id,label
2999,12
3000,10
3001,9
3002,8
3003,20
3004,3
3005,7
3006,3
3007,10
3008,3
3009,3
3010,18
3011,3
3012,10
3013,0
3014,7
3015,8
3016,11
3017,7
3018,14
3019,4
3020,7
3021,12
3022,8
3023,7
3024,7
3025,1
3026,12
3027,3
3028,14
3029,14
3030,8
3031,2
3032,1
3033,11
3034,21
3035,14
3036,7
3037,18
3038,21
3039,7
3040,10
3041,20
3042,4
3043,1
3044,16
3045,1
3046,20
3047,6
3048,6
3049,14
3050,7
3051,16
3052,20
3053,9
3054,6
3055,12
3056,6
3057,1
3058,4
3059,4
3060,12
3061,4
3062,4
3063,20
3064,10
3065,7
3066,14
3067,21
3068,7
3069,1
3070,14
3071,12
3072,9
3073,6
3074,4
3075,6
3076,21
3077,8
3078,9
3079,3
3080,6
3081,6
3082,7
3083,14
3084,18
3085,10
3086,20
3087,6
3088,21
3089,21
3090,1
3091,10
3092,3
3093,7
3094,10
3095,9
3096,4
3097,18
3098,6
3099,1
3100,8
3101,3
3102,8
3103,8
3104,4
3105,6
3106,10
3107,6
3108,9
3109,12
3110,6
3111,20
3112,20
3113,8
3114,1
3115,1
3116,8
3117,20
3118,21
3119,8
3120,8
3121,8
3122,8
3123,6
3124,1
3125,6
3126,7
3127,8
3128,1
3129,6
3130,12
3131,3
3132,8
3133,10
3134,12
3135,12
3136,3
3137,14
3138,3
3139,12
3140,15
3141,10
3142,10
3143,12
3144,12
3145,6
3146,8
3147,21
3148,7
3149,20
3150,6
3151,7
3152,18
3153,7
3154,4
3155,18
3156,12
3157,7
3158,12
3159,3
3160,6
3161,10
3162,4
3163,1
3164,6
3165,8
3166,21
3167,6
3168,7
3169,12
3170,10
3171,4
3172,21
3173,17
3174,21
3175,14
3176,12
3177,6
3178,7
3179,10
3180,20
3181,5
3182,12
3183,9
3184,3
3185,22
3186,3
3187,12
3188,12
3189,4
3190,20
3191,3
3192,3
3193,7
3194,8
3195,12
3196,4
3197,10
3198,12
3199,8
3200,20
3201,21
3202,14
3203,6
3204,7
3205,3
3206,1
3207,6
3208,20
3209,18
3210,3
3211,3
3212,9
3213,17
3214,7
3215,3
3216,10
3217,21
3218,1
3219,1
3220,7
3221,20
3222,3
3223,7
3224,20
3225,20
3226,8
3227,3
3228,14
3229,14
3230,3
3231,1
3232,20
3233,4
3234,3
3235,18
3236,6
3237,1
3238,9
3239,3
3240,20
3241,6
3242,6
3243,12
3244,1
3245,7
3246,7
3247,9
3248,14
3249,21
3250,3
3251,21
3252,15
3253,5
3254,14
3255,1
3256,4
3257,20
3258,12
3259,12
3260,14
3261,7
3262,12
3263,20
3264,1
3265,4
3266,10
3267,20
3268,9
3269,20
3270,9
3271,15
3272,16
3273,14
3274,21
3275,8
3276,14
3277,3
3278,7
3279,6
3280,14
3281,3
3282,9
3283,1
3284,10
3285,6
3286,21
3287,12
3288,1
3289,14
3290,9
3291,13
3292,14
3293,1
3294,9
3295,3
3296,14
3297,10
3298,21
3299,6
3300,10
3301,8
3302,4
3303,21
3304,3
3305,1
3306,7
3307,18
3308,12
3309,10
3310,7
3311,20
3312,6
3313,10
3314,12
3315,6
3316,10
3317,3
3318,6
3319,3
3320,21
3321,6
3322,3
3323,8
3324,8
3325,6
3326,20
3327,7
3328,1
3329,9
3330,6
3331,21
3332,14
3333,20
3334,16
3335,20
3336,19
3337,8
3338,3
3339,3
3340,9
3341,6
3342,4
3343,15
3344,14
3345,11
3346,21
3347,8
3348,9
3349,4
3350,3
3351,8
3352,9
3353,20
3354,10
3355,8
3356,8
3357,21
3358,4
3359,6
3360,8
3361,14
3362,1
3363,9
3364,21
3365,20
3366,14
3367,10
3368,1
3369,14
3370,9
3371,21
3372,3
3373,9
3374,8
3375,21
3376,21
3377,21
3378,4
3379,9
3380,8
3381,12
3382,12
3383,20
3384,14
3385,11
3386,4
3387,8
3388,12
3389,4
3390,8
3391,4
3392,7
3393,4
3394,12
3395,3
3396,21
3397,10
3398,14
3399,4
3400,8
3401,20
3402,9
3403,20
3404,18
3405,3
3406,4
3407,16
3408,10
3409,1
3410,3
3411,9
3412,18
3413,4
3414,6
3415,6
3416,6
3417,10
3418,1
3419,18
3420,20
3421,8
3422,3
3423,4
3424,1
3425,5
3426,20
3427,3
3428,10
3429,6
3430,1
3431,10
3432,9
3433,9
3434,20
3435,7
3436,21
3437,4
3438,4
3439,1
3440,0
3441,9
3442,20
3443,9
3444,14
3445,10
3446,3
3447,17
3448,19
3449,14
3450,20
3451,12
3452,9
3453,2
3454,8
3455,14
3456,12
3457,7
3458,6
3459,14
3460,4
3461,4
3462,6
3463,3
3464,7
3465,9
3466,20
3467,12
3468,10
3469,12
3470,5
3471,4
3472,7
3473,11
3474,7
3475,13
3476,8
3477,12
3478,10
3479,4
3480,12
3481,20
3482,20
3483,0
3484,14
3485,1
3486,9
3487,21
3488,4
3489,4
3490,6
3491,9
3492,14
3493,12
3494,21
3495,15
3496,3
3497,5
3498,18
3499,15
3500,10
3501,21
3502,14
3503,20
3504,8
3505,12
3506,12
3507,10
3508,21
3509,21
3510,3
3511,6
3512,3
3513,4
3514,12
3515,1
3516,1
3517,10
3518,4
3519,20
3520,12
3521,1
3522,21
3523,6
3524,3
3525,7
3526,9
3527,20
3528,1
3529,10
3530,10
3531,14
3532,3
3533,22
3534,9
3535,1
3536,20
3537,18
3538,20
3539,10
3540,21
3541,12
3542,7
3543,1
3544,10
3545,20
3546,6
3547,12
3548,10
3549,10
3550,21
3551,12
3552,3
3553,22
3554,21
3555,12
3556,3
3557,8
3558,21
3559,6
3560,4
3561,20
3562,6
3563,6
3564,3
3565,14
3566,20
3567,12
3568,6
3569,12
3570,9
3571,3
3572,11
3573,20
3574,1
3575,9
3576,12
3577,21
3578,10
3579,6
3580,12
3581,20
3582,16
3583,21
3584,21
3585,12
3586,18
3587,16
3588,9
3589,21
3590,15
3591,5
3592,5
3593,7
3594,8
3595,3
3596,1
3597,21
3598,10
3599,4
3600,1
3601,9
3602,7
3603,7
3604,15
3605,21
3606,12
3607,14
3608,9
3609,11
3610,4
3611,8
3612,14
3613,21
3614,1
3615,9
3616,1
3617,1
3618,6
3619,12
3620,7
3621,12
3622,4
3623,10
3624,10
3625,3
3626,7
3627,3
3628,21
3629,3
3630,20
3631,3
3632,7
3633,20
3634,8
3635,1
3636,1
3637,8
3638,3
3639,6
3640,1
3641,6
3642,8
3643,10
3644,21
3645,7
3646,7
3647,14
3648,1
3649,1
3650,3
3651,10
3652,4
3653,14
3654,3
3655,4
3656,10
3657,7
3658,14
3659,3
3660,14
3661,12
3662,6
3663,17
3664,12
3665,8
3666,1
3667,10
3668,10
3669,10
3670,14
3671,8
3672,10
3673,3
3674,7
3675,4
3676,6
3677,2
3678,3
3679,9
3680,9
3681,12
3682,1
3683,14
3684,3
3685,10
3686,16
3687,6
3688,2
3689,3
3690,1
3691,1
3692,3
3693,3
3694,3
3695,1
3696,10
3697,7
3698,12
3699,3
3700,9
3701,4
3702,3
3703,1
3704,4
3705,0
3706,14
3707,3
3708,4
3709,14
3710,21
3711,12
3712,12
3713,9
3714,3
3715,14
3716,3
3717,21
3718,1
3719,1
3720,6
3721,1
3722,4
3723,5
3724,10
3725,10
3726,1
3727,21
3728,9
3729,9
3730,21
3731,1
3732,1
3733,21
3734,21
3735,4
3736,12
3737,21
3738,20
3739,7
3740,20
3741,8
3742,0
3743,6
3744,3
3745,15
3746,8
3747,10
3748,4
3749,10
3750,12
3751,10
3752,2
3753,9
3754,14
3755,1
3756,3
3757,1
3758,20
3759,21
3760,3
3761,7
3762,9
3763,6
3764,20
3765,7
3766,4
3767,20
3768,14
3769,21
3770,14
3771,12
3772,10
3773,14
3774,2
3775,12
3776,3
3777,3
3778,4
3779,12
3780,12
3781,3
3782,8
3783,8
3784,9
3785,6
3786,14
3787,9
3788,10
3789,14
3790,4
3791,3
3792,10
3793,8
3794,17
3795,20
3796,20
3797,3
3798,4
3799,1
3800,18
3801,10
3802,9
3803,20
3804,12
3805,4
3806,4
3807,8
3808,3
3809,12
3810,21
3811,3
3812,21
3813,18
3814,9
3815,16
3816,21
3817,9
3818,21
3819,6
3820,4
3821,7
3822,12
3823,9
3824,9
3825,6
3826,3
3827,20
3828,6
3829,14
3830,8
3831,6
3832,9
3833,20
3834,7
3835,1
3836,21
3837,8
3838,7
3839,9
3840,21
3841,12
3842,20
3843,21
3844,7
3845,20
3846,1
3847,20
3848,9
3849,10
3850,12
3851,4
3852,10
3853,12
3854,14
3855,14
3856,17
3857,12
3858,7
3859,12
3860,4
3861,20
3862,14
3863,1
3864,10
3865,17
3866,3
3867,13
3868,14
3869,14
3870,7
3871,20
3872,21
3873,6
3874,10
3875,6
3876,3
3877,14
3878,5
3879,3
3880,12
3881,7
3882,8
3883,20
3884,9
3885,3
3886,8
3887,6
3888,21
3889,1
3890,3
3891,12
3892,1
3893,6
3894,4
3895,8
3896,6
3897,20
3898,7
3899,3
3900,15
3901,12
3902,16
3903,7
3904,10
3905,3
3906,8
3907,1
3908,21
3909,10
3910,20
3911,9
3912,9
3913,3
3914,9
3915,8
3916,3
3917,6
3918,9
3919,3
3920,10
3921,7
3922,12
3923,10
3924,12
3925,20
3926,0
3927,12
3928,7
3929,10
3930,9
3931,7
3932,3
3933,3
3934,1
3935,20
3936,12
3937,0
3938,12
3939,3
3940,12
3941,8
3942,3
3943,10
3944,21
3945,20
3946,4
3947,4
3948,8
3949,6
3950,10
3951,4
3952,6
3953,21
3954,1
3955,9
3956,12
3957,8
3958,7
3959,3
3960,8
3961,4
3962,6
3963,9
3964,12
3965,9
3966,20
3967,4
3968,17
3969,9
3970,1
3971,8
3972,3
3973,7
3974,21
3975,6
3976,14
3977,14
3978,6
3979,6
3980,3
3981,20
3982,4
3983,8
3984,14
3985,18
3986,8
3987,18
3988,6
3989,8
3990,3
3991,3
3992,20
3993,6
3994,21
3995,6
3996,4
3997,9
3998,6
3999,12
4000,12
4001,4
4002,3
4003,4
4004,6
4005,0
4006,20
4007,7
4008,20
4009,8
4010,3
4011,20
4012,12
4013,4
4014,8
4015,6
4016,9
4017,9
4018,9
4019,13
4020,8
4021,3
4022,8
4023,1
4024,14
4025,6
4026,4
4027,9
4028,8
4029,14
4030,1
4031,20
4032,20
4033,7
4034,21
4035,1
4036,8
4037,17
4038,7
4039,9
4040,7
4041,6
4042,6
4043,9
4044,7
4045,12
4046,8
4047,6
4048,16
4049,1
4050,4
4051,4
4052,7
4053,14
4054,20
4055,9
4056,12
4057,20
4058,3
4059,8
4060,14
4061,3
4062,6
4063,2
4064,7
4065,12
4066,3
4067,21
4068,20
4069,18
4070,10
4071,16
4072,10
4073,3
4074,3
4075,8
4076,3
4077,14
4078,1
4079,20
4080,14
4081,12
4082,3
4083,7
4084,1
4085,9
4086,1
4087,4
4088,12
4089,1
4090,9
4091,6
4092,7
4093,7
4094,14
4095,9
4096,21
4097,7
4098,7
4099,6
4100,1
4101,9
4102,6
4103,20
4104,10
4105,4
4106,7
4107,8
4108,14
4109,3
4110,21
4111,6
4112,8
4113,14
4114,1
4115,10
4116,7
4117,1
4118,1
4119,10
4120,7
4121,14
4122,9
4123,12
4124,14
4125,12
4126,6
4127,4
4128,7
4129,10
4130,20
4131,3
4132,21
4133,6
4134,3
4135,12
4136,7
4137,12
4138,6
4139,20
4140,9
4141,6
4142,20
4143,21
4144,14
4145,3
4146,7
4147,4
4148,9
4149,4
4150,7
4151,18
4152,7
4153,1
4154,0
4155,21
4156,22
4157,12
4158,14
4159,21
4160,9
4161,20
4162,12
4163,9
4164,1
4165,10
4166,8
4167,5
4168,21
4169,9
4170,6
4171,20
4172,8
4173,14
4174,1
4175,20
4176,10
4177,8
4178,20
4179,6
4180,4
4181,20
4182,4
4183,7
4184,17
4185,9
4186,18
4187,12
4188,15
4189,12
4190,3
4191,11
4192,4
4193,12
4194,6
4195,2
4196,4
4197,14
4198,6
4199,7
4200,18
4201,9
4202,1
4203,10
4204,4
4205,12
4206,3
4207,6
4208,4
4209,14
4210,8
4211,14
4212,7
4213,14
4214,9
4215,3
4216,6
4217,9
4218,6
4219,9
4220,9
4221,3
4222,21
4223,7
4224,7
4225,4
4226,14
4227,12
4228,18
4229,20
4230,1
4231,14
4232,0
4233,1
4234,14
4235,0
4236,8
4237,1
4238,6
4239,12
4240,8
4241,1
4242,8
4243,21
4244,12
4245,1
4246,1
4247,14
4248,20
4249,20
4250,14
4251,10
4252,20
4253,21
4254,16
4255,14
4256,1
4257,14
4258,4
4259,12
4260,4
4261,1
4262,3
4263,14
4264,3
4265,20
4266,11
4267,0
4268,12
4269,6
4270,4
4271,14
4272,16
4273,7
4274,12
4275,3
4276,20
4277,12
4278,21
4279,6
4280,10
4281,10
4282,6
4283,7
4284,4
4285,14
4286,20
4287,10
4288,20
4289,8
4290,6
4291,20
4292,10
4293,22
4294,3
4295,12
4296,4
4297,10
4298,10
4299,1
4300,9
4301,21
4302,12
4303,3
4304,8
4305,21
4306,14
4307,20
4308,12
4309,9
4310,14
4311,10
4312,1
4313,9
4314,22
4315,3
4316,21
4317,14
4318,17
4319,22
4320,1
4321,12
4322,8
4323,12
4324,0
4325,21
4326,18
4327,14
4328,13
4329,1
4330,3
4331,14
4332,4
4333,14
4334,4
4335,3
4336,6
4337,6
4338,10
4339,7
4340,4
4341,12
4342,10
4343,7
4344,14
4345,3
4346,20
4347,17
4348,14
4349,12
4350,18
4351,3
4352,7
4353,10
4354,4
4355,4
4356,8
4357,9
4358,1
4359,10
4360,7
4361,3
4362,18
4363,21
4364,21
4365,20
4366,10
4367,4
4368,21
4369,7
4370,6
4371,21
4372,8
4373,18
4374,20
4375,12
4376,21
4377,18
4378,4
4379,20
4380,10
4381,3
4382,21
4383,7
4384,1
4385,10
4386,20
4387,0
4388,21
4389,16
4390,12
4391,9
4392,14
4393,12
4394,7
4395,6
4396,12
4397,10
4398,16
4399,10
4400,8
4401,12
4402,6
4403,7
4404,9
4405,1
4406,1
4407,3
4408,3
4409,12
4410,8
4411,4
4412,14
4413,21
4414,6
4415,1
4416,3
4417,10
4418,1
4419,14
4420,8
4421,12
4422,20
4423,3
4424,9
4425,12
4426,8
4427,8
4428,21
4429,9
4430,12
4431,18
4432,3
4433,3
4434,6
4435,4
4436,3
4437,9
4438,3
4439,4
4440,20
4441,9
4442,3
4443,17
4444,4
4445,7
4446,8
4447,9
4448,21
4449,20
4450,1
4451,14
4452,17
4453,18
4454,1
4455,0
4456,1
4457,6
4458,8
4459,1
4460,21
4461,12
4462,10
4463,21
4464,4
4465,21
4466,14
4467,20
4468,20
4469,4
4470,1
4471,6
4472,10
4473,12
4474,21
4475,3
4476,7
4477,7
4478,12
4479,18
4480,9
4481,4
4482,6
4483,1
4484,9
4485,12
4486,16
4487,9
4488,8
4489,6
4490,17
4491,9
4492,3
4493,18
4494,20
4495,3
4496,8
4497,1
4498,6
4499,20
4500,3
4501,21
4502,12
4503,9
4504,1
4505,8
4506,6
4507,12
4508,9
4509,20
4510,1
4511,3
4512,9
4513,21
4514,9
4515,1
4516,8
4517,10
4518,12
4519,6
4520,4
4521,7
4522,20
4523,9
4524,8
4525,9
4526,21
4527,21
4528,20
4529,1
4530,14
4531,7
4532,3
4533,8
4534,21
4535,1
4536,12
4537,3
4538,6
4539,7
4540,20
4541,20
4542,6
4543,10
4544,1
4545,6
4546,7
4547,21
4548,8
4549,11
4550,19
4551,20
4552,1
4553,10
4554,3
4555,21
4556,1
4557,14
4558,9
4559,10
4560,3
4561,14
4562,6
4563,20
4564,14
4565,17
4566,20
4567,9
4568,15
4569,17
4570,1
4571,7
4572,3
4573,9
4574,7
4575,10
4576,3
4577,14
4578,3
4579,7
4580,10
4581,1
4582,7
4583,3
4584,7
4585,10
4586,7
4587,6
4588,12
4589,4
4590,14
4591,6
4592,12
4593,10
4594,12
4595,10
4596,20
4597,8
4598,7
4599,8
4600,21
4601,3
4602,20
4603,12
4604,20
4605,12
4606,8
4607,7
4608,6
4609,8
4610,4
4611,0
4612,10
4613,6
4614,7
4615,22
4616,3
4617,3
4618,21
4619,4
4620,14
4621,3
4622,18
4623,1
4624,9
4625,6
4626,20
4627,14
4628,21
4629,16
4630,1
4631,9
4632,6
4633,9
4634,7
4635,20
4636,3
4637,3
4638,10
4639,7
4640,3
4641,8
4642,6
4643,7
4644,20
4645,1
4646,4
4647,10
4648,0
4649,3
4650,12
4651,14
4652,10
4653,12
4654,21
4655,7
4656,14
4657,21
4658,1
4659,12
4660,9
4661,14
4662,10
4663,4
4664,3
4665,8
4666,20
4667,20
4668,3
4669,4
4670,1
4671,20
4672,6
4673,4
4674,10
4675,6
4676,21
4677,16
4678,4
4679,12
4680,5
4681,12
4682,10
4683,12
4684,20
4685,22
4686,6
4687,4
4688,9
4689,4
4690,10
4691,12
4692,1
4693,7
4694,21
4695,13
4696,6
4697,22
4698,2
4699,4
4700,7
4701,8
4702,9
4703,3
4704,21
4705,8
4706,7
4707,3
4708,6
4709,7
4710,6
4711,1
4712,6
4713,7
4714,9
4715,8
4716,21
4717,9
4718,6
4719,18
4720,7
4721,12
4722,9
4723,21
4724,3
4725,10
4726,8
4727,6
4728,16
4729,9
4730,9
4731,10
4732,14
4733,20
4734,8
4735,10
4736,11
4737,7
4738,14
4739,21
4740,14
4741,4
4742,12
4743,20
4744,4
4745,17
4746,14
4747,12
4748,20
4749,6
4750,9
4751,10
4752,21
4753,0
4754,9
4755,3
4756,10
4757,14
4758,6
4759,14
4760,12
4761,14
4762,12
4763,7
4764,9
4765,8
4766,7
4767,21
4768,12
4769,20
4770,9
4771,6
4772,3
4773,3
4774,12
4775,4
4776,1
4777,10
4778,1
4779,9
4780,7
4781,3
4782,3
4783,9
4784,4
4785,4
4786,4
4787,14
4788,12
4789,14
4790,9
4791,9
4792,7
4793,12
4794,14
4795,21
4796,3
4797,14
4798,12
4799,0
4800,12
4801,9
4802,1
4803,12
4804,14
4805,8
4806,1
4807,21
4808,10
4809,9
4810,6
4811,5
4812,4
4813,3
4814,9
4815,4
4816,0
4817,13
4818,12
4819,21
4820,7
4821,21
4822,1
4823,7
4824,9
4825,9
4826,10
4827,12
4828,6
4829,10
4830,12
4831,3
4832,12
4833,6
4834,10
4835,3
4836,8
4837,12
4838,20
4839,7
4840,20
4841,6
4842,20
4843,8
4844,1
4845,10
4846,4
4847,8
4848,6
4849,7
4850,1
4851,22
4852,7
4853,20
4854,21
4855,7
4856,6
4857,10
4858,20
4859,9
4860,9
4861,7
4862,7
4863,21
4864,10
4865,3
4866,12
4867,6
4868,7
4869,21
4870,20
4871,7
4872,10
4873,12
4874,7
4875,9
4876,6
4877,4
4878,10
4879,12
4880,20
4881,20
4882,21
4883,9
4884,3
4885,3
4886,4
4887,7
4888,12
4889,6
4890,6
4891,3
4892,20
4893,20
4894,9
4895,11
4896,21
4897,1
4898,8
4899,3
4900,8
4901,12
4902,4
4903,3
4904,10
4905,21
4906,9
4907,10
4908,8
4909,20
4910,4
4911,9
4912,7
4913,8
4914,6
4915,8
4916,2
4917,3
4918,12
4919,8
4920,21
4921,4
4922,10
4923,7
4924,8
4925,1
4926,6
4927,9
4928,8
4929,20
4930,12
4931,8
4932,1
4933,5
4934,20
4935,6
4936,21
4937,10
4938,8
4939,10
4940,21
4941,20
4942,6
4943,9
4944,7
4945,6
4946,9
4947,8
4948,3
4949,8
4950,7
4951,9
4952,3
4953,10
4954,1
4955,21
4956,6
4957,10
4958,20
4959,10
4960,8
4961,6
4962,9
4963,7
4964,21
4965,0
4966,4
4967,9
4968,3
4969,14
4970,22
4971,4
4972,12
4973,4
4974,8
4975,9
4976,9
4977,7
4978,6
4979,7
4980,4
4981,12
4982,3
4983,7
4984,3
4985,9
4986,10
4987,12
4988,3
4989,12
4990,22
4991,8
4992,1
4993,8
4994,12
4995,21
4996,1
4997,3
4998,17
4999,10
5000,10
5001,6
5002,4
5003,12
5004,9
5005,10
5006,3
5007,6
5008,1
5009,8
5010,6
5011,8
5012,14
5013,21
5014,1
5015,21
5016,18
5017,15
5018,1
5019,6
5020,4
5021,12
5022,6
5023,17
5024,1
5025,11
5026,20
5027,7
5028,12
5029,1
5030,3
5031,21
5032,7
5033,10
5034,8
5035,1
5036,9
5037,9
5038,12
5039,6
5040,7
5041,7
5042,14
5043,12
5044,21
5045,7
5046,3
5047,16
5048,8
5049,21
5050,6
5051,13
5052,15
5053,20
5054,6
5055,7
5056,8
5057,8
5058,4
5059,20
5060,20
5061,8
5062,9
5063,14
5064,1
5065,1
5066,6
5067,15
5068,8
5069,3
5070,4
5071,1
5072,3
5073,12
5074,10
5075,7
5076,11
5077,22
5078,4
5079,6
5080,20
5081,8
5082,20
5083,5
5084,20
5085,9
5086,6
5087,1
5088,6
5089,6
5090,2
5091,21
5092,20
5093,20
5094,12
5095,1
5096,12
5097,10
5098,21
5099,21
5100,21
5101,3
5102,21
5103,12
5104,3
5105,6
5106,20
5107,1
5108,3
5109,4
5110,7
5111,6
5112,7
5113,3
5114,6
5115,12
5116,0
5117,3
5118,6
5119,4
5120,1
5121,18
5122,6
5123,6
5124,20
5125,20
5126,10
5127,20
5128,10
5129,20
5130,7
5131,12
5132,10
5133,11
5134,7
5135,8
5136,9
5137,7
5138,3
5139,12
5140,9
5141,1
5142,10
5143,20
5144,14
5145,4
5146,21
5147,3
5148,4
5149,20
5150,12
5151,3
5152,3
5153,6
5154,8
5155,1
5156,1
5157,10
5158,21
5159,6
5160,6
5161,12
5162,21
5163,10
5164,10
5165,20
5166,6
5167,7
5168,20
5169,9
5170,10
5171,1
5172,8
5173,1
5174,1
5175,21
5176,9
5177,21
5178,4
5179,9
5180,14
5181,7
5182,9
5183,12
5184,0
5185,1
5186,1
5187,14
5188,20
5189,6
5190,8
5191,8
5192,8
5193,10
5194,14
5195,8
5196,21
5197,14
5198,9
5199,12
5200,1
5201,7
5202,6
5203,10
5204,4
5205,20
5206,12
5207,14
5208,1
5209,2
5210,10
5211,14
5212,20
5213,4
5214,14
5215,14
5216,12
5217,1
5218,14
5219,10
5220,20
5221,7
5222,7
5223,9
5224,20
5225,14
5226,6
5227,4
5228,20
5229,6
5230,21
5231,7
5232,10
5233,19
5234,14
5235,3
5236,12
5237,9
5238,6
5239,8
5240,14
5241,14
5242,4
5243,19
5244,14
5245,4
5246,7
5247,10
5248,1
5249,13
5250,21
5251,9
5252,12
5253,6
5254,4
5255,4
5256,4
5257,1
5258,3
5259,6
5260,12
5261,4
5262,7
5263,0
5264,7
5265,12
5266,20
5267,7
5268,9
5269,4
5270,7
5271,7
5272,10
5273,20
5274,4
5275,1
5276,21
5277,17
5278,12
5279,1
5280,20
5281,4
5282,16
5283,12
5284,3
5285,1
5286,6
5287,4
5288,4
5289,9
5290,10
5291,20
5292,0
5293,1
5294,20
5295,12
5296,21
5297,9
5298,4
5299,7
5300,12
5301,3
5302,3
5303,12
5304,21
5305,6
5306,7
5307,9
5308,4
5309,3
5310,20
5311,6
5312,12
5313,10
5314,3
5315,7
5316,4
5317,12
5318,22
5319,10
5320,4
5321,20
5322,20
5323,9
5324,9
5325,14
5326,4
5327,10
5328,7
5329,1
5330,12
5331,6
5332,10
5333,1
5334,6
5335,19
5336,9
5337,12
5338,9
5339,6
5340,4
5341,20
5342,9
5343,9
5344,9
5345,12
5346,8
5347,7
5348,14
5349,10
5350,10
5351,8
5352,3
5353,20
5354,10
5355,12
5356,7
5357,9
5358,9
5359,12
5360,1
5361,3
5362,7
5363,12
5364,1
5365,14
5366,7
5367,1
5368,6
5369,10
5370,9
5371,8
5372,1
5373,12
5374,9
5375,12
5376,10
5377,21
5378,1
5379,10
5380,7
5381,1
5382,20
5383,7
5384,3
5385,1
5386,8
5387,4
5388,12
5389,4
5390,14
5391,9
5392,7
5393,10
5394,10
5395,4
5396,12
5397,20
5398,8
5399,10
5400,10
5401,3
5402,11
5403,6
5404,4
5405,8
5406,21
5407,12
5408,0
5409,20
5410,6
5411,20
5412,12
5413,22
5414,20
5415,8
5416,4
5417,10
5418,4
5419,21
5420,5
5421,20
5422,4
5423,7
5424,7
5425,20
5426,6
5427,21
5428,7
5429,21
5430,4
5431,14
5432,18
5433,0
5434,20
5435,14
5436,9
5437,20
5438,14
5439,20
5440,4
5441,1
5442,12
5443,3
5444,18
5445,8
5446,21
5447,4
5448,20
5449,4
5450,9
5451,8
5452,12
5453,7
5454,6
5455,3
5456,7
5457,9
5458,0
5459,12
5460,4
5461,20
5462,3
5463,3
5464,7
5465,21
5466,3
5467,14
5468,18
5469,1
5470,21
5471,3
5472,21
5473,20
5474,16
5475,9
5476,4
5477,4
5478,14
5479,3
5480,6
5481,22
5482,10
5483,0
5484,14
5485,12
5486,9
5487,1
5488,20
5489,8
5490,21
5491,7
5492,12
5493,7
5494,7
5495,3
5496,1
5497,12
5498,14
5499,8
5500,9
5501,14
5502,10
5503,19
5504,12
5505,7
5506,20
5507,4
5508,21
5509,8
5510,20
5511,8
5512,20
5513,17
5514,16
5515,21
5516,3
5517,10
5518,18
5519,4
5520,3
5521,10
5522,11
5523,12
5524,7
5525,1
5526,10
5527,3
5528,12
5529,9
5530,1
5531,6
5532,10
5533,6
5534,4
5535,6
5536,21
5537,6
5538,20
5539,20
5540,8
5541,14
5542,3
5543,17
5544,1
5545,11
5546,4
5547,14
5548,14
5549,4
5550,18
5551,7
5552,7
5553,12
5554,4
5555,10
5556,9
5557,7
5558,4
5559,9
5560,21
5561,6
5562,14
5563,8
5564,12
5565,21
5566,9
5567,3
5568,3
5569,8
5570,8
5571,14
5572,14
5573,14
5574,15
5575,10
5576,20
5577,7
5578,13
5579,3
5580,7
5581,4
5582,3
5583,3
5584,1
5585,21
5586,0
5587,4
5588,9
5589,10
5590,7
5591,17
5592,3
5593,6
5594,20
5595,12
5596,8
5597,12
5598,12
5599,12
5600,6
5601,1
5602,7
5603,9
5604,4
5605,20
5606,7
5607,6
5608,12
5609,21
5610,10
5611,3
5612,9
5613,20
5614,6
5615,9
5616,1
5617,6
5618,21
5619,20
5620,14
5621,4
5622,6
5623,8
5624,20
5625,14
5626,4
5627,7
5628,1
5629,12
5630,1
5631,8
5632,18
5633,7
5634,10
5635,3
5636,14
5637,6
5638,18
5639,6
5640,4
5641,9
5642,21
5643,4
5644,16
5645,22
5646,21
5647,10
5648,12
5649,12
5650,20
5651,20
5652,0
5653,0
5654,3
5655,14
5656,12
5657,9
5658,20
5659,21
5660,10
5661,7
5662,5
5663,10
5664,1
5665,1
5666,12
5667,8
5668,14
5669,3
5670,6
5671,12
5672,10
5673,10
5674,3
5675,3
5676,7
5677,20
5678,1
5679,4
5680,8
5681,6
5682,9
5683,1
5684,3
5685,4
5686,10
5687,10
5688,7
5689,6
5690,14
5691,12
5692,10
5693,12
5694,8
5695,6
5696,3
5697,6
5698,20
5699,12
5700,12
5701,9
5702,6
5703,10
5704,10
5705,9
5706,3
5707,4
5708,12
5709,6
5710,12
5711,6
5712,8
5713,21
5714,10
5715,10
5716,20
5717,14
5718,8
5719,20
5720,3
5721,16
5722,20
5723,3
5724,6
5725,0
5726,7
5727,14
5728,6
5729,21
5730,14
5731,0
5732,10
5733,3
5734,8
5735,1
5736,1
5737,18
5738,21
5739,18
5740,20
5741,13
5742,1
5743,1
5744,8
5745,4
5746,8
5747,3
5748,4
5749,10
5750,7
5751,1
5752,7
5753,10
5754,1
5755,20
5756,20
5757,4
5758,6
5759,10
5760,4
5761,14
5762,4
5763,9
5764,9
5765,10
5766,4
5767,9
5768,12
5769,6
5770,21
5771,10
5772,6
5773,10
5774,14
5775,1
5776,7
5777,1
5778,10
5779,20
5780,13
5781,12
5782,12
5783,1
5784,16
5785,7
5786,6
5787,3
5788,10
5789,20
5790,8
5791,21
5792,20
5793,21
5794,3
5795,4
5796,20
5797,7
