id,label
2999,7
3000,4
3001,2
3002,8
3003,5
3004,2
3005,1
3006,2
3007,3
3008,5
3009,1
3010,0
3011,0
3012,3
3013,2
3014,0
3015,9
3016,1
3017,3
3018,2
3019,5
3020,0
3021,4
3022,1
3023,4
3024,3
3025,5
3026,4
3027,5
3028,1
3029,3
3030,2
3031,5
3032,1
3033,1
3034,3
3035,4
3036,5
3037,4
3038,4
3039,3
3040,6
3041,1
3042,4
3043,1
3044,1
3045,3
3046,0
3047,10
3048,3
3049,14
3050,11
3051,1
3052,9
3053,3
3054,2
3055,1
3056,0
3057,5
3058,0
3059,5
3060,11
3061,0
3062,0
3063,0
3064,0
3065,3
3066,2
3067,5
3068,2
3069,2
3070,1
3071,5
3072,2
3073,3
3074,0
3075,3
3076,5
3077,10
3078,3
3079,0
3080,1
3081,9
3082,0
3083,0
3084,5
3085,1
3086,1
3087,1
3088,1
3089,5
3090,4
3091,4
3092,3
3093,0
3094,1
3095,2
3096,5
3097,1
3098,10
3099,2
3100,4
3101,0
3102,5
3103,1
3104,3
3105,3
3106,0
3107,2
3108,4
3109,0
3110,2
3111,1
3112,3
3113,0
3114,2
3115,0
3116,1
3117,2
3118,4
3119,10
3120,4
3121,1
3122,5
3123,3
3124,0
3125,2
3126,2
3127,1
3128,0
3129,1
3130,0
3131,0
3132,4
3133,1
3134,5
3135,1
3136,1
3137,11
3138,6
3139,4
3140,5
3141,1
3142,3
3143,0
3144,5
3145,3
3146,2
3147,0
3148,2
3149,5
3150,5
3151,5
3152,5
3153,4
3154,2
3155,0
3156,1
3157,6
3158,5
3159,1
3160,5
3161,3
3162,2
3163,2
3164,0
3165,0
3166,0
3167,4
3168,0
3169,2
3170,12
3171,0
3172,3
3173,5
3174,2
3175,2
3176,0
3177,10
3178,1
3179,1
3180,1
3181,6
3182,2
3183,2
3184,8
3185,1
3186,13
3187,2
3188,3
3189,2
3190,1
3191,5
3192,2
3193,4
3194,3
3195,1
3196,3
3197,3
3198,5
3199,1
3200,5
3201,5
3202,5
3203,0
3204,1
3205,2
3206,3
3207,7
3208,1
3209,5
3210,0
3211,9
3212,5
3213,3
3214,3
3215,3
3216,1
3217,2
3218,5
3219,0
3220,4
3221,2
3222,14
3223,6
3224,0
3225,5
3226,2
3227,1
3228,5
3229,0
3230,14
3231,5
3232,0
3233,1
3234,0
3235,1
3236,0
3237,1
3238,14
3239,12
3240,5
3241,5
3242,0
3243,1
3244,5
3245,4
3246,2
3247,0
3248,4
3249,4
3250,4
3251,1
3252,12
3253,2
3254,8
3255,0
3256,3
3257,2
3258,5
3259,0
3260,9
3261,2
3262,0
3263,4
3264,2
3265,0
3266,2
3267,5
3268,4
3269,5
3270,4
3271,5
3272,1
3273,4
3274,0
3275,12
3276,0
3277,3
3278,3
3279,5
3280,0
3281,3
3282,4
3283,2
3284,0
3285,8
3286,1
3287,2
3288,2
3289,2
3290,2
3291,3
3292,1
3293,2
3294,0
3295,11
3296,0
3297,2
3298,2
3299,4
3300,5
3301,2
3302,2
3303,0
3304,2
3305,1
3306,0
3307,5
3308,3
3309,0
3310,2
3311,1
3312,3
3313,5
3314,4
3315,3
3316,4
3317,0
3318,3
3319,0
3320,0
3321,5
3322,4
3323,2
3324,2
3325,3
3326,2
3327,5
3328,1
3329,2
3330,1
3331,4
3332,4
3333,0
3334,0
3335,3
3336,5
3337,2
3338,3
3339,1
3340,0
3341,5
3342,1
3343,4
3344,0
3345,0
3346,4
3347,5
3348,11
3349,1
3350,1
3351,4
3352,4
3353,0
3354,1
3355,2
3356,0
3357,5
3358,2
3359,5
3360,2
3361,2
3362,4
3363,1
3364,4
3365,4
3366,1
3367,1
3368,5
3369,5
3370,1
3371,3
3372,1
3373,4
3374,1
3375,5
3376,5
3377,4
3378,1
3379,0
3380,0
3381,4
3382,5
3383,1
3384,3
3385,2
3386,0
3387,4
3388,3
3389,0
3390,1
3391,1
3392,2
3393,5
3394,1
3395,2
3396,1
3397,6
3398,0
3399,5
3400,2
3401,1
3402,1
3403,2
3404,1
3405,10
3406,0
3407,3
3408,0
3409,4
3410,1
3411,5
3412,3
3413,1
3414,1
3415,5
3416,5
3417,1
3418,4
3419,3
3420,0
3421,4
3422,1
3423,2
3424,5
3425,0
3426,3
3427,0
3428,7
3429,2
3430,0
3431,2
3432,8
3433,2
3434,2
3435,3
3436,4
3437,4
3438,3
3439,2
3440,0
3441,1
3442,0
3443,6
3444,0
3445,0
3446,2
3447,0
3448,5
3449,5
3450,3
3451,14
3452,8
3453,0
3454,5
3455,2
3456,2
3457,2
3458,1
3459,1
3460,1
3461,3
3462,5
3463,3
3464,2
3465,5
3466,2
3467,2
3468,0
3469,2
3470,2
3471,3
3472,1
3473,2
3474,0
3475,4
3476,3
3477,0
3478,2
3479,4
3480,14
3481,0
3482,0
3483,2
3484,4
3485,1
3486,0
3487,4
3488,1
3489,4
3490,0
3491,0
3492,0
3493,0
3494,5
3495,5
3496,4
3497,14
3498,5
3499,3
3500,5
3501,0
3502,4
3503,8
3504,3
3505,1
3506,4
3507,2
3508,2
3509,2
3510,1
3511,0
3512,7
3513,5
3514,1
3515,3
3516,0
3517,1
3518,4
3519,0
3520,4
3521,5
3522,9
3523,9
3524,5
3525,3
3526,10
3527,4
3528,2
3529,3
3530,5
3531,5
3532,3
3533,14
3534,3
3535,0
3536,5
3537,2
3538,4
3539,4
3540,4
3541,1
3542,5
3543,2
3544,4
3545,14
3546,0
3547,1
3548,4
3549,4
3550,2
3551,2
3552,0
3553,0
3554,5
3555,2
3556,3
3557,1
3558,0
3559,1
3560,3
3561,5
3562,3
3563,4
3564,5
3565,2
3566,5
3567,13
3568,4
3569,3
3570,2
3571,9
3572,5
3573,1
3574,4
3575,6
3576,2
3577,9
3578,1
3579,1
3580,1
3581,3
3582,5
3583,1
3584,4
3585,9
3586,0
3587,5
3588,5
3589,4
3590,0
3591,7
3592,1
3593,5
3594,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,0
3601,0
3602,5
3603,0
3604,3
3605,2
3606,5
3607,8
3608,4
3609,1
3610,13
3611,0
3612,3
3613,2
3614,3
3615,4
3616,0
3617,4
3618,5
3619,4
3620,9
3621,5
3622,5
3623,5
3624,2
3625,4
3626,4
3627,0
3628,0
3629,3
3630,1
3631,4
3632,3
3633,0
3634,1
3635,5
3636,4
3637,6
3638,0
3639,0
3640,1
3641,4
3642,5
3643,0
3644,5
3645,4
3646,2
3647,2
3648,5
3649,5
3650,14
3651,0
3652,4
3653,3
3654,4
3655,1
3656,3
3657,4
3658,0
3659,3
3660,13
3661,5
3662,2
3663,0
3664,5
3665,5
3666,10
3667,4
3668,1
3669,1
3670,6
3671,4
3672,0
3673,6
3674,3
3675,1
3676,0
3677,5
3678,5
3679,0
3680,0
3681,4
3682,6
3683,0
3684,8
3685,2
3686,3
3687,5
3688,2
3689,11
3690,4
3691,2
3692,3
3693,1
3694,0
3695,3
3696,0
3697,5
3698,0
3699,3
3700,1
3701,5
3702,5
3703,4
3704,4
3705,5
3706,3
3707,5
3708,4
3709,1
3710,0
3711,4
3712,4
3713,3
3714,0
3715,2
3716,2
3717,4
3718,5
3719,3
3720,2
3721,0
3722,1
3723,5
3724,1
3725,2
3726,2
3727,3
3728,5
3729,13
3730,3
3731,1
3732,0
3733,2
3734,3
3735,5
3736,5
3737,5
3738,3
3739,3
3740,1
3741,5
3742,5
3743,5
3744,8
3745,2
3746,2
3747,0
3748,1
3749,5
3750,3
3751,2
3752,5
3753,1
3754,3
3755,8
3756,10
3757,4
3758,4
3759,2
3760,2
3761,4
3762,0
3763,4
3764,2
3765,2
3766,0
3767,2
3768,2
3769,5
3770,5
3771,0
3772,3
3773,0
3774,3
3775,1
3776,2
3777,8
3778,6
3779,5
3780,5
3781,4
3782,1
3783,2
3784,0
3785,1
3786,0
3787,5
3788,0
3789,2
3790,11
3791,5
3792,2
3793,3
3794,5
3795,4
3796,3
3797,2
3798,14
3799,4
3800,5
3801,1
3802,1
3803,2
3804,3
3805,14
3806,5
3807,5
3808,2
3809,1
3810,0
3811,5
3812,0
3813,4
3814,0
3815,2
3816,5
3817,4
3818,6
3819,0
3820,3
3821,1
3822,3
3823,0
3824,2
3825,4
3826,2
3827,5
3828,0
3829,4
3830,1
3831,2
3832,5
3833,1
3834,0
3835,2
3836,7
3837,1
3838,1
3839,5
3840,4
3841,0
3842,1
3843,4
3844,4
3845,0
3846,2
3847,5
3848,2
3849,3
3850,1
3851,2
3852,2
3853,4
3854,3
3855,5
3856,2
3857,2
3858,1
3859,0
3860,1
3861,3
3862,1
3863,5
3864,2
3865,3
3866,4
3867,1
3868,3
3869,4
3870,2
3871,1
3872,3
3873,4
3874,11
3875,3
3876,1
3877,14
3878,8
3879,4
3880,2
3881,1
3882,2
3883,4
3884,0
3885,1
3886,3
3887,5
3888,0
3889,1
3890,4
3891,2
3892,1
3893,5
3894,2
3895,0
3896,4
3897,2
3898,0
3899,0
3900,1
3901,4
3902,0
3903,4
3904,0
3905,2
3906,0
3907,5
3908,1
3909,0
3910,4
3911,1
3912,2
3913,2
3914,3
3915,2
3916,9
3917,4
3918,0
3919,0
3920,5
3921,5
3922,2
3923,3
3924,0
3925,8
3926,4
3927,1
3928,3
3929,5
3930,2
3931,2
3932,3
3933,6
3934,4
3935,3
3936,1
3937,0
3938,1
3939,2
3940,11
3941,4
3942,1
3943,1
3944,5
3945,0
3946,4
3947,1
3948,2
3949,0
3950,0
3951,5
3952,1
3953,3
3954,3
3955,5
3956,2
3957,1
3958,0
3959,4
3960,5
3961,1
3962,0
3963,5
3964,3
3965,8
3966,3
3967,3
3968,0
3969,1
3970,3
3971,0
3972,5
3973,3
3974,3
3975,4
3976,1
3977,4
3978,4
3979,1
3980,2
3981,5
3982,11
3983,5
3984,4
3985,5
3986,12
3987,4
3988,12
3989,5
3990,5
3991,1
3992,5
3993,1
3994,5
3995,0
3996,1
3997,1
3998,3
3999,13
4000,4
4001,2
4002,4
4003,3
4004,4
4005,1
4006,1
4007,4
4008,3
4009,4
4010,9
4011,2
4012,2
4013,5
4014,5
4015,3
4016,3
4017,8
4018,12
4019,11
4020,2
4021,12
4022,4
4023,4
4024,0
4025,0
4026,2
4027,3
4028,3
4029,4
4030,5
4031,3
4032,1
4033,0
4034,2
4035,5
4036,3
4037,2
4038,0
4039,0
4040,2
4041,13
4042,13
4043,0
4044,4
4045,3
4046,0
4047,2
4048,2
4049,2
4050,3
4051,2
4052,0
4053,8
4054,4
4055,4
4056,0
4057,2
4058,14
4059,4
4060,12
4061,0
4062,0
4063,1
4064,2
4065,0
4066,1
4067,4
4068,12
4069,12
4070,5
4071,0
4072,1
4073,5
4074,5
4075,14
4076,9
4077,12
4078,3
4079,9
4080,5
4081,0
4082,5
4083,4
4084,0
4085,2
4086,8
4087,13
4088,2
4089,4
4090,5
4091,2
4092,0
4093,3
4094,2
4095,5
4096,4
4097,0
4098,4
4099,3
4100,3
4101,13
4102,3
4103,5
4104,4
4105,5
4106,2
4107,5
4108,4
4109,3
4110,2
4111,4
4112,9
4113,1
4114,5
4115,1
4116,5
4117,1
4118,5
4119,4
4120,3
4121,3
4122,5
4123,3
4124,0
4125,9
4126,3
4127,0
4128,2
4129,1
4130,3
4131,0
4132,1
4133,2
4134,2
4135,1
4136,5
4137,2
4138,5
4139,3
4140,0
4141,4
4142,4
4143,2
4144,2
4145,2
4146,0
4147,6
4148,2
4149,1
4150,5
4151,5
4152,4
4153,0
4154,3
4155,5
4156,8
4157,2
4158,3
4159,5
4160,11
4161,2
4162,4
4163,0
4164,3
4165,3
4166,5
4167,1
4168,3
4169,4
4170,14
4171,4
4172,5
4173,5
4174,5
4175,4
4176,0
4177,5
4178,4
4179,3
4180,10
4181,0
4182,0
4183,0
4184,1
4185,4
4186,1
4187,2
4188,11
4189,0
4190,3
4191,5
4192,1
4193,2
4194,0
4195,5
4196,5
4197,12
4198,0
4199,0
4200,5
4201,9
4202,0
4203,1
4204,2
4205,1
4206,4
4207,5
4208,0
4209,3
4210,5
4211,5
4212,4
4213,0
4214,0
4215,3
4216,4
4217,3
4218,3
4219,4
4220,2
4221,2
4222,4
4223,5
4224,0
4225,0
4226,5
4227,5
4228,3
4229,2
4230,10
4231,3
4232,4
4233,5
4234,6
4235,7
4236,1
4237,5
4238,3
4239,4
4240,7
4241,2
4242,2
4243,4
4244,3
4245,1
4246,4
4247,3
4248,5
4249,0
4250,2
4251,12
4252,1
4253,0
4254,2
4255,0
4256,1
4257,5
4258,3
4259,0
4260,3
4261,5
4262,4
4263,4
4264,13
4265,14
4266,3
4267,3
4268,1
4269,0
4270,1
4271,1
4272,0
4273,4
4274,1
4275,3
4276,4
4277,4
4278,4
4279,2
4280,5
4281,0
4282,2
4283,3
4284,3
4285,1
4286,5
4287,1
4288,1
4289,4
4290,0
4291,3
4292,2
4293,0
4294,8
4295,4
4296,5
4297,8
4298,0
4299,1
4300,5
4301,3
4302,11
4303,4
4304,0
4305,5
4306,2
4307,1
4308,3
4309,6
4310,2
4311,10
4312,1
4313,1
4314,3
4315,14
4316,4
4317,0
4318,4
4319,5
4320,10
4321,1
4322,1
4323,3
4324,0
4325,0
4326,2
4327,4
4328,0
4329,2
4330,0
4331,0
4332,12
4333,10
4334,3
4335,9
4336,1
4337,0
4338,4
4339,4
4340,5
4341,2
4342,3
4343,3
4344,4
4345,5
4346,5
4347,1
4348,0
4349,5
4350,2
4351,3
4352,4
4353,8
4354,2
4355,1
4356,3
4357,2
4358,0
4359,1
4360,0
4361,4
4362,4
4363,4
4364,2
4365,1
4366,2
4367,5
4368,4
4369,2
4370,3
4371,8
4372,0
4373,5
4374,2
4375,2
4376,1
4377,5
4378,5
4379,3
4380,1
4381,5
4382,2
4383,5
4384,4
4385,2
4386,0
4387,0
4388,0
4389,3
4390,5
4391,2
4392,0
4393,4
4394,4
4395,3
4396,2
4397,3
4398,5
4399,0
4400,2
4401,3
4402,0
4403,0
4404,14
4405,3
4406,0
4407,0
4408,1
4409,1
4410,1
4411,2
4412,1
4413,5
4414,4
4415,10
4416,1
4417,4
4418,1
4419,1
4420,0
4421,0
4422,14
4423,0
4424,5
4425,1
4426,4
4427,4
4428,4
4429,5
4430,0
4431,0
4432,3
4433,2
4434,2
4435,7
4436,0
4437,4
4438,4
4439,1
4440,9
4441,2
4442,5
4443,1
4444,12
4445,3
4446,2
4447,4
4448,2
4449,3
4450,4
4451,4
4452,0
4453,3
4454,3
4455,1
4456,1
4457,12
4458,6
4459,0
4460,1
4461,5
4462,0
4463,4
4464,10
4465,3
4466,5
4467,4
4468,0
4469,1
4470,3
4471,5
4472,5
4473,1
4474,4
4475,3
4476,0
4477,0
4478,14
4479,1
4480,0
4481,4
4482,4
4483,4
4484,5
4485,3
4486,1
4487,0
4488,0
4489,4
4490,1
4491,2
4492,5
4493,0
4494,4
4495,10
4496,0
4497,4
4498,5
4499,8
4500,3
4501,0
4502,1
4503,4
4504,0
4505,2
4506,7
4507,2
4508,0
4509,4
4510,2
4511,0
4512,1
4513,0
4514,4
4515,9
4516,4
4517,5
4518,1
4519,5
4520,3
4521,3
4522,4
4523,3
4524,4
4525,5
4526,2
4527,2
4528,0
4529,0
4530,2
4531,1
4532,1
4533,5
4534,3
4535,0
4536,1
4537,0
4538,9
4539,5
4540,0
4541,5
4542,0
4543,2
4544,1
4545,0
4546,8
4547,8
4548,3
4549,4
4550,2
4551,5
4552,9
4553,0
4554,0
4555,5
4556,4
4557,5
4558,8
4559,2
4560,0
4561,3
4562,5
4563,0
4564,0
4565,3
4566,2
4567,2
4568,2
4569,0
4570,4
4571,4
4572,2
4573,2
4574,5
4575,5
4576,4
4577,5
4578,1
4579,2
4580,3
4581,1
4582,3
4583,1
4584,3
4585,6
4586,2
4587,5
4588,5
4589,3
4590,3
4591,5
4592,0
4593,5
4594,0
4595,4
4596,4
4597,0
4598,1
4599,2
4600,5
4601,4
4602,1
4603,4
4604,2
4605,3
4606,3
4607,0
4608,0
4609,5
4610,1
4611,3
4612,4
4613,12
4614,1
4615,7
4616,5
4617,0
4618,4
4619,3
4620,3
4621,0
4622,0
4623,4
4624,13
4625,1
4626,4
4627,5
4628,5
4629,1
4630,4
4631,0
4632,4
4633,5
4634,0
4635,2
4636,2
4637,5
4638,1
4639,14
4640,0
4641,12
4642,0
4643,2
4644,1
4645,5
4646,3
4647,2
4648,2
4649,1
4650,6
4651,4
4652,4
4653,3
4654,0
4655,5
4656,3
4657,0
4658,4
4659,1
4660,3
4661,4
4662,3
4663,0
4664,0
4665,2
4666,2
4667,4
4668,1
4669,5
4670,2
4671,4
4672,1
4673,3
4674,1
4675,0
4676,5
4677,3
4678,5
4679,2
4680,5
4681,4
4682,0
4683,2
4684,2
4685,1
4686,2
4687,0
4688,3
4689,0
4690,1
4691,5
4692,2
4693,1
4694,1
4695,4
4696,5
4697,1
4698,2
4699,3
4700,0
4701,0
4702,2
4703,2
4704,2
4705,2
4706,2
4707,5
4708,2
4709,5
4710,3
4711,4
4712,11
4713,0
4714,2
4715,3
4716,1
4717,4
4718,4
4719,5
4720,5
4721,0
4722,0
4723,1
4724,5
4725,3
4726,5
4727,1
4728,3
4729,3
4730,4
4731,3
4732,5
4733,3
4734,4
4735,3
4736,3
4737,5
4738,2
4739,2
4740,1
4741,3
4742,5
4743,5
4744,2
4745,12
4746,11
4747,12
4748,0
4749,2
4750,4
4751,2
4752,1
4753,1
4754,2
4755,3
4756,1
4757,3
4758,3
4759,5
4760,5
4761,0
4762,3
4763,1
4764,3
4765,5
4766,6
4767,0
4768,5
4769,1
4770,3
4771,5
4772,1
4773,3
4774,1
4775,14
4776,3
4777,2
4778,4
4779,5
4780,1
4781,1
4782,3
4783,1
4784,5
4785,5
4786,3
4787,0
4788,4
4789,11
4790,4
4791,0
4792,3
4793,5
4794,2
4795,1
4796,5
4797,1
4798,3
4799,10
4800,4
4801,5
4802,1
4803,4
4804,4
4805,0
4806,3
4807,0
4808,1
4809,2
4810,12
4811,0
4812,5
4813,5
4814,2
4815,2
4816,5
4817,4
4818,4
4819,3
4820,1
4821,5
4822,2
4823,0
4824,2
4825,0
4826,1
4827,3
4828,3
4829,1
4830,0
4831,5
4832,3
4833,4
4834,0
4835,4
4836,6
4837,5
4838,5
4839,2
4840,0
4841,14
4842,12
4843,5
4844,1
4845,5
4846,2
4847,5
4848,1
4849,3
4850,5
4851,9
4852,1
4853,1
4854,3
4855,4
4856,12
4857,0
4858,3
4859,0
4860,4
4861,5
4862,4
4863,2
4864,0
4865,3
4866,4
4867,3
4868,3
4869,2
4870,3
4871,14
4872,5
4873,1
4874,4
4875,3
4876,0
4877,0
4878,0
4879,3
4880,1
4881,3
4882,1
4883,3
4884,1
4885,0
4886,4
4887,2
4888,14
4889,4
4890,5
4891,5
4892,0
4893,2
4894,7
4895,0
4896,10
4897,11
4898,5
4899,5
4900,3
4901,2
4902,0
4903,4
4904,1
4905,0
4906,12
4907,4
4908,5
4909,5
4910,4
4911,3
4912,2
4913,4
4914,2
4915,3
4916,9
4917,2
4918,1
4919,0
4920,4
4921,10
4922,4
4923,5
4924,4
4925,5
4926,1
4927,1
4928,1
4929,1
4930,1
4931,5
4932,2
4933,5
4934,1
4935,11
4936,4
4937,0
4938,5
4939,1
4940,3
4941,4
4942,0
4943,2
4944,2
4945,4
4946,0
4947,5
4948,11
4949,3
4950,0
4951,2
4952,10
4953,5
4954,2
4955,14
4956,14
4957,5
4958,10
4959,0
4960,4
4961,5
4962,1
4963,0
4964,0
4965,12
4966,6
4967,4
4968,1
4969,1
4970,2
4971,0
4972,12
4973,5
4974,4
4975,2
4976,5
4977,4
4978,2
4979,0
4980,6
4981,1
4982,9
4983,5
4984,1
4985,4
4986,4
4987,3
4988,0
4989,11
4990,2
4991,11
4992,6
4993,2
4994,0
4995,13
4996,2
4997,5
4998,0
4999,10
5000,0
5001,5
5002,3
5003,5
5004,1
5005,0
5006,4
5007,1
5008,6
5009,1
5010,1
5011,3
5012,8
5013,0
5014,10
5015,3
5016,6
5017,2
5018,5
5019,1
5020,9
5021,0
5022,4
5023,0
5024,12
5025,3
5026,4
5027,0
5028,5
5029,1
5030,0
5031,1
5032,1
5033,11
5034,5
5035,9
5036,5
5037,3
5038,3
5039,1
5040,3
5041,5
5042,9
5043,7
5044,5
5045,0
5046,11
5047,1
5048,3
5049,1
5050,1
5051,0
5052,4
5053,1
5054,1
5055,1
5056,5
5057,5
5058,4
5059,5
5060,5
5061,1
5062,1
5063,3
5064,1
5065,9
5066,5
5067,0
5068,0
5069,2
5070,4
5071,1
5072,2
5073,5
5074,1
5075,5
5076,3
5077,3
5078,3
5079,5
5080,0
5081,1
5082,4
5083,14
5084,3
5085,11
5086,1
5087,6
5088,5
5089,1
5090,0
5091,0
5092,0
5093,0
5094,8
5095,3
5096,0
5097,5
5098,2
5099,3
5100,0
5101,3
5102,12
5103,2
5104,1
5105,5
5106,4
5107,2
5108,5
5109,0
5110,0
5111,5
5112,3
5113,5
5114,9
5115,3
5116,3
5117,5
5118,3
5119,3
5120,3
5121,1
5122,10
5123,2
5124,2
5125,5
5126,1
5127,0
5128,2
5129,5
5130,4
5131,13
5132,4
5133,3
5134,5
5135,4
5136,0
5137,1
5138,4
5139,4
5140,4
5141,4
5142,1
5143,4
5144,3
5145,0
5146,0
5147,3
5148,1
5149,3
5150,0
5151,5
5152,4
5153,4
5154,1
5155,0
5156,5
5157,6
5158,1
5159,4
5160,5
5161,4
5162,5
5163,0
5164,1
5165,4
5166,5
5167,8
5168,1
5169,3
5170,0
5171,10
5172,5
5173,5
5174,4
5175,14
5176,4
5177,10
5178,0
5179,1
5180,2
5181,5
5182,5
5183,2
5184,9
5185,4
5186,5
5187,13
5188,0
5189,2
5190,1
5191,3
5192,0
5193,5
5194,1
5195,5
5196,3
5197,5
5198,3
5199,1
5200,3
5201,5
5202,0
5203,2
5204,1
5205,5
5206,4
5207,0
5208,2
5209,4
5210,12
5211,8
5212,1
5213,4
5214,1
5215,1
5216,4
5217,1
5218,5
5219,0
5220,0
5221,2
5222,4
5223,0
5224,5
5225,0
5226,4
5227,1
5228,5
5229,0
5230,2
5231,5
5232,2
5233,14
5234,1
5235,5
5236,0
5237,0
5238,3
5239,4
5240,1
5241,1
5242,3
5243,3
5244,5
5245,0
5246,3
5247,2
5248,0
5249,0
5250,4
5251,5
5252,5
5253,3
5254,1
5255,1
5256,1
5257,2
5258,1
5259,3
5260,3
5261,3
5262,5
5263,3
5264,5
5265,4
5266,13
5267,1
5268,2
5269,1
5270,2
5271,1
5272,5
5273,5
5274,5
5275,1
5276,2
5277,8
5278,3
5279,0
5280,4
5281,0
5282,4
5283,5
5284,4
5285,3
5286,0
5287,6
5288,3
5289,2
5290,0
5291,1
5292,2
5293,3
5294,1
5295,4
5296,4
5297,5
5298,2
5299,1
5300,0
5301,0
5302,3
5303,5
5304,5
5305,1
5306,2
5307,4
5308,1
5309,2
5310,2
5311,5
5312,13
5313,3
5314,3
5315,0
5316,4
5317,4
5318,1
5319,5
5320,8
5321,0
5322,0
5323,5
5324,0
5325,2
5326,2
5327,5
5328,4
5329,2
5330,10
5331,0
5332,3
5333,1
5334,0
5335,3
5336,13
5337,0
5338,0
5339,2
5340,1
5341,0
5342,9
5343,0
5344,1
5345,4
5346,1
5347,4
5348,2
5349,0
5350,13
5351,5
5352,1
5353,3
5354,2
5355,4
5356,0
5357,4
5358,3
5359,3
5360,4
5361,2
5362,13
5363,1
5364,1
5365,6
5366,3
5367,8
5368,4
5369,2
5370,5
5371,6
5372,1
5373,1
5374,4
5375,1
5376,3
5377,9
5378,11
5379,0
5380,5
5381,6
5382,12
5383,2
5384,4
5385,2
5386,5
5387,1
5388,4
5389,5
5390,5
5391,2
5392,9
5393,0
5394,9
5395,5
5396,5
5397,3
5398,2
5399,4
5400,1
5401,1
5402,0
5403,0
5404,5
5405,0
5406,5
5407,1
5408,4
5409,5
5410,4
5411,6
5412,5
5413,0
5414,2
5415,1
5416,5
5417,0
5418,0
5419,2
5420,0
5421,2
5422,5
5423,3
5424,1
5425,3
5426,5
5427,4
5428,2
5429,1
5430,2
5431,2
5432,1
5433,3
5434,0
5435,0
5436,3
5437,0
5438,1
5439,0
5440,0
5441,2
5442,3
5443,4
5444,9
5445,4
5446,3
5447,0
5448,3
5449,5
5450,2
5451,1
5452,5
5453,0
5454,5
5455,4
5456,2
5457,2
5458,3
5459,0
5460,4
5461,4
5462,3
5463,13
5464,5
5465,2
5466,5
5467,1
5468,3
5469,1
5470,3
5471,5
5472,0
5473,6
5474,2
5475,5
5476,5
5477,1
5478,1
5479,0
5480,2
5481,5
5482,9
5483,1
5484,13
5485,5
5486,4
5487,3
5488,5
5489,4
5490,4
5491,0
5492,5
5493,3
5494,0
5495,2
5496,0
5497,2
5498,3
5499,11
5500,2
5501,4
5502,0
5503,2
5504,4
5505,5
5506,4
5507,1
5508,1
5509,5
5510,0
5511,2
5512,2
5513,3
5514,1
5515,3
5516,3
5517,3
5518,11
5519,5
5520,4
5521,5
5522,0
5523,5
5524,5
5525,13
5526,3
5527,3
5528,3
5529,2
5530,2
5531,5
5532,0
5533,0
5534,3
5535,5
5536,4
5537,1
5538,5
5539,1
5540,0
5541,5
5542,2
5543,5
5544,1
5545,2
5546,10
5547,3
5548,1
5549,2
5550,0
5551,3
5552,0
5553,3
5554,3
5555,4
5556,6
5557,3
5558,4
5559,1
5560,6
5561,3
5562,3
5563,5
5564,2
5565,9
5566,4
5567,1
5568,1
5569,0
5570,0
5571,4
5572,2
5573,5
5574,5
5575,3
5576,1
5577,0
5578,2
5579,4
5580,2
5581,0
5582,1
5583,3
5584,5
5585,3
5586,4
5587,5
5588,1
5589,11
5590,5
5591,5
5592,5
5593,0
5594,4
5595,5
5596,6
5597,3
5598,5
5599,0
5600,2
5601,2
5602,2
5603,2
5604,0
5605,0
5606,4
5607,2
5608,0
5609,3
5610,5
5611,3
5612,5
5613,2
5614,6
5615,14
5616,0
5617,2
5618,1
5619,9
5620,3
5621,12
5622,2
5623,4
5624,0
5625,4
5626,2
5627,4
5628,6
5629,5
5630,1
5631,5
5632,11
5633,9
5634,2
5635,0
5636,5
5637,3
5638,2
5639,4
5640,9
5641,0
5642,5
5643,4
5644,0
5645,1
5646,1
5647,1
5648,4
5649,0
5650,0
5651,3
5652,5
5653,1
5654,3
5655,2
5656,4
5657,2
5658,5
5659,4
5660,5
5661,0
5662,1
5663,0
5664,0
5665,0
5666,4
5667,5
5668,1
5669,2
5670,5
5671,5
5672,0
5673,9
5674,11
5675,3
5676,0
5677,2
5678,1
5679,0
5680,3
5681,2
5682,2
5683,3
5684,2
5685,3
5686,4
5687,4
5688,2
5689,4
5690,3
5691,5
5692,2
5693,4
5694,2
5695,5
5696,3
5697,0
5698,1
5699,2
5700,4
5701,4
5702,1
5703,4
5704,5
5705,5
5706,4
5707,3
5708,5
5709,0
5710,2
5711,4
5712,2
5713,0
5714,4
5715,1
5716,3
5717,5
5718,3
5719,0
5720,3
5721,2
5722,3
5723,3
5724,13
5725,1
5726,4
5727,1
5728,0
5729,5
5730,2
5731,3
5732,2
5733,5
5734,3
5735,2
5736,3
5737,3
5738,2
5739,0
5740,0
5741,12
5742,1
5743,5
5744,1
5745,1
5746,3
5747,3
5748,4
5749,0
5750,3
5751,3
5752,2
5753,3
5754,5
5755,4
5756,10
5757,5
5758,4
5759,1
5760,1
5761,3
5762,0
5763,1
5764,1
5765,2
5766,5
5767,4
5768,5
5769,2
5770,5
5771,2
5772,5
5773,3
5774,3
5775,5
5776,3
5777,1
5778,1
5779,1
5780,6
5781,3
5782,0
5783,3
5784,4
5785,4
5786,1
5787,1
5788,3
5789,1
5790,5
5791,0
5792,1
5793,0
5794,5
5795,3
5796,2
5797,1
