id,label
2999,8
3000,2
3001,10
3002,14
3003,5
3004,9
3005,11
3006,9
3007,12
3008,1
3009,11
3010,14
3011,6
3012,7
3013,10
3014,6
3015,14
3016,11
3017,7
3018,5
3019,1
3020,6
3021,2
3022,11
3023,2
3024,7
3025,1
3026,2
3027,1
3028,11
3029,12
3030,5
3031,1
3032,3
3033,4
3034,7
3035,2
3036,1
3037,2
3038,14
3039,7
3040,3
3041,11
3042,2
3043,11
3044,4
3045,7
3046,6
3047,0
3048,12
3049,14
3050,5
3051,4
3052,14
3053,7
3054,9
3055,11
3056,6
3057,5
3058,6
3059,5
3060,8
3061,6
3062,6
3063,6
3064,6
3065,12
3066,10
3067,1
3068,9
3069,9
3070,3
3071,13
3072,9
3073,7
3074,6
3075,7
3076,1
3077,0
3078,12
3079,6
3080,4
3081,14
3082,6
3083,6
3084,5
3085,3
3086,11
3087,11
3088,11
3089,13
3090,2
3091,2
3092,7
3093,6
3094,4
3095,9
3096,1
3097,11
3098,0
3099,10
3100,2
3101,6
3102,13
3103,11
3104,7
3105,7
3106,6
3107,9
3108,14
3109,6
3110,5
3111,11
3112,7
3113,6
3114,5
3115,6
3116,11
3117,9
3118,14
3119,3
3120,2
3121,11
3122,0
3123,12
3124,6
3125,9
3126,9
3127,11
3128,6
3129,11
3130,6
3131,6
3132,2
3133,11
3134,1
3135,11
3136,4
3137,5
3138,8
3139,14
3140,1
3141,11
3142,7
3143,6
3144,13
3145,3
3146,9
3147,6
3148,9
3149,1
3150,5
3151,1
3152,1
3153,2
3154,9
3155,6
3156,11
3157,12
3158,1
3159,11
3160,5
3161,12
3162,5
3163,9
3164,6
3165,6
3166,6
3167,2
3168,6
3169,9
3170,12
3171,6
3172,12
3173,1
3174,9
3175,9
3176,6
3177,0
3178,3
3179,11
3180,4
3181,12
3182,9
3183,10
3184,14
3185,4
3186,8
3187,10
3188,7
3189,9
3190,11
3191,1
3192,10
3193,2
3194,7
3195,11
3196,7
3197,7
3198,1
3199,11
3200,13
3201,1
3202,1
3203,6
3204,4
3205,9
3206,12
3207,8
3208,11
3209,0
3210,6
3211,14
3212,1
3213,7
3214,12
3215,12
3216,11
3217,10
3218,5
3219,6
3220,2
3221,9
3222,6
3223,3
3224,6
3225,13
3226,9
3227,3
3228,1
3229,6
3230,14
3231,1
3232,6
3233,3
3234,6
3235,4
3236,6
3237,11
3238,14
3239,12
3240,13
3241,1
3242,14
3243,4
3244,1
3245,14
3246,9
3247,6
3248,2
3249,2
3250,2
3251,11
3252,12
3253,10
3254,14
3255,6
3256,7
3257,9
3258,13
3259,6
3260,14
3261,9
3262,6
3263,2
3264,10
3265,6
3266,10
3267,1
3268,14
3269,1
3270,2
3271,13
3272,4
3273,2
3274,6
3275,12
3276,6
3277,7
3278,12
3279,0
3280,6
3281,7
3282,14
3283,9
3284,6
3285,14
3286,11
3287,10
3288,9
3289,10
3290,9
3291,12
3292,4
3293,5
3294,6
3295,5
3296,6
3297,9
3298,5
3299,2
3300,1
3301,9
3302,10
3303,6
3304,5
3305,11
3306,6
3307,1
3308,3
3309,6
3310,9
3311,11
3312,7
3313,5
3314,2
3315,7
3316,2
3317,6
3318,7
3319,6
3320,6
3321,13
3322,2
3323,9
3324,9
3325,7
3326,10
3327,1
3328,4
3329,9
3330,4
3331,2
3332,2
3333,6
3334,6
3335,12
3336,1
3337,9
3338,7
3339,11
3340,6
3341,13
3342,11
3343,2
3344,14
3345,6
3346,2
3347,5
3348,8
3349,11
3350,11
3351,14
3352,2
3353,6
3354,4
3355,9
3356,6
3357,1
3358,10
3359,13
3360,10
3361,10
3362,2
3363,11
3364,2
3365,2
3366,11
3367,4
3368,0
3369,5
3370,11
3371,7
3372,4
3373,2
3374,4
3375,5
3376,1
3377,2
3378,11
3379,6
3380,6
3381,2
3382,1
3383,11
3384,7
3385,9
3386,6
3387,2
3388,7
3389,6
3390,4
3391,3
3392,10
3393,1
3394,11
3395,5
3396,4
3397,3
3398,6
3399,1
3400,10
3401,3
3402,4
3403,9
3404,11
3405,0
3406,6
3407,7
3408,6
3409,2
3410,4
3411,1
3412,7
3413,4
3414,4
3415,13
3416,1
3417,4
3418,14
3419,7
3420,6
3421,2
3422,11
3423,5
3424,0
3425,14
3426,12
3427,6
3428,8
3429,10
3430,6
3431,9
3432,14
3433,9
3434,10
3435,12
3436,2
3437,2
3438,7
3439,10
3440,6
3441,4
3442,6
3443,12
3444,6
3445,6
3446,9
3447,6
3448,1
3449,5
3450,12
3451,14
3452,14
3453,6
3454,13
3455,10
3456,9
3457,9
3458,4
3459,4
3460,11
3461,7
3462,13
3463,7
3464,9
3465,1
3466,9
3467,9
3468,6
3469,9
3470,9
3471,7
3472,4
3473,10
3474,6
3475,2
3476,3
3477,6
3478,9
3479,2
3480,14
3481,6
3482,6
3483,10
3484,2
3485,3
3486,6
3487,14
3488,11
3489,2
3490,6
3491,6
3492,6
3493,6
3494,1
3495,13
3496,2
3497,14
3498,5
3499,12
3500,13
3501,6
3502,2
3503,14
3504,3
3505,11
3506,14
3507,9
3508,9
3509,9
3510,4
3511,14
3512,8
3513,5
3514,11
3515,7
3516,6
3517,4
3518,2
3519,6
3520,2
3521,1
3522,14
3523,14
3524,1
3525,7
3526,0
3527,2
3528,9
3529,7
3530,1
3531,13
3532,7
3533,14
3534,7
3535,6
3536,1
3537,9
3538,2
3539,2
3540,2
3541,11
3542,0
3543,9
3544,14
3545,14
3546,14
3547,4
3548,2
3549,2
3550,10
3551,9
3552,6
3553,6
3554,1
3555,9
3556,12
3557,3
3558,6
3559,3
3560,12
3561,13
3562,7
3563,2
3564,13
3565,9
3566,13
3567,3
3568,2
3569,7
3570,5
3571,14
3572,1
3573,4
3574,2
3575,3
3576,9
3577,14
3578,11
3579,11
3580,4
3581,7
3582,5
3583,11
3584,2
3585,14
3586,6
3587,1
3588,13
3589,2
3590,6
3591,3
3592,11
3593,8
3594,11
3595,4
3596,6
3597,6
3598,3
3599,11
3600,6
3601,6
3602,5
3603,6
3604,7
3605,9
3606,13
3607,14
3608,2
3609,4
3610,3
3611,6
3612,7
3613,10
3614,7
3615,14
3616,6
3617,12
3618,1
3619,2
3620,14
3621,1
3622,1
3623,13
3624,9
3625,2
3626,2
3627,6
3628,6
3629,7
3630,11
3631,2
3632,7
3633,6
3634,11
3635,1
3636,2
3637,12
3638,6
3639,6
3640,11
3641,2
3642,13
3643,6
3644,13
3645,2
3646,9
3647,9
3648,1
3649,1
3650,7
3651,6
3652,2
3653,7
3654,14
3655,3
3656,7
3657,14
3658,6
3659,12
3660,3
3661,1
3662,10
3663,6
3664,1
3665,13
3666,0
3667,14
3668,11
3669,11
3670,8
3671,2
3672,6
3673,3
3674,12
3675,11
3676,6
3677,8
3678,0
3679,6
3680,6
3681,14
3682,3
3683,6
3684,14
3685,9
3686,12
3687,1
3688,9
3689,5
3690,2
3691,9
3692,7
3693,11
3694,6
3695,12
3696,6
3697,1
3698,6
3699,7
3700,4
3701,0
3702,13
3703,2
3704,2
3705,0
3706,7
3707,5
3708,2
3709,11
3710,14
3711,14
3712,2
3713,7
3714,6
3715,10
3716,9
3717,2
3718,1
3719,7
3720,9
3721,6
3722,3
3723,1
3724,11
3725,10
3726,10
3727,7
3728,1
3729,3
3730,7
3731,11
3732,6
3733,9
3734,7
3735,1
3736,1
3737,1
3738,12
3739,7
3740,11
3741,1
3742,0
3743,13
3744,14
3745,5
3746,9
3747,6
3748,3
3749,13
3750,12
3751,9
3752,13
3753,4
3754,12
3755,14
3756,0
3757,2
3758,2
3759,10
3760,9
3761,2
3762,6
3763,14
3764,9
3765,9
3766,6
3767,10
3768,9
3769,1
3770,1
3771,6
3772,7
3773,14
3774,7
3775,11
3776,9
3777,14
3778,3
3779,1
3780,1
3781,2
3782,4
3783,5
3784,6
3785,11
3786,6
3787,13
3788,6
3789,9
3790,5
3791,1
3792,9
3793,7
3794,13
3795,2
3796,12
3797,9
3798,14
3799,2
3800,13
3801,4
3802,11
3803,9
3804,7
3805,14
3806,1
3807,13
3808,9
3809,11
3810,6
3811,1
3812,6
3813,2
3814,6
3815,10
3816,1
3817,2
3818,8
3819,6
3820,12
3821,3
3822,12
3823,6
3824,9
3825,2
3826,9
3827,13
3828,6
3829,2
3830,4
3831,10
3832,1
3833,4
3834,6
3835,9
3836,8
3837,11
3838,11
3839,13
3840,2
3841,6
3842,4
3843,2
3844,2
3845,6
3846,9
3847,1
3848,9
3849,7
3850,4
3851,9
3852,9
3853,14
3854,7
3855,1
3856,9
3857,9
3858,11
3859,6
3860,4
3861,7
3862,3
3863,1
3864,9
3865,7
3866,2
3867,11
3868,7
3869,2
3870,9
3871,4
3872,7
3873,2
3874,5
3875,7
3876,4
3877,14
3878,14
3879,2
3880,9
3881,11
3882,9
3883,2
3884,6
3885,11
3886,7
3887,1
3888,6
3889,11
3890,2
3891,10
3892,4
3893,1
3894,9
3895,6
3896,2
3897,9
3898,6
3899,6
3900,11
3901,2
3902,6
3903,2
3904,6
3905,9
3906,6
3907,8
3908,4
3909,6
3910,2
3911,4
3912,9
3913,9
3914,7
3915,10
3916,14
3917,2
3918,6
3919,14
3920,1
3921,1
3922,9
3923,7
3924,6
3925,14
3926,2
3927,11
3928,12
3929,1
3930,9
3931,10
3932,12
3933,8
3934,2
3935,12
3936,4
3937,6
3938,4
3939,9
3940,5
3941,14
3942,4
3943,4
3944,1
3945,6
3946,2
3947,11
3948,9
3949,6
3950,6
3951,13
3952,11
3953,12
3954,12
3955,1
3956,9
3957,11
3958,6
3959,14
3960,1
3961,11
3962,6
3963,1
3964,7
3965,14
3966,7
3967,12
3968,6
3969,11
3970,7
3971,6
3972,1
3973,7
3974,12
3975,2
3976,4
3977,2
3978,2
3979,11
3980,9
3981,13
3982,5
3983,1
3984,2
3985,1
3986,12
3987,2
3988,12
3989,1
3990,5
3991,11
3992,1
3993,4
3994,1
3995,6
3996,11
3997,11
3998,3
3999,3
4000,2
4001,9
4002,2
4003,7
4004,2
4005,11
4006,11
4007,2
4008,7
4009,2
4010,14
4011,9
4012,9
4013,1
4014,13
4015,12
4016,7
4017,14
4018,12
4019,5
4020,9
4021,12
4022,2
4023,2
4024,6
4025,14
4026,5
4027,7
4028,12
4029,2
4030,1
4031,7
4032,11
4033,6
4034,9
4035,0
4036,12
4037,9
4038,6
4039,6
4040,10
4041,3
4042,3
4043,6
4044,2
4045,7
4046,6
4047,9
4048,9
4049,9
4050,12
4051,9
4052,6
4053,14
4054,2
4055,2
4056,6
4057,9
4058,14
4059,2
4060,12
4061,14
4062,6
4063,11
4064,10
4065,6
4066,4
4067,2
4068,12
4069,12
4070,1
4071,6
4072,3
4073,5
4074,1
4075,14
4076,14
4077,12
4078,7
4079,14
4080,0
4081,6
4082,1
4083,14
4084,6
4085,9
4086,14
4087,8
4088,9
4089,2
4090,0
4091,9
4092,6
4093,7
4094,10
4095,13
4096,2
4097,14
4098,2
4099,7
4100,7
4101,3
4102,12
4103,1
4104,14
4105,1
4106,10
4107,1
4108,14
4109,7
4110,9
4111,2
4112,14
4113,11
4114,13
4115,11
4116,13
4117,11
4118,1
4119,2
4120,7
4121,7
4122,1
4123,12
4124,6
4125,14
4126,7
4127,6
4128,9
4129,4
4130,7
4131,6
4132,11
4133,10
4134,9
4135,3
4136,13
4137,10
4138,1
4139,12
4140,6
4141,2
4142,2
4143,9
4144,10
4145,10
4146,6
4147,3
4148,9
4149,11
4150,1
4151,1
4152,2
4153,6
4154,12
4155,1
4156,14
4157,10
4158,7
4159,0
4160,5
4161,9
4162,14
4163,6
4164,12
4165,7
4166,1
4167,11
4168,12
4169,14
4170,14
4171,2
4172,5
4173,1
4174,13
4175,14
4176,6
4177,5
4178,2
4179,3
4180,0
4181,6
4182,6
4183,6
4184,11
4185,14
4186,11
4187,5
4188,5
4189,6
4190,7
4191,5
4192,4
4193,10
4194,14
4195,0
4196,1
4197,12
4198,6
4199,6
4200,1
4201,14
4202,6
4203,11
4204,9
4205,3
4206,14
4207,13
4208,6
4209,12
4210,1
4211,1
4212,2
4213,6
4214,6
4215,12
4216,2
4217,12
4218,7
4219,2
4220,10
4221,9
4222,14
4223,1
4224,14
4225,6
4226,13
4227,5
4228,12
4229,10
4230,3
4231,7
4232,2
4233,5
4234,3
4235,3
4236,11
4237,13
4238,12
4239,2
4240,3
4241,9
4242,10
4243,14
4244,7
4245,4
4246,14
4247,7
4248,1
4249,6
4250,5
4251,12
4252,11
4253,14
4254,10
4255,6
4256,4
4257,5
4258,7
4259,6
4260,12
4261,13
4262,2
4263,2
4264,3
4265,14
4266,7
4267,12
4268,11
4269,6
4270,4
4271,11
4272,6
4273,2
4274,11
4275,7
4276,2
4277,2
4278,2
4279,10
4280,1
4281,6
4282,9
4283,7
4284,7
4285,11
4286,13
4287,11
4288,11
4289,2
4290,6
4291,7
4292,9
4293,6
4294,14
4295,2
4296,1
4297,14
4298,6
4299,4
4300,1
4301,7
4302,5
4303,2
4304,6
4305,5
4306,5
4307,4
4308,7
4309,3
4310,9
4311,0
4312,11
4313,3
4314,7
4315,14
4316,2
4317,6
4318,2
4319,13
4320,0
4321,4
4322,3
4323,7
4324,6
4325,6
4326,10
4327,14
4328,6
4329,9
4330,6
4331,6
4332,12
4333,0
4334,7
4335,14
4336,3
4337,6
4338,14
4339,2
4340,13
4341,9
4342,12
4343,7
4344,2
4345,5
4346,5
4347,4
4348,6
4349,13
4350,9
4351,7
4352,2
4353,14
4354,5
4355,4
4356,7
4357,9
4358,6
4359,11
4360,6
4361,2
4362,14
4363,2
4364,5
4365,11
4366,10
4367,1
4368,2
4369,9
4370,7
4371,14
4372,6
4373,1
4374,9
4375,9
4376,11
4377,1
4378,13
4379,7
4380,11
4381,1
4382,9
4383,13
4384,2
4385,9
4386,6
4387,6
4388,6
4389,7
4390,1
4391,9
4392,6
4393,2
4394,2
4395,7
4396,9
4397,7
4398,1
4399,6
4400,10
4401,7
4402,6
4403,6
4404,14
4405,7
4406,6
4407,6
4408,11
4409,11
4410,11
4411,9
4412,11
4413,13
4414,2
4415,0
4416,11
4417,2
4418,4
4419,4
4420,6
4421,6
4422,14
4423,6
4424,0
4425,3
4426,2
4427,2
4428,2
4429,1
4430,6
4431,6
4432,7
4433,5
4434,9
4435,8
4436,6
4437,2
4438,2
4439,4
4440,14
4441,9
4442,1
4443,11
4444,12
4445,7
4446,9
4447,2
4448,10
4449,7
4450,2
4451,2
4452,6
4453,12
4454,7
4455,11
4456,4
4457,12
4458,3
4459,6
4460,11
4461,13
4462,6
4463,2
4464,0
4465,7
4466,13
4467,2
4468,6
4469,11
4470,7
4471,1
4472,13
4473,4
4474,2
4475,12
4476,6
4477,6
4478,14
4479,11
4480,6
4481,2
4482,14
4483,2
4484,13
4485,7
4486,11
4487,6
4488,14
4489,2
4490,11
4491,9
4492,1
4493,6
4494,2
4495,0
4496,6
4497,2
4498,13
4499,14
4500,12
4501,6
4502,11
4503,2
4504,14
4505,9
4506,8
4507,10
4508,6
4509,2
4510,10
4511,6
4512,4
4513,6
4514,14
4515,14
4516,2
4517,1
4518,3
4519,1
4520,7
4521,7
4522,2
4523,7
4524,14
4525,1
4526,9
4527,10
4528,6
4529,6
4530,9
4531,4
4532,11
4533,13
4534,7
4535,6
4536,11
4537,6
4538,8
4539,1
4540,6
4541,1
4542,6
4543,9
4544,4
4545,6
4546,14
4547,14
4548,12
4549,2
4550,9
4551,1
4552,14
4553,6
4554,6
4555,1
4556,2
4557,1
4558,14
4559,9
4560,6
4561,7
4562,5
4563,6
4564,6
4565,7
4566,9
4567,9
4568,9
4569,6
4570,14
4571,14
4572,9
4573,9
4574,13
4575,5
4576,2
4577,13
4578,4
4579,10
4580,7
4581,11
4582,12
4583,11
4584,3
4585,8
4586,9
4587,1
4588,5
4589,7
4590,7
4591,1
4592,6
4593,0
4594,6
4595,2
4596,14
4597,6
4598,11
4599,10
4600,5
4601,2
4602,11
4603,14
4604,9
4605,7
4606,7
4607,6
4608,6
4609,13
4610,3
4611,7
4612,2
4613,12
4614,11
4615,3
4616,1
4617,14
4618,14
4619,7
4620,7
4621,6
4622,14
4623,2
4624,3
4625,11
4626,2
4627,1
4628,1
4629,11
4630,14
4631,6
4632,14
4633,1
4634,6
4635,9
4636,9
4637,1
4638,4
4639,14
4640,6
4641,12
4642,6
4643,9
4644,11
4645,1
4646,7
4647,9
4648,10
4649,11
4650,12
4651,2
4652,2
4653,7
4654,6
4655,13
4656,7
4657,6
4658,2
4659,4
4660,12
4661,2
4662,7
4663,6
4664,6
4665,9
4666,10
4667,14
4668,4
4669,1
4670,9
4671,2
4672,4
4673,7
4674,11
4675,6
4676,5
4677,7
4678,1
4679,9
4680,1
4681,2
4682,6
4683,9
4684,10
4685,4
4686,9
4687,6
4688,7
4689,6
4690,11
4691,1
4692,9
4693,4
4694,3
4695,2
4696,0
4697,11
4698,5
4699,12
4700,6
4701,6
4702,9
4703,9
4704,9
4705,10
4706,5
4707,5
4708,9
4709,5
4710,7
4711,2
4712,5
4713,6
4714,9
4715,7
4716,11
4717,2
4718,2
4719,1
4720,1
4721,14
4722,6
4723,4
4724,1
4725,7
4726,1
4727,11
4728,7
4729,7
4730,2
4731,7
4732,1
4733,12
4734,14
4735,7
4736,7
4737,1
4738,10
4739,10
4740,11
4741,7
4742,1
4743,5
4744,10
4745,12
4746,8
4747,12
4748,14
4749,9
4750,2
4751,10
4752,11
4753,4
4754,9
4755,12
4756,4
4757,7
4758,7
4759,1
4760,1
4761,6
4762,7
4763,11
4764,7
4765,13
4766,8
4767,6
4768,1
4769,4
4770,12
4771,1
4772,4
4773,7
4774,4
4775,14
4776,7
4777,9
4778,2
4779,13
4780,4
4781,4
4782,7
4783,4
4784,1
4785,13
4786,7
4787,6
4788,2
4789,5
4790,2
4791,6
4792,7
4793,0
4794,5
4795,11
4796,5
4797,11
4798,12
4799,3
4800,2
4801,1
4802,11
4803,2
4804,2
4805,6
4806,7
4807,6
4808,4
4809,9
4810,12
4811,6
4812,13
4813,1
4814,9
4815,9
4816,5
4817,2
4818,2
4819,7
4820,11
4821,1
4822,9
4823,6
4824,10
4825,6
4826,11
4827,7
4828,7
4829,11
4830,6
4831,1
4832,12
4833,2
4834,6
4835,2
4836,12
4837,1
4838,0
4839,9
4840,6
4841,6
4842,12
4843,13
4844,11
4845,13
4846,9
4847,1
4848,11
4849,12
4850,1
4851,14
4852,4
4853,4
4854,7
4855,14
4856,12
4857,6
4858,12
4859,6
4860,2
4861,1
4862,2
4863,9
4864,6
4865,7
4866,2
4867,12
4868,7
4869,9
4870,12
4871,14
4872,1
4873,11
4874,2
4875,12
4876,6
4877,6
4878,6
4879,12
4880,4
4881,7
4882,11
4883,7
4884,4
4885,14
4886,2
4887,10
4888,14
4889,2
4890,1
4891,5
4892,6
4893,9
4894,8
4895,6
4896,0
4897,5
4898,1
4899,13
4900,7
4901,9
4902,6
4903,2
4904,11
4905,6
4906,12
4907,2
4908,1
4909,1
4910,2
4911,7
4912,9
4913,2
4914,10
4915,7
4916,14
4917,5
4918,11
4919,6
4920,14
4921,3
4922,14
4923,1
4924,2
4925,1
4926,4
4927,11
4928,4
4929,4
4930,11
4931,1
4932,9
4933,1
4934,11
4935,5
4936,2
4937,6
4938,1
4939,4
4940,7
4941,2
4942,6
4943,5
4944,9
4945,2
4946,6
4947,1
4948,5
4949,7
4950,6
4951,10
4952,0
4953,13
4954,9
4955,14
4956,14
4957,1
4958,0
4959,6
4960,2
4961,1
4962,11
4963,6
4964,6
4965,12
4966,3
4967,2
4968,11
4969,11
4970,10
4971,6
4972,12
4973,13
4974,2
4975,10
4976,5
4977,2
4978,9
4979,6
4980,3
4981,11
4982,14
4983,1
4984,11
4985,2
4986,14
4987,7
4988,6
4989,5
4990,9
4991,5
4992,3
4993,9
4994,6
4995,8
4996,10
4997,13
4998,6
4999,0
5000,6
5001,13
5002,7
5003,1
5004,4
5005,6
5006,2
5007,11
5008,3
5009,4
5010,11
5011,7
5012,14
5013,6
5014,0
5015,12
5016,3
5017,9
5018,1
5019,3
5020,14
5021,6
5022,2
5023,6
5024,12
5025,7
5026,2
5027,6
5028,1
5029,11
5030,6
5031,4
5032,11
5033,5
5034,1
5035,14
5036,1
5037,12
5038,7
5039,11
5040,7
5041,13
5042,14
5043,8
5044,5
5045,6
5046,5
5047,11
5048,7
5049,4
5050,4
5051,14
5052,2
5053,4
5054,11
5055,4
5056,1
5057,1
5058,2
5059,1
5060,13
5061,11
5062,11
5063,7
5064,3
5065,8
5066,5
5067,6
5068,6
5069,9
5070,2
5071,4
5072,10
5073,1
5074,11
5075,13
5076,7
5077,7
5078,7
5079,1
5080,6
5081,11
5082,2
5083,14
5084,7
5085,5
5086,4
5087,3
5088,1
5089,11
5090,6
5091,6
5092,6
5093,6
5094,14
5095,7
5096,6
5097,13
5098,9
5099,7
5100,6
5101,7
5102,12
5103,9
5104,11
5105,13
5106,14
5107,9
5108,5
5109,6
5110,6
5111,1
5112,7
5113,1
5114,14
5115,12
5116,7
5117,0
5118,7
5119,7
5120,7
5121,4
5122,0
5123,10
5124,5
5125,1
5126,11
5127,6
5128,5
5129,1
5130,2
5131,8
5132,2
5133,7
5134,13
5135,2
5136,6
5137,11
5138,2
5139,2
5140,2
5141,2
5142,11
5143,2
5144,7
5145,6
5146,6
5147,12
5148,4
5149,12
5150,6
5151,1
5152,2
5153,2
5154,4
5155,6
5156,1
5157,3
5158,4
5159,2
5160,1
5161,2
5162,1
5163,6
5164,4
5165,2
5166,1
5167,14
5168,11
5169,7
5170,6
5171,3
5172,0
5173,1
5174,2
5175,14
5176,2
5177,0
5178,6
5179,4
5180,10
5181,1
5182,13
5183,9
5184,14
5185,2
5186,0
5187,3
5188,6
5189,9
5190,3
5191,7
5192,6
5193,13
5194,4
5195,13
5196,7
5197,1
5198,7
5199,11
5200,12
5201,5
5202,6
5203,10
5204,4
5205,1
5206,2
5207,6
5208,9
5209,2
5210,12
5211,14
5212,4
5213,2
5214,4
5215,11
5216,2
5217,11
5218,13
5219,6
5220,6
5221,10
5222,2
5223,6
5224,1
5225,6
5226,2
5227,4
5228,1
5229,6
5230,10
5231,13
5232,10
5233,6
5234,11
5235,1
5236,6
5237,6
5238,7
5239,2
5240,11
5241,4
5242,7
5243,7
5244,1
5245,6
5246,12
5247,10
5248,6
5249,6
5250,14
5251,1
5252,13
5253,7
5254,3
5255,11
5256,4
5257,10
5258,4
5259,7
5260,7
5261,12
5262,13
5263,7
5264,1
5265,2
5266,3
5267,4
5268,9
5269,11
5270,9
5271,4
5272,13
5273,1
5274,13
5275,11
5276,9
5277,14
5278,12
5279,6
5280,2
5281,6
5282,14
5283,1
5284,14
5285,7
5286,6
5287,8
5288,7
5289,10
5290,6
5291,4
5292,9
5293,12
5294,11
5295,2
5296,14
5297,13
5298,9
5299,11
5300,6
5301,6
5302,12
5303,1
5304,5
5305,4
5306,9
5307,2
5308,11
5309,9
5310,10
5311,0
5312,3
5313,7
5314,7
5315,6
5316,14
5317,2
5318,4
5319,1
5320,14
5321,6
5322,6
5323,1
5324,6
5325,5
5326,9
5327,1
5328,14
5329,9
5330,0
5331,6
5332,7
5333,11
5334,6
5335,7
5336,8
5337,6
5338,6
5339,9
5340,11
5341,6
5342,14
5343,6
5344,11
5345,2
5346,4
5347,2
5348,9
5349,6
5350,8
5351,1
5352,4
5353,7
5354,10
5355,14
5356,14
5357,2
5358,12
5359,7
5360,2
5361,9
5362,3
5363,4
5364,3
5365,3
5366,7
5367,14
5368,2
5369,9
5370,1
5371,3
5372,11
5373,4
5374,2
5375,3
5376,7
5377,14
5378,5
5379,6
5380,5
5381,3
5382,12
5383,5
5384,2
5385,10
5386,5
5387,4
5388,2
5389,0
5390,1
5391,10
5392,14
5393,6
5394,14
5395,13
5396,1
5397,7
5398,10
5399,2
5400,4
5401,4
5402,6
5403,14
5404,13
5405,6
5406,13
5407,4
5408,2
5409,0
5410,14
5411,3
5412,1
5413,6
5414,9
5415,11
5416,1
5417,6
5418,6
5419,9
5420,6
5421,5
5422,1
5423,7
5424,4
5425,7
5426,5
5427,2
5428,9
5429,11
5430,9
5431,9
5432,11
5433,7
5434,6
5435,6
5436,7
5437,6
5438,4
5439,6
5440,6
5441,9
5442,12
5443,2
5444,14
5445,2
5446,7
5447,14
5448,12
5449,1
5450,10
5451,3
5452,1
5453,6
5454,13
5455,2
5456,9
5457,9
5458,7
5459,6
5460,2
5461,2
5462,12
5463,8
5464,1
5465,9
5466,1
5467,4
5468,7
5469,3
5470,7
5471,13
5472,6
5473,3
5474,10
5475,1
5476,1
5477,4
5478,11
5479,6
5480,10
5481,5
5482,8
5483,4
5484,3
5485,1
5486,2
5487,7
5488,13
5489,14
5490,2
5491,6
5492,1
5493,7
5494,6
5495,10
5496,6
5497,9
5498,7
5499,8
5500,9
5501,2
5502,6
5503,10
5504,2
5505,13
5506,2
5507,4
5508,4
5509,13
5510,6
5511,10
5512,9
5513,7
5514,3
5515,12
5516,7
5517,7
5518,5
5519,1
5520,2
5521,1
5522,6
5523,13
5524,1
5525,8
5526,7
5527,7
5528,12
5529,9
5530,9
5531,13
5532,6
5533,6
5534,12
5535,1
5536,2
5537,11
5538,0
5539,11
5540,6
5541,1
5542,10
5543,1
5544,4
5545,9
5546,0
5547,7
5548,4
5549,9
5550,6
5551,3
5552,6
5553,7
5554,7
5555,2
5556,3
5557,7
5558,2
5559,11
5560,3
5561,7
5562,7
5563,1
5564,9
5565,14
5566,2
5567,11
5568,3
5569,6
5570,6
5571,2
5572,10
5573,1
5574,13
5575,7
5576,11
5577,6
5578,9
5579,2
5580,9
5581,6
5582,3
5583,7
5584,1
5585,7
5586,2
5587,1
5588,11
5589,8
5590,1
5591,1
5592,5
5593,14
5594,14
5595,1
5596,12
5597,7
5598,5
5599,6
5600,9
5601,9
5602,9
5603,10
5604,6
5605,6
5606,2
5607,9
5608,6
5609,7
5610,1
5611,7
5612,0
5613,5
5614,8
5615,6
5616,14
5617,9
5618,11
5619,14
5620,7
5621,12
5622,9
5623,2
5624,6
5625,14
5626,9
5627,2
5628,8
5629,13
5630,4
5631,1
5632,5
5633,14
5634,9
5635,6
5636,5
5637,7
5638,10
5639,2
5640,8
5641,6
5642,5
5643,2
5644,6
5645,11
5646,11
5647,11
5648,2
5649,6
5650,6
5651,7
5652,1
5653,11
5654,7
5655,9
5656,14
5657,9
5658,13
5659,14
5660,5
5661,6
5662,11
5663,6
5664,6
5665,6
5666,2
5667,13
5668,11
5669,10
5670,5
5671,1
5672,6
5673,14
5674,8
5675,7
5676,6
5677,9
5678,11
5679,6
5680,7
5681,10
5682,9
5683,7
5684,9
5685,12
5686,14
5687,2
5688,10
5689,2
5690,12
5691,1
5692,10
5693,14
5694,9
5695,1
5696,7
5697,6
5698,11
5699,9
5700,2
5701,2
5702,4
5703,2
5704,1
5705,0
5706,2
5707,7
5708,13
5709,6
5710,10
5711,2
5712,9
5713,6
5714,2
5715,4
5716,7
5717,1
5718,12
5719,6
5720,7
5721,9
5722,7
5723,12
5724,8
5725,4
5726,2
5727,4
5728,6
5729,1
5730,10
5731,7
5732,9
5733,1
5734,12
5735,10
5736,7
5737,7
5738,9
5739,6
5740,6
5741,12
5742,11
5743,5
5744,11
5745,11
5746,7
5747,12
5748,2
5749,6
5750,12
5751,7
5752,9
5753,7
5754,0
5755,2
5756,0
5757,1
5758,2
5759,4
5760,11
5761,12
5762,6
5763,4
5764,11
5765,9
5766,1
5767,2
5768,1
5769,9
5770,13
5771,9
5772,1
5773,7
5774,7
5775,13
5776,12
5777,12
5778,11
5779,4
5780,3
5781,7
5782,6
5783,12
5784,2
5785,2
5786,11
5787,11
5788,12
5789,11
5790,1
5791,8
5792,11
5793,6
5794,1
5795,7
5796,10
5797,11
