id,label
2999,8
3000,1
3001,10
3002,11
3003,8
3004,2
3005,7
3006,2
3007,14
3008,0
3009,7
3010,13
3011,5
3012,14
3013,10
3014,5
3015,11
3016,7
3017,9
3018,12
3019,0
3020,5
3021,1
3022,7
3023,1
3024,9
3025,0
3026,6
3027,0
3028,7
3029,14
3030,12
3031,0
3032,4
3033,4
3034,9
3035,1
3036,0
3037,6
3038,11
3039,9
3040,11
3041,7
3042,1
3043,7
3044,4
3045,9
3046,5
3047,3
3048,14
3049,3
3050,12
3051,4
3052,11
3053,9
3054,10
3055,7
3056,5
3057,12
3058,5
3059,12
3060,8
3061,5
3062,13
3063,5
3064,5
3065,14
3066,10
3067,0
3068,2
3069,2
3070,12
3071,12
3072,2
3073,9
3074,13
3075,9
3076,0
3077,3
3078,11
3079,13
3080,4
3081,11
3082,5
3083,13
3084,12
3085,11
3086,7
3087,7
3088,7
3089,0
3090,1
3091,1
3092,14
3093,5
3094,4
3095,2
3096,0
3097,7
3098,3
3099,10
3100,1
3101,5
3102,0
3103,7
3104,9
3105,9
3106,13
3107,2
3108,6
3109,5
3110,12
3111,7
3112,9
3113,5
3114,12
3115,3
3116,7
3117,2
3118,1
3119,12
3120,1
3121,7
3122,3
3123,11
3124,3
3125,2
3126,2
3127,7
3128,3
3129,7
3130,13
3131,5
3132,6
3133,7
3134,0
3135,7
3136,4
3137,12
3138,8
3139,6
3140,0
3141,7
3142,9
3143,5
3144,0
3145,11
3146,2
3147,13
3148,2
3149,0
3150,12
3151,0
3152,0
3153,1
3154,2
3155,5
3156,7
3157,11
3158,0
3159,7
3160,12
3161,11
3162,12
3163,2
3164,5
3165,5
3166,5
3167,1
3168,3
3169,2
3170,3
3171,5
3172,11
3173,0
3174,12
3175,2
3176,5
3177,3
3178,12
3179,7
3180,4
3181,11
3182,2
3183,10
3184,11
3185,4
3186,8
3187,10
3188,9
3189,10
3190,7
3191,0
3192,10
3193,1
3194,9
3195,7
3196,14
3197,9
3198,0
3199,7
3200,12
3201,0
3202,0
3203,13
3204,4
3205,2
3206,11
3207,8
3208,7
3209,3
3210,5
3211,8
3212,0
3213,9
3214,14
3215,11
3216,7
3217,10
3218,12
3219,5
3220,1
3221,2
3222,3
3223,11
3224,13
3225,12
3226,2
3227,11
3228,0
3229,3
3230,3
3231,0
3232,5
3233,12
3234,5
3235,4
3236,5
3237,7
3238,3
3239,3
3240,12
3241,0
3242,13
3243,4
3244,0
3245,6
3246,2
3247,13
3248,1
3249,1
3250,6
3251,7
3252,3
3253,12
3254,11
3255,5
3256,9
3257,2
3258,12
3259,5
3260,11
3261,10
3262,5
3263,1
3264,10
3265,5
3266,10
3267,0
3268,11
3269,0
3270,1
3271,0
3272,4
3273,1
3274,3
3275,3
3276,13
3277,9
3278,14
3279,3
3280,5
3281,9
3282,11
3283,2
3284,5
3285,11
3286,7
3287,12
3288,2
3289,10
3290,2
3291,14
3292,4
3293,12
3294,13
3295,12
3296,5
3297,2
3298,12
3299,1
3300,0
3301,2
3302,10
3303,5
3304,12
3305,7
3306,5
3307,0
3308,11
3309,5
3310,2
3311,7
3312,9
3313,8
3314,6
3315,9
3316,1
3317,13
3318,9
3319,3
3320,5
3321,0
3322,1
3323,2
3324,2
3325,14
3326,10
3327,0
3328,4
3329,2
3330,4
3331,1
3332,6
3333,5
3334,13
3335,14
3336,0
3337,2
3338,9
3339,7
3340,5
3341,0
3342,7
3343,6
3344,11
3345,13
3346,1
3347,12
3348,8
3349,7
3350,7
3351,6
3352,1
3353,5
3354,4
3355,2
3356,5
3357,0
3358,10
3359,0
3360,10
3361,10
3362,1
3363,7
3364,6
3365,1
3366,7
3367,4
3368,3
3369,12
3370,7
3371,9
3372,4
3373,1
3374,4
3375,12
3376,0
3377,1
3378,7
3379,11
3380,13
3381,1
3382,0
3383,7
3384,9
3385,2
3386,5
3387,1
3388,14
3389,13
3390,4
3391,12
3392,10
3393,0
3394,7
3395,12
3396,4
3397,11
3398,5
3399,0
3400,10
3401,11
3402,4
3403,2
3404,7
3405,3
3406,5
3407,9
3408,11
3409,6
3410,4
3411,0
3412,9
3413,4
3414,4
3415,0
3416,0
3417,4
3418,11
3419,9
3420,13
3421,1
3422,7
3423,12
3424,3
3425,11
3426,11
3427,5
3428,8
3429,10
3430,13
3431,10
3432,11
3433,10
3434,12
3435,14
3436,1
3437,1
3438,14
3439,10
3440,13
3441,4
3442,5
3443,11
3444,13
3445,5
3446,10
3447,3
3448,0
3449,12
3450,14
3451,3
3452,11
3453,5
3454,0
3455,10
3456,2
3457,2
3458,4
3459,4
3460,7
3461,14
3462,0
3463,9
3464,2
3465,0
3466,2
3467,2
3468,13
3469,2
3470,2
3471,9
3472,7
3473,10
3474,5
3475,1
3476,11
3477,3
3478,2
3479,1
3480,3
3481,5
3482,5
3483,12
3484,1
3485,11
3486,13
3487,6
3488,7
3489,1
3490,5
3491,13
3492,5
3493,5
3494,0
3495,12
3496,1
3497,3
3498,12
3499,14
3500,12
3501,5
3502,1
3503,11
3504,11
3505,7
3506,1
3507,10
3508,10
3509,2
3510,4
3511,13
3512,8
3513,12
3514,7
3515,14
3516,5
3517,4
3518,6
3519,3
3520,1
3521,0
3522,8
3523,11
3524,0
3525,9
3526,3
3527,1
3528,10
3529,9
3530,0
3531,0
3532,9
3533,11
3534,9
3535,13
3536,0
3537,2
3538,1
3539,6
3540,1
3541,7
3542,3
3543,2
3544,11
3545,3
3546,3
3547,4
3548,1
3549,6
3550,10
3551,2
3552,5
3553,5
3554,0
3555,2
3556,14
3557,4
3558,5
3559,12
3560,14
3561,0
3562,9
3563,1
3564,0
3565,12
3566,0
3567,11
3568,1
3569,9
3570,12
3571,11
3572,0
3573,4
3574,1
3575,8
3576,2
3577,11
3578,4
3579,7
3580,4
3581,9
3582,12
3583,7
3584,1
3585,11
3586,5
3587,0
3588,0
3589,6
3590,13
3591,12
3592,7
3593,8
3594,7
3595,4
3596,13
3597,5
3598,12
3599,7
3600,5
3601,5
3602,12
3603,5
3604,9
3605,2
3606,0
3607,11
3608,1
3609,4
3610,11
3611,5
3612,9
3613,10
3614,14
3615,6
3616,5
3617,11
3618,0
3619,1
3620,11
3621,0
3622,0
3623,0
3624,2
3625,1
3626,1
3627,5
3628,13
3629,14
3630,7
3631,6
3632,14
3633,5
3634,7
3635,0
3636,1
3637,11
3638,3
3639,13
3640,3
3641,6
3642,0
3643,13
3644,0
3645,1
3646,2
3647,2
3648,0
3649,0
3650,3
3651,5
3652,1
3653,14
3654,6
3655,12
3656,9
3657,6
3658,5
3659,14
3660,11
3661,0
3662,10
3663,5
3664,0
3665,0
3666,3
3667,11
3668,7
3669,7
3670,8
3671,1
3672,5
3673,8
3674,14
3675,7
3676,5
3677,8
3678,3
3679,5
3680,5
3681,6
3682,11
3683,5
3684,11
3685,2
3686,11
3687,0
3688,2
3689,12
3690,1
3691,2
3692,9
3693,7
3694,13
3695,14
3696,5
3697,0
3698,13
3699,9
3700,4
3701,3
3702,0
3703,1
3704,1
3705,3
3706,9
3707,12
3708,1
3709,7
3710,11
3711,11
3712,1
3713,9
3714,5
3715,12
3716,2
3717,1
3718,0
3719,9
3720,2
3721,5
3722,12
3723,0
3724,7
3725,10
3726,10
3727,9
3728,0
3729,11
3730,14
3731,7
3732,13
3733,2
3734,14
3735,0
3736,0
3737,0
3738,14
3739,9
3740,7
3741,0
3742,3
3743,0
3744,11
3745,12
3746,2
3747,5
3748,11
3749,0
3750,14
3751,2
3752,12
3753,4
3754,14
3755,11
3756,3
3757,6
3758,1
3759,10
3760,10
3761,6
3762,5
3763,1
3764,2
3765,2
3766,5
3767,10
3768,2
3769,0
3770,0
3771,5
3772,9
3773,13
3774,9
3775,7
3776,2
3777,8
3778,11
3779,0
3780,0
3781,1
3782,4
3783,12
3784,13
3785,7
3786,13
3787,0
3788,13
3789,2
3790,8
3791,0
3792,2
3793,9
3794,12
3795,1
3796,11
3797,2
3798,11
3799,6
3800,0
3801,4
3802,7
3803,2
3804,9
3805,3
3806,0
3807,0
3808,2
3809,7
3810,5
3811,0
3812,13
3813,1
3814,13
3815,10
3816,0
3817,1
3818,8
3819,5
3820,14
3821,12
3822,9
3823,5
3824,2
3825,1
3826,2
3827,12
3828,5
3829,6
3830,4
3831,12
3832,0
3833,4
3834,3
3835,2
3836,8
3837,7
3838,7
3839,12
3840,6
3841,5
3842,4
3843,6
3844,1
3845,5
3846,2
3847,0
3848,2
3849,9
3850,4
3851,10
3852,2
3853,6
3854,9
3855,0
3856,2
3857,10
3858,7
3859,5
3860,4
3861,14
3862,3
3863,0
3864,2
3865,9
3866,1
3867,7
3868,9
3869,1
3870,10
3871,4
3872,9
3873,1
3874,8
3875,14
3876,4
3877,3
3878,11
3879,1
3880,2
3881,7
3882,10
3883,6
3884,5
3885,7
3886,9
3887,0
3888,5
3889,7
3890,1
3891,12
3892,4
3893,0
3894,10
3895,5
3896,6
3897,2
3898,5
3899,5
3900,7
3901,1
3902,5
3903,1
3904,5
3905,2
3906,5
3907,12
3908,4
3909,3
3910,1
3911,4
3912,2
3913,2
3914,9
3915,10
3916,11
3917,6
3918,13
3919,11
3920,0
3921,0
3922,2
3923,14
3924,5
3925,11
3926,6
3927,7
3928,9
3929,0
3930,2
3931,12
3932,11
3933,8
3934,1
3935,14
3936,4
3937,13
3938,4
3939,10
3940,8
3941,11
3942,7
3943,4
3944,0
3945,13
3946,1
3947,7
3948,2
3949,5
3950,5
3951,0
3952,7
3953,11
3954,14
3955,0
3956,2
3957,7
3958,5
3959,6
3960,0
3961,7
3962,5
3963,0
3964,9
3965,8
3966,14
3967,14
3968,5
3969,7
3970,14
3971,3
3972,0
3973,9
3974,14
3975,6
3976,4
3977,1
3978,6
3979,7
3980,10
3981,0
3982,8
3983,0
3984,1
3985,0
3986,3
3987,1
3988,3
3989,0
3990,12
3991,7
3992,0
3993,4
3994,0
3995,5
3996,7
3997,7
3998,11
3999,11
4000,1
4001,2
4002,6
4003,9
4004,6
4005,7
4006,7
4007,6
4008,9
4009,1
4010,11
4011,12
4012,10
4013,0
4014,12
4015,9
4016,9
4017,11
4018,3
4019,12
4020,2
4021,3
4022,1
4023,6
4024,5
4025,13
4026,12
4027,14
4028,14
4029,1
4030,0
4031,14
4032,7
4033,5
4034,2
4035,3
4036,14
4037,2
4038,5
4039,13
4040,10
4041,11
4042,11
4043,5
4044,1
4045,9
4046,5
4047,2
4048,2
4049,2
4050,14
4051,10
4052,5
4053,8
4054,1
4055,1
4056,5
4057,2
4058,3
4059,1
4060,3
4061,13
4062,13
4063,7
4064,10
4065,13
4066,4
4067,6
4068,3
4069,3
4070,0
4071,5
4072,12
4073,12
4074,0
4075,3
4076,11
4077,3
4078,9
4079,11
4080,3
4081,13
4082,0
4083,6
4084,5
4085,2
4086,8
4087,8
4088,10
4089,1
4090,3
4091,2
4092,5
4093,9
4094,12
4095,0
4096,6
4097,11
4098,1
4099,14
4100,9
4101,8
4102,11
4103,0
4104,11
4105,0
4106,10
4107,0
4108,11
4109,9
4110,2
4111,1
4112,8
4113,7
4114,0
4115,7
4116,12
4117,7
4118,0
4119,1
4120,14
4121,9
4122,0
4123,14
4124,5
4125,11
4126,9
4127,13
4128,2
4129,4
4130,9
4131,13
4132,7
4133,10
4134,2
4135,4
4136,12
4137,10
4138,0
4139,14
4140,5
4141,1
4142,1
4143,2
4144,10
4145,10
4146,5
4147,11
4148,2
4149,7
4150,0
4151,0
4152,6
4153,13
4154,9
4155,0
4156,8
4157,10
4158,9
4159,3
4160,12
4161,2
4162,3
4163,5
4164,14
4165,9
4166,0
4167,7
4168,14
4169,11
4170,3
4171,1
4172,12
4173,0
4174,12
4175,11
4176,13
4177,12
4178,1
4179,11
4180,3
4181,5
4182,5
4183,13
4184,3
4185,11
4186,7
4187,12
4188,12
4189,13
4190,14
4191,12
4192,4
4193,10
4194,13
4195,3
4196,0
4197,3
4198,13
4199,13
4200,0
4201,11
4202,5
4203,7
4204,10
4205,4
4206,11
4207,12
4208,5
4209,11
4210,0
4211,0
4212,1
4213,5
4214,13
4215,11
4216,6
4217,14
4218,9
4219,6
4220,10
4221,10
4222,6
4223,0
4224,11
4225,5
4226,12
4227,12
4228,14
4229,12
4230,12
4231,9
4232,1
4233,8
4234,8
4235,12
4236,7
4237,0
4238,14
4239,6
4240,12
4241,2
4242,2
4243,1
4244,9
4245,4
4246,6
4247,9
4248,0
4249,13
4250,12
4251,3
4252,7
4253,11
4254,10
4255,11
4256,4
4257,12
4258,9
4259,5
4260,9
4261,0
4262,1
4263,1
4264,11
4265,3
4266,9
4267,9
4268,3
4269,5
4270,4
4271,7
4272,5
4273,1
4274,7
4275,9
4276,6
4277,6
4278,1
4279,10
4280,0
4281,11
4282,2
4283,9
4284,9
4285,7
4286,0
4287,7
4288,7
4289,1
4290,5
4291,9
4292,2
4293,3
4294,11
4295,1
4296,0
4297,8
4298,5
4299,4
4300,0
4301,9
4302,12
4303,6
4304,5
4305,12
4306,12
4307,4
4308,9
4309,8
4310,2
4311,3
4312,7
4313,12
4314,14
4315,3
4316,6
4317,13
4318,1
4319,0
4320,3
4321,4
4322,12
4323,14
4324,5
4325,11
4326,10
4327,1
4328,11
4329,2
4330,5
4331,13
4332,3
4333,3
4334,9
4335,11
4336,12
4337,5
4338,6
4339,1
4340,0
4341,2
4342,14
4343,14
4344,6
4345,12
4346,12
4347,4
4348,5
4349,0
4350,10
4351,14
4352,6
4353,11
4354,12
4355,4
4356,9
4357,2
4358,5
4359,7
4360,13
4361,6
4362,6
4363,6
4364,12
4365,7
4366,10
4367,0
4368,1
4369,2
4370,9
4371,11
4372,3
4373,0
4374,2
4375,2
4376,7
4377,0
4378,0
4379,14
4380,7
4381,0
4382,2
4383,0
4384,6
4385,2
4386,5
4387,3
4388,13
4389,9
4390,0
4391,2
4392,5
4393,1
4394,6
4395,9
4396,10
4397,14
4398,0
4399,5
4400,10
4401,9
4402,5
4403,13
4404,3
4405,9
4406,5
4407,3
4408,7
4409,7
4410,7
4411,2
4412,7
4413,0
4414,6
4415,3
4416,7
4417,6
4418,4
4419,4
4420,13
4421,13
4422,3
4423,3
4424,3
4425,4
4426,1
4427,1
4428,1
4429,0
4430,5
4431,5
4432,14
4433,12
4434,2
4435,8
4436,13
4437,6
4438,1
4439,4
4440,8
4441,10
4442,0
4443,7
4444,3
4445,9
4446,2
4447,6
4448,10
4449,9
4450,6
4451,1
4452,5
4453,9
4454,9
4455,7
4456,4
4457,3
4458,11
4459,5
4460,7
4461,12
4462,13
4463,1
4464,3
4465,9
4466,12
4467,1
4468,5
4469,7
4470,9
4471,0
4472,0
4473,4
4474,6
4475,14
4476,5
4477,5
4478,3
4479,7
4480,13
4481,1
4482,11
4483,6
4484,0
4485,9
4486,7
4487,3
4488,11
4489,6
4490,7
4491,2
4492,0
4493,13
4494,1
4495,3
4496,5
4497,1
4498,12
4499,8
4500,14
4501,5
4502,7
4503,1
4504,3
4505,2
4506,12
4507,10
4508,5
4509,1
4510,10
4511,13
4512,7
4513,5
4514,3
4515,8
4516,6
4517,0
4518,4
4519,0
4520,14
4521,9
4522,1
4523,9
4524,6
4525,0
4526,2
4527,12
4528,5
4529,5
4530,2
4531,4
4532,7
4533,12
4534,9
4535,13
4536,7
4537,13
4538,8
4539,0
4540,5
4541,0
4542,13
4543,2
4544,4
4545,5
4546,11
4547,8
4548,11
4549,1
4550,2
4551,0
4552,11
4553,5
4554,5
4555,0
4556,1
4557,0
4558,11
4559,2
4560,13
4561,9
4562,12
4563,13
4564,13
4565,14
4566,2
4567,10
4568,2
4569,5
4570,11
4571,11
4572,2
4573,10
4574,0
4575,12
4576,1
4577,0
4578,4
4579,10
4580,14
4581,7
4582,14
4583,7
4584,11
4585,8
4586,2
4587,0
4588,12
4589,9
4590,9
4591,0
4592,5
4593,3
4594,5
4595,6
4596,6
4597,5
4598,7
4599,10
4600,12
4601,1
4602,7
4603,11
4604,2
4605,9
4606,9
4607,13
4608,3
4609,0
4610,12
4611,14
4612,1
4613,3
4614,7
4615,12
4616,0
4617,13
4618,11
4619,14
4620,9
4621,5
4622,8
4623,6
4624,11
4625,7
4626,1
4627,0
4628,0
4629,7
4630,11
4631,13
4632,6
4633,0
4634,13
4635,10
4636,2
4637,0
4638,4
4639,3
4640,13
4641,3
4642,5
4643,2
4644,7
4645,0
4646,9
4647,10
4648,10
4649,7
4650,8
4651,1
4652,6
4653,9
4654,3
4655,0
4656,9
4657,13
4658,6
4659,4
4660,14
4661,1
4662,9
4663,13
4664,13
4665,2
4666,10
4667,6
4668,4
4669,0
4670,10
4671,6
4672,4
4673,9
4674,7
4675,5
4676,12
4677,9
4678,0
4679,2
4680,0
4681,1
4682,5
4683,2
4684,10
4685,4
4686,10
4687,13
4688,9
4689,13
4690,7
4691,0
4692,2
4693,4
4694,4
4695,1
4696,3
4697,7
4698,12
4699,14
4700,13
4701,5
4702,2
4703,2
4704,2
4705,12
4706,12
4707,12
4708,2
4709,12
4710,9
4711,1
4712,8
4713,5
4714,2
4715,9
4716,7
4717,1
4718,1
4719,0
4720,0
4721,13
4722,13
4723,4
4724,0
4725,9
4726,0
4727,7
4728,9
4729,9
4730,1
4731,14
4732,0
4733,11
4734,6
4735,9
4736,9
4737,0
4738,10
4739,10
4740,7
4741,9
4742,0
4743,12
4744,10
4745,3
4746,8
4747,3
4748,11
4749,2
4750,1
4751,10
4752,3
4753,4
4754,2
4755,14
4756,4
4757,9
4758,9
4759,0
4760,0
4761,13
4762,9
4763,7
4764,9
4765,12
4766,8
4767,5
4768,0
4769,4
4770,14
4771,0
4772,4
4773,9
4774,4
4775,3
4776,9
4777,2
4778,1
4779,0
4780,4
4781,4
4782,14
4783,4
4784,0
4785,0
4786,9
4787,5
4788,6
4789,8
4790,6
4791,13
4792,9
4793,3
4794,12
4795,7
4796,12
4797,7
4798,14
4799,12
4800,6
4801,0
4802,7
4803,6
4804,1
4805,5
4806,9
4807,13
4808,4
4809,2
4810,3
4811,13
4812,12
4813,0
4814,10
4815,2
4816,12
4817,1
4818,6
4819,9
4820,7
4821,0
4822,2
4823,13
4824,10
4825,5
4826,7
4827,9
4828,9
4829,7
4830,5
4831,0
4832,14
4833,1
4834,5
4835,6
4836,11
4837,0
4838,3
4839,2
4840,13
4841,3
4842,3
4843,0
4844,7
4845,12
4846,2
4847,0
4848,7
4849,9
4850,0
4851,11
4852,4
4853,4
4854,9
4855,11
4856,3
4857,5
4858,14
4859,5
4860,1
4861,0
4862,1
4863,2
4864,5
4865,9
4866,1
4867,11
4868,14
4869,10
4870,11
4871,3
4872,0
4873,7
4874,6
4875,9
4876,5
4877,5
4878,5
4879,11
4880,4
4881,9
4882,7
4883,9
4884,7
4885,13
4886,1
4887,10
4888,3
4889,6
4890,0
4891,12
4892,5
4893,2
4894,8
4895,5
4896,3
4897,12
4898,0
4899,0
4900,9
4901,2
4902,5
4903,1
4904,7
4905,5
4906,3
4907,6
4908,0
4909,0
4910,3
4911,9
4912,2
4913,1
4914,10
4915,9
4916,11
4917,12
4918,7
4919,5
4920,6
4921,12
4922,11
4923,0
4924,1
4925,0
4926,7
4927,7
4928,4
4929,4
4930,7
4931,0
4932,10
4933,0
4934,7
4935,12
4936,1
4937,5
4938,0
4939,4
4940,9
4941,6
4942,5
4943,12
4944,2
4945,1
4946,5
4947,0
4948,8
4949,9
4950,5
4951,12
4952,3
4953,12
4954,2
4955,3
4956,3
4957,0
4958,3
4959,5
4960,6
4961,0
4962,7
4963,5
4964,5
4965,3
4966,8
4967,1
4968,7
4969,7
4970,12
4971,5
4972,3
4973,0
4974,1
4975,10
4976,12
4977,1
4978,10
4979,5
4980,8
4981,7
4982,11
4983,0
4984,7
4985,1
4986,6
4987,9
4988,5
4989,12
4990,2
4991,12
4992,11
4993,10
4994,5
4995,8
4996,10
4997,0
4998,5
4999,3
5000,13
5001,0
5002,9
5003,0
5004,4
5005,5
5006,1
5007,7
5008,8
5009,4
5010,7
5011,14
5012,8
5013,3
5014,3
5015,14
5016,8
5017,2
5018,0
5019,12
5020,8
5021,3
5022,1
5023,5
5024,3
5025,9
5026,1
5027,5
5028,0
5029,7
5030,5
5031,4
5032,7
5033,12
5034,0
5035,8
5036,0
5037,14
5038,9
5039,7
5040,9
5041,0
5042,11
5043,8
5044,12
5045,5
5046,8
5047,7
5048,9
5049,4
5050,4
5051,11
5052,1
5053,4
5054,7
5055,4
5056,0
5057,0
5058,1
5059,0
5060,0
5061,7
5062,7
5063,9
5064,4
5065,8
5066,12
5067,13
5068,5
5069,2
5070,6
5071,4
5072,10
5073,0
5074,7
5075,12
5076,9
5077,9
5078,9
5079,0
5080,5
5081,7
5082,6
5083,3
5084,9
5085,12
5086,4
5087,11
5088,0
5089,7
5090,13
5091,5
5092,5
5093,13
5094,11
5095,9
5096,13
5097,0
5098,2
5099,9
5100,13
5101,9
5102,3
5103,2
5104,7
5105,0
5106,11
5107,2
5108,12
5109,5
5110,5
5111,0
5112,9
5113,0
5114,11
5115,14
5116,9
5117,3
5118,9
5119,9
5120,9
5121,4
5122,3
5123,10
5124,12
5125,0
5126,7
5127,5
5128,12
5129,0
5130,1
5131,8
5132,1
5133,14
5134,0
5135,1
5136,5
5137,7
5138,1
5139,1
5140,1
5141,6
5142,7
5143,1
5144,9
5145,5
5146,5
5147,9
5148,4
5149,11
5150,5
5151,0
5152,1
5153,6
5154,4
5155,5
5156,0
5157,8
5158,4
5159,1
5160,0
5161,1
5162,0
5163,5
5164,4
5165,6
5166,0
5167,11
5168,7
5169,9
5170,13
5171,12
5172,3
5173,0
5174,1
5175,3
5176,1
5177,3
5178,5
5179,4
5180,12
5181,0
5182,0
5183,2
5184,11
5185,6
5186,3
5187,11
5188,5
5189,2
5190,12
5191,9
5192,5
5193,12
5194,4
5195,0
5196,14
5197,0
5198,9
5199,7
5200,11
5201,12
5202,5
5203,12
5204,4
5205,0
5206,1
5207,5
5208,2
5209,6
5210,3
5211,11
5212,4
5213,6
5214,4
5215,7
5216,1
5217,7
5218,0
5219,5
5220,5
5221,10
5222,1
5223,5
5224,0
5225,13
5226,1
5227,4
5228,0
5229,5
5230,10
5231,0
5232,10
5233,3
5234,7
5235,0
5236,13
5237,13
5238,14
5239,1
5240,7
5241,4
5242,9
5243,9
5244,0
5245,13
5246,11
5247,10
5248,3
5249,5
5250,6
5251,0
5252,0
5253,14
5254,4
5255,7
5256,4
5257,10
5258,4
5259,9
5260,14
5261,9
5262,0
5263,14
5264,0
5265,1
5266,8
5267,4
5268,2
5269,7
5270,2
5271,7
5272,12
5273,0
5274,0
5275,7
5276,2
5277,11
5278,11
5279,11
5280,1
5281,5
5282,11
5283,0
5284,11
5285,9
5286,5
5287,8
5288,9
5289,12
5290,5
5291,4
5292,2
5293,14
5294,7
5295,1
5296,6
5297,12
5298,2
5299,7
5300,13
5301,13
5302,11
5303,0
5304,12
5305,4
5306,2
5307,1
5308,7
5309,2
5310,12
5311,3
5312,11
5313,9
5314,9
5315,5
5316,11
5317,1
5318,4
5319,0
5320,11
5321,5
5322,5
5323,0
5324,13
5325,12
5326,2
5327,0
5328,11
5329,2
5330,3
5331,5
5332,9
5333,7
5334,5
5335,9
5336,8
5337,5
5338,3
5339,2
5340,7
5341,3
5342,8
5343,5
5344,7
5345,1
5346,4
5347,1
5348,10
5349,5
5350,8
5351,0
5352,4
5353,9
5354,12
5355,11
5356,11
5357,6
5358,9
5359,9
5360,1
5361,2
5362,11
5363,4
5364,12
5365,11
5366,14
5367,11
5368,1
5369,2
5370,0
5371,8
5372,7
5373,4
5374,6
5375,4
5376,9
5377,11
5378,12
5379,5
5380,12
5381,8
5382,3
5383,12
5384,1
5385,10
5386,12
5387,4
5388,1
5389,3
5390,0
5391,10
5392,11
5393,5
5394,11
5395,12
5396,0
5397,9
5398,10
5399,1
5400,4
5401,4
5402,13
5403,13
5404,0
5405,13
5406,0
5407,4
5408,1
5409,3
5410,6
5411,11
5412,0
5413,13
5414,2
5415,7
5416,3
5417,5
5418,5
5419,2
5420,5
5421,12
5422,0
5423,14
5424,7
5425,9
5426,12
5427,1
5428,2
5429,7
5430,2
5431,2
5432,7
5433,14
5434,5
5435,5
5436,9
5437,5
5438,4
5439,13
5440,5
5441,2
5442,11
5443,1
5444,11
5445,1
5446,14
5447,3
5448,14
5449,0
5450,10
5451,12
5452,0
5453,3
5454,12
5455,1
5456,2
5457,2
5458,9
5459,13
5460,1
5461,1
5462,14
5463,8
5464,0
5465,2
5466,0
5467,4
5468,9
5469,4
5470,9
5471,0
5472,5
5473,11
5474,10
5475,0
5476,0
5477,4
5478,7
5479,13
5480,12
5481,12
5482,8
5483,4
5484,11
5485,0
5486,1
5487,9
5488,12
5489,11
5490,1
5491,3
5492,0
5493,9
5494,13
5495,10
5496,5
5497,2
5498,9
5499,8
5500,2
5501,6
5502,13
5503,12
5504,6
5505,0
5506,6
5507,4
5508,4
5509,12
5510,5
5511,10
5512,2
5513,14
5514,12
5515,14
5516,9
5517,9
5518,12
5519,0
5520,1
5521,0
5522,5
5523,0
5524,0
5525,8
5526,9
5527,9
5528,14
5529,2
5530,10
5531,0
5532,3
5533,13
5534,11
5535,0
5536,6
5537,7
5538,3
5539,7
5540,5
5541,0
5542,10
5543,0
5544,4
5545,10
5546,3
5547,9
5548,4
5549,2
5550,5
5551,11
5552,5
5553,9
5554,9
5555,6
5556,8
5557,9
5558,1
5559,7
5560,8
5561,14
5562,9
5563,0
5564,2
5565,8
5566,6
5567,7
5568,4
5569,5
5570,5
5571,1
5572,10
5573,0
5574,0
5575,14
5576,7
5577,5
5578,10
5579,1
5580,2
5581,5
5582,4
5583,9
5584,0
5585,9
5586,6
5587,0
5588,7
5589,8
5590,0
5591,0
5592,3
5593,13
5594,6
5595,0
5596,11
5597,9
5598,12
5599,5
5600,2
5601,2
5602,2
5603,10
5604,5
5605,5
5606,1
5607,2
5608,5
5609,9
5610,0
5611,9
5612,3
5613,12
5614,8
5615,3
5616,13
5617,2
5618,7
5619,8
5620,9
5621,3
5622,10
5623,1
5624,5
5625,11
5626,2
5627,1
5628,8
5629,0
5630,4
5631,0
5632,8
5633,11
5634,2
5635,13
5636,12
5637,9
5638,10
5639,6
5640,8
5641,13
5642,12
5643,3
5644,5
5645,7
5646,7
5647,7
5648,1
5649,5
5650,5
5651,9
5652,0
5653,7
5654,9
5655,2
5656,11
5657,2
5658,0
5659,6
5660,12
5661,13
5662,7
5663,5
5664,5
5665,5
5666,1
5667,12
5668,7
5669,10
5670,12
5671,0
5672,5
5673,11
5674,8
5675,9
5676,13
5677,10
5678,7
5679,13
5680,14
5681,10
5682,2
5683,14
5684,2
5685,14
5686,6
5687,1
5688,10
5689,1
5690,14
5691,0
5692,10
5693,11
5694,10
5695,0
5696,9
5697,3
5698,7
5699,2
5700,6
5701,6
5702,7
5703,6
5704,0
5705,3
5706,1
5707,14
5708,0
5709,5
5710,10
5711,1
5712,10
5713,13
5714,1
5715,4
5716,9
5717,0
5718,11
5719,13
5720,14
5721,2
5722,9
5723,11
5724,8
5725,4
5726,1
5727,4
5728,5
5729,0
5730,10
5731,9
5732,2
5733,0
5734,14
5735,10
5736,14
5737,9
5738,10
5739,5
5740,13
5741,3
5742,7
5743,8
5744,7
5745,7
5746,9
5747,14
5748,1
5749,5
5750,14
5751,9
5752,2
5753,9
5754,3
5755,1
5756,3
5757,0
5758,1
5759,4
5760,7
5761,14
5762,13
5763,7
5764,7
5765,2
5766,0
5767,6
5768,0
5769,10
5770,0
5771,2
5772,0
5773,14
5774,9
5775,12
5776,11
5777,3
5778,7
5779,4
5780,8
5781,9
5782,13
5783,14
5784,11
5785,1
5786,7
5787,7
5788,14
5789,7
5790,0
5791,11
5792,7
5793,13
5794,0
5795,9
5796,12
5797,7
