id,label
2999,12
3000,6
3001,11
3002,0
3003,3
3004,9
3005,14
3006,9
3007,13
3008,3
3009,14
3010,0
3011,0
3012,2
3013,11
3014,0
3015,6
3016,14
3017,2
3018,11
3019,3
3020,0
3021,6
3022,14
3023,7
3024,2
3025,3
3026,6
3027,8
3028,14
3029,2
3030,11
3031,8
3032,4
3033,14
3034,5
3035,6
3036,3
3037,6
3038,6
3039,2
3040,13
3041,14
3042,6
3043,14
3044,4
3045,2
3046,7
3047,10
3048,13
3049,7
3050,11
3051,14
3052,6
3053,5
3054,11
3055,14
3056,0
3057,12
3058,0
3059,3
3060,12
3061,0
3062,0
3063,0
3064,0
3065,2
3066,11
3067,3
3068,11
3069,9
3070,4
3071,3
3072,11
3073,2
3074,0
3075,2
3076,3
3077,10
3078,13
3079,0
3080,14
3081,6
3082,0
3083,0
3084,3
3085,4
3086,14
3087,14
3088,14
3089,3
3090,6
3091,6
3092,2
3093,0
3094,14
3095,11
3096,3
3097,14
3098,10
3099,11
3100,6
3101,0
3102,3
3103,14
3104,5
3105,5
3106,0
3107,9
3108,7
3109,0
3110,11
3111,14
3112,2
3113,0
3114,11
3115,0
3116,14
3117,1
3118,7
3119,10
3120,6
3121,14
3122,8
3123,2
3124,0
3125,9
3126,11
3127,14
3128,0
3129,14
3130,0
3131,0
3132,6
3133,14
3134,3
3135,14
3136,4
3137,12
3138,13
3139,6
3140,3
3141,14
3142,5
3143,0
3144,3
3145,13
3146,11
3147,0
3148,1
3149,3
3150,12
3151,8
3152,3
3153,6
3154,1
3155,0
3156,14
3157,2
3158,3
3159,14
3160,3
3161,13
3162,11
3163,11
3164,0
3165,0
3166,0
3167,6
3168,0
3169,11
3170,2
3171,0
3172,13
3173,3
3174,1
3175,11
3176,0
3177,14
3178,4
3179,14
3180,14
3181,13
3182,9
3183,11
3184,6
3185,14
3186,4
3187,11
3188,2
3189,1
3190,14
3191,3
3192,11
3193,6
3194,2
3195,14
3196,2
3197,2
3198,3
3199,14
3200,3
3201,3
3202,3
3203,0
3204,14
3205,11
3206,2
3207,4
3208,14
3209,8
3210,0
3211,6
3212,3
3213,2
3214,13
3215,13
3216,14
3217,1
3218,3
3219,0
3220,6
3221,9
3222,6
3223,13
3224,0
3225,3
3226,11
3227,4
3228,3
3229,0
3230,6
3231,3
3232,0
3233,4
3234,0
3235,4
3236,0
3237,14
3238,6
3239,5
3240,3
3241,3
3242,0
3243,14
3244,3
3245,6
3246,11
3247,0
3248,6
3249,6
3250,6
3251,14
3252,5
3253,11
3254,0
3255,0
3256,2
3257,11
3258,3
3259,0
3260,6
3261,11
3262,0
3263,6
3264,11
3265,0
3266,11
3267,3
3268,7
3269,3
3270,6
3271,3
3272,14
3273,6
3274,0
3275,5
3276,0
3277,2
3278,2
3279,8
3280,0
3281,2
3282,6
3283,11
3284,0
3285,0
3286,14
3287,11
3288,9
3289,11
3290,9
3291,2
3292,14
3293,11
3294,0
3295,11
3296,0
3297,11
3298,11
3299,6
3300,3
3301,9
3302,11
3303,0
3304,12
3305,14
3306,0
3307,3
3308,13
3309,0
3310,9
3311,14
3312,2
3313,12
3314,6
3315,2
3316,6
3317,0
3318,5
3319,0
3320,0
3321,3
3322,6
3323,9
3324,11
3325,2
3326,11
3327,3
3328,14
3329,11
3330,14
3331,6
3332,7
3333,0
3334,0
3335,13
3336,3
3337,9
3338,2
3339,14
3340,0
3341,3
3342,14
3343,6
3344,0
3345,0
3346,6
3347,3
3348,12
3349,14
3350,14
3351,6
3352,6
3353,0
3354,14
3355,11
3356,0
3357,3
3358,11
3359,3
3360,11
3361,11
3362,6
3363,14
3364,6
3365,6
3366,14
3367,14
3368,8
3369,3
3370,14
3371,5
3372,4
3373,6
3374,4
3375,12
3376,3
3377,6
3378,14
3379,0
3380,0
3381,6
3382,3
3383,14
3384,2
3385,11
3386,0
3387,7
3388,5
3389,0
3390,14
3391,4
3392,11
3393,3
3394,14
3395,11
3396,14
3397,13
3398,0
3399,3
3400,11
3401,4
3402,4
3403,9
3404,14
3405,10
3406,0
3407,2
3408,0
3409,6
3410,14
3411,3
3412,2
3413,4
3414,4
3415,3
3416,3
3417,14
3418,6
3419,2
3420,0
3421,6
3422,14
3423,11
3424,8
3425,0
3426,2
3427,0
3428,12
3429,11
3430,0
3431,11
3432,0
3433,11
3434,11
3435,2
3436,6
3437,6
3438,2
3439,11
3440,0
3441,4
3442,0
3443,2
3444,0
3445,0
3446,11
3447,0
3448,3
3449,3
3450,13
3451,6
3452,7
3453,0
3454,3
3455,11
3456,9
3457,9
3458,14
3459,4
3460,14
3461,2
3462,3
3463,5
3464,11
3465,3
3466,9
3467,9
3468,0
3469,9
3470,11
3471,5
3472,14
3473,11
3474,0
3475,6
3476,4
3477,0
3478,9
3479,6
3480,6
3481,0
3482,0
3483,11
3484,6
3485,4
3486,0
3487,6
3488,14
3489,6
3490,0
3491,0
3492,0
3493,0
3494,3
3495,3
3496,6
3497,6
3498,3
3499,13
3500,3
3501,0
3502,6
3503,7
3504,13
3505,14
3506,7
3507,1
3508,11
3509,9
3510,14
3511,7
3512,12
3513,3
3514,14
3515,2
3516,0
3517,14
3518,6
3519,0
3520,6
3521,3
3522,6
3523,6
3524,3
3525,2
3526,14
3527,6
3528,1
3529,2
3530,3
3531,3
3532,2
3533,6
3534,5
3535,0
3536,3
3537,9
3538,6
3539,6
3540,6
3541,14
3542,8
3543,11
3544,6
3545,6
3546,7
3547,14
3548,6
3549,6
3550,11
3551,11
3552,0
3553,0
3554,8
3555,11
3556,13
3557,4
3558,0
3559,4
3560,2
3561,3
3562,2
3563,6
3564,3
3565,1
3566,3
3567,14
3568,6
3569,2
3570,12
3571,6
3572,3
3573,4
3574,6
3575,4
3576,9
3577,6
3578,14
3579,14
3580,14
3581,2
3582,3
3583,14
3584,6
3585,6
3586,0
3587,3
3588,3
3589,6
3590,0
3591,4
3592,14
3593,12
3594,14
3595,14
3596,0
3597,0
3598,4
3599,14
3600,0
3601,0
3602,3
3603,0
3604,2
3605,9
3606,3
3607,6
3608,6
3609,4
3610,4
3611,0
3612,2
3613,11
3614,2
3615,6
3616,0
3617,6
3618,3
3619,6
3620,6
3621,3
3622,3
3623,3
3624,1
3625,6
3626,6
3627,0
3628,0
3629,2
3630,14
3631,6
3632,5
3633,7
3634,14
3635,3
3636,6
3637,2
3638,0
3639,0
3640,14
3641,6
3642,3
3643,0
3644,3
3645,6
3646,1
3647,11
3648,3
3649,3
3650,6
3651,0
3652,6
3653,2
3654,6
3655,4
3656,2
3657,6
3658,0
3659,13
3660,4
3661,3
3662,1
3663,0
3664,3
3665,3
3666,10
3667,6
3668,14
3669,14
3670,4
3671,6
3672,0
3673,4
3674,2
3675,14
3676,7
3677,3
3678,3
3679,0
3680,0
3681,7
3682,13
3683,0
3684,0
3685,11
3686,2
3687,3
3688,9
3689,11
3690,6
3691,11
3692,2
3693,14
3694,0
3695,2
3696,0
3697,3
3698,0
3699,2
3700,4
3701,8
3702,3
3703,6
3704,6
3705,3
3706,2
3707,3
3708,6
3709,14
3710,0
3711,6
3712,6
3713,2
3714,0
3715,11
3716,11
3717,6
3718,3
3719,2
3720,9
3721,0
3722,4
3723,3
3724,14
3725,11
3726,11
3727,5
3728,3
3729,4
3730,5
3731,14
3732,0
3733,11
3734,2
3735,3
3736,3
3737,3
3738,2
3739,2
3740,14
3741,3
3742,8
3743,3
3744,0
3745,11
3746,1
3747,0
3748,4
3749,3
3750,2
3751,9
3752,3
3753,14
3754,2
3755,0
3756,10
3757,6
3758,6
3759,11
3760,11
3761,6
3762,7
3763,7
3764,11
3765,9
3766,0
3767,11
3768,11
3769,3
3770,3
3771,0
3772,5
3773,0
3774,2
3775,14
3776,11
3777,6
3778,13
3779,3
3780,3
3781,6
3782,14
3783,11
3784,0
3785,14
3786,0
3787,3
3788,0
3789,9
3790,11
3791,3
3792,9
3793,2
3794,3
3795,6
3796,13
3797,9
3798,6
3799,6
3800,3
3801,14
3802,14
3803,9
3804,2
3805,6
3806,3
3807,8
3808,11
3809,14
3810,0
3811,3
3812,0
3813,6
3814,0
3815,11
3816,3
3817,6
3818,4
3819,0
3820,13
3821,4
3822,2
3823,0
3824,11
3825,6
3826,9
3827,3
3828,0
3829,6
3830,14
3831,11
3832,3
3833,4
3834,7
3835,11
3836,4
3837,14
3838,14
3839,3
3840,6
3841,0
3842,4
3843,6
3844,6
3845,0
3846,11
3847,3
3848,11
3849,2
3850,14
3851,11
3852,9
3853,6
3854,5
3855,3
3856,9
3857,11
3858,14
3859,0
3860,14
3861,2
3862,14
3863,3
3864,9
3865,2
3866,6
3867,14
3868,2
3869,6
3870,11
3871,4
3872,2
3873,6
3874,12
3875,2
3876,4
3877,7
3878,0
3879,6
3880,11
3881,14
3882,11
3883,6
3884,0
3885,14
3886,2
3887,3
3888,0
3889,14
3890,6
3891,1
3892,4
3893,3
3894,1
3895,0
3896,6
3897,9
3898,0
3899,0
3900,14
3901,6
3902,0
3903,6
3904,7
3905,11
3906,0
3907,8
3908,4
3909,0
3910,6
3911,4
3912,11
3913,9
3914,2
3915,11
3916,6
3917,6
3918,0
3919,0
3920,3
3921,3
3922,9
3923,2
3924,7
3925,0
3926,6
3927,14
3928,5
3929,3
3930,11
3931,4
3932,2
3933,13
3934,6
3935,13
3936,14
3937,0
3938,4
3939,11
3940,11
3941,6
3942,14
3943,14
3944,3
3945,0
3946,6
3947,14
3948,11
3949,0
3950,0
3951,8
3952,14
3953,2
3954,13
3955,3
3956,11
3957,14
3958,0
3959,7
3960,3
3961,14
3962,0
3963,3
3964,2
3965,0
3966,2
3967,13
3968,0
3969,14
3970,2
3971,0
3972,3
3973,2
3974,13
3975,6
3976,4
3977,6
3978,6
3979,14
3980,11
3981,3
3982,12
3983,3
3984,6
3985,3
3986,2
3987,6
3988,5
3989,3
3990,3
3991,14
3992,3
3993,4
3994,3
3995,0
3996,14
3997,14
3998,13
3999,4
4000,6
4001,1
4002,6
4003,2
4004,6
4005,14
4006,14
4007,6
4008,2
4009,6
4010,6
4011,1
4012,11
4013,3
4014,3
4015,2
4016,2
4017,0
4018,2
4019,12
4020,9
4021,5
4022,6
4023,6
4024,7
4025,7
4026,1
4027,2
4028,13
4029,6
4030,3
4031,2
4032,14
4033,7
4034,11
4035,8
4036,13
4037,11
4038,0
4039,7
4040,11
4041,4
4042,4
4043,7
4044,6
4045,2
4046,0
4047,11
4048,9
4049,9
4050,13
4051,11
4052,0
4053,6
4054,6
4055,6
4056,0
4057,11
4058,6
4059,6
4060,5
4061,7
4062,0
4063,14
4064,11
4065,0
4066,4
4067,6
4068,14
4069,5
4070,3
4071,0
4072,4
4073,3
4074,3
4075,6
4076,6
4077,5
4078,2
4079,6
4080,8
4081,0
4082,3
4083,7
4084,0
4085,9
4086,6
4087,4
4088,11
4089,6
4090,8
4091,11
4092,0
4093,2
4094,11
4095,3
4096,6
4097,0
4098,6
4099,5
4100,5
4101,4
4102,2
4103,3
4104,6
4105,3
4106,11
4107,3
4108,6
4109,2
4110,11
4111,6
4112,6
4113,14
4114,3
4115,14
4116,3
4117,14
4118,3
4119,6
4120,2
4121,5
4122,3
4123,13
4124,0
4125,6
4126,5
4127,0
4128,11
4129,14
4130,2
4131,7
4132,14
4133,11
4134,11
4135,4
4136,3
4137,11
4138,3
4139,13
4140,0
4141,6
4142,6
4143,11
4144,11
4145,11
4146,0
4147,13
4148,11
4149,14
4150,3
4151,3
4152,6
4153,7
4154,2
4155,3
4156,6
4157,11
4158,2
4159,8
4160,11
4161,11
4162,7
4163,0
4164,2
4165,2
4166,8
4167,14
4168,13
4169,6
4170,7
4171,6
4172,3
4173,3
4174,3
4175,6
4176,7
4177,3
4178,6
4179,4
4180,10
4181,0
4182,0
4183,0
4184,14
4185,6
4186,14
4187,11
4188,11
4189,0
4190,2
4191,3
4192,4
4193,11
4194,7
4195,8
4196,3
4197,2
4198,0
4199,0
4200,3
4201,6
4202,0
4203,14
4204,11
4205,14
4206,6
4207,3
4208,0
4209,13
4210,3
4211,3
4212,6
4213,0
4214,0
4215,2
4216,6
4217,2
4218,2
4219,6
4220,1
4221,11
4222,6
4223,3
4224,0
4225,0
4226,3
4227,3
4228,13
4229,1
4230,11
4231,5
4232,6
4233,12
4234,13
4235,4
4236,14
4237,3
4238,13
4239,6
4240,4
4241,11
4242,9
4243,7
4244,5
4245,14
4246,6
4247,2
4248,3
4249,0
4250,11
4251,5
4252,14
4253,0
4254,11
4255,0
4256,4
4257,3
4258,2
4259,0
4260,5
4261,3
4262,6
4263,6
4264,4
4265,6
4266,2
4267,2
4268,14
4269,0
4270,14
4271,14
4272,7
4273,6
4274,14
4275,2
4276,6
4277,6
4278,6
4279,11
4280,3
4281,0
4282,9
4283,2
4284,2
4285,14
4286,3
4287,14
4288,14
4289,6
4290,0
4291,2
4292,9
4293,0
4294,0
4295,6
4296,3
4297,6
4298,0
4299,14
4300,3
4301,5
4302,11
4303,6
4304,0
4305,3
4306,11
4307,14
4308,5
4309,13
4310,9
4311,10
4312,14
4313,4
4314,2
4315,6
4316,6
4317,0
4318,6
4319,3
4320,10
4321,4
4322,14
4323,2
4324,0
4325,0
4326,11
4327,7
4328,0
4329,11
4330,0
4331,0
4332,5
4333,10
4334,2
4335,6
4336,4
4337,0
4338,6
4339,6
4340,3
4341,11
4342,13
4343,2
4344,6
4345,3
4346,8
4347,4
4348,0
4349,3
4350,1
4351,2
4352,6
4353,0
4354,11
4355,14
4356,5
4357,11
4358,0
4359,14
4360,0
4361,6
4362,7
4363,6
4364,3
4365,14
4366,11
4367,3
4368,6
4369,11
4370,2
4371,6
4372,0
4373,3
4374,11
4375,1
4376,14
4377,3
4378,3
4379,5
4380,14
4381,3
4382,1
4383,3
4384,6
4385,9
4386,0
4387,0
4388,7
4389,5
4390,3
4391,11
4392,0
4393,6
4394,6
4395,2
4396,11
4397,2
4398,8
4399,0
4400,11
4401,2
4402,0
4403,0
4404,6
4405,5
4406,0
4407,0
4408,14
4409,14
4410,14
4411,11
4412,14
4413,3
4414,6
4415,10
4416,14
4417,6
4418,14
4419,4
4420,0
4421,0
4422,6
4423,0
4424,8
4425,14
4426,6
4427,6
4428,6
4429,3
4430,7
4431,0
4432,2
4433,11
4434,11
4435,4
4436,0
4437,6
4438,6
4439,4
4440,6
4441,11
4442,3
4443,14
4444,5
4445,2
4446,9
4447,6
4448,11
4449,2
4450,6
4451,7
4452,0
4453,2
4454,2
4455,14
4456,4
4457,5
4458,13
4459,0
4460,14
4461,3
4462,0
4463,6
4464,10
4465,2
4466,3
4467,6
4468,0
4469,14
4470,2
4471,3
4472,3
4473,14
4474,6
4475,13
4476,0
4477,0
4478,6
4479,14
4480,0
4481,6
4482,6
4483,6
4484,8
4485,5
4486,14
4487,0
4488,0
4489,6
4490,14
4491,9
4492,3
4493,0
4494,6
4495,10
4496,0
4497,6
4498,3
4499,6
4500,13
4501,0
4502,14
4503,6
4504,0
4505,11
4506,12
4507,11
4508,0
4509,6
4510,11
4511,0
4512,14
4513,0
4514,7
4515,6
4516,6
4517,8
4518,4
4519,3
4520,2
4521,2
4522,6
4523,2
4524,6
4525,3
4526,11
4527,11
4528,0
4529,0
4530,11
4531,14
4532,14
4533,3
4534,2
4535,0
4536,14
4537,0
4538,6
4539,3
4540,0
4541,8
4542,0
4543,11
4544,4
4545,0
4546,0
4547,7
4548,13
4549,6
4550,1
4551,3
4552,6
4553,0
4554,0
4555,3
4556,6
4557,3
4558,0
4559,11
4560,0
4561,2
4562,3
4563,7
4564,0
4565,2
4566,1
4567,11
4568,11
4569,0
4570,6
4571,6
4572,9
4573,11
4574,3
4575,3
4576,6
4577,3
4578,4
4579,11
4580,2
4581,14
4582,2
4583,14
4584,13
4585,4
4586,9
4587,3
4588,8
4589,2
4590,2
4591,3
4592,0
4593,8
4594,7
4595,6
4596,7
4597,0
4598,14
4599,11
4600,3
4601,6
4602,14
4603,7
4604,9
4605,2
4606,2
4607,0
4608,0
4609,3
4610,4
4611,2
4612,6
4613,5
4614,14
4615,4
4616,8
4617,0
4618,6
4619,2
4620,2
4621,0
4622,0
4623,6
4624,4
4625,14
4626,6
4627,3
4628,3
4629,14
4630,7
4631,7
4632,6
4633,3
4634,0
4635,11
4636,9
4637,3
4638,14
4639,6
4640,7
4641,5
4642,0
4643,11
4644,14
4645,3
4646,2
4647,11
4648,11
4649,14
4650,13
4651,6
4652,6
4653,2
4654,0
4655,3
4656,2
4657,7
4658,6
4659,14
4660,2
4661,6
4662,2
4663,0
4664,0
4665,1
4666,11
4667,7
4668,4
4669,3
4670,11
4671,6
4672,4
4673,5
4674,14
4675,0
4676,8
4677,5
4678,3
4679,11
4680,3
4681,6
4682,0
4683,9
4684,11
4685,14
4686,1
4687,0
4688,2
4689,0
4690,14
4691,3
4692,11
4693,14
4694,4
4695,6
4696,8
4697,14
4698,11
4699,13
4700,0
4701,7
4702,9
4703,9
4704,9
4705,11
4706,11
4707,12
4708,1
4709,3
4710,5
4711,6
4712,12
4713,0
4714,11
4715,5
4716,14
4717,6
4718,6
4719,3
4720,3
4721,0
4722,0
4723,14
4724,3
4725,2
4726,3
4727,14
4728,2
4729,2
4730,6
4731,2
4732,3
4733,13
4734,6
4735,2
4736,2
4737,3
4738,11
4739,11
4740,14
4741,2
4742,3
4743,3
4744,11
4745,2
4746,12
4747,5
4748,0
4749,9
4750,6
4751,11
4752,14
4753,4
4754,9
4755,13
4756,14
4757,5
4758,2
4759,3
4760,3
4761,0
4762,5
4763,14
4764,2
4765,3
4766,4
4767,0
4768,3
4769,14
4770,13
4771,8
4772,4
4773,2
4774,14
4775,6
4776,5
4777,11
4778,6
4779,3
4780,14
4781,4
4782,13
4783,14
4784,3
4785,3
4786,2
4787,0
4788,6
4789,12
4790,6
4791,0
4792,2
4793,8
4794,11
4795,14
4796,12
4797,14
4798,2
4799,10
4800,6
4801,3
4802,14
4803,6
4804,6
4805,0
4806,5
4807,0
4808,14
4809,11
4810,5
4811,0
4812,3
4813,3
4814,11
4815,9
4816,3
4817,6
4818,6
4819,5
4820,14
4821,3
4822,1
4823,0
4824,11
4825,0
4826,14
4827,5
4828,2
4829,14
4830,0
4831,3
4832,13
4833,6
4834,0
4835,6
4836,2
4837,3
4838,8
4839,11
4840,7
4841,6
4842,5
4843,3
4844,14
4845,3
4846,11
4847,3
4848,14
4849,2
4850,3
4851,6
4852,4
4853,14
4854,2
4855,6
4856,5
4857,0
4858,13
4859,0
4860,6
4861,3
4862,6
4863,9
4864,0
4865,2
4866,6
4867,13
4868,2
4869,1
4870,13
4871,6
4872,3
4873,14
4874,6
4875,2
4876,0
4877,0
4878,0
4879,13
4880,14
4881,2
4882,14
4883,2
4884,14
4885,7
4886,6
4887,11
4888,6
4889,6
4890,3
4891,3
4892,0
4893,9
4894,12
4895,0
4896,10
4897,12
4898,3
4899,3
4900,2
4901,11
4902,0
4903,6
4904,14
4905,0
4906,2
4907,6
4908,3
4909,3
4910,6
4911,5
4912,9
4913,6
4914,11
4915,2
4916,6
4917,11
4918,14
4919,0
4920,7
4921,10
4922,6
4923,3
4924,6
4925,3
4926,14
4927,14
4928,4
4929,4
4930,14
4931,3
4932,11
4933,3
4934,14
4935,11
4936,6
4937,0
4938,3
4939,14
4940,2
4941,6
4942,0
4943,1
4944,11
4945,6
4946,0
4947,3
4948,12
4949,2
4950,0
4951,11
4952,10
4953,3
4954,9
4955,6
4956,6
4957,3
4958,10
4959,7
4960,6
4961,3
4962,14
4963,0
4964,0
4965,5
4966,4
4967,6
4968,14
4969,14
4970,11
4971,0
4972,5
4973,3
4974,6
4975,11
4976,3
4977,6
4978,11
4979,0
4980,4
4981,14
4982,6
4983,3
4984,14
4985,6
4986,6
4987,2
4988,0
4989,12
4990,1
4991,11
4992,13
4993,11
4994,0
4995,4
4996,11
4997,3
4998,0
4999,14
5000,0
5001,3
5002,2
5003,3
5004,4
5005,0
5006,6
5007,14
5008,4
5009,14
5010,14
5011,2
5012,6
5013,0
5014,10
5015,2
5016,4
5017,11
5018,3
5019,4
5020,6
5021,0
5022,6
5023,7
5024,5
5025,5
5026,6
5027,0
5028,3
5029,14
5030,7
5031,14
5032,14
5033,11
5034,3
5035,6
5036,3
5037,13
5038,2
5039,14
5040,2
5041,3
5042,6
5043,12
5044,3
5045,0
5046,12
5047,14
5048,5
5049,14
5050,14
5051,0
5052,6
5053,4
5054,14
5055,14
5056,3
5057,3
5058,6
5059,3
5060,3
5061,14
5062,14
5063,2
5064,4
5065,6
5066,3
5067,0
5068,0
5069,11
5070,6
5071,14
5072,11
5073,3
5074,14
5075,3
5076,5
5077,2
5078,2
5079,3
5080,0
5081,14
5082,6
5083,6
5084,2
5085,11
5086,4
5087,4
5088,3
5089,14
5090,0
5091,0
5092,0
5093,0
5094,6
5095,5
5096,0
5097,8
5098,11
5099,2
5100,7
5101,2
5102,5
5103,9
5104,14
5105,3
5106,6
5107,9
5108,3
5109,0
5110,0
5111,3
5112,2
5113,3
5114,6
5115,2
5116,2
5117,8
5118,5
5119,2
5120,5
5121,14
5122,10
5123,11
5124,11
5125,3
5126,14
5127,0
5128,11
5129,8
5130,6
5131,4
5132,6
5133,5
5134,3
5135,6
5136,0
5137,14
5138,6
5139,6
5140,6
5141,6
5142,14
5143,6
5144,5
5145,0
5146,0
5147,5
5148,4
5149,13
5150,0
5151,3
5152,6
5153,6
5154,4
5155,0
5156,3
5157,4
5158,14
5159,6
5160,3
5161,6
5162,8
5163,0
5164,14
5165,6
5166,3
5167,0
5168,14
5169,2
5170,0
5171,11
5172,8
5173,3
5174,6
5175,6
5176,6
5177,14
5178,0
5179,14
5180,11
5181,3
5182,3
5183,9
5184,6
5185,6
5186,3
5187,4
5188,0
5189,11
5190,4
5191,2
5192,0
5193,3
5194,14
5195,3
5196,2
5197,3
5198,2
5199,14
5200,13
5201,12
5202,0
5203,11
5204,14
5205,3
5206,6
5207,0
5208,9
5209,6
5210,5
5211,6
5212,14
5213,6
5214,4
5215,14
5216,6
5217,14
5218,3
5219,0
5220,0
5221,11
5222,6
5223,0
5224,3
5225,0
5226,6
5227,14
5228,3
5229,0
5230,11
5231,3
5232,11
5233,6
5234,14
5235,3
5236,0
5237,7
5238,2
5239,6
5240,14
5241,14
5242,2
5243,2
5244,3
5245,0
5246,13
5247,11
5248,0
5249,0
5250,7
5251,3
5252,3
5253,2
5254,4
5255,14
5256,4
5257,11
5258,4
5259,2
5260,2
5261,2
5262,3
5263,5
5264,3
5265,6
5266,4
5267,4
5268,11
5269,14
5270,11
5271,14
5272,3
5273,3
5274,3
5275,14
5276,11
5277,6
5278,2
5279,7
5280,6
5281,0
5282,6
5283,3
5284,7
5285,2
5286,0
5287,13
5288,5
5289,1
5290,0
5291,14
5292,11
5293,2
5294,14
5295,6
5296,7
5297,3
5298,11
5299,14
5300,0
5301,0
5302,5
5303,3
5304,3
5305,4
5306,11
5307,6
5308,14
5309,9
5310,11
5311,8
5312,4
5313,5
5314,2
5315,0
5316,6
5317,6
5318,4
5319,3
5320,0
5321,0
5322,0
5323,3
5324,0
5325,11
5326,9
5327,3
5328,6
5329,9
5330,10
5331,0
5332,5
5333,14
5334,0
5335,2
5336,4
5337,0
5338,0
5339,11
5340,14
5341,0
5342,6
5343,0
5344,14
5345,6
5346,4
5347,6
5348,11
5349,0
5350,12
5351,3
5352,4
5353,5
5354,11
5355,6
5356,0
5357,6
5358,2
5359,2
5360,6
5361,11
5362,4
5363,14
5364,4
5365,13
5366,2
5367,0
5368,6
5369,9
5370,3
5371,13
5372,14
5373,4
5374,6
5375,4
5376,2
5377,6
5378,11
5379,0
5380,3
5381,4
5382,2
5383,11
5384,6
5385,11
5386,3
5387,4
5388,6
5389,8
5390,8
5391,11
5392,7
5393,0
5394,6
5395,3
5396,3
5397,2
5398,11
5399,6
5400,14
5401,14
5402,0
5403,0
5404,3
5405,0
5406,3
5407,14
5408,7
5409,8
5410,7
5411,13
5412,3
5413,0
5414,9
5415,14
5416,8
5417,0
5418,0
5419,11
5420,0
5421,11
5422,3
5423,2
5424,14
5425,2
5426,3
5427,6
5428,9
5429,14
5430,9
5431,11
5432,14
5433,2
5434,0
5435,0
5436,2
5437,0
5438,4
5439,0
5440,0
5441,11
5442,2
5443,6
5444,6
5445,6
5446,5
5447,0
5448,2
5449,3
5450,11
5451,4
5452,3
5453,0
5454,3
5455,7
5456,11
5457,9
5458,2
5459,0
5460,6
5461,6
5462,13
5463,4
5464,3
5465,9
5466,3
5467,14
5468,2
5469,4
5470,5
5471,3
5472,0
5473,13
5474,11
5475,3
5476,3
5477,14
5478,14
5479,0
5480,11
5481,3
5482,6
5483,14
5484,4
5485,3
5486,6
5487,2
5488,3
5489,6
5490,6
5491,0
5492,3
5493,2
5494,0
5495,11
5496,0
5497,9
5498,2
5499,12
5500,9
5501,6
5502,0
5503,11
5504,6
5505,3
5506,6
5507,14
5508,14
5509,3
5510,0
5511,11
5512,9
5513,2
5514,4
5515,13
5516,2
5517,5
5518,11
5519,3
5520,6
5521,3
5522,0
5523,3
5524,3
5525,12
5526,5
5527,5
5528,13
5529,11
5530,11
5531,3
5532,0
5533,0
5534,13
5535,3
5536,6
5537,14
5538,8
5539,14
5540,0
5541,3
5542,11
5543,3
5544,4
5545,1
5546,10
5547,2
5548,14
5549,9
5550,0
5551,13
5552,0
5553,2
5554,2
5555,6
5556,4
5557,2
5558,6
5559,14
5560,4
5561,2
5562,2
5563,3
5564,9
5565,6
5566,6
5567,14
5568,14
5569,0
5570,0
5571,6
5572,11
5573,3
5574,3
5575,2
5576,14
5577,0
5578,11
5579,6
5580,1
5581,0
5582,4
5583,5
5584,3
5585,5
5586,6
5587,3
5588,14
5589,12
5590,3
5591,3
5592,8
5593,0
5594,6
5595,3
5596,13
5597,2
5598,3
5599,0
5600,9
5601,9
5602,11
5603,11
5604,0
5605,0
5606,6
5607,11
5608,0
5609,2
5610,3
5611,2
5612,8
5613,11
5614,4
5615,6
5616,7
5617,9
5618,14
5619,6
5620,2
5621,5
5622,11
5623,6
5624,0
5625,6
5626,9
5627,6
5628,13
5629,3
5630,4
5631,8
5632,12
5633,6
5634,9
5635,0
5636,3
5637,2
5638,11
5639,6
5640,6
5641,0
5642,12
5643,7
5644,0
5645,14
5646,14
5647,14
5648,6
5649,0
5650,0
5651,2
5652,3
5653,14
5654,2
5655,11
5656,6
5657,1
5658,3
5659,6
5660,3
5661,0
5662,14
5663,0
5664,0
5665,0
5666,6
5667,3
5668,14
5669,11
5670,12
5671,3
5672,0
5673,6
5674,12
5675,5
5676,0
5677,11
5678,14
5679,0
5680,2
5681,11
5682,9
5683,2
5684,11
5685,13
5686,6
5687,6
5688,11
5689,6
5690,13
5691,3
5692,11
5693,6
5694,11
5695,3
5696,5
5697,0
5698,14
5699,11
5700,6
5701,6
5702,14
5703,6
5704,3
5705,8
5706,6
5707,2
5708,3
5709,0
5710,1
5711,6
5712,11
5713,0
5714,6
5715,14
5716,2
5717,3
5718,5
5719,0
5720,2
5721,11
5722,2
5723,13
5724,4
5725,4
5726,6
5727,14
5728,0
5729,3
5730,11
5731,5
5732,11
5733,3
5734,13
5735,11
5736,2
5737,2
5738,11
5739,0
5740,0
5741,5
5742,14
5743,3
5744,14
5745,14
5746,5
5747,13
5748,6
5749,0
5750,13
5751,2
5752,9
5753,2
5754,8
5755,6
5756,10
5757,3
5758,6
5759,14
5760,14
5761,2
5762,0
5763,14
5764,14
5765,9
5766,3
5767,6
5768,3
5769,11
5770,3
5771,11
5772,3
5773,2
5774,2
5775,3
5776,2
5777,14
5778,14
5779,14
5780,4
5781,2
5782,7
5783,13
5784,6
5785,6
5786,14
5787,14
5788,2
5789,14
5790,3
5791,7
5792,14
5793,0
5794,3
5795,2
5796,1
5797,14
