id,label
2999,7
3000,3
3001,1
3002,3
3003,5
3004,1
3005,4
3006,1
3007,0
3008,5
3009,4
3010,2
3011,2
3012,0
3013,1
3014,2
3015,10
3016,4
3017,14
3018,1
3019,5
3020,2
3021,3
3022,4
3023,3
3024,0
3025,5
3026,3
3027,5
3028,4
3029,14
3030,13
3031,5
3032,4
3033,8
3034,0
3035,3
3036,5
3037,3
3038,3
3039,0
3040,9
3041,4
3042,3
3043,4
3044,4
3045,0
3046,2
3047,11
3048,0
3049,11
3050,13
3051,8
3052,3
3053,0
3054,1
3055,8
3056,2
3057,1
3058,2
3059,5
3060,13
3061,2
3062,2
3063,2
3064,2
3065,0
3066,1
3067,5
3068,1
3069,1
3070,8
3071,5
3072,1
3073,14
3074,2
3075,14
3076,5
3077,11
3078,0
3079,2
3080,4
3081,10
3082,2
3083,2
3084,5
3085,4
3086,8
3087,8
3088,4
3089,5
3090,3
3091,3
3092,0
3093,2
3094,8
3095,1
3096,5
3097,8
3098,1
3099,1
3100,3
3101,2
3102,5
3103,4
3104,14
3105,0
3106,2
3107,1
3108,3
3109,2
3110,13
3111,4
3112,0
3113,2
3114,1
3115,2
3116,4
3117,1
3118,3
3119,1
3120,3
3121,4
3122,5
3123,0
3124,2
3125,1
3126,1
3127,4
3128,2
3129,4
3130,2
3131,2
3132,3
3133,4
3134,5
3135,4
3136,4
3137,1
3138,9
3139,3
3140,5
3141,4
3142,0
3143,2
3144,5
3145,9
3146,1
3147,2
3148,1
3149,5
3150,1
3151,5
3152,5
3153,3
3154,1
3155,2
3156,4
3157,0
3158,5
3159,4
3160,5
3161,0
3162,13
3163,1
3164,2
3165,2
3166,2
3167,3
3168,2
3169,1
3170,12
3171,2
3172,0
3173,5
3174,8
3175,1
3176,2
3177,1
3178,4
3179,4
3180,8
3181,0
3182,1
3183,1
3184,3
3185,8
3186,7
3187,1
3188,14
3189,8
3190,8
3191,5
3192,1
3193,3
3194,14
3195,8
3196,0
3197,0
3198,5
3199,4
3200,5
3201,5
3202,5
3203,2
3204,4
3205,1
3206,0
3207,7
3208,8
3209,5
3210,2
3211,10
3212,5
3213,14
3214,0
3215,0
3216,4
3217,1
3218,5
3219,2
3220,3
3221,1
3222,11
3223,9
3224,3
3225,5
3226,1
3227,4
3228,5
3229,2
3230,11
3231,5
3232,2
3233,8
3234,2
3235,8
3236,2
3237,4
3238,11
3239,12
3240,5
3241,5
3242,3
3243,4
3244,5
3245,3
3246,1
3247,2
3248,3
3249,3
3250,3
3251,4
3252,12
3253,1
3254,3
3255,2
3256,14
3257,1
3258,5
3259,2
3260,10
3261,1
3262,2
3263,3
3264,1
3265,2
3266,1
3267,5
3268,3
3269,5
3270,3
3271,5
3272,8
3273,3
3274,2
3275,12
3276,2
3277,0
3278,0
3279,5
3280,2
3281,0
3282,3
3283,1
3284,2
3285,8
3286,8
3287,1
3288,1
3289,1
3290,1
3291,0
3292,4
3293,13
3294,2
3295,13
3296,2
3297,1
3298,13
3299,3
3300,5
3301,1
3302,1
3303,2
3304,1
3305,4
3306,2
3307,5
3308,9
3309,2
3310,1
3311,8
3312,14
3313,8
3314,3
3315,14
3316,3
3317,2
3318,0
3319,2
3320,2
3321,5
3322,3
3323,1
3324,1
3325,0
3326,1
3327,5
3328,8
3329,1
3330,4
3331,3
3332,3
3333,2
3334,2
3335,0
3336,5
3337,1
3338,0
3339,4
3340,2
3341,5
3342,4
3343,3
3344,2
3345,2
3346,3
3347,5
3348,8
3349,8
3350,4
3351,3
3352,3
3353,2
3354,4
3355,1
3356,2
3357,5
3358,1
3359,5
3360,1
3361,1
3362,3
3363,4
3364,3
3365,3
3366,4
3367,4
3368,5
3369,5
3370,4
3371,0
3372,8
3373,3
3374,8
3375,1
3376,5
3377,3
3378,8
3379,2
3380,2
3381,3
3382,5
3383,4
3384,14
3385,1
3386,2
3387,3
3388,0
3389,2
3390,4
3391,4
3392,1
3393,5
3394,8
3395,1
3396,8
3397,9
3398,2
3399,5
3400,1
3401,4
3402,4
3403,1
3404,8
3405,11
3406,2
3407,0
3408,2
3409,3
3410,8
3411,5
3412,0
3413,8
3414,8
3415,5
3416,5
3417,4
3418,3
3419,14
3420,2
3421,3
3422,4
3423,13
3424,5
3425,3
3426,0
3427,2
3428,7
3429,1
3430,2
3431,1
3432,3
3433,1
3434,1
3435,0
3436,3
3437,3
3438,0
3439,1
3440,2
3441,8
3442,2
3443,9
3444,2
3445,2
3446,1
3447,2
3448,5
3449,5
3450,0
3451,11
3452,3
3453,2
3454,5
3455,1
3456,1
3457,1
3458,8
3459,4
3460,8
3461,0
3462,5
3463,0
3464,1
3465,5
3466,1
3467,1
3468,2
3469,1
3470,1
3471,14
3472,4
3473,1
3474,2
3475,3
3476,9
3477,2
3478,1
3479,3
3480,11
3481,2
3482,2
3483,1
3484,3
3485,4
3486,2
3487,3
3488,4
3489,3
3490,2
3491,2
3492,2
3493,2
3494,5
3495,5
3496,3
3497,11
3498,8
3499,0
3500,5
3501,2
3502,3
3503,8
3504,9
3505,4
3506,3
3507,1
3508,1
3509,1
3510,4
3511,2
3512,7
3513,1
3514,4
3515,0
3516,2
3517,4
3518,3
3519,2
3520,3
3521,5
3522,10
3523,10
3524,5
3525,14
3526,12
3527,3
3528,1
3529,14
3530,5
3531,5
3532,0
3533,10
3534,0
3535,2
3536,5
3537,1
3538,3
3539,3
3540,3
3541,8
3542,5
3543,1
3544,3
3545,11
3546,5
3547,4
3548,3
3549,3
3550,1
3551,1
3552,2
3553,2
3554,5
3555,1
3556,0
3557,4
3558,2
3559,8
3560,14
3561,5
3562,14
3563,3
3564,5
3565,8
3566,5
3567,7
3568,3
3569,0
3570,8
3571,3
3572,5
3573,4
3574,3
3575,9
3576,1
3577,3
3578,4
3579,4
3580,4
3581,14
3582,1
3583,4
3584,3
3585,10
3586,2
3587,5
3588,5
3589,3
3590,2
3591,7
3592,4
3593,8
3594,8
3595,8
3596,2
3597,2
3598,8
3599,4
3600,2
3601,2
3602,5
3603,2
3604,14
3605,1
3606,5
3607,8
3608,3
3609,4
3610,7
3611,2
3612,0
3613,1
3614,0
3615,3
3616,2
3617,12
3618,5
3619,3
3620,3
3621,5
3622,5
3623,5
3624,1
3625,3
3626,3
3627,2
3628,2
3629,0
3630,4
3631,3
3632,0
3633,2
3634,4
3635,5
3636,3
3637,0
3638,2
3639,2
3640,4
3641,3
3642,5
3643,2
3644,5
3645,3
3646,1
3647,1
3648,5
3649,5
3650,11
3651,2
3652,3
3653,0
3654,3
3655,7
3656,0
3657,3
3658,2
3659,0
3660,7
3661,5
3662,8
3663,2
3664,5
3665,5
3666,11
3667,10
3668,4
3669,8
3670,9
3671,3
3672,2
3673,9
3674,14
3675,4
3676,2
3677,8
3678,5
3679,2
3680,2
3681,3
3682,9
3683,2
3684,3
3685,1
3686,0
3687,5
3688,1
3689,13
3690,3
3691,1
3692,0
3693,4
3694,2
3695,0
3696,2
3697,5
3698,2
3699,14
3700,4
3701,5
3702,5
3703,3
3704,3
3705,5
3706,14
3707,1
3708,3
3709,4
3710,3
3711,3
3712,3
3713,0
3714,2
3715,1
3716,1
3717,3
3718,5
3719,14
3720,1
3721,2
3722,8
3723,5
3724,8
3725,1
3726,1
3727,0
3728,5
3729,7
3730,0
3731,4
3732,2
3733,1
3734,0
3735,5
3736,5
3737,5
3738,0
3739,14
3740,4
3741,5
3742,5
3743,5
3744,3
3745,13
3746,1
3747,2
3748,4
3749,5
3750,0
3751,1
3752,5
3753,4
3754,14
3755,8
3756,11
3757,3
3758,3
3759,1
3760,1
3761,3
3762,2
3763,3
3764,1
3765,1
3766,2
3767,1
3768,1
3769,5
3770,5
3771,2
3772,14
3773,2
3774,14
3775,4
3776,1
3777,3
3778,9
3779,5
3780,5
3781,3
3782,4
3783,13
3784,2
3785,4
3786,2
3787,5
3788,2
3789,1
3790,13
3791,5
3792,1
3793,14
3794,5
3795,3
3796,14
3797,1
3798,11
3799,3
3800,5
3801,8
3802,8
3803,1
3804,14
3805,11
3806,5
3807,5
3808,1
3809,8
3810,2
3811,5
3812,2
3813,3
3814,2
3815,1
3816,5
3817,3
3818,9
3819,2
3820,0
3821,8
3822,14
3823,2
3824,1
3825,3
3826,1
3827,5
3828,2
3829,3
3830,8
3831,1
3832,5
3833,4
3834,2
3835,1
3836,7
3837,4
3838,8
3839,5
3840,3
3841,2
3842,8
3843,3
3844,3
3845,2
3846,1
3847,5
3848,1
3849,0
3850,8
3851,1
3852,1
3853,3
3854,0
3855,5
3856,1
3857,1
3858,4
3859,2
3860,4
3861,0
3862,8
3863,5
3864,1
3865,14
3866,3
3867,8
3868,14
3869,3
3870,1
3871,8
3872,0
3873,3
3874,8
3875,0
3876,8
3877,11
3878,3
3879,3
3880,1
3881,4
3882,1
3883,3
3884,2
3885,4
3886,14
3887,5
3888,2
3889,8
3890,3
3891,8
3892,8
3893,5
3894,8
3895,2
3896,3
3897,1
3898,2
3899,2
3900,4
3901,3
3902,2
3903,3
3904,2
3905,1
3906,2
3907,8
3908,4
3909,2
3910,3
3911,4
3912,1
3913,1
3914,0
3915,1
3916,3
3917,3
3918,2
3919,3
3920,5
3921,5
3922,1
3923,0
3924,2
3925,3
3926,3
3927,4
3928,14
3929,5
3930,1
3931,13
3932,0
3933,9
3934,3
3935,0
3936,4
3937,2
3938,4
3939,1
3940,13
3941,3
3942,4
3943,8
3944,5
3945,2
3946,3
3947,4
3948,1
3949,2
3950,2
3951,5
3952,4
3953,0
3954,0
3955,5
3956,1
3957,4
3958,2
3959,3
3960,5
3961,4
3962,2
3963,5
3964,14
3965,8
3966,0
3967,0
3968,2
3969,8
3970,0
3971,2
3972,5
3973,14
3974,0
3975,3
3976,8
3977,3
3978,3
3979,8
3980,1
3981,5
3982,8
3983,5
3984,3
3985,5
3986,12
3987,3
3988,12
3989,5
3990,1
3991,4
3992,5
3993,8
3994,5
3995,2
3996,4
3997,8
3998,9
3999,4
4000,3
4001,1
4002,3
4003,0
4004,3
4005,4
4006,4
4007,3
4008,0
4009,3
4010,10
4011,1
4012,1
4013,5
4014,5
4015,14
4016,0
4017,3
4018,14
4019,1
4020,1
4021,12
4022,3
4023,3
4024,2
4025,2
4026,8
4027,0
4028,0
4029,3
4030,5
4031,0
4032,4
4033,2
4034,1
4035,5
4036,0
4037,1
4038,2
4039,2
4040,1
4041,7
4042,7
4043,2
4044,3
4045,14
4046,2
4047,1
4048,1
4049,1
4050,0
4051,1
4052,2
4053,8
4054,3
4055,3
4056,2
4057,1
4058,11
4059,3
4060,12
4061,3
4062,2
4063,4
4064,1
4065,2
4066,8
4067,3
4068,14
4069,12
4070,5
4071,2
4072,8
4073,5
4074,5
4075,11
4076,10
4077,12
4078,0
4079,3
4080,5
4081,2
4082,5
4083,3
4084,2
4085,1
4086,8
4087,9
4088,1
4089,3
4090,5
4091,1
4092,2
4093,0
4094,1
4095,5
4096,3
4097,2
4098,3
4099,0
4100,14
4101,9
4102,0
4103,5
4104,3
4105,5
4106,1
4107,5
4108,10
4109,0
4110,1
4111,3
4112,10
4113,4
4114,5
4115,4
4116,5
4117,4
4118,5
4119,3
4120,0
4121,0
4122,5
4123,0
4124,2
4125,3
4126,14
4127,2
4128,1
4129,4
4130,0
4131,2
4132,8
4133,1
4134,1
4135,8
4136,5
4137,1
4138,5
4139,0
4140,2
4141,3
4142,3
4143,1
4144,1
4145,1
4146,2
4147,9
4148,1
4149,4
4150,5
4151,5
4152,3
4153,2
4154,14
4155,5
4156,8
4157,1
4158,0
4159,5
4160,1
4161,1
4162,3
4163,2
4164,14
4165,0
4166,5
4167,4
4168,0
4169,3
4170,14
4171,3
4172,5
4173,5
4174,5
4175,3
4176,2
4177,5
4178,3
4179,9
4180,11
4181,2
4182,2
4183,2
4184,12
4185,3
4186,8
4187,1
4188,13
4189,2
4190,0
4191,5
4192,4
4193,1
4194,2
4195,5
4196,5
4197,12
4198,2
4199,2
4200,5
4201,10
4202,2
4203,4
4204,1
4205,8
4206,10
4207,5
4208,2
4209,0
4210,5
4211,5
4212,3
4213,2
4214,2
4215,0
4216,3
4217,14
4218,14
4219,3
4220,8
4221,1
4222,3
4223,5
4224,3
4225,2
4226,5
4227,5
4228,0
4229,8
4230,1
4231,0
4232,3
4233,8
4234,9
4235,7
4236,4
4237,5
4238,0
4239,3
4240,7
4241,1
4242,1
4243,3
4244,14
4245,4
4246,3
4247,14
4248,5
4249,2
4250,13
4251,12
4252,4
4253,8
4254,1
4255,2
4256,8
4257,1
4258,14
4259,2
4260,0
4261,5
4262,3
4263,3
4264,7
4265,11
4266,14
4267,14
4268,4
4269,2
4270,8
4271,4
4272,2
4273,3
4274,8
4275,14
4276,3
4277,3
4278,3
4279,1
4280,5
4281,2
4282,1
4283,0
4284,0
4285,8
4286,5
4287,4
4288,4
4289,3
4290,2
4291,14
4292,1
4293,2
4294,2
4295,3
4296,5
4297,3
4298,2
4299,4
4300,5
4301,0
4302,13
4303,3
4304,2
4305,5
4306,1
4307,4
4308,0
4309,9
4310,1
4311,11
4312,8
4313,7
4314,0
4315,11
4316,3
4317,2
4318,3
4319,5
4320,11
4321,8
4322,8
4323,0
4324,2
4325,2
4326,1
4327,3
4328,2
4329,1
4330,2
4331,2
4332,12
4333,1
4334,14
4335,10
4336,4
4337,2
4338,3
4339,3
4340,5
4341,1
4342,0
4343,0
4344,3
4345,1
4346,5
4347,4
4348,2
4349,5
4350,8
4351,0
4352,3
4353,3
4354,1
4355,8
4356,0
4357,1
4358,2
4359,4
4360,2
4361,3
4362,3
4363,3
4364,1
4365,4
4366,1
4367,5
4368,3
4369,1
4370,0
4371,3
4372,2
4373,5
4374,1
4375,1
4376,4
4377,5
4378,5
4379,0
4380,4
4381,5
4382,1
4383,5
4384,3
4385,1
4386,2
4387,2
4388,2
4389,14
4390,5
4391,1
4392,2
4393,3
4394,3
4395,14
4396,1
4397,0
4398,5
4399,2
4400,1
4401,0
4402,2
4403,2
4404,11
4405,14
4406,2
4407,2
4408,8
4409,4
4410,8
4411,1
4412,8
4413,5
4414,3
4415,11
4416,4
4417,3
4418,8
4419,4
4420,2
4421,2
4422,11
4423,2
4424,5
4425,8
4426,3
4427,3
4428,3
4429,5
4430,2
4431,2
4432,0
4433,13
4434,1
4435,7
4436,2
4437,3
4438,3
4439,4
4440,10
4441,1
4442,5
4443,8
4444,12
4445,14
4446,1
4447,3
4448,1
4449,0
4450,3
4451,3
4452,2
4453,0
4454,14
4455,8
4456,8
4457,12
4458,9
4459,2
4460,4
4461,5
4462,3
4463,3
4464,11
4465,0
4466,5
4467,3
4468,2
4469,4
4470,14
4471,5
4472,5
4473,8
4474,3
4475,0
4476,2
4477,2
4478,11
4479,4
4480,2
4481,3
4482,10
4483,3
4484,5
4485,0
4486,4
4487,2
4488,2
4489,3
4490,4
4491,1
4492,5
4493,2
4494,3
4495,11
4496,2
4497,3
4498,5
4499,3
4500,0
4501,2
4502,4
4503,3
4504,2
4505,1
4506,7
4507,1
4508,2
4509,3
4510,1
4511,2
4512,8
4513,2
4514,3
4515,10
4516,3
4517,5
4518,4
4519,5
4520,0
4521,0
4522,3
4523,0
4524,3
4525,5
4526,1
4527,1
4528,2
4529,2
4530,1
4531,8
4532,4
4533,5
4534,0
4535,2
4536,4
4537,2
4538,10
4539,5
4540,2
4541,5
4542,2
4543,1
4544,4
4545,2
4546,3
4547,3
4548,0
4549,3
4550,1
4551,5
4552,3
4553,2
4554,2
4555,5
4556,3
4557,5
4558,3
4559,1
4560,2
4561,14
4562,5
4563,2
4564,2
4565,0
4566,1
4567,1
4568,1
4569,2
4570,3
4571,3
4572,1
4573,1
4574,5
4575,5
4576,3
4577,5
4578,8
4579,1
4580,0
4581,4
4582,0
4583,8
4584,9
4585,9
4586,1
4587,5
4588,8
4589,0
4590,14
4591,5
4592,2
4593,5
4594,2
4595,3
4596,3
4597,2
4598,4
4599,1
4600,5
4601,3
4602,4
4603,3
4604,1
4605,0
4606,0
4607,2
4608,2
4609,5
4610,8
4611,0
4612,3
4613,12
4614,8
4615,7
4616,5
4617,2
4618,3
4619,0
4620,14
4621,2
4622,2
4623,3
4624,7
4625,4
4626,3
4627,5
4628,5
4629,8
4630,10
4631,2
4632,3
4633,5
4634,2
4635,1
4636,1
4637,5
4638,8
4639,11
4640,2
4641,12
4642,2
4643,1
4644,4
4645,5
4646,14
4647,1
4648,1
4649,8
4650,9
4651,3
4652,3
4653,0
4654,2
4655,5
4656,0
4657,2
4658,3
4659,4
4660,0
4661,3
4662,14
4663,2
4664,2
4665,8
4666,1
4667,3
4668,4
4669,5
4670,1
4671,3
4672,8
4673,0
4674,4
4675,2
4676,8
4677,0
4678,5
4679,1
4680,5
4681,3
4682,2
4683,1
4684,1
4685,8
4686,1
4687,2
4688,0
4689,2
4690,4
4691,5
4692,1
4693,8
4694,8
4695,3
4696,5
4697,8
4698,1
4699,0
4700,2
4701,2
4702,1
4703,1
4704,1
4705,1
4706,1
4707,1
4708,1
4709,5
4710,0
4711,3
4712,8
4713,2
4714,1
4715,14
4716,4
4717,3
4718,3
4719,5
4720,5
4721,2
4722,2
4723,4
4724,5
4725,0
4726,5
4727,4
4728,0
4729,14
4730,3
4731,0
4732,5
4733,0
4734,3
4735,14
4736,0
4737,5
4738,1
4739,1
4740,4
4741,14
4742,5
4743,5
4744,1
4745,14
4746,8
4747,12
4748,3
4749,1
4750,3
4751,1
4752,4
4753,4
4754,1
4755,0
4756,8
4757,0
4758,14
4759,5
4760,5
4761,2
4762,14
4763,4
4764,0
4765,5
4766,9
4767,2
4768,5
4769,8
4770,0
4771,5
4772,4
4773,14
4774,8
4775,11
4776,0
4777,1
4778,3
4779,5
4780,4
4781,8
4782,0
4783,4
4784,5
4785,5
4786,14
4787,2
4788,3
4789,8
4790,3
4791,2
4792,0
4793,5
4794,13
4795,4
4796,1
4797,8
4798,0
4799,1
4800,3
4801,5
4802,4
4803,3
4804,3
4805,2
4806,0
4807,2
4808,4
4809,1
4810,12
4811,2
4812,5
4813,5
4814,1
4815,1
4816,5
4817,3
4818,3
4819,0
4820,4
4821,5
4822,1
4823,2
4824,1
4825,2
4826,8
4827,0
4828,0
4829,4
4830,2
4831,5
4832,0
4833,3
4834,2
4835,3
4836,0
4837,5
4838,5
4839,1
4840,2
4841,11
4842,12
4843,5
4844,8
4845,5
4846,1
4847,5
4848,4
4849,14
4850,5
4851,10
4852,4
4853,8
4854,0
4855,3
4856,12
4857,2
4858,0
4859,2
4860,3
4861,5
4862,3
4863,1
4864,2
4865,14
4866,3
4867,0
4868,0
4869,8
4870,0
4871,11
4872,5
4873,4
4874,3
4875,14
4876,2
4877,2
4878,2
4879,0
4880,8
4881,14
4882,4
4883,14
4884,8
4885,2
4886,3
4887,1
4888,11
4889,3
4890,5
4891,5
4892,2
4893,1
4894,7
4895,2
4896,11
4897,13
4898,5
4899,5
4900,0
4901,1
4902,2
4903,3
4904,8
4905,2
4906,12
4907,3
4908,5
4909,5
4910,3
4911,14
4912,1
4913,3
4914,1
4915,0
4916,3
4917,13
4918,4
4919,2
4920,3
4921,13
4922,3
4923,5
4924,3
4925,5
4926,4
4927,8
4928,4
4929,8
4930,4
4931,5
4932,1
4933,5
4934,4
4935,13
4936,3
4937,2
4938,5
4939,4
4940,14
4941,3
4942,2
4943,13
4944,1
4945,3
4946,2
4947,5
4948,13
4949,14
4950,2
4951,1
4952,1
4953,5
4954,1
4955,11
4956,11
4957,5
4958,11
4959,2
4960,3
4961,5
4962,8
4963,2
4964,2
4965,12
4966,9
4967,3
4968,4
4969,8
4970,13
4971,2
4972,12
4973,5
4974,3
4975,1
4976,5
4977,3
4978,1
4979,2
4980,9
4981,4
4982,10
4983,5
4984,4
4985,3
4986,3
4987,14
4988,2
4989,1
4990,1
4991,13
4992,9
4993,1
4994,2
4995,9
4996,1
4997,5
4998,2
4999,1
5000,2
5001,5
5002,0
5003,5
5004,8
5005,2
5006,3
5007,4
5008,9
5009,4
5010,4
5011,0
5012,3
5013,3
5014,11
5015,0
5016,9
5017,1
5018,5
5019,4
5020,3
5021,2
5022,3
5023,2
5024,12
5025,0
5026,3
5027,2
5028,5
5029,4
5030,2
5031,4
5032,4
5033,13
5034,5
5035,10
5036,5
5037,0
5038,14
5039,8
5040,14
5041,5
5042,3
5043,7
5044,1
5045,2
5046,8
5047,4
5048,14
5049,4
5050,4
5051,2
5052,3
5053,4
5054,8
5055,4
5056,5
5057,5
5058,3
5059,5
5060,5
5061,4
5062,4
5063,14
5064,8
5065,9
5066,5
5067,2
5068,2
5069,1
5070,3
5071,4
5072,1
5073,5
5074,4
5075,5
5076,0
5077,0
5078,14
5079,5
5080,2
5081,4
5082,3
5083,11
5084,0
5085,13
5086,4
5087,9
5088,5
5089,8
5090,2
5091,2
5092,2
5093,2
5094,3
5095,0
5096,2
5097,5
5098,1
5099,0
5100,2
5101,0
5102,12
5103,1
5104,4
5105,5
5106,3
5107,1
5108,5
5109,2
5110,2
5111,5
5112,14
5113,5
5114,10
5115,0
5116,0
5117,5
5118,0
5119,0
5120,14
5121,4
5122,11
5123,1
5124,1
5125,5
5126,4
5127,2
5128,13
5129,5
5130,3
5131,9
5132,3
5133,0
5134,5
5135,3
5136,2
5137,8
5138,3
5139,3
5140,3
5141,3
5142,4
5143,3
5144,0
5145,2
5146,2
5147,14
5148,4
5149,0
5150,2
5151,5
5152,3
5153,3
5154,4
5155,2
5156,5
5157,9
5158,8
5159,3
5160,5
5161,3
5162,5
5163,2
5164,8
5165,3
5166,5
5167,8
5168,4
5169,14
5170,2
5171,13
5172,5
5173,5
5174,3
5175,11
5176,3
5177,1
5178,2
5179,8
5180,1
5181,5
5182,5
5183,1
5184,3
5185,3
5186,5
5187,9
5188,2
5189,1
5190,4
5191,14
5192,2
5193,5
5194,8
5195,5
5196,0
5197,5
5198,0
5199,8
5200,0
5201,1
5202,2
5203,1
5204,4
5205,5
5206,3
5207,2
5208,1
5209,3
5210,12
5211,8
5212,8
5213,3
5214,8
5215,8
5216,3
5217,4
5218,5
5219,2
5220,2
5221,1
5222,3
5223,2
5224,5
5225,2
5226,3
5227,8
5228,5
5229,2
5230,1
5231,5
5232,1
5233,11
5234,4
5235,5
5236,2
5237,2
5238,0
5239,3
5240,4
5241,4
5242,14
5243,14
5244,5
5245,2
5246,0
5247,1
5248,2
5249,2
5250,3
5251,5
5252,5
5253,0
5254,4
5255,4
5256,4
5257,1
5258,4
5259,14
5260,0
5261,14
5262,5
5263,0
5264,5
5265,3
5266,7
5267,4
5268,1
5269,8
5270,1
5271,8
5272,5
5273,5
5274,5
5275,8
5276,1
5277,3
5278,0
5279,2
5280,3
5281,2
5282,3
5283,5
5284,3
5285,14
5286,2
5287,9
5288,0
5289,8
5290,2
5291,4
5292,1
5293,0
5294,8
5295,3
5296,3
5297,5
5298,1
5299,4
5300,2
5301,3
5302,10
5303,5
5304,5
5305,8
5306,1
5307,3
5308,4
5309,1
5310,1
5311,5
5312,7
5313,0
5314,14
5315,2
5316,3
5317,3
5318,8
5319,5
5320,3
5321,2
5322,2
5323,5
5324,2
5325,13
5326,1
5327,5
5328,3
5329,1
5330,11
5331,2
5332,14
5333,8
5334,2
5335,0
5336,7
5337,2
5338,2
5339,1
5340,8
5341,2
5342,10
5343,2
5344,8
5345,3
5346,8
5347,3
5348,1
5349,2
5350,9
5351,5
5352,8
5353,0
5354,1
5355,3
5356,3
5357,3
5358,0
5359,14
5360,3
5361,1
5362,7
5363,8
5364,8
5365,9
5366,0
5367,3
5368,3
5369,1
5370,5
5371,9
5372,4
5373,4
5374,3
5375,8
5376,0
5377,10
5378,13
5379,2
5380,5
5381,9
5382,4
5383,13
5384,3
5385,1
5386,5
5387,4
5388,3
5389,5
5390,5
5391,1
5392,10
5393,2
5394,3
5395,5
5396,5
5397,0
5398,1
5399,3
5400,4
5401,8
5402,2
5403,3
5404,5
5405,2
5406,5
5407,4
5408,3
5409,5
5410,3
5411,9
5412,5
5413,3
5414,1
5415,8
5416,5
5417,2
5418,2
5419,1
5420,2
5421,1
5422,5
5423,0
5424,8
5425,14
5426,5
5427,3
5428,1
5429,12
5430,1
5431,1
5432,4
5433,0
5434,2
5435,2
5436,14
5437,2
5438,8
5439,2
5440,2
5441,1
5442,0
5443,3
5444,10
5445,3
5446,0
5447,2
5448,0
5449,5
5450,1
5451,7
5452,5
5453,2
5454,5
5455,3
5456,1
5457,1
5458,14
5459,2
5460,3
5461,3
5462,0
5463,7
5464,5
5465,1
5466,5
5467,8
5468,14
5469,4
5470,0
5471,5
5472,2
5473,9
5474,1
5475,5
5476,5
5477,4
5478,4
5479,2
5480,1
5481,5
5482,10
5483,8
5484,9
5485,5
5486,3
5487,14
5488,5
5489,3
5490,3
5491,2
5492,5
5493,14
5494,2
5495,1
5496,2
5497,1
5498,0
5499,13
5500,1
5501,3
5502,2
5503,13
5504,3
5505,5
5506,3
5507,4
5508,4
5509,5
5510,2
5511,1
5512,1
5513,0
5514,4
5515,0
5516,14
5517,0
5518,13
5519,5
5520,3
5521,5
5522,2
5523,5
5524,5
5525,7
5526,14
5527,0
5528,0
5529,1
5530,1
5531,5
5532,11
5533,2
5534,9
5535,5
5536,3
5537,4
5538,5
5539,4
5540,2
5541,5
5542,1
5543,5
5544,4
5545,8
5546,11
5547,0
5548,4
5549,1
5550,2
5551,9
5552,2
5553,14
5554,0
5555,3
5556,9
5557,14
5558,3
5559,8
5560,9
5561,0
5562,14
5563,5
5564,1
5565,10
5566,3
5567,4
5568,8
5569,2
5570,2
5571,3
5572,1
5573,5
5574,5
5575,0
5576,8
5577,2
5578,1
5579,3
5580,1
5581,2
5582,8
5583,0
5584,5
5585,0
5586,3
5587,5
5588,4
5589,8
5590,5
5591,5
5592,5
5593,2
5594,3
5595,5
5596,9
5597,14
5598,5
5599,2
5600,1
5601,1
5602,1
5603,1
5604,2
5605,2
5606,3
5607,1
5608,2
5609,14
5610,5
5611,0
5612,5
5613,1
5614,9
5615,11
5616,2
5617,1
5618,4
5619,10
5620,0
5621,12
5622,1
5623,3
5624,2
5625,3
5626,1
5627,3
5628,9
5629,5
5630,8
5631,5
5632,13
5633,3
5634,1
5635,2
5636,1
5637,14
5638,1
5639,3
5640,10
5641,2
5642,1
5643,3
5644,2
5645,4
5646,4
5647,4
5648,3
5649,2
5650,2
5651,0
5652,5
5653,4
5654,0
5655,1
5656,3
5657,1
5658,5
5659,3
5660,5
5661,2
5662,4
5663,2
5664,2
5665,2
5666,3
5667,5
5668,8
5669,1
5670,1
5671,5
5672,2
5673,3
5674,8
5675,14
5676,2
5677,1
5678,8
5679,2
5680,0
5681,1
5682,1
5683,14
5684,1
5685,0
5686,3
5687,3
5688,1
5689,3
5690,0
5691,5
5692,1
5693,3
5694,1
5695,5
5696,14
5697,11
5698,4
5699,1
5700,3
5701,3
5702,8
5703,3
5704,5
5705,5
5706,3
5707,0
5708,5
5709,2
5710,8
5711,3
5712,1
5713,2
5714,3
5715,4
5716,14
5717,5
5718,0
5719,2
5720,0
5721,1
5722,14
5723,0
5724,7
5725,8
5726,3
5727,8
5728,2
5729,5
5730,1
5731,0
5732,1
5733,5
5734,0
5735,1
5736,0
5737,0
5738,1
5739,2
5740,2
5741,12
5742,4
5743,5
5744,4
5745,4
5746,0
5747,0
5748,3
5749,2
5750,0
5751,0
5752,1
5753,0
5754,5
5755,3
5756,1
5757,5
5758,3
5759,4
5760,4
5761,0
5762,2
5763,8
5764,4
5765,1
5766,5
5767,3
5768,5
5769,1
5770,5
5771,1
5772,5
5773,0
5774,0
5775,5
5776,0
5777,8
5778,8
5779,8
5780,9
5781,14
5782,2
5783,0
5784,3
5785,3
5786,4
5787,8
5788,0
5789,8
5790,5
5791,8
5792,4
5793,2
5794,5
5795,14
5796,8
5797,4
