id,label
2999,14
3000,1
3001,7
3002,9
3003,2
3004,7
3005,0
3006,7
3007,10
3008,12
3009,0
3010,5
3011,5
3012,10
3013,7
3014,5
3015,8
3016,0
3017,10
3018,7
3019,2
3020,5
3021,1
3022,0
3023,1
3024,3
3025,12
3026,1
3027,12
3028,0
3029,10
3030,7
3031,12
3032,0
3033,0
3034,10
3035,1
3036,12
3037,1
3038,9
3039,10
3040,6
3041,0
3042,1
3043,0
3044,0
3045,10
3046,4
3047,7
3048,10
3049,3
3050,7
3051,0
3052,9
3053,10
3054,7
3055,0
3056,5
3057,2
3058,5
3059,2
3060,0
3061,5
3062,5
3063,5
3064,5
3065,10
3066,7
3067,2
3068,7
3069,7
3070,0
3071,2
3072,7
3073,10
3074,5
3075,10
3076,12
3077,7
3078,10
3079,5
3080,0
3081,8
3082,5
3083,5
3084,12
3085,0
3086,0
3087,0
3088,0
3089,2
3090,1
3091,1
3092,10
3093,5
3094,0
3095,7
3096,2
3097,0
3098,7
3099,7
3100,1
3101,5
3102,2
3103,0
3104,10
3105,10
3106,5
3107,7
3108,1
3109,5
3110,7
3111,0
3112,10
3113,5
3114,7
3115,5
3116,0
3117,0
3118,1
3119,7
3120,1
3121,0
3122,12
3123,10
3124,5
3125,7
3126,7
3127,0
3128,5
3129,0
3130,5
3131,5
3132,1
3133,0
3134,12
3135,0
3136,0
3137,0
3138,6
3139,8
3140,12
3141,0
3142,10
3143,5
3144,2
3145,6
3146,7
3147,5
3148,7
3149,2
3150,2
3151,12
3152,2
3153,1
3154,7
3155,5
3156,0
3157,10
3158,2
3159,0
3160,12
3161,10
3162,7
3163,7
3164,5
3165,5
3166,5
3167,1
3168,5
3169,7
3170,0
3171,5
3172,10
3173,2
3174,0
3175,7
3176,5
3177,7
3178,0
3179,0
3180,0
3181,10
3182,7
3183,7
3184,9
3185,0
3186,14
3187,7
3188,10
3189,0
3190,0
3191,12
3192,7
3193,1
3194,10
3195,0
3196,10
3197,3
3198,12
3199,0
3200,2
3201,2
3202,2
3203,5
3204,0
3205,7
3206,10
3207,14
3208,0
3209,12
3210,5
3211,13
3212,12
3213,10
3214,10
3215,6
3216,0
3217,0
3218,2
3219,5
3220,1
3221,7
3222,3
3223,6
3224,9
3225,12
3226,7
3227,0
3228,12
3229,5
3230,3
3231,2
3232,5
3233,14
3234,5
3235,0
3236,5
3237,0
3238,3
3239,7
3240,12
3241,2
3242,9
3243,0
3244,2
3245,1
3246,7
3247,5
3248,1
3249,1
3250,1
3251,0
3252,0
3253,7
3254,9
3255,5
3256,10
3257,7
3258,12
3259,5
3260,8
3261,7
3262,5
3263,1
3264,7
3265,5
3266,7
3267,2
3268,2
3269,2
3270,1
3271,2
3272,0
3273,1
3274,5
3275,3
3276,5
3277,10
3278,10
3279,12
3280,5
3281,10
3282,9
3283,7
3284,5
3285,9
3286,0
3287,7
3288,7
3289,7
3290,7
3291,10
3292,0
3293,7
3294,5
3295,7
3296,5
3297,7
3298,7
3299,1
3300,2
3301,7
3302,7
3303,5
3304,7
3305,0
3306,5
3307,12
3308,6
3309,5
3310,7
3311,0
3312,10
3313,2
3314,1
3315,10
3316,1
3317,5
3318,10
3319,5
3320,5
3321,2
3322,1
3323,7
3324,7
3325,10
3326,7
3327,2
3328,0
3329,7
3330,0
3331,1
3332,1
3333,5
3334,5
3335,10
3336,2
3337,7
3338,10
3339,0
3340,5
3341,2
3342,0
3343,1
3344,5
3345,5
3346,1
3347,2
3348,0
3349,0
3350,0
3351,9
3352,1
3353,5
3354,0
3355,7
3356,5
3357,12
3358,7
3359,2
3360,7
3361,7
3362,1
3363,0
3364,1
3365,1
3366,0
3367,0
3368,12
3369,2
3370,0
3371,3
3372,0
3373,1
3374,0
3375,2
3376,2
3377,1
3378,0
3379,5
3380,5
3381,1
3382,12
3383,0
3384,10
3385,7
3386,5
3387,1
3388,10
3389,5
3390,0
3391,0
3392,7
3393,2
3394,0
3395,7
3396,0
3397,6
3398,5
3399,12
3400,7
3401,0
3402,0
3403,7
3404,0
3405,7
3406,5
3407,3
3408,5
3409,1
3410,0
3411,2
3412,10
3413,0
3414,0
3415,12
3416,12
3417,0
3418,8
3419,3
3420,5
3421,1
3422,0
3423,7
3424,12
3425,9
3426,10
3427,5
3428,14
3429,7
3430,5
3431,7
3432,9
3433,7
3434,7
3435,10
3436,1
3437,1
3438,10
3439,7
3440,5
3441,0
3442,5
3443,6
3444,5
3445,5
3446,7
3447,5
3448,2
3449,2
3450,10
3451,3
3452,9
3453,5
3454,12
3455,7
3456,7
3457,7
3458,0
3459,0
3460,0
3461,10
3462,2
3463,10
3464,7
3465,12
3466,7
3467,7
3468,5
3469,7
3470,7
3471,10
3472,0
3473,7
3474,5
3475,1
3476,6
3477,5
3478,7
3479,1
3480,3
3481,5
3482,5
3483,7
3484,1
3485,0
3486,5
3487,8
3488,0
3489,1
3490,5
3491,5
3492,5
3493,5
3494,12
3495,12
3496,1
3497,3
3498,12
3499,10
3500,12
3501,5
3502,1
3503,9
3504,6
3505,0
3506,1
3507,7
3508,7
3509,7
3510,0
3511,4
3512,14
3513,2
3514,0
3515,10
3516,5
3517,0
3518,8
3519,5
3520,1
3521,2
3522,13
3523,8
3524,12
3525,10
3526,7
3527,1
3528,7
3529,10
3530,12
3531,12
3532,10
3533,3
3534,3
3535,5
3536,12
3537,7
3538,1
3539,1
3540,1
3541,0
3542,12
3543,7
3544,8
3545,3
3546,4
3547,0
3548,1
3549,1
3550,7
3551,7
3552,5
3553,5
3554,12
3555,7
3556,10
3557,0
3558,5
3559,0
3560,10
3561,12
3562,10
3563,1
3564,2
3565,0
3566,2
3567,0
3568,1
3569,10
3570,0
3571,9
3572,2
3573,0
3574,1
3575,6
3576,7
3577,9
3578,0
3579,0
3580,0
3581,10
3582,12
3583,0
3584,1
3585,8
3586,5
3587,2
3588,2
3589,1
3590,5
3591,14
3592,0
3593,6
3594,0
3595,0
3596,5
3597,5
3598,0
3599,0
3600,5
3601,5
3602,2
3603,5
3604,10
3605,7
3606,12
3607,9
3608,1
3609,0
3610,14
3611,5
3612,10
3613,7
3614,10
3615,8
3616,5
3617,9
3618,2
3619,1
3620,9
3621,2
3622,2
3623,12
3624,7
3625,1
3626,1
3627,5
3628,5
3629,10
3630,0
3631,1
3632,10
3633,5
3634,0
3635,12
3636,1
3637,6
3638,5
3639,5
3640,0
3641,1
3642,2
3643,5
3644,12
3645,1
3646,7
3647,7
3648,12
3649,12
3650,8
3651,5
3652,1
3653,10
3654,1
3655,14
3656,10
3657,8
3658,5
3659,10
3660,14
3661,12
3662,0
3663,5
3664,2
3665,2
3666,7
3667,8
3668,0
3669,0
3670,6
3671,1
3672,5
3673,6
3674,10
3675,0
3676,5
3677,12
3678,12
3679,5
3680,5
3681,1
3682,6
3683,5
3684,9
3685,7
3686,10
3687,12
3688,7
3689,7
3690,1
3691,7
3692,10
3693,0
3694,5
3695,10
3696,5
3697,2
3698,4
3699,10
3700,0
3701,12
3702,12
3703,1
3704,1
3705,12
3706,10
3707,12
3708,1
3709,0
3710,9
3711,9
3712,1
3713,10
3714,5
3715,7
3716,7
3717,1
3718,12
3719,10
3720,7
3721,5
3722,0
3723,2
3724,0
3725,7
3726,7
3727,10
3728,12
3729,14
3730,10
3731,0
3732,5
3733,7
3734,10
3735,2
3736,2
3737,12
3738,10
3739,10
3740,0
3741,12
3742,12
3743,12
3744,9
3745,7
3746,7
3747,5
3748,0
3749,12
3750,10
3751,7
3752,2
3753,0
3754,10
3755,9
3756,7
3757,1
3758,1
3759,7
3760,7
3761,1
3762,5
3763,1
3764,7
3765,7
3766,5
3767,7
3768,7
3769,2
3770,2
3771,5
3772,10
3773,5
3774,10
3775,0
3776,7
3777,13
3778,6
3779,2
3780,2
3781,1
3782,0
3783,7
3784,5
3785,0
3786,5
3787,12
3788,5
3789,7
3790,0
3791,12
3792,7
3793,10
3794,12
3795,1
3796,10
3797,7
3798,3
3799,1
3800,12
3801,0
3802,0
3803,7
3804,3
3805,3
3806,12
3807,2
3808,7
3809,0
3810,5
3811,2
3812,5
3813,1
3814,5
3815,7
3816,2
3817,1
3818,13
3819,5
3820,10
3821,0
3822,10
3823,5
3824,7
3825,1
3826,7
3827,2
3828,5
3829,1
3830,0
3831,7
3832,2
3833,0
3834,4
3835,7
3836,14
3837,0
3838,0
3839,2
3840,1
3841,5
3842,0
3843,1
3844,1
3845,5
3846,7
3847,2
3848,7
3849,10
3850,0
3851,7
3852,7
3853,8
3854,10
3855,12
3856,7
3857,7
3858,0
3859,5
3860,0
3861,10
3862,14
3863,12
3864,7
3865,10
3866,1
3867,0
3868,3
3869,1
3870,7
3871,0
3872,10
3873,1
3874,0
3875,10
3876,0
3877,3
3878,9
3879,1
3880,7
3881,0
3882,7
3883,1
3884,5
3885,0
3886,10
3887,2
3888,5
3889,0
3890,1
3891,0
3892,0
3893,12
3894,0
3895,5
3896,1
3897,7
3898,5
3899,5
3900,0
3901,1
3902,5
3903,1
3904,4
3905,7
3906,5
3907,4
3908,0
3909,5
3910,1
3911,0
3912,7
3913,7
3914,10
3915,7
3916,9
3917,8
3918,4
3919,9
3920,2
3921,2
3922,7
3923,10
3924,5
3925,9
3926,1
3927,0
3928,10
3929,2
3930,7
3931,0
3932,10
3933,13
3934,1
3935,6
3936,0
3937,5
3938,0
3939,7
3940,0
3941,9
3942,0
3943,0
3944,2
3945,5
3946,1
3947,0
3948,7
3949,5
3950,5
3951,12
3952,0
3953,10
3954,10
3955,2
3956,7
3957,0
3958,5
3959,9
3960,2
3961,0
3962,5
3963,2
3964,10
3965,9
3966,10
3967,10
3968,5
3969,0
3970,10
3971,5
3972,12
3973,10
3974,10
3975,1
3976,0
3977,1
3978,1
3979,0
3980,7
3981,2
3982,0
3983,12
3984,1
3985,12
3986,0
3987,1
3988,0
3989,2
3990,2
3991,0
3992,2
3993,0
3994,2
3995,5
3996,0
3997,0
3998,6
3999,0
4000,1
4001,7
4002,1
4003,10
4004,1
4005,0
4006,0
4007,1
4008,10
4009,1
4010,8
4011,7
4012,7
4013,2
4014,12
4015,10
4016,10
4017,9
4018,10
4019,0
4020,7
4021,7
4022,1
4023,1
4024,5
4025,5
4026,0
4027,10
4028,10
4029,1
4030,2
4031,10
4032,0
4033,5
4034,7
4035,12
4036,3
4037,7
4038,5
4039,5
4040,7
4041,0
4042,0
4043,5
4044,1
4045,10
4046,5
4047,7
4048,7
4049,7
4050,10
4051,7
4052,5
4053,9
4054,1
4055,1
4056,5
4057,7
4058,3
4059,1
4060,0
4061,9
4062,5
4063,0
4064,7
4065,5
4066,0
4067,1
4068,10
4069,0
4070,2
4071,5
4072,14
4073,12
4074,12
4075,3
4076,8
4077,0
4078,10
4079,9
4080,2
4081,5
4082,12
4083,1
4084,5
4085,7
4086,9
4087,6
4088,7
4089,1
4090,12
4091,7
4092,5
4093,10
4094,7
4095,2
4096,1
4097,9
4098,1
4099,10
4100,10
4101,6
4102,10
4103,2
4104,8
4105,12
4106,7
4107,2
4108,8
4109,10
4110,7
4111,1
4112,8
4113,0
4114,12
4115,0
4116,2
4117,0
4118,12
4119,1
4120,10
4121,10
4122,12
4123,10
4124,5
4125,9
4126,10
4127,5
4128,7
4129,0
4130,10
4131,5
4132,0
4133,7
4134,7
4135,0
4136,2
4137,7
4138,12
4139,6
4140,5
4141,1
4142,1
4143,7
4144,7
4145,7
4146,5
4147,6
4148,7
4149,0
4150,12
4151,2
4152,1
4153,5
4154,10
4155,12
4156,9
4157,7
4158,10
4159,12
4160,7
4161,7
4162,1
4163,5
4164,10
4165,10
4166,12
4167,0
4168,10
4169,8
4170,3
4171,1
4172,2
4173,12
4174,2
4175,9
4176,5
4177,2
4178,1
4179,6
4180,7
4181,5
4182,5
4183,5
4184,3
4185,8
4186,0
4187,7
4188,7
4189,5
4190,10
4191,2
4192,0
4193,7
4194,5
4195,12
4196,2
4197,0
4198,5
4199,5
4200,12
4201,8
4202,5
4203,0
4204,7
4205,14
4206,8
4207,2
4208,5
4209,10
4210,12
4211,12
4212,1
4213,5
4214,5
4215,10
4216,8
4217,10
4218,10
4219,1
4220,0
4221,7
4222,8
4223,2
4224,9
4225,5
4226,12
4227,2
4228,10
4229,0
4230,7
4231,10
4232,1
4233,2
4234,6
4235,14
4236,0
4237,2
4238,10
4239,1
4240,14
4241,7
4242,7
4243,1
4244,10
4245,0
4246,9
4247,10
4248,12
4249,5
4250,7
4251,7
4252,0
4253,9
4254,7
4255,5
4256,0
4257,2
4258,10
4259,5
4260,10
4261,2
4262,1
4263,1
4264,14
4265,3
4266,10
4267,10
4268,0
4269,5
4270,0
4271,0
4272,5
4273,1
4274,0
4275,10
4276,1
4277,8
4278,1
4279,7
4280,2
4281,5
4282,7
4283,10
4284,10
4285,0
4286,2
4287,0
4288,0
4289,1
4290,5
4291,10
4292,7
4293,5
4294,9
4295,1
4296,12
4297,9
4298,5
4299,0
4300,2
4301,10
4302,7
4303,1
4304,5
4305,2
4306,7
4307,0
4308,10
4309,6
4310,7
4311,7
4312,0
4313,14
4314,10
4315,3
4316,1
4317,5
4318,1
4319,2
4320,7
4321,0
4322,0
4323,10
4324,5
4325,9
4326,7
4327,1
4328,5
4329,7
4330,5
4331,5
4332,3
4333,7
4334,10
4335,8
4336,0
4337,5
4338,8
4339,1
4340,2
4341,7
4342,10
4343,10
4344,1
4345,12
4346,2
4347,0
4348,5
4349,2
4350,0
4351,10
4352,1
4353,9
4354,7
4355,0
4356,10
4357,7
4358,5
4359,0
4360,5
4361,1
4362,1
4363,1
4364,7
4365,0
4366,7
4367,2
4368,1
4369,7
4370,10
4371,9
4372,5
4373,12
4374,7
4375,7
4376,0
4377,12
4378,2
4379,10
4380,0
4381,12
4382,7
4383,2
4384,1
4385,7
4386,5
4387,5
4388,5
4389,10
4390,12
4391,7
4392,5
4393,1
4394,1
4395,10
4396,7
4397,10
4398,12
4399,5
4400,7
4401,10
4402,5
4403,5
4404,3
4405,10
4406,5
4407,5
4408,0
4409,0
4410,0
4411,7
4412,0
4413,12
4414,1
4415,7
4416,0
4417,1
4418,0
4419,0
4420,5
4421,5
4422,3
4423,5
4424,12
4425,0
4426,1
4427,1
4428,1
4429,12
4430,5
4431,5
4432,10
4433,7
4434,7
4435,14
4436,5
4437,8
4438,1
4439,0
4440,8
4441,7
4442,12
4443,0
4444,3
4445,10
4446,7
4447,1
4448,7
4449,10
4450,1
4451,1
4452,5
4453,10
4454,10
4455,0
4456,0
4457,7
4458,6
4459,5
4460,0
4461,2
4462,5
4463,1
4464,7
4465,10
4466,12
4467,1
4468,5
4469,0
4470,10
4471,12
4472,12
4473,0
4474,1
4475,6
4476,5
4477,5
4478,3
4479,0
4480,5
4481,1
4482,8
4483,1
4484,12
4485,10
4486,0
4487,5
4488,5
4489,8
4490,0
4491,7
4492,12
4493,5
4494,1
4495,7
4496,5
4497,1
4498,12
4499,9
4500,10
4501,5
4502,0
4503,1
4504,5
4505,7
4506,14
4507,7
4508,5
4509,1
4510,7
4511,5
4512,0
4513,5
4514,1
4515,13
4516,1
4517,12
4518,0
4519,2
4520,10
4521,10
4522,1
4523,10
4524,1
4525,12
4526,7
4527,7
4528,5
4529,5
4530,7
4531,0
4532,0
4533,2
4534,10
4535,5
4536,0
4537,5
4538,8
4539,12
4540,5
4541,12
4542,4
4543,7
4544,0
4545,5
4546,9
4547,13
4548,6
4549,1
4550,7
4551,12
4552,9
4553,5
4554,5
4555,12
4556,1
4557,2
4558,9
4559,7
4560,5
4561,10
4562,12
4563,5
4564,5
4565,10
4566,7
4567,7
4568,7
4569,5
4570,9
4571,8
4572,7
4573,7
4574,2
4575,12
4576,1
4577,2
4578,0
4579,7
4580,10
4581,0
4582,10
4583,0
4584,6
4585,13
4586,7
4587,12
4588,12
4589,10
4590,10
4591,2
4592,5
4593,12
4594,5
4595,1
4596,1
4597,5
4598,0
4599,7
4600,2
4601,1
4602,0
4603,1
4604,7
4605,3
4606,10
4607,5
4608,5
4609,12
4610,14
4611,3
4612,1
4613,0
4614,0
4615,14
4616,12
4617,5
4618,8
4619,10
4620,3
4621,5
4622,9
4623,1
4624,6
4625,0
4626,1
4627,12
4628,12
4629,0
4630,8
4631,5
4632,8
4633,2
4634,5
4635,7
4636,7
4637,2
4638,0
4639,1
4640,5
4641,3
4642,5
4643,7
4644,0
4645,2
4646,3
4647,7
4648,7
4649,0
4650,6
4651,1
4652,1
4653,10
4654,5
4655,2
4656,3
4657,5
4658,1
4659,0
4660,10
4661,1
4662,10
4663,5
4664,5
4665,0
4666,7
4667,1
4668,0
4669,12
4670,7
4671,1
4672,0
4673,10
4674,0
4675,5
4676,12
4677,10
4678,12
4679,7
4680,2
4681,1
4682,5
4683,7
4684,7
4685,0
4686,7
4687,5
4688,10
4689,5
4690,0
4691,2
4692,7
4693,0
4694,14
4695,1
4696,12
4697,0
4698,7
4699,10
4700,5
4701,5
4702,7
4703,7
4704,7
4705,7
4706,7
4707,2
4708,7
4709,2
4710,10
4711,1
4712,0
4713,5
4714,7
4715,10
4716,0
4717,1
4718,1
4719,2
4720,2
4721,5
4722,5
4723,0
4724,2
4725,3
4726,12
4727,0
4728,3
4729,3
4730,1
4731,10
4732,12
4733,6
4734,1
4735,10
4736,10
4737,2
4738,7
4739,7
4740,0
4741,10
4742,12
4743,2
4744,7
4745,0
4746,0
4747,3
4748,9
4749,7
4750,1
4751,7
4752,0
4753,0
4754,7
4755,10
4756,0
4757,10
4758,10
4759,12
4760,12
4761,5
4762,10
4763,0
4764,10
4765,12
4766,6
4767,5
4768,2
4769,0
4770,10
4771,12
4772,0
4773,10
4774,0
4775,3
4776,10
4777,7
4778,1
4779,2
4780,0
4781,0
4782,10
4783,0
4784,2
4785,2
4786,10
4787,5
4788,1
4789,0
4790,1
4791,5
4792,10
4793,12
4794,7
4795,0
4796,2
4797,0
4798,10
4799,7
4800,1
4801,12
4802,0
4803,1
4804,1
4805,5
4806,10
4807,5
4808,0
4809,7
4810,7
4811,5
4812,2
4813,2
4814,7
4815,7
4816,2
4817,1
4818,1
4819,10
4820,0
4821,2
4822,0
4823,5
4824,7
4825,5
4826,0
4827,10
4828,10
4829,0
4830,5
4831,2
4832,10
4833,1
4834,5
4835,1
4836,6
4837,12
4838,12
4839,7
4840,5
4841,3
4842,0
4843,2
4844,0
4845,2
4846,7
4847,2
4848,0
4849,10
4850,2
4851,8
4852,0
4853,0
4854,10
4855,9
4856,0
4857,5
4858,10
4859,5
4860,1
4861,12
4862,1
4863,7
4864,5
4865,10
4866,1
4867,6
4868,10
4869,0
4870,10
4871,3
4872,12
4873,0
4874,1
4875,10
4876,5
4877,5
4878,5
4879,6
4880,0
4881,10
4882,0
4883,10
4884,0
4885,5
4886,1
4887,7
4888,3
4889,1
4890,2
4891,12
4892,5
4893,7
4894,6
4895,5
4896,7
4897,0
4898,2
4899,12
4900,10
4901,7
4902,5
4903,1
4904,0
4905,5
4906,7
4907,1
4908,12
4909,2
4910,1
4911,10
4912,7
4913,1
4914,7
4915,10
4916,8
4917,7
4918,0
4919,5
4920,1
4921,7
4922,8
4923,2
4924,1
4925,2
4926,0
4927,0
4928,0
4929,0
4930,0
4931,2
4932,7
4933,12
4934,0
4935,7
4936,1
4937,5
4938,12
4939,0
4940,10
4941,1
4942,5
4943,0
4944,7
4945,1
4946,5
4947,2
4948,0
4949,10
4950,5
4951,7
4952,7
4953,12
4954,7
4955,3
4956,3
4957,12
4958,7
4959,5
4960,1
4961,2
4962,0
4963,5
4964,5
4965,0
4966,6
4967,1
4968,0
4969,0
4970,7
4971,5
4972,7
4973,2
4974,1
4975,7
4976,2
4977,1
4978,7
4979,5
4980,6
4981,0
4982,8
4983,2
4984,0
4985,1
4986,8
4987,10
4988,5
4989,0
4990,0
4991,7
4992,6
4993,7
4994,5
4995,6
4996,7
4997,12
4998,5
4999,7
5000,5
5001,12
5002,10
5003,2
5004,0
5005,5
5006,1
5007,0
5008,6
5009,0
5010,0
5011,10
5012,13
5013,5
5014,7
5015,10
5016,6
5017,7
5018,2
5019,0
5020,13
5021,5
5022,1
5023,5
5024,0
5025,10
5026,1
5027,5
5028,12
5029,0
5030,5
5031,0
5032,0
5033,7
5034,12
5035,13
5036,12
5037,10
5038,10
5039,0
5040,10
5041,2
5042,9
5043,14
5044,12
5045,5
5046,0
5047,0
5048,10
5049,0
5050,0
5051,9
5052,1
5053,0
5054,0
5055,0
5056,12
5057,12
5058,1
5059,12
5060,2
5061,0
5062,0
5063,10
5064,0
5065,13
5066,2
5067,5
5068,5
5069,7
5070,1
5071,0
5072,7
5073,2
5074,0
5075,2
5076,10
5077,10
5078,10
5079,2
5080,5
5081,0
5082,1
5083,3
5084,10
5085,0
5086,0
5087,6
5088,12
5089,0
5090,5
5091,5
5092,5
5093,5
5094,9
5095,10
5096,5
5097,12
5098,7
5099,10
5100,5
5101,10
5102,7
5103,7
5104,0
5105,12
5106,9
5107,7
5108,2
5109,5
5110,5
5111,12
5112,10
5113,2
5114,8
5115,10
5116,10
5117,12
5118,10
5119,10
5120,10
5121,0
5122,7
5123,7
5124,7
5125,12
5126,0
5127,5
5128,7
5129,12
5130,1
5131,14
5132,1
5133,10
5134,12
5135,1
5136,5
5137,0
5138,1
5139,1
5140,1
5141,1
5142,0
5143,1
5144,10
5145,5
5146,5
5147,10
5148,0
5149,6
5150,5
5151,12
5152,1
5153,1
5154,0
5155,5
5156,2
5157,6
5158,0
5159,1
5160,12
5161,1
5162,12
5163,5
5164,0
5165,1
5166,12
5167,9
5168,0
5169,3
5170,5
5171,7
5172,12
5173,2
5174,1
5175,3
5176,1
5177,7
5178,5
5179,0
5180,7
5181,2
5182,12
5183,7
5184,8
5185,1
5186,12
5187,6
5188,5
5189,7
5190,0
5191,10
5192,5
5193,12
5194,0
5195,2
5196,10
5197,2
5198,10
5199,0
5200,10
5201,2
5202,5
5203,7
5204,0
5205,2
5206,1
5207,5
5208,7
5209,1
5210,3
5211,9
5212,0
5213,8
5214,0
5215,0
5216,1
5217,0
5218,2
5219,5
5220,5
5221,7
5222,1
5223,5
5224,2
5225,5
5226,1
5227,0
5228,12
5229,5
5230,7
5231,2
5232,7
5233,3
5234,0
5235,12
5236,5
5237,5
5238,10
5239,1
5240,0
5241,0
5242,10
5243,10
5244,2
5245,5
5246,10
5247,7
5248,5
5249,5
5250,9
5251,12
5252,12
5253,10
5254,0
5255,0
5256,0
5257,7
5258,0
5259,10
5260,10
5261,10
5262,2
5263,10
5264,12
5265,1
5266,6
5267,0
5268,7
5269,0
5270,7
5271,0
5272,12
5273,2
5274,2
5275,0
5276,7
5277,9
5278,10
5279,5
5280,1
5281,5
5282,9
5283,2
5284,9
5285,3
5286,5
5287,13
5288,10
5289,0
5290,5
5291,0
5292,7
5293,10
5294,0
5295,1
5296,1
5297,2
5298,7
5299,0
5300,5
5301,5
5302,4
5303,2
5304,2
5305,0
5306,7
5307,1
5308,0
5309,7
5310,7
5311,12
5312,0
5313,10
5314,10
5315,5
5316,9
5317,1
5318,0
5319,2
5320,9
5321,5
5322,5
5323,12
5324,5
5325,7
5326,7
5327,2
5328,8
5329,7
5330,7
5331,5
5332,10
5333,0
5334,5
5335,10
5336,14
5337,5
5338,5
5339,7
5340,0
5341,5
5342,8
5343,5
5344,0
5345,1
5346,0
5347,1
5348,7
5349,5
5350,14
5351,2
5352,0
5353,10
5354,7
5355,8
5356,9
5357,1
5358,10
5359,10
5360,1
5361,7
5362,14
5363,0
5364,14
5365,6
5366,10
5367,9
5368,1
5369,7
5370,12
5371,6
5372,0
5373,0
5374,1
5375,0
5376,10
5377,8
5378,7
5379,5
5380,2
5381,6
5382,0
5383,7
5384,1
5385,7
5386,2
5387,0
5388,1
5389,12
5390,2
5391,7
5392,8
5393,5
5394,9
5395,2
5396,12
5397,10
5398,7
5399,1
5400,0
5401,0
5402,5
5403,9
5404,2
5405,5
5406,12
5407,0
5408,1
5409,12
5410,1
5411,6
5412,2
5413,5
5414,7
5415,0
5416,12
5417,5
5418,5
5419,7
5420,5
5421,7
5422,12
5423,10
5424,0
5425,10
5426,2
5427,1
5428,7
5429,0
5430,7
5431,7
5432,0
5433,10
5434,5
5435,5
5436,10
5437,5
5438,0
5439,5
5440,5
5441,7
5442,10
5443,1
5444,8
5445,1
5446,10
5447,5
5448,3
5449,12
5450,7
5451,14
5452,12
5453,5
5454,2
5455,1
5456,7
5457,7
5458,10
5459,5
5460,1
5461,1
5462,10
5463,14
5464,2
5465,7
5466,12
5467,0
5468,10
5469,0
5470,10
5471,2
5472,5
5473,6
5474,7
5475,12
5476,2
5477,0
5478,0
5479,5
5480,7
5481,2
5482,13
5483,0
5484,6
5485,12
5486,1
5487,3
5488,2
5489,8
5490,1
5491,5
5492,2
5493,10
5494,5
5495,7
5496,5
5497,7
5498,10
5499,0
5500,7
5501,1
5502,5
5503,7
5504,8
5505,2
5506,8
5507,0
5508,0
5509,2
5510,5
5511,7
5512,7
5513,10
5514,0
5515,10
5516,10
5517,10
5518,7
5519,12
5520,1
5521,2
5522,5
5523,12
5524,2
5525,6
5526,10
5527,3
5528,10
5529,7
5530,7
5531,12
5532,5
5533,5
5534,10
5535,2
5536,1
5537,0
5538,12
5539,0
5540,5
5541,2
5542,7
5543,12
5544,0
5545,0
5546,7
5547,10
5548,0
5549,7
5550,5
5551,6
5552,5
5553,10
5554,10
5555,1
5556,6
5557,10
5558,1
5559,0
5560,6
5561,10
5562,10
5563,2
5564,7
5565,9
5566,1
5567,0
5568,0
5569,5
5570,5
5571,1
5572,7
5573,2
5574,2
5575,10
5576,0
5577,5
5578,7
5579,1
5580,7
5581,5
5582,0
5583,10
5584,12
5585,10
5586,1
5587,12
5588,0
5589,0
5590,2
5591,2
5592,12
5593,5
5594,1
5595,2
5596,6
5597,10
5598,2
5599,5
5600,7
5601,7
5602,7
5603,7
5604,5
5605,5
5606,1
5607,7
5608,5
5609,10
5610,12
5611,10
5612,12
5613,7
5614,13
5615,3
5616,4
5617,7
5618,0
5619,13
5620,10
5621,7
5622,7
5623,1
5624,5
5625,8
5626,7
5627,1
5628,13
5629,2
5630,0
5631,12
5632,0
5633,9
5634,7
5635,5
5636,2
5637,10
5638,7
5639,1
5640,13
5641,5
5642,0
5643,1
5644,5
5645,0
5646,0
5647,0
5648,1
5649,5
5650,5
5651,10
5652,2
5653,0
5654,10
5655,7
5656,8
5657,0
5658,12
5659,8
5660,2
5661,5
5662,0
5663,5
5664,5
5665,5
5666,1
5667,2
5668,0
5669,7
5670,12
5671,12
5672,5
5673,9
5674,6
5675,10
5676,5
5677,7
5678,0
5679,5
5680,10
5681,7
5682,7
5683,3
5684,7
5685,10
5686,9
5687,1
5688,7
5689,1
5690,10
5691,12
5692,7
5693,8
5694,7
5695,12
5696,10
5697,5
5698,0
5699,7
5700,1
5701,1
5702,0
5703,1
5704,12
5705,12
5706,1
5707,10
5708,2
5709,5
5710,0
5711,1
5712,7
5713,5
5714,1
5715,0
5716,10
5717,12
5718,10
5719,5
5720,10
5721,7
5722,10
5723,10
5724,14
5725,0
5726,1
5727,0
5728,5
5729,12
5730,7
5731,10
5732,7
5733,2
5734,10
5735,7
5736,10
5737,10
5738,7
5739,5
5740,5
5741,0
5742,0
5743,12
5744,0
5745,0
5746,10
5747,10
5748,1
5749,5
5750,10
5751,10
5752,7
5753,10
5754,12
5755,1
5756,7
5757,12
5758,1
5759,0
5760,0
5761,10
5762,5
5763,0
5764,0
5765,7
5766,2
5767,1
5768,2
5769,7
5770,12
5771,7
5772,12
5773,10
5774,10
5775,2
5776,10
5777,5
5778,0
5779,0
5780,6
5781,10
5782,4
5783,10
5784,8
5785,1
5786,0
5787,0
5788,10
5789,0
5790,2
5791,9
5792,0
5793,5
5794,12
5795,10
5796,0
5797,0
