id,label
2999,3
3000,1
3001,0
3002,13
3003,11
3004,0
3005,7
3006,0
3007,4
3008,5
3009,7
3010,2
3011,2
3012,4
3013,0
3014,2
3015,9
3016,7
3017,6
3018,11
3019,5
3020,2
3021,1
3022,7
3023,1
3024,6
3025,5
3026,1
3027,5
3028,7
3029,4
3030,11
3031,5
3032,8
3033,8
3034,6
3035,1
3036,5
3037,1
3038,12
3039,6
3040,9
3041,7
3042,1
3043,7
3044,8
3045,6
3046,2
3047,11
3048,4
3049,13
3050,3
3051,7
3052,12
3053,6
3054,0
3055,7
3056,2
3057,11
3058,2
3059,5
3060,3
3061,2
3062,2
3063,2
3064,2
3065,4
3066,0
3067,5
3068,0
3069,0
3070,8
3071,5
3072,0
3073,6
3074,13
3075,6
3076,5
3077,11
3078,4
3079,2
3080,7
3081,9
3082,2
3083,2
3084,11
3085,3
3086,7
3087,7
3088,7
3089,5
3090,1
3091,1
3092,6
3093,2
3094,7
3095,0
3096,5
3097,7
3098,11
3099,0
3100,1
3101,2
3102,11
3103,7
3104,6
3105,6
3106,2
3107,0
3108,1
3109,2
3110,11
3111,7
3112,6
3113,2
3114,11
3115,2
3116,7
3117,0
3118,1
3119,11
3120,1
3121,7
3122,5
3123,4
3124,2
3125,0
3126,0
3127,7
3128,2
3129,7
3130,2
3131,2
3132,1
3133,7
3134,5
3135,7
3136,8
3137,11
3138,9
3139,12
3140,5
3141,7
3142,6
3143,2
3144,5
3145,9
3146,0
3147,2
3148,0
3149,5
3150,11
3151,5
3152,5
3153,1
3154,0
3155,2
3156,7
3157,4
3158,5
3159,7
3160,5
3161,4
3162,11
3163,0
3164,2
3165,2
3166,2
3167,1
3168,2
3169,0
3170,9
3171,2
3172,4
3173,5
3174,0
3175,0
3176,2
3177,11
3178,8
3179,7
3180,7
3181,9
3182,0
3183,0
3184,12
3185,7
3186,3
3187,0
3188,6
3189,0
3190,7
3191,5
3192,0
3193,1
3194,6
3195,7
3196,4
3197,6
3198,5
3199,7
3200,11
3201,5
3202,5
3203,2
3204,8
3205,0
3206,4
3207,3
3208,7
3209,5
3210,2
3211,9
3212,5
3213,6
3214,4
3215,4
3216,7
3217,0
3218,11
3219,2
3220,1
3221,0
3222,13
3223,9
3224,13
3225,5
3226,0
3227,8
3228,5
3229,2
3230,13
3231,5
3232,2
3233,8
3234,2
3235,7
3236,2
3237,7
3238,13
3239,14
3240,5
3241,5
3242,13
3243,8
3244,5
3245,1
3246,0
3247,2
3248,1
3249,1
3250,1
3251,7
3252,14
3253,11
3254,13
3255,2
3256,6
3257,0
3258,5
3259,2
3260,9
3261,0
3262,2
3263,1
3264,0
3265,2
3266,0
3267,5
3268,9
3269,5
3270,1
3271,5
3272,7
3273,1
3274,2
3275,14
3276,2
3277,6
3278,4
3279,5
3280,2
3281,6
3282,12
3283,0
3284,2
3285,13
3286,7
3287,11
3288,0
3289,11
3290,0
3291,4
3292,7
3293,11
3294,2
3295,3
3296,2
3297,0
3298,11
3299,1
3300,5
3301,0
3302,0
3303,2
3304,11
3305,7
3306,2
3307,5
3308,4
3309,2
3310,0
3311,7
3312,6
3313,11
3314,1
3315,6
3316,1
3317,2
3318,6
3319,2
3320,2
3321,5
3322,1
3323,0
3324,0
3325,6
3326,0
3327,5
3328,8
3329,0
3330,7
3331,1
3332,1
3333,2
3334,2
3335,4
3336,5
3337,0
3338,6
3339,7
3340,2
3341,5
3342,7
3343,1
3344,13
3345,2
3346,1
3347,11
3348,3
3349,7
3350,7
3351,12
3352,1
3353,2
3354,7
3355,0
3356,2
3357,5
3358,0
3359,5
3360,0
3361,0
3362,1
3363,7
3364,12
3365,1
3366,7
3367,7
3368,5
3369,5
3370,7
3371,6
3372,8
3373,1
3374,8
3375,11
3376,5
3377,1
3378,7
3379,13
3380,2
3381,1
3382,5
3383,7
3384,6
3385,0
3386,2
3387,1
3388,6
3389,13
3390,8
3391,8
3392,0
3393,5
3394,7
3395,11
3396,8
3397,9
3398,2
3399,5
3400,11
3401,3
3402,8
3403,0
3404,7
3405,11
3406,2
3407,6
3408,13
3409,1
3410,7
3411,5
3412,6
3413,8
3414,8
3415,5
3416,5
3417,8
3418,12
3419,6
3420,2
3421,1
3422,7
3423,11
3424,5
3425,13
3426,4
3427,2
3428,3
3429,0
3430,13
3431,0
3432,13
3433,0
3434,11
3435,4
3436,1
3437,1
3438,6
3439,11
3440,2
3441,7
3442,2
3443,9
3444,13
3445,2
3446,0
3447,2
3448,5
3449,11
3450,4
3451,13
3452,12
3453,2
3454,5
3455,0
3456,0
3457,0
3458,7
3459,8
3460,7
3461,4
3462,5
3463,6
3464,0
3465,5
3466,0
3467,0
3468,2
3469,0
3470,0
3471,6
3472,7
3473,0
3474,2
3475,1
3476,9
3477,2
3478,0
3479,1
3480,13
3481,2
3482,2
3483,11
3484,1
3485,8
3486,2
3487,12
3488,7
3489,1
3490,2
3491,13
3492,2
3493,2
3494,5
3495,11
3496,1
3497,13
3498,11
3499,4
3500,11
3501,2
3502,1
3503,13
3504,9
3505,7
3506,1
3507,0
3508,0
3509,0
3510,8
3511,2
3512,3
3513,11
3514,7
3515,4
3516,2
3517,7
3518,1
3519,2
3520,1
3521,5
3522,9
3523,9
3524,5
3525,6
3526,11
3527,1
3528,0
3529,6
3530,5
3531,5
3532,6
3533,12
3534,6
3535,2
3536,5
3537,0
3538,1
3539,1
3540,1
3541,7
3542,5
3543,0
3544,12
3545,13
3546,2
3547,7
3548,1
3549,1
3550,0
3551,0
3552,2
3553,2
3554,5
3555,0
3556,4
3557,8
3558,2
3559,8
3560,4
3561,5
3562,6
3563,1
3564,5
3565,0
3566,5
3567,3
3568,1
3569,6
3570,11
3571,12
3572,5
3573,8
3574,1
3575,9
3576,0
3577,12
3578,7
3579,7
3580,8
3581,6
3582,11
3583,7
3584,1
3585,9
3586,2
3587,5
3588,5
3589,1
3590,2
3591,3
3592,7
3593,11
3594,7
3595,7
3596,2
3597,2
3598,8
3599,7
3600,2
3601,2
3602,11
3603,2
3604,6
3605,0
3606,5
3607,12
3608,1
3609,7
3610,3
3611,2
3612,6
3613,0
3614,6
3615,12
3616,2
3617,9
3618,5
3619,1
3620,12
3621,5
3622,5
3623,5
3624,0
3625,1
3626,1
3627,2
3628,13
3629,4
3630,7
3631,1
3632,6
3633,2
3634,7
3635,5
3636,1
3637,9
3638,2
3639,2
3640,3
3641,1
3642,5
3643,2
3644,5
3645,1
3646,0
3647,0
3648,5
3649,5
3650,6
3651,2
3652,1
3653,6
3654,12
3655,3
3656,6
3657,12
3658,2
3659,4
3660,3
3661,5
3662,0
3663,2
3664,5
3665,5
3666,11
3667,12
3668,7
3669,7
3670,9
3671,1
3672,2
3673,9
3674,4
3675,7
3676,2
3677,11
3678,5
3679,2
3680,2
3681,1
3682,9
3683,2
3684,13
3685,0
3686,4
3687,5
3688,0
3689,3
3690,1
3691,0
3692,6
3693,7
3694,2
3695,4
3696,2
3697,5
3698,2
3699,6
3700,8
3701,5
3702,5
3703,1
3704,1
3705,5
3706,6
3707,11
3708,1
3709,7
3710,13
3711,12
3712,1
3713,6
3714,2
3715,11
3716,0
3717,1
3718,5
3719,6
3720,0
3721,2
3722,8
3723,5
3724,7
3725,0
3726,0
3727,6
3728,5
3729,3
3730,6
3731,7
3732,2
3733,0
3734,4
3735,5
3736,5
3737,5
3738,4
3739,6
3740,7
3741,5
3742,5
3743,5
3744,13
3745,11
3746,0
3747,2
3748,8
3749,5
3750,4
3751,0
3752,5
3753,8
3754,4
3755,13
3756,11
3757,1
3758,1
3759,11
3760,0
3761,1
3762,2
3763,1
3764,0
3765,0
3766,2
3767,0
3768,0
3769,5
3770,5
3771,2
3772,6
3773,13
3774,6
3775,7
3776,0
3777,12
3778,9
3779,5
3780,5
3781,1
3782,8
3783,11
3784,13
3785,7
3786,2
3787,5
3788,2
3789,0
3790,3
3791,5
3792,0
3793,6
3794,5
3795,1
3796,4
3797,0
3798,12
3799,1
3800,5
3801,7
3802,7
3803,0
3804,6
3805,13
3806,5
3807,5
3808,0
3809,7
3810,2
3811,5
3812,2
3813,1
3814,2
3815,0
3816,5
3817,13
3818,9
3819,2
3820,4
3821,8
3822,6
3823,2
3824,0
3825,1
3826,0
3827,5
3828,2
3829,12
3830,8
3831,11
3832,5
3833,7
3834,2
3835,0
3836,3
3837,7
3838,7
3839,5
3840,1
3841,2
3842,7
3843,1
3844,1
3845,2
3846,0
3847,5
3848,0
3849,6
3850,7
3851,0
3852,0
3853,12
3854,6
3855,5
3856,0
3857,0
3858,7
3859,2
3860,8
3861,4
3862,9
3863,5
3864,0
3865,6
3866,1
3867,7
3868,6
3869,1
3870,0
3871,8
3872,6
3873,1
3874,11
3875,6
3876,7
3877,13
3878,13
3879,1
3880,0
3881,7
3882,0
3883,1
3884,2
3885,7
3886,6
3887,5
3888,2
3889,7
3890,1
3891,0
3892,8
3893,5
3894,0
3895,2
3896,1
3897,0
3898,2
3899,2
3900,7
3901,1
3902,2
3903,1
3904,2
3905,0
3906,2
3907,9
3908,8
3909,2
3910,1
3911,8
3912,0
3913,0
3914,6
3915,0
3916,12
3917,1
3918,2
3919,13
3920,5
3921,5
3922,0
3923,6
3924,2
3925,13
3926,1
3927,7
3928,6
3929,5
3930,0
3931,11
3932,4
3933,9
3934,1
3935,4
3936,8
3937,2
3938,8
3939,0
3940,3
3941,12
3942,7
3943,7
3944,5
3945,2
3946,1
3947,7
3948,0
3949,2
3950,2
3951,5
3952,7
3953,4
3954,4
3955,5
3956,0
3957,7
3958,2
3959,12
3960,5
3961,7
3962,2
3963,5
3964,6
3965,13
3966,4
3967,4
3968,2
3969,7
3970,4
3971,13
3972,5
3973,6
3974,4
3975,1
3976,8
3977,1
3978,1
3979,7
3980,0
3981,5
3982,11
3983,5
3984,1
3985,5
3986,3
3987,1
3988,14
3989,5
3990,11
3991,7
3992,5
3993,8
3994,5
3995,2
3996,7
3997,7
3998,4
3999,3
4000,1
4001,0
4002,1
4003,6
4004,1
4005,7
4006,7
4007,1
4008,6
4009,1
4010,12
4011,0
4012,0
4013,5
4014,5
4015,6
4016,6
4017,13
4018,9
4019,11
4020,0
4021,14
4022,1
4023,1
4024,2
4025,2
4026,11
4027,6
4028,4
4029,1
4030,5
4031,4
4032,7
4033,2
4034,0
4035,5
4036,4
4037,0
4038,2
4039,2
4040,0
4041,3
4042,3
4043,2
4044,1
4045,6
4046,2
4047,0
4048,0
4049,0
4050,4
4051,0
4052,2
4053,12
4054,1
4055,1
4056,2
4057,0
4058,13
4059,1
4060,14
4061,13
4062,2
4063,7
4064,0
4065,2
4066,8
4067,1
4068,8
4069,14
4070,5
4071,2
4072,8
4073,5
4074,5
4075,13
4076,12
4077,14
4078,6
4079,12
4080,5
4081,2
4082,5
4083,1
4084,2
4085,0
4086,12
4087,3
4088,0
4089,1
4090,5
4091,0
4092,2
4093,6
4094,11
4095,5
4096,1
4097,13
4098,1
4099,6
4100,6
4101,3
4102,4
4103,5
4104,12
4105,5
4106,0
4107,5
4108,12
4109,6
4110,0
4111,1
4112,9
4113,7
4114,5
4115,7
4116,5
4117,7
4118,5
4119,1
4120,6
4121,6
4122,5
4123,4
4124,2
4125,12
4126,6
4127,2
4128,0
4129,8
4130,6
4131,2
4132,7
4133,0
4134,0
4135,8
4136,5
4137,0
4138,5
4139,4
4140,2
4141,1
4142,1
4143,0
4144,11
4145,0
4146,2
4147,9
4148,0
4149,7
4150,5
4151,5
4152,1
4153,2
4154,6
4155,5
4156,12
4157,0
4158,6
4159,5
4160,11
4161,0
4162,1
4163,2
4164,4
4165,6
4166,5
4167,7
4168,4
4169,12
4170,13
4171,1
4172,11
4173,5
4174,11
4175,12
4176,2
4177,11
4178,1
4179,9
4180,11
4181,2
4182,2
4183,13
4184,7
4185,12
4186,7
4187,11
4188,11
4189,2
4190,4
4191,11
4192,8
4193,0
4194,2
4195,5
4196,5
4197,14
4198,2
4199,2
4200,5
4201,9
4202,2
4203,7
4204,0
4205,3
4206,12
4207,11
4208,2
4209,4
4210,5
4211,5
4212,1
4213,2
4214,2
4215,4
4216,12
4217,4
4218,6
4219,1
4220,0
4221,0
4222,12
4223,5
4224,13
4225,2
4226,5
4227,11
4228,4
4229,11
4230,11
4231,6
4232,1
4233,11
4234,9
4235,3
4236,7
4237,5
4238,4
4239,1
4240,3
4241,0
4242,0
4243,1
4244,6
4245,8
4246,12
4247,6
4248,5
4249,2
4250,11
4251,14
4252,7
4253,13
4254,0
4255,2
4256,8
4257,11
4258,6
4259,2
4260,6
4261,5
4262,1
4263,1
4264,3
4265,13
4266,6
4267,6
4268,7
4269,2
4270,7
4271,7
4272,2
4273,1
4274,7
4275,6
4276,1
4277,12
4278,1
4279,0
4280,5
4281,13
4282,0
4283,6
4284,6
4285,7
4286,5
4287,7
4288,7
4289,1
4290,2
4291,6
4292,0
4293,2
4294,13
4295,1
4296,5
4297,12
4298,2
4299,8
4300,5
4301,6
4302,11
4303,1
4304,2
4305,5
4306,11
4307,8
4308,6
4309,9
4310,0
4311,11
4312,7
4313,8
4314,6
4315,13
4316,1
4317,2
4318,1
4319,5
4320,11
4321,7
4322,8
4323,6
4324,2
4325,13
4326,0
4327,1
4328,13
4329,0
4330,2
4331,2
4332,14
4333,11
4334,6
4335,9
4336,8
4337,2
4338,12
4339,1
4340,5
4341,0
4342,4
4343,4
4344,1
4345,11
4346,11
4347,8
4348,2
4349,5
4350,0
4351,4
4352,1
4353,13
4354,11
4355,8
4356,6
4357,0
4358,2
4359,7
4360,2
4361,1
4362,1
4363,1
4364,11
4365,7
4366,0
4367,5
4368,1
4369,0
4370,6
4371,12
4372,2
4373,5
4374,0
4375,0
4376,7
4377,5
4378,5
4379,6
4380,7
4381,5
4382,0
4383,5
4384,1
4385,0
4386,2
4387,2
4388,2
4389,6
4390,5
4391,0
4392,2
4393,1
4394,1
4395,6
4396,0
4397,6
4398,5
4399,2
4400,0
4401,6
4402,2
4403,2
4404,13
4405,6
4406,2
4407,2
4408,7
4409,7
4410,7
4411,0
4412,7
4413,5
4414,1
4415,11
4416,7
4417,1
4418,7
4419,8
4420,2
4421,2
4422,13
4423,2
4424,5
4425,8
4426,1
4427,1
4428,1
4429,5
4430,2
4431,2
4432,6
4433,11
4434,0
4435,3
4436,2
4437,12
4438,1
4439,8
4440,9
4441,0
4442,5
4443,7
4444,14
4445,6
4446,0
4447,1
4448,0
4449,6
4450,1
4451,1
4452,2
4453,6
4454,6
4455,7
4456,7
4457,14
4458,9
4459,2
4460,7
4461,5
4462,13
4463,1
4464,11
4465,6
4466,5
4467,1
4468,2
4469,7
4470,6
4471,5
4472,5
4473,7
4474,1
4475,4
4476,2
4477,2
4478,13
4479,7
4480,2
4481,1
4482,12
4483,1
4484,5
4485,6
4486,7
4487,2
4488,13
4489,12
4490,7
4491,0
4492,5
4493,2
4494,1
4495,11
4496,2
4497,1
4498,11
4499,12
4500,4
4501,2
4502,7
4503,1
4504,13
4505,0
4506,3
4507,11
4508,2
4509,1
4510,0
4511,2
4512,7
4513,2
4514,13
4515,9
4516,1
4517,5
4518,8
4519,5
4520,4
4521,6
4522,1
4523,6
4524,12
4525,5
4526,0
4527,11
4528,2
4529,2
4530,0
4531,7
4532,7
4533,5
4534,6
4535,2
4536,7
4537,2
4538,9
4539,5
4540,2
4541,5
4542,2
4543,0
4544,8
4545,2
4546,13
4547,9
4548,4
4549,1
4550,0
4551,5
4552,12
4553,2
4554,2
4555,5
4556,1
4557,5
4558,13
4559,0
4560,2
4561,6
4562,11
4563,2
4564,2
4565,6
4566,0
4567,0
4568,0
4569,2
4570,12
4571,12
4572,0
4573,0
4574,5
4575,11
4576,1
4577,5
4578,8
4579,0
4580,6
4581,7
4582,4
4583,7
4584,9
4585,9
4586,0
4587,5
4588,11
4589,6
4590,6
4591,5
4592,2
4593,5
4594,2
4595,1
4596,1
4597,2
4598,7
4599,0
4600,11
4601,1
4602,7
4603,1
4604,0
4605,6
4606,6
4607,2
4608,2
4609,5
4610,8
4611,4
4612,1
4613,14
4614,7
4615,3
4616,5
4617,13
4618,12
4619,4
4620,6
4621,2
4622,13
4623,1
4624,3
4625,7
4626,1
4627,5
4628,5
4629,7
4630,12
4631,2
4632,12
4633,5
4634,2
4635,0
4636,0
4637,5
4638,7
4639,13
4640,2
4641,14
4642,2
4643,0
4644,7
4645,5
4646,6
4647,0
4648,0
4649,7
4650,9
4651,1
4652,1
4653,6
4654,2
4655,5
4656,6
4657,2
4658,1
4659,8
4660,4
4661,1
4662,6
4663,2
4664,2
4665,0
4666,0
4667,1
4668,8
4669,5
4670,0
4671,1
4672,7
4673,6
4674,7
4675,2
4676,11
4677,6
4678,5
4679,0
4680,5
4681,1
4682,2
4683,0
4684,0
4685,7
4686,0
4687,2
4688,6
4689,2
4690,7
4691,5
4692,0
4693,7
4694,8
4695,1
4696,5
4697,7
4698,11
4699,4
4700,13
4701,2
4702,0
4703,0
4704,0
4705,11
4706,11
4707,11
4708,0
4709,5
4710,6
4711,1
4712,3
4713,2
4714,0
4715,6
4716,7
4717,1
4718,1
4719,5
4720,5
4721,13
4722,2
4723,8
4724,5
4725,6
4726,5
4727,7
4728,6
4729,6
4730,1
4731,4
4732,5
4733,4
4734,12
4735,6
4736,6
4737,5
4738,0
4739,0
4740,7
4741,6
4742,5
4743,11
4744,11
4745,4
4746,11
4747,14
4748,13
4749,0
4750,1
4751,0
4752,7
4753,8
4754,0
4755,4
4756,8
4757,6
4758,6
4759,5
4760,5
4761,2
4762,6
4763,7
4764,6
4765,5
4766,9
4767,2
4768,5
4769,7
4770,4
4771,5
4772,8
4773,6
4774,7
4775,13
4776,6
4777,0
4778,1
4779,5
4780,7
4781,8
4782,4
4783,8
4784,5
4785,5
4786,6
4787,2
4788,1
4789,11
4790,1
4791,2
4792,6
4793,5
4794,11
4795,7
4796,11
4797,7
4798,4
4799,11
4800,1
4801,5
4802,7
4803,1
4804,1
4805,2
4806,6
4807,13
4808,7
4809,0
4810,14
4811,13
4812,5
4813,5
4814,0
4815,0
4816,11
4817,1
4818,1
4819,6
4820,7
4821,5
4822,0
4823,13
4824,0
4825,2
4826,7
4827,6
4828,6
4829,7
4830,2
4831,5
4832,4
4833,1
4834,2
4835,1
4836,9
4837,5
4838,5
4839,0
4840,2
4841,13
4842,14
4843,5
4844,7
4845,5
4846,0
4847,5
4848,8
4849,6
4850,5
4851,12
4852,7
4853,8
4854,6
4855,12
4856,14
4857,2
4858,4
4859,2
4860,1
4861,5
4862,1
4863,0
4864,2
4865,6
4866,1
4867,4
4868,6
4869,0
4870,4
4871,13
4872,5
4873,7
4874,1
4875,4
4876,2
4877,2
4878,2
4879,4
4880,7
4881,6
4882,7
4883,6
4884,7
4885,2
4886,1
4887,0
4888,13
4889,1
4890,5
4891,5
4892,2
4893,0
4894,3
4895,2
4896,11
4897,3
4898,5
4899,5
4900,6
4901,0
4902,2
4903,1
4904,7
4905,2
4906,14
4907,1
4908,5
4909,5
4910,1
4911,6
4912,0
4913,1
4914,0
4915,6
4916,12
4917,11
4918,7
4919,2
4920,1
4921,11
4922,12
4923,5
4924,1
4925,5
4926,7
4927,7
4928,8
4929,7
4930,8
4931,5
4932,0
4933,5
4934,7
4935,3
4936,1
4937,2
4938,5
4939,8
4940,6
4941,1
4942,2
4943,11
4944,0
4945,1
4946,2
4947,5
4948,11
4949,6
4950,2
4951,11
4952,11
4953,5
4954,0
4955,13
4956,13
4957,5
4958,11
4959,2
4960,1
4961,5
4962,7
4963,2
4964,2
4965,14
4966,9
4967,1
4968,7
4969,7
4970,11
4971,2
4972,14
4973,5
4974,1
4975,0
4976,5
4977,1
4978,0
4979,2
4980,9
4981,7
4982,12
4983,5
4984,7
4985,1
4986,12
4987,6
4988,2
4989,11
4990,0
4991,11
4992,9
4993,0
4994,2
4995,3
4996,11
4997,5
4998,2
4999,11
5000,2
5001,5
5002,6
5003,5
5004,7
5005,2
5006,1
5007,7
5008,9
5009,8
5010,7
5011,6
5012,12
5013,13
5014,11
5015,4
5016,9
5017,0
5018,5
5019,8
5020,12
5021,13
5022,1
5023,2
5024,14
5025,6
5026,1
5027,2
5028,5
5029,7
5030,2
5031,8
5032,7
5033,11
5034,5
5035,9
5036,5
5037,4
5038,6
5039,7
5040,6
5041,5
5042,12
5043,3
5044,11
5045,2
5046,11
5047,7
5048,6
5049,8
5050,7
5051,13
5052,1
5053,8
5054,7
5055,7
5056,5
5057,5
5058,1
5059,5
5060,5
5061,7
5062,7
5063,6
5064,8
5065,9
5066,11
5067,2
5068,2
5069,0
5070,1
5071,8
5072,0
5073,5
5074,7
5075,11
5076,6
5077,6
5078,6
5079,5
5080,2
5081,7
5082,1
5083,13
5084,6
5085,3
5086,8
5087,9
5088,5
5089,7
5090,2
5091,2
5092,2
5093,2
5094,12
5095,6
5096,2
5097,5
5098,0
5099,6
5100,2
5101,6
5102,14
5103,0
5104,7
5105,5
5106,12
5107,0
5108,11
5109,2
5110,2
5111,5
5112,6
5113,5
5114,9
5115,4
5116,6
5117,5
5118,6
5119,6
5120,6
5121,8
5122,11
5123,0
5124,11
5125,5
5126,7
5127,2
5128,11
5129,5
5130,1
5131,3
5132,1
5133,6
5134,5
5135,1
5136,2
5137,7
5138,1
5139,1
5140,1
5141,1
5142,7
5143,1
5144,6
5145,2
5146,2
5147,6
5148,8
5149,4
5150,2
5151,5
5152,1
5153,1
5154,8
5155,2
5156,5
5157,9
5158,7
5159,1
5160,5
5161,1
5162,5
5163,2
5164,7
5165,12
5166,5
5167,13
5168,7
5169,6
5170,2
5171,11
5172,5
5173,5
5174,1
5175,13
5176,1
5177,11
5178,2
5179,7
5180,11
5181,5
5182,5
5183,0
5184,12
5185,12
5186,5
5187,9
5188,2
5189,0
5190,8
5191,6
5192,2
5193,5
5194,7
5195,5
5196,4
5197,5
5198,6
5199,7
5200,4
5201,11
5202,2
5203,11
5204,7
5205,5
5206,1
5207,2
5208,0
5209,1
5210,14
5211,12
5212,7
5213,12
5214,8
5215,7
5216,1
5217,7
5218,5
5219,2
5220,2
5221,0
5222,1
5223,2
5224,5
5225,2
5226,1
5227,8
5228,5
5229,2
5230,0
5231,5
5232,0
5233,13
5234,7
5235,5
5236,2
5237,13
5238,4
5239,1
5240,7
5241,8
5242,6
5243,6
5244,5
5245,2
5246,4
5247,11
5248,2
5249,2
5250,9
5251,5
5252,5
5253,4
5254,8
5255,7
5256,8
5257,0
5258,8
5259,6
5260,6
5261,6
5262,5
5263,6
5264,5
5265,1
5266,3
5267,8
5268,0
5269,7
5270,0
5271,7
5272,5
5273,5
5274,5
5275,7
5276,0
5277,12
5278,4
5279,13
5280,1
5281,2
5282,12
5283,5
5284,12
5285,6
5286,2
5287,9
5288,6
5289,11
5290,2
5291,8
5292,0
5293,4
5294,7
5295,1
5296,1
5297,5
5298,0
5299,7
5300,13
5301,13
5302,9
5303,5
5304,11
5305,8
5306,0
5307,1
5308,7
5309,0
5310,11
5311,5
5312,3
5313,6
5314,6
5315,2
5316,12
5317,1
5318,7
5319,5
5320,13
5321,2
5322,2
5323,5
5324,2
5325,11
5326,0
5327,5
5328,12
5329,0
5330,11
5331,2
5332,6
5333,7
5334,2
5335,6
5336,3
5337,2
5338,2
5339,0
5340,7
5341,2
5342,9
5343,2
5344,7
5345,1
5346,8
5347,1
5348,0
5349,2
5350,3
5351,5
5352,8
5353,6
5354,11
5355,12
5356,13
5357,1
5358,6
5359,6
5360,1
5361,0
5362,3
5363,7
5364,8
5365,9
5366,6
5367,13
5368,1
5369,0
5370,5
5371,9
5372,7
5373,8
5374,1
5375,8
5376,6
5377,9
5378,11
5379,2
5380,11
5381,9
5382,3
5383,11
5384,1
5385,0
5386,11
5387,8
5388,1
5389,5
5390,5
5391,0
5392,9
5393,2
5394,12
5395,11
5396,5
5397,6
5398,0
5399,1
5400,8
5401,7
5402,2
5403,13
5404,5
5405,2
5406,5
5407,8
5408,1
5409,5
5410,1
5411,9
5412,5
5413,13
5414,0
5415,7
5416,5
5417,2
5418,2
5419,0
5420,2
5421,11
5422,5
5423,6
5424,7
5425,6
5426,11
5427,1
5428,0
5429,7
5430,0
5431,0
5432,7
5433,6
5434,2
5435,2
5436,6
5437,2
5438,8
5439,13
5440,2
5441,0
5442,4
5443,1
5444,9
5445,1
5446,4
5447,13
5448,4
5449,5
5450,0
5451,3
5452,5
5453,2
5454,11
5455,1
5456,0
5457,0
5458,6
5459,2
5460,1
5461,1
5462,4
5463,3
5464,5
5465,0
5466,5
5467,8
5468,6
5469,8
5470,6
5471,5
5472,2
5473,9
5474,11
5475,5
5476,5
5477,7
5478,7
5479,2
5480,11
5481,11
5482,9
5483,7
5484,3
5485,5
5486,1
5487,6
5488,11
5489,12
5490,1
5491,2
5492,5
5493,6
5494,13
5495,0
5496,2
5497,0
5498,6
5499,3
5500,0
5501,1
5502,2
5503,11
5504,12
5505,5
5506,12
5507,7
5508,8
5509,11
5510,2
5511,0
5512,0
5513,6
5514,8
5515,4
5516,6
5517,6
5518,11
5519,5
5520,1
5521,5
5522,2
5523,5
5524,5
5525,3
5526,6
5527,6
5528,4
5529,0
5530,0
5531,5
5532,2
5533,2
5534,9
5535,5
5536,1
5537,7
5538,5
5539,7
5540,2
5541,5
5542,0
5543,5
5544,8
5545,0
5546,11
5547,6
5548,7
5549,0
5550,2
5551,9
5552,2
5553,6
5554,6
5555,1
5556,9
5557,6
5558,1
5559,7
5560,9
5561,6
5562,6
5563,5
5564,0
5565,9
5566,1
5567,7
5568,3
5569,2
5570,2
5571,1
5572,0
5573,5
5574,5
5575,4
5576,7
5577,2
5578,0
5579,1
5580,0
5581,2
5582,8
5583,6
5584,5
5585,6
5586,1
5587,5
5588,7
5589,3
5590,5
5591,5
5592,5
5593,13
5594,12
5595,5
5596,9
5597,6
5598,11
5599,2
5600,0
5601,0
5602,0
5603,11
5604,2
5605,2
5606,1
5607,0
5608,2
5609,6
5610,5
5611,6
5612,5
5613,11
5614,9
5615,13
5616,2
5617,0
5618,7
5619,9
5620,6
5621,14
5622,0
5623,1
5624,2
5625,12
5626,0
5627,1
5628,9
5629,5
5630,8
5631,5
5632,3
5633,12
5634,0
5635,2
5636,11
5637,6
5638,0
5639,1
5640,9
5641,2
5642,11
5643,13
5644,2
5645,7
5646,7
5647,7
5648,1
5649,2
5650,2
5651,6
5652,5
5653,7
5654,6
5655,0
5656,12
5657,0
5658,5
5659,12
5660,11
5661,2
5662,7
5663,2
5664,2
5665,2
5666,1
5667,11
5668,7
5669,0
5670,11
5671,5
5672,2
5673,12
5674,9
5675,6
5676,2
5677,0
5678,7
5679,2
5680,6
5681,0
5682,0
5683,6
5684,0
5685,4
5686,12
5687,1
5688,11
5689,1
5690,4
5691,5
5692,0
5693,12
5694,0
5695,5
5696,6
5697,2
5698,7
5699,0
5700,1
5701,1
5702,7
5703,1
5704,5
5705,5
5706,1
5707,6
5708,5
5709,2
5710,0
5711,1
5712,0
5713,2
5714,1
5715,8
5716,6
5717,5
5718,4
5719,13
5720,4
5721,0
5722,6
5723,4
5724,3
5725,7
5726,1
5727,7
5728,2
5729,5
5730,0
5731,6
5732,0
5733,5
5734,4
5735,0
5736,6
5737,6
5738,0
5739,2
5740,2
5741,14
5742,7
5743,11
5744,7
5745,7
5746,6
5747,4
5748,1
5749,2
5750,4
5751,6
5752,0
5753,6
5754,5
5755,1
5756,11
5757,5
5758,1
5759,8
5760,7
5761,4
5762,13
5763,7
5764,7
5765,0
5766,5
5767,1
5768,5
5769,0
5770,5
5771,0
5772,5
5773,6
5774,6
5775,5
5776,4
5777,3
5778,7
5779,8
5780,9
5781,6
5782,2
5783,4
5784,12
5785,1
5786,7
5787,7
5788,4
5789,7
5790,5
5791,9
5792,7
5793,2
5794,5
5795,6
5796,11
5797,7
