id,label
2999,9
3000,0
3001,2
3002,12
3003,11
3004,2
3005,8
3006,2
3007,3
3008,11
3009,8
3010,12
3011,12
3012,10
3013,2
3014,12
3015,6
3016,8
3017,10
3018,2
3019,11
3020,12
3021,0
3022,8
3023,13
3024,10
3025,11
3026,0
3027,14
3028,8
3029,10
3030,2
3031,14
3032,1
3033,8
3034,10
3035,0
3036,11
3037,0
3038,6
3039,10
3040,3
3041,8
3042,0
3043,8
3044,1
3045,10
3046,13
3047,4
3048,10
3049,13
3050,2
3051,8
3052,6
3053,10
3054,2
3055,8
3056,12
3057,9
3058,12
3059,11
3060,9
3061,12
3062,12
3063,12
3064,12
3065,3
3066,2
3067,11
3068,2
3069,2
3070,8
3071,11
3072,2
3073,10
3074,12
3075,10
3076,11
3077,4
3078,3
3079,12
3080,8
3081,6
3082,12
3083,12
3084,11
3085,1
3086,8
3087,8
3088,8
3089,11
3090,0
3091,0
3092,10
3093,12
3094,8
3095,2
3096,11
3097,8
3098,4
3099,2
3100,0
3101,12
3102,11
3103,8
3104,10
3105,10
3106,12
3107,2
3108,13
3109,12
3110,2
3111,8
3112,10
3113,12
3114,2
3115,5
3116,8
3117,14
3118,13
3119,4
3120,0
3121,8
3122,4
3123,3
3124,5
3125,2
3126,2
3127,8
3128,5
3129,8
3130,12
3131,12
3132,0
3133,8
3134,11
3135,8
3136,8
3137,9
3138,3
3139,0
3140,11
3141,8
3142,10
3143,12
3144,11
3145,3
3146,2
3147,12
3148,14
3149,11
3150,9
3151,14
3152,11
3153,0
3154,14
3155,12
3156,8
3157,3
3158,11
3159,8
3160,11
3161,3
3162,2
3163,2
3164,12
3165,12
3166,12
3167,0
3168,5
3169,2
3170,7
3171,12
3172,3
3173,11
3174,14
3175,2
3176,12
3177,14
3178,1
3179,8
3180,8
3181,3
3182,2
3183,2
3184,6
3185,8
3186,9
3187,2
3188,10
3189,14
3190,8
3191,11
3192,2
3193,0
3194,10
3195,8
3196,10
3197,10
3198,11
3199,8
3200,11
3201,11
3202,11
3203,12
3204,8
3205,2
3206,3
3207,1
3208,8
3209,4
3210,12
3211,6
3212,11
3213,10
3214,10
3215,3
3216,8
3217,14
3218,11
3219,12
3220,0
3221,2
3222,5
3223,3
3224,12
3225,11
3226,2
3227,1
3228,11
3229,5
3230,5
3231,11
3232,12
3233,1
3234,12
3235,8
3236,12
3237,8
3238,5
3239,7
3240,11
3241,11
3242,12
3243,8
3244,11
3245,0
3246,2
3247,12
3248,0
3249,0
3250,0
3251,8
3252,7
3253,2
3254,12
3255,12
3256,10
3257,2
3258,11
3259,12
3260,6
3261,2
3262,12
3263,0
3264,2
3265,12
3266,2
3267,11
3268,13
3269,11
3270,0
3271,11
3272,8
3273,0
3274,5
3275,7
3276,12
3277,10
3278,10
3279,4
3280,12
3281,10
3282,6
3283,2
3284,12
3285,12
3286,8
3287,2
3288,2
3289,2
3290,2
3291,3
3292,8
3293,2
3294,12
3295,2
3296,12
3297,2
3298,2
3299,0
3300,11
3301,2
3302,2
3303,12
3304,9
3305,8
3306,12
3307,11
3308,3
3309,12
3310,2
3311,8
3312,10
3313,9
3314,0
3315,10
3316,0
3317,12
3318,10
3319,5
3320,12
3321,11
3322,0
3323,2
3324,2
3325,10
3326,2
3327,11
3328,8
3329,2
3330,8
3331,0
3332,13
3333,12
3334,12
3335,10
3336,11
3337,2
3338,10
3339,8
3340,12
3341,11
3342,8
3343,0
3344,12
3345,12
3346,0
3347,11
3348,9
3349,8
3350,8
3351,0
3352,0
3353,12
3354,8
3355,2
3356,12
3357,11
3358,2
3359,11
3360,2
3361,2
3362,0
3363,8
3364,0
3365,0
3366,8
3367,8
3368,4
3369,11
3370,8
3371,10
3372,8
3373,0
3374,1
3375,9
3376,11
3377,0
3378,8
3379,12
3380,12
3381,0
3382,11
3383,8
3384,10
3385,2
3386,12
3387,13
3388,10
3389,12
3390,8
3391,1
3392,2
3393,11
3394,8
3395,2
3396,8
3397,3
3398,12
3399,11
3400,2
3401,1
3402,1
3403,2
3404,8
3405,4
3406,12
3407,10
3408,12
3409,0
3410,8
3411,11
3412,10
3413,8
3414,1
3415,11
3416,11
3417,8
3418,6
3419,10
3420,12
3421,0
3422,8
3423,2
3424,4
3425,12
3426,3
3427,12
3428,9
3429,2
3430,12
3431,2
3432,12
3433,2
3434,2
3435,10
3436,0
3437,0
3438,10
3439,2
3440,12
3441,8
3442,12
3443,3
3444,12
3445,12
3446,2
3447,5
3448,11
3449,11
3450,10
3451,5
3452,13
3453,12
3454,11
3455,2
3456,2
3457,2
3458,8
3459,1
3460,8
3461,10
3462,11
3463,10
3464,2
3465,11
3466,2
3467,2
3468,12
3469,2
3470,2
3471,10
3472,8
3473,2
3474,12
3475,0
3476,3
3477,5
3478,2
3479,0
3480,5
3481,12
3482,12
3483,2
3484,0
3485,1
3486,12
3487,6
3488,8
3489,0
3490,12
3491,12
3492,12
3493,12
3494,11
3495,11
3496,0
3497,5
3498,11
3499,3
3500,11
3501,12
3502,0
3503,13
3504,3
3505,8
3506,13
3507,14
3508,2
3509,2
3510,8
3511,13
3512,9
3513,11
3514,8
3515,10
3516,12
3517,8
3518,0
3519,5
3520,0
3521,11
3522,6
3523,6
3524,11
3525,10
3526,14
3527,0
3528,14
3529,10
3530,11
3531,11
3532,10
3533,6
3534,10
3535,12
3536,11
3537,2
3538,0
3539,0
3540,0
3541,8
3542,14
3543,2
3544,0
3545,5
3546,13
3547,8
3548,0
3549,0
3550,2
3551,2
3552,12
3553,12
3554,14
3555,2
3556,10
3557,1
3558,12
3559,1
3560,10
3561,11
3562,10
3563,0
3564,11
3565,14
3566,11
3567,9
3568,0
3569,10
3570,14
3571,6
3572,11
3573,1
3574,0
3575,3
3576,2
3577,6
3578,8
3579,8
3580,8
3581,10
3582,11
3583,8
3584,0
3585,6
3586,12
3587,11
3588,11
3589,0
3590,12
3591,1
3592,8
3593,14
3594,8
3595,8
3596,12
3597,12
3598,1
3599,8
3600,12
3601,12
3602,11
3603,12
3604,10
3605,2
3606,11
3607,6
3608,0
3609,8
3610,1
3611,12
3612,10
3613,2
3614,10
3615,0
3616,12
3617,5
3618,11
3619,0
3620,6
3621,11
3622,11
3623,11
3624,14
3625,0
3626,0
3627,12
3628,12
3629,10
3630,8
3631,0
3632,10
3633,13
3634,8
3635,11
3636,0
3637,3
3638,5
3639,12
3640,8
3641,0
3642,11
3643,12
3644,11
3645,0
3646,14
3647,2
3648,11
3649,11
3650,5
3651,12
3652,0
3653,10
3654,0
3655,1
3656,10
3657,0
3658,12
3659,10
3660,1
3661,11
3662,14
3663,12
3664,11
3665,11
3666,4
3667,6
3668,8
3669,8
3670,3
3671,0
3672,12
3673,3
3674,10
3675,8
3676,13
3677,14
3678,11
3679,12
3680,12
3681,13
3682,3
3683,12
3684,12
3685,2
3686,3
3687,11
3688,2
3689,2
3690,0
3691,2
3692,10
3693,8
3694,12
3695,10
3696,12
3697,11
3698,5
3699,10
3700,1
3701,4
3702,11
3703,0
3704,0
3705,4
3706,10
3707,11
3708,0
3709,8
3710,12
3711,6
3712,0
3713,10
3714,12
3715,2
3716,2
3717,0
3718,11
3719,10
3720,2
3721,12
3722,1
3723,11
3724,8
3725,2
3726,2
3727,10
3728,11
3729,1
3730,10
3731,8
3732,5
3733,2
3734,10
3735,11
3736,11
3737,11
3738,10
3739,10
3740,8
3741,11
3742,4
3743,11
3744,12
3745,2
3746,14
3747,12
3748,1
3749,11
3750,10
3751,2
3752,11
3753,8
3754,10
3755,12
3756,4
3757,0
3758,0
3759,2
3760,2
3761,0
3762,13
3763,13
3764,2
3765,2
3766,12
3767,2
3768,2
3769,11
3770,11
3771,12
3772,10
3773,12
3774,10
3775,8
3776,2
3777,6
3778,3
3779,11
3780,11
3781,0
3782,8
3783,2
3784,12
3785,8
3786,12
3787,11
3788,12
3789,2
3790,2
3791,11
3792,2
3793,10
3794,11
3795,0
3796,10
3797,2
3798,5
3799,0
3800,11
3801,8
3802,8
3803,2
3804,10
3805,5
3806,11
3807,14
3808,2
3809,8
3810,12
3811,11
3812,12
3813,0
3814,12
3815,2
3816,11
3817,0
3818,3
3819,12
3820,10
3821,1
3822,10
3823,12
3824,2
3825,0
3826,2
3827,11
3828,12
3829,0
3830,1
3831,2
3832,11
3833,8
3834,13
3835,2
3836,1
3837,8
3838,8
3839,11
3840,0
3841,12
3842,8
3843,0
3844,0
3845,12
3846,2
3847,11
3848,2
3849,10
3850,8
3851,2
3852,2
3853,0
3854,10
3855,11
3856,2
3857,2
3858,8
3859,12
3860,1
3861,10
3862,8
3863,11
3864,2
3865,10
3866,0
3867,8
3868,10
3869,0
3870,2
3871,8
3872,10
3873,0
3874,9
3875,10
3876,8
3877,13
3878,12
3879,0
3880,2
3881,8
3882,2
3883,0
3884,12
3885,8
3886,10
3887,11
3888,12
3889,8
3890,0
3891,14
3892,8
3893,11
3894,14
3895,12
3896,0
3897,2
3898,12
3899,12
3900,8
3901,0
3902,12
3903,0
3904,13
3905,2
3906,12
3907,14
3908,1
3909,12
3910,0
3911,8
3912,2
3913,2
3914,10
3915,2
3916,6
3917,0
3918,5
3919,12
3920,11
3921,11
3922,2
3923,10
3924,13
3925,12
3926,0
3927,8
3928,10
3929,11
3930,2
3931,14
3932,3
3933,3
3934,0
3935,10
3936,8
3937,12
3938,1
3939,2
3940,9
3941,6
3942,8
3943,8
3944,11
3945,12
3946,0
3947,8
3948,2
3949,12
3950,12
3951,14
3952,8
3953,3
3954,10
3955,11
3956,2
3957,8
3958,12
3959,13
3960,11
3961,8
3962,12
3963,11
3964,10
3965,12
3966,10
3967,3
3968,12
3969,8
3970,10
3971,5
3972,11
3973,10
3974,10
3975,0
3976,8
3977,0
3978,0
3979,8
3980,2
3981,11
3982,9
3983,11
3984,0
3985,11
3986,7
3987,0
3988,7
3989,11
3990,11
3991,8
3992,11
3993,1
3994,11
3995,12
3996,8
3997,8
3998,3
3999,1
4000,0
4001,14
4002,0
4003,10
4004,0
4005,8
4006,8
4007,0
4008,10
4009,0
4010,6
4011,14
4012,2
4013,11
4014,11
4015,10
4016,10
4017,12
4018,7
4019,9
4020,2
4021,7
4022,0
4023,0
4024,13
4025,13
4026,14
4027,10
4028,10
4029,0
4030,11
4031,10
4032,8
4033,13
4034,2
4035,4
4036,10
4037,2
4038,12
4039,13
4040,2
4041,1
4042,1
4043,13
4044,0
4045,10
4046,12
4047,2
4048,2
4049,2
4050,10
4051,2
4052,12
4053,6
4054,0
4055,0
4056,12
4057,2
4058,5
4059,0
4060,7
4061,13
4062,12
4063,8
4064,2
4065,12
4066,1
4067,0
4068,8
4069,7
4070,11
4071,12
4072,1
4073,11
4074,11
4075,5
4076,6
4077,7
4078,10
4079,6
4080,4
4081,12
4082,11
4083,13
4084,12
4085,2
4086,6
4087,3
4088,2
4089,0
4090,4
4091,2
4092,12
4093,10
4094,2
4095,11
4096,0
4097,12
4098,0
4099,10
4100,10
4101,9
4102,10
4103,11
4104,6
4105,11
4106,2
4107,11
4108,6
4109,10
4110,2
4111,0
4112,6
4113,8
4114,11
4115,8
4116,11
4117,8
4118,11
4119,0
4120,10
4121,10
4122,11
4123,10
4124,12
4125,6
4126,10
4127,12
4128,2
4129,8
4130,10
4131,13
4132,8
4133,2
4134,2
4135,8
4136,11
4137,2
4138,11
4139,10
4140,12
4141,0
4142,0
4143,2
4144,2
4145,2
4146,12
4147,3
4148,2
4149,8
4150,11
4151,11
4152,0
4153,13
4154,10
4155,11
4156,6
4157,2
4158,10
4159,4
4160,2
4161,2
4162,13
4163,12
4164,10
4165,10
4166,14
4167,8
4168,3
4169,6
4170,13
4171,0
4172,11
4173,11
4174,11
4175,0
4176,13
4177,11
4178,0
4179,3
4180,4
4181,12
4182,12
4183,12
4184,8
4185,6
4186,8
4187,2
4188,2
4189,12
4190,10
4191,11
4192,1
4193,2
4194,13
4195,4
4196,11
4197,7
4198,12
4199,12
4200,11
4201,6
4202,12
4203,8
4204,2
4205,8
4206,6
4207,11
4208,5
4209,3
4210,11
4211,11
4212,0
4213,12
4214,12
4215,3
4216,0
4217,10
4218,10
4219,0
4220,14
4221,2
4222,0
4223,11
4224,12
4225,12
4226,11
4227,11
4228,10
4229,14
4230,2
4231,10
4232,0
4233,9
4234,3
4235,1
4236,8
4237,11
4238,3
4239,0
4240,1
4241,2
4242,2
4243,13
4244,10
4245,8
4246,6
4247,10
4248,11
4249,12
4250,2
4251,7
4252,8
4253,12
4254,2
4255,12
4256,1
4257,11
4258,10
4259,12
4260,10
4261,11
4262,0
4263,0
4264,9
4265,5
4266,10
4267,10
4268,8
4269,12
4270,8
4271,8
4272,13
4273,0
4274,8
4275,10
4276,0
4277,6
4278,0
4279,2
4280,11
4281,12
4282,2
4283,10
4284,10
4285,8
4286,11
4287,8
4288,8
4289,0
4290,12
4291,10
4292,2
4293,5
4294,12
4295,0
4296,11
4297,6
4298,12
4299,8
4300,11
4301,10
4302,2
4303,0
4304,12
4305,11
4306,2
4307,8
4308,10
4309,3
4310,2
4311,4
4312,8
4313,1
4314,10
4315,5
4316,0
4317,12
4318,0
4319,11
4320,4
4321,8
4322,1
4323,10
4324,12
4325,12
4326,2
4327,13
4328,12
4329,2
4330,12
4331,12
4332,7
4333,4
4334,10
4335,6
4336,1
4337,12
4338,0
4339,0
4340,11
4341,2
4342,10
4343,10
4344,0
4345,11
4346,14
4347,1
4348,12
4349,11
4350,14
4351,3
4352,0
4353,12
4354,2
4355,8
4356,10
4357,2
4358,12
4359,8
4360,12
4361,0
4362,13
4363,0
4364,9
4365,8
4366,2
4367,11
4368,0
4369,2
4370,10
4371,6
4372,5
4373,11
4374,2
4375,14
4376,8
4377,11
4378,11
4379,10
4380,8
4381,11
4382,14
4383,11
4384,0
4385,2
4386,12
4387,5
4388,13
4389,10
4390,11
4391,2
4392,12
4393,0
4394,0
4395,10
4396,2
4397,10
4398,14
4399,12
4400,2
4401,10
4402,12
4403,12
4404,5
4405,10
4406,12
4407,5
4408,8
4409,8
4410,8
4411,2
4412,8
4413,11
4414,0
4415,4
4416,8
4417,0
4418,8
4419,1
4420,12
4421,12
4422,5
4423,5
4424,4
4425,8
4426,0
4427,0
4428,0
4429,11
4430,13
4431,12
4432,10
4433,2
4434,2
4435,1
4436,12
4437,6
4438,0
4439,1
4440,6
4441,2
4442,11
4443,8
4444,7
4445,10
4446,2
4447,0
4448,2
4449,10
4450,0
4451,13
4452,12
4453,10
4454,10
4455,8
4456,8
4457,7
4458,3
4459,12
4460,8
4461,11
4462,12
4463,0
4464,4
4465,10
4466,11
4467,0
4468,12
4469,8
4470,10
4471,14
4472,11
4473,8
4474,0
4475,3
4476,12
4477,12
4478,5
4479,8
4480,12
4481,0
4482,6
4483,0
4484,14
4485,10
4486,8
4487,5
4488,5
4489,0
4490,8
4491,2
4492,11
4493,12
4494,0
4495,4
4496,12
4497,0
4498,11
4499,6
4500,10
4501,12
4502,8
4503,0
4504,12
4505,2
4506,9
4507,2
4508,12
4509,0
4510,2
4511,12
4512,8
4513,12
4514,13
4515,6
4516,0
4517,14
4518,1
4519,11
4520,3
4521,10
4522,0
4523,10
4524,0
4525,11
4526,2
4527,2
4528,12
4529,12
4530,2
4531,8
4532,8
4533,11
4534,10
4535,12
4536,8
4537,12
4538,6
4539,11
4540,12
4541,14
4542,5
4543,2
4544,1
4545,12
4546,12
4547,13
4548,10
4549,0
4550,14
4551,11
4552,6
4553,12
4554,12
4555,14
4556,0
4557,11
4558,12
4559,2
4560,12
4561,10
4562,11
4563,13
4564,12
4565,10
4566,14
4567,2
4568,2
4569,12
4570,6
4571,6
4572,2
4573,2
4574,11
4575,11
4576,0
4577,11
4578,8
4579,2
4580,10
4581,8
4582,10
4583,8
4584,3
4585,3
4586,2
4587,14
4588,14
4589,10
4590,10
4591,11
4592,12
4593,4
4594,13
4595,0
4596,13
4597,12
4598,8
4599,2
4600,11
4601,0
4602,8
4603,13
4604,2
4605,10
4606,10
4607,12
4608,5
4609,11
4610,1
4611,10
4612,0
4613,7
4614,8
4615,1
4616,14
4617,12
4618,6
4619,3
4620,10
4621,12
4622,12
4623,0
4624,9
4625,8
4626,0
4627,11
4628,11
4629,8
4630,13
4631,13
4632,0
4633,11
4634,12
4635,2
4636,2
4637,11
4638,8
4639,5
4640,13
4641,7
4642,12
4643,2
4644,8
4645,11
4646,10
4647,2
4648,2
4649,8
4650,3
4651,0
4652,0
4653,10
4654,5
4655,11
4656,10
4657,13
4658,0
4659,8
4660,10
4661,0
4662,10
4663,12
4664,12
4665,14
4666,2
4667,13
4668,1
4669,11
4670,2
4671,0
4672,8
4673,10
4674,8
4675,12
4676,14
4677,10
4678,11
4679,2
4680,11
4681,0
4682,12
4683,2
4684,2
4685,8
4686,14
4687,12
4688,10
4689,12
4690,8
4691,11
4692,2
4693,8
4694,1
4695,0
4696,4
4697,8
4698,2
4699,10
4700,12
4701,13
4702,2
4703,2
4704,2
4705,2
4706,2
4707,9
4708,14
4709,11
4710,10
4711,0
4712,14
4713,12
4714,2
4715,10
4716,8
4717,0
4718,0
4719,11
4720,11
4721,12
4722,12
4723,8
4724,11
4725,10
4726,11
4727,8
4728,10
4729,10
4730,0
4731,3
4732,11
4733,3
4734,0
4735,10
4736,10
4737,11
4738,2
4739,2
4740,8
4741,10
4742,11
4743,11
4744,2
4745,7
4746,9
4747,7
4748,5
4749,2
4750,0
4751,2
4752,8
4753,1
4754,2
4755,10
4756,1
4757,10
4758,10
4759,14
4760,11
4761,12
4762,10
4763,8
4764,10
4765,11
4766,3
4767,12
4768,11
4769,8
4770,10
4771,14
4772,1
4773,10
4774,8
4775,5
4776,10
4777,2
4778,0
4779,11
4780,8
4781,1
4782,10
4783,8
4784,11
4785,11
4786,10
4787,12
4788,0
4789,9
4790,0
4791,12
4792,10
4793,4
4794,2
4795,8
4796,9
4797,8
4798,10
4799,2
4800,0
4801,11
4802,8
4803,0
4804,0
4805,12
4806,10
4807,12
4808,8
4809,2
4810,7
4811,12
4812,11
4813,11
4814,2
4815,2
4816,11
4817,0
4818,0
4819,10
4820,8
4821,11
4822,14
4823,12
4824,2
4825,12
4826,8
4827,10
4828,10
4829,8
4830,12
4831,11
4832,10
4833,0
4834,12
4835,0
4836,3
4837,11
4838,4
4839,2
4840,13
4841,5
4842,7
4843,11
4844,8
4845,11
4846,2
4847,11
4848,8
4849,10
4850,11
4851,6
4852,1
4853,1
4854,10
4855,6
4856,7
4857,12
4858,3
4859,12
4860,0
4861,11
4862,0
4863,2
4864,12
4865,10
4866,0
4867,3
4868,10
4869,14
4870,3
4871,5
4872,11
4873,8
4874,0
4875,10
4876,12
4877,12
4878,5
4879,3
4880,8
4881,10
4882,8
4883,10
4884,8
4885,13
4886,0
4887,2
4888,5
4889,0
4890,11
4891,11
4892,12
4893,2
4894,9
4895,12
4896,4
4897,9
4898,11
4899,11
4900,10
4901,2
4902,12
4903,0
4904,8
4905,12
4906,7
4907,0
4908,11
4909,11
4910,0
4911,10
4912,2
4913,0
4914,2
4915,10
4916,6
4917,2
4918,8
4919,12
4920,13
4921,14
4922,6
4923,11
4924,0
4925,11
4926,8
4927,8
4928,1
4929,8
4930,8
4931,11
4932,2
4933,11
4934,8
4935,2
4936,0
4937,12
4938,11
4939,8
4940,10
4941,0
4942,12
4943,14
4944,2
4945,0
4946,12
4947,11
4948,9
4949,10
4950,12
4951,2
4952,4
4953,11
4954,2
4955,5
4956,5
4957,11
4958,4
4959,13
4960,0
4961,11
4962,8
4963,12
4964,12
4965,7
4966,3
4967,0
4968,8
4969,8
4970,2
4971,12
4972,7
4973,11
4974,0
4975,2
4976,11
4977,0
4978,2
4979,12
4980,3
4981,8
4982,6
4983,11
4984,8
4985,0
4986,0
4987,10
4988,12
4989,9
4990,14
4991,2
4992,3
4993,2
4994,12
4995,3
4996,2
4997,11
4998,5
4999,14
5000,12
5001,11
5002,10
5003,11
5004,8
5005,12
5006,0
5007,8
5008,3
5009,8
5010,8
5011,10
5012,6
5013,12
5014,4
5015,10
5016,3
5017,2
5018,11
5019,1
5020,6
5021,5
5022,0
5023,13
5024,7
5025,10
5026,0
5027,12
5028,11
5029,8
5030,13
5031,8
5032,8
5033,2
5034,11
5035,6
5036,11
5037,10
5038,10
5039,8
5040,10
5041,11
5042,6
5043,9
5044,11
5045,12
5046,9
5047,8
5048,10
5049,8
5050,8
5051,12
5052,0
5053,1
5054,8
5055,8
5056,11
5057,11
5058,0
5059,11
5060,11
5061,8
5062,8
5063,10
5064,1
5065,6
5066,11
5067,12
5068,12
5069,2
5070,0
5071,8
5072,2
5073,11
5074,8
5075,11
5076,10
5077,10
5078,10
5079,11
5080,12
5081,8
5082,0
5083,5
5084,10
5085,9
5086,1
5087,3
5088,11
5089,8
5090,12
5091,12
5092,12
5093,12
5094,12
5095,10
5096,12
5097,14
5098,2
5099,10
5100,13
5101,10
5102,7
5103,2
5104,8
5105,11
5106,6
5107,2
5108,11
5109,12
5110,12
5111,11
5112,10
5113,11
5114,6
5115,10
5116,10
5117,4
5118,10
5119,10
5120,10
5121,8
5122,4
5123,2
5124,2
5125,11
5126,8
5127,12
5128,2
5129,14
5130,0
5131,9
5132,0
5133,10
5134,11
5135,0
5136,12
5137,8
5138,0
5139,0
5140,0
5141,0
5142,8
5143,0
5144,10
5145,12
5146,12
5147,10
5148,1
5149,3
5150,12
5151,11
5152,0
5153,0
5154,1
5155,12
5156,11
5157,3
5158,8
5159,0
5160,11
5161,0
5162,14
5163,12
5164,8
5165,0
5166,11
5167,12
5168,8
5169,10
5170,12
5171,2
5172,4
5173,11
5174,0
5175,5
5176,0
5177,14
5178,12
5179,8
5180,2
5181,11
5182,11
5183,2
5184,6
5185,6
5186,4
5187,9
5188,12
5189,2
5190,1
5191,10
5192,12
5193,11
5194,8
5195,11
5196,10
5197,11
5198,10
5199,8
5200,3
5201,9
5202,12
5203,2
5204,8
5205,11
5206,0
5207,12
5208,2
5209,0
5210,7
5211,6
5212,8
5213,0
5214,1
5215,8
5216,0
5217,8
5218,11
5219,12
5220,12
5221,2
5222,0
5223,12
5224,11
5225,12
5226,0
5227,8
5228,11
5229,12
5230,2
5231,11
5232,2
5233,5
5234,8
5235,11
5236,12
5237,13
5238,3
5239,0
5240,8
5241,8
5242,10
5243,10
5244,11
5245,12
5246,3
5247,2
5248,5
5249,12
5250,13
5251,11
5252,11
5253,10
5254,1
5255,8
5256,1
5257,2
5258,1
5259,10
5260,10
5261,10
5262,11
5263,10
5264,11
5265,0
5266,9
5267,8
5268,2
5269,8
5270,2
5271,8
5272,11
5273,11
5274,11
5275,8
5276,2
5277,6
5278,3
5279,13
5280,0
5281,12
5282,6
5283,11
5284,13
5285,10
5286,12
5287,3
5288,10
5289,14
5290,12
5291,8
5292,2
5293,10
5294,8
5295,0
5296,13
5297,11
5298,2
5299,8
5300,12
5301,12
5302,13
5303,11
5304,11
5305,1
5306,2
5307,0
5308,8
5309,2
5310,2
5311,4
5312,1
5313,10
5314,10
5315,12
5316,6
5317,0
5318,8
5319,11
5320,12
5321,12
5322,12
5323,11
5324,12
5325,2
5326,2
5327,11
5328,6
5329,2
5330,4
5331,12
5332,10
5333,8
5334,12
5335,10
5336,9
5337,12
5338,5
5339,2
5340,8
5341,5
5342,6
5343,12
5344,8
5345,0
5346,8
5347,0
5348,2
5349,12
5350,9
5351,11
5352,1
5353,10
5354,2
5355,0
5356,12
5357,0
5358,10
5359,10
5360,0
5361,2
5362,1
5363,8
5364,1
5365,3
5366,10
5367,12
5368,0
5369,2
5370,11
5371,3
5372,8
5373,1
5374,0
5375,1
5376,10
5377,6
5378,2
5379,12
5380,11
5381,3
5382,8
5383,2
5384,0
5385,2
5386,11
5387,1
5388,0
5389,4
5390,14
5391,2
5392,13
5393,12
5394,6
5395,11
5396,11
5397,10
5398,2
5399,0
5400,8
5401,8
5402,12
5403,12
5404,11
5405,12
5406,11
5407,8
5408,13
5409,4
5410,13
5411,3
5412,11
5413,12
5414,2
5415,8
5416,14
5417,12
5418,12
5419,2
5420,12
5421,2
5422,11
5423,10
5424,8
5425,10
5426,11
5427,0
5428,2
5429,8
5430,2
5431,2
5432,8
5433,10
5434,12
5435,12
5436,10
5437,12
5438,1
5439,12
5440,12
5441,2
5442,3
5443,0
5444,6
5445,0
5446,10
5447,5
5448,10
5449,11
5450,2
5451,1
5452,11
5453,5
5454,11
5455,13
5456,2
5457,2
5458,10
5459,12
5460,0
5461,0
5462,3
5463,9
5464,11
5465,2
5466,11
5467,8
5468,10
5469,1
5470,10
5471,11
5472,12
5473,3
5474,2
5475,11
5476,11
5477,8
5478,8
5479,12
5480,2
5481,11
5482,6
5483,8
5484,9
5485,11
5486,0
5487,10
5488,11
5489,6
5490,0
5491,5
5492,11
5493,10
5494,12
5495,2
5496,12
5497,2
5498,10
5499,9
5500,2
5501,0
5502,12
5503,2
5504,6
5505,11
5506,0
5507,8
5508,8
5509,11
5510,12
5511,2
5512,2
5513,10
5514,1
5515,3
5516,10
5517,10
5518,9
5519,11
5520,0
5521,11
5522,12
5523,11
5524,11
5525,9
5526,10
5527,10
5528,3
5529,2
5530,2
5531,11
5532,5
5533,12
5534,3
5535,11
5536,0
5537,8
5538,4
5539,8
5540,12
5541,11
5542,2
5543,11
5544,1
5545,14
5546,4
5547,10
5548,8
5549,2
5550,12
5551,3
5552,12
5553,10
5554,10
5555,0
5556,3
5557,10
5558,0
5559,8
5560,3
5561,10
5562,10
5563,11
5564,2
5565,6
5566,0
5567,8
5568,8
5569,12
5570,12
5571,0
5572,2
5573,11
5574,11
5575,10
5576,8
5577,12
5578,2
5579,0
5580,14
5581,12
5582,1
5583,10
5584,11
5585,10
5586,0
5587,11
5588,8
5589,14
5590,11
5591,11
5592,14
5593,12
5594,0
5595,11
5596,3
5597,10
5598,11
5599,12
5600,2
5601,2
5602,2
5603,2
5604,12
5605,12
5606,0
5607,2
5608,12
5609,10
5610,11
5611,10
5612,4
5613,2
5614,3
5615,5
5616,13
5617,2
5618,8
5619,6
5620,10
5621,7
5622,2
5623,0
5624,12
5625,6
5626,2
5627,0
5628,3
5629,11
5630,8
5631,14
5632,9
5633,6
5634,2
5635,12
5636,11
5637,10
5638,2
5639,0
5640,6
5641,12
5642,9
5643,13
5644,12
5645,8
5646,8
5647,8
5648,0
5649,12
5650,12
5651,10
5652,11
5653,8
5654,10
5655,2
5656,6
5657,14
5658,11
5659,0
5660,11
5661,12
5662,8
5663,12
5664,12
5665,12
5666,0
5667,11
5668,8
5669,2
5670,9
5671,11
5672,12
5673,6
5674,9
5675,10
5676,12
5677,2
5678,8
5679,12
5680,10
5681,2
5682,2
5683,10
5684,2
5685,10
5686,0
5687,0
5688,2
5689,0
5690,3
5691,11
5692,2
5693,6
5694,2
5695,11
5696,10
5697,5
5698,8
5699,2
5700,0
5701,0
5702,8
5703,0
5704,11
5705,14
5706,0
5707,10
5708,11
5709,12
5710,14
5711,0
5712,2
5713,12
5714,0
5715,1
5716,10
5717,11
5718,3
5719,12
5720,10
5721,2
5722,10
5723,3
5724,9
5725,8
5726,0
5727,8
5728,12
5729,11
5730,2
5731,10
5732,2
5733,11
5734,10
5735,2
5736,10
5737,10
5738,2
5739,12
5740,12
5741,7
5742,8
5743,11
5744,8
5745,8
5746,10
5747,10
5748,0
5749,12
5750,10
5751,10
5752,2
5753,10
5754,4
5755,0
5756,4
5757,11
5758,0
5759,8
5760,8
5761,10
5762,12
5763,8
5764,8
5765,2
5766,11
5767,0
5768,11
5769,2
5770,11
5771,2
5772,11
5773,10
5774,10
5775,11
5776,3
5777,14
5778,8
5779,8
5780,3
5781,10
5782,13
5783,10
5784,6
5785,0
5786,8
5787,8
5788,10
5789,8
5790,11
5791,13
5792,8
5793,12
5794,11
5795,10
5796,14
5797,8
