id,label
2999,10
3000,2
3001,5
3002,8
3003,7
3004,5
3005,14
3006,5
3007,6
3008,0
3009,14
3010,4
3011,4
3012,6
3013,5
3014,4
3015,8
3016,14
3017,1
3018,13
3019,0
3020,4
3021,2
3022,14
3023,11
3024,1
3025,0
3026,2
3027,9
3028,14
3029,6
3030,13
3031,9
3032,3
3033,3
3034,1
3035,2
3036,0
3037,2
3038,8
3039,1
3040,10
3041,14
3042,2
3043,14
3044,3
3045,6
3046,11
3047,7
3048,6
3049,11
3050,13
3051,14
3052,8
3053,1
3054,5
3055,14
3056,4
3057,13
3058,4
3059,7
3060,13
3061,4
3062,4
3063,4
3064,4
3065,6
3066,5
3067,0
3068,5
3069,5
3070,3
3071,7
3072,5
3073,1
3074,8
3075,1
3076,0
3077,7
3078,6
3079,4
3080,14
3081,8
3082,4
3083,4
3084,7
3085,3
3086,14
3087,14
3088,14
3089,0
3090,2
3091,2
3092,6
3093,4
3094,14
3095,5
3096,0
3097,14
3098,7
3099,5
3100,2
3101,4
3102,7
3103,14
3104,1
3105,1
3106,4
3107,5
3108,11
3109,4
3110,13
3111,14
3112,1
3113,4
3114,13
3115,8
3116,14
3117,9
3118,11
3119,7
3120,2
3121,14
3122,7
3123,6
3124,8
3125,5
3126,5
3127,14
3128,8
3129,14
3130,4
3131,4
3132,2
3133,14
3134,0
3135,14
3136,3
3137,13
3138,10
3139,8
3140,0
3141,14
3142,1
3143,4
3144,0
3145,10
3146,7
3147,4
3148,9
3149,0
3150,13
3151,9
3152,0
3153,2
3154,9
3155,4
3156,14
3157,10
3158,0
3159,14
3160,7
3161,6
3162,13
3163,5
3164,4
3165,4
3166,4
3167,2
3168,8
3169,5
3170,12
3171,4
3172,6
3173,0
3174,9
3175,5
3176,4
3177,9
3178,3
3179,14
3180,3
3181,10
3182,5
3183,5
3184,8
3185,14
3186,10
3187,5
3188,1
3189,9
3190,14
3191,0
3192,5
3193,2
3194,1
3195,14
3196,6
3197,1
3198,0
3199,14
3200,7
3201,0
3202,0
3203,4
3204,3
3205,5
3206,6
3207,10
3208,14
3209,7
3210,4
3211,8
3212,0
3213,1
3214,6
3215,6
3216,14
3217,9
3218,7
3219,4
3220,2
3221,5
3222,8
3223,10
3224,8
3225,7
3226,5
3227,3
3228,0
3229,8
3230,8
3231,0
3232,4
3233,3
3234,4
3235,3
3236,4
3237,14
3238,8
3239,12
3240,7
3241,0
3242,8
3243,3
3244,0
3245,2
3246,5
3247,4
3248,2
3249,2
3250,2
3251,14
3252,12
3253,13
3254,8
3255,4
3256,1
3257,5
3258,7
3259,4
3260,8
3261,5
3262,4
3263,2
3264,5
3265,4
3266,13
3267,0
3268,11
3269,0
3270,2
3271,0
3272,14
3273,2
3274,8
3275,12
3276,4
3277,1
3278,6
3279,7
3280,4
3281,1
3282,8
3283,5
3284,4
3285,8
3286,14
3287,13
3288,5
3289,13
3290,5
3291,6
3292,14
3293,13
3294,4
3295,13
3296,4
3297,5
3298,13
3299,2
3300,0
3301,5
3302,5
3303,4
3304,13
3305,14
3306,4
3307,0
3308,6
3309,4
3310,5
3311,14
3312,1
3313,13
3314,2
3315,1
3316,2
3317,4
3318,1
3319,8
3320,4
3321,0
3322,2
3323,5
3324,5
3325,1
3326,5
3327,0
3328,3
3329,5
3330,14
3331,2
3332,11
3333,4
3334,8
3335,6
3336,0
3337,5
3338,1
3339,14
3340,4
3341,0
3342,14
3343,2
3344,8
3345,8
3346,2
3347,7
3348,13
3349,14
3350,14
3351,8
3352,2
3353,4
3354,14
3355,5
3356,4
3357,0
3358,13
3359,0
3360,5
3361,13
3362,2
3363,14
3364,8
3365,2
3366,14
3367,3
3368,7
3369,7
3370,14
3371,1
3372,3
3373,2
3374,3
3375,13
3376,0
3377,2
3378,14
3379,8
3380,4
3381,2
3382,0
3383,14
3384,1
3385,5
3386,4
3387,11
3388,1
3389,4
3390,3
3391,3
3392,5
3393,0
3394,14
3395,13
3396,14
3397,10
3398,4
3399,0
3400,13
3401,3
3402,3
3403,5
3404,14
3405,7
3406,4
3407,1
3408,8
3409,2
3410,14
3411,0
3412,1
3413,3
3414,3
3415,0
3416,0
3417,3
3418,8
3419,1
3420,4
3421,2
3422,14
3423,13
3424,7
3425,8
3426,6
3427,4
3428,10
3429,5
3430,4
3431,5
3432,8
3433,5
3434,13
3435,6
3436,2
3437,2
3438,6
3439,13
3440,4
3441,3
3442,4
3443,10
3444,4
3445,4
3446,5
3447,8
3448,0
3449,7
3450,6
3451,8
3452,11
3453,4
3454,0
3455,5
3456,5
3457,5
3458,14
3459,3
3460,14
3461,6
3462,0
3463,1
3464,5
3465,0
3466,5
3467,5
3468,4
3469,5
3470,5
3471,1
3472,14
3473,5
3474,4
3475,2
3476,10
3477,8
3478,5
3479,2
3480,8
3481,4
3482,4
3483,13
3484,2
3485,3
3486,4
3487,8
3488,14
3489,2
3490,4
3491,8
3492,4
3493,4
3494,0
3495,7
3496,2
3497,8
3498,7
3499,6
3500,7
3501,4
3502,2
3503,11
3504,10
3505,14
3506,11
3507,9
3508,5
3509,5
3510,14
3511,11
3512,10
3513,13
3514,14
3515,6
3516,4
3517,14
3518,2
3519,8
3520,2
3521,0
3522,8
3523,8
3524,0
3525,1
3526,9
3527,2
3528,9
3529,1
3530,0
3531,0
3532,1
3533,8
3534,1
3535,4
3536,0
3537,5
3538,2
3539,2
3540,2
3541,14
3542,9
3543,5
3544,8
3545,8
3546,11
3547,3
3548,2
3549,2
3550,5
3551,5
3552,4
3553,4
3554,9
3555,7
3556,6
3557,3
3558,4
3559,3
3560,6
3561,0
3562,1
3563,2
3564,0
3565,9
3566,0
3567,10
3568,2
3569,1
3570,9
3571,8
3572,0
3573,3
3574,2
3575,10
3576,5
3577,8
3578,14
3579,14
3580,3
3581,1
3582,7
3583,14
3584,2
3585,8
3586,4
3587,0
3588,0
3589,2
3590,4
3591,10
3592,14
3593,9
3594,14
3595,14
3596,4
3597,4
3598,3
3599,14
3600,4
3601,4
3602,7
3603,4
3604,1
3605,5
3606,0
3607,8
3608,2
3609,14
3610,10
3611,4
3612,1
3613,5
3614,1
3615,8
3616,4
3617,8
3618,0
3619,2
3620,8
3621,0
3622,0
3623,0
3624,9
3625,2
3626,2
3627,4
3628,4
3629,6
3630,14
3631,2
3632,1
3633,11
3634,14
3635,0
3636,2
3637,10
3638,8
3639,4
3640,14
3641,2
3642,7
3643,4
3644,0
3645,2
3646,9
3647,5
3648,0
3649,0
3650,8
3651,4
3652,2
3653,6
3654,8
3655,10
3656,1
3657,2
3658,4
3659,6
3660,10
3661,0
3662,9
3663,4
3664,0
3665,0
3666,7
3667,8
3668,14
3669,14
3670,10
3671,2
3672,4
3673,10
3674,6
3675,14
3676,11
3677,7
3678,7
3679,4
3680,4
3681,11
3682,10
3683,4
3684,8
3685,5
3686,6
3687,0
3688,5
3689,13
3690,2
3691,5
3692,1
3693,14
3694,4
3695,6
3696,4
3697,0
3698,4
3699,1
3700,3
3701,7
3702,0
3703,2
3704,2
3705,7
3706,1
3707,7
3708,2
3709,14
3710,8
3711,8
3712,2
3713,1
3714,4
3715,13
3716,5
3717,2
3718,0
3719,1
3720,5
3721,4
3722,3
3723,0
3724,14
3725,5
3726,5
3727,1
3728,0
3729,10
3730,1
3731,14
3732,4
3733,5
3734,6
3735,0
3736,0
3737,0
3738,6
3739,1
3740,14
3741,0
3742,7
3743,0
3744,8
3745,13
3746,9
3747,4
3748,3
3749,0
3750,6
3751,5
3752,7
3753,14
3754,6
3755,8
3756,7
3757,2
3758,2
3759,13
3760,5
3761,2
3762,11
3763,11
3764,5
3765,5
3766,4
3767,5
3768,5
3769,0
3770,0
3771,4
3772,1
3773,8
3774,1
3775,14
3776,5
3777,8
3778,10
3779,0
3780,0
3781,2
3782,3
3783,13
3784,8
3785,14
3786,4
3787,0
3788,4
3789,5
3790,13
3791,0
3792,5
3793,1
3794,7
3795,2
3796,6
3797,5
3798,8
3799,2
3800,0
3801,14
3802,14
3803,5
3804,1
3805,8
3806,0
3807,9
3808,5
3809,14
3810,4
3811,0
3812,4
3813,2
3814,4
3815,5
3816,0
3817,2
3818,10
3819,4
3820,6
3821,3
3822,1
3823,4
3824,5
3825,2
3826,5
3827,7
3828,4
3829,8
3830,3
3831,13
3832,0
3833,3
3834,11
3835,5
3836,10
3837,14
3838,14
3839,0
3840,2
3841,4
3842,3
3843,2
3844,2
3845,4
3846,5
3847,0
3848,5
3849,1
3850,14
3851,5
3852,5
3853,8
3854,1
3855,0
3856,5
3857,5
3858,14
3859,4
3860,3
3861,6
3862,10
3863,0
3864,5
3865,1
3866,2
3867,14
3868,1
3869,2
3870,5
3871,3
3872,1
3873,2
3874,13
3875,6
3876,3
3877,11
3878,8
3879,2
3880,5
3881,14
3882,5
3883,2
3884,4
3885,14
3886,1
3887,0
3888,4
3889,14
3890,2
3891,9
3892,3
3893,0
3894,9
3895,4
3896,2
3897,5
3898,4
3899,4
3900,14
3901,2
3902,4
3903,2
3904,11
3905,5
3906,4
3907,10
3908,3
3909,8
3910,2
3911,3
3912,5
3913,5
3914,1
3915,5
3916,8
3917,2
3918,4
3919,8
3920,0
3921,0
3922,5
3923,6
3924,11
3925,8
3926,2
3927,14
3928,1
3929,0
3930,5
3931,9
3932,6
3933,10
3934,2
3935,6
3936,3
3937,4
3938,3
3939,5
3940,13
3941,8
3942,14
3943,14
3944,0
3945,4
3946,2
3947,14
3948,5
3949,4
3950,4
3951,9
3952,14
3953,6
3954,6
3955,0
3956,5
3957,14
3958,4
3959,11
3960,0
3961,14
3962,4
3963,0
3964,1
3965,8
3966,6
3967,6
3968,4
3969,14
3970,6
3971,8
3972,0
3973,1
3974,6
3975,2
3976,3
3977,2
3978,2
3979,14
3980,5
3981,0
3982,13
3983,0
3984,2
3985,0
3986,12
3987,2
3988,12
3989,0
3990,13
3991,14
3992,0
3993,3
3994,0
3995,4
3996,14
3997,14
3998,6
3999,10
4000,2
4001,9
4002,2
4003,1
4004,2
4005,14
4006,14
4007,2
4008,1
4009,2
4010,8
4011,9
4012,5
4013,0
4014,7
4015,1
4016,1
4017,8
4018,10
4019,13
4020,5
4021,12
4022,2
4023,2
4024,11
4025,11
4026,9
4027,6
4028,6
4029,2
4030,0
4031,6
4032,14
4033,11
4034,5
4035,7
4036,10
4037,5
4038,4
4039,11
4040,5
4041,10
4042,10
4043,11
4044,2
4045,1
4046,4
4047,5
4048,5
4049,5
4050,6
4051,5
4052,4
4053,8
4054,2
4055,2
4056,4
4057,5
4058,8
4059,2
4060,12
4061,11
4062,4
4063,14
4064,5
4065,4
4066,3
4067,2
4068,10
4069,12
4070,0
4071,4
4072,3
4073,7
4074,0
4075,8
4076,8
4077,12
4078,1
4079,8
4080,7
4081,4
4082,0
4083,11
4084,4
4085,5
4086,8
4087,10
4088,5
4089,2
4090,7
4091,5
4092,4
4093,1
4094,13
4095,7
4096,2
4097,8
4098,2
4099,6
4100,1
4101,10
4102,6
4103,0
4104,8
4105,0
4106,5
4107,0
4108,8
4109,1
4110,5
4111,2
4112,8
4113,14
4114,0
4115,14
4116,7
4117,14
4118,0
4119,2
4120,6
4121,1
4122,0
4123,6
4124,4
4125,8
4126,1
4127,4
4128,5
4129,3
4130,1
4131,11
4132,14
4133,5
4134,5
4135,3
4136,7
4137,13
4138,0
4139,6
4140,4
4141,2
4142,2
4143,5
4144,13
4145,5
4146,4
4147,10
4148,5
4149,14
4150,0
4151,0
4152,2
4153,11
4154,1
4155,0
4156,8
4157,13
4158,1
4159,7
4160,13
4161,5
4162,11
4163,4
4164,6
4165,1
4166,9
4167,14
4168,6
4169,8
4170,11
4171,2
4172,7
4173,0
4174,7
4175,8
4176,11
4177,7
4178,2
4179,10
4180,7
4181,4
4182,4
4183,4
4184,10
4185,8
4186,14
4187,13
4188,13
4189,4
4190,6
4191,7
4192,3
4193,5
4194,11
4195,7
4196,0
4197,12
4198,4
4199,4
4200,0
4201,8
4202,4
4203,14
4204,5
4205,10
4206,8
4207,7
4208,4
4209,6
4210,0
4211,0
4212,2
4213,4
4214,4
4215,6
4216,2
4217,6
4218,1
4219,2
4220,9
4221,5
4222,2
4223,0
4224,8
4225,4
4226,7
4227,7
4228,6
4229,9
4230,13
4231,1
4232,2
4233,13
4234,10
4235,10
4236,14
4237,0
4238,6
4239,2
4240,10
4241,5
4242,5
4243,11
4244,1
4245,3
4246,8
4247,1
4248,0
4249,4
4250,13
4251,12
4252,14
4253,8
4254,5
4255,8
4256,3
4257,13
4258,1
4259,4
4260,1
4261,0
4262,2
4263,2
4264,10
4265,8
4266,1
4267,1
4268,14
4269,4
4270,14
4271,14
4272,11
4273,2
4274,14
4275,1
4276,2
4277,2
4278,2
4279,13
4280,0
4281,8
4282,5
4283,1
4284,1
4285,14
4286,0
4287,14
4288,14
4289,2
4290,4
4291,1
4292,5
4293,8
4294,8
4295,2
4296,0
4297,8
4298,4
4299,3
4300,0
4301,1
4302,13
4303,2
4304,4
4305,7
4306,13
4307,3
4308,1
4309,10
4310,5
4311,7
4312,14
4313,10
4314,1
4315,8
4316,2
4317,4
4318,2
4319,7
4320,7
4321,3
4322,3
4323,1
4324,4
4325,8
4326,5
4327,11
4328,8
4329,5
4330,4
4331,4
4332,12
4333,7
4334,1
4335,8
4336,3
4337,4
4338,2
4339,2
4340,0
4341,5
4342,6
4343,6
4344,2
4345,7
4346,9
4347,3
4348,4
4349,0
4350,9
4351,6
4352,2
4353,8
4354,13
4355,3
4356,1
4357,5
4358,4
4359,14
4360,4
4361,2
4362,11
4363,2
4364,13
4365,14
4366,5
4367,0
4368,2
4369,5
4370,1
4371,8
4372,8
4373,0
4374,5
4375,9
4376,14
4377,0
4378,0
4379,6
4380,14
4381,0
4382,9
4383,0
4384,2
4385,5
4386,4
4387,8
4388,11
4389,1
4390,0
4391,5
4392,4
4393,2
4394,2
4395,1
4396,5
4397,6
4398,9
4399,4
4400,13
4401,1
4402,4
4403,4
4404,8
4405,1
4406,4
4407,8
4408,14
4409,14
4410,14
4411,5
4412,14
4413,0
4414,2
4415,7
4416,14
4417,2
4418,3
4419,3
4420,4
4421,4
4422,8
4423,8
4424,7
4425,3
4426,2
4427,2
4428,2
4429,0
4430,11
4431,4
4432,6
4433,13
4434,5
4435,10
4436,4
4437,2
4438,2
4439,3
4440,8
4441,5
4442,0
4443,14
4444,12
4445,1
4446,5
4447,2
4448,5
4449,1
4450,2
4451,11
4452,4
4453,1
4454,1
4455,14
4456,3
4457,12
4458,10
4459,4
4460,14
4461,7
4462,8
4463,2
4464,7
4465,1
4466,7
4467,2
4468,4
4469,14
4470,1
4471,0
4472,0
4473,14
4474,2
4475,6
4476,4
4477,4
4478,8
4479,14
4480,4
4481,2
4482,8
4483,2
4484,9
4485,1
4486,14
4487,8
4488,8
4489,2
4490,14
4491,5
4492,0
4493,4
4494,2
4495,7
4496,4
4497,2
4498,7
4499,8
4500,6
4501,4
4502,14
4503,2
4504,8
4505,5
4506,10
4507,13
4508,4
4509,2
4510,5
4511,4
4512,14
4513,4
4514,11
4515,8
4516,2
4517,9
4518,3
4519,0
4520,6
4521,1
4522,2
4523,1
4524,8
4525,0
4526,5
4527,13
4528,4
4529,4
4530,5
4531,14
4532,14
4533,7
4534,1
4535,4
4536,14
4537,4
4538,8
4539,0
4540,4
4541,9
4542,4
4543,5
4544,3
4545,4
4546,8
4547,11
4548,6
4549,2
4550,9
4551,0
4552,8
4553,4
4554,4
4555,0
4556,2
4557,0
4558,8
4559,5
4560,4
4561,1
4562,7
4563,11
4564,4
4565,1
4566,9
4567,5
4568,5
4569,4
4570,8
4571,8
4572,5
4573,5
4574,0
4575,7
4576,2
4577,0
4578,3
4579,5
4580,1
4581,14
4582,6
4583,14
4584,10
4585,10
4586,5
4587,0
4588,9
4589,1
4590,1
4591,0
4592,4
4593,7
4594,11
4595,2
4596,11
4597,4
4598,14
4599,5
4600,7
4601,2
4602,14
4603,11
4604,5
4605,1
4606,1
4607,4
4608,8
4609,0
4610,3
4611,6
4612,2
4613,12
4614,14
4615,10
4616,9
4617,8
4618,8
4619,6
4620,1
4621,4
4622,8
4623,2
4624,10
4625,14
4626,2
4627,0
4628,0
4629,14
4630,11
4631,11
4632,8
4633,0
4634,4
4635,5
4636,5
4637,0
4638,14
4639,8
4640,11
4641,12
4642,4
4643,5
4644,14
4645,0
4646,1
4647,5
4648,13
4649,14
4650,10
4651,2
4652,2
4653,1
4654,8
4655,0
4656,1
4657,11
4658,2
4659,3
4660,6
4661,2
4662,1
4663,4
4664,4
4665,9
4666,5
4667,11
4668,3
4669,0
4670,5
4671,2
4672,3
4673,1
4674,14
4675,4
4676,9
4677,1
4678,0
4679,5
4680,0
4681,2
4682,4
4683,5
4684,5
4685,14
4686,9
4687,4
4688,1
4689,4
4690,14
4691,0
4692,5
4693,14
4694,3
4695,2
4696,7
4697,14
4698,13
4699,6
4700,4
4701,11
4702,5
4703,5
4704,5
4705,13
4706,13
4707,13
4708,9
4709,7
4710,1
4711,2
4712,9
4713,4
4714,5
4715,1
4716,14
4717,2
4718,2
4719,0
4720,0
4721,4
4722,8
4723,14
4724,0
4725,1
4726,0
4727,14
4728,1
4729,1
4730,2
4731,6
4732,0
4733,6
4734,8
4735,1
4736,1
4737,0
4738,5
4739,5
4740,14
4741,1
4742,0
4743,7
4744,13
4745,10
4746,13
4747,12
4748,8
4749,5
4750,2
4751,5
4752,14
4753,3
4754,5
4755,6
4756,3
4757,1
4758,1
4759,0
4760,0
4761,4
4762,1
4763,14
4764,1
4765,7
4766,10
4767,4
4768,0
4769,3
4770,6
4771,9
4772,3
4773,1
4774,14
4775,8
4776,1
4777,5
4778,2
4779,7
4780,14
4781,3
4782,6
4783,14
4784,0
4785,7
4786,1
4787,4
4788,2
4789,13
4790,2
4791,4
4792,1
4793,7
4794,13
4795,14
4796,13
4797,14
4798,6
4799,7
4800,2
4801,0
4802,14
4803,2
4804,2
4805,4
4806,1
4807,4
4808,14
4809,5
4810,12
4811,4
4812,7
4813,0
4814,5
4815,5
4816,7
4817,2
4818,2
4819,1
4820,14
4821,0
4822,9
4823,4
4824,13
4825,4
4826,14
4827,1
4828,1
4829,14
4830,4
4831,0
4832,6
4833,2
4834,4
4835,2
4836,10
4837,0
4838,7
4839,5
4840,11
4841,8
4842,12
4843,0
4844,14
4845,7
4846,5
4847,0
4848,14
4849,1
4850,0
4851,8
4852,3
4853,3
4854,1
4855,8
4856,12
4857,4
4858,6
4859,4
4860,2
4861,0
4862,2
4863,5
4864,4
4865,1
4866,2
4867,6
4868,6
4869,9
4870,6
4871,8
4872,0
4873,14
4874,2
4875,1
4876,4
4877,4
4878,4
4879,6
4880,14
4881,1
4882,14
4883,1
4884,14
4885,11
4886,2
4887,5
4888,8
4889,2
4890,0
4891,7
4892,4
4893,5
4894,10
4895,4
4896,7
4897,13
4898,0
4899,0
4900,1
4901,5
4902,4
4903,2
4904,14
4905,4
4906,12
4907,2
4908,0
4909,0
4910,2
4911,1
4912,5
4913,2
4914,5
4915,1
4916,8
4917,13
4918,14
4919,4
4920,11
4921,7
4922,8
4923,0
4924,2
4925,0
4926,14
4927,14
4928,3
4929,3
4930,14
4931,0
4932,5
4933,0
4934,14
4935,13
4936,2
4937,4
4938,0
4939,3
4940,1
4941,2
4942,4
4943,9
4944,5
4945,2
4946,4
4947,0
4948,13
4949,1
4950,4
4951,13
4952,7
4953,7
4954,5
4955,8
4956,8
4957,0
4958,7
4959,11
4960,2
4961,0
4962,14
4963,4
4964,4
4965,12
4966,10
4967,2
4968,14
4969,14
4970,13
4971,4
4972,12
4973,0
4974,2
4975,5
4976,7
4977,2
4978,5
4979,4
4980,10
4981,14
4982,8
4983,0
4984,14
4985,2
4986,8
4987,1
4988,4
4989,13
4990,9
4991,13
4992,10
4993,5
4994,4
4995,10
4996,13
4997,0
4998,4
4999,9
5000,4
5001,0
5002,1
5003,0
5004,3
5005,4
5006,2
5007,14
5008,10
5009,3
5010,14
5011,1
5012,8
5013,8
5014,7
5015,6
5016,10
5017,5
5018,0
5019,3
5020,8
5021,8
5022,2
5023,11
5024,12
5025,1
5026,2
5027,4
5028,0
5029,14
5030,11
5031,3
5032,14
5033,13
5034,0
5035,8
5036,0
5037,6
5038,1
5039,14
5040,1
5041,0
5042,8
5043,10
5044,7
5045,4
5046,13
5047,14
5048,1
5049,3
5050,14
5051,8
5052,2
5053,3
5054,14
5055,14
5056,0
5057,0
5058,2
5059,0
5060,0
5061,14
5062,14
5063,1
5064,3
5065,8
5066,7
5067,8
5068,4
5069,5
5070,2
5071,3
5072,5
5073,0
5074,14
5075,7
5076,1
5077,1
5078,1
5079,0
5080,4
5081,14
5082,2
5083,8
5084,1
5085,13
5086,3
5087,10
5088,0
5089,14
5090,8
5091,4
5092,4
5093,4
5094,8
5095,1
5096,4
5097,9
5098,5
5099,1
5100,11
5101,1
5102,12
5103,5
5104,14
5105,0
5106,8
5107,5
5108,7
5109,4
5110,4
5111,0
5112,1
5113,0
5114,8
5115,6
5116,1
5117,7
5118,1
5119,1
5120,1
5121,3
5122,7
5123,5
5124,13
5125,0
5126,14
5127,4
5128,13
5129,9
5130,2
5131,10
5132,2
5133,1
5134,0
5135,2
5136,4
5137,14
5138,2
5139,2
5140,2
5141,2
5142,14
5143,2
5144,1
5145,4
5146,4
5147,1
5148,3
5149,6
5150,4
5151,0
5152,2
5153,2
5154,3
5155,4
5156,0
5157,10
5158,14
5159,2
5160,0
5161,2
5162,9
5163,4
5164,14
5165,2
5166,0
5167,8
5168,14
5169,1
5170,4
5171,13
5172,7
5173,0
5174,2
5175,8
5176,2
5177,9
5178,4
5179,14
5180,13
5181,0
5182,0
5183,5
5184,8
5185,8
5186,7
5187,10
5188,4
5189,5
5190,3
5191,1
5192,4
5193,0
5194,14
5195,0
5196,6
5197,0
5198,1
5199,14
5200,6
5201,13
5202,4
5203,13
5204,14
5205,0
5206,2
5207,4
5208,5
5209,2
5210,12
5211,8
5212,14
5213,2
5214,3
5215,14
5216,2
5217,14
5218,0
5219,4
5220,4
5221,5
5222,2
5223,4
5224,0
5225,4
5226,2
5227,14
5228,0
5229,4
5230,5
5231,0
5232,5
5233,8
5234,14
5235,0
5236,4
5237,11
5238,6
5239,2
5240,14
5241,3
5242,1
5243,1
5244,0
5245,4
5246,6
5247,5
5248,8
5249,4
5250,11
5251,0
5252,0
5253,6
5254,3
5255,14
5256,3
5257,5
5258,3
5259,1
5260,6
5261,1
5262,0
5263,1
5264,0
5265,2
5266,10
5267,3
5268,5
5269,14
5270,5
5271,14
5272,7
5273,0
5274,0
5275,3
5276,5
5277,8
5278,6
5279,11
5280,2
5281,4
5282,8
5283,0
5284,11
5285,1
5286,4
5287,10
5288,1
5289,9
5290,4
5291,3
5292,5
5293,6
5294,14
5295,2
5296,11
5297,7
5298,5
5299,14
5300,4
5301,8
5302,10
5303,0
5304,7
5305,3
5306,5
5307,2
5308,14
5309,5
5310,13
5311,7
5312,10
5313,1
5314,1
5315,4
5316,8
5317,2
5318,3
5319,0
5320,8
5321,4
5322,4
5323,0
5324,4
5325,13
5326,5
5327,0
5328,8
5329,5
5330,7
5331,4
5332,1
5333,14
5334,4
5335,1
5336,10
5337,4
5338,8
5339,5
5340,14
5341,8
5342,8
5343,4
5344,14
5345,2
5346,3
5347,2
5348,5
5349,4
5350,10
5351,0
5352,3
5353,1
5354,13
5355,8
5356,8
5357,2
5358,6
5359,1
5360,2
5361,5
5362,10
5363,14
5364,3
5365,10
5366,6
5367,8
5368,2
5369,5
5370,0
5371,10
5372,14
5373,3
5374,2
5375,3
5376,1
5377,8
5378,13
5379,4
5380,7
5381,10
5382,10
5383,13
5384,2
5385,5
5386,7
5387,3
5388,2
5389,7
5390,9
5391,5
5392,11
5393,4
5394,8
5395,7
5396,7
5397,1
5398,5
5399,2
5400,3
5401,14
5402,4
5403,8
5404,0
5405,4
5406,0
5407,3
5408,11
5409,7
5410,11
5411,10
5412,0
5413,4
5414,5
5415,14
5416,9
5417,4
5418,4
5419,5
5420,4
5421,13
5422,0
5423,1
5424,3
5425,1
5426,7
5427,2
5428,5
5429,14
5430,5
5431,5
5432,14
5433,1
5434,4
5435,4
5436,1
5437,4
5438,3
5439,4
5440,4
5441,5
5442,6
5443,2
5444,8
5445,2
5446,6
5447,8
5448,6
5449,0
5450,5
5451,10
5452,0
5453,8
5454,7
5455,11
5456,5
5457,5
5458,1
5459,4
5460,2
5461,2
5462,6
5463,10
5464,0
5465,5
5466,0
5467,3
5468,1
5469,3
5470,1
5471,0
5472,4
5473,10
5474,13
5475,0
5476,0
5477,14
5478,14
5479,4
5480,13
5481,7
5482,8
5483,14
5484,10
5485,0
5486,2
5487,1
5488,7
5489,8
5490,2
5491,8
5492,0
5493,1
5494,4
5495,13
5496,4
5497,5
5498,1
5499,13
5500,5
5501,2
5502,4
5503,13
5504,2
5505,7
5506,2
5507,14
5508,3
5509,7
5510,4
5511,13
5512,5
5513,1
5514,10
5515,6
5516,1
5517,1
5518,13
5519,0
5520,2
5521,0
5522,4
5523,0
5524,0
5525,10
5526,1
5527,1
5528,6
5529,5
5530,5
5531,0
5532,8
5533,4
5534,6
5535,0
5536,2
5537,14
5538,7
5539,14
5540,4
5541,0
5542,13
5543,0
5544,3
5545,9
5546,7
5547,1
5548,14
5549,5
5550,4
5551,10
5552,4
5553,1
5554,1
5555,2
5556,10
5557,1
5558,2
5559,14
5560,10
5561,6
5562,1
5563,0
5564,5
5565,8
5566,2
5567,14
5568,10
5569,4
5570,4
5571,2
5572,5
5573,0
5574,0
5575,6
5576,14
5577,4
5578,5
5579,2
5580,9
5581,4
5582,3
5583,1
5584,0
5585,1
5586,2
5587,0
5588,14
5589,9
5590,0
5591,0
5592,9
5593,8
5594,8
5595,0
5596,10
5597,1
5598,7
5599,4
5600,5
5601,5
5602,5
5603,13
5604,4
5605,4
5606,2
5607,5
5608,4
5609,1
5610,0
5611,1
5612,7
5613,13
5614,10
5615,8
5616,11
5617,5
5618,14
5619,8
5620,1
5621,12
5622,5
5623,2
5624,4
5625,8
5626,5
5627,2
5628,10
5629,0
5630,3
5631,9
5632,13
5633,8
5634,5
5635,4
5636,7
5637,1
5638,5
5639,2
5640,8
5641,4
5642,13
5643,11
5644,4
5645,14
5646,14
5647,14
5648,2
5649,4
5650,4
5651,1
5652,0
5653,14
5654,1
5655,5
5656,8
5657,9
5658,0
5659,8
5660,7
5661,4
5662,14
5663,4
5664,4
5665,4
5666,2
5667,7
5668,14
5669,13
5670,13
5671,0
5672,4
5673,8
5674,13
5675,1
5676,4
5677,5
5678,14
5679,4
5680,6
5681,13
5682,5
5683,1
5684,5
5685,6
5686,8
5687,2
5688,13
5689,2
5690,6
5691,0
5692,5
5693,8
5694,5
5695,0
5696,1
5697,8
5698,14
5699,5
5700,2
5701,2
5702,14
5703,2
5704,0
5705,9
5706,2
5707,1
5708,0
5709,4
5710,9
5711,2
5712,5
5713,4
5714,2
5715,3
5716,1
5717,0
5718,6
5719,8
5720,6
5721,5
5722,1
5723,6
5724,10
5725,3
5726,2
5727,3
5728,4
5729,0
5730,5
5731,1
5732,5
5733,0
5734,6
5735,5
5736,1
5737,1
5738,5
5739,4
5740,4
5741,12
5742,14
5743,7
5744,14
5745,14
5746,1
5747,6
5748,2
5749,4
5750,6
5751,1
5752,5
5753,1
5754,7
5755,2
5756,7
5757,0
5758,2
5759,3
5760,14
5761,6
5762,4
5763,14
5764,14
5765,5
5766,0
5767,2
5768,0
5769,5
5770,0
5771,5
5772,0
5773,6
5774,1
5775,7
5776,6
5777,10
5778,14
5779,3
5780,10
5781,1
5782,11
5783,6
5784,8
5785,2
5786,14
5787,14
5788,6
5789,14
5790,0
5791,10
5792,14
5793,4
5794,0
5795,1
5796,9
5797,14
