id,label
2999,8
3000,5
3001,11
3002,10
3003,1
3004,11
3005,12
3006,11
3007,6
3008,3
3009,12
3010,0
3011,0
3012,2
3013,11
3014,14
3015,10
3016,12
3017,2
3018,13
3019,3
3020,14
3021,5
3022,12
3023,5
3024,2
3025,3
3026,5
3027,3
3028,12
3029,6
3030,13
3031,1
3032,4
3033,4
3034,2
3035,5
3036,3
3037,5
3038,10
3039,2
3040,8
3041,12
3042,5
3043,12
3044,4
3045,2
3046,0
3047,1
3048,6
3049,9
3050,13
3051,12
3052,10
3053,2
3054,11
3055,12
3056,14
3057,13
3058,14
3059,3
3060,8
3061,14
3062,14
3063,14
3064,14
3065,6
3066,11
3067,3
3068,11
3069,11
3070,4
3071,1
3072,11
3073,2
3074,0
3075,2
3076,3
3077,1
3078,6
3079,14
3080,12
3081,10
3082,14
3083,0
3084,1
3085,8
3086,12
3087,12
3088,12
3089,3
3090,5
3091,5
3092,2
3093,14
3094,12
3095,11
3096,3
3097,12
3098,1
3099,11
3100,5
3101,14
3102,1
3103,12
3104,2
3105,2
3106,0
3107,11
3108,10
3109,14
3110,13
3111,12
3112,2
3113,14
3114,13
3115,0
3116,12
3117,1
3118,10
3119,1
3120,5
3121,12
3122,1
3123,6
3124,0
3125,11
3126,11
3127,12
3128,0
3129,12
3130,14
3131,14
3132,5
3133,12
3134,3
3135,12
3136,4
3137,13
3138,8
3139,10
3140,3
3141,12
3142,2
3143,14
3144,3
3145,8
3146,1
3147,0
3148,11
3149,3
3150,13
3151,1
3152,3
3153,5
3154,11
3155,14
3156,12
3157,8
3158,3
3159,12
3160,1
3161,6
3162,13
3163,11
3164,14
3165,0
3166,14
3167,5
3168,0
3169,11
3170,8
3171,14
3172,6
3173,3
3174,1
3175,11
3176,14
3177,1
3178,4
3179,12
3180,12
3181,6
3182,11
3183,11
3184,10
3185,12
3186,8
3187,11
3188,2
3189,1
3190,12
3191,3
3192,13
3193,5
3194,2
3195,12
3196,6
3197,2
3198,3
3199,12
3200,1
3201,3
3202,3
3203,14
3204,4
3205,11
3206,6
3207,8
3208,12
3209,1
3210,14
3211,10
3212,3
3213,2
3214,6
3215,6
3216,12
3217,13
3218,1
3219,14
3220,5
3221,11
3222,9
3223,8
3224,0
3225,1
3226,11
3227,4
3228,3
3229,0
3230,9
3231,3
3232,14
3233,4
3234,14
3235,12
3236,14
3237,12
3238,9
3239,7
3240,3
3241,3
3242,0
3243,12
3244,3
3245,5
3246,11
3247,0
3248,5
3249,5
3250,10
3251,12
3252,7
3253,13
3254,10
3255,14
3256,2
3257,11
3258,3
3259,14
3260,10
3261,11
3262,14
3263,5
3264,11
3265,14
3266,11
3267,3
3268,10
3269,3
3270,5
3271,3
3272,12
3273,5
3274,0
3275,7
3276,0
3277,2
3278,6
3279,1
3280,14
3281,2
3282,10
3283,11
3284,14
3285,10
3286,12
3287,13
3288,11
3289,13
3290,11
3291,6
3292,12
3293,13
3294,14
3295,13
3296,14
3297,11
3298,13
3299,5
3300,3
3301,11
3302,11
3303,14
3304,13
3305,12
3306,14
3307,3
3308,8
3309,14
3310,11
3311,12
3312,2
3313,13
3314,5
3315,2
3316,5
3317,0
3318,2
3319,0
3320,14
3321,3
3322,5
3323,11
3324,11
3325,2
3326,13
3327,3
3328,4
3329,11
3330,12
3331,5
3332,10
3333,14
3334,0
3335,6
3336,3
3337,11
3338,2
3339,12
3340,14
3341,3
3342,12
3343,5
3344,0
3345,0
3346,5
3347,1
3348,13
3349,12
3350,12
3351,10
3352,5
3353,14
3354,12
3355,11
3356,14
3357,3
3358,11
3359,1
3360,11
3361,11
3362,5
3363,12
3364,10
3365,5
3366,12
3367,12
3368,1
3369,1
3370,12
3371,2
3372,4
3373,5
3374,4
3375,13
3376,3
3377,5
3378,12
3379,0
3380,14
3381,5
3382,3
3383,12
3384,2
3385,11
3386,14
3387,5
3388,2
3389,0
3390,4
3391,4
3392,11
3393,3
3394,12
3395,13
3396,12
3397,8
3398,14
3399,3
3400,11
3401,4
3402,4
3403,11
3404,12
3405,1
3406,14
3407,2
3408,0
3409,5
3410,12
3411,3
3412,2
3413,4
3414,4
3415,3
3416,3
3417,4
3418,10
3419,2
3420,14
3421,5
3422,12
3423,13
3424,1
3425,0
3426,6
3427,14
3428,8
3429,11
3430,0
3431,11
3432,10
3433,11
3434,13
3435,6
3436,5
3437,5
3438,2
3439,13
3440,0
3441,12
3442,14
3443,8
3444,0
3445,14
3446,11
3447,0
3448,3
3449,1
3450,6
3451,9
3452,10
3453,14
3454,3
3455,11
3456,11
3457,11
3458,12
3459,4
3460,12
3461,6
3462,3
3463,2
3464,11
3465,3
3466,11
3467,11
3468,0
3469,11
3470,11
3471,2
3472,12
3473,11
3474,14
3475,5
3476,8
3477,0
3478,11
3479,5
3480,9
3481,14
3482,14
3483,13
3484,5
3485,4
3486,14
3487,10
3488,12
3489,5
3490,14
3491,0
3492,14
3493,0
3494,3
3495,1
3496,5
3497,9
3498,1
3499,6
3500,1
3501,14
3502,5
3503,0
3504,8
3505,12
3506,10
3507,11
3508,11
3509,11
3510,12
3511,0
3512,8
3513,13
3514,12
3515,6
3516,14
3517,12
3518,10
3519,0
3520,5
3521,3
3522,8
3523,10
3524,3
3525,2
3526,1
3527,5
3528,11
3529,2
3530,3
3531,3
3532,2
3533,10
3534,2
3535,14
3536,3
3537,11
3538,5
3539,5
3540,5
3541,12
3542,1
3543,11
3544,10
3545,9
3546,0
3547,12
3548,5
3549,5
3550,11
3551,11
3552,14
3553,14
3554,1
3555,1
3556,6
3557,4
3558,14
3559,4
3560,6
3561,3
3562,2
3563,5
3564,3
3565,1
3566,3
3567,8
3568,5
3569,2
3570,13
3571,10
3572,3
3573,4
3574,5
3575,8
3576,11
3577,10
3578,12
3579,12
3580,4
3581,2
3582,1
3583,12
3584,5
3585,10
3586,14
3587,3
3588,3
3589,5
3590,14
3591,8
3592,12
3593,13
3594,12
3595,12
3596,14
3597,14
3598,4
3599,12
3600,14
3601,14
3602,1
3603,14
3604,2
3605,11
3606,3
3607,10
3608,5
3609,12
3610,8
3611,14
3612,2
3613,11
3614,2
3615,10
3616,0
3617,10
3618,3
3619,5
3620,10
3621,3
3622,3
3623,3
3624,11
3625,5
3626,5
3627,14
3628,0
3629,6
3630,12
3631,5
3632,2
3633,0
3634,12
3635,3
3636,5
3637,8
3638,0
3639,14
3640,12
3641,5
3642,3
3643,0
3644,3
3645,5
3646,1
3647,11
3648,3
3649,3
3650,8
3651,14
3652,5
3653,2
3654,10
3655,8
3656,2
3657,10
3658,14
3659,6
3660,8
3661,3
3662,13
3663,14
3664,3
3665,3
3666,1
3667,10
3668,12
3669,12
3670,8
3671,5
3672,14
3673,8
3674,6
3675,12
3676,0
3677,1
3678,1
3679,14
3680,14
3681,10
3682,8
3683,14
3684,0
3685,11
3686,6
3687,3
3688,11
3689,13
3690,5
3691,11
3692,2
3693,12
3694,0
3695,6
3696,14
3697,3
3698,0
3699,2
3700,4
3701,1
3702,3
3703,5
3704,5
3705,1
3706,2
3707,1
3708,5
3709,12
3710,0
3711,10
3712,5
3713,2
3714,14
3715,13
3716,11
3717,5
3718,3
3719,2
3720,11
3721,14
3722,4
3723,3
3724,12
3725,11
3726,11
3727,2
3728,3
3729,8
3730,2
3731,12
3732,0
3733,11
3734,6
3735,3
3736,3
3737,3
3738,6
3739,2
3740,12
3741,3
3742,1
3743,3
3744,0
3745,13
3746,11
3747,14
3748,4
3749,3
3750,6
3751,11
3752,1
3753,12
3754,6
3755,0
3756,1
3757,5
3758,5
3759,13
3760,11
3761,5
3762,0
3763,10
3764,11
3765,11
3766,14
3767,11
3768,11
3769,3
3770,3
3771,14
3772,2
3773,0
3774,2
3775,12
3776,11
3777,10
3778,8
3779,3
3780,3
3781,5
3782,4
3783,13
3784,0
3785,12
3786,0
3787,3
3788,0
3789,11
3790,8
3791,3
3792,11
3793,2
3794,1
3795,5
3796,6
3797,11
3798,10
3799,10
3800,3
3801,12
3802,12
3803,11
3804,2
3805,9
3806,3
3807,3
3808,11
3809,12
3810,14
3811,3
3812,14
3813,5
3814,14
3815,11
3816,3
3817,5
3818,8
3819,14
3820,6
3821,4
3822,2
3823,14
3824,11
3825,5
3826,11
3827,3
3828,14
3829,10
3830,4
3831,13
3832,3
3833,12
3834,0
3835,11
3836,8
3837,12
3838,12
3839,3
3840,5
3841,14
3842,12
3843,5
3844,5
3845,14
3846,11
3847,3
3848,11
3849,2
3850,12
3851,11
3852,11
3853,10
3854,2
3855,3
3856,11
3857,11
3858,12
3859,14
3860,4
3861,6
3862,8
3863,3
3864,11
3865,2
3866,5
3867,12
3868,2
3869,5
3870,11
3871,4
3872,2
3873,5
3874,13
3875,6
3876,12
3877,9
3878,10
3879,5
3880,11
3881,12
3882,11
3883,5
3884,14
3885,12
3886,2
3887,3
3888,14
3889,12
3890,5
3891,13
3892,4
3893,3
3894,13
3895,14
3896,5
3897,11
3898,14
3899,14
3900,12
3901,5
3902,14
3903,5
3904,0
3905,11
3906,14
3907,1
3908,4
3909,0
3910,5
3911,4
3912,11
3913,11
3914,2
3915,11
3916,10
3917,10
3918,0
3919,0
3920,3
3921,3
3922,11
3923,2
3924,0
3925,10
3926,5
3927,12
3928,2
3929,3
3930,11
3931,13
3932,6
3933,8
3934,5
3935,6
3936,4
3937,0
3938,4
3939,11
3940,8
3941,10
3942,12
3943,12
3944,3
3945,14
3946,5
3947,12
3948,11
3949,14
3950,14
3951,1
3952,12
3953,6
3954,6
3955,3
3956,11
3957,12
3958,14
3959,10
3960,3
3961,12
3962,14
3963,3
3964,2
3965,0
3966,2
3967,6
3968,14
3969,12
3970,6
3971,0
3972,3
3973,2
3974,6
3975,5
3976,4
3977,5
3978,10
3979,12
3980,11
3981,3
3982,13
3983,3
3984,5
3985,3
3986,8
3987,5
3988,7
3989,3
3990,1
3991,12
3992,3
3993,4
3994,3
3995,14
3996,12
3997,12
3998,8
3999,8
4000,5
4001,11
4002,5
4003,2
4004,5
4005,12
4006,12
4007,5
4008,2
4009,5
4010,10
4011,1
4012,11
4013,3
4014,1
4015,2
4016,2
4017,10
4018,8
4019,13
4020,11
4021,7
4022,5
4023,5
4024,0
4025,0
4026,13
4027,2
4028,6
4029,5
4030,3
4031,2
4032,12
4033,0
4034,11
4035,1
4036,6
4037,11
4038,14
4039,0
4040,11
4041,8
4042,8
4043,0
4044,5
4045,2
4046,14
4047,11
4048,11
4049,11
4050,6
4051,11
4052,14
4053,10
4054,5
4055,5
4056,14
4057,11
4058,9
4059,5
4060,7
4061,0
4062,0
4063,12
4064,11
4065,14
4066,4
4067,10
4068,8
4069,7
4070,3
4071,14
4072,4
4073,1
4074,3
4075,9
4076,10
4077,7
4078,2
4079,10
4080,1
4081,14
4082,3
4083,10
4084,14
4085,11
4086,10
4087,8
4088,11
4089,5
4090,1
4091,11
4092,14
4093,2
4094,13
4095,1
4096,10
4097,0
4098,5
4099,2
4100,2
4101,8
4102,6
4103,3
4104,10
4105,3
4106,11
4107,3
4108,10
4109,2
4110,11
4111,5
4112,8
4113,12
4114,3
4115,12
4116,3
4117,12
4118,3
4119,5
4120,2
4121,2
4122,3
4123,6
4124,14
4125,10
4126,2
4127,14
4128,11
4129,4
4130,2
4131,0
4132,12
4133,11
4134,11
4135,4
4136,3
4137,13
4138,3
4139,6
4140,14
4141,5
4142,5
4143,11
4144,13
4145,11
4146,14
4147,8
4148,11
4149,12
4150,3
4151,3
4152,10
4153,0
4154,2
4155,3
4156,10
4157,13
4158,2
4159,1
4160,13
4161,11
4162,10
4163,14
4164,6
4165,2
4166,1
4167,12
4168,6
4169,10
4170,9
4171,5
4172,1
4173,3
4174,1
4175,10
4176,0
4177,1
4178,5
4179,8
4180,1
4181,14
4182,14
4183,0
4184,8
4185,10
4186,12
4187,13
4188,13
4189,14
4190,6
4191,1
4192,4
4193,11
4194,0
4195,1
4196,3
4197,7
4198,0
4199,14
4200,3
4201,10
4202,14
4203,12
4204,11
4205,4
4206,10
4207,1
4208,0
4209,6
4210,3
4211,3
4212,5
4213,14
4214,14
4215,6
4216,10
4217,6
4218,2
4219,5
4220,13
4221,11
4222,10
4223,3
4224,0
4225,14
4226,3
4227,1
4228,6
4229,13
4230,1
4231,2
4232,5
4233,13
4234,8
4235,8
4236,12
4237,3
4238,6
4239,5
4240,8
4241,11
4242,11
4243,10
4244,2
4245,4
4246,10
4247,2
4248,3
4249,0
4250,13
4251,7
4252,12
4253,0
4254,13
4255,0
4256,4
4257,1
4258,2
4259,14
4260,2
4261,1
4262,5
4263,5
4264,8
4265,9
4266,2
4267,2
4268,12
4269,14
4270,12
4271,12
4272,14
4273,5
4274,12
4275,2
4276,5
4277,10
4278,5
4279,13
4280,3
4281,0
4282,11
4283,2
4284,2
4285,12
4286,3
4287,12
4288,12
4289,5
4290,14
4291,2
4292,11
4293,0
4294,0
4295,5
4296,3
4297,10
4298,14
4299,4
4300,3
4301,2
4302,13
4303,5
4304,14
4305,1
4306,13
4307,4
4308,2
4309,8
4310,11
4311,1
4312,12
4313,4
4314,2
4315,9
4316,5
4317,14
4318,5
4319,1
4320,1
4321,12
4322,4
4323,2
4324,14
4325,0
4326,11
4327,10
4328,0
4329,11
4330,14
4331,0
4332,7
4333,1
4334,2
4335,10
4336,4
4337,14
4338,10
4339,5
4340,3
4341,11
4342,6
4343,6
4344,5
4345,1
4346,1
4347,4
4348,14
4349,3
4350,13
4351,6
4352,5
4353,10
4354,13
4355,4
4356,2
4357,11
4358,14
4359,12
4360,14
4361,5
4362,10
4363,5
4364,13
4365,12
4366,11
4367,3
4368,5
4369,11
4370,2
4371,10
4372,0
4373,3
4374,11
4375,11
4376,12
4377,3
4378,3
4379,2
4380,12
4381,3
4382,1
4383,3
4384,5
4385,11
4386,14
4387,0
4388,0
4389,2
4390,3
4391,11
4392,14
4393,5
4394,5
4395,2
4396,11
4397,2
4398,1
4399,14
4400,13
4401,2
4402,14
4403,0
4404,9
4405,2
4406,14
4407,0
4408,12
4409,12
4410,12
4411,11
4412,12
4413,3
4414,5
4415,1
4416,12
4417,5
4418,12
4419,4
4420,14
4421,14
4422,9
4423,0
4424,1
4425,4
4426,5
4427,5
4428,5
4429,3
4430,14
4431,0
4432,2
4433,13
4434,11
4435,8
4436,14
4437,10
4438,5
4439,4
4440,10
4441,11
4442,3
4443,12
4444,7
4445,2
4446,11
4447,5
4448,11
4449,2
4450,5
4451,5
4452,14
4453,2
4454,2
4455,12
4456,12
4457,7
4458,8
4459,14
4460,12
4461,3
4462,0
4463,5
4464,1
4465,2
4466,3
4467,5
4468,14
4469,12
4470,2
4471,3
4472,3
4473,12
4474,5
4475,6
4476,14
4477,14
4478,9
4479,12
4480,14
4481,5
4482,10
4483,5
4484,1
4485,2
4486,12
4487,0
4488,0
4489,10
4490,12
4491,11
4492,3
4493,14
4494,5
4495,1
4496,14
4497,5
4498,1
4499,10
4500,6
4501,14
4502,12
4503,5
4504,0
4505,11
4506,8
4507,13
4508,14
4509,5
4510,11
4511,0
4512,12
4513,14
4514,10
4515,10
4516,5
4517,3
4518,4
4519,3
4520,6
4521,2
4522,5
4523,2
4524,10
4525,3
4526,11
4527,13
4528,14
4529,14
4530,11
4531,12
4532,12
4533,1
4534,2
4535,0
4536,12
4537,14
4538,8
4539,3
4540,14
4541,1
4542,0
4543,11
4544,4
4545,14
4546,0
4547,10
4548,6
4549,5
4550,11
4551,3
4552,10
4553,14
4554,14
4555,3
4556,5
4557,3
4558,0
4559,11
4560,14
4561,2
4562,1
4563,0
4564,14
4565,2
4566,1
4567,11
4568,11
4569,14
4570,10
4571,10
4572,11
4573,11
4574,3
4575,1
4576,5
4577,3
4578,12
4579,11
4580,2
4581,12
4582,6
4583,12
4584,8
4585,8
4586,11
4587,3
4588,1
4589,2
4590,2
4591,3
4592,14
4593,1
4594,0
4595,5
4596,10
4597,14
4598,12
4599,13
4600,1
4601,5
4602,12
4603,10
4604,11
4605,2
4606,2
4607,0
4608,0
4609,3
4610,4
4611,6
4612,5
4613,7
4614,12
4615,8
4616,3
4617,0
4618,10
4619,6
4620,2
4621,14
4622,0
4623,5
4624,8
4625,12
4626,5
4627,3
4628,3
4629,12
4630,10
4631,0
4632,10
4633,3
4634,14
4635,11
4636,11
4637,3
4638,12
4639,9
4640,0
4641,7
4642,14
4643,11
4644,12
4645,3
4646,2
4647,11
4648,11
4649,12
4650,8
4651,5
4652,5
4653,2
4654,0
4655,1
4656,2
4657,0
4658,5
4659,4
4660,6
4661,5
4662,2
4663,0
4664,14
4665,1
4666,11
4667,10
4668,4
4669,3
4670,11
4671,5
4672,12
4673,2
4674,12
4675,14
4676,1
4677,2
4678,3
4679,11
4680,3
4681,5
4682,14
4683,11
4684,11
4685,12
4686,11
4687,0
4688,2
4689,0
4690,12
4691,3
4692,11
4693,12
4694,4
4695,5
4696,1
4697,12
4698,13
4699,6
4700,0
4701,0
4702,11
4703,11
4704,11
4705,13
4706,13
4707,13
4708,11
4709,1
4710,2
4711,5
4712,13
4713,14
4714,11
4715,2
4716,12
4717,5
4718,5
4719,3
4720,3
4721,0
4722,0
4723,12
4724,3
4725,2
4726,3
4727,12
4728,2
4729,2
4730,5
4731,6
4732,3
4733,6
4734,10
4735,2
4736,2
4737,3
4738,11
4739,11
4740,12
4741,2
4742,3
4743,1
4744,13
4745,8
4746,13
4747,7
4748,0
4749,11
4750,5
4751,11
4752,12
4753,4
4754,11
4755,6
4756,4
4757,2
4758,2
4759,1
4760,3
4761,14
4762,2
4763,12
4764,2
4765,1
4766,8
4767,14
4768,3
4769,12
4770,6
4771,1
4772,4
4773,2
4774,12
4775,9
4776,2
4777,11
4778,5
4779,1
4780,12
4781,4
4782,6
4783,12
4784,3
4785,1
4786,2
4787,14
4788,5
4789,13
4790,5
4791,14
4792,2
4793,1
4794,13
4795,12
4796,13
4797,12
4798,6
4799,1
4800,5
4801,3
4802,12
4803,5
4804,5
4805,14
4806,2
4807,0
4808,12
4809,11
4810,7
4811,0
4812,3
4813,3
4814,11
4815,11
4816,1
4817,5
4818,5
4819,2
4820,12
4821,3
4822,1
4823,0
4824,13
4825,14
4826,12
4827,2
4828,2
4829,12
4830,14
4831,3
4832,6
4833,5
4834,14
4835,5
4836,8
4837,3
4838,1
4839,11
4840,0
4841,9
4842,7
4843,3
4844,12
4845,3
4846,11
4847,3
4848,12
4849,2
4850,3
4851,10
4852,12
4853,4
4854,2
4855,10
4856,7
4857,14
4858,6
4859,14
4860,5
4861,3
4862,5
4863,11
4864,14
4865,2
4866,5
4867,6
4868,2
4869,13
4870,6
4871,9
4872,3
4873,12
4874,5
4875,2
4876,14
4877,14
4878,0
4879,6
4880,12
4881,2
4882,12
4883,2
4884,12
4885,0
4886,5
4887,11
4888,9
4889,5
4890,3
4891,1
4892,14
4893,11
4894,8
4895,14
4896,1
4897,13
4898,3
4899,3
4900,2
4901,11
4902,14
4903,5
4904,12
4905,14
4906,7
4907,5
4908,3
4909,3
4910,5
4911,2
4912,11
4913,5
4914,11
4915,2
4916,10
4917,13
4918,12
4919,14
4920,10
4921,1
4922,10
4923,3
4924,5
4925,3
4926,12
4927,12
4928,4
4929,12
4930,12
4931,3
4932,11
4933,3
4934,12
4935,13
4936,5
4937,14
4938,3
4939,4
4940,2
4941,5
4942,14
4943,13
4944,11
4945,5
4946,14
4947,3
4948,13
4949,2
4950,14
4951,13
4952,1
4953,3
4954,11
4955,9
4956,9
4957,3
4958,1
4959,0
4960,5
4961,3
4962,12
4963,14
4964,14
4965,7
4966,8
4967,5
4968,12
4969,12
4970,13
4971,14
4972,7
4973,3
4974,5
4975,11
4976,1
4977,5
4978,11
4979,14
4980,8
4981,12
4982,10
4983,3
4984,12
4985,5
4986,10
4987,2
4988,14
4989,13
4990,1
4991,13
4992,8
4993,11
4994,14
4995,8
4996,13
4997,3
4998,0
4999,1
5000,0
5001,3
5002,2
5003,3
5004,4
5005,14
5006,5
5007,12
5008,8
5009,12
5010,12
5011,2
5012,10
5013,0
5014,1
5015,6
5016,8
5017,11
5018,3
5019,4
5020,10
5021,0
5022,5
5023,0
5024,7
5025,2
5026,5
5027,14
5028,3
5029,12
5030,0
5031,4
5032,12
5033,13
5034,3
5035,10
5036,3
5037,6
5038,2
5039,12
5040,2
5041,3
5042,10
5043,8
5044,13
5045,14
5046,13
5047,12
5048,2
5049,4
5050,12
5051,0
5052,5
5053,4
5054,12
5055,12
5056,3
5057,3
5058,5
5059,3
5060,3
5061,12
5062,12
5063,2
5064,4
5065,8
5066,1
5067,0
5068,14
5069,11
5070,5
5071,4
5072,11
5073,3
5074,12
5075,1
5076,2
5077,2
5078,2
5079,3
5080,14
5081,12
5082,5
5083,9
5084,2
5085,13
5086,4
5087,8
5088,3
5089,12
5090,0
5091,14
5092,14
5093,0
5094,10
5095,2
5096,0
5097,1
5098,11
5099,2
5100,0
5101,2
5102,7
5103,11
5104,12
5105,3
5106,10
5107,11
5108,1
5109,14
5110,14
5111,3
5112,2
5113,3
5114,10
5115,6
5116,2
5117,1
5118,2
5119,2
5120,2
5121,4
5122,1
5123,13
5124,13
5125,3
5126,12
5127,14
5128,13
5129,3
5130,5
5131,8
5132,5
5133,2
5134,3
5135,5
5136,14
5137,12
5138,5
5139,5
5140,5
5141,5
5142,12
5143,5
5144,2
5145,14
5146,14
5147,2
5148,4
5149,6
5150,14
5151,3
5152,5
5153,5
5154,4
5155,14
5156,3
5157,8
5158,12
5159,5
5160,3
5161,5
5162,3
5163,14
5164,12
5165,10
5166,3
5167,10
5168,12
5169,2
5170,14
5171,13
5172,1
5173,3
5174,5
5175,9
5176,5
5177,1
5178,14
5179,12
5180,13
5181,3
5182,3
5183,11
5184,10
5185,10
5186,1
5187,8
5188,14
5189,11
5190,4
5191,2
5192,14
5193,3
5194,4
5195,3
5196,6
5197,3
5198,2
5199,12
5200,6
5201,13
5202,14
5203,13
5204,12
5205,3
5206,5
5207,14
5208,11
5209,5
5210,7
5211,10
5212,12
5213,10
5214,4
5215,12
5216,5
5217,12
5218,3
5219,14
5220,14
5221,11
5222,5
5223,14
5224,3
5225,0
5226,5
5227,12
5228,3
5229,14
5230,11
5231,3
5232,13
5233,9
5234,12
5235,3
5236,0
5237,0
5238,6
5239,5
5240,12
5241,4
5242,2
5243,2
5244,3
5245,0
5246,6
5247,13
5248,0
5249,14
5250,10
5251,3
5252,3
5253,2
5254,4
5255,12
5256,4
5257,11
5258,4
5259,2
5260,2
5261,2
5262,3
5263,2
5264,3
5265,5
5266,8
5267,4
5268,11
5269,12
5270,11
5271,12
5272,1
5273,3
5274,3
5275,12
5276,11
5277,10
5278,6
5279,0
5280,5
5281,14
5282,10
5283,3
5284,10
5285,2
5286,14
5287,8
5288,2
5289,13
5290,14
5291,4
5292,11
5293,6
5294,12
5295,5
5296,10
5297,1
5298,11
5299,12
5300,0
5301,0
5302,8
5303,3
5304,1
5305,4
5306,11
5307,5
5308,12
5309,11
5310,13
5311,1
5312,8
5313,2
5314,2
5315,14
5316,10
5317,5
5318,12
5319,3
5320,0
5321,14
5322,14
5323,3
5324,0
5325,13
5326,11
5327,3
5328,10
5329,11
5330,1
5331,14
5332,2
5333,12
5334,14
5335,2
5336,8
5337,14
5338,0
5339,11
5340,12
5341,0
5342,8
5343,14
5344,12
5345,5
5346,4
5347,5
5348,11
5349,14
5350,8
5351,3
5352,4
5353,2
5354,13
5355,10
5356,0
5357,5
5358,2
5359,2
5360,5
5361,11
5362,8
5363,12
5364,4
5365,8
5366,2
5367,10
5368,5
5369,11
5370,3
5371,8
5372,12
5373,4
5374,5
5375,4
5376,2
5377,10
5378,13
5379,14
5380,1
5381,8
5382,8
5383,13
5384,5
5385,13
5386,1
5387,4
5388,5
5389,1
5390,3
5391,11
5392,10
5393,14
5394,10
5395,1
5396,3
5397,2
5398,11
5399,5
5400,4
5401,12
5402,14
5403,0
5404,3
5405,0
5406,3
5407,4
5408,5
5409,1
5410,10
5411,8
5412,3
5413,0
5414,11
5415,12
5416,1
5417,14
5418,14
5419,11
5420,14
5421,13
5422,3
5423,2
5424,4
5425,2
5426,1
5427,5
5428,11
5429,12
5430,11
5431,11
5432,12
5433,2
5434,14
5435,14
5436,2
5437,14
5438,4
5439,0
5440,14
5441,11
5442,6
5443,5
5444,10
5445,5
5446,6
5447,0
5448,6
5449,3
5450,11
5451,8
5452,3
5453,0
5454,1
5455,5
5456,11
5457,11
5458,2
5459,0
5460,5
5461,5
5462,6
5463,8
5464,3
5465,11
5466,3
5467,12
5468,2
5469,4
5470,2
5471,3
5472,14
5473,8
5474,13
5475,3
5476,3
5477,12
5478,12
5479,14
5480,13
5481,1
5482,8
5483,12
5484,8
5485,3
5486,5
5487,2
5488,1
5489,10
5490,5
5491,0
5492,3
5493,2
5494,0
5495,13
5496,14
5497,11
5498,2
5499,8
5500,11
5501,5
5502,14
5503,13
5504,10
5505,1
5506,10
5507,12
5508,4
5509,1
5510,14
5511,11
5512,11
5513,2
5514,4
5515,6
5516,2
5517,2
5518,13
5519,3
5520,5
5521,3
5522,14
5523,3
5524,3
5525,8
5526,2
5527,2
5528,6
5529,11
5530,11
5531,3
5532,0
5533,14
5534,8
5535,3
5536,5
5537,12
5538,1
5539,12
5540,14
5541,3
5542,11
5543,3
5544,4
5545,13
5546,1
5547,2
5548,12
5549,11
5550,14
5551,8
5552,14
5553,2
5554,2
5555,5
5556,8
5557,2
5558,5
5559,12
5560,8
5561,2
5562,2
5563,3
5564,11
5565,10
5566,5
5567,12
5568,4
5569,14
5570,14
5571,5
5572,11
5573,3
5574,3
5575,6
5576,12
5577,14
5578,11
5579,5
5580,11
5581,14
5582,4
5583,2
5584,3
5585,2
5586,5
5587,3
5588,12
5589,8
5590,3
5591,3
5592,1
5593,0
5594,10
5595,3
5596,8
5597,2
5598,1
5599,14
5600,11
5601,11
5602,11
5603,13
5604,14
5605,14
5606,5
5607,11
5608,0
5609,2
5610,3
5611,2
5612,1
5613,13
5614,8
5615,9
5616,0
5617,11
5618,12
5619,10
5620,2
5621,7
5622,11
5623,5
5624,14
5625,10
5626,11
5627,5
5628,8
5629,3
5630,4
5631,1
5632,13
5633,10
5634,11
5635,0
5636,1
5637,2
5638,11
5639,5
5640,8
5641,14
5642,13
5643,10
5644,14
5645,12
5646,12
5647,12
5648,5
5649,14
5650,14
5651,2
5652,3
5653,12
5654,2
5655,11
5656,10
5657,1
5658,3
5659,10
5660,1
5661,14
5662,12
5663,14
5664,14
5665,14
5666,5
5667,1
5668,12
5669,13
5670,13
5671,3
5672,14
5673,10
5674,8
5675,2
5676,14
5677,11
5678,12
5679,0
5680,2
5681,13
5682,11
5683,2
5684,11
5685,6
5686,10
5687,5
5688,13
5689,5
5690,6
5691,3
5692,11
5693,10
5694,11
5695,3
5696,2
5697,0
5698,12
5699,11
5700,5
5701,5
5702,12
5703,5
5704,3
5705,1
5706,5
5707,2
5708,3
5709,14
5710,13
5711,5
5712,11
5713,14
5714,5
5715,4
5716,2
5717,3
5718,6
5719,0
5720,2
5721,11
5722,2
5723,6
5724,8
5725,4
5726,5
5727,4
5728,14
5729,3
5730,11
5731,2
5732,11
5733,3
5734,6
5735,11
5736,2
5737,2
5738,11
5739,14
5740,14
5741,7
5742,12
5743,1
5744,12
5745,12
5746,2
5747,6
5748,5
5749,14
5750,6
5751,2
5752,11
5753,2
5754,1
5755,5
5756,1
5757,3
5758,5
5759,4
5760,12
5761,6
5762,0
5763,12
5764,12
5765,11
5766,3
5767,5
5768,3
5769,11
5770,3
5771,11
5772,3
5773,2
5774,2
5775,3
5776,6
5777,1
5778,12
5779,4
5780,8
5781,2
5782,0
5783,6
5784,10
5785,5
5786,12
5787,12
5788,6
5789,12
5790,3
5791,8
5792,12
5793,14
5794,3
5795,2
5796,13
5797,12
