id,label
2999,14
3000,4
3001,5
3002,12
3003,10
3004,7
3005,2
3006,7
3007,6
3008,3
3009,2
3010,8
3011,8
3012,9
3013,5
3014,8
3015,12
3016,2
3017,9
3018,13
3019,3
3020,8
3021,4
3022,2
3023,14
3024,9
3025,3
3026,4
3027,10
3028,2
3029,6
3030,13
3031,10
3032,6
3033,2
3034,9
3035,4
3036,3
3037,4
3038,12
3039,9
3040,6
3041,2
3042,4
3043,2
3044,2
3045,9
3046,1
3047,11
3048,9
3049,1
3050,13
3051,2
3052,12
3053,9
3054,5
3055,2
3056,8
3057,10
3058,8
3059,10
3060,13
3061,8
3062,8
3063,8
3064,8
3065,9
3066,5
3067,3
3068,5
3069,7
3070,6
3071,3
3072,5
3073,9
3074,8
3075,9
3076,3
3077,11
3078,6
3079,8
3080,2
3081,12
3082,8
3083,8
3084,10
3085,6
3086,2
3087,2
3088,2
3089,3
3090,4
3091,4
3092,9
3093,8
3094,2
3095,5
3096,3
3097,2
3098,11
3099,5
3100,4
3101,8
3102,3
3103,2
3104,9
3105,9
3106,8
3107,7
3108,1
3109,8
3110,13
3111,2
3112,9
3113,8
3114,13
3115,8
3116,2
3117,14
3118,14
3119,11
3120,4
3121,2
3122,10
3123,9
3124,8
3125,7
3126,5
3127,2
3128,8
3129,2
3130,8
3131,8
3132,4
3133,2
3134,3
3135,2
3136,2
3137,13
3138,6
3139,4
3140,3
3141,2
3142,9
3143,8
3144,3
3145,6
3146,5
3147,8
3148,10
3149,3
3150,10
3151,10
3152,3
3153,4
3154,10
3155,8
3156,2
3157,6
3158,3
3159,2
3160,10
3161,9
3162,13
3163,5
3164,8
3165,8
3166,8
3167,4
3168,8
3169,5
3170,6
3171,8
3172,6
3173,3
3174,10
3175,5
3176,8
3177,14
3178,14
3179,2
3180,2
3181,6
3182,7
3183,5
3184,12
3185,2
3186,14
3187,5
3188,9
3189,14
3190,2
3191,3
3192,5
3193,4
3194,9
3195,2
3196,9
3197,9
3198,3
3199,2
3200,10
3201,3
3202,3
3203,8
3204,2
3205,5
3206,9
3207,14
3208,2
3209,10
3210,8
3211,12
3212,3
3213,9
3214,6
3215,6
3216,2
3217,14
3218,10
3219,8
3220,4
3221,7
3222,1
3223,6
3224,8
3225,3
3226,5
3227,6
3228,3
3229,8
3230,12
3231,3
3232,8
3233,6
3234,8
3235,2
3236,8
3237,2
3238,12
3239,14
3240,3
3241,3
3242,12
3243,2
3244,3
3245,4
3246,5
3247,8
3248,4
3249,4
3250,4
3251,2
3252,0
3253,13
3254,12
3255,8
3256,9
3257,5
3258,3
3259,8
3260,12
3261,5
3262,8
3263,4
3264,5
3265,8
3266,5
3267,3
3268,1
3269,3
3270,4
3271,3
3272,2
3273,4
3274,8
3275,0
3276,8
3277,9
3278,9
3279,10
3280,8
3281,9
3282,12
3283,5
3284,8
3285,12
3286,2
3287,5
3288,7
3289,5
3290,7
3291,9
3292,2
3293,13
3294,8
3295,13
3296,8
3297,5
3298,13
3299,4
3300,3
3301,7
3302,5
3303,8
3304,10
3305,2
3306,8
3307,3
3308,6
3309,8
3310,7
3311,2
3312,9
3313,10
3314,4
3315,9
3316,4
3317,8
3318,9
3319,8
3320,8
3321,3
3322,4
3323,7
3324,5
3325,9
3326,5
3327,3
3328,2
3329,5
3330,2
3331,4
3332,14
3333,8
3334,8
3335,6
3336,3
3337,7
3338,9
3339,2
3340,8
3341,3
3342,2
3343,4
3344,8
3345,8
3346,4
3347,3
3348,13
3349,2
3350,2
3351,12
3352,4
3353,8
3354,2
3355,5
3356,8
3357,3
3358,10
3359,3
3360,5
3361,5
3362,4
3363,2
3364,12
3365,4
3366,2
3367,2
3368,10
3369,10
3370,2
3371,9
3372,6
3373,4
3374,2
3375,10
3376,3
3377,4
3378,2
3379,8
3380,8
3381,4
3382,3
3383,2
3384,9
3385,5
3386,8
3387,14
3388,0
3389,8
3390,2
3391,6
3392,5
3393,3
3394,2
3395,13
3396,2
3397,6
3398,8
3399,3
3400,13
3401,6
3402,2
3403,7
3404,2
3405,11
3406,8
3407,9
3408,8
3409,4
3410,2
3411,3
3412,9
3413,2
3414,2
3415,3
3416,3
3417,2
3418,12
3419,9
3420,8
3421,4
3422,2
3423,13
3424,10
3425,12
3426,9
3427,8
3428,14
3429,7
3430,8
3431,5
3432,12
3433,5
3434,5
3435,9
3436,4
3437,4
3438,9
3439,5
3440,8
3441,2
3442,8
3443,14
3444,8
3445,8
3446,5
3447,8
3448,3
3449,3
3450,6
3451,12
3452,1
3453,8
3454,3
3455,5
3456,7
3457,7
3458,2
3459,2
3460,2
3461,9
3462,3
3463,9
3464,5
3465,3
3466,7
3467,7
3468,8
3469,7
3470,7
3471,9
3472,2
3473,5
3474,8
3475,4
3476,6
3477,8
3478,7
3479,4
3480,1
3481,8
3482,8
3483,13
3484,4
3485,6
3486,8
3487,12
3488,2
3489,4
3490,8
3491,8
3492,8
3493,8
3494,3
3495,3
3496,4
3497,12
3498,10
3499,6
3500,3
3501,8
3502,4
3503,1
3504,6
3505,2
3506,1
3507,14
3508,5
3509,7
3510,2
3511,1
3512,14
3513,10
3514,2
3515,9
3516,8
3517,2
3518,4
3519,8
3520,4
3521,3
3522,12
3523,12
3524,3
3525,9
3526,14
3527,4
3528,14
3529,9
3530,3
3531,3
3532,9
3533,12
3534,9
3535,8
3536,3
3537,7
3538,4
3539,4
3540,4
3541,2
3542,10
3543,5
3544,12
3545,12
3546,1
3547,2
3548,4
3549,4
3550,5
3551,5
3552,8
3553,8
3554,10
3555,5
3556,9
3557,6
3558,8
3559,6
3560,9
3561,3
3562,9
3563,4
3564,3
3565,14
3566,3
3567,6
3568,4
3569,9
3570,14
3571,12
3572,3
3573,6
3574,4
3575,6
3576,7
3577,12
3578,2
3579,2
3580,2
3581,9
3582,10
3583,2
3584,4
3585,12
3586,8
3587,3
3588,3
3589,4
3590,8
3591,6
3592,2
3593,10
3594,2
3595,2
3596,8
3597,8
3598,6
3599,2
3600,8
3601,8
3602,10
3603,8
3604,9
3605,7
3606,3
3607,12
3608,4
3609,2
3610,6
3611,8
3612,9
3613,5
3614,9
3615,4
3616,8
3617,14
3618,3
3619,4
3620,12
3621,3
3622,3
3623,3
3624,10
3625,4
3626,4
3627,8
3628,8
3629,9
3630,2
3631,4
3632,9
3633,1
3634,2
3635,3
3636,4
3637,6
3638,8
3639,8
3640,2
3641,4
3642,3
3643,8
3644,3
3645,4
3646,14
3647,5
3648,3
3649,3
3650,14
3651,8
3652,4
3653,9
3654,12
3655,6
3656,9
3657,4
3658,8
3659,6
3660,6
3661,3
3662,10
3663,8
3664,3
3665,3
3666,11
3667,12
3668,2
3669,2
3670,14
3671,4
3672,8
3673,6
3674,9
3675,2
3676,1
3677,10
3678,10
3679,8
3680,8
3681,1
3682,6
3683,8
3684,12
3685,7
3686,9
3687,3
3688,7
3689,13
3690,4
3691,5
3692,9
3693,2
3694,8
3695,9
3696,8
3697,3
3698,8
3699,9
3700,2
3701,10
3702,3
3703,4
3704,4
3705,10
3706,9
3707,10
3708,4
3709,2
3710,8
3711,12
3712,4
3713,9
3714,8
3715,10
3716,5
3717,4
3718,3
3719,9
3720,7
3721,8
3722,6
3723,3
3724,2
3725,5
3726,5
3727,0
3728,3
3729,6
3730,9
3731,2
3732,8
3733,5
3734,9
3735,3
3736,3
3737,3
3738,6
3739,9
3740,2
3741,3
3742,10
3743,3
3744,8
3745,13
3746,10
3747,8
3748,6
3749,3
3750,9
3751,7
3752,3
3753,2
3754,9
3755,12
3756,11
3757,4
3758,4
3759,5
3760,5
3761,4
3762,1
3763,1
3764,5
3765,7
3766,8
3767,5
3768,5
3769,3
3770,3
3771,8
3772,0
3773,12
3774,9
3775,2
3776,5
3777,12
3778,6
3779,3
3780,3
3781,4
3782,2
3783,13
3784,8
3785,2
3786,8
3787,3
3788,8
3789,7
3790,13
3791,3
3792,7
3793,9
3794,10
3795,4
3796,6
3797,7
3798,12
3799,4
3800,3
3801,2
3802,2
3803,7
3804,9
3805,12
3806,3
3807,10
3808,5
3809,2
3810,8
3811,3
3812,8
3813,4
3814,8
3815,5
3816,3
3817,4
3818,6
3819,8
3820,9
3821,6
3822,9
3823,8
3824,5
3825,4
3826,7
3827,3
3828,8
3829,12
3830,2
3831,5
3832,3
3833,2
3834,1
3835,5
3836,14
3837,2
3838,2
3839,3
3840,4
3841,8
3842,2
3843,4
3844,4
3845,8
3846,5
3847,3
3848,7
3849,9
3850,2
3851,5
3852,7
3853,12
3854,9
3855,3
3856,7
3857,5
3858,2
3859,8
3860,2
3861,9
3862,14
3863,3
3864,7
3865,9
3866,4
3867,2
3868,9
3869,4
3870,5
3871,6
3872,9
3873,4
3874,13
3875,9
3876,2
3877,1
3878,12
3879,4
3880,5
3881,2
3882,5
3883,4
3884,8
3885,2
3886,9
3887,3
3888,8
3889,2
3890,4
3891,14
3892,2
3893,3
3894,14
3895,8
3896,4
3897,7
3898,8
3899,8
3900,2
3901,4
3902,8
3903,4
3904,1
3905,5
3906,8
3907,10
3908,2
3909,8
3910,4
3911,2
3912,5
3913,7
3914,9
3915,5
3916,12
3917,4
3918,8
3919,12
3920,3
3921,3
3922,7
3923,9
3924,1
3925,12
3926,4
3927,2
3928,0
3929,3
3930,5
3931,14
3932,9
3933,14
3934,4
3935,6
3936,2
3937,8
3938,2
3939,5
3940,13
3941,12
3942,2
3943,2
3944,3
3945,8
3946,4
3947,2
3948,5
3949,8
3950,8
3951,10
3952,2
3953,9
3954,9
3955,3
3956,5
3957,2
3958,8
3959,14
3960,3
3961,2
3962,8
3963,3
3964,9
3965,8
3966,9
3967,6
3968,8
3969,2
3970,9
3971,8
3972,3
3973,9
3974,6
3975,4
3976,2
3977,4
3978,4
3979,2
3980,5
3981,3
3982,13
3983,3
3984,4
3985,3
3986,6
3987,4
3988,0
3989,3
3990,10
3991,2
3992,3
3993,2
3994,3
3995,8
3996,2
3997,2
3998,6
3999,6
4000,4
4001,14
4002,4
4003,9
4004,4
4005,2
4006,2
4007,4
4008,9
4009,4
4010,12
4011,10
4012,5
4013,3
4014,3
4015,9
4016,9
4017,12
4018,6
4019,10
4020,7
4021,14
4022,4
4023,4
4024,1
4025,1
4026,14
4027,9
4028,9
4029,4
4030,3
4031,9
4032,2
4033,1
4034,5
4035,10
4036,6
4037,5
4038,8
4039,1
4040,5
4041,6
4042,6
4043,1
4044,4
4045,9
4046,8
4047,5
4048,7
4049,7
4050,6
4051,5
4052,8
4053,12
4054,4
4055,4
4056,8
4057,5
4058,12
4059,4
4060,14
4061,1
4062,8
4063,2
4064,5
4065,8
4066,6
4067,4
4068,14
4069,0
4070,3
4071,8
4072,6
4073,10
4074,3
4075,12
4076,12
4077,0
4078,9
4079,12
4080,10
4081,8
4082,3
4083,1
4084,8
4085,7
4086,12
4087,14
4088,5
4089,4
4090,10
4091,7
4092,8
4093,9
4094,5
4095,3
4096,4
4097,8
4098,4
4099,9
4100,9
4101,6
4102,9
4103,3
4104,12
4105,3
4106,5
4107,3
4108,12
4109,9
4110,5
4111,4
4112,12
4113,2
4114,3
4115,2
4116,3
4117,2
4118,3
4119,4
4120,9
4121,9
4122,3
4123,9
4124,8
4125,12
4126,9
4127,8
4128,5
4129,2
4130,9
4131,1
4132,2
4133,5
4134,5
4135,6
4136,3
4137,5
4138,3
4139,6
4140,8
4141,4
4142,4
4143,5
4144,5
4145,5
4146,8
4147,6
4148,5
4149,2
4150,3
4151,3
4152,4
4153,1
4154,9
4155,3
4156,12
4157,5
4158,9
4159,10
4160,13
4161,5
4162,1
4163,8
4164,14
4165,9
4166,10
4167,2
4168,6
4169,12
4170,1
4171,4
4172,10
4173,3
4174,3
4175,12
4176,1
4177,10
4178,4
4179,6
4180,11
4181,8
4182,8
4183,8
4184,14
4185,12
4186,2
4187,13
4188,13
4189,8
4190,9
4191,10
4192,2
4193,5
4194,1
4195,10
4196,3
4197,14
4198,8
4199,8
4200,3
4201,12
4202,8
4203,2
4204,5
4205,14
4206,12
4207,3
4208,8
4209,6
4210,3
4211,3
4212,4
4213,8
4214,8
4215,9
4216,4
4217,9
4218,9
4219,4
4220,14
4221,5
4222,12
4223,3
4224,12
4225,8
4226,3
4227,10
4228,6
4229,14
4230,11
4231,0
4232,4
4233,10
4234,6
4235,14
4236,6
4237,3
4238,6
4239,4
4240,14
4241,5
4242,7
4243,1
4244,9
4245,2
4246,12
4247,9
4248,3
4249,8
4250,13
4251,14
4252,2
4253,8
4254,5
4255,8
4256,6
4257,10
4258,9
4259,8
4260,0
4261,3
4262,4
4263,4
4264,6
4265,12
4266,9
4267,9
4268,2
4269,8
4270,2
4271,2
4272,1
4273,4
4274,2
4275,9
4276,4
4277,4
4278,4
4279,5
4280,3
4281,8
4282,7
4283,9
4284,9
4285,2
4286,3
4287,2
4288,2
4289,4
4290,8
4291,9
4292,7
4293,8
4294,8
4295,4
4296,3
4297,12
4298,8
4299,6
4300,3
4301,9
4302,13
4303,4
4304,8
4305,10
4306,13
4307,2
4308,9
4309,6
4310,7
4311,11
4312,2
4313,6
4314,9
4315,12
4316,4
4317,8
4318,4
4319,3
4320,11
4321,2
4322,2
4323,9
4324,8
4325,8
4326,5
4327,1
4328,8
4329,5
4330,8
4331,8
4332,0
4333,11
4334,9
4335,12
4336,6
4337,8
4338,4
4339,4
4340,3
4341,5
4342,6
4343,9
4344,4
4345,10
4346,10
4347,2
4348,8
4349,3
4350,14
4351,9
4352,4
4353,12
4354,13
4355,2
4356,9
4357,5
4358,8
4359,2
4360,8
4361,4
4362,14
4363,4
4364,10
4365,2
4366,7
4367,3
4368,4
4369,5
4370,9
4371,12
4372,8
4373,3
4374,5
4375,10
4376,2
4377,3
4378,3
4379,9
4380,2
4381,3
4382,14
4383,3
4384,4
4385,7
4386,8
4387,8
4388,1
4389,9
4390,3
4391,5
4392,8
4393,4
4394,4
4395,9
4396,5
4397,9
4398,10
4399,8
4400,5
4401,9
4402,8
4403,8
4404,12
4405,9
4406,8
4407,8
4408,2
4409,2
4410,2
4411,5
4412,2
4413,3
4414,4
4415,11
4416,2
4417,4
4418,2
4419,2
4420,8
4421,8
4422,12
4423,8
4424,10
4425,2
4426,4
4427,4
4428,4
4429,3
4430,1
4431,8
4432,9
4433,13
4434,5
4435,14
4436,8
4437,4
4438,4
4439,6
4440,12
4441,5
4442,3
4443,2
4444,0
4445,9
4446,7
4447,4
4448,7
4449,9
4450,4
4451,14
4452,8
4453,9
4454,9
4455,2
4456,2
4457,14
4458,6
4459,8
4460,2
4461,3
4462,8
4463,4
4464,11
4465,9
4466,3
4467,4
4468,8
4469,2
4470,9
4471,3
4472,3
4473,2
4474,4
4475,6
4476,8
4477,8
4478,12
4479,2
4480,8
4481,4
4482,12
4483,4
4484,10
4485,9
4486,2
4487,8
4488,1
4489,4
4490,2
4491,7
4492,3
4493,8
4494,4
4495,11
4496,8
4497,4
4498,3
4499,12
4500,9
4501,8
4502,2
4503,4
4504,12
4505,5
4506,14
4507,5
4508,8
4509,4
4510,5
4511,8
4512,2
4513,8
4514,1
4515,12
4516,4
4517,10
4518,6
4519,3
4520,9
4521,9
4522,4
4523,9
4524,12
4525,3
4526,5
4527,13
4528,8
4529,8
4530,5
4531,2
4532,2
4533,3
4534,9
4535,8
4536,2
4537,8
4538,12
4539,3
4540,8
4541,10
4542,8
4543,5
4544,2
4545,8
4546,8
4547,14
4548,6
4549,4
4550,10
4551,3
4552,12
4553,8
4554,8
4555,3
4556,4
4557,3
4558,12
4559,5
4560,8
4561,9
4562,10
4563,1
4564,8
4565,9
4566,14
4567,5
4568,5
4569,8
4570,12
4571,12
4572,7
4573,5
4574,3
4575,10
4576,4
4577,3
4578,2
4579,5
4580,9
4581,2
4582,9
4583,2
4584,6
4585,14
4586,7
4587,3
4588,10
4589,9
4590,9
4591,3
4592,8
4593,10
4594,1
4595,4
4596,1
4597,8
4598,2
4599,5
4600,10
4601,4
4602,2
4603,1
4604,7
4605,9
4606,9
4607,8
4608,8
4609,3
4610,6
4611,9
4612,4
4613,14
4614,2
4615,6
4616,10
4617,12
4618,12
4619,9
4620,9
4621,8
4622,8
4623,4
4624,6
4625,2
4626,4
4627,3
4628,3
4629,2
4630,14
4631,1
4632,12
4633,3
4634,8
4635,5
4636,7
4637,3
4638,2
4639,12
4640,1
4641,0
4642,8
4643,5
4644,2
4645,3
4646,9
4647,5
4648,5
4649,2
4650,6
4651,4
4652,4
4653,9
4654,8
4655,3
4656,9
4657,1
4658,4
4659,2
4660,9
4661,4
4662,9
4663,8
4664,8
4665,14
4666,5
4667,14
4668,14
4669,3
4670,5
4671,12
4672,2
4673,9
4674,2
4675,8
4676,10
4677,9
4678,3
4679,5
4680,3
4681,4
4682,8
4683,7
4684,5
4685,2
4686,14
4687,8
4688,9
4689,8
4690,2
4691,3
4692,7
4693,2
4694,6
4695,4
4696,10
4697,2
4698,13
4699,6
4700,8
4701,1
4702,7
4703,7
4704,7
4705,5
4706,13
4707,10
4708,14
4709,10
4710,9
4711,4
4712,14
4713,8
4714,5
4715,9
4716,2
4717,4
4718,4
4719,3
4720,3
4721,8
4722,8
4723,2
4724,3
4725,9
4726,3
4727,2
4728,9
4729,9
4730,4
4731,9
4732,3
4733,6
4734,12
4735,9
4736,9
4737,3
4738,5
4739,5
4740,2
4741,9
4742,3
4743,10
4744,5
4745,6
4746,13
4747,0
4748,12
4749,7
4750,4
4751,5
4752,6
4753,2
4754,7
4755,9
4756,2
4757,0
4758,9
4759,3
4760,3
4761,8
4762,9
4763,2
4764,9
4765,3
4766,6
4767,8
4768,3
4769,2
4770,6
4771,10
4772,6
4773,9
4774,2
4775,12
4776,9
4777,5
4778,4
4779,3
4780,2
4781,2
4782,9
4783,2
4784,3
4785,3
4786,9
4787,8
4788,4
4789,10
4790,4
4791,8
4792,9
4793,10
4794,13
4795,2
4796,10
4797,2
4798,9
4799,11
4800,4
4801,3
4802,2
4803,4
4804,4
4805,8
4806,9
4807,8
4808,2
4809,5
4810,14
4811,8
4812,3
4813,3
4814,5
4815,7
4816,10
4817,4
4818,4
4819,0
4820,2
4821,3
4822,10
4823,8
4824,5
4825,8
4826,2
4827,9
4828,9
4829,2
4830,8
4831,3
4832,6
4833,4
4834,8
4835,4
4836,6
4837,3
4838,10
4839,5
4840,1
4841,1
4842,0
4843,3
4844,2
4845,3
4846,5
4847,3
4848,2
4849,9
4850,3
4851,12
4852,2
4853,2
4854,9
4855,12
4856,0
4857,8
4858,9
4859,8
4860,4
4861,3
4862,4
4863,7
4864,8
4865,9
4866,4
4867,6
4868,9
4869,14
4870,6
4871,12
4872,3
4873,2
4874,4
4875,9
4876,8
4877,8
4878,8
4879,6
4880,2
4881,9
4882,2
4883,9
4884,2
4885,1
4886,4
4887,5
4888,12
4889,4
4890,3
4891,10
4892,8
4893,7
4894,14
4895,8
4896,11
4897,13
4898,3
4899,3
4900,9
4901,5
4902,8
4903,4
4904,2
4905,8
4906,14
4907,4
4908,3
4909,3
4910,4
4911,9
4912,7
4913,4
4914,5
4915,9
4916,12
4917,13
4918,2
4919,8
4920,1
4921,11
4922,12
4923,3
4924,4
4925,3
4926,2
4927,2
4928,6
4929,2
4930,2
4931,3
4932,5
4933,3
4934,2
4935,13
4936,4
4937,8
4938,3
4939,2
4940,9
4941,4
4942,8
4943,14
4944,5
4945,4
4946,8
4947,3
4948,13
4949,9
4950,8
4951,13
4952,11
4953,3
4954,7
4955,1
4956,12
4957,3
4958,11
4959,1
4960,4
4961,3
4962,2
4963,8
4964,8
4965,0
4966,6
4967,4
4968,2
4969,2
4970,13
4971,8
4972,14
4973,3
4974,4
4975,5
4976,10
4977,4
4978,5
4979,8
4980,6
4981,2
4982,12
4983,3
4984,2
4985,4
4986,4
4987,9
4988,8
4989,13
4990,14
4991,13
4992,6
4993,5
4994,8
4995,14
4996,5
4997,3
4998,8
4999,14
5000,8
5001,3
5002,9
5003,3
5004,2
5005,8
5006,4
5007,2
5008,6
5009,2
5010,2
5011,9
5012,12
5013,8
5014,11
5015,9
5016,6
5017,5
5018,3
5019,6
5020,12
5021,8
5022,4
5023,1
5024,14
5025,9
5026,4
5027,8
5028,3
5029,2
5030,1
5031,2
5032,2
5033,13
5034,3
5035,12
5036,3
5037,6
5038,9
5039,2
5040,9
5041,3
5042,12
5043,14
5044,10
5045,8
5046,10
5047,2
5048,9
5049,2
5050,2
5051,8
5052,4
5053,2
5054,2
5055,2
5056,3
5057,3
5058,4
5059,3
5060,3
5061,2
5062,2
5063,9
5064,6
5065,12
5066,10
5067,8
5068,8
5069,5
5070,4
5071,2
5072,5
5073,3
5074,2
5075,3
5076,9
5077,9
5078,9
5079,3
5080,8
5081,2
5082,4
5083,1
5084,9
5085,13
5086,2
5087,6
5088,3
5089,2
5090,8
5091,8
5092,8
5093,8
5094,12
5095,9
5096,8
5097,10
5098,5
5099,9
5100,1
5101,9
5102,14
5103,7
5104,2
5105,3
5106,12
5107,7
5108,10
5109,8
5110,8
5111,3
5112,9
5113,3
5114,12
5115,9
5116,9
5117,10
5118,9
5119,9
5120,9
5121,2
5122,11
5123,5
5124,13
5125,3
5126,2
5127,8
5128,13
5129,10
5130,4
5131,14
5132,4
5133,9
5134,3
5135,4
5136,8
5137,2
5138,4
5139,4
5140,4
5141,4
5142,2
5143,4
5144,0
5145,8
5146,8
5147,9
5148,6
5149,6
5150,8
5151,3
5152,4
5153,4
5154,2
5155,8
5156,3
5157,6
5158,2
5159,4
5160,3
5161,4
5162,10
5163,8
5164,2
5165,4
5166,3
5167,12
5168,2
5169,9
5170,8
5171,14
5172,10
5173,3
5174,4
5175,12
5176,4
5177,14
5178,8
5179,2
5180,13
5181,3
5182,3
5183,7
5184,12
5185,12
5186,10
5187,6
5188,8
5189,5
5190,6
5191,9
5192,8
5193,3
5194,2
5195,3
5196,9
5197,3
5198,9
5199,2
5200,6
5201,10
5202,8
5203,13
5204,2
5205,3
5206,4
5207,8
5208,7
5209,4
5210,0
5211,12
5212,2
5213,4
5214,2
5215,2
5216,4
5217,2
5218,3
5219,8
5220,8
5221,5
5222,4
5223,8
5224,3
5225,8
5226,4
5227,2
5228,3
5229,8
5230,7
5231,3
5232,5
5233,1
5234,2
5235,3
5236,8
5237,1
5238,9
5239,4
5240,2
5241,2
5242,9
5243,9
5244,3
5245,8
5246,9
5247,5
5248,8
5249,8
5250,1
5251,3
5252,3
5253,9
5254,6
5255,2
5256,2
5257,5
5258,2
5259,9
5260,9
5261,9
5262,3
5263,9
5264,3
5265,4
5266,6
5267,2
5268,5
5269,2
5270,5
5271,2
5272,3
5273,3
5274,3
5275,2
5276,5
5277,12
5278,9
5279,1
5280,4
5281,8
5282,12
5283,3
5284,14
5285,9
5286,8
5287,6
5288,0
5289,14
5290,8
5291,2
5292,5
5293,9
5294,2
5295,4
5296,1
5297,3
5298,5
5299,2
5300,8
5301,8
5302,1
5303,3
5304,10
5305,2
5306,5
5307,4
5308,2
5309,7
5310,13
5311,10
5312,6
5313,9
5314,9
5315,8
5316,12
5317,4
5318,2
5319,3
5320,8
5321,8
5322,8
5323,3
5324,8
5325,13
5326,7
5327,3
5328,12
5329,7
5330,11
5331,8
5332,9
5333,2
5334,8
5335,9
5336,14
5337,8
5338,8
5339,5
5340,2
5341,8
5342,12
5343,8
5344,2
5345,4
5346,2
5347,4
5348,5
5349,8
5350,14
5351,3
5352,2
5353,0
5354,5
5355,12
5356,12
5357,4
5358,9
5359,9
5360,4
5361,5
5362,6
5363,2
5364,6
5365,6
5366,9
5367,12
5368,4
5369,7
5370,3
5371,6
5372,2
5373,6
5374,4
5375,2
5376,9
5377,12
5378,13
5379,8
5380,10
5381,6
5382,6
5383,13
5384,4
5385,5
5386,10
5387,2
5388,4
5389,10
5390,10
5391,5
5392,14
5393,8
5394,12
5395,3
5396,3
5397,9
5398,5
5399,4
5400,2
5401,2
5402,8
5403,12
5404,3
5405,8
5406,3
5407,2
5408,14
5409,10
5410,1
5411,6
5412,3
5413,8
5414,7
5415,2
5416,10
5417,8
5418,8
5419,5
5420,8
5421,13
5422,3
5423,9
5424,2
5425,9
5426,10
5427,4
5428,7
5429,2
5430,7
5431,5
5432,2
5433,9
5434,8
5435,8
5436,9
5437,8
5438,6
5439,8
5440,8
5441,5
5442,9
5443,4
5444,12
5445,4
5446,9
5447,12
5448,9
5449,3
5450,5
5451,6
5452,3
5453,8
5454,3
5455,14
5456,5
5457,7
5458,9
5459,8
5460,4
5461,4
5462,9
5463,14
5464,3
5465,7
5466,3
5467,2
5468,9
5469,6
5470,9
5471,3
5472,8
5473,6
5474,5
5475,3
5476,3
5477,2
5478,2
5479,8
5480,13
5481,10
5482,12
5483,2
5484,6
5485,3
5486,4
5487,9
5488,3
5489,12
5490,4
5491,8
5492,3
5493,9
5494,8
5495,5
5496,8
5497,7
5498,9
5499,13
5500,7
5501,4
5502,8
5503,13
5504,4
5505,3
5506,4
5507,2
5508,2
5509,3
5510,8
5511,5
5512,7
5513,9
5514,6
5515,6
5516,9
5517,0
5518,13
5519,3
5520,4
5521,3
5522,8
5523,3
5524,3
5525,14
5526,9
5527,9
5528,6
5529,5
5530,5
5531,3
5532,8
5533,8
5534,6
5535,3
5536,4
5537,2
5538,10
5539,2
5540,8
5541,3
5542,5
5543,3
5544,2
5545,14
5546,11
5547,9
5548,2
5549,7
5550,8
5551,6
5552,8
5553,9
5554,9
5555,4
5556,6
5557,9
5558,4
5559,2
5560,6
5561,9
5562,9
5563,3
5564,7
5565,12
5566,4
5567,2
5568,14
5569,8
5570,8
5571,4
5572,5
5573,3
5574,3
5575,9
5576,2
5577,8
5578,5
5579,4
5580,10
5581,8
5582,6
5583,9
5584,3
5585,9
5586,4
5587,3
5588,2
5589,14
5590,3
5591,3
5592,10
5593,12
5594,12
5595,3
5596,6
5597,9
5598,10
5599,8
5600,7
5601,7
5602,5
5603,13
5604,8
5605,8
5606,4
5607,5
5608,8
5609,9
5610,3
5611,9
5612,10
5613,13
5614,6
5615,1
5616,1
5617,7
5618,2
5619,12
5620,9
5621,14
5622,5
5623,4
5624,8
5625,12
5626,7
5627,4
5628,6
5629,3
5630,2
5631,10
5632,13
5633,12
5634,7
5635,8
5636,10
5637,9
5638,5
5639,4
5640,12
5641,8
5642,10
5643,1
5644,8
5645,2
5646,2
5647,2
5648,4
5649,8
5650,8
5651,9
5652,3
5653,2
5654,9
5655,5
5656,12
5657,14
5658,3
5659,4
5660,10
5661,8
5662,2
5663,8
5664,8
5665,8
5666,4
5667,3
5668,2
5669,13
5670,10
5671,3
5672,8
5673,12
5674,14
5675,9
5676,8
5677,5
5678,6
5679,8
5680,9
5681,5
5682,7
5683,9
5684,5
5685,6
5686,12
5687,4
5688,13
5689,4
5690,6
5691,3
5692,5
5693,12
5694,5
5695,3
5696,9
5697,8
5698,2
5699,5
5700,4
5701,4
5702,2
5703,4
5704,3
5705,10
5706,4
5707,9
5708,3
5709,8
5710,14
5711,4
5712,5
5713,8
5714,4
5715,2
5716,9
5717,3
5718,0
5719,8
5720,9
5721,5
5722,9
5723,6
5724,14
5725,2
5726,4
5727,2
5728,8
5729,3
5730,7
5731,9
5732,5
5733,3
5734,6
5735,5
5736,9
5737,9
5738,5
5739,8
5740,8
5741,14
5742,2
5743,10
5744,2
5745,2
5746,9
5747,6
5748,4
5749,8
5750,9
5751,9
5752,7
5753,9
5754,10
5755,4
5756,11
5757,3
5758,4
5759,2
5760,2
5761,9
5762,8
5763,2
5764,2
5765,7
5766,3
5767,4
5768,3
5769,5
5770,3
5771,5
5772,3
5773,9
5774,9
5775,3
5776,9
5777,14
5778,2
5779,2
5780,6
5781,9
5782,1
5783,6
5784,4
5785,4
5786,2
5787,2
5788,9
5789,2
5790,3
5791,1
5792,2
5793,8
5794,3
5795,9
5796,14
5797,2
