id,label
2999,10
3000,3
3001,9
3002,14
3003,6
3004,9
3005,8
3006,9
3007,2
3008,6
3009,8
3010,0
3011,0
3012,13
3013,9
3014,0
3015,14
3016,8
3017,13
3018,9
3019,6
3020,0
3021,3
3022,8
3023,7
3024,13
3025,6
3026,3
3027,11
3028,8
3029,2
3030,11
3031,11
3032,4
3033,8
3034,13
3035,3
3036,6
3037,3
3038,14
3039,13
3040,10
3041,8
3042,3
3043,8
3044,4
3045,2
3046,12
3047,1
3048,2
3049,7
3050,11
3051,8
3052,14
3053,13
3054,9
3055,8
3056,0
3057,11
3058,0
3059,6
3060,11
3061,0
3062,0
3063,0
3064,0
3065,2
3066,9
3067,6
3068,9
3069,9
3070,4
3071,6
3072,9
3073,13
3074,14
3075,13
3076,6
3077,1
3078,2
3079,0
3080,8
3081,14
3082,0
3083,0
3084,6
3085,4
3086,8
3087,8
3088,8
3089,6
3090,3
3091,3
3092,13
3093,0
3094,8
3095,9
3096,6
3097,8
3098,1
3099,9
3100,3
3101,0
3102,6
3103,8
3104,13
3105,13
3106,0
3107,9
3108,7
3109,0
3110,9
3111,8
3112,13
3113,0
3114,9
3115,14
3116,8
3117,11
3118,7
3119,1
3120,3
3121,8
3122,6
3123,2
3124,14
3125,9
3126,9
3127,8
3128,14
3129,8
3130,0
3131,0
3132,3
3133,8
3134,6
3135,8
3136,4
3137,11
3138,10
3139,14
3140,6
3141,8
3142,13
3143,0
3144,6
3145,10
3146,9
3147,0
3148,11
3149,6
3150,11
3151,11
3152,6
3153,3
3154,11
3155,0
3156,8
3157,10
3158,6
3159,8
3160,6
3161,2
3162,9
3163,9
3164,0
3165,0
3166,0
3167,3
3168,14
3169,9
3170,10
3171,0
3172,2
3173,6
3174,11
3175,9
3176,0
3177,11
3178,4
3179,8
3180,8
3181,2
3182,9
3183,9
3184,14
3185,8
3186,10
3187,9
3188,13
3189,11
3190,8
3191,6
3192,9
3193,3
3194,13
3195,8
3196,2
3197,13
3198,6
3199,8
3200,6
3201,6
3202,6
3203,0
3204,4
3205,9
3206,2
3207,10
3208,8
3209,6
3210,0
3211,14
3212,6
3213,13
3214,2
3215,2
3216,8
3217,11
3218,6
3219,0
3220,3
3221,9
3222,14
3223,10
3224,14
3225,6
3226,9
3227,4
3228,6
3229,14
3230,14
3231,6
3232,0
3233,4
3234,0
3235,4
3236,0
3237,8
3238,14
3239,5
3240,6
3241,6
3242,14
3243,8
3244,6
3245,3
3246,9
3247,0
3248,3
3249,3
3250,3
3251,8
3252,5
3253,9
3254,14
3255,0
3256,13
3257,9
3258,6
3259,0
3260,14
3261,9
3262,0
3263,3
3264,9
3265,0
3266,9
3267,6
3268,7
3269,6
3270,3
3271,6
3272,8
3273,3
3274,14
3275,5
3276,14
3277,13
3278,2
3279,6
3280,0
3281,13
3282,14
3283,9
3284,0
3285,14
3286,8
3287,9
3288,9
3289,9
3290,9
3291,2
3292,8
3293,9
3294,0
3295,11
3296,0
3297,9
3298,9
3299,3
3300,6
3301,9
3302,9
3303,0
3304,11
3305,8
3306,0
3307,6
3308,2
3309,0
3310,9
3311,8
3312,13
3313,11
3314,3
3315,13
3316,3
3317,0
3318,13
3319,14
3320,0
3321,6
3322,3
3323,9
3324,9
3325,13
3326,9
3327,6
3328,8
3329,9
3330,8
3331,3
3332,7
3333,0
3334,14
3335,2
3336,6
3337,9
3338,13
3339,8
3340,0
3341,6
3342,8
3343,3
3344,14
3345,14
3346,3
3347,6
3348,11
3349,8
3350,8
3351,14
3352,3
3353,0
3354,8
3355,9
3356,0
3357,6
3358,9
3359,6
3360,9
3361,9
3362,3
3363,8
3364,14
3365,3
3366,8
3367,8
3368,6
3369,6
3370,8
3371,13
3372,4
3373,3
3374,4
3375,11
3376,6
3377,3
3378,8
3379,14
3380,0
3381,3
3382,6
3383,8
3384,13
3385,9
3386,0
3387,7
3388,13
3389,0
3390,4
3391,4
3392,9
3393,6
3394,8
3395,9
3396,8
3397,10
3398,0
3399,6
3400,9
3401,4
3402,4
3403,9
3404,8
3405,1
3406,0
3407,13
3408,14
3409,3
3410,8
3411,6
3412,13
3413,4
3414,4
3415,6
3416,6
3417,4
3418,14
3419,13
3420,0
3421,3
3422,8
3423,11
3424,6
3425,14
3426,2
3427,0
3428,10
3429,9
3430,0
3431,9
3432,14
3433,9
3434,9
3435,2
3436,3
3437,3
3438,13
3439,9
3440,0
3441,8
3442,0
3443,10
3444,0
3445,0
3446,9
3447,14
3448,6
3449,6
3450,2
3451,14
3452,7
3453,0
3454,6
3455,9
3456,9
3457,9
3458,8
3459,4
3460,8
3461,2
3462,6
3463,13
3464,9
3465,6
3466,9
3467,9
3468,0
3469,9
3470,9
3471,13
3472,8
3473,9
3474,0
3475,3
3476,10
3477,14
3478,9
3479,3
3480,14
3481,0
3482,0
3483,9
3484,3
3485,4
3486,0
3487,14
3488,8
3489,3
3490,0
3491,14
3492,0
3493,0
3494,6
3495,6
3496,3
3497,14
3498,11
3499,2
3500,6
3501,0
3502,3
3503,7
3504,10
3505,8
3506,7
3507,11
3508,9
3509,9
3510,8
3511,12
3512,10
3513,11
3514,8
3515,2
3516,0
3517,8
3518,3
3519,14
3520,3
3521,6
3522,14
3523,14
3524,6
3525,13
3526,11
3527,3
3528,11
3529,13
3530,6
3531,6
3532,13
3533,14
3534,13
3535,0
3536,6
3537,9
3538,3
3539,3
3540,3
3541,8
3542,11
3543,9
3544,14
3545,14
3546,7
3547,4
3548,3
3549,3
3550,9
3551,9
3552,0
3553,0
3554,11
3555,9
3556,13
3557,4
3558,0
3559,4
3560,2
3561,6
3562,13
3563,3
3564,6
3565,11
3566,6
3567,10
3568,3
3569,13
3570,11
3571,14
3572,6
3573,4
3574,3
3575,10
3576,9
3577,14
3578,8
3579,8
3580,4
3581,13
3582,6
3583,8
3584,3
3585,14
3586,0
3587,6
3588,6
3589,3
3590,0
3591,10
3592,8
3593,11
3594,8
3595,8
3596,0
3597,0
3598,4
3599,8
3600,0
3601,0
3602,11
3603,0
3604,13
3605,9
3606,6
3607,14
3608,3
3609,8
3610,10
3611,0
3612,13
3613,9
3614,13
3615,14
3616,0
3617,14
3618,6
3619,3
3620,14
3621,6
3622,6
3623,6
3624,11
3625,3
3626,3
3627,0
3628,0
3629,2
3630,8
3631,3
3632,13
3633,12
3634,8
3635,6
3636,3
3637,10
3638,14
3639,0
3640,8
3641,3
3642,6
3643,0
3644,6
3645,3
3646,11
3647,9
3648,6
3649,6
3650,14
3651,0
3652,3
3653,13
3654,14
3655,10
3656,13
3657,3
3658,0
3659,2
3660,10
3661,6
3662,11
3663,0
3664,6
3665,6
3666,1
3667,14
3668,8
3669,8
3670,10
3671,3
3672,0
3673,10
3674,2
3675,8
3676,12
3677,11
3678,6
3679,0
3680,0
3681,7
3682,10
3683,0
3684,14
3685,9
3686,2
3687,6
3688,9
3689,11
3690,3
3691,9
3692,13
3693,8
3694,0
3695,2
3696,0
3697,6
3698,0
3699,13
3700,4
3701,6
3702,6
3703,3
3704,3
3705,6
3706,13
3707,11
3708,3
3709,8
3710,14
3711,14
3712,3
3713,13
3714,0
3715,9
3716,9
3717,3
3718,6
3719,13
3720,9
3721,0
3722,4
3723,6
3724,8
3725,9
3726,9
3727,13
3728,6
3729,10
3730,13
3731,8
3732,0
3733,9
3734,2
3735,6
3736,6
3737,6
3738,2
3739,13
3740,8
3741,6
3742,6
3743,6
3744,14
3745,9
3746,11
3747,0
3748,4
3749,6
3750,2
3751,9
3752,6
3753,8
3754,2
3755,14
3756,1
3757,3
3758,3
3759,9
3760,9
3761,3
3762,12
3763,7
3764,9
3765,9
3766,0
3767,9
3768,9
3769,6
3770,6
3771,0
3772,13
3773,14
3774,13
3775,8
3776,9
3777,14
3778,10
3779,6
3780,6
3781,3
3782,8
3783,9
3784,14
3785,8
3786,0
3787,6
3788,0
3789,9
3790,11
3791,6
3792,9
3793,13
3794,6
3795,3
3796,2
3797,9
3798,14
3799,3
3800,6
3801,8
3802,8
3803,9
3804,13
3805,14
3806,6
3807,11
3808,9
3809,8
3810,0
3811,6
3812,0
3813,3
3814,0
3815,9
3816,6
3817,3
3818,10
3819,0
3820,13
3821,4
3822,13
3823,0
3824,9
3825,3
3826,9
3827,6
3828,0
3829,14
3830,4
3831,9
3832,6
3833,8
3834,7
3835,9
3836,10
3837,8
3838,8
3839,6
3840,3
3841,0
3842,4
3843,3
3844,3
3845,0
3846,9
3847,6
3848,9
3849,13
3850,8
3851,9
3852,9
3853,14
3854,13
3855,6
3856,9
3857,9
3858,8
3859,0
3860,4
3861,2
3862,10
3863,6
3864,9
3865,13
3866,3
3867,8
3868,13
3869,3
3870,9
3871,4
3872,13
3873,3
3874,11
3875,2
3876,8
3877,7
3878,14
3879,3
3880,9
3881,8
3882,9
3883,3
3884,0
3885,8
3886,13
3887,6
3888,0
3889,8
3890,3
3891,11
3892,4
3893,6
3894,11
3895,0
3896,3
3897,9
3898,0
3899,0
3900,8
3901,3
3902,0
3903,3
3904,12
3905,9
3906,0
3907,10
3908,4
3909,14
3910,3
3911,4
3912,9
3913,9
3914,13
3915,9
3916,14
3917,3
3918,0
3919,14
3920,6
3921,6
3922,9
3923,13
3924,12
3925,14
3926,3
3927,8
3928,13
3929,6
3930,9
3931,11
3932,2
3933,10
3934,3
3935,2
3936,4
3937,0
3938,4
3939,9
3940,11
3941,14
3942,8
3943,8
3944,6
3945,0
3946,3
3947,8
3948,9
3949,0
3950,0
3951,11
3952,8
3953,2
3954,2
3955,6
3956,9
3957,8
3958,0
3959,7
3960,6
3961,8
3962,0
3963,6
3964,13
3965,14
3966,13
3967,2
3968,0
3969,8
3970,2
3971,14
3972,6
3973,13
3974,2
3975,3
3976,4
3977,3
3978,14
3979,8
3980,9
3981,6
3982,11
3983,6
3984,3
3985,6
3986,10
3987,3
3988,5
3989,6
3990,11
3991,8
3992,6
3993,4
3994,6
3995,0
3996,8
3997,8
3998,2
3999,10
4000,3
4001,11
4002,3
4003,13
4004,3
4005,8
4006,8
4007,3
4008,13
4009,3
4010,14
4011,11
4012,9
4013,6
4014,6
4015,13
4016,13
4017,14
4018,10
4019,11
4020,9
4021,5
4022,3
4023,3
4024,12
4025,12
4026,11
4027,13
4028,2
4029,3
4030,6
4031,13
4032,8
4033,12
4034,9
4035,6
4036,10
4037,9
4038,0
4039,12
4040,9
4041,10
4042,10
4043,12
4044,3
4045,13
4046,0
4047,9
4048,9
4049,9
4050,2
4051,9
4052,0
4053,14
4054,3
4055,3
4056,0
4057,9
4058,14
4059,3
4060,5
4061,7
4062,0
4063,8
4064,9
4065,0
4066,4
4067,14
4068,10
4069,5
4070,6
4071,0
4072,4
4073,6
4074,6
4075,14
4076,14
4077,5
4078,13
4079,14
4080,6
4081,0
4082,6
4083,7
4084,0
4085,9
4086,14
4087,10
4088,9
4089,3
4090,6
4091,9
4092,0
4093,13
4094,9
4095,6
4096,3
4097,14
4098,3
4099,2
4100,13
4101,10
4102,2
4103,6
4104,14
4105,6
4106,9
4107,6
4108,14
4109,13
4110,9
4111,3
4112,14
4113,8
4114,6
4115,8
4116,6
4117,8
4118,6
4119,3
4120,2
4121,13
4122,6
4123,2
4124,0
4125,14
4126,13
4127,0
4128,9
4129,4
4130,13
4131,12
4132,8
4133,9
4134,9
4135,4
4136,6
4137,9
4138,6
4139,2
4140,0
4141,3
4142,3
4143,9
4144,9
4145,9
4146,0
4147,10
4148,9
4149,8
4150,6
4151,6
4152,14
4153,12
4154,13
4155,6
4156,14
4157,9
4158,13
4159,6
4160,11
4161,9
4162,7
4163,0
4164,13
4165,13
4166,11
4167,8
4168,2
4169,14
4170,7
4171,3
4172,11
4173,6
4174,6
4175,14
4176,12
4177,6
4178,3
4179,10
4180,1
4181,0
4182,0
4183,0
4184,11
4185,14
4186,8
4187,9
4188,11
4189,0
4190,2
4191,6
4192,4
4193,9
4194,12
4195,6
4196,6
4197,5
4198,0
4199,0
4200,6
4201,14
4202,0
4203,8
4204,9
4205,10
4206,14
4207,6
4208,0
4209,2
4210,6
4211,6
4212,3
4213,0
4214,0
4215,2
4216,3
4217,13
4218,13
4219,3
4220,11
4221,9
4222,3
4223,6
4224,14
4225,0
4226,6
4227,6
4228,2
4229,11
4230,1
4231,13
4232,3
4233,11
4234,10
4235,10
4236,8
4237,6
4238,2
4239,3
4240,10
4241,9
4242,9
4243,7
4244,13
4245,4
4246,14
4247,13
4248,6
4249,0
4250,11
4251,5
4252,8
4253,14
4254,9
4255,14
4256,4
4257,11
4258,13
4259,0
4260,13
4261,6
4262,3
4263,3
4264,10
4265,14
4266,13
4267,13
4268,8
4269,0
4270,8
4271,8
4272,12
4273,3
4274,8
4275,13
4276,3
4277,3
4278,3
4279,9
4280,6
4281,14
4282,9
4283,13
4284,13
4285,8
4286,6
4287,8
4288,8
4289,3
4290,0
4291,13
4292,9
4293,14
4294,14
4295,3
4296,6
4297,14
4298,0
4299,4
4300,6
4301,13
4302,11
4303,3
4304,0
4305,6
4306,11
4307,4
4308,13
4309,10
4310,9
4311,1
4312,8
4313,4
4314,13
4315,14
4316,3
4317,0
4318,3
4319,6
4320,1
4321,4
4322,4
4323,13
4324,0
4325,14
4326,9
4327,7
4328,14
4329,9
4330,0
4331,0
4332,5
4333,1
4334,13
4335,14
4336,4
4337,0
4338,3
4339,3
4340,6
4341,9
4342,2
4343,2
4344,3
4345,11
4346,11
4347,4
4348,0
4349,6
4350,11
4351,2
4352,3
4353,14
4354,11
4355,4
4356,13
4357,9
4358,0
4359,8
4360,0
4361,3
4362,7
4363,3
4364,11
4365,8
4366,9
4367,6
4368,3
4369,9
4370,13
4371,14
4372,14
4373,6
4374,9
4375,11
4376,8
4377,6
4378,6
4379,2
4380,8
4381,6
4382,11
4383,6
4384,3
4385,9
4386,0
4387,14
4388,12
4389,13
4390,6
4391,9
4392,0
4393,3
4394,3
4395,13
4396,9
4397,13
4398,11
4399,0
4400,9
4401,13
4402,0
4403,0
4404,14
4405,13
4406,0
4407,14
4408,8
4409,8
4410,8
4411,9
4412,8
4413,6
4414,3
4415,1
4416,8
4417,3
4418,8
4419,4
4420,0
4421,0
4422,14
4423,14
4424,6
4425,4
4426,3
4427,3
4428,3
4429,6
4430,12
4431,0
4432,13
4433,9
4434,9
4435,10
4436,0
4437,3
4438,3
4439,4
4440,14
4441,9
4442,6
4443,8
4444,5
4445,13
4446,9
4447,3
4448,9
4449,13
4450,3
4451,7
4452,0
4453,13
4454,13
4455,8
4456,8
4457,5
4458,10
4459,0
4460,8
4461,6
4462,14
4463,3
4464,1
4465,13
4466,6
4467,3
4468,0
4469,8
4470,13
4471,6
4472,6
4473,8
4474,3
4475,2
4476,0
4477,0
4478,14
4479,8
4480,0
4481,3
4482,14
4483,3
4484,11
4485,13
4486,8
4487,14
4488,14
4489,3
4490,8
4491,9
4492,6
4493,0
4494,3
4495,1
4496,0
4497,3
4498,6
4499,14
4500,2
4501,0
4502,8
4503,3
4504,14
4505,9
4506,10
4507,9
4508,0
4509,3
4510,9
4511,0
4512,8
4513,0
4514,7
4515,14
4516,3
4517,11
4518,4
4519,6
4520,2
4521,13
4522,3
4523,13
4524,14
4525,6
4526,9
4527,9
4528,0
4529,0
4530,9
4531,8
4532,8
4533,6
4534,13
4535,0
4536,8
4537,0
4538,14
4539,6
4540,0
4541,11
4542,0
4543,9
4544,4
4545,0
4546,14
4547,7
4548,2
4549,3
4550,11
4551,6
4552,14
4553,0
4554,0
4555,6
4556,3
4557,6
4558,14
4559,9
4560,0
4561,13
4562,6
4563,12
4564,0
4565,13
4566,11
4567,9
4568,9
4569,0
4570,14
4571,14
4572,9
4573,9
4574,6
4575,6
4576,3
4577,6
4578,4
4579,9
4580,13
4581,8
4582,2
4583,8
4584,10
4585,10
4586,9
4587,6
4588,11
4589,13
4590,13
4591,6
4592,0
4593,6
4594,12
4595,3
4596,7
4597,0
4598,8
4599,9
4600,11
4601,3
4602,8
4603,7
4604,9
4605,13
4606,13
4607,0
4608,14
4609,6
4610,4
4611,13
4612,3
4613,5
4614,8
4615,10
4616,11
4617,14
4618,14
4619,2
4620,13
4621,0
4622,14
4623,3
4624,10
4625,8
4626,3
4627,6
4628,6
4629,8
4630,7
4631,12
4632,14
4633,6
4634,0
4635,9
4636,9
4637,6
4638,8
4639,14
4640,12
4641,5
4642,0
4643,9
4644,8
4645,6
4646,13
4647,9
4648,9
4649,8
4650,10
4651,3
4652,3
4653,13
4654,14
4655,6
4656,13
4657,12
4658,3
4659,4
4660,2
4661,3
4662,13
4663,0
4664,0
4665,11
4666,9
4667,7
4668,4
4669,6
4670,9
4671,14
4672,4
4673,13
4674,8
4675,0
4676,11
4677,13
4678,6
4679,9
4680,6
4681,3
4682,0
4683,9
4684,9
4685,8
4686,11
4687,0
4688,13
4689,0
4690,8
4691,6
4692,9
4693,8
4694,4
4695,3
4696,6
4697,8
4698,9
4699,2
4700,0
4701,12
4702,9
4703,9
4704,9
4705,9
4706,11
4707,11
4708,11
4709,6
4710,13
4711,3
4712,11
4713,0
4714,9
4715,13
4716,8
4717,3
4718,3
4719,6
4720,6
4721,0
4722,14
4723,8
4724,6
4725,13
4726,6
4727,8
4728,13
4729,13
4730,3
4731,2
4732,6
4733,2
4734,14
4735,13
4736,13
4737,6
4738,9
4739,9
4740,8
4741,13
4742,6
4743,6
4744,9
4745,10
4746,11
4747,5
4748,14
4749,9
4750,3
4751,9
4752,8
4753,4
4754,9
4755,2
4756,4
4757,13
4758,13
4759,6
4760,6
4761,0
4762,13
4763,8
4764,13
4765,6
4766,10
4767,0
4768,6
4769,4
4770,2
4771,11
4772,4
4773,13
4774,8
4775,14
4776,13
4777,9
4778,3
4779,6
4780,8
4781,4
4782,2
4783,8
4784,6
4785,6
4786,13
4787,0
4788,3
4789,11
4790,3
4791,0
4792,13
4793,6
4794,9
4795,8
4796,11
4797,8
4798,13
4799,1
4800,3
4801,6
4802,8
4803,3
4804,3
4805,0
4806,13
4807,0
4808,8
4809,9
4810,5
4811,0
4812,6
4813,6
4814,9
4815,9
4816,6
4817,3
4818,3
4819,13
4820,8
4821,6
4822,11
4823,0
4824,9
4825,0
4826,8
4827,13
4828,13
4829,8
4830,0
4831,6
4832,2
4833,3
4834,0
4835,3
4836,10
4837,6
4838,6
4839,9
4840,12
4841,14
4842,5
4843,6
4844,8
4845,6
4846,9
4847,6
4848,8
4849,13
4850,6
4851,14
4852,8
4853,4
4854,13
4855,14
4856,5
4857,0
4858,2
4859,0
4860,3
4861,6
4862,3
4863,9
4864,0
4865,13
4866,3
4867,2
4868,13
4869,11
4870,2
4871,14
4872,6
4873,8
4874,3
4875,13
4876,0
4877,0
4878,0
4879,2
4880,8
4881,13
4882,8
4883,13
4884,8
4885,12
4886,3
4887,9
4888,14
4889,3
4890,6
4891,6
4892,0
4893,9
4894,10
4895,0
4896,1
4897,11
4898,6
4899,6
4900,13
4901,9
4902,0
4903,3
4904,8
4905,0
4906,5
4907,3
4908,6
4909,6
4910,3
4911,13
4912,9
4913,3
4914,9
4915,13
4916,14
4917,9
4918,8
4919,0
4920,7
4921,1
4922,14
4923,6
4924,3
4925,6
4926,8
4927,8
4928,4
4929,8
4930,8
4931,6
4932,9
4933,6
4934,8
4935,11
4936,3
4937,0
4938,6
4939,4
4940,13
4941,3
4942,0
4943,11
4944,9
4945,3
4946,0
4947,6
4948,11
4949,13
4950,0
4951,9
4952,1
4953,6
4954,9
4955,14
4956,14
4957,6
4958,1
4959,12
4960,3
4961,6
4962,8
4963,0
4964,0
4965,5
4966,10
4967,3
4968,8
4969,8
4970,9
4971,0
4972,5
4973,6
4974,3
4975,9
4976,6
4977,3
4978,9
4979,0
4980,10
4981,8
4982,14
4983,6
4984,8
4985,3
4986,14
4987,13
4988,0
4989,11
4990,11
4991,11
4992,10
4993,9
4994,0
4995,10
4996,9
4997,6
4998,0
4999,11
5000,0
5001,6
5002,13
5003,6
5004,4
5005,0
5006,3
5007,8
5008,10
5009,4
5010,8
5011,13
5012,14
5013,14
5014,1
5015,2
5016,10
5017,9
5018,6
5019,4
5020,14
5021,14
5022,3
5023,12
5024,5
5025,13
5026,3
5027,0
5028,6
5029,8
5030,12
5031,4
5032,8
5033,11
5034,6
5035,14
5036,6
5037,2
5038,13
5039,8
5040,13
5041,6
5042,14
5043,10
5044,11
5045,0
5046,11
5047,8
5048,13
5049,4
5050,8
5051,14
5052,3
5053,4
5054,8
5055,8
5056,6
5057,6
5058,3
5059,6
5060,6
5061,8
5062,8
5063,13
5064,4
5065,14
5066,6
5067,14
5068,0
5069,9
5070,3
5071,4
5072,9
5073,6
5074,8
5075,6
5076,13
5077,13
5078,13
5079,6
5080,0
5081,8
5082,3
5083,14
5084,13
5085,11
5086,4
5087,10
5088,6
5089,8
5090,14
5091,0
5092,0
5093,0
5094,14
5095,13
5096,0
5097,11
5098,9
5099,13
5100,12
5101,13
5102,5
5103,9
5104,8
5105,6
5106,14
5107,9
5108,6
5109,0
5110,0
5111,6
5112,13
5113,6
5114,14
5115,2
5116,13
5117,6
5118,13
5119,13
5120,13
5121,4
5122,1
5123,9
5124,9
5125,6
5126,8
5127,0
5128,9
5129,11
5130,3
5131,10
5132,3
5133,13
5134,6
5135,3
5136,0
5137,8
5138,3
5139,3
5140,3
5141,3
5142,8
5143,3
5144,13
5145,0
5146,0
5147,13
5148,4
5149,2
5150,0
5151,6
5152,3
5153,3
5154,4
5155,0
5156,6
5157,10
5158,8
5159,3
5160,6
5161,3
5162,11
5163,0
5164,8
5165,3
5166,6
5167,14
5168,8
5169,13
5170,0
5171,11
5172,6
5173,6
5174,3
5175,14
5176,3
5177,11
5178,0
5179,8
5180,9
5181,6
5182,6
5183,9
5184,14
5185,14
5186,6
5187,10
5188,0
5189,9
5190,4
5191,13
5192,0
5193,6
5194,8
5195,6
5196,2
5197,6
5198,13
5199,8
5200,2
5201,11
5202,0
5203,9
5204,8
5205,6
5206,3
5207,0
5208,9
5209,3
5210,5
5211,14
5212,8
5213,3
5214,4
5215,8
5216,3
5217,8
5218,6
5219,0
5220,0
5221,9
5222,3
5223,0
5224,6
5225,0
5226,3
5227,8
5228,6
5229,0
5230,9
5231,6
5232,9
5233,14
5234,8
5235,6
5236,0
5237,7
5238,2
5239,3
5240,8
5241,8
5242,13
5243,13
5244,6
5245,0
5246,2
5247,9
5248,14
5249,0
5250,7
5251,6
5252,6
5253,13
5254,4
5255,8
5256,4
5257,9
5258,4
5259,13
5260,13
5261,13
5262,6
5263,13
5264,6
5265,3
5266,10
5267,4
5268,9
5269,8
5270,9
5271,8
5272,6
5273,6
5274,6
5275,4
5276,9
5277,14
5278,2
5279,7
5280,3
5281,0
5282,14
5283,6
5284,7
5285,13
5286,0
5287,10
5288,13
5289,11
5290,0
5291,4
5292,9
5293,13
5294,8
5295,3
5296,7
5297,6
5298,9
5299,8
5300,0
5301,14
5302,10
5303,6
5304,6
5305,4
5306,9
5307,3
5308,8
5309,9
5310,9
5311,6
5312,10
5313,13
5314,13
5315,0
5316,14
5317,3
5318,8
5319,6
5320,14
5321,0
5322,0
5323,6
5324,0
5325,11
5326,9
5327,6
5328,14
5329,9
5330,1
5331,0
5332,13
5333,8
5334,0
5335,13
5336,10
5337,0
5338,14
5339,9
5340,8
5341,14
5342,14
5343,0
5344,8
5345,3
5346,4
5347,3
5348,9
5349,0
5350,10
5351,6
5352,4
5353,13
5354,9
5355,14
5356,14
5357,3
5358,13
5359,13
5360,3
5361,9
5362,10
5363,8
5364,4
5365,10
5366,13
5367,14
5368,3
5369,9
5370,6
5371,10
5372,8
5373,4
5374,3
5375,4
5376,13
5377,14
5378,11
5379,0
5380,6
5381,10
5382,10
5383,9
5384,3
5385,9
5386,6
5387,4
5388,3
5389,6
5390,11
5391,9
5392,7
5393,0
5394,14
5395,6
5396,6
5397,13
5398,9
5399,3
5400,4
5401,8
5402,0
5403,14
5404,6
5405,0
5406,6
5407,4
5408,7
5409,6
5410,7
5411,10
5412,6
5413,0
5414,9
5415,8
5416,11
5417,0
5418,0
5419,9
5420,0
5421,9
5422,6
5423,13
5424,4
5425,13
5426,11
5427,3
5428,9
5429,8
5430,9
5431,9
5432,8
5433,13
5434,0
5435,0
5436,13
5437,0
5438,4
5439,0
5440,0
5441,9
5442,2
5443,3
5444,14
5445,3
5446,2
5447,14
5448,13
5449,6
5450,9
5451,10
5452,6
5453,14
5454,6
5455,7
5456,9
5457,9
5458,13
5459,0
5460,3
5461,3
5462,2
5463,10
5464,6
5465,9
5466,6
5467,8
5468,13
5469,4
5470,13
5471,6
5472,0
5473,10
5474,9
5475,6
5476,6
5477,8
5478,8
5479,0
5480,9
5481,11
5482,14
5483,8
5484,10
5485,6
5486,3
5487,13
5488,6
5489,14
5490,3
5491,14
5492,6
5493,13
5494,0
5495,9
5496,0
5497,9
5498,13
5499,11
5500,9
5501,3
5502,0
5503,9
5504,3
5505,6
5506,3
5507,8
5508,4
5509,6
5510,0
5511,9
5512,9
5513,13
5514,4
5515,2
5516,13
5517,13
5518,11
5519,6
5520,3
5521,6
5522,0
5523,6
5524,6
5525,10
5526,13
5527,13
5528,2
5529,9
5530,9
5531,6
5532,14
5533,0
5534,2
5535,6
5536,3
5537,8
5538,6
5539,8
5540,0
5541,6
5542,9
5543,6
5544,4
5545,11
5546,1
5547,13
5548,8
5549,9
5550,0
5551,10
5552,0
5553,13
5554,13
5555,3
5556,10
5557,13
5558,3
5559,8
5560,10
5561,2
5562,13
5563,6
5564,9
5565,14
5566,3
5567,8
5568,10
5569,0
5570,0
5571,3
5572,9
5573,6
5574,6
5575,13
5576,8
5577,0
5578,9
5579,3
5580,11
5581,0
5582,4
5583,13
5584,6
5585,13
5586,3
5587,6
5588,8
5589,11
5590,6
5591,6
5592,11
5593,14
5594,14
5595,6
5596,10
5597,13
5598,6
5599,0
5600,9
5601,9
5602,9
5603,9
5604,0
5605,0
5606,3
5607,9
5608,0
5609,13
5610,6
5611,13
5612,6
5613,11
5614,10
5615,14
5616,12
5617,9
5618,8
5619,14
5620,13
5621,5
5622,9
5623,3
5624,0
5625,14
5626,9
5627,3
5628,10
5629,6
5630,4
5631,11
5632,11
5633,14
5634,9
5635,0
5636,11
5637,13
5638,9
5639,3
5640,14
5641,0
5642,11
5643,7
5644,0
5645,8
5646,8
5647,8
5648,3
5649,0
5650,0
5651,13
5652,6
5653,8
5654,13
5655,9
5656,14
5657,11
5658,6
5659,3
5660,6
5661,0
5662,8
5663,0
5664,0
5665,0
5666,3
5667,6
5668,8
5669,9
5670,11
5671,6
5672,0
5673,14
5674,11
5675,13
5676,0
5677,9
5678,8
5679,0
5680,13
5681,9
5682,9
5683,13
5684,9
5685,2
5686,14
5687,3
5688,9
5689,3
5690,2
5691,6
5692,9
5693,14
5694,9
5695,6
5696,13
5697,14
5698,8
5699,9
5700,3
5701,3
5702,8
5703,3
5704,6
5705,11
5706,3
5707,13
5708,6
5709,0
5710,11
5711,3
5712,9
5713,0
5714,3
5715,4
5716,13
5717,6
5718,2
5719,14
5720,13
5721,9
5722,13
5723,2
5724,10
5725,4
5726,3
5727,8
5728,0
5729,6
5730,9
5731,13
5732,9
5733,6
5734,2
5735,9
5736,13
5737,13
5738,9
5739,0
5740,0
5741,5
5742,8
5743,6
5744,8
5745,8
5746,13
5747,2
5748,3
5749,0
5750,2
5751,13
5752,9
5753,13
5754,6
5755,3
5756,1
5757,6
5758,3
5759,4
5760,8
5761,2
5762,0
5763,8
5764,8
5765,9
5766,6
5767,3
5768,6
5769,9
5770,6
5771,9
5772,6
5773,2
5774,13
5775,6
5776,2
5777,10
5778,8
5779,4
5780,10
5781,13
5782,12
5783,2
5784,14
5785,3
5786,8
5787,8
5788,2
5789,8
5790,6
5791,10
5792,8
5793,0
5794,6
5795,13
5796,11
5797,8
