id,label
2999,7
3000,0
3001,13
3002,12
3003,3
3004,13
3005,4
3006,13
3007,11
3008,2
3009,4
3010,8
3011,8
3012,10
3013,13
3014,8
3015,12
3016,4
3017,10
3018,3
3019,2
3020,8
3021,0
3022,4
3023,12
3024,10
3025,2
3026,0
3027,2
3028,4
3029,10
3030,1
3031,2
3032,11
3033,4
3034,10
3035,0
3036,2
3037,0
3038,0
3039,10
3040,11
3041,4
3042,0
3043,4
3044,11
3045,10
3046,12
3047,11
3048,10
3049,12
3050,5
3051,4
3052,12
3053,6
3054,13
3055,4
3056,8
3057,3
3058,8
3059,9
3060,7
3061,8
3062,8
3063,8
3064,8
3065,10
3066,13
3067,2
3068,13
3069,13
3070,11
3071,9
3072,13
3073,10
3074,8
3075,10
3076,2
3077,11
3078,10
3079,8
3080,4
3081,7
3082,8
3083,8
3084,9
3085,11
3086,4
3087,4
3088,4
3089,2
3090,0
3091,0
3092,10
3093,8
3094,4
3095,13
3096,2
3097,4
3098,11
3099,1
3100,0
3101,8
3102,9
3103,4
3104,10
3105,10
3106,8
3107,13
3108,12
3109,8
3110,1
3111,4
3112,10
3113,8
3114,3
3115,0
3116,4
3117,13
3118,12
3119,11
3120,0
3121,4
3122,9
3123,10
3124,0
3125,13
3126,13
3127,4
3128,0
3129,4
3130,8
3131,8
3132,0
3133,4
3134,2
3135,4
3136,4
3137,3
3138,11
3139,0
3140,2
3141,4
3142,10
3143,8
3144,2
3145,11
3146,13
3147,8
3148,13
3149,2
3150,3
3151,2
3152,2
3153,0
3154,13
3155,8
3156,4
3157,10
3158,2
3159,4
3160,3
3161,10
3162,1
3163,13
3164,8
3165,8
3166,8
3167,0
3168,0
3169,13
3170,10
3171,8
3172,10
3173,2
3174,13
3175,13
3176,8
3177,11
3178,11
3179,4
3180,4
3181,11
3182,13
3183,13
3184,12
3185,4
3186,5
3187,13
3188,10
3189,13
3190,4
3191,2
3192,13
3193,0
3194,10
3195,4
3196,10
3197,10
3198,2
3199,4
3200,9
3201,2
3202,2
3203,8
3204,4
3205,1
3206,10
3207,5
3208,4
3209,9
3210,8
3211,7
3212,2
3213,10
3214,10
3215,11
3216,4
3217,3
3218,9
3219,8
3220,0
3221,13
3222,0
3223,11
3224,12
3225,9
3226,13
3227,11
3228,2
3229,0
3230,0
3231,2
3232,8
3233,11
3234,8
3235,4
3236,8
3237,4
3238,0
3239,6
3240,9
3241,2
3242,12
3243,4
3244,2
3245,0
3246,13
3247,8
3248,0
3249,0
3250,0
3251,4
3252,6
3253,3
3254,12
3255,8
3256,10
3257,13
3258,9
3259,8
3260,12
3261,13
3262,8
3263,0
3264,13
3265,8
3266,3
3267,2
3268,12
3269,9
3270,0
3271,2
3272,4
3273,0
3274,0
3275,6
3276,8
3277,10
3278,10
3279,9
3280,8
3281,10
3282,12
3283,13
3284,8
3285,12
3286,4
3287,1
3288,13
3289,3
3290,13
3291,10
3292,4
3293,1
3294,8
3295,5
3296,8
3297,13
3298,1
3299,0
3300,2
3301,13
3302,13
3303,8
3304,3
3305,4
3306,8
3307,2
3308,11
3309,8
3310,13
3311,4
3312,10
3313,3
3314,0
3315,10
3316,0
3317,8
3318,10
3319,0
3320,8
3321,2
3322,0
3323,13
3324,13
3325,10
3326,1
3327,2
3328,4
3329,13
3330,4
3331,0
3332,12
3333,8
3334,12
3335,10
3336,2
3337,13
3338,10
3339,4
3340,8
3341,9
3342,4
3343,0
3344,12
3345,12
3346,0
3347,9
3348,7
3349,4
3350,4
3351,0
3352,0
3353,8
3354,4
3355,13
3356,8
3357,2
3358,3
3359,9
3360,13
3361,3
3362,0
3363,4
3364,0
3365,0
3366,4
3367,4
3368,9
3369,9
3370,4
3371,6
3372,11
3373,0
3374,11
3375,3
3376,2
3377,0
3378,4
3379,12
3380,8
3381,0
3382,2
3383,4
3384,10
3385,13
3386,8
3387,12
3388,6
3389,8
3390,4
3391,11
3392,13
3393,2
3394,4
3395,3
3396,4
3397,11
3398,8
3399,2
3400,3
3401,11
3402,4
3403,13
3404,4
3405,11
3406,8
3407,10
3408,12
3409,0
3410,4
3411,2
3412,10
3413,11
3414,11
3415,2
3416,2
3417,4
3418,0
3419,10
3420,8
3421,0
3422,4
3423,1
3424,9
3425,12
3426,10
3427,8
3428,5
3429,13
3430,8
3431,13
3432,12
3433,1
3434,1
3435,10
3436,0
3437,0
3438,10
3439,1
3440,8
3441,4
3442,8
3443,11
3444,8
3445,8
3446,1
3447,0
3448,2
3449,9
3450,10
3451,0
3452,12
3453,8
3454,2
3455,1
3456,13
3457,13
3458,4
3459,4
3460,4
3461,10
3462,2
3463,10
3464,13
3465,2
3466,13
3467,13
3468,8
3469,13
3470,13
3471,10
3472,4
3473,1
3474,8
3475,0
3476,11
3477,0
3478,13
3479,0
3480,0
3481,8
3482,8
3483,1
3484,0
3485,11
3486,8
3487,0
3488,4
3489,0
3490,8
3491,8
3492,8
3493,8
3494,2
3495,9
3496,0
3497,0
3498,3
3499,10
3500,9
3501,8
3502,0
3503,12
3504,11
3505,4
3506,12
3507,1
3508,13
3509,13
3510,4
3511,12
3512,5
3513,3
3514,4
3515,10
3516,8
3517,4
3518,0
3519,0
3520,0
3521,2
3522,7
3523,12
3524,2
3525,10
3526,11
3527,0
3528,13
3529,10
3530,2
3531,2
3532,10
3533,12
3534,10
3535,12
3536,2
3537,13
3538,0
3539,0
3540,0
3541,4
3542,9
3543,13
3544,0
3545,0
3546,12
3547,4
3548,0
3549,0
3550,13
3551,13
3552,8
3553,8
3554,2
3555,13
3556,10
3557,11
3558,8
3559,11
3560,10
3561,2
3562,10
3563,0
3564,2
3565,13
3566,2
3567,11
3568,0
3569,10
3570,3
3571,12
3572,2
3573,11
3574,0
3575,11
3576,13
3577,12
3578,4
3579,4
3580,11
3581,10
3582,3
3583,4
3584,0
3585,12
3586,8
3587,2
3588,9
3589,0
3590,8
3591,5
3592,4
3593,7
3594,4
3595,4
3596,8
3597,8
3598,11
3599,4
3600,8
3601,8
3602,3
3603,8
3604,10
3605,13
3606,2
3607,12
3608,0
3609,4
3610,5
3611,8
3612,10
3613,1
3614,10
3615,0
3616,8
3617,7
3618,2
3619,0
3620,12
3621,2
3622,2
3623,2
3624,13
3625,0
3626,0
3627,8
3628,8
3629,10
3630,4
3631,0
3632,10
3633,12
3634,4
3635,9
3636,0
3637,11
3638,0
3639,8
3640,4
3641,0
3642,9
3643,8
3644,9
3645,0
3646,13
3647,13
3648,2
3649,2
3650,10
3651,8
3652,0
3653,10
3654,0
3655,5
3656,10
3657,0
3658,8
3659,10
3660,5
3661,2
3662,13
3663,8
3664,2
3665,9
3666,11
3667,0
3668,4
3669,4
3670,5
3671,0
3672,8
3673,11
3674,10
3675,4
3676,12
3677,3
3678,9
3679,8
3680,8
3681,12
3682,11
3683,8
3684,12
3685,13
3686,10
3687,2
3688,13
3689,5
3690,0
3691,13
3692,10
3693,4
3694,8
3695,10
3696,8
3697,2
3698,8
3699,10
3700,4
3701,9
3702,2
3703,0
3704,0
3705,9
3706,10
3707,3
3708,0
3709,4
3710,12
3711,0
3712,0
3713,10
3714,8
3715,3
3716,13
3717,0
3718,2
3719,10
3720,13
3721,8
3722,11
3723,2
3724,4
3725,13
3726,13
3727,6
3728,2
3729,11
3730,10
3731,4
3732,8
3733,13
3734,10
3735,2
3736,2
3737,2
3738,10
3739,10
3740,4
3741,2
3742,9
3743,2
3744,12
3745,3
3746,13
3747,8
3748,11
3749,9
3750,10
3751,13
3752,9
3753,4
3754,10
3755,12
3756,11
3757,0
3758,0
3759,1
3760,13
3761,0
3762,12
3763,12
3764,13
3765,13
3766,8
3767,13
3768,13
3769,2
3770,2
3771,8
3772,6
3773,8
3774,10
3775,4
3776,13
3777,12
3778,7
3779,2
3780,2
3781,0
3782,4
3783,1
3784,8
3785,4
3786,8
3787,9
3788,8
3789,13
3790,5
3791,2
3792,13
3793,10
3794,9
3795,0
3796,11
3797,13
3798,0
3799,0
3800,2
3801,4
3802,4
3803,13
3804,10
3805,0
3806,2
3807,2
3808,13
3809,4
3810,8
3811,2
3812,8
3813,0
3814,8
3815,13
3816,2
3817,0
3818,5
3819,8
3820,10
3821,11
3822,10
3823,8
3824,13
3825,0
3826,13
3827,9
3828,8
3829,0
3830,4
3831,1
3832,2
3833,4
3834,12
3835,13
3836,5
3837,4
3838,4
3839,9
3840,0
3841,8
3842,4
3843,0
3844,0
3845,8
3846,13
3847,2
3848,13
3849,10
3850,4
3851,13
3852,13
3853,0
3854,10
3855,2
3856,13
3857,1
3858,4
3859,8
3860,4
3861,10
3862,7
3863,2
3864,13
3865,10
3866,0
3867,4
3868,10
3869,0
3870,13
3871,11
3872,10
3873,0
3874,3
3875,10
3876,4
3877,12
3878,12
3879,0
3880,13
3881,4
3882,1
3883,0
3884,8
3885,4
3886,10
3887,2
3888,8
3889,4
3890,0
3891,3
3892,11
3893,2
3894,13
3895,8
3896,0
3897,13
3898,8
3899,8
3900,4
3901,0
3902,8
3903,0
3904,12
3905,13
3906,8
3907,7
3908,4
3909,8
3910,0
3911,4
3912,13
3913,13
3914,10
3915,13
3916,12
3917,0
3918,8
3919,12
3920,2
3921,2
3922,13
3923,10
3924,12
3925,12
3926,0
3927,4
3928,6
3929,2
3930,13
3931,1
3932,10
3933,7
3934,0
3935,11
3936,4
3937,8
3938,4
3939,1
3940,5
3941,12
3942,4
3943,4
3944,2
3945,8
3946,0
3947,4
3948,13
3949,8
3950,8
3951,2
3952,4
3953,10
3954,10
3955,2
3956,13
3957,4
3958,8
3959,12
3960,2
3961,4
3962,8
3963,2
3964,10
3965,12
3966,10
3967,11
3968,8
3969,4
3970,10
3971,0
3972,2
3973,10
3974,10
3975,0
3976,4
3977,0
3978,0
3979,4
3980,1
3981,2
3982,7
3983,2
3984,0
3985,2
3986,11
3987,0
3988,10
3989,2
3990,3
3991,4
3992,2
3993,4
3994,2
3995,8
3996,4
3997,4
3998,11
3999,11
4000,0
4001,1
4002,0
4003,10
4004,0
4005,4
4006,4
4007,0
4008,10
4009,0
4010,0
4011,13
4012,1
4013,2
4014,9
4015,10
4016,10
4017,12
4018,11
4019,3
4020,13
4021,6
4022,0
4023,0
4024,12
4025,12
4026,3
4027,10
4028,10
4029,0
4030,2
4031,10
4032,4
4033,12
4034,13
4035,9
4036,10
4037,13
4038,8
4039,12
4040,13
4041,11
4042,11
4043,12
4044,0
4045,10
4046,8
4047,13
4048,13
4049,13
4050,10
4051,13
4052,8
4053,12
4054,0
4055,0
4056,8
4057,13
4058,0
4059,0
4060,6
4061,12
4062,8
4063,4
4064,13
4065,8
4066,11
4067,0
4068,11
4069,6
4070,2
4071,8
4072,11
4073,9
4074,2
4075,0
4076,12
4077,6
4078,10
4079,12
4080,9
4081,8
4082,2
4083,12
4084,8
4085,13
4086,12
4087,5
4088,13
4089,0
4090,9
4091,13
4092,8
4093,10
4094,1
4095,9
4096,0
4097,12
4098,0
4099,10
4100,10
4101,11
4102,10
4103,2
4104,0
4105,2
4106,3
4107,2
4108,0
4109,10
4110,13
4111,0
4112,12
4113,4
4114,2
4115,4
4116,9
4117,4
4118,2
4119,0
4120,10
4121,10
4122,2
4123,10
4124,8
4125,12
4126,10
4127,8
4128,13
4129,4
4130,10
4131,12
4132,4
4133,1
4134,13
4135,11
4136,9
4137,3
4138,2
4139,11
4140,8
4141,0
4142,0
4143,13
4144,1
4145,13
4146,8
4147,11
4148,13
4149,4
4150,2
4151,2
4152,0
4153,12
4154,10
4155,2
4156,12
4157,1
4158,10
4159,9
4160,3
4161,13
4162,12
4163,8
4164,10
4165,10
4166,2
4167,4
4168,11
4169,0
4170,12
4171,0
4172,3
4173,2
4174,9
4175,0
4176,12
4177,3
4178,0
4179,11
4180,11
4181,8
4182,8
4183,8
4184,4
4185,0
4186,4
4187,3
4188,5
4189,8
4190,10
4191,3
4192,4
4193,13
4194,12
4195,9
4196,2
4197,10
4198,8
4199,8
4200,2
4201,12
4202,8
4203,4
4204,13
4205,5
4206,0
4207,9
4208,8
4209,10
4210,2
4211,2
4212,0
4213,8
4214,8
4215,10
4216,0
4217,10
4218,10
4219,0
4220,1
4221,13
4222,0
4223,2
4224,12
4225,8
4226,9
4227,3
4228,10
4229,1
4230,11
4231,6
4232,0
4233,3
4234,11
4235,5
4236,4
4237,2
4238,10
4239,0
4240,5
4241,13
4242,13
4243,12
4244,6
4245,4
4246,0
4247,10
4248,2
4249,12
4250,1
4251,6
4252,4
4253,12
4254,1
4255,12
4256,11
4257,3
4258,10
4259,8
4260,6
4261,2
4262,0
4263,0
4264,5
4265,0
4266,10
4267,10
4268,4
4269,8
4270,4
4271,4
4272,12
4273,0
4274,4
4275,10
4276,0
4277,0
4278,0
4279,13
4280,2
4281,12
4282,13
4283,10
4284,10
4285,4
4286,2
4287,4
4288,4
4289,0
4290,8
4291,10
4292,13
4293,0
4294,12
4295,0
4296,2
4297,12
4298,8
4299,11
4300,2
4301,10
4302,1
4303,0
4304,8
4305,9
4306,3
4307,4
4308,10
4309,11
4310,13
4311,11
4312,4
4313,11
4314,10
4315,0
4316,0
4317,8
4318,0
4319,9
4320,11
4321,4
4322,11
4323,10
4324,8
4325,12
4326,1
4327,12
4328,12
4329,13
4330,8
4331,8
4332,6
4333,11
4334,10
4335,7
4336,11
4337,8
4338,0
4339,0
4340,2
4341,13
4342,11
4343,10
4344,0
4345,3
4346,3
4347,4
4348,8
4349,2
4350,13
4351,10
4352,0
4353,12
4354,3
4355,4
4356,10
4357,13
4358,8
4359,4
4360,8
4361,0
4362,12
4363,0
4364,3
4365,4
4366,13
4367,2
4368,0
4369,13
4370,10
4371,12
4372,0
4373,2
4374,13
4375,13
4376,4
4377,2
4378,2
4379,10
4380,4
4381,2
4382,1
4383,2
4384,0
4385,13
4386,8
4387,0
4388,12
4389,10
4390,2
4391,13
4392,8
4393,0
4394,0
4395,10
4396,13
4397,10
4398,2
4399,8
4400,3
4401,10
4402,8
4403,8
4404,0
4405,6
4406,8
4407,0
4408,4
4409,4
4410,4
4411,13
4412,4
4413,2
4414,0
4415,11
4416,4
4417,0
4418,4
4419,11
4420,8
4421,8
4422,0
4423,0
4424,9
4425,4
4426,0
4427,0
4428,0
4429,2
4430,12
4431,8
4432,10
4433,1
4434,13
4435,5
4436,8
4437,0
4438,0
4439,11
4440,12
4441,13
4442,2
4443,4
4444,6
4445,10
4446,13
4447,0
4448,13
4449,10
4450,0
4451,12
4452,8
4453,10
4454,10
4455,4
4456,4
4457,6
4458,11
4459,8
4460,4
4461,9
4462,8
4463,0
4464,11
4465,10
4466,9
4467,0
4468,8
4469,4
4470,10
4471,2
4472,9
4473,4
4474,0
4475,11
4476,8
4477,8
4478,0
4479,4
4480,8
4481,0
4482,0
4483,0
4484,9
4485,10
4486,4
4487,0
4488,12
4489,0
4490,4
4491,13
4492,2
4493,8
4494,0
4495,11
4496,8
4497,0
4498,9
4499,12
4500,10
4501,8
4502,4
4503,0
4504,0
4505,13
4506,5
4507,1
4508,8
4509,0
4510,1
4511,8
4512,4
4513,8
4514,12
4515,12
4516,0
4517,2
4518,11
4519,2
4520,10
4521,10
4522,0
4523,10
4524,0
4525,2
4526,13
4527,3
4528,8
4529,8
4530,1
4531,4
4532,4
4533,9
4534,10
4535,8
4536,4
4537,8
4538,7
4539,2
4540,8
4541,2
4542,8
4543,13
4544,4
4545,8
4546,12
4547,12
4548,11
4549,0
4550,13
4551,2
4552,0
4553,8
4554,8
4555,2
4556,0
4557,2
4558,12
4559,13
4560,8
4561,10
4562,3
4563,12
4564,8
4565,10
4566,1
4567,13
4568,13
4569,8
4570,12
4571,0
4572,13
4573,13
4574,2
4575,3
4576,0
4577,2
4578,11
4579,1
4580,10
4581,4
4582,10
4583,4
4584,11
4585,5
4586,13
4587,2
4588,3
4589,10
4590,10
4591,2
4592,8
4593,9
4594,12
4595,0
4596,12
4597,8
4598,4
4599,1
4600,3
4601,0
4602,4
4603,12
4604,13
4605,10
4606,10
4607,8
4608,0
4609,2
4610,11
4611,10
4612,0
4613,6
4614,4
4615,5
4616,2
4617,8
4618,0
4619,10
4620,10
4621,8
4622,12
4623,0
4624,11
4625,4
4626,0
4627,2
4628,2
4629,4
4630,12
4631,12
4632,0
4633,2
4634,8
4635,13
4636,13
4637,2
4638,4
4639,0
4640,12
4641,6
4642,8
4643,13
4644,4
4645,2
4646,10
4647,13
4648,3
4649,4
4650,11
4651,0
4652,0
4653,10
4654,0
4655,2
4656,10
4657,12
4658,0
4659,4
4660,10
4661,0
4662,10
4663,8
4664,8
4665,13
4666,13
4667,12
4668,11
4669,2
4670,1
4671,0
4672,4
4673,10
4674,4
4675,8
4676,3
4677,10
4678,2
4679,13
4680,2
4681,0
4682,8
4683,13
4684,13
4685,4
4686,13
4687,8
4688,10
4689,8
4690,4
4691,2
4692,13
4693,4
4694,11
4695,0
4696,9
4697,4
4698,3
4699,10
4700,8
4701,12
4702,13
4703,13
4704,13
4705,1
4706,3
4707,3
4708,13
4709,3
4710,6
4711,0
4712,3
4713,8
4714,13
4715,10
4716,4
4717,0
4718,0
4719,2
4720,2
4721,8
4722,12
4723,4
4724,2
4725,10
4726,2
4727,4
4728,10
4729,10
4730,0
4731,10
4732,2
4733,11
4734,0
4735,10
4736,10
4737,2
4738,1
4739,13
4740,4
4741,10
4742,2
4743,3
4744,13
4745,11
4746,7
4747,6
4748,12
4749,13
4750,0
4751,13
4752,11
4753,4
4754,13
4755,10
4756,4
4757,6
4758,10
4759,2
4760,2
4761,8
4762,10
4763,4
4764,10
4765,9
4766,11
4767,8
4768,2
4769,4
4770,10
4771,2
4772,11
4773,10
4774,4
4775,0
4776,10
4777,13
4778,0
4779,9
4780,4
4781,4
4782,10
4783,4
4784,2
4785,9
4786,10
4787,8
4788,0
4789,7
4790,0
4791,8
4792,10
4793,9
4794,1
4795,4
4796,3
4797,4
4798,10
4799,11
4800,0
4801,2
4802,4
4803,0
4804,0
4805,8
4806,6
4807,8
4808,4
4809,13
4810,10
4811,8
4812,9
4813,2
4814,13
4815,13
4816,3
4817,0
4818,0
4819,10
4820,4
4821,2
4822,13
4823,8
4824,3
4825,8
4826,4
4827,10
4828,10
4829,4
4830,8
4831,2
4832,10
4833,0
4834,8
4835,0
4836,11
4837,2
4838,9
4839,13
4840,12
4841,0
4842,6
4843,2
4844,4
4845,9
4846,13
4847,2
4848,4
4849,10
4850,2
4851,12
4852,4
4853,4
4854,10
4855,0
4856,6
4857,8
4858,10
4859,8
4860,0
4861,2
4862,0
4863,13
4864,8
4865,10
4866,0
4867,11
4868,10
4869,1
4870,11
4871,0
4872,2
4873,4
4874,0
4875,10
4876,8
4877,8
4878,8
4879,11
4880,4
4881,10
4882,4
4883,10
4884,4
4885,12
4886,0
4887,1
4888,0
4889,0
4890,2
4891,9
4892,8
4893,13
4894,5
4895,8
4896,11
4897,3
4898,2
4899,2
4900,10
4901,13
4902,8
4903,0
4904,4
4905,8
4906,10
4907,0
4908,9
4909,2
4910,0
4911,10
4912,13
4913,0
4914,13
4915,10
4916,12
4917,1
4918,4
4919,8
4920,12
4921,11
4922,0
4923,2
4924,0
4925,2
4926,4
4927,4
4928,11
4929,4
4930,4
4931,2
4932,13
4933,2
4934,4
4935,5
4936,0
4937,8
4938,2
4939,4
4940,10
4941,0
4942,8
4943,1
4944,13
4945,0
4946,8
4947,2
4948,3
4949,10
4950,8
4951,3
4952,11
4953,9
4954,13
4955,0
4956,0
4957,2
4958,11
4959,12
4960,0
4961,2
4962,4
4963,8
4964,8
4965,10
4966,11
4967,0
4968,4
4969,4
4970,1
4971,8
4972,6
4973,2
4974,0
4975,13
4976,9
4977,0
4978,13
4979,8
4980,11
4981,4
4982,0
4983,2
4984,4
4985,0
4986,0
4987,10
4988,8
4989,3
4990,13
4991,5
4992,11
4993,13
4994,8
4995,5
4996,1
4997,2
4998,8
4999,11
5000,8
5001,2
5002,10
5003,2
5004,4
5005,8
5006,0
5007,4
5008,11
5009,4
5010,4
5011,10
5012,12
5013,0
5014,11
5015,10
5016,11
5017,13
5018,2
5019,11
5020,12
5021,0
5022,0
5023,12
5024,10
5025,10
5026,0
5027,8
5028,2
5029,4
5030,12
5031,4
5032,4
5033,3
5034,2
5035,12
5036,2
5037,10
5038,10
5039,4
5040,10
5041,2
5042,12
5043,5
5044,3
5045,8
5046,3
5047,4
5048,6
5049,4
5050,4
5051,12
5052,0
5053,4
5054,4
5055,4
5056,2
5057,2
5058,0
5059,2
5060,2
5061,4
5062,4
5063,10
5064,11
5065,7
5066,3
5067,12
5068,8
5069,13
5070,0
5071,4
5072,1
5073,2
5074,4
5075,9
5076,10
5077,10
5078,10
5079,2
5080,8
5081,4
5082,0
5083,0
5084,10
5085,5
5086,4
5087,11
5088,2
5089,4
5090,12
5091,8
5092,8
5093,8
5094,12
5095,10
5096,8
5097,2
5098,13
5099,10
5100,12
5101,10
5102,10
5103,13
5104,4
5105,9
5106,12
5107,13
5108,3
5109,8
5110,8
5111,2
5112,10
5113,2
5114,12
5115,10
5116,10
5117,9
5118,10
5119,10
5120,10
5121,4
5122,11
5123,1
5124,3
5125,2
5126,4
5127,8
5128,1
5129,2
5130,0
5131,5
5132,0
5133,10
5134,2
5135,0
5136,8
5137,4
5138,0
5139,0
5140,0
5141,0
5142,4
5143,0
5144,10
5145,8
5146,8
5147,6
5148,11
5149,11
5150,8
5151,2
5152,0
5153,0
5154,4
5155,8
5156,2
5157,11
5158,4
5159,0
5160,2
5161,0
5162,2
5163,8
5164,4
5165,0
5166,2
5167,12
5168,4
5169,10
5170,8
5171,11
5172,9
5173,2
5174,0
5175,0
5176,0
5177,11
5178,8
5179,4
5180,1
5181,2
5182,2
5183,13
5184,0
5185,0
5186,9
5187,11
5188,8
5189,13
5190,11
5191,10
5192,8
5193,9
5194,4
5195,2
5196,10
5197,2
5198,10
5199,4
5200,11
5201,3
5202,8
5203,3
5204,4
5205,2
5206,0
5207,8
5208,13
5209,0
5210,6
5211,12
5212,4
5213,0
5214,4
5215,4
5216,0
5217,4
5218,2
5219,8
5220,8
5221,13
5222,0
5223,8
5224,2
5225,8
5226,0
5227,4
5228,2
5229,8
5230,13
5231,2
5232,1
5233,0
5234,4
5235,2
5236,8
5237,12
5238,10
5239,0
5240,4
5241,4
5242,10
5243,10
5244,2
5245,8
5246,10
5247,1
5248,0
5249,8
5250,12
5251,2
5252,2
5253,10
5254,11
5255,4
5256,4
5257,13
5258,4
5259,10
5260,10
5261,10
5262,2
5263,10
5264,2
5265,0
5266,5
5267,4
5268,13
5269,4
5270,13
5271,4
5272,9
5273,2
5274,9
5275,4
5276,13
5277,12
5278,10
5279,12
5280,0
5281,8
5282,0
5283,2
5284,12
5285,10
5286,8
5287,11
5288,10
5289,3
5290,8
5291,4
5292,13
5293,10
5294,4
5295,0
5296,12
5297,9
5298,13
5299,4
5300,8
5301,12
5302,7
5303,2
5304,3
5305,4
5306,13
5307,0
5308,4
5309,13
5310,3
5311,9
5312,11
5313,10
5314,10
5315,8
5316,0
5317,0
5318,4
5319,2
5320,12
5321,8
5322,8
5323,9
5324,8
5325,1
5326,13
5327,2
5328,0
5329,13
5330,11
5331,8
5332,10
5333,4
5334,8
5335,10
5336,5
5337,8
5338,0
5339,13
5340,4
5341,0
5342,12
5343,8
5344,4
5345,0
5346,4
5347,0
5348,13
5349,8
5350,5
5351,2
5352,4
5353,6
5354,1
5355,0
5356,12
5357,0
5358,10
5359,10
5360,0
5361,13
5362,5
5363,4
5364,11
5365,11
5366,10
5367,12
5368,0
5369,13
5370,2
5371,11
5372,4
5373,11
5374,0
5375,11
5376,10
5377,7
5378,5
5379,8
5380,3
5381,11
5382,11
5383,1
5384,0
5385,1
5386,9
5387,4
5388,0
5389,9
5390,2
5391,1
5392,12
5393,8
5394,12
5395,9
5396,9
5397,10
5398,1
5399,0
5400,4
5401,4
5402,8
5403,12
5404,2
5405,8
5406,2
5407,4
5408,12
5409,9
5410,12
5411,11
5412,2
5413,8
5414,13
5415,4
5416,9
5417,8
5418,8
5419,13
5420,8
5421,3
5422,2
5423,10
5424,4
5425,10
5426,3
5427,0
5428,13
5429,4
5430,13
5431,13
5432,4
5433,10
5434,8
5435,8
5436,10
5437,8
5438,11
5439,8
5440,8
5441,13
5442,10
5443,0
5444,12
5445,0
5446,10
5447,0
5448,10
5449,2
5450,13
5451,5
5452,2
5453,0
5454,9
5455,12
5456,13
5457,13
5458,10
5459,8
5460,0
5461,0
5462,10
5463,5
5464,2
5465,13
5466,2
5467,4
5468,10
5469,11
5470,10
5471,2
5472,8
5473,7
5474,3
5475,2
5476,2
5477,4
5478,4
5479,8
5480,3
5481,3
5482,7
5483,4
5484,11
5485,2
5486,0
5487,10
5488,9
5489,0
5490,0
5491,0
5492,2
5493,10
5494,8
5495,1
5496,8
5497,13
5498,10
5499,5
5500,13
5501,0
5502,8
5503,1
5504,0
5505,9
5506,0
5507,4
5508,4
5509,9
5510,8
5511,3
5512,13
5513,10
5514,11
5515,11
5516,10
5517,10
5518,3
5519,2
5520,0
5521,2
5522,8
5523,9
5524,2
5525,5
5526,10
5527,10
5528,11
5529,13
5530,1
5531,2
5532,0
5533,8
5534,11
5535,2
5536,0
5537,4
5538,9
5539,4
5540,8
5541,2
5542,3
5543,2
5544,4
5545,13
5546,11
5547,10
5548,4
5549,13
5550,8
5551,11
5552,8
5553,10
5554,10
5555,0
5556,5
5557,10
5558,0
5559,4
5560,11
5561,10
5562,10
5563,9
5564,13
5565,12
5566,0
5567,4
5568,5
5569,8
5570,8
5571,0
5572,13
5573,2
5574,2
5575,10
5576,4
5577,8
5578,13
5579,0
5580,13
5581,8
5582,11
5583,10
5584,2
5585,10
5586,0
5587,2
5588,4
5589,7
5590,2
5591,2
5592,9
5593,12
5594,0
5595,2
5596,11
5597,10
5598,3
5599,8
5600,13
5601,13
5602,13
5603,3
5604,8
5605,8
5606,0
5607,13
5608,8
5609,10
5610,2
5611,10
5612,9
5613,3
5614,11
5615,0
5616,12
5617,13
5618,4
5619,12
5620,10
5621,6
5622,1
5623,0
5624,8
5625,0
5626,13
5627,0
5628,7
5629,9
5630,11
5631,2
5632,3
5633,12
5634,13
5635,8
5636,3
5637,10
5638,13
5639,0
5640,7
5641,8
5642,3
5643,12
5644,8
5645,4
5646,4
5647,4
5648,0
5649,8
5650,8
5651,10
5652,2
5653,4
5654,10
5655,13
5656,0
5657,13
5658,9
5659,0
5660,3
5661,8
5662,4
5663,8
5664,8
5665,8
5666,0
5667,9
5668,4
5669,3
5670,3
5671,2
5672,8
5673,12
5674,7
5675,10
5676,8
5677,13
5678,11
5679,8
5680,10
5681,3
5682,13
5683,10
5684,13
5685,11
5686,0
5687,0
5688,3
5689,0
5690,10
5691,2
5692,1
5693,0
5694,13
5695,2
5696,10
5697,0
5698,4
5699,13
5700,0
5701,0
5702,4
5703,0
5704,2
5705,9
5706,0
5707,10
5708,9
5709,8
5710,13
5711,0
5712,13
5713,8
5714,0
5715,4
5716,10
5717,2
5718,6
5719,8
5720,10
5721,13
5722,10
5723,11
5724,5
5725,4
5726,0
5727,4
5728,8
5729,2
5730,13
5731,10
5732,13
5733,2
5734,10
5735,13
5736,10
5737,10
5738,13
5739,8
5740,8
5741,10
5742,4
5743,3
5744,4
5745,4
5746,6
5747,11
5748,0
5749,8
5750,10
5751,10
5752,13
5753,10
5754,9
5755,0
5756,11
5757,2
5758,0
5759,4
5760,4
5761,10
5762,8
5763,4
5764,4
5765,13
5766,2
5767,0
5768,2
5769,13
5770,9
5771,13
5772,2
5773,10
5774,10
5775,9
5776,10
5777,11
5778,4
5779,4
5780,11
5781,10
5782,12
5783,10
5784,0
5785,0
5786,4
5787,4
5788,10
5789,4
5790,2
5791,7
5792,4
5793,8
5794,2
5795,10
5796,1
5797,4
