id,label
2999,5
3000,7
3001,11
3002,5
3003,5
3004,12
3005,4
3006,12
3007,10
3008,2
3009,4
3010,13
3011,13
3012,9
3013,12
3014,0
3015,5
3016,4
3017,9
3018,11
3019,6
3020,0
3021,7
3022,4
3023,7
3024,9
3025,2
3026,7
3027,6
3028,4
3029,9
3030,11
3031,1
3032,11
3033,4
3034,9
3035,7
3036,2
3037,7
3038,10
3039,9
3040,5
3041,4
3042,7
3043,4
3044,11
3045,9
3046,0
3047,14
3048,10
3049,14
3050,11
3051,4
3052,5
3053,9
3054,12
3055,4
3056,13
3057,8
3058,0
3059,8
3060,5
3061,0
3062,3
3063,13
3064,13
3065,10
3066,12
3067,6
3068,12
3069,12
3070,11
3071,8
3072,12
3073,9
3074,3
3075,9
3076,1
3077,14
3078,10
3079,3
3080,4
3081,5
3082,13
3083,0
3084,8
3085,11
3086,4
3087,4
3088,4
3089,2
3090,7
3091,7
3092,9
3093,0
3094,4
3095,12
3096,6
3097,4
3098,14
3099,11
3100,7
3101,13
3102,6
3103,4
3104,9
3105,9
3106,3
3107,12
3108,10
3109,13
3110,11
3111,4
3112,9
3113,0
3114,11
3115,14
3116,4
3117,12
3118,7
3119,14
3120,7
3121,4
3122,14
3123,10
3124,14
3125,12
3126,12
3127,4
3128,14
3129,4
3130,3
3131,0
3132,7
3133,4
3134,1
3135,4
3136,4
3137,8
3138,5
3139,10
3140,1
3141,4
3142,9
3143,0
3144,2
3145,10
3146,12
3147,13
3148,12
3149,6
3150,5
3151,1
3152,6
3153,7
3154,12
3155,0
3156,4
3157,10
3158,1
3159,4
3160,5
3161,10
3162,11
3163,12
3164,13
3165,13
3166,0
3167,7
3168,14
3169,12
3170,14
3171,13
3172,10
3173,1
3174,12
3175,12
3176,0
3177,14
3178,11
3179,4
3180,4
3181,10
3182,12
3183,11
3184,5
3185,4
3186,5
3187,11
3188,9
3189,12
3190,4
3191,2
3192,12
3193,7
3194,9
3195,4
3196,10
3197,9
3198,1
3199,4
3200,8
3201,1
3202,1
3203,3
3204,4
3205,12
3206,10
3207,5
3208,4
3209,14
3210,0
3211,5
3212,6
3213,9
3214,9
3215,10
3216,4
3217,11
3218,5
3219,13
3220,7
3221,12
3222,14
3223,5
3224,5
3225,2
3226,12
3227,11
3228,1
3229,14
3230,14
3231,1
3232,13
3233,11
3234,13
3235,4
3236,0
3237,4
3238,14
3239,14
3240,8
3241,1
3242,3
3243,4
3244,6
3245,7
3246,12
3247,3
3248,7
3249,7
3250,10
3251,4
3252,14
3253,11
3254,5
3255,0
3256,9
3257,12
3258,8
3259,0
3260,5
3261,12
3262,0
3263,7
3264,11
3265,13
3266,11
3267,6
3268,10
3269,1
3270,7
3271,2
3272,4
3273,7
3274,14
3275,14
3276,3
3277,9
3278,9
3279,14
3280,13
3281,9
3282,10
3283,12
3284,0
3285,5
3286,4
3287,11
3288,12
3289,11
3290,12
3291,10
3292,4
3293,11
3294,13
3295,5
3296,13
3297,12
3298,11
3299,7
3300,1
3301,12
3302,11
3303,0
3304,8
3305,4
3306,13
3307,1
3308,10
3309,13
3310,12
3311,4
3312,9
3313,5
3314,10
3315,9
3316,7
3317,13
3318,9
3319,14
3320,0
3321,2
3322,7
3323,12
3324,12
3325,9
3326,11
3327,6
3328,11
3329,12
3330,4
3331,7
3332,10
3333,13
3334,5
3335,9
3336,1
3337,12
3338,9
3339,4
3340,13
3341,2
3342,4
3343,7
3344,5
3345,5
3346,7
3347,2
3348,5
3349,4
3350,4
3351,10
3352,7
3353,13
3354,4
3355,12
3356,13
3357,1
3358,11
3359,2
3360,11
3361,11
3362,7
3363,4
3364,10
3365,7
3366,4
3367,4
3368,14
3369,8
3370,4
3371,9
3372,11
3373,7
3374,11
3375,8
3376,6
3377,7
3378,4
3379,5
3380,3
3381,7
3382,1
3383,4
3384,9
3385,12
3386,13
3387,7
3388,9
3389,3
3390,4
3391,11
3392,12
3393,6
3394,4
3395,11
3396,4
3397,10
3398,13
3399,1
3400,11
3401,11
3402,11
3403,12
3404,4
3405,14
3406,13
3407,9
3408,5
3409,10
3410,4
3411,6
3412,9
3413,11
3414,11
3415,2
3416,1
3417,4
3418,10
3419,9
3420,3
3421,7
3422,4
3423,11
3424,14
3425,3
3426,10
3427,0
3428,5
3429,11
3430,13
3431,12
3432,3
3433,12
3434,11
3435,10
3436,7
3437,7
3438,9
3439,11
3440,13
3441,4
3442,0
3443,5
3444,3
3445,13
3446,12
3447,14
3448,6
3449,2
3450,10
3451,14
3452,5
3453,0
3454,2
3455,11
3456,12
3457,12
3458,4
3459,11
3460,4
3461,10
3462,2
3463,9
3464,12
3465,1
3466,12
3467,12
3468,3
3469,12
3470,12
3471,9
3472,4
3473,11
3474,0
3475,7
3476,10
3477,14
3478,12
3479,7
3480,14
3481,0
3482,13
3483,11
3484,7
3485,11
3486,3
3487,10
3488,4
3489,7
3490,0
3491,3
3492,0
3493,0
3494,6
3495,2
3496,7
3497,14
3498,5
3499,10
3500,8
3501,0
3502,7
3503,5
3504,10
3505,4
3506,7
3507,12
3508,12
3509,12
3510,4
3511,0
3512,5
3513,8
3514,4
3515,10
3516,13
3517,4
3518,10
3519,14
3520,7
3521,1
3522,5
3523,5
3524,1
3525,9
3526,14
3527,7
3528,12
3529,9
3530,2
3531,6
3532,9
3533,10
3534,9
3535,3
3536,2
3537,12
3538,7
3539,7
3540,7
3541,4
3542,14
3543,12
3544,10
3545,14
3546,14
3547,4
3548,7
3549,7
3550,12
3551,12
3552,0
3553,13
3554,1
3555,12
3556,9
3557,11
3558,0
3559,11
3560,9
3561,8
3562,9
3563,7
3564,2
3565,12
3566,2
3567,11
3568,7
3569,9
3570,8
3571,5
3572,1
3573,11
3574,7
3575,5
3576,12
3577,5
3578,4
3579,4
3580,11
3581,9
3582,8
3583,4
3584,7
3585,5
3586,0
3587,2
3588,2
3589,7
3590,13
3591,11
3592,4
3593,5
3594,4
3595,4
3596,3
3597,13
3598,11
3599,4
3600,13
3601,13
3602,5
3603,0
3604,9
3605,12
3606,6
3607,5
3608,7
3609,4
3610,11
3611,0
3612,9
3613,12
3614,9
3615,10
3616,13
3617,10
3618,6
3619,7
3620,5
3621,6
3622,6
3623,2
3624,12
3625,7
3626,7
3627,13
3628,13
3629,10
3630,4
3631,7
3632,9
3633,13
3634,4
3635,1
3636,7
3637,5
3638,14
3639,3
3640,14
3641,7
3642,8
3643,3
3644,2
3645,7
3646,12
3647,12
3648,1
3649,6
3650,14
3651,0
3652,7
3653,9
3654,10
3655,11
3656,9
3657,10
3658,0
3659,9
3660,11
3661,1
3662,11
3663,13
3664,2
3665,2
3666,14
3667,10
3668,4
3669,4
3670,5
3671,7
3672,13
3673,5
3674,9
3675,4
3676,13
3677,5
3678,14
3679,0
3680,0
3681,7
3682,10
3683,13
3684,5
3685,12
3686,10
3687,1
3688,12
3689,5
3690,7
3691,12
3692,9
3693,4
3694,13
3695,10
3696,0
3697,6
3698,0
3699,9
3700,11
3701,14
3702,6
3703,7
3704,7
3705,14
3706,9
3707,8
3708,7
3709,4
3710,3
3711,10
3712,7
3713,9
3714,0
3715,11
3716,12
3717,7
3718,6
3719,9
3720,12
3721,13
3722,11
3723,1
3724,4
3725,12
3726,12
3727,9
3728,6
3729,11
3730,9
3731,4
3732,3
3733,12
3734,10
3735,6
3736,6
3737,2
3738,9
3739,9
3740,4
3741,6
3742,14
3743,6
3744,5
3745,11
3746,12
3747,13
3748,11
3749,2
3750,9
3751,12
3752,8
3753,4
3754,9
3755,5
3756,14
3757,10
3758,7
3759,11
3760,12
3761,10
3762,0
3763,7
3764,12
3765,12
3766,0
3767,11
3768,12
3769,6
3770,6
3771,0
3772,9
3773,3
3774,9
3775,4
3776,12
3777,5
3778,10
3779,1
3780,6
3781,7
3782,4
3783,11
3784,3
3785,4
3786,3
3787,8
3788,3
3789,12
3790,5
3791,1
3792,12
3793,9
3794,8
3795,7
3796,10
3797,12
3798,10
3799,10
3800,6
3801,4
3802,4
3803,12
3804,9
3805,14
3806,6
3807,2
3808,12
3809,4
3810,0
3811,6
3812,13
3813,7
3814,13
3815,12
3816,1
3817,7
3818,5
3819,0
3820,9
3821,11
3822,9
3823,13
3824,12
3825,7
3826,12
3827,8
3828,13
3829,10
3830,11
3831,11
3832,1
3833,4
3834,14
3835,12
3836,5
3837,4
3838,4
3839,8
3840,7
3841,13
3842,4
3843,10
3844,7
3845,13
3846,12
3847,1
3848,12
3849,9
3850,4
3851,12
3852,12
3853,10
3854,9
3855,1
3856,12
3857,12
3858,4
3859,13
3860,11
3861,10
3862,14
3863,6
3864,12
3865,9
3866,7
3867,4
3868,9
3869,7
3870,12
3871,11
3872,9
3873,7
3874,5
3875,9
3876,4
3877,14
3878,5
3879,7
3880,12
3881,4
3882,12
3883,10
3884,0
3885,4
3886,9
3887,1
3888,0
3889,4
3890,7
3891,11
3892,11
3893,6
3894,12
3895,13
3896,7
3897,12
3898,0
3899,13
3900,4
3901,7
3902,0
3903,7
3904,0
3905,12
3906,0
3907,5
3908,11
3909,14
3910,7
3911,4
3912,12
3913,12
3914,9
3915,12
3916,5
3917,10
3918,13
3919,3
3920,1
3921,6
3922,12
3923,9
3924,0
3925,5
3926,7
3927,4
3928,14
3929,1
3930,12
3931,11
3932,10
3933,5
3934,7
3935,10
3936,4
3937,13
3938,11
3939,12
3940,5
3941,5
3942,4
3943,4
3944,2
3945,13
3946,7
3947,4
3948,12
3949,0
3950,13
3951,2
3952,4
3953,10
3954,10
3955,6
3956,12
3957,4
3958,0
3959,10
3960,6
3961,4
3962,13
3963,6
3964,9
3965,5
3966,10
3967,10
3968,13
3969,4
3970,10
3971,14
3972,1
3973,9
3974,10
3975,10
3976,11
3977,7
3978,10
3979,4
3980,12
3981,2
3982,5
3983,6
3984,7
3985,6
3986,14
3987,7
3988,14
3989,6
3990,8
3991,4
3992,1
3993,11
3994,1
3995,13
3996,4
3997,4
3998,10
3999,11
4000,7
4001,12
4002,7
4003,9
4004,7
4005,4
4006,4
4007,7
4008,9
4009,7
4010,10
4011,12
4012,12
4013,6
4014,2
4015,9
4016,9
4017,5
4018,14
4019,5
4020,12
4021,14
4022,7
4023,7
4024,0
4025,3
4026,11
4027,10
4028,9
4029,7
4030,1
4031,9
4032,4
4033,13
4034,12
4035,14
4036,9
4037,12
4038,0
4039,13
4040,11
4041,11
4042,11
4043,0
4044,7
4045,9
4046,13
4047,12
4048,12
4049,12
4050,10
4051,12
4052,0
4053,5
4054,7
4055,7
4056,0
4057,12
4058,14
4059,7
4060,14
4061,3
4062,3
4063,4
4064,12
4065,3
4066,11
4067,10
4068,14
4069,14
4070,2
4071,0
4072,11
4073,8
4074,6
4075,14
4076,5
4077,14
4078,9
4079,5
4080,14
4081,3
4082,6
4083,10
4084,13
4085,12
4086,5
4087,5
4088,12
4089,7
4090,14
4091,12
4092,0
4093,9
4094,11
4095,2
4096,10
4097,5
4098,7
4099,9
4100,9
4101,11
4102,10
4103,1
4104,10
4105,1
4106,11
4107,6
4108,10
4109,9
4110,12
4111,7
4112,5
4113,4
4114,2
4115,4
4116,8
4117,4
4118,1
4119,7
4120,9
4121,9
4122,1
4123,9
4124,0
4125,5
4126,9
4127,13
4128,12
4129,4
4130,9
4131,3
4132,4
4133,12
4134,12
4135,11
4136,8
4137,11
4138,6
4139,10
4140,0
4141,7
4142,7
4143,12
4144,11
4145,12
4146,0
4147,10
4148,12
4149,4
4150,1
4151,6
4152,10
4153,13
4154,9
4155,6
4156,5
4157,11
4158,9
4159,14
4160,8
4161,12
4162,7
4163,13
4164,9
4165,9
4166,1
4167,4
4168,10
4169,10
4170,14
4171,7
4172,5
4173,6
4174,2
4175,10
4176,13
4177,8
4178,7
4179,10
4180,14
4181,13
4182,0
4183,3
4184,11
4185,10
4186,4
4187,11
4188,11
4189,13
4190,10
4191,8
4192,11
4193,11
4194,3
4195,14
4196,1
4197,14
4198,13
4199,13
4200,6
4201,5
4202,0
4203,4
4204,12
4205,11
4206,10
4207,2
4208,13
4209,10
4210,6
4211,1
4212,7
4213,0
4214,13
4215,10
4216,10
4217,9
4218,9
4219,10
4220,11
4221,12
4222,10
4223,1
4224,3
4225,0
4226,8
4227,5
4228,10
4229,11
4230,11
4231,9
4232,7
4233,5
4234,5
4235,11
4236,4
4237,2
4238,10
4239,7
4240,11
4241,12
4242,12
4243,7
4244,9
4245,4
4246,10
4247,9
4248,6
4249,5
4250,11
4251,14
4252,4
4253,5
4254,11
4255,5
4256,11
4257,5
4258,9
4259,0
4260,9
4261,1
4262,7
4263,7
4264,11
4265,14
4266,9
4267,9
4268,14
4269,0
4270,4
4271,4
4272,13
4273,7
4274,4
4275,9
4276,7
4277,10
4278,7
4279,11
4280,6
4281,5
4282,12
4283,9
4284,9
4285,4
4286,6
4287,4
4288,4
4289,7
4290,13
4291,9
4292,12
4293,14
4294,5
4295,7
4296,1
4297,5
4298,13
4299,11
4300,6
4301,9
4302,11
4303,7
4304,0
4305,8
4306,11
4307,11
4308,9
4309,5
4310,12
4311,14
4312,4
4313,11
4314,9
4315,14
4316,10
4317,3
4318,7
4319,6
4320,14
4321,4
4322,11
4323,9
4324,13
4325,5
4326,11
4327,7
4328,5
4329,12
4330,13
4331,13
4332,14
4333,14
4334,9
4335,5
4336,11
4337,0
4338,10
4339,7
4340,2
4341,12
4342,10
4343,9
4344,7
4345,8
4346,5
4347,11
4348,0
4349,2
4350,12
4351,10
4352,7
4353,3
4354,11
4355,11
4356,9
4357,12
4358,13
4359,4
4360,13
4361,7
4362,7
4363,10
4364,8
4365,4
4366,12
4367,1
4368,7
4369,12
4370,9
4371,5
4372,14
4373,2
4374,12
4375,12
4376,4
4377,6
4378,2
4379,10
4380,4
4381,1
4382,12
4383,2
4384,7
4385,12
4386,0
4387,14
4388,3
4389,9
4390,1
4391,12
4392,0
4393,7
4394,10
4395,9
4396,12
4397,9
4398,6
4399,0
4400,11
4401,9
4402,0
4403,3
4404,14
4405,14
4406,0
4407,14
4408,4
4409,4
4410,4
4411,12
4412,4
4413,2
4414,10
4415,14
4416,4
4417,7
4418,4
4419,11
4420,3
4421,3
4422,14
4423,14
4424,14
4425,11
4426,7
4427,7
4428,7
4429,1
4430,0
4431,0
4432,9
4433,11
4434,12
4435,5
4436,3
4437,10
4438,7
4439,11
4440,5
4441,12
4442,2
4443,4
4444,14
4445,9
4446,12
4447,7
4448,11
4449,9
4450,7
4451,7
4452,13
4453,9
4454,9
4455,4
4456,4
4457,14
4458,10
4459,13
4460,4
4461,8
4462,13
4463,7
4464,14
4465,9
4466,8
4467,7
4468,0
4469,4
4470,9
4471,6
4472,2
4473,4
4474,7
4475,10
4476,13
4477,13
4478,14
4479,4
4480,3
4481,7
4482,10
4483,10
4484,2
4485,9
4486,4
4487,14
4488,3
4489,10
4490,4
4491,12
4492,2
4493,3
4494,7
4495,14
4496,0
4497,7
4498,2
4499,5
4500,9
4501,0
4502,4
4503,7
4504,10
4505,12
4506,5
4507,11
4508,13
4509,7
4510,11
4511,3
4512,4
4513,0
4514,14
4515,5
4516,10
4517,2
4518,11
4519,1
4520,10
4521,9
4522,7
4523,9
4524,10
4525,6
4526,12
4527,11
4528,13
4529,0
4530,12
4531,4
4532,4
4533,2
4534,9
4535,13
4536,4
4537,13
4538,5
4539,1
4540,0
4541,6
4542,0
4543,12
4544,11
4545,0
4546,5
4547,5
4548,10
4549,7
4550,12
4551,1
4552,10
4553,0
4554,13
4555,1
4556,7
4557,2
4558,3
4559,12
4560,13
4561,9
4562,8
4563,13
4564,13
4565,9
4566,12
4567,12
4568,12
4569,13
4570,5
4571,10
4572,12
4573,12
4574,6
4575,8
4576,7
4577,8
4578,11
4579,12
4580,9
4581,4
4582,10
4583,4
4584,10
4585,5
4586,12
4587,6
4588,8
4589,9
4590,9
4591,6
4592,0
4593,14
4594,0
4595,7
4596,7
4597,0
4598,4
4599,11
4600,5
4601,7
4602,4
4603,7
4604,12
4605,9
4606,9
4607,3
4608,14
4609,2
4610,11
4611,10
4612,7
4613,14
4614,4
4615,11
4616,6
4617,3
4618,10
4619,10
4620,9
4621,0
4622,5
4623,7
4624,11
4625,4
4626,7
4627,6
4628,1
4629,4
4630,10
4631,3
4632,10
4633,6
4634,3
4635,12
4636,12
4637,1
4638,4
4639,14
4640,13
4641,14
4642,13
4643,12
4644,4
4645,6
4646,9
4647,12
4648,11
4649,4
4650,5
4651,7
4652,7
4653,9
4654,14
4655,6
4656,9
4657,5
4658,10
4659,4
4660,10
4661,7
4662,9
4663,3
4664,13
4665,12
4666,12
4667,10
4668,11
4669,1
4670,12
4671,10
4672,11
4673,9
4674,4
4675,0
4676,8
4677,9
4678,1
4679,12
4680,6
4681,7
4682,13
4683,12
4684,12
4685,4
4686,12
4687,3
4688,9
4689,3
4690,4
4691,6
4692,12
4693,4
4694,11
4695,7
4696,14
4697,4
4698,11
4699,10
4700,3
4701,0
4702,12
4703,12
4704,12
4705,11
4706,8
4707,5
4708,12
4709,5
4710,9
4711,7
4712,5
4713,13
4714,12
4715,9
4716,4
4717,7
4718,7
4719,1
4720,1
4721,13
4722,5
4723,4
4724,1
4725,9
4726,6
4727,4
4728,9
4729,9
4730,7
4731,10
4732,1
4733,10
4734,10
4735,9
4736,9
4737,6
4738,12
4739,12
4740,4
4741,9
4742,6
4743,8
4744,11
4745,14
4746,5
4747,14
4748,3
4749,12
4750,7
4751,12
4752,14
4753,4
4754,12
4755,10
4756,11
4757,9
4758,9
4759,1
4760,1
4761,13
4762,9
4763,4
4764,9
4765,2
4766,5
4767,13
4768,6
4769,4
4770,10
4771,1
4772,11
4773,9
4774,4
4775,14
4776,9
4777,12
4778,7
4779,2
4780,4
4781,4
4782,10
4783,4
4784,1
4785,6
4786,9
4787,0
4788,7
4789,5
4790,10
4791,3
4792,9
4793,14
4794,11
4795,14
4796,5
4797,4
4798,9
4799,14
4800,7
4801,6
4802,4
4803,7
4804,7
4805,0
4806,9
4807,3
4808,4
4809,12
4810,14
4811,3
4812,8
4813,6
4814,12
4815,12
4816,8
4817,7
4818,10
4819,9
4820,4
4821,2
4822,12
4823,13
4824,11
4825,0
4826,4
4827,9
4828,9
4829,4
4830,0
4831,6
4832,10
4833,7
4834,0
4835,7
4836,5
4837,1
4838,14
4839,12
4840,13
4841,14
4842,14
4843,2
4844,4
4845,8
4846,12
4847,1
4848,4
4849,9
4850,1
4851,10
4852,11
4853,4
4854,9
4855,10
4856,14
4857,13
4858,10
4859,0
4860,7
4861,6
4862,7
4863,12
4864,0
4865,9
4866,7
4867,10
4868,9
4869,12
4870,10
4871,14
4872,6
4873,4
4874,7
4875,9
4876,13
4877,13
4878,0
4879,10
4880,4
4881,9
4882,4
4883,9
4884,4
4885,3
4886,7
4887,11
4888,14
4889,7
4890,1
4891,8
4892,0
4893,12
4894,5
4895,13
4896,14
4897,5
4898,2
4899,6
4900,9
4901,12
4902,0
4903,7
4904,4
4905,13
4906,14
4907,10
4908,1
4909,2
4910,14
4911,14
4912,12
4913,7
4914,11
4915,9
4916,5
4917,11
4918,4
4919,13
4920,7
4921,11
4922,10
4923,6
4924,7
4925,1
4926,4
4927,4
4928,11
4929,4
4930,4
4931,1
4932,12
4933,1
4934,4
4935,5
4936,7
4937,13
4938,6
4939,4
4940,9
4941,7
4942,0
4943,11
4944,12
4945,7
4946,0
4947,1
4948,8
4949,9
4950,13
4951,11
4952,14
4953,8
4954,12
4955,14
4956,14
4957,1
4958,14
4959,13
4960,7
4961,6
4962,4
4963,0
4964,0
4965,14
4966,5
4967,7
4968,4
4969,4
4970,11
4971,13
4972,14
4973,6
4974,7
4975,12
4976,8
4977,7
4978,12
4979,10
4980,5
4981,4
4982,10
4983,6
4984,4
4985,7
4986,10
4987,9
4988,13
4989,8
4990,12
4991,11
4992,10
4993,12
4994,0
4995,5
4996,11
4997,2
4998,13
4999,14
5000,3
5001,6
5002,9
5003,6
5004,4
5005,0
5006,7
5007,4
5008,5
5009,4
5010,4
5011,9
5012,5
5013,14
5014,14
5015,9
5016,5
5017,12
5018,6
5019,11
5020,5
5021,14
5022,7
5023,0
5024,14
5025,9
5026,7
5027,13
5028,1
5029,4
5030,13
5031,4
5032,4
5033,5
5034,1
5035,5
5036,1
5037,10
5038,9
5039,4
5040,9
5041,2
5042,5
5043,5
5044,8
5045,0
5046,5
5047,4
5048,9
5049,4
5050,4
5051,5
5052,7
5053,11
5054,4
5055,4
5056,1
5057,1
5058,7
5059,1
5060,6
5061,4
5062,4
5063,9
5064,11
5065,5
5066,8
5067,5
5068,0
5069,12
5070,7
5071,4
5072,11
5073,6
5074,4
5075,8
5076,9
5077,9
5078,9
5079,6
5080,0
5081,4
5082,7
5083,14
5084,9
5085,5
5086,4
5087,10
5088,6
5089,4
5090,5
5091,13
5092,0
5093,3
5094,5
5095,9
5096,13
5097,2
5098,12
5099,9
5100,3
5101,9
5102,14
5103,12
5104,4
5105,2
5106,10
5107,12
5108,8
5109,13
5110,0
5111,1
5112,9
5113,1
5114,5
5115,10
5116,9
5117,14
5118,9
5119,9
5120,9
5121,11
5122,14
5123,11
5124,11
5125,1
5126,4
5127,13
5128,11
5129,6
5130,7
5131,5
5132,7
5133,9
5134,2
5135,7
5136,0
5137,4
5138,7
5139,7
5140,7
5141,7
5142,4
5143,7
5144,9
5145,13
5146,0
5147,9
5148,11
5149,10
5150,13
5151,6
5152,7
5153,10
5154,4
5155,13
5156,1
5157,5
5158,4
5159,7
5160,1
5161,7
5162,6
5163,0
5164,4
5165,10
5166,6
5167,5
5168,4
5169,9
5170,3
5171,11
5172,14
5173,1
5174,7
5175,14
5176,7
5177,14
5178,0
5179,4
5180,11
5181,2
5182,2
5183,12
5184,10
5185,10
5186,14
5187,11
5188,0
5189,12
5190,11
5191,9
5192,0
5193,8
5194,4
5195,2
5196,10
5197,6
5198,9
5199,4
5200,10
5201,5
5202,0
5203,11
5204,4
5205,1
5206,7
5207,0
5208,12
5209,7
5210,14
5211,5
5212,4
5213,10
5214,11
5215,4
5216,7
5217,4
5218,2
5219,13
5220,0
5221,12
5222,7
5223,13
5224,1
5225,3
5226,7
5227,4
5228,1
5229,0
5230,11
5231,6
5232,11
5233,14
5234,4
5235,1
5236,3
5237,3
5238,10
5239,7
5240,4
5241,4
5242,9
5243,9
5244,1
5245,13
5246,10
5247,11
5248,14
5249,13
5250,10
5251,6
5252,6
5253,9
5254,11
5255,4
5256,11
5257,11
5258,4
5259,9
5260,9
5261,9
5262,2
5263,9
5264,6
5265,7
5266,5
5267,4
5268,12
5269,4
5270,12
5271,4
5272,2
5273,6
5274,2
5275,4
5276,12
5277,5
5278,10
5279,5
5280,7
5281,0
5282,10
5283,6
5284,10
5285,9
5286,0
5287,5
5288,9
5289,11
5290,13
5291,4
5292,12
5293,9
5294,4
5295,7
5296,10
5297,8
5298,12
5299,4
5300,3
5301,3
5302,14
5303,1
5304,8
5305,11
5306,12
5307,7
5308,4
5309,12
5310,11
5311,14
5312,11
5313,9
5314,9
5315,0
5316,10
5317,7
5318,4
5319,6
5320,5
5321,0
5322,13
5323,11
5324,13
5325,11
5326,12
5327,1
5328,10
5329,12
5330,14
5331,13
5332,9
5333,4
5334,0
5335,9
5336,5
5337,0
5338,14
5339,12
5340,4
5341,14
5342,5
5343,13
5344,4
5345,7
5346,4
5347,7
5348,12
5349,13
5350,5
5351,1
5352,11
5353,9
5354,11
5355,10
5356,3
5357,10
5358,9
5359,9
5360,7
5361,12
5362,11
5363,4
5364,11
5365,10
5366,9
5367,5
5368,7
5369,12
5370,6
5371,5
5372,4
5373,11
5374,7
5375,11
5376,9
5377,5
5378,11
5379,0
5380,8
5381,5
5382,14
5383,11
5384,7
5385,11
5386,8
5387,11
5388,7
5389,14
5390,6
5391,12
5392,5
5393,13
5394,5
5395,2
5396,11
5397,9
5398,11
5399,7
5400,4
5401,4
5402,3
5403,3
5404,2
5405,3
5406,2
5407,4
5408,7
5409,14
5410,7
5411,10
5412,6
5413,13
5414,12
5415,4
5416,11
5417,13
5418,0
5419,12
5420,0
5421,11
5422,1
5423,9
5424,4
5425,9
5426,5
5427,7
5428,12
5429,4
5430,12
5431,12
5432,4
5433,9
5434,13
5435,0
5436,9
5437,13
5438,11
5439,3
5440,13
5441,12
5442,10
5443,7
5444,5
5445,7
5446,10
5447,14
5448,10
5449,6
5450,11
5451,11
5452,2
5453,14
5454,8
5455,7
5456,12
5457,12
5458,9
5459,3
5460,7
5461,7
5462,10
5463,5
5464,6
5465,12
5466,1
5467,4
5468,9
5469,11
5470,9
5471,2
5472,13
5473,10
5474,11
5475,6
5476,1
5477,4
5478,4
5479,13
5480,11
5481,5
5482,5
5483,4
5484,11
5485,6
5486,7
5487,9
5488,2
5489,10
5490,7
5491,14
5492,1
5493,9
5494,13
5495,11
5496,13
5497,12
5498,9
5499,5
5500,12
5501,7
5502,3
5503,11
5504,10
5505,2
5506,10
5507,4
5508,4
5509,8
5510,0
5511,11
5512,12
5513,9
5514,11
5515,10
5516,9
5517,9
5518,8
5519,1
5520,7
5521,1
5522,0
5523,2
5524,6
5525,5
5526,9
5527,9
5528,10
5529,12
5530,12
5531,2
5532,14
5533,3
5534,10
5535,1
5536,10
5537,4
5538,14
5539,4
5540,13
5541,1
5542,11
5543,1
5544,11
5545,12
5546,14
5547,9
5548,4
5549,12
5550,0
5551,10
5552,13
5553,9
5554,9
5555,10
5556,5
5557,9
5558,7
5559,4
5560,5
5561,9
5562,9
5563,1
5564,12
5565,5
5566,7
5567,4
5568,11
5569,0
5570,0
5571,7
5572,11
5573,6
5574,2
5575,10
5576,4
5577,0
5578,12
5579,7
5580,12
5581,13
5582,11
5583,9
5584,6
5585,9
5586,7
5587,1
5588,4
5589,5
5590,1
5591,1
5592,14
5593,5
5594,10
5595,6
5596,5
5597,9
5598,8
5599,0
5600,12
5601,12
5602,12
5603,11
5604,0
5605,0
5606,7
5607,12
5608,0
5609,9
5610,6
5611,9
5612,14
5613,8
5614,5
5615,14
5616,0
5617,12
5618,4
5619,5
5620,9
5621,14
5622,12
5623,7
5624,13
5625,10
5626,12
5627,7
5628,5
5629,8
5630,11
5631,1
5632,5
5633,5
5634,12
5635,13
5636,8
5637,9
5638,11
5639,7
5640,5
5641,3
5642,5
5643,14
5644,0
5645,4
5646,4
5647,4
5648,7
5649,0
5650,0
5651,9
5652,1
5653,4
5654,9
5655,12
5656,10
5657,12
5658,2
5659,10
5660,5
5661,3
5662,4
5663,0
5664,0
5665,0
5666,7
5667,2
5668,4
5669,11
5670,5
5671,1
5672,13
5673,5
5674,5
5675,14
5676,3
5677,12
5678,4
5679,3
5680,9
5681,11
5682,12
5683,9
5684,12
5685,10
5686,10
5687,7
5688,11
5689,7
5690,10
5691,2
5692,12
5693,10
5694,12
5695,6
5696,9
5697,14
5698,4
5699,12
5700,7
5701,10
5702,4
5703,7
5704,1
5705,14
5706,7
5707,9
5708,8
5709,0
5710,11
5711,7
5712,12
5713,3
5714,7
5715,4
5716,9
5717,6
5718,10
5719,3
5720,10
5721,12
5722,9
5723,10
5724,5
5725,11
5726,7
5727,4
5728,0
5729,6
5730,12
5731,9
5732,12
5733,1
5734,10
5735,12
5736,9
5737,9
5738,12
5739,0
5740,3
5741,14
5742,4
5743,5
5744,4
5745,4
5746,9
5747,10
5748,7
5749,13
5750,10
5751,9
5752,12
5753,9
5754,14
5755,7
5756,14
5757,1
5758,7
5759,4
5760,4
5761,9
5762,3
5763,4
5764,4
5765,12
5766,6
5767,7
5768,1
5769,12
5770,2
5771,12
5772,2
5773,9
5774,9
5775,8
5776,10
5777,14
5778,4
5779,4
5780,5
5781,9
5782,13
5783,10
5784,10
5785,7
5786,4
5787,4
5788,10
5789,4
5790,6
5791,3
5792,4
5793,3
5794,1
5795,9
5796,11
5797,4
