id,label
2999,7
3000,11
3001,13
3002,6
3003,3
3004,9
3005,1
3006,9
3007,8
3008,2
3009,1
3010,12
3011,4
3012,14
3013,13
3014,4
3015,6
3016,1
3017,14
3018,10
3019,2
3020,4
3021,11
3022,1
3023,11
3024,14
3025,2
3026,11
3027,2
3028,1
3029,8
3030,10
3031,2
3032,5
3033,1
3034,14
3035,11
3036,2
3037,0
3038,0
3039,14
3040,7
3041,1
3042,11
3043,1
3044,5
3045,14
3046,4
3047,3
3048,8
3049,12
3050,10
3051,1
3052,6
3053,14
3054,9
3055,1
3056,4
3057,10
3058,4
3059,3
3060,10
3061,4
3062,4
3063,4
3064,4
3065,8
3066,13
3067,2
3068,9
3069,9
3070,5
3071,3
3072,9
3073,14
3074,12
3075,14
3076,2
3077,3
3078,8
3079,4
3080,1
3081,6
3082,4
3083,12
3084,3
3085,5
3086,1
3087,1
3088,1
3089,2
3090,11
3091,11
3092,14
3093,4
3094,1
3095,9
3096,2
3097,1
3098,3
3099,13
3100,11
3101,4
3102,3
3103,1
3104,14
3105,14
3106,12
3107,9
3108,0
3109,4
3110,10
3111,1
3112,14
3113,4
3114,10
3115,12
3116,1
3117,9
3118,11
3119,10
3120,11
3121,1
3122,3
3123,8
3124,12
3125,9
3126,9
3127,1
3128,12
3129,1
3130,4
3131,4
3132,11
3133,1
3134,2
3135,1
3136,1
3137,10
3138,7
3139,0
3140,2
3141,1
3142,14
3143,4
3144,2
3145,8
3146,9
3147,12
3148,9
3149,2
3150,10
3151,2
3152,2
3153,11
3154,9
3155,4
3156,1
3157,8
3158,2
3159,1
3160,3
3161,8
3162,10
3163,9
3164,4
3165,4
3166,4
3167,11
3168,12
3169,9
3170,5
3171,4
3172,8
3173,2
3174,9
3175,9
3176,4
3177,3
3178,5
3179,1
3180,1
3181,8
3182,9
3183,13
3184,6
3185,1
3186,7
3187,13
3188,14
3189,9
3190,1
3191,2
3192,13
3193,11
3194,14
3195,1
3196,8
3197,14
3198,2
3199,1
3200,3
3201,2
3202,2
3203,4
3204,1
3205,9
3206,8
3207,5
3208,1
3209,3
3210,4
3211,6
3212,2
3213,14
3214,8
3215,8
3216,1
3217,10
3218,3
3219,4
3220,11
3221,9
3222,12
3223,7
3224,12
3225,3
3226,9
3227,5
3228,2
3229,12
3230,12
3231,2
3232,4
3233,5
3234,4
3235,1
3236,4
3237,1
3238,12
3239,5
3240,3
3241,2
3242,12
3243,1
3244,2
3245,0
3246,9
3247,12
3248,11
3249,11
3250,0
3251,1
3252,5
3253,13
3254,6
3255,4
3256,14
3257,9
3258,3
3259,4
3260,6
3261,13
3262,4
3263,11
3264,13
3265,4
3266,13
3267,2
3268,11
3269,2
3270,11
3271,2
3272,1
3273,11
3274,12
3275,5
3276,12
3277,14
3278,8
3279,3
3280,4
3281,14
3282,6
3283,9
3284,4
3285,6
3286,1
3287,13
3288,9
3289,13
3290,9
3291,8
3292,1
3293,10
3294,4
3295,10
3296,4
3297,9
3298,10
3299,11
3300,2
3301,9
3302,13
3303,4
3304,10
3305,1
3306,4
3307,2
3308,8
3309,4
3310,9
3311,1
3312,14
3313,10
3314,0
3315,14
3316,11
3317,4
3318,14
3319,12
3320,4
3321,2
3322,11
3323,9
3324,9
3325,14
3326,13
3327,2
3328,5
3329,13
3330,1
3331,11
3332,0
3333,4
3334,12
3335,8
3336,2
3337,9
3338,14
3339,1
3340,4
3341,2
3342,1
3343,0
3344,12
3345,12
3346,11
3347,3
3348,10
3349,1
3350,1
3351,0
3352,11
3353,4
3354,1
3355,9
3356,4
3357,2
3358,13
3359,3
3360,13
3361,13
3362,11
3363,1
3364,0
3365,11
3366,1
3367,1
3368,3
3369,3
3370,1
3371,14
3372,5
3373,11
3374,5
3375,10
3376,2
3377,11
3378,1
3379,12
3380,4
3381,11
3382,2
3383,1
3384,14
3385,9
3386,4
3387,11
3388,14
3389,12
3390,1
3391,5
3392,13
3393,2
3394,1
3395,13
3396,1
3397,7
3398,4
3399,2
3400,13
3401,5
3402,5
3403,9
3404,1
3405,3
3406,4
3407,14
3408,12
3409,0
3410,1
3411,2
3412,14
3413,5
3414,5
3415,2
3416,2
3417,5
3418,6
3419,14
3420,4
3421,11
3422,1
3423,10
3424,3
3425,12
3426,8
3427,4
3428,7
3429,13
3430,12
3431,13
3432,12
3433,13
3434,13
3435,8
3436,11
3437,11
3438,8
3439,13
3440,12
3441,1
3442,4
3443,7
3444,12
3445,4
3446,13
3447,12
3448,2
3449,3
3450,8
3451,12
3452,6
3453,4
3454,2
3455,13
3456,9
3457,9
3458,1
3459,5
3460,1
3461,8
3462,3
3463,14
3464,9
3465,2
3466,9
3467,9
3468,12
3469,9
3470,9
3471,14
3472,1
3473,13
3474,4
3475,11
3476,7
3477,12
3478,9
3479,11
3480,12
3481,4
3482,4
3483,10
3484,11
3485,5
3486,4
3487,0
3488,1
3489,11
3490,4
3491,12
3492,4
3493,4
3494,2
3495,3
3496,11
3497,12
3498,10
3499,8
3500,3
3501,4
3502,11
3503,6
3504,8
3505,1
3506,11
3507,9
3508,13
3509,9
3510,1
3511,4
3512,7
3513,10
3514,1
3515,8
3516,4
3517,1
3518,0
3519,12
3520,11
3521,2
3522,6
3523,6
3524,2
3525,14
3526,3
3527,11
3528,9
3529,14
3530,2
3531,2
3532,14
3533,6
3534,14
3535,12
3536,2
3537,9
3538,11
3539,0
3540,11
3541,1
3542,3
3543,9
3544,0
3545,12
3546,12
3547,1
3548,11
3549,0
3550,13
3551,9
3552,4
3553,4
3554,2
3555,9
3556,14
3557,5
3558,4
3559,5
3560,8
3561,2
3562,14
3563,11
3564,2
3565,9
3566,2
3567,5
3568,11
3569,14
3570,10
3571,6
3572,2
3573,5
3574,11
3575,7
3576,9
3577,6
3578,1
3579,1
3580,5
3581,14
3582,3
3583,1
3584,11
3585,6
3586,4
3587,2
3588,3
3589,0
3590,4
3591,5
3592,1
3593,10
3594,1
3595,1
3596,4
3597,4
3598,5
3599,1
3600,4
3601,4
3602,10
3603,4
3604,14
3605,9
3606,2
3607,6
3608,11
3609,1
3610,5
3611,4
3612,14
3613,13
3614,14
3615,0
3616,4
3617,7
3618,2
3619,11
3620,6
3621,2
3622,2
3623,2
3624,9
3625,11
3626,11
3627,4
3628,12
3629,8
3630,1
3631,0
3632,14
3633,4
3634,1
3635,2
3636,11
3637,7
3638,12
3639,4
3640,5
3641,0
3642,3
3643,12
3644,3
3645,11
3646,9
3647,9
3648,2
3649,2
3650,7
3651,4
3652,11
3653,14
3654,0
3655,5
3656,14
3657,0
3658,4
3659,8
3660,5
3661,2
3662,10
3663,4
3664,2
3665,3
3666,3
3667,6
3668,1
3669,1
3670,7
3671,11
3672,4
3673,7
3674,8
3675,1
3676,4
3677,10
3678,3
3679,4
3680,4
3681,11
3682,7
3683,4
3684,12
3685,9
3686,8
3687,2
3688,9
3689,10
3690,11
3691,9
3692,14
3693,1
3694,4
3695,8
3696,4
3697,2
3698,4
3699,14
3700,5
3701,3
3702,2
3703,11
3704,0
3705,3
3706,14
3707,10
3708,11
3709,1
3710,12
3711,6
3712,11
3713,14
3714,4
3715,13
3716,9
3717,11
3718,2
3719,14
3720,9
3721,4
3722,5
3723,2
3724,1
3725,13
3726,13
3727,14
3728,2
3729,7
3730,14
3731,1
3732,4
3733,9
3734,8
3735,2
3736,2
3737,2
3738,8
3739,14
3740,1
3741,2
3742,3
3743,2
3744,12
3745,10
3746,9
3747,4
3748,5
3749,3
3750,8
3751,9
3752,3
3753,1
3754,8
3755,12
3756,3
3757,0
3758,11
3759,13
3760,9
3761,0
3762,4
3763,11
3764,9
3765,9
3766,4
3767,13
3768,9
3769,2
3770,2
3771,4
3772,14
3773,12
3774,14
3775,1
3776,9
3777,6
3778,7
3779,2
3780,2
3781,11
3782,5
3783,10
3784,12
3785,1
3786,12
3787,2
3788,12
3789,9
3790,10
3791,2
3792,9
3793,14
3794,3
3795,11
3796,8
3797,9
3798,6
3799,0
3800,3
3801,1
3802,1
3803,9
3804,14
3805,12
3806,2
3807,2
3808,9
3809,1
3810,4
3811,2
3812,4
3813,11
3814,4
3815,13
3816,2
3817,11
3818,7
3819,4
3820,8
3821,5
3822,14
3823,4
3824,9
3825,11
3826,9
3827,3
3828,4
3829,0
3830,5
3831,13
3832,2
3833,1
3834,12
3835,9
3836,7
3837,1
3838,1
3839,3
3840,0
3841,4
3842,1
3843,0
3844,11
3845,4
3846,9
3847,2
3848,9
3849,14
3850,1
3851,9
3852,9
3853,0
3854,14
3855,2
3856,9
3857,13
3858,1
3859,4
3860,5
3861,8
3862,7
3863,2
3864,9
3865,14
3866,11
3867,1
3868,14
3869,11
3870,13
3871,5
3872,14
3873,11
3874,10
3875,8
3876,1
3877,12
3878,6
3879,11
3880,9
3881,1
3882,9
3883,0
3884,4
3885,1
3886,14
3887,2
3888,4
3889,1
3890,11
3891,10
3892,5
3893,2
3894,9
3895,4
3896,11
3897,9
3898,4
3899,4
3900,1
3901,11
3902,4
3903,11
3904,4
3905,9
3906,4
3907,7
3908,5
3909,12
3910,11
3911,5
3912,9
3913,9
3914,14
3915,13
3916,6
3917,0
3918,4
3919,12
3920,2
3921,2
3922,9
3923,14
3924,4
3925,6
3926,0
3927,1
3928,14
3929,2
3930,9
3931,10
3932,8
3933,7
3934,11
3935,8
3936,5
3937,4
3938,5
3939,9
3940,10
3941,6
3942,1
3943,1
3944,2
3945,4
3946,11
3947,1
3948,9
3949,4
3950,4
3951,2
3952,1
3953,8
3954,8
3955,2
3956,9
3957,1
3958,4
3959,0
3960,2
3961,1
3962,4
3963,2
3964,14
3965,6
3966,8
3967,8
3968,4
3969,1
3970,8
3971,12
3972,2
3973,14
3974,8
3975,0
3976,5
3977,11
3978,0
3979,1
3980,13
3981,2
3982,10
3983,2
3984,11
3985,2
3986,5
3987,11
3988,5
3989,2
3990,10
3991,1
3992,2
3993,1
3994,2
3995,4
3996,1
3997,1
3998,8
3999,5
4000,11
4001,9
4002,0
4003,14
4004,11
4005,1
4006,1
4007,11
4008,14
4009,11
4010,6
4011,9
4012,13
4013,2
4014,3
4015,14
4016,14
4017,6
4018,5
4019,10
4020,9
4021,5
4022,11
4023,0
4024,4
4025,12
4026,10
4027,8
4028,8
4029,11
4030,2
4031,8
4032,1
4033,4
4034,9
4035,3
4036,8
4037,9
4038,4
4039,4
4040,13
4041,5
4042,5
4043,4
4044,11
4045,14
4046,4
4047,9
4048,9
4049,9
4050,8
4051,9
4052,4
4053,6
4054,11
4055,11
4056,4
4057,9
4058,12
4059,11
4060,5
4061,12
4062,12
4063,1
4064,13
4065,4
4066,5
4067,0
4068,5
4069,5
4070,2
4071,4
4072,5
4073,3
4074,2
4075,12
4076,6
4077,5
4078,14
4079,6
4080,3
4081,12
4082,2
4083,0
4084,4
4085,9
4086,6
4087,7
4088,9
4089,11
4090,3
4091,9
4092,4
4093,14
4094,13
4095,3
4096,0
4097,12
4098,11
4099,8
4100,14
4101,7
4102,8
4103,2
4104,6
4105,2
4106,13
4107,2
4108,6
4109,14
4110,9
4111,11
4112,6
4113,1
4114,2
4115,1
4116,3
4117,1
4118,2
4119,11
4120,14
4121,14
4122,2
4123,8
4124,4
4125,6
4126,14
4127,4
4128,9
4129,1
4130,14
4131,12
4132,1
4133,13
4134,9
4135,5
4136,3
4137,13
4138,2
4139,8
4140,4
4141,11
4142,11
4143,9
4144,13
4145,13
4146,4
4147,7
4148,9
4149,1
4150,2
4151,2
4152,0
4153,4
4154,14
4155,2
4156,6
4157,13
4158,14
4159,3
4160,10
4161,13
4162,11
4163,4
4164,8
4165,14
4166,2
4167,1
4168,8
4169,0
4170,12
4171,11
4172,10
4173,2
4174,3
4175,6
4176,4
4177,3
4178,11
4179,7
4180,3
4181,4
4182,4
4183,12
4184,5
4185,0
4186,1
4187,13
4188,10
4189,4
4190,8
4191,3
4192,5
4193,13
4194,12
4195,3
4196,2
4197,5
4198,12
4199,4
4200,2
4201,6
4202,4
4203,1
4204,9
4205,5
4206,6
4207,3
4208,4
4209,8
4210,2
4211,2
4212,11
4213,4
4214,4
4215,8
4216,0
4217,8
4218,14
4219,0
4220,10
4221,9
4222,0
4223,2
4224,12
4225,4
4226,3
4227,3
4228,8
4229,10
4230,10
4231,14
4232,11
4233,10
4234,7
4235,5
4236,1
4237,2
4238,8
4239,11
4240,5
4241,9
4242,13
4243,11
4244,14
4245,5
4246,0
4247,14
4248,2
4249,12
4250,10
4251,5
4252,1
4253,12
4254,13
4255,12
4256,5
4257,10
4258,14
4259,4
4260,14
4261,3
4262,11
4263,11
4264,7
4265,12
4266,14
4267,14
4268,1
4269,4
4270,1
4271,1
4272,4
4273,11
4274,1
4275,14
4276,11
4277,0
4278,11
4279,13
4280,2
4281,12
4282,9
4283,14
4284,14
4285,1
4286,2
4287,1
4288,1
4289,11
4290,4
4291,14
4292,9
4293,12
4294,12
4295,11
4296,2
4297,6
4298,4
4299,5
4300,2
4301,14
4302,10
4303,0
4304,4
4305,3
4306,10
4307,5
4308,14
4309,7
4310,9
4311,3
4312,1
4313,5
4314,14
4315,12
4316,0
4317,12
4318,11
4319,3
4320,3
4321,1
4322,5
4323,14
4324,4
4325,12
4326,13
4327,11
4328,12
4329,9
4330,4
4331,12
4332,5
4333,3
4334,14
4335,6
4336,5
4337,4
4338,0
4339,11
4340,2
4341,9
4342,8
4343,8
4344,11
4345,3
4346,3
4347,5
4348,4
4349,2
4350,9
4351,8
4352,0
4353,6
4354,10
4355,5
4356,14
4357,9
4358,4
4359,1
4360,4
4361,0
4362,0
4363,0
4364,10
4365,1
4366,13
4367,2
4368,11
4369,9
4370,14
4371,6
4372,12
4373,2
4374,9
4375,9
4376,1
4377,2
4378,2
4379,8
4380,1
4381,2
4382,9
4383,2
4384,0
4385,9
4386,4
4387,12
4388,4
4389,14
4390,2
4391,9
4392,4
4393,11
4394,0
4395,14
4396,13
4397,14
4398,2
4399,4
4400,13
4401,14
4402,4
4403,12
4404,12
4405,14
4406,4
4407,12
4408,1
4409,1
4410,1
4411,9
4412,1
4413,2
4414,0
4415,3
4416,1
4417,11
4418,1
4419,5
4420,4
4421,12
4422,12
4423,12
4424,3
4425,5
4426,11
4427,0
4428,11
4429,2
4430,4
4431,4
4432,14
4433,10
4434,9
4435,7
4436,4
4437,0
4438,11
4439,5
4440,6
4441,9
4442,2
4443,1
4444,5
4445,14
4446,9
4447,11
4448,13
4449,14
4450,0
4451,11
4452,4
4453,14
4454,14
4455,1
4456,1
4457,5
4458,7
4459,4
4460,1
4461,3
4462,12
4463,11
4464,3
4465,14
4466,3
4467,11
4468,4
4469,1
4470,14
4471,2
4472,3
4473,1
4474,11
4475,8
4476,4
4477,4
4478,12
4479,1
4480,12
4481,11
4482,6
4483,0
4484,3
4485,14
4486,1
4487,12
4488,12
4489,0
4490,1
4491,9
4492,2
4493,4
4494,11
4495,3
4496,4
4497,11
4498,3
4499,6
4500,8
4501,4
4502,1
4503,11
4504,12
4505,9
4506,7
4507,13
4508,4
4509,11
4510,13
4511,12
4512,1
4513,4
4514,11
4515,6
4516,0
4517,2
4518,5
4519,2
4520,8
4521,14
4522,11
4523,14
4524,0
4525,2
4526,9
4527,13
4528,4
4529,4
4530,9
4531,1
4532,1
4533,3
4534,14
4535,12
4536,1
4537,4
4538,6
4539,2
4540,4
4541,2
4542,4
4543,9
4544,5
4545,4
4546,12
4547,6
4548,8
4549,11
4550,9
4551,2
4552,6
4553,4
4554,4
4555,2
4556,11
4557,2
4558,12
4559,9
4560,4
4561,14
4562,3
4563,4
4564,4
4565,14
4566,9
4567,9
4568,9
4569,4
4570,6
4571,0
4572,9
4573,9
4574,3
4575,3
4576,11
4577,2
4578,5
4579,13
4580,8
4581,1
4582,8
4583,1
4584,8
4585,7
4586,9
4587,2
4588,3
4589,14
4590,14
4591,2
4592,4
4593,3
4594,4
4595,11
4596,11
4597,4
4598,1
4599,13
4600,10
4601,11
4602,1
4603,11
4604,9
4605,14
4606,14
4607,12
4608,12
4609,2
4610,5
4611,8
4612,11
4613,5
4614,1
4615,5
4616,2
4617,12
4618,6
4619,8
4620,14
4621,4
4622,12
4623,0
4624,7
4625,1
4626,11
4627,2
4628,2
4629,1
4630,6
4631,4
4632,0
4633,2
4634,4
4635,13
4636,9
4637,2
4638,1
4639,12
4640,4
4641,5
4642,4
4643,9
4644,1
4645,2
4646,14
4647,13
4648,13
4649,1
4650,7
4651,11
4652,11
4653,14
4654,12
4655,3
4656,14
4657,12
4658,0
4659,1
4660,8
4661,11
4662,14
4663,12
4664,4
4665,9
4666,13
4667,0
4668,5
4669,2
4670,13
4671,0
4672,1
4673,14
4674,1
4675,4
4676,10
4677,14
4678,2
4679,9
4680,2
4681,11
4682,4
4683,9
4684,13
4685,1
4686,9
4687,12
4688,14
4689,12
4690,1
4691,2
4692,13
4693,1
4694,5
4695,11
4696,3
4697,1
4698,10
4699,8
4700,12
4701,4
4702,9
4703,9
4704,9
4705,13
4706,10
4707,10
4708,9
4709,3
4710,14
4711,11
4712,10
4713,4
4714,9
4715,14
4716,1
4717,11
4718,11
4719,2
4720,2
4721,12
4722,12
4723,1
4724,2
4725,14
4726,2
4727,1
4728,14
4729,14
4730,11
4731,8
4732,2
4733,8
4734,0
4735,14
4736,14
4737,2
4738,13
4739,13
4740,1
4741,14
4742,2
4743,3
4744,13
4745,5
4746,10
4747,5
4748,12
4749,9
4750,11
4751,13
4752,1
4753,1
4754,9
4755,8
4756,5
4757,14
4758,14
4759,2
4760,2
4761,4
4762,14
4763,1
4764,14
4765,3
4766,7
4767,4
4768,2
4769,1
4770,8
4771,2
4772,5
4773,14
4774,1
4775,12
4776,14
4777,9
4778,11
4779,3
4780,1
4781,1
4782,8
4783,1
4784,2
4785,3
4786,14
4787,4
4788,0
4789,10
4790,0
4791,4
4792,14
4793,3
4794,10
4795,1
4796,10
4797,1
4798,8
4799,10
4800,0
4801,2
4802,1
4803,11
4804,11
4805,4
4806,14
4807,12
4808,1
4809,9
4810,5
4811,12
4812,3
4813,2
4814,9
4815,9
4816,3
4817,11
4818,0
4819,14
4820,1
4821,2
4822,9
4823,12
4824,13
4825,4
4826,1
4827,14
4828,14
4829,1
4830,4
4831,2
4832,8
4833,11
4834,4
4835,0
4836,7
4837,2
4838,3
4839,9
4840,4
4841,12
4842,5
4843,2
4844,1
4845,3
4846,9
4847,2
4848,5
4849,14
4850,2
4851,6
4852,1
4853,5
4854,14
4855,6
4856,5
4857,4
4858,8
4859,4
4860,11
4861,2
4862,11
4863,9
4864,4
4865,14
4866,11
4867,8
4868,14
4869,9
4870,8
4871,12
4872,2
4873,1
4874,11
4875,14
4876,4
4877,4
4878,4
4879,8
4880,1
4881,14
4882,1
4883,14
4884,1
4885,4
4886,11
4887,13
4888,12
4889,11
4890,2
4891,3
4892,4
4893,9
4894,7
4895,4
4896,3
4897,10
4898,2
4899,2
4900,14
4901,9
4902,4
4903,11
4904,1
4905,4
4906,5
4907,0
4908,2
4909,2
4910,11
4911,14
4912,9
4913,11
4914,13
4915,14
4916,6
4917,10
4918,1
4919,4
4920,11
4921,10
4922,6
4923,2
4924,11
4925,2
4926,1
4927,1
4928,5
4929,1
4930,1
4931,2
4932,9
4933,2
4934,1
4935,10
4936,11
4937,4
4938,2
4939,5
4940,14
4941,0
4942,4
4943,10
4944,9
4945,11
4946,4
4947,2
4948,10
4949,14
4950,4
4951,13
4952,3
4953,3
4954,9
4955,12
4956,12
4957,2
4958,3
4959,4
4960,0
4961,2
4962,1
4963,4
4964,4
4965,5
4966,7
4967,11
4968,1
4969,1
4970,13
4971,4
4972,5
4973,2
4974,11
4975,13
4976,3
4977,11
4978,9
4979,4
4980,7
4981,1
4982,6
4983,2
4984,1
4985,11
4986,0
4987,14
4988,4
4989,10
4990,9
4991,10
4992,7
4993,13
4994,4
4995,7
4996,13
4997,2
4998,4
4999,3
5000,12
5001,2
5002,14
5003,2
5004,1
5005,4
5006,11
5007,1
5008,7
5009,1
5010,1
5011,14
5012,6
5013,12
5014,3
5015,8
5016,7
5017,9
5018,2
5019,5
5020,6
5021,12
5022,11
5023,4
5024,5
5025,14
5026,11
5027,4
5028,2
5029,1
5030,4
5031,5
5032,1
5033,10
5034,2
5035,6
5036,2
5037,8
5038,14
5039,1
5040,14
5041,2
5042,6
5043,7
5044,10
5045,4
5046,10
5047,1
5048,14
5049,5
5050,1
5051,12
5052,11
5053,5
5054,1
5055,1
5056,2
5057,2
5058,11
5059,2
5060,2
5061,1
5062,1
5063,14
5064,5
5065,7
5066,3
5067,12
5068,4
5069,9
5070,0
5071,5
5072,13
5073,2
5074,1
5075,3
5076,14
5077,14
5078,14
5079,2
5080,4
5081,1
5082,0
5083,12
5084,14
5085,10
5086,1
5087,7
5088,2
5089,1
5090,12
5091,4
5092,4
5093,12
5094,6
5095,14
5096,12
5097,2
5098,9
5099,14
5100,12
5101,14
5102,5
5103,9
5104,1
5105,2
5106,6
5107,9
5108,3
5109,4
5110,4
5111,2
5112,14
5113,2
5114,6
5115,8
5116,14
5117,3
5118,14
5119,14
5120,14
5121,5
5122,3
5123,13
5124,10
5125,2
5126,1
5127,4
5128,10
5129,2
5130,11
5131,7
5132,11
5133,14
5134,2
5135,11
5136,4
5137,1
5138,11
5139,11
5140,11
5141,0
5142,1
5143,11
5144,14
5145,4
5146,4
5147,14
5148,5
5149,8
5150,4
5151,2
5152,11
5153,0
5154,1
5155,4
5156,2
5157,7
5158,1
5159,11
5160,2
5161,11
5162,2
5163,4
5164,1
5165,0
5166,2
5167,6
5168,1
5169,14
5170,4
5171,10
5172,3
5173,2
5174,11
5175,12
5176,11
5177,3
5178,4
5179,1
5180,13
5181,2
5182,2
5183,9
5184,6
5185,0
5186,3
5187,7
5188,4
5189,9
5190,5
5191,14
5192,4
5193,3
5194,1
5195,2
5196,8
5197,2
5198,14
5199,1
5200,8
5201,10
5202,4
5203,13
5204,1
5205,2
5206,11
5207,4
5208,9
5209,11
5210,5
5211,6
5212,1
5213,0
5214,5
5215,1
5216,11
5217,1
5218,2
5219,4
5220,4
5221,13
5222,11
5223,4
5224,2
5225,12
5226,11
5227,1
5228,2
5229,4
5230,13
5231,2
5232,13
5233,12
5234,1
5235,2
5236,12
5237,12
5238,8
5239,11
5240,1
5241,1
5242,14
5243,14
5244,2
5245,4
5246,8
5247,13
5248,12
5249,4
5250,0
5251,2
5252,2
5253,8
5254,5
5255,1
5256,5
5257,13
5258,1
5259,14
5260,14
5261,14
5262,2
5263,14
5264,2
5265,11
5266,7
5267,5
5268,9
5269,1
5270,9
5271,1
5272,3
5273,2
5274,3
5275,1
5276,9
5277,6
5278,8
5279,12
5280,11
5281,4
5282,6
5283,2
5284,6
5285,14
5286,4
5287,7
5288,14
5289,10
5290,4
5291,5
5292,9
5293,8
5294,1
5295,11
5296,0
5297,3
5298,9
5299,1
5300,12
5301,12
5302,7
5303,2
5304,3
5305,1
5306,9
5307,11
5308,1
5309,9
5310,13
5311,3
5312,5
5313,14
5314,14
5315,4
5316,6
5317,11
5318,1
5319,2
5320,12
5321,4
5322,4
5323,2
5324,12
5325,10
5326,9
5327,2
5328,0
5329,9
5330,3
5331,4
5332,14
5333,1
5334,4
5335,14
5336,7
5337,4
5338,12
5339,9
5340,1
5341,12
5342,6
5343,4
5344,1
5345,11
5346,1
5347,11
5348,9
5349,4
5350,7
5351,2
5352,5
5353,14
5354,13
5355,0
5356,12
5357,0
5358,14
5359,14
5360,11
5361,9
5362,7
5363,1
5364,5
5365,7
5366,14
5367,6
5368,11
5369,9
5370,2
5371,7
5372,1
5373,5
5374,11
5375,5
5376,14
5377,6
5378,10
5379,4
5380,3
5381,7
5382,5
5383,10
5384,11
5385,13
5386,3
5387,5
5388,11
5389,3
5390,2
5391,13
5392,6
5393,4
5394,6
5395,3
5396,2
5397,14
5398,13
5399,11
5400,1
5401,1
5402,12
5403,12
5404,2
5405,12
5406,2
5407,5
5408,11
5409,3
5410,11
5411,7
5412,2
5413,12
5414,9
5415,1
5416,2
5417,4
5418,4
5419,13
5420,4
5421,13
5422,2
5423,14
5424,1
5425,14
5426,3
5427,11
5428,9
5429,1
5430,9
5431,9
5432,1
5433,14
5434,4
5435,4
5436,14
5437,4
5438,5
5439,12
5440,4
5441,9
5442,8
5443,11
5444,6
5445,11
5446,8
5447,12
5448,8
5449,2
5450,13
5451,5
5452,2
5453,12
5454,3
5455,11
5456,9
5457,9
5458,14
5459,12
5460,11
5461,11
5462,8
5463,7
5464,2
5465,9
5466,2
5467,1
5468,14
5469,5
5470,14
5471,2
5472,4
5473,7
5474,13
5475,2
5476,2
5477,1
5478,1
5479,4
5480,13
5481,3
5482,6
5483,1
5484,7
5485,2
5486,11
5487,14
5488,3
5489,0
5490,11
5491,12
5492,2
5493,14
5494,12
5495,13
5496,4
5497,9
5498,14
5499,10
5500,9
5501,11
5502,4
5503,10
5504,0
5505,3
5506,0
5507,1
5508,5
5509,3
5510,4
5511,13
5512,9
5513,14
5514,5
5515,8
5516,14
5517,14
5518,10
5519,2
5520,11
5521,2
5522,4
5523,3
5524,2
5525,7
5526,14
5527,14
5528,8
5529,9
5530,13
5531,2
5532,12
5533,4
5534,8
5535,2
5536,0
5537,1
5538,3
5539,1
5540,4
5541,2
5542,13
5543,2
5544,5
5545,9
5546,3
5547,14
5548,1
5549,9
5550,4
5551,8
5552,4
5553,14
5554,14
5555,0
5556,7
5557,14
5558,11
5559,1
5560,7
5561,14
5562,14
5563,2
5564,9
5565,6
5566,11
5567,1
5568,5
5569,4
5570,4
5571,11
5572,13
5573,2
5574,2
5575,8
5576,1
5577,4
5578,13
5579,11
5580,9
5581,4
5582,5
5583,14
5584,2
5585,14
5586,11
5587,2
5588,1
5589,10
5590,2
5591,2
5592,3
5593,12
5594,0
5595,2
5596,7
5597,14
5598,3
5599,4
5600,9
5601,9
5602,9
5603,13
5604,4
5605,4
5606,11
5607,9
5608,4
5609,14
5610,2
5611,14
5612,3
5613,10
5614,7
5615,12
5616,4
5617,9
5618,1
5619,6
5620,14
5621,5
5622,9
5623,11
5624,4
5625,0
5626,9
5627,11
5628,7
5629,2
5630,5
5631,2
5632,10
5633,6
5634,9
5635,12
5636,10
5637,14
5638,13
5639,11
5640,6
5641,4
5642,10
5643,11
5644,4
5645,1
5646,1
5647,1
5648,11
5649,4
5650,4
5651,14
5652,2
5653,1
5654,14
5655,9
5656,0
5657,9
5658,3
5659,0
5660,3
5661,4
5662,1
5663,4
5664,4
5665,4
5666,11
5667,3
5668,1
5669,13
5670,10
5671,2
5672,4
5673,6
5674,10
5675,14
5676,4
5677,13
5678,1
5679,12
5680,14
5681,13
5682,9
5683,14
5684,9
5685,8
5686,0
5687,11
5688,13
5689,11
5690,8
5691,2
5692,13
5693,0
5694,13
5695,2
5696,14
5697,12
5698,1
5699,9
5700,11
5701,0
5702,1
5703,0
5704,2
5705,3
5706,11
5707,14
5708,3
5709,4
5710,10
5711,11
5712,9
5713,12
5714,11
5715,5
5716,14
5717,2
5718,8
5719,12
5720,8
5721,13
5722,14
5723,8
5724,7
5725,1
5726,11
5727,1
5728,4
5729,2
5730,13
5731,14
5732,9
5733,2
5734,8
5735,13
5736,14
5737,14
5738,13
5739,4
5740,4
5741,5
5742,1
5743,10
5744,1
5745,1
5746,14
5747,8
5748,11
5749,4
5750,8
5751,14
5752,9
5753,14
5754,3
5755,11
5756,3
5757,2
5758,11
5759,5
5760,1
5761,8
5762,12
5763,1
5764,1
5765,9
5766,2
5767,11
5768,2
5769,9
5770,2
5771,9
5772,2
5773,14
5774,14
5775,3
5776,8
5777,5
5778,1
5779,1
5780,7
5781,14
5782,4
5783,8
5784,0
5785,11
5786,1
5787,1
5788,8
5789,1
5790,2
5791,7
5792,1
5793,12
5794,2
5795,14
5796,10
5797,1
