id,label
2999,3
3000,4
3001,7
3002,14
3003,6
3004,11
3005,3
3006,11
3007,9
3008,5
3009,3
3010,14
3011,14
3012,2
3013,7
3014,12
3015,8
3016,3
3017,10
3018,7
3019,5
3020,12
3021,4
3022,3
3023,0
3024,10
3025,5
3026,4
3027,1
3028,3
3029,10
3030,7
3031,1
3032,3
3033,3
3034,10
3035,4
3036,5
3037,4
3038,4
3039,10
3040,8
3041,3
3042,4
3043,3
3044,3
3045,10
3046,0
3047,7
3048,10
3049,0
3050,7
3051,3
3052,8
3053,10
3054,11
3055,3
3056,12
3057,6
3058,12
3059,6
3060,7
3061,12
3062,14
3063,12
3064,12
3065,9
3066,7
3067,5
3068,11
3069,11
3070,3
3071,6
3072,11
3073,10
3074,12
3075,10
3076,5
3077,7
3078,9
3079,14
3080,3
3081,8
3082,12
3083,12
3084,6
3085,3
3086,3
3087,3
3088,3
3089,6
3090,4
3091,4
3092,2
3093,12
3094,3
3095,11
3096,5
3097,3
3098,7
3099,7
3100,4
3101,12
3102,6
3103,3
3104,10
3105,10
3106,14
3107,11
3108,0
3109,12
3110,7
3111,3
3112,10
3113,12
3114,11
3115,5
3116,3
3117,1
3118,0
3119,7
3120,4
3121,3
3122,5
3123,2
3124,5
3125,11
3126,7
3127,3
3128,5
3129,3
3130,12
3131,12
3132,4
3133,3
3134,5
3135,3
3136,3
3137,6
3138,8
3139,4
3140,5
3141,3
3142,10
3143,12
3144,6
3145,9
3146,5
3147,12
3148,1
3149,5
3150,6
3151,5
3152,5
3153,4
3154,1
3155,12
3156,3
3157,9
3158,5
3159,2
3160,6
3161,9
3162,7
3163,11
3164,12
3165,14
3166,12
3167,4
3168,5
3169,11
3170,10
3171,12
3172,9
3173,5
3174,1
3175,7
3176,12
3177,5
3178,7
3179,3
3180,3
3181,9
3182,11
3183,7
3184,14
3185,3
3186,3
3187,11
3188,10
3189,1
3190,3
3191,5
3192,11
3193,4
3194,10
3195,3
3196,9
3197,2
3198,5
3199,3
3200,6
3201,5
3202,5
3203,12
3204,3
3205,7
3206,9
3207,3
3208,3
3209,5
3210,12
3211,8
3212,5
3213,10
3214,10
3215,9
3216,3
3217,1
3218,6
3219,12
3220,4
3221,11
3222,4
3223,8
3224,14
3225,5
3226,11
3227,3
3228,5
3229,5
3230,4
3231,5
3232,12
3233,3
3234,12
3235,3
3236,12
3237,3
3238,4
3239,10
3240,6
3241,5
3242,14
3243,3
3244,5
3245,4
3246,11
3247,14
3248,4
3249,4
3250,4
3251,3
3252,10
3253,7
3254,14
3255,12
3256,10
3257,11
3258,5
3259,12
3260,8
3261,7
3262,12
3263,4
3264,7
3265,12
3266,11
3267,6
3268,10
3269,5
3270,4
3271,5
3272,3
3273,4
3274,5
3275,10
3276,12
3277,10
3278,10
3279,5
3280,12
3281,2
3282,4
3283,11
3284,12
3285,14
3286,3
3287,7
3288,11
3289,11
3290,11
3291,9
3292,3
3293,7
3294,12
3295,7
3296,12
3297,11
3298,7
3299,4
3300,5
3301,11
3302,11
3303,12
3304,6
3305,3
3306,12
3307,5
3308,9
3309,12
3310,11
3311,3
3312,10
3313,6
3314,4
3315,2
3316,4
3317,12
3318,10
3319,5
3320,12
3321,6
3322,4
3323,11
3324,11
3325,10
3326,7
3327,5
3328,3
3329,11
3330,3
3331,4
3332,0
3333,12
3334,12
3335,10
3336,5
3337,11
3338,10
3339,3
3340,12
3341,5
3342,3
3343,4
3344,14
3345,14
3346,4
3347,6
3348,7
3349,3
3350,3
3351,4
3352,4
3353,12
3354,3
3355,11
3356,12
3357,5
3358,11
3359,6
3360,11
3361,11
3362,4
3363,3
3364,4
3365,4
3366,3
3367,3
3368,5
3369,6
3370,3
3371,10
3372,3
3373,4
3374,3
3375,6
3376,5
3377,4
3378,3
3379,14
3380,12
3381,4
3382,5
3383,3
3384,10
3385,11
3386,12
3387,0
3388,10
3389,12
3390,3
3391,3
3392,11
3393,5
3394,3
3395,11
3396,3
3397,9
3398,12
3399,5
3400,11
3401,3
3402,3
3403,11
3404,3
3405,7
3406,12
3407,10
3408,14
3409,4
3410,3
3411,5
3412,10
3413,3
3414,3
3415,5
3416,5
3417,3
3418,4
3419,10
3420,12
3421,4
3422,3
3423,7
3424,5
3425,14
3426,2
3427,12
3428,3
3429,11
3430,14
3431,7
3432,14
3433,7
3434,7
3435,2
3436,4
3437,4
3438,2
3439,7
3440,12
3441,3
3442,12
3443,8
3444,14
3445,12
3446,7
3447,5
3448,5
3449,6
3450,9
3451,4
3452,14
3453,12
3454,5
3455,7
3456,11
3457,11
3458,3
3459,3
3460,3
3461,9
3462,6
3463,10
3464,11
3465,5
3466,11
3467,11
3468,12
3469,11
3470,11
3471,10
3472,3
3473,7
3474,12
3475,4
3476,9
3477,5
3478,11
3479,4
3480,4
3481,12
3482,12
3483,7
3484,4
3485,3
3486,12
3487,4
3488,3
3489,4
3490,12
3491,14
3492,12
3493,12
3494,5
3495,6
3496,4
3497,4
3498,6
3499,9
3500,6
3501,12
3502,4
3503,0
3504,9
3505,3
3506,0
3507,1
3508,11
3509,11
3510,3
3511,12
3512,3
3513,6
3514,3
3515,9
3516,12
3517,3
3518,4
3519,4
3520,4
3521,5
3522,8
3523,8
3524,5
3525,10
3526,5
3527,4
3528,1
3529,10
3530,5
3531,5
3532,10
3533,4
3534,10
3535,12
3536,5
3537,11
3538,4
3539,4
3540,4
3541,3
3542,1
3543,11
3544,4
3545,4
3546,0
3547,3
3548,4
3549,4
3550,11
3551,11
3552,12
3553,12
3554,1
3555,7
3556,10
3557,3
3558,12
3559,3
3560,2
3561,5
3562,2
3563,4
3564,6
3565,3
3566,6
3567,3
3568,4
3569,10
3570,1
3571,8
3572,5
3573,3
3574,4
3575,8
3576,11
3577,8
3578,3
3579,3
3580,3
3581,10
3582,6
3583,3
3584,4
3585,8
3586,12
3587,5
3588,6
3589,4
3590,12
3591,3
3592,3
3593,6
3594,3
3595,3
3596,12
3597,12
3598,3
3599,3
3600,12
3601,12
3602,6
3603,12
3604,2
3605,11
3606,5
3607,14
3608,4
3609,3
3610,3
3611,12
3612,10
3613,7
3614,10
3615,4
3616,12
3617,4
3618,5
3619,4
3620,8
3621,5
3622,5
3623,5
3624,1
3625,4
3626,4
3627,12
3628,12
3629,9
3630,3
3631,4
3632,10
3633,0
3634,3
3635,5
3636,4
3637,8
3638,5
3639,12
3640,3
3641,4
3642,6
3643,12
3644,5
3645,4
3646,1
3647,11
3648,5
3649,5
3650,4
3651,12
3652,4
3653,10
3654,4
3655,3
3656,10
3657,4
3658,12
3659,9
3660,3
3661,5
3662,3
3663,14
3664,5
3665,6
3666,7
3667,8
3668,3
3669,3
3670,8
3671,4
3672,12
3673,8
3674,10
3675,3
3676,0
3677,6
3678,5
3679,12
3680,12
3681,0
3682,9
3683,12
3684,14
3685,11
3686,9
3687,5
3688,11
3689,7
3690,4
3691,11
3692,10
3693,3
3694,14
3695,9
3696,12
3697,5
3698,12
3699,10
3700,3
3701,5
3702,5
3703,4
3704,4
3705,5
3706,10
3707,6
3708,4
3709,3
3710,14
3711,4
3712,4
3713,10
3714,12
3715,11
3716,11
3717,4
3718,5
3719,10
3720,11
3721,12
3722,3
3723,5
3724,3
3725,7
3726,11
3727,10
3728,5
3729,3
3730,9
3731,3
3732,12
3733,11
3734,10
3735,5
3736,5
3737,5
3738,10
3739,10
3740,3
3741,5
3742,5
3743,5
3744,14
3745,7
3746,1
3747,12
3748,3
3749,6
3750,10
3751,11
3752,6
3753,3
3754,2
3755,14
3756,5
3757,4
3758,4
3759,7
3760,7
3761,4
3762,0
3763,0
3764,7
3765,11
3766,12
3767,7
3768,7
3769,5
3770,5
3771,12
3772,10
3773,14
3774,10
3775,3
3776,11
3777,8
3778,8
3779,5
3780,5
3781,4
3782,3
3783,7
3784,14
3785,3
3786,12
3787,5
3788,14
3789,11
3790,7
3791,5
3792,11
3793,10
3794,6
3795,4
3796,10
3797,11
3798,4
3799,4
3800,5
3801,3
3802,3
3803,11
3804,2
3805,4
3806,5
3807,1
3808,11
3809,3
3810,12
3811,5
3812,12
3813,4
3814,12
3815,7
3816,5
3817,4
3818,8
3819,12
3820,9
3821,3
3822,10
3823,12
3824,7
3825,4
3826,11
3827,6
3828,12
3829,4
3830,3
3831,7
3832,5
3833,3
3834,0
3835,11
3836,3
3837,3
3838,3
3839,5
3840,4
3841,12
3842,3
3843,4
3844,4
3845,12
3846,11
3847,5
3848,11
3849,10
3850,3
3851,11
3852,11
3853,4
3854,10
3855,5
3856,11
3857,7
3858,3
3859,12
3860,3
3861,2
3862,3
3863,5
3864,11
3865,2
3866,4
3867,3
3868,2
3869,4
3870,11
3871,3
3872,10
3873,4
3874,6
3875,10
3876,3
3877,0
3878,14
3879,4
3880,11
3881,3
3882,7
3883,4
3884,12
3885,3
3886,10
3887,5
3888,12
3889,3
3890,4
3891,3
3892,3
3893,5
3894,1
3895,12
3896,4
3897,11
3898,12
3899,12
3900,3
3901,4
3902,12
3903,4
3904,0
3905,7
3906,12
3907,6
3908,3
3909,12
3910,4
3911,3
3912,11
3913,11
3914,10
3915,11
3916,8
3917,4
3918,12
3919,14
3920,5
3921,5
3922,11
3923,10
3924,0
3925,14
3926,4
3927,3
3928,10
3929,5
3930,11
3931,1
3932,9
3933,8
3934,4
3935,10
3936,3
3937,14
3938,3
3939,7
3940,7
3941,14
3942,3
3943,3
3944,5
3945,12
3946,4
3947,3
3948,11
3949,12
3950,12
3951,1
3952,3
3953,9
3954,9
3955,5
3956,11
3957,3
3958,12
3959,0
3960,5
3961,3
3962,12
3963,5
3964,10
3965,14
3966,2
3967,9
3968,12
3969,3
3970,9
3971,5
3972,5
3973,2
3974,9
3975,4
3976,3
3977,4
3978,4
3979,3
3980,7
3981,5
3982,6
3983,5
3984,4
3985,5
3986,10
3987,4
3988,10
3989,5
3990,6
3991,3
3992,5
3993,3
3994,5
3995,12
3996,3
3997,3
3998,9
3999,3
4000,4
4001,1
4002,4
4003,10
4004,4
4005,3
4006,10
4007,4
4008,10
4009,4
4010,8
4011,1
4012,7
4013,5
4014,6
4015,10
4016,10
4017,14
4018,10
4019,6
4020,11
4021,11
4022,4
4023,4
4024,0
4025,0
4026,1
4027,9
4028,10
4029,4
4030,5
4031,2
4032,3
4033,0
4034,11
4035,5
4036,9
4037,11
4038,12
4039,0
4040,11
4041,3
4042,3
4043,0
4044,4
4045,10
4046,14
4047,7
4048,11
4049,11
4050,9
4051,7
4052,12
4053,14
4054,4
4055,4
4056,12
4057,11
4058,4
4059,4
4060,5
4061,0
4062,14
4063,3
4064,11
4065,14
4066,3
4067,4
4068,10
4069,10
4070,5
4071,12
4072,3
4073,5
4074,5
4075,4
4076,8
4077,11
4078,10
4079,8
4080,5
4081,12
4082,5
4083,2
4084,12
4085,11
4086,14
4087,8
4088,7
4089,4
4090,5
4091,11
4092,12
4093,10
4094,7
4095,6
4096,4
4097,14
4098,4
4099,10
4100,10
4101,3
4102,9
4103,5
4104,4
4105,5
4106,11
4107,5
4108,8
4109,10
4110,11
4111,4
4112,8
4113,3
4114,5
4115,3
4116,6
4117,3
4118,5
4119,4
4120,10
4121,10
4122,5
4123,10
4124,12
4125,8
4126,10
4127,12
4128,11
4129,3
4130,10
4131,0
4132,3
4133,7
4134,11
4135,3
4136,6
4137,7
4138,5
4139,10
4140,12
4141,4
4142,4
4143,11
4144,7
4145,11
4146,12
4147,9
4148,7
4149,3
4150,5
4151,5
4152,4
4153,0
4154,10
4155,5
4156,14
4157,7
4158,10
4159,5
4160,7
4161,11
4162,0
4163,12
4164,2
4165,10
4166,5
4167,3
4168,9
4169,4
4170,0
4171,4
4172,6
4173,5
4174,6
4175,4
4176,0
4177,6
4178,4
4179,9
4180,11
4181,14
4182,12
4183,12
4184,1
4185,4
4186,3
4187,11
4188,7
4189,12
4190,9
4191,6
4192,3
4193,7
4194,0
4195,5
4196,5
4197,10
4198,12
4199,14
4200,5
4201,8
4202,12
4203,3
4204,7
4205,2
4206,8
4207,6
4208,12
4209,9
4210,5
4211,5
4212,4
4213,12
4214,12
4215,9
4216,4
4217,10
4218,10
4219,4
4220,1
4221,11
4222,4
4223,5
4224,14
4225,12
4226,5
4227,6
4228,10
4229,1
4230,7
4231,10
4232,4
4233,6
4234,8
4235,3
4236,3
4237,6
4238,9
4239,4
4240,3
4241,11
4242,11
4243,0
4244,10
4245,3
4246,4
4247,10
4248,5
4249,12
4250,7
4251,10
4252,3
4253,14
4254,7
4255,12
4256,3
4257,6
4258,10
4259,12
4260,10
4261,6
4262,4
4263,4
4264,3
4265,4
4266,10
4267,2
4268,3
4269,12
4270,3
4271,3
4272,0
4273,4
4274,3
4275,10
4276,4
4277,4
4278,4
4279,11
4280,5
4281,14
4282,11
4283,10
4284,10
4285,3
4286,6
4287,3
4288,3
4289,4
4290,14
4291,10
4292,11
4293,4
4294,14
4295,4
4296,5
4297,14
4298,12
4299,3
4300,5
4301,10
4302,7
4303,4
4304,12
4305,6
4306,7
4307,3
4308,10
4309,8
4310,11
4311,5
4312,3
4313,3
4314,9
4315,4
4316,4
4317,12
4318,4
4319,6
4320,7
4321,3
4322,3
4323,10
4324,12
4325,14
4326,7
4327,0
4328,14
4329,7
4330,12
4331,12
4332,10
4333,7
4334,10
4335,8
4336,3
4337,12
4338,4
4339,4
4340,6
4341,11
4342,9
4343,10
4344,4
4345,6
4346,1
4347,3
4348,12
4349,6
4350,1
4351,9
4352,4
4353,14
4354,7
4355,3
4356,10
4357,7
4358,14
4359,3
4360,12
4361,4
4362,0
4363,4
4364,6
4365,10
4366,11
4367,5
4368,4
4369,11
4370,10
4371,14
4372,5
4373,5
4374,7
4375,1
4376,3
4377,5
4378,6
4379,9
4380,3
4381,5
4382,1
4383,6
4384,4
4385,11
4386,12
4387,5
4388,0
4389,10
4390,5
4391,11
4392,12
4393,4
4394,4
4395,10
4396,7
4397,10
4398,3
4399,12
4400,7
4401,10
4402,12
4403,14
4404,4
4405,10
4406,12
4407,4
4408,3
4409,3
4410,3
4411,11
4412,3
4413,5
4414,4
4415,7
4416,3
4417,4
4418,3
4419,3
4420,12
4421,12
4422,4
4423,5
4424,5
4425,3
4426,4
4427,4
4428,4
4429,5
4430,0
4431,14
4432,10
4433,7
4434,11
4435,7
4436,12
4437,4
4438,4
4439,3
4440,8
4441,7
4442,5
4443,3
4444,10
4445,10
4446,11
4447,4
4448,11
4449,10
4450,4
4451,0
4452,12
4453,10
4454,10
4455,3
4456,3
4457,10
4458,9
4459,12
4460,3
4461,6
4462,12
4463,4
4464,7
4465,10
4466,6
4467,4
4468,12
4469,3
4470,10
4471,5
4472,5
4473,3
4474,4
4475,9
4476,12
4477,12
4478,4
4479,3
4480,12
4481,4
4482,9
4483,4
4484,1
4485,10
4486,3
4487,12
4488,14
4489,4
4490,3
4491,11
4492,5
4493,12
4494,4
4495,5
4496,12
4497,4
4498,6
4499,14
4500,9
4501,12
4502,3
4503,4
4504,4
4505,11
4506,3
4507,7
4508,12
4509,4
4510,7
4511,12
4512,3
4513,12
4514,0
4515,8
4516,4
4517,1
4518,3
4519,5
4520,2
4521,10
4522,4
4523,10
4524,4
4525,5
4526,11
4527,7
4528,12
4529,12
4530,7
4531,3
4532,3
4533,6
4534,10
4535,12
4536,3
4537,12
4538,8
4539,5
4540,12
4541,1
4542,12
4543,11
4544,3
4545,12
4546,14
4547,8
4548,10
4549,4
4550,1
4551,5
4552,8
4553,12
4554,12
4555,5
4556,4
4557,5
4558,14
4559,11
4560,12
4561,10
4562,6
4563,0
4564,12
4565,10
4566,1
4567,11
4568,11
4569,12
4570,4
4571,4
4572,11
4573,7
4574,5
4575,6
4576,4
4577,6
4578,3
4579,7
4580,9
4581,3
4582,2
4583,3
4584,9
4585,8
4586,11
4587,5
4588,6
4589,10
4590,10
4591,6
4592,12
4593,5
4594,0
4595,4
4596,0
4597,12
4598,3
4599,7
4600,6
4601,4
4602,3
4603,10
4604,11
4605,10
4606,10
4607,12
4608,5
4609,5
4610,3
4611,9
4612,4
4613,10
4614,3
4615,3
4616,1
4617,14
4618,4
4619,9
4620,10
4621,12
4622,14
4623,4
4624,3
4625,3
4626,4
4627,5
4628,5
4629,3
4630,0
4631,0
4632,4
4633,5
4634,12
4635,11
4636,11
4637,5
4638,3
4639,4
4640,0
4641,10
4642,12
4643,7
4644,10
4645,5
4646,10
4647,11
4648,11
4649,3
4650,8
4651,4
4652,4
4653,10
4654,5
4655,6
4656,10
4657,0
4658,4
4659,3
4660,9
4661,4
4662,10
4663,12
4664,12
4665,1
4666,11
4667,0
4668,3
4669,5
4670,7
4671,4
4672,3
4673,10
4674,3
4675,12
4676,1
4677,10
4678,5
4679,11
4680,5
4681,4
4682,12
4683,11
4684,7
4685,3
4686,1
4687,12
4688,10
4689,12
4690,3
4691,5
4692,11
4693,3
4694,3
4695,4
4696,5
4697,3
4698,7
4699,2
4700,14
4701,0
4702,11
4703,11
4704,11
4705,7
4706,7
4707,6
4708,1
4709,6
4710,10
4711,4
4712,1
4713,12
4714,7
4715,10
4716,3
4717,4
4718,4
4719,5
4720,5
4721,14
4722,12
4723,3
4724,5
4725,2
4726,5
4727,3
4728,10
4729,2
4730,4
4731,9
4732,5
4733,9
4734,4
4735,10
4736,10
4737,5
4738,7
4739,11
4740,3
4741,10
4742,5
4743,6
4744,7
4745,10
4746,6
4747,10
4748,12
4749,11
4750,4
4751,11
4752,3
4753,3
4754,11
4755,9
4756,3
4757,10
4758,10
4759,5
4760,5
4761,14
4762,10
4763,3
4764,10
4765,5
4766,8
4767,12
4768,5
4769,3
4770,10
4771,5
4772,3
4773,10
4774,3
4775,4
4776,10
4777,11
4778,4
4779,6
4780,3
4781,3
4782,9
4783,3
4784,5
4785,6
4786,10
4787,12
4788,4
4789,6
4790,4
4791,12
4792,10
4793,5
4794,7
4795,3
4796,6
4797,3
4798,10
4799,7
4800,4
4801,5
4802,3
4803,4
4804,4
4805,12
4806,10
4807,14
4808,3
4809,11
4810,11
4811,12
4812,6
4813,5
4814,7
4815,11
4816,6
4817,4
4818,4
4819,10
4820,3
4821,5
4822,1
4823,12
4824,7
4825,12
4826,3
4827,10
4828,10
4829,3
4830,12
4831,5
4832,9
4833,4
4834,12
4835,4
4836,8
4837,5
4838,5
4839,11
4840,0
4841,4
4842,10
4843,5
4844,3
4845,6
4846,11
4847,5
4848,3
4849,10
4850,5
4851,8
4852,3
4853,3
4854,10
4855,4
4856,10
4857,12
4858,9
4859,12
4860,4
4861,5
4862,4
4863,11
4864,12
4865,2
4866,4
4867,9
4868,10
4869,1
4870,9
4871,4
4872,5
4873,3
4874,4
4875,10
4876,12
4877,12
4878,12
4879,9
4880,3
4881,10
4882,3
4883,10
4884,3
4885,0
4886,4
4887,7
4888,4
4889,4
4890,5
4891,5
4892,12
4893,11
4894,3
4895,12
4896,7
4897,7
4898,5
4899,5
4900,10
4901,11
4902,12
4903,4
4904,3
4905,14
4906,10
4907,4
4908,5
4909,6
4910,4
4911,10
4912,11
4913,4
4914,11
4915,10
4916,8
4917,7
4918,3
4919,12
4920,0
4921,7
4922,8
4923,5
4924,4
4925,5
4926,3
4927,3
4928,3
4929,3
4930,3
4931,5
4932,7
4933,5
4934,3
4935,7
4936,4
4937,12
4938,5
4939,3
4940,10
4941,4
4942,12
4943,1
4944,11
4945,4
4946,12
4947,5
4948,7
4949,10
4950,12
4951,7
4952,7
4953,5
4954,11
4955,4
4956,4
4957,5
4958,7
4959,0
4960,4
4961,10
4962,3
4963,12
4964,12
4965,10
4966,8
4967,4
4968,3
4969,3
4970,7
4971,12
4972,10
4973,6
4974,4
4975,11
4976,6
4977,4
4978,11
4979,12
4980,8
4981,3
4982,8
4983,5
4984,3
4985,4
4986,4
4987,10
4988,12
4989,7
4990,1
4991,7
4992,9
4993,7
4994,12
4995,9
4996,7
4997,5
4998,12
4999,5
5000,12
5001,5
5002,10
5003,5
5004,3
5005,12
5006,4
5007,3
5008,8
5009,3
5010,3
5011,10
5012,14
5013,4
5014,7
5015,10
5016,8
5017,11
5018,5
5019,3
5020,8
5021,4
5022,4
5023,0
5024,10
5025,10
5026,4
5027,12
5028,5
5029,3
5030,0
5031,3
5032,3
5033,7
5034,5
5035,8
5036,5
5037,9
5038,10
5039,3
5040,10
5041,6
5042,8
5043,3
5044,6
5045,12
5046,6
5047,3
5048,10
5049,3
5050,3
5051,14
5052,4
5053,3
5054,3
5055,3
5056,5
5057,5
5058,4
5059,5
5060,5
5061,3
5062,3
5063,10
5064,3
5065,8
5066,6
5067,12
5068,12
5069,11
5070,4
5071,3
5072,7
5073,5
5074,3
5075,6
5076,10
5077,10
5078,2
5079,5
5080,12
5081,3
5082,4
5083,4
5084,10
5085,7
5086,3
5087,9
5088,5
5089,3
5090,12
5091,12
5092,12
5093,14
5094,14
5095,10
5096,14
5097,3
5098,11
5099,10
5100,0
5101,10
5102,10
5103,11
5104,3
5105,5
5106,4
5107,11
5108,6
5109,12
5110,12
5111,5
5112,10
5113,5
5114,8
5115,2
5116,10
5117,5
5118,10
5119,10
5120,10
5121,3
5122,7
5123,7
5124,7
5125,5
5126,3
5127,12
5128,7
5129,1
5130,4
5131,3
5132,4
5133,10
5134,5
5135,4
5136,12
5137,3
5138,4
5139,4
5140,4
5141,4
5142,3
5143,4
5144,10
5145,12
5146,12
5147,10
5148,3
5149,9
5150,12
5151,5
5152,4
5153,4
5154,3
5155,12
5156,5
5157,8
5158,3
5159,4
5160,5
5161,4
5162,1
5163,12
5164,3
5165,4
5166,5
5167,14
5168,3
5169,2
5170,12
5171,7
5172,5
5173,5
5174,4
5175,4
5176,4
5177,5
5178,12
5179,3
5180,7
5181,5
5182,5
5183,11
5184,8
5185,4
5186,5
5187,3
5188,12
5189,11
5190,3
5191,2
5192,12
5193,5
5194,3
5195,5
5196,9
5197,5
5198,10
5199,3
5200,9
5201,6
5202,12
5203,11
5204,3
5205,5
5206,4
5207,12
5208,11
5209,4
5210,10
5211,14
5212,3
5213,4
5214,3
5215,3
5216,4
5217,3
5218,5
5219,12
5220,12
5221,11
5222,4
5223,12
5224,5
5225,12
5226,4
5227,3
5228,5
5229,12
5230,11
5231,6
5232,7
5233,4
5234,3
5235,5
5236,12
5237,0
5238,9
5239,4
5240,3
5241,3
5242,10
5243,2
5244,5
5245,14
5246,9
5247,7
5248,5
5249,12
5250,2
5251,5
5252,5
5253,9
5254,3
5255,3
5256,3
5257,7
5258,3
5259,2
5260,9
5261,10
5262,5
5263,10
5264,5
5265,4
5266,3
5267,3
5268,11
5269,3
5270,11
5271,3
5272,6
5273,5
5274,6
5275,3
5276,11
5277,14
5278,9
5279,0
5280,4
5281,12
5282,4
5283,5
5284,0
5285,2
5286,12
5287,8
5288,10
5289,1
5290,12
5291,3
5292,7
5293,2
5294,3
5295,4
5296,2
5297,6
5298,11
5299,3
5300,14
5301,12
5302,9
5303,5
5304,6
5305,3
5306,11
5307,4
5308,3
5309,11
5310,7
5311,5
5312,3
5313,10
5314,10
5315,12
5316,4
5317,4
5318,3
5319,5
5320,12
5321,14
5322,12
5323,5
5324,12
5325,7
5326,11
5327,5
5328,4
5329,11
5330,7
5331,12
5332,10
5333,3
5334,12
5335,10
5336,3
5337,12
5338,5
5339,11
5340,3
5341,12
5342,8
5343,12
5344,3
5345,4
5346,3
5347,4
5348,7
5349,12
5350,3
5351,5
5352,3
5353,10
5354,7
5355,4
5356,14
5357,4
5358,10
5359,10
5360,4
5361,11
5362,3
5363,3
5364,3
5365,8
5366,2
5367,14
5368,4
5369,11
5370,5
5371,8
5372,3
5373,3
5374,4
5375,3
5376,10
5377,8
5378,7
5379,12
5380,6
5381,8
5382,3
5383,7
5384,4
5385,7
5386,6
5387,3
5388,4
5389,5
5390,1
5391,7
5392,8
5393,12
5394,8
5395,6
5396,5
5397,10
5398,7
5399,4
5400,3
5401,3
5402,14
5403,14
5404,6
5405,12
5406,5
5407,3
5408,0
5409,5
5410,0
5411,8
5412,5
5413,12
5414,11
5415,3
5416,5
5417,12
5418,12
5419,11
5420,12
5421,7
5422,5
5423,10
5424,3
5425,10
5426,6
5427,4
5428,11
5429,2
5430,11
5431,11
5432,3
5433,10
5434,12
5435,12
5436,10
5437,12
5438,3
5439,14
5440,12
5441,11
5442,9
5443,4
5444,8
5445,4
5446,9
5447,4
5448,2
5449,5
5450,11
5451,3
5452,5
5453,5
5454,6
5455,0
5456,11
5457,11
5458,2
5459,12
5460,4
5461,4
5462,9
5463,3
5464,5
5465,11
5466,5
5467,3
5468,10
5469,3
5470,10
5471,6
5472,12
5473,8
5474,11
5475,5
5476,5
5477,3
5478,3
5479,12
5480,7
5481,6
5482,8
5483,3
5484,3
5485,5
5486,4
5487,10
5488,6
5489,4
5490,4
5491,5
5492,5
5493,2
5494,12
5495,7
5496,12
5497,11
5498,10
5499,7
5500,11
5501,4
5502,12
5503,7
5504,4
5505,6
5506,4
5507,3
5508,3
5509,6
5510,12
5511,7
5512,11
5513,2
5514,3
5515,9
5516,10
5517,10
5518,7
5519,5
5520,4
5521,5
5522,12
5523,5
5524,5
5525,3
5526,10
5527,10
5528,9
5529,7
5530,7
5531,5
5532,5
5533,12
5534,9
5535,5
5536,4
5537,3
5538,5
5539,3
5540,12
5541,5
5542,11
5543,5
5544,3
5545,1
5546,7
5547,10
5548,3
5549,11
5550,12
5551,9
5552,12
5553,10
5554,10
5555,4
5556,8
5557,2
5558,4
5559,3
5560,8
5561,10
5562,10
5563,5
5564,11
5565,8
5566,4
5567,3
5568,3
5569,12
5570,12
5571,4
5572,7
5573,5
5574,5
5575,9
5576,3
5577,12
5578,7
5579,4
5580,1
5581,12
5582,3
5583,10
5584,5
5585,10
5586,4
5587,5
5588,3
5589,1
5590,5
5591,5
5592,1
5593,14
5594,4
5595,5
5596,8
5597,10
5598,6
5599,12
5600,11
5601,11
5602,11
5603,11
5604,12
5605,12
5606,4
5607,11
5608,14
5609,2
5610,5
5611,10
5612,5
5613,7
5614,8
5615,4
5616,0
5617,11
5618,3
5619,8
5620,10
5621,10
5622,7
5623,4
5624,12
5625,4
5626,11
5627,4
5628,8
5629,5
5630,3
5631,1
5632,7
5633,8
5634,11
5635,12
5636,6
5637,10
5638,7
5639,4
5640,8
5641,14
5642,6
5643,0
5644,12
5645,10
5646,3
5647,3
5648,4
5649,12
5650,12
5651,10
5652,5
5653,3
5654,10
5655,11
5656,4
5657,1
5658,5
5659,4
5660,6
5661,12
5662,3
5663,12
5664,12
5665,12
5666,4
5667,6
5668,3
5669,7
5670,6
5671,5
5672,12
5673,8
5674,6
5675,10
5676,12
5677,11
5678,3
5679,12
5680,10
5681,11
5682,11
5683,2
5684,7
5685,9
5686,4
5687,4
5688,11
5689,4
5690,9
5691,5
5692,7
5693,4
5694,7
5695,5
5696,10
5697,5
5698,3
5699,7
5700,4
5701,4
5702,3
5703,4
5704,5
5705,5
5706,4
5707,9
5708,6
5709,12
5710,1
5711,4
5712,11
5713,14
5714,4
5715,3
5716,10
5717,5
5718,9
5719,14
5720,2
5721,11
5722,2
5723,9
5724,3
5725,3
5726,4
5727,3
5728,12
5729,5
5730,11
5731,10
5732,7
5733,5
5734,9
5735,11
5736,10
5737,10
5738,11
5739,12
5740,12
5741,5
5742,3
5743,6
5744,3
5745,3
5746,10
5747,10
5748,4
5749,12
5750,9
5751,10
5752,11
5753,10
5754,5
5755,4
5756,7
5757,5
5758,4
5759,3
5760,3
5761,10
5762,14
5763,3
5764,3
5765,11
5766,5
5767,4
5768,5
5769,7
5770,5
5771,11
5772,5
5773,10
5774,10
5775,6
5776,9
5777,5
5778,3
5779,3
5780,8
5781,10
5782,0
5783,9
5784,4
5785,4
5786,3
5787,3
5788,2
5789,3
5790,5
5791,14
5792,3
5793,12
5794,5
5795,10
5796,1
5797,3
