id,label
2999,9
3000,4
3001,6
3002,12
3003,3
3004,6
3005,7
3006,6
3007,6
3008,3
3009,7
3010,13
3011,13
3012,1
3013,6
3014,2
3015,6
3016,7
3017,13
3018,6
3019,11
3020,2
3021,4
3022,7
3023,1
3024,13
3025,11
3026,4
3027,14
3028,6
3029,13
3030,6
3031,11
3032,0
3033,0
3034,13
3035,13
3036,11
3037,6
3038,6
3039,13
3040,1
3041,7
3042,4
3043,7
3044,0
3045,13
3046,11
3047,6
3048,1
3049,1
3050,5
3051,0
3052,12
3053,13
3054,6
3055,13
3056,2
3057,3
3058,2
3059,3
3060,5
3061,2
3062,2
3063,2
3064,2
3065,1
3066,6
3067,11
3068,6
3069,6
3070,0
3071,3
3072,6
3073,13
3074,12
3075,13
3076,11
3077,6
3078,6
3079,2
3080,7
3081,6
3082,2
3083,6
3084,3
3085,0
3086,6
3087,7
3088,6
3089,3
3090,4
3091,4
3092,1
3093,2
3094,0
3095,6
3096,11
3097,0
3098,6
3099,6
3100,4
3101,2
3102,11
3103,6
3104,10
3105,13
3106,12
3107,6
3108,1
3109,2
3110,6
3111,7
3112,13
3113,2
3114,6
3115,2
3116,7
3117,7
3118,1
3119,6
3120,6
3121,7
3122,11
3123,1
3124,2
3125,6
3126,6
3127,6
3128,2
3129,7
3130,2
3131,2
3132,4
3133,7
3134,11
3135,7
3136,0
3137,5
3138,1
3139,6
3140,11
3141,7
3142,13
3143,2
3144,11
3145,1
3146,14
3147,12
3148,7
3149,11
3150,3
3151,14
3152,11
3153,4
3154,7
3155,2
3156,7
3157,1
3158,11
3159,7
3160,3
3161,1
3162,5
3163,6
3164,2
3165,13
3166,2
3167,4
3168,2
3169,6
3170,13
3171,2
3172,1
3173,11
3174,14
3175,6
3176,2
3177,7
3178,0
3179,7
3180,0
3181,1
3182,6
3183,6
3184,12
3185,0
3186,9
3187,6
3188,13
3189,14
3190,13
3191,11
3192,6
3193,13
3194,13
3195,0
3196,1
3197,13
3198,14
3199,7
3200,3
3201,11
3202,11
3203,2
3204,0
3205,6
3206,1
3207,0
3208,0
3209,11
3210,2
3211,12
3212,11
3213,13
3214,13
3215,1
3216,7
3217,7
3218,11
3219,2
3220,4
3221,6
3222,8
3223,1
3224,12
3225,3
3226,6
3227,0
3228,11
3229,2
3230,5
3231,11
3232,2
3233,0
3234,2
3235,0
3236,2
3237,6
3238,8
3239,7
3240,3
3241,11
3242,12
3243,0
3244,11
3245,6
3246,6
3247,12
3248,4
3249,13
3250,6
3251,7
3252,13
3253,6
3254,12
3255,2
3256,13
3257,6
3258,3
3259,2
3260,6
3261,6
3262,2
3263,4
3264,6
3265,2
3266,6
3267,11
3268,4
3269,11
3270,13
3271,11
3272,0
3273,14
3274,2
3275,7
3276,12
3277,13
3278,13
3279,2
3280,2
3281,13
3282,6
3283,6
3284,2
3285,12
3286,0
3287,6
3288,6
3289,6
3290,6
3291,1
3292,0
3293,5
3294,2
3295,5
3296,2
3297,6
3298,5
3299,4
3300,11
3301,14
3302,6
3303,2
3304,5
3305,6
3306,2
3307,14
3308,6
3309,2
3310,6
3311,7
3312,13
3313,5
3314,4
3315,13
3316,4
3317,2
3318,13
3319,2
3320,2
3321,11
3322,4
3323,6
3324,6
3325,13
3326,6
3327,11
3328,0
3329,6
3330,0
3331,4
3332,1
3333,2
3334,2
3335,13
3336,11
3337,6
3338,13
3339,7
3340,2
3341,3
3342,7
3343,4
3344,2
3345,2
3346,13
3347,3
3348,5
3349,0
3350,7
3351,6
3352,4
3353,2
3354,0
3355,6
3356,2
3357,14
3358,6
3359,3
3360,6
3361,6
3362,4
3363,7
3364,4
3365,13
3366,6
3367,0
3368,11
3369,3
3370,6
3371,13
3372,0
3373,4
3374,0
3375,3
3376,11
3377,14
3378,6
3379,2
3380,2
3381,13
3382,11
3383,7
3384,13
3385,6
3386,2
3387,10
3388,13
3389,12
3390,6
3391,0
3392,6
3393,11
3394,7
3395,6
3396,0
3397,9
3398,2
3399,14
3400,6
3401,0
3402,0
3403,6
3404,7
3405,6
3406,2
3407,13
3408,2
3409,4
3410,0
3411,11
3412,13
3413,0
3414,0
3415,11
3416,14
3417,0
3418,6
3419,13
3420,2
3421,13
3422,7
3423,6
3424,11
3425,12
3426,1
3427,2
3428,9
3429,6
3430,6
3431,6
3432,12
3433,6
3434,5
3435,1
3436,4
3437,4
3438,1
3439,6
3440,2
3441,0
3442,2
3443,1
3444,12
3445,2
3446,6
3447,2
3448,11
3449,3
3450,1
3451,8
3452,12
3453,2
3454,3
3455,6
3456,6
3457,6
3458,0
3459,0
3460,0
3461,1
3462,11
3463,13
3464,6
3465,14
3466,14
3467,6
3468,12
3469,6
3470,6
3471,13
3472,6
3473,6
3474,2
3475,13
3476,9
3477,2
3478,14
3479,4
3480,7
3481,2
3482,2
3483,6
3484,4
3485,0
3486,2
3487,6
3488,7
3489,13
3490,2
3491,12
3492,2
3493,2
3494,3
3495,3
3496,4
3497,7
3498,3
3499,1
3500,3
3501,2
3502,6
3503,1
3504,1
3505,13
3506,10
3507,7
3508,6
3509,6
3510,6
3511,2
3512,9
3513,3
3514,7
3515,13
3516,2
3517,7
3518,6
3519,2
3520,4
3521,11
3522,12
3523,6
3524,11
3525,13
3526,14
3527,4
3528,7
3529,13
3530,3
3531,3
3532,13
3533,5
3534,13
3535,2
3536,3
3537,14
3538,13
3539,4
3540,4
3541,7
3542,14
3543,6
3544,6
3545,8
3546,2
3547,6
3548,4
3549,4
3550,6
3551,6
3552,2
3553,2
3554,14
3555,14
3556,13
3557,0
3558,2
3559,0
3560,13
3561,3
3562,13
3563,4
3564,11
3565,7
3566,11
3567,0
3568,4
3569,13
3570,5
3571,12
3572,11
3573,0
3574,4
3575,9
3576,6
3577,6
3578,7
3579,6
3580,0
3581,13
3582,3
3583,6
3584,4
3585,6
3586,2
3587,11
3588,3
3589,13
3590,2
3591,0
3592,7
3593,3
3594,0
3595,0
3596,2
3597,2
3598,0
3599,6
3600,2
3601,2
3602,3
3603,2
3604,13
3605,6
3606,3
3607,12
3608,4
3609,0
3610,0
3611,2
3612,13
3613,6
3614,1
3615,6
3616,2
3617,7
3618,11
3619,4
3620,12
3621,11
3622,11
3623,11
3624,7
3625,13
3626,13
3627,2
3628,12
3629,13
3630,7
3631,6
3632,13
3633,2
3634,6
3635,11
3636,13
3637,1
3638,2
3639,2
3640,7
3641,6
3642,3
3643,2
3644,3
3645,4
3646,7
3647,6
3648,11
3649,3
3650,7
3651,2
3652,4
3653,13
3654,6
3655,0
3656,13
3657,6
3658,2
3659,13
3660,0
3661,14
3662,6
3663,2
3664,11
3665,3
3666,6
3667,6
3668,6
3669,7
3670,9
3671,4
3672,2
3673,9
3674,13
3675,7
3676,11
3677,3
3678,14
3679,2
3680,2
3681,1
3682,1
3683,2
3684,12
3685,6
3686,1
3687,14
3688,14
3689,5
3690,6
3691,6
3692,13
3693,0
3694,2
3695,1
3696,2
3697,11
3698,2
3699,13
3700,0
3701,6
3702,3
3703,13
3704,13
3705,14
3706,13
3707,3
3708,13
3709,6
3710,12
3711,6
3712,4
3713,13
3714,2
3715,6
3716,6
3717,4
3718,11
3719,13
3720,6
3721,2
3722,0
3723,11
3724,0
3725,6
3726,6
3727,13
3728,11
3729,0
3730,13
3731,7
3732,4
3733,6
3734,1
3735,11
3736,11
3737,11
3738,13
3739,13
3740,7
3741,11
3742,6
3743,3
3744,12
3745,5
3746,7
3747,2
3748,0
3749,3
3750,13
3751,6
3752,3
3753,0
3754,13
3755,12
3756,6
3757,4
3758,4
3759,6
3760,6
3761,6
3762,2
3763,10
3764,6
3765,6
3766,2
3767,6
3768,6
3769,11
3770,11
3771,2
3772,13
3773,12
3774,13
3775,7
3776,6
3777,12
3778,0
3779,11
3780,11
3781,4
3782,6
3783,5
3784,12
3785,6
3786,12
3787,3
3788,12
3789,6
3790,5
3791,11
3792,6
3793,13
3794,3
3795,13
3796,1
3797,6
3798,5
3799,4
3800,3
3801,0
3802,7
3803,6
3804,13
3805,8
3806,3
3807,11
3808,6
3809,7
3810,2
3811,11
3812,2
3813,4
3814,2
3815,6
3816,11
3817,4
3818,9
3819,2
3820,13
3821,0
3822,13
3823,2
3824,6
3825,4
3826,14
3827,11
3828,2
3829,4
3830,0
3831,6
3832,11
3833,0
3834,2
3835,6
3836,0
3837,7
3838,6
3839,11
3840,6
3841,2
3842,0
3843,6
3844,4
3845,2
3846,6
3847,6
3848,6
3849,13
3850,0
3851,6
3852,6
3853,6
3854,13
3855,14
3856,6
3857,6
3858,6
3859,2
3860,0
3861,1
3862,14
3863,11
3864,6
3865,1
3866,13
3867,0
3868,13
3869,6
3870,6
3871,0
3872,13
3873,6
3874,5
3875,13
3876,0
3877,1
3878,12
3879,4
3880,6
3881,7
3882,6
3883,4
3884,2
3885,6
3886,13
3887,11
3888,2
3889,0
3890,13
3891,0
3892,0
3893,3
3894,7
3895,2
3896,4
3897,6
3898,2
3899,2
3900,7
3901,4
3902,2
3903,4
3904,11
3905,6
3906,2
3907,3
3908,0
3909,2
3910,13
3911,0
3912,6
3913,6
3914,13
3915,6
3916,12
3917,6
3918,4
3919,12
3920,11
3921,11
3922,6
3923,13
3924,11
3925,12
3926,6
3927,6
3928,13
3929,11
3930,6
3931,7
3932,1
3933,12
3934,13
3935,13
3936,0
3937,6
3938,0
3939,6
3940,5
3941,12
3942,0
3943,0
3944,11
3945,2
3946,4
3947,13
3948,6
3949,2
3950,2
3951,3
3952,7
3953,1
3954,1
3955,11
3956,6
3957,7
3958,2
3959,1
3960,11
3961,7
3962,2
3963,11
3964,13
3965,4
3966,1
3967,6
3968,2
3969,0
3970,1
3971,2
3972,11
3973,13
3974,13
3975,4
3976,0
3977,13
3978,4
3979,7
3980,6
3981,11
3982,5
3983,11
3984,13
3985,3
3986,13
3987,4
3988,13
3989,11
3990,3
3991,7
3992,11
3993,0
3994,11
3995,2
3996,11
3997,0
3998,1
3999,0
4000,4
4001,7
4002,6
4003,13
4004,4
4005,7
4006,7
4007,6
4008,13
4009,4
4010,6
4011,14
4012,6
4013,3
4014,3
4015,13
4016,13
4017,12
4018,13
4019,5
4020,6
4021,7
4022,13
4023,6
4024,11
4025,12
4026,5
4027,1
4028,13
4029,4
4030,11
4031,1
4032,6
4033,2
4034,6
4035,6
4036,13
4037,6
4038,2
4039,11
4040,6
4041,0
4042,0
4043,2
4044,4
4045,13
4046,2
4047,6
4048,6
4049,6
4050,6
4051,6
4052,2
4053,12
4054,4
4055,6
4056,2
4057,6
4058,8
4059,4
4060,13
4061,12
4062,2
4063,7
4064,6
4065,2
4066,0
4067,4
4068,13
4069,13
4070,11
4071,2
4072,0
4073,3
4074,11
4075,8
4076,6
4077,13
4078,13
4079,12
4080,11
4081,2
4082,3
4083,4
4084,2
4085,6
4086,4
4087,9
4088,6
4089,13
4090,11
4091,6
4092,2
4093,13
4094,6
4095,11
4096,4
4097,12
4098,13
4099,13
4100,13
4101,9
4102,1
4103,11
4104,6
4105,14
4106,6
4107,11
4108,6
4109,13
4110,6
4111,4
4112,12
4113,6
4114,3
4115,7
4116,11
4117,7
4118,11
4119,13
4120,13
4121,13
4122,11
4123,13
4124,2
4125,12
4126,13
4127,2
4128,6
4129,0
4130,13
4131,2
4132,14
4133,6
4134,6
4135,0
4136,3
4137,6
4138,11
4139,1
4140,2
4141,4
4142,4
4143,6
4144,6
4145,6
4146,2
4147,0
4148,6
4149,13
4150,11
4151,11
4152,4
4153,11
4154,13
4155,3
4156,4
4157,5
4158,13
4159,11
4160,6
4161,6
4162,10
4163,2
4164,1
4165,13
4166,11
4167,6
4168,1
4169,6
4170,11
4171,4
4172,3
4173,11
4174,3
4175,6
4176,2
4177,3
4178,4
4179,9
4180,6
4181,2
4182,2
4183,12
4184,7
4185,4
4186,7
4187,6
4188,5
4189,2
4190,1
4191,3
4192,0
4193,6
4194,13
4195,11
4196,11
4197,7
4198,12
4199,2
4200,11
4201,6
4202,2
4203,7
4204,6
4205,1
4206,6
4207,3
4208,2
4209,1
4210,11
4211,11
4212,13
4213,2
4214,2
4215,1
4216,6
4217,13
4218,13
4219,6
4220,7
4221,6
4222,6
4223,11
4224,12
4225,2
4226,3
4227,3
4228,13
4229,7
4230,6
4231,13
4232,4
4233,5
4234,1
4235,0
4236,7
4237,11
4238,13
4239,4
4240,0
4241,6
4242,6
4243,10
4244,10
4245,0
4246,4
4247,13
4248,11
4249,2
4250,5
4251,7
4252,7
4253,12
4254,6
4255,2
4256,0
4257,3
4258,13
4259,2
4260,13
4261,11
4262,13
4263,13
4264,0
4265,8
4266,13
4267,13
4268,6
4269,2
4270,0
4271,7
4272,2
4273,6
4274,6
4275,13
4276,4
4277,6
4278,4
4279,6
4280,11
4281,2
4282,6
4283,13
4284,13
4285,7
4286,3
4287,6
4288,7
4289,4
4290,2
4291,13
4292,6
4293,2
4294,2
4295,13
4296,14
4297,12
4298,2
4299,0
4300,11
4301,13
4302,5
4303,4
4304,2
4305,3
4306,6
4307,0
4308,13
4309,1
4310,6
4311,6
4312,14
4313,0
4314,13
4315,8
4316,4
4317,2
4318,4
4319,3
4320,6
4321,0
4322,0
4323,13
4324,2
4325,12
4326,6
4327,10
4328,2
4329,6
4330,2
4331,12
4332,7
4333,6
4334,13
4335,6
4336,0
4337,2
4338,6
4339,6
4340,11
4341,6
4342,1
4343,13
4344,6
4345,3
4346,3
4347,0
4348,2
4349,11
4350,7
4351,1
4352,4
4353,12
4354,5
4355,0
4356,13
4357,6
4358,2
4359,7
4360,2
4361,6
4362,1
4363,6
4364,3
4365,7
4366,6
4367,11
4368,4
4369,6
4370,13
4371,12
4372,2
4373,3
4374,6
4375,7
4376,7
4377,11
4378,11
4379,13
4380,7
4381,11
4382,7
4383,11
4384,4
4385,6
4386,2
4387,2
4388,11
4389,13
4390,11
4391,6
4392,2
4393,4
4394,4
4395,13
4396,6
4397,13
4398,3
4399,2
4400,6
4401,13
4402,2
4403,2
4404,8
4405,13
4406,2
4407,2
4408,7
4409,7
4410,6
4411,6
4412,14
4413,3
4414,4
4415,6
4416,6
4417,4
4418,0
4419,0
4420,2
4421,2
4422,8
4423,2
4424,6
4425,0
4426,4
4427,13
4428,4
4429,11
4430,2
4431,13
4432,1
4433,6
4434,6
4435,0
4436,2
4437,6
4438,4
4439,0
4440,12
4441,6
4442,11
4443,7
4444,7
4445,13
4446,6
4447,4
4448,6
4449,13
4450,6
4451,10
4452,2
4453,13
4454,13
4455,7
4456,0
4457,7
4458,9
4459,2
4460,7
4461,11
4462,12
4463,13
4464,6
4465,13
4466,3
4467,13
4468,2
4469,7
4470,13
4471,11
4472,11
4473,0
4474,6
4475,6
4476,2
4477,2
4478,6
4479,7
4480,2
4481,6
4482,6
4483,4
4484,3
4485,13
4486,7
4487,2
4488,5
4489,6
4490,6
4491,6
4492,11
4493,2
4494,4
4495,6
4496,2
4497,13
4498,3
4499,12
4500,13
4501,2
4502,7
4503,13
4504,14
4505,6
4506,0
4507,6
4508,2
4509,4
4510,6
4511,12
4512,0
4513,2
4514,10
4515,12
4516,4
4517,11
4518,0
4519,11
4520,1
4521,13
4522,4
4523,13
4524,6
4525,11
4526,6
4527,6
4528,2
4529,2
4530,6
4531,7
4532,13
4533,3
4534,13
4535,12
4536,7
4537,2
4538,6
4539,14
4540,2
4541,14
4542,2
4543,6
4544,0
4545,2
4546,12
4547,1
4548,1
4549,4
4550,7
4551,11
4552,6
4553,2
4554,2
4555,14
4556,13
4557,11
4558,12
4559,6
4560,2
4561,13
4562,3
4563,11
4564,2
4565,13
4566,7
4567,6
4568,6
4569,2
4570,6
4571,6
4572,6
4573,6
4574,3
4575,3
4576,4
4577,11
4578,0
4579,6
4580,1
4581,7
4582,1
4583,0
4584,13
4585,9
4586,6
4587,3
4588,3
4589,13
4590,13
4591,11
4592,2
4593,11
4594,2
4595,6
4596,1
4597,2
4598,7
4599,6
4600,3
4601,13
4602,7
4603,10
4604,6
4605,13
4606,13
4607,12
4608,2
4609,3
4610,0
4611,1
4612,4
4613,13
4614,7
4615,0
4616,11
4617,12
4618,6
4619,1
4620,13
4621,2
4622,2
4623,6
4624,9
4625,6
4626,4
4627,11
4628,14
4629,0
4630,1
4631,2
4632,6
4633,3
4634,2
4635,6
4636,6
4637,11
4638,0
4639,8
4640,11
4641,7
4642,2
4643,6
4644,7
4645,11
4646,13
4647,6
4648,6
4649,0
4650,1
4651,13
4652,6
4653,13
4654,2
4655,3
4656,13
4657,2
4658,6
4659,0
4660,1
4661,4
4662,13
4663,2
4664,2
4665,7
4666,6
4667,1
4668,0
4669,14
4670,6
4671,4
4672,0
4673,13
4674,6
4675,2
4676,3
4677,13
4678,14
4679,6
4680,11
4681,13
4682,2
4683,6
4684,6
4685,0
4686,7
4687,12
4688,13
4689,12
4690,7
4691,11
4692,6
4693,0
4694,0
4695,4
4696,6
4697,7
4698,6
4699,1
4700,12
4701,11
4702,6
4703,6
4704,14
4705,5
4706,5
4707,3
4708,7
4709,3
4710,13
4711,4
4712,7
4713,2
4714,6
4715,13
4716,7
4717,13
4718,4
4719,11
4720,11
4721,13
4722,2
4723,7
4724,11
4725,13
4726,3
4727,7
4728,13
4729,13
4730,13
4731,1
4732,11
4733,6
4734,4
4735,13
4736,13
4737,11
4738,6
4739,6
4740,7
4741,13
4742,11
4743,3
4744,6
4745,13
4746,5
4747,13
4748,12
4749,6
4750,4
4751,6
4752,7
4753,0
4754,6
4755,13
4756,0
4757,13
4758,13
4759,2
4760,14
4761,2
4762,13
4763,7
4764,13
4765,3
4766,9
4767,2
4768,11
4769,0
4770,13
4771,11
4772,0
4773,13
4774,0
4775,8
4776,13
4777,6
4778,6
4779,3
4780,0
4781,0
4782,6
4783,0
4784,11
4785,3
4786,13
4787,2
4788,6
4789,5
4790,6
4791,2
4792,13
4793,2
4794,5
4795,7
4796,3
4797,0
4798,13
4799,6
4800,4
4801,3
4802,7
4803,6
4804,13
4805,2
4806,13
4807,12
4808,0
4809,6
4810,7
4811,12
4812,3
4813,11
4814,6
4815,6
4816,3
4817,4
4818,4
4819,13
4820,6
4821,11
4822,7
4823,2
4824,6
4825,2
4826,7
4827,13
4828,13
4829,6
4830,2
4831,11
4832,13
4833,6
4834,2
4835,6
4836,1
4837,14
4838,11
4839,6
4840,11
4841,6
4842,13
4843,11
4844,6
4845,3
4846,6
4847,11
4848,11
4849,13
4850,11
4851,6
4852,0
4853,0
4854,13
4855,6
4856,13
4857,2
4858,6
4859,2
4860,4
4861,11
4862,4
4863,6
4864,2
4865,1
4866,6
4867,6
4868,13
4869,7
4870,1
4871,8
4872,3
4873,7
4874,4
4875,13
4876,2
4877,2
4878,2
4879,1
4880,0
4881,13
4882,13
4883,13
4884,0
4885,11
4886,13
4887,6
4888,8
4889,4
4890,11
4891,3
4892,2
4893,6
4894,0
4895,2
4896,6
4897,5
4898,3
4899,3
4900,13
4901,6
4902,2
4903,4
4904,7
4905,2
4906,7
4907,4
4908,11
4909,11
4910,13
4911,10
4912,6
4913,4
4914,6
4915,13
4916,6
4917,5
4918,7
4919,2
4920,10
4921,6
4922,6
4923,11
4924,6
4925,11
4926,0
4927,0
4928,0
4929,0
4930,13
4931,11
4932,6
4933,11
4934,7
4935,5
4936,4
4937,2
4938,3
4939,0
4940,13
4941,6
4942,2
4943,7
4944,6
4945,4
4946,2
4947,11
4948,5
4949,13
4950,2
4951,6
4952,6
4953,3
4954,6
4955,8
4956,8
4957,11
4958,6
4959,2
4960,4
4961,11
4962,6
4963,2
4964,2
4965,13
4966,9
4967,6
4968,6
4969,6
4970,5
4971,2
4972,10
4973,11
4974,4
4975,6
4976,3
4977,6
4978,6
4979,2
4980,9
4981,6
4982,6
4983,11
4984,7
4985,13
4986,5
4987,13
4988,2
4989,5
4990,7
4991,6
4992,1
4993,6
4994,2
4995,9
4996,6
4997,3
4998,2
4999,7
5000,2
5001,3
5002,13
5003,11
5004,0
5005,2
5006,4
5007,7
5008,9
5009,0
5010,6
5011,13
5012,12
5013,14
5014,6
5015,13
5016,9
5017,6
5018,11
5019,0
5020,12
5021,14
5022,13
5023,11
5024,13
5025,13
5026,4
5027,2
5028,11
5029,7
5030,11
5031,0
5032,7
5033,5
5034,14
5035,12
5036,14
5037,13
5038,13
5039,7
5040,13
5041,11
5042,12
5043,0
5044,3
5045,2
5046,5
5047,6
5048,13
5049,6
5050,0
5051,2
5052,13
5053,0
5054,0
5055,0
5056,11
5057,14
5058,6
5059,14
5060,3
5061,7
5062,6
5063,13
5064,0
5065,12
5066,3
5067,2
5068,2
5069,6
5070,6
5071,0
5072,6
5073,3
5074,6
5075,3
5076,13
5077,13
5078,13
5079,11
5080,2
5081,13
5082,6
5083,8
5084,13
5085,5
5086,0
5087,9
5088,3
5089,7
5090,2
5091,2
5092,2
5093,12
5094,12
5095,13
5096,13
5097,3
5098,6
5099,13
5100,1
5101,13
5102,7
5103,6
5104,6
5105,3
5106,4
5107,6
5108,3
5109,2
5110,2
5111,11
5112,13
5113,11
5114,6
5115,1
5116,13
5117,11
5118,13
5119,13
5120,13
5121,0
5122,6
5123,6
5124,6
5125,11
5126,6
5127,2
5128,5
5129,11
5130,4
5131,9
5132,4
5133,13
5134,3
5135,6
5136,2
5137,6
5138,13
5139,4
5140,4
5141,6
5142,0
5143,4
5144,13
5145,2
5146,2
5147,13
5148,0
5149,1
5150,2
5151,3
5152,13
5153,4
5154,0
5155,2
5156,11
5157,9
5158,0
5159,4
5160,11
5161,4
5162,14
5163,2
5164,0
5165,6
5166,11
5167,12
5168,7
5169,1
5170,2
5171,6
5172,11
5173,11
5174,13
5175,8
5176,6
5177,14
5178,2
5179,0
5180,5
5181,11
5182,11
5183,6
5184,6
5185,4
5186,14
5187,9
5188,2
5189,6
5190,0
5191,13
5192,2
5193,3
5194,0
5195,11
5196,1
5197,11
5198,13
5199,13
5200,1
5201,3
5202,2
5203,6
5204,0
5205,11
5206,13
5207,2
5208,6
5209,4
5210,7
5211,12
5212,0
5213,6
5214,0
5215,0
5216,4
5217,7
5218,11
5219,2
5220,2
5221,6
5222,13
5223,2
5224,11
5225,2
5226,4
5227,0
5228,11
5229,2
5230,6
5231,3
5232,6
5233,4
5234,13
5235,11
5236,12
5237,12
5238,1
5239,4
5240,7
5241,0
5242,13
5243,13
5244,11
5245,2
5246,1
5247,6
5248,2
5249,2
5250,10
5251,3
5252,3
5253,1
5254,0
5255,7
5256,0
5257,6
5258,0
5259,1
5260,13
5261,13
5262,11
5263,13
5264,11
5265,13
5266,9
5267,0
5268,6
5269,6
5270,6
5271,0
5272,3
5273,11
5274,3
5275,0
5276,6
5277,12
5278,1
5279,11
5280,6
5281,2
5282,6
5283,11
5284,1
5285,13
5286,2
5287,9
5288,13
5289,0
5290,2
5291,0
5292,6
5293,1
5294,0
5295,13
5296,1
5297,3
5298,6
5299,6
5300,12
5301,12
5302,11
5303,11
5304,3
5305,0
5306,6
5307,13
5308,7
5309,6
5310,6
5311,11
5312,0
5313,13
5314,13
5315,2
5316,4
5317,4
5318,0
5319,11
5320,12
5321,13
5322,2
5323,11
5324,12
5325,6
5326,6
5327,11
5328,6
5329,6
5330,6
5331,2
5332,13
5333,6
5334,2
5335,13
5336,9
5337,2
5338,2
5339,6
5340,0
5341,2
5342,6
5343,2
5344,7
5345,4
5346,0
5347,13
5348,6
5349,2
5350,9
5351,11
5352,0
5353,13
5354,6
5355,6
5356,12
5357,4
5358,13
5359,13
5360,13
5361,6
5362,0
5363,0
5364,0
5365,1
5366,1
5367,12
5368,4
5369,14
5370,3
5371,9
5372,13
5373,0
5374,6
5375,0
5376,13
5377,6
5378,5
5379,2
5380,3
5381,9
5382,13
5383,5
5384,4
5385,6
5386,3
5387,0
5388,4
5389,6
5390,11
5391,6
5392,1
5393,2
5394,4
5395,3
5396,14
5397,13
5398,6
5399,4
5400,0
5401,0
5402,2
5403,12
5404,3
5405,12
5406,3
5407,6
5408,1
5409,6
5410,10
5411,1
5412,11
5413,2
5414,6
5415,7
5416,14
5417,2
5418,2
5419,6
5420,2
5421,6
5422,6
5423,13
5424,0
5425,10
5426,3
5427,4
5428,6
5429,7
5430,6
5431,6
5432,6
5433,13
5434,2
5435,2
5436,13
5437,2
5438,0
5439,12
5440,2
5441,6
5442,1
5443,13
5444,6
5445,4
5446,13
5447,14
5448,1
5449,3
5450,6
5451,0
5452,3
5453,2
5454,11
5455,1
5456,6
5457,6
5458,13
5459,12
5460,13
5461,6
5462,1
5463,9
5464,11
5465,6
5466,11
5467,0
5468,13
5469,0
5470,13
5471,11
5472,2
5473,1
5474,6
5475,3
5476,11
5477,0
5478,6
5479,2
5480,6
5481,3
5482,12
5483,0
5484,0
5485,11
5486,13
5487,13
5488,3
5489,6
5490,4
5491,2
5492,11
5493,13
5494,12
5495,6
5496,2
5497,6
5498,13
5499,5
5500,6
5501,6
5502,2
5503,6
5504,6
5505,3
5506,6
5507,0
5508,0
5509,3
5510,2
5511,6
5512,6
5513,1
5514,0
5515,1
5516,13
5517,13
5518,5
5519,14
5520,13
5521,11
5522,2
5523,3
5524,3
5525,0
5526,13
5527,13
5528,1
5529,6
5530,6
5531,3
5532,2
5533,2
5534,1
5535,11
5536,4
5537,0
5538,6
5539,7
5540,2
5541,6
5542,6
5543,14
5544,0
5545,7
5546,6
5547,13
5548,0
5549,6
5550,2
5551,6
5552,2
5553,13
5554,13
5555,4
5556,9
5557,13
5558,4
5559,7
5560,9
5561,13
5562,13
5563,11
5564,6
5565,12
5566,4
5567,7
5568,0
5569,2
5570,2
5571,6
5572,6
5573,11
5574,11
5575,1
5576,0
5577,2
5578,6
5579,6
5580,7
5581,2
5582,0
5583,13
5584,11
5585,13
5586,4
5587,11
5588,7
5589,7
5590,11
5591,11
5592,14
5593,3
5594,6
5595,11
5596,1
5597,13
5598,3
5599,2
5600,6
5601,6
5602,6
5603,6
5604,2
5605,2
5606,4
5607,6
5608,14
5609,10
5610,11
5611,13
5612,6
5613,6
5614,9
5615,2
5616,11
5617,6
5618,7
5619,12
5620,13
5621,7
5622,6
5623,4
5624,2
5625,4
5626,6
5627,4
5628,9
5629,11
5630,0
5631,14
5632,5
5633,12
5634,6
5635,12
5636,3
5637,13
5638,6
5639,4
5640,12
5641,2
5642,5
5643,10
5644,2
5645,11
5646,7
5647,6
5648,4
5649,2
5650,2
5651,13
5652,11
5653,7
5654,13
5655,6
5656,6
5657,7
5658,3
5659,6
5660,3
5661,2
5662,7
5663,2
5664,2
5665,2
5666,13
5667,3
5668,7
5669,6
5670,3
5671,11
5672,2
5673,6
5674,5
5675,10
5676,2
5677,6
5678,7
5679,12
5680,13
5681,6
5682,14
5683,1
5684,6
5685,13
5686,6
5687,6
5688,6
5689,13
5690,1
5691,11
5692,6
5693,6
5694,6
5695,3
5696,13
5697,2
5698,7
5699,6
5700,4
5701,6
5702,0
5703,6
5704,14
5705,11
5706,4
5707,1
5708,11
5709,2
5710,7
5711,4
5712,6
5713,2
5714,4
5715,0
5716,13
5717,11
5718,13
5719,12
5720,1
5721,6
5722,13
5723,1
5724,0
5725,0
5726,13
5727,0
5728,2
5729,3
5730,6
5731,13
5732,6
5733,11
5734,13
5735,6
5736,13
5737,13
5738,6
5739,2
5740,2
5741,10
5742,7
5743,3
5744,7
5745,7
5746,13
5747,13
5748,4
5749,2
5750,13
5751,13
5752,14
5753,13
5754,6
5755,4
5756,6
5757,11
5758,13
5759,0
5760,7
5761,13
5762,12
5763,0
5764,13
5765,6
5766,11
5767,6
5768,11
5769,6
5770,3
5771,6
5772,3
5773,1
5774,13
5775,3
5776,1
5777,14
5778,7
5779,0
5780,9
5781,13
5782,11
5783,13
5784,6
5785,13
5786,7
5787,7
5788,1
5789,0
5790,11
5791,12
5792,6
5793,2
5794,11
5795,13
5796,0
5797,6
