id,label
2999,14
3000,0
3001,13
3002,7
3003,9
3004,1
3005,6
3006,1
3007,11
3008,9
3009,6
3010,7
3011,10
3012,11
3013,13
3014,10
3015,8
3016,6
3017,4
3018,13
3019,3
3020,10
3021,0
3022,6
3023,5
3024,4
3025,3
3026,0
3027,12
3028,6
3029,11
3030,13
3031,12
3032,2
3033,2
3034,4
3035,0
3036,3
3037,8
3038,8
3039,11
3040,11
3041,6
3042,0
3043,6
3044,2
3045,11
3046,5
3047,12
3048,11
3049,5
3050,13
3051,2
3052,8
3053,4
3054,1
3055,6
3056,7
3057,13
3058,10
3059,9
3060,13
3061,10
3062,7
3063,7
3064,10
3065,11
3066,13
3067,9
3068,1
3069,1
3070,2
3071,9
3072,1
3073,4
3074,7
3075,4
3076,3
3077,12
3078,11
3079,7
3080,6
3081,8
3082,10
3083,7
3084,9
3085,2
3086,6
3087,6
3088,6
3089,9
3090,0
3091,0
3092,11
3093,10
3094,2
3095,1
3096,3
3097,6
3098,12
3099,13
3100,0
3101,7
3102,9
3103,6
3104,4
3105,4
3106,7
3107,1
3108,5
3109,10
3110,13
3111,6
3112,4
3113,10
3114,13
3115,5
3116,6
3117,12
3118,5
3119,12
3120,0
3121,6
3122,12
3123,11
3124,10
3125,1
3126,1
3127,2
3128,10
3129,6
3130,7
3131,10
3132,0
3133,6
3134,3
3135,6
3136,2
3137,13
3138,11
3139,8
3140,3
3141,6
3142,4
3143,10
3144,9
3145,11
3146,1
3147,7
3148,12
3149,3
3150,13
3151,12
3152,9
3153,0
3154,12
3155,10
3156,6
3157,11
3158,3
3159,6
3160,9
3161,11
3162,13
3163,1
3164,10
3165,7
3166,10
3167,0
3168,10
3169,1
3170,5
3171,10
3172,11
3173,3
3174,12
3175,1
3176,10
3177,12
3178,2
3179,6
3180,2
3181,11
3182,1
3183,13
3184,8
3185,2
3186,14
3187,13
3188,4
3189,12
3190,6
3191,3
3192,13
3193,0
3194,4
3195,6
3196,11
3197,4
3198,12
3199,6
3200,9
3201,3
3202,3
3203,7
3204,2
3205,1
3206,11
3207,2
3208,6
3209,12
3210,10
3211,8
3212,3
3213,4
3214,11
3215,11
3216,6
3217,13
3218,9
3219,10
3220,0
3221,1
3222,5
3223,11
3224,7
3225,9
3226,1
3227,2
3228,3
3229,10
3230,5
3231,3
3232,7
3233,2
3234,10
3235,2
3236,10
3237,2
3238,5
3239,5
3240,9
3241,3
3242,7
3243,2
3244,3
3245,8
3246,1
3247,7
3248,0
3249,0
3250,8
3251,6
3252,5
3253,13
3254,7
3255,10
3256,4
3257,1
3258,9
3259,10
3260,8
3261,13
3262,10
3263,0
3264,13
3265,10
3266,13
3267,9
3268,5
3269,3
3270,0
3271,9
3272,2
3273,0
3274,10
3275,5
3276,7
3277,4
3278,11
3279,12
3280,10
3281,4
3282,8
3283,1
3284,10
3285,7
3286,6
3287,13
3288,1
3289,13
3290,1
3291,11
3292,2
3293,13
3294,7
3295,13
3296,7
3297,1
3298,13
3299,0
3300,3
3301,1
3302,13
3303,7
3304,13
3305,6
3306,7
3307,3
3308,11
3309,10
3310,1
3311,6
3312,4
3313,13
3314,8
3315,4
3316,0
3317,7
3318,4
3319,10
3320,10
3321,9
3322,0
3323,1
3324,1
3325,11
3326,13
3327,3
3328,2
3329,1
3330,2
3331,0
3332,5
3333,7
3334,7
3335,11
3336,3
3337,1
3338,11
3339,6
3340,7
3341,9
3342,6
3343,8
3344,7
3345,7
3346,0
3347,9
3348,13
3349,6
3350,6
3351,8
3352,0
3353,10
3354,2
3355,1
3356,10
3357,3
3358,13
3359,9
3360,13
3361,13
3362,0
3363,6
3364,8
3365,0
3366,6
3367,2
3368,12
3369,9
3370,6
3371,4
3372,2
3373,0
3374,2
3375,13
3376,3
3377,0
3378,6
3379,7
3380,7
3381,0
3382,3
3383,6
3384,4
3385,1
3386,10
3387,5
3388,4
3389,7
3390,2
3391,2
3392,13
3393,3
3394,6
3395,13
3396,2
3397,14
3398,10
3399,3
3400,13
3401,2
3402,2
3403,1
3404,6
3405,12
3406,10
3407,4
3408,7
3409,8
3410,2
3411,3
3412,11
3413,2
3414,2
3415,3
3416,3
3417,2
3418,8
3419,4
3420,7
3421,0
3422,6
3423,13
3424,12
3425,7
3426,11
3427,10
3428,14
3429,13
3430,7
3431,13
3432,7
3433,13
3434,13
3435,11
3436,0
3437,0
3438,11
3439,13
3440,7
3441,2
3442,10
3443,11
3444,7
3445,10
3446,13
3447,10
3448,3
3449,9
3450,11
3451,5
3452,5
3453,10
3454,9
3455,13
3456,1
3457,1
3458,2
3459,2
3460,6
3461,11
3462,9
3463,4
3464,1
3465,12
3466,1
3467,1
3468,7
3469,1
3470,1
3471,4
3472,2
3473,13
3474,10
3475,0
3476,14
3477,10
3478,1
3479,0
3480,5
3481,7
3482,10
3483,13
3484,0
3485,2
3486,7
3487,8
3488,6
3489,0
3490,10
3491,7
3492,10
3493,10
3494,9
3495,9
3496,0
3497,5
3498,13
3499,11
3500,9
3501,10
3502,0
3503,5
3504,11
3505,6
3506,5
3507,12
3508,13
3509,1
3510,2
3511,5
3512,14
3513,13
3514,6
3515,11
3516,10
3517,6
3518,8
3519,10
3520,0
3521,3
3522,8
3523,8
3524,3
3525,4
3526,12
3527,0
3528,13
3529,11
3530,9
3531,9
3532,4
3533,8
3534,4
3535,5
3536,9
3537,1
3538,0
3539,8
3540,0
3541,6
3542,12
3543,1
3544,8
3545,5
3546,5
3547,2
3548,0
3549,8
3550,13
3551,1
3552,10
3553,7
3554,12
3555,1
3556,11
3557,2
3558,10
3559,2
3560,11
3561,9
3562,4
3563,0
3564,3
3565,12
3566,9
3567,14
3568,0
3569,4
3570,13
3571,8
3572,3
3573,2
3574,0
3575,14
3576,1
3577,8
3578,6
3579,6
3580,2
3581,4
3582,9
3583,6
3584,0
3585,8
3586,10
3587,3
3588,9
3589,8
3590,7
3591,2
3592,6
3593,13
3594,6
3595,2
3596,7
3597,10
3598,2
3599,6
3600,10
3601,10
3602,9
3603,10
3604,4
3605,1
3606,9
3607,8
3608,0
3609,2
3610,2
3611,10
3612,4
3613,13
3614,11
3615,8
3616,7
3617,5
3618,3
3619,0
3620,8
3621,3
3622,9
3623,9
3624,12
3625,0
3626,0
3627,10
3628,7
3629,11
3630,6
3631,8
3632,11
3633,5
3634,6
3635,3
3636,0
3637,11
3638,10
3639,7
3640,6
3641,8
3642,9
3643,7
3644,9
3645,0
3646,12
3647,1
3648,3
3649,9
3650,5
3651,10
3652,0
3653,4
3654,8
3655,2
3656,4
3657,8
3658,10
3659,11
3660,2
3661,3
3662,13
3663,10
3664,3
3665,9
3666,12
3667,8
3668,6
3669,6
3670,14
3671,0
3672,10
3673,14
3674,11
3675,6
3676,5
3677,13
3678,12
3679,10
3680,10
3681,5
3682,11
3683,7
3684,7
3685,1
3686,11
3687,12
3688,1
3689,13
3690,0
3691,1
3692,11
3693,6
3694,7
3695,11
3696,10
3697,3
3698,10
3699,4
3700,2
3701,12
3702,9
3703,0
3704,8
3705,12
3706,4
3707,13
3708,0
3709,6
3710,7
3711,8
3712,0
3713,11
3714,10
3715,13
3716,1
3717,0
3718,3
3719,4
3720,1
3721,7
3722,2
3723,3
3724,6
3725,13
3726,13
3727,4
3728,3
3729,14
3730,4
3731,6
3732,7
3733,1
3734,11
3735,3
3736,3
3737,3
3738,11
3739,4
3740,6
3741,3
3742,12
3743,9
3744,7
3745,13
3746,12
3747,10
3748,2
3749,9
3750,11
3751,1
3752,9
3753,2
3754,11
3755,7
3756,12
3757,8
3758,0
3759,13
3760,1
3761,8
3762,5
3763,5
3764,1
3765,1
3766,10
3767,13
3768,1
3769,3
3770,3
3771,10
3772,4
3773,7
3774,4
3775,6
3776,1
3777,8
3778,11
3779,3
3780,9
3781,0
3782,2
3783,13
3784,7
3785,6
3786,7
3787,9
3788,7
3789,1
3790,13
3791,3
3792,1
3793,4
3794,9
3795,0
3796,11
3797,1
3798,5
3799,8
3800,9
3801,2
3802,6
3803,1
3804,4
3805,5
3806,3
3807,12
3808,1
3809,6
3810,10
3811,3
3812,7
3813,0
3814,7
3815,13
3816,3
3817,0
3818,14
3819,10
3820,11
3821,2
3822,4
3823,7
3824,1
3825,8
3826,1
3827,9
3828,10
3829,8
3830,2
3831,13
3832,3
3833,2
3834,5
3835,1
3836,2
3837,6
3838,6
3839,9
3840,8
3841,10
3842,2
3843,8
3844,0
3845,7
3846,1
3847,12
3848,1
3849,4
3850,2
3851,13
3852,1
3853,8
3854,4
3855,3
3856,1
3857,1
3858,6
3859,7
3860,2
3861,11
3862,5
3863,3
3864,1
3865,4
3866,0
3867,6
3868,4
3869,0
3870,13
3871,2
3872,4
3873,0
3874,13
3875,11
3876,2
3877,5
3878,8
3879,0
3880,1
3881,6
3882,1
3883,8
3884,10
3885,2
3886,4
3887,3
3888,10
3889,6
3890,0
3891,13
3892,2
3893,9
3894,12
3895,10
3896,8
3897,1
3898,10
3899,10
3900,6
3901,0
3902,10
3903,0
3904,5
3905,1
3906,10
3907,12
3908,2
3909,10
3910,0
3911,2
3912,1
3913,1
3914,11
3915,13
3916,8
3917,8
3918,10
3919,7
3920,3
3921,3
3922,1
3923,11
3924,5
3925,8
3926,8
3927,6
3928,4
3929,3
3930,1
3931,13
3932,11
3933,5
3934,0
3935,11
3936,2
3937,7
3938,2
3939,1
3940,13
3941,8
3942,2
3943,2
3944,9
3945,7
3946,0
3947,6
3948,1
3949,10
3950,10
3951,12
3952,6
3953,11
3954,11
3955,3
3956,1
3957,6
3958,10
3959,5
3960,9
3961,6
3962,7
3963,3
3964,4
3965,7
3966,11
3967,11
3968,7
3969,6
3970,11
3971,5
3972,3
3973,4
3974,11
3975,8
3976,2
3977,0
3978,8
3979,6
3980,13
3981,9
3982,13
3983,3
3984,0
3985,3
3986,6
3987,0
3988,5
3989,3
3990,13
3991,6
3992,3
3993,2
3994,3
3995,10
3996,6
3997,6
3998,11
3999,2
4000,0
4001,12
4002,8
4003,4
4004,0
4005,6
4006,6
4007,0
4008,11
4009,0
4010,8
4011,12
4012,13
4013,9
4014,9
4015,11
4016,4
4017,8
4018,5
4019,13
4020,1
4021,5
4022,0
4023,8
4024,5
4025,5
4026,13
4027,11
4028,11
4029,0
4030,3
4031,11
4032,6
4033,5
4034,1
4035,12
4036,11
4037,1
4038,10
4039,5
4040,13
4041,14
4042,2
4043,5
4044,0
4045,4
4046,7
4047,1
4048,1
4049,1
4050,11
4051,1
4052,10
4053,8
4054,0
4055,0
4056,10
4057,1
4058,5
4059,0
4060,5
4061,5
4062,7
4063,6
4064,13
4065,7
4066,2
4067,8
4068,6
4069,5
4070,9
4071,10
4072,2
4073,9
4074,3
4075,5
4076,8
4077,5
4078,4
4079,8
4080,12
4081,7
4082,9
4083,5
4084,7
4085,1
4086,8
4087,14
4088,1
4089,0
4090,12
4091,1
4092,10
4093,4
4094,13
4095,9
4096,8
4097,7
4098,0
4099,5
4100,4
4101,14
4102,11
4103,3
4104,8
4105,3
4106,13
4107,3
4108,8
4109,4
4110,1
4111,0
4112,8
4113,6
4114,9
4115,6
4116,9
4117,6
4118,3
4119,0
4120,11
4121,4
4122,3
4123,11
4124,10
4125,8
4126,4
4127,7
4128,1
4129,2
4130,4
4131,5
4132,6
4133,13
4134,1
4135,2
4136,9
4137,13
4138,3
4139,11
4140,10
4141,0
4142,0
4143,1
4144,13
4145,13
4146,10
4147,14
4148,1
4149,6
4150,3
4151,3
4152,8
4153,5
4154,11
4155,9
4156,8
4157,13
4158,4
4159,12
4160,13
4161,13
4162,5
4163,7
4164,11
4165,4
4166,12
4167,6
4168,11
4169,8
4170,5
4171,0
4172,13
4173,3
4174,9
4175,8
4176,5
4177,9
4178,0
4179,14
4180,12
4181,10
4182,10
4183,7
4184,6
4185,8
4186,6
4187,13
4188,13
4189,7
4190,11
4191,9
4192,2
4193,13
4194,5
4195,12
4196,3
4197,5
4198,7
4199,7
4200,3
4201,8
4202,10
4203,6
4204,13
4205,2
4206,8
4207,9
4208,10
4209,11
4210,3
4211,3
4212,0
4213,10
4214,7
4215,11
4216,8
4217,11
4218,4
4219,8
4220,13
4221,1
4222,8
4223,3
4224,7
4225,10
4226,9
4227,9
4228,11
4229,13
4230,12
4231,4
4232,0
4233,13
4234,11
4235,2
4236,6
4237,9
4238,11
4239,8
4240,2
4241,1
4242,13
4243,5
4244,4
4245,2
4246,8
4247,4
4248,3
4249,7
4250,13
4251,5
4252,6
4253,7
4254,13
4255,7
4256,2
4257,13
4258,4
4259,10
4260,4
4261,12
4262,0
4263,0
4264,14
4265,5
4266,4
4267,11
4268,6
4269,10
4270,2
4271,6
4272,5
4273,0
4274,6
4275,4
4276,0
4277,8
4278,0
4279,13
4280,9
4281,7
4282,1
4283,4
4284,4
4285,6
4286,9
4287,2
4288,6
4289,0
4290,10
4291,4
4292,1
4293,5
4294,7
4295,0
4296,3
4297,8
4298,10
4299,2
4300,9
4301,4
4302,13
4303,8
4304,10
4305,9
4306,13
4307,2
4308,4
4309,11
4310,1
4311,12
4312,6
4313,2
4314,11
4315,5
4316,8
4317,7
4318,0
4319,9
4320,12
4321,2
4322,2
4323,11
4324,7
4325,7
4326,13
4327,5
4328,7
4329,1
4330,7
4331,7
4332,5
4333,12
4334,4
4335,8
4336,2
4337,10
4338,8
4339,0
4340,9
4341,1
4342,11
4343,11
4344,8
4345,9
4346,12
4347,2
4348,10
4349,9
4350,12
4351,11
4352,8
4353,7
4354,13
4355,2
4356,4
4357,1
4358,7
4359,6
4360,7
4361,8
4362,5
4363,8
4364,13
4365,6
4366,13
4367,3
4368,0
4369,1
4370,4
4371,8
4372,10
4373,9
4374,1
4375,12
4376,6
4377,3
4378,9
4379,11
4380,6
4381,3
4382,12
4383,9
4384,8
4385,1
4386,10
4387,10
4388,5
4389,4
4390,3
4391,1
4392,10
4393,0
4394,8
4395,4
4396,13
4397,11
4398,12
4399,10
4400,13
4401,11
4402,10
4403,7
4404,5
4405,4
4406,10
4407,10
4408,6
4409,6
4410,6
4411,1
4412,6
4413,9
4414,8
4415,12
4416,6
4417,8
4418,2
4419,2
4420,7
4421,7
4422,5
4423,10
4424,12
4425,2
4426,0
4427,8
4428,0
4429,3
4430,5
4431,10
4432,11
4433,13
4434,1
4435,2
4436,7
4437,8
4438,0
4439,2
4440,8
4441,1
4442,3
4443,6
4444,5
4445,4
4446,1
4447,0
4448,13
4449,11
4450,8
4451,5
4452,7
4453,11
4454,4
4455,6
4456,2
4457,5
4458,14
4459,7
4460,6
4461,9
4462,7
4463,0
4464,12
4465,4
4466,9
4467,0
4468,10
4469,6
4470,4
4471,3
4472,3
4473,6
4474,8
4475,11
4476,7
4477,10
4478,5
4479,6
4480,7
4481,0
4482,8
4483,8
4484,12
4485,4
4486,6
4487,10
4488,5
4489,8
4490,6
4491,1
4492,3
4493,7
4494,0
4495,12
4496,10
4497,0
4498,9
4499,8
4500,11
4501,10
4502,6
4503,8
4504,5
4505,1
4506,14
4507,13
4508,7
4509,0
4510,13
4511,7
4512,2
4513,10
4514,5
4515,8
4516,8
4517,12
4518,2
4519,3
4520,11
4521,11
4522,0
4523,4
4524,8
4525,3
4526,1
4527,13
4528,10
4529,10
4530,1
4531,6
4532,6
4533,9
4534,4
4535,7
4536,6
4537,7
4538,8
4539,3
4540,10
4541,12
4542,10
4543,1
4544,2
4545,10
4546,7
4547,5
4548,11
4549,0
4550,12
4551,3
4552,8
4553,10
4554,7
4555,3
4556,0
4557,3
4558,7
4559,1
4560,7
4561,4
4562,9
4563,5
4564,7
4565,4
4566,12
4567,1
4568,1
4569,7
4570,8
4571,8
4572,1
4573,1
4574,9
4575,9
4576,0
4577,9
4578,2
4579,13
4580,11
4581,6
4582,11
4583,2
4584,11
4585,14
4586,1
4587,3
4588,12
4589,4
4590,4
4591,3
4592,10
4593,12
4594,5
4595,8
4596,5
4597,10
4598,6
4599,13
4600,9
4601,0
4602,6
4603,5
4604,1
4605,4
4606,4
4607,7
4608,10
4609,9
4610,2
4611,11
4612,0
4613,5
4614,6
4615,2
4616,12
4617,7
4618,8
4619,11
4620,4
4621,10
4622,7
4623,8
4624,14
4625,6
4626,0
4627,3
4628,3
4629,6
4630,5
4631,5
4632,8
4633,9
4634,7
4635,13
4636,1
4637,3
4638,2
4639,5
4640,5
4641,5
4642,10
4643,1
4644,6
4645,9
4646,4
4647,13
4648,13
4649,6
4650,11
4651,0
4652,0
4653,4
4654,5
4655,9
4656,4
4657,5
4658,8
4659,2
4660,11
4661,8
4662,4
4663,7
4664,7
4665,12
4666,13
4667,5
4668,2
4669,3
4670,1
4671,8
4672,2
4673,4
4674,6
4675,10
4676,13
4677,4
4678,3
4679,1
4680,9
4681,0
4682,10
4683,1
4684,13
4685,2
4686,13
4687,7
4688,4
4689,7
4690,6
4691,3
4692,13
4693,2
4694,2
4695,8
4696,12
4697,6
4698,13
4699,11
4700,7
4701,5
4702,1
4703,1
4704,1
4705,13
4706,13
4707,13
4708,12
4709,9
4710,4
4711,0
4712,13
4713,10
4714,1
4715,4
4716,6
4717,0
4718,0
4719,3
4720,3
4721,7
4722,7
4723,2
4724,3
4725,4
4726,9
4727,6
4728,4
4729,4
4730,0
4731,11
4732,3
4733,11
4734,8
4735,4
4736,11
4737,3
4738,13
4739,13
4740,6
4741,4
4742,3
4743,9
4744,13
4745,5
4746,13
4747,5
4748,7
4749,1
4750,0
4751,13
4752,6
4753,2
4754,1
4755,11
4756,2
4757,4
4758,4
4759,3
4760,3
4761,7
4762,4
4763,6
4764,4
4765,9
4766,14
4767,10
4768,9
4769,2
4770,11
4771,12
4772,2
4773,4
4774,2
4775,5
4776,4
4777,1
4778,0
4779,9
4780,2
4781,2
4782,11
4783,2
4784,3
4785,9
4786,4
4787,10
4788,8
4789,13
4790,8
4791,7
4792,11
4793,12
4794,13
4795,6
4796,13
4797,6
4798,11
4799,12
4800,8
4801,9
4802,6
4803,8
4804,0
4805,10
4806,4
4807,7
4808,2
4809,1
4810,5
4811,7
4812,9
4813,3
4814,13
4815,1
4816,9
4817,0
4818,8
4819,4
4820,6
4821,3
4822,12
4823,7
4824,13
4825,10
4826,6
4827,4
4828,4
4829,6
4830,10
4831,3
4832,11
4833,0
4834,10
4835,8
4836,11
4837,3
4838,12
4839,1
4840,5
4841,5
4842,5
4843,9
4844,6
4845,9
4846,1
4847,3
4848,6
4849,11
4850,3
4851,8
4852,2
4853,2
4854,4
4855,8
4856,5
4857,10
4858,11
4859,10
4860,0
4861,3
4862,8
4863,1
4864,10
4865,4
4866,8
4867,11
4868,11
4869,12
4870,11
4871,5
4872,3
4873,6
4874,8
4875,4
4876,10
4877,7
4878,10
4879,11
4880,6
4881,4
4882,6
4883,4
4884,6
4885,5
4886,0
4887,13
4888,5
4889,8
4890,3
4891,9
4892,10
4893,1
4894,14
4895,7
4896,12
4897,13
4898,9
4899,9
4900,4
4901,1
4902,10
4903,0
4904,6
4905,10
4906,5
4907,8
4908,3
4909,9
4910,0
4911,4
4912,1
4913,0
4914,13
4915,4
4916,8
4917,13
4918,6
4919,7
4920,5
4921,12
4922,8
4923,3
4924,0
4925,3
4926,2
4927,6
4928,2
4929,2
4930,6
4931,3
4932,13
4933,3
4934,6
4935,13
4936,0
4937,10
4938,9
4939,2
4940,4
4941,8
4942,10
4943,13
4944,1
4945,8
4946,10
4947,3
4948,13
4949,4
4950,10
4951,13
4952,12
4953,9
4954,1
4955,5
4956,5
4957,3
4958,12
4959,5
4960,8
4961,3
4962,6
4963,10
4964,10
4965,5
4966,14
4967,0
4968,6
4969,6
4970,13
4971,10
4972,5
4973,9
4974,0
4975,13
4976,9
4977,0
4978,1
4979,10
4980,14
4981,6
4982,8
4983,3
4984,6
4985,0
4986,8
4987,4
4988,10
4989,13
4990,12
4991,13
4992,11
4993,13
4994,10
4995,14
4996,13
4997,9
4998,10
4999,12
5000,7
5001,9
5002,4
5003,3
5004,2
5005,10
5006,0
5007,6
5008,14
5009,2
5010,6
5011,4
5012,8
5013,5
5014,12
5015,11
5016,14
5017,1
5018,3
5019,2
5020,8
5021,5
5022,0
5023,5
5024,5
5025,4
5026,0
5027,7
5028,3
5029,6
5030,5
5031,2
5032,6
5033,13
5034,3
5035,8
5036,3
5037,11
5038,4
5039,6
5040,4
5041,9
5042,8
5043,14
5044,13
5045,10
5046,13
5047,6
5048,4
5049,2
5050,2
5051,7
5052,0
5053,2
5054,6
5055,2
5056,3
5057,3
5058,0
5059,3
5060,9
5061,6
5062,6
5063,4
5064,2
5065,5
5066,9
5067,7
5068,10
5069,1
5070,8
5071,2
5072,13
5073,9
5074,2
5075,9
5076,4
5077,4
5078,4
5079,9
5080,10
5081,6
5082,8
5083,5
5084,4
5085,13
5086,2
5087,14
5088,3
5089,6
5090,7
5091,7
5092,10
5093,7
5094,8
5095,4
5096,7
5097,12
5098,1
5099,4
5100,5
5101,4
5102,5
5103,1
5104,6
5105,9
5106,8
5107,1
5108,9
5109,10
5110,10
5111,3
5112,4
5113,3
5114,8
5115,11
5116,4
5117,12
5118,4
5119,11
5120,4
5121,2
5122,12
5123,13
5124,13
5125,3
5126,2
5127,10
5128,13
5129,12
5130,0
5131,14
5132,0
5133,4
5134,9
5135,0
5136,10
5137,6
5138,0
5139,0
5140,0
5141,8
5142,2
5143,0
5144,4
5145,10
5146,10
5147,4
5148,2
5149,11
5150,10
5151,9
5152,0
5153,8
5154,2
5155,10
5156,3
5157,14
5158,2
5159,0
5160,3
5161,8
5162,12
5163,10
5164,2
5165,8
5166,3
5167,7
5168,6
5169,4
5170,7
5171,13
5172,12
5173,3
5174,0
5175,5
5176,8
5177,12
5178,10
5179,2
5180,13
5181,3
5182,9
5183,1
5184,8
5185,8
5186,12
5187,14
5188,10
5189,1
5190,2
5191,4
5192,10
5193,9
5194,2
5195,3
5196,11
5197,3
5198,11
5199,6
5200,11
5201,13
5202,10
5203,13
5204,2
5205,3
5206,0
5207,10
5208,1
5209,8
5210,5
5211,8
5212,2
5213,8
5214,2
5215,6
5216,0
5217,6
5218,9
5219,10
5220,10
5221,13
5222,0
5223,10
5224,3
5225,7
5226,0
5227,2
5228,3
5229,10
5230,13
5231,9
5232,13
5233,5
5234,6
5235,3
5236,7
5237,5
5238,11
5239,8
5240,6
5241,2
5242,4
5243,4
5244,3
5245,7
5246,11
5247,13
5248,10
5249,7
5250,5
5251,3
5252,9
5253,11
5254,2
5255,6
5256,2
5257,13
5258,2
5259,11
5260,11
5261,4
5262,9
5263,4
5264,3
5265,0
5266,14
5267,2
5268,1
5269,6
5270,1
5271,6
5272,9
5273,9
5274,9
5275,2
5276,1
5277,8
5278,11
5279,5
5280,0
5281,10
5282,8
5283,9
5284,5
5285,4
5286,10
5287,14
5288,4
5289,13
5290,7
5291,2
5292,1
5293,11
5294,6
5295,0
5296,5
5297,9
5298,1
5299,6
5300,7
5301,7
5302,5
5303,3
5304,9
5305,2
5306,1
5307,0
5308,6
5309,1
5310,13
5311,12
5312,2
5313,4
5314,4
5315,10
5316,8
5317,0
5318,2
5319,3
5320,7
5321,10
5322,10
5323,3
5324,7
5325,13
5326,1
5327,3
5328,8
5329,1
5330,12
5331,7
5332,4
5333,6
5334,10
5335,4
5336,14
5337,10
5338,10
5339,1
5340,6
5341,10
5342,8
5343,7
5344,6
5345,0
5346,2
5347,0
5348,13
5349,7
5350,14
5351,3
5352,2
5353,4
5354,13
5355,8
5356,7
5357,8
5358,11
5359,4
5360,0
5361,1
5362,14
5363,2
5364,2
5365,14
5366,11
5367,7
5368,0
5369,1
5370,3
5371,14
5372,6
5373,2
5374,8
5375,2
5376,4
5377,8
5378,13
5379,10
5380,9
5381,14
5382,6
5383,13
5384,0
5385,13
5386,9
5387,2
5388,0
5389,12
5390,12
5391,13
5392,5
5393,7
5394,8
5395,9
5396,12
5397,4
5398,13
5399,0
5400,2
5401,2
5402,7
5403,7
5404,9
5405,7
5406,9
5407,2
5408,5
5409,12
5410,5
5411,14
5412,3
5413,7
5414,1
5415,6
5416,12
5417,10
5418,10
5419,13
5420,10
5421,13
5422,3
5423,11
5424,2
5425,4
5426,9
5427,0
5428,1
5429,6
5430,1
5431,1
5432,6
5433,11
5434,7
5435,10
5436,4
5437,10
5438,2
5439,7
5440,10
5441,1
5442,11
5443,0
5444,8
5445,0
5446,11
5447,5
5448,11
5449,9
5450,13
5451,2
5452,9
5453,5
5454,9
5455,5
5456,1
5457,1
5458,11
5459,7
5460,0
5461,0
5462,11
5463,14
5464,3
5465,1
5466,3
5467,2
5468,4
5469,2
5470,4
5471,9
5472,10
5473,11
5474,13
5475,9
5476,3
5477,2
5478,2
5479,7
5480,13
5481,9
5482,5
5483,2
5484,14
5485,3
5486,0
5487,4
5488,9
5489,8
5490,0
5491,5
5492,3
5493,4
5494,7
5495,13
5496,7
5497,1
5498,4
5499,13
5500,1
5501,0
5502,7
5503,13
5504,8
5505,9
5506,8
5507,2
5508,2
5509,9
5510,10
5511,13
5512,1
5513,11
5514,2
5515,11
5516,4
5517,4
5518,13
5519,3
5520,0
5521,3
5522,10
5523,9
5524,9
5525,14
5526,4
5527,4
5528,11
5529,1
5530,13
5531,9
5532,10
5533,7
5534,11
5535,3
5536,8
5537,6
5538,12
5539,6
5540,10
5541,12
5542,13
5543,3
5544,2
5545,13
5546,12
5547,4
5548,2
5549,1
5550,10
5551,11
5552,10
5553,4
5554,11
5555,8
5556,14
5557,4
5558,0
5559,6
5560,14
5561,11
5562,4
5563,3
5564,1
5565,8
5566,0
5567,6
5568,2
5569,10
5570,10
5571,0
5572,13
5573,9
5574,3
5575,11
5576,6
5577,10
5578,13
5579,0
5580,12
5581,10
5582,2
5583,4
5584,3
5585,4
5586,0
5587,3
5588,6
5589,13
5590,3
5591,3
5592,12
5593,7
5594,8
5595,3
5596,11
5597,4
5598,9
5599,10
5600,1
5601,1
5602,1
5603,13
5604,10
5605,10
5606,0
5607,1
5608,10
5609,4
5610,3
5611,4
5612,12
5613,13
5614,14
5615,5
5616,5
5617,1
5618,6
5619,8
5620,4
5621,5
5622,1
5623,0
5624,7
5625,8
5626,1
5627,0
5628,14
5629,3
5630,2
5631,12
5632,13
5633,8
5634,1
5635,7
5636,13
5637,4
5638,13
5639,8
5640,5
5641,7
5642,13
5643,5
5644,10
5645,6
5646,6
5647,6
5648,0
5649,10
5650,10
5651,4
5652,3
5653,6
5654,11
5655,1
5656,8
5657,12
5658,9
5659,8
5660,9
5661,7
5662,6
5663,10
5664,10
5665,10
5666,0
5667,9
5668,6
5669,13
5670,13
5671,3
5672,10
5673,8
5674,13
5675,4
5676,7
5677,13
5678,6
5679,7
5680,11
5681,13
5682,1
5683,11
5684,1
5685,11
5686,8
5687,0
5688,13
5689,0
5690,11
5691,3
5692,13
5693,8
5694,13
5695,9
5696,4
5697,10
5698,6
5699,1
5700,0
5701,8
5702,2
5703,8
5704,3
5705,12
5706,0
5707,11
5708,9
5709,10
5710,13
5711,0
5712,13
5713,7
5714,0
5715,2
5716,4
5717,3
5718,11
5719,7
5720,11
5721,13
5722,11
5723,11
5724,14
5725,2
5726,8
5727,2
5728,10
5729,3
5730,13
5731,4
5732,1
5733,3
5734,11
5735,13
5736,4
5737,11
5738,13
5739,10
5740,7
5741,5
5742,6
5743,9
5744,6
5745,6
5746,4
5747,11
5748,0
5749,7
5750,11
5751,4
5752,1
5753,11
5754,12
5755,0
5756,12
5757,3
5758,0
5759,2
5760,6
5761,11
5762,7
5763,6
5764,6
5765,1
5766,3
5767,8
5768,3
5769,13
5770,9
5771,1
5772,9
5773,11
5774,4
5775,9
5776,11
5777,12
5778,6
5779,2
5780,14
5781,4
5782,5
5783,11
5784,8
5785,0
5786,6
5787,6
5788,11
5789,6
5790,3
5791,5
5792,6
5793,7
5794,3
5795,4
5796,13
5797,6
