id,label
2999,2
3000,8
3001,5
3002,3
3003,1
3004,10
3005,6
3006,1
3007,9
3008,1
3009,6
3010,7
3011,7
3012,8
3013,5
3014,3
3015,8
3016,6
3017,4
3018,5
3019,1
3020,3
3021,8
3022,6
3023,4
3024,4
3025,1
3026,8
3027,1
3028,2
3029,8
3030,5
3031,1
3032,2
3033,2
3034,9
3035,8
3036,1
3037,8
3038,8
3039,9
3040,4
3041,6
3042,8
3043,6
3044,2
3045,9
3046,12
3047,10
3048,9
3049,4
3050,5
3051,2
3052,3
3053,9
3054,10
3055,10
3056,3
3057,5
3058,3
3059,1
3060,5
3061,3
3062,3
3063,3
3064,3
3065,9
3066,5
3067,1
3068,10
3069,10
3070,2
3071,1
3072,10
3073,8
3074,3
3075,4
3076,1
3077,10
3078,9
3079,3
3080,2
3081,8
3082,3
3083,3
3084,13
3085,2
3086,6
3087,6
3088,10
3089,13
3090,8
3091,8
3092,8
3093,3
3094,2
3095,10
3096,1
3097,2
3098,10
3099,1
3100,8
3101,3
3102,5
3103,2
3104,4
3105,4
3106,3
3107,10
3108,4
3109,3
3110,5
3111,6
3112,4
3113,3
3114,5
3115,8
3116,6
3117,14
3118,4
3119,10
3120,8
3121,6
3122,10
3123,8
3124,3
3125,10
3126,1
3127,2
3128,8
3129,6
3130,3
3131,3
3132,8
3133,6
3134,1
3135,6
3136,2
3137,5
3138,4
3139,8
3140,1
3141,6
3142,4
3143,7
3144,13
3145,9
3146,1
3147,3
3148,14
3149,1
3150,5
3151,1
3152,1
3153,8
3154,14
3155,3
3156,6
3157,9
3158,1
3159,6
3160,1
3161,9
3162,5
3163,10
3164,3
3165,7
3166,3
3167,8
3168,8
3169,10
3170,6
3171,3
3172,9
3173,1
3174,14
3175,10
3176,3
3177,14
3178,2
3179,6
3180,2
3181,9
3182,10
3183,1
3184,3
3185,2
3186,2
3187,5
3188,4
3189,14
3190,2
3191,1
3192,5
3193,8
3194,4
3195,2
3196,9
3197,4
3198,1
3199,6
3200,13
3201,4
3202,4
3203,3
3204,2
3205,1
3206,9
3207,2
3208,2
3209,10
3210,3
3211,8
3212,1
3213,8
3214,9
3215,9
3216,6
3217,14
3218,13
3219,3
3220,8
3221,10
3222,8
3223,9
3224,3
3225,1
3226,10
3227,2
3228,1
3229,8
3230,8
3231,1
3232,3
3233,2
3234,3
3235,2
3236,3
3237,2
3238,8
3239,8
3240,1
3241,1
3242,3
3243,2
3244,1
3245,8
3246,10
3247,3
3248,8
3249,8
3250,8
3251,6
3252,8
3253,5
3254,3
3255,3
3256,4
3257,10
3258,1
3259,3
3260,0
3261,5
3262,3
3263,8
3264,1
3265,3
3266,5
3267,3
3268,9
3269,4
3270,8
3271,1
3272,2
3273,8
3274,8
3275,8
3276,3
3277,8
3278,9
3279,1
3280,3
3281,4
3282,0
3283,1
3284,3
3285,3
3286,2
3287,5
3288,10
3289,5
3290,1
3291,9
3292,2
3293,5
3294,3
3295,5
3296,3
3297,10
3298,5
3299,8
3300,1
3301,10
3302,5
3303,3
3304,5
3305,6
3306,3
3307,1
3308,9
3309,3
3310,10
3311,2
3312,8
3313,5
3314,0
3315,8
3316,8
3317,3
3318,4
3319,8
3320,3
3321,13
3322,8
3323,10
3324,10
3325,9
3326,5
3327,4
3328,2
3329,5
3330,2
3331,8
3332,4
3333,3
3334,3
3335,9
3336,1
3337,10
3338,8
3339,6
3340,3
3341,1
3342,6
3343,8
3344,3
3345,3
3346,8
3347,5
3348,1
3349,2
3350,6
3351,8
3352,8
3353,3
3354,2
3355,10
3356,3
3357,1
3358,5
3359,13
3360,5
3361,5
3362,8
3363,6
3364,8
3365,8
3366,6
3367,2
3368,1
3369,1
3370,10
3371,4
3372,2
3373,8
3374,2
3375,13
3376,1
3377,8
3378,2
3379,3
3380,3
3381,8
3382,1
3383,6
3384,8
3385,10
3386,3
3387,4
3388,9
3389,3
3390,2
3391,2
3392,5
3393,1
3394,6
3395,5
3396,2
3397,2
3398,3
3399,1
3400,5
3401,2
3402,2
3403,10
3404,6
3405,10
3406,3
3407,4
3408,3
3409,8
3410,2
3411,1
3412,8
3413,2
3414,2
3415,1
3416,1
3417,2
3418,0
3419,4
3420,3
3421,8
3422,6
3423,5
3424,1
3425,3
3426,8
3427,3
3428,9
3429,5
3430,3
3431,5
3432,3
3433,5
3434,5
3435,8
3436,8
3437,8
3438,8
3439,5
3440,3
3441,2
3442,3
3443,8
3444,3
3445,3
3446,10
3447,8
3448,1
3449,13
3450,9
3451,8
3452,4
3453,3
3454,1
3455,5
3456,10
3457,10
3458,2
3459,2
3460,2
3461,9
3462,13
3463,4
3464,10
3465,1
3466,1
3467,10
3468,3
3469,10
3470,10
3471,4
3472,2
3473,5
3474,7
3475,8
3476,9
3477,3
3478,10
3479,8
3480,8
3481,3
3482,3
3483,5
3484,8
3485,2
3486,3
3487,8
3488,6
3489,8
3490,7
3491,3
3492,3
3493,3
3494,1
3495,1
3496,8
3497,8
3498,1
3499,9
3500,13
3501,3
3502,8
3503,3
3504,9
3505,6
3506,4
3507,14
3508,5
3509,10
3510,8
3511,12
3512,2
3513,13
3514,6
3515,9
3516,3
3517,6
3518,0
3519,8
3520,8
3521,1
3522,8
3523,0
3524,1
3525,8
3526,7
3527,8
3528,14
3529,8
3530,1
3531,1
3532,4
3533,0
3534,4
3535,3
3536,1
3537,1
3538,8
3539,8
3540,8
3541,6
3542,1
3543,10
3544,0
3545,8
3546,12
3547,2
3548,8
3549,8
3550,5
3551,10
3552,3
3553,3
3554,1
3555,1
3556,9
3557,2
3558,3
3559,2
3560,8
3561,1
3562,8
3563,8
3564,13
3565,6
3566,1
3567,2
3568,8
3569,4
3570,14
3571,8
3572,1
3573,2
3574,8
3575,2
3576,10
3577,8
3578,6
3579,2
3580,2
3581,4
3582,13
3583,6
3584,8
3585,0
3586,3
3587,1
3588,1
3589,8
3590,3
3591,2
3592,6
3593,2
3594,2
3595,2
3596,3
3597,3
3598,2
3599,6
3600,3
3601,3
3602,13
3603,3
3604,8
3605,10
3606,1
3607,3
3608,8
3609,2
3610,2
3611,3
3612,4
3613,5
3614,8
3615,8
3616,3
3617,8
3618,1
3619,8
3620,8
3621,1
3622,1
3623,1
3624,14
3625,8
3626,8
3627,3
3628,3
3629,9
3630,6
3631,8
3632,9
3633,3
3634,6
3635,1
3636,8
3637,9
3638,8
3639,3
3640,6
3641,8
3642,1
3643,3
3644,1
3645,8
3646,14
3647,10
3648,1
3649,1
3650,8
3651,3
3652,8
3653,4
3654,8
3655,2
3656,4
3657,8
3658,3
3659,9
3660,2
3661,1
3662,2
3663,7
3664,1
3665,1
3666,10
3667,0
3668,6
3669,6
3670,2
3671,8
3672,3
3673,2
3674,8
3675,6
3676,3
3677,1
3678,10
3679,3
3680,3
3681,4
3682,9
3683,3
3684,3
3685,10
3686,9
3687,1
3688,10
3689,5
3690,8
3691,10
3692,8
3693,2
3694,3
3695,9
3696,3
3697,1
3698,3
3699,8
3700,2
3701,1
3702,1
3703,8
3704,8
3705,1
3706,4
3707,13
3708,8
3709,8
3710,3
3711,8
3712,8
3713,4
3714,3
3715,5
3716,10
3717,8
3718,1
3719,4
3720,10
3721,3
3722,2
3723,4
3724,2
3725,1
3726,5
3727,9
3728,1
3729,2
3730,9
3731,6
3732,3
3733,10
3734,9
3735,1
3736,1
3737,1
3738,9
3739,4
3740,6
3741,1
3742,1
3743,1
3744,3
3745,5
3746,14
3747,3
3748,2
3749,1
3750,8
3751,10
3752,13
3753,2
3754,8
3755,3
3756,1
3757,0
3758,8
3759,5
3760,1
3761,0
3762,12
3763,4
3764,1
3765,10
3766,3
3767,5
3768,10
3769,1
3770,1
3771,3
3772,9
3773,3
3774,8
3775,6
3776,10
3777,3
3778,9
3779,1
3780,1
3781,8
3782,8
3783,5
3784,3
3785,10
3786,3
3787,1
3788,3
3789,10
3790,5
3791,1
3792,1
3793,4
3794,1
3795,8
3796,8
3797,10
3798,0
3799,0
3800,1
3801,2
3802,6
3803,10
3804,8
3805,8
3806,1
3807,3
3808,10
3809,2
3810,7
3811,1
3812,3
3813,8
3814,3
3815,10
3816,1
3817,8
3818,2
3819,7
3820,9
3821,2
3822,8
3823,3
3824,10
3825,8
3826,10
3827,13
3828,3
3829,8
3830,2
3831,5
3832,1
3833,2
3834,3
3835,10
3836,2
3837,6
3838,6
3839,1
3840,8
3841,3
3842,2
3843,8
3844,8
3845,3
3846,10
3847,1
3848,10
3849,4
3850,2
3851,10
3852,1
3853,8
3854,9
3855,1
3856,10
3857,10
3858,10
3859,3
3860,2
3861,8
3862,2
3863,1
3864,10
3865,8
3866,8
3867,2
3868,8
3869,8
3870,5
3871,2
3872,4
3873,8
3874,5
3875,9
3876,2
3877,4
3878,3
3879,8
3880,10
3881,6
3882,10
3883,8
3884,3
3885,2
3886,8
3887,1
3888,3
3889,2
3890,8
3891,2
3892,2
3893,1
3894,6
3895,3
3896,8
3897,10
3898,3
3899,3
3900,6
3901,8
3902,3
3903,8
3904,12
3905,1
3906,3
3907,1
3908,2
3909,3
3910,8
3911,2
3912,10
3913,10
3914,4
3915,5
3916,8
3917,0
3918,3
3919,3
3920,1
3921,1
3922,10
3923,9
3924,3
3925,3
3926,8
3927,2
3928,4
3929,1
3930,10
3931,14
3932,9
3933,2
3934,8
3935,9
3936,2
3937,3
3938,2
3939,1
3940,5
3941,8
3942,2
3943,2
3944,1
3945,3
3946,8
3947,2
3948,10
3949,3
3950,3
3951,1
3952,6
3953,9
3954,9
3955,1
3956,10
3957,6
3958,3
3959,4
3960,1
3961,6
3962,3
3963,1
3964,4
3965,3
3966,8
3967,9
3968,3
3969,2
3970,9
3971,7
3972,1
3973,8
3974,9
3975,8
3976,2
3977,8
3978,0
3979,6
3980,1
3981,1
3982,5
3983,1
3984,8
3985,1
3986,6
3987,8
3988,10
3989,4
3990,13
3991,6
3992,1
3993,2
3994,4
3995,3
3996,10
3997,2
3998,9
3999,2
4000,8
4001,14
4002,8
4003,4
4004,8
4005,6
4006,6
4007,8
4008,9
4009,8
4010,8
4011,14
4012,10
4013,1
4014,1
4015,8
4016,4
4017,3
4018,9
4019,5
4020,10
4021,8
4022,8
4023,8
4024,3
4025,3
4026,14
4027,9
4028,9
4029,8
4030,4
4031,8
4032,6
4033,3
4034,10
4035,1
4036,9
4037,10
4038,3
4039,12
4040,5
4041,2
4042,2
4043,3
4044,8
4045,4
4046,3
4047,1
4048,10
4049,10
4050,9
4051,1
4052,3
4053,3
4054,8
4055,8
4056,3
4057,10
4058,8
4059,8
4060,1
4061,3
4062,3
4063,6
4064,5
4065,3
4066,2
4067,8
4068,4
4069,8
4070,1
4071,7
4072,2
4073,1
4074,1
4075,8
4076,0
4077,8
4078,4
4079,8
4080,10
4081,3
4082,1
4083,4
4084,3
4085,10
4086,3
4087,2
4088,10
4089,8
4090,1
4091,10
4092,3
4093,8
4094,5
4095,5
4096,8
4097,3
4098,8
4099,9
4100,4
4101,2
4102,9
4103,1
4104,0
4105,1
4106,1
4107,1
4108,8
4109,8
4110,10
4111,8
4112,3
4113,6
4114,1
4115,6
4116,3
4117,2
4118,1
4119,8
4120,9
4121,4
4122,1
4123,9
4124,3
4125,8
4126,4
4127,3
4128,10
4129,2
4130,9
4131,3
4132,2
4133,5
4134,1
4135,2
4136,1
4137,5
4138,1
4139,9
4140,3
4141,8
4142,8
4143,10
4144,5
4145,5
4146,7
4147,9
4148,10
4149,6
4150,1
4151,1
4152,8
4153,12
4154,8
4155,1
4156,3
4157,5
4158,4
4159,10
4160,5
4161,10
4162,4
4163,3
4164,8
4165,4
4166,1
4167,10
4168,9
4169,0
4170,4
4171,8
4172,13
4173,1
4174,13
4175,8
4176,12
4177,13
4178,8
4179,2
4180,10
4181,7
4182,3
4183,3
4184,14
4185,0
4186,2
4187,1
4188,5
4189,3
4190,9
4191,13
4192,2
4193,5
4194,3
4195,10
4196,1
4197,10
4198,3
4199,3
4200,1
4201,0
4202,3
4203,6
4204,1
4205,2
4206,0
4207,13
4208,3
4209,9
4210,1
4211,1
4212,8
4213,3
4214,3
4215,9
4216,0
4217,8
4218,4
4219,8
4220,14
4221,10
4222,8
4223,1
4224,3
4225,7
4226,1
4227,1
4228,9
4229,14
4230,10
4231,9
4232,8
4233,5
4234,4
4235,2
4236,6
4237,13
4238,9
4239,8
4240,2
4241,10
4242,5
4243,4
4244,4
4245,2
4246,8
4247,9
4248,1
4249,3
4250,5
4251,8
4252,6
4253,3
4254,5
4255,3
4256,2
4257,13
4258,4
4259,3
4260,9
4261,10
4262,8
4263,8
4264,2
4265,8
4266,8
4267,8
4268,10
4269,3
4270,2
4271,6
4272,3
4273,8
4274,2
4275,4
4276,0
4277,0
4278,8
4279,5
4280,1
4281,3
4282,10
4283,4
4284,4
4285,6
4286,1
4287,8
4288,6
4289,8
4290,7
4291,8
4292,1
4293,8
4294,3
4295,8
4296,1
4297,3
4298,3
4299,2
4300,1
4301,4
4302,5
4303,0
4304,3
4305,1
4306,5
4307,2
4308,4
4309,4
4310,10
4311,10
4312,2
4313,2
4314,4
4315,8
4316,0
4317,3
4318,8
4319,13
4320,10
4321,2
4322,2
4323,4
4324,3
4325,3
4326,5
4327,4
4328,3
4329,10
4330,3
4331,3
4332,8
4333,10
4334,4
4335,0
4336,2
4337,3
4338,8
4339,8
4340,13
4341,10
4342,9
4343,9
4344,8
4345,13
4346,1
4347,2
4348,3
4349,13
4350,14
4351,9
4352,8
4353,3
4354,5
4355,2
4356,4
4357,1
4358,3
4359,6
4360,3
4361,8
4362,4
4363,8
4364,5
4365,6
4366,5
4367,1
4368,8
4369,10
4370,9
4371,3
4372,3
4373,1
4374,10
4375,14
4376,2
4377,1
4378,13
4379,9
4380,6
4381,1
4382,14
4383,13
4384,8
4385,10
4386,3
4387,3
4388,12
4389,4
4390,1
4391,10
4392,3
4393,8
4394,0
4395,4
4396,10
4397,9
4398,1
4399,3
4400,5
4401,8
4402,3
4403,3
4404,8
4405,4
4406,3
4407,8
4408,6
4409,2
4410,2
4411,10
4412,2
4413,1
4414,8
4415,10
4416,10
4417,8
4418,2
4419,2
4420,3
4421,3
4422,8
4423,8
4424,1
4425,2
4426,8
4427,8
4428,8
4429,1
4430,3
4431,7
4432,8
4433,5
4434,10
4435,2
4436,3
4437,0
4438,8
4439,2
4440,0
4441,1
4442,1
4443,2
4444,10
4445,4
4446,10
4447,0
4448,5
4449,9
4450,8
4451,4
4452,3
4453,8
4454,4
4455,6
4456,2
4457,8
4458,2
4459,3
4460,6
4461,1
4462,3
4463,8
4464,10
4465,4
4466,1
4467,8
4468,3
4469,6
4470,4
4471,1
4472,1
4473,2
4474,0
4475,9
4476,3
4477,3
4478,8
4479,6
4480,3
4481,8
4482,0
4483,8
4484,1
4485,4
4486,6
4487,3
4488,7
4489,0
4490,6
4491,10
4492,1
4493,3
4494,8
4495,1
4496,3
4497,8
4498,13
4499,3
4500,9
4501,3
4502,6
4503,8
4504,8
4505,10
4506,2
4507,5
4508,3
4509,8
4510,5
4511,3
4512,2
4513,3
4514,4
4515,3
4516,8
4517,1
4518,2
4519,1
4520,8
4521,8
4522,8
4523,4
4524,8
4525,1
4526,1
4527,5
4528,3
4529,3
4530,10
4531,2
4532,2
4533,13
4534,4
4535,3
4536,6
4537,3
4538,0
4539,1
4540,3
4541,1
4542,3
4543,10
4544,2
4545,3
4546,3
4547,4
4548,9
4549,8
4550,14
4551,1
4552,8
4553,3
4554,3
4555,1
4556,8
4557,1
4558,3
4559,10
4560,3
4561,8
4562,13
4563,3
4564,3
4565,4
4566,14
4567,10
4568,10
4569,3
4570,8
4571,8
4572,10
4573,10
4574,1
4575,13
4576,8
4577,13
4578,2
4579,5
4580,4
4581,6
4582,8
4583,2
4584,9
4585,2
4586,10
4587,1
4588,13
4589,4
4590,8
4591,13
4592,3
4593,10
4594,3
4595,8
4596,4
4597,3
4598,6
4599,5
4600,1
4601,8
4602,6
4603,4
4604,10
4605,4
4606,9
4607,3
4608,3
4609,1
4610,2
4611,8
4612,8
4613,8
4614,6
4615,2
4616,1
4617,3
4618,8
4619,9
4620,4
4621,3
4622,3
4623,8
4624,2
4625,2
4626,8
4627,1
4628,1
4629,2
4630,4
4631,3
4632,8
4633,1
4634,3
4635,5
4636,10
4637,1
4638,2
4639,8
4640,12
4641,10
4642,3
4643,1
4644,6
4645,1
4646,4
4647,5
4648,5
4649,2
4650,4
4651,8
4652,8
4653,4
4654,7
4655,1
4656,8
4657,3
4658,0
4659,2
4660,9
4661,8
4662,8
4663,3
4664,3
4665,6
4666,10
4667,4
4668,2
4669,1
4670,5
4671,8
4672,2
4673,9
4674,10
4675,3
4676,14
4677,4
4678,1
4679,10
4680,1
4681,8
4682,3
4683,10
4684,5
4685,2
4686,14
4687,3
4688,9
4689,3
4690,6
4691,1
4692,10
4693,2
4694,2
4695,8
4696,1
4697,6
4698,5
4699,8
4700,3
4701,3
4702,10
4703,10
4704,1
4705,5
4706,5
4707,1
4708,14
4709,1
4710,4
4711,8
4712,14
4713,3
4714,1
4715,4
4716,6
4717,8
4718,8
4719,1
4720,1
4721,7
4722,3
4723,2
4724,4
4725,4
4726,1
4727,6
4728,4
4729,4
4730,8
4731,9
4732,1
4733,9
4734,8
4735,8
4736,8
4737,1
4738,1
4739,10
4740,6
4741,8
4742,1
4743,13
4744,5
4745,9
4746,5
4747,8
4748,3
4749,10
4750,8
4751,5
4752,6
4753,2
4754,10
4755,9
4756,2
4757,4
4758,8
4759,1
4760,1
4761,3
4762,4
4763,6
4764,8
4765,1
4766,2
4767,3
4768,1
4769,2
4770,9
4771,1
4772,2
4773,4
4774,2
4775,8
4776,4
4777,10
4778,8
4779,1
4780,2
4781,2
4782,9
4783,2
4784,1
4785,13
4786,8
4787,3
4788,8
4789,1
4790,8
4791,3
4792,8
4793,1
4794,5
4795,6
4796,13
4797,2
4798,9
4799,10
4800,8
4801,1
4802,6
4803,8
4804,8
4805,3
4806,4
4807,3
4808,2
4809,10
4810,8
4811,3
4812,1
4813,1
4814,1
4815,10
4816,13
4817,8
4818,8
4819,9
4820,2
4821,1
4822,14
4823,3
4824,5
4825,3
4826,6
4827,4
4828,4
4829,6
4830,3
4831,1
4832,9
4833,8
4834,3
4835,8
4836,9
4837,1
4838,10
4839,1
4840,3
4841,8
4842,8
4843,1
4844,1
4845,1
4846,10
4847,4
4848,8
4849,8
4850,1
4851,0
4852,2
4853,2
4854,9
4855,8
4856,1
4857,3
4858,9
4859,3
4860,8
4861,1
4862,8
4863,10
4864,3
4865,8
4866,8
4867,9
4868,9
4869,2
4870,9
4871,8
4872,1
4873,6
4874,8
4875,8
4876,3
4877,3
4878,3
4879,9
4880,2
4881,8
4882,6
4883,4
4884,2
4885,12
4886,8
4887,5
4888,8
4889,8
4890,4
4891,1
4892,3
4893,1
4894,2
4895,3
4896,10
4897,5
4898,1
4899,1
4900,9
4901,10
4902,3
4903,8
4904,6
4905,7
4906,8
4907,0
4908,1
4909,3
4910,8
4911,4
4912,10
4913,8
4914,5
4915,4
4916,0
4917,5
4918,6
4919,3
4920,4
4921,10
4922,8
4923,1
4924,8
4925,1
4926,2
4927,2
4928,2
4929,2
4930,2
4931,1
4932,10
4933,1
4934,6
4935,5
4936,8
4937,3
4938,1
4939,2
4940,4
4941,8
4942,3
4943,14
4944,10
4945,8
4946,3
4947,1
4948,5
4949,4
4950,3
4951,5
4952,10
4953,1
4954,10
4955,8
4956,8
4957,1
4958,10
4959,3
4960,8
4961,4
4962,2
4963,3
4964,7
4965,10
4966,2
4967,8
4968,6
4969,2
4970,1
4971,3
4972,8
4973,1
4974,8
4975,5
4976,1
4977,8
4978,10
4979,3
4980,2
4981,2
4982,0
4983,1
4984,6
4985,8
4986,8
4987,4
4988,3
4989,5
4990,14
4991,5
4992,9
4993,10
4994,3
4995,2
4996,5
4997,1
4998,3
4999,14
5000,3
5001,1
5002,4
5003,4
5004,2
5005,3
5006,8
5007,6
5008,2
5009,2
5010,2
5011,4
5012,3
5013,8
5014,10
5015,9
5016,2
5017,10
5018,1
5019,2
5020,3
5021,8
5022,8
5023,3
5024,8
5025,4
5026,8
5027,3
5028,1
5029,8
5030,12
5031,2
5032,6
5033,5
5034,1
5035,8
5036,1
5037,9
5038,9
5039,2
5040,8
5041,13
5042,8
5043,2
5044,13
5045,3
5046,5
5047,6
5048,4
5049,8
5050,2
5051,3
5052,8
5053,2
5054,2
5055,2
5056,1
5057,1
5058,8
5059,1
5060,1
5061,6
5062,10
5063,8
5064,2
5065,2
5066,13
5067,3
5068,3
5069,10
5070,8
5071,2
5072,1
5073,1
5074,2
5075,13
5076,4
5077,8
5078,8
5079,1
5080,3
5081,10
5082,8
5083,8
5084,4
5085,5
5086,2
5087,2
5088,1
5089,6
5090,3
5091,3
5092,3
5093,3
5094,3
5095,4
5096,7
5097,1
5098,10
5099,4
5100,3
5101,4
5102,8
5103,10
5104,2
5105,1
5106,0
5107,10
5108,13
5109,3
5110,3
5111,1
5112,8
5113,1
5114,8
5115,8
5116,9
5117,10
5118,4
5119,8
5120,4
5121,2
5122,10
5123,5
5124,5
5125,1
5126,2
5127,7
5128,5
5129,14
5130,8
5131,2
5132,8
5133,9
5134,1
5135,8
5136,3
5137,1
5138,8
5139,8
5140,8
5141,8
5142,2
5143,8
5144,9
5145,3
5146,3
5147,4
5148,2
5149,9
5150,3
5151,1
5152,8
5153,8
5154,2
5155,3
5156,1
5157,2
5158,2
5159,8
5160,1
5161,8
5162,1
5163,3
5164,2
5165,8
5166,1
5167,3
5168,6
5169,8
5170,3
5171,10
5172,10
5173,1
5174,8
5175,8
5176,8
5177,7
5178,3
5179,2
5180,5
5181,1
5182,1
5183,10
5184,8
5185,0
5186,10
5187,9
5188,3
5189,10
5190,2
5191,8
5192,3
5193,1
5194,2
5195,1
5196,8
5197,1
5198,9
5199,2
5200,9
5201,5
5202,3
5203,1
5204,2
5205,1
5206,8
5207,3
5208,10
5209,0
5210,8
5211,8
5212,2
5213,0
5214,2
5215,2
5216,8
5217,6
5218,1
5219,3
5220,3
5221,5
5222,8
5223,3
5224,1
5225,3
5226,8
5227,2
5228,1
5229,3
5230,5
5231,1
5232,5
5233,8
5234,2
5235,1
5236,3
5237,3
5238,8
5239,8
5240,6
5241,2
5242,4
5243,8
5244,1
5245,3
5246,9
5247,5
5248,8
5249,3
5250,4
5251,1
5252,1
5253,9
5254,2
5255,6
5256,2
5257,5
5258,2
5259,8
5260,9
5261,8
5262,1
5263,9
5264,1
5265,8
5266,2
5267,2
5268,10
5269,2
5270,10
5271,2
5272,1
5273,1
5274,1
5275,2
5276,10
5277,3
5278,9
5279,12
5280,8
5281,3
5282,0
5283,1
5284,4
5285,4
5286,3
5287,2
5288,9
5289,14
5290,3
5291,8
5292,1
5293,8
5294,2
5295,8
5296,4
5297,13
5298,1
5299,6
5300,3
5301,3
5302,12
5303,1
5304,13
5305,2
5306,10
5307,8
5308,6
5309,10
5310,5
5311,10
5312,2
5313,9
5314,4
5315,7
5316,0
5317,8
5318,2
5319,1
5320,3
5321,7
5322,3
5323,1
5324,3
5325,5
5326,10
5327,1
5328,0
5329,10
5330,10
5331,3
5332,4
5333,2
5334,3
5335,9
5336,2
5337,3
5338,8
5339,10
5340,2
5341,3
5342,0
5343,3
5344,6
5345,8
5346,2
5347,8
5348,1
5349,3
5350,2
5351,1
5352,2
5353,4
5354,5
5355,8
5356,3
5357,0
5358,9
5359,8
5360,8
5361,10
5362,2
5363,2
5364,2
5365,9
5366,8
5367,3
5368,8
5369,1
5370,1
5371,2
5372,6
5373,2
5374,8
5375,2
5376,4
5377,8
5378,5
5379,3
5380,13
5381,2
5382,4
5383,5
5384,8
5385,5
5386,13
5387,2
5388,8
5389,1
5390,14
5391,10
5392,4
5393,3
5394,0
5395,13
5396,1
5397,4
5398,1
5399,8
5400,2
5401,2
5402,3
5403,3
5404,1
5405,3
5406,1
5407,2
5408,4
5409,1
5410,4
5411,9
5412,1
5413,3
5414,10
5415,6
5416,1
5417,3
5418,3
5419,5
5420,3
5421,5
5422,1
5423,8
5424,2
5425,4
5426,1
5427,8
5428,10
5429,6
5430,10
5431,10
5432,10
5433,9
5434,3
5435,3
5436,4
5437,3
5438,2
5439,3
5440,3
5441,10
5442,9
5443,8
5444,8
5445,8
5446,9
5447,7
5448,8
5449,1
5450,5
5451,2
5452,1
5453,8
5454,5
5455,4
5456,10
5457,10
5458,8
5459,3
5460,8
5461,8
5462,9
5463,2
5464,1
5465,10
5466,1
5467,2
5468,4
5469,2
5470,4
5471,3
5472,3
5473,2
5474,5
5475,1
5476,1
5477,2
5478,2
5479,3
5480,5
5481,13
5482,2
5483,2
5484,2
5485,1
5486,8
5487,4
5488,13
5489,8
5490,8
5491,8
5492,1
5493,8
5494,3
5495,5
5496,3
5497,10
5498,4
5499,5
5500,10
5501,8
5502,3
5503,5
5504,0
5505,13
5506,8
5507,2
5508,2
5509,13
5510,3
5511,1
5512,10
5513,8
5514,2
5515,9
5516,4
5517,9
5518,5
5519,1
5520,8
5521,1
5522,3
5523,1
5524,1
5525,2
5526,4
5527,4
5528,9
5529,1
5530,10
5531,1
5532,8
5533,3
5534,9
5535,1
5536,8
5537,2
5538,1
5539,6
5540,3
5541,1
5542,5
5543,1
5544,2
5545,14
5546,10
5547,9
5548,2
5549,10
5550,7
5551,9
5552,3
5553,8
5554,9
5555,0
5556,2
5557,8
5558,8
5559,2
5560,2
5561,9
5562,8
5563,1
5564,10
5565,8
5566,8
5567,6
5568,2
5569,3
5570,3
5571,8
5572,5
5573,1
5574,1
5575,9
5576,2
5577,3
5578,5
5579,8
5580,14
5581,3
5582,2
5583,9
5584,1
5585,4
5586,8
5587,1
5588,6
5589,14
5590,1
5591,4
5592,1
5593,3
5594,8
5595,1
5596,4
5597,8
5598,13
5599,3
5600,10
5601,10
5602,10
5603,5
5604,3
5605,3
5606,8
5607,10
5608,7
5609,4
5610,1
5611,4
5612,10
5613,5
5614,2
5615,8
5616,12
5617,10
5618,6
5619,8
5620,4
5621,8
5622,10
5623,8
5624,3
5625,0
5626,10
5627,8
5628,2
5629,13
5630,2
5631,1
5632,5
5633,8
5634,10
5635,3
5636,13
5637,8
5638,1
5639,8
5640,3
5641,3
5642,5
5643,4
5644,3
5645,6
5646,6
5647,6
5648,8
5649,3
5650,3
5651,4
5652,1
5653,6
5654,8
5655,10
5656,0
5657,14
5658,1
5659,8
5660,13
5661,3
5662,6
5663,3
5664,3
5665,3
5666,8
5667,13
5668,2
5669,1
5670,1
5671,1
5672,3
5673,8
5674,5
5675,4
5676,3
5677,10
5678,6
5679,3
5680,9
5681,5
5682,10
5683,8
5684,10
5685,9
5686,8
5687,8
5688,5
5689,8
5690,9
5691,1
5692,5
5693,0
5694,10
5695,1
5696,4
5697,3
5698,6
5699,10
5700,8
5701,8
5702,2
5703,8
5704,1
5705,14
5706,8
5707,9
5708,1
5709,3
5710,2
5711,8
5712,10
5713,3
5714,8
5715,2
5716,4
5717,1
5718,9
5719,3
5720,8
5721,5
5722,8
5723,9
5724,2
5725,2
5726,8
5727,2
5728,3
5729,1
5730,5
5731,9
5732,10
5733,1
5734,9
5735,5
5736,4
5737,9
5738,5
5739,3
5740,3
5741,1
5742,6
5743,1
5744,6
5745,6
5746,4
5747,9
5748,8
5749,3
5750,9
5751,4
5752,10
5753,8
5754,1
5755,8
5756,10
5757,1
5758,8
5759,2
5760,6
5761,9
5762,3
5763,2
5764,6
5765,10
5766,1
5767,8
5768,1
5769,1
5770,1
5771,10
5772,1
5773,8
5774,4
5775,1
5776,9
5777,1
5778,6
5779,2
5780,2
5781,4
5782,12
5783,9
5784,0
5785,8
5786,6
5787,2
5788,8
5789,2
5790,4
5791,3
5792,6
5793,3
5794,1
5795,4
5796,2
5797,2
