id,label
2999,6
3000,13
3001,0
3002,2
3003,7
3004,0
3005,5
3006,0
3007,10
3008,7
3009,5
3010,2
3011,2
3012,10
3013,0
3014,2
3015,13
3016,5
3017,10
3018,0
3019,7
3020,2
3021,13
3022,5
3023,13
3024,10
3025,7
3026,13
3027,7
3028,5
3029,10
3030,0
3031,7
3032,5
3033,5
3034,10
3035,13
3036,7
3037,13
3038,13
3039,10
3040,10
3041,5
3042,13
3043,5
3044,5
3045,10
3046,2
3047,0
3048,10
3049,9
3050,0
3051,5
3052,6
3053,10
3054,0
3055,5
3056,2
3057,7
3058,2
3059,7
3060,0
3061,2
3062,2
3063,2
3064,2
3065,10
3066,0
3067,7
3068,0
3069,0
3070,5
3071,7
3072,0
3073,10
3074,2
3075,10
3076,7
3077,0
3078,10
3079,2
3080,5
3081,6
3082,2
3083,2
3084,7
3085,5
3086,5
3087,5
3088,5
3089,7
3090,13
3091,13
3092,10
3093,2
3094,5
3095,0
3096,7
3097,5
3098,0
3099,0
3100,13
3101,2
3102,7
3103,5
3104,10
3105,10
3106,2
3107,0
3108,13
3109,2
3110,0
3111,5
3112,10
3113,2
3114,0
3115,2
3116,5
3117,0
3118,13
3119,0
3120,13
3121,5
3122,7
3123,10
3124,2
3125,0
3126,0
3127,5
3128,2
3129,5
3130,2
3131,2
3132,13
3133,5
3134,7
3135,5
3136,5
3137,0
3138,6
3139,13
3140,7
3141,5
3142,10
3143,2
3144,7
3145,1
3146,0
3147,2
3148,0
3149,7
3150,7
3151,7
3152,7
3153,13
3154,0
3155,2
3156,5
3157,10
3158,7
3159,5
3160,7
3161,10
3162,0
3163,0
3164,2
3165,2
3166,2
3167,13
3168,2
3169,0
3170,4
3171,2
3172,10
3173,7
3174,0
3175,0
3176,2
3177,0
3178,5
3179,5
3180,5
3181,10
3182,0
3183,0
3184,11
3185,5
3186,1
3187,0
3188,10
3189,0
3190,5
3191,7
3192,0
3193,13
3194,10
3195,5
3196,10
3197,10
3198,7
3199,5
3200,7
3201,7
3202,7
3203,2
3204,5
3205,0
3206,10
3207,5
3208,5
3209,7
3210,2
3211,6
3212,7
3213,10
3214,10
3215,10
3216,5
3217,0
3218,7
3219,2
3220,13
3221,0
3222,9
3223,10
3224,2
3225,7
3226,0
3227,5
3228,7
3229,2
3230,9
3231,7
3232,2
3233,5
3234,2
3235,5
3236,2
3237,5
3238,9
3239,4
3240,7
3241,7
3242,2
3243,5
3244,7
3245,13
3246,0
3247,2
3248,13
3249,13
3250,13
3251,5
3252,4
3253,0
3254,2
3255,2
3256,10
3257,0
3258,7
3259,2
3260,13
3261,0
3262,2
3263,13
3264,0
3265,2
3266,0
3267,7
3268,13
3269,7
3270,13
3271,7
3272,5
3273,13
3274,2
3275,4
3276,2
3277,10
3278,10
3279,7
3280,2
3281,10
3282,13
3283,0
3284,2
3285,2
3286,5
3287,0
3288,0
3289,0
3290,0
3291,10
3292,5
3293,0
3294,2
3295,0
3296,2
3297,0
3298,0
3299,13
3300,7
3301,0
3302,0
3303,2
3304,7
3305,5
3306,2
3307,7
3308,10
3309,2
3310,0
3311,5
3312,10
3313,7
3314,13
3315,10
3316,13
3317,2
3318,10
3319,2
3320,2
3321,7
3322,13
3323,0
3324,0
3325,10
3326,0
3327,7
3328,5
3329,0
3330,5
3331,13
3332,13
3333,2
3334,2
3335,10
3336,7
3337,0
3338,10
3339,5
3340,2
3341,7
3342,5
3343,13
3344,11
3345,2
3346,13
3347,7
3348,7
3349,5
3350,5
3351,13
3352,13
3353,2
3354,5
3355,0
3356,2
3357,7
3358,0
3359,7
3360,0
3361,0
3362,13
3363,5
3364,13
3365,13
3366,5
3367,5
3368,7
3369,7
3370,5
3371,10
3372,5
3373,13
3374,5
3375,7
3376,7
3377,13
3378,5
3379,11
3380,2
3381,13
3382,7
3383,5
3384,10
3385,0
3386,2
3387,13
3388,10
3389,2
3390,5
3391,5
3392,0
3393,7
3394,5
3395,0
3396,5
3397,1
3398,2
3399,7
3400,0
3401,5
3402,5
3403,0
3404,5
3405,0
3406,2
3407,10
3408,11
3409,13
3410,5
3411,7
3412,10
3413,5
3414,5
3415,7
3416,7
3417,5
3418,13
3419,10
3420,2
3421,13
3422,5
3423,0
3424,7
3425,2
3426,10
3427,2
3428,1
3429,0
3430,2
3431,0
3432,2
3433,0
3434,0
3435,10
3436,13
3437,13
3438,10
3439,0
3440,2
3441,5
3442,2
3443,10
3444,2
3445,2
3446,0
3447,2
3448,7
3449,7
3450,10
3451,9
3452,11
3453,2
3454,7
3455,0
3456,0
3457,0
3458,5
3459,5
3460,5
3461,10
3462,7
3463,10
3464,0
3465,7
3466,0
3467,0
3468,2
3469,0
3470,0
3471,10
3472,5
3473,0
3474,2
3475,13
3476,1
3477,2
3478,0
3479,13
3480,9
3481,2
3482,2
3483,0
3484,13
3485,5
3486,2
3487,13
3488,5
3489,13
3490,2
3491,2
3492,2
3493,2
3494,7
3495,7
3496,13
3497,9
3498,7
3499,10
3500,7
3501,2
3502,13
3503,11
3504,1
3505,5
3506,13
3507,0
3508,0
3509,0
3510,5
3511,2
3512,1
3513,7
3514,5
3515,10
3516,2
3517,5
3518,13
3519,2
3520,13
3521,7
3522,6
3523,6
3524,7
3525,10
3526,0
3527,13
3528,0
3529,10
3530,7
3531,7
3532,10
3533,9
3534,10
3535,2
3536,7
3537,0
3538,13
3539,13
3540,13
3541,5
3542,7
3543,0
3544,13
3545,9
3546,2
3547,5
3548,13
3549,13
3550,0
3551,0
3552,2
3553,2
3554,7
3555,0
3556,10
3557,5
3558,2
3559,5
3560,10
3561,7
3562,10
3563,13
3564,7
3565,0
3566,7
3567,1
3568,13
3569,10
3570,0
3571,6
3572,7
3573,5
3574,13
3575,1
3576,0
3577,13
3578,5
3579,5
3580,5
3581,10
3582,7
3583,5
3584,13
3585,9
3586,2
3587,7
3588,7
3589,13
3590,2
3591,5
3592,5
3593,7
3594,5
3595,5
3596,2
3597,2
3598,5
3599,5
3600,2
3601,2
3602,7
3603,2
3604,10
3605,0
3606,7
3607,11
3608,13
3609,5
3610,5
3611,2
3612,10
3613,0
3614,10
3615,13
3616,2
3617,13
3618,7
3619,13
3620,13
3621,7
3622,7
3623,7
3624,0
3625,13
3626,13
3627,2
3628,2
3629,10
3630,5
3631,13
3632,10
3633,2
3634,5
3635,7
3636,13
3637,10
3638,2
3639,2
3640,5
3641,13
3642,7
3643,2
3644,7
3645,13
3646,0
3647,0
3648,7
3649,7
3650,9
3651,2
3652,13
3653,10
3654,13
3655,5
3656,10
3657,13
3658,2
3659,10
3660,5
3661,7
3662,0
3663,2
3664,7
3665,7
3666,0
3667,13
3668,5
3669,5
3670,6
3671,13
3672,2
3673,1
3674,10
3675,5
3676,2
3677,6
3678,7
3679,2
3680,2
3681,13
3682,10
3683,2
3684,2
3685,0
3686,10
3687,7
3688,0
3689,0
3690,13
3691,0
3692,10
3693,5
3694,2
3695,10
3696,2
3697,7
3698,2
3699,10
3700,5
3701,7
3702,7
3703,13
3704,13
3705,7
3706,10
3707,7
3708,13
3709,5
3710,2
3711,13
3712,13
3713,10
3714,2
3715,0
3716,0
3717,13
3718,7
3719,10
3720,0
3721,2
3722,5
3723,7
3724,5
3725,0
3726,0
3727,10
3728,7
3729,1
3730,10
3731,5
3732,2
3733,0
3734,10
3735,7
3736,7
3737,7
3738,10
3739,10
3740,5
3741,7
3742,7
3743,7
3744,11
3745,0
3746,0
3747,2
3748,5
3749,7
3750,10
3751,0
3752,7
3753,5
3754,10
3755,2
3756,0
3757,13
3758,13
3759,0
3760,0
3761,13
3762,2
3763,13
3764,0
3765,0
3766,2
3767,0
3768,0
3769,7
3770,7
3771,2
3772,10
3773,2
3774,10
3775,5
3776,0
3777,11
3778,10
3779,7
3780,7
3781,13
3782,5
3783,0
3784,2
3785,5
3786,2
3787,7
3788,2
3789,0
3790,0
3791,7
3792,0
3793,10
3794,7
3795,13
3796,10
3797,0
3798,9
3799,13
3800,7
3801,5
3802,5
3803,0
3804,10
3805,9
3806,7
3807,7
3808,0
3809,5
3810,2
3811,7
3812,2
3813,13
3814,2
3815,0
3816,7
3817,13
3818,6
3819,2
3820,10
3821,5
3822,10
3823,2
3824,0
3825,13
3826,0
3827,7
3828,2
3829,13
3830,5
3831,0
3832,7
3833,5
3834,2
3835,0
3836,5
3837,5
3838,5
3839,7
3840,13
3841,2
3842,5
3843,13
3844,13
3845,2
3846,0
3847,7
3848,0
3849,10
3850,5
3851,0
3852,0
3853,13
3854,10
3855,7
3856,0
3857,0
3858,5
3859,2
3860,5
3861,10
3862,4
3863,7
3864,0
3865,10
3866,13
3867,5
3868,10
3869,13
3870,0
3871,5
3872,10
3873,13
3874,7
3875,10
3876,5
3877,9
3878,2
3879,13
3880,0
3881,5
3882,0
3883,13
3884,2
3885,5
3886,10
3887,7
3888,2
3889,5
3890,13
3891,0
3892,5
3893,7
3894,0
3895,2
3896,13
3897,0
3898,2
3899,2
3900,5
3901,13
3902,2
3903,13
3904,2
3905,0
3906,2
3907,7
3908,5
3909,2
3910,13
3911,5
3912,0
3913,0
3914,10
3915,0
3916,6
3917,13
3918,2
3919,2
3920,7
3921,7
3922,0
3923,10
3924,2
3925,11
3926,13
3927,5
3928,10
3929,7
3930,0
3931,0
3932,10
3933,6
3934,13
3935,10
3936,5
3937,2
3938,5
3939,0
3940,0
3941,13
3942,5
3943,5
3944,7
3945,2
3946,13
3947,5
3948,0
3949,2
3950,2
3951,7
3952,5
3953,10
3954,10
3955,7
3956,0
3957,5
3958,2
3959,13
3960,7
3961,5
3962,2
3963,7
3964,10
3965,11
3966,10
3967,10
3968,2
3969,5
3970,10
3971,2
3972,7
3973,10
3974,10
3975,13
3976,5
3977,13
3978,13
3979,5
3980,0
3981,7
3982,7
3983,7
3984,13
3985,7
3986,4
3987,13
3988,4
3989,7
3990,7
3991,5
3992,7
3993,5
3994,7
3995,2
3996,5
3997,5
3998,1
3999,1
4000,13
4001,0
4002,13
4003,10
4004,13
4005,5
4006,5
4007,13
4008,10
4009,13
4010,13
4011,0
4012,0
4013,7
4014,7
4015,10
4016,10
4017,2
4018,4
4019,7
4020,0
4021,4
4022,13
4023,13
4024,2
4025,2
4026,0
4027,10
4028,10
4029,13
4030,7
4031,10
4032,5
4033,2
4034,0
4035,7
4036,10
4037,0
4038,2
4039,2
4040,0
4041,1
4042,1
4043,2
4044,13
4045,10
4046,2
4047,0
4048,0
4049,0
4050,10
4051,0
4052,2
4053,11
4054,13
4055,13
4056,2
4057,0
4058,9
4059,13
4060,4
4061,2
4062,2
4063,5
4064,0
4065,2
4066,5
4067,13
4068,4
4069,4
4070,7
4071,2
4072,5
4073,7
4074,7
4075,9
4076,6
4077,4
4078,10
4079,6
4080,7
4081,2
4082,7
4083,13
4084,2
4085,0
4086,11
4087,6
4088,0
4089,13
4090,7
4091,0
4092,2
4093,10
4094,0
4095,7
4096,13
4097,11
4098,13
4099,10
4100,10
4101,1
4102,10
4103,7
4104,13
4105,7
4106,0
4107,7
4108,13
4109,10
4110,0
4111,13
4112,6
4113,5
4114,7
4115,5
4116,7
4117,5
4118,7
4119,13
4120,10
4121,10
4122,7
4123,10
4124,2
4125,13
4126,10
4127,2
4128,0
4129,5
4130,10
4131,2
4132,5
4133,0
4134,0
4135,5
4136,7
4137,0
4138,7
4139,10
4140,2
4141,13
4142,13
4143,0
4144,0
4145,0
4146,2
4147,1
4148,0
4149,5
4150,7
4151,7
4152,13
4153,2
4154,10
4155,7
4156,11
4157,0
4158,10
4159,7
4160,0
4161,0
4162,13
4163,2
4164,10
4165,10
4166,7
4167,5
4168,10
4169,13
4170,9
4171,13
4172,7
4173,7
4174,7
4175,13
4176,2
4177,7
4178,13
4179,1
4180,0
4181,2
4182,2
4183,2
4184,5
4185,13
4186,5
4187,0
4188,0
4189,2
4190,10
4191,7
4192,5
4193,0
4194,2
4195,7
4196,7
4197,4
4198,2
4199,2
4200,7
4201,13
4202,2
4203,5
4204,0
4205,5
4206,13
4207,7
4208,2
4209,10
4210,7
4211,7
4212,13
4213,2
4214,2
4215,10
4216,13
4217,10
4218,10
4219,13
4220,0
4221,0
4222,13
4223,7
4224,2
4225,2
4226,7
4227,7
4228,10
4229,0
4230,0
4231,10
4232,13
4233,7
4234,6
4235,5
4236,5
4237,7
4238,10
4239,13
4240,5
4241,0
4242,0
4243,13
4244,10
4245,5
4246,13
4247,10
4248,7
4249,2
4250,0
4251,4
4252,5
4253,11
4254,0
4255,11
4256,5
4257,7
4258,10
4259,2
4260,10
4261,7
4262,13
4263,13
4264,1
4265,9
4266,10
4267,10
4268,5
4269,2
4270,5
4271,5
4272,2
4273,13
4274,5
4275,10
4276,13
4277,13
4278,13
4279,0
4280,7
4281,11
4282,0
4283,10
4284,10
4285,5
4286,7
4287,5
4288,5
4289,13
4290,2
4291,10
4292,0
4293,2
4294,11
4295,13
4296,7
4297,11
4298,2
4299,5
4300,7
4301,10
4302,0
4303,13
4304,2
4305,7
4306,0
4307,5
4308,10
4309,6
4310,0
4311,0
4312,5
4313,5
4314,10
4315,9
4316,13
4317,2
4318,13
4319,7
4320,0
4321,5
4322,5
4323,10
4324,2
4325,11
4326,0
4327,13
4328,11
4329,0
4330,2
4331,2
4332,4
4333,0
4334,10
4335,13
4336,5
4337,2
4338,13
4339,13
4340,7
4341,0
4342,10
4343,10
4344,13
4345,7
4346,7
4347,5
4348,2
4349,7
4350,0
4351,10
4352,13
4353,2
4354,0
4355,5
4356,10
4357,0
4358,2
4359,5
4360,2
4361,13
4362,13
4363,13
4364,7
4365,5
4366,0
4367,7
4368,13
4369,0
4370,10
4371,11
4372,2
4373,7
4374,0
4375,0
4376,5
4377,7
4378,7
4379,10
4380,5
4381,7
4382,0
4383,7
4384,13
4385,0
4386,2
4387,2
4388,2
4389,10
4390,7
4391,0
4392,2
4393,13
4394,13
4395,10
4396,0
4397,10
4398,7
4399,2
4400,0
4401,10
4402,2
4403,2
4404,9
4405,10
4406,2
4407,2
4408,5
4409,5
4410,5
4411,0
4412,5
4413,7
4414,13
4415,0
4416,5
4417,13
4418,5
4419,5
4420,2
4421,2
4422,9
4423,2
4424,7
4425,5
4426,13
4427,13
4428,13
4429,7
4430,2
4431,2
4432,10
4433,0
4434,0
4435,5
4436,2
4437,13
4438,13
4439,5
4440,6
4441,0
4442,7
4443,5
4444,4
4445,10
4446,0
4447,13
4448,0
4449,10
4450,13
4451,13
4452,2
4453,10
4454,10
4455,5
4456,5
4457,4
4458,1
4459,2
4460,5
4461,7
4462,2
4463,13
4464,0
4465,10
4466,7
4467,13
4468,2
4469,5
4470,10
4471,7
4472,7
4473,5
4474,13
4475,10
4476,2
4477,2
4478,9
4479,5
4480,2
4481,13
4482,13
4483,13
4484,7
4485,10
4486,5
4487,2
4488,2
4489,13
4490,5
4491,0
4492,7
4493,2
4494,13
4495,0
4496,2
4497,13
4498,7
4499,11
4500,10
4501,2
4502,5
4503,13
4504,2
4505,0
4506,5
4507,0
4508,2
4509,13
4510,0
4511,2
4512,5
4513,2
4514,13
4515,6
4516,13
4517,7
4518,5
4519,7
4520,10
4521,10
4522,13
4523,10
4524,13
4525,7
4526,0
4527,0
4528,2
4529,2
4530,0
4531,5
4532,5
4533,7
4534,10
4535,2
4536,5
4537,2
4538,6
4539,7
4540,2
4541,7
4542,2
4543,0
4544,5
4545,2
4546,11
4547,11
4548,10
4549,13
4550,0
4551,7
4552,13
4553,2
4554,2
4555,7
4556,13
4557,7
4558,2
4559,0
4560,2
4561,10
4562,7
4563,2
4564,2
4565,10
4566,0
4567,0
4568,0
4569,2
4570,13
4571,13
4572,0
4573,0
4574,7
4575,7
4576,13
4577,7
4578,5
4579,0
4580,10
4581,5
4582,10
4583,5
4584,10
4585,6
4586,0
4587,7
4588,7
4589,10
4590,10
4591,7
4592,2
4593,7
4594,2
4595,13
4596,13
4597,2
4598,5
4599,0
4600,7
4601,13
4602,5
4603,13
4604,0
4605,10
4606,10
4607,2
4608,2
4609,7
4610,5
4611,10
4612,13
4613,4
4614,5
4615,5
4616,7
4617,2
4618,13
4619,10
4620,10
4621,2
4622,11
4623,13
4624,1
4625,5
4626,13
4627,7
4628,7
4629,5
4630,13
4631,2
4632,13
4633,7
4634,2
4635,0
4636,0
4637,7
4638,5
4639,9
4640,2
4641,4
4642,2
4643,0
4644,5
4645,7
4646,10
4647,0
4648,0
4649,5
4650,6
4651,13
4652,13
4653,10
4654,2
4655,7
4656,10
4657,2
4658,13
4659,5
4660,10
4661,13
4662,10
4663,2
4664,2
4665,0
4666,0
4667,13
4668,5
4669,7
4670,0
4671,13
4672,5
4673,10
4674,5
4675,2
4676,7
4677,10
4678,7
4679,0
4680,7
4681,13
4682,2
4683,0
4684,0
4685,5
4686,0
4687,2
4688,10
4689,2
4690,5
4691,7
4692,0
4693,5
4694,5
4695,13
4696,7
4697,5
4698,0
4699,10
4700,2
4701,2
4702,0
4703,0
4704,0
4705,0
4706,0
4707,7
4708,0
4709,7
4710,10
4711,13
4712,0
4713,2
4714,0
4715,10
4716,5
4717,13
4718,13
4719,7
4720,7
4721,2
4722,2
4723,5
4724,7
4725,10
4726,7
4727,5
4728,10
4729,10
4730,13
4731,10
4732,7
4733,10
4734,13
4735,10
4736,10
4737,7
4738,0
4739,0
4740,5
4741,10
4742,7
4743,7
4744,0
4745,4
4746,7
4747,4
4748,2
4749,0
4750,13
4751,0
4752,5
4753,5
4754,0
4755,10
4756,5
4757,10
4758,10
4759,7
4760,7
4761,2
4762,10
4763,5
4764,10
4765,7
4766,6
4767,2
4768,7
4769,5
4770,10
4771,7
4772,5
4773,10
4774,5
4775,9
4776,10
4777,0
4778,13
4779,7
4780,5
4781,5
4782,10
4783,5
4784,7
4785,7
4786,10
4787,2
4788,13
4789,7
4790,13
4791,2
4792,10
4793,7
4794,0
4795,5
4796,7
4797,5
4798,10
4799,0
4800,13
4801,7
4802,5
4803,13
4804,13
4805,2
4806,10
4807,2
4808,5
4809,0
4810,4
4811,2
4812,7
4813,7
4814,0
4815,0
4816,7
4817,13
4818,13
4819,10
4820,5
4821,7
4822,0
4823,2
4824,0
4825,2
4826,5
4827,10
4828,10
4829,5
4830,2
4831,7
4832,10
4833,13
4834,2
4835,13
4836,10
4837,7
4838,7
4839,0
4840,2
4841,9
4842,4
4843,7
4844,5
4845,7
4846,0
4847,7
4848,5
4849,10
4850,7
4851,13
4852,5
4853,5
4854,10
4855,13
4856,4
4857,2
4858,10
4859,2
4860,13
4861,7
4862,13
4863,0
4864,2
4865,10
4866,13
4867,10
4868,10
4869,0
4870,10
4871,9
4872,7
4873,5
4874,13
4875,10
4876,2
4877,2
4878,2
4879,10
4880,5
4881,10
4882,5
4883,10
4884,5
4885,2
4886,13
4887,0
4888,9
4889,13
4890,7
4891,7
4892,2
4893,0
4894,5
4895,2
4896,0
4897,0
4898,7
4899,7
4900,10
4901,0
4902,2
4903,13
4904,5
4905,2
4906,4
4907,13
4908,7
4909,7
4910,13
4911,10
4912,0
4913,13
4914,0
4915,10
4916,6
4917,0
4918,5
4919,2
4920,13
4921,0
4922,13
4923,7
4924,13
4925,7
4926,5
4927,5
4928,5
4929,5
4930,5
4931,7
4932,0
4933,7
4934,5
4935,0
4936,13
4937,2
4938,7
4939,5
4940,10
4941,13
4942,2
4943,0
4944,0
4945,13
4946,2
4947,7
4948,0
4949,10
4950,2
4951,0
4952,0
4953,7
4954,0
4955,9
4956,9
4957,7
4958,0
4959,2
4960,13
4961,7
4962,5
4963,2
4964,2
4965,4
4966,6
4967,13
4968,5
4969,5
4970,0
4971,2
4972,4
4973,7
4974,13
4975,0
4976,7
4977,13
4978,0
4979,2
4980,1
4981,5
4982,13
4983,7
4984,5
4985,13
4986,13
4987,10
4988,2
4989,0
4990,0
4991,0
4992,10
4993,0
4994,2
4995,1
4996,0
4997,7
4998,2
4999,0
5000,2
5001,7
5002,10
5003,7
5004,5
5005,2
5006,13
5007,5
5008,1
5009,5
5010,5
5011,10
5012,11
5013,2
5014,0
5015,10
5016,1
5017,0
5018,7
5019,5
5020,11
5021,2
5022,13
5023,2
5024,4
5025,10
5026,13
5027,2
5028,7
5029,5
5030,2
5031,5
5032,5
5033,0
5034,7
5035,6
5036,7
5037,10
5038,10
5039,5
5040,10
5041,7
5042,13
5043,4
5044,7
5045,2
5046,7
5047,5
5048,10
5049,5
5050,5
5051,11
5052,13
5053,5
5054,5
5055,5
5056,7
5057,7
5058,13
5059,7
5060,7
5061,5
5062,5
5063,10
5064,5
5065,6
5066,7
5067,2
5068,2
5069,0
5070,13
5071,5
5072,0
5073,7
5074,5
5075,7
5076,10
5077,10
5078,10
5079,7
5080,2
5081,5
5082,13
5083,9
5084,10
5085,0
5086,5
5087,1
5088,7
5089,5
5090,2
5091,2
5092,2
5093,2
5094,2
5095,10
5096,2
5097,7
5098,0
5099,10
5100,2
5101,10
5102,4
5103,0
5104,5
5105,7
5106,13
5107,0
5108,7
5109,2
5110,2
5111,7
5112,10
5113,7
5114,6
5115,10
5116,10
5117,7
5118,10
5119,10
5120,10
5121,5
5122,0
5123,0
5124,0
5125,7
5126,5
5127,2
5128,0
5129,7
5130,13
5131,1
5132,13
5133,10
5134,7
5135,13
5136,2
5137,5
5138,13
5139,13
5140,13
5141,13
5142,5
5143,13
5144,10
5145,2
5146,2
5147,10
5148,5
5149,10
5150,2
5151,7
5152,13
5153,13
5154,5
5155,2
5156,7
5157,1
5158,5
5159,13
5160,7
5161,13
5162,7
5163,2
5164,5
5165,13
5166,7
5167,11
5168,5
5169,10
5170,2
5171,0
5172,7
5173,7
5174,13
5175,9
5176,13
5177,0
5178,2
5179,5
5180,0
5181,7
5182,7
5183,0
5184,6
5185,13
5186,7
5187,1
5188,2
5189,0
5190,5
5191,10
5192,2
5193,7
5194,5
5195,7
5196,10
5197,7
5198,10
5199,5
5200,10
5201,7
5202,2
5203,0
5204,5
5205,7
5206,13
5207,2
5208,0
5209,13
5210,4
5211,11
5212,5
5213,13
5214,5
5215,5
5216,13
5217,5
5218,7
5219,2
5220,2
5221,0
5222,13
5223,2
5224,7
5225,2
5226,13
5227,5
5228,7
5229,2
5230,0
5231,7
5232,0
5233,9
5234,5
5235,7
5236,2
5237,2
5238,10
5239,13
5240,5
5241,5
5242,10
5243,10
5244,7
5245,2
5246,10
5247,0
5248,2
5249,2
5250,13
5251,7
5252,7
5253,10
5254,5
5255,5
5256,5
5257,0
5258,5
5259,10
5260,10
5261,10
5262,7
5263,10
5264,7
5265,13
5266,1
5267,5
5268,0
5269,5
5270,0
5271,5
5272,7
5273,7
5274,7
5275,5
5276,0
5277,2
5278,10
5279,11
5280,13
5281,2
5282,13
5283,7
5284,13
5285,10
5286,2
5287,6
5288,10
5289,0
5290,2
5291,5
5292,0
5293,10
5294,5
5295,13
5296,13
5297,7
5298,0
5299,5
5300,2
5301,2
5302,9
5303,7
5304,7
5305,5
5306,0
5307,13
5308,5
5309,0
5310,0
5311,7
5312,5
5313,10
5314,10
5315,2
5316,13
5317,13
5318,5
5319,7
5320,2
5321,2
5322,2
5323,7
5324,2
5325,0
5326,0
5327,7
5328,13
5329,0
5330,0
5331,2
5332,10
5333,5
5334,2
5335,10
5336,1
5337,2
5338,2
5339,0
5340,5
5341,2
5342,6
5343,2
5344,5
5345,13
5346,5
5347,13
5348,0
5349,2
5350,6
5351,7
5352,5
5353,10
5354,0
5355,13
5356,2
5357,13
5358,10
5359,10
5360,13
5361,0
5362,1
5363,5
5364,5
5365,10
5366,10
5367,2
5368,13
5369,0
5370,7
5371,1
5372,5
5373,5
5374,13
5375,5
5376,10
5377,13
5378,0
5379,2
5380,7
5381,1
5382,4
5383,0
5384,13
5385,0
5386,7
5387,5
5388,13
5389,7
5390,7
5391,0
5392,6
5393,2
5394,13
5395,7
5396,7
5397,10
5398,0
5399,13
5400,5
5401,5
5402,2
5403,2
5404,7
5405,2
5406,7
5407,5
5408,13
5409,7
5410,13
5411,10
5412,7
5413,2
5414,0
5415,5
5416,7
5417,2
5418,2
5419,0
5420,2
5421,0
5422,7
5423,10
5424,5
5425,10
5426,7
5427,13
5428,0
5429,5
5430,0
5431,0
5432,5
5433,10
5434,2
5435,2
5436,10
5437,2
5438,5
5439,2
5440,2
5441,0
5442,10
5443,13
5444,6
5445,13
5446,10
5447,2
5448,10
5449,7
5450,0
5451,5
5452,7
5453,2
5454,7
5455,13
5456,0
5457,0
5458,10
5459,2
5460,13
5461,13
5462,10
5463,1
5464,7
5465,0
5466,7
5467,5
5468,10
5469,5
5470,10
5471,7
5472,2
5473,1
5474,0
5475,7
5476,7
5477,5
5478,5
5479,2
5480,0
5481,7
5482,6
5483,5
5484,1
5485,7
5486,13
5487,10
5488,7
5489,13
5490,13
5491,2
5492,7
5493,10
5494,2
5495,0
5496,2
5497,0
5498,10
5499,0
5500,0
5501,13
5502,2
5503,0
5504,13
5505,7
5506,13
5507,5
5508,5
5509,7
5510,2
5511,0
5512,0
5513,10
5514,5
5515,10
5516,10
5517,10
5518,0
5519,7
5520,13
5521,7
5522,2
5523,7
5524,7
5525,1
5526,10
5527,10
5528,10
5529,0
5530,0
5531,7
5532,2
5533,2
5534,10
5535,7
5536,13
5537,5
5538,7
5539,5
5540,2
5541,7
5542,0
5543,7
5544,5
5545,0
5546,0
5547,10
5548,5
5549,0
5550,2
5551,1
5552,2
5553,10
5554,10
5555,13
5556,1
5557,10
5558,13
5559,5
5560,1
5561,10
5562,10
5563,7
5564,0
5565,6
5566,13
5567,5
5568,5
5569,2
5570,2
5571,13
5572,0
5573,7
5574,7
5575,10
5576,5
5577,2
5578,0
5579,13
5580,0
5581,2
5582,5
5583,10
5584,7
5585,10
5586,13
5587,7
5588,5
5589,0
5590,7
5591,7
5592,7
5593,2
5594,13
5595,7
5596,10
5597,10
5598,7
5599,2
5600,0
5601,0
5602,0
5603,0
5604,2
5605,2
5606,13
5607,0
5608,2
5609,10
5610,7
5611,10
5612,7
5613,0
5614,6
5615,9
5616,2
5617,0
5618,5
5619,6
5620,10
5621,4
5622,0
5623,13
5624,2
5625,13
5626,0
5627,13
5628,6
5629,7
5630,5
5631,7
5632,0
5633,6
5634,0
5635,2
5636,7
5637,10
5638,0
5639,13
5640,6
5641,2
5642,7
5643,13
5644,2
5645,5
5646,5
5647,5
5648,13
5649,2
5650,2
5651,10
5652,7
5653,5
5654,10
5655,0
5656,13
5657,0
5658,7
5659,13
5660,7
5661,2
5662,5
5663,2
5664,2
5665,2
5666,13
5667,7
5668,5
5669,0
5670,7
5671,7
5672,2
5673,13
5674,6
5675,10
5676,2
5677,0
5678,5
5679,2
5680,10
5681,0
5682,0
5683,10
5684,0
5685,10
5686,13
5687,13
5688,0
5689,13
5690,10
5691,7
5692,0
5693,13
5694,0
5695,7
5696,10
5697,2
5698,5
5699,0
5700,13
5701,13
5702,5
5703,13
5704,7
5705,7
5706,13
5707,10
5708,7
5709,2
5710,0
5711,13
5712,0
5713,2
5714,13
5715,5
5716,10
5717,7
5718,10
5719,2
5720,10
5721,0
5722,10
5723,10
5724,1
5725,5
5726,13
5727,5
5728,2
5729,7
5730,0
5731,10
5732,0
5733,7
5734,10
5735,0
5736,10
5737,10
5738,0
5739,2
5740,2
5741,4
5742,5
5743,6
5744,5
5745,5
5746,10
5747,10
5748,13
5749,2
5750,10
5751,10
5752,0
5753,10
5754,7
5755,13
5756,0
5757,7
5758,13
5759,5
5760,5
5761,10
5762,2
5763,5
5764,5
5765,0
5766,7
5767,13
5768,7
5769,0
5770,7
5771,0
5772,7
5773,10
5774,10
5775,7
5776,10
5777,5
5778,5
5779,5
5780,1
5781,10
5782,2
5783,10
5784,13
5785,13
5786,5
5787,5
5788,10
5789,5
5790,7
5791,2
5792,5
5793,2
5794,7
5795,10
5796,0
5797,5
