id,label
2999,11
3000,0
3001,3
3002,14
3003,8
3004,12
3005,1
3006,12
3007,4
3008,8
3009,1
3010,14
3011,14
3012,4
3013,3
3014,14
3015,0
3016,1
3017,10
3018,3
3019,8
3020,14
3021,0
3022,1
3023,5
3024,10
3025,8
3026,0
3027,2
3028,1
3029,4
3030,3
3031,2
3032,6
3033,6
3034,10
3035,0
3036,8
3037,0
3038,0
3039,4
3040,4
3041,1
3042,0
3043,1
3044,6
3045,10
3046,7
3047,12
3048,4
3049,5
3050,3
3051,6
3052,0
3053,10
3054,12
3055,1
3056,14
3057,12
3058,14
3059,8
3060,3
3061,14
3062,14
3063,14
3064,14
3065,4
3066,3
3067,8
3068,12
3069,12
3070,6
3071,8
3072,12
3073,10
3074,14
3075,10
3076,8
3077,12
3078,4
3079,14
3080,1
3081,0
3082,14
3083,14
3084,8
3085,6
3086,1
3087,1
3088,1
3089,8
3090,0
3091,0
3092,10
3093,14
3094,1
3095,12
3096,8
3097,1
3098,12
3099,12
3100,0
3101,14
3102,8
3103,1
3104,10
3105,10
3106,14
3107,12
3108,5
3109,14
3110,3
3111,1
3112,10
3113,14
3114,3
3115,14
3116,1
3117,9
3118,5
3119,12
3120,0
3121,1
3122,2
3123,4
3124,14
3125,12
3126,12
3127,6
3128,14
3129,1
3130,14
3131,14
3132,0
3133,1
3134,8
3135,1
3136,6
3137,3
3138,13
3139,0
3140,8
3141,6
3142,10
3143,14
3144,8
3145,4
3146,12
3147,14
3148,9
3149,8
3150,12
3151,2
3152,8
3153,0
3154,9
3155,14
3156,1
3157,4
3158,8
3159,1
3160,8
3161,4
3162,3
3163,12
3164,14
3165,14
3166,14
3167,0
3168,14
3169,12
3170,4
3171,14
3172,4
3173,8
3174,9
3175,12
3176,14
3177,9
3178,6
3179,1
3180,1
3181,4
3182,12
3183,12
3184,0
3185,6
3186,11
3187,3
3188,10
3189,9
3190,1
3191,8
3192,3
3193,0
3194,10
3195,1
3196,4
3197,10
3198,8
3199,1
3200,8
3201,8
3202,8
3203,14
3204,6
3205,12
3206,4
3207,6
3208,1
3209,2
3210,14
3211,0
3212,8
3213,10
3214,4
3215,4
3216,1
3217,9
3218,8
3219,14
3220,0
3221,12
3222,0
3223,4
3224,14
3225,8
3226,12
3227,6
3228,8
3229,14
3230,0
3231,8
3232,14
3233,6
3234,14
3235,6
3236,14
3237,6
3238,0
3239,7
3240,8
3241,8
3242,14
3243,6
3244,8
3245,0
3246,12
3247,14
3248,0
3249,0
3250,0
3251,1
3252,7
3253,3
3254,14
3255,14
3256,10
3257,12
3258,8
3259,14
3260,0
3261,3
3262,14
3263,0
3264,12
3265,14
3266,3
3267,8
3268,5
3269,8
3270,0
3271,8
3272,1
3273,0
3274,14
3275,7
3276,14
3277,10
3278,4
3279,2
3280,14
3281,10
3282,0
3283,12
3284,14
3285,14
3286,1
3287,3
3288,12
3289,3
3290,12
3291,10
3292,1
3293,3
3294,14
3295,3
3296,14
3297,12
3298,3
3299,0
3300,8
3301,12
3302,3
3303,14
3304,3
3305,1
3306,14
3307,8
3308,4
3309,14
3310,12
3311,1
3312,10
3313,12
3314,0
3315,10
3316,0
3317,14
3318,10
3319,14
3320,14
3321,8
3322,0
3323,12
3324,12
3325,4
3326,3
3327,8
3328,6
3329,12
3330,6
3331,0
3332,5
3333,14
3334,14
3335,4
3336,8
3337,12
3338,4
3339,1
3340,14
3341,8
3342,1
3343,0
3344,14
3345,14
3346,0
3347,8
3348,3
3349,1
3350,1
3351,0
3352,0
3353,14
3354,1
3355,12
3356,14
3357,8
3358,12
3359,8
3360,3
3361,3
3362,0
3363,1
3364,0
3365,0
3366,1
3367,6
3368,2
3369,8
3370,1
3371,10
3372,1
3373,0
3374,6
3375,12
3376,8
3377,0
3378,1
3379,14
3380,14
3381,0
3382,8
3383,1
3384,10
3385,12
3386,14
3387,5
3388,10
3389,14
3390,6
3391,6
3392,3
3393,8
3394,1
3395,3
3396,6
3397,13
3398,14
3399,8
3400,3
3401,6
3402,6
3403,12
3404,1
3405,12
3406,14
3407,10
3408,14
3409,0
3410,1
3411,8
3412,4
3413,1
3414,6
3415,8
3416,8
3417,6
3418,0
3419,10
3420,14
3421,0
3422,1
3423,3
3424,2
3425,14
3426,4
3427,14
3428,11
3429,12
3430,14
3431,3
3432,14
3433,3
3434,3
3435,4
3436,0
3437,0
3438,4
3439,3
3440,14
3441,6
3442,14
3443,13
3444,14
3445,14
3446,3
3447,14
3448,8
3449,8
3450,4
3451,0
3452,5
3453,14
3454,8
3455,3
3456,12
3457,12
3458,1
3459,6
3460,1
3461,4
3462,8
3463,10
3464,12
3465,8
3466,12
3467,12
3468,14
3469,12
3470,12
3471,10
3472,6
3473,3
3474,14
3475,0
3476,13
3477,14
3478,12
3479,0
3480,0
3481,14
3482,14
3483,3
3484,0
3485,6
3486,14
3487,0
3488,1
3489,0
3490,14
3491,14
3492,14
3493,14
3494,8
3495,8
3496,0
3497,0
3498,12
3499,4
3500,8
3501,14
3502,0
3503,7
3504,4
3505,1
3506,5
3507,9
3508,3
3509,12
3510,6
3511,7
3512,11
3513,12
3514,1
3515,4
3516,14
3517,1
3518,0
3519,14
3520,0
3521,8
3522,0
3523,0
3524,8
3525,10
3526,9
3527,0
3528,9
3529,4
3530,8
3531,8
3532,10
3533,0
3534,10
3535,14
3536,8
3537,12
3538,0
3539,0
3540,0
3541,1
3542,2
3543,12
3544,0
3545,0
3546,7
3547,6
3548,0
3549,0
3550,3
3551,12
3552,14
3553,14
3554,2
3555,12
3556,4
3557,6
3558,14
3559,6
3560,4
3561,8
3562,10
3563,0
3564,8
3565,9
3566,8
3567,11
3568,0
3569,10
3570,9
3571,0
3572,8
3573,6
3574,0
3575,13
3576,12
3577,0
3578,1
3579,1
3580,6
3581,10
3582,8
3583,1
3584,0
3585,0
3586,14
3587,8
3588,8
3589,0
3590,14
3591,6
3592,1
3593,9
3594,1
3595,1
3596,14
3597,14
3598,6
3599,1
3600,14
3601,14
3602,8
3603,14
3604,10
3605,12
3606,8
3607,0
3608,0
3609,6
3610,6
3611,14
3612,10
3613,3
3614,4
3615,0
3616,14
3617,10
3618,8
3619,0
3620,0
3621,8
3622,8
3623,8
3624,9
3625,0
3626,0
3627,14
3628,14
3629,4
3630,1
3631,0
3632,10
3633,7
3634,1
3635,8
3636,0
3637,4
3638,14
3639,14
3640,1
3641,0
3642,8
3643,14
3644,8
3645,0
3646,9
3647,12
3648,8
3649,8
3650,0
3651,14
3652,0
3653,10
3654,0
3655,6
3656,10
3657,0
3658,14
3659,4
3660,6
3661,8
3662,9
3663,14
3664,8
3665,8
3666,12
3667,0
3668,1
3669,1
3670,13
3671,0
3672,14
3673,13
3674,4
3675,1
3676,7
3677,8
3678,8
3679,14
3680,14
3681,5
3682,4
3683,14
3684,14
3685,12
3686,4
3687,8
3688,12
3689,3
3690,0
3691,12
3692,4
3693,1
3694,14
3695,4
3696,14
3697,8
3698,14
3699,10
3700,6
3701,2
3702,8
3703,0
3704,0
3705,8
3706,10
3707,12
3708,0
3709,6
3710,14
3711,0
3712,0
3713,4
3714,14
3715,12
3716,12
3717,0
3718,8
3719,10
3720,12
3721,14
3722,6
3723,8
3724,1
3725,12
3726,3
3727,10
3728,8
3729,11
3730,10
3731,1
3732,14
3733,12
3734,4
3735,8
3736,8
3737,8
3738,4
3739,10
3740,1
3741,8
3742,2
3743,8
3744,14
3745,3
3746,9
3747,14
3748,6
3749,8
3750,4
3751,12
3752,8
3753,6
3754,10
3755,14
3756,12
3757,0
3758,0
3759,3
3760,12
3761,0
3762,7
3763,5
3764,12
3765,12
3766,14
3767,3
3768,12
3769,8
3770,8
3771,14
3772,10
3773,14
3774,10
3775,1
3776,12
3777,0
3778,13
3779,8
3780,8
3781,0
3782,6
3783,3
3784,14
3785,1
3786,14
3787,8
3788,14
3789,12
3790,3
3791,8
3792,12
3793,10
3794,8
3795,0
3796,4
3797,12
3798,0
3799,0
3800,8
3801,6
3802,1
3803,12
3804,10
3805,0
3806,8
3807,2
3808,12
3809,1
3810,14
3811,8
3812,14
3813,0
3814,14
3815,12
3816,8
3817,0
3818,13
3819,14
3820,4
3821,6
3822,10
3823,14
3824,12
3825,0
3826,12
3827,8
3828,14
3829,0
3830,6
3831,3
3832,8
3833,6
3834,7
3835,12
3836,6
3837,1
3838,1
3839,8
3840,0
3841,14
3842,1
3843,0
3844,0
3845,14
3846,12
3847,8
3848,12
3849,10
3850,1
3851,12
3852,12
3853,0
3854,10
3855,8
3856,12
3857,3
3858,1
3859,14
3860,6
3861,4
3862,1
3863,8
3864,12
3865,10
3866,0
3867,1
3868,10
3869,0
3870,3
3871,1
3872,10
3873,0
3874,3
3875,10
3876,1
3877,5
3878,0
3879,0
3880,12
3881,1
3882,12
3883,0
3884,14
3885,6
3886,10
3887,8
3888,14
3889,1
3890,0
3891,9
3892,1
3893,8
3894,9
3895,14
3896,0
3897,12
3898,14
3899,14
3900,1
3901,0
3902,14
3903,0
3904,7
3905,12
3906,14
3907,2
3908,6
3909,14
3910,0
3911,6
3912,12
3913,12
3914,10
3915,3
3916,0
3917,0
3918,14
3919,14
3920,8
3921,8
3922,12
3923,4
3924,7
3925,0
3926,0
3927,1
3928,10
3929,8
3930,12
3931,9
3932,10
3933,13
3934,0
3935,4
3936,6
3937,14
3938,6
3939,12
3940,3
3941,0
3942,6
3943,1
3944,8
3945,14
3946,0
3947,1
3948,12
3949,14
3950,14
3951,2
3952,1
3953,4
3954,4
3955,8
3956,12
3957,1
3958,14
3959,5
3960,8
3961,1
3962,14
3963,8
3964,10
3965,14
3966,4
3967,4
3968,14
3969,1
3970,4
3971,14
3972,8
3973,10
3974,4
3975,0
3976,6
3977,0
3978,0
3979,1
3980,12
3981,8
3982,3
3983,8
3984,0
3985,8
3986,6
3987,0
3988,10
3989,8
3990,12
3991,1
3992,8
3993,6
3994,8
3995,14
3996,1
3997,1
3998,4
3999,6
4000,0
4001,9
4002,0
4003,10
4004,0
4005,1
4006,1
4007,0
4008,4
4009,0
4010,0
4011,9
4012,3
4013,8
4014,8
4015,4
4016,10
4017,0
4018,4
4019,3
4020,12
4021,2
4022,0
4023,0
4024,7
4025,7
4026,9
4027,10
4028,4
4029,0
4030,8
4031,4
4032,1
4033,7
4034,12
4035,2
4036,4
4037,12
4038,14
4039,7
4040,3
4041,11
4042,6
4043,7
4044,0
4045,10
4046,14
4047,12
4048,12
4049,12
4050,4
4051,12
4052,14
4053,0
4054,0
4055,0
4056,14
4057,12
4058,0
4059,0
4060,2
4061,7
4062,14
4063,1
4064,3
4065,14
4066,6
4067,0
4068,1
4069,2
4070,8
4071,14
4072,6
4073,8
4074,8
4075,0
4076,0
4077,2
4078,10
4079,0
4080,2
4081,14
4082,8
4083,5
4084,14
4085,12
4086,0
4087,11
4088,12
4089,0
4090,2
4091,12
4092,14
4093,10
4094,3
4095,8
4096,0
4097,14
4098,0
4099,10
4100,10
4101,11
4102,4
4103,8
4104,0
4105,8
4106,12
4107,8
4108,0
4109,10
4110,12
4111,0
4112,0
4113,1
4114,8
4115,1
4116,8
4117,1
4118,8
4119,0
4120,4
4121,10
4122,8
4123,4
4124,14
4125,0
4126,10
4127,14
4128,12
4129,6
4130,4
4131,7
4132,1
4133,3
4134,12
4135,6
4136,8
4137,3
4138,8
4139,4
4140,14
4141,0
4142,0
4143,12
4144,3
4145,3
4146,14
4147,13
4148,12
4149,6
4150,8
4151,8
4152,0
4153,7
4154,4
4155,8
4156,0
4157,3
4158,10
4159,2
4160,3
4161,12
4162,5
4163,14
4164,4
4165,10
4166,2
4167,1
4168,4
4169,0
4170,5
4171,0
4172,8
4173,8
4174,8
4175,0
4176,7
4177,8
4178,0
4179,13
4180,12
4181,14
4182,14
4183,14
4184,1
4185,0
4186,1
4187,12
4188,3
4189,14
4190,10
4191,8
4192,6
4193,3
4194,7
4195,2
4196,8
4197,1
4198,14
4199,14
4200,8
4201,0
4202,14
4203,1
4204,12
4205,11
4206,0
4207,8
4208,14
4209,4
4210,8
4211,8
4212,0
4213,14
4214,14
4215,4
4216,0
4217,4
4218,10
4219,0
4220,9
4221,12
4222,0
4223,8
4224,14
4225,14
4226,8
4227,8
4228,4
4229,9
4230,3
4231,10
4232,0
4233,3
4234,4
4235,6
4236,1
4237,8
4238,4
4239,0
4240,6
4241,12
4242,12
4243,5
4244,10
4245,6
4246,0
4247,10
4248,8
4249,14
4250,3
4251,2
4252,1
4253,14
4254,3
4255,14
4256,6
4257,12
4258,10
4259,14
4260,10
4261,8
4262,0
4263,0
4264,11
4265,0
4266,10
4267,4
4268,1
4269,14
4270,1
4271,1
4272,7
4273,0
4274,1
4275,10
4276,0
4277,0
4278,0
4279,3
4280,8
4281,14
4282,12
4283,10
4284,10
4285,1
4286,8
4287,6
4288,1
4289,0
4290,14
4291,10
4292,12
4293,14
4294,14
4295,0
4296,8
4297,0
4298,14
4299,6
4300,8
4301,10
4302,3
4303,0
4304,14
4305,8
4306,3
4307,6
4308,10
4309,4
4310,12
4311,12
4312,1
4313,6
4314,4
4315,0
4316,0
4317,14
4318,0
4319,8
4320,12
4321,6
4322,6
4323,10
4324,14
4325,14
4326,3
4327,5
4328,14
4329,12
4330,14
4331,14
4332,7
4333,12
4334,10
4335,0
4336,6
4337,14
4338,0
4339,0
4340,8
4341,12
4342,4
4343,4
4344,0
4345,8
4346,2
4347,6
4348,14
4349,8
4350,9
4351,10
4352,0
4353,14
4354,3
4355,6
4356,10
4357,12
4358,14
4359,1
4360,14
4361,0
4362,5
4363,0
4364,3
4365,1
4366,12
4367,8
4368,0
4369,12
4370,10
4371,0
4372,14
4373,8
4374,12
4375,9
4376,1
4377,8
4378,8
4379,10
4380,1
4381,8
4382,9
4383,8
4384,0
4385,12
4386,14
4387,14
4388,7
4389,10
4390,8
4391,12
4392,14
4393,0
4394,0
4395,10
4396,3
4397,4
4398,2
4399,14
4400,3
4401,4
4402,14
4403,14
4404,0
4405,10
4406,14
4407,14
4408,1
4409,1
4410,1
4411,12
4412,1
4413,8
4414,0
4415,12
4416,1
4417,0
4418,6
4419,6
4420,14
4421,14
4422,0
4423,14
4424,2
4425,6
4426,0
4427,0
4428,0
4429,8
4430,7
4431,14
4432,4
4433,3
4434,12
4435,6
4436,14
4437,0
4438,0
4439,6
4440,0
4441,12
4442,8
4443,1
4444,7
4445,10
4446,12
4447,0
4448,3
4449,4
4450,0
4451,5
4452,14
4453,4
4454,10
4455,1
4456,1
4457,2
4458,13
4459,14
4460,1
4461,8
4462,14
4463,0
4464,12
4465,10
4466,8
4467,0
4468,14
4469,1
4470,10
4471,8
4472,8
4473,1
4474,0
4475,4
4476,14
4477,14
4478,0
4479,1
4480,14
4481,0
4482,0
4483,0
4484,2
4485,10
4486,1
4487,14
4488,14
4489,0
4490,1
4491,12
4492,8
4493,14
4494,0
4495,12
4496,14
4497,0
4498,8
4499,0
4500,4
4501,14
4502,1
4503,0
4504,14
4505,12
4506,11
4507,3
4508,14
4509,0
4510,3
4511,14
4512,6
4513,14
4514,5
4515,0
4516,0
4517,2
4518,6
4519,8
4520,4
4521,4
4522,0
4523,4
4524,0
4525,8
4526,12
4527,3
4528,14
4529,14
4530,12
4531,1
4532,6
4533,8
4534,10
4535,14
4536,1
4537,14
4538,13
4539,8
4540,14
4541,2
4542,14
4543,12
4544,6
4545,14
4546,14
4547,5
4548,4
4549,0
4550,9
4551,8
4552,0
4553,14
4554,14
4555,8
4556,0
4557,8
4558,14
4559,12
4560,14
4561,10
4562,8
4563,7
4564,14
4565,10
4566,9
4567,12
4568,12
4569,14
4570,0
4571,0
4572,12
4573,3
4574,8
4575,8
4576,0
4577,8
4578,1
4579,3
4580,10
4581,1
4582,4
4583,6
4584,4
4585,11
4586,12
4587,8
4588,2
4589,10
4590,10
4591,8
4592,14
4593,2
4594,7
4595,0
4596,5
4597,14
4598,1
4599,3
4600,8
4601,0
4602,1
4603,5
4604,12
4605,10
4606,10
4607,14
4608,14
4609,8
4610,6
4611,4
4612,0
4613,2
4614,1
4615,6
4616,2
4617,14
4618,0
4619,4
4620,10
4621,14
4622,14
4623,0
4624,11
4625,6
4626,0
4627,8
4628,8
4629,1
4630,5
4631,7
4632,0
4633,8
4634,14
4635,3
4636,12
4637,8
4638,6
4639,0
4640,7
4641,7
4642,14
4643,12
4644,1
4645,8
4646,10
4647,3
4648,3
4649,1
4650,4
4651,0
4652,0
4653,10
4654,14
4655,8
4656,10
4657,7
4658,0
4659,6
4660,4
4661,0
4662,10
4663,14
4664,14
4665,9
4666,12
4667,5
4668,6
4669,8
4670,3
4671,0
4672,1
4673,10
4674,1
4675,14
4676,9
4677,10
4678,8
4679,12
4680,8
4681,0
4682,14
4683,12
4684,3
4685,6
4686,9
4687,14
4688,10
4689,14
4690,1
4691,8
4692,12
4693,6
4694,6
4695,0
4696,2
4697,1
4698,3
4699,4
4700,14
4701,7
4702,12
4703,12
4704,12
4705,3
4706,3
4707,12
4708,9
4709,8
4710,10
4711,0
4712,9
4713,14
4714,12
4715,10
4716,1
4717,0
4718,0
4719,8
4720,8
4721,14
4722,14
4723,6
4724,8
4725,10
4726,8
4727,1
4728,10
4729,10
4730,0
4731,10
4732,8
4733,4
4734,0
4735,10
4736,4
4737,8
4738,12
4739,12
4740,1
4741,10
4742,8
4743,8
4744,3
4745,4
4746,3
4747,7
4748,14
4749,12
4750,0
4751,3
4752,1
4753,6
4754,12
4755,4
4756,6
4757,10
4758,10
4759,8
4760,8
4761,14
4762,10
4763,1
4764,10
4765,8
4766,13
4767,14
4768,8
4769,6
4770,4
4771,2
4772,6
4773,10
4774,6
4775,0
4776,10
4777,12
4778,0
4779,8
4780,6
4781,6
4782,4
4783,6
4784,8
4785,8
4786,10
4787,14
4788,0
4789,3
4790,0
4791,14
4792,4
4793,2
4794,3
4795,1
4796,12
4797,1
4798,4
4799,12
4800,0
4801,8
4802,1
4803,0
4804,0
4805,14
4806,10
4807,14
4808,6
4809,12
4810,2
4811,14
4812,8
4813,8
4814,12
4815,12
4816,8
4817,0
4818,0
4819,10
4820,1
4821,8
4822,9
4823,14
4824,3
4825,14
4826,1
4827,10
4828,10
4829,1
4830,14
4831,8
4832,4
4833,0
4834,14
4835,0
4836,4
4837,8
4838,2
4839,12
4840,7
4841,0
4842,7
4843,8
4844,1
4845,8
4846,12
4847,8
4848,1
4849,4
4850,8
4851,0
4852,6
4853,6
4854,10
4855,0
4856,7
4857,14
4858,4
4859,14
4860,0
4861,8
4862,0
4863,12
4864,14
4865,10
4866,0
4867,4
4868,4
4869,9
4870,4
4871,0
4872,8
4873,1
4874,0
4875,10
4876,14
4877,14
4878,14
4879,4
4880,1
4881,10
4882,1
4883,10
4884,1
4885,7
4886,0
4887,3
4888,0
4889,0
4890,8
4891,8
4892,14
4893,12
4894,11
4895,14
4896,12
4897,3
4898,8
4899,8
4900,4
4901,12
4902,14
4903,0
4904,1
4905,14
4906,7
4907,0
4908,8
4909,8
4910,0
4911,10
4912,12
4913,0
4914,3
4915,10
4916,0
4917,3
4918,1
4919,14
4920,5
4921,12
4922,0
4923,8
4924,0
4925,8
4926,6
4927,1
4928,6
4929,6
4930,6
4931,8
4932,12
4933,8
4934,1
4935,3
4936,0
4937,14
4938,8
4939,6
4940,10
4941,0
4942,14
4943,9
4944,12
4945,0
4946,14
4947,8
4948,3
4949,10
4950,14
4951,3
4952,12
4953,8
4954,12
4955,0
4956,0
4957,8
4958,12
4959,7
4960,0
4961,8
4962,1
4963,14
4964,14
4965,2
4966,13
4967,0
4968,6
4969,1
4970,3
4971,14
4972,2
4973,8
4974,0
4975,3
4976,8
4977,0
4978,12
4979,14
4980,13
4981,6
4982,0
4983,8
4984,1
4985,0
4986,0
4987,10
4988,14
4989,3
4990,9
4991,3
4992,4
4993,12
4994,14
4995,11
4996,3
4997,8
4998,14
4999,9
5000,14
5001,8
5002,10
5003,8
5004,6
5005,14
5006,0
5007,1
5008,13
5009,6
5010,1
5011,10
5012,0
5013,14
5014,12
5015,4
5016,13
5017,12
5018,8
5019,6
5020,0
5021,14
5022,0
5023,7
5024,2
5025,10
5026,0
5027,14
5028,8
5029,6
5030,7
5031,6
5032,1
5033,3
5034,8
5035,0
5036,8
5037,4
5038,10
5039,1
5040,10
5041,8
5042,0
5043,11
5044,12
5045,14
5046,3
5047,1
5048,10
5049,6
5050,6
5051,14
5052,0
5053,6
5054,1
5055,6
5056,8
5057,8
5058,0
5059,8
5060,8
5061,6
5062,1
5063,4
5064,6
5065,13
5066,8
5067,14
5068,14
5069,12
5070,0
5071,6
5072,12
5073,8
5074,6
5075,8
5076,10
5077,10
5078,10
5079,8
5080,14
5081,1
5082,0
5083,0
5084,10
5085,3
5086,6
5087,13
5088,8
5089,1
5090,14
5091,14
5092,14
5093,14
5094,0
5095,10
5096,14
5097,2
5098,12
5099,10
5100,7
5101,10
5102,2
5103,12
5104,1
5105,8
5106,0
5107,12
5108,8
5109,14
5110,14
5111,8
5112,10
5113,8
5114,0
5115,4
5116,10
5117,2
5118,10
5119,4
5120,10
5121,6
5122,12
5123,3
5124,3
5125,8
5126,1
5127,14
5128,3
5129,2
5130,0
5131,11
5132,0
5133,10
5134,8
5135,0
5136,14
5137,1
5138,0
5139,0
5140,0
5141,0
5142,6
5143,0
5144,10
5145,14
5146,14
5147,10
5148,6
5149,4
5150,14
5151,8
5152,0
5153,0
5154,6
5155,14
5156,8
5157,13
5158,6
5159,0
5160,8
5161,0
5162,2
5163,14
5164,6
5165,0
5166,8
5167,14
5168,1
5169,10
5170,14
5171,3
5172,2
5173,8
5174,0
5175,0
5176,0
5177,9
5178,14
5179,1
5180,3
5181,8
5182,8
5183,12
5184,0
5185,0
5186,8
5187,13
5188,14
5189,12
5190,6
5191,10
5192,14
5193,8
5194,6
5195,8
5196,4
5197,8
5198,4
5199,1
5200,4
5201,3
5202,14
5203,12
5204,6
5205,8
5206,0
5207,14
5208,12
5209,0
5210,7
5211,0
5212,1
5213,0
5214,6
5215,1
5216,0
5217,1
5218,8
5219,14
5220,14
5221,3
5222,0
5223,14
5224,8
5225,14
5226,0
5227,6
5228,8
5229,14
5230,12
5231,8
5232,3
5233,0
5234,1
5235,8
5236,14
5237,7
5238,4
5239,0
5240,1
5241,6
5242,10
5243,10
5244,8
5245,14
5246,4
5247,3
5248,14
5249,14
5250,5
5251,8
5252,8
5253,4
5254,6
5255,1
5256,6
5257,3
5258,6
5259,4
5260,10
5261,10
5262,8
5263,10
5264,8
5265,0
5266,11
5267,6
5268,12
5269,1
5270,12
5271,1
5272,8
5273,8
5274,8
5275,6
5276,12
5277,0
5278,4
5279,7
5280,0
5281,14
5282,0
5283,8
5284,5
5285,10
5286,14
5287,13
5288,10
5289,9
5290,14
5291,6
5292,12
5293,4
5294,1
5295,0
5296,5
5297,8
5298,12
5299,1
5300,14
5301,14
5302,10
5303,8
5304,8
5305,6
5306,12
5307,0
5308,1
5309,12
5310,3
5311,2
5312,6
5313,10
5314,10
5315,14
5316,0
5317,0
5318,1
5319,8
5320,14
5321,14
5322,14
5323,8
5324,14
5325,3
5326,12
5327,8
5328,0
5329,12
5330,12
5331,14
5332,10
5333,1
5334,14
5335,10
5336,11
5337,14
5338,14
5339,12
5340,1
5341,14
5342,0
5343,14
5344,1
5345,0
5346,6
5347,0
5348,12
5349,14
5350,11
5351,8
5352,6
5353,10
5354,3
5355,0
5356,14
5357,0
5358,4
5359,10
5360,0
5361,12
5362,11
5363,6
5364,6
5365,13
5366,4
5367,0
5368,0
5369,12
5370,8
5371,13
5372,1
5373,6
5374,0
5375,6
5376,10
5377,0
5378,3
5379,14
5380,8
5381,13
5382,6
5383,3
5384,0
5385,3
5386,8
5387,6
5388,0
5389,2
5390,2
5391,3
5392,5
5393,14
5394,0
5395,8
5396,8
5397,10
5398,12
5399,0
5400,6
5401,6
5402,14
5403,14
5404,8
5405,14
5406,8
5407,6
5408,5
5409,2
5410,5
5411,13
5412,8
5413,14
5414,12
5415,1
5416,2
5417,14
5418,14
5419,12
5420,14
5421,3
5422,8
5423,4
5424,6
5425,10
5426,8
5427,0
5428,12
5429,1
5430,12
5431,12
5432,1
5433,4
5434,14
5435,14
5436,10
5437,14
5438,6
5439,14
5440,14
5441,12
5442,4
5443,0
5444,0
5445,0
5446,10
5447,14
5448,4
5449,8
5450,3
5451,6
5452,8
5453,14
5454,8
5455,5
5456,12
5457,12
5458,4
5459,14
5460,0
5461,0
5462,4
5463,11
5464,8
5465,12
5466,8
5467,1
5468,10
5469,6
5470,10
5471,8
5472,14
5473,13
5474,3
5475,8
5476,8
5477,6
5478,6
5479,14
5480,3
5481,8
5482,13
5483,1
5484,11
5485,8
5486,0
5487,10
5488,8
5489,0
5490,0
5491,14
5492,8
5493,10
5494,14
5495,3
5496,14
5497,12
5498,10
5499,11
5500,12
5501,0
5502,14
5503,3
5504,0
5505,8
5506,0
5507,1
5508,6
5509,8
5510,14
5511,12
5512,12
5513,4
5514,6
5515,4
5516,10
5517,10
5518,3
5519,8
5520,0
5521,8
5522,14
5523,8
5524,8
5525,11
5526,10
5527,10
5528,4
5529,12
5530,3
5531,8
5532,14
5533,14
5534,4
5535,8
5536,0
5537,1
5538,2
5539,1
5540,14
5541,8
5542,3
5543,8
5544,6
5545,9
5546,12
5547,10
5548,6
5549,12
5550,14
5551,4
5552,14
5553,4
5554,4
5555,0
5556,13
5557,10
5558,0
5559,1
5560,13
5561,4
5562,10
5563,8
5564,12
5565,0
5566,0
5567,1
5568,6
5569,14
5570,14
5571,0
5572,3
5573,8
5574,8
5575,4
5576,1
5577,14
5578,3
5579,0
5580,9
5581,14
5582,6
5583,10
5584,8
5585,10
5586,0
5587,8
5588,1
5589,9
5590,8
5591,8
5592,2
5593,14
5594,0
5595,8
5596,4
5597,10
5598,8
5599,14
5600,12
5601,12
5602,12
5603,3
5604,14
5605,14
5606,0
5607,12
5608,14
5609,10
5610,8
5611,10
5612,2
5613,3
5614,13
5615,0
5616,7
5617,12
5618,1
5619,0
5620,10
5621,2
5622,12
5623,0
5624,14
5625,0
5626,12
5627,0
5628,13
5629,8
5630,1
5631,2
5632,3
5633,0
5634,12
5635,14
5636,8
5637,10
5638,12
5639,0
5640,13
5641,14
5642,3
5643,5
5644,14
5645,1
5646,1
5647,1
5648,0
5649,14
5650,14
5651,10
5652,8
5653,1
5654,10
5655,12
5656,0
5657,9
5658,8
5659,0
5660,8
5661,14
5662,1
5663,14
5664,14
5665,14
5666,0
5667,8
5668,1
5669,12
5670,12
5671,8
5672,14
5673,0
5674,3
5675,10
5676,14
5677,12
5678,1
5679,14
5680,4
5681,3
5682,12
5683,4
5684,12
5685,4
5686,0
5687,0
5688,3
5689,0
5690,4
5691,8
5692,3
5693,0
5694,12
5695,8
5696,10
5697,14
5698,1
5699,12
5700,0
5701,0
5702,6
5703,0
5704,8
5705,2
5706,0
5707,4
5708,8
5709,14
5710,9
5711,0
5712,12
5713,14
5714,0
5715,6
5716,10
5717,8
5718,10
5719,14
5720,10
5721,12
5722,10
5723,4
5724,11
5725,6
5726,0
5727,6
5728,14
5729,8
5730,12
5731,10
5732,12
5733,8
5734,4
5735,3
5736,10
5737,10
5738,3
5739,14
5740,14
5741,2
5742,1
5743,8
5744,1
5745,1
5746,10
5747,4
5748,0
5749,14
5750,4
5751,10
5752,12
5753,4
5754,2
5755,0
5756,12
5757,8
5758,0
5759,6
5760,1
5761,4
5762,14
5763,1
5764,1
5765,12
5766,8
5767,0
5768,8
5769,12
5770,8
5771,12
5772,8
5773,4
5774,10
5775,8
5776,4
5777,2
5778,1
5779,6
5780,13
5781,10
5782,7
5783,4
5784,0
5785,0
5786,1
5787,1
5788,4
5789,1
5790,8
5791,5
5792,1
5793,14
5794,8
5795,10
5796,9
5797,1
