id,label
2999,7
3000,5
3001,10
3002,9
3003,14
3004,10
3005,2
3006,10
3007,3
3008,1
3009,2
3010,0
3011,0
3012,3
3013,10
3014,0
3015,5
3016,2
3017,3
3018,10
3019,1
3020,0
3021,5
3022,2
3023,5
3024,3
3025,1
3026,5
3027,1
3028,2
3029,3
3030,10
3031,1
3032,2
3033,2
3034,3
3035,5
3036,1
3037,5
3038,5
3039,3
3040,8
3041,2
3042,5
3043,2
3044,2
3045,3
3046,0
3047,2
3048,3
3049,3
3050,10
3051,2
3052,13
3053,3
3054,10
3055,2
3056,0
3057,14
3058,0
3059,14
3060,7
3061,0
3062,0
3063,0
3064,0
3065,3
3066,10
3067,1
3068,10
3069,10
3070,2
3071,1
3072,10
3073,3
3074,0
3075,3
3076,1
3077,2
3078,3
3079,0
3080,2
3081,8
3082,0
3083,0
3084,1
3085,2
3086,2
3087,2
3088,2
3089,1
3090,5
3091,5
3092,3
3093,0
3094,2
3095,10
3096,1
3097,2
3098,2
3099,10
3100,5
3101,0
3102,1
3103,2
3104,3
3105,3
3106,0
3107,10
3108,5
3109,0
3110,10
3111,2
3112,3
3113,0
3114,10
3115,5
3116,2
3117,10
3118,5
3119,2
3120,5
3121,2
3122,10
3123,3
3124,5
3125,10
3126,10
3127,2
3128,5
3129,2
3130,0
3131,0
3132,5
3133,2
3134,1
3135,2
3136,2
3137,7
3138,8
3139,5
3140,1
3141,2
3142,3
3143,0
3144,1
3145,3
3146,10
3147,0
3148,10
3149,1
3150,14
3151,1
3152,1
3153,5
3154,10
3155,0
3156,2
3157,3
3158,1
3159,2
3160,14
3161,3
3162,10
3163,10
3164,0
3165,0
3166,0
3167,5
3168,5
3169,10
3170,3
3171,0
3172,3
3173,1
3174,10
3175,10
3176,0
3177,2
3178,2
3179,2
3180,2
3181,3
3182,10
3183,10
3184,9
3185,2
3186,11
3187,10
3188,3
3189,10
3190,2
3191,1
3192,10
3193,5
3194,3
3195,2
3196,3
3197,3
3198,1
3199,2
3200,1
3201,1
3202,1
3203,0
3204,2
3205,10
3206,3
3207,11
3208,2
3209,10
3210,0
3211,13
3212,1
3213,3
3214,3
3215,3
3216,2
3217,10
3218,14
3219,0
3220,5
3221,10
3222,3
3223,8
3224,9
3225,1
3226,10
3227,2
3228,1
3229,5
3230,3
3231,1
3232,0
3233,2
3234,0
3235,2
3236,0
3237,2
3238,3
3239,3
3240,14
3241,1
3242,0
3243,2
3244,1
3245,5
3246,10
3247,0
3248,5
3249,5
3250,5
3251,2
3252,3
3253,10
3254,9
3255,0
3256,3
3257,10
3258,1
3259,0
3260,8
3261,10
3262,0
3263,5
3264,10
3265,0
3266,10
3267,1
3268,5
3269,1
3270,5
3271,1
3272,2
3273,5
3274,5
3275,3
3276,9
3277,3
3278,3
3279,10
3280,0
3281,3
3282,13
3283,10
3284,0
3285,9
3286,2
3287,10
3288,10
3289,10
3290,10
3291,3
3292,2
3293,10
3294,0
3295,10
3296,0
3297,10
3298,10
3299,5
3300,1
3301,10
3302,10
3303,0
3304,1
3305,2
3306,0
3307,1
3308,3
3309,0
3310,10
3311,2
3312,3
3313,8
3314,5
3315,3
3316,5
3317,0
3318,3
3319,5
3320,0
3321,1
3322,5
3323,10
3324,10
3325,3
3326,10
3327,1
3328,2
3329,10
3330,2
3331,5
3332,5
3333,0
3334,9
3335,3
3336,1
3337,10
3338,3
3339,2
3340,0
3341,1
3342,2
3343,5
3344,4
3345,9
3346,5
3347,1
3348,14
3349,2
3350,2
3351,5
3352,5
3353,0
3354,2
3355,10
3356,0
3357,1
3358,10
3359,1
3360,10
3361,10
3362,5
3363,2
3364,5
3365,5
3366,2
3367,2
3368,10
3369,14
3370,2
3371,3
3372,2
3373,5
3374,2
3375,14
3376,1
3377,5
3378,2
3379,4
3380,0
3381,5
3382,1
3383,2
3384,3
3385,10
3386,0
3387,5
3388,3
3389,0
3390,2
3391,2
3392,10
3393,1
3394,2
3395,10
3396,2
3397,3
3398,0
3399,1
3400,10
3401,2
3402,2
3403,10
3404,2
3405,2
3406,0
3407,3
3408,9
3409,5
3410,2
3411,1
3412,3
3413,2
3414,2
3415,1
3416,1
3417,2
3418,5
3419,3
3420,0
3421,5
3422,2
3423,10
3424,10
3425,9
3426,3
3427,0
3428,11
3429,10
3430,0
3431,10
3432,9
3433,10
3434,10
3435,3
3436,5
3437,5
3438,3
3439,10
3440,0
3441,2
3442,0
3443,8
3444,0
3445,0
3446,10
3447,5
3448,1
3449,1
3450,3
3451,3
3452,4
3453,0
3454,1
3455,10
3456,10
3457,10
3458,2
3459,2
3460,2
3461,3
3462,1
3463,3
3464,10
3465,1
3466,10
3467,10
3468,0
3469,10
3470,10
3471,3
3472,2
3473,10
3474,0
3475,5
3476,3
3477,5
3478,10
3479,5
3480,3
3481,0
3482,0
3483,10
3484,5
3485,2
3486,0
3487,5
3488,2
3489,5
3490,0
3491,0
3492,0
3493,0
3494,1
3495,1
3496,5
3497,3
3498,14
3499,3
3500,1
3501,0
3502,5
3503,4
3504,3
3505,2
3506,5
3507,10
3508,10
3509,10
3510,2
3511,0
3512,11
3513,14
3514,2
3515,3
3516,0
3517,2
3518,5
3519,5
3520,5
3521,1
3522,13
3523,13
3524,1
3525,3
3526,2
3527,5
3528,10
3529,3
3530,1
3531,1
3532,3
3533,3
3534,3
3535,9
3536,1
3537,10
3538,5
3539,5
3540,5
3541,2
3542,10
3543,10
3544,5
3545,3
3546,5
3547,2
3548,5
3549,5
3550,10
3551,10
3552,0
3553,0
3554,1
3555,10
3556,3
3557,2
3558,0
3559,2
3560,3
3561,1
3562,3
3563,5
3564,1
3565,10
3566,1
3567,2
3568,5
3569,3
3570,7
3571,13
3572,1
3573,2
3574,5
3575,8
3576,10
3577,13
3578,2
3579,2
3580,2
3581,3
3582,1
3583,2
3584,5
3585,8
3586,0
3587,1
3588,1
3589,5
3590,0
3591,11
3592,2
3593,8
3594,2
3595,2
3596,0
3597,0
3598,2
3599,2
3600,0
3601,0
3602,14
3603,0
3604,3
3605,10
3606,1
3607,4
3608,5
3609,2
3610,2
3611,0
3612,3
3613,10
3614,3
3615,5
3616,0
3617,5
3618,1
3619,5
3620,13
3621,1
3622,1
3623,1
3624,10
3625,5
3626,5
3627,0
3628,0
3629,3
3630,2
3631,5
3632,3
3633,0
3634,2
3635,1
3636,5
3637,8
3638,5
3639,0
3640,2
3641,5
3642,1
3643,9
3644,1
3645,5
3646,10
3647,10
3648,1
3649,1
3650,3
3651,0
3652,5
3653,3
3654,5
3655,2
3656,3
3657,5
3658,0
3659,3
3660,2
3661,1
3662,10
3663,0
3664,1
3665,1
3666,2
3667,5
3668,2
3669,2
3670,8
3671,5
3672,0
3673,8
3674,3
3675,2
3676,0
3677,8
3678,10
3679,0
3680,0
3681,5
3682,3
3683,0
3684,9
3685,10
3686,3
3687,1
3688,10
3689,11
3690,5
3691,10
3692,3
3693,2
3694,0
3695,3
3696,0
3697,1
3698,0
3699,3
3700,2
3701,10
3702,1
3703,5
3704,5
3705,10
3706,3
3707,14
3708,5
3709,2
3710,9
3711,5
3712,5
3713,3
3714,0
3715,10
3716,10
3717,5
3718,1
3719,3
3720,10
3721,0
3722,2
3723,1
3724,2
3725,10
3726,10
3727,3
3728,1
3729,2
3730,3
3731,2
3732,0
3733,10
3734,3
3735,1
3736,1
3737,1
3738,3
3739,3
3740,2
3741,1
3742,10
3743,1
3744,4
3745,10
3746,10
3747,0
3748,2
3749,1
3750,3
3751,10
3752,1
3753,2
3754,3
3755,9
3756,2
3757,5
3758,5
3759,10
3760,10
3761,5
3762,0
3763,5
3764,10
3765,10
3766,0
3767,10
3768,10
3769,1
3770,1
3771,0
3772,3
3773,0
3774,3
3775,2
3776,10
3777,4
3778,3
3779,1
3780,1
3781,5
3782,2
3783,10
3784,0
3785,2
3786,0
3787,1
3788,9
3789,10
3790,11
3791,1
3792,10
3793,3
3794,1
3795,5
3796,3
3797,10
3798,3
3799,5
3800,1
3801,2
3802,2
3803,10
3804,3
3805,3
3806,1
3807,1
3808,10
3809,2
3810,0
3811,1
3812,0
3813,5
3814,0
3815,10
3816,1
3817,5
3818,8
3819,0
3820,3
3821,2
3822,3
3823,0
3824,10
3825,5
3826,10
3827,14
3828,0
3829,5
3830,2
3831,10
3832,1
3833,2
3834,5
3835,10
3836,11
3837,2
3838,2
3839,1
3840,5
3841,0
3842,2
3843,5
3844,5
3845,0
3846,10
3847,1
3848,10
3849,3
3850,2
3851,10
3852,10
3853,5
3854,3
3855,1
3856,10
3857,10
3858,2
3859,0
3860,2
3861,3
3862,2
3863,1
3864,10
3865,3
3866,5
3867,2
3868,3
3869,5
3870,10
3871,2
3872,3
3873,5
3874,14
3875,3
3876,2
3877,3
3878,9
3879,5
3880,10
3881,2
3882,10
3883,5
3884,0
3885,2
3886,3
3887,1
3888,0
3889,2
3890,5
3891,10
3892,2
3893,1
3894,10
3895,0
3896,5
3897,10
3898,0
3899,0
3900,2
3901,5
3902,0
3903,5
3904,0
3905,10
3906,0
3907,14
3908,2
3909,5
3910,5
3911,2
3912,10
3913,10
3914,3
3915,10
3916,13
3917,5
3918,0
3919,9
3920,1
3921,1
3922,10
3923,3
3924,0
3925,9
3926,5
3927,2
3928,3
3929,1
3930,10
3931,10
3932,3
3933,13
3934,5
3935,3
3936,2
3937,0
3938,2
3939,10
3940,11
3941,0
3942,2
3943,2
3944,1
3945,0
3946,5
3947,2
3948,10
3949,0
3950,0
3951,1
3952,2
3953,3
3954,3
3955,1
3956,10
3957,2
3958,0
3959,5
3960,1
3961,2
3962,0
3963,1
3964,3
3965,8
3966,3
3967,3
3968,0
3969,2
3970,3
3971,5
3972,1
3973,3
3974,3
3975,5
3976,2
3977,5
3978,5
3979,2
3980,10
3981,1
3982,14
3983,1
3984,5
3985,1
3986,2
3987,5
3988,3
3989,1
3990,14
3991,2
3992,1
3993,2
3994,1
3995,0
3996,2
3997,2
3998,3
3999,2
4000,5
4001,10
4002,5
4003,3
4004,5
4005,2
4006,2
4007,5
4008,3
4009,5
4010,5
4011,10
4012,10
4013,1
4014,1
4015,3
4016,3
4017,9
4018,3
4019,14
4020,10
4021,2
4022,5
4023,5
4024,0
4025,0
4026,10
4027,3
4028,3
4029,5
4030,1
4031,3
4032,2
4033,0
4034,10
4035,10
4036,3
4037,10
4038,0
4039,0
4040,10
4041,2
4042,2
4043,0
4044,5
4045,3
4046,0
4047,10
4048,10
4049,10
4050,3
4051,10
4052,0
4053,4
4054,5
4055,5
4056,0
4057,10
4058,3
4059,5
4060,2
4061,0
4062,9
4063,2
4064,10
4065,0
4066,2
4067,5
4068,2
4069,2
4070,1
4071,0
4072,2
4073,14
4074,1
4075,3
4076,5
4077,2
4078,3
4079,13
4080,10
4081,9
4082,1
4083,5
4084,0
4085,10
4086,8
4087,11
4088,10
4089,5
4090,10
4091,10
4092,0
4093,3
4094,10
4095,1
4096,5
4097,4
4098,5
4099,3
4100,3
4101,2
4102,3
4103,1
4104,5
4105,1
4106,10
4107,1
4108,5
4109,3
4110,10
4111,5
4112,13
4113,2
4114,1
4115,2
4116,1
4117,2
4118,1
4119,5
4120,3
4121,3
4122,1
4123,3
4124,0
4125,13
4126,3
4127,0
4128,10
4129,2
4130,3
4131,9
4132,2
4133,10
4134,10
4135,2
4136,1
4137,10
4138,1
4139,3
4140,0
4141,5
4142,5
4143,10
4144,10
4145,10
4146,0
4147,3
4148,10
4149,2
4150,1
4151,1
4152,5
4153,0
4154,3
4155,1
4156,8
4157,10
4158,3
4159,10
4160,7
4161,10
4162,5
4163,0
4164,3
4165,3
4166,1
4167,2
4168,3
4169,5
4170,3
4171,5
4172,14
4173,1
4174,1
4175,5
4176,0
4177,1
4178,5
4179,3
4180,2
4181,0
4182,0
4183,0
4184,2
4185,5
4186,2
4187,10
4188,10
4189,0
4190,3
4191,1
4192,2
4193,10
4194,0
4195,10
4196,1
4197,2
4198,0
4199,0
4200,1
4201,8
4202,0
4203,2
4204,10
4205,2
4206,5
4207,1
4208,0
4209,3
4210,1
4211,1
4212,5
4213,0
4214,0
4215,3
4216,5
4217,3
4218,3
4219,5
4220,10
4221,10
4222,5
4223,1
4224,9
4225,0
4226,1
4227,14
4228,3
4229,10
4230,2
4231,3
4232,5
4233,14
4234,8
4235,11
4236,2
4237,1
4238,3
4239,5
4240,11
4241,10
4242,10
4243,5
4244,3
4245,2
4246,5
4247,3
4248,1
4249,9
4250,10
4251,2
4252,2
4253,4
4254,10
4255,9
4256,2
4257,14
4258,3
4259,0
4260,3
4261,1
4262,5
4263,5
4264,2
4265,3
4266,3
4267,3
4268,2
4269,0
4270,2
4271,2
4272,0
4273,5
4274,2
4275,3
4276,5
4277,5
4278,5
4279,10
4280,1
4281,4
4282,10
4283,3
4284,3
4285,2
4286,1
4287,2
4288,2
4289,5
4290,0
4291,3
4292,10
4293,5
4294,4
4295,5
4296,1
4297,4
4298,0
4299,2
4300,1
4301,3
4302,10
4303,5
4304,0
4305,14
4306,10
4307,2
4308,3
4309,8
4310,10
4311,2
4312,2
4313,2
4314,3
4315,3
4316,5
4317,9
4318,5
4319,1
4320,2
4321,2
4322,2
4323,3
4324,0
4325,9
4326,10
4327,5
4328,9
4329,10
4330,0
4331,0
4332,3
4333,2
4334,3
4335,8
4336,2
4337,0
4338,5
4339,5
4340,1
4341,10
4342,3
4343,3
4344,5
4345,14
4346,14
4347,2
4348,0
4349,1
4350,10
4351,3
4352,5
4353,9
4354,10
4355,2
4356,3
4357,10
4358,0
4359,2
4360,0
4361,5
4362,5
4363,5
4364,1
4365,2
4366,10
4367,1
4368,5
4369,10
4370,3
4371,9
4372,5
4373,1
4374,10
4375,10
4376,2
4377,1
4378,1
4379,3
4380,2
4381,1
4382,10
4383,1
4384,5
4385,10
4386,0
4387,5
4388,0
4389,3
4390,1
4391,10
4392,0
4393,5
4394,5
4395,3
4396,10
4397,3
4398,1
4399,0
4400,10
4401,3
4402,0
4403,9
4404,3
4405,3
4406,0
4407,5
4408,2
4409,2
4410,2
4411,10
4412,2
4413,1
4414,5
4415,2
4416,2
4417,5
4418,2
4419,2
4420,0
4421,9
4422,3
4423,5
4424,10
4425,2
4426,5
4427,5
4428,5
4429,1
4430,0
4431,0
4432,3
4433,10
4434,10
4435,11
4436,0
4437,5
4438,5
4439,2
4440,13
4441,10
4442,1
4443,2
4444,3
4445,3
4446,10
4447,5
4448,10
4449,3
4450,5
4451,5
4452,0
4453,3
4454,3
4455,2
4456,2
4457,2
4458,3
4459,0
4460,2
4461,14
4462,0
4463,5
4464,2
4465,3
4466,14
4467,5
4468,0
4469,2
4470,3
4471,1
4472,1
4473,2
4474,5
4475,3
4476,0
4477,0
4478,3
4479,2
4480,0
4481,5
4482,5
4483,5
4484,1
4485,3
4486,2
4487,5
4488,9
4489,5
4490,2
4491,10
4492,1
4493,0
4494,5
4495,2
4496,0
4497,5
4498,1
4499,4
4500,3
4501,0
4502,2
4503,5
4504,5
4505,10
4506,11
4507,10
4508,0
4509,5
4510,10
4511,0
4512,2
4513,0
4514,5
4515,13
4516,5
4517,1
4518,2
4519,1
4520,3
4521,3
4522,5
4523,3
4524,5
4525,1
4526,10
4527,10
4528,0
4529,0
4530,10
4531,2
4532,2
4533,1
4534,3
4535,0
4536,2
4537,0
4538,8
4539,1
4540,0
4541,1
4542,0
4543,10
4544,2
4545,0
4546,9
4547,4
4548,3
4549,5
4550,10
4551,1
4552,13
4553,0
4554,0
4555,1
4556,5
4557,1
4558,9
4559,10
4560,0
4561,3
4562,1
4563,0
4564,0
4565,3
4566,10
4567,10
4568,10
4569,0
4570,13
4571,5
4572,10
4573,10
4574,1
4575,1
4576,5
4577,1
4578,2
4579,10
4580,3
4581,2
4582,3
4583,2
4584,3
4585,8
4586,10
4587,1
4588,1
4589,3
4590,3
4591,1
4592,0
4593,10
4594,0
4595,5
4596,5
4597,0
4598,2
4599,10
4600,14
4601,5
4602,2
4603,5
4604,10
4605,3
4606,3
4607,0
4608,5
4609,1
4610,2
4611,3
4612,5
4613,2
4614,2
4615,2
4616,1
4617,0
4618,5
4619,3
4620,3
4621,0
4622,4
4623,5
4624,2
4625,2
4626,5
4627,1
4628,1
4629,2
4630,5
4631,0
4632,5
4633,1
4634,0
4635,10
4636,10
4637,1
4638,2
4639,3
4640,0
4641,3
4642,0
4643,10
4644,2
4645,1
4646,3
4647,10
4648,10
4649,2
4650,8
4651,5
4652,5
4653,3
4654,5
4655,1
4656,3
4657,9
4658,5
4659,2
4660,3
4661,5
4662,3
4663,9
4664,0
4665,10
4666,10
4667,5
4668,2
4669,1
4670,10
4671,5
4672,2
4673,3
4674,2
4675,0
4676,14
4677,3
4678,1
4679,10
4680,1
4681,5
4682,0
4683,10
4684,10
4685,2
4686,10
4687,0
4688,3
4689,0
4690,2
4691,1
4692,10
4693,2
4694,2
4695,5
4696,10
4697,2
4698,10
4699,3
4700,0
4701,0
4702,10
4703,10
4704,10
4705,10
4706,10
4707,14
4708,10
4709,14
4710,3
4711,5
4712,7
4713,0
4714,10
4715,3
4716,2
4717,5
4718,5
4719,1
4720,1
4721,0
4722,9
4723,2
4724,1
4725,3
4726,1
4727,2
4728,3
4729,3
4730,5
4731,3
4732,1
4733,3
4734,5
4735,3
4736,3
4737,1
4738,10
4739,10
4740,2
4741,3
4742,1
4743,1
4744,10
4745,3
4746,8
4747,3
4748,0
4749,10
4750,5
4751,10
4752,2
4753,2
4754,10
4755,3
4756,2
4757,3
4758,3
4759,1
4760,1
4761,0
4762,3
4763,2
4764,3
4765,1
4766,8
4767,0
4768,1
4769,2
4770,3
4771,1
4772,2
4773,3
4774,2
4775,3
4776,3
4777,10
4778,5
4779,1
4780,2
4781,2
4782,3
4783,2
4784,1
4785,1
4786,3
4787,0
4788,5
4789,14
4790,5
4791,0
4792,3
4793,10
4794,10
4795,2
4796,14
4797,2
4798,3
4799,2
4800,5
4801,1
4802,2
4803,5
4804,5
4805,0
4806,3
4807,0
4808,2
4809,10
4810,2
4811,0
4812,1
4813,1
4814,10
4815,10
4816,14
4817,5
4818,5
4819,3
4820,2
4821,1
4822,10
4823,0
4824,10
4825,0
4826,2
4827,3
4828,3
4829,2
4830,0
4831,1
4832,3
4833,5
4834,0
4835,5
4836,8
4837,1
4838,10
4839,10
4840,0
4841,3
4842,3
4843,1
4844,2
4845,14
4846,10
4847,1
4848,2
4849,3
4850,1
4851,5
4852,2
4853,2
4854,3
4855,5
4856,3
4857,0
4858,3
4859,0
4860,5
4861,1
4862,5
4863,10
4864,0
4865,3
4866,5
4867,3
4868,3
4869,10
4870,3
4871,3
4872,1
4873,2
4874,5
4875,3
4876,0
4877,0
4878,0
4879,3
4880,2
4881,3
4882,2
4883,3
4884,2
4885,0
4886,5
4887,10
4888,3
4889,5
4890,1
4891,14
4892,0
4893,10
4894,7
4895,0
4896,2
4897,7
4898,1
4899,1
4900,3
4901,10
4902,0
4903,5
4904,2
4905,0
4906,3
4907,5
4908,1
4909,1
4910,5
4911,3
4912,10
4913,5
4914,10
4915,3
4916,13
4917,10
4918,2
4919,0
4920,5
4921,2
4922,5
4923,1
4924,5
4925,1
4926,2
4927,2
4928,2
4929,2
4930,2
4931,1
4932,10
4933,1
4934,2
4935,7
4936,5
4937,0
4938,1
4939,2
4940,3
4941,5
4942,0
4943,10
4944,10
4945,5
4946,0
4947,1
4948,7
4949,3
4950,0
4951,10
4952,2
4953,14
4954,10
4955,3
4956,3
4957,1
4958,2
4959,0
4960,5
4961,1
4962,2
4963,0
4964,0
4965,2
4966,8
4967,5
4968,2
4969,2
4970,10
4971,0
4972,2
4973,1
4974,5
4975,10
4976,14
4977,5
4978,10
4979,0
4980,8
4981,2
4982,5
4983,1
4984,2
4985,5
4986,5
4987,3
4988,0
4989,7
4990,10
4991,10
4992,3
4993,10
4994,0
4995,11
4996,10
4997,1
4998,0
4999,2
5000,0
5001,1
5002,3
5003,1
5004,2
5005,0
5006,5
5007,2
5008,3
5009,2
5010,2
5011,3
5012,4
5013,5
5014,2
5015,3
5016,8
5017,10
5018,1
5019,2
5020,4
5021,5
5022,5
5023,0
5024,2
5025,3
5026,5
5027,0
5028,1
5029,2
5030,0
5031,2
5032,2
5033,10
5034,1
5035,13
5036,1
5037,3
5038,3
5039,2
5040,3
5041,1
5042,13
5043,7
5044,14
5045,0
5046,14
5047,2
5048,3
5049,2
5050,2
5051,4
5052,5
5053,2
5054,2
5055,2
5056,1
5057,1
5058,5
5059,1
5060,1
5061,2
5062,2
5063,3
5064,2
5065,13
5066,1
5067,9
5068,0
5069,10
5070,5
5071,2
5072,10
5073,1
5074,2
5075,1
5076,3
5077,3
5078,3
5079,1
5080,0
5081,2
5082,5
5083,3
5084,3
5085,7
5086,2
5087,3
5088,1
5089,2
5090,9
5091,0
5092,0
5093,0
5094,9
5095,3
5096,0
5097,1
5098,10
5099,3
5100,9
5101,3
5102,2
5103,10
5104,2
5105,1
5106,5
5107,10
5108,1
5109,0
5110,0
5111,1
5112,3
5113,1
5114,13
5115,3
5116,3
5117,10
5118,3
5119,3
5120,3
5121,2
5122,2
5123,10
5124,10
5125,1
5126,2
5127,0
5128,10
5129,1
5130,5
5131,11
5132,5
5133,3
5134,1
5135,5
5136,0
5137,2
5138,5
5139,5
5140,5
5141,5
5142,2
5143,5
5144,3
5145,0
5146,0
5147,3
5148,2
5149,3
5150,0
5151,1
5152,5
5153,5
5154,2
5155,0
5156,1
5157,8
5158,2
5159,5
5160,1
5161,5
5162,1
5163,0
5164,2
5165,5
5166,1
5167,4
5168,2
5169,3
5170,9
5171,2
5172,10
5173,1
5174,5
5175,3
5176,5
5177,2
5178,0
5179,2
5180,10
5181,1
5182,1
5183,10
5184,5
5185,5
5186,10
5187,3
5188,0
5189,10
5190,2
5191,3
5192,0
5193,1
5194,2
5195,1
5196,3
5197,1
5198,3
5199,2
5200,3
5201,14
5202,0
5203,10
5204,2
5205,1
5206,5
5207,0
5208,10
5209,5
5210,3
5211,4
5212,2
5213,5
5214,2
5215,2
5216,5
5217,2
5218,1
5219,0
5220,0
5221,10
5222,5
5223,0
5224,1
5225,9
5226,5
5227,2
5228,1
5229,0
5230,10
5231,1
5232,10
5233,3
5234,2
5235,1
5236,9
5237,0
5238,3
5239,5
5240,2
5241,2
5242,3
5243,3
5244,1
5245,0
5246,3
5247,10
5248,5
5249,0
5250,5
5251,1
5252,1
5253,3
5254,2
5255,2
5256,2
5257,10
5258,2
5259,3
5260,3
5261,3
5262,1
5263,3
5264,1
5265,5
5266,2
5267,2
5268,10
5269,2
5270,10
5271,2
5272,1
5273,1
5274,1
5275,2
5276,10
5277,9
5278,3
5279,4
5280,5
5281,0
5282,13
5283,1
5284,5
5285,3
5286,0
5287,8
5288,3
5289,10
5290,0
5291,2
5292,10
5293,3
5294,2
5295,5
5296,5
5297,1
5298,10
5299,2
5300,0
5301,0
5302,3
5303,1
5304,1
5305,2
5306,10
5307,5
5308,2
5309,10
5310,10
5311,10
5312,2
5313,3
5314,3
5315,0
5316,5
5317,5
5318,2
5319,1
5320,9
5321,0
5322,0
5323,1
5324,0
5325,10
5326,10
5327,1
5328,5
5329,10
5330,2
5331,0
5332,3
5333,2
5334,0
5335,3
5336,11
5337,0
5338,5
5339,10
5340,2
5341,5
5342,8
5343,0
5344,2
5345,5
5346,2
5347,5
5348,10
5349,0
5350,11
5351,1
5352,2
5353,3
5354,10
5355,5
5356,9
5357,5
5358,3
5359,3
5360,5
5361,10
5362,2
5363,2
5364,2
5365,8
5366,3
5367,9
5368,5
5369,10
5370,1
5371,3
5372,2
5373,2
5374,5
5375,2
5376,3
5377,8
5378,10
5379,0
5380,1
5381,3
5382,2
5383,10
5384,5
5385,10
5386,1
5387,2
5388,5
5389,10
5390,1
5391,10
5392,5
5393,0
5394,13
5395,1
5396,1
5397,3
5398,10
5399,5
5400,2
5401,2
5402,9
5403,0
5404,1
5405,0
5406,1
5407,2
5408,5
5409,10
5410,5
5411,8
5412,1
5413,0
5414,10
5415,2
5416,1
5417,0
5418,0
5419,10
5420,0
5421,10
5422,1
5423,3
5424,2
5425,3
5426,14
5427,5
5428,10
5429,2
5430,10
5431,10
5432,2
5433,3
5434,0
5435,0
5436,3
5437,0
5438,2
5439,0
5440,0
5441,10
5442,3
5443,5
5444,5
5445,5
5446,3
5447,5
5448,3
5449,1
5450,10
5451,2
5452,1
5453,5
5454,1
5455,5
5456,10
5457,10
5458,3
5459,0
5460,5
5461,5
5462,3
5463,11
5464,1
5465,10
5466,1
5467,2
5468,3
5469,2
5470,3
5471,1
5472,0
5473,3
5474,10
5475,1
5476,1
5477,2
5478,2
5479,0
5480,10
5481,14
5482,13
5483,2
5484,2
5485,1
5486,5
5487,3
5488,1
5489,5
5490,5
5491,5
5492,1
5493,3
5494,0
5495,10
5496,0
5497,10
5498,3
5499,7
5500,10
5501,5
5502,0
5503,10
5504,5
5505,1
5506,5
5507,2
5508,2
5509,1
5510,0
5511,10
5512,10
5513,3
5514,2
5515,3
5516,3
5517,3
5518,7
5519,1
5520,5
5521,1
5522,0
5523,1
5524,1
5525,10
5526,3
5527,3
5528,3
5529,10
5530,10
5531,1
5532,5
5533,9
5534,3
5535,1
5536,5
5537,2
5538,10
5539,2
5540,0
5541,1
5542,10
5543,1
5544,2
5545,10
5546,2
5547,3
5548,2
5549,10
5550,0
5551,3
5552,0
5553,3
5554,3
5555,5
5556,8
5557,3
5558,5
5559,2
5560,8
5561,3
5562,3
5563,1
5564,10
5565,13
5566,5
5567,2
5568,2
5569,0
5570,0
5571,5
5572,10
5573,1
5574,1
5575,3
5576,2
5577,0
5578,10
5579,5
5580,10
5581,0
5582,2
5583,3
5584,1
5585,3
5586,5
5587,1
5588,2
5589,7
5590,1
5591,1
5592,1
5593,9
5594,5
5595,1
5596,8
5597,3
5598,1
5599,0
5600,10
5601,10
5602,10
5603,10
5604,0
5605,0
5606,5
5607,10
5608,0
5609,3
5610,1
5611,3
5612,10
5613,7
5614,8
5615,3
5616,0
5617,10
5618,2
5619,13
5620,3
5621,2
5622,10
5623,5
5624,0
5625,5
5626,10
5627,5
5628,8
5629,1
5630,2
5631,1
5632,7
5633,13
5634,10
5635,0
5636,1
5637,3
5638,10
5639,5
5640,13
5641,0
5642,14
5643,5
5644,0
5645,2
5646,2
5647,2
5648,5
5649,0
5650,0
5651,3
5652,1
5653,2
5654,3
5655,10
5656,5
5657,10
5658,1
5659,5
5660,14
5661,0
5662,2
5663,0
5664,0
5665,0
5666,5
5667,1
5668,2
5669,10
5670,14
5671,1
5672,0
5673,13
5674,8
5675,3
5676,0
5677,10
5678,2
5679,0
5680,3
5681,10
5682,10
5683,3
5684,10
5685,3
5686,5
5687,5
5688,10
5689,5
5690,3
5691,1
5692,10
5693,5
5694,10
5695,1
5696,3
5697,5
5698,2
5699,10
5700,5
5701,5
5702,2
5703,5
5704,1
5705,10
5706,5
5707,3
5708,1
5709,0
5710,10
5711,5
5712,10
5713,0
5714,5
5715,2
5716,3
5717,1
5718,3
5719,9
5720,3
5721,10
5722,3
5723,3
5724,11
5725,2
5726,5
5727,2
5728,0
5729,1
5730,10
5731,3
5732,10
5733,1
5734,3
5735,10
5736,3
5737,3
5738,10
5739,0
5740,0
5741,2
5742,2
5743,8
5744,2
5745,2
5746,3
5747,3
5748,5
5749,0
5750,3
5751,3
5752,10
5753,3
5754,10
5755,5
5756,2
5757,1
5758,5
5759,2
5760,2
5761,3
5762,0
5763,2
5764,2
5765,10
5766,1
5767,5
5768,1
5769,10
5770,1
5771,10
5772,1
5773,3
5774,3
5775,1
5776,3
5777,2
5778,2
5779,2
5780,8
5781,3
5782,0
5783,3
5784,5
5785,5
5786,2
5787,2
5788,3
5789,2
5790,1
5791,9
5792,2
5793,9
5794,1
5795,3
5796,10
5797,2
