id,label
2999,6
3000,1
3001,0
3002,12
3003,9
3004,10
3005,4
3006,10
3007,11
3008,3
3009,4
3010,12
3011,12
3012,11
3013,0
3014,5
3015,7
3016,4
3017,2
3018,9
3019,3
3020,5
3021,1
3022,4
3023,12
3024,2
3025,3
3026,1
3027,3
3028,4
3029,11
3030,9
3031,3
3032,8
3033,8
3034,2
3035,1
3036,3
3037,13
3038,7
3039,2
3040,6
3041,4
3042,1
3043,4
3044,8
3045,2
3046,12
3047,14
3048,11
3049,12
3050,9
3051,8
3052,7
3053,2
3054,10
3055,4
3056,5
3057,9
3058,5
3059,9
3060,6
3061,5
3062,5
3063,5
3064,5
3065,11
3066,0
3067,3
3068,10
3069,10
3070,8
3071,9
3072,10
3073,2
3074,12
3075,2
3076,3
3077,14
3078,11
3079,5
3080,4
3081,7
3082,5
3083,5
3084,9
3085,6
3086,4
3087,4
3088,4
3089,3
3090,1
3091,1
3092,2
3093,5
3094,4
3095,10
3096,3
3097,4
3098,14
3099,0
3100,1
3101,5
3102,3
3103,4
3104,2
3105,2
3106,12
3107,10
3108,7
3109,5
3110,9
3111,4
3112,2
3113,5
3114,9
3115,12
3116,4
3117,9
3118,12
3119,14
3120,1
3121,4
3122,14
3123,11
3124,12
3125,10
3126,10
3127,4
3128,12
3129,4
3130,5
3131,5
3132,1
3133,4
3134,3
3135,4
3136,8
3137,9
3138,6
3139,7
3140,3
3141,4
3142,2
3143,5
3144,3
3145,6
3146,9
3147,5
3148,10
3149,3
3150,9
3151,14
3152,3
3153,1
3154,10
3155,5
3156,4
3157,6
3158,3
3159,4
3160,9
3161,11
3162,9
3163,10
3164,5
3165,5
3166,5
3167,1
3168,12
3169,10
3170,14
3171,5
3172,11
3173,3
3174,9
3175,10
3176,5
3177,14
3178,8
3179,4
3180,8
3181,6
3182,10
3183,0
3184,7
3185,8
3186,6
3187,0
3188,2
3189,9
3190,4
3191,3
3192,0
3193,1
3194,2
3195,4
3196,11
3197,2
3198,3
3199,4
3200,9
3201,3
3202,3
3203,5
3204,8
3205,10
3206,11
3207,6
3208,4
3209,14
3210,5
3211,7
3212,3
3213,2
3214,11
3215,11
3216,4
3217,0
3218,9
3219,5
3220,1
3221,10
3222,12
3223,6
3224,12
3225,9
3226,10
3227,8
3228,3
3229,12
3230,12
3231,3
3232,5
3233,8
3234,5
3235,8
3236,5
3237,4
3238,12
3239,14
3240,3
3241,3
3242,12
3243,8
3244,3
3245,13
3246,10
3247,5
3248,1
3249,1
3250,13
3251,4
3252,14
3253,9
3254,12
3255,5
3256,2
3257,10
3258,3
3259,5
3260,7
3261,0
3262,5
3263,1
3264,0
3265,5
3266,0
3267,3
3268,12
3269,3
3270,1
3271,3
3272,4
3273,1
3274,12
3275,14
3276,12
3277,2
3278,11
3279,14
3280,5
3281,2
3282,7
3283,10
3284,5
3285,12
3286,4
3287,9
3288,10
3289,0
3290,10
3291,11
3292,4
3293,9
3294,5
3295,9
3296,5
3297,10
3298,9
3299,1
3300,3
3301,10
3302,0
3303,5
3304,9
3305,4
3306,5
3307,3
3308,6
3309,5
3310,10
3311,4
3312,2
3313,9
3314,13
3315,2
3316,1
3317,12
3318,2
3319,12
3320,5
3321,3
3322,1
3323,10
3324,10
3325,2
3326,0
3327,3
3328,8
3329,0
3330,4
3331,1
3332,7
3333,5
3334,12
3335,11
3336,3
3337,10
3338,2
3339,4
3340,5
3341,3
3342,4
3343,13
3344,12
3345,12
3346,1
3347,9
3348,6
3349,4
3350,4
3351,13
3352,1
3353,5
3354,4
3355,10
3356,5
3357,3
3358,0
3359,3
3360,0
3361,0
3362,1
3363,4
3364,13
3365,1
3366,4
3367,8
3368,14
3369,9
3370,4
3371,2
3372,8
3373,1
3374,8
3375,9
3376,3
3377,1
3378,4
3379,12
3380,5
3381,1
3382,3
3383,4
3384,2
3385,10
3386,5
3387,12
3388,2
3389,12
3390,8
3391,6
3392,0
3393,3
3394,4
3395,9
3396,8
3397,6
3398,5
3399,3
3400,0
3401,6
3402,8
3403,10
3404,4
3405,14
3406,5
3407,2
3408,12
3409,13
3410,4
3411,3
3412,2
3413,8
3414,8
3415,3
3416,3
3417,8
3418,7
3419,2
3420,5
3421,1
3422,4
3423,9
3424,14
3425,12
3426,11
3427,5
3428,6
3429,0
3430,12
3431,0
3432,12
3433,0
3434,9
3435,11
3436,1
3437,1
3438,11
3439,0
3440,5
3441,8
3442,5
3443,6
3444,12
3445,5
3446,0
3447,12
3448,3
3449,9
3450,11
3451,12
3452,7
3453,5
3454,3
3455,0
3456,10
3457,10
3458,8
3459,8
3460,4
3461,11
3462,3
3463,2
3464,10
3465,3
3466,10
3467,10
3468,5
3469,10
3470,10
3471,2
3472,4
3473,0
3474,5
3475,1
3476,6
3477,12
3478,10
3479,1
3480,12
3481,5
3482,5
3483,9
3484,1
3485,8
3486,5
3487,7
3488,4
3489,1
3490,5
3491,12
3492,5
3493,12
3494,3
3495,9
3496,1
3497,12
3498,9
3499,11
3500,9
3501,5
3502,1
3503,12
3504,6
3505,4
3506,12
3507,0
3508,0
3509,10
3510,8
3511,12
3512,6
3513,9
3514,4
3515,11
3516,5
3517,4
3518,13
3519,12
3520,1
3521,3
3522,7
3523,7
3524,3
3525,2
3526,14
3527,1
3528,0
3529,2
3530,3
3531,3
3532,2
3533,7
3534,2
3535,5
3536,3
3537,10
3538,1
3539,13
3540,1
3541,4
3542,14
3543,10
3544,7
3545,12
3546,12
3547,8
3548,1
3549,1
3550,0
3551,10
3552,5
3553,5
3554,3
3555,10
3556,11
3557,8
3558,5
3559,8
3560,11
3561,3
3562,2
3563,1
3564,3
3565,9
3566,3
3567,6
3568,1
3569,2
3570,9
3571,7
3572,3
3573,8
3574,13
3575,6
3576,10
3577,7
3578,4
3579,4
3580,8
3581,2
3582,9
3583,4
3584,1
3585,7
3586,5
3587,3
3588,3
3589,13
3590,5
3591,6
3592,4
3593,6
3594,4
3595,8
3596,5
3597,5
3598,8
3599,4
3600,5
3601,5
3602,9
3603,5
3604,2
3605,10
3606,3
3607,7
3608,1
3609,8
3610,6
3611,5
3612,2
3613,0
3614,2
3615,13
3616,5
3617,6
3618,3
3619,1
3620,7
3621,3
3622,3
3623,3
3624,10
3625,1
3626,1
3627,5
3628,12
3629,11
3630,4
3631,13
3632,2
3633,12
3634,4
3635,3
3636,1
3637,6
3638,12
3639,5
3640,14
3641,13
3642,3
3643,12
3644,3
3645,1
3646,9
3647,10
3648,3
3649,3
3650,6
3651,5
3652,1
3653,2
3654,13
3655,6
3656,2
3657,13
3658,5
3659,11
3660,6
3661,3
3662,9
3663,5
3664,3
3665,3
3666,14
3667,7
3668,4
3669,4
3670,6
3671,1
3672,5
3673,6
3674,11
3675,4
3676,12
3677,9
3678,14
3679,5
3680,5
3681,12
3682,6
3683,5
3684,12
3685,10
3686,11
3687,3
3688,10
3689,9
3690,1
3691,10
3692,2
3693,4
3694,5
3695,11
3696,5
3697,3
3698,12
3699,2
3700,8
3701,14
3702,3
3703,1
3704,13
3705,14
3706,2
3707,9
3708,1
3709,4
3710,12
3711,7
3712,1
3713,2
3714,5
3715,0
3716,10
3717,1
3718,3
3719,2
3720,10
3721,5
3722,6
3723,3
3724,4
3725,0
3726,0
3727,2
3728,3
3729,6
3730,2
3731,4
3732,12
3733,10
3734,11
3735,3
3736,3
3737,3
3738,11
3739,2
3740,4
3741,3
3742,14
3743,3
3744,12
3745,9
3746,10
3747,5
3748,8
3749,3
3750,11
3751,10
3752,9
3753,8
3754,11
3755,12
3756,14
3757,13
3758,1
3759,0
3760,10
3761,13
3762,12
3763,12
3764,10
3765,10
3766,5
3767,0
3768,10
3769,3
3770,3
3771,5
3772,2
3773,12
3774,2
3775,4
3776,10
3777,7
3778,6
3779,3
3780,3
3781,1
3782,8
3783,9
3784,12
3785,4
3786,12
3787,3
3788,12
3789,10
3790,6
3791,3
3792,10
3793,2
3794,9
3795,1
3796,11
3797,10
3798,12
3799,13
3800,3
3801,8
3802,4
3803,10
3804,2
3805,12
3806,3
3807,3
3808,10
3809,4
3810,5
3811,3
3812,5
3813,1
3814,5
3815,0
3816,3
3817,12
3818,6
3819,5
3820,11
3821,8
3822,2
3823,5
3824,10
3825,1
3826,10
3827,3
3828,5
3829,13
3830,8
3831,9
3832,3
3833,8
3834,12
3835,10
3836,6
3837,4
3838,4
3839,3
3840,13
3841,5
3842,8
3843,13
3844,1
3845,5
3846,10
3847,3
3848,10
3849,2
3850,4
3851,0
3852,10
3853,7
3854,2
3855,3
3856,10
3857,0
3858,4
3859,5
3860,8
3861,11
3862,6
3863,3
3864,10
3865,2
3866,1
3867,4
3868,2
3869,1
3870,0
3871,8
3872,2
3873,1
3874,9
3875,11
3876,8
3877,12
3878,7
3879,1
3880,10
3881,4
3882,10
3883,13
3884,5
3885,4
3886,2
3887,3
3888,5
3889,4
3890,13
3891,9
3892,8
3893,3
3894,9
3895,5
3896,1
3897,10
3898,5
3899,5
3900,4
3901,1
3902,5
3903,1
3904,12
3905,10
3906,5
3907,6
3908,8
3909,12
3910,1
3911,8
3912,10
3913,10
3914,2
3915,0
3916,7
3917,13
3918,12
3919,12
3920,3
3921,3
3922,10
3923,2
3924,12
3925,7
3926,13
3927,4
3928,2
3929,3
3930,10
3931,9
3932,11
3933,6
3934,1
3935,11
3936,8
3937,5
3938,8
3939,10
3940,6
3941,7
3942,4
3943,8
3944,3
3945,5
3946,1
3947,4
3948,10
3949,5
3950,5
3951,3
3952,4
3953,11
3954,11
3955,3
3956,10
3957,4
3958,5
3959,7
3960,3
3961,4
3962,5
3963,3
3964,2
3965,12
3966,11
3967,11
3968,5
3969,4
3970,11
3971,12
3972,3
3973,2
3974,11
3975,13
3976,8
3977,13
3978,13
3979,4
3980,0
3981,3
3982,6
3983,3
3984,1
3985,3
3986,14
3987,1
3988,14
3989,3
3990,9
3991,4
3992,3
3993,8
3994,3
3995,5
3996,4
3997,4
3998,6
3999,6
4000,1
4001,10
4002,13
4003,2
4004,1
4005,4
4006,4
4007,1
4008,2
4009,1
4010,7
4011,9
4012,0
4013,3
4014,9
4015,2
4016,2
4017,7
4018,14
4019,9
4020,10
4021,14
4022,1
4023,13
4024,12
4025,12
4026,9
4027,11
4028,11
4029,1
4030,3
4031,11
4032,4
4033,12
4034,10
4035,14
4036,11
4037,10
4038,5
4039,12
4040,0
4041,6
4042,6
4043,12
4044,1
4045,2
4046,5
4047,10
4048,10
4049,10
4050,11
4051,10
4052,5
4053,7
4054,1
4055,1
4056,5
4057,10
4058,12
4059,1
4060,14
4061,12
4062,12
4063,4
4064,0
4065,5
4066,8
4067,13
4068,14
4069,14
4070,3
4071,5
4072,6
4073,9
4074,3
4075,12
4076,7
4077,14
4078,2
4079,7
4080,14
4081,5
4082,3
4083,12
4084,5
4085,10
4086,7
4087,6
4088,10
4089,1
4090,14
4091,10
4092,5
4093,2
4094,9
4095,3
4096,13
4097,12
4098,13
4099,2
4100,2
4101,6
4102,11
4103,3
4104,7
4105,3
4106,0
4107,3
4108,7
4109,2
4110,10
4111,1
4112,7
4113,4
4114,3
4115,4
4116,3
4117,4
4118,3
4119,13
4120,11
4121,2
4122,3
4123,11
4124,5
4125,7
4126,2
4127,5
4128,10
4129,8
4130,2
4131,12
4132,4
4133,0
4134,10
4135,8
4136,3
4137,0
4138,3
4139,11
4140,5
4141,1
4142,1
4143,10
4144,0
4145,0
4146,5
4147,6
4148,10
4149,4
4150,3
4151,3
4152,13
4153,12
4154,2
4155,3
4156,7
4157,0
4158,2
4159,14
4160,9
4161,0
4162,12
4163,5
4164,11
4165,2
4166,14
4167,4
4168,11
4169,7
4170,12
4171,1
4172,9
4173,3
4174,9
4175,7
4176,12
4177,9
4178,1
4179,6
4180,14
4181,5
4182,5
4183,12
4184,14
4185,7
4186,4
4187,9
4188,9
4189,5
4190,11
4191,9
4192,8
4193,0
4194,12
4195,14
4196,3
4197,14
4198,5
4199,5
4200,3
4201,7
4202,5
4203,4
4204,0
4205,6
4206,7
4207,9
4208,5
4209,11
4210,3
4211,3
4212,1
4213,5
4214,5
4215,11
4216,13
4217,11
4218,2
4219,13
4220,9
4221,10
4222,13
4223,3
4224,12
4225,5
4226,3
4227,9
4228,11
4229,9
4230,14
4231,2
4232,1
4233,9
4234,6
4235,6
4236,4
4237,3
4238,11
4239,1
4240,6
4241,10
4242,0
4243,12
4244,2
4245,8
4246,13
4247,2
4248,3
4249,12
4250,9
4251,14
4252,4
4253,12
4254,0
4255,12
4256,8
4257,9
4258,2
4259,5
4260,2
4261,3
4262,1
4263,1
4264,6
4265,12
4266,2
4267,11
4268,4
4269,5
4270,4
4271,4
4272,5
4273,1
4274,4
4275,2
4276,12
4277,13
4278,1
4279,0
4280,3
4281,12
4282,10
4283,2
4284,2
4285,4
4286,3
4287,4
4288,4
4289,1
4290,5
4291,2
4292,10
4293,12
4294,12
4295,1
4296,3
4297,7
4298,5
4299,8
4300,3
4301,2
4302,9
4303,13
4304,5
4305,9
4306,9
4307,8
4308,2
4309,6
4310,10
4311,14
4312,4
4313,6
4314,2
4315,12
4316,13
4317,5
4318,1
4319,3
4320,14
4321,8
4322,8
4323,2
4324,5
4325,12
4326,0
4327,12
4328,12
4329,10
4330,5
4331,5
4332,14
4333,14
4334,2
4335,7
4336,8
4337,5
4338,13
4339,1
4340,3
4341,10
4342,11
4343,11
4344,13
4345,9
4346,9
4347,8
4348,5
4349,3
4350,9
4351,11
4352,13
4353,12
4354,9
4355,8
4356,2
4357,10
4358,5
4359,4
4360,5
4361,13
4362,13
4363,13
4364,9
4365,4
4366,0
4367,3
4368,1
4369,10
4370,2
4371,7
4372,12
4373,3
4374,10
4375,10
4376,4
4377,3
4378,3
4379,11
4380,4
4381,3
4382,9
4383,3
4384,13
4385,10
4386,5
4387,12
4388,12
4389,2
4390,3
4391,10
4392,5
4393,1
4394,13
4395,2
4396,0
4397,2
4398,3
4399,5
4400,0
4401,2
4402,5
4403,12
4404,12
4405,2
4406,5
4407,12
4408,4
4409,4
4410,4
4411,10
4412,4
4413,3
4414,13
4415,14
4416,4
4417,13
4418,8
4419,8
4420,5
4421,5
4422,12
4423,12
4424,14
4425,8
4426,1
4427,13
4428,1
4429,3
4430,12
4431,12
4432,11
4433,9
4434,10
4435,6
4436,5
4437,13
4438,1
4439,8
4440,7
4441,10
4442,3
4443,4
4444,14
4445,2
4446,10
4447,1
4448,0
4449,2
4450,13
4451,12
4452,5
4453,2
4454,2
4455,4
4456,8
4457,14
4458,6
4459,5
4460,4
4461,3
4462,12
4463,1
4464,14
4465,2
4466,3
4467,1
4468,5
4469,4
4470,2
4471,3
4472,3
4473,4
4474,1
4475,11
4476,5
4477,5
4478,12
4479,4
4480,5
4481,1
4482,7
4483,13
4484,3
4485,2
4486,4
4487,12
4488,12
4489,13
4490,4
4491,10
4492,3
4493,5
4494,1
4495,14
4496,5
4497,13
4498,9
4499,7
4500,11
4501,5
4502,4
4503,13
4504,12
4505,10
4506,6
4507,0
4508,5
4509,1
4510,0
4511,5
4512,4
4513,5
4514,12
4515,7
4516,1
4517,3
4518,8
4519,3
4520,11
4521,2
4522,13
4523,2
4524,13
4525,3
4526,10
4527,9
4528,5
4529,5
4530,10
4531,4
4532,4
4533,9
4534,2
4535,5
4536,4
4537,5
4538,6
4539,3
4540,5
4541,3
4542,12
4543,10
4544,8
4545,5
4546,12
4547,7
4548,11
4549,1
4550,9
4551,3
4552,7
4553,5
4554,5
4555,3
4556,1
4557,3
4558,12
4559,10
4560,5
4561,2
4562,9
4563,12
4564,5
4565,2
4566,9
4567,10
4568,10
4569,5
4570,7
4571,7
4572,10
4573,10
4574,3
4575,9
4576,1
4577,3
4578,8
4579,0
4580,2
4581,4
4582,11
4583,4
4584,6
4585,6
4586,10
4587,3
4588,9
4589,2
4590,2
4591,3
4592,5
4593,14
4594,12
4595,13
4596,12
4597,5
4598,4
4599,0
4600,9
4601,1
4602,4
4603,12
4604,10
4605,2
4606,2
4607,12
4608,12
4609,3
4610,6
4611,11
4612,1
4613,14
4614,4
4615,6
4616,3
4617,12
4618,7
4619,11
4620,2
4621,5
4622,12
4623,13
4624,6
4625,4
4626,1
4627,3
4628,3
4629,4
4630,7
4631,12
4632,13
4633,3
4634,5
4635,0
4636,10
4637,3
4638,8
4639,12
4640,12
4641,14
4642,5
4643,10
4644,4
4645,3
4646,2
4647,0
4648,0
4649,4
4650,6
4651,1
4652,1
4653,2
4654,12
4655,3
4656,2
4657,12
4658,13
4659,8
4660,11
4661,13
4662,2
4663,12
4664,5
4665,9
4666,0
4667,7
4668,8
4669,3
4670,10
4671,13
4672,8
4673,2
4674,4
4675,5
4676,9
4677,2
4678,3
4679,10
4680,3
4681,13
4682,5
4683,10
4684,0
4685,4
4686,0
4687,5
4688,2
4689,5
4690,4
4691,3
4692,0
4693,4
4694,8
4695,13
4696,14
4697,4
4698,9
4699,11
4700,12
4701,12
4702,10
4703,10
4704,10
4705,9
4706,9
4707,9
4708,10
4709,9
4710,2
4711,1
4712,6
4713,5
4714,10
4715,2
4716,4
4717,1
4718,1
4719,3
4720,3
4721,12
4722,12
4723,4
4724,3
4725,2
4726,3
4727,4
4728,2
4729,2
4730,1
4731,11
4732,3
4733,11
4734,13
4735,2
4736,2
4737,3
4738,0
4739,0
4740,4
4741,2
4742,3
4743,9
4744,0
4745,14
4746,6
4747,14
4748,12
4749,10
4750,1
4751,0
4752,4
4753,8
4754,10
4755,11
4756,8
4757,2
4758,2
4759,3
4760,3
4761,5
4762,2
4763,4
4764,2
4765,9
4766,6
4767,5
4768,3
4769,8
4770,11
4771,14
4772,8
4773,2
4774,8
4775,12
4776,2
4777,10
4778,1
4779,3
4780,4
4781,8
4782,11
4783,8
4784,3
4785,3
4786,2
4787,5
4788,13
4789,9
4790,13
4791,5
4792,2
4793,14
4794,9
4795,4
4796,9
4797,4
4798,11
4799,14
4800,13
4801,3
4802,4
4803,1
4804,1
4805,5
4806,2
4807,12
4808,4
4809,10
4810,14
4811,12
4812,3
4813,3
4814,0
4815,10
4816,9
4817,1
4818,13
4819,2
4820,4
4821,3
4822,9
4823,12
4824,0
4825,5
4826,4
4827,2
4828,2
4829,4
4830,5
4831,3
4832,11
4833,1
4834,5
4835,13
4836,6
4837,3
4838,14
4839,10
4840,12
4841,12
4842,14
4843,3
4844,4
4845,3
4846,10
4847,3
4848,4
4849,2
4850,3
4851,7
4852,8
4853,8
4854,2
4855,7
4856,14
4857,5
4858,11
4859,5
4860,1
4861,3
4862,1
4863,10
4864,5
4865,2
4866,13
4867,11
4868,11
4869,9
4870,11
4871,12
4872,3
4873,4
4874,1
4875,2
4876,5
4877,5
4878,12
4879,11
4880,4
4881,2
4882,4
4883,2
4884,4
4885,12
4886,1
4887,0
4888,12
4889,1
4890,3
4891,9
4892,5
4893,10
4894,6
4895,5
4896,14
4897,9
4898,3
4899,3
4900,2
4901,10
4902,5
4903,1
4904,4
4905,5
4906,14
4907,13
4908,3
4909,3
4910,12
4911,2
4912,10
4913,1
4914,0
4915,2
4916,7
4917,9
4918,4
4919,5
4920,12
4921,14
4922,7
4923,3
4924,1
4925,3
4926,4
4927,4
4928,8
4929,8
4930,4
4931,3
4932,0
4933,3
4934,4
4935,9
4936,1
4937,5
4938,3
4939,8
4940,2
4941,13
4942,5
4943,9
4944,10
4945,1
4946,5
4947,3
4948,9
4949,2
4950,5
4951,9
4952,14
4953,3
4954,10
4955,12
4956,12
4957,3
4958,14
4959,12
4960,13
4961,3
4962,4
4963,5
4964,5
4965,14
4966,6
4967,1
4968,4
4969,4
4970,9
4971,5
4972,14
4973,3
4974,1
4975,0
4976,9
4977,1
4978,10
4979,5
4980,6
4981,4
4982,7
4983,3
4984,4
4985,1
4986,13
4987,2
4988,5
4989,9
4990,9
4991,9
4992,6
4993,0
4994,5
4995,6
4996,9
4997,3
4998,12
4999,14
5000,5
5001,3
5002,2
5003,3
5004,8
5005,5
5006,1
5007,4
5008,6
5009,8
5010,4
5011,2
5012,7
5013,12
5014,14
5015,11
5016,6
5017,10
5018,3
5019,6
5020,7
5021,12
5022,1
5023,12
5024,14
5025,2
5026,1
5027,5
5028,3
5029,4
5030,12
5031,8
5032,4
5033,9
5034,3
5035,7
5036,3
5037,11
5038,2
5039,4
5040,2
5041,3
5042,7
5043,6
5044,9
5045,5
5046,9
5047,4
5048,2
5049,8
5050,4
5051,12
5052,1
5053,8
5054,4
5055,8
5056,3
5057,3
5058,1
5059,3
5060,3
5061,4
5062,4
5063,2
5064,8
5065,6
5066,9
5067,12
5068,5
5069,10
5070,13
5071,8
5072,0
5073,3
5074,4
5075,9
5076,2
5077,2
5078,2
5079,3
5080,5
5081,4
5082,13
5083,12
5084,2
5085,9
5086,8
5087,6
5088,3
5089,4
5090,12
5091,5
5092,5
5093,12
5094,7
5095,2
5096,12
5097,3
5098,10
5099,2
5100,12
5101,2
5102,14
5103,10
5104,4
5105,3
5106,7
5107,10
5108,9
5109,5
5110,5
5111,3
5112,2
5113,3
5114,7
5115,11
5116,2
5117,14
5118,2
5119,2
5120,2
5121,8
5122,14
5123,0
5124,9
5125,3
5126,4
5127,5
5128,9
5129,3
5130,1
5131,6
5132,1
5133,2
5134,3
5135,1
5136,5
5137,4
5138,1
5139,1
5140,1
5141,13
5142,4
5143,1
5144,2
5145,5
5146,5
5147,2
5148,8
5149,11
5150,5
5151,3
5152,1
5153,13
5154,8
5155,5
5156,3
5157,6
5158,4
5159,1
5160,3
5161,1
5162,3
5163,5
5164,8
5165,13
5166,3
5167,7
5168,4
5169,2
5170,5
5171,9
5172,14
5173,3
5174,1
5175,12
5176,13
5177,14
5178,5
5179,4
5180,9
5181,3
5182,3
5183,10
5184,7
5185,13
5186,14
5187,6
5188,5
5189,10
5190,8
5191,2
5192,5
5193,3
5194,8
5195,3
5196,11
5197,3
5198,2
5199,4
5200,11
5201,9
5202,5
5203,9
5204,8
5205,3
5206,13
5207,5
5208,10
5209,1
5210,14
5211,7
5212,4
5213,13
5214,8
5215,4
5216,1
5217,4
5218,3
5219,5
5220,5
5221,0
5222,1
5223,5
5224,3
5225,12
5226,1
5227,8
5228,3
5229,5
5230,0
5231,3
5232,0
5233,12
5234,4
5235,3
5236,12
5237,12
5238,11
5239,1
5240,4
5241,8
5242,2
5243,2
5244,3
5245,5
5246,11
5247,0
5248,12
5249,5
5250,7
5251,3
5252,3
5253,11
5254,8
5255,4
5256,8
5257,0
5258,8
5259,11
5260,2
5261,2
5262,3
5263,2
5264,3
5265,1
5266,6
5267,8
5268,10
5269,4
5270,10
5271,4
5272,9
5273,3
5274,3
5275,8
5276,10
5277,7
5278,11
5279,12
5280,1
5281,5
5282,7
5283,3
5284,7
5285,2
5286,5
5287,6
5288,2
5289,9
5290,5
5291,8
5292,10
5293,11
5294,4
5295,13
5296,7
5297,9
5298,10
5299,4
5300,12
5301,12
5302,6
5303,3
5304,9
5305,8
5306,10
5307,1
5308,4
5309,10
5310,9
5311,14
5312,6
5313,2
5314,2
5315,5
5316,7
5317,1
5318,8
5319,3
5320,12
5321,5
5322,5
5323,3
5324,12
5325,9
5326,10
5327,3
5328,7
5329,10
5330,14
5331,5
5332,2
5333,4
5334,5
5335,2
5336,6
5337,5
5338,12
5339,10
5340,4
5341,12
5342,7
5343,5
5344,4
5345,1
5346,8
5347,1
5348,0
5349,5
5350,6
5351,3
5352,8
5353,2
5354,9
5355,7
5356,12
5357,13
5358,2
5359,2
5360,1
5361,10
5362,6
5363,8
5364,8
5365,6
5366,11
5367,7
5368,1
5369,10
5370,3
5371,6
5372,4
5373,8
5374,13
5375,8
5376,2
5377,7
5378,9
5379,5
5380,9
5381,6
5382,6
5383,9
5384,1
5385,0
5386,9
5387,8
5388,1
5389,14
5390,3
5391,0
5392,7
5393,5
5394,7
5395,9
5396,3
5397,2
5398,0
5399,1
5400,8
5401,4
5402,5
5403,12
5404,3
5405,5
5406,3
5407,8
5408,12
5409,14
5410,12
5411,6
5412,3
5413,12
5414,10
5415,4
5416,14
5417,5
5418,5
5419,0
5420,5
5421,9
5422,3
5423,11
5424,8
5425,2
5426,9
5427,1
5428,10
5429,4
5430,10
5431,10
5432,4
5433,2
5434,5
5435,5
5436,2
5437,5
5438,8
5439,12
5440,5
5441,10
5442,11
5443,1
5444,7
5445,1
5446,11
5447,12
5448,11
5449,3
5450,0
5451,6
5452,3
5453,12
5454,9
5455,12
5456,10
5457,10
5458,2
5459,5
5460,13
5461,13
5462,11
5463,6
5464,3
5465,10
5466,3
5467,8
5468,2
5469,8
5470,2
5471,3
5472,5
5473,6
5474,0
5475,3
5476,3
5477,8
5478,4
5479,5
5480,9
5481,9
5482,6
5483,4
5484,6
5485,3
5486,1
5487,2
5488,9
5489,7
5490,1
5491,12
5492,3
5493,2
5494,12
5495,0
5496,5
5497,10
5498,2
5499,6
5500,10
5501,1
5502,5
5503,9
5504,13
5505,3
5506,13
5507,4
5508,8
5509,9
5510,5
5511,0
5512,10
5513,11
5514,6
5515,11
5516,2
5517,2
5518,9
5519,3
5520,13
5521,3
5522,5
5523,3
5524,3
5525,6
5526,2
5527,2
5528,11
5529,10
5530,0
5531,3
5532,12
5533,5
5534,6
5535,3
5536,13
5537,4
5538,14
5539,4
5540,5
5541,3
5542,0
5543,3
5544,8
5545,9
5546,14
5547,2
5548,4
5549,10
5550,5
5551,6
5552,5
5553,2
5554,2
5555,13
5556,6
5557,2
5558,1
5559,4
5560,6
5561,2
5562,2
5563,3
5564,10
5565,7
5566,1
5567,4
5568,8
5569,5
5570,5
5571,1
5572,0
5573,3
5574,3
5575,11
5576,4
5577,5
5578,0
5579,1
5580,10
5581,5
5582,8
5583,2
5584,3
5585,2
5586,1
5587,3
5588,4
5589,6
5590,3
5591,3
5592,14
5593,12
5594,7
5595,3
5596,6
5597,2
5598,9
5599,5
5600,10
5601,10
5602,10
5603,9
5604,5
5605,5
5606,1
5607,10
5608,5
5609,2
5610,3
5611,2
5612,14
5613,9
5614,6
5615,12
5616,12
5617,10
5618,4
5619,7
5620,2
5621,14
5622,10
5623,1
5624,5
5625,7
5626,10
5627,1
5628,6
5629,3
5630,8
5631,3
5632,6
5633,7
5634,10
5635,5
5636,9
5637,2
5638,0
5639,13
5640,6
5641,5
5642,9
5643,12
5644,5
5645,4
5646,4
5647,4
5648,1
5649,5
5650,5
5651,2
5652,3
5653,4
5654,2
5655,10
5656,7
5657,9
5658,3
5659,13
5660,9
5661,5
5662,4
5663,5
5664,5
5665,5
5666,1
5667,9
5668,4
5669,9
5670,9
5671,3
5672,5
5673,7
5674,6
5675,2
5676,5
5677,0
5678,4
5679,5
5680,2
5681,0
5682,10
5683,2
5684,10
5685,11
5686,7
5687,1
5688,0
5689,1
5690,11
5691,3
5692,0
5693,7
5694,0
5695,3
5696,2
5697,12
5698,4
5699,10
5700,1
5701,13
5702,4
5703,13
5704,3
5705,14
5706,1
5707,11
5708,3
5709,5
5710,9
5711,1
5712,0
5713,5
5714,1
5715,8
5716,2
5717,3
5718,11
5719,12
5720,11
5721,0
5722,2
5723,11
5724,6
5725,8
5726,13
5727,8
5728,5
5729,3
5730,0
5731,2
5732,10
5733,3
5734,11
5735,0
5736,2
5737,2
5738,0
5739,5
5740,5
5741,14
5742,4
5743,9
5744,4
5745,4
5746,2
5747,11
5748,1
5749,5
5750,11
5751,2
5752,10
5753,2
5754,14
5755,1
5756,14
5757,3
5758,13
5759,8
5760,4
5761,11
5762,12
5763,4
5764,4
5765,10
5766,3
5767,13
5768,3
5769,0
5770,3
5771,10
5772,3
5773,2
5774,2
5775,3
5776,11
5777,14
5778,4
5779,8
5780,6
5781,2
5782,12
5783,11
5784,13
5785,1
5786,4
5787,4
5788,11
5789,4
5790,3
5791,6
5792,4
5793,5
5794,3
5795,2
5796,9
5797,4
