id,label
2999,6
3000,7
3001,1
3002,10
3003,11
3004,1
3005,3
3006,1
3007,14
3008,5
3009,3
3010,12
3011,12
3012,14
3013,1
3014,12
3015,10
3016,3
3017,2
3018,11
3019,5
3020,8
3021,7
3022,3
3023,7
3024,2
3025,5
3026,7
3027,5
3028,3
3029,14
3030,11
3031,5
3032,9
3033,9
3034,2
3035,7
3036,5
3037,4
3038,10
3039,2
3040,6
3041,3
3042,7
3043,3
3044,9
3045,2
3046,12
3047,13
3048,14
3049,0
3050,11
3051,9
3052,10
3053,2
3054,1
3055,3
3056,8
3057,11
3058,8
3059,11
3060,6
3061,8
3062,12
3063,8
3064,8
3065,14
3066,1
3067,5
3068,1
3069,1
3070,9
3071,11
3072,1
3073,2
3074,12
3075,2
3076,5
3077,13
3078,14
3079,12
3080,3
3081,10
3082,8
3083,12
3084,11
3085,6
3086,3
3087,3
3088,3
3089,5
3090,7
3091,7
3092,2
3093,8
3094,3
3095,1
3096,5
3097,3
3098,13
3099,1
3100,7
3101,8
3102,5
3103,3
3104,2
3105,2
3106,12
3107,1
3108,10
3109,8
3110,11
3111,3
3112,2
3113,8
3114,11
3115,0
3116,3
3117,11
3118,10
3119,13
3120,7
3121,3
3122,13
3123,14
3124,0
3125,1
3126,1
3127,9
3128,0
3129,3
3130,12
3131,8
3132,7
3133,3
3134,5
3135,3
3136,9
3137,11
3138,6
3139,4
3140,5
3141,3
3142,2
3143,8
3144,5
3145,6
3146,11
3147,12
3148,1
3149,5
3150,11
3151,13
3152,5
3153,7
3154,1
3155,8
3156,3
3157,6
3158,5
3159,3
3160,11
3161,14
3162,11
3163,1
3164,8
3165,12
3166,8
3167,7
3168,0
3169,1
3170,0
3171,8
3172,14
3173,5
3174,11
3175,1
3176,8
3177,13
3178,9
3179,3
3180,9
3181,6
3182,1
3183,1
3184,10
3185,9
3186,6
3187,1
3188,2
3189,11
3190,3
3191,5
3192,1
3193,7
3194,2
3195,3
3196,14
3197,2
3198,5
3199,3
3200,11
3201,5
3202,5
3203,8
3204,9
3205,1
3206,14
3207,6
3208,3
3209,13
3210,8
3211,10
3212,5
3213,2
3214,14
3215,14
3216,3
3217,11
3218,11
3219,8
3220,7
3221,1
3222,0
3223,6
3224,12
3225,11
3226,1
3227,9
3228,5
3229,0
3230,0
3231,5
3232,8
3233,9
3234,8
3235,9
3236,8
3237,3
3238,0
3239,0
3240,5
3241,5
3242,12
3243,9
3244,5
3245,4
3246,1
3247,12
3248,7
3249,7
3250,4
3251,3
3252,0
3253,11
3254,10
3255,8
3256,2
3257,1
3258,5
3259,8
3260,10
3261,1
3262,8
3263,7
3264,1
3265,8
3266,11
3267,5
3268,0
3269,5
3270,7
3271,5
3272,3
3273,7
3274,0
3275,0
3276,12
3277,2
3278,14
3279,13
3280,8
3281,2
3282,10
3283,1
3284,8
3285,10
3286,3
3287,11
3288,1
3289,11
3290,1
3291,14
3292,3
3293,11
3294,12
3295,11
3296,8
3297,1
3298,11
3299,7
3300,5
3301,1
3302,1
3303,12
3304,11
3305,3
3306,8
3307,5
3308,6
3309,8
3310,1
3311,3
3312,2
3313,11
3314,4
3315,2
3316,7
3317,12
3318,2
3319,0
3320,8
3321,5
3322,7
3323,1
3324,1
3325,2
3326,11
3327,5
3328,9
3329,1
3330,3
3331,7
3332,10
3333,8
3334,12
3335,14
3336,5
3337,1
3338,2
3339,3
3340,8
3341,5
3342,3
3343,4
3344,10
3345,12
3346,7
3347,11
3348,11
3349,3
3350,3
3351,4
3352,7
3353,8
3354,3
3355,1
3356,8
3357,5
3358,1
3359,5
3360,1
3361,11
3362,7
3363,3
3364,4
3365,7
3366,3
3367,9
3368,13
3369,11
3370,3
3371,2
3372,9
3373,7
3374,9
3375,11
3376,5
3377,7
3378,3
3379,12
3380,8
3381,7
3382,5
3383,3
3384,2
3385,1
3386,8
3387,7
3388,2
3389,12
3390,9
3391,9
3392,1
3393,5
3394,3
3395,11
3396,9
3397,6
3398,8
3399,5
3400,11
3401,6
3402,9
3403,1
3404,3
3405,13
3406,8
3407,2
3408,12
3409,4
3410,3
3411,5
3412,2
3413,9
3414,9
3415,5
3416,5
3417,9
3418,10
3419,2
3420,8
3421,7
3422,3
3423,11
3424,13
3425,10
3426,14
3427,8
3428,6
3429,1
3430,12
3431,1
3432,10
3433,1
3434,11
3435,14
3436,7
3437,7
3438,14
3439,11
3440,12
3441,9
3442,8
3443,6
3444,12
3445,8
3446,1
3447,0
3448,5
3449,11
3450,14
3451,0
3452,10
3453,12
3454,5
3455,1
3456,1
3457,1
3458,3
3459,9
3460,3
3461,14
3462,5
3463,2
3464,1
3465,5
3466,1
3467,1
3468,12
3469,1
3470,1
3471,2
3472,3
3473,1
3474,8
3475,7
3476,6
3477,0
3478,1
3479,7
3480,0
3481,8
3482,8
3483,11
3484,7
3485,9
3486,12
3487,10
3488,3
3489,7
3490,8
3491,12
3492,8
3493,12
3494,5
3495,11
3496,7
3497,0
3498,11
3499,14
3500,11
3501,8
3502,7
3503,10
3504,6
3505,3
3506,0
3507,1
3508,1
3509,1
3510,9
3511,0
3512,6
3513,11
3514,3
3515,14
3516,12
3517,3
3518,4
3519,0
3520,7
3521,5
3522,10
3523,10
3524,5
3525,2
3526,13
3527,7
3528,1
3529,2
3530,5
3531,5
3532,2
3533,10
3534,2
3535,12
3536,5
3537,1
3538,7
3539,4
3540,7
3541,3
3542,13
3543,1
3544,10
3545,0
3546,0
3547,9
3548,7
3549,4
3550,1
3551,1
3552,8
3553,12
3554,13
3555,1
3556,14
3557,9
3558,8
3559,9
3560,14
3561,5
3562,2
3563,7
3564,5
3565,11
3566,5
3567,6
3568,7
3569,2
3570,11
3571,10
3572,5
3573,9
3574,7
3575,6
3576,1
3577,10
3578,3
3579,3
3580,9
3581,2
3582,11
3583,3
3584,7
3585,10
3586,8
3587,5
3588,5
3589,4
3590,12
3591,6
3592,3
3593,11
3594,3
3595,9
3596,12
3597,8
3598,9
3599,3
3600,8
3601,8
3602,11
3603,8
3604,2
3605,1
3606,5
3607,10
3608,7
3609,9
3610,6
3611,8
3612,2
3613,1
3614,2
3615,4
3616,12
3617,0
3618,5
3619,7
3620,10
3621,5
3622,5
3623,5
3624,1
3625,7
3626,7
3627,8
3628,12
3629,14
3630,3
3631,4
3632,2
3633,12
3634,3
3635,5
3636,7
3637,6
3638,0
3639,12
3640,3
3641,4
3642,5
3643,12
3644,5
3645,7
3646,11
3647,1
3648,5
3649,5
3650,0
3651,8
3652,7
3653,2
3654,4
3655,6
3656,2
3657,4
3658,8
3659,14
3660,6
3661,5
3662,11
3663,12
3664,5
3665,5
3666,13
3667,10
3668,3
3669,3
3670,6
3671,7
3672,8
3673,6
3674,14
3675,3
3676,12
3677,11
3678,13
3679,8
3680,8
3681,10
3682,6
3683,12
3684,10
3685,1
3686,14
3687,5
3688,1
3689,11
3690,7
3691,1
3692,2
3693,3
3694,12
3695,14
3696,8
3697,5
3698,12
3699,2
3700,9
3701,13
3702,5
3703,7
3704,4
3705,13
3706,2
3707,11
3708,7
3709,3
3710,12
3711,10
3712,7
3713,2
3714,8
3715,11
3716,1
3717,7
3718,5
3719,2
3720,1
3721,8
3722,6
3723,5
3724,3
3725,1
3726,1
3727,2
3728,5
3729,6
3730,2
3731,3
3732,12
3733,1
3734,14
3735,5
3736,5
3737,5
3738,14
3739,2
3740,3
3741,5
3742,13
3743,5
3744,10
3745,11
3746,1
3747,8
3748,6
3749,5
3750,14
3751,1
3752,11
3753,9
3754,14
3755,10
3756,13
3757,4
3758,7
3759,11
3760,1
3761,4
3762,12
3763,0
3764,1
3765,1
3766,8
3767,1
3768,1
3769,5
3770,5
3771,8
3772,2
3773,12
3774,2
3775,3
3776,1
3777,10
3778,6
3779,5
3780,5
3781,7
3782,9
3783,11
3784,12
3785,3
3786,12
3787,5
3788,12
3789,1
3790,6
3791,5
3792,1
3793,2
3794,11
3795,7
3796,14
3797,1
3798,10
3799,4
3800,5
3801,9
3802,3
3803,1
3804,2
3805,0
3806,5
3807,5
3808,1
3809,3
3810,8
3811,5
3812,12
3813,7
3814,12
3815,1
3816,5
3817,7
3818,6
3819,8
3820,14
3821,9
3822,2
3823,12
3824,1
3825,7
3826,1
3827,5
3828,8
3829,4
3830,9
3831,11
3832,5
3833,9
3834,0
3835,1
3836,6
3837,3
3838,3
3839,5
3840,4
3841,8
3842,9
3843,4
3844,7
3845,8
3846,1
3847,5
3848,1
3849,2
3850,3
3851,1
3852,1
3853,4
3854,2
3855,5
3856,1
3857,1
3858,3
3859,8
3860,9
3861,14
3862,6
3863,5
3864,1
3865,2
3866,7
3867,3
3868,2
3869,7
3870,1
3871,9
3872,2
3873,7
3874,11
3875,14
3876,9
3877,0
3878,10
3879,7
3880,1
3881,3
3882,1
3883,4
3884,8
3885,3
3886,2
3887,5
3888,8
3889,3
3890,7
3891,11
3892,9
3893,5
3894,11
3895,8
3896,4
3897,1
3898,8
3899,8
3900,3
3901,7
3902,8
3903,7
3904,0
3905,1
3906,8
3907,6
3908,9
3909,0
3910,7
3911,9
3912,1
3913,1
3914,2
3915,1
3916,10
3917,4
3918,12
3919,10
3920,5
3921,5
3922,1
3923,2
3924,12
3925,10
3926,4
3927,3
3928,2
3929,5
3930,1
3931,11
3932,14
3933,6
3934,7
3935,14
3936,9
3937,12
3938,9
3939,1
3940,6
3941,10
3942,3
3943,3
3944,5
3945,12
3946,7
3947,3
3948,1
3949,8
3950,8
3951,5
3952,3
3953,14
3954,14
3955,5
3956,1
3957,3
3958,8
3959,10
3960,5
3961,3
3962,8
3963,5
3964,2
3965,10
3966,14
3967,14
3968,8
3969,3
3970,14
3971,0
3972,5
3973,2
3974,14
3975,4
3976,9
3977,7
3978,4
3979,3
3980,1
3981,5
3982,11
3983,5
3984,7
3985,5
3986,0
3987,7
3988,0
3989,5
3990,11
3991,3
3992,5
3993,9
3994,5
3995,8
3996,3
3997,3
3998,6
3999,6
4000,7
4001,1
4002,4
4003,2
4004,7
4005,3
4006,3
4007,7
4008,2
4009,7
4010,10
4011,11
4012,1
4013,5
4014,5
4015,2
4016,2
4017,10
4018,0
4019,11
4020,1
4021,0
4022,7
4023,4
4024,12
4025,12
4026,11
4027,14
4028,14
4029,7
4030,5
4031,14
4032,3
4033,12
4034,1
4035,13
4036,14
4037,1
4038,8
4039,12
4040,1
4041,6
4042,6
4043,8
4044,7
4045,2
4046,12
4047,1
4048,1
4049,1
4050,14
4051,1
4052,8
4053,10
4054,7
4055,7
4056,8
4057,1
4058,0
4059,7
4060,0
4061,12
4062,12
4063,3
4064,1
4065,12
4066,9
4067,4
4068,0
4069,0
4070,5
4071,8
4072,6
4073,11
4074,5
4075,0
4076,10
4077,0
4078,2
4079,10
4080,13
4081,12
4082,5
4083,10
4084,8
4085,1
4086,10
4087,6
4088,1
4089,7
4090,13
4091,1
4092,8
4093,2
4094,11
4095,5
4096,4
4097,10
4098,7
4099,14
4100,2
4101,6
4102,14
4103,5
4104,10
4105,5
4106,11
4107,5
4108,10
4109,2
4110,1
4111,7
4112,10
4113,3
4114,5
4115,3
4116,5
4117,3
4118,5
4119,7
4120,14
4121,2
4122,5
4123,14
4124,8
4125,10
4126,2
4127,12
4128,1
4129,9
4130,2
4131,12
4132,3
4133,1
4134,1
4135,9
4136,5
4137,11
4138,5
4139,14
4140,8
4141,7
4142,7
4143,1
4144,11
4145,1
4146,8
4147,6
4148,1
4149,3
4150,5
4151,5
4152,4
4153,12
4154,2
4155,5
4156,10
4157,11
4158,2
4159,13
4160,11
4161,1
4162,0
4163,12
4164,14
4165,2
4166,13
4167,3
4168,14
4169,10
4170,0
4171,7
4172,11
4173,5
4174,11
4175,10
4176,12
4177,11
4178,7
4179,6
4180,13
4181,8
4182,8
4183,12
4184,6
4185,10
4186,3
4187,11
4188,11
4189,12
4190,14
4191,11
4192,9
4193,11
4194,12
4195,13
4196,5
4197,0
4198,12
4199,12
4200,5
4201,10
4202,8
4203,3
4204,1
4205,6
4206,10
4207,11
4208,8
4209,6
4210,5
4211,5
4212,7
4213,8
4214,12
4215,14
4216,4
4217,14
4218,2
4219,4
4220,11
4221,1
4222,4
4223,5
4224,10
4225,8
4226,5
4227,11
4228,14
4229,11
4230,11
4231,2
4232,7
4233,11
4234,6
4235,6
4236,3
4237,5
4238,14
4239,4
4240,6
4241,1
4242,1
4243,0
4244,2
4245,9
4246,4
4247,2
4248,5
4249,12
4250,11
4251,0
4252,3
4253,10
4254,11
4255,12
4256,9
4257,11
4258,2
4259,8
4260,2
4261,5
4262,7
4263,7
4264,6
4265,0
4266,2
4267,14
4268,3
4269,8
4270,3
4271,3
4272,12
4273,7
4274,3
4275,2
4276,7
4277,4
4278,7
4279,11
4280,5
4281,12
4282,1
4283,2
4284,2
4285,3
4286,5
4287,3
4288,3
4289,7
4290,8
4291,2
4292,1
4293,0
4294,10
4295,7
4296,5
4297,10
4298,8
4299,9
4300,5
4301,2
4302,11
4303,4
4304,8
4305,11
4306,11
4307,9
4308,2
4309,6
4310,1
4311,13
4312,3
4313,6
4314,2
4315,0
4316,4
4317,12
4318,7
4319,5
4320,13
4321,9
4322,9
4323,2
4324,8
4325,12
4326,1
4327,0
4328,12
4329,1
4330,8
4331,12
4332,0
4333,13
4334,2
4335,10
4336,9
4337,8
4338,4
4339,7
4340,5
4341,1
4342,14
4343,14
4344,4
4345,11
4346,11
4347,9
4348,8
4349,5
4350,11
4351,14
4352,4
4353,10
4354,11
4355,9
4356,2
4357,1
4358,8
4359,3
4360,12
4361,4
4362,4
4363,4
4364,11
4365,3
4366,1
4367,5
4368,7
4369,1
4370,2
4371,10
4372,0
4373,5
4374,1
4375,1
4376,3
4377,5
4378,5
4379,14
4380,3
4381,5
4382,11
4383,5
4384,4
4385,1
4386,8
4387,0
4388,12
4389,2
4390,5
4391,1
4392,8
4393,7
4394,4
4395,2
4396,1
4397,2
4398,13
4399,8
4400,11
4401,2
4402,8
4403,12
4404,0
4405,2
4406,8
4407,0
4408,3
4409,3
4410,3
4411,1
4412,3
4413,5
4414,4
4415,13
4416,3
4417,4
4418,9
4419,9
4420,12
4421,12
4422,0
4423,0
4424,13
4425,9
4426,7
4427,4
4428,7
4429,5
4430,8
4431,12
4432,14
4433,11
4434,1
4435,6
4436,8
4437,4
4438,7
4439,9
4440,10
4441,1
4442,5
4443,3
4444,0
4445,2
4446,1
4447,7
4448,1
4449,2
4450,4
4451,7
4452,8
4453,2
4454,2
4455,3
4456,9
4457,0
4458,6
4459,8
4460,3
4461,5
4462,12
4463,7
4464,13
4465,2
4466,5
4467,7
4468,8
4469,3
4470,2
4471,5
4472,5
4473,3
4474,4
4475,14
4476,8
4477,8
4478,0
4479,3
4480,12
4481,7
4482,10
4483,4
4484,5
4485,2
4486,3
4487,0
4488,0
4489,4
4490,3
4491,1
4492,5
4493,12
4494,7
4495,13
4496,8
4497,7
4498,11
4499,10
4500,14
4501,8
4502,3
4503,4
4504,0
4505,1
4506,6
4507,11
4508,8
4509,7
4510,1
4511,12
4512,3
4513,8
4514,0
4515,10
4516,4
4517,5
4518,9
4519,5
4520,14
4521,2
4522,7
4523,2
4524,4
4525,5
4526,1
4527,11
4528,8
4529,8
4530,1
4531,3
4532,3
4533,5
4534,2
4535,12
4536,3
4537,12
4538,6
4539,5
4540,8
4541,5
4542,12
4543,1
4544,9
4545,8
4546,10
4547,10
4548,14
4549,7
4550,1
4551,5
4552,10
4553,8
4554,8
4555,5
4556,7
4557,5
4558,10
4559,1
4560,12
4561,2
4562,11
4563,12
4564,12
4565,2
4566,11
4567,1
4568,1
4569,8
4570,10
4571,10
4572,1
4573,1
4574,5
4575,11
4576,7
4577,5
4578,9
4579,1
4580,14
4581,3
4582,14
4583,3
4584,6
4585,6
4586,1
4587,5
4588,11
4589,2
4590,2
4591,5
4592,8
4593,13
4594,12
4595,4
4596,10
4597,8
4598,3
4599,11
4600,11
4601,7
4602,3
4603,0
4604,1
4605,2
4606,2
4607,12
4608,0
4609,5
4610,9
4611,14
4612,7
4613,0
4614,3
4615,6
4616,5
4617,12
4618,10
4619,14
4620,2
4621,8
4622,10
4623,4
4624,6
4625,3
4626,7
4627,5
4628,5
4629,3
4630,10
4631,12
4632,4
4633,5
4634,8
4635,1
4636,1
4637,5
4638,9
4639,0
4640,12
4641,0
4642,8
4643,1
4644,3
4645,5
4646,2
4647,1
4648,11
4649,3
4650,6
4651,7
4652,7
4653,2
4654,0
4655,5
4656,2
4657,12
4658,4
4659,9
4660,14
4661,4
4662,2
4663,12
4664,12
4665,11
4666,1
4667,10
4668,9
4669,5
4670,1
4671,4
4672,9
4673,2
4674,3
4675,8
4676,11
4677,2
4678,5
4679,1
4680,5
4681,7
4682,8
4683,1
4684,1
4685,3
4686,11
4687,12
4688,2
4689,12
4690,3
4691,5
4692,1
4693,3
4694,9
4695,4
4696,13
4697,3
4698,11
4699,14
4700,12
4701,12
4702,1
4703,1
4704,1
4705,11
4706,11
4707,11
4708,1
4709,11
4710,2
4711,7
4712,11
4713,8
4714,1
4715,2
4716,3
4717,7
4718,7
4719,5
4720,5
4721,12
4722,12
4723,9
4724,5
4725,2
4726,5
4727,3
4728,2
4729,2
4730,7
4731,14
4732,5
4733,14
4734,4
4735,2
4736,2
4737,5
4738,1
4739,1
4740,3
4741,2
4742,5
4743,11
4744,11
4745,0
4746,11
4747,0
4748,10
4749,1
4750,7
4751,1
4752,3
4753,9
4754,1
4755,14
4756,9
4757,2
4758,2
4759,13
4760,5
4761,12
4762,2
4763,3
4764,2
4765,11
4766,6
4767,8
4768,5
4769,9
4770,14
4771,13
4772,9
4773,2
4774,9
4775,0
4776,2
4777,1
4778,7
4779,5
4780,3
4781,9
4782,14
4783,9
4784,5
4785,5
4786,2
4787,8
4788,4
4789,11
4790,4
4791,12
4792,2
4793,13
4794,11
4795,3
4796,11
4797,3
4798,14
4799,13
4800,4
4801,5
4802,3
4803,4
4804,7
4805,8
4806,2
4807,12
4808,3
4809,1
4810,0
4811,12
4812,5
4813,5
4814,1
4815,1
4816,11
4817,7
4818,4
4819,2
4820,3
4821,5
4822,11
4823,12
4824,11
4825,8
4826,3
4827,2
4828,2
4829,3
4830,8
4831,5
4832,14
4833,7
4834,8
4835,4
4836,6
4837,5
4838,13
4839,1
4840,12
4841,0
4842,0
4843,5
4844,3
4845,5
4846,1
4847,5
4848,3
4849,2
4850,5
4851,10
4852,9
4853,9
4854,2
4855,10
4856,0
4857,8
4858,14
4859,8
4860,7
4861,5
4862,7
4863,1
4864,8
4865,2
4866,4
4867,14
4868,14
4869,11
4870,14
4871,0
4872,5
4873,3
4874,4
4875,2
4876,8
4877,12
4878,8
4879,14
4880,3
4881,2
4882,3
4883,2
4884,3
4885,12
4886,7
4887,1
4888,0
4889,4
4890,5
4891,11
4892,8
4893,1
4894,6
4895,8
4896,13
4897,11
4898,5
4899,5
4900,2
4901,1
4902,8
4903,7
4904,3
4905,8
4906,0
4907,4
4908,5
4909,5
4910,0
4911,2
4912,1
4913,7
4914,1
4915,2
4916,10
4917,11
4918,3
4919,8
4920,10
4921,13
4922,10
4923,5
4924,7
4925,5
4926,3
4927,3
4928,9
4929,9
4930,3
4931,5
4932,1
4933,5
4934,3
4935,11
4936,7
4937,8
4938,5
4939,9
4940,2
4941,4
4942,8
4943,11
4944,1
4945,4
4946,8
4947,5
4948,11
4949,2
4950,8
4951,11
4952,13
4953,5
4954,1
4955,0
4956,0
4957,5
4958,13
4959,12
4960,4
4961,5
4962,3
4963,8
4964,8
4965,0
4966,6
4967,7
4968,3
4969,3
4970,11
4971,8
4972,0
4973,5
4974,7
4975,1
4976,11
4977,7
4978,1
4979,8
4980,6
4981,3
4982,10
4983,5
4984,3
4985,7
4986,4
4987,2
4988,8
4989,11
4990,11
4991,11
4992,6
4993,1
4994,8
4995,6
4996,11
4997,5
4998,12
4999,13
5000,12
5001,5
5002,2
5003,5
5004,9
5005,8
5006,7
5007,3
5008,6
5009,9
5010,3
5011,2
5012,10
5013,0
5014,13
5015,14
5016,6
5017,1
5018,5
5019,6
5020,10
5021,0
5022,7
5023,12
5024,0
5025,2
5026,7
5027,8
5028,5
5029,3
5030,12
5031,9
5032,3
5033,11
5034,5
5035,10
5036,5
5037,14
5038,2
5039,3
5040,2
5041,5
5042,10
5043,6
5044,11
5045,8
5046,11
5047,3
5048,2
5049,9
5050,3
5051,10
5052,7
5053,9
5054,3
5055,9
5056,5
5057,5
5058,7
5059,5
5060,5
5061,3
5062,3
5063,2
5064,9
5065,6
5066,11
5067,12
5068,8
5069,1
5070,4
5071,9
5072,11
5073,5
5074,9
5075,11
5076,2
5077,2
5078,2
5079,5
5080,8
5081,3
5082,4
5083,0
5084,2
5085,11
5086,9
5087,6
5088,5
5089,3
5090,12
5091,8
5092,8
5093,12
5094,10
5095,2
5096,12
5097,13
5098,1
5099,2
5100,12
5101,2
5102,0
5103,1
5104,3
5105,5
5106,10
5107,1
5108,11
5109,8
5110,8
5111,5
5112,2
5113,5
5114,10
5115,14
5116,2
5117,13
5118,2
5119,2
5120,2
5121,9
5122,13
5123,11
5124,11
5125,5
5126,3
5127,8
5128,11
5129,5
5130,7
5131,6
5132,7
5133,2
5134,5
5135,7
5136,8
5137,3
5138,7
5139,7
5140,7
5141,4
5142,3
5143,7
5144,2
5145,8
5146,8
5147,2
5148,9
5149,14
5150,8
5151,5
5152,7
5153,4
5154,9
5155,8
5156,5
5157,6
5158,9
5159,7
5160,5
5161,7
5162,5
5163,8
5164,3
5165,4
5166,5
5167,10
5168,3
5169,2
5170,12
5171,11
5172,13
5173,5
5174,7
5175,0
5176,4
5177,13
5178,8
5179,3
5180,11
5181,5
5182,5
5183,1
5184,10
5185,4
5186,13
5187,6
5188,8
5189,1
5190,9
5191,2
5192,8
5193,5
5194,9
5195,5
5196,14
5197,5
5198,2
5199,3
5200,14
5201,11
5202,8
5203,11
5204,9
5205,5
5206,7
5207,8
5208,1
5209,4
5210,0
5211,10
5212,3
5213,4
5214,9
5215,3
5216,7
5217,3
5218,5
5219,8
5220,8
5221,1
5222,7
5223,8
5224,5
5225,12
5226,7
5227,9
5228,5
5229,8
5230,1
5231,5
5232,11
5233,0
5234,3
5235,5
5236,12
5237,12
5238,14
5239,7
5240,3
5241,9
5242,2
5243,2
5244,5
5245,12
5246,14
5247,11
5248,0
5249,12
5250,10
5251,5
5252,5
5253,14
5254,9
5255,3
5256,9
5257,1
5258,9
5259,2
5260,14
5261,2
5262,5
5263,2
5264,5
5265,7
5266,6
5267,9
5268,1
5269,3
5270,1
5271,3
5272,11
5273,5
5274,5
5275,9
5276,1
5277,10
5278,14
5279,12
5280,7
5281,8
5282,10
5283,5
5284,10
5285,2
5286,8
5287,6
5288,2
5289,11
5290,8
5291,9
5292,1
5293,14
5294,3
5295,7
5296,10
5297,5
5298,1
5299,3
5300,12
5301,12
5302,0
5303,5
5304,11
5305,9
5306,1
5307,7
5308,3
5309,1
5310,11
5311,13
5312,6
5313,2
5314,2
5315,8
5316,10
5317,7
5318,3
5319,5
5320,10
5321,8
5322,8
5323,5
5324,12
5325,11
5326,1
5327,5
5328,10
5329,1
5330,13
5331,12
5332,2
5333,3
5334,8
5335,2
5336,6
5337,8
5338,0
5339,1
5340,3
5341,0
5342,10
5343,12
5344,3
5345,7
5346,9
5347,7
5348,1
5349,8
5350,6
5351,5
5352,9
5353,2
5354,11
5355,10
5356,10
5357,4
5358,2
5359,2
5360,7
5361,1
5362,6
5363,9
5364,9
5365,6
5366,14
5367,10
5368,7
5369,1
5370,5
5371,6
5372,3
5373,9
5374,4
5375,9
5376,2
5377,10
5378,11
5379,8
5380,11
5381,6
5382,6
5383,11
5384,7
5385,11
5386,11
5387,9
5388,7
5389,13
5390,5
5391,1
5392,10
5393,8
5394,10
5395,11
5396,5
5397,2
5398,11
5399,7
5400,9
5401,3
5402,12
5403,12
5404,5
5405,12
5406,5
5407,9
5408,7
5409,13
5410,10
5411,6
5412,5
5413,12
5414,1
5415,3
5416,13
5417,8
5418,8
5419,1
5420,8
5421,11
5422,5
5423,2
5424,9
5425,2
5426,11
5427,7
5428,1
5429,3
5430,1
5431,1
5432,3
5433,2
5434,8
5435,8
5436,2
5437,8
5438,9
5439,12
5440,8
5441,1
5442,14
5443,7
5444,10
5445,7
5446,14
5447,0
5448,14
5449,5
5450,1
5451,6
5452,5
5453,0
5454,11
5455,7
5456,1
5457,1
5458,2
5459,12
5460,7
5461,7
5462,14
5463,6
5464,5
5465,1
5466,5
5467,9
5468,2
5469,9
5470,2
5471,5
5472,8
5473,6
5474,11
5475,5
5476,5
5477,9
5478,3
5479,12
5480,11
5481,11
5482,6
5483,3
5484,6
5485,5
5486,7
5487,2
5488,11
5489,10
5490,7
5491,0
5492,5
5493,2
5494,12
5495,11
5496,12
5497,1
5498,2
5499,6
5500,1
5501,7
5502,12
5503,11
5504,4
5505,5
5506,4
5507,3
5508,9
5509,11
5510,8
5511,11
5512,1
5513,14
5514,6
5515,14
5516,2
5517,2
5518,11
5519,5
5520,7
5521,5
5522,8
5523,5
5524,5
5525,6
5526,2
5527,2
5528,14
5529,1
5530,1
5531,5
5532,0
5533,12
5534,6
5535,5
5536,4
5537,3
5538,13
5539,3
5540,8
5541,5
5542,1
5543,5
5544,9
5545,11
5546,13
5547,2
5548,3
5549,1
5550,8
5551,6
5552,8
5553,2
5554,2
5555,4
5556,6
5557,2
5558,7
5559,3
5560,6
5561,14
5562,2
5563,5
5564,1
5565,10
5566,7
5567,3
5568,9
5569,8
5570,8
5571,7
5572,1
5573,5
5574,5
5575,14
5576,3
5577,8
5578,1
5579,7
5580,1
5581,8
5582,9
5583,2
5584,5
5585,2
5586,7
5587,5
5588,3
5589,6
5590,5
5591,5
5592,13
5593,12
5594,10
5595,5
5596,6
5597,2
5598,11
5599,8
5600,1
5601,1
5602,1
5603,11
5604,8
5605,8
5606,7
5607,1
5608,12
5609,2
5610,5
5611,2
5612,13
5613,11
5614,6
5615,0
5616,12
5617,1
5618,3
5619,10
5620,2
5621,0
5622,1
5623,7
5624,8
5625,10
5626,1
5627,7
5628,6
5629,5
5630,9
5631,13
5632,11
5633,10
5634,1
5635,12
5636,11
5637,2
5638,1
5639,4
5640,6
5641,8
5642,11
5643,0
5644,8
5645,3
5646,3
5647,3
5648,7
5649,8
5650,8
5651,2
5652,5
5653,3
5654,2
5655,1
5656,10
5657,11
5658,5
5659,4
5660,11
5661,12
5662,3
5663,8
5664,8
5665,8
5666,7
5667,11
5668,3
5669,11
5670,11
5671,5
5672,8
5673,10
5674,6
5675,2
5676,12
5677,1
5678,3
5679,12
5680,14
5681,11
5682,1
5683,2
5684,1
5685,14
5686,10
5687,7
5688,11
5689,7
5690,14
5691,5
5692,1
5693,10
5694,1
5695,5
5696,2
5697,0
5698,3
5699,1
5700,7
5701,4
5702,3
5703,4
5704,5
5705,13
5706,7
5707,14
5708,5
5709,8
5710,11
5711,7
5712,1
5713,12
5714,7
5715,9
5716,2
5717,5
5718,14
5719,12
5720,14
5721,1
5722,2
5723,14
5724,6
5725,9
5726,4
5727,9
5728,8
5729,5
5730,1
5731,2
5732,1
5733,5
5734,14
5735,1
5736,2
5737,2
5738,1
5739,8
5740,12
5741,0
5742,3
5743,11
5744,3
5745,3
5746,2
5747,14
5748,7
5749,8
5750,14
5751,2
5752,1
5753,2
5754,13
5755,7
5756,13
5757,5
5758,7
5759,9
5760,3
5761,14
5762,12
5763,3
5764,3
5765,1
5766,5
5767,4
5768,5
5769,1
5770,5
5771,1
5772,5
5773,14
5774,2
5775,5
5776,14
5777,13
5778,3
5779,9
5780,6
5781,2
5782,12
5783,14
5784,10
5785,7
5786,3
5787,3
5788,14
5789,3
5790,5
5791,10
5792,3
5793,12
5794,5
5795,2
5796,11
5797,3
