id,label
2999,13
3000,1
3001,6
3002,3
3003,2
3004,6
3005,8
3006,6
3007,0
3008,2
3009,8
3010,3
3011,3
3012,0
3013,6
3014,3
3015,10
3016,8
3017,0
3018,6
3019,2
3020,3
3021,1
3022,8
3023,1
3024,0
3025,2
3026,1
3027,2
3028,8
3029,0
3030,5
3031,2
3032,8
3033,8
3034,0
3035,1
3036,2
3037,1
3038,1
3039,0
3040,0
3041,8
3042,1
3043,8
3044,8
3045,0
3046,3
3047,5
3048,0
3049,10
3050,5
3051,8
3052,1
3053,0
3054,6
3055,8
3056,3
3057,2
3058,3
3059,2
3060,5
3061,3
3062,3
3063,3
3064,3
3065,0
3066,6
3067,2
3068,6
3069,6
3070,8
3071,2
3072,6
3073,0
3074,3
3075,0
3076,2
3077,5
3078,0
3079,3
3080,8
3081,10
3082,3
3083,3
3084,2
3085,8
3086,8
3087,8
3088,8
3089,2
3090,1
3091,1
3092,0
3093,3
3094,8
3095,6
3096,2
3097,8
3098,5
3099,6
3100,1
3101,3
3102,2
3103,8
3104,0
3105,0
3106,3
3107,6
3108,1
3109,3
3110,5
3111,8
3112,0
3113,3
3114,6
3115,3
3116,8
3117,6
3118,1
3119,5
3120,1
3121,8
3122,2
3123,0
3124,3
3125,6
3126,6
3127,8
3128,3
3129,8
3130,3
3131,3
3132,1
3133,8
3134,2
3135,8
3136,8
3137,6
3138,13
3139,1
3140,2
3141,8
3142,0
3143,3
3144,2
3145,13
3146,6
3147,3
3148,6
3149,2
3150,2
3151,2
3152,2
3153,1
3154,6
3155,3
3156,8
3157,0
3158,2
3159,8
3160,2
3161,0
3162,6
3163,6
3164,3
3165,3
3166,3
3167,1
3168,3
3169,6
3170,4
3171,3
3172,0
3173,2
3174,6
3175,6
3176,3
3177,5
3178,8
3179,8
3180,8
3181,0
3182,6
3183,6
3184,3
3185,8
3186,13
3187,6
3188,0
3189,6
3190,8
3191,2
3192,6
3193,1
3194,0
3195,8
3196,0
3197,0
3198,2
3199,8
3200,2
3201,2
3202,2
3203,3
3204,8
3205,6
3206,0
3207,8
3208,8
3209,2
3210,3
3211,1
3212,2
3213,0
3214,0
3215,0
3216,8
3217,6
3218,2
3219,3
3220,1
3221,6
3222,10
3223,0
3224,3
3225,2
3226,6
3227,8
3228,2
3229,3
3230,10
3231,2
3232,3
3233,8
3234,3
3235,8
3236,3
3237,8
3238,10
3239,4
3240,2
3241,2
3242,3
3243,8
3244,2
3245,1
3246,6
3247,3
3248,1
3249,1
3250,1
3251,8
3252,4
3253,6
3254,3
3255,3
3256,0
3257,6
3258,2
3259,3
3260,10
3261,6
3262,3
3263,1
3264,6
3265,3
3266,6
3267,2
3268,1
3269,2
3270,1
3271,2
3272,8
3273,1
3274,3
3275,4
3276,3
3277,0
3278,0
3279,2
3280,3
3281,0
3282,1
3283,6
3284,3
3285,3
3286,8
3287,6
3288,6
3289,6
3290,6
3291,0
3292,8
3293,5
3294,3
3295,5
3296,3
3297,6
3298,6
3299,1
3300,2
3301,6
3302,6
3303,3
3304,6
3305,8
3306,3
3307,2
3308,0
3309,3
3310,6
3311,8
3312,0
3313,2
3314,1
3315,0
3316,1
3317,3
3318,0
3319,3
3320,3
3321,2
3322,1
3323,6
3324,6
3325,0
3326,6
3327,2
3328,8
3329,6
3330,8
3331,1
3332,1
3333,3
3334,3
3335,0
3336,2
3337,6
3338,0
3339,8
3340,3
3341,2
3342,8
3343,1
3344,3
3345,3
3346,1
3347,2
3348,6
3349,8
3350,8
3351,1
3352,1
3353,3
3354,8
3355,6
3356,3
3357,2
3358,6
3359,2
3360,6
3361,6
3362,1
3363,8
3364,1
3365,1
3366,8
3367,8
3368,2
3369,2
3370,8
3371,0
3372,8
3373,1
3374,8
3375,2
3376,2
3377,1
3378,8
3379,3
3380,3
3381,1
3382,2
3383,8
3384,0
3385,6
3386,3
3387,1
3388,0
3389,3
3390,8
3391,8
3392,6
3393,2
3394,8
3395,6
3396,8
3397,13
3398,3
3399,2
3400,6
3401,8
3402,8
3403,6
3404,8
3405,5
3406,3
3407,0
3408,3
3409,1
3410,8
3411,2
3412,0
3413,8
3414,8
3415,2
3416,2
3417,8
3418,1
3419,0
3420,3
3421,1
3422,8
3423,5
3424,2
3425,3
3426,0
3427,3
3428,13
3429,6
3430,3
3431,6
3432,3
3433,6
3434,6
3435,0
3436,1
3437,1
3438,0
3439,6
3440,3
3441,8
3442,3
3443,0
3444,3
3445,3
3446,6
3447,3
3448,2
3449,2
3450,0
3451,10
3452,3
3453,3
3454,2
3455,6
3456,6
3457,6
3458,8
3459,8
3460,8
3461,0
3462,2
3463,0
3464,6
3465,2
3466,6
3467,6
3468,3
3469,6
3470,6
3471,0
3472,8
3473,6
3474,3
3475,1
3476,13
3477,3
3478,6
3479,1
3480,10
3481,3
3482,3
3483,6
3484,1
3485,8
3486,3
3487,1
3488,8
3489,1
3490,3
3491,3
3492,3
3493,3
3494,2
3495,2
3496,1
3497,10
3498,2
3499,0
3500,2
3501,3
3502,1
3503,3
3504,13
3505,8
3506,1
3507,6
3508,6
3509,6
3510,8
3511,3
3512,13
3513,2
3514,8
3515,0
3516,3
3517,8
3518,1
3519,3
3520,1
3521,2
3522,13
3523,10
3524,2
3525,0
3526,5
3527,1
3528,6
3529,0
3530,2
3531,2
3532,0
3533,10
3534,0
3535,3
3536,2
3537,6
3538,1
3539,1
3540,1
3541,8
3542,2
3543,6
3544,10
3545,10
3546,3
3547,8
3548,1
3549,1
3550,6
3551,6
3552,3
3553,3
3554,2
3555,6
3556,0
3557,8
3558,3
3559,8
3560,0
3561,2
3562,0
3563,1
3564,2
3565,6
3566,2
3567,13
3568,1
3569,0
3570,6
3571,1
3572,2
3573,8
3574,1
3575,13
3576,6
3577,1
3578,8
3579,8
3580,8
3581,0
3582,2
3583,8
3584,1
3585,10
3586,3
3587,2
3588,2
3589,1
3590,3
3591,8
3592,8
3593,2
3594,8
3595,8
3596,3
3597,3
3598,8
3599,8
3600,3
3601,3
3602,2
3603,3
3604,0
3605,6
3606,2
3607,3
3608,1
3609,8
3610,8
3611,3
3612,0
3613,6
3614,0
3615,1
3616,3
3617,1
3618,2
3619,1
3620,1
3621,2
3622,2
3623,2
3624,6
3625,1
3626,1
3627,3
3628,3
3629,0
3630,8
3631,1
3632,0
3633,3
3634,8
3635,2
3636,1
3637,0
3638,3
3639,3
3640,8
3641,1
3642,2
3643,3
3644,2
3645,1
3646,6
3647,6
3648,2
3649,2
3650,10
3651,3
3652,1
3653,0
3654,1
3655,8
3656,0
3657,1
3658,3
3659,0
3660,8
3661,2
3662,6
3663,3
3664,2
3665,2
3666,5
3667,10
3668,8
3669,8
3670,13
3671,1
3672,3
3673,13
3674,0
3675,8
3676,3
3677,13
3678,2
3679,3
3680,3
3681,1
3682,0
3683,3
3684,3
3685,6
3686,0
3687,2
3688,6
3689,5
3690,1
3691,6
3692,0
3693,8
3694,3
3695,0
3696,3
3697,2
3698,3
3699,0
3700,8
3701,2
3702,2
3703,1
3704,1
3705,2
3706,0
3707,2
3708,1
3709,8
3710,3
3711,1
3712,1
3713,0
3714,3
3715,6
3716,6
3717,1
3718,2
3719,0
3720,6
3721,3
3722,8
3723,2
3724,8
3725,6
3726,6
3727,0
3728,2
3729,13
3730,0
3731,8
3732,3
3733,6
3734,0
3735,2
3736,2
3737,2
3738,0
3739,0
3740,8
3741,2
3742,2
3743,2
3744,3
3745,6
3746,6
3747,3
3748,8
3749,2
3750,0
3751,6
3752,2
3753,8
3754,0
3755,3
3756,5
3757,1
3758,1
3759,6
3760,6
3761,1
3762,3
3763,1
3764,6
3765,6
3766,3
3767,6
3768,6
3769,2
3770,2
3771,3
3772,0
3773,3
3774,0
3775,8
3776,6
3777,3
3778,13
3779,2
3780,2
3781,1
3782,8
3783,5
3784,3
3785,8
3786,3
3787,2
3788,3
3789,6
3790,5
3791,2
3792,6
3793,0
3794,2
3795,1
3796,0
3797,6
3798,10
3799,1
3800,2
3801,8
3802,8
3803,6
3804,0
3805,10
3806,2
3807,2
3808,6
3809,8
3810,3
3811,2
3812,3
3813,1
3814,3
3815,6
3816,2
3817,1
3818,13
3819,3
3820,0
3821,8
3822,0
3823,3
3824,6
3825,1
3826,6
3827,2
3828,3
3829,1
3830,8
3831,6
3832,2
3833,8
3834,3
3835,6
3836,8
3837,8
3838,8
3839,2
3840,1
3841,3
3842,8
3843,1
3844,1
3845,3
3846,6
3847,2
3848,6
3849,0
3850,8
3851,6
3852,6
3853,1
3854,0
3855,2
3856,6
3857,6
3858,8
3859,3
3860,8
3861,0
3862,8
3863,2
3864,6
3865,0
3866,1
3867,8
3868,0
3869,1
3870,6
3871,8
3872,0
3873,1
3874,6
3875,0
3876,8
3877,10
3878,3
3879,1
3880,6
3881,8
3882,6
3883,1
3884,3
3885,8
3886,0
3887,2
3888,3
3889,8
3890,1
3891,6
3892,8
3893,2
3894,6
3895,3
3896,1
3897,6
3898,3
3899,3
3900,8
3901,1
3902,3
3903,1
3904,3
3905,6
3906,3
3907,2
3908,8
3909,3
3910,1
3911,8
3912,6
3913,6
3914,0
3915,6
3916,1
3917,1
3918,3
3919,3
3920,2
3921,2
3922,6
3923,0
3924,3
3925,3
3926,1
3927,8
3928,0
3929,2
3930,6
3931,5
3932,0
3933,13
3934,1
3935,0
3936,8
3937,3
3938,8
3939,6
3940,5
3941,1
3942,8
3943,8
3944,2
3945,3
3946,1
3947,8
3948,6
3949,3
3950,3
3951,2
3952,8
3953,0
3954,0
3955,2
3956,6
3957,8
3958,3
3959,1
3960,2
3961,8
3962,3
3963,2
3964,0
3965,13
3966,0
3967,0
3968,3
3969,8
3970,0
3971,3
3972,2
3973,0
3974,0
3975,1
3976,8
3977,1
3978,1
3979,8
3980,6
3981,2
3982,2
3983,2
3984,1
3985,2
3986,4
3987,1
3988,4
3989,2
3990,2
3991,8
3992,2
3993,8
3994,2
3995,3
3996,8
3997,8
3998,0
3999,13
4000,1
4001,6
4002,1
4003,0
4004,1
4005,8
4006,8
4007,1
4008,0
4009,1
4010,1
4011,6
4012,6
4013,2
4014,2
4015,0
4016,0
4017,3
4018,4
4019,2
4020,6
4021,4
4022,1
4023,1
4024,3
4025,3
4026,6
4027,0
4028,0
4029,1
4030,2
4031,0
4032,8
4033,3
4034,6
4035,2
4036,0
4037,6
4038,3
4039,3
4040,6
4041,13
4042,13
4043,3
4044,1
4045,0
4046,3
4047,6
4048,6
4049,6
4050,0
4051,6
4052,3
4053,3
4054,1
4055,1
4056,3
4057,6
4058,10
4059,1
4060,4
4061,3
4062,3
4063,8
4064,6
4065,3
4066,8
4067,1
4068,4
4069,4
4070,2
4071,3
4072,8
4073,2
4074,2
4075,10
4076,10
4077,4
4078,0
4079,1
4080,2
4081,3
4082,2
4083,1
4084,3
4085,6
4086,13
4087,13
4088,6
4089,1
4090,2
4091,6
4092,3
4093,0
4094,6
4095,2
4096,1
4097,3
4098,1
4099,0
4100,0
4101,13
4102,0
4103,2
4104,10
4105,2
4106,6
4107,2
4108,10
4109,0
4110,6
4111,1
4112,13
4113,8
4114,2
4115,8
4116,2
4117,8
4118,2
4119,1
4120,0
4121,0
4122,2
4123,0
4124,3
4125,1
4126,0
4127,3
4128,6
4129,8
4130,0
4131,3
4132,8
4133,6
4134,6
4135,8
4136,2
4137,6
4138,2
4139,0
4140,3
4141,1
4142,1
4143,6
4144,6
4145,6
4146,3
4147,13
4148,6
4149,8
4150,2
4151,2
4152,1
4153,3
4154,0
4155,2
4156,13
4157,6
4158,0
4159,2
4160,6
4161,6
4162,1
4163,3
4164,0
4165,0
4166,2
4167,8
4168,0
4169,10
4170,10
4171,1
4172,2
4173,2
4174,2
4175,1
4176,3
4177,2
4178,1
4179,13
4180,5
4181,3
4182,3
4183,3
4184,8
4185,1
4186,8
4187,6
4188,5
4189,3
4190,0
4191,2
4192,8
4193,6
4194,3
4195,2
4196,2
4197,4
4198,3
4199,3
4200,2
4201,10
4202,3
4203,8
4204,6
4205,8
4206,10
4207,2
4208,3
4209,0
4210,2
4211,2
4212,1
4213,3
4214,3
4215,0
4216,1
4217,0
4218,0
4219,1
4220,6
4221,6
4222,1
4223,2
4224,3
4225,3
4226,2
4227,2
4228,0
4229,6
4230,5
4231,0
4232,1
4233,2
4234,0
4235,8
4236,8
4237,2
4238,0
4239,1
4240,8
4241,6
4242,6
4243,1
4244,0
4245,8
4246,1
4247,0
4248,2
4249,3
4250,5
4251,4
4252,8
4253,3
4254,6
4255,3
4256,8
4257,2
4258,0
4259,3
4260,0
4261,2
4262,1
4263,1
4264,13
4265,10
4266,0
4267,0
4268,8
4269,3
4270,8
4271,8
4272,3
4273,1
4274,8
4275,0
4276,1
4277,1
4278,1
4279,6
4280,2
4281,3
4282,6
4283,0
4284,0
4285,8
4286,2
4287,8
4288,8
4289,1
4290,3
4291,0
4292,6
4293,3
4294,3
4295,1
4296,2
4297,3
4298,3
4299,8
4300,2
4301,0
4302,5
4303,1
4304,3
4305,2
4306,6
4307,8
4308,0
4309,13
4310,6
4311,5
4312,8
4313,8
4314,0
4315,10
4316,1
4317,3
4318,1
4319,2
4320,5
4321,8
4322,8
4323,0
4324,3
4325,3
4326,6
4327,1
4328,3
4329,6
4330,3
4331,3
4332,4
4333,5
4334,0
4335,10
4336,8
4337,3
4338,1
4339,1
4340,2
4341,6
4342,0
4343,0
4344,1
4345,2
4346,2
4347,8
4348,3
4349,2
4350,6
4351,0
4352,1
4353,3
4354,6
4355,8
4356,0
4357,6
4358,3
4359,8
4360,3
4361,1
4362,1
4363,1
4364,6
4365,8
4366,6
4367,2
4368,1
4369,6
4370,0
4371,3
4372,3
4373,2
4374,6
4375,6
4376,8
4377,2
4378,2
4379,0
4380,8
4381,2
4382,6
4383,2
4384,1
4385,6
4386,3
4387,3
4388,3
4389,0
4390,2
4391,6
4392,3
4393,1
4394,1
4395,0
4396,6
4397,0
4398,2
4399,3
4400,6
4401,0
4402,3
4403,3
4404,10
4405,0
4406,3
4407,3
4408,8
4409,8
4410,8
4411,6
4412,8
4413,2
4414,1
4415,5
4416,8
4417,1
4418,8
4419,8
4420,3
4421,3
4422,10
4423,3
4424,2
4425,8
4426,1
4427,1
4428,1
4429,2
4430,3
4431,3
4432,0
4433,5
4434,6
4435,8
4436,3
4437,1
4438,1
4439,8
4440,10
4441,6
4442,2
4443,8
4444,4
4445,0
4446,6
4447,1
4448,6
4449,0
4450,1
4451,1
4452,3
4453,0
4454,0
4455,8
4456,8
4457,4
4458,13
4459,3
4460,8
4461,2
4462,3
4463,1
4464,5
4465,0
4466,2
4467,1
4468,3
4469,8
4470,0
4471,2
4472,2
4473,8
4474,1
4475,0
4476,3
4477,3
4478,10
4479,8
4480,3
4481,1
4482,10
4483,1
4484,2
4485,0
4486,8
4487,3
4488,3
4489,1
4490,8
4491,6
4492,2
4493,3
4494,1
4495,5
4496,3
4497,1
4498,2
4499,3
4500,0
4501,3
4502,8
4503,1
4504,3
4505,6
4506,8
4507,6
4508,3
4509,1
4510,6
4511,3
4512,8
4513,3
4514,1
4515,1
4516,1
4517,2
4518,8
4519,2
4520,0
4521,0
4522,1
4523,0
4524,1
4525,2
4526,6
4527,6
4528,3
4529,3
4530,6
4531,8
4532,8
4533,2
4534,0
4535,3
4536,8
4537,3
4538,13
4539,2
4540,3
4541,2
4542,3
4543,6
4544,8
4545,3
4546,3
4547,13
4548,0
4549,1
4550,6
4551,2
4552,1
4553,3
4554,3
4555,2
4556,1
4557,2
4558,3
4559,6
4560,3
4561,0
4562,2
4563,3
4564,3
4565,0
4566,6
4567,6
4568,6
4569,3
4570,1
4571,1
4572,6
4573,6
4574,2
4575,2
4576,1
4577,2
4578,8
4579,6
4580,0
4581,8
4582,0
4583,8
4584,0
4585,13
4586,6
4587,2
4588,2
4589,0
4590,0
4591,2
4592,3
4593,2
4594,3
4595,1
4596,1
4597,3
4598,8
4599,6
4600,2
4601,1
4602,8
4603,1
4604,6
4605,0
4606,0
4607,3
4608,3
4609,2
4610,8
4611,0
4612,1
4613,4
4614,8
4615,8
4616,2
4617,3
4618,1
4619,0
4620,0
4621,3
4622,3
4623,1
4624,13
4625,8
4626,1
4627,2
4628,2
4629,8
4630,1
4631,3
4632,1
4633,2
4634,3
4635,6
4636,6
4637,2
4638,8
4639,10
4640,3
4641,4
4642,3
4643,6
4644,8
4645,2
4646,0
4647,6
4648,6
4649,8
4650,13
4651,1
4652,1
4653,0
4654,3
4655,2
4656,0
4657,3
4658,1
4659,8
4660,0
4661,1
4662,0
4663,3
4664,3
4665,6
4666,6
4667,1
4668,8
4669,2
4670,6
4671,1
4672,8
4673,0
4674,8
4675,3
4676,2
4677,0
4678,2
4679,6
4680,2
4681,1
4682,3
4683,6
4684,6
4685,8
4686,6
4687,3
4688,0
4689,3
4690,8
4691,2
4692,6
4693,8
4694,8
4695,1
4696,2
4697,8
4698,6
4699,0
4700,3
4701,3
4702,6
4703,6
4704,6
4705,6
4706,6
4707,2
4708,6
4709,2
4710,0
4711,1
4712,6
4713,3
4714,6
4715,0
4716,8
4717,1
4718,1
4719,2
4720,2
4721,3
4722,3
4723,8
4724,2
4725,0
4726,2
4727,8
4728,0
4729,0
4730,1
4731,0
4732,2
4733,0
4734,1
4735,0
4736,0
4737,2
4738,6
4739,6
4740,8
4741,0
4742,2
4743,2
4744,6
4745,4
4746,2
4747,4
4748,3
4749,6
4750,1
4751,6
4752,8
4753,8
4754,6
4755,0
4756,8
4757,0
4758,0
4759,2
4760,2
4761,3
4762,0
4763,8
4764,0
4765,2
4766,13
4767,3
4768,2
4769,8
4770,0
4771,2
4772,8
4773,0
4774,8
4775,10
4776,0
4777,6
4778,1
4779,2
4780,8
4781,8
4782,0
4783,8
4784,2
4785,2
4786,0
4787,3
4788,1
4789,2
4790,1
4791,3
4792,0
4793,2
4794,5
4795,8
4796,2
4797,8
4798,0
4799,5
4800,1
4801,2
4802,8
4803,1
4804,1
4805,3
4806,0
4807,3
4808,8
4809,6
4810,4
4811,3
4812,2
4813,2
4814,6
4815,6
4816,2
4817,1
4818,1
4819,0
4820,8
4821,2
4822,6
4823,3
4824,6
4825,3
4826,8
4827,0
4828,0
4829,8
4830,3
4831,2
4832,0
4833,1
4834,3
4835,1
4836,0
4837,2
4838,2
4839,6
4840,3
4841,10
4842,4
4843,2
4844,8
4845,2
4846,6
4847,2
4848,8
4849,0
4850,2
4851,10
4852,8
4853,8
4854,0
4855,1
4856,4
4857,3
4858,0
4859,3
4860,1
4861,2
4862,1
4863,6
4864,3
4865,0
4866,1
4867,0
4868,0
4869,6
4870,0
4871,10
4872,2
4873,8
4874,1
4875,0
4876,3
4877,3
4878,3
4879,0
4880,8
4881,0
4882,8
4883,0
4884,8
4885,3
4886,1
4887,6
4888,10
4889,1
4890,2
4891,2
4892,3
4893,6
4894,8
4895,3
4896,5
4897,6
4898,2
4899,2
4900,0
4901,6
4902,3
4903,1
4904,8
4905,3
4906,4
4907,1
4908,2
4909,2
4910,1
4911,0
4912,6
4913,1
4914,6
4915,0
4916,1
4917,5
4918,8
4919,3
4920,1
4921,5
4922,10
4923,2
4924,1
4925,2
4926,8
4927,8
4928,8
4929,8
4930,8
4931,2
4932,6
4933,2
4934,8
4935,5
4936,1
4937,3
4938,2
4939,8
4940,0
4941,1
4942,3
4943,5
4944,6
4945,1
4946,3
4947,2
4948,6
4949,0
4950,3
4951,6
4952,5
4953,2
4954,6
4955,10
4956,10
4957,2
4958,5
4959,3
4960,1
4961,2
4962,8
4963,3
4964,3
4965,4
4966,13
4967,1
4968,8
4969,8
4970,6
4971,3
4972,4
4973,2
4974,1
4975,6
4976,2
4977,1
4978,6
4979,3
4980,13
4981,8
4982,10
4983,2
4984,8
4985,1
4986,1
4987,0
4988,3
4989,6
4990,6
4991,6
4992,0
4993,6
4994,3
4995,13
4996,6
4997,2
4998,3
4999,5
5000,3
5001,2
5002,0
5003,2
5004,8
5005,3
5006,1
5007,8
5008,13
5009,8
5010,8
5011,0
5012,13
5013,3
5014,5
5015,0
5016,13
5017,6
5018,2
5019,8
5020,1
5021,3
5022,1
5023,3
5024,4
5025,0
5026,1
5027,3
5028,2
5029,8
5030,3
5031,8
5032,8
5033,6
5034,2
5035,1
5036,2
5037,0
5038,0
5039,8
5040,0
5041,2
5042,1
5043,8
5044,2
5045,3
5046,2
5047,8
5048,0
5049,8
5050,8
5051,3
5052,1
5053,8
5054,8
5055,8
5056,2
5057,2
5058,1
5059,2
5060,2
5061,8
5062,8
5063,0
5064,8
5065,13
5066,2
5067,3
5068,3
5069,6
5070,1
5071,8
5072,6
5073,2
5074,8
5075,2
5076,0
5077,0
5078,0
5079,2
5080,3
5081,8
5082,1
5083,10
5084,0
5085,6
5086,8
5087,13
5088,2
5089,8
5090,3
5091,3
5092,3
5093,3
5094,3
5095,0
5096,3
5097,2
5098,6
5099,0
5100,3
5101,0
5102,4
5103,6
5104,8
5105,2
5106,1
5107,6
5108,2
5109,3
5110,3
5111,2
5112,0
5113,2
5114,1
5115,0
5116,0
5117,2
5118,0
5119,0
5120,0
5121,8
5122,5
5123,6
5124,6
5125,2
5126,8
5127,3
5128,5
5129,2
5130,1
5131,13
5132,1
5133,0
5134,2
5135,1
5136,3
5137,8
5138,1
5139,1
5140,1
5141,1
5142,8
5143,1
5144,0
5145,3
5146,3
5147,0
5148,8
5149,0
5150,3
5151,2
5152,1
5153,1
5154,8
5155,3
5156,2
5157,13
5158,8
5159,1
5160,2
5161,1
5162,2
5163,3
5164,8
5165,1
5166,2
5167,3
5168,8
5169,0
5170,3
5171,5
5172,2
5173,2
5174,1
5175,10
5176,1
5177,5
5178,3
5179,8
5180,6
5181,2
5182,2
5183,6
5184,1
5185,1
5186,2
5187,13
5188,3
5189,6
5190,8
5191,0
5192,3
5193,2
5194,8
5195,2
5196,0
5197,2
5198,0
5199,8
5200,0
5201,2
5202,3
5203,6
5204,8
5205,2
5206,1
5207,3
5208,6
5209,1
5210,4
5211,3
5212,8
5213,1
5214,8
5215,8
5216,1
5217,8
5218,2
5219,3
5220,3
5221,6
5222,1
5223,3
5224,2
5225,3
5226,1
5227,8
5228,2
5229,3
5230,6
5231,2
5232,6
5233,10
5234,8
5235,2
5236,3
5237,3
5238,0
5239,1
5240,8
5241,8
5242,0
5243,0
5244,2
5245,3
5246,0
5247,6
5248,3
5249,3
5250,1
5251,2
5252,2
5253,0
5254,8
5255,8
5256,8
5257,6
5258,8
5259,0
5260,0
5261,0
5262,2
5263,0
5264,2
5265,1
5266,13
5267,8
5268,6
5269,8
5270,6
5271,8
5272,2
5273,2
5274,2
5275,8
5276,6
5277,3
5278,0
5279,3
5280,1
5281,3
5282,1
5283,2
5284,1
5285,0
5286,3
5287,13
5288,0
5289,6
5290,3
5291,8
5292,6
5293,0
5294,8
5295,1
5296,1
5297,2
5298,6
5299,8
5300,3
5301,3
5302,0
5303,2
5304,2
5305,8
5306,6
5307,1
5308,8
5309,6
5310,6
5311,2
5312,8
5313,0
5314,0
5315,3
5316,1
5317,1
5318,8
5319,2
5320,3
5321,3
5322,3
5323,2
5324,3
5325,5
5326,6
5327,2
5328,10
5329,6
5330,5
5331,3
5332,0
5333,8
5334,3
5335,0
5336,13
5337,3
5338,3
5339,6
5340,8
5341,3
5342,13
5343,3
5344,8
5345,1
5346,8
5347,1
5348,6
5349,3
5350,13
5351,2
5352,8
5353,0
5354,6
5355,1
5356,3
5357,1
5358,0
5359,0
5360,1
5361,6
5362,13
5363,8
5364,8
5365,0
5366,0
5367,3
5368,1
5369,6
5370,2
5371,13
5372,8
5373,8
5374,1
5375,8
5376,0
5377,10
5378,5
5379,3
5380,2
5381,13
5382,4
5383,5
5384,1
5385,6
5386,2
5387,8
5388,1
5389,2
5390,2
5391,6
5392,10
5393,3
5394,1
5395,2
5396,2
5397,0
5398,6
5399,1
5400,8
5401,8
5402,3
5403,3
5404,2
5405,3
5406,2
5407,8
5408,1
5409,2
5410,1
5411,0
5412,2
5413,3
5414,6
5415,8
5416,2
5417,3
5418,3
5419,6
5420,3
5421,6
5422,2
5423,0
5424,8
5425,0
5426,2
5427,1
5428,6
5429,8
5430,6
5431,6
5432,8
5433,0
5434,3
5435,3
5436,0
5437,3
5438,8
5439,3
5440,3
5441,6
5442,0
5443,1
5444,1
5445,1
5446,0
5447,3
5448,0
5449,2
5450,6
5451,8
5452,2
5453,3
5454,2
5455,1
5456,6
5457,6
5458,0
5459,3
5460,1
5461,1
5462,0
5463,13
5464,2
5465,6
5466,2
5467,8
5468,0
5469,8
5470,0
5471,2
5472,3
5473,13
5474,6
5475,2
5476,2
5477,8
5478,8
5479,3
5480,6
5481,2
5482,13
5483,8
5484,13
5485,2
5486,1
5487,0
5488,2
5489,1
5490,1
5491,3
5492,2
5493,0
5494,3
5495,6
5496,3
5497,6
5498,0
5499,5
5500,6
5501,1
5502,3
5503,5
5504,1
5505,2
5506,1
5507,8
5508,8
5509,2
5510,3
5511,6
5512,6
5513,0
5514,8
5515,0
5516,0
5517,0
5518,6
5519,2
5520,1
5521,2
5522,3
5523,2
5524,2
5525,13
5526,0
5527,0
5528,0
5529,6
5530,6
5531,2
5532,3
5533,3
5534,0
5535,2
5536,1
5537,8
5538,2
5539,8
5540,3
5541,2
5542,6
5543,2
5544,8
5545,6
5546,5
5547,0
5548,8
5549,6
5550,3
5551,13
5552,3
5553,0
5554,0
5555,1
5556,13
5557,0
5558,1
5559,8
5560,13
5561,0
5562,0
5563,2
5564,6
5565,1
5566,1
5567,8
5568,8
5569,3
5570,3
5571,1
5572,6
5573,2
5574,2
5575,0
5576,8
5577,3
5578,6
5579,1
5580,6
5581,3
5582,8
5583,0
5584,2
5585,0
5586,1
5587,2
5588,8
5589,5
5590,2
5591,2
5592,2
5593,3
5594,1
5595,2
5596,0
5597,0
5598,2
5599,3
5600,6
5601,6
5602,6
5603,6
5604,3
5605,3
5606,1
5607,6
5608,3
5609,0
5610,2
5611,0
5612,2
5613,6
5614,13
5615,10
5616,3
5617,6
5618,8
5619,1
5620,0
5621,4
5622,6
5623,1
5624,3
5625,1
5626,6
5627,1
5628,13
5629,2
5630,8
5631,2
5632,6
5633,1
5634,6
5635,3
5636,2
5637,0
5638,6
5639,1
5640,13
5641,3
5642,2
5643,1
5644,3
5645,8
5646,8
5647,8
5648,1
5649,3
5650,3
5651,0
5652,2
5653,8
5654,0
5655,6
5656,1
5657,6
5658,2
5659,1
5660,2
5661,3
5662,8
5663,3
5664,3
5665,3
5666,1
5667,2
5668,8
5669,6
5670,2
5671,2
5672,3
5673,1
5674,13
5675,0
5676,3
5677,6
5678,8
5679,3
5680,0
5681,6
5682,6
5683,0
5684,6
5685,0
5686,1
5687,1
5688,6
5689,1
5690,0
5691,2
5692,6
5693,10
5694,6
5695,2
5696,0
5697,3
5698,8
5699,6
5700,1
5701,1
5702,8
5703,1
5704,2
5705,2
5706,1
5707,0
5708,2
5709,3
5710,6
5711,1
5712,6
5713,3
5714,1
5715,8
5716,0
5717,2
5718,0
5719,3
5720,0
5721,6
5722,0
5723,0
5724,13
5725,8
5726,1
5727,8
5728,3
5729,2
5730,6
5731,0
5732,6
5733,2
5734,0
5735,6
5736,0
5737,0
5738,6
5739,3
5740,3
5741,4
5742,8
5743,13
5744,8
5745,8
5746,0
5747,0
5748,1
5749,3
5750,0
5751,0
5752,6
5753,0
5754,2
5755,1
5756,5
5757,2
5758,1
5759,8
5760,8
5761,0
5762,3
5763,8
5764,8
5765,6
5766,2
5767,1
5768,2
5769,6
5770,2
5771,6
5772,2
5773,0
5774,0
5775,2
5776,0
5777,8
5778,8
5779,8
5780,13
5781,0
5782,3
5783,0
5784,1
5785,1
5786,8
5787,8
5788,0
5789,8
5790,2
5791,3
5792,8
5793,3
5794,2
5795,0
5796,5
5797,8
