id,label
2999,13
3000,2
3001,14
3002,10
3003,9
3004,14
3005,12
3006,14
3007,11
3008,9
3009,12
3010,10
3011,10
3012,11
3013,14
3014,10
3015,2
3016,12
3017,11
3018,3
3019,9
3020,10
3021,2
3022,12
3023,4
3024,11
3025,9
3026,2
3027,7
3028,12
3029,11
3030,3
3031,7
3032,5
3033,12
3034,11
3035,2
3036,9
3037,2
3038,2
3039,11
3040,1
3041,12
3042,2
3043,12
3044,5
3045,11
3046,4
3047,14
3048,11
3049,11
3050,3
3051,12
3052,2
3053,11
3054,14
3055,12
3056,10
3057,14
3058,10
3059,9
3060,14
3061,10
3062,10
3063,10
3064,10
3065,11
3066,14
3067,9
3068,14
3069,14
3070,5
3071,9
3072,14
3073,11
3074,10
3075,11
3076,9
3077,14
3078,1
3079,10
3080,12
3081,2
3082,10
3083,10
3084,9
3085,12
3086,12
3087,12
3088,12
3089,9
3090,2
3091,2
3092,11
3093,10
3094,12
3095,14
3096,9
3097,12
3098,14
3099,14
3100,2
3101,10
3102,9
3103,12
3104,11
3105,11
3106,10
3107,14
3108,4
3109,10
3110,3
3111,12
3112,11
3113,10
3114,3
3115,6
3116,12
3117,7
3118,4
3119,14
3120,2
3121,12
3122,0
3123,1
3124,6
3125,14
3126,14
3127,12
3128,6
3129,12
3130,10
3131,10
3132,2
3133,12
3134,9
3135,12
3136,12
3137,3
3138,13
3139,2
3140,9
3141,12
3142,11
3143,10
3144,9
3145,1
3146,14
3147,10
3148,7
3149,9
3150,14
3151,7
3152,9
3153,2
3154,7
3155,10
3156,12
3157,1
3158,9
3159,12
3160,9
3161,11
3162,3
3163,14
3164,10
3165,10
3166,10
3167,2
3168,6
3169,14
3170,13
3171,10
3172,1
3173,9
3174,7
3175,14
3176,10
3177,12
3178,5
3179,12
3180,12
3181,1
3182,14
3183,14
3184,10
3185,12
3186,5
3187,14
3188,11
3189,7
3190,12
3191,9
3192,14
3193,2
3194,11
3195,12
3196,1
3197,11
3198,9
3199,12
3200,9
3201,9
3202,9
3203,10
3204,12
3205,14
3206,11
3207,5
3208,12
3209,0
3210,10
3211,2
3212,9
3213,11
3214,11
3215,1
3216,12
3217,7
3218,9
3219,10
3220,2
3221,14
3222,2
3223,1
3224,10
3225,9
3226,14
3227,5
3228,9
3229,6
3230,2
3231,9
3232,10
3233,5
3234,10
3235,12
3236,10
3237,12
3238,2
3239,8
3240,9
3241,9
3242,10
3243,12
3244,9
3245,2
3246,14
3247,10
3248,2
3249,2
3250,2
3251,12
3252,8
3253,3
3254,10
3255,10
3256,11
3257,14
3258,9
3259,10
3260,2
3261,14
3262,10
3263,2
3264,14
3265,10
3266,14
3267,9
3268,4
3269,9
3270,2
3271,9
3272,12
3273,2
3274,6
3275,8
3276,10
3277,11
3278,11
3279,0
3280,10
3281,11
3282,2
3283,14
3284,10
3285,10
3286,12
3287,3
3288,14
3289,14
3290,14
3291,1
3292,12
3293,3
3294,10
3295,3
3296,10
3297,14
3298,3
3299,2
3300,9
3301,14
3302,14
3303,10
3304,3
3305,12
3306,10
3307,9
3308,1
3309,10
3310,14
3311,12
3312,11
3313,14
3314,2
3315,11
3316,2
3317,10
3318,11
3319,6
3320,10
3321,9
3322,2
3323,14
3324,14
3325,11
3326,14
3327,9
3328,12
3329,14
3330,12
3331,2
3332,4
3333,10
3334,10
3335,11
3336,9
3337,14
3338,11
3339,12
3340,10
3341,9
3342,12
3343,2
3344,10
3345,10
3346,2
3347,9
3348,3
3349,12
3350,12
3351,2
3352,2
3353,10
3354,12
3355,14
3356,10
3357,9
3358,14
3359,9
3360,14
3361,14
3362,2
3363,12
3364,2
3365,2
3366,12
3367,12
3368,0
3369,9
3370,12
3371,11
3372,5
3373,2
3374,5
3375,14
3376,9
3377,2
3378,12
3379,10
3380,10
3381,2
3382,9
3383,12
3384,11
3385,14
3386,10
3387,4
3388,11
3389,10
3390,12
3391,5
3392,14
3393,9
3394,12
3395,3
3396,12
3397,1
3398,10
3399,9
3400,14
3401,5
3402,12
3403,14
3404,12
3405,14
3406,10
3407,11
3408,6
3409,2
3410,12
3411,9
3412,11
3413,5
3414,12
3415,9
3416,9
3417,12
3418,2
3419,11
3420,10
3421,2
3422,12
3423,3
3424,0
3425,10
3426,1
3427,10
3428,13
3429,14
3430,10
3431,14
3432,10
3433,14
3434,3
3435,11
3436,2
3437,2
3438,11
3439,3
3440,10
3441,12
3442,10
3443,1
3444,10
3445,10
3446,14
3447,6
3448,9
3449,9
3450,1
3451,2
3452,4
3453,10
3454,9
3455,14
3456,14
3457,14
3458,12
3459,12
3460,12
3461,11
3462,9
3463,11
3464,14
3465,9
3466,14
3467,14
3468,10
3469,14
3470,14
3471,11
3472,12
3473,14
3474,10
3475,2
3476,1
3477,6
3478,14
3479,2
3480,2
3481,10
3482,10
3483,3
3484,2
3485,12
3486,10
3487,2
3488,12
3489,2
3490,10
3491,10
3492,10
3493,10
3494,9
3495,9
3496,2
3497,2
3498,9
3499,11
3500,9
3501,10
3502,2
3503,4
3504,11
3505,12
3506,4
3507,7
3508,14
3509,14
3510,12
3511,4
3512,13
3513,14
3514,12
3515,1
3516,10
3517,12
3518,2
3519,2
3520,2
3521,9
3522,2
3523,2
3524,9
3525,11
3526,12
3527,2
3528,7
3529,11
3530,9
3531,9
3532,11
3533,2
3534,11
3535,6
3536,9
3537,14
3538,2
3539,2
3540,2
3541,12
3542,7
3543,14
3544,2
3545,2
3546,4
3547,12
3548,2
3549,2
3550,14
3551,14
3552,10
3553,10
3554,7
3555,14
3556,11
3557,5
3558,10
3559,5
3560,11
3561,9
3562,11
3563,2
3564,9
3565,7
3566,9
3567,12
3568,2
3569,11
3570,7
3571,2
3572,9
3573,5
3574,2
3575,13
3576,14
3577,2
3578,12
3579,12
3580,12
3581,11
3582,9
3583,12
3584,2
3585,2
3586,10
3587,9
3588,9
3589,2
3590,10
3591,5
3592,12
3593,7
3594,12
3595,12
3596,10
3597,10
3598,5
3599,12
3600,10
3601,10
3602,9
3603,10
3604,11
3605,14
3606,9
3607,2
3608,2
3609,12
3610,5
3611,10
3612,11
3613,14
3614,11
3615,2
3616,10
3617,13
3618,9
3619,2
3620,2
3621,9
3622,9
3623,9
3624,7
3625,2
3626,2
3627,10
3628,10
3629,1
3630,12
3631,2
3632,11
3633,4
3634,12
3635,9
3636,2
3637,1
3638,6
3639,10
3640,12
3641,2
3642,9
3643,10
3644,9
3645,2
3646,7
3647,14
3648,9
3649,9
3650,13
3651,10
3652,2
3653,11
3654,2
3655,5
3656,11
3657,2
3658,10
3659,11
3660,5
3661,9
3662,7
3663,10
3664,9
3665,9
3666,14
3667,2
3668,12
3669,12
3670,1
3671,2
3672,10
3673,1
3674,11
3675,12
3676,4
3677,9
3678,14
3679,10
3680,10
3681,4
3682,1
3683,10
3684,10
3685,14
3686,1
3687,9
3688,14
3689,3
3690,2
3691,14
3692,11
3693,12
3694,10
3695,1
3696,10
3697,9
3698,10
3699,11
3700,12
3701,0
3702,9
3703,2
3704,2
3705,9
3706,11
3707,9
3708,2
3709,12
3710,10
3711,2
3712,2
3713,11
3714,10
3715,14
3716,14
3717,2
3718,9
3719,11
3720,14
3721,10
3722,5
3723,9
3724,12
3725,14
3726,14
3727,11
3728,9
3729,5
3730,11
3731,12
3732,10
3733,14
3734,11
3735,9
3736,9
3737,9
3738,11
3739,11
3740,12
3741,9
3742,0
3743,9
3744,10
3745,3
3746,7
3747,10
3748,5
3749,9
3750,11
3751,14
3752,9
3753,12
3754,11
3755,10
3756,14
3757,2
3758,2
3759,3
3760,14
3761,2
3762,4
3763,4
3764,14
3765,14
3766,10
3767,3
3768,14
3769,9
3770,9
3771,10
3772,11
3773,10
3774,11
3775,12
3776,14
3777,2
3778,13
3779,9
3780,9
3781,2
3782,12
3783,3
3784,10
3785,12
3786,10
3787,9
3788,10
3789,14
3790,3
3791,9
3792,14
3793,11
3794,9
3795,2
3796,11
3797,14
3798,2
3799,2
3800,9
3801,12
3802,12
3803,14
3804,11
3805,2
3806,9
3807,7
3808,14
3809,12
3810,10
3811,9
3812,10
3813,2
3814,10
3815,14
3816,9
3817,2
3818,5
3819,10
3820,11
3821,5
3822,11
3823,10
3824,14
3825,2
3826,14
3827,9
3828,10
3829,2
3830,12
3831,3
3832,9
3833,12
3834,4
3835,14
3836,5
3837,12
3838,12
3839,9
3840,2
3841,10
3842,12
3843,2
3844,2
3845,10
3846,14
3847,9
3848,14
3849,11
3850,12
3851,14
3852,14
3853,2
3854,11
3855,9
3856,14
3857,14
3858,12
3859,10
3860,12
3861,1
3862,13
3863,9
3864,14
3865,11
3866,2
3867,12
3868,11
3869,2
3870,14
3871,5
3872,11
3873,2
3874,3
3875,11
3876,12
3877,11
3878,10
3879,2
3880,14
3881,12
3882,14
3883,2
3884,10
3885,12
3886,11
3887,9
3888,10
3889,12
3890,2
3891,7
3892,5
3893,9
3894,7
3895,10
3896,2
3897,14
3898,10
3899,10
3900,12
3901,2
3902,10
3903,2
3904,4
3905,14
3906,10
3907,13
3908,12
3909,6
3910,2
3911,12
3912,14
3913,14
3914,11
3915,14
3916,2
3917,2
3918,10
3919,10
3920,9
3921,9
3922,14
3923,11
3924,4
3925,10
3926,2
3927,12
3928,11
3929,9
3930,14
3931,7
3932,1
3933,13
3934,2
3935,11
3936,12
3937,10
3938,12
3939,14
3940,14
3941,2
3942,12
3943,12
3944,9
3945,10
3946,2
3947,12
3948,14
3949,10
3950,10
3951,7
3952,12
3953,1
3954,11
3955,9
3956,14
3957,12
3958,10
3959,4
3960,9
3961,12
3962,10
3963,9
3964,11
3965,10
3966,11
3967,1
3968,10
3969,12
3970,11
3971,6
3972,9
3973,11
3974,11
3975,2
3976,12
3977,2
3978,2
3979,12
3980,14
3981,9
3982,3
3983,9
3984,2
3985,9
3986,12
3987,2
3988,13
3989,9
3990,9
3991,12
3992,9
3993,12
3994,9
3995,10
3996,12
3997,12
3998,1
3999,5
4000,2
4001,7
4002,2
4003,11
4004,2
4005,12
4006,12
4007,2
4008,11
4009,2
4010,2
4011,7
4012,14
4013,9
4014,9
4015,11
4016,11
4017,10
4018,13
4019,3
4020,14
4021,8
4022,2
4023,2
4024,4
4025,4
4026,7
4027,11
4028,11
4029,2
4030,9
4031,11
4032,12
4033,4
4034,14
4035,0
4036,11
4037,14
4038,10
4039,4
4040,14
4041,5
4042,5
4043,4
4044,2
4045,11
4046,10
4047,14
4048,14
4049,14
4050,11
4051,14
4052,10
4053,10
4054,2
4055,2
4056,10
4057,14
4058,2
4059,2
4060,8
4061,4
4062,10
4063,12
4064,14
4065,10
4066,5
4067,2
4068,12
4069,8
4070,9
4071,6
4072,5
4073,9
4074,9
4075,2
4076,2
4077,8
4078,11
4079,2
4080,0
4081,6
4082,9
4083,4
4084,10
4085,14
4086,2
4087,1
4088,14
4089,2
4090,0
4091,14
4092,10
4093,11
4094,3
4095,9
4096,2
4097,10
4098,2
4099,11
4100,11
4101,5
4102,1
4103,9
4104,2
4105,9
4106,14
4107,9
4108,2
4109,11
4110,14
4111,2
4112,2
4113,12
4114,9
4115,12
4116,9
4117,12
4118,9
4119,2
4120,11
4121,11
4122,9
4123,11
4124,10
4125,2
4126,11
4127,10
4128,14
4129,12
4130,11
4131,4
4132,12
4133,14
4134,14
4135,5
4136,9
4137,3
4138,9
4139,11
4140,10
4141,2
4142,2
4143,14
4144,3
4145,14
4146,6
4147,1
4148,14
4149,12
4150,9
4151,9
4152,2
4153,4
4154,11
4155,9
4156,2
4157,14
4158,11
4159,0
4160,3
4161,14
4162,4
4163,10
4164,11
4165,11
4166,7
4167,12
4168,11
4169,2
4170,11
4171,2
4172,9
4173,9
4174,9
4175,2
4176,4
4177,9
4178,2
4179,1
4180,14
4181,10
4182,10
4183,10
4184,12
4185,2
4186,12
4187,14
4188,3
4189,10
4190,11
4191,9
4192,12
4193,14
4194,4
4195,0
4196,9
4197,13
4198,10
4199,10
4200,9
4201,2
4202,10
4203,12
4204,14
4205,13
4206,2
4207,9
4208,10
4209,1
4210,9
4211,9
4212,2
4213,10
4214,10
4215,1
4216,2
4217,11
4218,11
4219,2
4220,7
4221,14
4222,2
4223,9
4224,10
4225,6
4226,9
4227,9
4228,11
4229,7
4230,14
4231,11
4232,2
4233,3
4234,1
4235,5
4236,12
4237,9
4238,11
4239,2
4240,5
4241,14
4242,14
4243,4
4244,11
4245,12
4246,2
4247,11
4248,9
4249,10
4250,3
4251,8
4252,12
4253,10
4254,14
4255,10
4256,5
4257,9
4258,11
4259,10
4260,11
4261,9
4262,2
4263,2
4264,5
4265,2
4266,11
4267,11
4268,12
4269,10
4270,12
4271,12
4272,4
4273,2
4274,12
4275,11
4276,2
4277,2
4278,2
4279,14
4280,9
4281,10
4282,14
4283,11
4284,11
4285,12
4286,9
4287,12
4288,12
4289,2
4290,10
4291,11
4292,14
4293,6
4294,10
4295,2
4296,9
4297,2
4298,10
4299,12
4300,9
4301,11
4302,3
4303,2
4304,10
4305,9
4306,3
4307,12
4308,11
4309,11
4310,14
4311,14
4312,12
4313,5
4314,11
4315,2
4316,2
4317,10
4318,2
4319,9
4320,14
4321,5
4322,12
4323,11
4324,10
4325,10
4326,14
4327,4
4328,10
4329,14
4330,10
4331,10
4332,8
4333,14
4334,11
4335,2
4336,12
4337,10
4338,2
4339,2
4340,9
4341,14
4342,11
4343,11
4344,2
4345,9
4346,7
4347,12
4348,10
4349,9
4350,7
4351,1
4352,2
4353,10
4354,3
4355,12
4356,11
4357,14
4358,10
4359,12
4360,10
4361,2
4362,4
4363,2
4364,14
4365,12
4366,14
4367,9
4368,2
4369,14
4370,11
4371,2
4372,6
4373,9
4374,14
4375,7
4376,12
4377,9
4378,9
4379,11
4380,12
4381,9
4382,7
4383,9
4384,2
4385,14
4386,10
4387,6
4388,4
4389,11
4390,9
4391,14
4392,10
4393,2
4394,2
4395,11
4396,14
4397,11
4398,7
4399,10
4400,3
4401,11
4402,10
4403,10
4404,2
4405,11
4406,10
4407,2
4408,12
4409,12
4410,12
4411,14
4412,12
4413,9
4414,2
4415,14
4416,12
4417,2
4418,12
4419,5
4420,10
4421,10
4422,2
4423,6
4424,0
4425,12
4426,2
4427,2
4428,2
4429,9
4430,4
4431,10
4432,11
4433,3
4434,14
4435,12
4436,10
4437,2
4438,2
4439,5
4440,2
4441,14
4442,9
4443,12
4444,8
4445,11
4446,14
4447,2
4448,14
4449,11
4450,2
4451,4
4452,10
4453,11
4454,11
4455,12
4456,5
4457,8
4458,1
4459,10
4460,12
4461,9
4462,10
4463,2
4464,14
4465,11
4466,9
4467,2
4468,10
4469,12
4470,11
4471,9
4472,9
4473,12
4474,2
4475,1
4476,10
4477,10
4478,2
4479,12
4480,10
4481,2
4482,2
4483,2
4484,7
4485,11
4486,12
4487,6
4488,13
4489,2
4490,12
4491,14
4492,9
4493,10
4494,2
4495,14
4496,10
4497,2
4498,9
4499,2
4500,11
4501,10
4502,12
4503,2
4504,2
4505,14
4506,13
4507,3
4508,10
4509,2
4510,14
4511,10
4512,12
4513,10
4514,4
4515,2
4516,2
4517,7
4518,5
4519,9
4520,11
4521,11
4522,2
4523,11
4524,2
4525,9
4526,14
4527,3
4528,10
4529,10
4530,14
4531,12
4532,12
4533,9
4534,11
4535,10
4536,12
4537,10
4538,2
4539,9
4540,10
4541,7
4542,10
4543,14
4544,12
4545,10
4546,10
4547,4
4548,11
4549,2
4550,7
4551,9
4552,2
4553,10
4554,10
4555,9
4556,2
4557,9
4558,10
4559,14
4560,10
4561,11
4562,9
4563,4
4564,10
4565,11
4566,7
4567,14
4568,14
4569,10
4570,2
4571,2
4572,14
4573,14
4574,9
4575,9
4576,2
4577,9
4578,5
4579,3
4580,11
4581,12
4582,11
4583,12
4584,1
4585,13
4586,14
4587,9
4588,7
4589,11
4590,11
4591,9
4592,10
4593,0
4594,4
4595,2
4596,4
4597,10
4598,12
4599,14
4600,9
4601,2
4602,12
4603,4
4604,14
4605,11
4606,11
4607,10
4608,6
4609,9
4610,12
4611,11
4612,2
4613,8
4614,12
4615,5
4616,7
4617,10
4618,2
4619,1
4620,11
4621,10
4622,10
4623,2
4624,5
4625,12
4626,2
4627,9
4628,9
4629,12
4630,4
4631,4
4632,2
4633,9
4634,6
4635,14
4636,14
4637,9
4638,12
4639,2
4640,4
4641,8
4642,10
4643,14
4644,12
4645,9
4646,11
4647,14
4648,14
4649,12
4650,11
4651,2
4652,2
4653,11
4654,6
4655,9
4656,11
4657,4
4658,2
4659,12
4660,11
4661,2
4662,11
4663,10
4664,10
4665,7
4666,14
4667,4
4668,12
4669,9
4670,14
4671,2
4672,5
4673,11
4674,12
4675,10
4676,7
4677,11
4678,9
4679,14
4680,9
4681,2
4682,10
4683,14
4684,14
4685,12
4686,7
4687,10
4688,11
4689,10
4690,12
4691,9
4692,14
4693,12
4694,5
4695,2
4696,0
4697,12
4698,3
4699,11
4700,10
4701,4
4702,14
4703,14
4704,14
4705,3
4706,3
4707,14
4708,7
4709,9
4710,11
4711,2
4712,7
4713,10
4714,14
4715,11
4716,12
4717,2
4718,2
4719,9
4720,9
4721,10
4722,10
4723,12
4724,9
4725,11
4726,9
4727,12
4728,11
4729,11
4730,2
4731,1
4732,9
4733,1
4734,2
4735,11
4736,11
4737,9
4738,14
4739,14
4740,12
4741,11
4742,9
4743,9
4744,3
4745,13
4746,3
4747,8
4748,10
4749,14
4750,2
4751,14
4752,12
4753,12
4754,14
4755,1
4756,12
4757,11
4758,11
4759,9
4760,9
4761,10
4762,11
4763,12
4764,11
4765,9
4766,5
4767,10
4768,9
4769,12
4770,11
4771,7
4772,5
4773,11
4774,12
4775,2
4776,11
4777,14
4778,2
4779,9
4780,12
4781,12
4782,11
4783,12
4784,9
4785,9
4786,11
4787,10
4788,2
4789,14
4790,2
4791,10
4792,11
4793,0
4794,3
4795,12
4796,14
4797,12
4798,11
4799,14
4800,2
4801,9
4802,12
4803,2
4804,2
4805,10
4806,11
4807,10
4808,12
4809,14
4810,8
4811,10
4812,9
4813,9
4814,14
4815,14
4816,9
4817,2
4818,2
4819,11
4820,12
4821,9
4822,7
4823,10
4824,14
4825,10
4826,12
4827,11
4828,11
4829,12
4830,10
4831,9
4832,11
4833,2
4834,10
4835,2
4836,1
4837,9
4838,0
4839,14
4840,4
4841,2
4842,8
4843,9
4844,12
4845,9
4846,14
4847,9
4848,12
4849,11
4850,9
4851,2
4852,5
4853,12
4854,11
4855,2
4856,8
4857,10
4858,1
4859,10
4860,2
4861,9
4862,2
4863,14
4864,10
4865,11
4866,2
4867,1
4868,11
4869,7
4870,11
4871,2
4872,9
4873,12
4874,2
4875,11
4876,10
4877,10
4878,10
4879,1
4880,12
4881,11
4882,12
4883,11
4884,12
4885,4
4886,2
4887,3
4888,2
4889,2
4890,9
4891,9
4892,10
4893,14
4894,13
4895,10
4896,14
4897,3
4898,9
4899,9
4900,11
4901,14
4902,10
4903,2
4904,12
4905,10
4906,8
4907,2
4908,9
4909,9
4910,2
4911,11
4912,14
4913,2
4914,14
4915,11
4916,2
4917,3
4918,12
4919,10
4920,4
4921,14
4922,2
4923,9
4924,2
4925,9
4926,12
4927,12
4928,5
4929,12
4930,12
4931,9
4932,14
4933,9
4934,12
4935,3
4936,2
4937,10
4938,9
4939,12
4940,11
4941,2
4942,10
4943,7
4944,14
4945,2
4946,10
4947,9
4948,3
4949,11
4950,10
4951,3
4952,14
4953,9
4954,14
4955,2
4956,2
4957,9
4958,14
4959,4
4960,2
4961,9
4962,12
4963,10
4964,6
4965,13
4966,13
4967,2
4968,12
4969,12
4970,14
4971,10
4972,8
4973,9
4974,2
4975,14
4976,9
4977,2
4978,14
4979,10
4980,1
4981,12
4982,2
4983,9
4984,12
4985,2
4986,2
4987,11
4988,10
4989,3
4990,7
4991,3
4992,1
4993,14
4994,10
4995,5
4996,3
4997,9
4998,10
4999,12
5000,10
5001,9
5002,11
5003,9
5004,12
5005,10
5006,2
5007,12
5008,1
5009,12
5010,12
5011,11
5012,2
5013,2
5014,14
5015,11
5016,1
5017,14
5018,9
5019,5
5020,2
5021,2
5022,2
5023,4
5024,8
5025,11
5026,2
5027,10
5028,9
5029,12
5030,4
5031,12
5032,12
5033,3
5034,9
5035,2
5036,9
5037,11
5038,11
5039,12
5040,11
5041,9
5042,2
5043,13
5044,9
5045,10
5046,3
5047,12
5048,11
5049,12
5050,12
5051,10
5052,2
5053,5
5054,12
5055,12
5056,9
5057,9
5058,2
5059,9
5060,9
5061,12
5062,12
5063,11
5064,5
5065,13
5066,9
5067,10
5068,10
5069,14
5070,2
5071,12
5072,14
5073,9
5074,12
5075,9
5076,11
5077,11
5078,11
5079,9
5080,10
5081,12
5082,2
5083,2
5084,11
5085,3
5086,12
5087,1
5088,9
5089,12
5090,10
5091,10
5092,10
5093,10
5094,2
5095,11
5096,10
5097,7
5098,14
5099,11
5100,4
5101,11
5102,8
5103,14
5104,12
5105,9
5106,2
5107,14
5108,9
5109,10
5110,10
5111,9
5112,11
5113,9
5114,2
5115,11
5116,11
5117,0
5118,11
5119,11
5120,11
5121,12
5122,14
5123,3
5124,3
5125,9
5126,12
5127,10
5128,3
5129,7
5130,2
5131,5
5132,2
5133,11
5134,9
5135,2
5136,10
5137,12
5138,2
5139,2
5140,2
5141,2
5142,12
5143,2
5144,11
5145,10
5146,10
5147,11
5148,5
5149,1
5150,10
5151,9
5152,2
5153,2
5154,12
5155,10
5156,9
5157,1
5158,12
5159,2
5160,9
5161,2
5162,7
5163,10
5164,12
5165,2
5166,9
5167,10
5168,12
5169,11
5170,10
5171,14
5172,0
5173,9
5174,2
5175,2
5176,2
5177,12
5178,6
5179,12
5180,3
5181,9
5182,9
5183,14
5184,2
5185,2
5186,9
5187,5
5188,10
5189,14
5190,5
5191,11
5192,10
5193,9
5194,12
5195,9
5196,11
5197,9
5198,11
5199,12
5200,11
5201,14
5202,10
5203,14
5204,12
5205,9
5206,2
5207,10
5208,14
5209,2
5210,8
5211,2
5212,12
5213,2
5214,5
5215,12
5216,2
5217,12
5218,9
5219,10
5220,10
5221,14
5222,2
5223,10
5224,9
5225,10
5226,2
5227,12
5228,9
5229,10
5230,14
5231,9
5232,3
5233,2
5234,12
5235,9
5236,10
5237,4
5238,1
5239,2
5240,12
5241,12
5242,11
5243,11
5244,9
5245,10
5246,11
5247,3
5248,6
5249,10
5250,4
5251,9
5252,9
5253,11
5254,5
5255,12
5256,12
5257,14
5258,12
5259,11
5260,11
5261,11
5262,9
5263,11
5264,9
5265,2
5266,5
5267,12
5268,14
5269,12
5270,14
5271,12
5272,9
5273,9
5274,9
5275,12
5276,14
5277,2
5278,1
5279,4
5280,2
5281,10
5282,2
5283,9
5284,4
5285,11
5286,10
5287,13
5288,11
5289,7
5290,10
5291,12
5292,14
5293,11
5294,12
5295,2
5296,4
5297,9
5298,14
5299,12
5300,10
5301,10
5302,11
5303,9
5304,9
5305,5
5306,14
5307,2
5308,12
5309,14
5310,3
5311,0
5312,5
5313,11
5314,11
5315,6
5316,2
5317,2
5318,12
5319,9
5320,10
5321,10
5322,10
5323,9
5324,10
5325,3
5326,14
5327,9
5328,2
5329,14
5330,14
5331,10
5332,11
5333,12
5334,10
5335,11
5336,5
5337,10
5338,6
5339,14
5340,12
5341,10
5342,2
5343,10
5344,12
5345,2
5346,12
5347,2
5348,14
5349,10
5350,13
5351,9
5352,5
5353,11
5354,3
5355,2
5356,10
5357,2
5358,11
5359,11
5360,2
5361,14
5362,5
5363,12
5364,5
5365,1
5366,11
5367,10
5368,2
5369,14
5370,9
5371,1
5372,12
5373,12
5374,2
5375,12
5376,11
5377,2
5378,3
5379,10
5380,9
5381,1
5382,13
5383,3
5384,2
5385,3
5386,9
5387,5
5388,2
5389,0
5390,7
5391,14
5392,4
5393,10
5394,2
5395,9
5396,9
5397,11
5398,14
5399,2
5400,12
5401,12
5402,10
5403,10
5404,9
5405,10
5406,9
5407,12
5408,4
5409,0
5410,4
5411,1
5412,9
5413,10
5414,14
5415,12
5416,7
5417,10
5418,10
5419,14
5420,10
5421,14
5422,9
5423,11
5424,12
5425,11
5426,9
5427,2
5428,14
5429,12
5430,14
5431,14
5432,12
5433,11
5434,10
5435,10
5436,11
5437,10
5438,5
5439,10
5440,10
5441,14
5442,1
5443,2
5444,2
5445,2
5446,1
5447,2
5448,11
5449,9
5450,14
5451,5
5452,9
5453,6
5454,9
5455,4
5456,14
5457,14
5458,11
5459,10
5460,2
5461,2
5462,1
5463,1
5464,9
5465,14
5466,9
5467,12
5468,11
5469,5
5470,11
5471,9
5472,10
5473,1
5474,14
5475,9
5476,9
5477,12
5478,12
5479,10
5480,3
5481,9
5482,13
5483,12
5484,5
5485,9
5486,2
5487,11
5488,9
5489,2
5490,2
5491,6
5492,9
5493,11
5494,10
5495,3
5496,10
5497,14
5498,11
5499,14
5500,14
5501,2
5502,10
5503,3
5504,2
5505,9
5506,2
5507,12
5508,12
5509,9
5510,10
5511,14
5512,14
5513,11
5514,5
5515,11
5516,11
5517,11
5518,3
5519,9
5520,2
5521,9
5522,10
5523,9
5524,9
5525,13
5526,11
5527,11
5528,11
5529,14
5530,14
5531,9
5532,6
5533,10
5534,1
5535,9
5536,2
5537,12
5538,0
5539,12
5540,10
5541,9
5542,14
5543,9
5544,12
5545,7
5546,14
5547,11
5548,12
5549,14
5550,10
5551,1
5552,10
5553,11
5554,11
5555,2
5556,1
5557,11
5558,2
5559,12
5560,1
5561,11
5562,11
5563,9
5564,14
5565,2
5566,2
5567,12
5568,12
5569,10
5570,10
5571,2
5572,14
5573,9
5574,9
5575,11
5576,12
5577,10
5578,14
5579,2
5580,7
5581,10
5582,5
5583,11
5584,9
5585,11
5586,2
5587,9
5588,12
5589,7
5590,9
5591,9
5592,7
5593,10
5594,2
5595,9
5596,1
5597,11
5598,9
5599,10
5600,14
5601,14
5602,14
5603,14
5604,10
5605,10
5606,2
5607,14
5608,10
5609,11
5610,9
5611,11
5612,0
5613,3
5614,13
5615,2
5616,4
5617,14
5618,12
5619,2
5620,11
5621,8
5622,14
5623,2
5624,10
5625,2
5626,14
5627,2
5628,13
5629,9
5630,12
5631,7
5632,3
5633,2
5634,14
5635,10
5636,9
5637,11
5638,14
5639,2
5640,13
5641,10
5642,3
5643,4
5644,10
5645,12
5646,12
5647,12
5648,2
5649,10
5650,10
5651,11
5652,9
5653,12
5654,11
5655,14
5656,2
5657,7
5658,9
5659,2
5660,9
5661,10
5662,12
5663,10
5664,10
5665,6
5666,2
5667,9
5668,12
5669,14
5670,14
5671,9
5672,10
5673,2
5674,14
5675,11
5676,10
5677,14
5678,12
5679,10
5680,11
5681,3
5682,14
5683,11
5684,14
5685,1
5686,2
5687,2
5688,14
5689,2
5690,1
5691,9
5692,14
5693,2
5694,14
5695,9
5696,11
5697,6
5698,12
5699,14
5700,2
5701,2
5702,12
5703,2
5704,9
5705,7
5706,2
5707,11
5708,9
5709,10
5710,7
5711,2
5712,14
5713,10
5714,2
5715,12
5716,11
5717,9
5718,11
5719,10
5720,1
5721,14
5722,11
5723,1
5724,5
5725,5
5726,2
5727,12
5728,10
5729,9
5730,14
5731,11
5732,14
5733,9
5734,11
5735,14
5736,11
5737,11
5738,14
5739,10
5740,10
5741,8
5742,12
5743,9
5744,12
5745,12
5746,11
5747,11
5748,2
5749,10
5750,11
5751,11
5752,14
5753,11
5754,0
5755,2
5756,14
5757,9
5758,2
5759,12
5760,12
5761,11
5762,10
5763,12
5764,12
5765,14
5766,9
5767,2
5768,9
5769,14
5770,9
5771,14
5772,9
5773,11
5774,11
5775,9
5776,1
5777,12
5778,12
5779,12
5780,1
5781,11
5782,4
5783,11
5784,2
5785,2
5786,12
5787,12
5788,11
5789,12
5790,9
5791,13
5792,12
5793,10
5794,9
5795,11
5796,7
5797,12
