id,label
2999,12
3000,14
3001,0
3002,9
3003,12
3004,0
3005,6
3006,0
3007,6
3008,10
3009,6
3010,9
3011,9
3012,6
3013,0
3014,9
3015,14
3016,6
3017,6
3018,0
3019,10
3020,9
3021,14
3022,6
3023,14
3024,6
3025,10
3026,14
3027,10
3028,6
3029,6
3030,0
3031,10
3032,6
3033,6
3034,6
3035,14
3036,10
3037,14
3038,14
3039,6
3040,6
3041,6
3042,14
3043,6
3044,6
3045,6
3046,9
3047,0
3048,6
3049,14
3050,0
3051,6
3052,9
3053,6
3054,0
3055,6
3056,9
3057,3
3058,9
3059,3
3060,3
3061,9
3062,9
3063,9
3064,9
3065,6
3066,0
3067,10
3068,0
3069,0
3070,6
3071,3
3072,0
3073,6
3074,9
3075,6
3076,10
3077,0
3078,6
3079,9
3080,6
3081,14
3082,9
3083,9
3084,10
3085,6
3086,6
3087,6
3088,6
3089,10
3090,14
3091,14
3092,6
3093,9
3094,6
3095,0
3096,10
3097,6
3098,0
3099,0
3100,14
3101,9
3102,10
3103,6
3104,6
3105,6
3106,9
3107,0
3108,14
3109,9
3110,0
3111,6
3112,6
3113,9
3114,0
3115,14
3116,6
3117,0
3118,14
3119,0
3120,14
3121,6
3122,0
3123,6
3124,9
3125,0
3126,0
3127,6
3128,14
3129,6
3130,9
3131,9
3132,14
3133,6
3134,10
3135,6
3136,6
3137,3
3138,12
3139,14
3140,10
3141,6
3142,6
3143,9
3144,10
3145,6
3146,0
3147,9
3148,0
3149,10
3150,3
3151,10
3152,10
3153,14
3154,0
3155,9
3156,6
3157,6
3158,10
3159,6
3160,3
3161,6
3162,0
3163,0
3164,9
3165,9
3166,9
3167,14
3168,14
3169,0
3170,6
3171,9
3172,6
3173,10
3174,0
3175,0
3176,9
3177,0
3178,6
3179,6
3180,6
3181,6
3182,0
3183,0
3184,1
3185,6
3186,6
3187,0
3188,6
3189,0
3190,6
3191,10
3192,0
3193,14
3194,6
3195,6
3196,6
3197,6
3198,10
3199,6
3200,10
3201,10
3202,10
3203,9
3204,6
3205,0
3206,6
3207,6
3208,6
3209,0
3210,9
3211,1
3212,10
3213,6
3214,6
3215,6
3216,6
3217,0
3218,12
3219,9
3220,14
3221,0
3222,14
3223,6
3224,9
3225,10
3226,0
3227,6
3228,10
3229,14
3230,14
3231,10
3232,9
3233,6
3234,9
3235,6
3236,9
3237,6
3238,14
3239,6
3240,3
3241,10
3242,9
3243,6
3244,10
3245,14
3246,0
3247,9
3248,14
3249,14
3250,14
3251,6
3252,6
3253,0
3254,9
3255,9
3256,6
3257,0
3258,3
3259,9
3260,14
3261,0
3262,9
3263,14
3264,0
3265,9
3266,0
3267,10
3268,6
3269,10
3270,14
3271,10
3272,6
3273,14
3274,14
3275,6
3276,9
3277,6
3278,6
3279,0
3280,9
3281,6
3282,14
3283,0
3284,9
3285,9
3286,6
3287,0
3288,0
3289,0
3290,0
3291,6
3292,6
3293,0
3294,9
3295,0
3296,9
3297,0
3298,0
3299,14
3300,10
3301,0
3302,0
3303,9
3304,3
3305,6
3306,9
3307,10
3308,6
3309,9
3310,0
3311,6
3312,6
3313,12
3314,14
3315,6
3316,14
3317,9
3318,6
3319,14
3320,9
3321,10
3322,14
3323,0
3324,0
3325,6
3326,0
3327,10
3328,6
3329,0
3330,6
3331,14
3332,14
3333,9
3334,9
3335,6
3336,10
3337,0
3338,6
3339,6
3340,9
3341,10
3342,6
3343,14
3344,1
3345,9
3346,14
3347,10
3348,12
3349,6
3350,6
3351,14
3352,14
3353,9
3354,6
3355,0
3356,9
3357,10
3358,0
3359,10
3360,0
3361,0
3362,14
3363,6
3364,14
3365,14
3366,6
3367,6
3368,0
3369,3
3370,6
3371,6
3372,6
3373,14
3374,6
3375,3
3376,10
3377,14
3378,6
3379,1
3380,9
3381,14
3382,10
3383,6
3384,6
3385,0
3386,9
3387,14
3388,6
3389,9
3390,6
3391,6
3392,0
3393,10
3394,6
3395,0
3396,6
3397,6
3398,9
3399,10
3400,0
3401,6
3402,6
3403,0
3404,6
3405,0
3406,9
3407,6
3408,1
3409,14
3410,6
3411,10
3412,6
3413,6
3414,6
3415,10
3416,10
3417,6
3418,14
3419,6
3420,9
3421,14
3422,6
3423,0
3424,0
3425,9
3426,6
3427,9
3428,6
3429,0
3430,9
3431,0
3432,9
3433,0
3434,0
3435,6
3436,14
3437,14
3438,6
3439,0
3440,9
3441,6
3442,9
3443,6
3444,9
3445,9
3446,0
3447,14
3448,10
3449,10
3450,6
3451,14
3452,1
3453,9
3454,10
3455,0
3456,0
3457,0
3458,6
3459,6
3460,6
3461,6
3462,10
3463,6
3464,0
3465,10
3466,0
3467,0
3468,9
3469,0
3470,0
3471,6
3472,6
3473,0
3474,9
3475,14
3476,6
3477,14
3478,0
3479,14
3480,14
3481,9
3482,9
3483,0
3484,14
3485,6
3486,9
3487,14
3488,6
3489,14
3490,9
3491,9
3492,9
3493,9
3494,10
3495,10
3496,14
3497,14
3498,12
3499,6
3500,10
3501,9
3502,14
3503,1
3504,6
3505,6
3506,14
3507,0
3508,0
3509,0
3510,6
3511,9
3512,6
3513,3
3514,6
3515,6
3516,9
3517,6
3518,14
3519,14
3520,14
3521,10
3522,14
3523,14
3524,10
3525,6
3526,0
3527,14
3528,0
3529,6
3530,10
3531,10
3532,6
3533,14
3534,6
3535,9
3536,10
3537,0
3538,14
3539,14
3540,14
3541,6
3542,0
3543,0
3544,14
3545,14
3546,14
3547,6
3548,14
3549,14
3550,0
3551,0
3552,9
3553,9
3554,10
3555,0
3556,6
3557,6
3558,9
3559,6
3560,6
3561,10
3562,6
3563,14
3564,10
3565,0
3566,10
3567,6
3568,14
3569,6
3570,10
3571,14
3572,10
3573,6
3574,14
3575,6
3576,0
3577,14
3578,6
3579,6
3580,6
3581,6
3582,10
3583,6
3584,14
3585,14
3586,9
3587,10
3588,10
3589,14
3590,9
3591,6
3592,6
3593,12
3594,6
3595,6
3596,9
3597,9
3598,6
3599,6
3600,9
3601,9
3602,12
3603,9
3604,6
3605,0
3606,10
3607,1
3608,14
3609,6
3610,6
3611,9
3612,6
3613,0
3614,6
3615,14
3616,9
3617,14
3618,10
3619,14
3620,14
3621,10
3622,10
3623,10
3624,0
3625,14
3626,14
3627,9
3628,9
3629,6
3630,6
3631,14
3632,6
3633,9
3634,6
3635,10
3636,14
3637,6
3638,14
3639,9
3640,6
3641,14
3642,10
3643,9
3644,10
3645,14
3646,0
3647,0
3648,10
3649,10
3650,14
3651,9
3652,14
3653,6
3654,14
3655,6
3656,6
3657,14
3658,9
3659,6
3660,6
3661,10
3662,0
3663,9
3664,10
3665,10
3666,0
3667,14
3668,6
3669,6
3670,6
3671,14
3672,9
3673,6
3674,6
3675,6
3676,9
3677,12
3678,0
3679,9
3680,9
3681,14
3682,6
3683,9
3684,1
3685,0
3686,6
3687,10
3688,0
3689,0
3690,14
3691,0
3692,6
3693,6
3694,9
3695,6
3696,9
3697,10
3698,9
3699,6
3700,6
3701,0
3702,10
3703,14
3704,14
3705,0
3706,6
3707,3
3708,14
3709,6
3710,9
3711,14
3712,14
3713,6
3714,9
3715,0
3716,0
3717,14
3718,10
3719,6
3720,0
3721,9
3722,6
3723,10
3724,6
3725,0
3726,0
3727,6
3728,10
3729,6
3730,6
3731,6
3732,9
3733,0
3734,6
3735,10
3736,10
3737,10
3738,6
3739,6
3740,6
3741,10
3742,0
3743,10
3744,1
3745,0
3746,0
3747,9
3748,6
3749,10
3750,6
3751,0
3752,10
3753,6
3754,6
3755,9
3756,0
3757,14
3758,14
3759,0
3760,0
3761,14
3762,9
3763,14
3764,0
3765,0
3766,9
3767,0
3768,0
3769,10
3770,10
3771,9
3772,6
3773,9
3774,6
3775,6
3776,0
3777,12
3778,6
3779,10
3780,10
3781,14
3782,6
3783,0
3784,9
3785,6
3786,9
3787,10
3788,9
3789,0
3790,0
3791,10
3792,0
3793,6
3794,3
3795,14
3796,6
3797,0
3798,14
3799,14
3800,10
3801,6
3802,6
3803,0
3804,6
3805,14
3806,10
3807,10
3808,0
3809,6
3810,9
3811,10
3812,9
3813,14
3814,9
3815,0
3816,10
3817,14
3818,12
3819,9
3820,6
3821,6
3822,6
3823,9
3824,0
3825,14
3826,0
3827,3
3828,9
3829,14
3830,6
3831,0
3832,10
3833,6
3834,14
3835,0
3836,6
3837,6
3838,6
3839,3
3840,14
3841,9
3842,6
3843,14
3844,14
3845,9
3846,0
3847,10
3848,0
3849,6
3850,6
3851,0
3852,0
3853,14
3854,6
3855,10
3856,0
3857,0
3858,6
3859,9
3860,6
3861,6
3862,6
3863,10
3864,0
3865,6
3866,14
3867,6
3868,6
3869,14
3870,0
3871,6
3872,6
3873,14
3874,3
3875,6
3876,6
3877,14
3878,9
3879,14
3880,0
3881,6
3882,0
3883,14
3884,9
3885,6
3886,6
3887,10
3888,9
3889,6
3890,14
3891,0
3892,6
3893,10
3894,0
3895,9
3896,14
3897,0
3898,9
3899,9
3900,6
3901,14
3902,9
3903,14
3904,9
3905,0
3906,9
3907,3
3908,6
3909,9
3910,14
3911,6
3912,0
3913,0
3914,6
3915,0
3916,9
3917,14
3918,9
3919,9
3920,10
3921,10
3922,0
3923,6
3924,9
3925,1
3926,14
3927,6
3928,6
3929,10
3930,0
3931,0
3932,6
3933,6
3934,14
3935,6
3936,6
3937,9
3938,6
3939,0
3940,0
3941,14
3942,6
3943,6
3944,10
3945,9
3946,14
3947,6
3948,0
3949,9
3950,9
3951,10
3952,6
3953,6
3954,6
3955,10
3956,0
3957,6
3958,9
3959,14
3960,10
3961,6
3962,9
3963,10
3964,6
3965,12
3966,6
3967,6
3968,9
3969,6
3970,6
3971,14
3972,10
3973,6
3974,6
3975,14
3976,6
3977,14
3978,14
3979,6
3980,0
3981,10
3982,12
3983,10
3984,14
3985,10
3986,6
3987,14
3988,6
3989,10
3990,3
3991,6
3992,10
3993,6
3994,10
3995,9
3996,6
3997,6
3998,6
3999,6
4000,14
4001,0
4002,14
4003,6
4004,14
4005,6
4006,6
4007,14
4008,6
4009,14
4010,14
4011,0
4012,0
4013,10
4014,10
4015,6
4016,6
4017,9
4018,6
4019,3
4020,0
4021,6
4022,14
4023,14
4024,9
4025,9
4026,0
4027,6
4028,6
4029,14
4030,10
4031,6
4032,6
4033,9
4034,0
4035,0
4036,6
4037,0
4038,9
4039,9
4040,0
4041,6
4042,6
4043,9
4044,14
4045,6
4046,9
4047,0
4048,0
4049,0
4050,6
4051,0
4052,9
4053,1
4054,14
4055,14
4056,9
4057,0
4058,14
4059,14
4060,6
4061,9
4062,9
4063,6
4064,0
4065,9
4066,6
4067,14
4068,6
4069,6
4070,10
4071,9
4072,6
4073,3
4074,10
4075,14
4076,14
4077,6
4078,6
4079,14
4080,0
4081,9
4082,10
4083,14
4084,9
4085,0
4086,12
4087,6
4088,0
4089,14
4090,0
4091,0
4092,9
4093,6
4094,0
4095,10
4096,14
4097,1
4098,14
4099,6
4100,6
4101,6
4102,6
4103,10
4104,14
4105,10
4106,0
4107,10
4108,14
4109,6
4110,0
4111,14
4112,14
4113,6
4114,10
4115,6
4116,3
4117,6
4118,10
4119,14
4120,6
4121,6
4122,10
4123,6
4124,9
4125,14
4126,6
4127,9
4128,0
4129,6
4130,6
4131,9
4132,6
4133,0
4134,0
4135,6
4136,3
4137,0
4138,10
4139,6
4140,9
4141,14
4142,14
4143,0
4144,0
4145,0
4146,9
4147,6
4148,0
4149,6
4150,10
4151,10
4152,14
4153,9
4154,6
4155,10
4156,12
4157,0
4158,6
4159,0
4160,0
4161,0
4162,14
4163,9
4164,6
4165,6
4166,10
4167,6
4168,6
4169,14
4170,14
4171,14
4172,3
4173,10
4174,10
4175,14
4176,9
4177,3
4178,14
4179,6
4180,0
4181,9
4182,9
4183,9
4184,0
4185,14
4186,6
4187,0
4188,0
4189,9
4190,6
4191,10
4192,6
4193,0
4194,9
4195,0
4196,10
4197,6
4198,9
4199,9
4200,10
4201,14
4202,9
4203,6
4204,0
4205,6
4206,14
4207,10
4208,9
4209,6
4210,10
4211,10
4212,14
4213,9
4214,9
4215,6
4216,14
4217,6
4218,6
4219,14
4220,0
4221,0
4222,14
4223,10
4224,9
4225,9
4226,3
4227,3
4228,6
4229,0
4230,0
4231,6
4232,14
4233,12
4234,6
4235,6
4236,6
4237,10
4238,6
4239,14
4240,6
4241,0
4242,0
4243,14
4244,6
4245,6
4246,14
4247,6
4248,10
4249,9
4250,0
4251,6
4252,6
4253,1
4254,0
4255,1
4256,6
4257,3
4258,6
4259,9
4260,6
4261,10
4262,14
4263,14
4264,6
4265,14
4266,6
4267,6
4268,6
4269,9
4270,6
4271,6
4272,9
4273,14
4274,6
4275,6
4276,14
4277,14
4278,14
4279,0
4280,10
4281,1
4282,0
4283,6
4284,6
4285,6
4286,10
4287,6
4288,6
4289,14
4290,9
4291,6
4292,0
4293,14
4294,1
4295,14
4296,10
4297,1
4298,9
4299,6
4300,10
4301,6
4302,0
4303,14
4304,9
4305,3
4306,0
4307,6
4308,6
4309,6
4310,0
4311,0
4312,6
4313,6
4314,6
4315,14
4316,14
4317,9
4318,14
4319,10
4320,0
4321,6
4322,6
4323,6
4324,9
4325,1
4326,0
4327,14
4328,1
4329,0
4330,9
4331,9
4332,6
4333,0
4334,6
4335,14
4336,6
4337,9
4338,14
4339,14
4340,10
4341,0
4342,6
4343,6
4344,14
4345,3
4346,12
4347,6
4348,9
4349,10
4350,0
4351,6
4352,14
4353,9
4354,0
4355,6
4356,6
4357,0
4358,9
4359,6
4360,9
4361,14
4362,14
4363,14
4364,10
4365,6
4366,0
4367,10
4368,14
4369,0
4370,6
4371,1
4372,14
4373,10
4374,0
4375,0
4376,6
4377,10
4378,10
4379,6
4380,6
4381,10
4382,0
4383,10
4384,14
4385,0
4386,9
4387,14
4388,9
4389,6
4390,10
4391,0
4392,9
4393,14
4394,14
4395,6
4396,0
4397,6
4398,10
4399,9
4400,0
4401,6
4402,9
4403,9
4404,14
4405,6
4406,9
4407,14
4408,6
4409,6
4410,6
4411,0
4412,6
4413,10
4414,14
4415,0
4416,6
4417,14
4418,6
4419,6
4420,9
4421,9
4422,14
4423,14
4424,0
4425,6
4426,14
4427,14
4428,14
4429,10
4430,9
4431,9
4432,6
4433,0
4434,0
4435,12
4436,9
4437,14
4438,14
4439,6
4440,14
4441,0
4442,10
4443,6
4444,6
4445,6
4446,0
4447,14
4448,0
4449,6
4450,14
4451,14
4452,9
4453,6
4454,6
4455,6
4456,6
4457,6
4458,6
4459,9
4460,6
4461,3
4462,9
4463,14
4464,0
4465,6
4466,3
4467,14
4468,9
4469,6
4470,6
4471,10
4472,10
4473,6
4474,14
4475,6
4476,9
4477,9
4478,14
4479,6
4480,9
4481,14
4482,14
4483,14
4484,10
4485,6
4486,6
4487,9
4488,9
4489,14
4490,6
4491,0
4492,10
4493,9
4494,14
4495,0
4496,9
4497,14
4498,10
4499,1
4500,6
4501,9
4502,6
4503,14
4504,14
4505,0
4506,6
4507,0
4508,9
4509,14
4510,0
4511,9
4512,6
4513,9
4514,14
4515,1
4516,14
4517,10
4518,6
4519,10
4520,6
4521,6
4522,14
4523,6
4524,14
4525,10
4526,0
4527,0
4528,9
4529,9
4530,0
4531,6
4532,6
4533,10
4534,6
4535,9
4536,6
4537,9
4538,12
4539,10
4540,9
4541,10
4542,9
4543,0
4544,6
4545,9
4546,1
4547,12
4548,6
4549,14
4550,0
4551,10
4552,14
4553,9
4554,9
4555,10
4556,14
4557,10
4558,9
4559,0
4560,9
4561,6
4562,3
4563,9
4564,9
4565,6
4566,0
4567,0
4568,0
4569,9
4570,14
4571,14
4572,0
4573,0
4574,10
4575,3
4576,14
4577,10
4578,6
4579,0
4580,6
4581,6
4582,6
4583,6
4584,6
4585,12
4586,0
4587,10
4588,3
4589,6
4590,6
4591,10
4592,9
4593,0
4594,9
4595,14
4596,14
4597,9
4598,6
4599,0
4600,12
4601,14
4602,6
4603,14
4604,0
4605,6
4606,6
4607,9
4608,14
4609,10
4610,6
4611,6
4612,14
4613,6
4614,6
4615,6
4616,10
4617,9
4618,14
4619,6
4620,6
4621,9
4622,12
4623,14
4624,6
4625,6
4626,14
4627,10
4628,10
4629,6
4630,14
4631,9
4632,14
4633,10
4634,9
4635,0
4636,0
4637,10
4638,6
4639,14
4640,9
4641,6
4642,9
4643,0
4644,6
4645,10
4646,6
4647,0
4648,0
4649,6
4650,6
4651,14
4652,14
4653,6
4654,14
4655,10
4656,6
4657,1
4658,14
4659,6
4660,6
4661,14
4662,6
4663,9
4664,9
4665,0
4666,0
4667,14
4668,6
4669,10
4670,0
4671,14
4672,6
4673,6
4674,6
4675,9
4676,3
4677,6
4678,10
4679,0
4680,10
4681,14
4682,9
4683,0
4684,0
4685,6
4686,0
4687,9
4688,6
4689,9
4690,6
4691,10
4692,0
4693,6
4694,6
4695,14
4696,0
4697,6
4698,0
4699,6
4700,9
4701,9
4702,0
4703,0
4704,0
4705,0
4706,0
4707,12
4708,0
4709,3
4710,6
4711,14
4712,3
4713,9
4714,0
4715,6
4716,6
4717,14
4718,14
4719,10
4720,10
4721,9
4722,9
4723,6
4724,10
4725,6
4726,10
4727,6
4728,6
4729,6
4730,14
4731,6
4732,10
4733,6
4734,14
4735,6
4736,6
4737,10
4738,0
4739,0
4740,6
4741,6
4742,10
4743,10
4744,0
4745,6
4746,12
4747,6
4748,9
4749,0
4750,14
4751,0
4752,6
4753,6
4754,0
4755,6
4756,6
4757,6
4758,6
4759,10
4760,10
4761,9
4762,6
4763,6
4764,6
4765,10
4766,6
4767,9
4768,10
4769,6
4770,6
4771,10
4772,6
4773,6
4774,6
4775,14
4776,6
4777,0
4778,14
4779,10
4780,6
4781,6
4782,6
4783,6
4784,10
4785,10
4786,6
4787,9
4788,14
4789,12
4790,14
4791,9
4792,6
4793,0
4794,0
4795,6
4796,3
4797,6
4798,6
4799,0
4800,14
4801,10
4802,6
4803,14
4804,14
4805,9
4806,6
4807,9
4808,6
4809,0
4810,6
4811,9
4812,3
4813,10
4814,0
4815,0
4816,3
4817,14
4818,14
4819,6
4820,6
4821,10
4822,0
4823,9
4824,0
4825,9
4826,6
4827,6
4828,6
4829,6
4830,9
4831,10
4832,6
4833,14
4834,9
4835,14
4836,6
4837,10
4838,0
4839,0
4840,9
4841,14
4842,6
4843,10
4844,6
4845,3
4846,0
4847,10
4848,6
4849,6
4850,10
4851,14
4852,6
4853,6
4854,6
4855,14
4856,6
4857,9
4858,6
4859,9
4860,14
4861,10
4862,14
4863,0
4864,9
4865,6
4866,14
4867,6
4868,6
4869,0
4870,6
4871,14
4872,10
4873,6
4874,14
4875,6
4876,9
4877,9
4878,9
4879,6
4880,6
4881,6
4882,6
4883,6
4884,6
4885,9
4886,14
4887,0
4888,14
4889,14
4890,10
4891,3
4892,9
4893,0
4894,6
4895,9
4896,0
4897,0
4898,10
4899,10
4900,6
4901,0
4902,9
4903,14
4904,6
4905,9
4906,6
4907,14
4908,10
4909,10
4910,14
4911,6
4912,0
4913,14
4914,0
4915,6
4916,14
4917,0
4918,6
4919,9
4920,14
4921,0
4922,14
4923,10
4924,14
4925,10
4926,6
4927,6
4928,6
4929,6
4930,6
4931,10
4932,0
4933,10
4934,6
4935,0
4936,14
4937,9
4938,10
4939,6
4940,6
4941,14
4942,9
4943,0
4944,0
4945,14
4946,9
4947,10
4948,10
4949,6
4950,9
4951,0
4952,0
4953,3
4954,0
4955,14
4956,14
4957,10
4958,0
4959,9
4960,14
4961,10
4962,6
4963,9
4964,9
4965,6
4966,6
4967,14
4968,6
4969,6
4970,0
4971,9
4972,6
4973,10
4974,14
4975,0
4976,3
4977,14
4978,0
4979,9
4980,6
4981,6
4982,14
4983,10
4984,6
4985,14
4986,14
4987,6
4988,9
4989,10
4990,0
4991,0
4992,6
4993,0
4994,9
4995,6
4996,0
4997,10
4998,9
4999,0
5000,9
5001,10
5002,6
5003,10
5004,6
5005,9
5006,14
5007,6
5008,6
5009,6
5010,6
5011,6
5012,12
5013,14
5014,0
5015,6
5016,6
5017,0
5018,10
5019,6
5020,1
5021,14
5022,14
5023,9
5024,6
5025,6
5026,14
5027,9
5028,10
5029,6
5030,9
5031,6
5032,6
5033,0
5034,10
5035,9
5036,10
5037,6
5038,6
5039,6
5040,6
5041,10
5042,9
5043,0
5044,3
5045,9
5046,12
5047,6
5048,6
5049,6
5050,6
5051,1
5052,14
5053,6
5054,6
5055,6
5056,10
5057,10
5058,14
5059,10
5060,10
5061,6
5062,6
5063,6
5064,6
5065,12
5066,3
5067,9
5068,9
5069,0
5070,14
5071,6
5072,0
5073,10
5074,6
5075,10
5076,6
5077,6
5078,6
5079,10
5080,9
5081,6
5082,14
5083,14
5084,6
5085,0
5086,6
5087,6
5088,10
5089,6
5090,9
5091,9
5092,9
5093,9
5094,9
5095,6
5096,9
5097,10
5098,0
5099,6
5100,9
5101,6
5102,6
5103,0
5104,6
5105,10
5106,14
5107,0
5108,10
5109,9
5110,9
5111,10
5112,6
5113,10
5114,14
5115,6
5116,6
5117,0
5118,6
5119,6
5120,6
5121,6
5122,0
5123,0
5124,0
5125,10
5126,6
5127,9
5128,0
5129,10
5130,14
5131,6
5132,14
5133,6
5134,10
5135,14
5136,9
5137,6
5138,14
5139,14
5140,14
5141,14
5142,6
5143,14
5144,6
5145,9
5146,9
5147,6
5148,6
5149,6
5150,9
5151,10
5152,14
5153,14
5154,6
5155,9
5156,10
5157,6
5158,6
5159,14
5160,10
5161,14
5162,10
5163,9
5164,6
5165,14
5166,10
5167,1
5168,6
5169,6
5170,9
5171,0
5172,0
5173,10
5174,14
5175,14
5176,14
5177,0
5178,9
5179,6
5180,0
5181,10
5182,10
5183,0
5184,14
5185,14
5186,0
5187,6
5188,9
5189,0
5190,6
5191,6
5192,9
5193,10
5194,6
5195,10
5196,6
5197,10
5198,6
5199,6
5200,6
5201,3
5202,9
5203,0
5204,6
5205,10
5206,14
5207,9
5208,0
5209,14
5210,6
5211,1
5212,6
5213,14
5214,6
5215,6
5216,14
5217,6
5218,10
5219,9
5220,9
5221,0
5222,14
5223,9
5224,10
5225,9
5226,14
5227,6
5228,10
5229,9
5230,0
5231,10
5232,0
5233,14
5234,6
5235,10
5236,9
5237,9
5238,6
5239,14
5240,6
5241,6
5242,6
5243,6
5244,10
5245,9
5246,6
5247,0
5248,14
5249,9
5250,14
5251,10
5252,10
5253,6
5254,6
5255,6
5256,6
5257,0
5258,6
5259,6
5260,6
5261,6
5262,10
5263,6
5264,10
5265,14
5266,6
5267,6
5268,0
5269,6
5270,0
5271,6
5272,10
5273,10
5274,10
5275,6
5276,0
5277,9
5278,6
5279,1
5280,14
5281,9
5282,14
5283,10
5284,14
5285,6
5286,9
5287,12
5288,6
5289,0
5290,9
5291,6
5292,0
5293,6
5294,6
5295,14
5296,14
5297,10
5298,0
5299,6
5300,9
5301,9
5302,6
5303,10
5304,10
5305,6
5306,0
5307,14
5308,6
5309,0
5310,0
5311,0
5312,6
5313,6
5314,6
5315,9
5316,14
5317,14
5318,6
5319,10
5320,9
5321,9
5322,9
5323,10
5324,9
5325,0
5326,0
5327,10
5328,14
5329,0
5330,0
5331,9
5332,6
5333,6
5334,9
5335,6
5336,6
5337,9
5338,14
5339,0
5340,6
5341,14
5342,14
5343,9
5344,6
5345,14
5346,6
5347,14
5348,0
5349,9
5350,12
5351,10
5352,6
5353,6
5354,0
5355,14
5356,9
5357,14
5358,6
5359,6
5360,14
5361,0
5362,6
5363,6
5364,6
5365,6
5366,6
5367,1
5368,14
5369,0
5370,10
5371,6
5372,6
5373,6
5374,14
5375,6
5376,6
5377,14
5378,0
5379,9
5380,3
5381,6
5382,6
5383,0
5384,14
5385,0
5386,10
5387,6
5388,14
5389,0
5390,10
5391,0
5392,14
5393,9
5394,14
5395,10
5396,10
5397,6
5398,0
5399,14
5400,6
5401,6
5402,9
5403,9
5404,10
5405,9
5406,10
5407,6
5408,14
5409,0
5410,14
5411,6
5412,10
5413,9
5414,0
5415,6
5416,10
5417,9
5418,9
5419,0
5420,9
5421,0
5422,10
5423,6
5424,6
5425,6
5426,12
5427,14
5428,0
5429,6
5430,0
5431,0
5432,6
5433,6
5434,9
5435,9
5436,6
5437,9
5438,6
5439,9
5440,9
5441,0
5442,6
5443,14
5444,14
5445,14
5446,6
5447,14
5448,6
5449,10
5450,0
5451,6
5452,10
5453,14
5454,10
5455,14
5456,0
5457,0
5458,6
5459,9
5460,14
5461,14
5462,6
5463,6
5464,10
5465,0
5466,10
5467,6
5468,6
5469,6
5470,6
5471,10
5472,9
5473,6
5474,0
5475,10
5476,10
5477,6
5478,6
5479,9
5480,0
5481,3
5482,12
5483,6
5484,6
5485,10
5486,14
5487,6
5488,10
5489,14
5490,14
5491,14
5492,10
5493,6
5494,9
5495,0
5496,9
5497,0
5498,6
5499,0
5500,0
5501,14
5502,9
5503,0
5504,14
5505,10
5506,14
5507,6
5508,6
5509,10
5510,9
5511,0
5512,0
5513,6
5514,6
5515,6
5516,6
5517,6
5518,0
5519,10
5520,14
5521,10
5522,9
5523,10
5524,10
5525,6
5526,6
5527,6
5528,6
5529,0
5530,0
5531,10
5532,14
5533,9
5534,6
5535,10
5536,14
5537,6
5538,0
5539,6
5540,9
5541,10
5542,0
5543,10
5544,6
5545,0
5546,0
5547,6
5548,6
5549,0
5550,9
5551,6
5552,9
5553,6
5554,6
5555,14
5556,6
5557,6
5558,14
5559,6
5560,6
5561,6
5562,6
5563,10
5564,0
5565,14
5566,14
5567,6
5568,6
5569,9
5570,9
5571,14
5572,0
5573,10
5574,10
5575,6
5576,6
5577,9
5578,0
5579,14
5580,0
5581,9
5582,6
5583,6
5584,10
5585,6
5586,14
5587,10
5588,6
5589,3
5590,10
5591,10
5592,10
5593,9
5594,14
5595,10
5596,6
5597,6
5598,10
5599,9
5600,0
5601,0
5602,0
5603,0
5604,9
5605,9
5606,14
5607,0
5608,9
5609,6
5610,10
5611,6
5612,0
5613,0
5614,12
5615,14
5616,9
5617,0
5618,6
5619,9
5620,6
5621,6
5622,0
5623,14
5624,9
5625,14
5626,0
5627,14
5628,12
5629,10
5630,6
5631,10
5632,3
5633,14
5634,0
5635,9
5636,3
5637,6
5638,0
5639,14
5640,12
5641,9
5642,3
5643,14
5644,9
5645,6
5646,6
5647,6
5648,14
5649,9
5650,9
5651,6
5652,10
5653,6
5654,6
5655,0
5656,14
5657,0
5658,10
5659,14
5660,3
5661,9
5662,6
5663,9
5664,9
5665,9
5666,14
5667,10
5668,6
5669,0
5670,3
5671,10
5672,9
5673,14
5674,12
5675,6
5676,9
5677,0
5678,6
5679,9
5680,6
5681,0
5682,0
5683,6
5684,0
5685,6
5686,14
5687,14
5688,0
5689,14
5690,6
5691,10
5692,0
5693,14
5694,0
5695,10
5696,6
5697,14
5698,6
5699,0
5700,14
5701,14
5702,6
5703,14
5704,10
5705,0
5706,14
5707,6
5708,10
5709,9
5710,0
5711,14
5712,0
5713,9
5714,14
5715,6
5716,6
5717,10
5718,6
5719,9
5720,6
5721,0
5722,6
5723,6
5724,6
5725,6
5726,14
5727,6
5728,9
5729,10
5730,0
5731,6
5732,0
5733,10
5734,6
5735,0
5736,6
5737,6
5738,0
5739,9
5740,9
5741,6
5742,6
5743,12
5744,6
5745,6
5746,6
5747,6
5748,14
5749,9
5750,6
5751,6
5752,0
5753,6
5754,0
5755,14
5756,0
5757,10
5758,14
5759,6
5760,6
5761,6
5762,9
5763,6
5764,6
5765,0
5766,10
5767,14
5768,10
5769,0
5770,10
5771,0
5772,10
5773,6
5774,6
5775,10
5776,6
5777,6
5778,6
5779,6
5780,6
5781,6
5782,9
5783,6
5784,14
5785,14
5786,6
5787,6
5788,6
5789,6
5790,10
5791,9
5792,6
5793,9
5794,10
5795,6
5796,0
5797,6
