id,label
2999,5
3000,1
3001,4
3002,8
3003,14
3004,10
3005,12
3006,10
3007,9
3008,14
3009,12
3010,8
3011,6
3012,9
3013,4
3014,6
3015,7
3016,12
3017,3
3018,4
3019,14
3020,6
3021,1
3022,12
3023,11
3024,3
3025,14
3026,1
3027,0
3028,12
3029,9
3030,4
3031,0
3032,2
3033,12
3034,3
3035,1
3036,14
3037,7
3038,7
3039,3
3040,9
3041,12
3042,1
3043,12
3044,2
3045,9
3046,11
3047,10
3048,9
3049,11
3050,4
3051,12
3052,7
3053,3
3054,10
3055,12
3056,8
3057,4
3058,6
3059,14
3060,4
3061,6
3062,8
3063,8
3064,6
3065,9
3066,4
3067,14
3068,10
3069,10
3070,2
3071,14
3072,10
3073,3
3074,8
3075,3
3076,14
3077,10
3078,9
3079,8
3080,12
3081,7
3082,6
3083,8
3084,14
3085,2
3086,12
3087,12
3088,12
3089,14
3090,1
3091,1
3092,9
3093,6
3094,12
3095,10
3096,14
3097,12
3098,10
3099,4
3100,1
3101,8
3102,14
3103,12
3104,3
3105,3
3106,8
3107,10
3108,11
3109,6
3110,4
3111,12
3112,3
3113,6
3114,4
3115,6
3116,12
3117,0
3118,11
3119,10
3120,1
3121,12
3122,14
3123,9
3124,6
3125,10
3126,10
3127,12
3128,6
3129,12
3130,8
3131,6
3132,1
3133,12
3134,14
3135,12
3136,2
3137,4
3138,5
3139,7
3140,14
3141,12
3142,3
3143,6
3144,14
3145,9
3146,10
3147,8
3148,0
3149,14
3150,4
3151,0
3152,14
3153,1
3154,0
3155,6
3156,12
3157,9
3158,14
3159,12
3160,14
3161,9
3162,4
3163,10
3164,6
3165,8
3166,6
3167,1
3168,6
3169,10
3170,5
3171,6
3172,9
3173,14
3174,0
3175,10
3176,6
3177,0
3178,2
3179,12
3180,12
3181,9
3182,10
3183,4
3184,7
3185,12
3186,2
3187,4
3188,3
3189,0
3190,12
3191,14
3192,4
3193,1
3194,3
3195,12
3196,9
3197,3
3198,14
3199,12
3200,14
3201,14
3202,14
3203,8
3204,2
3205,10
3206,9
3207,2
3208,12
3209,14
3210,6
3211,7
3212,14
3213,3
3214,9
3215,9
3216,12
3217,0
3218,14
3219,6
3220,1
3221,10
3222,13
3223,9
3224,8
3225,14
3226,10
3227,2
3228,14
3229,6
3230,13
3231,14
3232,8
3233,2
3234,6
3235,2
3236,6
3237,12
3238,13
3239,5
3240,14
3241,14
3242,8
3243,12
3244,14
3245,7
3246,10
3247,8
3248,1
3249,1
3250,7
3251,12
3252,5
3253,4
3254,8
3255,6
3256,3
3257,10
3258,14
3259,6
3260,7
3261,4
3262,6
3263,1
3264,10
3265,6
3266,4
3267,14
3268,11
3269,14
3270,1
3271,14
3272,12
3273,1
3274,6
3275,5
3276,8
3277,3
3278,9
3279,14
3280,6
3281,3
3282,7
3283,10
3284,6
3285,8
3286,12
3287,4
3288,10
3289,4
3290,10
3291,9
3292,12
3293,4
3294,8
3295,4
3296,8
3297,10
3298,4
3299,1
3300,14
3301,10
3302,4
3303,6
3304,4
3305,12
3306,6
3307,14
3308,9
3309,6
3310,10
3311,12
3312,3
3313,4
3314,1
3315,3
3316,1
3317,8
3318,3
3319,6
3320,6
3321,14
3322,1
3323,10
3324,10
3325,9
3326,4
3327,14
3328,12
3329,4
3330,12
3331,1
3332,11
3333,6
3334,8
3335,9
3336,14
3337,10
3338,3
3339,12
3340,8
3341,14
3342,12
3343,1
3344,8
3345,8
3346,1
3347,14
3348,4
3349,12
3350,12
3351,7
3352,1
3353,6
3354,12
3355,10
3356,6
3357,14
3358,4
3359,14
3360,4
3361,4
3362,1
3363,12
3364,7
3365,1
3366,12
3367,2
3368,14
3369,14
3370,12
3371,3
3372,2
3373,1
3374,2
3375,4
3376,14
3377,1
3378,12
3379,8
3380,6
3381,1
3382,14
3383,12
3384,3
3385,10
3386,6
3387,11
3388,3
3389,8
3390,12
3391,2
3392,4
3393,14
3394,12
3395,4
3396,12
3397,5
3398,6
3399,14
3400,4
3401,2
3402,2
3403,10
3404,12
3405,10
3406,6
3407,3
3408,8
3409,7
3410,12
3411,14
3412,3
3413,2
3414,2
3415,14
3416,14
3417,2
3418,7
3419,3
3420,8
3421,1
3422,12
3423,4
3424,14
3425,8
3426,9
3427,6
3428,5
3429,4
3430,8
3431,4
3432,8
3433,4
3434,4
3435,9
3436,1
3437,1
3438,9
3439,4
3440,8
3441,2
3442,6
3443,9
3444,8
3445,6
3446,10
3447,6
3448,14
3449,14
3450,9
3451,13
3452,11
3453,6
3454,14
3455,4
3456,10
3457,10
3458,12
3459,2
3460,12
3461,9
3462,14
3463,3
3464,10
3465,14
3466,10
3467,10
3468,8
3469,10
3470,10
3471,3
3472,12
3473,4
3474,6
3475,1
3476,2
3477,6
3478,10
3479,1
3480,13
3481,8
3482,6
3483,4
3484,1
3485,2
3486,8
3487,7
3488,12
3489,1
3490,6
3491,8
3492,6
3493,6
3494,14
3495,14
3496,1
3497,13
3498,14
3499,9
3500,14
3501,6
3502,1
3503,11
3504,9
3505,12
3506,11
3507,0
3508,4
3509,10
3510,12
3511,11
3512,5
3513,4
3514,12
3515,9
3516,6
3517,12
3518,7
3519,6
3520,1
3521,14
3522,7
3523,7
3524,14
3525,3
3526,0
3527,1
3528,0
3529,3
3530,14
3531,14
3532,3
3533,7
3534,3
3535,6
3536,14
3537,10
3538,1
3539,1
3540,1
3541,12
3542,0
3543,10
3544,7
3545,13
3546,11
3547,2
3548,1
3549,1
3550,4
3551,10
3552,6
3553,8
3554,0
3555,10
3556,9
3557,2
3558,6
3559,2
3560,9
3561,14
3562,3
3563,1
3564,14
3565,0
3566,14
3567,2
3568,1
3569,3
3570,0
3571,7
3572,14
3573,2
3574,1
3575,2
3576,10
3577,7
3578,12
3579,12
3580,12
3581,3
3582,14
3583,12
3584,1
3585,7
3586,6
3587,14
3588,14
3589,7
3590,8
3591,2
3592,12
3593,0
3594,12
3595,12
3596,8
3597,6
3598,2
3599,12
3600,6
3601,6
3602,14
3603,6
3604,3
3605,10
3606,14
3607,7
3608,1
3609,12
3610,2
3611,8
3612,3
3613,4
3614,9
3615,7
3616,8
3617,5
3618,14
3619,1
3620,7
3621,14
3622,14
3623,14
3624,0
3625,1
3626,1
3627,6
3628,8
3629,9
3630,12
3631,1
3632,9
3633,11
3634,12
3635,14
3636,1
3637,9
3638,6
3639,8
3640,12
3641,7
3642,14
3643,8
3644,14
3645,1
3646,0
3647,10
3648,14
3649,14
3650,5
3651,6
3652,1
3653,9
3654,7
3655,2
3656,3
3657,7
3658,6
3659,9
3660,2
3661,14
3662,0
3663,6
3664,14
3665,14
3666,10
3667,7
3668,12
3669,12
3670,2
3671,1
3672,6
3673,2
3674,9
3675,12
3676,11
3677,14
3678,14
3679,6
3680,6
3681,11
3682,9
3683,8
3684,8
3685,10
3686,9
3687,14
3688,10
3689,4
3690,1
3691,10
3692,3
3693,12
3694,8
3695,9
3696,6
3697,14
3698,6
3699,3
3700,2
3701,14
3702,14
3703,1
3704,7
3705,14
3706,3
3707,14
3708,1
3709,12
3710,8
3711,7
3712,1
3713,3
3714,6
3715,4
3716,10
3717,1
3718,14
3719,3
3720,10
3721,6
3722,2
3723,14
3724,12
3725,10
3726,4
3727,3
3728,14
3729,2
3730,3
3731,12
3732,8
3733,10
3734,9
3735,14
3736,14
3737,14
3738,3
3739,3
3740,12
3741,14
3742,14
3743,14
3744,8
3745,4
3746,0
3747,6
3748,2
3749,14
3750,9
3751,10
3752,14
3753,12
3754,3
3755,8
3756,10
3757,7
3758,1
3759,4
3760,10
3761,1
3762,11
3763,11
3764,10
3765,10
3766,6
3767,4
3768,10
3769,14
3770,14
3771,6
3772,3
3773,8
3774,3
3775,12
3776,10
3777,7
3778,5
3779,14
3780,14
3781,1
3782,12
3783,4
3784,8
3785,12
3786,8
3787,14
3788,8
3789,10
3790,4
3791,14
3792,10
3793,3
3794,14
3795,1
3796,9
3797,10
3798,7
3799,7
3800,14
3801,12
3802,12
3803,10
3804,3
3805,13
3806,14
3807,0
3808,10
3809,12
3810,6
3811,14
3812,8
3813,1
3814,8
3815,4
3816,14
3817,1
3818,5
3819,6
3820,9
3821,2
3822,3
3823,8
3824,10
3825,1
3826,10
3827,14
3828,6
3829,7
3830,2
3831,4
3832,14
3833,12
3834,11
3835,10
3836,2
3837,12
3838,12
3839,14
3840,1
3841,6
3842,2
3843,7
3844,1
3845,8
3846,10
3847,14
3848,10
3849,3
3850,12
3851,10
3852,10
3853,7
3854,3
3855,14
3856,10
3857,10
3858,12
3859,8
3860,2
3861,9
3862,5
3863,14
3864,10
3865,3
3866,1
3867,12
3868,3
3869,1
3870,4
3871,2
3872,3
3873,1
3874,4
3875,9
3876,2
3877,11
3878,8
3879,1
3880,10
3881,12
3882,10
3883,7
3884,6
3885,12
3886,3
3887,14
3888,6
3889,12
3890,1
3891,0
3892,2
3893,14
3894,0
3895,6
3896,1
3897,10
3898,6
3899,6
3900,12
3901,1
3902,6
3903,1
3904,11
3905,10
3906,6
3907,5
3908,2
3909,6
3910,1
3911,2
3912,10
3913,10
3914,3
3915,4
3916,7
3917,7
3918,6
3919,8
3920,14
3921,14
3922,10
3923,9
3924,11
3925,8
3926,7
3927,12
3928,3
3929,14
3930,10
3931,0
3932,9
3933,5
3934,1
3935,9
3936,2
3937,8
3938,2
3939,10
3940,4
3941,7
3942,12
3943,12
3944,14
3945,8
3946,1
3947,12
3948,10
3949,6
3950,6
3951,0
3952,12
3953,9
3954,9
3955,14
3956,10
3957,12
3958,6
3959,11
3960,14
3961,12
3962,6
3963,14
3964,3
3965,8
3966,9
3967,9
3968,8
3969,12
3970,9
3971,6
3972,14
3973,3
3974,9
3975,7
3976,2
3977,1
3978,7
3979,12
3980,10
3981,14
3982,4
3983,14
3984,1
3985,14
3986,5
3987,1
3988,5
3989,14
3990,10
3991,12
3992,14
3993,2
3994,14
3995,6
3996,12
3997,12
3998,9
3999,2
4000,1
4001,0
4002,7
4003,3
4004,1
4005,12
4006,12
4007,1
4008,3
4009,1
4010,7
4011,0
4012,10
4013,14
4014,14
4015,9
4016,3
4017,8
4018,5
4019,4
4020,10
4021,5
4022,1
4023,7
4024,11
4025,11
4026,0
4027,9
4028,9
4029,1
4030,14
4031,9
4032,12
4033,11
4034,10
4035,14
4036,5
4037,10
4038,6
4039,11
4040,4
4041,2
4042,2
4043,11
4044,1
4045,3
4046,8
4047,10
4048,10
4049,10
4050,9
4051,10
4052,6
4053,7
4054,1
4055,1
4056,6
4057,10
4058,13
4059,1
4060,5
4061,11
4062,8
4063,12
4064,4
4065,8
4066,2
4067,7
4068,12
4069,5
4070,14
4071,6
4072,2
4073,14
4074,14
4075,13
4076,7
4077,5
4078,3
4079,7
4080,14
4081,6
4082,14
4083,11
4084,8
4085,10
4086,7
4087,2
4088,10
4089,1
4090,14
4091,10
4092,6
4093,3
4094,4
4095,14
4096,7
4097,8
4098,1
4099,9
4100,3
4101,2
4102,9
4103,14
4104,7
4105,14
4106,4
4107,14
4108,7
4109,3
4110,10
4111,1
4112,7
4113,12
4114,14
4115,12
4116,14
4117,12
4118,14
4119,1
4120,9
4121,3
4122,14
4123,9
4124,6
4125,7
4126,3
4127,8
4128,10
4129,12
4130,3
4131,11
4132,12
4133,4
4134,10
4135,2
4136,14
4137,4
4138,14
4139,9
4140,6
4141,1
4142,1
4143,10
4144,4
4145,4
4146,6
4147,9
4148,10
4149,12
4150,14
4151,14
4152,7
4153,11
4154,3
4155,14
4156,7
4157,4
4158,3
4159,14
4160,4
4161,10
4162,11
4163,8
4164,9
4165,3
4166,0
4167,12
4168,9
4169,7
4170,11
4171,1
4172,10
4173,14
4174,14
4175,7
4176,11
4177,14
4178,1
4179,2
4180,10
4181,6
4182,6
4183,8
4184,12
4185,7
4186,12
4187,4
4188,4
4189,8
4190,9
4191,14
4192,2
4193,4
4194,11
4195,14
4196,14
4197,5
4198,8
4199,8
4200,14
4201,7
4202,6
4203,12
4204,10
4205,5
4206,7
4207,14
4208,6
4209,9
4210,14
4211,14
4212,1
4213,6
4214,8
4215,9
4216,7
4217,3
4218,3
4219,7
4220,0
4221,10
4222,7
4223,14
4224,8
4225,6
4226,14
4227,14
4228,9
4229,0
4230,10
4231,3
4232,1
4233,4
4234,9
4235,2
4236,12
4237,14
4238,9
4239,1
4240,2
4241,10
4242,10
4243,11
4244,3
4245,2
4246,7
4247,3
4248,14
4249,8
4250,4
4251,5
4252,12
4253,8
4254,4
4255,8
4256,2
4257,10
4258,3
4259,6
4260,3
4261,14
4262,1
4263,1
4264,2
4265,13
4266,3
4267,3
4268,12
4269,6
4270,12
4271,12
4272,11
4273,1
4274,12
4275,3
4276,1
4277,7
4278,1
4279,4
4280,14
4281,8
4282,10
4283,3
4284,3
4285,12
4286,14
4287,12
4288,12
4289,1
4290,6
4291,3
4292,10
4293,6
4294,8
4295,1
4296,14
4297,7
4298,6
4299,12
4300,14
4301,3
4302,4
4303,7
4304,6
4305,14
4306,4
4307,12
4308,3
4309,9
4310,10
4311,10
4312,12
4313,2
4314,3
4315,13
4316,7
4317,8
4318,1
4319,14
4320,10
4321,2
4322,2
4323,9
4324,8
4325,8
4326,4
4327,11
4328,8
4329,10
4330,8
4331,8
4332,5
4333,10
4334,3
4335,7
4336,2
4337,6
4338,7
4339,1
4340,14
4341,10
4342,9
4343,9
4344,1
4345,14
4346,0
4347,2
4348,6
4349,14
4350,0
4351,9
4352,1
4353,8
4354,4
4355,12
4356,3
4357,10
4358,8
4359,12
4360,8
4361,1
4362,11
4363,7
4364,4
4365,12
4366,10
4367,14
4368,1
4369,10
4370,3
4371,7
4372,6
4373,14
4374,10
4375,0
4376,12
4377,14
4378,14
4379,9
4380,12
4381,14
4382,0
4383,14
4384,7
4385,10
4386,6
4387,6
4388,11
4389,3
4390,14
4391,10
4392,6
4393,1
4394,7
4395,3
4396,10
4397,9
4398,0
4399,6
4400,4
4401,3
4402,6
4403,8
4404,13
4405,3
4406,6
4407,6
4408,12
4409,12
4410,12
4411,10
4412,12
4413,14
4414,7
4415,10
4416,12
4417,1
4418,2
4419,2
4420,8
4421,8
4422,13
4423,6
4424,14
4425,2
4426,1
4427,1
4428,1
4429,14
4430,11
4431,6
4432,9
4433,4
4434,10
4435,2
4436,8
4437,7
4438,1
4439,2
4440,7
4441,10
4442,14
4443,12
4444,5
4445,3
4446,10
4447,1
4448,4
4449,3
4450,7
4451,11
4452,8
4453,3
4454,3
4455,12
4456,2
4457,5
4458,5
4459,8
4460,12
4461,14
4462,8
4463,1
4464,10
4465,3
4466,14
4467,1
4468,6
4469,12
4470,3
4471,14
4472,14
4473,12
4474,1
4475,9
4476,8
4477,6
4478,13
4479,12
4480,8
4481,1
4482,7
4483,7
4484,0
4485,3
4486,12
4487,6
4488,6
4489,7
4490,12
4491,10
4492,14
4493,8
4494,1
4495,10
4496,6
4497,1
4498,14
4499,7
4500,9
4501,6
4502,12
4503,1
4504,1
4505,10
4506,5
4507,4
4508,8
4509,1
4510,4
4511,8
4512,12
4513,6
4514,11
4515,7
4516,1
4517,0
4518,2
4519,14
4520,9
4521,3
4522,1
4523,3
4524,7
4525,14
4526,10
4527,4
4528,6
4529,6
4530,10
4531,12
4532,12
4533,14
4534,3
4535,8
4536,12
4537,8
4538,7
4539,14
4540,6
4541,0
4542,6
4543,10
4544,2
4545,6
4546,8
4547,11
4548,9
4549,1
4550,0
4551,14
4552,7
4553,6
4554,8
4555,14
4556,1
4557,14
4558,8
4559,10
4560,8
4561,3
4562,14
4563,11
4564,8
4565,3
4566,0
4567,10
4568,10
4569,8
4570,7
4571,7
4572,10
4573,10
4574,14
4575,14
4576,1
4577,14
4578,2
4579,4
4580,3
4581,12
4582,9
4583,12
4584,9
4585,5
4586,10
4587,14
4588,0
4589,3
4590,3
4591,14
4592,6
4593,14
4594,11
4595,1
4596,11
4597,6
4598,12
4599,4
4600,14
4601,1
4602,12
4603,11
4604,10
4605,3
4606,3
4607,8
4608,6
4609,14
4610,2
4611,9
4612,1
4613,5
4614,12
4615,2
4616,0
4617,8
4618,7
4619,9
4620,3
4621,6
4622,8
4623,7
4624,2
4625,12
4626,1
4627,14
4628,14
4629,12
4630,11
4631,11
4632,7
4633,14
4634,6
4635,4
4636,10
4637,14
4638,12
4639,13
4640,11
4641,5
4642,6
4643,10
4644,12
4645,14
4646,3
4647,4
4648,4
4649,12
4650,9
4651,1
4652,1
4653,3
4654,6
4655,14
4656,3
4657,11
4658,7
4659,2
4660,9
4661,1
4662,3
4663,8
4664,8
4665,0
4666,10
4667,11
4668,2
4669,14
4670,4
4671,7
4672,2
4673,3
4674,12
4675,6
4676,0
4677,3
4678,14
4679,10
4680,14
4681,1
4682,6
4683,10
4684,4
4685,12
4686,0
4687,8
4688,3
4689,8
4690,12
4691,14
4692,10
4693,12
4694,2
4695,1
4696,14
4697,12
4698,4
4699,9
4700,8
4701,11
4702,10
4703,10
4704,10
4705,4
4706,4
4707,4
4708,0
4709,14
4710,3
4711,1
4712,0
4713,6
4714,10
4715,3
4716,12
4717,1
4718,1
4719,14
4720,14
4721,8
4722,8
4723,12
4724,14
4725,3
4726,14
4727,12
4728,3
4729,3
4730,1
4731,9
4732,14
4733,9
4734,7
4735,3
4736,9
4737,14
4738,10
4739,10
4740,12
4741,3
4742,14
4743,14
4744,4
4745,5
4746,4
4747,5
4748,8
4749,10
4750,1
4751,4
4752,12
4753,2
4754,10
4755,9
4756,2
4757,3
4758,3
4759,14
4760,14
4761,8
4762,3
4763,12
4764,3
4765,14
4766,2
4767,6
4768,14
4769,2
4770,9
4771,0
4772,2
4773,3
4774,12
4775,13
4776,3
4777,10
4778,1
4779,14
4780,12
4781,2
4782,9
4783,12
4784,14
4785,14
4786,3
4787,6
4788,7
4789,4
4790,7
4791,8
4792,3
4793,14
4794,4
4795,12
4796,4
4797,12
4798,9
4799,10
4800,7
4801,14
4802,12
4803,1
4804,1
4805,6
4806,3
4807,8
4808,12
4809,10
4810,5
4811,8
4812,14
4813,14
4814,10
4815,10
4816,14
4817,1
4818,7
4819,3
4820,12
4821,14
4822,0
4823,8
4824,4
4825,6
4826,12
4827,3
4828,3
4829,12
4830,6
4831,14
4832,9
4833,1
4834,6
4835,7
4836,9
4837,14
4838,14
4839,10
4840,11
4841,13
4842,5
4843,14
4844,12
4845,14
4846,10
4847,14
4848,12
4849,3
4850,14
4851,7
4852,2
4853,2
4854,3
4855,7
4856,5
4857,6
4858,9
4859,6
4860,1
4861,14
4862,1
4863,10
4864,6
4865,3
4866,1
4867,9
4868,9
4869,0
4870,9
4871,13
4872,14
4873,12
4874,1
4875,3
4876,6
4877,8
4878,6
4879,9
4880,12
4881,3
4882,12
4883,3
4884,12
4885,11
4886,1
4887,4
4888,13
4889,1
4890,14
4891,14
4892,6
4893,10
4894,5
4895,8
4896,10
4897,4
4898,14
4899,14
4900,3
4901,10
4902,6
4903,1
4904,12
4905,6
4906,5
4907,7
4908,14
4909,14
4910,1
4911,3
4912,10
4913,1
4914,4
4915,3
4916,7
4917,4
4918,12
4919,8
4920,11
4921,10
4922,7
4923,14
4924,1
4925,14
4926,12
4927,12
4928,2
4929,2
4930,12
4931,14
4932,10
4933,14
4934,12
4935,4
4936,1
4937,6
4938,14
4939,2
4940,3
4941,7
4942,6
4943,0
4944,10
4945,1
4946,6
4947,14
4948,4
4949,3
4950,6
4951,4
4952,10
4953,14
4954,10
4955,13
4956,13
4957,14
4958,10
4959,11
4960,7
4961,14
4962,12
4963,6
4964,6
4965,5
4966,5
4967,1
4968,12
4969,12
4970,4
4971,6
4972,5
4973,14
4974,1
4975,4
4976,14
4977,1
4978,10
4979,6
4980,2
4981,12
4982,7
4983,14
4984,12
4985,1
4986,7
4987,3
4988,6
4989,4
4990,0
4991,4
4992,9
4993,10
4994,6
4995,2
4996,4
4997,14
4998,6
4999,0
5000,8
5001,14
5002,3
5003,14
5004,2
5005,6
5006,1
5007,12
5008,2
5009,12
5010,12
5011,3
5012,7
5013,1
5014,10
5015,9
5016,5
5017,10
5018,14
5019,2
5020,7
5021,6
5022,1
5023,11
5024,5
5025,3
5026,1
5027,8
5028,14
5029,12
5030,11
5031,12
5032,12
5033,4
5034,14
5035,7
5036,14
5037,9
5038,3
5039,12
5040,3
5041,14
5042,7
5043,5
5044,10
5045,6
5046,4
5047,12
5048,3
5049,12
5050,12
5051,8
5052,1
5053,2
5054,12
5055,12
5056,14
5057,14
5058,1
5059,14
5060,14
5061,12
5062,12
5063,3
5064,2
5065,5
5066,14
5067,8
5068,6
5069,10
5070,7
5071,12
5072,10
5073,14
5074,12
5075,14
5076,3
5077,3
5078,3
5079,14
5080,6
5081,12
5082,7
5083,13
5084,3
5085,4
5086,2
5087,5
5088,14
5089,12
5090,8
5091,8
5092,6
5093,8
5094,7
5095,3
5096,8
5097,0
5098,10
5099,3
5100,11
5101,3
5102,5
5103,10
5104,12
5105,14
5106,7
5107,10
5108,14
5109,6
5110,6
5111,14
5112,3
5113,14
5114,7
5115,9
5116,3
5117,14
5118,3
5119,3
5120,3
5121,12
5122,10
5123,4
5124,4
5125,14
5126,12
5127,6
5128,4
5129,0
5130,1
5131,2
5132,1
5133,9
5134,14
5135,1
5136,6
5137,12
5138,1
5139,1
5140,1
5141,7
5142,12
5143,1
5144,3
5145,6
5146,6
5147,3
5148,2
5149,9
5150,6
5151,14
5152,1
5153,7
5154,2
5155,6
5156,14
5157,5
5158,12
5159,1
5160,14
5161,1
5162,0
5163,6
5164,12
5165,7
5166,14
5167,8
5168,12
5169,3
5170,8
5171,4
5172,14
5173,14
5174,1
5175,13
5176,1
5177,0
5178,6
5179,12
5180,4
5181,14
5182,14
5183,10
5184,7
5185,7
5186,14
5187,2
5188,6
5189,10
5190,2
5191,3
5192,6
5193,14
5194,12
5195,14
5196,9
5197,14
5198,3
5199,12
5200,9
5201,4
5202,6
5203,4
5204,12
5205,14
5206,1
5207,6
5208,10
5209,1
5210,5
5211,7
5212,12
5213,7
5214,2
5215,12
5216,1
5217,12
5218,14
5219,6
5220,6
5221,4
5222,1
5223,6
5224,14
5225,8
5226,1
5227,12
5228,14
5229,6
5230,10
5231,14
5232,4
5233,13
5234,12
5235,14
5236,8
5237,11
5238,9
5239,1
5240,12
5241,12
5242,3
5243,3
5244,14
5245,8
5246,9
5247,4
5248,6
5249,8
5250,11
5251,14
5252,14
5253,9
5254,2
5255,12
5256,2
5257,4
5258,2
5259,3
5260,9
5261,3
5262,14
5263,3
5264,14
5265,1
5266,2
5267,2
5268,10
5269,12
5270,10
5271,12
5272,14
5273,14
5274,14
5275,12
5276,10
5277,7
5278,9
5279,11
5280,1
5281,6
5282,7
5283,14
5284,11
5285,3
5286,6
5287,5
5288,3
5289,0
5290,8
5291,12
5292,10
5293,9
5294,12
5295,1
5296,11
5297,14
5298,10
5299,12
5300,8
5301,8
5302,5
5303,14
5304,14
5305,2
5306,10
5307,1
5308,12
5309,10
5310,4
5311,14
5312,2
5313,3
5314,3
5315,6
5316,7
5317,1
5318,12
5319,14
5320,8
5321,6
5322,6
5323,14
5324,8
5325,4
5326,10
5327,14
5328,7
5329,10
5330,10
5331,8
5332,3
5333,12
5334,6
5335,3
5336,2
5337,6
5338,6
5339,10
5340,12
5341,6
5342,7
5343,8
5344,12
5345,1
5346,2
5347,1
5348,10
5349,8
5350,5
5351,14
5352,2
5353,3
5354,4
5355,7
5356,8
5357,1
5358,9
5359,3
5360,1
5361,10
5362,2
5363,12
5364,2
5365,9
5366,9
5367,8
5368,1
5369,10
5370,14
5371,5
5372,12
5373,2
5374,1
5375,2
5376,3
5377,7
5378,4
5379,6
5380,14
5381,2
5382,5
5383,4
5384,1
5385,4
5386,14
5387,2
5388,1
5389,14
5390,0
5391,4
5392,11
5393,8
5394,7
5395,14
5396,14
5397,3
5398,10
5399,1
5400,12
5401,12
5402,8
5403,8
5404,14
5405,8
5406,14
5407,12
5408,11
5409,14
5410,11
5411,9
5412,14
5413,8
5414,10
5415,12
5416,0
5417,6
5418,6
5419,10
5420,6
5421,4
5422,14
5423,3
5424,12
5425,3
5426,14
5427,1
5428,10
5429,12
5430,10
5431,10
5432,12
5433,9
5434,8
5435,6
5436,3
5437,6
5438,2
5439,8
5440,6
5441,10
5442,9
5443,1
5444,7
5445,1
5446,9
5447,6
5448,9
5449,14
5450,4
5451,2
5452,14
5453,6
5454,14
5455,11
5456,10
5457,10
5458,3
5459,8
5460,1
5461,1
5462,9
5463,2
5464,14
5465,10
5466,14
5467,12
5468,3
5469,2
5470,3
5471,14
5472,6
5473,9
5474,4
5475,14
5476,14
5477,12
5478,12
5479,8
5480,4
5481,14
5482,5
5483,12
5484,2
5485,14
5486,1
5487,3
5488,14
5489,7
5490,1
5491,6
5492,14
5493,3
5494,8
5495,4
5496,8
5497,10
5498,3
5499,4
5500,10
5501,1
5502,8
5503,4
5504,7
5505,14
5506,7
5507,12
5508,2
5509,14
5510,6
5511,4
5512,10
5513,9
5514,2
5515,9
5516,3
5517,3
5518,4
5519,14
5520,1
5521,14
5522,6
5523,14
5524,14
5525,5
5526,3
5527,3
5528,9
5529,10
5530,4
5531,14
5532,6
5533,8
5534,9
5535,14
5536,7
5537,12
5538,14
5539,12
5540,6
5541,14
5542,4
5543,14
5544,2
5545,0
5546,10
5547,3
5548,12
5549,10
5550,6
5551,9
5552,6
5553,3
5554,3
5555,7
5556,2
5557,3
5558,1
5559,12
5560,2
5561,9
5562,3
5563,14
5564,10
5565,7
5566,1
5567,12
5568,2
5569,6
5570,6
5571,1
5572,4
5573,14
5574,14
5575,9
5576,12
5577,6
5578,4
5579,1
5580,0
5581,6
5582,2
5583,3
5584,14
5585,3
5586,1
5587,14
5588,12
5589,0
5590,14
5591,14
5592,0
5593,8
5594,7
5595,14
5596,9
5597,3
5598,14
5599,6
5600,10
5601,10
5602,10
5603,4
5604,6
5605,6
5606,1
5607,10
5608,6
5609,3
5610,14
5611,3
5612,14
5613,4
5614,5
5615,13
5616,11
5617,10
5618,12
5619,7
5620,3
5621,5
5622,10
5623,1
5624,6
5625,7
5626,10
5627,1
5628,5
5629,14
5630,2
5631,0
5632,4
5633,7
5634,10
5635,8
5636,14
5637,3
5638,4
5639,1
5640,5
5641,8
5642,4
5643,11
5644,6
5645,12
5646,12
5647,12
5648,1
5649,6
5650,6
5651,3
5652,14
5653,12
5654,3
5655,10
5656,7
5657,0
5658,14
5659,7
5660,14
5661,8
5662,12
5663,6
5664,6
5665,6
5666,1
5667,14
5668,12
5669,4
5670,4
5671,14
5672,6
5673,7
5674,4
5675,3
5676,8
5677,10
5678,12
5679,8
5680,9
5681,4
5682,10
5683,3
5684,10
5685,9
5686,7
5687,1
5688,4
5689,1
5690,9
5691,14
5692,4
5693,7
5694,10
5695,14
5696,3
5697,6
5698,12
5699,10
5700,1
5701,7
5702,12
5703,1
5704,14
5705,0
5706,1
5707,9
5708,14
5709,6
5710,0
5711,1
5712,10
5713,8
5714,1
5715,2
5716,3
5717,14
5718,9
5719,8
5720,9
5721,10
5722,3
5723,9
5724,2
5725,2
5726,1
5727,12
5728,6
5729,14
5730,10
5731,3
5732,10
5733,14
5734,9
5735,4
5736,3
5737,3
5738,4
5739,6
5740,8
5741,5
5742,12
5743,14
5744,12
5745,12
5746,3
5747,9
5748,1
5749,8
5750,9
5751,3
5752,10
5753,3
5754,14
5755,1
5756,10
5757,14
5758,1
5759,2
5760,12
5761,9
5762,8
5763,12
5764,12
5765,10
5766,14
5767,1
5768,14
5769,10
5770,14
5771,10
5772,14
5773,9
5774,3
5775,14
5776,9
5777,5
5778,12
5779,12
5780,5
5781,3
5782,11
5783,9
5784,7
5785,1
5786,12
5787,12
5788,9
5789,12
5790,14
5791,11
5792,12
5793,8
5794,14
5795,3
5796,0
5797,12
