id,label
2999,14
3000,6
3001,7
3002,12
3003,0
3004,5
3005,2
3006,5
3007,4
3008,9
3009,2
3010,13
3011,3
3012,4
3013,7
3014,13
3015,1
3016,2
3017,8
3018,7
3019,9
3020,3
3021,6
3022,2
3023,12
3024,8
3025,9
3026,6
3027,14
3028,2
3029,4
3030,7
3031,14
3032,10
3033,10
3034,8
3035,6
3036,9
3037,1
3038,1
3039,8
3040,4
3041,2
3042,6
3043,2
3044,10
3045,4
3046,12
3047,14
3048,4
3049,12
3050,7
3051,10
3052,12
3053,8
3054,5
3055,2
3056,13
3057,14
3058,3
3059,0
3060,14
3061,3
3062,13
3063,13
3064,3
3065,4
3066,7
3067,0
3068,5
3069,5
3070,10
3071,0
3072,5
3073,8
3074,13
3075,8
3076,9
3077,14
3078,4
3079,13
3080,2
3081,1
3082,3
3083,13
3084,0
3085,10
3086,2
3087,2
3088,2
3089,0
3090,6
3091,6
3092,8
3093,3
3094,2
3095,5
3096,9
3097,2
3098,14
3099,7
3100,6
3101,13
3102,0
3103,2
3104,8
3105,8
3106,13
3107,5
3108,12
3109,3
3110,7
3111,2
3112,8
3113,3
3114,7
3115,12
3116,2
3117,14
3118,12
3119,14
3120,6
3121,2
3122,14
3123,4
3124,12
3125,5
3126,5
3127,10
3128,12
3129,2
3130,13
3131,13
3132,6
3133,2
3134,9
3135,2
3136,10
3137,14
3138,4
3139,1
3140,9
3141,2
3142,8
3143,3
3144,0
3145,4
3146,5
3147,13
3148,14
3149,9
3150,14
3151,14
3152,0
3153,6
3154,14
3155,3
3156,2
3157,4
3158,9
3159,2
3160,0
3161,4
3162,7
3163,5
3164,3
3165,13
3166,3
3167,6
3168,12
3169,5
3170,12
3171,3
3172,4
3173,9
3174,14
3175,5
3176,13
3177,14
3178,10
3179,2
3180,2
3181,4
3182,5
3183,7
3184,12
3185,10
3186,11
3187,7
3188,8
3189,14
3190,2
3191,9
3192,7
3193,6
3194,8
3195,2
3196,4
3197,8
3198,0
3199,2
3200,0
3201,9
3202,9
3203,3
3204,10
3205,5
3206,4
3207,10
3208,2
3209,14
3210,3
3211,12
3212,9
3213,8
3214,4
3215,4
3216,2
3217,14
3218,0
3219,3
3220,6
3221,5
3222,12
3223,4
3224,13
3225,0
3226,5
3227,10
3228,9
3229,12
3230,12
3231,9
3232,13
3233,10
3234,3
3235,10
3236,3
3237,10
3238,12
3239,12
3240,0
3241,9
3242,13
3243,10
3244,9
3245,1
3246,5
3247,13
3248,6
3249,6
3250,1
3251,2
3252,12
3253,7
3254,12
3255,3
3256,8
3257,5
3258,0
3259,3
3260,1
3261,7
3262,13
3263,6
3264,7
3265,3
3266,7
3267,0
3268,12
3269,9
3270,6
3271,9
3272,2
3273,6
3274,12
3275,12
3276,13
3277,8
3278,4
3279,14
3280,3
3281,8
3282,1
3283,5
3284,13
3285,13
3286,2
3287,7
3288,5
3289,7
3290,5
3291,8
3292,2
3293,7
3294,13
3295,7
3296,3
3297,5
3298,7
3299,6
3300,9
3301,5
3302,7
3303,13
3304,14
3305,2
3306,3
3307,9
3308,4
3309,13
3310,5
3311,2
3312,8
3313,14
3314,1
3315,8
3316,6
3317,13
3318,8
3319,12
3320,13
3321,0
3322,6
3323,5
3324,5
3325,4
3326,7
3327,9
3328,10
3329,5
3330,2
3331,6
3332,12
3333,3
3334,13
3335,4
3336,9
3337,5
3338,8
3339,2
3340,13
3341,0
3342,2
3343,1
3344,13
3345,13
3346,6
3347,0
3348,14
3349,2
3350,2
3351,1
3352,6
3353,13
3354,2
3355,5
3356,3
3357,9
3358,7
3359,0
3360,7
3361,7
3362,6
3363,2
3364,1
3365,6
3366,2
3367,10
3368,14
3369,0
3370,2
3371,8
3372,2
3373,6
3374,10
3375,14
3376,9
3377,6
3378,2
3379,13
3380,3
3381,6
3382,9
3383,2
3384,8
3385,5
3386,3
3387,12
3388,8
3389,13
3390,10
3391,10
3392,7
3393,9
3394,2
3395,7
3396,10
3397,11
3398,3
3399,9
3400,7
3401,10
3402,10
3403,5
3404,2
3405,14
3406,3
3407,8
3408,3
3409,1
3410,2
3411,9
3412,4
3413,2
3414,10
3415,9
3416,9
3417,10
3418,1
3419,8
3420,3
3421,6
3422,2
3423,7
3424,14
3425,13
3426,4
3427,3
3428,11
3429,7
3430,13
3431,7
3432,13
3433,7
3434,7
3435,4
3436,6
3437,6
3438,4
3439,7
3440,13
3441,10
3442,3
3443,4
3444,13
3445,3
3446,5
3447,12
3448,9
3449,0
3450,4
3451,12
3452,12
3453,13
3454,0
3455,7
3456,5
3457,5
3458,2
3459,10
3460,2
3461,4
3462,0
3463,8
3464,5
3465,0
3466,5
3467,5
3468,13
3469,5
3470,5
3471,8
3472,10
3473,7
3474,3
3475,6
3476,11
3477,12
3478,5
3479,6
3480,12
3481,13
3482,3
3483,7
3484,6
3485,10
3486,13
3487,1
3488,2
3489,6
3490,3
3491,13
3492,3
3493,3
3494,0
3495,0
3496,6
3497,12
3498,14
3499,4
3500,0
3501,13
3502,6
3503,12
3504,4
3505,2
3506,12
3507,14
3508,7
3509,5
3510,10
3511,12
3512,11
3513,14
3514,2
3515,4
3516,3
3517,2
3518,1
3519,12
3520,6
3521,9
3522,12
3523,1
3524,9
3525,8
3526,14
3527,6
3528,14
3529,8
3530,0
3531,0
3532,8
3533,12
3534,8
3535,3
3536,9
3537,5
3538,6
3539,1
3540,6
3541,2
3542,14
3543,5
3544,1
3545,12
3546,12
3547,10
3548,6
3549,1
3550,7
3551,5
3552,3
3553,13
3554,14
3555,5
3556,4
3557,10
3558,13
3559,10
3560,4
3561,0
3562,8
3563,6
3564,9
3565,14
3566,0
3567,11
3568,6
3569,8
3570,14
3571,12
3572,9
3573,10
3574,6
3575,11
3576,5
3577,1
3578,2
3579,2
3580,10
3581,8
3582,0
3583,2
3584,6
3585,1
3586,3
3587,9
3588,0
3589,1
3590,13
3591,10
3592,2
3593,14
3594,2
3595,2
3596,3
3597,3
3598,10
3599,2
3600,3
3601,3
3602,14
3603,3
3604,8
3605,5
3606,0
3607,12
3608,6
3609,10
3610,10
3611,13
3612,8
3613,7
3614,4
3615,1
3616,13
3617,12
3618,9
3619,6
3620,12
3621,9
3622,0
3623,9
3624,14
3625,6
3626,6
3627,3
3628,13
3629,4
3630,2
3631,1
3632,8
3633,12
3634,2
3635,9
3636,6
3637,4
3638,12
3639,13
3640,2
3641,1
3642,0
3643,13
3644,0
3645,6
3646,14
3647,5
3648,9
3649,0
3650,12
3651,3
3652,6
3653,8
3654,1
3655,10
3656,8
3657,1
3658,3
3659,4
3660,10
3661,9
3662,14
3663,3
3664,9
3665,0
3666,14
3667,1
3668,2
3669,2
3670,11
3671,6
3672,3
3673,11
3674,4
3675,2
3676,12
3677,14
3678,14
3679,3
3680,3
3681,12
3682,4
3683,13
3684,13
3685,5
3686,4
3687,0
3688,5
3689,7
3690,6
3691,5
3692,8
3693,2
3694,13
3695,4
3696,3
3697,9
3698,3
3699,8
3700,10
3701,14
3702,0
3703,6
3704,1
3705,14
3706,8
3707,14
3708,6
3709,2
3710,13
3711,1
3712,6
3713,8
3714,3
3715,7
3716,5
3717,6
3718,9
3719,8
3720,5
3721,3
3722,10
3723,9
3724,2
3725,7
3726,7
3727,8
3728,9
3729,11
3730,8
3731,2
3732,13
3733,5
3734,4
3735,9
3736,9
3737,9
3738,4
3739,8
3740,2
3741,9
3742,14
3743,0
3744,13
3745,7
3746,14
3747,3
3748,10
3749,0
3750,4
3751,5
3752,0
3753,10
3754,4
3755,13
3756,14
3757,1
3758,6
3759,7
3760,5
3761,1
3762,12
3763,12
3764,5
3765,5
3766,3
3767,7
3768,5
3769,9
3770,9
3771,3
3772,8
3773,13
3774,8
3775,2
3776,5
3777,12
3778,4
3779,9
3780,0
3781,6
3782,10
3783,7
3784,13
3785,2
3786,13
3787,0
3788,13
3789,5
3790,7
3791,9
3792,5
3793,8
3794,0
3795,6
3796,4
3797,5
3798,12
3799,1
3800,0
3801,10
3802,2
3803,5
3804,8
3805,12
3806,0
3807,14
3808,5
3809,2
3810,3
3811,9
3812,13
3813,6
3814,13
3815,7
3816,9
3817,6
3818,11
3819,3
3820,4
3821,10
3822,8
3823,13
3824,5
3825,6
3826,5
3827,0
3828,3
3829,1
3830,10
3831,7
3832,9
3833,10
3834,12
3835,5
3836,10
3837,2
3838,2
3839,9
3840,1
3841,3
3842,2
3843,1
3844,6
3845,13
3846,5
3847,0
3848,5
3849,8
3850,2
3851,5
3852,5
3853,1
3854,8
3855,9
3856,5
3857,5
3858,2
3859,13
3860,10
3861,4
3862,12
3863,9
3864,5
3865,8
3866,6
3867,2
3868,8
3869,6
3870,7
3871,10
3872,8
3873,6
3874,14
3875,4
3876,10
3877,12
3878,12
3879,6
3880,5
3881,2
3882,5
3883,1
3884,13
3885,10
3886,8
3887,9
3888,3
3889,2
3890,6
3891,14
3892,10
3893,0
3894,14
3895,3
3896,6
3897,5
3898,3
3899,3
3900,2
3901,6
3902,3
3903,6
3904,12
3905,5
3906,3
3907,14
3908,10
3909,3
3910,6
3911,10
3912,5
3913,5
3914,8
3915,7
3916,12
3917,1
3918,13
3919,13
3920,9
3921,9
3922,5
3923,4
3924,12
3925,12
3926,1
3927,2
3928,8
3929,9
3930,5
3931,14
3932,4
3933,12
3934,6
3935,4
3936,10
3937,13
3938,10
3939,5
3940,7
3941,1
3942,2
3943,2
3944,0
3945,13
3946,6
3947,2
3948,5
3949,3
3950,3
3951,14
3952,2
3953,4
3954,4
3955,9
3956,5
3957,2
3958,3
3959,12
3960,0
3961,2
3962,3
3963,0
3964,8
3965,13
3966,4
3967,4
3968,13
3969,2
3970,4
3971,12
3972,9
3973,8
3974,4
3975,1
3976,10
3977,6
3978,1
3979,2
3980,7
3981,0
3982,14
3983,9
3984,6
3985,9
3986,2
3987,6
3988,12
3989,9
3990,14
3991,2
3992,9
3993,10
3994,9
3995,3
3996,2
3997,2
3998,4
3999,10
4000,6
4001,14
4002,1
4003,8
4004,6
4005,2
4006,2
4007,6
4008,8
4009,6
4010,1
4011,14
4012,5
4013,0
4014,0
4015,4
4016,8
4017,12
4018,12
4019,14
4020,5
4021,14
4022,6
4023,1
4024,12
4025,12
4026,14
4027,8
4028,4
4029,6
4030,9
4031,4
4032,2
4033,12
4034,5
4035,14
4036,4
4037,5
4038,3
4039,12
4040,7
4041,11
4042,10
4043,12
4044,6
4045,8
4046,13
4047,5
4048,5
4049,5
4050,4
4051,5
4052,13
4053,12
4054,6
4055,6
4056,3
4057,5
4058,12
4059,6
4060,12
4061,12
4062,13
4063,2
4064,7
4065,3
4066,10
4067,1
4068,2
4069,12
4070,0
4071,3
4072,10
4073,0
4074,9
4075,12
4076,1
4077,12
4078,8
4079,12
4080,14
4081,3
4082,0
4083,12
4084,13
4085,5
4086,12
4087,11
4088,5
4089,6
4090,14
4091,5
4092,13
4093,8
4094,7
4095,0
4096,1
4097,13
4098,6
4099,8
4100,8
4101,11
4102,4
4103,9
4104,1
4105,9
4106,7
4107,9
4108,1
4109,8
4110,5
4111,6
4112,12
4113,2
4114,9
4115,2
4116,0
4117,2
4118,9
4119,6
4120,4
4121,8
4122,9
4123,4
4124,3
4125,12
4126,8
4127,13
4128,5
4129,10
4130,8
4131,12
4132,2
4133,7
4134,5
4135,10
4136,0
4137,7
4138,9
4139,4
4140,3
4141,6
4142,6
4143,5
4144,7
4145,7
4146,3
4147,11
4148,5
4149,2
4150,9
4151,0
4152,1
4153,12
4154,4
4155,0
4156,12
4157,7
4158,8
4159,14
4160,7
4161,5
4162,12
4163,13
4164,4
4165,8
4166,14
4167,2
4168,4
4169,1
4170,12
4171,6
4172,14
4173,9
4174,0
4175,1
4176,12
4177,0
4178,6
4179,11
4180,14
4181,13
4182,3
4183,13
4184,2
4185,1
4186,2
4187,7
4188,7
4189,13
4190,4
4191,0
4192,10
4193,7
4194,12
4195,14
4196,9
4197,14
4198,13
4199,13
4200,9
4201,1
4202,3
4203,2
4204,5
4205,10
4206,1
4207,0
4208,3
4209,4
4210,9
4211,9
4212,6
4213,3
4214,13
4215,4
4216,1
4217,4
4218,8
4219,1
4220,14
4221,5
4222,1
4223,9
4224,13
4225,3
4226,0
4227,0
4228,4
4229,14
4230,14
4231,8
4232,6
4233,14
4234,4
4235,10
4236,2
4237,9
4238,4
4239,6
4240,10
4241,5
4242,5
4243,12
4244,8
4245,10
4246,1
4247,8
4248,9
4249,13
4250,7
4251,14
4252,2
4253,13
4254,7
4255,13
4256,10
4257,14
4258,8
4259,3
4260,8
4261,0
4262,6
4263,6
4264,11
4265,12
4266,8
4267,4
4268,2
4269,3
4270,2
4271,2
4272,12
4273,6
4274,2
4275,8
4276,6
4277,1
4278,6
4279,7
4280,0
4281,13
4282,5
4283,8
4284,8
4285,2
4286,0
4287,2
4288,2
4289,6
4290,3
4291,8
4292,5
4293,12
4294,13
4295,6
4296,9
4297,12
4298,3
4299,10
4300,0
4301,8
4302,7
4303,1
4304,3
4305,0
4306,7
4307,10
4308,8
4309,4
4310,5
4311,14
4312,2
4313,10
4314,8
4315,12
4316,1
4317,13
4318,6
4319,0
4320,14
4321,10
4322,10
4323,8
4324,13
4325,13
4326,7
4327,12
4328,13
4329,5
4330,13
4331,13
4332,12
4333,14
4334,8
4335,1
4336,10
4337,3
4338,1
4339,6
4340,0
4341,5
4342,4
4343,4
4344,1
4345,0
4346,14
4347,10
4348,3
4349,0
4350,14
4351,4
4352,1
4353,13
4354,7
4355,10
4356,8
4357,5
4358,13
4359,2
4360,13
4361,1
4362,12
4363,1
4364,14
4365,2
4366,7
4367,9
4368,6
4369,5
4370,8
4371,12
4372,12
4373,0
4374,5
4375,14
4376,2
4377,9
4378,0
4379,8
4380,2
4381,9
4382,14
4383,0
4384,1
4385,5
4386,3
4387,3
4388,12
4389,8
4390,9
4391,5
4392,3
4393,6
4394,1
4395,8
4396,7
4397,4
4398,14
4399,13
4400,7
4401,4
4402,13
4403,13
4404,12
4405,8
4406,3
4407,12
4408,2
4409,2
4410,2
4411,5
4412,2
4413,0
4414,1
4415,14
4416,2
4417,1
4418,10
4419,10
4420,13
4421,3
4422,12
4423,12
4424,14
4425,10
4426,6
4427,1
4428,6
4429,9
4430,12
4431,13
4432,4
4433,7
4434,5
4435,10
4436,3
4437,1
4438,6
4439,10
4440,1
4441,5
4442,9
4443,2
4444,14
4445,8
4446,5
4447,6
4448,7
4449,4
4450,1
4451,12
4452,13
4453,4
4454,8
4455,2
4456,2
4457,12
4458,11
4459,13
4460,2
4461,9
4462,13
4463,6
4464,14
4465,8
4466,0
4467,6
4468,3
4469,2
4470,8
4471,9
4472,9
4473,2
4474,6
4475,4
4476,13
4477,3
4478,12
4479,2
4480,13
4481,6
4482,1
4483,1
4484,14
4485,8
4486,2
4487,3
4488,12
4489,1
4490,2
4491,5
4492,9
4493,13
4494,6
4495,14
4496,3
4497,6
4498,0
4499,12
4500,4
4501,3
4502,2
4503,6
4504,13
4505,5
4506,14
4507,7
4508,13
4509,6
4510,7
4511,13
4512,10
4513,3
4514,12
4515,12
4516,6
4517,14
4518,10
4519,9
4520,4
4521,4
4522,6
4523,8
4524,1
4525,9
4526,5
4527,7
4528,3
4529,3
4530,5
4531,2
4532,2
4533,0
4534,8
4535,13
4536,2
4537,13
4538,12
4539,9
4540,3
4541,14
4542,3
4543,5
4544,10
4545,3
4546,13
4547,12
4548,4
4549,6
4550,14
4551,9
4552,1
4553,3
4554,13
4555,9
4556,6
4557,9
4558,13
4559,5
4560,13
4561,8
4562,0
4563,12
4564,13
4565,8
4566,14
4567,5
4568,5
4569,13
4570,1
4571,1
4572,5
4573,5
4574,0
4575,0
4576,6
4577,9
4578,2
4579,7
4580,8
4581,2
4582,4
4583,10
4584,4
4585,11
4586,5
4587,9
4588,14
4589,8
4590,8
4591,9
4592,3
4593,14
4594,12
4595,1
4596,12
4597,3
4598,2
4599,7
4600,0
4601,6
4602,2
4603,12
4604,5
4605,8
4606,8
4607,13
4608,12
4609,0
4610,10
4611,4
4612,6
4613,14
4614,2
4615,10
4616,14
4617,13
4618,1
4619,4
4620,8
4621,3
4622,13
4623,1
4624,11
4625,2
4626,6
4627,9
4628,9
4629,2
4630,12
4631,12
4632,1
4633,0
4634,3
4635,7
4636,5
4637,9
4638,10
4639,12
4640,12
4641,14
4642,3
4643,5
4644,2
4645,0
4646,8
4647,7
4648,7
4649,2
4650,4
4651,6
4652,6
4653,8
4654,12
4655,0
4656,8
4657,12
4658,1
4659,10
4660,4
4661,6
4662,8
4663,13
4664,13
4665,14
4666,7
4667,12
4668,10
4669,9
4670,5
4671,1
4672,10
4673,8
4674,2
4675,3
4676,14
4677,8
4678,9
4679,5
4680,0
4681,6
4682,3
4683,5
4684,7
4685,2
4686,14
4687,13
4688,8
4689,13
4690,2
4691,9
4692,5
4693,10
4694,10
4695,6
4696,14
4697,2
4698,7
4699,4
4700,13
4701,12
4702,5
4703,5
4704,5
4705,7
4706,7
4707,14
4708,14
4709,0
4710,8
4711,6
4712,14
4713,3
4714,5
4715,8
4716,2
4717,6
4718,6
4719,9
4720,9
4721,13
4722,13
4723,10
4724,9
4725,8
4726,0
4727,2
4728,8
4729,8
4730,6
4731,4
4732,9
4733,4
4734,1
4735,8
4736,4
4737,0
4738,7
4739,5
4740,2
4741,8
4742,9
4743,0
4744,7
4745,12
4746,14
4747,14
4748,13
4749,5
4750,6
4751,7
4752,2
4753,10
4754,5
4755,4
4756,10
4757,8
4758,8
4759,9
4760,9
4761,13
4762,8
4763,2
4764,8
4765,0
4766,11
4767,3
4768,0
4769,10
4770,4
4771,14
4772,10
4773,8
4774,10
4775,12
4776,8
4777,5
4778,6
4779,0
4780,10
4781,10
4782,4
4783,10
4784,9
4785,0
4786,8
4787,3
4788,1
4789,14
4790,1
4791,3
4792,8
4793,14
4794,7
4795,2
4796,14
4797,2
4798,4
4799,14
4800,1
4801,0
4802,2
4803,6
4804,6
4805,13
4806,8
4807,13
4808,10
4809,5
4810,12
4811,13
4812,0
4813,0
4814,5
4815,5
4816,0
4817,6
4818,1
4819,8
4820,2
4821,9
4822,14
4823,13
4824,7
4825,3
4826,2
4827,8
4828,8
4829,2
4830,13
4831,9
4832,4
4833,6
4834,13
4835,1
4836,4
4837,9
4838,14
4839,5
4840,12
4841,12
4842,12
4843,0
4844,2
4845,0
4846,5
4847,9
4848,2
4849,4
4850,9
4851,1
4852,10
4853,10
4854,8
4855,1
4856,12
4857,3
4858,4
4859,13
4860,6
4861,9
4862,6
4863,5
4864,3
4865,8
4866,1
4867,4
4868,4
4869,14
4870,4
4871,12
4872,0
4873,2
4874,6
4875,8
4876,3
4877,13
4878,3
4879,4
4880,2
4881,8
4882,2
4883,8
4884,2
4885,12
4886,6
4887,7
4888,12
4889,6
4890,9
4891,0
4892,3
4893,5
4894,14
4895,13
4896,14
4897,14
4898,0
4899,0
4900,8
4901,5
4902,3
4903,6
4904,2
4905,3
4906,12
4907,1
4908,9
4909,0
4910,6
4911,8
4912,5
4913,6
4914,7
4915,8
4916,1
4917,7
4918,2
4919,13
4920,12
4921,14
4922,1
4923,9
4924,6
4925,9
4926,2
4927,2
4928,10
4929,10
4930,2
4931,9
4932,5
4933,9
4934,2
4935,7
4936,6
4937,3
4938,0
4939,10
4940,8
4941,1
4942,3
4943,14
4944,5
4945,6
4946,3
4947,9
4948,14
4949,8
4950,3
4951,7
4952,14
4953,0
4954,5
4955,12
4956,12
4957,9
4958,14
4959,12
4960,1
4961,9
4962,2
4963,13
4964,3
4965,14
4966,11
4967,6
4968,2
4969,2
4970,7
4971,3
4972,12
4973,0
4974,6
4975,7
4976,0
4977,6
4978,5
4979,3
4980,11
4981,10
4982,1
4983,9
4984,2
4985,6
4986,1
4987,8
4988,3
4989,14
4990,14
4991,7
4992,4
4993,7
4994,13
4995,11
4996,7
4997,0
4998,3
4999,14
5000,13
5001,0
5002,8
5003,9
5004,10
5005,3
5006,6
5007,2
5008,11
5009,10
5010,2
5011,8
5012,12
5013,13
5014,14
5015,4
5016,11
5017,5
5018,9
5019,10
5020,12
5021,12
5022,6
5023,12
5024,12
5025,8
5026,6
5027,13
5028,9
5029,2
5030,12
5031,10
5032,2
5033,7
5034,9
5035,12
5036,0
5037,4
5038,8
5039,2
5040,8
5041,0
5042,12
5043,14
5044,14
5045,3
5046,14
5047,2
5048,8
5049,10
5050,2
5051,13
5052,6
5053,10
5054,2
5055,10
5056,9
5057,9
5058,6
5059,9
5060,0
5061,2
5062,2
5063,8
5064,10
5065,12
5066,0
5067,13
5068,13
5069,5
5070,1
5071,10
5072,7
5073,0
5074,10
5075,0
5076,8
5077,8
5078,8
5079,0
5080,3
5081,2
5082,1
5083,12
5084,8
5085,7
5086,10
5087,11
5088,0
5089,2
5090,13
5091,13
5092,3
5093,13
5094,12
5095,8
5096,13
5097,14
5098,5
5099,8
5100,12
5101,8
5102,12
5103,5
5104,2
5105,0
5106,1
5107,5
5108,0
5109,3
5110,3
5111,9
5112,8
5113,9
5114,1
5115,4
5116,8
5117,14
5118,8
5119,4
5120,8
5121,10
5122,14
5123,7
5124,7
5125,9
5126,2
5127,3
5128,7
5129,14
5130,6
5131,11
5132,6
5133,8
5134,0
5135,6
5136,3
5137,2
5138,6
5139,6
5140,6
5141,1
5142,2
5143,6
5144,8
5145,3
5146,3
5147,8
5148,10
5149,4
5150,3
5151,0
5152,6
5153,1
5154,10
5155,13
5156,9
5157,11
5158,10
5159,6
5160,9
5161,6
5162,14
5163,3
5164,2
5165,1
5166,9
5167,13
5168,2
5169,8
5170,13
5171,14
5172,14
5173,9
5174,6
5175,12
5176,6
5177,14
5178,3
5179,2
5180,7
5181,9
5182,0
5183,5
5184,1
5185,1
5186,14
5187,11
5188,3
5189,5
5190,10
5191,8
5192,3
5193,0
5194,10
5195,9
5196,4
5197,9
5198,4
5199,2
5200,4
5201,14
5202,3
5203,7
5204,10
5205,9
5206,6
5207,3
5208,5
5209,6
5210,12
5211,12
5212,2
5213,1
5214,10
5215,2
5216,6
5217,2
5218,0
5219,3
5220,13
5221,7
5222,6
5223,3
5224,9
5225,13
5226,6
5227,10
5228,9
5229,3
5230,7
5231,0
5232,7
5233,12
5234,2
5235,9
5236,13
5237,12
5238,4
5239,6
5240,2
5241,10
5242,8
5243,8
5244,9
5245,13
5246,4
5247,7
5248,12
5249,13
5250,12
5251,9
5252,0
5253,4
5254,10
5255,2
5256,10
5257,7
5258,10
5259,8
5260,4
5261,8
5262,0
5263,8
5264,9
5265,6
5266,11
5267,10
5268,5
5269,2
5270,5
5271,2
5272,0
5273,0
5274,0
5275,10
5276,5
5277,12
5278,4
5279,12
5280,6
5281,3
5282,1
5283,0
5284,12
5285,8
5286,13
5287,11
5288,8
5289,14
5290,13
5291,10
5292,5
5293,4
5294,2
5295,6
5296,12
5297,0
5298,5
5299,2
5300,13
5301,13
5302,12
5303,9
5304,0
5305,10
5306,5
5307,6
5308,2
5309,5
5310,7
5311,14
5312,10
5313,8
5314,8
5315,3
5316,1
5317,6
5318,2
5319,9
5320,13
5321,13
5322,3
5323,9
5324,13
5325,7
5326,5
5327,9
5328,1
5329,5
5330,14
5331,13
5332,8
5333,2
5334,13
5335,8
5336,11
5337,3
5338,12
5339,5
5340,2
5341,3
5342,1
5343,13
5344,2
5345,6
5346,10
5347,6
5348,5
5349,13
5350,11
5351,9
5352,10
5353,8
5354,7
5355,1
5356,13
5357,1
5358,4
5359,8
5360,6
5361,5
5362,11
5363,10
5364,10
5365,4
5366,4
5367,12
5368,6
5369,5
5370,0
5371,11
5372,2
5373,10
5374,6
5375,10
5376,8
5377,1
5378,7
5379,3
5380,0
5381,11
5382,12
5383,7
5384,6
5385,7
5386,0
5387,10
5388,6
5389,14
5390,14
5391,7
5392,12
5393,13
5394,1
5395,0
5396,0
5397,8
5398,7
5399,6
5400,10
5401,10
5402,13
5403,13
5404,0
5405,13
5406,0
5407,10
5408,12
5409,14
5410,12
5411,4
5412,9
5413,13
5414,5
5415,2
5416,14
5417,3
5418,13
5419,5
5420,13
5421,7
5422,9
5423,4
5424,10
5425,8
5426,0
5427,6
5428,5
5429,2
5430,5
5431,5
5432,2
5433,4
5434,13
5435,3
5436,8
5437,3
5438,10
5439,13
5440,3
5441,5
5442,4
5443,6
5444,1
5445,6
5446,4
5447,12
5448,4
5449,0
5450,7
5451,10
5452,0
5453,12
5454,0
5455,12
5456,5
5457,5
5458,8
5459,13
5460,6
5461,6
5462,4
5463,11
5464,9
5465,5
5466,0
5467,2
5468,8
5469,10
5470,8
5471,0
5472,3
5473,4
5474,7
5475,0
5476,9
5477,10
5478,10
5479,13
5480,7
5481,0
5482,12
5483,2
5484,11
5485,9
5486,6
5487,8
5488,0
5489,1
5490,6
5491,12
5492,9
5493,8
5494,13
5495,7
5496,13
5497,5
5498,8
5499,14
5500,5
5501,6
5502,13
5503,7
5504,1
5505,0
5506,1
5507,2
5508,10
5509,0
5510,3
5511,7
5512,5
5513,4
5514,10
5515,4
5516,8
5517,8
5518,7
5519,9
5520,6
5521,9
5522,3
5523,0
5524,0
5525,14
5526,8
5527,8
5528,4
5529,5
5530,7
5531,0
5532,12
5533,3
5534,4
5535,9
5536,1
5537,2
5538,14
5539,2
5540,13
5541,0
5542,7
5543,9
5544,10
5545,14
5546,14
5547,8
5548,2
5549,5
5550,3
5551,4
5552,3
5553,8
5554,8
5555,1
5556,11
5557,8
5558,6
5559,2
5560,11
5561,4
5562,8
5563,9
5564,5
5565,12
5566,6
5567,2
5568,10
5569,13
5570,3
5571,6
5572,7
5573,0
5574,9
5575,4
5576,2
5577,3
5578,5
5579,6
5580,14
5581,3
5582,10
5583,8
5584,9
5585,8
5586,6
5587,9
5588,2
5589,14
5590,9
5591,9
5592,14
5593,13
5594,1
5595,9
5596,4
5597,8
5598,0
5599,3
5600,5
5601,5
5602,5
5603,7
5604,3
5605,3
5606,6
5607,5
5608,13
5609,8
5610,9
5611,8
5612,14
5613,7
5614,11
5615,12
5616,12
5617,5
5618,2
5619,12
5620,8
5621,12
5622,5
5623,6
5624,3
5625,1
5626,5
5627,6
5628,11
5629,9
5630,2
5631,14
5632,14
5633,12
5634,5
5635,13
5636,14
5637,8
5638,7
5639,1
5640,12
5641,3
5642,14
5643,12
5644,13
5645,2
5646,2
5647,2
5648,6
5649,3
5650,3
5651,8
5652,9
5653,2
5654,8
5655,5
5656,1
5657,14
5658,0
5659,1
5660,0
5661,13
5662,2
5663,3
5664,3
5665,3
5666,6
5667,0
5668,2
5669,7
5670,14
5671,9
5672,3
5673,1
5674,14
5675,8
5676,13
5677,5
5678,2
5679,13
5680,4
5681,7
5682,5
5683,8
5684,5
5685,4
5686,1
5687,6
5688,7
5689,6
5690,4
5691,9
5692,7
5693,1
5694,7
5695,0
5696,8
5697,12
5698,2
5699,5
5700,6
5701,1
5702,2
5703,1
5704,0
5705,14
5706,6
5707,4
5708,0
5709,3
5710,14
5711,6
5712,5
5713,13
5714,6
5715,10
5716,8
5717,9
5718,12
5719,13
5720,8
5721,5
5722,8
5723,4
5724,11
5725,10
5726,6
5727,10
5728,3
5729,9
5730,5
5731,8
5732,5
5733,9
5734,4
5735,7
5736,8
5737,8
5738,7
5739,3
5740,13
5741,12
5742,2
5743,0
5744,2
5745,2
5746,8
5747,4
5748,6
5749,13
5750,4
5751,8
5752,5
5753,8
5754,14
5755,6
5756,14
5757,9
5758,6
5759,10
5760,2
5761,4
5762,13
5763,2
5764,2
5765,5
5766,9
5767,6
5768,9
5769,5
5770,0
5771,5
5772,0
5773,4
5774,8
5775,0
5776,4
5777,14
5778,2
5779,10
5780,11
5781,8
5782,12
5783,4
5784,1
5785,6
5786,2
5787,2
5788,4
5789,2
5790,9
5791,12
5792,2
5793,13
5794,9
5795,8
5796,14
5797,2
