id,label
2999,2
3000,0
3001,5
3002,3
3003,13
3004,10
3005,6
3006,10
3007,9
3008,13
3009,6
3010,3
3011,7
3012,4
3013,5
3014,7
3015,0
3016,6
3017,4
3018,5
3019,13
3020,7
3021,8
3022,6
3023,4
3024,4
3025,13
3026,8
3027,14
3028,6
3029,9
3030,5
3031,14
3032,2
3033,2
3034,9
3035,8
3036,13
3037,0
3038,0
3039,9
3040,9
3041,6
3042,8
3043,6
3044,2
3045,9
3046,12
3047,10
3048,9
3049,4
3050,5
3051,2
3052,0
3053,9
3054,10
3055,6
3056,7
3057,5
3058,7
3059,13
3060,5
3061,7
3062,3
3063,3
3064,7
3065,4
3066,5
3067,1
3068,10
3069,10
3070,2
3071,13
3072,10
3073,4
3074,3
3075,4
3076,1
3077,10
3078,9
3079,3
3080,2
3081,0
3082,7
3083,7
3084,13
3085,2
3086,6
3087,6
3088,6
3089,13
3090,8
3091,8
3092,4
3093,7
3094,2
3095,10
3096,1
3097,6
3098,10
3099,5
3100,8
3101,3
3102,13
3103,6
3104,4
3105,9
3106,3
3107,10
3108,4
3109,7
3110,5
3111,6
3112,9
3113,7
3114,5
3115,7
3116,6
3117,14
3118,4
3119,10
3120,8
3121,6
3122,1
3123,4
3124,7
3125,10
3126,10
3127,6
3128,7
3129,6
3130,3
3131,7
3132,0
3133,6
3134,1
3135,6
3136,2
3137,5
3138,4
3139,0
3140,1
3141,6
3142,4
3143,7
3144,13
3145,9
3146,10
3147,3
3148,14
3149,1
3150,13
3151,14
3152,13
3153,8
3154,14
3155,7
3156,6
3157,4
3158,1
3159,6
3160,13
3161,9
3162,5
3163,10
3164,7
3165,3
3166,7
3167,0
3168,7
3169,10
3170,9
3171,7
3172,9
3173,1
3174,14
3175,10
3176,7
3177,14
3178,2
3179,6
3180,2
3181,9
3182,10
3183,5
3184,3
3185,2
3186,9
3187,5
3188,4
3189,14
3190,6
3191,13
3192,5
3193,8
3194,9
3195,6
3196,4
3197,4
3198,1
3199,6
3200,13
3201,1
3202,1
3203,3
3204,2
3205,10
3206,4
3207,2
3208,2
3209,1
3210,7
3211,0
3212,13
3213,4
3214,9
3215,9
3216,6
3217,14
3218,13
3219,7
3220,8
3221,10
3222,8
3223,9
3224,3
3225,13
3226,10
3227,2
3228,1
3229,7
3230,8
3231,1
3232,7
3233,2
3234,7
3235,2
3236,7
3237,6
3238,8
3239,11
3240,13
3241,1
3242,3
3243,2
3244,1
3245,0
3246,10
3247,3
3248,8
3249,8
3250,0
3251,6
3252,11
3253,5
3254,3
3255,7
3256,9
3257,10
3258,13
3259,7
3260,0
3261,5
3262,7
3263,8
3264,5
3265,7
3266,5
3267,13
3268,4
3269,1
3270,8
3271,13
3272,2
3273,8
3274,7
3275,11
3276,3
3277,4
3278,9
3279,1
3280,7
3281,4
3282,0
3283,10
3284,7
3285,3
3286,2
3287,5
3288,10
3289,5
3290,10
3291,4
3292,2
3293,5
3294,3
3295,5
3296,3
3297,10
3298,5
3299,8
3300,1
3301,10
3302,5
3303,7
3304,5
3305,6
3306,7
3307,1
3308,9
3309,7
3310,10
3311,6
3312,4
3313,5
3314,0
3315,4
3316,0
3317,7
3318,9
3319,7
3320,7
3321,13
3322,8
3323,10
3324,10
3325,9
3326,5
3327,1
3328,2
3329,10
3330,2
3331,8
3332,4
3333,7
3334,3
3335,9
3336,1
3337,10
3338,4
3339,6
3340,3
3341,13
3342,6
3343,0
3344,3
3345,3
3346,8
3347,13
3348,5
3349,6
3350,6
3351,0
3352,8
3353,7
3354,2
3355,10
3356,7
3357,1
3358,5
3359,13
3360,5
3361,5
3362,8
3363,6
3364,0
3365,8
3366,6
3367,2
3368,1
3369,13
3370,6
3371,4
3372,2
3373,8
3374,2
3375,5
3376,1
3377,8
3378,6
3379,3
3380,3
3381,8
3382,1
3383,6
3384,4
3385,10
3386,7
3387,4
3388,9
3389,3
3390,2
3391,2
3392,5
3393,1
3394,6
3395,5
3396,2
3397,9
3398,7
3399,1
3400,5
3401,2
3402,2
3403,10
3404,6
3405,10
3406,7
3407,4
3408,3
3409,0
3410,2
3411,13
3412,4
3413,2
3414,2
3415,13
3416,1
3417,2
3418,0
3419,4
3420,3
3421,8
3422,6
3423,5
3424,1
3425,3
3426,4
3427,7
3428,9
3429,5
3430,3
3431,5
3432,3
3433,5
3434,5
3435,9
3436,8
3437,8
3438,4
3439,5
3440,3
3441,2
3442,7
3443,4
3444,3
3445,7
3446,5
3447,7
3448,1
3449,13
3450,9
3451,8
3452,12
3453,7
3454,13
3455,5
3456,10
3457,10
3458,2
3459,2
3460,6
3461,4
3462,13
3463,4
3464,10
3465,1
3466,10
3467,10
3468,3
3469,10
3470,10
3471,4
3472,2
3473,5
3474,7
3475,8
3476,9
3477,7
3478,10
3479,8
3480,8
3481,7
3482,7
3483,5
3484,8
3485,2
3486,3
3487,0
3488,6
3489,8
3490,7
3491,3
3492,7
3493,7
3494,1
3495,13
3496,8
3497,8
3498,13
3499,9
3500,13
3501,7
3502,8
3503,12
3504,9
3505,6
3506,4
3507,14
3508,5
3509,10
3510,6
3511,12
3512,2
3513,13
3514,6
3515,9
3516,3
3517,6
3518,0
3519,7
3520,0
3521,1
3522,0
3523,0
3524,1
3525,9
3526,14
3527,8
3528,14
3529,4
3530,13
3531,13
3532,4
3533,0
3534,4
3535,3
3536,13
3537,10
3538,8
3539,0
3540,8
3541,6
3542,14
3543,10
3544,0
3545,8
3546,12
3547,2
3548,0
3549,0
3550,5
3551,10
3552,7
3553,3
3554,14
3555,10
3556,9
3557,2
3558,7
3559,2
3560,4
3561,13
3562,4
3563,0
3564,13
3565,14
3566,13
3567,2
3568,8
3569,4
3570,14
3571,0
3572,1
3573,2
3574,0
3575,9
3576,10
3577,0
3578,2
3579,6
3580,2
3581,9
3582,13
3583,6
3584,8
3585,0
3586,7
3587,13
3588,13
3589,0
3590,7
3591,2
3592,6
3593,14
3594,6
3595,2
3596,3
3597,7
3598,2
3599,6
3600,7
3601,7
3602,13
3603,7
3604,4
3605,10
3606,13
3607,0
3608,8
3609,2
3610,2
3611,7
3612,9
3613,5
3614,4
3615,0
3616,3
3617,8
3618,1
3619,8
3620,0
3621,1
3622,1
3623,13
3624,14
3625,8
3626,8
3627,7
3628,3
3629,9
3630,6
3631,0
3632,9
3633,12
3634,6
3635,1
3636,8
3637,4
3638,7
3639,3
3640,6
3641,0
3642,13
3643,3
3644,13
3645,8
3646,14
3647,10
3648,1
3649,13
3650,8
3651,7
3652,8
3653,4
3654,0
3655,2
3656,4
3657,0
3658,7
3659,9
3660,2
3661,1
3662,14
3663,3
3664,13
3665,13
3666,10
3667,0
3668,6
3669,6
3670,9
3671,0
3672,7
3673,9
3674,9
3675,6
3676,12
3677,13
3678,1
3679,7
3680,7
3681,4
3682,9
3683,3
3684,3
3685,10
3686,4
3687,1
3688,10
3689,5
3690,8
3691,10
3692,4
3693,6
3694,3
3695,4
3696,7
3697,1
3698,7
3699,4
3700,2
3701,1
3702,13
3703,8
3704,0
3705,1
3706,9
3707,13
3708,8
3709,6
3710,3
3711,0
3712,8
3713,9
3714,7
3715,5
3716,10
3717,0
3718,13
3719,4
3720,10
3721,3
3722,2
3723,1
3724,6
3725,5
3726,5
3727,9
3728,1
3729,2
3730,4
3731,6
3732,3
3733,10
3734,4
3735,1
3736,1
3737,13
3738,9
3739,4
3740,6
3741,1
3742,1
3743,13
3744,3
3745,5
3746,14
3747,7
3748,2
3749,13
3750,9
3751,10
3752,13
3753,2
3754,4
3755,3
3756,10
3757,0
3758,8
3759,5
3760,10
3761,0
3762,12
3763,4
3764,10
3765,10
3766,7
3767,5
3768,10
3769,13
3770,1
3771,7
3772,9
3773,3
3774,4
3775,6
3776,10
3777,0
3778,9
3779,1
3780,13
3781,8
3782,2
3783,5
3784,3
3785,6
3786,3
3787,13
3788,3
3789,10
3790,5
3791,1
3792,10
3793,4
3794,13
3795,8
3796,9
3797,10
3798,0
3799,0
3800,13
3801,2
3802,6
3803,10
3804,4
3805,8
3806,1
3807,14
3808,10
3809,6
3810,7
3811,1
3812,3
3813,0
3814,3
3815,5
3816,1
3817,8
3818,9
3819,7
3820,9
3821,2
3822,9
3823,7
3824,10
3825,0
3826,10
3827,13
3828,7
3829,0
3830,2
3831,5
3832,1
3833,2
3834,12
3835,10
3836,2
3837,6
3838,6
3839,13
3840,0
3841,7
3842,2
3843,0
3844,8
3845,7
3846,10
3847,1
3848,10
3849,4
3850,2
3851,10
3852,10
3853,0
3854,9
3855,1
3856,10
3857,10
3858,6
3859,7
3860,2
3861,4
3862,9
3863,13
3864,10
3865,4
3866,0
3867,6
3868,4
3869,8
3870,5
3871,2
3872,4
3873,8
3874,5
3875,9
3876,2
3877,4
3878,3
3879,8
3880,10
3881,6
3882,10
3883,0
3884,7
3885,2
3886,4
3887,1
3888,7
3889,2
3890,8
3891,14
3892,2
3893,13
3894,14
3895,7
3896,0
3897,10
3898,7
3899,7
3900,6
3901,8
3902,7
3903,8
3904,12
3905,10
3906,7
3907,14
3908,2
3909,7
3910,8
3911,2
3912,10
3913,10
3914,4
3915,5
3916,0
3917,0
3918,7
3919,3
3920,1
3921,1
3922,10
3923,9
3924,12
3925,3
3926,0
3927,6
3928,4
3929,1
3930,10
3931,14
3932,4
3933,4
3934,8
3935,9
3936,2
3937,3
3938,2
3939,10
3940,5
3941,0
3942,2
3943,2
3944,13
3945,3
3946,0
3947,6
3948,10
3949,7
3950,7
3951,14
3952,6
3953,4
3954,9
3955,1
3956,10
3957,6
3958,7
3959,4
3960,1
3961,6
3962,3
3963,13
3964,9
3965,3
3966,4
3967,9
3968,7
3969,6
3970,4
3971,7
3972,1
3973,4
3974,9
3975,0
3976,2
3977,8
3978,0
3979,6
3980,5
3981,13
3982,5
3983,1
3984,8
3985,13
3986,6
3987,0
3988,9
3989,1
3990,13
3991,6
3992,1
3993,2
3994,1
3995,7
3996,6
3997,6
3998,9
3999,2
4000,8
4001,14
4002,0
4003,9
4004,8
4005,6
4006,6
4007,0
4008,9
4009,8
4010,0
4011,14
4012,5
4013,13
4014,13
4015,4
4016,4
4017,3
4018,9
4019,5
4020,10
4021,11
4022,8
4023,0
4024,12
4025,12
4026,14
4027,4
4028,9
4029,8
4030,1
4031,4
4032,6
4033,12
4034,10
4035,1
4036,9
4037,10
4038,7
4039,12
4040,5
4041,2
4042,2
4043,12
4044,0
4045,4
4046,3
4047,10
4048,10
4049,10
4050,9
4051,10
4052,7
4053,0
4054,8
4055,8
4056,7
4057,10
4058,8
4059,8
4060,11
4061,12
4062,3
4063,6
4064,5
4065,3
4066,2
4067,0
4068,6
4069,11
4070,13
4071,7
4072,2
4073,13
4074,1
4075,8
4076,0
4077,11
4078,4
4079,0
4080,1
4081,3
4082,13
4083,4
4084,7
4085,10
4086,0
4087,9
4088,10
4089,8
4090,1
4091,10
4092,7
4093,4
4094,5
4095,13
4096,0
4097,3
4098,0
4099,4
4100,9
4101,9
4102,9
4103,1
4104,0
4105,1
4106,5
4107,1
4108,0
4109,4
4110,10
4111,8
4112,0
4113,6
4114,13
4115,6
4116,13
4117,6
4118,1
4119,8
4120,9
4121,4
4122,1
4123,9
4124,7
4125,0
4126,4
4127,7
4128,10
4129,2
4130,9
4131,12
4132,6
4133,5
4134,10
4135,2
4136,13
4137,5
4138,1
4139,9
4140,7
4141,8
4142,8
4143,10
4144,5
4145,5
4146,7
4147,9
4148,10
4149,6
4150,1
4151,1
4152,0
4153,12
4154,9
4155,13
4156,0
4157,5
4158,4
4159,1
4160,5
4161,10
4162,4
4163,7
4164,4
4165,9
4166,14
4167,6
4168,9
4169,0
4170,4
4171,0
4172,13
4173,13
4174,13
4175,0
4176,12
4177,13
4178,8
4179,9
4180,10
4181,7
4182,7
4183,3
4184,6
4185,0
4186,6
4187,5
4188,5
4189,3
4190,4
4191,13
4192,2
4193,5
4194,12
4195,1
4196,1
4197,11
4198,3
4199,3
4200,13
4201,0
4202,7
4203,6
4204,5
4205,2
4206,0
4207,13
4208,7
4209,9
4210,1
4211,1
4212,8
4213,7
4214,3
4215,9
4216,0
4217,9
4218,4
4219,0
4220,14
4221,10
4222,0
4223,1
4224,3
4225,7
4226,13
4227,13
4228,9
4229,14
4230,10
4231,9
4232,8
4233,5
4234,9
4235,2
4236,6
4237,13
4238,9
4239,0
4240,2
4241,10
4242,10
4243,4
4244,4
4245,2
4246,0
4247,9
4248,13
4249,3
4250,5
4251,11
4252,6
4253,3
4254,5
4255,3
4256,2
4257,13
4258,4
4259,7
4260,9
4261,1
4262,8
4263,0
4264,2
4265,8
4266,4
4267,4
4268,6
4269,7
4270,2
4271,6
4272,12
4273,8
4274,6
4275,9
4276,8
4277,0
4278,0
4279,5
4280,1
4281,3
4282,10
4283,4
4284,4
4285,6
4286,13
4287,6
4288,6
4289,8
4290,7
4291,4
4292,10
4293,8
4294,3
4295,8
4296,1
4297,0
4298,7
4299,2
4300,13
4301,4
4302,5
4303,0
4304,7
4305,13
4306,5
4307,2
4308,9
4309,9
4310,10
4311,10
4312,6
4313,2
4314,4
4315,8
4316,0
4317,3
4318,8
4319,13
4320,10
4321,2
4322,2
4323,4
4324,7
4325,3
4326,5
4327,4
4328,3
4329,10
4330,3
4331,3
4332,11
4333,10
4334,9
4335,0
4336,2
4337,7
4338,0
4339,8
4340,13
4341,10
4342,9
4343,9
4344,0
4345,13
4346,14
4347,2
4348,7
4349,13
4350,14
4351,4
4352,0
4353,3
4354,5
4355,2
4356,9
4357,10
4358,7
4359,6
4360,3
4361,0
4362,4
4363,0
4364,5
4365,6
4366,5
4367,1
4368,0
4369,10
4370,9
4371,0
4372,7
4373,13
4374,10
4375,14
4376,6
4377,13
4378,13
4379,9
4380,6
4381,1
4382,14
4383,13
4384,0
4385,10
4386,7
4387,7
4388,12
4389,9
4390,1
4391,10
4392,7
4393,8
4394,0
4395,4
4396,5
4397,9
4398,14
4399,7
4400,5
4401,9
4402,7
4403,3
4404,8
4405,4
4406,7
4407,7
4408,6
4409,6
4410,6
4411,10
4412,6
4413,13
4414,0
4415,10
4416,6
4417,0
4418,2
4419,2
4420,3
4421,3
4422,8
4423,7
4424,1
4425,2
4426,8
4427,0
4428,8
4429,1
4430,12
4431,7
4432,4
4433,5
4434,10
4435,2
4436,3
4437,0
4438,8
4439,2
4440,0
4441,10
4442,13
4443,6
4444,11
4445,9
4446,10
4447,0
4448,5
4449,9
4450,0
4451,4
4452,7
4453,9
4454,9
4455,6
4456,2
4457,11
4458,9
4459,7
4460,6
4461,13
4462,3
4463,8
4464,10
4465,4
4466,13
4467,8
4468,7
4469,6
4470,4
4471,13
4472,13
4473,2
4474,0
4475,9
4476,3
4477,7
4478,8
4479,6
4480,3
4481,8
4482,0
4483,0
4484,14
4485,4
4486,6
4487,7
4488,3
4489,0
4490,6
4491,10
4492,13
4493,3
4494,0
4495,10
4496,7
4497,0
4498,13
4499,0
4500,9
4501,7
4502,6
4503,0
4504,8
4505,10
4506,2
4507,5
4508,7
4509,8
4510,5
4511,3
4512,2
4513,7
4514,4
4515,0
4516,0
4517,14
4518,2
4519,1
4520,4
4521,9
4522,0
4523,9
4524,0
4525,13
4526,10
4527,5
4528,7
4529,7
4530,10
4531,2
4532,6
4533,13
4534,4
4535,3
4536,6
4537,3
4538,0
4539,1
4540,7
4541,14
4542,7
4543,10
4544,2
4545,7
4546,3
4547,4
4548,9
4549,8
4550,14
4551,1
4552,0
4553,7
4554,3
4555,1
4556,0
4557,13
4558,3
4559,10
4560,3
4561,4
4562,13
4563,12
4564,3
4565,4
4566,14
4567,10
4568,10
4569,7
4570,0
4571,0
4572,10
4573,10
4574,13
4575,13
4576,8
4577,13
4578,2
4579,5
4580,4
4581,6
4582,4
4583,6
4584,9
4585,9
4586,10
4587,13
4588,14
4589,9
4590,4
4591,13
4592,7
4593,1
4594,12
4595,0
4596,4
4597,7
4598,6
4599,5
4600,13
4601,8
4602,6
4603,4
4604,10
4605,4
4606,9
4607,3
4608,7
4609,13
4610,2
4611,4
4612,8
4613,11
4614,6
4615,2
4616,14
4617,3
4618,0
4619,9
4620,4
4621,7
4622,3
4623,0
4624,2
4625,6
4626,8
4627,13
4628,1
4629,6
4630,4
4631,12
4632,0
4633,13
4634,3
4635,10
4636,10
4637,1
4638,2
4639,8
4640,12
4641,11
4642,7
4643,10
4644,6
4645,13
4646,4
4647,5
4648,5
4649,6
4650,9
4651,8
4652,8
4653,4
4654,7
4655,13
4656,4
4657,12
4658,0
4659,2
4660,9
4661,0
4662,4
4663,3
4664,3
4665,14
4666,5
4667,4
4668,2
4669,1
4670,10
4671,0
4672,2
4673,9
4674,6
4675,7
4676,14
4677,4
4678,1
4679,10
4680,13
4681,8
4682,7
4683,10
4684,5
4685,2
4686,14
4687,3
4688,9
4689,3
4690,6
4691,13
4692,10
4693,2
4694,2
4695,0
4696,1
4697,6
4698,5
4699,9
4700,3
4701,12
4702,10
4703,10
4704,10
4705,5
4706,5
4707,13
4708,14
4709,13
4710,4
4711,8
4712,14
4713,7
4714,10
4715,4
4716,6
4717,8
4718,8
4719,1
4720,1
4721,3
4722,3
4723,6
4724,1
4725,4
4726,13
4727,6
4728,4
4729,4
4730,8
4731,4
4732,1
4733,9
4734,0
4735,4
4736,4
4737,1
4738,5
4739,5
4740,6
4741,4
4742,13
4743,13
4744,5
4745,9
4746,5
4747,11
4748,3
4749,10
4750,8
4751,5
4752,6
4753,2
4754,10
4755,9
4756,2
4757,4
4758,4
4759,1
4760,1
4761,3
4762,9
4763,6
4764,4
4765,13
4766,9
4767,7
4768,13
4769,2
4770,9
4771,14
4772,2
4773,4
4774,2
4775,8
4776,4
4777,10
4778,8
4779,13
4780,2
4781,2
4782,9
4783,2
4784,1
4785,13
4786,4
4787,7
4788,0
4789,5
4790,0
4791,3
4792,4
4793,1
4794,5
4795,6
4796,5
4797,6
4798,9
4799,10
4800,0
4801,13
4802,6
4803,8
4804,8
4805,7
4806,4
4807,3
4808,2
4809,10
4810,11
4811,3
4812,13
4813,1
4814,5
4815,10
4816,13
4817,8
4818,0
4819,9
4820,6
4821,13
4822,14
4823,3
4824,5
4825,7
4826,6
4827,4
4828,4
4829,6
4830,7
4831,13
4832,9
4833,8
4834,7
4835,0
4836,4
4837,1
4838,1
4839,10
4840,12
4841,8
4842,11
4843,13
4844,6
4845,13
4846,10
4847,1
4848,6
4849,4
4850,1
4851,0
4852,2
4853,2
4854,9
4855,0
4856,11
4857,3
4858,9
4859,7
4860,8
4861,13
4862,0
4863,10
4864,7
4865,4
4866,0
4867,9
4868,9
4869,14
4870,9
4871,8
4872,1
4873,6
4874,0
4875,9
4876,3
4877,7
4878,7
4879,9
4880,2
4881,4
4882,6
4883,9
4884,6
4885,12
4886,8
4887,5
4888,8
4889,0
4890,1
4891,13
4892,7
4893,10
4894,2
4895,7
4896,10
4897,5
4898,13
4899,13
4900,9
4901,10
4902,7
4903,8
4904,6
4905,3
4906,11
4907,0
4908,1
4909,13
4910,8
4911,4
4912,10
4913,8
4914,5
4915,4
4916,0
4917,5
4918,6
4919,7
4920,4
4921,10
4922,0
4923,1
4924,8
4925,1
4926,2
4927,6
4928,2
4929,2
4930,6
4931,1
4932,10
4933,1
4934,6
4935,5
4936,0
4937,7
4938,1
4939,2
4940,9
4941,0
4942,7
4943,14
4944,10
4945,0
4946,7
4947,1
4948,5
4949,4
4950,7
4951,5
4952,10
4953,13
4954,10
4955,8
4956,8
4957,1
4958,10
4959,12
4960,0
4961,1
4962,6
4963,7
4964,7
4965,6
4966,9
4967,8
4968,6
4969,6
4970,5
4971,7
4972,11
4973,13
4974,8
4975,5
4976,13
4977,8
4978,10
4979,7
4980,9
4981,6
4982,0
4983,13
4984,6
4985,8
4986,0
4987,9
4988,7
4989,5
4990,14
4991,5
4992,9
4993,5
4994,7
4995,9
4996,5
4997,13
4998,7
4999,14
5000,3
5001,13
5002,4
5003,1
5004,2
5005,7
5006,8
5007,6
5008,9
5009,2
5010,6
5011,4
5012,0
5013,8
5014,10
5015,9
5016,9
5017,10
5018,1
5019,2
5020,0
5021,8
5022,8
5023,12
5024,11
5025,4
5026,0
5027,7
5028,1
5029,6
5030,12
5031,2
5032,6
5033,5
5034,1
5035,0
5036,1
5037,9
5038,9
5039,6
5040,4
5041,13
5042,0
5043,2
5044,13
5045,7
5046,5
5047,6
5048,4
5049,2
5050,2
5051,3
5052,8
5053,2
5054,6
5055,2
5056,1
5057,1
5058,8
5059,1
5060,1
5061,6
5062,6
5063,9
5064,2
5065,0
5066,13
5067,3
5068,7
5069,10
5070,0
5071,2
5072,5
5073,13
5074,6
5075,13
5076,9
5077,4
5078,4
5079,13
5080,7
5081,6
5082,0
5083,8
5084,9
5085,5
5086,2
5087,9
5088,13
5089,6
5090,3
5091,7
5092,7
5093,3
5094,3
5095,9
5096,3
5097,14
5098,10
5099,4
5100,12
5101,9
5102,11
5103,10
5104,6
5105,13
5106,0
5107,10
5108,13
5109,7
5110,7
5111,1
5112,4
5113,1
5114,0
5115,9
5116,9
5117,1
5118,4
5119,4
5120,4
5121,2
5122,10
5123,5
5124,5
5125,1
5126,6
5127,7
5128,5
5129,14
5130,8
5131,9
5132,8
5133,9
5134,13
5135,8
5136,7
5137,6
5138,0
5139,8
5140,8
5141,0
5142,6
5143,8
5144,9
5145,7
5146,7
5147,4
5148,2
5149,9
5150,7
5151,13
5152,8
5153,0
5154,2
5155,7
5156,1
5157,9
5158,2
5159,8
5160,1
5161,0
5162,14
5163,7
5164,2
5165,0
5166,1
5167,3
5168,6
5169,4
5170,3
5171,5
5172,1
5173,1
5174,8
5175,8
5176,0
5177,14
5178,7
5179,2
5180,5
5181,13
5182,13
5183,10
5184,0
5185,0
5186,1
5187,9
5188,7
5189,10
5190,2
5191,4
5192,7
5193,13
5194,2
5195,13
5196,4
5197,13
5198,9
5199,6
5200,9
5201,5
5202,7
5203,5
5204,2
5205,1
5206,8
5207,7
5208,10
5209,0
5210,11
5211,0
5212,2
5213,0
5214,2
5215,6
5216,8
5217,6
5218,13
5219,7
5220,7
5221,5
5222,8
5223,7
5224,1
5225,3
5226,8
5227,2
5228,1
5229,7
5230,5
5231,13
5232,5
5233,8
5234,6
5235,1
5236,3
5237,12
5238,4
5239,0
5240,6
5241,2
5242,4
5243,4
5244,1
5245,3
5246,9
5247,5
5248,7
5249,7
5250,4
5251,1
5252,13
5253,4
5254,2
5255,6
5256,2
5257,5
5258,2
5259,4
5260,9
5261,9
5262,13
5263,9
5264,13
5265,8
5266,9
5267,2
5268,10
5269,6
5270,10
5271,2
5272,13
5273,13
5274,13
5275,2
5276,10
5277,0
5278,4
5279,12
5280,8
5281,7
5282,0
5283,13
5284,4
5285,4
5286,7
5287,9
5288,9
5289,14
5290,7
5291,2
5292,10
5293,4
5294,6
5295,8
5296,4
5297,13
5298,10
5299,6
5300,3
5301,3
5302,4
5303,1
5304,13
5305,2
5306,10
5307,8
5308,6
5309,10
5310,5
5311,1
5312,2
5313,9
5314,4
5315,7
5316,0
5317,8
5318,2
5319,1
5320,3
5321,7
5322,7
5323,1
5324,3
5325,5
5326,10
5327,1
5328,0
5329,10
5330,10
5331,7
5332,4
5333,6
5334,7
5335,9
5336,9
5337,7
5338,7
5339,10
5340,6
5341,7
5342,0
5343,3
5344,6
5345,8
5346,2
5347,8
5348,5
5349,7
5350,9
5351,1
5352,2
5353,4
5354,5
5355,0
5356,3
5357,0
5358,9
5359,4
5360,8
5361,10
5362,2
5363,2
5364,2
5365,9
5366,4
5367,3
5368,8
5369,10
5370,13
5371,9
5372,6
5373,2
5374,0
5375,2
5376,4
5377,0
5378,5
5379,7
5380,13
5381,9
5382,9
5383,5
5384,8
5385,5
5386,13
5387,2
5388,0
5389,1
5390,14
5391,5
5392,4
5393,7
5394,0
5395,13
5396,1
5397,4
5398,5
5399,8
5400,2
5401,2
5402,3
5403,3
5404,13
5405,3
5406,13
5407,2
5408,4
5409,1
5410,4
5411,9
5412,1
5413,3
5414,10
5415,6
5416,14
5417,7
5418,7
5419,10
5420,7
5421,5
5422,1
5423,4
5424,2
5425,4
5426,13
5427,0
5428,10
5429,6
5430,10
5431,10
5432,6
5433,9
5434,7
5435,7
5436,4
5437,7
5438,2
5439,3
5440,7
5441,10
5442,4
5443,8
5444,0
5445,8
5446,9
5447,8
5448,4
5449,13
5450,5
5451,2
5452,13
5453,7
5454,13
5455,4
5456,10
5457,10
5458,4
5459,3
5460,8
5461,0
5462,9
5463,9
5464,13
5465,10
5466,1
5467,2
5468,4
5469,2
5470,9
5471,13
5472,7
5473,9
5474,5
5475,13
5476,1
5477,2
5478,6
5479,3
5480,5
5481,13
5482,0
5483,2
5484,2
5485,13
5486,8
5487,4
5488,13
5489,0
5490,8
5491,7
5492,1
5493,4
5494,3
5495,5
5496,3
5497,10
5498,4
5499,5
5500,10
5501,0
5502,3
5503,5
5504,0
5505,13
5506,0
5507,2
5508,2
5509,13
5510,7
5511,5
5512,10
5513,4
5514,2
5515,9
5516,4
5517,9
5518,5
5519,1
5520,8
5521,1
5522,7
5523,13
5524,13
5525,2
5526,9
5527,4
5528,9
5529,10
5530,5
5531,13
5532,7
5533,3
5534,9
5535,1
5536,0
5537,2
5538,1
5539,6
5540,7
5541,1
5542,5
5543,1
5544,2
5545,14
5546,10
5547,9
5548,2
5549,10
5550,7
5551,9
5552,7
5553,4
5554,9
5555,0
5556,9
5557,4
5558,8
5559,6
5560,9
5561,9
5562,4
5563,1
5564,10
5565,0
5566,8
5567,6
5568,2
5569,7
5570,7
5571,8
5572,5
5573,13
5574,13
5575,4
5576,6
5577,7
5578,10
5579,8
5580,14
5581,7
5582,2
5583,9
5584,1
5585,9
5586,0
5587,1
5588,6
5589,14
5590,1
5591,1
5592,14
5593,3
5594,0
5595,13
5596,9
5597,4
5598,13
5599,7
5600,10
5601,10
5602,10
5603,5
5604,7
5605,7
5606,0
5607,10
5608,7
5609,4
5610,13
5611,4
5612,1
5613,5
5614,9
5615,8
5616,12
5617,10
5618,6
5619,0
5620,4
5621,11
5622,10
5623,8
5624,7
5625,0
5626,10
5627,0
5628,9
5629,13
5630,2
5631,14
5632,5
5633,0
5634,10
5635,3
5636,13
5637,4
5638,5
5639,0
5640,0
5641,3
5642,5
5643,4
5644,7
5645,6
5646,6
5647,6
5648,8
5649,7
5650,7
5651,9
5652,1
5653,6
5654,4
5655,10
5656,0
5657,14
5658,13
5659,0
5660,13
5661,3
5662,6
5663,7
5664,7
5665,7
5666,8
5667,13
5668,6
5669,5
5670,5
5671,1
5672,7
5673,0
5674,5
5675,4
5676,3
5677,5
5678,6
5679,3
5680,4
5681,5
5682,10
5683,4
5684,10
5685,9
5686,0
5687,8
5688,5
5689,8
5690,9
5691,13
5692,5
5693,0
5694,5
5695,13
5696,4
5697,7
5698,6
5699,10
5700,8
5701,0
5702,2
5703,0
5704,1
5705,14
5706,8
5707,4
5708,13
5709,7
5710,14
5711,8
5712,10
5713,3
5714,8
5715,2
5716,4
5717,1
5718,9
5719,3
5720,4
5721,10
5722,4
5723,9
5724,2
5725,2
5726,0
5727,2
5728,7
5729,13
5730,5
5731,9
5732,10
5733,1
5734,9
5735,5
5736,4
5737,9
5738,5
5739,7
5740,3
5741,11
5742,6
5743,13
5744,6
5745,6
5746,4
5747,9
5748,0
5749,7
5750,9
5751,9
5752,10
5753,4
5754,1
5755,8
5756,10
5757,1
5758,8
5759,2
5760,6
5761,9
5762,3
5763,6
5764,6
5765,10
5766,13
5767,0
5768,1
5769,5
5770,13
5771,10
5772,13
5773,4
5774,9
5775,13
5776,9
5777,6
5778,6
5779,2
5780,9
5781,4
5782,12
5783,9
5784,0
5785,8
5786,6
5787,6
5788,4
5789,2
5790,1
5791,12
5792,6
5793,3
5794,1
5795,4
5796,14
5797,6
