id,label
2999,7
3000,6
3001,2
3002,14
3003,10
3004,2
3005,8
3006,2
3007,12
3008,4
3009,8
3010,14
3011,1
3012,12
3013,2
3014,1
3015,13
3016,8
3017,3
3018,9
3019,4
3020,1
3021,6
3022,8
3023,13
3024,3
3025,4
3026,6
3027,9
3028,8
3029,12
3030,9
3031,9
3032,0
3033,0
3034,3
3035,6
3036,4
3037,6
3038,5
3039,3
3040,7
3041,8
3042,6
3043,8
3044,0
3045,3
3046,13
3047,10
3048,12
3049,13
3050,9
3051,0
3052,5
3053,3
3054,2
3055,8
3056,1
3057,9
3058,1
3059,10
3060,9
3061,1
3062,1
3063,1
3064,1
3065,12
3066,2
3067,4
3068,2
3069,2
3070,0
3071,10
3072,2
3073,3
3074,14
3075,3
3076,4
3077,10
3078,12
3079,1
3080,8
3081,13
3082,1
3083,14
3084,10
3085,7
3086,8
3087,8
3088,8
3089,4
3090,6
3091,6
3092,3
3093,1
3094,8
3095,2
3096,4
3097,8
3098,10
3099,2
3100,6
3101,1
3102,10
3103,8
3104,3
3105,3
3106,14
3107,2
3108,13
3109,1
3110,9
3111,8
3112,3
3113,1
3114,9
3115,14
3116,8
3117,9
3118,13
3119,10
3120,6
3121,8
3122,10
3123,12
3124,14
3125,2
3126,2
3127,0
3128,14
3129,8
3130,1
3131,1
3132,6
3133,8
3134,4
3135,8
3136,0
3137,9
3138,7
3139,5
3140,4
3141,8
3142,3
3143,1
3144,4
3145,7
3146,10
3147,14
3148,9
3149,4
3150,9
3151,9
3152,4
3153,6
3154,9
3155,1
3156,8
3157,7
3158,4
3159,8
3160,10
3161,12
3162,9
3163,2
3164,1
3165,1
3166,1
3167,6
3168,14
3169,2
3170,11
3171,1
3172,12
3173,4
3174,9
3175,2
3176,1
3177,9
3178,0
3179,8
3180,0
3181,7
3182,2
3183,2
3184,5
3185,8
3186,7
3187,2
3188,3
3189,9
3190,8
3191,4
3192,2
3193,6
3194,3
3195,8
3196,12
3197,3
3198,4
3199,8
3200,10
3201,4
3202,4
3203,1
3204,0
3205,2
3206,12
3207,7
3208,8
3209,10
3210,1
3211,13
3212,4
3213,3
3214,12
3215,12
3216,8
3217,9
3218,10
3219,1
3220,6
3221,2
3222,14
3223,7
3224,14
3225,10
3226,2
3227,0
3228,4
3229,14
3230,14
3231,4
3232,1
3233,0
3234,1
3235,0
3236,1
3237,8
3238,14
3239,11
3240,10
3241,4
3242,14
3243,0
3244,4
3245,5
3246,2
3247,14
3248,6
3249,6
3250,5
3251,8
3252,11
3253,2
3254,14
3255,1
3256,3
3257,2
3258,4
3259,1
3260,13
3261,2
3262,1
3263,6
3264,2
3265,1
3266,2
3267,4
3268,13
3269,4
3270,6
3271,4
3272,8
3273,6
3274,14
3275,11
3276,14
3277,3
3278,12
3279,10
3280,1
3281,3
3282,5
3283,2
3284,1
3285,14
3286,8
3287,2
3288,2
3289,2
3290,2
3291,12
3292,8
3293,9
3294,1
3295,9
3296,1
3297,2
3298,9
3299,6
3300,4
3301,2
3302,2
3303,1
3304,9
3305,8
3306,1
3307,4
3308,7
3309,1
3310,2
3311,8
3312,3
3313,9
3314,6
3315,3
3316,6
3317,1
3318,3
3319,14
3320,1
3321,4
3322,6
3323,2
3324,2
3325,3
3326,2
3327,4
3328,0
3329,2
3330,8
3331,6
3332,13
3333,1
3334,14
3335,12
3336,4
3337,2
3338,3
3339,8
3340,1
3341,4
3342,8
3343,6
3344,14
3345,14
3346,6
3347,10
3348,9
3349,8
3350,8
3351,5
3352,6
3353,1
3354,8
3355,2
3356,1
3357,4
3358,2
3359,10
3360,2
3361,2
3362,6
3363,8
3364,5
3365,6
3366,8
3367,0
3368,10
3369,10
3370,8
3371,3
3372,0
3373,6
3374,0
3375,9
3376,4
3377,6
3378,8
3379,14
3380,1
3381,6
3382,4
3383,8
3384,3
3385,2
3386,1
3387,13
3388,3
3389,14
3390,0
3391,0
3392,2
3393,4
3394,8
3395,9
3396,0
3397,7
3398,1
3399,4
3400,2
3401,7
3402,0
3403,2
3404,8
3405,10
3406,1
3407,3
3408,14
3409,6
3410,8
3411,4
3412,3
3413,0
3414,0
3415,4
3416,4
3417,0
3418,5
3419,3
3420,1
3421,6
3422,8
3423,9
3424,10
3425,14
3426,12
3427,1
3428,7
3429,2
3430,14
3431,2
3432,14
3433,2
3434,2
3435,12
3436,6
3437,6
3438,12
3439,2
3440,14
3441,0
3442,1
3443,7
3444,14
3445,1
3446,2
3447,14
3448,4
3449,10
3450,12
3451,14
3452,13
3453,1
3454,4
3455,2
3456,2
3457,2
3458,8
3459,0
3460,8
3461,12
3462,4
3463,3
3464,2
3465,4
3466,2
3467,2
3468,14
3469,2
3470,2
3471,3
3472,0
3473,2
3474,1
3475,6
3476,7
3477,14
3478,2
3479,6
3480,14
3481,1
3482,1
3483,9
3484,6
3485,0
3486,1
3487,5
3488,8
3489,6
3490,1
3491,14
3492,1
3493,1
3494,4
3495,10
3496,6
3497,14
3498,10
3499,12
3500,10
3501,1
3502,6
3503,13
3504,7
3505,8
3506,13
3507,9
3508,2
3509,2
3510,0
3511,13
3512,7
3513,9
3514,8
3515,12
3516,1
3517,8
3518,5
3519,14
3520,6
3521,4
3522,13
3523,13
3524,4
3525,3
3526,9
3527,6
3528,9
3529,3
3530,4
3531,4
3532,3
3533,5
3534,3
3535,1
3536,4
3537,2
3538,6
3539,6
3540,6
3541,8
3542,9
3543,2
3544,5
3545,14
3546,13
3547,0
3548,6
3549,6
3550,2
3551,2
3552,1
3553,1
3554,9
3555,10
3556,12
3557,0
3558,1
3559,0
3560,12
3561,4
3562,3
3563,6
3564,4
3565,9
3566,4
3567,7
3568,6
3569,3
3570,9
3571,5
3572,4
3573,0
3574,6
3575,7
3576,2
3577,5
3578,8
3579,8
3580,0
3581,3
3582,10
3583,8
3584,6
3585,13
3586,1
3587,4
3588,10
3589,6
3590,1
3591,7
3592,8
3593,9
3594,8
3595,8
3596,1
3597,1
3598,0
3599,8
3600,1
3601,1
3602,10
3603,1
3604,3
3605,2
3606,4
3607,5
3608,6
3609,0
3610,7
3611,1
3612,3
3613,2
3614,3
3615,5
3616,1
3617,13
3618,4
3619,6
3620,5
3621,4
3622,4
3623,4
3624,9
3625,6
3626,6
3627,1
3628,14
3629,12
3630,8
3631,6
3632,3
3633,13
3634,8
3635,4
3636,6
3637,7
3638,14
3639,1
3640,8
3641,6
3642,10
3643,14
3644,4
3645,6
3646,9
3647,2
3648,4
3649,4
3650,13
3651,1
3652,6
3653,3
3654,5
3655,7
3656,3
3657,5
3658,1
3659,12
3660,7
3661,4
3662,9
3663,1
3664,4
3665,4
3666,10
3667,5
3668,8
3669,8
3670,7
3671,6
3672,1
3673,7
3674,12
3675,8
3676,13
3677,10
3678,10
3679,1
3680,1
3681,13
3682,7
3683,1
3684,14
3685,2
3686,12
3687,4
3688,2
3689,9
3690,6
3691,2
3692,3
3693,8
3694,1
3695,12
3696,1
3697,4
3698,1
3699,3
3700,0
3701,10
3702,4
3703,6
3704,6
3705,10
3706,3
3707,10
3708,6
3709,8
3710,14
3711,5
3712,6
3713,3
3714,1
3715,2
3716,2
3717,6
3718,4
3719,3
3720,2
3721,1
3722,0
3723,4
3724,8
3725,2
3726,2
3727,3
3728,4
3729,7
3730,3
3731,8
3732,1
3733,2
3734,12
3735,4
3736,4
3737,4
3738,12
3739,3
3740,8
3741,4
3742,10
3743,4
3744,14
3745,9
3746,9
3747,1
3748,0
3749,10
3750,12
3751,2
3752,10
3753,0
3754,12
3755,14
3756,10
3757,6
3758,6
3759,2
3760,2
3761,6
3762,13
3763,13
3764,2
3765,2
3766,1
3767,2
3768,2
3769,4
3770,4
3771,1
3772,3
3773,14
3774,3
3775,8
3776,2
3777,13
3778,7
3779,4
3780,4
3781,6
3782,0
3783,9
3784,14
3785,8
3786,14
3787,4
3788,14
3789,2
3790,9
3791,4
3792,2
3793,3
3794,10
3795,6
3796,12
3797,2
3798,5
3799,5
3800,4
3801,8
3802,8
3803,2
3804,3
3805,14
3806,4
3807,9
3808,2
3809,8
3810,1
3811,4
3812,1
3813,6
3814,1
3815,2
3816,4
3817,6
3818,7
3819,1
3820,12
3821,0
3822,3
3823,1
3824,2
3825,6
3826,2
3827,10
3828,1
3829,5
3830,0
3831,9
3832,4
3833,0
3834,13
3835,2
3836,7
3837,8
3838,8
3839,4
3840,6
3841,1
3842,0
3843,5
3844,6
3845,1
3846,2
3847,4
3848,2
3849,3
3850,8
3851,2
3852,2
3853,5
3854,3
3855,4
3856,2
3857,2
3858,8
3859,1
3860,0
3861,12
3862,7
3863,4
3864,2
3865,3
3866,6
3867,8
3868,3
3869,6
3870,2
3871,0
3872,3
3873,6
3874,9
3875,12
3876,0
3877,13
3878,14
3879,6
3880,2
3881,8
3882,2
3883,6
3884,1
3885,8
3886,3
3887,4
3888,1
3889,8
3890,6
3891,9
3892,0
3893,4
3894,9
3895,1
3896,6
3897,2
3898,1
3899,1
3900,8
3901,6
3902,1
3903,6
3904,13
3905,2
3906,1
3907,7
3908,0
3909,14
3910,6
3911,0
3912,2
3913,2
3914,3
3915,2
3916,5
3917,5
3918,1
3919,14
3920,4
3921,4
3922,2
3923,3
3924,13
3925,5
3926,6
3927,8
3928,3
3929,4
3930,2
3931,9
3932,12
3933,7
3934,6
3935,12
3936,0
3937,14
3938,0
3939,2
3940,9
3941,5
3942,8
3943,8
3944,4
3945,1
3946,6
3947,8
3948,2
3949,1
3950,1
3951,9
3952,8
3953,12
3954,12
3955,4
3956,2
3957,8
3958,1
3959,13
3960,4
3961,8
3962,1
3963,4
3964,3
3965,14
3966,12
3967,12
3968,1
3969,8
3970,12
3971,14
3972,4
3973,3
3974,12
3975,6
3976,0
3977,6
3978,5
3979,8
3980,2
3981,4
3982,9
3983,4
3984,6
3985,4
3986,11
3987,6
3988,11
3989,4
3990,10
3991,8
3992,4
3993,0
3994,4
3995,1
3996,8
3997,8
3998,7
3999,7
4000,6
4001,9
4002,6
4003,3
4004,6
4005,8
4006,8
4007,6
4008,3
4009,6
4010,5
4011,9
4012,2
4013,4
4014,10
4015,3
4016,3
4017,14
4018,11
4019,9
4020,2
4021,11
4022,6
4023,6
4024,13
4025,13
4026,9
4027,12
4028,12
4029,6
4030,4
4031,12
4032,8
4033,13
4034,2
4035,10
4036,7
4037,2
4038,1
4039,13
4040,2
4041,7
4042,7
4043,13
4044,6
4045,3
4046,1
4047,2
4048,2
4049,2
4050,12
4051,2
4052,1
4053,5
4054,6
4055,6
4056,1
4057,2
4058,14
4059,6
4060,11
4061,13
4062,14
4063,8
4064,2
4065,1
4066,0
4067,5
4068,7
4069,11
4070,4
4071,1
4072,7
4073,10
4074,4
4075,14
4076,5
4077,11
4078,3
4079,5
4080,10
4081,1
4082,4
4083,13
4084,1
4085,2
4086,5
4087,7
4088,2
4089,6
4090,10
4091,2
4092,1
4093,3
4094,9
4095,10
4096,5
4097,14
4098,6
4099,12
4100,3
4101,7
4102,12
4103,4
4104,5
4105,4
4106,2
4107,4
4108,5
4109,3
4110,2
4111,6
4112,13
4113,8
4114,4
4115,8
4116,10
4117,8
4118,4
4119,6
4120,12
4121,3
4122,4
4123,12
4124,1
4125,5
4126,3
4127,1
4128,2
4129,0
4130,3
4131,13
4132,8
4133,2
4134,2
4135,0
4136,10
4137,2
4138,4
4139,12
4140,1
4141,6
4142,6
4143,2
4144,2
4145,2
4146,1
4147,7
4148,2
4149,8
4150,4
4151,4
4152,5
4153,13
4154,3
4155,4
4156,5
4157,2
4158,3
4159,10
4160,9
4161,2
4162,13
4163,1
4164,12
4165,3
4166,9
4167,8
4168,12
4169,5
4170,13
4171,6
4172,10
4173,4
4174,10
4175,5
4176,13
4177,10
4178,6
4179,7
4180,10
4181,1
4182,1
4183,14
4184,7
4185,5
4186,8
4187,2
4188,9
4189,1
4190,12
4191,10
4192,0
4193,2
4194,13
4195,10
4196,4
4197,11
4198,14
4199,1
4200,4
4201,13
4202,1
4203,8
4204,2
4205,7
4206,5
4207,10
4208,1
4209,12
4210,4
4211,4
4212,6
4213,1
4214,1
4215,12
4216,5
4217,12
4218,3
4219,5
4220,9
4221,2
4222,5
4223,4
4224,14
4225,1
4226,10
4227,10
4228,12
4229,9
4230,10
4231,3
4232,6
4233,9
4234,7
4235,7
4236,8
4237,4
4238,12
4239,6
4240,7
4241,2
4242,2
4243,13
4244,3
4245,0
4246,5
4247,3
4248,4
4249,14
4250,9
4251,11
4252,8
4253,14
4254,2
4255,14
4256,0
4257,10
4258,3
4259,1
4260,3
4261,10
4262,6
4263,6
4264,7
4265,14
4266,3
4267,12
4268,8
4269,1
4270,8
4271,8
4272,13
4273,6
4274,8
4275,3
4276,6
4277,5
4278,6
4279,2
4280,4
4281,14
4282,2
4283,3
4284,3
4285,8
4286,4
4287,8
4288,8
4289,6
4290,1
4291,3
4292,2
4293,14
4294,14
4295,6
4296,4
4297,5
4298,1
4299,0
4300,4
4301,3
4302,9
4303,6
4304,1
4305,10
4306,9
4307,0
4308,3
4309,7
4310,2
4311,10
4312,8
4313,7
4314,3
4315,14
4316,5
4317,1
4318,6
4319,10
4320,10
4321,0
4322,0
4323,3
4324,1
4325,14
4326,2
4327,13
4328,14
4329,2
4330,1
4331,14
4332,11
4333,10
4334,3
4335,13
4336,0
4337,1
4338,5
4339,6
4340,4
4341,2
4342,12
4343,12
4344,6
4345,10
4346,9
4347,0
4348,1
4349,4
4350,9
4351,12
4352,6
4353,14
4354,9
4355,0
4356,3
4357,2
4358,1
4359,8
4360,1
4361,6
4362,13
4363,5
4364,9
4365,8
4366,2
4367,4
4368,6
4369,2
4370,3
4371,5
4372,14
4373,4
4374,2
4375,9
4376,8
4377,4
4378,4
4379,12
4380,8
4381,4
4382,9
4383,4
4384,6
4385,2
4386,1
4387,14
4388,13
4389,3
4390,4
4391,2
4392,1
4393,6
4394,5
4395,3
4396,2
4397,3
4398,9
4399,1
4400,2
4401,3
4402,1
4403,14
4404,14
4405,3
4406,1
4407,14
4408,8
4409,8
4410,8
4411,2
4412,8
4413,4
4414,6
4415,10
4416,8
4417,6
4418,0
4419,0
4420,1
4421,1
4422,14
4423,14
4424,10
4425,0
4426,6
4427,6
4428,6
4429,4
4430,13
4431,14
4432,12
4433,9
4434,2
4435,7
4436,1
4437,5
4438,6
4439,0
4440,13
4441,2
4442,4
4443,8
4444,11
4445,3
4446,2
4447,6
4448,2
4449,3
4450,6
4451,13
4452,1
4453,3
4454,3
4455,8
4456,0
4457,11
4458,7
4459,1
4460,8
4461,4
4462,14
4463,6
4464,10
4465,3
4466,10
4467,6
4468,1
4469,8
4470,3
4471,4
4472,4
4473,8
4474,6
4475,12
4476,1
4477,1
4478,14
4479,8
4480,1
4481,6
4482,5
4483,5
4484,9
4485,3
4486,8
4487,14
4488,13
4489,5
4490,8
4491,2
4492,4
4493,1
4494,6
4495,10
4496,1
4497,6
4498,10
4499,5
4500,12
4501,1
4502,8
4503,6
4504,14
4505,2
4506,7
4507,2
4508,1
4509,6
4510,2
4511,14
4512,0
4513,1
4514,13
4515,13
4516,6
4517,9
4518,0
4519,4
4520,12
4521,3
4522,6
4523,3
4524,5
4525,4
4526,2
4527,2
4528,1
4529,1
4530,2
4531,8
4532,8
4533,10
4534,3
4535,14
4536,8
4537,1
4538,13
4539,4
4540,1
4541,9
4542,1
4543,2
4544,0
4545,1
4546,14
4547,13
4548,12
4549,6
4550,9
4551,4
4552,5
4553,1
4554,1
4555,4
4556,6
4557,4
4558,14
4559,2
4560,1
4561,3
4562,10
4563,13
4564,1
4565,3
4566,9
4567,2
4568,2
4569,1
4570,5
4571,5
4572,2
4573,2
4574,10
4575,10
4576,6
4577,4
4578,0
4579,2
4580,3
4581,8
4582,12
4583,8
4584,7
4585,7
4586,2
4587,4
4588,9
4589,3
4590,3
4591,4
4592,1
4593,10
4594,13
4595,6
4596,13
4597,1
4598,8
4599,2
4600,10
4601,6
4602,8
4603,13
4604,2
4605,3
4606,3
4607,14
4608,14
4609,4
4610,0
4611,12
4612,6
4613,11
4614,8
4615,7
4616,9
4617,14
4618,5
4619,12
4620,3
4621,1
4622,14
4623,5
4624,7
4625,8
4626,6
4627,4
4628,4
4629,8
4630,13
4631,13
4632,5
4633,4
4634,1
4635,2
4636,2
4637,4
4638,8
4639,14
4640,13
4641,11
4642,1
4643,2
4644,8
4645,4
4646,3
4647,2
4648,2
4649,8
4650,7
4651,6
4652,6
4653,3
4654,14
4655,10
4656,3
4657,13
4658,5
4659,0
4660,12
4661,6
4662,3
4663,1
4664,1
4665,9
4666,2
4667,13
4668,0
4669,4
4670,2
4671,5
4672,0
4673,3
4674,8
4675,1
4676,9
4677,3
4678,4
4679,2
4680,4
4681,6
4682,1
4683,2
4684,2
4685,8
4686,9
4687,14
4688,3
4689,14
4690,8
4691,4
4692,2
4693,8
4694,0
4695,6
4696,10
4697,8
4698,9
4699,12
4700,14
4701,13
4702,2
4703,2
4704,10
4705,2
4706,9
4707,10
4708,9
4709,10
4710,3
4711,6
4712,9
4713,1
4714,2
4715,3
4716,8
4717,6
4718,6
4719,4
4720,4
4721,14
4722,14
4723,0
4724,4
4725,3
4726,4
4727,8
4728,3
4729,3
4730,6
4731,12
4732,4
4733,12
4734,5
4735,3
4736,3
4737,4
4738,2
4739,2
4740,8
4741,3
4742,4
4743,10
4744,2
4745,11
4746,9
4747,11
4748,14
4749,2
4750,6
4751,2
4752,8
4753,0
4754,2
4755,12
4756,0
4757,3
4758,3
4759,4
4760,4
4761,1
4762,3
4763,8
4764,3
4765,10
4766,7
4767,1
4768,4
4769,0
4770,12
4771,9
4772,0
4773,3
4774,8
4775,14
4776,3
4777,2
4778,6
4779,10
4780,8
4781,0
4782,12
4783,0
4784,4
4785,10
4786,3
4787,1
4788,6
4789,9
4790,5
4791,1
4792,3
4793,10
4794,9
4795,8
4796,9
4797,8
4798,12
4799,10
4800,6
4801,4
4802,8
4803,6
4804,6
4805,1
4806,3
4807,14
4808,8
4809,2
4810,11
4811,14
4812,10
4813,4
4814,2
4815,2
4816,10
4817,6
4818,6
4819,3
4820,8
4821,4
4822,9
4823,14
4824,2
4825,1
4826,8
4827,3
4828,3
4829,8
4830,1
4831,4
4832,12
4833,6
4834,1
4835,5
4836,7
4837,4
4838,10
4839,2
4840,13
4841,14
4842,11
4843,4
4844,8
4845,10
4846,2
4847,4
4848,0
4849,3
4850,4
4851,5
4852,0
4853,0
4854,3
4855,5
4856,11
4857,1
4858,12
4859,1
4860,6
4861,4
4862,6
4863,2
4864,1
4865,3
4866,6
4867,12
4868,12
4869,9
4870,12
4871,14
4872,4
4873,8
4874,6
4875,3
4876,1
4877,1
4878,1
4879,12
4880,8
4881,3
4882,8
4883,3
4884,8
4885,13
4886,6
4887,2
4888,14
4889,6
4890,4
4891,10
4892,1
4893,2
4894,7
4895,1
4896,10
4897,9
4898,4
4899,4
4900,3
4901,2
4902,1
4903,6
4904,8
4905,1
4906,11
4907,6
4908,4
4909,4
4910,6
4911,3
4912,2
4913,6
4914,2
4915,3
4916,5
4917,9
4918,8
4919,1
4920,13
4921,10
4922,5
4923,4
4924,6
4925,4
4926,8
4927,8
4928,0
4929,0
4930,0
4931,4
4932,2
4933,4
4934,8
4935,9
4936,6
4937,1
4938,4
4939,0
4940,3
4941,6
4942,1
4943,9
4944,2
4945,6
4946,1
4947,4
4948,9
4949,3
4950,1
4951,2
4952,10
4953,10
4954,2
4955,14
4956,14
4957,4
4958,10
4959,13
4960,6
4961,4
4962,8
4963,1
4964,1
4965,11
4966,7
4967,6
4968,8
4969,8
4970,9
4971,1
4972,11
4973,4
4974,6
4975,2
4976,10
4977,6
4978,2
4979,1
4980,7
4981,0
4982,5
4983,4
4984,8
4985,6
4986,5
4987,3
4988,1
4989,9
4990,9
4991,9
4992,7
4993,2
4994,1
4995,7
4996,2
4997,4
4998,1
4999,9
5000,1
5001,4
5002,3
5003,4
5004,0
5005,1
5006,6
5007,8
5008,7
5009,0
5010,8
5011,3
5012,13
5013,14
5014,10
5015,12
5016,7
5017,2
5018,4
5019,0
5020,13
5021,14
5022,6
5023,13
5024,11
5025,3
5026,6
5027,1
5028,4
5029,8
5030,13
5031,0
5032,8
5033,9
5034,4
5035,13
5036,4
5037,12
5038,3
5039,8
5040,3
5041,4
5042,5
5043,7
5044,10
5045,1
5046,9
5047,8
5048,3
5049,0
5050,8
5051,14
5052,6
5053,0
5054,8
5055,8
5056,4
5057,4
5058,6
5059,4
5060,4
5061,8
5062,8
5063,3
5064,0
5065,13
5066,10
5067,14
5068,1
5069,2
5070,6
5071,0
5072,2
5073,4
5074,0
5075,10
5076,3
5077,3
5078,3
5079,4
5080,1
5081,8
5082,6
5083,14
5084,3
5085,9
5086,0
5087,7
5088,4
5089,8
5090,14
5091,1
5092,1
5093,14
5094,5
5095,3
5096,14
5097,9
5098,2
5099,3
5100,13
5101,3
5102,11
5103,2
5104,8
5105,4
5106,5
5107,2
5108,10
5109,1
5110,1
5111,4
5112,3
5113,4
5114,13
5115,12
5116,3
5117,10
5118,3
5119,3
5120,3
5121,0
5122,10
5123,2
5124,9
5125,4
5126,8
5127,1
5128,9
5129,9
5130,6
5131,7
5132,6
5133,3
5134,4
5135,6
5136,1
5137,8
5138,6
5139,6
5140,6
5141,6
5142,8
5143,6
5144,3
5145,1
5146,1
5147,3
5148,0
5149,12
5150,1
5151,4
5152,6
5153,5
5154,0
5155,1
5156,4
5157,7
5158,8
5159,6
5160,4
5161,6
5162,9
5163,1
5164,8
5165,5
5166,4
5167,14
5168,8
5169,3
5170,1
5171,10
5172,10
5173,4
5174,6
5175,14
5176,6
5177,9
5178,1
5179,8
5180,9
5181,4
5182,4
5183,2
5184,5
5185,5
5186,10
5187,7
5188,1
5189,2
5190,0
5191,3
5192,1
5193,4
5194,0
5195,4
5196,12
5197,4
5198,3
5199,8
5200,12
5201,9
5202,1
5203,2
5204,0
5205,4
5206,6
5207,1
5208,2
5209,6
5210,11
5211,5
5212,8
5213,5
5214,0
5215,8
5216,6
5217,8
5218,4
5219,1
5220,1
5221,2
5222,6
5223,1
5224,4
5225,1
5226,6
5227,0
5228,4
5229,1
5230,2
5231,4
5232,2
5233,14
5234,8
5235,4
5236,14
5237,13
5238,12
5239,6
5240,8
5241,0
5242,3
5243,3
5244,4
5245,1
5246,12
5247,2
5248,14
5249,1
5250,13
5251,4
5252,4
5253,12
5254,0
5255,8
5256,0
5257,2
5258,0
5259,3
5260,3
5261,3
5262,4
5263,3
5264,4
5265,6
5266,7
5267,0
5268,2
5269,8
5270,2
5271,8
5272,10
5273,4
5274,10
5275,0
5276,2
5277,5
5278,12
5279,13
5280,6
5281,1
5282,5
5283,4
5284,13
5285,3
5286,1
5287,7
5288,3
5289,9
5290,1
5291,0
5292,2
5293,12
5294,8
5295,6
5296,13
5297,10
5298,2
5299,8
5300,14
5301,14
5302,13
5303,4
5304,10
5305,0
5306,2
5307,6
5308,8
5309,2
5310,9
5311,10
5312,7
5313,3
5314,3
5315,1
5316,5
5317,6
5318,0
5319,4
5320,14
5321,1
5322,1
5323,4
5324,14
5325,9
5326,2
5327,4
5328,5
5329,2
5330,10
5331,1
5332,3
5333,8
5334,1
5335,3
5336,7
5337,1
5338,14
5339,2
5340,8
5341,14
5342,13
5343,1
5344,8
5345,6
5346,0
5347,6
5348,2
5349,1
5350,7
5351,4
5352,0
5353,3
5354,9
5355,5
5356,14
5357,6
5358,3
5359,3
5360,6
5361,2
5362,7
5363,0
5364,0
5365,7
5366,12
5367,14
5368,6
5369,2
5370,4
5371,7
5372,8
5373,0
5374,6
5375,0
5376,3
5377,13
5378,9
5379,1
5380,10
5381,7
5382,7
5383,9
5384,6
5385,2
5386,10
5387,0
5388,6
5389,10
5390,9
5391,2
5392,13
5393,1
5394,5
5395,10
5396,4
5397,3
5398,2
5399,6
5400,0
5401,8
5402,1
5403,14
5404,4
5405,14
5406,4
5407,0
5408,13
5409,10
5410,13
5411,7
5412,4
5413,14
5414,2
5415,8
5416,9
5417,1
5418,1
5419,2
5420,1
5421,9
5422,4
5423,3
5424,0
5425,3
5426,10
5427,6
5428,2
5429,8
5430,2
5431,2
5432,8
5433,3
5434,1
5435,1
5436,3
5437,1
5438,0
5439,14
5440,1
5441,2
5442,12
5443,6
5444,13
5445,6
5446,12
5447,14
5448,12
5449,4
5450,2
5451,7
5452,4
5453,14
5454,10
5455,13
5456,2
5457,2
5458,3
5459,1
5460,6
5461,6
5462,12
5463,7
5464,4
5465,2
5466,4
5467,0
5468,3
5469,0
5470,3
5471,4
5472,1
5473,7
5474,2
5475,4
5476,4
5477,0
5478,0
5479,1
5480,2
5481,10
5482,13
5483,8
5484,7
5485,4
5486,6
5487,3
5488,10
5489,5
5490,6
5491,14
5492,4
5493,3
5494,14
5495,2
5496,1
5497,2
5498,3
5499,9
5500,2
5501,6
5502,1
5503,9
5504,5
5505,10
5506,5
5507,8
5508,0
5509,10
5510,1
5511,2
5512,2
5513,3
5514,7
5515,12
5516,3
5517,3
5518,9
5519,4
5520,6
5521,4
5522,1
5523,10
5524,4
5525,7
5526,3
5527,3
5528,12
5529,10
5530,2
5531,4
5532,14
5533,1
5534,7
5535,4
5536,5
5537,8
5538,10
5539,8
5540,1
5541,4
5542,2
5543,4
5544,0
5545,9
5546,10
5547,3
5548,8
5549,2
5550,1
5551,7
5552,1
5553,3
5554,3
5555,5
5556,7
5557,3
5558,6
5559,8
5560,7
5561,12
5562,3
5563,4
5564,2
5565,13
5566,6
5567,8
5568,7
5569,1
5570,1
5571,6
5572,2
5573,4
5574,4
5575,12
5576,8
5577,1
5578,2
5579,6
5580,9
5581,1
5582,0
5583,3
5584,4
5585,3
5586,6
5587,4
5588,8
5589,9
5590,4
5591,4
5592,9
5593,14
5594,5
5595,4
5596,7
5597,3
5598,10
5599,1
5600,2
5601,2
5602,2
5603,9
5604,1
5605,1
5606,6
5607,2
5608,1
5609,3
5610,4
5611,3
5612,10
5613,9
5614,7
5615,14
5616,13
5617,2
5618,8
5619,13
5620,3
5621,11
5622,2
5623,6
5624,1
5625,5
5626,2
5627,6
5628,7
5629,4
5630,0
5631,9
5632,9
5633,5
5634,2
5635,14
5636,10
5637,3
5638,2
5639,6
5640,13
5641,1
5642,9
5643,13
5644,1
5645,8
5646,8
5647,8
5648,6
5649,1
5650,1
5651,3
5652,4
5653,8
5654,3
5655,2
5656,5
5657,9
5658,4
5659,5
5660,10
5661,1
5662,8
5663,1
5664,1
5665,1
5666,6
5667,10
5668,8
5669,2
5670,9
5671,4
5672,1
5673,5
5674,9
5675,3
5676,1
5677,2
5678,8
5679,14
5680,12
5681,2
5682,2
5683,3
5684,2
5685,12
5686,5
5687,6
5688,2
5689,6
5690,12
5691,4
5692,2
5693,5
5694,2
5695,4
5696,3
5697,14
5698,8
5699,2
5700,6
5701,5
5702,8
5703,6
5704,4
5705,9
5706,6
5707,3
5708,4
5709,1
5710,9
5711,6
5712,2
5713,1
5714,6
5715,0
5716,3
5717,4
5718,12
5719,14
5720,12
5721,2
5722,3
5723,12
5724,7
5725,0
5726,6
5727,0
5728,1
5729,4
5730,2
5731,3
5732,2
5733,4
5734,12
5735,2
5736,3
5737,3
5738,2
5739,1
5740,1
5741,11
5742,8
5743,10
5744,8
5745,8
5746,3
5747,12
5748,6
5749,1
5750,12
5751,3
5752,2
5753,3
5754,10
5755,6
5756,10
5757,4
5758,6
5759,0
5760,8
5761,12
5762,14
5763,8
5764,8
5765,2
5766,4
5767,6
5768,4
5769,2
5770,4
5771,2
5772,4
5773,12
5774,3
5775,4
5776,12
5777,7
5778,8
5779,0
5780,7
5781,3
5782,13
5783,12
5784,5
5785,6
5786,8
5787,8
5788,12
5789,8
5790,4
5791,13
5792,8
5793,1
5794,4
5795,3
5796,9
5797,8
