id,label
2999,11
3000,1
3001,6
3002,9
3003,13
3004,6
3005,4
3006,6
3007,12
3008,2
3009,4
3010,3
3011,3
3012,8
3013,6
3014,3
3015,9
3016,4
3017,8
3018,7
3019,2
3020,3
3021,1
3022,4
3023,10
3024,8
3025,2
3026,1
3027,2
3028,4
3029,12
3030,7
3031,7
3032,0
3033,4
3034,8
3035,1
3036,2
3037,1
3038,9
3039,8
3040,5
3041,4
3042,1
3043,4
3044,0
3045,12
3046,14
3047,13
3048,12
3049,14
3050,7
3051,4
3052,9
3053,8
3054,6
3055,4
3056,3
3057,7
3058,3
3059,13
3060,7
3061,3
3062,3
3063,3
3064,3
3065,12
3066,6
3067,2
3068,6
3069,6
3070,0
3071,13
3072,6
3073,8
3074,14
3075,8
3076,2
3077,13
3078,12
3079,3
3080,4
3081,9
3082,3
3083,3
3084,13
3085,0
3086,4
3087,4
3088,4
3089,2
3090,1
3091,1
3092,8
3093,3
3094,4
3095,6
3096,2
3097,4
3098,7
3099,6
3100,1
3101,3
3102,13
3103,4
3104,8
3105,8
3106,14
3107,6
3108,10
3109,3
3110,7
3111,4
3112,8
3113,3
3114,7
3115,14
3116,4
3117,7
3118,10
3119,7
3120,1
3121,4
3122,13
3123,12
3124,14
3125,6
3126,6
3127,4
3128,14
3129,4
3130,3
3131,3
3132,1
3133,4
3134,2
3135,4
3136,4
3137,7
3138,5
3139,10
3140,2
3141,4
3142,8
3143,3
3144,2
3145,5
3146,6
3147,3
3148,6
3149,2
3150,7
3151,7
3152,2
3153,1
3154,6
3155,3
3156,4
3157,5
3158,2
3159,4
3160,13
3161,12
3162,7
3163,6
3164,3
3165,3
3166,3
3167,1
3168,14
3169,6
3170,5
3171,3
3172,12
3173,2
3174,7
3175,6
3176,3
3177,7
3178,0
3179,4
3180,4
3181,5
3182,6
3183,6
3184,9
3185,4
3186,11
3187,6
3188,8
3189,7
3190,4
3191,2
3192,6
3193,1
3194,8
3195,4
3196,12
3197,8
3198,2
3199,4
3200,13
3201,2
3202,2
3203,3
3204,0
3205,6
3206,12
3207,11
3208,4
3209,13
3210,3
3211,9
3212,2
3213,8
3214,12
3215,12
3216,4
3217,7
3218,13
3219,3
3220,1
3221,6
3222,14
3223,5
3224,14
3225,13
3226,6
3227,0
3228,2
3229,14
3230,14
3231,2
3232,3
3233,0
3234,3
3235,4
3236,3
3237,4
3238,14
3239,5
3240,13
3241,2
3242,14
3243,4
3244,2
3245,10
3246,6
3247,3
3248,1
3249,1
3250,10
3251,4
3252,5
3253,7
3254,9
3255,3
3256,8
3257,6
3258,13
3259,3
3260,9
3261,6
3262,3
3263,1
3264,6
3265,3
3266,6
3267,13
3268,5
3269,2
3270,1
3271,2
3272,4
3273,1
3274,14
3275,5
3276,14
3277,8
3278,12
3279,13
3280,3
3281,8
3282,9
3283,6
3284,3
3285,9
3286,4
3287,6
3288,6
3289,6
3290,6
3291,12
3292,4
3293,7
3294,3
3295,7
3296,3
3297,6
3298,7
3299,1
3300,2
3301,6
3302,6
3303,3
3304,7
3305,4
3306,3
3307,2
3308,5
3309,3
3310,6
3311,4
3312,8
3313,7
3314,1
3315,8
3316,1
3317,3
3318,8
3319,14
3320,3
3321,2
3322,1
3323,6
3324,6
3325,8
3326,6
3327,2
3328,4
3329,6
3330,4
3331,1
3332,10
3333,3
3334,14
3335,12
3336,2
3337,6
3338,8
3339,4
3340,3
3341,2
3342,4
3343,1
3344,14
3345,14
3346,1
3347,13
3348,7
3349,4
3350,4
3351,10
3352,1
3353,3
3354,4
3355,6
3356,3
3357,2
3358,6
3359,13
3360,6
3361,6
3362,1
3363,4
3364,10
3365,1
3366,4
3367,4
3368,13
3369,13
3370,4
3371,8
3372,0
3373,1
3374,0
3375,7
3376,2
3377,1
3378,4
3379,14
3380,3
3381,1
3382,2
3383,4
3384,8
3385,6
3386,3
3387,10
3388,8
3389,14
3390,4
3391,0
3392,6
3393,2
3394,4
3395,7
3396,4
3397,5
3398,3
3399,2
3400,6
3401,0
3402,0
3403,6
3404,4
3405,13
3406,3
3407,8
3408,14
3409,1
3410,4
3411,2
3412,8
3413,0
3414,0
3415,2
3416,2
3417,0
3418,10
3419,8
3420,3
3421,1
3422,4
3423,7
3424,13
3425,14
3426,12
3427,3
3428,11
3429,6
3430,3
3431,6
3432,9
3433,6
3434,6
3435,12
3436,1
3437,1
3438,8
3439,6
3440,3
3441,4
3442,3
3443,5
3444,14
3445,3
3446,6
3447,14
3448,2
3449,13
3450,12
3451,14
3452,5
3453,3
3454,2
3455,6
3456,6
3457,6
3458,4
3459,0
3460,4
3461,12
3462,13
3463,8
3464,6
3465,2
3466,6
3467,6
3468,3
3469,6
3470,6
3471,8
3472,4
3473,6
3474,3
3475,1
3476,5
3477,14
3478,6
3479,1
3480,14
3481,3
3482,3
3483,7
3484,1
3485,0
3486,3
3487,10
3488,4
3489,1
3490,3
3491,14
3492,3
3493,3
3494,2
3495,13
3496,1
3497,14
3498,7
3499,12
3500,13
3501,3
3502,1
3503,14
3504,5
3505,4
3506,10
3507,6
3508,6
3509,6
3510,4
3511,5
3512,11
3513,7
3514,4
3515,12
3516,3
3517,4
3518,10
3519,14
3520,1
3521,2
3522,9
3523,9
3524,2
3525,8
3526,7
3527,1
3528,6
3529,8
3530,2
3531,2
3532,8
3533,9
3534,8
3535,3
3536,2
3537,6
3538,1
3539,1
3540,1
3541,4
3542,7
3543,6
3544,10
3545,14
3546,14
3547,0
3548,1
3549,1
3550,6
3551,6
3552,3
3553,3
3554,7
3555,6
3556,12
3557,0
3558,3
3559,0
3560,12
3561,2
3562,8
3563,1
3564,2
3565,7
3566,2
3567,11
3568,1
3569,8
3570,7
3571,9
3572,2
3573,0
3574,1
3575,5
3576,6
3577,9
3578,4
3579,4
3580,0
3581,8
3582,13
3583,4
3584,1
3585,9
3586,3
3587,2
3588,13
3589,1
3590,3
3591,11
3592,4
3593,7
3594,4
3595,4
3596,3
3597,3
3598,0
3599,4
3600,3
3601,3
3602,13
3603,3
3604,8
3605,6
3606,2
3607,9
3608,1
3609,4
3610,11
3611,3
3612,8
3613,6
3614,8
3615,10
3616,3
3617,9
3618,2
3619,1
3620,9
3621,2
3622,2
3623,2
3624,6
3625,1
3626,1
3627,3
3628,14
3629,12
3630,4
3631,1
3632,8
3633,14
3634,4
3635,2
3636,1
3637,5
3638,14
3639,3
3640,4
3641,1
3642,13
3643,14
3644,2
3645,1
3646,7
3647,6
3648,2
3649,2
3650,9
3651,3
3652,1
3653,12
3654,10
3655,11
3656,8
3657,10
3658,3
3659,12
3660,11
3661,2
3662,7
3663,3
3664,2
3665,2
3666,13
3667,9
3668,4
3669,4
3670,11
3671,1
3672,3
3673,5
3674,12
3675,4
3676,14
3677,13
3678,13
3679,3
3680,3
3681,10
3682,5
3683,3
3684,14
3685,6
3686,12
3687,2
3688,6
3689,7
3690,1
3691,6
3692,8
3693,4
3694,3
3695,12
3696,3
3697,2
3698,3
3699,8
3700,0
3701,13
3702,2
3703,1
3704,1
3705,13
3706,8
3707,13
3708,1
3709,4
3710,14
3711,9
3712,1
3713,8
3714,3
3715,7
3716,6
3717,1
3718,2
3719,8
3720,6
3721,3
3722,0
3723,2
3724,4
3725,6
3726,6
3727,8
3728,2
3729,11
3730,8
3731,4
3732,3
3733,6
3734,12
3735,2
3736,2
3737,2
3738,12
3739,8
3740,4
3741,2
3742,13
3743,2
3744,9
3745,7
3746,6
3747,3
3748,0
3749,13
3750,12
3751,6
3752,13
3753,4
3754,12
3755,9
3756,13
3757,1
3758,1
3759,6
3760,6
3761,1
3762,14
3763,10
3764,6
3765,6
3766,3
3767,6
3768,6
3769,2
3770,2
3771,3
3772,8
3773,14
3774,8
3775,4
3776,6
3777,9
3778,5
3779,2
3780,2
3781,1
3782,4
3783,7
3784,14
3785,4
3786,14
3787,2
3788,14
3789,6
3790,7
3791,2
3792,6
3793,8
3794,13
3795,1
3796,12
3797,6
3798,9
3799,10
3800,2
3801,4
3802,4
3803,6
3804,8
3805,9
3806,2
3807,2
3808,6
3809,4
3810,3
3811,2
3812,3
3813,1
3814,3
3815,6
3816,2
3817,1
3818,5
3819,3
3820,12
3821,0
3822,8
3823,3
3824,6
3825,1
3826,6
3827,13
3828,3
3829,10
3830,0
3831,7
3832,2
3833,4
3834,14
3835,6
3836,11
3837,4
3838,4
3839,13
3840,1
3841,3
3842,0
3843,1
3844,1
3845,3
3846,6
3847,2
3848,6
3849,8
3850,4
3851,6
3852,6
3853,10
3854,8
3855,2
3856,6
3857,6
3858,4
3859,3
3860,0
3861,12
3862,5
3863,2
3864,6
3865,8
3866,1
3867,4
3868,8
3869,1
3870,6
3871,0
3872,8
3873,1
3874,7
3875,12
3876,4
3877,14
3878,9
3879,1
3880,6
3881,4
3882,6
3883,1
3884,3
3885,4
3886,8
3887,2
3888,3
3889,4
3890,1
3891,7
3892,0
3893,2
3894,7
3895,3
3896,1
3897,6
3898,3
3899,3
3900,4
3901,1
3902,3
3903,1
3904,14
3905,6
3906,3
3907,11
3908,0
3909,14
3910,1
3911,0
3912,6
3913,6
3914,8
3915,6
3916,9
3917,10
3918,3
3919,14
3920,2
3921,2
3922,6
3923,8
3924,14
3925,9
3926,1
3927,4
3928,8
3929,2
3930,6
3931,7
3932,12
3933,5
3934,1
3935,12
3936,0
3937,3
3938,4
3939,6
3940,11
3941,9
3942,4
3943,4
3944,2
3945,3
3946,1
3947,4
3948,6
3949,3
3950,3
3951,7
3952,4
3953,12
3954,12
3955,2
3956,6
3957,4
3958,3
3959,10
3960,2
3961,4
3962,3
3963,2
3964,8
3965,9
3966,8
3967,12
3968,3
3969,4
3970,12
3971,14
3972,2
3973,8
3974,12
3975,1
3976,0
3977,1
3978,10
3979,4
3980,6
3981,2
3982,7
3983,2
3984,1
3985,2
3986,5
3987,1
3988,5
3989,2
3990,7
3991,4
3992,2
3993,0
3994,2
3995,3
3996,4
3997,4
3998,12
3999,0
4000,1
4001,6
4002,1
4003,8
4004,1
4005,4
4006,4
4007,1
4008,8
4009,1
4010,9
4011,7
4012,6
4013,2
4014,13
4015,8
4016,8
4017,9
4018,5
4019,7
4020,6
4021,5
4022,1
4023,1
4024,14
4025,14
4026,7
4027,8
4028,12
4029,1
4030,2
4031,8
4032,4
4033,14
4034,6
4035,13
4036,12
4037,6
4038,3
4039,14
4040,6
4041,11
4042,0
4043,14
4044,1
4045,8
4046,3
4047,6
4048,6
4049,6
4050,12
4051,6
4052,3
4053,9
4054,1
4055,1
4056,3
4057,6
4058,14
4059,1
4060,5
4061,14
4062,14
4063,4
4064,6
4065,3
4066,0
4067,10
4068,5
4069,5
4070,2
4071,3
4072,0
4073,13
4074,2
4075,14
4076,9
4077,5
4078,8
4079,9
4080,13
4081,3
4082,2
4083,10
4084,3
4085,6
4086,9
4087,11
4088,6
4089,1
4090,13
4091,6
4092,3
4093,8
4094,6
4095,13
4096,10
4097,14
4098,1
4099,12
4100,8
4101,11
4102,12
4103,2
4104,9
4105,2
4106,6
4107,2
4108,9
4109,8
4110,6
4111,1
4112,9
4113,4
4114,2
4115,4
4116,13
4117,4
4118,2
4119,1
4120,12
4121,8
4122,2
4123,12
4124,3
4125,9
4126,8
4127,3
4128,6
4129,4
4130,8
4131,14
4132,4
4133,6
4134,6
4135,0
4136,13
4137,6
4138,2
4139,12
4140,3
4141,1
4142,1
4143,6
4144,6
4145,6
4146,3
4147,5
4148,6
4149,4
4150,2
4151,2
4152,10
4153,14
4154,8
4155,2
4156,9
4157,6
4158,8
4159,13
4160,7
4161,6
4162,10
4163,3
4164,8
4165,8
4166,7
4167,4
4168,12
4169,10
4170,14
4171,1
4172,7
4173,2
4174,13
4175,9
4176,14
4177,13
4178,1
4179,5
4180,13
4181,3
4182,3
4183,14
4184,4
4185,10
4186,4
4187,7
4188,7
4189,3
4190,12
4191,13
4192,0
4193,6
4194,14
4195,13
4196,2
4197,5
4198,3
4199,3
4200,2
4201,9
4202,3
4203,4
4204,6
4205,0
4206,9
4207,13
4208,3
4209,12
4210,2
4211,2
4212,1
4213,3
4214,3
4215,12
4216,10
4217,12
4218,8
4219,1
4220,7
4221,6
4222,10
4223,2
4224,14
4225,3
4226,13
4227,13
4228,12
4229,7
4230,7
4231,8
4232,1
4233,7
4234,5
4235,11
4236,4
4237,2
4238,12
4239,1
4240,11
4241,6
4242,6
4243,10
4244,8
4245,0
4246,10
4247,8
4248,2
4249,14
4250,7
4251,5
4252,4
4253,14
4254,6
4255,14
4256,0
4257,7
4258,8
4259,3
4260,8
4261,13
4262,1
4263,1
4264,11
4265,14
4266,8
4267,8
4268,4
4269,3
4270,4
4271,4
4272,14
4273,1
4274,4
4275,8
4276,1
4277,10
4278,1
4279,6
4280,2
4281,14
4282,6
4283,8
4284,8
4285,4
4286,2
4287,4
4288,4
4289,1
4290,3
4291,8
4292,6
4293,14
4294,14
4295,1
4296,2
4297,9
4298,3
4299,0
4300,2
4301,8
4302,7
4303,1
4304,3
4305,13
4306,7
4307,0
4308,8
4309,5
4310,6
4311,13
4312,4
4313,0
4314,8
4315,14
4316,10
4317,14
4318,1
4319,13
4320,13
4321,4
4322,0
4323,8
4324,3
4325,14
4326,6
4327,10
4328,14
4329,6
4330,3
4331,3
4332,5
4333,13
4334,8
4335,9
4336,0
4337,3
4338,10
4339,1
4340,2
4341,6
4342,12
4343,12
4344,1
4345,13
4346,7
4347,0
4348,3
4349,2
4350,7
4351,12
4352,1
4353,9
4354,7
4355,0
4356,8
4357,6
4358,3
4359,4
4360,3
4361,1
4362,10
4363,1
4364,7
4365,4
4366,6
4367,2
4368,1
4369,6
4370,8
4371,9
4372,14
4373,2
4374,6
4375,6
4376,4
4377,2
4378,2
4379,12
4380,4
4381,2
4382,7
4383,2
4384,1
4385,6
4386,3
4387,14
4388,14
4389,8
4390,2
4391,6
4392,3
4393,1
4394,10
4395,8
4396,6
4397,8
4398,7
4399,3
4400,6
4401,8
4402,3
4403,14
4404,14
4405,8
4406,3
4407,14
4408,4
4409,4
4410,4
4411,6
4412,4
4413,2
4414,1
4415,13
4416,4
4417,1
4418,4
4419,0
4420,3
4421,3
4422,9
4423,14
4424,13
4425,0
4426,1
4427,1
4428,1
4429,2
4430,14
4431,3
4432,8
4433,7
4434,6
4435,11
4436,3
4437,10
4438,1
4439,0
4440,9
4441,6
4442,2
4443,4
4444,5
4445,8
4446,6
4447,1
4448,6
4449,8
4450,1
4451,10
4452,3
4453,8
4454,8
4455,4
4456,4
4457,5
4458,5
4459,3
4460,4
4461,13
4462,14
4463,1
4464,13
4465,8
4466,13
4467,1
4468,3
4469,4
4470,8
4471,2
4472,2
4473,4
4474,1
4475,12
4476,3
4477,3
4478,14
4479,4
4480,3
4481,1
4482,10
4483,10
4484,7
4485,8
4486,4
4487,14
4488,14
4489,10
4490,4
4491,6
4492,2
4493,3
4494,1
4495,13
4496,3
4497,1
4498,13
4499,9
4500,12
4501,3
4502,4
4503,1
4504,14
4505,6
4506,11
4507,6
4508,3
4509,1
4510,6
4511,3
4512,4
4513,3
4514,14
4515,9
4516,1
4517,2
4518,0
4519,2
4520,12
4521,8
4522,1
4523,8
4524,10
4525,2
4526,6
4527,7
4528,3
4529,3
4530,6
4531,4
4532,4
4533,13
4534,8
4535,3
4536,4
4537,3
4538,9
4539,2
4540,3
4541,7
4542,3
4543,6
4544,0
4545,3
4546,14
4547,9
4548,12
4549,1
4550,6
4551,2
4552,9
4553,3
4554,3
4555,2
4556,1
4557,2
4558,14
4559,6
4560,3
4561,8
4562,13
4563,14
4564,3
4565,8
4566,7
4567,6
4568,6
4569,3
4570,9
4571,10
4572,6
4573,6
4574,13
4575,13
4576,1
4577,2
4578,0
4579,6
4580,8
4581,4
4582,12
4583,4
4584,5
4585,11
4586,6
4587,2
4588,7
4589,8
4590,8
4591,2
4592,3
4593,13
4594,14
4595,1
4596,10
4597,3
4598,4
4599,6
4600,13
4601,1
4602,4
4603,10
4604,6
4605,8
4606,8
4607,14
4608,14
4609,2
4610,0
4611,12
4612,1
4613,5
4614,4
4615,11
4616,2
4617,14
4618,9
4619,12
4620,8
4621,3
4622,14
4623,1
4624,11
4625,4
4626,1
4627,2
4628,2
4629,4
4630,10
4631,14
4632,10
4633,2
4634,3
4635,6
4636,6
4637,2
4638,4
4639,14
4640,14
4641,5
4642,3
4643,6
4644,4
4645,2
4646,8
4647,6
4648,6
4649,4
4650,5
4651,1
4652,1
4653,8
4654,14
4655,13
4656,8
4657,14
4658,1
4659,0
4660,12
4661,1
4662,8
4663,14
4664,3
4665,7
4666,6
4667,10
4668,0
4669,2
4670,6
4671,10
4672,4
4673,8
4674,4
4675,3
4676,7
4677,8
4678,2
4679,6
4680,2
4681,1
4682,3
4683,6
4684,6
4685,4
4686,6
4687,3
4688,8
4689,3
4690,4
4691,2
4692,6
4693,4
4694,0
4695,1
4696,13
4697,4
4698,7
4699,12
4700,14
4701,14
4702,6
4703,6
4704,6
4705,6
4706,7
4707,7
4708,6
4709,13
4710,8
4711,1
4712,7
4713,3
4714,6
4715,8
4716,4
4717,1
4718,1
4719,2
4720,2
4721,14
4722,14
4723,4
4724,2
4725,8
4726,2
4727,4
4728,8
4729,8
4730,1
4731,12
4732,2
4733,12
4734,10
4735,8
4736,8
4737,2
4738,6
4739,6
4740,4
4741,8
4742,2
4743,13
4744,6
4745,5
4746,7
4747,5
4748,14
4749,6
4750,1
4751,6
4752,4
4753,0
4754,6
4755,12
4756,0
4757,8
4758,8
4759,2
4760,2
4761,3
4762,8
4763,4
4764,8
4765,13
4766,5
4767,3
4768,2
4769,4
4770,12
4771,7
4772,0
4773,8
4774,4
4775,14
4776,8
4777,6
4778,1
4779,13
4780,4
4781,0
4782,12
4783,4
4784,2
4785,13
4786,8
4787,3
4788,1
4789,7
4790,1
4791,3
4792,8
4793,13
4794,7
4795,4
4796,7
4797,4
4798,12
4799,7
4800,1
4801,2
4802,4
4803,1
4804,1
4805,3
4806,8
4807,14
4808,4
4809,6
4810,5
4811,14
4812,13
4813,2
4814,6
4815,6
4816,13
4817,1
4818,1
4819,8
4820,4
4821,2
4822,7
4823,14
4824,6
4825,3
4826,4
4827,8
4828,8
4829,4
4830,3
4831,2
4832,12
4833,1
4834,3
4835,1
4836,5
4837,2
4838,13
4839,6
4840,14
4841,14
4842,5
4843,2
4844,4
4845,13
4846,6
4847,2
4848,4
4849,8
4850,2
4851,9
4852,4
4853,0
4854,8
4855,9
4856,5
4857,3
4858,12
4859,3
4860,1
4861,2
4862,1
4863,6
4864,3
4865,8
4866,1
4867,5
4868,8
4869,7
4870,12
4871,9
4872,2
4873,4
4874,1
4875,8
4876,3
4877,3
4878,3
4879,12
4880,4
4881,8
4882,4
4883,8
4884,4
4885,14
4886,1
4887,6
4888,14
4889,1
4890,2
4891,13
4892,3
4893,6
4894,11
4895,3
4896,13
4897,7
4898,2
4899,2
4900,8
4901,6
4902,3
4903,1
4904,4
4905,3
4906,5
4907,1
4908,2
4909,2
4910,1
4911,8
4912,6
4913,1
4914,6
4915,8
4916,9
4917,7
4918,4
4919,3
4920,10
4921,7
4922,9
4923,2
4924,1
4925,2
4926,4
4927,4
4928,0
4929,4
4930,4
4931,2
4932,6
4933,2
4934,4
4935,7
4936,1
4937,3
4938,2
4939,0
4940,8
4941,1
4942,3
4943,7
4944,6
4945,1
4946,3
4947,2
4948,7
4949,8
4950,3
4951,7
4952,13
4953,13
4954,6
4955,14
4956,9
4957,2
4958,13
4959,14
4960,1
4961,2
4962,4
4963,3
4964,3
4965,5
4966,5
4967,1
4968,4
4969,4
4970,7
4971,3
4972,5
4973,2
4974,1
4975,6
4976,13
4977,1
4978,6
4979,3
4980,5
4981,4
4982,9
4983,2
4984,4
4985,1
4986,10
4987,8
4988,3
4989,7
4990,7
4991,7
4992,5
4993,6
4994,3
4995,11
4996,6
4997,2
4998,3
4999,7
5000,3
5001,2
5002,8
5003,2
5004,0
5005,3
5006,1
5007,4
5008,5
5009,4
5010,4
5011,8
5012,9
5013,14
5014,13
5015,12
5016,5
5017,6
5018,2
5019,0
5020,9
5021,14
5022,1
5023,14
5024,5
5025,8
5026,1
5027,3
5028,2
5029,4
5030,14
5031,0
5032,4
5033,7
5034,2
5035,9
5036,2
5037,12
5038,8
5039,4
5040,8
5041,2
5042,9
5043,11
5044,7
5045,3
5046,7
5047,4
5048,8
5049,4
5050,4
5051,14
5052,1
5053,0
5054,4
5055,4
5056,2
5057,2
5058,1
5059,2
5060,2
5061,4
5062,4
5063,8
5064,0
5065,5
5066,13
5067,14
5068,3
5069,6
5070,1
5071,0
5072,6
5073,2
5074,4
5075,13
5076,8
5077,8
5078,8
5079,2
5080,3
5081,4
5082,1
5083,14
5084,8
5085,7
5086,4
5087,5
5088,2
5089,4
5090,14
5091,3
5092,3
5093,3
5094,9
5095,8
5096,3
5097,7
5098,6
5099,8
5100,14
5101,8
5102,5
5103,6
5104,4
5105,2
5106,9
5107,6
5108,13
5109,3
5110,3
5111,2
5112,8
5113,2
5114,9
5115,12
5116,8
5117,13
5118,8
5119,8
5120,8
5121,0
5122,13
5123,6
5124,7
5125,2
5126,4
5127,3
5128,7
5129,2
5130,1
5131,11
5132,1
5133,8
5134,2
5135,1
5136,3
5137,4
5138,1
5139,1
5140,1
5141,1
5142,4
5143,1
5144,8
5145,3
5146,3
5147,8
5148,0
5149,12
5150,3
5151,2
5152,1
5153,10
5154,4
5155,3
5156,2
5157,5
5158,4
5159,1
5160,2
5161,1
5162,2
5163,3
5164,4
5165,10
5166,2
5167,9
5168,4
5169,8
5170,3
5171,7
5172,13
5173,2
5174,1
5175,14
5176,1
5177,7
5178,3
5179,4
5180,7
5181,2
5182,2
5183,6
5184,9
5185,10
5186,13
5187,11
5188,3
5189,6
5190,0
5191,8
5192,3
5193,13
5194,4
5195,2
5196,12
5197,2
5198,8
5199,4
5200,12
5201,7
5202,3
5203,7
5204,4
5205,2
5206,1
5207,3
5208,6
5209,1
5210,5
5211,9
5212,4
5213,10
5214,0
5215,4
5216,1
5217,4
5218,2
5219,3
5220,3
5221,6
5222,1
5223,3
5224,2
5225,14
5226,1
5227,4
5228,2
5229,3
5230,6
5231,2
5232,6
5233,14
5234,4
5235,2
5236,14
5237,14
5238,12
5239,1
5240,4
5241,4
5242,8
5243,8
5244,2
5245,3
5246,12
5247,6
5248,14
5249,3
5250,10
5251,2
5252,2
5253,8
5254,0
5255,4
5256,0
5257,6
5258,4
5259,8
5260,8
5261,8
5262,2
5263,8
5264,2
5265,1
5266,11
5267,0
5268,6
5269,4
5270,6
5271,4
5272,13
5273,2
5274,13
5275,4
5276,6
5277,9
5278,12
5279,14
5280,1
5281,3
5282,9
5283,2
5284,10
5285,8
5286,3
5287,5
5288,8
5289,7
5290,3
5291,0
5292,6
5293,8
5294,4
5295,1
5296,10
5297,13
5298,6
5299,4
5300,14
5301,14
5302,5
5303,2
5304,13
5305,0
5306,6
5307,1
5308,4
5309,6
5310,7
5311,13
5312,0
5313,8
5314,8
5315,3
5316,9
5317,1
5318,4
5319,2
5320,14
5321,3
5322,3
5323,2
5324,3
5325,7
5326,6
5327,2
5328,10
5329,6
5330,13
5331,3
5332,8
5333,4
5334,3
5335,8
5336,11
5337,3
5338,14
5339,6
5340,4
5341,14
5342,9
5343,3
5344,4
5345,1
5346,0
5347,1
5348,6
5349,3
5350,11
5351,2
5352,0
5353,8
5354,7
5355,10
5356,9
5357,1
5358,8
5359,8
5360,1
5361,6
5362,11
5363,4
5364,0
5365,5
5366,8
5367,9
5368,1
5369,6
5370,2
5371,5
5372,4
5373,0
5374,1
5375,0
5376,8
5377,9
5378,7
5379,3
5380,13
5381,5
5382,5
5383,7
5384,1
5385,6
5386,13
5387,0
5388,1
5389,13
5390,2
5391,6
5392,9
5393,3
5394,9
5395,13
5396,2
5397,8
5398,6
5399,1
5400,4
5401,4
5402,3
5403,14
5404,2
5405,3
5406,2
5407,0
5408,10
5409,13
5410,10
5411,5
5412,2
5413,14
5414,6
5415,4
5416,7
5417,3
5418,3
5419,6
5420,3
5421,7
5422,2
5423,8
5424,0
5425,8
5426,13
5427,1
5428,6
5429,4
5430,6
5431,6
5432,4
5433,8
5434,3
5435,3
5436,8
5437,3
5438,0
5439,14
5440,3
5441,6
5442,12
5443,1
5444,9
5445,1
5446,12
5447,14
5448,12
5449,2
5450,6
5451,11
5452,2
5453,14
5454,13
5455,10
5456,6
5457,6
5458,8
5459,3
5460,1
5461,1
5462,12
5463,11
5464,2
5465,6
5466,2
5467,4
5468,8
5469,0
5470,8
5471,2
5472,3
5473,5
5474,6
5475,2
5476,2
5477,4
5478,4
5479,3
5480,6
5481,13
5482,9
5483,4
5484,11
5485,2
5486,1
5487,8
5488,13
5489,10
5490,1
5491,14
5492,2
5493,8
5494,14
5495,6
5496,3
5497,6
5498,8
5499,11
5500,6
5501,1
5502,3
5503,7
5504,10
5505,13
5506,1
5507,4
5508,0
5509,13
5510,3
5511,6
5512,6
5513,8
5514,0
5515,12
5516,8
5517,8
5518,7
5519,2
5520,1
5521,2
5522,3
5523,13
5524,2
5525,11
5526,8
5527,8
5528,12
5529,6
5530,6
5531,2
5532,14
5533,3
5534,12
5535,2
5536,10
5537,4
5538,13
5539,4
5540,3
5541,2
5542,6
5543,2
5544,0
5545,7
5546,13
5547,8
5548,4
5549,6
5550,3
5551,5
5552,3
5553,8
5554,8
5555,10
5556,11
5557,8
5558,1
5559,4
5560,5
5561,12
5562,8
5563,2
5564,6
5565,9
5566,1
5567,4
5568,11
5569,3
5570,3
5571,1
5572,6
5573,2
5574,2
5575,8
5576,4
5577,3
5578,6
5579,1
5580,6
5581,3
5582,0
5583,8
5584,2
5585,8
5586,1
5587,2
5588,4
5589,7
5590,2
5591,2
5592,7
5593,14
5594,10
5595,2
5596,5
5597,8
5598,13
5599,3
5600,6
5601,6
5602,6
5603,7
5604,3
5605,3
5606,1
5607,6
5608,3
5609,8
5610,2
5611,8
5612,13
5613,7
5614,5
5615,14
5616,14
5617,6
5618,4
5619,9
5620,8
5621,5
5622,6
5623,1
5624,3
5625,10
5626,6
5627,1
5628,5
5629,2
5630,0
5631,7
5632,7
5633,9
5634,6
5635,3
5636,13
5637,8
5638,6
5639,1
5640,9
5641,3
5642,7
5643,10
5644,3
5645,4
5646,4
5647,4
5648,1
5649,3
5650,3
5651,8
5652,2
5653,4
5654,8
5655,6
5656,10
5657,7
5658,2
5659,10
5660,13
5661,3
5662,4
5663,3
5664,3
5665,3
5666,1
5667,13
5668,4
5669,6
5670,7
5671,2
5672,3
5673,9
5674,7
5675,8
5676,3
5677,6
5678,4
5679,3
5680,8
5681,6
5682,6
5683,8
5684,6
5685,12
5686,10
5687,1
5688,7
5689,1
5690,12
5691,2
5692,6
5693,10
5694,6
5695,2
5696,8
5697,14
5698,4
5699,6
5700,1
5701,1
5702,4
5703,1
5704,2
5705,7
5706,1
5707,8
5708,13
5709,3
5710,7
5711,1
5712,6
5713,3
5714,1
5715,0
5716,8
5717,2
5718,12
5719,14
5720,8
5721,6
5722,8
5723,12
5724,11
5725,4
5726,1
5727,4
5728,3
5729,2
5730,6
5731,8
5732,6
5733,2
5734,12
5735,6
5736,8
5737,8
5738,6
5739,3
5740,3
5741,5
5742,4
5743,13
5744,4
5745,4
5746,8
5747,12
5748,1
5749,3
5750,12
5751,8
5752,6
5753,8
5754,13
5755,1
5756,7
5757,2
5758,1
5759,0
5760,4
5761,12
5762,14
5763,4
5764,4
5765,6
5766,2
5767,1
5768,2
5769,6
5770,2
5771,6
5772,2
5773,12
5774,8
5775,13
5776,12
5777,5
5778,4
5779,0
5780,5
5781,8
5782,14
5783,12
5784,10
5785,1
5786,4
5787,4
5788,12
5789,4
5790,2
5791,5
5792,4
5793,3
5794,2
5795,8
5796,7
5797,4
