id,label
2999,10
3000,2
3001,12
3002,6
3003,3
3004,1
3005,5
3006,13
3007,14
3008,3
3009,5
3010,0
3011,0
3012,1
3013,1
3014,6
3015,2
3016,5
3017,2
3018,12
3019,3
3020,0
3021,2
3022,5
3023,2
3024,1
3025,3
3026,2
3027,13
3028,5
3029,2
3030,1
3031,13
3032,7
3033,7
3034,8
3035,2
3036,3
3037,2
3038,2
3039,1
3040,14
3041,5
3042,2
3043,5
3044,7
3045,8
3046,6
3047,1
3048,14
3049,2
3050,1
3051,7
3052,11
3053,8
3054,1
3055,5
3056,0
3057,12
3058,0
3059,3
3060,12
3061,0
3062,0
3063,6
3064,0
3065,1
3066,12
3067,3
3068,1
3069,1
3070,7
3071,3
3072,1
3073,2
3074,6
3075,2
3076,3
3077,1
3078,14
3079,0
3080,7
3081,2
3082,0
3083,0
3084,3
3085,7
3086,5
3087,5
3088,1
3089,3
3090,2
3091,2
3092,2
3093,0
3094,5
3095,1
3096,3
3097,5
3098,1
3099,12
3100,2
3101,6
3102,1
3103,1
3104,2
3105,8
3106,6
3107,1
3108,6
3109,0
3110,1
3111,5
3112,2
3113,0
3114,12
3115,0
3116,5
3117,5
3118,2
3119,1
3120,2
3121,5
3122,1
3123,1
3124,0
3125,1
3126,13
3127,1
3128,0
3129,5
3130,6
3131,0
3132,2
3133,5
3134,3
3135,5
3136,7
3137,12
3138,11
3139,2
3140,3
3141,1
3142,8
3143,0
3144,3
3145,14
3146,13
3147,6
3148,5
3149,3
3150,12
3151,13
3152,3
3153,2
3154,5
3155,0
3156,5
3157,1
3158,3
3159,5
3160,3
3161,1
3162,12
3163,1
3164,0
3165,0
3166,0
3167,2
3168,0
3169,1
3170,2
3171,0
3172,14
3173,3
3174,13
3175,1
3176,0
3177,5
3178,7
3179,5
3180,5
3181,14
3182,1
3183,12
3184,11
3185,7
3186,10
3187,1
3188,2
3189,13
3190,5
3191,3
3192,1
3193,2
3194,2
3195,5
3196,14
3197,1
3198,13
3199,5
3200,3
3201,3
3202,3
3203,0
3204,5
3205,1
3206,1
3207,7
3208,5
3209,3
3210,0
3211,11
3212,3
3213,2
3214,14
3215,14
3216,1
3217,5
3218,3
3219,0
3220,2
3221,1
3222,2
3223,14
3224,6
3225,3
3226,1
3227,7
3228,3
3229,0
3230,2
3231,3
3232,0
3233,7
3234,0
3235,7
3236,0
3237,5
3238,2
3239,9
3240,3
3241,3
3242,6
3243,7
3244,3
3245,2
3246,1
3247,6
3248,2
3249,2
3250,2
3251,5
3252,8
3253,12
3254,6
3255,0
3256,2
3257,1
3258,3
3259,0
3260,2
3261,1
3262,6
3263,2
3264,12
3265,0
3266,1
3267,3
3268,8
3269,3
3270,2
3271,3
3272,5
3273,2
3274,0
3275,9
3276,6
3277,2
3278,3
3279,3
3280,0
3281,2
3282,2
3283,1
3284,0
3285,0
3286,5
3287,1
3288,1
3289,1
3290,1
3291,8
3292,7
3293,12
3294,0
3295,12
3296,0
3297,1
3298,12
3299,2
3300,3
3301,13
3302,1
3303,6
3304,12
3305,1
3306,6
3307,3
3308,14
3309,0
3310,1
3311,5
3312,2
3313,12
3314,2
3315,2
3316,2
3317,6
3318,8
3319,0
3320,0
3321,3
3322,2
3323,1
3324,1
3325,8
3326,12
3327,3
3328,7
3329,1
3330,7
3331,2
3332,6
3333,0
3334,6
3335,8
3336,3
3337,1
3338,1
3339,5
3340,0
3341,3
3342,5
3343,2
3344,6
3345,6
3346,2
3347,3
3348,12
3349,5
3350,5
3351,2
3352,2
3353,0
3354,7
3355,1
3356,0
3357,3
3358,12
3359,3
3360,1
3361,12
3362,2
3363,1
3364,2
3365,2
3366,1
3367,7
3368,3
3369,3
3370,1
3371,1
3372,7
3373,2
3374,7
3375,12
3376,3
3377,2
3378,5
3379,6
3380,0
3381,2
3382,3
3383,1
3384,2
3385,1
3386,0
3387,2
3388,14
3389,6
3390,1
3391,7
3392,1
3393,3
3394,5
3395,1
3396,7
3397,10
3398,0
3399,3
3400,12
3401,7
3402,7
3403,1
3404,5
3405,1
3406,0
3407,1
3408,0
3409,2
3410,7
3411,3
3412,2
3413,7
3414,7
3415,3
3416,13
3417,7
3418,2
3419,2
3420,0
3421,2
3422,5
3423,1
3424,3
3425,6
3426,1
3427,0
3428,10
3429,1
3430,0
3431,1
3432,6
3433,1
3434,12
3435,2
3436,2
3437,2
3438,1
3439,1
3440,6
3441,7
3442,0
3443,1
3444,0
3445,0
3446,1
3447,0
3448,3
3449,3
3450,14
3451,2
3452,11
3453,0
3454,3
3455,1
3456,1
3457,1
3458,5
3459,7
3460,5
3461,1
3462,3
3463,8
3464,1
3465,3
3466,13
3467,1
3468,6
3469,1
3470,1
3471,2
3472,7
3473,1
3474,0
3475,2
3476,10
3477,0
3478,13
3479,2
3480,1
3481,0
3482,0
3483,1
3484,2
3485,7
3486,6
3487,2
3488,1
3489,2
3490,0
3491,6
3492,0
3493,0
3494,3
3495,3
3496,2
3497,2
3498,12
3499,1
3500,3
3501,0
3502,2
3503,6
3504,14
3505,1
3506,2
3507,5
3508,1
3509,1
3510,1
3511,0
3512,10
3513,12
3514,5
3515,8
3516,0
3517,7
3518,2
3519,0
3520,2
3521,3
3522,11
3523,2
3524,3
3525,2
3526,13
3527,2
3528,5
3529,2
3530,3
3531,3
3532,2
3533,2
3534,1
3535,0
3536,3
3537,13
3538,2
3539,2
3540,2
3541,5
3542,0
3543,1
3544,2
3545,2
3546,6
3547,7
3548,2
3549,2
3550,1
3551,1
3552,0
3553,6
3554,13
3555,13
3556,14
3557,7
3558,6
3559,7
3560,2
3561,3
3562,2
3563,2
3564,3
3565,5
3566,3
3567,7
3568,2
3569,2
3570,2
3571,11
3572,13
3573,7
3574,2
3575,10
3576,1
3577,2
3578,5
3579,5
3580,7
3581,2
3582,3
3583,1
3584,2
3585,2
3586,0
3587,3
3588,3
3589,2
3590,6
3591,7
3592,5
3593,2
3594,5
3595,7
3596,6
3597,6
3598,7
3599,1
3600,0
3601,0
3602,3
3603,0
3604,2
3605,1
3606,3
3607,11
3608,2
3609,7
3610,7
3611,0
3612,8
3613,1
3614,1
3615,2
3616,0
3617,2
3618,3
3619,2
3620,11
3621,3
3622,3
3623,3
3624,13
3625,2
3626,2
3627,0
3628,6
3629,8
3630,5
3631,2
3632,8
3633,0
3634,5
3635,3
3636,2
3637,1
3638,0
3639,0
3640,5
3641,2
3642,3
3643,6
3644,3
3645,2
3646,5
3647,1
3648,3
3649,3
3650,2
3651,0
3652,2
3653,8
3654,2
3655,7
3656,1
3657,2
3658,0
3659,1
3660,7
3661,13
3662,5
3663,0
3664,3
3665,3
3666,1
3667,2
3668,1
3669,5
3670,10
3671,2
3672,0
3673,10
3674,2
3675,1
3676,6
3677,12
3678,13
3679,0
3680,0
3681,2
3682,14
3683,0
3684,6
3685,1
3686,14
3687,13
3688,13
3689,12
3690,2
3691,1
3692,1
3693,5
3694,0
3695,14
3696,0
3697,3
3698,8
3699,2
3700,7
3701,3
3702,3
3703,2
3704,2
3705,13
3706,2
3707,12
3708,2
3709,1
3710,6
3711,2
3712,2
3713,1
3714,0
3715,12
3716,1
3717,2
3718,3
3719,2
3720,1
3721,0
3722,7
3723,3
3724,5
3725,12
3726,1
3727,8
3728,3
3729,7
3730,8
3731,5
3732,6
3733,1
3734,8
3735,3
3736,3
3737,3
3738,2
3739,8
3740,5
3741,3
3742,3
3743,3
3744,6
3745,12
3746,13
3747,0
3748,7
3749,3
3750,2
3751,1
3752,3
3753,7
3754,2
3755,6
3756,1
3757,2
3758,2
3759,1
3760,1
3761,2
3762,0
3763,2
3764,13
3765,1
3766,0
3767,1
3768,1
3769,3
3770,3
3771,0
3772,8
3773,0
3774,2
3775,5
3776,1
3777,11
3778,14
3779,3
3780,3
3781,2
3782,1
3783,12
3784,6
3785,1
3786,6
3787,3
3788,6
3789,1
3790,12
3791,3
3792,13
3793,2
3794,3
3795,2
3796,3
3797,1
3798,6
3799,2
3800,3
3801,7
3802,5
3803,1
3804,2
3805,2
3806,3
3807,3
3808,1
3809,5
3810,0
3811,3
3812,6
3813,2
3814,6
3815,12
3816,3
3817,2
3818,10
3819,0
3820,1
3821,7
3822,2
3823,6
3824,1
3825,2
3826,13
3827,3
3828,0
3829,2
3830,7
3831,1
3832,3
3833,7
3834,0
3835,1
3836,7
3837,5
3838,5
3839,3
3840,2
3841,0
3842,5
3843,2
3844,2
3845,0
3846,1
3847,13
3848,1
3849,1
3850,7
3851,1
3852,13
3853,2
3854,8
3855,3
3856,1
3857,1
3858,1
3859,6
3860,7
3861,3
3862,13
3863,3
3864,1
3865,2
3866,2
3867,5
3868,2
3869,2
3870,1
3871,7
3872,1
3873,2
3874,12
3875,8
3876,7
3877,2
3878,6
3879,2
3880,1
3881,5
3882,1
3883,2
3884,0
3885,1
3886,2
3887,3
3888,0
3889,5
3890,2
3891,5
3892,7
3893,3
3894,5
3895,0
3896,2
3897,1
3898,0
3899,0
3900,5
3901,2
3902,0
3903,2
3904,0
3905,13
3906,0
3907,12
3908,7
3909,0
3910,2
3911,7
3912,1
3913,1
3914,8
3915,1
3916,11
3917,2
3918,6
3919,6
3920,3
3921,3
3922,1
3923,8
3924,6
3925,2
3926,2
3927,5
3928,2
3929,3
3930,1
3931,7
3932,8
3933,11
3934,2
3935,14
3936,7
3937,0
3938,7
3939,1
3940,12
3941,2
3942,7
3943,7
3944,3
3945,6
3946,2
3947,5
3948,1
3949,0
3950,0
3951,12
3952,5
3953,1
3954,14
3955,3
3956,1
3957,5
3958,0
3959,2
3960,3
3961,5
3962,6
3963,3
3964,8
3965,6
3966,1
3967,14
3968,0
3969,5
3970,1
3971,0
3972,3
3973,2
3974,14
3975,2
3976,7
3977,2
3978,2
3979,5
3980,1
3981,3
3982,12
3983,3
3984,2
3985,3
3986,1
3987,2
3988,8
3989,3
3990,3
3991,5
3992,3
3993,7
3994,3
3995,0
3996,1
3997,5
3998,14
3999,7
4000,2
4001,5
4002,2
4003,2
4004,2
4005,5
4006,1
4007,2
4008,1
4009,2
4010,2
4011,13
4012,1
4013,3
4014,3
4015,2
4016,1
4017,6
4018,8
4019,12
4020,1
4021,9
4022,2
4023,2
4024,0
4025,6
4026,7
4027,8
4028,14
4029,2
4030,3
4031,1
4032,5
4033,6
4034,1
4035,3
4036,1
4037,1
4038,0
4039,6
4040,1
4041,7
4042,7
4043,0
4044,2
4045,2
4046,0
4047,13
4048,1
4049,1
4050,14
4051,1
4052,0
4053,2
4054,2
4055,2
4056,0
4057,1
4058,2
4059,2
4060,9
4061,6
4062,6
4063,5
4064,1
4065,0
4066,7
4067,2
4068,1
4069,3
4070,3
4071,0
4072,7
4073,3
4074,3
4075,2
4076,2
4077,3
4078,1
4079,11
4080,3
4081,0
4082,3
4083,6
4084,0
4085,1
4086,2
4087,10
4088,1
4089,2
4090,3
4091,1
4092,6
4093,1
4094,1
4095,3
4096,2
4097,6
4098,2
4099,8
4100,8
4101,10
4102,14
4103,3
4104,2
4105,3
4106,12
4107,3
4108,2
4109,2
4110,1
4111,2
4112,11
4113,1
4114,3
4115,1
4116,3
4117,5
4118,3
4119,2
4120,8
4121,1
4122,3
4123,8
4124,0
4125,2
4126,8
4127,6
4128,1
4129,7
4130,2
4131,6
4132,5
4133,1
4134,1
4135,7
4136,3
4137,12
4138,3
4139,3
4140,0
4141,2
4142,2
4143,1
4144,12
4145,1
4146,0
4147,14
4148,1
4149,2
4150,3
4151,3
4152,2
4153,6
4154,2
4155,3
4156,11
4157,12
4158,2
4159,1
4160,12
4161,1
4162,2
4163,6
4164,6
4165,8
4166,13
4167,1
4168,6
4169,2
4170,2
4171,2
4172,3
4173,3
4174,3
4175,2
4176,0
4177,3
4178,2
4179,10
4180,1
4181,0
4182,0
4183,6
4184,1
4185,2
4186,5
4187,12
4188,12
4189,6
4190,1
4191,3
4192,7
4193,12
4194,0
4195,3
4196,3
4197,2
4198,6
4199,0
4200,3
4201,2
4202,0
4203,1
4204,12
4205,7
4206,2
4207,3
4208,0
4209,14
4210,3
4211,3
4212,2
4213,0
4214,0
4215,14
4216,2
4217,2
4218,2
4219,2
4220,7
4221,1
4222,2
4223,3
4224,6
4225,0
4226,3
4227,3
4228,14
4229,5
4230,1
4231,8
4232,2
4233,12
4234,14
4235,7
4236,5
4237,3
4238,14
4239,2
4240,7
4241,1
4242,1
4243,2
4244,2
4245,5
4246,2
4247,8
4248,3
4249,6
4250,12
4251,9
4252,5
4253,6
4254,12
4255,6
4256,7
4257,12
4258,2
4259,0
4260,14
4261,1
4262,2
4263,2
4264,7
4265,2
4266,2
4267,2
4268,5
4269,0
4270,5
4271,5
4272,6
4273,2
4274,5
4275,8
4276,2
4277,2
4278,2
4279,1
4280,3
4281,6
4282,1
4283,1
4284,1
4285,5
4286,3
4287,1
4288,5
4289,2
4290,0
4291,2
4292,13
4293,0
4294,6
4295,2
4296,13
4297,11
4298,0
4299,5
4300,3
4301,8
4302,12
4303,2
4304,0
4305,3
4306,12
4307,7
4308,8
4309,14
4310,1
4311,1
4312,5
4313,7
4314,1
4315,2
4316,2
4317,6
4318,2
4319,3
4320,1
4321,7
4322,7
4323,8
4324,0
4325,6
4326,1
4327,2
4328,6
4329,1
4330,0
4331,6
4332,9
4333,1
4334,2
4335,2
4336,7
4337,0
4338,2
4339,2
4340,3
4341,1
4342,14
4343,8
4344,2
4345,3
4346,3
4347,7
4348,0
4349,3
4350,5
4351,14
4352,2
4353,2
4354,12
4355,7
4356,8
4357,1
4358,0
4359,5
4360,6
4361,2
4362,2
4363,2
4364,12
4365,1
4366,1
4367,3
4368,2
4369,1
4370,8
4371,11
4372,0
4373,3
4374,1
4375,13
4376,7
4377,3
4378,3
4379,8
4380,5
4381,3
4382,13
4383,3
4384,2
4385,1
4386,0
4387,0
4388,6
4389,8
4390,3
4391,1
4392,0
4393,2
4394,2
4395,2
4396,1
4397,8
4398,3
4399,0
4400,1
4401,2
4402,0
4403,6
4404,2
4405,2
4406,0
4407,0
4408,5
4409,5
4410,5
4411,1
4412,5
4413,3
4414,2
4415,1
4416,1
4417,2
4418,7
4419,7
4420,6
4421,6
4422,2
4423,0
4424,3
4425,7
4426,2
4427,2
4428,2
4429,3
4430,0
4431,0
4432,1
4433,1
4434,1
4435,7
4436,6
4437,2
4438,2
4439,7
4440,2
4441,1
4442,3
4443,5
4444,9
4445,8
4446,1
4447,2
4448,1
4449,1
4450,2
4451,2
4452,6
4453,2
4454,8
4455,5
4456,7
4457,9
4458,10
4459,0
4460,1
4461,3
4462,6
4463,2
4464,1
4465,8
4466,3
4467,2
4468,0
4469,5
4470,2
4471,3
4472,3
4473,5
4474,2
4475,14
4476,6
4477,0
4478,2
4479,5
4480,6
4481,2
4482,2
4483,2
4484,3
4485,1
4486,1
4487,0
4488,0
4489,2
4490,1
4491,1
4492,3
4493,0
4494,2
4495,1
4496,0
4497,2
4498,3
4499,11
4500,14
4501,6
4502,1
4503,2
4504,13
4505,1
4506,7
4507,12
4508,6
4509,2
4510,1
4511,6
4512,5
4513,0
4514,2
4515,11
4516,2
4517,3
4518,7
4519,3
4520,1
4521,2
4522,2
4523,1
4524,2
4525,3
4526,1
4527,12
4528,0
4529,0
4530,1
4531,7
4532,5
4533,3
4534,2
4535,6
4536,1
4537,0
4538,11
4539,13
4540,0
4541,13
4542,8
4543,1
4544,7
4545,0
4546,6
4547,11
4548,14
4549,2
4550,13
4551,3
4552,2
4553,0
4554,0
4555,3
4556,2
4557,3
4558,6
4559,1
4560,6
4561,2
4562,3
4563,6
4564,6
4565,1
4566,5
4567,1
4568,1
4569,6
4570,2
4571,2
4572,1
4573,1
4574,3
4575,3
4576,2
4577,3
4578,5
4579,1
4580,1
4581,5
4582,3
4583,5
4584,14
4585,10
4586,1
4587,3
4588,3
4589,1
4590,2
4591,3
4592,0
4593,1
4594,0
4595,2
4596,2
4597,0
4598,5
4599,1
4600,3
4601,2
4602,5
4603,2
4604,1
4605,1
4606,8
4607,6
4608,0
4609,3
4610,7
4611,1
4612,2
4613,9
4614,5
4615,7
4616,3
4617,0
4618,2
4619,14
4620,2
4621,0
4622,6
4623,2
4624,10
4625,1
4626,2
4627,3
4628,13
4629,5
4630,6
4631,6
4632,2
4633,3
4634,0
4635,1
4636,1
4637,3
4638,7
4639,2
4640,6
4641,3
4642,0
4643,1
4644,1
4645,3
4646,1
4647,1
4648,1
4649,5
4650,14
4651,2
4652,2
4653,8
4654,0
4655,3
4656,1
4657,6
4658,2
4659,5
4660,14
4661,2
4662,2
4663,6
4664,6
4665,5
4666,1
4667,2
4668,7
4669,13
4670,1
4671,2
4672,7
4673,8
4674,1
4675,0
4676,3
4677,8
4678,3
4679,1
4680,3
4681,2
4682,0
4683,1
4684,1
4685,7
4686,5
4687,6
4688,8
4689,6
4690,5
4691,3
4692,1
4693,5
4694,7
4695,2
4696,3
4697,5
4698,12
4699,2
4700,6
4701,13
4702,1
4703,1
4704,13
4705,12
4706,12
4707,12
4708,13
4709,3
4710,8
4711,2
4712,2
4713,0
4714,1
4715,2
4716,5
4717,2
4718,2
4719,3
4720,3
4721,0
4722,6
4723,1
4724,3
4725,1
4726,3
4727,5
4728,1
4729,2
4730,2
4731,8
4732,3
4733,14
4734,2
4735,2
4736,8
4737,3
4738,12
4739,1
4740,5
4741,2
4742,3
4743,3
4744,1
4745,8
4746,12
4747,3
4748,6
4749,1
4750,2
4751,1
4752,5
4753,7
4754,1
4755,14
4756,7
4757,8
4758,2
4759,3
4760,3
4761,0
4762,8
4763,5
4764,1
4765,3
4766,10
4767,0
4768,3
4769,5
4770,14
4771,13
4772,7
4773,2
4774,5
4775,2
4776,8
4777,1
4778,2
4779,3
4780,7
4781,7
4782,14
4783,7
4784,3
4785,3
4786,2
4787,0
4788,2
4789,12
4790,2
4791,6
4792,1
4793,3
4794,12
4795,5
4796,12
4797,5
4798,14
4799,1
4800,2
4801,3
4802,5
4803,2
4804,2
4805,0
4806,1
4807,0
4808,7
4809,1
4810,9
4811,6
4812,3
4813,3
4814,1
4815,13
4816,3
4817,2
4818,2
4819,8
4820,5
4821,3
4822,5
4823,6
4824,12
4825,0
4826,5
4827,8
4828,8
4829,5
4830,0
4831,3
4832,14
4833,2
4834,0
4835,2
4836,1
4837,13
4838,1
4839,13
4840,6
4841,2
4842,3
4843,3
4844,5
4845,3
4846,1
4847,3
4848,1
4849,2
4850,3
4851,2
4852,7
4853,7
4854,8
4855,2
4856,0
4857,0
4858,14
4859,0
4860,2
4861,3
4862,2
4863,1
4864,0
4865,2
4866,2
4867,14
4868,3
4869,5
4870,14
4871,2
4872,3
4873,5
4874,2
4875,2
4876,0
4877,6
4878,0
4879,14
4880,5
4881,2
4882,5
4883,2
4884,5
4885,6
4886,2
4887,1
4888,2
4889,2
4890,3
4891,3
4892,0
4893,13
4894,7
4895,0
4896,1
4897,12
4898,3
4899,3
4900,1
4901,1
4902,0
4903,2
4904,5
4905,0
4906,9
4907,2
4908,3
4909,3
4910,2
4911,2
4912,1
4913,2
4914,12
4915,1
4916,2
4917,12
4918,1
4919,0
4920,2
4921,1
4922,2
4923,3
4924,2
4925,3
4926,7
4927,5
4928,7
4929,7
4930,2
4931,3
4932,1
4933,3
4934,5
4935,12
4936,2
4937,6
4938,3
4939,7
4940,2
4941,2
4942,0
4943,7
4944,1
4945,2
4946,0
4947,13
4948,12
4949,2
4950,0
4951,12
4952,1
4953,3
4954,1
4955,2
4956,2
4957,3
4958,1
4959,0
4960,2
4961,3
4962,5
4963,0
4964,0
4965,8
4966,10
4967,2
4968,1
4969,5
4970,12
4971,0
4972,9
4973,3
4974,2
4975,1
4976,3
4977,2
4978,1
4979,0
4980,10
4981,2
4982,2
4983,3
4984,5
4985,2
4986,2
4987,8
4988,0
4989,12
4990,5
4991,12
4992,14
4993,1
4994,6
4995,10
4996,1
4997,3
4998,6
4999,13
5000,6
5001,3
5002,8
5003,3
5004,5
5005,0
5006,2
5007,5
5008,10
5009,5
5010,5
5011,1
5012,11
5013,13
5014,1
5015,8
5016,10
5017,1
5018,3
5019,7
5020,11
5021,2
5022,2
5023,13
5024,9
5025,8
5026,2
5027,0
5028,3
5029,1
5030,6
5031,7
5032,5
5033,12
5034,13
5035,11
5036,3
5037,14
5038,8
5039,5
5040,2
5041,3
5042,11
5043,12
5044,12
5045,0
5046,12
5047,1
5048,8
5049,1
5050,7
5051,6
5052,2
5053,7
5054,5
5055,7
5056,3
5057,3
5058,2
5059,13
5060,3
5061,1
5062,1
5063,2
5064,7
5065,11
5066,3
5067,6
5068,0
5069,1
5070,2
5071,5
5072,12
5073,3
5074,1
5075,3
5076,8
5077,1
5078,2
5079,3
5080,0
5081,5
5082,2
5083,2
5084,2
5085,12
5086,7
5087,10
5088,3
5089,5
5090,6
5091,0
5092,0
5093,0
5094,11
5095,8
5096,0
5097,3
5098,1
5099,2
5100,6
5101,2
5102,9
5103,1
5104,5
5105,3
5106,2
5107,13
5108,3
5109,0
5110,0
5111,3
5112,2
5113,3
5114,2
5115,6
5116,8
5117,1
5118,8
5119,1
5120,2
5121,7
5122,1
5123,1
5124,12
5125,3
5126,5
5127,0
5128,12
5129,3
5130,2
5131,10
5132,2
5133,8
5134,3
5135,2
5136,0
5137,5
5138,2
5139,2
5140,2
5141,2
5142,5
5143,2
5144,8
5145,0
5146,0
5147,2
5148,7
5149,14
5150,0
5151,3
5152,2
5153,2
5154,7
5155,6
5156,3
5157,10
5158,7
5159,2
5160,3
5161,2
5162,13
5163,0
5164,7
5165,2
5166,3
5167,0
5168,1
5169,6
5170,6
5171,1
5172,3
5173,3
5174,2
5175,2
5176,2
5177,13
5178,0
5179,7
5180,12
5181,3
5182,3
5183,1
5184,2
5185,2
5186,13
5187,10
5188,0
5189,1
5190,7
5191,2
5192,0
5193,3
5194,5
5195,3
5196,1
5197,3
5198,1
5199,5
5200,14
5201,12
5202,0
5203,12
5204,7
5205,3
5206,2
5207,0
5208,1
5209,2
5210,9
5211,11
5212,5
5213,2
5214,7
5215,5
5216,2
5217,5
5218,3
5219,0
5220,0
5221,1
5222,2
5223,0
5224,3
5225,6
5226,2
5227,7
5228,3
5229,0
5230,1
5231,3
5232,1
5233,1
5234,5
5235,3
5236,6
5237,6
5238,1
5239,2
5240,5
5241,7
5242,2
5243,2
5244,3
5245,0
5246,14
5247,1
5248,0
5249,0
5250,8
5251,3
5252,3
5253,1
5254,7
5255,7
5256,7
5257,12
5258,7
5259,2
5260,8
5261,2
5262,3
5263,8
5264,3
5265,2
5266,10
5267,7
5268,1
5269,5
5270,1
5271,5
5272,3
5273,3
5274,3
5275,5
5276,1
5277,11
5278,1
5279,6
5280,2
5281,0
5282,2
5283,3
5284,6
5285,2
5286,0
5287,10
5288,8
5289,5
5290,0
5291,1
5292,13
5293,1
5294,5
5295,2
5296,6
5297,3
5298,1
5299,1
5300,6
5301,6
5302,14
5303,3
5304,3
5305,7
5306,1
5307,2
5308,5
5309,1
5310,12
5311,3
5312,7
5313,8
5314,2
5315,0
5316,2
5317,2
5318,5
5319,3
5320,6
5321,0
5322,0
5323,3
5324,6
5325,1
5326,13
5327,3
5328,2
5329,1
5330,1
5331,6
5332,2
5333,5
5334,0
5335,8
5336,10
5337,0
5338,0
5339,1
5340,5
5341,0
5342,2
5343,6
5344,5
5345,2
5346,7
5347,2
5348,12
5349,0
5350,10
5351,3
5352,7
5353,8
5354,1
5355,2
5356,6
5357,2
5358,8
5359,2
5360,2
5361,1
5362,7
5363,7
5364,7
5365,14
5366,2
5367,6
5368,2
5369,13
5370,3
5371,10
5372,1
5373,7
5374,2
5375,7
5376,8
5377,2
5378,12
5379,0
5380,3
5381,10
5382,0
5383,12
5384,2
5385,12
5386,3
5387,7
5388,2
5389,3
5390,3
5391,1
5392,2
5393,6
5394,2
5395,3
5396,13
5397,2
5398,12
5399,2
5400,7
5401,5
5402,0
5403,6
5404,3
5405,6
5406,3
5407,1
5408,2
5409,3
5410,2
5411,14
5412,3
5413,6
5414,1
5415,5
5416,13
5417,0
5418,0
5419,1
5420,0
5421,12
5422,3
5423,1
5424,5
5425,2
5426,3
5427,2
5428,1
5429,1
5430,1
5431,1
5432,1
5433,1
5434,6
5435,0
5436,2
5437,0
5438,7
5439,6
5440,0
5441,1
5442,14
5443,2
5444,2
5445,2
5446,8
5447,0
5448,6
5449,3
5450,1
5451,7
5452,3
5453,0
5454,3
5455,2
5456,1
5457,1
5458,1
5459,6
5460,2
5461,2
5462,14
5463,10
5464,3
5465,1
5466,3
5467,7
5468,2
5469,7
5470,8
5471,3
5472,0
5473,14
5474,1
5475,3
5476,3
5477,7
5478,1
5479,6
5480,12
5481,3
5482,11
5483,7
5484,10
5485,3
5486,2
5487,1
5488,3
5489,2
5490,2
5491,0
5492,3
5493,2
5494,6
5495,12
5496,6
5497,1
5498,1
5499,12
5500,1
5501,2
5502,6
5503,1
5504,2
5505,3
5506,2
5507,7
5508,7
5509,3
5510,0
5511,12
5512,1
5513,1
5514,7
5515,14
5516,2
5517,8
5518,12
5519,13
5520,2
5521,3
5522,0
5523,3
5524,3
5525,7
5526,8
5527,1
5528,14
5529,13
5530,1
5531,3
5532,0
5533,6
5534,14
5535,3
5536,2
5537,5
5538,3
5539,5
5540,6
5541,3
5542,1
5543,3
5544,7
5545,5
5546,1
5547,8
5548,7
5549,1
5550,0
5551,14
5552,0
5553,1
5554,8
5555,2
5556,10
5557,2
5558,2
5559,5
5560,10
5561,8
5562,2
5563,3
5564,1
5565,11
5566,2
5567,5
5568,5
5569,6
5570,6
5571,2
5572,12
5573,3
5574,3
5575,1
5576,5
5577,0
5578,1
5579,2
5580,5
5581,0
5582,7
5583,8
5584,3
5585,8
5586,2
5587,3
5588,5
5589,2
5590,3
5591,3
5592,13
5593,0
5594,2
5595,3
5596,1
5597,2
5598,3
5599,0
5600,13
5601,1
5602,1
5603,1
5604,0
5605,0
5606,2
5607,1
5608,0
5609,2
5610,3
5611,8
5612,1
5613,12
5614,10
5615,2
5616,6
5617,1
5618,5
5619,11
5620,1
5621,9
5622,1
5623,2
5624,6
5625,2
5626,1
5627,2
5628,10
5629,3
5630,7
5631,13
5632,12
5633,11
5634,1
5635,6
5636,3
5637,2
5638,12
5639,2
5640,11
5641,0
5642,12
5643,2
5644,0
5645,1
5646,5
5647,1
5648,2
5649,0
5650,0
5651,1
5652,3
5653,1
5654,2
5655,1
5656,2
5657,5
5658,3
5659,2
5660,3
5661,0
5662,5
5663,0
5664,0
5665,0
5666,2
5667,3
5668,5
5669,12
5670,12
5671,3
5672,0
5673,2
5674,12
5675,2
5676,0
5677,1
5678,2
5679,6
5680,8
5681,1
5682,13
5683,1
5684,1
5685,14
5686,2
5687,2
5688,12
5689,2
5690,14
5691,3
5692,1
5693,2
5694,1
5695,3
5696,8
5697,0
5698,5
5699,1
5700,2
5701,2
5702,5
5703,2
5704,3
5705,3
5706,2
5707,1
5708,3
5709,0
5710,5
5711,2
5712,1
5713,6
5714,2
5715,7
5716,2
5717,3
5718,14
5719,6
5720,3
5721,1
5722,2
5723,14
5724,7
5725,7
5726,2
5727,7
5728,0
5729,3
5730,1
5731,8
5732,1
5733,3
5734,14
5735,1
5736,8
5737,1
5738,1
5739,0
5740,6
5741,9
5742,5
5743,3
5744,5
5745,5
5746,8
5747,14
5748,2
5749,6
5750,14
5751,1
5752,13
5753,1
5754,3
5755,2
5756,1
5757,3
5758,2
5759,5
5760,5
5761,2
5762,6
5763,5
5764,5
5765,1
5766,3
5767,2
5768,3
5769,12
5770,3
5771,1
5772,3
5773,8
5774,1
5775,3
5776,14
5777,13
5778,5
5779,5
5780,10
5781,8
5782,6
5783,14
5784,2
5785,2
5786,5
5787,5
5788,2
5789,5
5790,3
5791,6
5792,5
5793,6
5794,3
5795,8
5796,7
5797,1
