id,label
2999,5
3000,12
3001,3
3002,2
3003,10
3004,3
3005,4
3006,3
3007,0
3008,1
3009,4
3010,13
3011,13
3012,0
3013,3
3014,13
3015,12
3016,4
3017,0
3018,3
3019,1
3020,13
3021,12
3022,4
3023,12
3024,0
3025,1
3026,12
3027,1
3028,4
3029,0
3030,3
3031,1
3032,4
3033,4
3034,0
3035,12
3036,1
3037,12
3038,12
3039,0
3040,6
3041,4
3042,12
3043,4
3044,4
3045,0
3046,13
3047,4
3048,0
3049,0
3050,3
3051,4
3052,7
3053,0
3054,3
3055,4
3056,13
3057,10
3058,13
3059,10
3060,5
3061,13
3062,13
3063,13
3064,13
3065,0
3066,3
3067,1
3068,3
3069,3
3070,4
3071,1
3072,3
3073,0
3074,13
3075,0
3076,1
3077,4
3078,0
3079,13
3080,4
3081,6
3082,13
3083,13
3084,1
3085,4
3086,4
3087,4
3088,4
3089,1
3090,12
3091,12
3092,0
3093,13
3094,4
3095,3
3096,1
3097,4
3098,4
3099,3
3100,12
3101,13
3102,1
3103,4
3104,0
3105,0
3106,13
3107,3
3108,12
3109,13
3110,3
3111,4
3112,0
3113,13
3114,3
3115,12
3116,4
3117,3
3118,12
3119,4
3120,12
3121,4
3122,3
3123,0
3124,12
3125,3
3126,3
3127,4
3128,12
3129,4
3130,13
3131,13
3132,12
3133,4
3134,1
3135,4
3136,4
3137,5
3138,6
3139,12
3140,1
3141,4
3142,0
3143,13
3144,1
3145,0
3146,3
3147,13
3148,3
3149,1
3150,10
3151,1
3152,1
3153,12
3154,3
3155,13
3156,4
3157,0
3158,1
3159,4
3160,10
3161,0
3162,3
3163,3
3164,13
3165,13
3166,13
3167,12
3168,12
3169,3
3170,0
3171,13
3172,0
3173,1
3174,3
3175,3
3176,13
3177,4
3178,4
3179,4
3180,4
3181,0
3182,3
3183,3
3184,2
3185,4
3186,11
3187,3
3188,0
3189,3
3190,4
3191,1
3192,3
3193,12
3194,0
3195,4
3196,0
3197,0
3198,1
3199,4
3200,1
3201,1
3202,1
3203,13
3204,4
3205,3
3206,0
3207,11
3208,4
3209,3
3210,13
3211,7
3212,1
3213,0
3214,0
3215,0
3216,4
3217,3
3218,10
3219,13
3220,12
3221,3
3222,0
3223,6
3224,2
3225,1
3226,3
3227,4
3228,1
3229,12
3230,0
3231,1
3232,13
3233,4
3234,13
3235,4
3236,13
3237,4
3238,0
3239,0
3240,10
3241,1
3242,13
3243,4
3244,1
3245,12
3246,3
3247,13
3248,12
3249,12
3250,12
3251,4
3252,0
3253,3
3254,2
3255,13
3256,0
3257,3
3258,1
3259,13
3260,6
3261,3
3262,13
3263,12
3264,3
3265,13
3266,3
3267,1
3268,12
3269,1
3270,12
3271,1
3272,4
3273,12
3274,12
3275,0
3276,2
3277,0
3278,0
3279,3
3280,13
3281,0
3282,7
3283,3
3284,13
3285,2
3286,4
3287,3
3288,3
3289,3
3290,3
3291,0
3292,4
3293,3
3294,13
3295,3
3296,13
3297,3
3298,3
3299,12
3300,1
3301,3
3302,3
3303,13
3304,1
3305,4
3306,13
3307,1
3308,0
3309,13
3310,3
3311,4
3312,0
3313,6
3314,12
3315,0
3316,12
3317,13
3318,0
3319,12
3320,13
3321,1
3322,12
3323,3
3324,3
3325,0
3326,3
3327,1
3328,4
3329,3
3330,4
3331,12
3332,12
3333,13
3334,2
3335,0
3336,1
3337,3
3338,0
3339,4
3340,13
3341,1
3342,4
3343,12
3344,14
3345,2
3346,12
3347,1
3348,10
3349,4
3350,4
3351,12
3352,12
3353,13
3354,4
3355,3
3356,13
3357,1
3358,3
3359,1
3360,3
3361,3
3362,12
3363,4
3364,12
3365,12
3366,4
3367,4
3368,3
3369,10
3370,4
3371,0
3372,4
3373,12
3374,4
3375,10
3376,1
3377,12
3378,4
3379,14
3380,13
3381,12
3382,1
3383,4
3384,0
3385,3
3386,13
3387,12
3388,0
3389,13
3390,4
3391,4
3392,3
3393,1
3394,4
3395,3
3396,4
3397,0
3398,13
3399,1
3400,3
3401,4
3402,4
3403,3
3404,4
3405,4
3406,13
3407,0
3408,2
3409,12
3410,4
3411,1
3412,0
3413,4
3414,4
3415,1
3416,1
3417,4
3418,12
3419,0
3420,13
3421,12
3422,4
3423,3
3424,3
3425,2
3426,0
3427,13
3428,11
3429,3
3430,13
3431,3
3432,2
3433,3
3434,3
3435,0
3436,12
3437,12
3438,0
3439,3
3440,13
3441,4
3442,13
3443,6
3444,13
3445,13
3446,3
3447,12
3448,1
3449,1
3450,0
3451,0
3452,14
3453,13
3454,1
3455,3
3456,3
3457,3
3458,4
3459,4
3460,4
3461,0
3462,1
3463,0
3464,3
3465,1
3466,3
3467,3
3468,13
3469,3
3470,3
3471,0
3472,4
3473,3
3474,13
3475,12
3476,0
3477,12
3478,3
3479,12
3480,0
3481,13
3482,13
3483,3
3484,12
3485,4
3486,13
3487,12
3488,4
3489,12
3490,13
3491,13
3492,13
3493,13
3494,1
3495,1
3496,12
3497,0
3498,10
3499,0
3500,1
3501,13
3502,12
3503,14
3504,0
3505,4
3506,12
3507,3
3508,3
3509,3
3510,4
3511,13
3512,11
3513,10
3514,4
3515,0
3516,13
3517,4
3518,12
3519,12
3520,12
3521,1
3522,7
3523,7
3524,1
3525,0
3526,4
3527,12
3528,3
3529,0
3530,1
3531,1
3532,0
3533,0
3534,0
3535,2
3536,1
3537,3
3538,12
3539,12
3540,12
3541,4
3542,3
3543,3
3544,12
3545,0
3546,12
3547,4
3548,12
3549,12
3550,3
3551,3
3552,13
3553,13
3554,1
3555,3
3556,0
3557,4
3558,13
3559,4
3560,0
3561,1
3562,0
3563,12
3564,1
3565,3
3566,1
3567,4
3568,12
3569,0
3570,5
3571,7
3572,1
3573,4
3574,12
3575,6
3576,3
3577,7
3578,4
3579,4
3580,4
3581,0
3582,1
3583,4
3584,12
3585,6
3586,13
3587,1
3588,1
3589,12
3590,13
3591,11
3592,4
3593,6
3594,4
3595,4
3596,13
3597,13
3598,4
3599,4
3600,13
3601,13
3602,10
3603,13
3604,0
3605,3
3606,1
3607,14
3608,12
3609,4
3610,4
3611,13
3612,0
3613,3
3614,0
3615,12
3616,13
3617,12
3618,1
3619,12
3620,7
3621,1
3622,1
3623,1
3624,3
3625,12
3626,12
3627,13
3628,13
3629,0
3630,4
3631,12
3632,0
3633,13
3634,4
3635,1
3636,12
3637,6
3638,12
3639,13
3640,4
3641,12
3642,1
3643,2
3644,1
3645,12
3646,3
3647,3
3648,1
3649,1
3650,0
3651,13
3652,12
3653,0
3654,12
3655,4
3656,0
3657,12
3658,13
3659,0
3660,4
3661,1
3662,3
3663,13
3664,1
3665,1
3666,4
3667,12
3668,4
3669,4
3670,6
3671,12
3672,13
3673,6
3674,0
3675,4
3676,13
3677,6
3678,3
3679,13
3680,13
3681,12
3682,0
3683,13
3684,2
3685,3
3686,0
3687,1
3688,3
3689,11
3690,12
3691,3
3692,0
3693,4
3694,13
3695,0
3696,13
3697,1
3698,13
3699,0
3700,4
3701,3
3702,1
3703,12
3704,12
3705,3
3706,0
3707,10
3708,12
3709,4
3710,2
3711,12
3712,12
3713,0
3714,13
3715,3
3716,3
3717,12
3718,1
3719,0
3720,3
3721,13
3722,4
3723,1
3724,4
3725,3
3726,3
3727,0
3728,1
3729,4
3730,0
3731,4
3732,13
3733,3
3734,0
3735,1
3736,1
3737,1
3738,0
3739,0
3740,4
3741,1
3742,3
3743,1
3744,14
3745,3
3746,3
3747,13
3748,4
3749,1
3750,0
3751,3
3752,1
3753,4
3754,0
3755,2
3756,4
3757,12
3758,12
3759,3
3760,3
3761,12
3762,13
3763,12
3764,3
3765,3
3766,13
3767,3
3768,3
3769,1
3770,1
3771,13
3772,0
3773,13
3774,0
3775,4
3776,3
3777,14
3778,0
3779,1
3780,1
3781,12
3782,4
3783,3
3784,13
3785,4
3786,13
3787,1
3788,2
3789,3
3790,11
3791,1
3792,3
3793,0
3794,1
3795,12
3796,0
3797,3
3798,0
3799,12
3800,1
3801,4
3802,4
3803,3
3804,0
3805,0
3806,1
3807,1
3808,3
3809,4
3810,13
3811,1
3812,13
3813,12
3814,13
3815,3
3816,1
3817,12
3818,6
3819,13
3820,0
3821,4
3822,0
3823,13
3824,3
3825,12
3826,3
3827,10
3828,13
3829,12
3830,4
3831,3
3832,1
3833,4
3834,12
3835,3
3836,11
3837,4
3838,4
3839,1
3840,12
3841,13
3842,4
3843,12
3844,12
3845,13
3846,3
3847,1
3848,3
3849,0
3850,4
3851,3
3852,3
3853,12
3854,0
3855,1
3856,3
3857,3
3858,4
3859,13
3860,4
3861,0
3862,4
3863,1
3864,3
3865,0
3866,12
3867,4
3868,0
3869,12
3870,3
3871,4
3872,0
3873,12
3874,10
3875,0
3876,4
3877,0
3878,2
3879,12
3880,3
3881,4
3882,3
3883,12
3884,13
3885,4
3886,0
3887,1
3888,13
3889,4
3890,12
3891,3
3892,4
3893,1
3894,3
3895,13
3896,12
3897,3
3898,13
3899,13
3900,4
3901,12
3902,13
3903,12
3904,13
3905,3
3906,13
3907,10
3908,4
3909,12
3910,12
3911,4
3912,3
3913,3
3914,0
3915,3
3916,7
3917,12
3918,13
3919,2
3920,1
3921,1
3922,3
3923,0
3924,13
3925,2
3926,12
3927,4
3928,0
3929,1
3930,3
3931,3
3932,0
3933,7
3934,12
3935,0
3936,4
3937,13
3938,4
3939,3
3940,11
3941,13
3942,4
3943,4
3944,1
3945,13
3946,12
3947,4
3948,3
3949,13
3950,13
3951,1
3952,4
3953,0
3954,0
3955,1
3956,3
3957,4
3958,13
3959,12
3960,1
3961,4
3962,13
3963,1
3964,0
3965,6
3966,0
3967,0
3968,13
3969,4
3970,0
3971,12
3972,1
3973,0
3974,0
3975,12
3976,4
3977,12
3978,12
3979,4
3980,3
3981,1
3982,10
3983,1
3984,12
3985,1
3986,4
3987,12
3988,0
3989,1
3990,10
3991,4
3992,1
3993,4
3994,1
3995,13
3996,4
3997,4
3998,0
3999,4
4000,12
4001,3
4002,12
4003,0
4004,12
4005,4
4006,4
4007,12
4008,0
4009,12
4010,12
4011,3
4012,3
4013,1
4014,1
4015,0
4016,0
4017,2
4018,0
4019,10
4020,3
4021,4
4022,12
4023,12
4024,13
4025,13
4026,3
4027,0
4028,0
4029,12
4030,1
4031,0
4032,4
4033,13
4034,3
4035,3
4036,0
4037,3
4038,13
4039,13
4040,3
4041,4
4042,4
4043,13
4044,12
4045,0
4046,13
4047,3
4048,3
4049,3
4050,0
4051,3
4052,13
4053,14
4054,12
4055,12
4056,13
4057,3
4058,0
4059,12
4060,4
4061,13
4062,2
4063,4
4064,3
4065,13
4066,4
4067,12
4068,4
4069,4
4070,1
4071,13
4072,4
4073,10
4074,1
4075,0
4076,12
4077,4
4078,0
4079,7
4080,3
4081,2
4082,1
4083,12
4084,13
4085,3
4086,6
4087,11
4088,3
4089,12
4090,3
4091,3
4092,13
4093,0
4094,3
4095,1
4096,12
4097,14
4098,12
4099,0
4100,0
4101,4
4102,0
4103,1
4104,12
4105,1
4106,3
4107,1
4108,12
4109,0
4110,3
4111,12
4112,7
4113,4
4114,1
4115,4
4116,1
4117,4
4118,1
4119,12
4120,0
4121,0
4122,1
4123,0
4124,13
4125,7
4126,0
4127,13
4128,3
4129,4
4130,0
4131,2
4132,4
4133,3
4134,3
4135,4
4136,1
4137,3
4138,1
4139,0
4140,13
4141,12
4142,12
4143,3
4144,3
4145,3
4146,13
4147,0
4148,3
4149,4
4150,1
4151,1
4152,12
4153,13
4154,0
4155,1
4156,6
4157,3
4158,0
4159,3
4160,5
4161,3
4162,12
4163,13
4164,0
4165,0
4166,1
4167,4
4168,0
4169,12
4170,0
4171,12
4172,10
4173,1
4174,1
4175,12
4176,13
4177,1
4178,12
4179,0
4180,4
4181,13
4182,13
4183,13
4184,4
4185,12
4186,4
4187,3
4188,3
4189,13
4190,0
4191,1
4192,4
4193,3
4194,13
4195,3
4196,1
4197,4
4198,13
4199,13
4200,1
4201,6
4202,13
4203,4
4204,3
4205,4
4206,12
4207,1
4208,13
4209,0
4210,1
4211,1
4212,12
4213,13
4214,13
4215,0
4216,12
4217,0
4218,0
4219,12
4220,3
4221,3
4222,12
4223,1
4224,2
4225,13
4226,1
4227,10
4228,0
4229,3
4230,4
4231,0
4232,12
4233,10
4234,6
4235,11
4236,4
4237,1
4238,0
4239,12
4240,11
4241,3
4242,3
4243,12
4244,0
4245,4
4246,12
4247,0
4248,1
4249,2
4250,3
4251,4
4252,4
4253,14
4254,3
4255,2
4256,4
4257,10
4258,0
4259,13
4260,0
4261,1
4262,12
4263,12
4264,4
4265,0
4266,0
4267,0
4268,4
4269,13
4270,4
4271,4
4272,13
4273,12
4274,4
4275,0
4276,12
4277,12
4278,12
4279,3
4280,1
4281,14
4282,3
4283,0
4284,0
4285,4
4286,1
4287,4
4288,4
4289,12
4290,13
4291,0
4292,3
4293,12
4294,14
4295,12
4296,1
4297,14
4298,13
4299,4
4300,1
4301,0
4302,3
4303,12
4304,13
4305,10
4306,3
4307,4
4308,0
4309,6
4310,3
4311,4
4312,4
4313,4
4314,0
4315,0
4316,12
4317,2
4318,12
4319,1
4320,4
4321,4
4322,4
4323,0
4324,13
4325,2
4326,3
4327,12
4328,2
4329,3
4330,13
4331,13
4332,0
4333,4
4334,0
4335,6
4336,4
4337,13
4338,12
4339,12
4340,1
4341,3
4342,0
4343,0
4344,12
4345,10
4346,10
4347,4
4348,13
4349,1
4350,3
4351,0
4352,12
4353,2
4354,3
4355,4
4356,0
4357,3
4358,13
4359,4
4360,13
4361,12
4362,12
4363,12
4364,1
4365,4
4366,3
4367,1
4368,12
4369,3
4370,0
4371,2
4372,12
4373,1
4374,3
4375,3
4376,4
4377,1
4378,1
4379,0
4380,4
4381,1
4382,3
4383,1
4384,12
4385,3
4386,13
4387,12
4388,13
4389,0
4390,1
4391,3
4392,13
4393,12
4394,12
4395,0
4396,3
4397,0
4398,1
4399,13
4400,3
4401,0
4402,13
4403,2
4404,0
4405,0
4406,13
4407,12
4408,4
4409,4
4410,4
4411,3
4412,4
4413,1
4414,12
4415,4
4416,4
4417,12
4418,4
4419,4
4420,13
4421,2
4422,0
4423,12
4424,3
4425,4
4426,12
4427,12
4428,12
4429,1
4430,13
4431,13
4432,0
4433,3
4434,3
4435,11
4436,13
4437,12
4438,12
4439,4
4440,7
4441,3
4442,1
4443,4
4444,0
4445,0
4446,3
4447,12
4448,3
4449,0
4450,12
4451,12
4452,13
4453,0
4454,0
4455,4
4456,4
4457,4
4458,0
4459,13
4460,4
4461,10
4462,13
4463,12
4464,4
4465,0
4466,10
4467,12
4468,13
4469,4
4470,0
4471,1
4472,1
4473,4
4474,12
4475,0
4476,13
4477,13
4478,0
4479,4
4480,13
4481,12
4482,12
4483,12
4484,1
4485,0
4486,4
4487,12
4488,2
4489,12
4490,4
4491,3
4492,1
4493,13
4494,12
4495,4
4496,13
4497,12
4498,1
4499,14
4500,0
4501,13
4502,4
4503,12
4504,12
4505,3
4506,11
4507,3
4508,13
4509,12
4510,3
4511,13
4512,4
4513,13
4514,12
4515,7
4516,12
4517,1
4518,4
4519,1
4520,0
4521,0
4522,12
4523,0
4524,12
4525,1
4526,3
4527,3
4528,13
4529,13
4530,3
4531,4
4532,4
4533,1
4534,0
4535,13
4536,4
4537,13
4538,6
4539,1
4540,13
4541,1
4542,13
4543,3
4544,4
4545,13
4546,2
4547,14
4548,0
4549,12
4550,3
4551,1
4552,7
4553,13
4554,13
4555,1
4556,12
4557,1
4558,2
4559,3
4560,13
4561,0
4562,1
4563,13
4564,13
4565,0
4566,3
4567,3
4568,3
4569,13
4570,7
4571,12
4572,3
4573,3
4574,1
4575,1
4576,12
4577,1
4578,4
4579,3
4580,0
4581,4
4582,0
4583,4
4584,0
4585,6
4586,3
4587,1
4588,1
4589,0
4590,0
4591,1
4592,13
4593,3
4594,13
4595,12
4596,12
4597,13
4598,4
4599,3
4600,10
4601,12
4602,4
4603,12
4604,3
4605,0
4606,0
4607,13
4608,12
4609,1
4610,4
4611,0
4612,12
4613,4
4614,4
4615,4
4616,1
4617,13
4618,12
4619,0
4620,0
4621,13
4622,14
4623,12
4624,4
4625,4
4626,12
4627,1
4628,1
4629,4
4630,12
4631,13
4632,12
4633,1
4634,13
4635,3
4636,3
4637,1
4638,4
4639,0
4640,13
4641,0
4642,13
4643,3
4644,4
4645,1
4646,0
4647,3
4648,3
4649,4
4650,6
4651,12
4652,12
4653,0
4654,12
4655,1
4656,0
4657,2
4658,12
4659,4
4660,0
4661,12
4662,0
4663,2
4664,13
4665,3
4666,3
4667,12
4668,4
4669,1
4670,3
4671,12
4672,4
4673,0
4674,4
4675,13
4676,10
4677,0
4678,1
4679,3
4680,1
4681,12
4682,13
4683,3
4684,3
4685,4
4686,3
4687,13
4688,0
4689,13
4690,4
4691,1
4692,3
4693,4
4694,4
4695,12
4696,3
4697,4
4698,3
4699,0
4700,13
4701,13
4702,3
4703,3
4704,3
4705,3
4706,3
4707,10
4708,3
4709,10
4710,0
4711,12
4712,5
4713,13
4714,3
4715,0
4716,4
4717,12
4718,12
4719,1
4720,1
4721,13
4722,2
4723,4
4724,1
4725,0
4726,1
4727,4
4728,0
4729,0
4730,12
4731,0
4732,1
4733,0
4734,12
4735,0
4736,0
4737,1
4738,3
4739,3
4740,4
4741,0
4742,1
4743,1
4744,3
4745,0
4746,6
4747,0
4748,13
4749,3
4750,12
4751,3
4752,4
4753,4
4754,3
4755,0
4756,4
4757,0
4758,0
4759,1
4760,1
4761,13
4762,0
4763,4
4764,0
4765,1
4766,6
4767,13
4768,1
4769,4
4770,0
4771,1
4772,4
4773,0
4774,4
4775,0
4776,0
4777,3
4778,12
4779,1
4780,4
4781,4
4782,0
4783,4
4784,1
4785,1
4786,0
4787,13
4788,12
4789,10
4790,12
4791,13
4792,0
4793,3
4794,3
4795,4
4796,10
4797,4
4798,0
4799,4
4800,12
4801,1
4802,4
4803,12
4804,12
4805,13
4806,0
4807,13
4808,4
4809,3
4810,4
4811,13
4812,1
4813,1
4814,3
4815,3
4816,10
4817,12
4818,12
4819,0
4820,4
4821,1
4822,3
4823,13
4824,3
4825,13
4826,4
4827,0
4828,0
4829,4
4830,13
4831,1
4832,0
4833,12
4834,13
4835,12
4836,6
4837,1
4838,3
4839,3
4840,13
4841,0
4842,0
4843,1
4844,4
4845,10
4846,3
4847,1
4848,4
4849,0
4850,1
4851,12
4852,4
4853,4
4854,0
4855,12
4856,0
4857,13
4858,0
4859,13
4860,12
4861,1
4862,12
4863,3
4864,13
4865,0
4866,12
4867,0
4868,0
4869,3
4870,0
4871,0
4872,1
4873,4
4874,12
4875,0
4876,13
4877,13
4878,13
4879,0
4880,4
4881,0
4882,4
4883,0
4884,4
4885,13
4886,12
4887,3
4888,0
4889,12
4890,1
4891,10
4892,13
4893,3
4894,5
4895,13
4896,4
4897,5
4898,1
4899,1
4900,0
4901,3
4902,13
4903,12
4904,4
4905,13
4906,0
4907,12
4908,1
4909,1
4910,12
4911,0
4912,3
4913,12
4914,3
4915,0
4916,7
4917,3
4918,4
4919,13
4920,12
4921,4
4922,12
4923,1
4924,12
4925,1
4926,4
4927,4
4928,4
4929,4
4930,4
4931,1
4932,3
4933,1
4934,4
4935,5
4936,12
4937,13
4938,1
4939,4
4940,0
4941,12
4942,13
4943,3
4944,3
4945,12
4946,13
4947,1
4948,5
4949,0
4950,13
4951,3
4952,4
4953,10
4954,3
4955,0
4956,0
4957,1
4958,4
4959,13
4960,12
4961,1
4962,4
4963,13
4964,13
4965,4
4966,6
4967,12
4968,4
4969,4
4970,3
4971,13
4972,4
4973,1
4974,12
4975,3
4976,10
4977,12
4978,3
4979,13
4980,6
4981,4
4982,12
4983,1
4984,4
4985,12
4986,12
4987,0
4988,13
4989,5
4990,3
4991,3
4992,0
4993,3
4994,13
4995,11
4996,3
4997,1
4998,13
4999,4
5000,13
5001,1
5002,0
5003,1
5004,4
5005,13
5006,12
5007,4
5008,0
5009,4
5010,4
5011,0
5012,14
5013,12
5014,4
5015,0
5016,6
5017,3
5018,1
5019,4
5020,14
5021,12
5022,12
5023,13
5024,4
5025,0
5026,12
5027,13
5028,1
5029,4
5030,13
5031,4
5032,4
5033,3
5034,1
5035,7
5036,1
5037,0
5038,0
5039,4
5040,0
5041,1
5042,7
5043,5
5044,10
5045,13
5046,10
5047,4
5048,0
5049,4
5050,4
5051,14
5052,12
5053,4
5054,4
5055,4
5056,1
5057,1
5058,12
5059,1
5060,1
5061,4
5062,4
5063,0
5064,4
5065,7
5066,1
5067,2
5068,13
5069,3
5070,12
5071,4
5072,3
5073,1
5074,4
5075,1
5076,0
5077,0
5078,0
5079,1
5080,13
5081,4
5082,12
5083,0
5084,0
5085,5
5086,4
5087,0
5088,1
5089,4
5090,2
5091,13
5092,13
5093,13
5094,2
5095,0
5096,13
5097,1
5098,3
5099,0
5100,2
5101,0
5102,4
5103,3
5104,4
5105,1
5106,12
5107,3
5108,1
5109,13
5110,13
5111,1
5112,0
5113,1
5114,7
5115,0
5116,0
5117,3
5118,0
5119,0
5120,0
5121,4
5122,4
5123,3
5124,3
5125,1
5126,4
5127,13
5128,3
5129,1
5130,12
5131,11
5132,12
5133,0
5134,1
5135,12
5136,13
5137,4
5138,12
5139,12
5140,12
5141,12
5142,4
5143,12
5144,0
5145,13
5146,13
5147,0
5148,4
5149,0
5150,13
5151,1
5152,12
5153,12
5154,4
5155,13
5156,1
5157,6
5158,4
5159,12
5160,1
5161,12
5162,1
5163,13
5164,4
5165,12
5166,1
5167,14
5168,4
5169,0
5170,2
5171,4
5172,3
5173,1
5174,12
5175,0
5176,12
5177,4
5178,13
5179,4
5180,3
5181,1
5182,1
5183,3
5184,12
5185,12
5186,3
5187,0
5188,13
5189,3
5190,4
5191,0
5192,13
5193,1
5194,4
5195,1
5196,0
5197,1
5198,0
5199,4
5200,0
5201,10
5202,13
5203,3
5204,4
5205,1
5206,12
5207,13
5208,3
5209,12
5210,0
5211,14
5212,4
5213,12
5214,4
5215,4
5216,12
5217,4
5218,1
5219,13
5220,13
5221,3
5222,12
5223,13
5224,1
5225,2
5226,12
5227,4
5228,1
5229,13
5230,3
5231,1
5232,3
5233,0
5234,4
5235,1
5236,2
5237,13
5238,0
5239,12
5240,4
5241,4
5242,0
5243,0
5244,1
5245,13
5246,0
5247,3
5248,12
5249,13
5250,12
5251,1
5252,1
5253,0
5254,4
5255,4
5256,4
5257,3
5258,4
5259,0
5260,0
5261,0
5262,1
5263,0
5264,1
5265,12
5266,4
5267,4
5268,3
5269,4
5270,3
5271,4
5272,1
5273,1
5274,1
5275,4
5276,3
5277,2
5278,0
5279,14
5280,12
5281,13
5282,7
5283,1
5284,12
5285,0
5286,13
5287,6
5288,0
5289,3
5290,13
5291,4
5292,3
5293,0
5294,4
5295,12
5296,12
5297,1
5298,3
5299,4
5300,13
5301,13
5302,0
5303,1
5304,1
5305,4
5306,3
5307,12
5308,4
5309,3
5310,3
5311,3
5312,4
5313,0
5314,0
5315,13
5316,12
5317,12
5318,4
5319,1
5320,2
5321,13
5322,13
5323,1
5324,13
5325,3
5326,3
5327,1
5328,12
5329,3
5330,4
5331,13
5332,0
5333,4
5334,13
5335,0
5336,11
5337,13
5338,12
5339,3
5340,4
5341,12
5342,6
5343,13
5344,4
5345,12
5346,4
5347,12
5348,3
5349,13
5350,11
5351,1
5352,4
5353,0
5354,3
5355,12
5356,2
5357,12
5358,0
5359,0
5360,12
5361,3
5362,4
5363,4
5364,4
5365,6
5366,0
5367,2
5368,12
5369,3
5370,1
5371,0
5372,4
5373,4
5374,12
5375,4
5376,0
5377,6
5378,3
5379,13
5380,1
5381,0
5382,4
5383,3
5384,12
5385,3
5386,1
5387,4
5388,12
5389,3
5390,1
5391,3
5392,12
5393,13
5394,7
5395,1
5396,1
5397,0
5398,3
5399,12
5400,4
5401,4
5402,2
5403,13
5404,1
5405,13
5406,1
5407,4
5408,12
5409,3
5410,12
5411,6
5412,1
5413,13
5414,3
5415,4
5416,1
5417,13
5418,13
5419,3
5420,13
5421,3
5422,1
5423,0
5424,4
5425,0
5426,10
5427,12
5428,3
5429,4
5430,3
5431,3
5432,4
5433,0
5434,13
5435,13
5436,0
5437,13
5438,4
5439,13
5440,13
5441,3
5442,0
5443,12
5444,12
5445,12
5446,0
5447,12
5448,0
5449,1
5450,3
5451,4
5452,1
5453,12
5454,1
5455,12
5456,3
5457,3
5458,0
5459,13
5460,12
5461,12
5462,0
5463,11
5464,1
5465,3
5466,1
5467,4
5468,0
5469,4
5470,0
5471,1
5472,13
5473,0
5474,3
5475,1
5476,1
5477,4
5478,4
5479,13
5480,3
5481,10
5482,7
5483,4
5484,4
5485,1
5486,12
5487,0
5488,1
5489,12
5490,12
5491,12
5492,1
5493,0
5494,13
5495,3
5496,13
5497,3
5498,0
5499,5
5500,3
5501,12
5502,13
5503,3
5504,12
5505,1
5506,12
5507,4
5508,4
5509,1
5510,13
5511,3
5512,3
5513,0
5514,4
5515,0
5516,0
5517,0
5518,5
5519,1
5520,12
5521,1
5522,13
5523,1
5524,1
5525,3
5526,0
5527,0
5528,0
5529,3
5530,3
5531,1
5532,12
5533,2
5534,0
5535,1
5536,12
5537,4
5538,3
5539,4
5540,13
5541,1
5542,3
5543,1
5544,4
5545,3
5546,4
5547,0
5548,4
5549,3
5550,13
5551,0
5552,13
5553,0
5554,0
5555,12
5556,6
5557,0
5558,12
5559,4
5560,6
5561,0
5562,0
5563,1
5564,3
5565,7
5566,12
5567,4
5568,4
5569,13
5570,13
5571,12
5572,3
5573,1
5574,1
5575,0
5576,4
5577,13
5578,3
5579,12
5580,3
5581,13
5582,4
5583,0
5584,1
5585,0
5586,12
5587,1
5588,4
5589,5
5590,1
5591,1
5592,1
5593,2
5594,12
5595,1
5596,6
5597,0
5598,1
5599,13
5600,3
5601,3
5602,3
5603,3
5604,13
5605,13
5606,12
5607,3
5608,13
5609,0
5610,1
5611,0
5612,3
5613,5
5614,6
5615,0
5616,13
5617,3
5618,4
5619,7
5620,0
5621,4
5622,3
5623,12
5624,13
5625,12
5626,3
5627,12
5628,6
5629,1
5630,4
5631,1
5632,5
5633,7
5634,3
5635,13
5636,1
5637,0
5638,3
5639,12
5640,7
5641,13
5642,10
5643,12
5644,13
5645,4
5646,4
5647,4
5648,12
5649,13
5650,13
5651,0
5652,1
5653,4
5654,0
5655,3
5656,12
5657,3
5658,1
5659,12
5660,10
5661,13
5662,4
5663,13
5664,13
5665,13
5666,12
5667,1
5668,4
5669,3
5670,10
5671,1
5672,13
5673,7
5674,6
5675,0
5676,13
5677,3
5678,4
5679,13
5680,0
5681,3
5682,3
5683,0
5684,3
5685,0
5686,12
5687,12
5688,3
5689,12
5690,0
5691,1
5692,3
5693,12
5694,3
5695,1
5696,0
5697,12
5698,4
5699,3
5700,12
5701,12
5702,4
5703,12
5704,1
5705,3
5706,12
5707,0
5708,1
5709,13
5710,3
5711,12
5712,3
5713,13
5714,12
5715,4
5716,0
5717,1
5718,0
5719,2
5720,0
5721,3
5722,0
5723,0
5724,11
5725,4
5726,12
5727,4
5728,13
5729,1
5730,3
5731,0
5732,3
5733,1
5734,0
5735,3
5736,0
5737,0
5738,3
5739,13
5740,13
5741,4
5742,4
5743,6
5744,4
5745,4
5746,0
5747,0
5748,12
5749,13
5750,0
5751,0
5752,3
5753,0
5754,3
5755,12
5756,4
5757,1
5758,12
5759,4
5760,4
5761,0
5762,13
5763,4
5764,4
5765,3
5766,1
5767,12
5768,1
5769,3
5770,1
5771,3
5772,1
5773,0
5774,0
5775,1
5776,0
5777,4
5778,4
5779,4
5780,6
5781,0
5782,13
5783,0
5784,12
5785,12
5786,4
5787,4
5788,0
5789,4
5790,1
5791,2
5792,4
5793,2
5794,1
5795,0
5796,3
5797,4
