id,label
2999,6
3000,1
3001,7
3002,4
3003,13
3004,7
3005,8
3006,7
3007,14
3008,3
3009,8
3010,2
3011,2
3012,9
3013,7
3014,2
3015,5
3016,8
3017,9
3018,7
3019,3
3020,2
3021,1
3022,8
3023,1
3024,9
3025,3
3026,1
3027,13
3028,8
3029,9
3030,7
3031,13
3032,0
3033,8
3034,9
3035,1
3036,3
3037,1
3038,4
3039,9
3040,14
3041,8
3042,1
3043,8
3044,0
3045,9
3046,2
3047,7
3048,9
3049,0
3050,13
3051,8
3052,4
3053,9
3054,7
3055,8
3056,2
3057,13
3058,2
3059,13
3060,6
3061,2
3062,11
3063,2
3064,2
3065,14
3066,7
3067,3
3068,7
3069,7
3070,8
3071,3
3072,7
3073,9
3074,11
3075,9
3076,3
3077,7
3078,14
3079,11
3080,8
3081,6
3082,2
3083,11
3084,13
3085,0
3086,8
3087,8
3088,8
3089,3
3090,1
3091,1
3092,9
3093,2
3094,8
3095,7
3096,3
3097,8
3098,7
3099,7
3100,1
3101,2
3102,3
3103,8
3104,9
3105,9
3106,11
3107,7
3108,12
3109,2
3110,7
3111,8
3112,9
3113,2
3114,7
3115,10
3116,8
3117,13
3118,1
3119,7
3120,5
3121,8
3122,7
3123,14
3124,10
3125,7
3126,7
3127,8
3128,10
3129,8
3130,11
3131,2
3132,1
3133,8
3134,3
3135,8
3136,8
3137,13
3138,6
3139,5
3140,3
3141,8
3142,9
3143,2
3144,3
3145,14
3146,7
3147,11
3148,13
3149,3
3150,13
3151,13
3152,3
3153,1
3154,13
3155,2
3156,8
3157,14
3158,3
3159,8
3160,13
3161,14
3162,7
3163,7
3164,2
3165,2
3166,2
3167,1
3168,10
3169,7
3170,0
3171,2
3172,14
3173,3
3174,13
3175,7
3176,2
3177,13
3178,8
3179,8
3180,8
3181,14
3182,7
3183,7
3184,4
3185,8
3186,14
3187,7
3188,9
3189,13
3190,8
3191,3
3192,7
3193,1
3194,9
3195,8
3196,9
3197,9
3198,3
3199,8
3200,13
3201,3
3202,3
3203,2
3204,8
3205,7
3206,14
3207,0
3208,8
3209,7
3210,2
3211,4
3212,3
3213,9
3214,9
3215,14
3216,8
3217,13
3218,13
3219,2
3220,1
3221,7
3222,0
3223,14
3224,4
3225,3
3226,7
3227,0
3228,3
3229,10
3230,0
3231,3
3232,2
3233,0
3234,2
3235,8
3236,2
3237,8
3238,0
3239,10
3240,13
3241,3
3242,11
3243,8
3244,3
3245,12
3246,7
3247,11
3248,1
3249,1
3250,12
3251,8
3252,10
3253,7
3254,4
3255,2
3256,9
3257,7
3258,3
3259,2
3260,5
3261,7
3262,2
3263,1
3264,7
3265,2
3266,7
3267,3
3268,6
3269,3
3270,5
3271,3
3272,8
3273,1
3274,10
3275,8
3276,11
3277,9
3278,9
3279,7
3280,2
3281,9
3282,4
3283,7
3284,2
3285,4
3286,8
3287,7
3288,7
3289,7
3290,7
3291,14
3292,8
3293,7
3294,2
3295,13
3296,2
3297,7
3298,7
3299,1
3300,3
3301,7
3302,7
3303,2
3304,13
3305,8
3306,2
3307,3
3308,14
3309,2
3310,7
3311,8
3312,9
3313,13
3314,12
3315,9
3316,1
3317,11
3318,9
3319,10
3320,2
3321,3
3322,5
3323,7
3324,7
3325,9
3326,7
3327,3
3328,8
3329,7
3330,8
3331,1
3332,12
3333,2
3334,11
3335,9
3336,3
3337,7
3338,9
3339,8
3340,2
3341,3
3342,8
3343,12
3344,4
3345,11
3346,1
3347,13
3348,13
3349,8
3350,8
3351,12
3352,1
3353,2
3354,8
3355,7
3356,2
3357,3
3358,7
3359,3
3360,7
3361,7
3362,1
3363,8
3364,12
3365,1
3366,8
3367,8
3368,7
3369,13
3370,8
3371,9
3372,8
3373,1
3374,0
3375,13
3376,3
3377,1
3378,8
3379,4
3380,2
3381,1
3382,3
3383,8
3384,9
3385,7
3386,2
3387,1
3388,9
3389,11
3390,8
3391,0
3392,7
3393,3
3394,8
3395,7
3396,8
3397,14
3398,2
3399,3
3400,7
3401,0
3402,8
3403,7
3404,8
3405,7
3406,2
3407,9
3408,4
3409,12
3410,8
3411,3
3412,9
3413,8
3414,8
3415,3
3416,3
3417,8
3418,4
3419,9
3420,2
3421,1
3422,8
3423,7
3424,7
3425,11
3426,14
3427,2
3428,0
3429,7
3430,11
3431,7
3432,4
3433,7
3434,7
3435,9
3436,1
3437,1
3438,9
3439,7
3440,11
3441,8
3442,2
3443,14
3444,11
3445,2
3446,7
3447,10
3448,3
3449,13
3450,9
3451,0
3452,4
3453,2
3454,3
3455,7
3456,7
3457,7
3458,8
3459,0
3460,8
3461,9
3462,3
3463,9
3464,7
3465,3
3466,7
3467,7
3468,11
3469,7
3470,7
3471,9
3472,8
3473,7
3474,2
3475,1
3476,14
3477,10
3478,7
3479,1
3480,0
3481,2
3482,2
3483,7
3484,1
3485,0
3486,11
3487,5
3488,8
3489,1
3490,2
3491,11
3492,2
3493,2
3494,3
3495,3
3496,1
3497,0
3498,13
3499,9
3500,13
3501,2
3502,1
3503,4
3504,14
3505,8
3506,1
3507,13
3508,7
3509,7
3510,8
3511,2
3512,6
3513,13
3514,8
3515,14
3516,2
3517,8
3518,5
3519,10
3520,1
3521,3
3522,6
3523,6
3524,3
3525,9
3526,13
3527,1
3528,13
3529,9
3530,3
3531,3
3532,9
3533,14
3534,9
3535,11
3536,3
3537,7
3538,1
3539,12
3540,1
3541,8
3542,13
3543,7
3544,5
3545,0
3546,10
3547,8
3548,1
3549,12
3550,7
3551,7
3552,2
3553,2
3554,13
3555,7
3556,9
3557,8
3558,2
3559,8
3560,9
3561,3
3562,9
3563,1
3564,3
3565,13
3566,3
3567,14
3568,1
3569,9
3570,13
3571,4
3572,3
3573,8
3574,1
3575,14
3576,7
3577,4
3578,8
3579,8
3580,0
3581,9
3582,13
3583,8
3584,1
3585,5
3586,2
3587,3
3588,3
3589,12
3590,2
3591,0
3592,8
3593,13
3594,8
3595,8
3596,11
3597,2
3598,8
3599,8
3600,2
3601,2
3602,13
3603,2
3604,9
3605,7
3606,3
3607,4
3608,1
3609,8
3610,0
3611,2
3612,9
3613,7
3614,9
3615,5
3616,2
3617,6
3618,3
3619,1
3620,4
3621,3
3622,3
3623,3
3624,13
3625,1
3626,1
3627,2
3628,11
3629,9
3630,8
3631,1
3632,9
3633,2
3634,8
3635,3
3636,1
3637,14
3638,10
3639,11
3640,8
3641,1
3642,3
3643,11
3644,3
3645,1
3646,13
3647,7
3648,3
3649,3
3650,0
3651,2
3652,1
3653,9
3654,12
3655,0
3656,9
3657,5
3658,2
3659,9
3660,0
3661,3
3662,13
3663,2
3664,3
3665,3
3666,7
3667,5
3668,8
3669,8
3670,14
3671,1
3672,2
3673,14
3674,9
3675,8
3676,2
3677,13
3678,7
3679,2
3680,2
3681,1
3682,14
3683,2
3684,4
3685,7
3686,14
3687,3
3688,7
3689,13
3690,1
3691,7
3692,9
3693,8
3694,2
3695,14
3696,2
3697,3
3698,2
3699,9
3700,0
3701,7
3702,3
3703,1
3704,1
3705,7
3706,9
3707,13
3708,1
3709,8
3710,11
3711,4
3712,1
3713,9
3714,2
3715,7
3716,7
3717,1
3718,3
3719,9
3720,7
3721,2
3722,8
3723,3
3724,8
3725,7
3726,7
3727,9
3728,3
3729,14
3730,9
3731,8
3732,11
3733,7
3734,9
3735,3
3736,3
3737,3
3738,9
3739,9
3740,8
3741,3
3742,7
3743,3
3744,4
3745,7
3746,13
3747,2
3748,0
3749,3
3750,9
3751,7
3752,3
3753,8
3754,9
3755,4
3756,7
3757,12
3758,1
3759,7
3760,7
3761,5
3762,2
3763,1
3764,7
3765,7
3766,2
3767,7
3768,7
3769,3
3770,3
3771,2
3772,9
3773,11
3774,9
3775,8
3776,7
3777,4
3778,6
3779,3
3780,3
3781,1
3782,8
3783,7
3784,11
3785,8
3786,11
3787,3
3788,11
3789,7
3790,6
3791,3
3792,7
3793,9
3794,3
3795,1
3796,14
3797,7
3798,14
3799,12
3800,3
3801,8
3802,8
3803,7
3804,9
3805,0
3806,3
3807,13
3808,7
3809,8
3810,2
3811,3
3812,11
3813,1
3814,11
3815,7
3816,3
3817,1
3818,6
3819,2
3820,9
3821,8
3822,9
3823,2
3824,7
3825,1
3826,7
3827,13
3828,2
3829,12
3830,8
3831,7
3832,3
3833,8
3834,10
3835,7
3836,0
3837,8
3838,8
3839,3
3840,1
3841,2
3842,8
3843,5
3844,1
3845,2
3846,7
3847,3
3848,7
3849,9
3850,8
3851,7
3852,7
3853,12
3854,9
3855,3
3856,7
3857,7
3858,8
3859,2
3860,0
3861,14
3862,10
3863,3
3864,7
3865,9
3866,1
3867,8
3868,9
3869,1
3870,7
3871,8
3872,9
3873,5
3874,13
3875,9
3876,8
3877,0
3878,4
3879,1
3880,7
3881,8
3882,7
3883,12
3884,2
3885,8
3886,9
3887,3
3888,2
3889,8
3890,1
3891,13
3892,8
3893,3
3894,13
3895,2
3896,1
3897,7
3898,2
3899,2
3900,8
3901,1
3902,2
3903,1
3904,2
3905,7
3906,2
3907,6
3908,8
3909,10
3910,1
3911,8
3912,7
3913,7
3914,9
3915,7
3916,4
3917,5
3918,2
3919,11
3920,3
3921,3
3922,7
3923,9
3924,2
3925,4
3926,1
3927,8
3928,9
3929,3
3930,7
3931,13
3932,14
3933,6
3934,1
3935,9
3936,0
3937,2
3938,8
3939,7
3940,6
3941,4
3942,8
3943,8
3944,3
3945,2
3946,1
3947,8
3948,7
3949,2
3950,2
3951,13
3952,8
3953,14
3954,9
3955,3
3956,7
3957,8
3958,2
3959,12
3960,3
3961,8
3962,2
3963,3
3964,9
3965,4
3966,9
3967,14
3968,2
3969,8
3970,9
3971,10
3972,3
3973,9
3974,9
3975,12
3976,8
3977,1
3978,12
3979,8
3980,7
3981,3
3982,13
3983,3
3984,1
3985,3
3986,8
3987,1
3988,8
3989,3
3990,13
3991,8
3992,3
3993,8
3994,3
3995,2
3996,8
3997,8
3998,14
3999,0
4000,1
4001,13
4002,12
4003,9
4004,1
4005,8
4006,8
4007,5
4008,9
4009,1
4010,5
4011,13
4012,7
4013,3
4014,3
4015,9
4016,9
4017,4
4018,0
4019,13
4020,7
4021,10
4022,1
4023,1
4024,2
4025,11
4026,13
4027,9
4028,9
4029,1
4030,3
4031,9
4032,8
4033,2
4034,7
4035,7
4036,9
4037,7
4038,2
4039,11
4040,7
4041,0
4042,0
4043,2
4044,1
4045,9
4046,2
4047,7
4048,7
4049,7
4050,9
4051,7
4052,2
4053,4
4054,1
4055,1
4056,2
4057,7
4058,0
4059,1
4060,10
4061,11
4062,11
4063,8
4064,7
4065,2
4066,8
4067,12
4068,8
4069,10
4070,3
4071,2
4072,0
4073,13
4074,3
4075,0
4076,6
4077,10
4078,9
4079,4
4080,7
4081,11
4082,3
4083,5
4084,2
4085,7
4086,4
4087,14
4088,7
4089,1
4090,7
4091,7
4092,2
4093,9
4094,7
4095,3
4096,12
4097,4
4098,1
4099,14
4100,9
4101,14
4102,14
4103,3
4104,5
4105,3
4106,7
4107,3
4108,5
4109,9
4110,7
4111,1
4112,6
4113,8
4114,3
4115,8
4116,3
4117,8
4118,3
4119,1
4120,9
4121,9
4122,3
4123,9
4124,2
4125,4
4126,9
4127,11
4128,7
4129,8
4130,9
4131,11
4132,10
4133,7
4134,7
4135,8
4136,3
4137,7
4138,3
4139,14
4140,2
4141,1
4142,1
4143,7
4144,7
4145,7
4146,2
4147,14
4148,7
4149,8
4150,3
4151,3
4152,12
4153,2
4154,9
4155,3
4156,4
4157,7
4158,9
4159,7
4160,13
4161,7
4162,1
4163,2
4164,9
4165,9
4166,13
4167,8
4168,14
4169,5
4170,0
4171,1
4172,13
4173,3
4174,3
4175,4
4176,2
4177,13
4178,1
4179,14
4180,7
4181,2
4182,2
4183,11
4184,8
4185,4
4186,8
4187,7
4188,13
4189,11
4190,9
4191,13
4192,0
4193,7
4194,11
4195,7
4196,3
4197,8
4198,11
4199,2
4200,3
4201,5
4202,2
4203,8
4204,7
4205,0
4206,5
4207,3
4208,2
4209,14
4210,3
4211,3
4212,1
4213,2
4214,2
4215,14
4216,5
4217,9
4218,9
4219,12
4220,13
4221,7
4222,5
4223,3
4224,11
4225,2
4226,3
4227,13
4228,9
4229,13
4230,7
4231,9
4232,1
4233,13
4234,14
4235,0
4236,8
4237,3
4238,9
4239,12
4240,0
4241,7
4242,7
4243,1
4244,9
4245,8
4246,12
4247,9
4248,3
4249,11
4250,7
4251,10
4252,8
4253,4
4254,7
4255,11
4256,8
4257,13
4258,9
4259,2
4260,9
4261,3
4262,1
4263,1
4264,0
4265,0
4266,9
4267,9
4268,8
4269,2
4270,8
4271,8
4272,2
4273,5
4274,10
4275,9
4276,5
4277,5
4278,1
4279,7
4280,3
4281,4
4282,7
4283,9
4284,9
4285,8
4286,3
4287,8
4288,8
4289,1
4290,2
4291,9
4292,7
4293,10
4294,4
4295,1
4296,3
4297,4
4298,2
4299,0
4300,3
4301,9
4302,13
4303,12
4304,2
4305,13
4306,7
4307,0
4308,9
4309,6
4310,7
4311,7
4312,10
4313,0
4314,9
4315,0
4316,12
4317,11
4318,1
4319,3
4320,7
4321,8
4322,8
4323,9
4324,2
4325,4
4326,7
4327,1
4328,4
4329,7
4330,2
4331,11
4332,10
4333,7
4334,9
4335,5
4336,8
4337,2
4338,5
4339,1
4340,3
4341,7
4342,9
4343,9
4344,5
4345,13
4346,13
4347,8
4348,2
4349,3
4350,13
4351,14
4352,12
4353,4
4354,13
4355,0
4356,9
4357,7
4358,2
4359,8
4360,11
4361,1
4362,1
4363,5
4364,13
4365,8
4366,7
4367,3
4368,1
4369,7
4370,9
4371,4
4372,10
4373,3
4374,7
4375,13
4376,8
4377,3
4378,3
4379,9
4380,8
4381,3
4382,13
4383,3
4384,12
4385,7
4386,2
4387,10
4388,11
4389,9
4390,3
4391,7
4392,2
4393,1
4394,12
4395,9
4396,7
4397,9
4398,13
4399,2
4400,7
4401,9
4402,2
4403,11
4404,0
4405,0
4406,2
4407,10
4408,8
4409,8
4410,8
4411,7
4412,10
4413,3
4414,12
4415,7
4416,8
4417,1
4418,8
4419,8
4420,11
4421,11
4422,0
4423,10
4424,7
4425,8
4426,1
4427,1
4428,1
4429,3
4430,2
4431,2
4432,9
4433,7
4434,7
4435,0
4436,2
4437,5
4438,1
4439,0
4440,6
4441,7
4442,3
4443,8
4444,10
4445,9
4446,7
4447,5
4448,7
4449,9
4450,1
4451,1
4452,2
4453,9
4454,9
4455,8
4456,8
4457,10
4458,14
4459,2
4460,8
4461,13
4462,11
4463,1
4464,7
4465,9
4466,3
4467,1
4468,2
4469,8
4470,9
4471,3
4472,3
4473,8
4474,5
4475,14
4476,2
4477,2
4478,0
4479,8
4480,11
4481,1
4482,5
4483,12
4484,13
4485,9
4486,8
4487,10
4488,4
4489,5
4490,8
4491,7
4492,3
4493,11
4494,1
4495,7
4496,2
4497,1
4498,3
4499,4
4500,9
4501,2
4502,8
4503,1
4504,4
4505,7
4506,6
4507,7
4508,2
4509,1
4510,7
4511,11
4512,8
4513,2
4514,1
4515,4
4516,12
4517,13
4518,8
4519,3
4520,9
4521,9
4522,1
4523,9
4524,12
4525,3
4526,7
4527,7
4528,2
4529,2
4530,7
4531,8
4532,8
4533,3
4534,9
4535,11
4536,8
4537,2
4538,6
4539,3
4540,2
4541,13
4542,2
4543,7
4544,0
4545,2
4546,4
4547,4
4548,14
4549,1
4550,13
4551,3
4552,4
4553,2
4554,2
4555,3
4556,1
4557,3
4558,4
4559,7
4560,11
4561,9
4562,13
4563,11
4564,11
4565,9
4566,13
4567,7
4568,7
4569,2
4570,4
4571,4
4572,7
4573,7
4574,3
4575,13
4576,1
4577,3
4578,8
4579,7
4580,9
4581,8
4582,14
4583,8
4584,14
4585,6
4586,7
4587,3
4588,13
4589,9
4590,9
4591,3
4592,2
4593,7
4594,2
4595,1
4596,1
4597,2
4598,8
4599,7
4600,13
4601,1
4602,8
4603,1
4604,7
4605,9
4606,9
4607,11
4608,10
4609,3
4610,8
4611,9
4612,1
4613,10
4614,8
4615,0
4616,13
4617,11
4618,5
4619,14
4620,9
4621,2
4622,4
4623,5
4624,14
4625,8
4626,1
4627,3
4628,3
4629,8
4630,5
4631,2
4632,5
4633,3
4634,11
4635,7
4636,7
4637,3
4638,8
4639,0
4640,2
4641,8
4642,2
4643,7
4644,8
4645,3
4646,9
4647,7
4648,7
4649,8
4650,6
4651,1
4652,5
4653,9
4654,10
4655,3
4656,9
4657,11
4658,5
4659,8
4660,9
4661,1
4662,9
4663,11
4664,11
4665,13
4666,7
4667,12
4668,8
4669,3
4670,7
4671,12
4672,8
4673,9
4674,8
4675,2
4676,13
4677,9
4678,3
4679,7
4680,3
4681,1
4682,2
4683,7
4684,7
4685,8
4686,13
4687,11
4688,9
4689,11
4690,8
4691,3
4692,7
4693,8
4694,0
4695,12
4696,7
4697,8
4698,7
4699,14
4700,11
4701,2
4702,7
4703,7
4704,7
4705,7
4706,13
4707,13
4708,13
4709,13
4710,9
4711,1
4712,13
4713,2
4714,7
4715,9
4716,8
4717,1
4718,1
4719,3
4720,3
4721,11
4722,11
4723,8
4724,3
4725,9
4726,3
4727,8
4728,9
4729,9
4730,1
4731,14
4732,3
4733,14
4734,12
4735,9
4736,9
4737,3
4738,7
4739,7
4740,8
4741,9
4742,3
4743,13
4744,7
4745,0
4746,13
4747,10
4748,4
4749,7
4750,1
4751,7
4752,8
4753,8
4754,7
4755,9
4756,0
4757,9
4758,9
4759,3
4760,3
4761,2
4762,9
4763,8
4764,9
4765,3
4766,6
4767,2
4768,3
4769,8
4770,9
4771,13
4772,0
4773,9
4774,8
4775,0
4776,9
4777,7
4778,1
4779,3
4780,8
4781,8
4782,9
4783,8
4784,3
4785,3
4786,9
4787,2
4788,1
4789,13
4790,5
4791,2
4792,9
4793,7
4794,7
4795,8
4796,13
4797,8
4798,9
4799,7
4800,12
4801,3
4802,8
4803,5
4804,1
4805,2
4806,9
4807,11
4808,8
4809,7
4810,10
4811,11
4812,3
4813,3
4814,7
4815,7
4816,13
4817,1
4818,12
4819,9
4820,8
4821,3
4822,13
4823,11
4824,7
4825,2
4826,8
4827,9
4828,9
4829,8
4830,2
4831,3
4832,9
4833,1
4834,2
4835,12
4836,14
4837,3
4838,7
4839,7
4840,2
4841,0
4842,8
4843,3
4844,10
4845,3
4846,7
4847,3
4848,8
4849,9
4850,3
4851,5
4852,8
4853,0
4854,9
4855,4
4856,10
4857,2
4858,14
4859,2
4860,1
4861,3
4862,12
4863,7
4864,2
4865,9
4866,1
4867,14
4868,9
4869,13
4870,14
4871,0
4872,3
4873,8
4874,1
4875,9
4876,2
4877,2
4878,2
4879,14
4880,10
4881,9
4882,8
4883,9
4884,8
4885,11
4886,1
4887,7
4888,0
4889,1
4890,3
4891,13
4892,2
4893,7
4894,6
4895,2
4896,7
4897,13
4898,3
4899,3
4900,9
4901,7
4902,2
4903,1
4904,8
4905,2
4906,8
4907,12
4908,3
4909,3
4910,1
4911,9
4912,7
4913,1
4914,7
4915,9
4916,4
4917,7
4918,8
4919,2
4920,1
4921,7
4922,5
4923,3
4924,1
4925,3
4926,8
4927,8
4928,0
4929,8
4930,8
4931,3
4932,7
4933,3
4934,8
4935,13
4936,1
4937,2
4938,3
4939,8
4940,9
4941,12
4942,2
4943,13
4944,7
4945,1
4946,2
4947,3
4948,13
4949,9
4950,2
4951,7
4952,7
4953,3
4954,7
4955,0
4956,0
4957,3
4958,7
4959,2
4960,12
4961,3
4962,8
4963,2
4964,2
4965,8
4966,6
4967,1
4968,8
4969,10
4970,7
4971,2
4972,10
4973,3
4974,1
4975,7
4976,13
4977,1
4978,7
4979,2
4980,14
4981,8
4982,5
4983,3
4984,8
4985,1
4986,5
4987,9
4988,2
4989,13
4990,13
4991,7
4992,14
4993,7
4994,2
4995,14
4996,7
4997,3
4998,2
4999,13
5000,11
5001,3
5002,9
5003,3
5004,8
5005,2
5006,1
5007,8
5008,14
5009,8
5010,8
5011,9
5012,4
5013,4
5014,7
5015,9
5016,14
5017,7
5018,3
5019,0
5020,4
5021,11
5022,1
5023,2
5024,10
5025,9
5026,1
5027,2
5028,3
5029,8
5030,2
5031,8
5032,8
5033,13
5034,3
5035,4
5036,3
5037,9
5038,9
5039,8
5040,9
5041,3
5042,4
5043,6
5044,13
5045,2
5046,13
5047,8
5048,9
5049,8
5050,8
5051,4
5052,1
5053,8
5054,8
5055,8
5056,3
5057,3
5058,5
5059,3
5060,3
5061,8
5062,8
5063,9
5064,0
5065,6
5066,13
5067,11
5068,2
5069,7
5070,12
5071,0
5072,7
5073,3
5074,8
5075,3
5076,9
5077,9
5078,9
5079,3
5080,2
5081,8
5082,5
5083,0
5084,9
5085,13
5086,8
5087,14
5088,3
5089,8
5090,11
5091,2
5092,2
5093,11
5094,4
5095,9
5096,11
5097,13
5098,7
5099,9
5100,11
5101,9
5102,10
5103,7
5104,8
5105,3
5106,4
5107,7
5108,13
5109,2
5110,2
5111,3
5112,9
5113,3
5114,6
5115,9
5116,9
5117,7
5118,9
5119,9
5120,9
5121,0
5122,7
5123,7
5124,7
5125,3
5126,8
5127,2
5128,7
5129,13
5130,1
5131,14
5132,1
5133,9
5134,3
5135,1
5136,2
5137,10
5138,1
5139,1
5140,1
5141,1
5142,8
5143,1
5144,9
5145,2
5146,2
5147,9
5148,8
5149,14
5150,2
5151,3
5152,1
5153,12
5154,8
5155,2
5156,3
5157,14
5158,8
5159,1
5160,3
5161,12
5162,13
5163,2
5164,8
5165,12
5166,3
5167,4
5168,8
5169,9
5170,11
5171,7
5172,7
5173,3
5174,1
5175,0
5176,1
5177,13
5178,2
5179,8
5180,7
5181,3
5182,3
5183,7
5184,4
5185,12
5186,7
5187,14
5188,2
5189,7
5190,0
5191,9
5192,2
5193,3
5194,8
5195,3
5196,9
5197,3
5198,9
5199,8
5200,14
5201,13
5202,2
5203,7
5204,8
5205,3
5206,1
5207,2
5208,7
5209,1
5210,10
5211,4
5212,8
5213,5
5214,8
5215,8
5216,1
5217,8
5218,3
5219,2
5220,2
5221,7
5222,1
5223,2
5224,3
5225,11
5226,1
5227,8
5228,3
5229,2
5230,7
5231,3
5232,7
5233,0
5234,8
5235,3
5236,11
5237,11
5238,9
5239,12
5240,8
5241,8
5242,9
5243,9
5244,3
5245,11
5246,14
5247,7
5248,10
5249,2
5250,12
5251,3
5252,3
5253,9
5254,8
5255,8
5256,8
5257,7
5258,8
5259,9
5260,9
5261,9
5262,3
5263,9
5264,3
5265,1
5266,14
5267,0
5268,7
5269,8
5270,7
5271,8
5272,3
5273,3
5274,3
5275,8
5276,7
5277,4
5278,14
5279,4
5280,1
5281,2
5282,4
5283,3
5284,4
5285,9
5286,2
5287,6
5288,9
5289,13
5290,2
5291,8
5292,7
5293,9
5294,8
5295,1
5296,5
5297,3
5298,7
5299,8
5300,11
5301,11
5302,0
5303,3
5304,13
5305,8
5306,7
5307,1
5308,8
5309,7
5310,7
5311,7
5312,0
5313,9
5314,9
5315,2
5316,4
5317,1
5318,8
5319,3
5320,4
5321,2
5322,2
5323,3
5324,11
5325,7
5326,7
5327,3
5328,5
5329,7
5330,7
5331,2
5332,9
5333,8
5334,2
5335,9
5336,14
5337,2
5338,10
5339,7
5340,8
5341,10
5342,6
5343,2
5344,8
5345,1
5346,8
5347,1
5348,7
5349,2
5350,6
5351,3
5352,8
5353,9
5354,7
5355,4
5356,11
5357,12
5358,9
5359,9
5360,1
5361,7
5362,14
5363,8
5364,8
5365,14
5366,9
5367,4
5368,1
5369,7
5370,3
5371,14
5372,8
5373,8
5374,1
5375,0
5376,9
5377,5
5378,7
5379,2
5380,13
5381,14
5382,0
5383,7
5384,1
5385,7
5386,13
5387,8
5388,1
5389,7
5390,13
5391,7
5392,6
5393,2
5394,4
5395,3
5396,3
5397,9
5398,7
5399,1
5400,8
5401,8
5402,11
5403,11
5404,3
5405,11
5406,3
5407,8
5408,5
5409,7
5410,1
5411,14
5412,3
5413,11
5414,7
5415,8
5416,13
5417,2
5418,2
5419,7
5420,2
5421,7
5422,3
5423,9
5424,8
5425,9
5426,13
5427,1
5428,7
5429,8
5430,7
5431,7
5432,8
5433,9
5434,2
5435,2
5436,9
5437,2
5438,8
5439,11
5440,2
5441,7
5442,14
5443,1
5444,6
5445,1
5446,9
5447,4
5448,9
5449,3
5450,7
5451,0
5452,3
5453,10
5454,3
5455,5
5456,7
5457,7
5458,9
5459,11
5460,1
5461,1
5462,14
5463,14
5464,3
5465,7
5466,3
5467,8
5468,9
5469,0
5470,9
5471,3
5472,2
5473,14
5474,7
5475,3
5476,3
5477,8
5478,8
5479,11
5480,7
5481,13
5482,6
5483,8
5484,0
5485,3
5486,1
5487,9
5488,3
5489,5
5490,1
5491,10
5492,3
5493,9
5494,11
5495,7
5496,2
5497,7
5498,9
5499,6
5500,7
5501,5
5502,11
5503,7
5504,5
5505,3
5506,5
5507,8
5508,8
5509,13
5510,2
5511,7
5512,7
5513,9
5514,0
5515,14
5516,9
5517,9
5518,13
5519,3
5520,1
5521,3
5522,2
5523,3
5524,3
5525,6
5526,9
5527,9
5528,14
5529,7
5530,7
5531,3
5532,10
5533,11
5534,14
5535,3
5536,12
5537,8
5538,7
5539,8
5540,2
5541,3
5542,7
5543,3
5544,8
5545,13
5546,7
5547,9
5548,8
5549,7
5550,2
5551,14
5552,2
5553,9
5554,9
5555,12
5556,14
5557,9
5558,1
5559,8
5560,14
5561,9
5562,9
5563,3
5564,7
5565,4
5566,1
5567,8
5568,6
5569,2
5570,2
5571,1
5572,7
5573,3
5574,3
5575,9
5576,8
5577,2
5578,7
5579,5
5580,13
5581,2
5582,8
5583,9
5584,3
5585,9
5586,1
5587,3
5588,8
5589,6
5590,3
5591,3
5592,13
5593,11
5594,12
5595,3
5596,14
5597,9
5598,13
5599,2
5600,7
5601,7
5602,7
5603,7
5604,2
5605,2
5606,1
5607,7
5608,2
5609,9
5610,3
5611,9
5612,7
5613,13
5614,6
5615,0
5616,2
5617,7
5618,8
5619,4
5620,9
5621,10
5622,7
5623,1
5624,2
5625,12
5626,7
5627,1
5628,6
5629,3
5630,8
5631,13
5632,6
5633,4
5634,7
5635,11
5636,13
5637,9
5638,7
5639,1
5640,6
5641,2
5642,13
5643,1
5644,2
5645,8
5646,8
5647,8
5648,1
5649,2
5650,2
5651,9
5652,3
5653,8
5654,9
5655,7
5656,5
5657,13
5658,3
5659,5
5660,13
5661,11
5662,8
5663,2
5664,2
5665,2
5666,1
5667,3
5668,8
5669,7
5670,13
5671,3
5672,2
5673,4
5674,6
5675,9
5676,11
5677,7
5678,10
5679,11
5680,9
5681,7
5682,7
5683,9
5684,7
5685,9
5686,12
5687,1
5688,7
5689,1
5690,9
5691,3
5692,7
5693,5
5694,7
5695,3
5696,9
5697,10
5698,8
5699,7
5700,1
5701,5
5702,8
5703,1
5704,3
5705,13
5706,1
5707,9
5708,3
5709,2
5710,13
5711,1
5712,7
5713,11
5714,1
5715,8
5716,9
5717,3
5718,14
5719,11
5720,9
5721,7
5722,9
5723,14
5724,0
5725,8
5726,1
5727,8
5728,2
5729,3
5730,7
5731,9
5732,7
5733,3
5734,9
5735,7
5736,9
5737,9
5738,7
5739,2
5740,11
5741,10
5742,8
5743,13
5744,8
5745,8
5746,9
5747,9
5748,1
5749,2
5750,9
5751,9
5752,7
5753,9
5754,7
5755,1
5756,7
5757,3
5758,1
5759,0
5760,8
5761,9
5762,11
5763,8
5764,8
5765,7
5766,3
5767,1
5768,3
5769,7
5770,3
5771,7
5772,3
5773,9
5774,9
5775,3
5776,14
5777,6
5778,8
5779,8
5780,14
5781,9
5782,11
5783,9
5784,5
5785,1
5786,8
5787,8
5788,9
5789,8
5790,3
5791,6
5792,8
5793,11
5794,3
5795,9
5796,13
5797,8
