id,label
2999,14
3000,5
3001,13
3002,7
3003,1
3004,13
3005,6
3006,13
3007,12
3008,4
3009,6
3010,3
3011,3
3012,9
3013,13
3014,3
3015,7
3016,6
3017,9
3018,1
3019,4
3020,3
3021,5
3022,6
3023,8
3024,9
3025,4
3026,5
3027,2
3028,6
3029,12
3030,1
3031,2
3032,10
3033,6
3034,9
3035,5
3036,4
3037,5
3038,7
3039,9
3040,12
3041,6
3042,5
3043,6
3044,10
3045,9
3046,8
3047,1
3048,9
3049,8
3050,1
3051,6
3052,7
3053,9
3054,13
3055,6
3056,3
3057,1
3058,3
3059,1
3060,1
3061,3
3062,3
3063,3
3064,3
3065,12
3066,13
3067,4
3068,13
3069,13
3070,10
3071,1
3072,13
3073,9
3074,7
3075,9
3076,4
3077,1
3078,12
3079,3
3080,6
3081,7
3082,3
3083,3
3084,1
3085,10
3086,6
3087,6
3088,6
3089,4
3090,5
3091,5
3092,9
3093,3
3094,6
3095,13
3096,4
3097,6
3098,1
3099,13
3100,5
3101,3
3102,1
3103,6
3104,9
3105,9
3106,3
3107,13
3108,8
3109,3
3110,1
3111,6
3112,9
3113,3
3114,1
3115,7
3116,6
3117,2
3118,8
3119,1
3120,5
3121,6
3122,1
3123,12
3124,7
3125,13
3126,13
3127,6
3128,7
3129,6
3130,3
3131,3
3132,5
3133,6
3134,4
3135,6
3136,6
3137,1
3138,11
3139,5
3140,4
3141,6
3142,9
3143,3
3144,4
3145,12
3146,13
3147,3
3148,2
3149,4
3150,1
3151,2
3152,4
3153,5
3154,2
3155,3
3156,6
3157,12
3158,4
3159,6
3160,1
3161,12
3162,1
3163,13
3164,3
3165,3
3166,3
3167,5
3168,7
3169,13
3170,0
3171,3
3172,12
3173,4
3174,2
3175,13
3176,3
3177,2
3178,10
3179,6
3180,6
3181,12
3182,13
3183,13
3184,7
3185,6
3186,10
3187,13
3188,9
3189,2
3190,6
3191,4
3192,13
3193,5
3194,9
3195,6
3196,9
3197,9
3198,4
3199,6
3200,1
3201,4
3202,4
3203,3
3204,6
3205,13
3206,12
3207,10
3208,6
3209,1
3210,3
3211,7
3212,4
3213,9
3214,9
3215,12
3216,6
3217,2
3218,1
3219,3
3220,5
3221,13
3222,7
3223,12
3224,7
3225,1
3226,13
3227,10
3228,4
3229,7
3230,7
3231,4
3232,3
3233,10
3234,3
3235,6
3236,3
3237,6
3238,7
3239,0
3240,1
3241,4
3242,7
3243,6
3244,4
3245,5
3246,13
3247,3
3248,5
3249,5
3250,5
3251,6
3252,0
3253,1
3254,7
3255,3
3256,9
3257,13
3258,1
3259,3
3260,7
3261,13
3262,3
3263,5
3264,13
3265,3
3266,1
3267,4
3268,11
3269,4
3270,5
3271,4
3272,6
3273,5
3274,7
3275,0
3276,7
3277,9
3278,9
3279,1
3280,3
3281,9
3282,7
3283,13
3284,3
3285,7
3286,6
3287,13
3288,13
3289,13
3290,13
3291,12
3292,6
3293,1
3294,3
3295,1
3296,3
3297,13
3298,1
3299,5
3300,4
3301,13
3302,13
3303,3
3304,1
3305,6
3306,3
3307,4
3308,12
3309,3
3310,13
3311,6
3312,9
3313,1
3314,5
3315,9
3316,5
3317,3
3318,9
3319,7
3320,3
3321,4
3322,5
3323,13
3324,13
3325,9
3326,13
3327,4
3328,6
3329,13
3330,6
3331,5
3332,8
3333,3
3334,7
3335,9
3336,4
3337,13
3338,9
3339,6
3340,3
3341,4
3342,6
3343,5
3344,7
3345,7
3346,5
3347,1
3348,1
3349,6
3350,6
3351,7
3352,5
3353,3
3354,6
3355,13
3356,3
3357,4
3358,1
3359,4
3360,13
3361,13
3362,5
3363,6
3364,7
3365,5
3366,6
3367,6
3368,1
3369,1
3370,6
3371,9
3372,10
3373,5
3374,10
3375,1
3376,4
3377,5
3378,6
3379,7
3380,3
3381,5
3382,4
3383,6
3384,9
3385,13
3386,3
3387,8
3388,9
3389,3
3390,6
3391,10
3392,13
3393,4
3394,6
3395,1
3396,6
3397,12
3398,3
3399,4
3400,1
3401,10
3402,6
3403,13
3404,6
3405,1
3406,3
3407,9
3408,7
3409,5
3410,6
3411,4
3412,9
3413,6
3414,6
3415,4
3416,4
3417,6
3418,7
3419,9
3420,3
3421,5
3422,6
3423,1
3424,1
3425,7
3426,12
3427,3
3428,14
3429,13
3430,3
3431,13
3432,7
3433,13
3434,1
3435,9
3436,5
3437,5
3438,9
3439,13
3440,3
3441,6
3442,3
3443,12
3444,3
3445,3
3446,13
3447,7
3448,4
3449,1
3450,12
3451,7
3452,11
3453,3
3454,4
3455,13
3456,13
3457,13
3458,6
3459,10
3460,6
3461,9
3462,4
3463,9
3464,13
3465,4
3466,13
3467,13
3468,3
3469,13
3470,13
3471,9
3472,6
3473,13
3474,3
3475,5
3476,12
3477,7
3478,13
3479,5
3480,7
3481,3
3482,3
3483,1
3484,5
3485,10
3486,3
3487,7
3488,6
3489,5
3490,3
3491,7
3492,3
3493,3
3494,4
3495,1
3496,5
3497,7
3498,1
3499,12
3500,1
3501,3
3502,5
3503,7
3504,12
3505,6
3506,8
3507,2
3508,13
3509,13
3510,6
3511,8
3512,14
3513,1
3514,6
3515,12
3516,3
3517,6
3518,5
3519,7
3520,5
3521,4
3522,7
3523,7
3524,4
3525,9
3526,2
3527,5
3528,2
3529,9
3530,4
3531,4
3532,9
3533,7
3534,9
3535,7
3536,4
3537,13
3538,5
3539,5
3540,5
3541,6
3542,2
3543,13
3544,7
3545,7
3546,8
3547,6
3548,5
3549,5
3550,13
3551,13
3552,3
3553,3
3554,2
3555,13
3556,9
3557,10
3558,3
3559,10
3560,9
3561,4
3562,9
3563,5
3564,4
3565,2
3566,4
3567,10
3568,5
3569,9
3570,2
3571,7
3572,4
3573,6
3574,5
3575,11
3576,13
3577,7
3578,6
3579,6
3580,10
3581,9
3582,1
3583,6
3584,5
3585,7
3586,3
3587,4
3588,4
3589,5
3590,3
3591,10
3592,6
3593,14
3594,6
3595,6
3596,3
3597,3
3598,10
3599,6
3600,3
3601,3
3602,1
3603,3
3604,9
3605,13
3606,4
3607,7
3608,5
3609,6
3610,10
3611,3
3612,9
3613,13
3614,9
3615,5
3616,3
3617,11
3618,4
3619,5
3620,7
3621,4
3622,4
3623,4
3624,2
3625,5
3626,5
3627,3
3628,3
3629,9
3630,6
3631,5
3632,9
3633,8
3634,6
3635,4
3636,5
3637,12
3638,7
3639,3
3640,6
3641,5
3642,4
3643,7
3644,4
3645,5
3646,2
3647,13
3648,4
3649,4
3650,9
3651,3
3652,5
3653,9
3654,7
3655,10
3656,9
3657,5
3658,3
3659,9
3660,10
3661,4
3662,2
3663,3
3664,4
3665,4
3666,1
3667,7
3668,6
3669,6
3670,14
3671,5
3672,3
3673,12
3674,9
3675,6
3676,8
3677,1
3678,1
3679,3
3680,3
3681,8
3682,12
3683,3
3684,7
3685,13
3686,12
3687,4
3688,13
3689,1
3690,5
3691,13
3692,9
3693,6
3694,3
3695,12
3696,3
3697,4
3698,3
3699,9
3700,6
3701,1
3702,4
3703,5
3704,5
3705,1
3706,9
3707,1
3708,5
3709,6
3710,7
3711,7
3712,5
3713,9
3714,3
3715,1
3716,13
3717,5
3718,4
3719,9
3720,13
3721,3
3722,10
3723,4
3724,6
3725,13
3726,13
3727,9
3728,4
3729,10
3730,9
3731,6
3732,3
3733,13
3734,9
3735,4
3736,4
3737,4
3738,9
3739,9
3740,6
3741,4
3742,1
3743,4
3744,7
3745,1
3746,2
3747,3
3748,10
3749,4
3750,9
3751,13
3752,4
3753,6
3754,12
3755,7
3756,1
3757,5
3758,5
3759,13
3760,13
3761,5
3762,8
3763,8
3764,13
3765,13
3766,3
3767,13
3768,13
3769,4
3770,4
3771,3
3772,9
3773,7
3774,9
3775,6
3776,13
3777,7
3778,11
3779,4
3780,4
3781,5
3782,6
3783,1
3784,7
3785,6
3786,3
3787,4
3788,7
3789,13
3790,1
3791,4
3792,13
3793,9
3794,1
3795,5
3796,12
3797,13
3798,7
3799,5
3800,4
3801,6
3802,6
3803,13
3804,9
3805,7
3806,4
3807,2
3808,13
3809,6
3810,3
3811,4
3812,3
3813,5
3814,3
3815,13
3816,4
3817,5
3818,14
3819,3
3820,9
3821,10
3822,9
3823,3
3824,13
3825,5
3826,13
3827,1
3828,3
3829,7
3830,6
3831,1
3832,4
3833,6
3834,8
3835,13
3836,10
3837,6
3838,6
3839,1
3840,5
3841,3
3842,6
3843,5
3844,5
3845,3
3846,13
3847,4
3848,13
3849,9
3850,6
3851,13
3852,13
3853,7
3854,9
3855,4
3856,13
3857,13
3858,6
3859,3
3860,10
3861,9
3862,11
3863,4
3864,13
3865,9
3866,5
3867,6
3868,9
3869,5
3870,13
3871,10
3872,9
3873,5
3874,1
3875,9
3876,6
3877,8
3878,7
3879,5
3880,13
3881,6
3882,13
3883,5
3884,3
3885,6
3886,9
3887,4
3888,3
3889,6
3890,5
3891,2
3892,6
3893,4
3894,2
3895,3
3896,5
3897,13
3898,3
3899,3
3900,6
3901,5
3902,3
3903,5
3904,8
3905,13
3906,3
3907,14
3908,6
3909,7
3910,5
3911,6
3912,13
3913,13
3914,9
3915,13
3916,7
3917,5
3918,3
3919,7
3920,4
3921,4
3922,13
3923,9
3924,8
3925,7
3926,5
3927,6
3928,9
3929,4
3930,13
3931,2
3932,12
3933,11
3934,5
3935,12
3936,6
3937,3
3938,6
3939,13
3940,1
3941,7
3942,6
3943,6
3944,4
3945,3
3946,5
3947,6
3948,13
3949,3
3950,3
3951,2
3952,6
3953,12
3954,9
3955,4
3956,13
3957,6
3958,3
3959,8
3960,4
3961,6
3962,3
3963,4
3964,9
3965,7
3966,9
3967,12
3968,3
3969,6
3970,9
3971,7
3972,4
3973,9
3974,9
3975,5
3976,6
3977,5
3978,5
3979,6
3980,13
3981,4
3982,1
3983,4
3984,5
3985,4
3986,10
3987,5
3988,0
3989,4
3990,1
3991,6
3992,4
3993,6
3994,4
3995,3
3996,6
3997,6
3998,12
3999,10
4000,5
4001,2
4002,5
4003,9
4004,5
4005,6
4006,6
4007,5
4008,9
4009,5
4010,7
4011,2
4012,13
4013,4
4014,4
4015,9
4016,9
4017,7
4018,10
4019,1
4020,13
4021,0
4022,5
4023,5
4024,8
4025,8
4026,2
4027,9
4028,9
4029,5
4030,4
4031,9
4032,6
4033,8
4034,13
4035,1
4036,12
4037,13
4038,3
4039,8
4040,13
4041,10
4042,10
4043,8
4044,5
4045,9
4046,3
4047,13
4048,13
4049,13
4050,9
4051,13
4052,3
4053,7
4054,5
4055,5
4056,3
4057,13
4058,7
4059,5
4060,0
4061,8
4062,3
4063,6
4064,13
4065,3
4066,6
4067,7
4068,10
4069,0
4070,4
4071,3
4072,10
4073,1
4074,4
4075,7
4076,7
4077,0
4078,9
4079,7
4080,1
4081,7
4082,4
4083,8
4084,3
4085,13
4086,7
4087,14
4088,13
4089,5
4090,1
4091,13
4092,3
4093,9
4094,1
4095,4
4096,5
4097,7
4098,5
4099,12
4100,9
4101,10
4102,12
4103,4
4104,7
4105,4
4106,1
4107,4
4108,7
4109,9
4110,13
4111,5
4112,11
4113,6
4114,4
4115,6
4116,1
4117,6
4118,4
4119,5
4120,9
4121,9
4122,4
4123,9
4124,3
4125,7
4126,9
4127,3
4128,13
4129,6
4130,9
4131,8
4132,6
4133,13
4134,13
4135,10
4136,1
4137,13
4138,4
4139,12
4140,3
4141,5
4142,5
4143,13
4144,13
4145,13
4146,3
4147,12
4148,13
4149,6
4150,4
4151,4
4152,7
4153,8
4154,9
4155,4
4156,7
4157,13
4158,9
4159,1
4160,1
4161,13
4162,8
4163,3
4164,9
4165,9
4166,2
4167,6
4168,12
4169,7
4170,8
4171,5
4172,1
4173,4
4174,1
4175,7
4176,8
4177,1
4178,5
4179,12
4180,1
4181,3
4182,3
4183,3
4184,6
4185,7
4186,6
4187,1
4188,1
4189,3
4190,9
4191,1
4192,10
4193,13
4194,8
4195,1
4196,4
4197,0
4198,3
4199,3
4200,4
4201,7
4202,3
4203,6
4204,13
4205,14
4206,7
4207,1
4208,3
4209,12
4210,4
4211,4
4212,5
4213,3
4214,3
4215,12
4216,5
4217,9
4218,9
4219,5
4220,2
4221,13
4222,5
4223,4
4224,7
4225,3
4226,1
4227,1
4228,9
4229,2
4230,1
4231,9
4232,5
4233,1
4234,12
4235,10
4236,6
4237,4
4238,12
4239,5
4240,10
4241,13
4242,13
4243,8
4244,9
4245,6
4246,7
4247,9
4248,4
4249,7
4250,1
4251,0
4252,6
4253,7
4254,13
4255,7
4256,6
4257,1
4258,9
4259,3
4260,9
4261,4
4262,5
4263,5
4264,10
4265,7
4266,9
4267,9
4268,6
4269,3
4270,6
4271,6
4272,8
4273,5
4274,6
4275,9
4276,5
4277,5
4278,5
4279,13
4280,4
4281,7
4282,13
4283,9
4284,9
4285,6
4286,4
4287,6
4288,6
4289,5
4290,3
4291,9
4292,13
4293,7
4294,7
4295,5
4296,4
4297,7
4298,3
4299,10
4300,4
4301,9
4302,1
4303,5
4304,3
4305,1
4306,1
4307,10
4308,9
4309,12
4310,13
4311,1
4312,6
4313,10
4314,9
4315,7
4316,5
4317,7
4318,5
4319,4
4320,1
4321,6
4322,10
4323,9
4324,3
4325,7
4326,13
4327,8
4328,7
4329,13
4330,3
4331,3
4332,0
4333,1
4334,9
4335,7
4336,10
4337,3
4338,5
4339,5
4340,4
4341,13
4342,12
4343,9
4344,5
4345,1
4346,2
4347,6
4348,3
4349,4
4350,2
4351,12
4352,5
4353,7
4354,1
4355,6
4356,9
4357,13
4358,3
4359,6
4360,3
4361,5
4362,8
4363,5
4364,1
4365,6
4366,13
4367,4
4368,5
4369,13
4370,9
4371,7
4372,7
4373,4
4374,13
4375,2
4376,6
4377,4
4378,4
4379,9
4380,6
4381,4
4382,2
4383,4
4384,5
4385,13
4386,3
4387,7
4388,8
4389,9
4390,4
4391,13
4392,3
4393,5
4394,7
4395,9
4396,13
4397,9
4398,2
4399,3
4400,13
4401,9
4402,3
4403,7
4404,7
4405,9
4406,3
4407,7
4408,6
4409,6
4410,6
4411,13
4412,6
4413,4
4414,5
4415,1
4416,6
4417,5
4418,6
4419,6
4420,3
4421,7
4422,7
4423,7
4424,1
4425,10
4426,5
4427,5
4428,5
4429,4
4430,8
4431,3
4432,9
4433,1
4434,13
4435,14
4436,3
4437,5
4438,5
4439,10
4440,7
4441,13
4442,4
4443,6
4444,0
4445,9
4446,13
4447,5
4448,13
4449,9
4450,5
4451,8
4452,3
4453,9
4454,9
4455,6
4456,6
4457,0
4458,12
4459,3
4460,6
4461,1
4462,7
4463,5
4464,1
4465,9
4466,1
4467,5
4468,3
4469,6
4470,9
4471,4
4472,1
4473,6
4474,5
4475,12
4476,3
4477,3
4478,7
4479,6
4480,3
4481,5
4482,7
4483,5
4484,2
4485,9
4486,6
4487,7
4488,7
4489,5
4490,6
4491,13
4492,4
4493,3
4494,5
4495,1
4496,3
4497,5
4498,1
4499,7
4500,9
4501,3
4502,6
4503,5
4504,7
4505,13
4506,14
4507,13
4508,3
4509,5
4510,13
4511,3
4512,6
4513,3
4514,8
4515,7
4516,5
4517,2
4518,10
4519,4
4520,9
4521,9
4522,5
4523,9
4524,7
4525,4
4526,13
4527,1
4528,3
4529,3
4530,13
4531,6
4532,6
4533,4
4534,9
4535,3
4536,6
4537,3
4538,7
4539,4
4540,3
4541,2
4542,3
4543,13
4544,10
4545,3
4546,7
4547,11
4548,12
4549,5
4550,2
4551,4
4552,7
4553,3
4554,3
4555,4
4556,5
4557,4
4558,7
4559,13
4560,3
4561,9
4562,1
4563,8
4564,3
4565,9
4566,2
4567,13
4568,13
4569,3
4570,7
4571,7
4572,13
4573,13
4574,4
4575,1
4576,5
4577,4
4578,6
4579,13
4580,9
4581,6
4582,12
4583,6
4584,12
4585,14
4586,13
4587,4
4588,2
4589,9
4590,9
4591,4
4592,3
4593,1
4594,8
4595,5
4596,8
4597,3
4598,6
4599,13
4600,1
4601,5
4602,6
4603,8
4604,13
4605,9
4606,9
4607,3
4608,7
4609,4
4610,10
4611,9
4612,5
4613,0
4614,6
4615,10
4616,2
4617,3
4618,7
4619,12
4620,9
4621,3
4622,7
4623,5
4624,10
4625,6
4626,5
4627,4
4628,4
4629,6
4630,11
4631,8
4632,7
4633,4
4634,3
4635,13
4636,13
4637,4
4638,6
4639,7
4640,8
4641,0
4642,3
4643,13
4644,6
4645,4
4646,9
4647,13
4648,1
4649,6
4650,12
4651,5
4652,5
4653,9
4654,7
4655,4
4656,9
4657,8
4658,5
4659,6
4660,9
4661,5
4662,9
4663,7
4664,3
4665,2
4666,13
4667,8
4668,10
4669,4
4670,13
4671,7
4672,6
4673,9
4674,6
4675,3
4676,2
4677,9
4678,4
4679,13
4680,4
4681,5
4682,3
4683,13
4684,13
4685,6
4686,2
4687,3
4688,9
4689,3
4690,6
4691,4
4692,13
4693,6
4694,10
4695,5
4696,1
4697,6
4698,1
4699,12
4700,3
4701,8
4702,13
4703,13
4704,13
4705,13
4706,1
4707,1
4708,2
4709,1
4710,9
4711,5
4712,1
4713,3
4714,13
4715,9
4716,6
4717,5
4718,5
4719,4
4720,4
4721,3
4722,7
4723,6
4724,4
4725,9
4726,4
4727,6
4728,9
4729,9
4730,5
4731,12
4732,4
4733,12
4734,7
4735,9
4736,9
4737,4
4738,13
4739,13
4740,6
4741,9
4742,4
4743,1
4744,13
4745,10
4746,1
4747,0
4748,7
4749,13
4750,5
4751,13
4752,6
4753,6
4754,13
4755,9
4756,10
4757,9
4758,9
4759,4
4760,4
4761,3
4762,9
4763,6
4764,9
4765,1
4766,14
4767,3
4768,4
4769,6
4770,9
4771,2
4772,10
4773,9
4774,6
4775,7
4776,9
4777,13
4778,5
4779,4
4780,6
4781,6
4782,9
4783,6
4784,4
4785,4
4786,9
4787,3
4788,5
4789,1
4790,5
4791,3
4792,9
4793,1
4794,1
4795,6
4796,1
4797,6
4798,9
4799,1
4800,5
4801,4
4802,6
4803,5
4804,5
4805,3
4806,9
4807,3
4808,6
4809,13
4810,0
4811,3
4812,4
4813,4
4814,13
4815,13
4816,1
4817,5
4818,5
4819,9
4820,6
4821,4
4822,2
4823,7
4824,13
4825,3
4826,6
4827,9
4828,9
4829,6
4830,3
4831,4
4832,9
4833,5
4834,3
4835,5
4836,12
4837,4
4838,1
4839,13
4840,8
4841,7
4842,0
4843,4
4844,6
4845,1
4846,13
4847,4
4848,6
4849,9
4850,4
4851,7
4852,6
4853,6
4854,9
4855,7
4856,0
4857,3
4858,12
4859,3
4860,5
4861,4
4862,5
4863,13
4864,3
4865,9
4866,5
4867,12
4868,9
4869,2
4870,12
4871,7
4872,4
4873,6
4874,5
4875,9
4876,3
4877,3
4878,3
4879,12
4880,6
4881,9
4882,6
4883,9
4884,6
4885,8
4886,5
4887,13
4888,7
4889,5
4890,4
4891,1
4892,3
4893,13
4894,14
4895,3
4896,1
4897,1
4898,4
4899,4
4900,9
4901,13
4902,3
4903,5
4904,6
4905,3
4906,0
4907,5
4908,4
4909,4
4910,5
4911,9
4912,13
4913,5
4914,13
4915,9
4916,7
4917,1
4918,6
4919,3
4920,8
4921,1
4922,7
4923,4
4924,5
4925,4
4926,6
4927,6
4928,10
4929,6
4930,6
4931,4
4932,13
4933,4
4934,6
4935,1
4936,5
4937,3
4938,4
4939,6
4940,9
4941,5
4942,3
4943,2
4944,13
4945,5
4946,3
4947,4
4948,1
4949,9
4950,3
4951,1
4952,1
4953,1
4954,13
4955,7
4956,7
4957,4
4958,1
4959,8
4960,5
4961,4
4962,6
4963,3
4964,3
4965,0
4966,12
4967,5
4968,6
4969,6
4970,1
4971,3
4972,0
4973,4
4974,5
4975,13
4976,1
4977,5
4978,13
4979,3
4980,12
4981,6
4982,7
4983,4
4984,6
4985,5
4986,5
4987,9
4988,3
4989,1
4990,2
4991,1
4992,12
4993,13
4994,3
4995,14
4996,13
4997,4
4998,3
4999,2
5000,3
5001,4
5002,9
5003,4
5004,6
5005,3
5006,5
5007,6
5008,12
5009,6
5010,6
5011,9
5012,7
5013,7
5014,1
5015,9
5016,12
5017,13
5018,4
5019,10
5020,7
5021,7
5022,5
5023,8
5024,0
5025,9
5026,5
5027,3
5028,4
5029,6
5030,8
5031,6
5032,6
5033,1
5034,4
5035,7
5036,4
5037,12
5038,9
5039,6
5040,9
5041,4
5042,7
5043,14
5044,1
5045,3
5046,1
5047,6
5048,9
5049,6
5050,6
5051,7
5052,5
5053,6
5054,6
5055,6
5056,4
5057,4
5058,5
5059,4
5060,4
5061,6
5062,6
5063,9
5064,10
5065,11
5066,1
5067,7
5068,3
5069,13
5070,5
5071,6
5072,13
5073,4
5074,6
5075,1
5076,9
5077,9
5078,9
5079,4
5080,3
5081,6
5082,5
5083,7
5084,9
5085,1
5086,6
5087,12
5088,4
5089,6
5090,7
5091,3
5092,3
5093,3
5094,7
5095,9
5096,3
5097,2
5098,13
5099,9
5100,8
5101,9
5102,0
5103,13
5104,6
5105,4
5106,7
5107,13
5108,1
5109,3
5110,3
5111,4
5112,9
5113,4
5114,7
5115,12
5116,9
5117,1
5118,9
5119,9
5120,9
5121,10
5122,1
5123,13
5124,1
5125,4
5126,6
5127,3
5128,1
5129,2
5130,5
5131,14
5132,5
5133,9
5134,4
5135,5
5136,3
5137,6
5138,5
5139,5
5140,5
5141,5
5142,6
5143,5
5144,9
5145,3
5146,3
5147,9
5148,6
5149,12
5150,3
5151,4
5152,5
5153,5
5154,6
5155,3
5156,4
5157,12
5158,6
5159,5
5160,4
5161,5
5162,2
5163,3
5164,6
5165,5
5166,4
5167,7
5168,6
5169,9
5170,3
5171,1
5172,1
5173,4
5174,5
5175,7
5176,5
5177,2
5178,3
5179,6
5180,1
5181,4
5182,4
5183,13
5184,7
5185,7
5186,1
5187,10
5188,3
5189,13
5190,10
5191,9
5192,3
5193,4
5194,6
5195,4
5196,9
5197,4
5198,9
5199,6
5200,12
5201,1
5202,3
5203,1
5204,6
5205,4
5206,5
5207,3
5208,13
5209,5
5210,0
5211,7
5212,6
5213,5
5214,6
5215,6
5216,5
5217,6
5218,4
5219,3
5220,3
5221,13
5222,5
5223,3
5224,4
5225,7
5226,5
5227,6
5228,4
5229,3
5230,13
5231,4
5232,13
5233,7
5234,6
5235,4
5236,3
5237,8
5238,9
5239,5
5240,6
5241,6
5242,9
5243,9
5244,4
5245,3
5246,12
5247,13
5248,7
5249,3
5250,8
5251,4
5252,4
5253,9
5254,10
5255,6
5256,6
5257,13
5258,6
5259,9
5260,9
5261,9
5262,4
5263,9
5264,4
5265,5
5266,10
5267,6
5268,13
5269,6
5270,13
5271,6
5272,1
5273,4
5274,4
5275,6
5276,13
5277,7
5278,12
5279,8
5280,5
5281,3
5282,7
5283,4
5284,8
5285,9
5286,3
5287,11
5288,9
5289,2
5290,3
5291,6
5292,13
5293,9
5294,6
5295,5
5296,8
5297,4
5298,13
5299,6
5300,3
5301,7
5302,12
5303,4
5304,1
5305,6
5306,13
5307,5
5308,6
5309,13
5310,1
5311,1
5312,10
5313,9
5314,9
5315,3
5316,7
5317,5
5318,6
5319,4
5320,7
5321,3
5322,3
5323,4
5324,3
5325,1
5326,13
5327,4
5328,7
5329,13
5330,1
5331,3
5332,9
5333,6
5334,3
5335,9
5336,10
5337,3
5338,7
5339,13
5340,6
5341,7
5342,7
5343,3
5344,6
5345,5
5346,6
5347,5
5348,13
5349,3
5350,14
5351,4
5352,6
5353,9
5354,1
5355,7
5356,7
5357,5
5358,9
5359,9
5360,5
5361,13
5362,10
5363,6
5364,10
5365,12
5366,9
5367,7
5368,5
5369,13
5370,4
5371,12
5372,6
5373,6
5374,5
5375,10
5376,9
5377,7
5378,1
5379,3
5380,1
5381,12
5382,10
5383,1
5384,5
5385,13
5386,1
5387,6
5388,5
5389,1
5390,2
5391,13
5392,7
5393,3
5394,7
5395,1
5396,4
5397,9
5398,13
5399,5
5400,6
5401,6
5402,3
5403,7
5404,4
5405,3
5406,4
5407,6
5408,8
5409,1
5410,8
5411,12
5412,4
5413,7
5414,13
5415,6
5416,2
5417,3
5418,3
5419,13
5420,3
5421,1
5422,4
5423,9
5424,6
5425,9
5426,1
5427,5
5428,13
5429,6
5430,13
5431,13
5432,6
5433,9
5434,3
5435,3
5436,9
5437,3
5438,6
5439,3
5440,3
5441,13
5442,12
5443,5
5444,7
5445,5
5446,9
5447,7
5448,9
5449,4
5450,13
5451,10
5452,4
5453,7
5454,1
5455,8
5456,13
5457,13
5458,9
5459,3
5460,5
5461,5
5462,9
5463,14
5464,4
5465,13
5466,4
5467,6
5468,9
5469,10
5470,9
5471,4
5472,3
5473,11
5474,13
5475,4
5476,4
5477,6
5478,6
5479,3
5480,13
5481,1
5482,11
5483,6
5484,10
5485,4
5486,5
5487,9
5488,1
5489,7
5490,5
5491,7
5492,4
5493,9
5494,3
5495,13
5496,3
5497,13
5498,9
5499,1
5500,13
5501,5
5502,3
5503,1
5504,5
5505,4
5506,5
5507,6
5508,6
5509,1
5510,3
5511,1
5512,13
5513,9
5514,10
5515,12
5516,9
5517,9
5518,1
5519,4
5520,5
5521,4
5522,3
5523,4
5524,4
5525,14
5526,9
5527,9
5528,12
5529,13
5530,13
5531,4
5532,7
5533,3
5534,12
5535,4
5536,5
5537,6
5538,1
5539,6
5540,3
5541,4
5542,13
5543,4
5544,6
5545,2
5546,1
5547,9
5548,6
5549,13
5550,3
5551,12
5552,3
5553,9
5554,9
5555,5
5556,14
5557,9
5558,5
5559,6
5560,12
5561,9
5562,9
5563,4
5564,13
5565,7
5566,5
5567,6
5568,14
5569,3
5570,3
5571,5
5572,13
5573,4
5574,4
5575,9
5576,6
5577,3
5578,13
5579,5
5580,2
5581,3
5582,10
5583,9
5584,4
5585,9
5586,5
5587,4
5588,6
5589,14
5590,4
5591,4
5592,2
5593,7
5594,7
5595,4
5596,12
5597,9
5598,1
5599,3
5600,13
5601,13
5602,13
5603,1
5604,3
5605,3
5606,5
5607,13
5608,3
5609,9
5610,4
5611,9
5612,1
5613,1
5614,11
5615,7
5616,8
5617,13
5618,6
5619,7
5620,9
5621,0
5622,13
5623,5
5624,3
5625,7
5626,13
5627,5
5628,11
5629,4
5630,10
5631,2
5632,1
5633,7
5634,13
5635,3
5636,1
5637,9
5638,13
5639,5
5640,7
5641,3
5642,1
5643,8
5644,3
5645,6
5646,6
5647,6
5648,5
5649,3
5650,3
5651,9
5652,4
5653,6
5654,9
5655,13
5656,7
5657,2
5658,4
5659,5
5660,1
5661,3
5662,6
5663,3
5664,3
5665,3
5666,5
5667,4
5668,6
5669,13
5670,1
5671,4
5672,3
5673,7
5674,1
5675,9
5676,3
5677,13
5678,6
5679,3
5680,9
5681,1
5682,13
5683,9
5684,13
5685,12
5686,7
5687,5
5688,1
5689,5
5690,12
5691,4
5692,13
5693,7
5694,13
5695,4
5696,9
5697,7
5698,6
5699,13
5700,5
5701,5
5702,6
5703,5
5704,4
5705,2
5706,5
5707,9
5708,4
5709,3
5710,2
5711,5
5712,13
5713,3
5714,5
5715,6
5716,9
5717,4
5718,12
5719,7
5720,9
5721,13
5722,9
5723,12
5724,10
5725,6
5726,5
5727,6
5728,3
5729,4
5730,13
5731,9
5732,13
5733,4
5734,12
5735,13
5736,9
5737,9
5738,13
5739,3
5740,3
5741,0
5742,6
5743,1
5744,6
5745,6
5746,9
5747,12
5748,5
5749,3
5750,9
5751,9
5752,13
5753,9
5754,1
5755,5
5756,1
5757,4
5758,5
5759,10
5760,6
5761,9
5762,3
5763,6
5764,6
5765,13
5766,4
5767,5
5768,4
5769,13
5770,4
5771,13
5772,4
5773,9
5774,9
5775,4
5776,12
5777,10
5778,6
5779,6
5780,12
5781,9
5782,8
5783,9
5784,5
5785,5
5786,6
5787,6
5788,9
5789,6
5790,4
5791,11
5792,6
5793,7
5794,4
5795,9
5796,2
5797,6
