id,label
2999,11
3000,12
3001,3
3002,13
3003,6
3004,0
3005,4
3006,0
3007,8
3008,10
3009,4
3010,13
3011,13
3012,7
3013,0
3014,9
3015,8
3016,4
3017,7
3018,6
3019,10
3020,9
3021,12
3022,4
3023,12
3024,7
3025,10
3026,12
3027,2
3028,4
3029,8
3030,6
3031,2
3032,14
3033,14
3034,7
3035,12
3036,10
3037,12
3038,1
3039,7
3040,8
3041,4
3042,12
3043,4
3044,14
3045,7
3046,13
3047,8
3048,8
3049,13
3050,6
3051,4
3052,1
3053,7
3054,0
3055,4
3056,9
3057,6
3058,9
3059,5
3060,6
3061,9
3062,9
3063,9
3064,9
3065,8
3066,3
3067,10
3068,0
3069,0
3070,14
3071,5
3072,0
3073,7
3074,13
3075,7
3076,2
3077,8
3078,8
3079,9
3080,4
3081,8
3082,9
3083,13
3084,5
3085,14
3086,4
3087,4
3088,4
3089,10
3090,12
3091,12
3092,7
3093,9
3094,4
3095,0
3096,2
3097,4
3098,8
3099,3
3100,12
3101,9
3102,10
3103,4
3104,7
3105,7
3106,9
3107,0
3108,1
3109,9
3110,6
3111,4
3112,7
3113,9
3114,6
3115,9
3116,4
3117,0
3118,1
3119,8
3120,12
3121,4
3122,6
3123,8
3124,9
3125,0
3126,0
3127,4
3128,9
3129,4
3130,9
3131,9
3132,12
3133,4
3134,2
3135,4
3136,14
3137,6
3138,8
3139,1
3140,2
3141,4
3142,7
3143,9
3144,10
3145,8
3146,0
3147,9
3148,0
3149,2
3150,6
3151,2
3152,10
3153,12
3154,0
3155,9
3156,4
3157,8
3158,2
3159,4
3160,6
3161,8
3162,6
3163,0
3164,9
3165,13
3166,9
3167,12
3168,9
3169,0
3170,8
3171,9
3172,8
3173,2
3174,0
3175,0
3176,9
3177,8
3178,14
3179,4
3180,14
3181,8
3182,0
3183,3
3184,13
3185,4
3186,11
3187,3
3188,7
3189,0
3190,4
3191,10
3192,3
3193,12
3194,7
3195,4
3196,7
3197,7
3198,2
3199,4
3200,5
3201,2
3202,2
3203,9
3204,4
3205,0
3206,8
3207,11
3208,4
3209,6
3210,9
3211,1
3212,2
3213,7
3214,8
3215,8
3216,4
3217,3
3218,6
3219,9
3220,12
3221,0
3222,13
3223,8
3224,13
3225,5
3226,0
3227,14
3228,2
3229,9
3230,13
3231,2
3232,9
3233,14
3234,9
3235,14
3236,9
3237,4
3238,13
3239,8
3240,5
3241,2
3242,13
3243,4
3244,2
3245,1
3246,0
3247,9
3248,12
3249,12
3250,12
3251,4
3252,8
3253,3
3254,13
3255,9
3256,7
3257,0
3258,5
3259,9
3260,1
3261,0
3262,9
3263,12
3264,3
3265,9
3266,3
3267,10
3268,8
3269,2
3270,12
3271,10
3272,4
3273,12
3274,9
3275,8
3276,9
3277,7
3278,8
3279,6
3280,9
3281,7
3282,1
3283,0
3284,9
3285,13
3286,4
3287,3
3288,0
3289,3
3290,0
3291,7
3292,4
3293,6
3294,9
3295,6
3296,9
3297,0
3298,3
3299,12
3300,2
3301,0
3302,3
3303,9
3304,6
3305,4
3306,9
3307,2
3308,8
3309,9
3310,0
3311,4
3312,7
3313,6
3314,12
3315,7
3316,12
3317,9
3318,7
3319,9
3320,9
3321,10
3322,12
3323,0
3324,0
3325,7
3326,3
3327,2
3328,14
3329,0
3330,4
3331,12
3332,12
3333,9
3334,9
3335,8
3336,2
3337,0
3338,7
3339,4
3340,9
3341,10
3342,4
3343,12
3344,13
3345,9
3346,12
3347,5
3348,6
3349,4
3350,4
3351,1
3352,12
3353,9
3354,4
3355,0
3356,9
3357,2
3358,3
3359,10
3360,3
3361,3
3362,12
3363,4
3364,12
3365,12
3366,4
3367,14
3368,6
3369,5
3370,4
3371,7
3372,14
3373,12
3374,14
3375,6
3376,2
3377,12
3378,4
3379,13
3380,9
3381,12
3382,2
3383,4
3384,7
3385,0
3386,9
3387,12
3388,7
3389,9
3390,4
3391,14
3392,3
3393,10
3394,4
3395,3
3396,4
3397,11
3398,9
3399,2
3400,3
3401,14
3402,14
3403,0
3404,4
3405,8
3406,9
3407,7
3408,13
3409,12
3410,4
3411,10
3412,7
3413,14
3414,14
3415,5
3416,2
3417,14
3418,1
3419,7
3420,9
3421,12
3422,4
3423,6
3424,6
3425,13
3426,8
3427,9
3428,11
3429,3
3430,13
3431,0
3432,13
3433,0
3434,3
3435,8
3436,12
3437,12
3438,7
3439,3
3440,9
3441,14
3442,9
3443,8
3444,13
3445,9
3446,0
3447,9
3448,2
3449,5
3450,8
3451,13
3452,1
3453,9
3454,10
3455,3
3456,0
3457,0
3458,4
3459,14
3460,4
3461,7
3462,10
3463,7
3464,0
3465,2
3466,0
3467,0
3468,9
3469,0
3470,0
3471,7
3472,4
3473,0
3474,9
3475,12
3476,11
3477,9
3478,0
3479,12
3480,13
3481,9
3482,9
3483,3
3484,12
3485,14
3486,9
3487,1
3488,4
3489,12
3490,9
3491,13
3492,9
3493,9
3494,2
3495,5
3496,12
3497,13
3498,6
3499,8
3500,5
3501,9
3502,12
3503,13
3504,8
3505,4
3506,1
3507,0
3508,0
3509,0
3510,4
3511,13
3512,11
3513,6
3514,4
3515,7
3516,9
3517,4
3518,12
3519,9
3520,12
3521,2
3522,8
3523,8
3524,2
3525,7
3526,8
3527,12
3528,0
3529,7
3530,10
3531,10
3532,7
3533,1
3534,7
3535,9
3536,10
3537,0
3538,12
3539,12
3540,12
3541,4
3542,6
3543,0
3544,1
3545,13
3546,13
3547,14
3548,12
3549,12
3550,3
3551,0
3552,9
3553,9
3554,2
3555,0
3556,7
3557,14
3558,9
3559,14
3560,8
3561,5
3562,7
3563,12
3564,10
3565,0
3566,10
3567,14
3568,12
3569,7
3570,6
3571,1
3572,2
3573,14
3574,12
3575,11
3576,0
3577,1
3578,4
3579,4
3580,14
3581,7
3582,5
3583,4
3584,12
3585,8
3586,9
3587,10
3588,5
3589,12
3590,9
3591,11
3592,4
3593,6
3594,4
3595,4
3596,9
3597,9
3598,14
3599,4
3600,9
3601,9
3602,6
3603,9
3604,7
3605,0
3606,10
3607,1
3608,12
3609,4
3610,11
3611,9
3612,7
3613,0
3614,7
3615,1
3616,9
3617,8
3618,2
3619,12
3620,1
3621,2
3622,10
3623,10
3624,0
3625,12
3626,12
3627,9
3628,13
3629,7
3630,4
3631,12
3632,7
3633,9
3634,4
3635,2
3636,12
3637,8
3638,9
3639,9
3640,4
3641,12
3642,5
3643,9
3644,10
3645,12
3646,0
3647,0
3648,2
3649,10
3650,7
3651,9
3652,12
3653,7
3654,1
3655,11
3656,7
3657,1
3658,9
3659,8
3660,11
3661,2
3662,3
3663,9
3664,10
3665,10
3666,8
3667,1
3668,4
3669,4
3670,11
3671,12
3672,9
3673,11
3674,8
3675,4
3676,9
3677,6
3678,6
3679,9
3680,9
3681,1
3682,8
3683,9
3684,13
3685,0
3686,8
3687,2
3688,0
3689,6
3690,12
3691,0
3692,7
3693,4
3694,9
3695,7
3696,9
3697,2
3698,9
3699,7
3700,14
3701,6
3702,10
3703,12
3704,12
3705,6
3706,7
3707,6
3708,12
3709,4
3710,13
3711,1
3712,12
3713,7
3714,9
3715,3
3716,0
3717,12
3718,10
3719,7
3720,0
3721,9
3722,14
3723,2
3724,4
3725,3
3726,3
3727,7
3728,2
3729,11
3730,7
3731,4
3732,9
3733,0
3734,7
3735,2
3736,2
3737,10
3738,8
3739,7
3740,4
3741,2
3742,6
3743,10
3744,13
3745,6
3746,0
3747,9
3748,14
3749,5
3750,7
3751,0
3752,5
3753,4
3754,8
3755,13
3756,8
3757,12
3758,12
3759,3
3760,0
3761,12
3762,9
3763,1
3764,0
3765,0
3766,9
3767,3
3768,0
3769,10
3770,2
3771,9
3772,7
3773,13
3774,7
3775,4
3776,0
3777,1
3778,8
3779,2
3780,10
3781,12
3782,4
3783,3
3784,13
3785,4
3786,9
3787,5
3788,9
3789,0
3790,6
3791,2
3792,0
3793,7
3794,5
3795,12
3796,8
3797,0
3798,1
3799,12
3800,10
3801,4
3802,4
3803,0
3804,7
3805,13
3806,2
3807,10
3808,0
3809,4
3810,9
3811,2
3812,9
3813,12
3814,9
3815,3
3816,2
3817,13
3818,11
3819,9
3820,8
3821,14
3822,7
3823,9
3824,0
3825,12
3826,0
3827,5
3828,9
3829,12
3830,14
3831,3
3832,2
3833,4
3834,13
3835,0
3836,11
3837,4
3838,4
3839,5
3840,12
3841,9
3842,14
3843,12
3844,12
3845,9
3846,0
3847,2
3848,0
3849,7
3850,4
3851,0
3852,0
3853,1
3854,7
3855,2
3856,0
3857,0
3858,4
3859,9
3860,14
3861,7
3862,8
3863,10
3864,0
3865,7
3866,12
3867,4
3868,7
3869,12
3870,0
3871,14
3872,7
3873,12
3874,6
3875,7
3876,14
3877,13
3878,13
3879,12
3880,0
3881,4
3882,0
3883,12
3884,9
3885,4
3886,7
3887,2
3888,9
3889,4
3890,12
3891,3
3892,14
3893,10
3894,0
3895,9
3896,12
3897,0
3898,9
3899,9
3900,4
3901,12
3902,9
3903,12
3904,13
3905,0
3906,9
3907,11
3908,14
3909,9
3910,12
3911,14
3912,0
3913,0
3914,7
3915,3
3916,1
3917,12
3918,9
3919,13
3920,2
3921,2
3922,0
3923,7
3924,9
3925,13
3926,12
3927,4
3928,7
3929,2
3930,0
3931,3
3932,7
3933,8
3934,12
3935,8
3936,14
3937,13
3938,14
3939,0
3940,6
3941,1
3942,4
3943,4
3944,10
3945,9
3946,12
3947,4
3948,0
3949,9
3950,9
3951,10
3952,4
3953,7
3954,8
3955,2
3956,0
3957,4
3958,9
3959,1
3960,10
3961,4
3962,9
3963,10
3964,7
3965,13
3966,7
3967,8
3968,9
3969,4
3970,7
3971,13
3972,2
3973,7
3974,8
3975,12
3976,14
3977,12
3978,12
3979,4
3980,0
3981,5
3982,6
3983,2
3984,12
3985,2
3986,8
3987,12
3988,8
3989,2
3990,6
3991,4
3992,2
3993,14
3994,2
3995,9
3996,4
3997,4
3998,8
3999,14
4000,12
4001,0
4002,12
4003,7
4004,12
4005,4
4006,4
4007,12
4008,7
4009,12
4010,1
4011,0
4012,0
4013,10
4014,5
4015,7
4016,7
4017,13
4018,8
4019,6
4020,0
4021,8
4022,12
4023,12
4024,13
4025,13
4026,6
4027,7
4028,7
4029,12
4030,2
4031,7
4032,4
4033,13
4034,0
4035,6
4036,8
4037,0
4038,9
4039,13
4040,3
4041,14
4042,14
4043,9
4044,12
4045,7
4046,9
4047,0
4048,0
4049,0
4050,8
4051,0
4052,9
4053,13
4054,12
4055,12
4056,9
4057,0
4058,13
4059,12
4060,8
4061,13
4062,9
4063,4
4064,3
4065,9
4066,14
4067,12
4068,8
4069,8
4070,10
4071,9
4072,11
4073,5
4074,2
4075,13
4076,1
4077,8
4078,7
4079,1
4080,6
4081,9
4082,10
4083,1
4084,9
4085,0
4086,1
4087,11
4088,0
4089,12
4090,6
4091,0
4092,9
4093,7
4094,3
4095,10
4096,12
4097,13
4098,12
4099,7
4100,7
4101,11
4102,7
4103,2
4104,1
4105,2
4106,3
4107,2
4108,1
4109,7
4110,0
4111,12
4112,8
4113,4
4114,10
4115,4
4116,5
4117,4
4118,2
4119,12
4120,7
4121,7
4122,2
4123,7
4124,9
4125,1
4126,7
4127,9
4128,0
4129,4
4130,7
4131,13
4132,4
4133,0
4134,0
4135,14
4136,5
4137,3
4138,2
4139,8
4140,9
4141,12
4142,12
4143,0
4144,3
4145,3
4146,9
4147,8
4148,0
4149,4
4150,2
4151,10
4152,12
4153,9
4154,7
4155,10
4156,1
4157,3
4158,7
4159,6
4160,6
4161,0
4162,1
4163,9
4164,8
4165,7
4166,2
4167,4
4168,8
4169,1
4170,13
4171,12
4172,6
4173,10
4174,5
4175,1
4176,13
4177,5
4178,12
4179,11
4180,8
4181,9
4182,9
4183,13
4184,4
4185,1
4186,4
4187,6
4188,6
4189,9
4190,7
4191,5
4192,14
4193,3
4194,13
4195,6
4196,2
4197,8
4198,9
4199,9
4200,2
4201,1
4202,9
4203,4
4204,0
4205,11
4206,1
4207,5
4208,9
4209,8
4210,2
4211,2
4212,12
4213,9
4214,9
4215,8
4216,12
4217,8
4218,7
4219,12
4220,3
4221,0
4222,1
4223,2
4224,13
4225,9
4226,5
4227,6
4228,8
4229,3
4230,14
4231,7
4232,12
4233,6
4234,8
4235,11
4236,4
4237,10
4238,8
4239,12
4240,11
4241,0
4242,3
4243,13
4244,7
4245,4
4246,1
4247,7
4248,2
4249,9
4250,6
4251,8
4252,4
4253,13
4254,3
4255,9
4256,14
4257,6
4258,7
4259,9
4260,7
4261,10
4262,12
4263,12
4264,11
4265,13
4266,7
4267,7
4268,4
4269,9
4270,4
4271,4
4272,9
4273,12
4274,4
4275,7
4276,13
4277,12
4278,12
4279,3
4280,10
4281,13
4282,0
4283,7
4284,7
4285,4
4286,10
4287,4
4288,4
4289,12
4290,9
4291,7
4292,0
4293,13
4294,13
4295,12
4296,2
4297,1
4298,9
4299,14
4300,10
4301,7
4302,6
4303,12
4304,9
4305,5
4306,6
4307,14
4308,7
4309,8
4310,0
4311,8
4312,4
4313,11
4314,7
4315,13
4316,12
4317,9
4318,12
4319,10
4320,8
4321,14
4322,14
4323,7
4324,9
4325,13
4326,3
4327,1
4328,13
4329,0
4330,9
4331,9
4332,8
4333,8
4334,7
4335,8
4336,14
4337,9
4338,1
4339,12
4340,10
4341,0
4342,8
4343,7
4344,12
4345,6
4346,6
4347,14
4348,9
4349,10
4350,0
4351,7
4352,12
4353,13
4354,6
4355,14
4356,7
4357,0
4358,9
4359,4
4360,9
4361,12
4362,1
4363,12
4364,6
4365,4
4366,3
4367,2
4368,12
4369,0
4370,7
4371,1
4372,9
4373,10
4374,0
4375,0
4376,4
4377,2
4378,10
4379,7
4380,4
4381,2
4382,0
4383,10
4384,12
4385,0
4386,9
4387,9
4388,9
4389,7
4390,2
4391,0
4392,9
4393,12
4394,12
4395,7
4396,0
4397,7
4398,10
4399,9
4400,3
4401,7
4402,9
4403,9
4404,13
4405,7
4406,9
4407,9
4408,4
4409,4
4410,4
4411,0
4412,4
4413,10
4414,12
4415,8
4416,4
4417,12
4418,14
4419,14
4420,9
4421,9
4422,13
4423,9
4424,6
4425,14
4426,12
4427,12
4428,12
4429,2
4430,9
4431,13
4432,7
4433,3
4434,0
4435,11
4436,9
4437,12
4438,12
4439,14
4440,8
4441,0
4442,10
4443,4
4444,8
4445,7
4446,0
4447,12
4448,3
4449,7
4450,12
4451,12
4452,9
4453,7
4454,7
4455,4
4456,14
4457,8
4458,11
4459,9
4460,4
4461,5
4462,13
4463,12
4464,8
4465,7
4466,5
4467,12
4468,9
4469,4
4470,7
4471,10
4472,5
4473,4
4474,12
4475,8
4476,9
4477,9
4478,13
4479,4
4480,9
4481,12
4482,1
4483,12
4484,10
4485,7
4486,4
4487,9
4488,13
4489,12
4490,4
4491,0
4492,10
4493,9
4494,12
4495,8
4496,9
4497,12
4498,5
4499,13
4500,7
4501,9
4502,4
4503,12
4504,13
4505,0
4506,11
4507,3
4508,9
4509,13
4510,3
4511,9
4512,4
4513,9
4514,13
4515,1
4516,12
4517,10
4518,14
4519,2
4520,7
4521,7
4522,12
4523,7
4524,1
4525,2
4526,0
4527,3
4528,9
4529,9
4530,0
4531,4
4532,4
4533,5
4534,7
4535,9
4536,4
4537,9
4538,8
4539,2
4540,9
4541,2
4542,9
4543,0
4544,14
4545,9
4546,13
4547,1
4548,8
4549,12
4550,3
4551,2
4552,1
4553,9
4554,9
4555,2
4556,12
4557,10
4558,13
4559,0
4560,9
4561,7
4562,5
4563,9
4564,9
4565,7
4566,0
4567,0
4568,0
4569,9
4570,1
4571,1
4572,0
4573,0
4574,10
4575,5
4576,12
4577,5
4578,14
4579,3
4580,7
4581,4
4582,7
4583,4
4584,8
4585,11
4586,0
4587,10
4588,5
4589,7
4590,7
4591,10
4592,9
4593,6
4594,9
4595,12
4596,1
4597,9
4598,4
4599,3
4600,6
4601,12
4602,4
4603,1
4604,0
4605,7
4606,7
4607,9
4608,9
4609,10
4610,14
4611,7
4612,12
4613,8
4614,4
4615,11
4616,10
4617,13
4618,1
4619,7
4620,7
4621,9
4622,13
4623,12
4624,11
4625,4
4626,12
4627,2
4628,2
4629,4
4630,1
4631,9
4632,1
4633,10
4634,9
4635,0
4636,0
4637,2
4638,4
4639,13
4640,13
4641,8
4642,9
4643,0
4644,4
4645,10
4646,7
4647,0
4648,3
4649,4
4650,8
4651,12
4652,12
4653,7
4654,9
4655,10
4656,7
4657,9
4658,12
4659,4
4660,7
4661,12
4662,7
4663,9
4664,9
4665,0
4666,3
4667,1
4668,14
4669,2
4670,0
4671,12
4672,14
4673,7
4674,4
4675,9
4676,6
4677,7
4678,2
4679,0
4680,10
4681,12
4682,9
4683,0
4684,3
4685,4
4686,0
4687,9
4688,7
4689,9
4690,4
4691,10
4692,0
4693,4
4694,14
4695,12
4696,6
4697,4
4698,6
4699,8
4700,13
4701,13
4702,0
4703,0
4704,0
4705,3
4706,6
4707,6
4708,0
4709,6
4710,7
4711,12
4712,6
4713,9
4714,0
4715,7
4716,4
4717,12
4718,12
4719,2
4720,2
4721,13
4722,9
4723,4
4724,2
4725,7
4726,10
4727,4
4728,7
4729,7
4730,12
4731,7
4732,2
4733,8
4734,1
4735,7
4736,7
4737,2
4738,3
4739,3
4740,4
4741,7
4742,10
4743,5
4744,3
4745,8
4746,6
4747,8
4748,13
4749,0
4750,12
4751,3
4752,8
4753,14
4754,0
4755,7
4756,14
4757,7
4758,7
4759,2
4760,2
4761,9
4762,7
4763,4
4764,7
4765,5
4766,11
4767,9
4768,10
4769,4
4770,8
4771,2
4772,14
4773,7
4774,4
4775,13
4776,7
4777,0
4778,12
4779,10
4780,4
4781,14
4782,7
4783,4
4784,2
4785,10
4786,7
4787,9
4788,12
4789,6
4790,12
4791,9
4792,7
4793,6
4794,3
4795,4
4796,6
4797,4
4798,7
4799,6
4800,12
4801,10
4802,4
4803,12
4804,12
4805,9
4806,7
4807,13
4808,4
4809,0
4810,8
4811,9
4812,5
4813,10
4814,0
4815,0
4816,6
4817,12
4818,12
4819,7
4820,4
4821,10
4822,0
4823,9
4824,3
4825,9
4826,4
4827,7
4828,7
4829,4
4830,9
4831,10
4832,8
4833,12
4834,9
4835,12
4836,8
4837,2
4838,6
4839,0
4840,13
4841,13
4842,8
4843,10
4844,4
4845,5
4846,0
4847,2
4848,4
4849,7
4850,2
4851,1
4852,14
4853,14
4854,7
4855,1
4856,8
4857,9
4858,8
4859,9
4860,12
4861,2
4862,12
4863,0
4864,9
4865,7
4866,12
4867,8
4868,7
4869,0
4870,8
4871,13
4872,2
4873,4
4874,12
4875,7
4876,9
4877,9
4878,9
4879,8
4880,4
4881,7
4882,4
4883,7
4884,4
4885,13
4886,12
4887,3
4888,13
4889,12
4890,2
4891,5
4892,9
4893,0
4894,11
4895,9
4896,8
4897,6
4898,10
4899,10
4900,7
4901,0
4902,9
4903,12
4904,4
4905,9
4906,8
4907,12
4908,2
4909,10
4910,12
4911,7
4912,0
4913,12
4914,3
4915,7
4916,1
4917,3
4918,4
4919,9
4920,13
4921,6
4922,1
4923,2
4924,12
4925,2
4926,4
4927,4
4928,14
4929,4
4930,4
4931,2
4932,0
4933,2
4934,4
4935,6
4936,12
4937,9
4938,2
4939,14
4940,7
4941,12
4942,9
4943,6
4944,0
4945,12
4946,9
4947,2
4948,6
4949,7
4950,9
4951,3
4952,8
4953,5
4954,0
4955,13
4956,13
4957,2
4958,8
4959,13
4960,12
4961,2
4962,4
4963,9
4964,9
4965,8
4966,11
4967,12
4968,4
4969,4
4970,3
4971,9
4972,8
4973,10
4974,12
4975,3
4976,5
4977,12
4978,0
4979,9
4980,11
4981,4
4982,1
4983,10
4984,4
4985,12
4986,1
4987,7
4988,9
4989,6
4990,0
4991,6
4992,8
4993,0
4994,9
4995,11
4996,3
4997,10
4998,9
4999,8
5000,9
5001,10
5002,7
5003,2
5004,14
5005,9
5006,12
5007,4
5008,11
5009,4
5010,4
5011,7
5012,1
5013,13
5014,8
5015,7
5016,11
5017,0
5018,2
5019,11
5020,1
5021,9
5022,12
5023,13
5024,8
5025,7
5026,12
5027,9
5028,2
5029,4
5030,9
5031,4
5032,4
5033,6
5034,2
5035,1
5036,2
5037,8
5038,7
5039,4
5040,7
5041,10
5042,1
5043,11
5044,6
5045,9
5046,6
5047,4
5048,7
5049,4
5050,4
5051,13
5052,12
5053,14
5054,4
5055,4
5056,2
5057,2
5058,12
5059,2
5060,10
5061,4
5062,4
5063,7
5064,14
5065,8
5066,5
5067,9
5068,9
5069,0
5070,12
5071,4
5072,3
5073,10
5074,4
5075,5
5076,7
5077,7
5078,7
5079,10
5080,9
5081,4
5082,12
5083,13
5084,7
5085,6
5086,14
5087,11
5088,10
5089,4
5090,9
5091,9
5092,9
5093,13
5094,1
5095,7
5096,13
5097,10
5098,0
5099,7
5100,13
5101,7
5102,8
5103,0
5104,4
5105,5
5106,1
5107,0
5108,5
5109,9
5110,9
5111,2
5112,7
5113,2
5114,1
5115,8
5116,7
5117,6
5118,7
5119,7
5120,7
5121,14
5122,8
5123,3
5124,6
5125,2
5126,4
5127,9
5128,6
5129,2
5130,12
5131,11
5132,12
5133,7
5134,10
5135,12
5136,9
5137,4
5138,12
5139,12
5140,12
5141,12
5142,4
5143,13
5144,7
5145,9
5146,9
5147,7
5148,14
5149,8
5150,9
5151,10
5152,12
5153,12
5154,14
5155,9
5156,2
5157,11
5158,4
5159,12
5160,2
5161,12
5162,2
5163,9
5164,4
5165,12
5166,2
5167,13
5168,4
5169,7
5170,9
5171,14
5172,6
5173,2
5174,12
5175,13
5176,12
5177,8
5178,9
5179,4
5180,3
5181,10
5182,10
5183,0
5184,1
5185,12
5186,6
5187,11
5188,9
5189,0
5190,14
5191,7
5192,9
5193,5
5194,4
5195,10
5196,7
5197,2
5198,7
5199,4
5200,8
5201,6
5202,9
5203,3
5204,4
5205,2
5206,12
5207,9
5208,0
5209,12
5210,8
5211,1
5212,4
5213,12
5214,14
5215,4
5216,12
5217,4
5218,10
5219,9
5220,9
5221,0
5222,12
5223,9
5224,2
5225,9
5226,12
5227,4
5228,2
5229,9
5230,3
5231,10
5232,3
5233,13
5234,4
5235,2
5236,9
5237,13
5238,7
5239,12
5240,4
5241,14
5242,7
5243,7
5244,2
5245,9
5246,8
5247,3
5248,9
5249,9
5250,1
5251,2
5252,10
5253,7
5254,14
5255,4
5256,14
5257,3
5258,14
5259,7
5260,7
5261,7
5262,10
5263,7
5264,10
5265,12
5266,11
5267,14
5268,0
5269,4
5270,0
5271,4
5272,5
5273,10
5274,10
5275,4
5276,0
5277,1
5278,7
5279,13
5280,12
5281,9
5282,1
5283,10
5284,1
5285,7
5286,9
5287,8
5288,7
5289,3
5290,9
5291,14
5292,0
5293,7
5294,4
5295,12
5296,1
5297,5
5298,0
5299,4
5300,13
5301,13
5302,8
5303,2
5304,5
5305,14
5306,0
5307,12
5308,4
5309,0
5310,3
5311,6
5312,14
5313,7
5314,7
5315,9
5316,1
5317,12
5318,14
5319,2
5320,13
5321,9
5322,9
5323,2
5324,9
5325,6
5326,3
5327,2
5328,1
5329,0
5330,8
5331,9
5332,7
5333,4
5334,9
5335,7
5336,11
5337,9
5338,9
5339,0
5340,4
5341,9
5342,8
5343,9
5344,4
5345,12
5346,14
5347,12
5348,0
5349,9
5350,11
5351,2
5352,14
5353,7
5354,3
5355,1
5356,13
5357,12
5358,7
5359,7
5360,12
5361,0
5362,11
5363,4
5364,14
5365,8
5366,7
5367,13
5368,12
5369,0
5370,2
5371,11
5372,4
5373,14
5374,12
5375,14
5376,7
5377,8
5378,6
5379,9
5380,5
5381,11
5382,8
5383,3
5384,12
5385,3
5386,5
5387,14
5388,12
5389,6
5390,2
5391,0
5392,1
5393,9
5394,1
5395,5
5396,6
5397,7
5398,3
5399,12
5400,4
5401,4
5402,9
5403,13
5404,10
5405,9
5406,10
5407,14
5408,12
5409,6
5410,1
5411,8
5412,2
5413,9
5414,0
5415,4
5416,2
5417,9
5418,9
5419,0
5420,9
5421,3
5422,2
5423,7
5424,4
5425,7
5426,6
5427,12
5428,0
5429,4
5430,0
5431,0
5432,4
5433,7
5434,9
5435,9
5436,7
5437,9
5438,14
5439,13
5440,9
5441,0
5442,8
5443,12
5444,1
5445,12
5446,7
5447,13
5448,7
5449,10
5450,3
5451,11
5452,10
5453,9
5454,5
5455,12
5456,0
5457,0
5458,7
5459,9
5460,12
5461,12
5462,7
5463,11
5464,2
5465,0
5466,2
5467,14
5468,7
5469,14
5470,7
5471,10
5472,9
5473,8
5474,3
5475,10
5476,2
5477,4
5478,4
5479,9
5480,3
5481,6
5482,8
5483,4
5484,11
5485,2
5486,12
5487,7
5488,5
5489,1
5490,12
5491,9
5492,2
5493,7
5494,9
5495,3
5496,9
5497,0
5498,7
5499,6
5500,0
5501,12
5502,9
5503,3
5504,12
5505,10
5506,12
5507,4
5508,14
5509,5
5510,9
5511,3
5512,0
5513,7
5514,11
5515,8
5516,7
5517,7
5518,6
5519,2
5520,12
5521,2
5522,9
5523,10
5524,10
5525,11
5526,7
5527,7
5528,8
5529,0
5530,0
5531,10
5532,9
5533,9
5534,8
5535,2
5536,12
5537,4
5538,6
5539,4
5540,9
5541,2
5542,3
5543,2
5544,14
5545,0
5546,8
5547,7
5548,4
5549,0
5550,9
5551,8
5552,9
5553,7
5554,7
5555,12
5556,11
5557,7
5558,12
5559,4
5560,11
5561,7
5562,7
5563,2
5564,0
5565,1
5566,12
5567,4
5568,11
5569,9
5570,9
5571,12
5572,3
5573,10
5574,10
5575,7
5576,4
5577,9
5578,0
5579,12
5580,0
5581,9
5582,14
5583,7
5584,2
5585,7
5586,12
5587,2
5588,4
5589,6
5590,2
5591,2
5592,6
5593,13
5594,1
5595,10
5596,8
5597,7
5598,5
5599,9
5600,0
5601,0
5602,0
5603,3
5604,9
5605,9
5606,12
5607,0
5608,13
5609,7
5610,2
5611,7
5612,6
5613,6
5614,11
5615,13
5616,13
5617,0
5618,4
5619,1
5620,7
5621,8
5622,0
5623,12
5624,9
5625,1
5626,0
5627,12
5628,11
5629,5
5630,14
5631,2
5632,6
5633,1
5634,0
5635,9
5636,6
5637,7
5638,3
5639,12
5640,8
5641,9
5642,6
5643,12
5644,9
5645,4
5646,4
5647,4
5648,12
5649,9
5650,9
5651,7
5652,2
5653,4
5654,7
5655,0
5656,1
5657,0
5658,10
5659,1
5660,6
5661,9
5662,4
5663,9
5664,9
5665,9
5666,12
5667,5
5668,4
5669,3
5670,6
5671,2
5672,9
5673,1
5674,6
5675,7
5676,9
5677,0
5678,4
5679,9
5680,7
5681,3
5682,0
5683,7
5684,0
5685,8
5686,1
5687,12
5688,3
5689,12
5690,8
5691,10
5692,3
5693,1
5694,0
5695,10
5696,7
5697,9
5698,4
5699,0
5700,12
5701,12
5702,4
5703,12
5704,2
5705,6
5706,12
5707,7
5708,5
5709,9
5710,3
5711,12
5712,0
5713,9
5714,12
5715,14
5716,7
5717,2
5718,7
5719,13
5720,7
5721,0
5722,7
5723,8
5724,11
5725,14
5726,12
5727,14
5728,9
5729,2
5730,3
5731,7
5732,0
5733,2
5734,8
5735,3
5736,7
5737,7
5738,0
5739,9
5740,9
5741,8
5742,4
5743,6
5744,4
5745,4
5746,7
5747,8
5748,12
5749,9
5750,7
5751,7
5752,0
5753,7
5754,6
5755,12
5756,8
5757,2
5758,12
5759,14
5760,4
5761,7
5762,13
5763,4
5764,4
5765,0
5766,10
5767,12
5768,2
5769,0
5770,10
5771,0
5772,10
5773,7
5774,7
5775,5
5776,7
5777,8
5778,4
5779,4
5780,11
5781,7
5782,9
5783,8
5784,12
5785,12
5786,4
5787,4
5788,8
5789,4
5790,2
5791,8
5792,4
5793,9
5794,2
5795,7
5796,3
5797,4
