id,label
2999,14
3000,5
3001,1
3002,13
3003,6
3004,1
3005,7
3006,1
3007,9
3008,3
3009,7
3010,0
3011,0
3012,9
3013,1
3014,0
3015,8
3016,7
3017,2
3018,11
3019,3
3020,0
3021,5
3022,7
3023,8
3024,2
3025,3
3026,5
3027,14
3028,7
3029,9
3030,11
3031,14
3032,4
3033,4
3034,2
3035,5
3036,3
3037,5
3038,13
3039,2
3040,12
3041,7
3042,5
3043,7
3044,4
3045,2
3046,8
3047,6
3048,9
3049,8
3050,11
3051,7
3052,13
3053,2
3054,1
3055,7
3056,0
3057,11
3058,0
3059,3
3060,14
3061,0
3062,0
3063,0
3064,0
3065,9
3066,1
3067,3
3068,1
3069,1
3070,4
3071,6
3072,1
3073,2
3074,13
3075,2
3076,3
3077,6
3078,9
3079,0
3080,7
3081,8
3082,0
3083,0
3084,6
3085,4
3086,7
3087,7
3088,7
3089,3
3090,5
3091,5
3092,2
3093,0
3094,7
3095,1
3096,3
3097,7
3098,6
3099,1
3100,5
3101,0
3102,6
3103,7
3104,2
3105,2
3106,0
3107,1
3108,8
3109,0
3110,11
3111,7
3112,2
3113,0
3114,11
3115,0
3116,7
3117,14
3118,8
3119,11
3120,5
3121,7
3122,3
3123,9
3124,0
3125,1
3126,1
3127,7
3128,0
3129,7
3130,0
3131,0
3132,5
3133,7
3134,3
3135,7
3136,4
3137,11
3138,12
3139,13
3140,3
3141,7
3142,2
3143,0
3144,3
3145,12
3146,6
3147,0
3148,14
3149,3
3150,11
3151,14
3152,3
3153,5
3154,14
3155,0
3156,7
3157,9
3158,3
3159,7
3160,3
3161,9
3162,11
3163,1
3164,0
3165,0
3166,0
3167,5
3168,0
3169,1
3170,10
3171,0
3172,9
3173,3
3174,14
3175,1
3176,0
3177,14
3178,4
3179,7
3180,7
3181,12
3182,1
3183,1
3184,13
3185,7
3186,14
3187,1
3188,2
3189,14
3190,7
3191,3
3192,11
3193,5
3194,2
3195,7
3196,9
3197,2
3198,3
3199,7
3200,6
3201,3
3202,3
3203,0
3204,4
3205,1
3206,9
3207,14
3208,7
3209,3
3210,0
3211,8
3212,3
3213,2
3214,9
3215,12
3216,7
3217,14
3218,3
3219,0
3220,5
3221,1
3222,13
3223,12
3224,13
3225,6
3226,1
3227,4
3228,3
3229,0
3230,13
3231,3
3232,0
3233,4
3234,0
3235,7
3236,0
3237,7
3238,13
3239,10
3240,3
3241,3
3242,13
3243,4
3244,3
3245,5
3246,1
3247,0
3248,5
3249,5
3250,5
3251,7
3252,10
3253,11
3254,13
3255,0
3256,2
3257,1
3258,3
3259,0
3260,8
3261,1
3262,0
3263,5
3264,1
3265,0
3266,1
3267,3
3268,8
3269,3
3270,5
3271,3
3272,7
3273,5
3274,0
3275,10
3276,0
3277,2
3278,9
3279,3
3280,0
3281,2
3282,13
3283,1
3284,0
3285,13
3286,7
3287,11
3288,1
3289,11
3290,1
3291,9
3292,7
3293,11
3294,0
3295,11
3296,0
3297,1
3298,11
3299,5
3300,3
3301,6
3302,1
3303,0
3304,11
3305,7
3306,0
3307,3
3308,12
3309,0
3310,1
3311,7
3312,2
3313,11
3314,5
3315,2
3316,5
3317,0
3318,2
3319,0
3320,0
3321,3
3322,5
3323,1
3324,1
3325,2
3326,1
3327,3
3328,4
3329,1
3330,7
3331,5
3332,8
3333,0
3334,0
3335,9
3336,3
3337,1
3338,2
3339,7
3340,0
3341,3
3342,7
3343,5
3344,0
3345,0
3346,5
3347,6
3348,11
3349,7
3350,7
3351,13
3352,5
3353,0
3354,7
3355,1
3356,0
3357,3
3358,1
3359,6
3360,1
3361,1
3362,5
3363,7
3364,5
3365,5
3366,7
3367,7
3368,3
3369,6
3370,7
3371,2
3372,4
3373,5
3374,4
3375,11
3376,3
3377,5
3378,7
3379,0
3380,0
3381,5
3382,3
3383,7
3384,2
3385,1
3386,0
3387,8
3388,2
3389,0
3390,4
3391,4
3392,1
3393,3
3394,7
3395,11
3396,7
3397,12
3398,0
3399,3
3400,1
3401,14
3402,4
3403,1
3404,7
3405,6
3406,0
3407,2
3408,0
3409,5
3410,7
3411,3
3412,2
3413,4
3414,4
3415,3
3416,3
3417,4
3418,13
3419,2
3420,0
3421,5
3422,7
3423,11
3424,3
3425,13
3426,9
3427,0
3428,14
3429,1
3430,0
3431,1
3432,13
3433,1
3434,11
3435,9
3436,5
3437,5
3438,9
3439,11
3440,0
3441,7
3442,0
3443,12
3444,0
3445,0
3446,1
3447,0
3448,3
3449,6
3450,9
3451,13
3452,8
3453,0
3454,3
3455,1
3456,1
3457,1
3458,7
3459,4
3460,7
3461,9
3462,3
3463,2
3464,1
3465,3
3466,6
3467,1
3468,0
3469,1
3470,1
3471,2
3472,7
3473,1
3474,0
3475,5
3476,12
3477,0
3478,6
3479,5
3480,13
3481,0
3482,0
3483,11
3484,5
3485,4
3486,0
3487,13
3488,7
3489,5
3490,0
3491,13
3492,0
3493,0
3494,3
3495,6
3496,5
3497,13
3498,6
3499,9
3500,6
3501,0
3502,5
3503,8
3504,12
3505,7
3506,8
3507,14
3508,1
3509,1
3510,7
3511,8
3512,14
3513,11
3514,7
3515,9
3516,0
3517,7
3518,5
3519,0
3520,5
3521,3
3522,8
3523,8
3524,3
3525,2
3526,14
3527,5
3528,14
3529,2
3530,3
3531,3
3532,2
3533,13
3534,2
3535,0
3536,3
3537,6
3538,5
3539,5
3540,5
3541,7
3542,14
3543,1
3544,13
3545,13
3546,8
3547,7
3548,5
3549,5
3550,1
3551,1
3552,0
3553,0
3554,14
3555,6
3556,9
3557,4
3558,0
3559,4
3560,9
3561,3
3562,2
3563,5
3564,3
3565,14
3566,3
3567,14
3568,5
3569,2
3570,14
3571,13
3572,3
3573,4
3574,5
3575,12
3576,1
3577,13
3578,7
3579,7
3580,4
3581,2
3582,6
3583,7
3584,5
3585,8
3586,0
3587,3
3588,3
3589,5
3590,0
3591,14
3592,7
3593,14
3594,7
3595,7
3596,0
3597,0
3598,4
3599,7
3600,0
3601,0
3602,6
3603,0
3604,2
3605,1
3606,3
3607,13
3608,5
3609,7
3610,14
3611,0
3612,2
3613,1
3614,2
3615,13
3616,0
3617,8
3618,3
3619,5
3620,13
3621,3
3622,3
3623,3
3624,14
3625,5
3626,5
3627,0
3628,13
3629,9
3630,7
3631,5
3632,2
3633,8
3634,7
3635,3
3636,5
3637,12
3638,0
3639,0
3640,14
3641,5
3642,3
3643,0
3644,3
3645,5
3646,14
3647,1
3648,3
3649,3
3650,8
3651,0
3652,5
3653,2
3654,13
3655,14
3656,2
3657,13
3658,0
3659,9
3660,14
3661,3
3662,14
3663,0
3664,3
3665,3
3666,6
3667,13
3668,7
3669,7
3670,12
3671,5
3672,0
3673,12
3674,9
3675,7
3676,8
3677,6
3678,6
3679,0
3680,0
3681,8
3682,12
3683,0
3684,13
3685,1
3686,9
3687,3
3688,1
3689,11
3690,5
3691,1
3692,2
3693,7
3694,0
3695,9
3696,0
3697,3
3698,0
3699,2
3700,4
3701,3
3702,3
3703,5
3704,5
3705,3
3706,2
3707,6
3708,5
3709,7
3710,13
3711,13
3712,5
3713,2
3714,0
3715,11
3716,1
3717,5
3718,3
3719,2
3720,1
3721,0
3722,4
3723,3
3724,7
3725,1
3726,1
3727,2
3728,3
3729,14
3730,2
3731,7
3732,8
3733,1
3734,9
3735,3
3736,3
3737,3
3738,9
3739,2
3740,7
3741,3
3742,3
3743,3
3744,13
3745,11
3746,14
3747,0
3748,4
3749,3
3750,9
3751,1
3752,6
3753,7
3754,9
3755,13
3756,6
3757,5
3758,5
3759,11
3760,1
3761,5
3762,8
3763,8
3764,1
3765,1
3766,0
3767,1
3768,1
3769,3
3770,3
3771,0
3772,2
3773,13
3774,2
3775,7
3776,1
3777,13
3778,12
3779,3
3780,3
3781,5
3782,4
3783,11
3784,13
3785,7
3786,0
3787,3
3788,0
3789,1
3790,14
3791,3
3792,1
3793,2
3794,6
3795,5
3796,12
3797,1
3798,13
3799,5
3800,3
3801,7
3802,7
3803,1
3804,2
3805,13
3806,3
3807,14
3808,1
3809,7
3810,0
3811,3
3812,0
3813,5
3814,0
3815,1
3816,3
3817,13
3818,12
3819,0
3820,9
3821,4
3822,2
3823,0
3824,1
3825,5
3826,1
3827,3
3828,0
3829,5
3830,4
3831,11
3832,3
3833,7
3834,8
3835,1
3836,14
3837,7
3838,7
3839,3
3840,5
3841,0
3842,7
3843,5
3844,5
3845,0
3846,1
3847,3
3848,1
3849,2
3850,7
3851,1
3852,1
3853,13
3854,2
3855,3
3856,1
3857,1
3858,7
3859,0
3860,4
3861,9
3862,14
3863,3
3864,1
3865,2
3866,5
3867,7
3868,2
3869,5
3870,1
3871,4
3872,2
3873,5
3874,11
3875,2
3876,7
3877,8
3878,13
3879,5
3880,1
3881,7
3882,1
3883,5
3884,0
3885,7
3886,2
3887,3
3888,0
3889,7
3890,5
3891,14
3892,4
3893,3
3894,14
3895,0
3896,5
3897,1
3898,0
3899,0
3900,7
3901,5
3902,0
3903,5
3904,8
3905,1
3906,0
3907,14
3908,4
3909,0
3910,5
3911,4
3912,1
3913,1
3914,2
3915,1
3916,13
3917,5
3918,0
3919,13
3920,3
3921,3
3922,1
3923,2
3924,8
3925,13
3926,5
3927,7
3928,2
3929,3
3930,1
3931,14
3932,9
3933,12
3934,5
3935,9
3936,4
3937,0
3938,4
3939,1
3940,14
3941,13
3942,7
3943,7
3944,3
3945,0
3946,5
3947,7
3948,1
3949,0
3950,0
3951,14
3952,7
3953,9
3954,9
3955,3
3956,1
3957,7
3958,0
3959,8
3960,3
3961,7
3962,0
3963,3
3964,2
3965,8
3966,9
3967,9
3968,0
3969,7
3970,9
3971,8
3972,3
3973,2
3974,9
3975,5
3976,4
3977,5
3978,5
3979,7
3980,1
3981,3
3982,11
3983,3
3984,5
3985,3
3986,10
3987,5
3988,10
3989,3
3990,6
3991,7
3992,3
3993,4
3994,3
3995,0
3996,7
3997,7
3998,12
3999,14
4000,5
4001,14
4002,5
4003,2
4004,5
4005,7
4006,7
4007,5
4008,2
4009,5
4010,13
4011,14
4012,1
4013,3
4014,6
4015,2
4016,2
4017,13
4018,10
4019,11
4020,1
4021,10
4022,5
4023,5
4024,8
4025,8
4026,14
4027,9
4028,9
4029,5
4030,3
4031,9
4032,7
4033,8
4034,1
4035,3
4036,9
4037,1
4038,0
4039,8
4040,1
4041,14
4042,14
4043,8
4044,5
4045,2
4046,0
4047,1
4048,1
4049,1
4050,9
4051,1
4052,0
4053,13
4054,5
4055,5
4056,0
4057,1
4058,13
4059,5
4060,10
4061,8
4062,0
4063,7
4064,1
4065,0
4066,4
4067,5
4068,14
4069,10
4070,3
4071,0
4072,4
4073,3
4074,3
4075,13
4076,13
4077,10
4078,2
4079,13
4080,3
4081,0
4082,3
4083,8
4084,0
4085,1
4086,13
4087,14
4088,1
4089,5
4090,3
4091,1
4092,0
4093,2
4094,11
4095,6
4096,5
4097,13
4098,5
4099,2
4100,2
4101,14
4102,9
4103,3
4104,13
4105,3
4106,1
4107,3
4108,13
4109,2
4110,1
4111,5
4112,8
4113,7
4114,3
4115,7
4116,3
4117,7
4118,3
4119,5
4120,2
4121,2
4122,3
4123,9
4124,0
4125,13
4126,2
4127,0
4128,1
4129,4
4130,2
4131,8
4132,7
4133,1
4134,1
4135,4
4136,3
4137,11
4138,3
4139,9
4140,0
4141,5
4142,5
4143,1
4144,11
4145,1
4146,0
4147,12
4148,1
4149,7
4150,3
4151,3
4152,5
4153,8
4154,2
4155,3
4156,13
4157,11
4158,2
4159,3
4160,11
4161,1
4162,8
4163,0
4164,9
4165,2
4166,14
4167,7
4168,9
4169,13
4170,8
4171,5
4172,6
4173,3
4174,6
4175,13
4176,8
4177,6
4178,5
4179,12
4180,6
4181,0
4182,0
4183,13
4184,14
4185,13
4186,7
4187,11
4188,11
4189,0
4190,9
4191,6
4192,4
4193,1
4194,8
4195,3
4196,3
4197,10
4198,0
4199,0
4200,3
4201,8
4202,0
4203,7
4204,1
4205,14
4206,13
4207,6
4208,0
4209,9
4210,3
4211,3
4212,5
4213,0
4214,0
4215,9
4216,13
4217,9
4218,2
4219,5
4220,14
4221,1
4222,13
4223,3
4224,13
4225,0
4226,3
4227,6
4228,9
4229,14
4230,11
4231,2
4232,5
4233,11
4234,12
4235,4
4236,7
4237,3
4238,9
4239,5
4240,14
4241,1
4242,1
4243,8
4244,2
4245,4
4246,13
4247,2
4248,3
4249,0
4250,11
4251,10
4252,7
4253,13
4254,11
4255,0
4256,4
4257,6
4258,2
4259,0
4260,2
4261,6
4262,5
4263,5
4264,14
4265,13
4266,2
4267,2
4268,7
4269,0
4270,7
4271,7
4272,8
4273,5
4274,7
4275,2
4276,5
4277,13
4278,5
4279,11
4280,3
4281,0
4282,1
4283,2
4284,2
4285,7
4286,3
4287,7
4288,7
4289,5
4290,0
4291,2
4292,1
4293,0
4294,0
4295,5
4296,3
4297,13
4298,0
4299,4
4300,3
4301,2
4302,11
4303,5
4304,0
4305,3
4306,11
4307,4
4308,2
4309,12
4310,1
4311,6
4312,7
4313,4
4314,2
4315,13
4316,5
4317,0
4318,5
4319,6
4320,6
4321,7
4322,4
4323,2
4324,0
4325,0
4326,1
4327,8
4328,0
4329,1
4330,0
4331,0
4332,10
4333,6
4334,2
4335,8
4336,4
4337,0
4338,13
4339,5
4340,3
4341,1
4342,9
4343,9
4344,5
4345,6
4346,14
4347,4
4348,0
4349,3
4350,14
4351,9
4352,5
4353,13
4354,11
4355,4
4356,2
4357,1
4358,0
4359,7
4360,0
4361,5
4362,8
4363,5
4364,11
4365,7
4366,1
4367,3
4368,5
4369,1
4370,2
4371,13
4372,0
4373,3
4374,1
4375,14
4376,7
4377,3
4378,3
4379,2
4380,7
4381,3
4382,14
4383,3
4384,5
4385,1
4386,0
4387,0
4388,8
4389,2
4390,3
4391,1
4392,0
4393,5
4394,5
4395,2
4396,1
4397,2
4398,14
4399,0
4400,11
4401,2
4402,0
4403,0
4404,13
4405,2
4406,0
4407,0
4408,7
4409,7
4410,7
4411,1
4412,7
4413,3
4414,5
4415,6
4416,7
4417,5
4418,7
4419,4
4420,0
4421,0
4422,13
4423,0
4424,3
4425,4
4426,5
4427,5
4428,5
4429,3
4430,8
4431,0
4432,9
4433,11
4434,1
4435,14
4436,0
4437,13
4438,5
4439,4
4440,8
4441,1
4442,3
4443,7
4444,10
4445,2
4446,1
4447,5
4448,1
4449,2
4450,5
4451,8
4452,0
4453,2
4454,2
4455,7
4456,7
4457,10
4458,12
4459,0
4460,7
4461,3
4462,13
4463,5
4464,6
4465,2
4466,3
4467,5
4468,0
4469,7
4470,2
4471,3
4472,3
4473,7
4474,5
4475,9
4476,0
4477,0
4478,13
4479,7
4480,0
4481,5
4482,13
4483,5
4484,14
4485,2
4486,7
4487,0
4488,8
4489,5
4490,7
4491,1
4492,3
4493,0
4494,5
4495,6
4496,0
4497,5
4498,6
4499,13
4500,9
4501,0
4502,7
4503,5
4504,13
4505,1
4506,14
4507,11
4508,0
4509,13
4510,1
4511,0
4512,7
4513,0
4514,8
4515,8
4516,5
4517,14
4518,4
4519,3
4520,9
4521,2
4522,5
4523,2
4524,13
4525,3
4526,1
4527,11
4528,0
4529,0
4530,1
4531,7
4532,7
4533,6
4534,2
4535,0
4536,7
4537,0
4538,8
4539,3
4540,0
4541,14
4542,0
4543,1
4544,4
4545,0
4546,13
4547,8
4548,9
4549,5
4550,14
4551,3
4552,13
4553,0
4554,0
4555,3
4556,5
4557,3
4558,13
4559,1
4560,0
4561,2
4562,6
4563,8
4564,0
4565,2
4566,14
4567,1
4568,1
4569,0
4570,13
4571,13
4572,1
4573,1
4574,3
4575,6
4576,5
4577,3
4578,7
4579,1
4580,2
4581,7
4582,9
4583,7
4584,12
4585,12
4586,1
4587,3
4588,14
4589,2
4590,2
4591,3
4592,0
4593,3
4594,8
4595,5
4596,8
4597,0
4598,7
4599,11
4600,6
4601,5
4602,7
4603,8
4604,1
4605,2
4606,2
4607,0
4608,0
4609,3
4610,4
4611,9
4612,5
4613,10
4614,7
4615,14
4616,14
4617,13
4618,13
4619,9
4620,2
4621,0
4622,0
4623,5
4624,14
4625,7
4626,5
4627,3
4628,3
4629,7
4630,8
4631,8
4632,13
4633,3
4634,0
4635,1
4636,1
4637,3
4638,7
4639,13
4640,8
4641,10
4642,0
4643,1
4644,7
4645,3
4646,2
4647,1
4648,1
4649,7
4650,12
4651,5
4652,5
4653,2
4654,0
4655,6
4656,2
4657,8
4658,5
4659,4
4660,9
4661,5
4662,2
4663,0
4664,0
4665,14
4666,1
4667,8
4668,4
4669,3
4670,1
4671,5
4672,7
4673,2
4674,7
4675,0
4676,14
4677,2
4678,3
4679,1
4680,3
4681,5
4682,0
4683,1
4684,1
4685,7
4686,14
4687,0
4688,2
4689,0
4690,7
4691,3
4692,1
4693,7
4694,4
4695,5
4696,3
4697,7
4698,11
4699,9
4700,13
4701,8
4702,1
4703,1
4704,6
4705,11
4706,11
4707,11
4708,14
4709,6
4710,2
4711,5
4712,14
4713,0
4714,1
4715,2
4716,7
4717,5
4718,5
4719,3
4720,3
4721,0
4722,0
4723,7
4724,3
4725,2
4726,3
4727,7
4728,2
4729,2
4730,5
4731,9
4732,3
4733,9
4734,5
4735,2
4736,2
4737,3
4738,1
4739,1
4740,7
4741,2
4742,3
4743,6
4744,11
4745,9
4746,11
4747,10
4748,13
4749,1
4750,5
4751,1
4752,7
4753,4
4754,1
4755,9
4756,4
4757,2
4758,2
4759,14
4760,3
4761,0
4762,2
4763,7
4764,2
4765,3
4766,12
4767,0
4768,3
4769,7
4770,9
4771,14
4772,4
4773,2
4774,7
4775,13
4776,2
4777,1
4778,5
4779,6
4780,7
4781,4
4782,9
4783,4
4784,3
4785,6
4786,2
4787,0
4788,5
4789,11
4790,5
4791,0
4792,2
4793,3
4794,11
4795,7
4796,11
4797,7
4798,9
4799,6
4800,5
4801,3
4802,7
4803,5
4804,5
4805,0
4806,2
4807,13
4808,7
4809,1
4810,10
4811,0
4812,3
4813,3
4814,1
4815,6
4816,6
4817,5
4818,5
4819,2
4820,7
4821,3
4822,14
4823,0
4824,1
4825,0
4826,7
4827,2
4828,2
4829,7
4830,0
4831,3
4832,9
4833,5
4834,0
4835,5
4836,12
4837,3
4838,3
4839,1
4840,8
4841,13
4842,10
4843,3
4844,7
4845,3
4846,1
4847,3
4848,4
4849,2
4850,3
4851,13
4852,7
4853,4
4854,2
4855,13
4856,10
4857,0
4858,9
4859,0
4860,5
4861,3
4862,5
4863,1
4864,0
4865,2
4866,5
4867,9
4868,9
4869,14
4870,9
4871,13
4872,3
4873,7
4874,5
4875,9
4876,0
4877,0
4878,0
4879,9
4880,7
4881,2
4882,7
4883,2
4884,7
4885,8
4886,5
4887,1
4888,13
4889,5
4890,3
4891,14
4892,0
4893,1
4894,14
4895,0
4896,6
4897,11
4898,3
4899,3
4900,2
4901,1
4902,0
4903,5
4904,7
4905,0
4906,10
4907,5
4908,3
4909,3
4910,5
4911,2
4912,1
4913,5
4914,1
4915,2
4916,13
4917,11
4918,7
4919,0
4920,8
4921,11
4922,13
4923,3
4924,5
4925,3
4926,7
4927,7
4928,4
4929,7
4930,4
4931,3
4932,1
4933,3
4934,7
4935,11
4936,5
4937,0
4938,3
4939,4
4940,2
4941,5
4942,0
4943,14
4944,1
4945,5
4946,0
4947,3
4948,11
4949,2
4950,0
4951,11
4952,6
4953,3
4954,1
4955,13
4956,13
4957,3
4958,6
4959,8
4960,5
4961,3
4962,7
4963,0
4964,0
4965,10
4966,12
4967,5
4968,7
4969,7
4970,11
4971,0
4972,10
4973,3
4974,5
4975,1
4976,3
4977,5
4978,1
4979,0
4980,12
4981,7
4982,13
4983,3
4984,7
4985,5
4986,13
4987,2
4988,0
4989,11
4990,14
4991,11
4992,12
4993,1
4994,0
4995,14
4996,11
4997,3
4998,0
4999,14
5000,0
5001,3
5002,2
5003,3
5004,7
5005,0
5006,5
5007,7
5008,12
5009,7
5010,7
5011,2
5012,13
5013,13
5014,6
5015,9
5016,12
5017,1
5018,3
5019,4
5020,13
5021,0
5022,5
5023,8
5024,10
5025,2
5026,5
5027,0
5028,3
5029,7
5030,8
5031,4
5032,7
5033,11
5034,3
5035,8
5036,3
5037,9
5038,2
5039,7
5040,2
5041,3
5042,13
5043,14
5044,6
5045,0
5046,11
5047,7
5048,2
5049,4
5050,7
5051,0
5052,5
5053,4
5054,7
5055,7
5056,3
5057,3
5058,5
5059,3
5060,3
5061,7
5062,7
5063,2
5064,4
5065,8
5066,6
5067,0
5068,0
5069,1
5070,5
5071,4
5072,1
5073,3
5074,7
5075,6
5076,2
5077,2
5078,2
5079,3
5080,0
5081,7
5082,5
5083,13
5084,2
5085,11
5086,4
5087,12
5088,3
5089,7
5090,0
5091,0
5092,0
5093,0
5094,13
5095,2
5096,0
5097,14
5098,1
5099,2
5100,8
5101,2
5102,10
5103,1
5104,7
5105,3
5106,13
5107,1
5108,6
5109,0
5110,0
5111,3
5112,2
5113,3
5114,8
5115,9
5116,2
5117,3
5118,2
5119,2
5120,2
5121,4
5122,6
5123,11
5124,11
5125,3
5126,7
5127,0
5128,11
5129,14
5130,5
5131,14
5132,5
5133,2
5134,3
5135,5
5136,0
5137,7
5138,5
5139,5
5140,5
5141,5
5142,7
5143,5
5144,2
5145,0
5146,0
5147,2
5148,4
5149,9
5150,0
5151,3
5152,5
5153,5
5154,4
5155,0
5156,3
5157,12
5158,7
5159,5
5160,3
5161,5
5162,14
5163,0
5164,7
5165,5
5166,3
5167,13
5168,7
5169,2
5170,0
5171,11
5172,3
5173,3
5174,5
5175,13
5176,5
5177,14
5178,0
5179,7
5180,11
5181,3
5182,3
5183,1
5184,13
5185,5
5186,3
5187,12
5188,0
5189,1
5190,4
5191,2
5192,0
5193,3
5194,7
5195,3
5196,9
5197,3
5198,2
5199,7
5200,9
5201,11
5202,0
5203,11
5204,7
5205,3
5206,5
5207,0
5208,1
5209,5
5210,10
5211,13
5212,7
5213,13
5214,4
5215,7
5216,5
5217,7
5218,3
5219,0
5220,0
5221,1
5222,5
5223,0
5224,3
5225,0
5226,5
5227,7
5228,3
5229,0
5230,1
5231,3
5232,11
5233,13
5234,7
5235,3
5236,0
5237,8
5238,9
5239,5
5240,7
5241,4
5242,2
5243,2
5244,3
5245,0
5246,9
5247,11
5248,0
5249,0
5250,8
5251,3
5252,3
5253,9
5254,4
5255,7
5256,4
5257,1
5258,4
5259,2
5260,2
5261,9
5262,3
5263,2
5264,3
5265,5
5266,14
5267,4
5268,1
5269,7
5270,1
5271,7
5272,6
5273,3
5274,3
5275,7
5276,1
5277,13
5278,9
5279,8
5280,5
5281,0
5282,13
5283,3
5284,8
5285,2
5286,0
5287,12
5288,2
5289,14
5290,0
5291,4
5292,1
5293,9
5294,7
5295,5
5296,8
5297,6
5298,1
5299,7
5300,13
5301,13
5302,8
5303,3
5304,6
5305,4
5306,1
5307,5
5308,7
5309,1
5310,11
5311,3
5312,14
5313,2
5314,2
5315,0
5316,13
5317,5
5318,7
5319,3
5320,13
5321,0
5322,0
5323,3
5324,0
5325,11
5326,1
5327,3
5328,13
5329,1
5330,6
5331,0
5332,2
5333,7
5334,0
5335,2
5336,14
5337,0
5338,0
5339,1
5340,7
5341,0
5342,8
5343,0
5344,7
5345,5
5346,7
5347,5
5348,1
5349,0
5350,14
5351,3
5352,4
5353,2
5354,11
5355,13
5356,13
5357,5
5358,2
5359,2
5360,5
5361,1
5362,14
5363,7
5364,4
5365,12
5366,2
5367,13
5368,5
5369,6
5370,3
5371,12
5372,7
5373,4
5374,5
5375,4
5376,2
5377,8
5378,11
5379,0
5380,6
5381,12
5382,14
5383,11
5384,5
5385,11
5386,6
5387,4
5388,5
5389,3
5390,14
5391,1
5392,8
5393,0
5394,13
5395,6
5396,3
5397,2
5398,1
5399,5
5400,4
5401,7
5402,0
5403,13
5404,3
5405,0
5406,3
5407,7
5408,8
5409,3
5410,8
5411,12
5412,3
5413,0
5414,1
5415,7
5416,14
5417,0
5418,0
5419,1
5420,0
5421,11
5422,3
5423,9
5424,7
5425,2
5426,6
5427,5
5428,1
5429,7
5430,1
5431,1
5432,7
5433,2
5434,0
5435,0
5436,2
5437,0
5438,4
5439,13
5440,0
5441,1
5442,9
5443,5
5444,13
5445,5
5446,9
5447,0
5448,9
5449,3
5450,1
5451,14
5452,3
5453,0
5454,6
5455,8
5456,1
5457,1
5458,2
5459,0
5460,5
5461,5
5462,9
5463,14
5464,3
5465,1
5466,3
5467,7
5468,2
5469,4
5470,2
5471,3
5472,0
5473,12
5474,11
5475,3
5476,3
5477,7
5478,7
5479,0
5480,11
5481,6
5482,8
5483,7
5484,14
5485,3
5486,5
5487,2
5488,6
5489,13
5490,5
5491,0
5492,3
5493,2
5494,0
5495,11
5496,0
5497,1
5498,2
5499,14
5500,1
5501,5
5502,0
5503,11
5504,13
5505,6
5506,13
5507,7
5508,4
5509,6
5510,0
5511,1
5512,1
5513,9
5514,4
5515,9
5516,2
5517,2
5518,11
5519,3
5520,5
5521,3
5522,0
5523,3
5524,3
5525,14
5526,2
5527,2
5528,9
5529,1
5530,1
5531,3
5532,0
5533,0
5534,12
5535,3
5536,5
5537,7
5538,3
5539,7
5540,0
5541,3
5542,1
5543,3
5544,4
5545,14
5546,6
5547,2
5548,7
5549,1
5550,0
5551,12
5552,0
5553,2
5554,2
5555,5
5556,12
5557,2
5558,5
5559,7
5560,12
5561,2
5562,2
5563,3
5564,1
5565,8
5566,5
5567,7
5568,14
5569,0
5570,0
5571,5
5572,1
5573,3
5574,3
5575,9
5576,7
5577,0
5578,1
5579,5
5580,14
5581,0
5582,4
5583,2
5584,3
5585,2
5586,5
5587,3
5588,7
5589,14
5590,3
5591,3
5592,14
5593,13
5594,13
5595,3
5596,12
5597,2
5598,6
5599,0
5600,1
5601,1
5602,1
5603,11
5604,0
5605,0
5606,5
5607,1
5608,0
5609,2
5610,3
5611,2
5612,3
5613,11
5614,12
5615,13
5616,8
5617,1
5618,7
5619,13
5620,2
5621,10
5622,1
5623,5
5624,0
5625,13
5626,1
5627,5
5628,12
5629,3
5630,4
5631,14
5632,11
5633,13
5634,1
5635,0
5636,6
5637,2
5638,1
5639,5
5640,8
5641,0
5642,11
5643,8
5644,0
5645,7
5646,7
5647,7
5648,5
5649,0
5650,0
5651,2
5652,3
5653,7
5654,2
5655,1
5656,13
5657,14
5658,3
5659,13
5660,6
5661,0
5662,7
5663,0
5664,0
5665,0
5666,5
5667,6
5668,7
5669,1
5670,11
5671,3
5672,0
5673,13
5674,14
5675,2
5676,0
5677,1
5678,7
5679,0
5680,2
5681,11
5682,6
5683,2
5684,1
5685,9
5686,13
5687,5
5688,11
5689,5
5690,9
5691,3
5692,11
5693,13
5694,1
5695,3
5696,2
5697,0
5698,7
5699,1
5700,5
5701,5
5702,7
5703,5
5704,3
5705,14
5706,5
5707,2
5708,3
5709,0
5710,14
5711,5
5712,1
5713,0
5714,5
5715,4
5716,2
5717,3
5718,9
5719,0
5720,9
5721,1
5722,2
5723,12
5724,14
5725,7
5726,5
5727,7
5728,0
5729,3
5730,1
5731,2
5732,1
5733,3
5734,9
5735,1
5736,2
5737,2
5738,1
5739,0
5740,0
5741,10
5742,7
5743,6
5744,7
5745,7
5746,2
5747,9
5748,5
5749,0
5750,9
5751,2
5752,1
5753,2
5754,3
5755,5
5756,6
5757,3
5758,5
5759,4
5760,7
5761,9
5762,13
5763,7
5764,7
5765,1
5766,3
5767,5
5768,3
5769,1
5770,3
5771,1
5772,3
5773,2
5774,2
5775,3
5776,9
5777,14
5778,7
5779,4
5780,12
5781,2
5782,8
5783,9
5784,13
5785,5
5786,7
5787,7
5788,9
5789,7
5790,3
5791,8
5792,7
5793,0
5794,3
5795,2
5796,14
5797,7
