id,label
2999,7
3000,6
3001,14
3002,4
3003,12
3004,14
3005,14
3006,14
3007,13
3008,12
3009,3
3010,4
3011,4
3012,13
3013,14
3014,10
3015,11
3016,14
3017,13
3018,14
3019,12
3020,10
3021,6
3022,14
3023,2
3024,13
3025,12
3026,6
3027,4
3028,3
3029,13
3030,14
3031,12
3032,8
3033,8
3034,13
3035,6
3036,12
3037,11
3038,11
3039,13
3040,13
3041,3
3042,6
3043,3
3044,8
3045,13
3046,10
3047,14
3048,13
3049,6
3050,14
3051,8
3052,11
3053,13
3054,14
3055,3
3056,10
3057,14
3058,10
3059,12
3060,6
3061,10
3062,4
3063,10
3064,10
3065,13
3066,14
3067,12
3068,14
3069,14
3070,8
3071,12
3072,14
3073,13
3074,4
3075,13
3076,12
3077,14
3078,13
3079,4
3080,8
3081,11
3082,10
3083,11
3084,12
3085,8
3086,3
3087,3
3088,3
3089,12
3090,6
3091,6
3092,13
3093,10
3094,3
3095,14
3096,12
3097,11
3098,14
3099,14
3100,6
3101,10
3102,1
3103,6
3104,13
3105,13
3106,4
3107,14
3108,10
3109,10
3110,14
3111,3
3112,13
3113,10
3114,9
3115,10
3116,3
3117,14
3118,11
3119,14
3120,6
3121,3
3122,1
3123,13
3124,0
3125,14
3126,14
3127,3
3128,0
3129,14
3130,10
3131,10
3132,6
3133,14
3134,12
3135,3
3136,8
3137,9
3138,11
3139,11
3140,1
3141,8
3142,13
3143,4
3144,12
3145,13
3146,14
3147,4
3148,4
3149,12
3150,9
3151,14
3152,12
3153,6
3154,3
3155,10
3156,3
3157,13
3158,1
3159,3
3160,12
3161,13
3162,14
3163,14
3164,4
3165,4
3166,10
3167,6
3168,10
3169,14
3170,3
3171,10
3172,13
3173,1
3174,3
3175,14
3176,10
3177,14
3178,8
3179,3
3180,11
3181,13
3182,14
3183,14
3184,11
3185,11
3186,7
3187,14
3188,13
3189,14
3190,3
3191,12
3192,14
3193,6
3194,13
3195,3
3196,13
3197,5
3198,14
3199,3
3200,12
3201,1
3202,1
3203,10
3204,3
3205,14
3206,13
3207,8
3208,3
3209,1
3210,10
3211,11
3212,12
3213,3
3214,13
3215,13
3216,14
3217,4
3218,12
3219,10
3220,6
3221,14
3222,6
3223,13
3224,4
3225,12
3226,14
3227,8
3228,12
3229,0
3230,6
3231,12
3232,4
3233,11
3234,10
3235,11
3236,10
3237,3
3238,6
3239,12
3240,12
3241,1
3242,4
3243,8
3244,12
3245,11
3246,14
3247,4
3248,6
3249,6
3250,11
3251,3
3252,3
3253,14
3254,4
3255,6
3256,13
3257,14
3258,12
3259,10
3260,11
3261,14
3262,10
3263,6
3264,14
3265,10
3266,14
3267,12
3268,6
3269,1
3270,6
3271,12
3272,11
3273,6
3274,0
3275,12
3276,10
3277,13
3278,13
3279,14
3280,10
3281,13
3282,11
3283,14
3284,10
3285,4
3286,3
3287,14
3288,14
3289,14
3290,14
3291,13
3292,8
3293,14
3294,4
3295,14
3296,10
3297,14
3298,14
3299,6
3300,1
3301,14
3302,14
3303,10
3304,9
3305,3
3306,10
3307,14
3308,13
3309,4
3310,14
3311,11
3312,13
3313,9
3314,6
3315,11
3316,6
3317,10
3318,13
3319,10
3320,10
3321,12
3322,6
3323,14
3324,14
3325,13
3326,14
3327,12
3328,8
3329,14
3330,8
3331,6
3332,10
3333,10
3334,10
3335,13
3336,1
3337,14
3338,13
3339,3
3340,10
3341,12
3342,3
3343,11
3344,10
3345,10
3346,6
3347,12
3348,14
3349,3
3350,3
3351,11
3352,6
3353,10
3354,8
3355,14
3356,10
3357,14
3358,14
3359,12
3360,14
3361,14
3362,6
3363,3
3364,11
3365,6
3366,3
3367,6
3368,1
3369,12
3370,3
3371,5
3372,8
3373,6
3374,11
3375,14
3376,1
3377,6
3378,14
3379,10
3380,10
3381,6
3382,12
3383,3
3384,13
3385,14
3386,10
3387,10
3388,5
3389,4
3390,3
3391,8
3392,14
3393,12
3394,3
3395,9
3396,8
3397,7
3398,4
3399,14
3400,14
3401,8
3402,8
3403,14
3404,14
3405,14
3406,10
3407,5
3408,4
3409,11
3410,8
3411,12
3412,13
3413,8
3414,11
3415,12
3416,1
3417,11
3418,11
3419,6
3420,10
3421,6
3422,3
3423,14
3424,1
3425,4
3426,13
3427,10
3428,7
3429,14
3430,4
3431,14
3432,4
3433,14
3434,14
3435,13
3436,6
3437,6
3438,13
3439,14
3440,10
3441,6
3442,10
3443,11
3444,4
3445,10
3446,14
3447,10
3448,12
3449,12
3450,13
3451,6
3452,2
3453,4
3454,11
3455,14
3456,14
3457,14
3458,8
3459,3
3460,3
3461,13
3462,12
3463,13
3464,14
3465,14
3466,14
3467,14
3468,4
3469,14
3470,14
3471,6
3472,6
3473,14
3474,4
3475,6
3476,7
3477,0
3478,14
3479,6
3480,6
3481,10
3482,10
3483,14
3484,6
3485,8
3486,10
3487,11
3488,3
3489,11
3490,4
3491,4
3492,10
3493,6
3494,12
3495,12
3496,6
3497,6
3498,11
3499,13
3500,12
3501,10
3502,6
3503,10
3504,13
3505,3
3506,6
3507,4
3508,14
3509,14
3510,12
3511,10
3512,7
3513,14
3514,3
3515,13
3516,10
3517,8
3518,6
3519,6
3520,6
3521,12
3522,4
3523,11
3524,1
3525,3
3526,14
3527,6
3528,3
3529,13
3530,12
3531,14
3532,13
3533,6
3534,5
3535,10
3536,12
3537,14
3538,11
3539,11
3540,6
3541,3
3542,14
3543,14
3544,11
3545,6
3546,10
3547,6
3548,11
3549,6
3550,14
3551,14
3552,10
3553,10
3554,14
3555,14
3556,13
3557,8
3558,10
3559,8
3560,13
3561,12
3562,13
3563,6
3564,12
3565,3
3566,12
3567,8
3568,6
3569,13
3570,4
3571,11
3572,1
3573,8
3574,11
3575,7
3576,14
3577,11
3578,8
3579,3
3580,8
3581,13
3582,12
3583,3
3584,6
3585,11
3586,10
3587,12
3588,12
3589,11
3590,10
3591,8
3592,3
3593,3
3594,11
3595,8
3596,10
3597,10
3598,8
3599,3
3600,10
3601,10
3602,12
3603,10
3604,11
3605,14
3606,14
3607,11
3608,6
3609,8
3610,8
3611,4
3612,13
3613,14
3614,13
3615,11
3616,4
3617,11
3618,12
3619,6
3620,11
3621,12
3622,12
3623,12
3624,4
3625,6
3626,6
3627,10
3628,4
3629,13
3630,3
3631,11
3632,13
3633,10
3634,3
3635,1
3636,11
3637,13
3638,0
3639,10
3640,3
3641,11
3642,12
3643,10
3644,12
3645,6
3646,14
3647,14
3648,12
3649,14
3650,6
3651,10
3652,6
3653,13
3654,11
3655,8
3656,5
3657,11
3658,10
3659,13
3660,10
3661,14
3662,14
3663,4
3664,12
3665,12
3666,14
3667,11
3668,3
3669,3
3670,7
3671,6
3672,10
3673,7
3674,13
3675,3
3676,10
3677,11
3678,1
3679,10
3680,10
3681,11
3682,13
3683,10
3684,4
3685,14
3686,13
3687,14
3688,14
3689,14
3690,6
3691,14
3692,13
3693,3
3694,4
3695,13
3696,10
3697,12
3698,10
3699,13
3700,11
3701,1
3702,14
3703,6
3704,11
3705,14
3706,3
3707,11
3708,6
3709,12
3710,4
3711,11
3712,6
3713,13
3714,10
3715,14
3716,14
3717,6
3718,12
3719,13
3720,14
3721,10
3722,8
3723,12
3724,3
3725,14
3726,14
3727,13
3728,12
3729,7
3730,5
3731,3
3732,10
3733,14
3734,13
3735,12
3736,12
3737,12
3738,13
3739,13
3740,3
3741,12
3742,14
3743,12
3744,10
3745,14
3746,4
3747,10
3748,8
3749,12
3750,13
3751,14
3752,12
3753,8
3754,11
3755,4
3756,14
3757,11
3758,6
3759,14
3760,14
3761,6
3762,10
3763,6
3764,14
3765,14
3766,10
3767,14
3768,14
3769,12
3770,12
3771,10
3772,13
3773,4
3774,13
3775,3
3776,14
3777,11
3778,13
3779,1
3780,12
3781,6
3782,13
3783,14
3784,4
3785,3
3786,4
3787,12
3788,10
3789,14
3790,8
3791,12
3792,14
3793,13
3794,12
3795,6
3796,13
3797,14
3798,6
3799,11
3800,14
3801,8
3802,14
3803,14
3804,11
3805,6
3806,12
3807,12
3808,14
3809,3
3810,4
3811,1
3812,10
3813,6
3814,10
3815,14
3816,1
3817,6
3818,7
3819,4
3820,13
3821,8
3822,13
3823,10
3824,14
3825,11
3826,14
3827,12
3828,10
3829,11
3830,8
3831,14
3832,1
3833,8
3834,10
3835,14
3836,8
3837,3
3838,3
3839,12
3840,11
3841,10
3842,11
3843,11
3844,6
3845,10
3846,14
3847,1
3848,14
3849,13
3850,8
3851,14
3852,14
3853,11
3854,13
3855,14
3856,14
3857,14
3858,3
3859,10
3860,8
3861,13
3862,3
3863,12
3864,14
3865,11
3866,11
3867,3
3868,13
3869,6
3870,14
3871,8
3872,13
3873,6
3874,9
3875,13
3876,8
3877,6
3878,4
3879,6
3880,14
3881,8
3882,14
3883,11
3884,10
3885,3
3886,13
3887,1
3888,10
3889,11
3890,11
3891,14
3892,8
3893,12
3894,3
3895,10
3896,6
3897,14
3898,10
3899,10
3900,3
3901,6
3902,10
3903,6
3904,10
3905,14
3906,10
3907,11
3908,8
3909,10
3910,6
3911,3
3912,14
3913,14
3914,13
3915,14
3916,11
3917,6
3918,10
3919,4
3920,12
3921,12
3922,14
3923,13
3924,10
3925,4
3926,11
3927,3
3928,6
3929,1
3930,14
3931,8
3932,13
3933,4
3934,6
3935,13
3936,11
3937,4
3938,8
3939,14
3940,8
3941,11
3942,8
3943,8
3944,12
3945,10
3946,6
3947,3
3948,14
3949,10
3950,10
3951,14
3952,14
3953,13
3954,13
3955,12
3956,14
3957,3
3958,10
3959,2
3960,1
3961,3
3962,10
3963,12
3964,13
3965,10
3966,13
3967,13
3968,10
3969,3
3970,13
3971,10
3972,1
3973,13
3974,13
3975,11
3976,8
3977,11
3978,11
3979,3
3980,14
3981,12
3982,9
3983,12
3984,6
3985,14
3986,3
3987,6
3988,3
3989,12
3990,12
3991,3
3992,1
3993,6
3994,1
3995,10
3996,3
3997,11
3998,13
3999,8
4000,6
4001,4
4002,11
4003,13
4004,6
4005,3
4006,1
4007,6
4008,13
4009,6
4010,11
4011,14
4012,14
4013,12
4014,12
4015,13
4016,5
4017,4
4018,3
4019,9
4020,14
4021,12
4022,6
4023,11
4024,10
4025,4
4026,4
4027,5
4028,13
4029,6
4030,12
4031,13
4032,3
4033,10
4034,14
4035,1
4036,13
4037,14
4038,10
4039,10
4040,14
4041,8
4042,8
4043,10
4044,11
4045,13
4046,4
4047,14
4048,14
4049,14
4050,13
4051,14
4052,10
4053,11
4054,6
4055,6
4056,10
4057,14
4058,6
4059,6
4060,3
4061,4
4062,10
4063,3
4064,14
4065,4
4066,8
4067,11
4068,3
4069,3
4070,12
4071,10
4072,8
4073,12
4074,12
4075,6
4076,11
4077,3
4078,13
4079,11
4080,1
4081,10
4082,12
4083,6
4084,10
4085,14
4086,11
4087,7
4088,14
4089,6
4090,1
4091,14
4092,10
4093,13
4094,14
4095,12
4096,11
4097,10
4098,11
4099,13
4100,13
4101,7
4102,13
4103,12
4104,11
4105,14
4106,14
4107,12
4108,11
4109,13
4110,14
4111,6
4112,4
4113,3
4114,12
4115,3
4116,12
4117,8
4118,1
4119,11
4120,13
4121,5
4122,1
4123,13
4124,10
4125,11
4126,13
4127,10
4128,14
4129,3
4130,13
4131,10
4132,14
4133,14
4134,14
4135,8
4136,12
4137,14
4138,12
4139,13
4140,10
4141,6
4142,6
4143,14
4144,14
4145,14
4146,10
4147,13
4148,14
4149,3
4150,12
4151,12
4152,11
4153,10
4154,13
4155,14
4156,11
4157,14
4158,13
4159,1
4160,9
4161,14
4162,6
4163,10
4164,13
4165,13
4166,14
4167,3
4168,8
4169,11
4170,6
4171,11
4172,12
4173,12
4174,12
4175,11
4176,10
4177,12
4178,6
4179,7
4180,14
4181,4
4182,10
4183,4
4184,4
4185,11
4186,3
4187,14
4188,14
4189,10
4190,5
4191,12
4192,8
4193,14
4194,4
4195,1
4196,1
4197,3
4198,4
4199,4
4200,12
4201,11
4202,10
4203,3
4204,14
4205,8
4206,11
4207,12
4208,10
4209,13
4210,12
4211,12
4212,6
4213,10
4214,4
4215,13
4216,11
4217,13
4218,13
4219,11
4220,4
4221,14
4222,11
4223,12
4224,4
4225,4
4226,12
4227,12
4228,13
4229,8
4230,14
4231,13
4232,6
4233,9
4234,13
4235,8
4236,14
4237,12
4238,13
4239,11
4240,8
4241,14
4242,14
4243,6
4244,6
4245,3
4246,11
4247,13
4248,12
4249,10
4250,14
4251,12
4252,3
4253,10
4254,14
4255,10
4256,8
4257,12
4258,13
4259,10
4260,5
4261,1
4262,6
4263,11
4264,8
4265,6
4266,13
4267,13
4268,3
4269,10
4270,11
4271,3
4272,10
4273,6
4274,14
4275,13
4276,6
4277,11
4278,6
4279,14
4280,12
4281,10
4282,14
4283,5
4284,13
4285,8
4286,12
4287,12
4288,3
4289,6
4290,4
4291,13
4292,14
4293,6
4294,10
4295,6
4296,1
4297,11
4298,10
4299,11
4300,12
4301,5
4302,14
4303,6
4304,10
4305,12
4306,9
4307,8
4308,13
4309,10
4310,14
4311,14
4312,14
4313,8
4314,5
4315,6
4316,11
4317,10
4318,6
4319,12
4320,14
4321,8
4322,8
4323,13
4324,10
4325,10
4326,14
4327,6
4328,10
4329,14
4330,10
4331,10
4332,3
4333,14
4334,13
4335,11
4336,8
4337,10
4338,11
4339,6
4340,12
4341,14
4342,13
4343,13
4344,6
4345,12
4346,4
4347,3
4348,10
4349,12
4350,14
4351,5
4352,11
4353,4
4354,9
4355,11
4356,5
4357,14
4358,4
4359,3
4360,10
4361,6
4362,2
4363,11
4364,9
4365,3
4366,14
4367,12
4368,11
4369,14
4370,13
4371,11
4372,0
4373,12
4374,14
4375,4
4376,8
4377,12
4378,12
4379,5
4380,11
4381,1
4382,14
4383,12
4384,11
4385,14
4386,10
4387,10
4388,10
4389,13
4390,12
4391,14
4392,10
4393,6
4394,11
4395,6
4396,14
4397,13
4398,12
4399,10
4400,14
4401,13
4402,4
4403,10
4404,6
4405,6
4406,10
4407,10
4408,14
4409,8
4410,14
4411,14
4412,14
4413,12
4414,11
4415,14
4416,3
4417,11
4418,3
4419,8
4420,10
4421,10
4422,6
4423,0
4424,1
4425,8
4426,6
4427,11
4428,6
4429,1
4430,10
4431,4
4432,13
4433,14
4434,14
4435,8
4436,10
4437,11
4438,6
4439,8
4440,11
4441,14
4442,12
4443,11
4444,12
4445,13
4446,14
4447,6
4448,14
4449,13
4450,11
4451,6
4452,10
4453,13
4454,13
4455,14
4456,8
4457,12
4458,7
4459,4
4460,3
4461,12
4462,4
4463,6
4464,14
4465,13
4466,12
4467,11
4468,10
4469,8
4470,13
4471,12
4472,12
4473,11
4474,6
4475,13
4476,10
4477,4
4478,6
4479,3
4480,10
4481,6
4482,11
4483,11
4484,4
4485,13
4486,3
4487,10
4488,4
4489,6
4490,3
4491,14
4492,12
4493,10
4494,6
4495,14
4496,10
4497,11
4498,12
4499,11
4500,13
4501,10
4502,8
4503,11
4504,6
4505,14
4506,8
4507,14
4508,10
4509,6
4510,14
4511,4
4512,3
4513,10
4514,6
4515,11
4516,6
4517,12
4518,8
4519,12
4520,13
4521,13
4522,11
4523,13
4524,11
4525,12
4526,14
4527,14
4528,10
4529,4
4530,14
4531,8
4532,3
4533,12
4534,13
4535,4
4536,3
4537,4
4538,11
4539,14
4540,10
4541,14
4542,10
4543,14
4544,8
4545,10
4546,10
4547,2
4548,13
4549,6
4550,4
4551,12
4552,11
4553,10
4554,10
4555,14
4556,11
4557,12
4558,4
4559,14
4560,10
4561,13
4562,12
4563,10
4564,10
4565,5
4566,14
4567,14
4568,14
4569,10
4570,11
4571,11
4572,14
4573,14
4574,12
4575,12
4576,6
4577,12
4578,11
4579,14
4580,5
4581,3
4582,11
4583,3
4584,13
4585,7
4586,14
4587,11
4588,4
4589,13
4590,13
4591,12
4592,10
4593,1
4594,10
4595,6
4596,10
4597,10
4598,3
4599,14
4600,12
4601,6
4602,3
4603,11
4604,14
4605,13
4606,13
4607,4
4608,0
4609,12
4610,8
4611,5
4612,6
4613,3
4614,3
4615,8
4616,12
4617,4
4618,11
4619,13
4620,6
4621,10
4622,10
4623,11
4624,7
4625,3
4626,6
4627,12
4628,14
4629,3
4630,2
4631,10
4632,11
4633,12
4634,10
4635,14
4636,14
4637,1
4638,8
4639,6
4640,10
4641,3
4642,10
4643,14
4644,3
4645,12
4646,4
4647,14
4648,14
4649,3
4650,10
4651,6
4652,6
4653,13
4654,10
4655,12
4656,13
4657,10
4658,6
4659,3
4660,13
4661,11
4662,13
4663,10
4664,10
4665,14
4666,14
4667,11
4668,8
4669,14
4670,14
4671,11
4672,8
4673,5
4674,6
4675,10
4676,4
4677,13
4678,14
4679,14
4680,12
4681,11
4682,10
4683,14
4684,14
4685,8
4686,4
4687,4
4688,13
4689,10
4690,8
4691,12
4692,14
4693,3
4694,8
4695,11
4696,14
4697,3
4698,14
4699,13
4700,4
4701,10
4702,14
4703,14
4704,14
4705,14
4706,9
4707,14
4708,4
4709,12
4710,5
4711,6
4712,8
4713,10
4714,14
4715,6
4716,3
4717,6
4718,6
4719,1
4720,1
4721,4
4722,10
4723,12
4724,12
4725,5
4726,12
4727,3
4728,13
4729,6
4730,11
4731,13
4732,12
4733,13
4734,11
4735,13
4736,13
4737,12
4738,14
4739,14
4740,3
4741,13
4742,12
4743,12
4744,14
4745,3
4746,9
4747,3
4748,10
4749,14
4750,6
4751,14
4752,3
4753,8
4754,14
4755,13
4756,11
4757,6
4758,13
4759,11
4760,14
4761,4
4762,13
4763,3
4764,13
4765,12
4766,7
4767,10
4768,12
4769,3
4770,13
4771,12
4772,8
4773,13
4774,11
4775,6
4776,13
4777,14
4778,6
4779,12
4780,8
4781,11
4782,13
4783,8
4784,12
4785,12
4786,13
4787,10
4788,11
4789,14
4790,11
4791,10
4792,13
4793,1
4794,14
4795,3
4796,14
4797,3
4798,13
4799,14
4800,11
4801,12
4802,8
4803,6
4804,11
4805,10
4806,5
4807,4
4808,8
4809,14
4810,12
4811,4
4812,12
4813,12
4814,14
4815,14
4816,12
4817,6
4818,11
4819,13
4820,3
4821,12
4822,3
4823,10
4824,14
4825,10
4826,3
4827,5
4828,13
4829,3
4830,10
4831,12
4832,13
4833,6
4834,10
4835,11
4836,13
4837,14
4838,1
4839,14
4840,10
4841,6
4842,3
4843,12
4844,14
4845,12
4846,14
4847,1
4848,3
4849,13
4850,1
4851,11
4852,8
4853,11
4854,13
4855,11
4856,3
4857,10
4858,13
4859,10
4860,6
4861,12
4862,11
4863,14
4864,10
4865,13
4866,11
4867,13
4868,13
4869,8
4870,13
4871,6
4872,14
4873,3
4874,6
4875,13
4876,10
4877,10
4878,10
4879,13
4880,14
4881,13
4882,3
4883,13
4884,8
4885,10
4886,6
4887,14
4888,6
4889,6
4890,1
4891,11
4892,10
4893,14
4894,8
4895,10
4896,14
4897,9
4898,12
4899,12
4900,13
4901,14
4902,10
4903,6
4904,3
4905,4
4906,12
4907,11
4908,1
4909,12
4910,6
4911,6
4912,14
4913,6
4914,14
4915,13
4916,11
4917,14
4918,8
4919,10
4920,6
4921,14
4922,11
4923,12
4924,6
4925,12
4926,6
4927,3
4928,6
4929,8
4930,3
4931,1
4932,14
4933,1
4934,3
4935,14
4936,11
4937,10
4938,14
4939,3
4940,13
4941,11
4942,10
4943,8
4944,14
4945,11
4946,10
4947,1
4948,9
4949,13
4950,10
4951,14
4952,14
4953,12
4954,14
4955,6
4956,6
4957,12
4958,14
4959,10
4960,11
4961,12
4962,14
4963,10
4964,4
4965,3
4966,7
4967,6
4968,3
4969,14
4970,14
4971,10
4972,3
4973,12
4974,6
4975,14
4976,12
4977,6
4978,14
4979,10
4980,7
4981,3
4982,11
4983,12
4984,3
4985,6
4986,11
4987,13
4988,10
4989,9
4990,14
4991,9
4992,13
4993,14
4994,10
4995,7
4996,14
4997,12
4998,10
4999,4
5000,10
5001,12
5002,13
5003,12
5004,11
5005,10
5006,6
5007,8
5008,7
5009,3
5010,6
5011,5
5012,11
5013,6
5014,14
5015,13
5016,7
5017,14
5018,12
5019,8
5020,11
5021,6
5022,6
5023,10
5024,3
5025,13
5026,11
5027,10
5028,1
5029,8
5030,10
5031,8
5032,14
5033,14
5034,14
5035,11
5036,14
5037,13
5038,13
5039,11
5040,13
5041,12
5042,11
5043,7
5044,14
5045,10
5046,9
5047,3
5048,6
5049,8
5050,8
5051,10
5052,6
5053,8
5054,3
5055,8
5056,12
5057,1
5058,6
5059,14
5060,12
5061,8
5062,3
5063,13
5064,11
5065,4
5066,12
5067,10
5068,4
5069,14
5070,11
5071,11
5072,14
5073,12
5074,3
5075,12
5076,13
5077,13
5078,13
5079,12
5080,10
5081,3
5082,11
5083,6
5084,13
5085,14
5086,8
5087,7
5088,12
5089,3
5090,10
5091,10
5092,10
5093,4
5094,4
5095,13
5096,4
5097,11
5098,14
5099,13
5100,4
5101,13
5102,12
5103,14
5104,3
5105,12
5106,11
5107,14
5108,12
5109,10
5110,10
5111,12
5112,13
5113,1
5114,11
5115,13
5116,13
5117,1
5118,13
5119,13
5120,13
5121,8
5122,14
5123,14
5124,14
5125,12
5126,6
5127,10
5128,14
5129,12
5130,6
5131,7
5132,6
5133,13
5134,12
5135,6
5136,10
5137,14
5138,11
5139,6
5140,6
5141,11
5142,3
5143,6
5144,13
5145,10
5146,10
5147,6
5148,8
5149,13
5150,10
5151,12
5152,6
5153,11
5154,8
5155,10
5156,1
5157,7
5158,11
5159,6
5160,12
5161,11
5162,4
5163,10
5164,8
5165,11
5166,12
5167,4
5168,8
5169,13
5170,10
5171,14
5172,1
5173,12
5174,6
5175,6
5176,11
5177,14
5178,10
5179,8
5180,14
5181,12
5182,12
5183,14
5184,11
5185,11
5186,1
5187,7
5188,10
5189,14
5190,10
5191,13
5192,10
5193,12
5194,11
5195,12
5196,13
5197,12
5198,13
5199,3
5200,13
5201,9
5202,10
5203,14
5204,8
5205,1
5206,6
5207,10
5208,14
5209,6
5210,12
5211,4
5212,11
5213,11
5214,8
5215,11
5216,6
5217,8
5218,12
5219,10
5220,10
5221,14
5222,6
5223,10
5224,1
5225,10
5226,6
5227,8
5228,1
5229,10
5230,14
5231,12
5232,14
5233,6
5234,3
5235,12
5236,10
5237,4
5238,13
5239,11
5240,3
5241,8
5242,13
5243,13
5244,1
5245,4
5246,13
5247,14
5248,0
5249,4
5250,11
5251,12
5252,14
5253,13
5254,8
5255,8
5256,8
5257,14
5258,8
5259,13
5260,13
5261,13
5262,12
5263,13
5264,12
5265,11
5266,7
5267,3
5268,14
5269,14
5270,14
5271,11
5272,12
5273,12
5274,12
5275,3
5276,14
5277,4
5278,13
5279,10
5280,6
5281,10
5282,11
5283,12
5284,10
5285,11
5286,10
5287,7
5288,13
5289,3
5290,10
5291,8
5292,14
5293,13
5294,3
5295,11
5296,10
5297,12
5298,14
5299,3
5300,4
5301,4
5302,6
5303,1
5304,12
5305,8
5306,14
5307,6
5308,3
5309,14
5310,14
5311,1
5312,8
5313,13
5314,13
5315,10
5316,11
5317,6
5318,11
5319,12
5320,4
5321,4
5322,10
5323,1
5324,4
5325,14
5326,14
5327,1
5328,11
5329,14
5330,14
5331,10
5332,6
5333,3
5334,10
5335,13
5336,7
5337,10
5338,0
5339,14
5340,11
5341,0
5342,11
5343,10
5344,3
5345,6
5346,11
5347,6
5348,14
5349,10
5350,7
5351,1
5352,8
5353,6
5354,14
5355,11
5356,4
5357,6
5358,13
5359,13
5360,6
5361,14
5362,7
5363,11
5364,8
5365,13
5366,13
5367,4
5368,6
5369,14
5370,14
5371,7
5372,3
5373,6
5374,6
5375,8
5376,13
5377,11
5378,14
5379,10
5380,12
5381,7
5382,3
5383,14
5384,6
5385,14
5386,12
5387,8
5388,6
5389,1
5390,12
5391,14
5392,2
5393,10
5394,11
5395,12
5396,14
5397,13
5398,14
5399,6
5400,8
5401,11
5402,4
5403,4
5404,12
5405,4
5406,12
5407,3
5408,10
5409,1
5410,11
5411,13
5412,12
5413,10
5414,1
5415,8
5416,14
5417,10
5418,10
5419,14
5420,10
5421,14
5422,14
5423,13
5424,3
5425,6
5426,12
5427,6
5428,14
5429,1
5430,14
5431,14
5432,3
5433,13
5434,10
5435,10
5436,13
5437,10
5438,8
5439,4
5440,10
5441,14
5442,13
5443,6
5444,11
5445,6
5446,13
5447,6
5448,13
5449,12
5450,14
5451,8
5452,12
5453,10
5454,12
5455,10
5456,14
5457,14
5458,13
5459,10
5460,11
5461,11
5462,13
5463,7
5464,12
5465,14
5466,1
5467,8
5468,6
5469,8
5470,13
5471,12
5472,10
5473,13
5474,9
5475,12
5476,1
5477,8
5478,3
5479,10
5480,14
5481,12
5482,4
5483,8
5484,7
5485,12
5486,6
5487,13
5488,12
5489,11
5490,6
5491,10
5492,1
5493,13
5494,4
5495,14
5496,10
5497,14
5498,13
5499,8
5500,14
5501,6
5502,10
5503,14
5504,11
5505,12
5506,11
5507,8
5508,8
5509,12
5510,10
5511,14
5512,14
5513,13
5514,8
5515,13
5516,6
5517,13
5518,9
5519,1
5520,11
5521,12
5522,10
5523,12
5524,12
5525,3
5526,13
5527,5
5528,13
5529,14
5530,14
5531,12
5532,0
5533,10
5534,13
5535,1
5536,11
5537,8
5538,1
5539,3
5540,10
5541,1
5542,14
5543,1
5544,8
5545,4
5546,14
5547,13
5548,8
5549,14
5550,4
5551,13
5552,10
5553,13
5554,13
5555,11
5556,7
5557,13
5558,6
5559,3
5560,7
5561,13
5562,13
5563,1
5564,14
5565,11
5566,6
5567,3
5568,3
5569,10
5570,10
5571,6
5572,14
5573,12
5574,12
5575,5
5576,3
5577,10
5578,14
5579,6
5580,4
5581,10
5582,8
5583,13
5584,12
5585,13
5586,6
5587,12
5588,3
5589,4
5590,12
5591,12
5592,1
5593,4
5594,11
5595,12
5596,10
5597,13
5598,12
5599,10
5600,14
5601,14
5602,14
5603,9
5604,10
5605,10
5606,11
5607,14
5608,4
5609,11
5610,12
5611,13
5612,1
5613,9
5614,7
5615,6
5616,6
5617,14
5618,8
5619,11
5620,13
5621,12
5622,14
5623,6
5624,10
5625,11
5626,14
5627,11
5628,7
5629,12
5630,8
5631,14
5632,9
5633,11
5634,14
5635,4
5636,12
5637,13
5638,14
5639,11
5640,4
5641,4
5642,9
5643,6
5644,10
5645,1
5646,3
5647,3
5648,6
5649,10
5650,10
5651,13
5652,1
5653,8
5654,13
5655,14
5656,11
5657,14
5658,12
5659,11
5660,12
5661,10
5662,3
5663,10
5664,10
5665,10
5666,6
5667,12
5668,3
5669,14
5670,14
5671,12
5672,4
5673,11
5674,9
5675,6
5676,10
5677,14
5678,14
5679,10
5680,13
5681,14
5682,14
5683,13
5684,14
5685,13
5686,11
5687,6
5688,14
5689,6
5690,13
5691,12
5692,14
5693,11
5694,14
5695,12
5696,13
5697,0
5698,3
5699,14
5700,6
5701,11
5702,11
5703,11
5704,14
5705,1
5706,6
5707,13
5708,12
5709,10
5710,10
5711,6
5712,14
5713,10
5714,6
5715,8
5716,13
5717,12
5718,5
5719,4
5720,5
5721,14
5722,13
5723,13
5724,13
5725,8
5726,11
5727,8
5728,10
5729,14
5730,14
5731,13
5732,14
5733,1
5734,13
5735,14
5736,13
5737,13
5738,14
5739,10
5740,10
5741,3
5742,3
5743,12
5744,3
5745,3
5746,6
5747,13
5748,6
5749,10
5750,13
5751,13
5752,14
5753,13
5754,14
5755,6
5756,14
5757,1
5758,11
5759,3
5760,3
5761,13
5762,4
5763,8
5764,3
5765,14
5766,12
5767,6
5768,12
5769,14
5770,12
5771,14
5772,12
5773,13
5774,13
5775,12
5776,13
5777,14
5778,14
5779,11
5780,7
5781,13
5782,10
5783,13
5784,11
5785,6
5786,8
5787,11
5788,13
5789,11
5790,12
5791,4
5792,3
5793,10
5794,12
5795,13
5796,8
5797,3
