id,label
2999,8
3000,4
3001,11
3002,9
3003,3
3004,12
3005,6
3006,12
3007,13
3008,1
3009,6
3010,14
3011,7
3012,0
3013,11
3014,7
3015,9
3016,6
3017,0
3018,5
3019,1
3020,7
3021,4
3022,6
3023,4
3024,0
3025,1
3026,4
3027,1
3028,6
3029,13
3030,5
3031,1
3032,10
3033,6
3034,0
3035,4
3036,1
3037,2
3038,2
3039,0
3040,8
3041,6
3042,4
3043,6
3044,10
3045,0
3046,7
3047,3
3048,13
3049,14
3050,5
3051,6
3052,9
3053,0
3054,12
3055,6
3056,7
3057,5
3058,7
3059,3
3060,5
3061,7
3062,7
3063,7
3064,7
3065,13
3066,11
3067,1
3068,12
3069,12
3070,10
3071,3
3072,12
3073,0
3074,14
3075,0
3076,1
3077,3
3078,13
3079,7
3080,6
3081,9
3082,7
3083,14
3084,3
3085,10
3086,6
3087,6
3088,6
3089,1
3090,4
3091,4
3092,0
3093,7
3094,6
3095,12
3096,1
3097,6
3098,3
3099,11
3100,4
3101,7
3102,3
3103,6
3104,0
3105,0
3106,14
3107,12
3108,2
3109,7
3110,5
3111,6
3112,0
3113,7
3114,5
3115,14
3116,6
3117,12
3118,4
3119,5
3120,4
3121,6
3122,3
3123,13
3124,14
3125,12
3126,12
3127,6
3128,14
3129,6
3130,7
3131,7
3132,4
3133,6
3134,1
3135,6
3136,10
3137,5
3138,8
3139,2
3140,1
3141,6
3142,0
3143,7
3144,1
3145,13
3146,12
3147,14
3148,12
3149,1
3150,5
3151,1
3152,1
3153,4
3154,12
3155,7
3156,6
3157,13
3158,1
3159,6
3160,3
3161,13
3162,5
3163,12
3164,7
3165,7
3166,7
3167,4
3168,14
3169,12
3170,13
3171,7
3172,13
3173,1
3174,12
3175,12
3176,7
3177,3
3178,10
3179,6
3180,6
3181,13
3182,12
3183,11
3184,9
3185,6
3186,8
3187,11
3188,0
3189,12
3190,6
3191,1
3192,11
3193,4
3194,0
3195,6
3196,13
3197,0
3198,1
3199,6
3200,3
3201,1
3202,1
3203,7
3204,10
3205,12
3206,13
3207,8
3208,6
3209,3
3210,7
3211,9
3212,1
3213,0
3214,13
3215,13
3216,6
3217,5
3218,3
3219,7
3220,4
3221,12
3222,14
3223,8
3224,14
3225,3
3226,12
3227,10
3228,1
3229,14
3230,14
3231,1
3232,7
3233,10
3234,7
3235,10
3236,7
3237,6
3238,14
3239,13
3240,3
3241,1
3242,14
3243,6
3244,1
3245,2
3246,12
3247,14
3248,4
3249,4
3250,2
3251,6
3252,13
3253,11
3254,9
3255,7
3256,0
3257,12
3258,3
3259,7
3260,9
3261,11
3262,7
3263,4
3264,11
3265,7
3266,11
3267,1
3268,4
3269,1
3270,4
3271,1
3272,6
3273,4
3274,14
3275,13
3276,14
3277,0
3278,13
3279,3
3280,7
3281,0
3282,9
3283,12
3284,7
3285,9
3286,6
3287,11
3288,12
3289,11
3290,12
3291,13
3292,6
3293,5
3294,7
3295,5
3296,7
3297,12
3298,5
3299,4
3300,1
3301,12
3302,11
3303,7
3304,5
3305,6
3306,7
3307,1
3308,13
3309,7
3310,12
3311,6
3312,0
3313,5
3314,2
3315,0
3316,4
3317,7
3318,0
3319,14
3320,7
3321,1
3322,4
3323,12
3324,12
3325,0
3326,11
3327,1
3328,10
3329,11
3330,6
3331,4
3332,2
3333,7
3334,14
3335,13
3336,1
3337,12
3338,0
3339,6
3340,7
3341,1
3342,6
3343,2
3344,14
3345,14
3346,4
3347,3
3348,5
3349,6
3350,6
3351,2
3352,4
3353,7
3354,6
3355,12
3356,7
3357,1
3358,11
3359,3
3360,11
3361,11
3362,4
3363,6
3364,2
3365,4
3366,6
3367,6
3368,3
3369,3
3370,6
3371,0
3372,10
3373,4
3374,10
3375,5
3376,1
3377,4
3378,6
3379,14
3380,7
3381,4
3382,1
3383,6
3384,0
3385,12
3386,7
3387,4
3388,0
3389,14
3390,10
3391,10
3392,11
3393,1
3394,6
3395,11
3396,6
3397,8
3398,7
3399,1
3400,11
3401,10
3402,10
3403,12
3404,6
3405,3
3406,7
3407,0
3408,14
3409,2
3410,6
3411,1
3412,0
3413,10
3414,10
3415,1
3416,1
3417,10
3418,2
3419,0
3420,7
3421,4
3422,6
3423,5
3424,3
3425,14
3426,13
3427,7
3428,8
3429,11
3430,14
3431,11
3432,14
3433,11
3434,11
3435,13
3436,4
3437,4
3438,0
3439,11
3440,14
3441,6
3442,7
3443,8
3444,14
3445,7
3446,11
3447,14
3448,1
3449,3
3450,13
3451,14
3452,9
3453,7
3454,1
3455,11
3456,12
3457,12
3458,6
3459,10
3460,6
3461,0
3462,1
3463,0
3464,12
3465,1
3466,12
3467,12
3468,14
3469,12
3470,12
3471,0
3472,6
3473,11
3474,7
3475,4
3476,8
3477,14
3478,12
3479,4
3480,14
3481,7
3482,7
3483,11
3484,4
3485,10
3486,7
3487,2
3488,6
3489,4
3490,7
3491,14
3492,7
3493,7
3494,1
3495,3
3496,4
3497,14
3498,5
3499,13
3500,3
3501,7
3502,4
3503,9
3504,13
3505,6
3506,4
3507,12
3508,11
3509,12
3510,6
3511,7
3512,8
3513,5
3514,6
3515,13
3516,7
3517,6
3518,2
3519,14
3520,4
3521,1
3522,9
3523,9
3524,1
3525,0
3526,3
3527,4
3528,12
3529,0
3530,1
3531,1
3532,0
3533,9
3534,0
3535,14
3536,1
3537,12
3538,4
3539,2
3540,4
3541,6
3542,3
3543,12
3544,2
3545,14
3546,14
3547,10
3548,4
3549,2
3550,11
3551,12
3552,7
3553,7
3554,1
3555,12
3556,0
3557,10
3558,7
3559,10
3560,13
3561,1
3562,0
3563,4
3564,1
3565,12
3566,1
3567,8
3568,4
3569,0
3570,5
3571,9
3572,1
3573,10
3574,4
3575,8
3576,12
3577,9
3578,6
3579,6
3580,10
3581,0
3582,3
3583,6
3584,4
3585,9
3586,7
3587,1
3588,3
3589,2
3590,7
3591,8
3592,6
3593,5
3594,6
3595,6
3596,7
3597,7
3598,10
3599,6
3600,7
3601,7
3602,5
3603,7
3604,0
3605,12
3606,1
3607,9
3608,4
3609,6
3610,8
3611,7
3612,0
3613,11
3614,0
3615,2
3616,7
3617,9
3618,1
3619,4
3620,9
3621,1
3622,1
3623,1
3624,12
3625,4
3626,4
3627,7
3628,14
3629,13
3630,6
3631,4
3632,0
3633,7
3634,6
3635,1
3636,4
3637,8
3638,14
3639,14
3640,6
3641,2
3642,3
3643,14
3644,3
3645,4
3646,12
3647,12
3648,1
3649,1
3650,9
3651,7
3652,4
3653,0
3654,2
3655,8
3656,0
3657,2
3658,7
3659,13
3660,8
3661,1
3662,5
3663,7
3664,1
3665,3
3666,3
3667,9
3668,6
3669,6
3670,8
3671,4
3672,7
3673,8
3674,13
3675,6
3676,7
3677,5
3678,3
3679,7
3680,7
3681,4
3682,13
3683,7
3684,14
3685,12
3686,13
3687,1
3688,12
3689,5
3690,4
3691,12
3692,0
3693,6
3694,7
3695,13
3696,7
3697,1
3698,7
3699,0
3700,10
3701,3
3702,1
3703,4
3704,2
3705,3
3706,0
3707,5
3708,4
3709,6
3710,14
3711,9
3712,4
3713,0
3714,7
3715,11
3716,12
3717,4
3718,1
3719,0
3720,12
3721,7
3722,10
3723,1
3724,6
3725,11
3726,11
3727,0
3728,1
3729,8
3730,0
3731,6
3732,7
3733,12
3734,0
3735,1
3736,1
3737,1
3738,13
3739,0
3740,6
3741,1
3742,3
3743,1
3744,14
3745,5
3746,12
3747,7
3748,10
3749,3
3750,0
3751,12
3752,3
3753,6
3754,13
3755,14
3756,3
3757,2
3758,4
3759,11
3760,12
3761,2
3762,7
3763,4
3764,12
3765,12
3766,7
3767,11
3768,12
3769,1
3770,1
3771,7
3772,0
3773,14
3774,0
3775,6
3776,12
3777,9
3778,8
3779,1
3780,1
3781,4
3782,10
3783,5
3784,14
3785,6
3786,14
3787,1
3788,14
3789,12
3790,5
3791,1
3792,12
3793,0
3794,3
3795,4
3796,13
3797,12
3798,9
3799,2
3800,1
3801,6
3802,6
3803,12
3804,0
3805,14
3806,1
3807,1
3808,12
3809,6
3810,7
3811,1
3812,7
3813,4
3814,7
3815,11
3816,1
3817,4
3818,8
3819,7
3820,13
3821,10
3822,0
3823,7
3824,12
3825,4
3826,12
3827,3
3828,7
3829,2
3830,10
3831,11
3832,1
3833,6
3834,14
3835,12
3836,8
3837,6
3838,6
3839,3
3840,4
3841,7
3842,10
3843,2
3844,4
3845,7
3846,12
3847,1
3848,12
3849,0
3850,6
3851,12
3852,12
3853,2
3854,0
3855,1
3856,12
3857,12
3858,6
3859,7
3860,10
3861,13
3862,8
3863,1
3864,12
3865,0
3866,4
3867,6
3868,0
3869,4
3870,11
3871,10
3872,0
3873,4
3874,5
3875,13
3876,6
3877,14
3878,9
3879,4
3880,12
3881,6
3882,12
3883,2
3884,7
3885,6
3886,0
3887,1
3888,7
3889,6
3890,4
3891,5
3892,10
3893,1
3894,12
3895,7
3896,4
3897,12
3898,7
3899,7
3900,6
3901,4
3902,7
3903,4
3904,7
3905,12
3906,7
3907,8
3908,10
3909,14
3910,4
3911,10
3912,12
3913,12
3914,0
3915,11
3916,9
3917,2
3918,7
3919,14
3920,1
3921,1
3922,12
3923,0
3924,7
3925,9
3926,2
3927,6
3928,0
3929,1
3930,12
3931,5
3932,13
3933,8
3934,4
3935,13
3936,10
3937,7
3938,10
3939,12
3940,5
3941,9
3942,6
3943,6
3944,1
3945,7
3946,4
3947,6
3948,12
3949,7
3950,7
3951,1
3952,6
3953,13
3954,13
3955,1
3956,12
3957,6
3958,7
3959,2
3960,1
3961,6
3962,7
3963,1
3964,0
3965,9
3966,0
3967,13
3968,7
3969,6
3970,13
3971,14
3972,1
3973,0
3974,13
3975,2
3976,10
3977,4
3978,2
3979,6
3980,11
3981,1
3982,5
3983,1
3984,4
3985,1
3986,13
3987,4
3988,13
3989,1
3990,5
3991,6
3992,1
3993,10
3994,1
3995,7
3996,6
3997,6
3998,13
3999,10
4000,4
4001,12
4002,2
4003,0
4004,4
4005,6
4006,6
4007,4
4008,0
4009,4
4010,9
4011,12
4012,11
4013,1
4014,3
4015,0
4016,0
4017,9
4018,13
4019,5
4020,12
4021,13
4022,4
4023,2
4024,7
4025,14
4026,5
4027,0
4028,0
4029,4
4030,1
4031,0
4032,6
4033,7
4034,12
4035,3
4036,13
4037,12
4038,7
4039,7
4040,11
4041,8
4042,10
4043,7
4044,4
4045,0
4046,7
4047,12
4048,12
4049,12
4050,13
4051,12
4052,7
4053,9
4054,4
4055,4
4056,7
4057,12
4058,14
4059,4
4060,13
4061,14
4062,14
4063,6
4064,11
4065,7
4066,10
4067,2
4068,8
4069,13
4070,1
4071,7
4072,10
4073,3
4074,1
4075,14
4076,9
4077,13
4078,0
4079,9
4080,3
4081,14
4082,1
4083,2
4084,7
4085,12
4086,9
4087,8
4088,12
4089,4
4090,3
4091,12
4092,7
4093,0
4094,11
4095,3
4096,2
4097,14
4098,4
4099,13
4100,0
4101,8
4102,13
4103,1
4104,9
4105,1
4106,11
4107,1
4108,9
4109,0
4110,12
4111,4
4112,9
4113,6
4114,1
4115,6
4116,3
4117,6
4118,1
4119,4
4120,0
4121,0
4122,1
4123,13
4124,7
4125,9
4126,0
4127,7
4128,12
4129,10
4130,0
4131,14
4132,6
4133,11
4134,12
4135,10
4136,3
4137,11
4138,1
4139,13
4140,7
4141,4
4142,4
4143,12
4144,11
4145,11
4146,7
4147,8
4148,12
4149,6
4150,1
4151,1
4152,2
4153,7
4154,0
4155,1
4156,9
4157,11
4158,0
4159,3
4160,5
4161,12
4162,4
4163,7
4164,0
4165,0
4166,1
4167,6
4168,13
4169,2
4170,14
4171,4
4172,5
4173,1
4174,3
4175,9
4176,7
4177,3
4178,4
4179,8
4180,3
4181,7
4182,7
4183,14
4184,6
4185,2
4186,6
4187,11
4188,5
4189,7
4190,13
4191,3
4192,10
4193,11
4194,14
4195,3
4196,1
4197,13
4198,14
4199,7
4200,1
4201,9
4202,7
4203,6
4204,12
4205,8
4206,9
4207,3
4208,7
4209,13
4210,1
4211,1
4212,4
4213,7
4214,7
4215,13
4216,2
4217,13
4218,0
4219,2
4220,12
4221,12
4222,2
4223,1
4224,14
4225,7
4226,3
4227,3
4228,13
4229,5
4230,5
4231,0
4232,4
4233,5
4234,8
4235,8
4236,6
4237,1
4238,13
4239,4
4240,8
4241,12
4242,11
4243,4
4244,0
4245,10
4246,2
4247,0
4248,1
4249,14
4250,5
4251,13
4252,6
4253,14
4254,11
4255,14
4256,10
4257,5
4258,0
4259,7
4260,0
4261,3
4262,4
4263,4
4264,8
4265,14
4266,0
4267,0
4268,6
4269,7
4270,6
4271,6
4272,7
4273,4
4274,6
4275,0
4276,4
4277,2
4278,4
4279,11
4280,1
4281,14
4282,12
4283,0
4284,0
4285,6
4286,1
4287,6
4288,6
4289,4
4290,7
4291,0
4292,12
4293,14
4294,14
4295,4
4296,1
4297,9
4298,7
4299,10
4300,1
4301,0
4302,5
4303,2
4304,7
4305,3
4306,5
4307,10
4308,0
4309,8
4310,12
4311,3
4312,6
4313,10
4314,0
4315,14
4316,2
4317,14
4318,4
4319,3
4320,3
4321,10
4322,10
4323,0
4324,7
4325,14
4326,11
4327,4
4328,14
4329,12
4330,7
4331,14
4332,13
4333,3
4334,0
4335,9
4336,10
4337,7
4338,2
4339,4
4340,1
4341,12
4342,13
4343,0
4344,4
4345,3
4346,3
4347,10
4348,7
4349,1
4350,12
4351,13
4352,2
4353,9
4354,5
4355,10
4356,0
4357,12
4358,7
4359,6
4360,7
4361,2
4362,2
4363,2
4364,5
4365,6
4366,11
4367,1
4368,4
4369,12
4370,0
4371,9
4372,14
4373,1
4374,12
4375,12
4376,6
4377,1
4378,1
4379,0
4380,6
4381,1
4382,12
4383,1
4384,2
4385,12
4386,7
4387,14
4388,7
4389,0
4390,1
4391,12
4392,7
4393,4
4394,2
4395,0
4396,11
4397,0
4398,1
4399,7
4400,11
4401,0
4402,7
4403,14
4404,14
4405,0
4406,7
4407,14
4408,6
4409,6
4410,6
4411,12
4412,6
4413,1
4414,2
4415,3
4416,6
4417,4
4418,6
4419,10
4420,7
4421,14
4422,14
4423,14
4424,3
4425,10
4426,4
4427,2
4428,4
4429,1
4430,7
4431,7
4432,0
4433,5
4434,12
4435,8
4436,7
4437,2
4438,4
4439,10
4440,9
4441,12
4442,1
4443,6
4444,13
4445,0
4446,12
4447,4
4448,11
4449,0
4450,2
4451,4
4452,7
4453,0
4454,0
4455,6
4456,6
4457,13
4458,8
4459,7
4460,6
4461,3
4462,14
4463,4
4464,3
4465,0
4466,3
4467,4
4468,7
4469,6
4470,0
4471,1
4472,1
4473,6
4474,4
4475,13
4476,7
4477,7
4478,14
4479,6
4480,14
4481,4
4482,9
4483,2
4484,3
4485,0
4486,6
4487,14
4488,14
4489,2
4490,6
4491,12
4492,1
4493,7
4494,4
4495,3
4496,7
4497,4
4498,3
4499,9
4500,13
4501,7
4502,6
4503,4
4504,14
4505,12
4506,8
4507,11
4508,7
4509,4
4510,11
4511,14
4512,6
4513,7
4514,4
4515,9
4516,2
4517,1
4518,10
4519,1
4520,13
4521,0
4522,4
4523,0
4524,2
4525,1
4526,12
4527,11
4528,7
4529,7
4530,12
4531,6
4532,6
4533,3
4534,0
4535,14
4536,6
4537,7
4538,9
4539,1
4540,7
4541,1
4542,7
4543,12
4544,10
4545,7
4546,14
4547,9
4548,13
4549,4
4550,12
4551,1
4552,9
4553,7
4554,7
4555,1
4556,4
4557,1
4558,14
4559,12
4560,7
4561,0
4562,3
4563,7
4564,7
4565,0
4566,12
4567,12
4568,12
4569,7
4570,9
4571,2
4572,12
4573,12
4574,3
4575,3
4576,4
4577,1
4578,10
4579,11
4580,0
4581,6
4582,13
4583,6
4584,13
4585,8
4586,12
4587,1
4588,3
4589,0
4590,0
4591,1
4592,7
4593,3
4594,7
4595,4
4596,4
4597,7
4598,6
4599,11
4600,5
4601,4
4602,6
4603,4
4604,12
4605,0
4606,0
4607,14
4608,14
4609,1
4610,10
4611,13
4612,4
4613,13
4614,6
4615,8
4616,1
4617,14
4618,9
4619,13
4620,0
4621,7
4622,14
4623,2
4624,8
4625,6
4626,4
4627,1
4628,1
4629,6
4630,9
4631,7
4632,2
4633,1
4634,7
4635,12
4636,12
4637,1
4638,6
4639,14
4640,7
4641,13
4642,7
4643,12
4644,6
4645,1
4646,0
4647,11
4648,11
4649,6
4650,8
4651,4
4652,4
4653,0
4654,14
4655,3
4656,0
4657,14
4658,2
4659,10
4660,0
4661,4
4662,0
4663,14
4664,7
4665,12
4666,11
4667,2
4668,10
4669,1
4670,11
4671,2
4672,10
4673,0
4674,6
4675,7
4676,5
4677,0
4678,1
4679,12
4680,1
4681,4
4682,7
4683,12
4684,11
4685,6
4686,12
4687,14
4688,0
4689,14
4690,6
4691,1
4692,12
4693,6
4694,10
4695,2
4696,3
4697,6
4698,5
4699,13
4700,14
4701,7
4702,12
4703,12
4704,12
4705,11
4706,5
4707,5
4708,12
4709,3
4710,0
4711,4
4712,5
4713,7
4714,12
4715,0
4716,6
4717,4
4718,4
4719,1
4720,1
4721,14
4722,14
4723,6
4724,1
4725,0
4726,1
4727,6
4728,0
4729,0
4730,4
4731,13
4732,1
4733,13
4734,2
4735,0
4736,0
4737,1
4738,11
4739,11
4740,6
4741,0
4742,1
4743,3
4744,11
4745,13
4746,5
4747,13
4748,14
4749,12
4750,4
4751,11
4752,6
4753,10
4754,12
4755,13
4756,10
4757,0
4758,0
4759,1
4760,1
4761,7
4762,0
4763,6
4764,0
4765,3
4766,8
4767,7
4768,1
4769,6
4770,13
4771,1
4772,10
4773,0
4774,6
4775,14
4776,0
4777,12
4778,4
4779,3
4780,6
4781,10
4782,13
4783,6
4784,1
4785,3
4786,0
4787,7
4788,2
4789,5
4790,2
4791,7
4792,0
4793,3
4794,5
4795,6
4796,5
4797,6
4798,0
4799,5
4800,2
4801,1
4802,6
4803,4
4804,4
4805,7
4806,0
4807,14
4808,6
4809,12
4810,13
4811,14
4812,3
4813,1
4814,12
4815,12
4816,3
4817,4
4818,2
4819,0
4820,6
4821,1
4822,12
4823,14
4824,11
4825,7
4826,6
4827,0
4828,0
4829,6
4830,7
4831,1
4832,13
4833,4
4834,7
4835,2
4836,8
4837,1
4838,3
4839,12
4840,7
4841,14
4842,13
4843,1
4844,6
4845,3
4846,12
4847,1
4848,10
4849,0
4850,1
4851,9
4852,10
4853,10
4854,0
4855,9
4856,13
4857,7
4858,13
4859,7
4860,4
4861,1
4862,4
4863,12
4864,7
4865,0
4866,4
4867,13
4868,0
4869,12
4870,13
4871,14
4872,1
4873,6
4874,4
4875,0
4876,7
4877,7
4878,7
4879,13
4880,6
4881,0
4882,6
4883,0
4884,6
4885,7
4886,4
4887,11
4888,14
4889,4
4890,1
4891,3
4892,7
4893,12
4894,8
4895,7
4896,3
4897,5
4898,1
4899,1
4900,0
4901,12
4902,7
4903,4
4904,6
4905,7
4906,13
4907,2
4908,1
4909,1
4910,4
4911,0
4912,12
4913,4
4914,11
4915,0
4916,9
4917,5
4918,6
4919,7
4920,4
4921,5
4922,9
4923,1
4924,4
4925,1
4926,6
4927,6
4928,10
4929,6
4930,6
4931,1
4932,12
4933,1
4934,6
4935,5
4936,4
4937,7
4938,1
4939,10
4940,0
4941,2
4942,7
4943,5
4944,12
4945,4
4946,7
4947,1
4948,5
4949,0
4950,7
4951,11
4952,3
4953,3
4954,12
4955,14
4956,14
4957,1
4958,3
4959,7
4960,2
4961,1
4962,6
4963,7
4964,7
4965,13
4966,8
4967,4
4968,6
4969,6
4970,11
4971,7
4972,13
4973,1
4974,4
4975,11
4976,3
4977,4
4978,12
4979,7
4980,8
4981,6
4982,9
4983,1
4984,6
4985,4
4986,2
4987,0
4988,7
4989,5
4990,12
4991,5
4992,13
4993,11
4994,7
4995,8
4996,11
4997,1
4998,7
4999,3
5000,14
5001,1
5002,0
5003,1
5004,10
5005,7
5006,4
5007,6
5008,8
5009,6
5010,6
5011,0
5012,9
5013,14
5014,3
5015,13
5016,8
5017,12
5018,1
5019,10
5020,9
5021,14
5022,4
5023,7
5024,13
5025,0
5026,4
5027,7
5028,1
5029,6
5030,7
5031,10
5032,6
5033,5
5034,1
5035,9
5036,1
5037,13
5038,0
5039,6
5040,0
5041,1
5042,9
5043,8
5044,5
5045,7
5046,5
5047,6
5048,0
5049,10
5050,6
5051,14
5052,4
5053,10
5054,6
5055,6
5056,1
5057,1
5058,4
5059,1
5060,1
5061,6
5062,6
5063,0
5064,10
5065,8
5066,3
5067,14
5068,7
5069,12
5070,2
5071,10
5072,11
5073,1
5074,6
5075,3
5076,0
5077,0
5078,0
5079,1
5080,7
5081,6
5082,2
5083,14
5084,0
5085,5
5086,10
5087,8
5088,1
5089,6
5090,14
5091,7
5092,7
5093,14
5094,9
5095,0
5096,14
5097,1
5098,12
5099,0
5100,14
5101,0
5102,13
5103,12
5104,6
5105,1
5106,9
5107,12
5108,3
5109,7
5110,7
5111,1
5112,0
5113,1
5114,9
5115,13
5116,0
5117,3
5118,0
5119,0
5120,0
5121,10
5122,3
5123,11
5124,5
5125,1
5126,6
5127,7
5128,5
5129,1
5130,4
5131,8
5132,4
5133,0
5134,1
5135,4
5136,7
5137,6
5138,4
5139,4
5140,4
5141,2
5142,6
5143,4
5144,0
5145,7
5146,7
5147,0
5148,10
5149,13
5150,7
5151,1
5152,4
5153,2
5154,10
5155,7
5156,1
5157,8
5158,6
5159,4
5160,1
5161,4
5162,1
5163,7
5164,6
5165,2
5166,1
5167,9
5168,6
5169,0
5170,7
5171,5
5172,3
5173,1
5174,4
5175,14
5176,4
5177,3
5178,7
5179,6
5180,11
5181,1
5182,1
5183,12
5184,9
5185,2
5186,3
5187,8
5188,7
5189,12
5190,10
5191,0
5192,7
5193,3
5194,6
5195,1
5196,13
5197,1
5198,0
5199,6
5200,13
5201,5
5202,7
5203,11
5204,6
5205,1
5206,4
5207,7
5208,12
5209,4
5210,13
5211,9
5212,6
5213,2
5214,10
5215,6
5216,4
5217,6
5218,1
5219,7
5220,7
5221,11
5222,4
5223,7
5224,1
5225,14
5226,4
5227,6
5228,1
5229,7
5230,11
5231,1
5232,11
5233,14
5234,6
5235,1
5236,14
5237,14
5238,13
5239,4
5240,6
5241,10
5242,0
5243,0
5244,1
5245,7
5246,13
5247,11
5248,14
5249,7
5250,2
5251,1
5252,1
5253,0
5254,10
5255,6
5256,10
5257,11
5258,10
5259,0
5260,0
5261,0
5262,1
5263,0
5264,1
5265,4
5266,8
5267,10
5268,12
5269,6
5270,12
5271,6
5272,3
5273,1
5274,3
5275,6
5276,12
5277,9
5278,13
5279,14
5280,4
5281,7
5282,9
5283,1
5284,9
5285,0
5286,7
5287,8
5288,0
5289,5
5290,7
5291,10
5292,12
5293,0
5294,6
5295,4
5296,2
5297,3
5298,12
5299,6
5300,14
5301,14
5302,8
5303,1
5304,3
5305,10
5306,12
5307,4
5308,6
5309,12
5310,11
5311,3
5312,10
5313,0
5314,0
5315,7
5316,9
5317,4
5318,6
5319,1
5320,14
5321,7
5322,7
5323,1
5324,14
5325,5
5326,12
5327,1
5328,2
5329,12
5330,3
5331,7
5332,0
5333,6
5334,7
5335,0
5336,8
5337,7
5338,14
5339,12
5340,6
5341,14
5342,9
5343,7
5344,6
5345,4
5346,10
5347,4
5348,12
5349,7
5350,8
5351,1
5352,10
5353,0
5354,11
5355,2
5356,14
5357,2
5358,0
5359,0
5360,4
5361,12
5362,8
5363,6
5364,10
5365,8
5366,0
5367,9
5368,4
5369,12
5370,1
5371,8
5372,6
5373,10
5374,4
5375,10
5376,0
5377,9
5378,5
5379,7
5380,3
5381,8
5382,13
5383,5
5384,4
5385,11
5386,3
5387,10
5388,4
5389,3
5390,1
5391,11
5392,9
5393,7
5394,9
5395,3
5396,1
5397,0
5398,11
5399,4
5400,10
5401,6
5402,14
5403,14
5404,1
5405,14
5406,1
5407,10
5408,4
5409,3
5410,4
5411,8
5412,1
5413,14
5414,12
5415,6
5416,1
5417,7
5418,7
5419,11
5420,7
5421,11
5422,1
5423,0
5424,10
5425,0
5426,3
5427,4
5428,12
5429,6
5430,12
5431,12
5432,6
5433,0
5434,7
5435,7
5436,0
5437,7
5438,10
5439,14
5440,7
5441,12
5442,13
5443,4
5444,9
5445,4
5446,13
5447,14
5448,0
5449,1
5450,11
5451,8
5452,1
5453,14
5454,3
5455,4
5456,12
5457,12
5458,0
5459,14
5460,4
5461,4
5462,13
5463,8
5464,1
5465,12
5466,1
5467,6
5468,0
5469,10
5470,0
5471,1
5472,7
5473,8
5474,11
5475,1
5476,1
5477,6
5478,6
5479,7
5480,11
5481,3
5482,9
5483,6
5484,8
5485,1
5486,4
5487,0
5488,3
5489,2
5490,4
5491,14
5492,1
5493,0
5494,14
5495,11
5496,7
5497,12
5498,0
5499,5
5500,12
5501,4
5502,7
5503,5
5504,2
5505,3
5506,2
5507,6
5508,10
5509,3
5510,7
5511,11
5512,12
5513,0
5514,10
5515,13
5516,0
5517,0
5518,5
5519,1
5520,4
5521,1
5522,7
5523,3
5524,1
5525,8
5526,0
5527,0
5528,13
5529,12
5530,11
5531,1
5532,14
5533,7
5534,13
5535,1
5536,2
5537,6
5538,3
5539,6
5540,7
5541,1
5542,11
5543,1
5544,10
5545,12
5546,3
5547,0
5548,6
5549,12
5550,7
5551,8
5552,7
5553,0
5554,0
5555,2
5556,8
5557,0
5558,4
5559,6
5560,8
5561,0
5562,0
5563,1
5564,12
5565,9
5566,4
5567,6
5568,8
5569,7
5570,7
5571,4
5572,11
5573,1
5574,1
5575,0
5576,6
5577,7
5578,12
5579,4
5580,12
5581,7
5582,10
5583,0
5584,1
5585,0
5586,4
5587,1
5588,6
5589,5
5590,1
5591,1
5592,3
5593,14
5594,2
5595,1
5596,8
5597,0
5598,3
5599,7
5600,12
5601,12
5602,12
5603,11
5604,7
5605,7
5606,4
5607,12
5608,7
5609,0
5610,1
5611,0
5612,3
5613,5
5614,8
5615,14
5616,7
5617,12
5618,6
5619,9
5620,0
5621,13
5622,12
5623,4
5624,7
5625,2
5626,12
5627,4
5628,8
5629,1
5630,10
5631,1
5632,5
5633,9
5634,12
5635,14
5636,5
5637,0
5638,11
5639,4
5640,9
5641,7
5642,5
5643,4
5644,7
5645,6
5646,6
5647,6
5648,4
5649,7
5650,7
5651,0
5652,1
5653,6
5654,0
5655,12
5656,2
5657,12
5658,3
5659,2
5660,3
5661,7
5662,6
5663,7
5664,7
5665,7
5666,4
5667,3
5668,6
5669,11
5670,5
5671,1
5672,7
5673,9
5674,5
5675,0
5676,7
5677,11
5678,6
5679,14
5680,0
5681,11
5682,12
5683,0
5684,12
5685,13
5686,2
5687,4
5688,11
5689,4
5690,13
5691,1
5692,11
5693,2
5694,11
5695,1
5696,0
5697,14
5698,6
5699,12
5700,4
5701,2
5702,6
5703,4
5704,1
5705,3
5706,4
5707,0
5708,3
5709,7
5710,5
5711,4
5712,12
5713,14
5714,4
5715,10
5716,0
5717,1
5718,13
5719,14
5720,0
5721,12
5722,0
5723,13
5724,8
5725,10
5726,4
5727,6
5728,7
5729,1
5730,11
5731,0
5732,12
5733,1
5734,13
5735,11
5736,0
5737,0
5738,11
5739,7
5740,7
5741,13
5742,6
5743,5
5744,6
5745,6
5746,0
5747,13
5748,4
5749,7
5750,13
5751,0
5752,12
5753,0
5754,3
5755,4
5756,3
5757,1
5758,4
5759,10
5760,6
5761,13
5762,14
5763,6
5764,6
5765,12
5766,1
5767,4
5768,1
5769,12
5770,1
5771,12
5772,1
5773,0
5774,0
5775,3
5776,13
5777,8
5778,6
5779,10
5780,8
5781,0
5782,7
5783,13
5784,2
5785,4
5786,6
5787,6
5788,13
5789,6
5790,1
5791,8
5792,6
5793,14
5794,1
5795,0
5796,5
5797,6
