id,label
2999,14
3000,5
3001,7
3002,13
3003,10
3004,1
3005,8
3006,1
3007,9
3008,2
3009,8
3010,13
3011,13
3012,9
3013,7
3014,6
3015,5
3016,8
3017,9
3018,7
3019,2
3020,6
3021,5
3022,8
3023,3
3024,3
3025,2
3026,0
3027,2
3028,4
3029,9
3030,7
3031,2
3032,4
3033,4
3034,9
3035,5
3036,2
3037,5
3038,5
3039,9
3040,9
3041,8
3042,5
3043,4
3044,4
3045,3
3046,11
3047,8
3048,9
3049,9
3050,7
3051,4
3052,5
3053,9
3054,1
3055,8
3056,13
3057,7
3058,13
3059,10
3060,14
3061,13
3062,13
3063,13
3064,13
3065,0
3066,7
3067,10
3068,1
3069,1
3070,4
3071,10
3072,1
3073,9
3074,13
3075,3
3076,2
3077,8
3078,9
3079,13
3080,4
3081,5
3082,13
3083,13
3084,10
3085,4
3086,8
3087,8
3088,8
3089,10
3090,5
3091,5
3092,9
3093,6
3094,4
3095,1
3096,2
3097,4
3098,1
3099,7
3100,0
3101,6
3102,10
3103,4
3104,3
3105,3
3106,13
3107,1
3108,9
3109,13
3110,7
3111,8
3112,9
3113,6
3114,7
3115,13
3116,8
3117,8
3118,3
3119,4
3120,5
3121,8
3122,12
3123,0
3124,6
3125,1
3126,1
3127,4
3128,13
3129,8
3130,6
3131,13
3132,0
3133,8
3134,2
3135,8
3136,4
3137,14
3138,9
3139,5
3140,2
3141,4
3142,9
3143,13
3144,10
3145,9
3146,1
3147,13
3148,8
3149,2
3150,7
3151,2
3152,10
3153,5
3154,8
3155,6
3156,8
3157,9
3158,2
3159,8
3160,10
3161,9
3162,7
3163,1
3164,13
3165,13
3166,6
3167,5
3168,13
3169,1
3170,8
3171,13
3172,9
3173,2
3174,8
3175,1
3176,6
3177,8
3178,4
3179,8
3180,4
3181,9
3182,1
3183,7
3184,5
3185,4
3186,7
3187,7
3188,9
3189,8
3190,8
3191,2
3192,7
3193,5
3194,3
3195,8
3196,9
3197,9
3198,10
3199,4
3200,10
3201,2
3202,2
3203,13
3204,4
3205,1
3206,9
3207,4
3208,4
3209,12
3210,13
3211,5
3212,2
3213,8
3214,9
3215,9
3216,8
3217,7
3218,10
3219,13
3220,5
3221,1
3222,0
3223,9
3224,13
3225,10
3226,1
3227,4
3228,2
3229,13
3230,0
3231,2
3232,13
3233,4
3234,6
3235,4
3236,13
3237,4
3238,0
3239,8
3240,10
3241,2
3242,13
3243,4
3244,2
3245,5
3246,1
3247,13
3248,5
3249,5
3250,5
3251,8
3252,8
3253,7
3254,13
3255,13
3256,9
3257,1
3258,10
3259,13
3260,5
3261,7
3262,6
3263,5
3264,7
3265,6
3266,7
3267,10
3268,9
3269,2
3270,5
3271,2
3272,4
3273,5
3274,13
3275,8
3276,13
3277,9
3278,9
3279,12
3280,13
3281,9
3282,5
3283,1
3284,13
3285,13
3286,4
3287,7
3288,1
3289,7
3290,1
3291,9
3292,4
3293,7
3294,13
3295,7
3296,13
3297,1
3298,7
3299,5
3300,2
3301,1
3302,7
3303,6
3304,14
3305,8
3306,6
3307,2
3308,9
3309,13
3310,1
3311,4
3312,9
3313,14
3314,0
3315,8
3316,5
3317,6
3318,3
3319,13
3320,6
3321,10
3322,5
3323,1
3324,1
3325,9
3326,7
3327,2
3328,4
3329,1
3330,4
3331,5
3332,9
3333,6
3334,6
3335,9
3336,2
3337,1
3338,9
3339,8
3340,13
3341,10
3342,8
3343,5
3344,13
3345,6
3346,5
3347,10
3348,14
3349,4
3350,8
3351,5
3352,5
3353,13
3354,4
3355,1
3356,13
3357,2
3358,7
3359,10
3360,7
3361,7
3362,5
3363,8
3364,5
3365,5
3366,8
3367,4
3368,12
3369,10
3370,8
3371,9
3372,4
3373,5
3374,4
3375,7
3376,2
3377,5
3378,8
3379,6
3380,6
3381,5
3382,2
3383,8
3384,9
3385,1
3386,13
3387,3
3388,9
3389,13
3390,4
3391,4
3392,7
3393,2
3394,8
3395,7
3396,4
3397,5
3398,13
3399,2
3400,7
3401,4
3402,4
3403,1
3404,8
3405,8
3406,6
3407,9
3408,13
3409,5
3410,4
3411,2
3412,9
3413,4
3414,4
3415,2
3416,2
3417,4
3418,5
3419,3
3420,6
3421,5
3422,8
3423,7
3424,12
3425,13
3426,9
3427,6
3428,7
3429,1
3430,13
3431,7
3432,13
3433,7
3434,7
3435,9
3436,0
3437,5
3438,9
3439,7
3440,13
3441,4
3442,6
3443,5
3444,13
3445,13
3446,4
3447,13
3448,2
3449,10
3450,9
3451,0
3452,3
3453,13
3454,10
3455,7
3456,1
3457,1
3458,4
3459,4
3460,8
3461,9
3462,10
3463,3
3464,1
3465,10
3466,1
3467,1
3468,13
3469,1
3470,1
3471,3
3472,4
3473,4
3474,13
3475,5
3476,0
3477,6
3478,1
3479,5
3480,0
3481,13
3482,13
3483,7
3484,5
3485,4
3486,6
3487,5
3488,8
3489,5
3490,13
3491,13
3492,13
3493,6
3494,10
3495,10
3496,5
3497,0
3498,7
3499,9
3500,10
3501,13
3502,5
3503,6
3504,9
3505,8
3506,9
3507,8
3508,7
3509,1
3510,4
3511,11
3512,14
3513,7
3514,8
3515,9
3516,6
3517,4
3518,5
3519,13
3520,5
3521,2
3522,5
3523,5
3524,2
3525,8
3526,8
3527,5
3528,8
3529,9
3530,2
3531,10
3532,9
3533,5
3534,9
3535,6
3536,2
3537,1
3538,5
3539,5
3540,5
3541,8
3542,12
3543,1
3544,5
3545,0
3546,11
3547,7
3548,5
3549,5
3550,7
3551,1
3552,6
3553,6
3554,12
3555,1
3556,9
3557,4
3558,6
3559,4
3560,9
3561,10
3562,9
3563,5
3564,2
3565,8
3566,10
3567,4
3568,5
3569,9
3570,7
3571,5
3572,2
3573,4
3574,5
3575,0
3576,1
3577,5
3578,4
3579,4
3580,4
3581,9
3582,10
3583,8
3584,5
3585,5
3586,6
3587,2
3588,10
3589,5
3590,6
3591,4
3592,8
3593,14
3594,8
3595,4
3596,6
3597,6
3598,4
3599,8
3600,13
3601,13
3602,10
3603,6
3604,8
3605,1
3606,10
3607,5
3608,5
3609,4
3610,4
3611,13
3612,3
3613,4
3614,9
3615,5
3616,13
3617,4
3618,2
3619,5
3620,5
3621,2
3622,10
3623,2
3624,8
3625,5
3626,5
3627,6
3628,13
3629,9
3630,8
3631,5
3632,3
3633,11
3634,8
3635,2
3636,5
3637,9
3638,13
3639,13
3640,8
3641,5
3642,10
3643,13
3644,10
3645,5
3646,8
3647,1
3648,2
3649,2
3650,4
3651,13
3652,5
3653,9
3654,5
3655,4
3656,9
3657,5
3658,6
3659,9
3660,4
3661,2
3662,8
3663,13
3664,2
3665,10
3666,8
3667,5
3668,8
3669,8
3670,7
3671,5
3672,6
3673,0
3674,9
3675,8
3676,11
3677,10
3678,12
3679,13
3680,6
3681,9
3682,9
3683,13
3684,13
3685,1
3686,9
3687,10
3688,1
3689,7
3690,5
3691,1
3692,9
3693,4
3694,13
3695,9
3696,6
3697,2
3698,6
3699,8
3700,4
3701,12
3702,10
3703,5
3704,5
3705,12
3706,8
3707,10
3708,5
3709,4
3710,13
3711,5
3712,5
3713,9
3714,6
3715,7
3716,1
3717,5
3718,2
3719,3
3720,1
3721,6
3722,4
3723,2
3724,8
3725,7
3726,7
3727,9
3728,2
3729,4
3730,9
3731,8
3732,6
3733,1
3734,9
3735,2
3736,2
3737,2
3738,9
3739,3
3740,8
3741,2
3742,12
3743,10
3744,13
3745,7
3746,8
3747,13
3748,4
3749,10
3750,9
3751,1
3752,10
3753,4
3754,8
3755,13
3756,8
3757,5
3758,5
3759,7
3760,7
3761,0
3762,11
3763,3
3764,1
3765,1
3766,6
3767,7
3768,1
3769,2
3770,2
3771,6
3772,3
3773,13
3774,9
3775,8
3776,1
3777,5
3778,9
3779,2
3780,10
3781,5
3782,4
3783,7
3784,13
3785,8
3786,13
3787,10
3788,13
3789,1
3790,7
3791,2
3792,1
3793,3
3794,10
3795,5
3796,9
3797,1
3798,5
3799,5
3800,10
3801,4
3802,8
3803,1
3804,9
3805,5
3806,2
3807,10
3808,1
3809,8
3810,13
3811,2
3812,6
3813,5
3814,13
3815,7
3816,2
3817,5
3818,7
3819,13
3820,9
3821,4
3822,8
3823,6
3824,1
3825,5
3826,1
3827,10
3828,6
3829,5
3830,4
3831,7
3832,2
3833,4
3834,11
3835,1
3836,4
3837,8
3838,8
3839,2
3840,5
3841,13
3842,4
3843,5
3844,5
3845,13
3846,1
3847,10
3848,1
3849,9
3850,4
3851,7
3852,1
3853,5
3854,3
3855,2
3856,1
3857,7
3858,8
3859,13
3860,4
3861,9
3862,8
3863,2
3864,1
3865,9
3866,5
3867,4
3868,9
3869,5
3870,7
3871,4
3872,9
3873,5
3874,14
3875,9
3876,4
3877,9
3878,13
3879,5
3880,1
3881,4
3882,7
3883,5
3884,6
3885,4
3886,9
3887,2
3888,6
3889,4
3890,5
3891,7
3892,4
3893,10
3894,8
3895,6
3896,5
3897,1
3898,6
3899,13
3900,8
3901,5
3902,6
3903,5
3904,11
3905,1
3906,6
3907,11
3908,4
3909,13
3910,5
3911,4
3912,1
3913,1
3914,9
3915,7
3916,5
3917,5
3918,6
3919,13
3920,2
3921,2
3922,1
3923,9
3924,6
3925,13
3926,5
3927,4
3928,3
3929,2
3930,1
3931,4
3932,9
3933,5
3934,5
3935,9
3936,4
3937,13
3938,4
3939,7
3940,7
3941,5
3942,4
3943,4
3944,10
3945,6
3946,5
3947,8
3948,1
3949,13
3950,13
3951,11
3952,8
3953,9
3954,9
3955,2
3956,1
3957,8
3958,13
3959,9
3960,10
3961,8
3962,6
3963,10
3964,3
3965,6
3966,9
3967,9
3968,13
3969,8
3970,9
3971,13
3972,2
3973,9
3974,9
3975,5
3976,4
3977,5
3978,5
3979,8
3980,4
3981,10
3982,14
3983,2
3984,5
3985,2
3986,8
3987,5
3988,3
3989,2
3990,10
3991,8
3992,2
3993,4
3994,2
3995,6
3996,8
3997,4
3998,9
3999,4
4000,5
4001,8
4002,5
4003,9
4004,0
4005,8
4006,8
4007,5
4008,9
4009,5
4010,5
4011,8
4012,7
4013,10
4014,10
4015,9
4016,9
4017,5
4018,8
4019,14
4020,1
4021,8
4022,5
4023,5
4024,11
4025,11
4026,7
4027,9
4028,9
4029,5
4030,2
4031,9
4032,8
4033,11
4034,1
4035,12
4036,9
4037,1
4038,6
4039,11
4040,7
4041,4
4042,4
4043,11
4044,5
4045,3
4046,13
4047,1
4048,1
4049,1
4050,9
4051,7
4052,6
4053,5
4054,5
4055,5
4056,6
4057,1
4058,0
4059,5
4060,8
4061,6
4062,13
4063,8
4064,7
4065,13
4066,4
4067,5
4068,3
4069,8
4070,10
4071,13
4072,4
4073,10
4074,2
4075,0
4076,5
4077,8
4078,9
4079,5
4080,12
4081,6
4082,10
4083,9
4084,13
4085,1
4086,5
4087,7
4088,7
4089,5
4090,12
4091,1
4092,6
4093,9
4094,7
4095,10
4096,5
4097,13
4098,5
4099,9
4100,3
4101,7
4102,9
4103,2
4104,5
4105,2
4106,7
4107,2
4108,5
4109,9
4110,1
4111,5
4112,5
4113,8
4114,2
4115,8
4116,10
4117,4
4118,2
4119,5
4120,9
4121,3
4122,2
4123,9
4124,13
4125,5
4126,3
4127,6
4128,1
4129,4
4130,9
4131,11
4132,8
4133,7
4134,1
4135,4
4136,10
4137,7
4138,2
4139,9
4140,6
4141,0
4142,5
4143,1
4144,7
4145,7
4146,13
4147,0
4148,1
4149,8
4150,2
4151,10
4152,5
4153,11
4154,9
4155,10
4156,5
4157,7
4158,9
4159,12
4160,7
4161,1
4162,3
4163,13
4164,5
4165,3
4166,2
4167,8
4168,9
4169,5
4170,9
4171,5
4172,10
4173,2
4174,10
4175,5
4176,11
4177,10
4178,0
4179,0
4180,8
4181,13
4182,6
4183,13
4184,8
4185,5
4186,8
4187,7
4188,7
4189,6
4190,9
4191,10
4192,4
4193,7
4194,11
4195,12
4196,2
4197,8
4198,13
4199,13
4200,2
4201,5
4202,6
4203,8
4204,7
4205,4
4206,5
4207,10
4208,6
4209,9
4210,2
4211,2
4212,5
4213,13
4214,13
4215,9
4216,5
4217,9
4218,9
4219,5
4220,4
4221,1
4222,5
4223,2
4224,13
4225,13
4226,10
4227,10
4228,9
4229,7
4230,4
4231,9
4232,5
4233,14
4234,9
4235,4
4236,8
4237,10
4238,9
4239,5
4240,4
4241,1
4242,1
4243,3
4244,3
4245,4
4246,5
4247,3
4248,2
4249,6
4250,7
4251,8
4252,8
4253,13
4254,7
4255,6
4256,4
4257,10
4258,3
4259,13
4260,9
4261,10
4262,5
4263,5
4264,7
4265,0
4266,9
4267,5
4268,8
4269,13
4270,4
4271,8
4272,11
4273,5
4274,8
4275,3
4276,0
4277,5
4278,5
4279,7
4280,10
4281,6
4282,1
4283,9
4284,9
4285,4
4286,10
4287,4
4288,8
4289,5
4290,13
4291,8
4292,1
4293,13
4294,6
4295,5
4296,2
4297,5
4298,6
4299,4
4300,10
4301,9
4302,7
4303,5
4304,13
4305,10
4306,7
4307,4
4308,9
4309,9
4310,1
4311,8
4312,8
4313,4
4314,9
4315,0
4316,5
4317,6
4318,5
4319,10
4320,8
4321,4
4322,4
4323,9
4324,6
4325,13
4326,4
4327,9
4328,6
4329,1
4330,13
4331,13
4332,8
4333,8
4334,9
4335,5
4336,4
4337,6
4338,5
4339,5
4340,10
4341,1
4342,9
4343,9
4344,5
4345,10
4346,10
4347,4
4348,6
4349,10
4350,8
4351,9
4352,5
4353,13
4354,7
4355,4
4356,9
4357,1
4358,13
4359,8
4360,6
4361,5
4362,9
4363,5
4364,7
4365,8
4366,7
4367,2
4368,5
4369,1
4370,9
4371,5
4372,13
4373,10
4374,1
4375,8
4376,4
4377,2
4378,10
4379,9
4380,4
4381,2
4382,8
4383,10
4384,5
4385,1
4386,6
4387,13
4388,11
4389,3
4390,2
4391,1
4392,6
4393,5
4394,5
4395,9
4396,7
4397,9
4398,10
4399,6
4400,7
4401,9
4402,13
4403,13
4404,0
4405,3
4406,6
4407,13
4408,8
4409,4
4410,4
4411,1
4412,8
4413,10
4414,5
4415,8
4416,8
4417,5
4418,4
4419,4
4420,13
4421,6
4422,0
4423,6
4424,12
4425,4
4426,5
4427,5
4428,5
4429,2
4430,11
4431,13
4432,9
4433,7
4434,1
4435,7
4436,6
4437,5
4438,5
4439,4
4440,5
4441,1
4442,2
4443,8
4444,8
4445,3
4446,1
4447,0
4448,7
4449,9
4450,5
4451,3
4452,6
4453,9
4454,3
4455,8
4456,4
4457,8
4458,5
4459,13
4460,8
4461,2
4462,13
4463,5
4464,8
4465,9
4466,10
4467,5
4468,13
4469,4
4470,3
4471,2
4472,2
4473,4
4474,5
4475,9
4476,6
4477,13
4478,0
4479,8
4480,6
4481,5
4482,5
4483,5
4484,10
4485,3
4486,8
4487,6
4488,11
4489,5
4490,8
4491,1
4492,2
4493,13
4494,5
4495,8
4496,6
4497,5
4498,10
4499,5
4500,9
4501,6
4502,4
4503,5
4504,13
4505,1
4506,7
4507,7
4508,6
4509,5
4510,7
4511,13
4512,4
4513,6
4514,9
4515,5
4516,5
4517,2
4518,4
4519,2
4520,9
4521,9
4522,5
4523,9
4524,5
4525,2
4526,1
4527,7
4528,13
4529,13
4530,7
4531,4
4532,8
4533,10
4534,9
4535,13
4536,8
4537,13
4538,5
4539,2
4540,6
4541,11
4542,6
4543,1
4544,4
4545,13
4546,13
4547,3
4548,9
4549,5
4550,8
4551,2
4552,5
4553,13
4554,13
4555,2
4556,5
4557,2
4558,13
4559,1
4560,13
4561,8
4562,10
4563,11
4564,6
4565,9
4566,8
4567,1
4568,1
4569,6
4570,5
4571,5
4572,1
4573,7
4574,10
4575,10
4576,5
4577,10
4578,4
4579,7
4580,9
4581,8
4582,9
4583,4
4584,9
4585,7
4586,1
4587,2
4588,10
4589,9
4590,3
4591,2
4592,6
4593,12
4594,11
4595,5
4596,9
4597,6
4598,8
4599,7
4600,10
4601,5
4602,8
4603,3
4604,1
4605,9
4606,3
4607,13
4608,6
4609,10
4610,4
4611,9
4612,5
4613,8
4614,8
4615,4
4616,2
4617,13
4618,5
4619,9
4620,3
4621,13
4622,6
4623,5
4624,7
4625,8
4626,5
4627,2
4628,2
4629,4
4630,9
4631,11
4632,5
4633,10
4634,13
4635,7
4636,1
4637,2
4638,4
4639,0
4640,11
4641,8
4642,13
4643,1
4644,8
4645,10
4646,9
4647,7
4648,7
4649,4
4650,9
4651,5
4652,5
4653,9
4654,13
4655,10
4656,9
4657,11
4658,0
4659,4
4660,9
4661,5
4662,8
4663,6
4664,13
4665,8
4666,7
4667,9
4668,4
4669,2
4670,7
4671,5
4672,4
4673,9
4674,4
4675,6
4676,10
4677,3
4678,2
4679,1
4680,10
4681,5
4682,13
4683,1
4684,7
4685,4
4686,8
4687,13
4688,3
4689,13
4690,4
4691,2
4692,1
4693,4
4694,4
4695,5
4696,12
4697,8
4698,7
4699,9
4700,13
4701,11
4702,1
4703,1
4704,1
4705,7
4706,7
4707,7
4708,8
4709,10
4710,9
4711,5
4712,14
4713,6
4714,1
4715,3
4716,8
4717,5
4718,5
4719,2
4720,2
4721,13
4722,6
4723,4
4724,2
4725,9
4726,10
4727,4
4728,9
4729,9
4730,5
4731,9
4732,2
4733,9
4734,5
4735,9
4736,9
4737,10
4738,7
4739,1
4740,8
4741,9
4742,2
4743,10
4744,7
4745,8
4746,14
4747,8
4748,13
4749,1
4750,5
4751,7
4752,8
4753,4
4754,1
4755,9
4756,4
4757,3
4758,3
4759,2
4760,2
4761,13
4762,3
4763,8
4764,9
4765,10
4766,7
4767,13
4768,10
4769,4
4770,9
4771,2
4772,4
4773,3
4774,4
4775,0
4776,9
4777,1
4778,5
4779,10
4780,4
4781,4
4782,9
4783,4
4784,2
4785,10
4786,3
4787,13
4788,5
4789,14
4790,5
4791,6
4792,9
4793,12
4794,7
4795,8
4796,14
4797,4
4798,9
4799,4
4800,5
4801,10
4802,4
4803,5
4804,5
4805,6
4806,9
4807,13
4808,4
4809,1
4810,8
4811,13
4812,10
4813,10
4814,7
4815,1
4816,10
4817,5
4818,5
4819,9
4820,8
4821,2
4822,8
4823,13
4824,7
4825,13
4826,8
4827,9
4828,9
4829,8
4830,6
4831,2
4832,9
4833,5
4834,13
4835,5
4836,0
4837,2
4838,12
4839,1
4840,11
4841,0
4842,8
4843,10
4844,8
4845,10
4846,1
4847,2
4848,8
4849,9
4850,2
4851,5
4852,4
4853,4
4854,9
4855,5
4856,8
4857,6
4858,9
4859,13
4860,5
4861,2
4862,5
4863,1
4864,6
4865,9
4866,5
4867,9
4868,9
4869,4
4870,9
4871,5
4872,2
4873,8
4874,5
4875,8
4876,6
4877,6
4878,6
4879,9
4880,4
4881,9
4882,8
4883,9
4884,4
4885,11
4886,5
4887,7
4888,0
4889,5
4890,2
4891,10
4892,6
4893,1
4894,14
4895,13
4896,8
4897,14
4898,10
4899,10
4900,9
4901,1
4902,13
4903,5
4904,8
4905,13
4906,8
4907,5
4908,2
4909,10
4910,5
4911,3
4912,1
4913,5
4914,7
4915,9
4916,5
4917,7
4918,4
4919,13
4920,9
4921,4
4922,5
4923,2
4924,5
4925,2
4926,4
4927,8
4928,4
4929,4
4930,8
4931,2
4932,7
4933,2
4934,8
4935,7
4936,5
4937,6
4938,10
4939,4
4940,3
4941,5
4942,6
4943,7
4944,1
4945,5
4946,13
4947,2
4948,14
4949,3
4950,6
4951,7
4952,8
4953,10
4954,1
4955,0
4956,0
4957,2
4958,8
4959,11
4960,5
4961,2
4962,8
4963,13
4964,13
4965,8
4966,5
4967,5
4968,4
4969,4
4970,7
4971,6
4972,8
4973,10
4974,5
4975,7
4976,10
4977,5
4978,7
4979,6
4980,0
4981,4
4982,5
4983,2
4984,8
4985,5
4986,5
4987,3
4988,6
4989,14
4990,8
4991,7
4992,9
4993,7
4994,6
4995,7
4996,7
4997,10
4998,6
4999,8
5000,13
5001,10
5002,9
5003,2
5004,4
5005,6
5006,5
5007,4
5008,0
5009,4
5010,4
5011,9
5012,5
5013,13
5014,8
5015,9
5016,5
5017,1
5018,2
5019,4
5020,5
5021,13
5022,5
5023,11
5024,8
5025,3
5026,5
5027,13
5028,2
5029,4
5030,11
5031,4
5032,8
5033,7
5034,2
5035,5
5036,2
5037,9
5038,3
5039,8
5040,9
5041,10
5042,5
5043,14
5044,7
5045,13
5046,14
5047,8
5048,3
5049,4
5050,4
5051,6
5052,5
5053,4
5054,8
5055,4
5056,2
5057,2
5058,5
5059,2
5060,10
5061,4
5062,8
5063,9
5064,4
5065,4
5066,10
5067,6
5068,13
5069,1
5070,5
5071,4
5072,4
5073,10
5074,4
5075,10
5076,3
5077,9
5078,9
5079,10
5080,6
5081,8
5082,5
5083,0
5084,3
5085,7
5086,4
5087,5
5088,2
5089,8
5090,6
5091,13
5092,6
5093,13
5094,5
5095,9
5096,13
5097,10
5098,1
5099,9
5100,11
5101,9
5102,8
5103,1
5104,8
5105,10
5106,5
5107,1
5108,10
5109,6
5110,13
5111,2
5112,9
5113,2
5114,5
5115,9
5116,9
5117,12
5118,9
5119,9
5120,3
5121,4
5122,8
5123,7
5124,7
5125,2
5126,4
5127,13
5128,7
5129,2
5130,5
5131,7
5132,5
5133,9
5134,10
5135,5
5136,13
5137,4
5138,5
5139,5
5140,5
5141,5
5142,4
5143,5
5144,9
5145,13
5146,6
5147,3
5148,4
5149,9
5150,13
5151,10
5152,5
5153,5
5154,4
5155,6
5156,2
5157,5
5158,4
5159,5
5160,2
5161,5
5162,11
5163,13
5164,4
5165,5
5166,2
5167,13
5168,4
5169,9
5170,6
5171,4
5172,12
5173,2
5174,5
5175,0
5176,5
5177,8
5178,13
5179,4
5180,7
5181,2
5182,10
5183,1
5184,5
5185,5
5186,12
5187,0
5188,13
5189,1
5190,4
5191,9
5192,13
5193,10
5194,4
5195,2
5196,9
5197,2
5198,9
5199,8
5200,9
5201,14
5202,13
5203,7
5204,4
5205,2
5206,5
5207,6
5208,1
5209,0
5210,8
5211,5
5212,4
5213,5
5214,4
5215,4
5216,5
5217,4
5218,10
5219,6
5220,13
5221,7
5222,5
5223,6
5224,2
5225,6
5226,5
5227,4
5228,2
5229,6
5230,1
5231,10
5232,7
5233,0
5234,8
5235,2
5236,13
5237,11
5238,9
5239,5
5240,8
5241,4
5242,3
5243,9
5244,2
5245,13
5246,9
5247,7
5248,13
5249,13
5250,3
5251,2
5252,10
5253,9
5254,4
5255,4
5256,4
5257,7
5258,4
5259,9
5260,9
5261,8
5262,10
5263,9
5264,2
5265,5
5266,7
5267,4
5268,1
5269,4
5270,1
5271,4
5272,10
5273,10
5274,10
5275,8
5276,1
5277,5
5278,9
5279,11
5280,5
5281,13
5282,5
5283,10
5284,9
5285,9
5286,6
5287,4
5288,9
5289,7
5290,13
5291,4
5292,1
5293,9
5294,8
5295,5
5296,9
5297,10
5298,1
5299,8
5300,13
5301,13
5302,0
5303,2
5304,10
5305,4
5306,1
5307,5
5308,8
5309,1
5310,7
5311,12
5312,4
5313,9
5314,3
5315,13
5316,5
5317,5
5318,4
5319,2
5320,13
5321,13
5322,6
5323,2
5324,13
5325,7
5326,1
5327,2
5328,5
5329,1
5330,8
5331,6
5332,3
5333,8
5334,13
5335,9
5336,7
5337,6
5338,13
5339,1
5340,4
5341,6
5342,5
5343,13
5344,8
5345,5
5346,4
5347,5
5348,7
5349,13
5350,14
5351,2
5352,4
5353,9
5354,7
5355,5
5356,13
5357,0
5358,9
5359,9
5360,5
5361,1
5362,7
5363,4
5364,4
5365,0
5366,9
5367,13
5368,5
5369,1
5370,2
5371,4
5372,8
5373,4
5374,5
5375,4
5376,9
5377,5
5378,7
5379,6
5380,10
5381,0
5382,8
5383,7
5384,5
5385,7
5386,10
5387,4
5388,5
5389,12
5390,2
5391,7
5392,9
5393,6
5394,5
5395,10
5396,12
5397,9
5398,7
5399,5
5400,4
5401,4
5402,13
5403,13
5404,10
5405,13
5406,10
5407,7
5408,9
5409,12
5410,9
5411,0
5412,2
5413,6
5414,1
5415,4
5416,2
5417,6
5418,13
5419,1
5420,13
5421,7
5422,2
5423,9
5424,4
5425,3
5426,10
5427,5
5428,1
5429,8
5430,1
5431,1
5432,8
5433,9
5434,6
5435,13
5436,3
5437,13
5438,4
5439,13
5440,6
5441,1
5442,9
5443,5
5444,5
5445,5
5446,9
5447,13
5448,5
5449,10
5450,7
5451,4
5452,10
5453,13
5454,10
5455,9
5456,1
5457,1
5458,9
5459,6
5460,5
5461,5
5462,9
5463,7
5464,2
5465,1
5466,2
5467,4
5468,9
5469,4
5470,3
5471,10
5472,13
5473,0
5474,7
5475,10
5476,2
5477,4
5478,4
5479,6
5480,7
5481,10
5482,4
5483,4
5484,7
5485,2
5486,5
5487,9
5488,10
5489,5
5490,5
5491,13
5492,2
5493,9
5494,13
5495,7
5496,6
5497,1
5498,9
5499,14
5500,1
5501,5
5502,6
5503,7
5504,5
5505,10
5506,5
5507,4
5508,4
5509,10
5510,6
5511,7
5512,1
5513,9
5514,4
5515,9
5516,3
5517,3
5518,7
5519,2
5520,5
5521,2
5522,6
5523,10
5524,10
5525,7
5526,3
5527,9
5528,9
5529,1
5530,7
5531,10
5532,13
5533,6
5534,9
5535,2
5536,5
5537,4
5538,12
5539,8
5540,6
5541,10
5542,7
5543,2
5544,4
5545,8
5546,8
5547,9
5548,4
5549,1
5550,13
5551,9
5552,6
5553,9
5554,9
5555,5
5556,0
5557,9
5558,5
5559,4
5560,0
5561,9
5562,8
5563,2
5564,1
5565,5
5566,0
5567,8
5568,7
5569,6
5570,6
5571,5
5572,7
5573,10
5574,2
5575,9
5576,4
5577,13
5578,7
5579,5
5580,8
5581,13
5582,4
5583,3
5584,2
5585,3
5586,0
5587,2
5588,8
5589,14
5590,2
5591,2
5592,2
5593,13
5594,5
5595,2
5596,9
5597,9
5598,10
5599,13
5600,1
5601,1
5602,1
5603,7
5604,6
5605,13
5606,5
5607,1
5608,13
5609,3
5610,2
5611,9
5612,12
5613,7
5614,4
5615,0
5616,11
5617,1
5618,4
5619,5
5620,9
5621,8
5622,7
5623,5
5624,6
5625,5
5626,1
5627,5
5628,4
5629,2
5630,4
5631,2
5632,14
5633,5
5634,1
5635,13
5636,10
5637,3
5638,7
5639,5
5640,4
5641,13
5642,14
5643,9
5644,6
5645,8
5646,8
5647,8
5648,5
5649,13
5650,6
5651,9
5652,2
5653,4
5654,9
5655,1
5656,5
5657,8
5658,10
5659,5
5660,10
5661,13
5662,8
5663,6
5664,6
5665,13
5666,5
5667,10
5668,8
5669,7
5670,7
5671,2
5672,13
5673,5
5674,14
5675,3
5676,13
5677,7
5678,8
5679,13
5680,9
5681,7
5682,1
5683,9
5684,1
5685,9
5686,5
5687,5
5688,7
5689,5
5690,9
5691,2
5692,7
5693,5
5694,7
5695,10
5696,3
5697,6
5698,8
5699,1
5700,5
5701,5
5702,4
5703,5
5704,2
5705,12
5706,5
5707,9
5708,10
5709,6
5710,7
5711,5
5712,7
5713,13
5714,5
5715,4
5716,9
5717,2
5718,9
5719,13
5720,9
5721,1
5722,9
5723,9
5724,7
5725,4
5726,5
5727,4
5728,13
5729,2
5730,1
5731,3
5732,1
5733,2
5734,9
5735,7
5736,9
5737,9
5738,7
5739,6
5740,13
5741,8
5742,8
5743,10
5744,8
5745,8
5746,3
5747,9
5748,5
5749,6
5750,9
5751,9
5752,1
5753,9
5754,12
5755,5
5756,8
5757,2
5758,5
5759,4
5760,8
5761,9
5762,13
5763,4
5764,8
5765,1
5766,2
5767,5
5768,2
5769,7
5770,10
5771,1
5772,10
5773,9
5774,9
5775,10
5776,9
5777,8
5778,8
5779,4
5780,5
5781,3
5782,6
5783,9
5784,5
5785,5
5786,4
5787,4
5788,9
5789,4
5790,2
5791,3
5792,8
5793,6
5794,2
5795,3
5796,4
5797,8
