id,label
2999,11
3000,2
3001,6
3002,12
3003,13
3004,14
3005,5
3006,14
3007,8
3008,0
3009,5
3010,10
3011,4
3012,8
3013,6
3014,4
3015,12
3016,5
3017,1
3018,3
3019,0
3020,4
3021,2
3022,5
3023,2
3024,1
3025,0
3026,2
3027,0
3028,5
3029,8
3030,3
3031,0
3032,11
3033,5
3034,1
3035,2
3036,0
3037,9
3038,12
3039,1
3040,7
3041,5
3042,2
3043,5
3044,11
3045,1
3046,4
3047,13
3048,8
3049,10
3050,3
3051,5
3052,12
3053,1
3054,14
3055,5
3056,4
3057,3
3058,4
3059,13
3060,3
3061,4
3062,4
3063,4
3064,4
3065,8
3066,6
3067,0
3068,14
3069,14
3070,11
3071,13
3072,14
3073,1
3074,10
3075,1
3076,0
3077,13
3078,8
3079,4
3080,5
3081,12
3082,4
3083,10
3084,13
3085,11
3086,5
3087,5
3088,5
3089,0
3090,2
3091,2
3092,1
3093,4
3094,5
3095,14
3096,0
3097,5
3098,13
3099,6
3100,2
3101,4
3102,13
3103,5
3104,1
3105,1
3106,10
3107,14
3108,12
3109,4
3110,3
3111,5
3112,1
3113,4
3114,3
3115,10
3116,5
3117,14
3118,2
3119,3
3120,2
3121,5
3122,13
3123,8
3124,10
3125,14
3126,14
3127,5
3128,10
3129,5
3130,4
3131,4
3132,2
3133,5
3134,0
3135,5
3136,5
3137,3
3138,7
3139,9
3140,0
3141,5
3142,1
3143,4
3144,0
3145,7
3146,14
3147,10
3148,14
3149,0
3150,3
3151,0
3152,0
3153,2
3154,14
3155,4
3156,5
3157,7
3158,0
3159,5
3160,13
3161,8
3162,3
3163,14
3164,4
3165,4
3166,4
3167,2
3168,10
3169,14
3170,11
3171,4
3172,8
3173,0
3174,14
3175,14
3176,4
3177,13
3178,11
3179,5
3180,5
3181,7
3182,14
3183,6
3184,12
3185,5
3186,7
3187,6
3188,1
3189,14
3190,5
3191,0
3192,6
3193,2
3194,1
3195,5
3196,8
3197,1
3198,0
3199,5
3200,13
3201,0
3202,0
3203,4
3204,5
3205,14
3206,8
3207,11
3208,5
3209,13
3210,4
3211,12
3212,0
3213,1
3214,8
3215,8
3216,5
3217,3
3218,13
3219,4
3220,2
3221,14
3222,10
3223,7
3224,10
3225,13
3226,14
3227,11
3228,0
3229,10
3230,10
3231,0
3232,4
3233,11
3234,4
3235,5
3236,4
3237,5
3238,10
3239,11
3240,13
3241,0
3242,10
3243,5
3244,0
3245,9
3246,14
3247,10
3248,2
3249,2
3250,9
3251,5
3252,11
3253,6
3254,12
3255,4
3256,1
3257,14
3258,13
3259,4
3260,12
3261,6
3262,4
3263,2
3264,6
3265,4
3266,6
3267,0
3268,2
3269,0
3270,2
3271,0
3272,5
3273,2
3274,10
3275,11
3276,10
3277,1
3278,8
3279,13
3280,4
3281,1
3282,12
3283,14
3284,4
3285,12
3286,5
3287,6
3288,14
3289,6
3290,14
3291,8
3292,5
3293,3
3294,4
3295,3
3296,4
3297,14
3298,3
3299,2
3300,0
3301,14
3302,6
3303,4
3304,3
3305,5
3306,4
3307,0
3308,8
3309,4
3310,14
3311,5
3312,1
3313,3
3314,9
3315,1
3316,2
3317,4
3318,1
3319,10
3320,4
3321,0
3322,2
3323,14
3324,14
3325,1
3326,6
3327,0
3328,5
3329,6
3330,5
3331,2
3332,12
3333,4
3334,10
3335,8
3336,0
3337,14
3338,1
3339,5
3340,4
3341,0
3342,5
3343,9
3344,10
3345,10
3346,2
3347,13
3348,3
3349,5
3350,5
3351,9
3352,2
3353,4
3354,5
3355,14
3356,4
3357,0
3358,6
3359,13
3360,6
3361,6
3362,2
3363,5
3364,9
3365,2
3366,5
3367,5
3368,13
3369,13
3370,5
3371,1
3372,5
3373,2
3374,11
3375,3
3376,0
3377,2
3378,5
3379,10
3380,4
3381,2
3382,0
3383,5
3384,1
3385,14
3386,4
3387,2
3388,1
3389,10
3390,5
3391,11
3392,6
3393,0
3394,5
3395,6
3396,5
3397,7
3398,4
3399,0
3400,6
3401,11
3402,5
3403,14
3404,5
3405,13
3406,4
3407,1
3408,10
3409,9
3410,5
3411,0
3412,1
3413,5
3414,5
3415,0
3416,0
3417,5
3418,9
3419,1
3420,4
3421,2
3422,5
3423,3
3424,13
3425,10
3426,8
3427,4
3428,7
3429,6
3430,10
3431,6
3432,10
3433,6
3434,6
3435,8
3436,2
3437,2
3438,8
3439,6
3440,10
3441,5
3442,4
3443,7
3444,10
3445,4
3446,6
3447,10
3448,0
3449,13
3450,8
3451,10
3452,12
3453,4
3454,0
3455,6
3456,14
3457,14
3458,5
3459,11
3460,5
3461,8
3462,0
3463,1
3464,14
3465,0
3466,14
3467,14
3468,10
3469,14
3470,14
3471,1
3472,5
3473,6
3474,4
3475,2
3476,7
3477,10
3478,14
3479,2
3480,10
3481,4
3482,4
3483,6
3484,2
3485,11
3486,4
3487,9
3488,5
3489,2
3490,4
3491,10
3492,4
3493,4
3494,0
3495,13
3496,2
3497,10
3498,3
3499,8
3500,13
3501,4
3502,2
3503,12
3504,7
3505,5
3506,2
3507,14
3508,6
3509,14
3510,5
3511,4
3512,11
3513,3
3514,5
3515,8
3516,4
3517,5
3518,9
3519,10
3520,2
3521,0
3522,12
3523,12
3524,0
3525,1
3526,13
3527,2
3528,14
3529,1
3530,0
3531,0
3532,1
3533,12
3534,1
3535,10
3536,0
3537,14
3538,2
3539,9
3540,2
3541,5
3542,13
3543,14
3544,9
3545,10
3546,10
3547,5
3548,2
3549,9
3550,6
3551,14
3552,4
3553,4
3554,0
3555,14
3556,8
3557,5
3558,4
3559,11
3560,8
3561,0
3562,1
3563,2
3564,0
3565,14
3566,0
3567,11
3568,2
3569,1
3570,3
3571,12
3572,0
3573,11
3574,2
3575,7
3576,14
3577,12
3578,5
3579,5
3580,11
3581,1
3582,13
3583,5
3584,2
3585,12
3586,4
3587,0
3588,13
3589,9
3590,4
3591,11
3592,5
3593,3
3594,5
3595,5
3596,4
3597,4
3598,11
3599,5
3600,4
3601,4
3602,3
3603,4
3604,1
3605,14
3606,0
3607,12
3608,2
3609,5
3610,11
3611,4
3612,1
3613,6
3614,1
3615,9
3616,4
3617,7
3618,0
3619,2
3620,12
3621,0
3622,0
3623,0
3624,14
3625,2
3626,2
3627,4
3628,10
3629,8
3630,5
3631,9
3632,1
3633,4
3634,5
3635,0
3636,2
3637,7
3638,10
3639,10
3640,5
3641,9
3642,13
3643,10
3644,13
3645,2
3646,14
3647,14
3648,0
3649,0
3650,7
3651,4
3652,2
3653,8
3654,9
3655,11
3656,1
3657,9
3658,4
3659,8
3660,11
3661,0
3662,3
3663,4
3664,0
3665,13
3666,13
3667,12
3668,5
3669,5
3670,7
3671,2
3672,4
3673,7
3674,8
3675,5
3676,4
3677,3
3678,13
3679,4
3680,4
3681,2
3682,7
3683,4
3684,10
3685,14
3686,8
3687,0
3688,14
3689,3
3690,2
3691,14
3692,1
3693,5
3694,4
3695,8
3696,4
3697,0
3698,4
3699,1
3700,5
3701,13
3702,0
3703,2
3704,9
3705,13
3706,1
3707,3
3708,2
3709,5
3710,10
3711,12
3712,2
3713,1
3714,4
3715,6
3716,14
3717,2
3718,0
3719,1
3720,14
3721,4
3722,11
3723,0
3724,5
3725,6
3726,6
3727,1
3728,0
3729,7
3730,1
3731,5
3732,4
3733,14
3734,8
3735,0
3736,0
3737,0
3738,8
3739,1
3740,5
3741,0
3742,13
3743,0
3744,10
3745,3
3746,14
3747,4
3748,11
3749,13
3750,8
3751,14
3752,13
3753,5
3754,8
3755,10
3756,13
3757,9
3758,2
3759,6
3760,14
3761,9
3762,4
3763,2
3764,14
3765,14
3766,4
3767,6
3768,14
3769,0
3770,0
3771,4
3772,1
3773,10
3774,1
3775,5
3776,14
3777,12
3778,7
3779,0
3780,0
3781,2
3782,5
3783,3
3784,10
3785,5
3786,10
3787,0
3788,10
3789,14
3790,3
3791,0
3792,14
3793,1
3794,13
3795,2
3796,8
3797,14
3798,12
3799,9
3800,0
3801,5
3802,5
3803,14
3804,1
3805,10
3806,0
3807,0
3808,14
3809,5
3810,4
3811,0
3812,4
3813,2
3814,4
3815,6
3816,0
3817,2
3818,7
3819,4
3820,8
3821,11
3822,1
3823,4
3824,14
3825,2
3826,14
3827,13
3828,4
3829,9
3830,5
3831,6
3832,0
3833,5
3834,10
3835,14
3836,11
3837,5
3838,5
3839,13
3840,9
3841,4
3842,5
3843,9
3844,2
3845,4
3846,14
3847,0
3848,14
3849,1
3850,5
3851,14
3852,14
3853,9
3854,1
3855,0
3856,14
3857,14
3858,5
3859,4
3860,5
3861,8
3862,7
3863,0
3864,14
3865,1
3866,2
3867,5
3868,1
3869,2
3870,6
3871,5
3872,1
3873,2
3874,3
3875,8
3876,5
3877,10
3878,12
3879,2
3880,14
3881,5
3882,14
3883,9
3884,4
3885,5
3886,1
3887,0
3888,4
3889,5
3890,2
3891,3
3892,5
3893,0
3894,14
3895,4
3896,2
3897,14
3898,4
3899,4
3900,5
3901,2
3902,4
3903,2
3904,4
3905,14
3906,4
3907,11
3908,5
3909,10
3910,2
3911,5
3912,14
3913,14
3914,1
3915,6
3916,12
3917,9
3918,4
3919,10
3920,0
3921,0
3922,14
3923,1
3924,4
3925,12
3926,9
3927,5
3928,1
3929,0
3930,14
3931,3
3932,8
3933,7
3934,2
3935,8
3936,5
3937,4
3938,5
3939,14
3940,3
3941,12
3942,5
3943,5
3944,0
3945,4
3946,2
3947,5
3948,14
3949,4
3950,4
3951,0
3952,5
3953,8
3954,8
3955,0
3956,14
3957,5
3958,4
3959,12
3960,0
3961,5
3962,4
3963,0
3964,1
3965,12
3966,8
3967,8
3968,4
3969,5
3970,8
3971,10
3972,0
3973,1
3974,8
3975,9
3976,5
3977,2
3978,9
3979,5
3980,6
3981,0
3982,3
3983,0
3984,2
3985,0
3986,11
3987,2
3988,11
3989,0
3990,3
3991,5
3992,0
3993,5
3994,0
3995,4
3996,5
3997,5
3998,8
3999,11
4000,2
4001,14
4002,9
4003,1
4004,2
4005,5
4006,5
4007,2
4008,1
4009,2
4010,12
4011,14
4012,14
4013,0
4014,13
4015,1
4016,1
4017,12
4018,11
4019,3
4020,14
4021,11
4022,2
4023,9
4024,4
4025,10
4026,3
4027,8
4028,8
4029,2
4030,0
4031,8
4032,5
4033,4
4034,14
4035,13
4036,8
4037,14
4038,4
4039,4
4040,6
4041,11
4042,11
4043,4
4044,2
4045,1
4046,4
4047,14
4048,14
4049,14
4050,8
4051,14
4052,4
4053,12
4054,2
4055,2
4056,4
4057,14
4058,10
4059,2
4060,11
4061,10
4062,10
4063,5
4064,6
4065,4
4066,5
4067,9
4068,11
4069,11
4070,0
4071,4
4072,11
4073,13
4074,0
4075,10
4076,12
4077,11
4078,1
4079,12
4080,13
4081,10
4082,0
4083,2
4084,4
4085,14
4086,12
4087,7
4088,14
4089,2
4090,13
4091,14
4092,4
4093,1
4094,6
4095,13
4096,9
4097,10
4098,9
4099,8
4100,1
4101,7
4102,8
4103,0
4104,12
4105,0
4106,6
4107,0
4108,12
4109,1
4110,14
4111,2
4112,12
4113,5
4114,0
4115,5
4116,13
4117,5
4118,0
4119,2
4120,8
4121,1
4122,0
4123,8
4124,4
4125,12
4126,1
4127,4
4128,14
4129,5
4130,1
4131,10
4132,5
4133,6
4134,14
4135,11
4136,13
4137,6
4138,0
4139,8
4140,4
4141,2
4142,2
4143,14
4144,6
4145,6
4146,4
4147,7
4148,14
4149,5
4150,0
4151,0
4152,9
4153,4
4154,1
4155,0
4156,12
4157,6
4158,1
4159,13
4160,3
4161,14
4162,2
4163,4
4164,8
4165,1
4166,0
4167,5
4168,8
4169,9
4170,10
4171,2
4172,3
4173,0
4174,13
4175,12
4176,4
4177,13
4178,2
4179,7
4180,13
4181,4
4182,4
4183,10
4184,11
4185,9
4186,5
4187,6
4188,3
4189,4
4190,8
4191,13
4192,11
4193,6
4194,10
4195,13
4196,0
4197,11
4198,10
4199,4
4200,0
4201,12
4202,4
4203,5
4204,14
4205,11
4206,12
4207,13
4208,4
4209,8
4210,0
4211,0
4212,2
4213,4
4214,4
4215,8
4216,9
4217,8
4218,1
4219,9
4220,14
4221,14
4222,9
4223,0
4224,10
4225,4
4226,13
4227,13
4228,8
4229,3
4230,3
4231,1
4232,2
4233,3
4234,7
4235,11
4236,5
4237,0
4238,8
4239,9
4240,11
4241,14
4242,6
4243,2
4244,1
4245,5
4246,9
4247,1
4248,0
4249,10
4250,3
4251,11
4252,5
4253,10
4254,6
4255,10
4256,5
4257,3
4258,1
4259,4
4260,1
4261,13
4262,2
4263,2
4264,11
4265,10
4266,1
4267,8
4268,5
4269,4
4270,5
4271,5
4272,4
4273,2
4274,5
4275,1
4276,2
4277,9
4278,2
4279,6
4280,0
4281,10
4282,14
4283,1
4284,1
4285,5
4286,0
4287,5
4288,5
4289,2
4290,4
4291,1
4292,14
4293,10
4294,10
4295,2
4296,0
4297,12
4298,4
4299,11
4300,0
4301,1
4302,3
4303,9
4304,4
4305,13
4306,3
4307,11
4308,1
4309,7
4310,14
4311,13
4312,5
4313,11
4314,1
4315,10
4316,9
4317,10
4318,2
4319,13
4320,13
4321,5
4322,11
4323,1
4324,4
4325,10
4326,6
4327,2
4328,10
4329,14
4330,4
4331,10
4332,11
4333,13
4334,1
4335,12
4336,11
4337,4
4338,9
4339,2
4340,0
4341,14
4342,8
4343,8
4344,9
4345,13
4346,13
4347,5
4348,4
4349,0
4350,14
4351,8
4352,9
4353,12
4354,3
4355,5
4356,1
4357,14
4358,4
4359,5
4360,4
4361,9
4362,2
4363,9
4364,3
4365,5
4366,6
4367,0
4368,2
4369,14
4370,1
4371,12
4372,10
4373,0
4374,14
4375,14
4376,5
4377,0
4378,0
4379,8
4380,5
4381,0
4382,14
4383,0
4384,9
4385,14
4386,4
4387,10
4388,4
4389,1
4390,0
4391,14
4392,4
4393,2
4394,9
4395,1
4396,14
4397,1
4398,0
4399,4
4400,6
4401,1
4402,4
4403,10
4404,10
4405,1
4406,4
4407,10
4408,5
4409,5
4410,5
4411,14
4412,5
4413,0
4414,9
4415,13
4416,5
4417,9
4418,5
4419,5
4420,4
4421,10
4422,10
4423,10
4424,13
4425,5
4426,2
4427,9
4428,2
4429,0
4430,4
4431,4
4432,8
4433,3
4434,14
4435,11
4436,4
4437,9
4438,2
4439,11
4440,12
4441,14
4442,0
4443,5
4444,11
4445,1
4446,14
4447,2
4448,6
4449,1
4450,9
4451,2
4452,4
4453,1
4454,1
4455,5
4456,5
4457,11
4458,7
4459,4
4460,5
4461,13
4462,10
4463,2
4464,13
4465,1
4466,13
4467,2
4468,4
4469,5
4470,1
4471,0
4472,0
4473,5
4474,2
4475,8
4476,4
4477,4
4478,10
4479,5
4480,10
4481,2
4482,12
4483,9
4484,13
4485,1
4486,5
4487,10
4488,10
4489,9
4490,5
4491,14
4492,0
4493,4
4494,2
4495,13
4496,4
4497,2
4498,13
4499,12
4500,8
4501,4
4502,5
4503,9
4504,10
4505,14
4506,11
4507,6
4508,4
4509,2
4510,6
4511,10
4512,5
4513,4
4514,2
4515,12
4516,9
4517,0
4518,11
4519,0
4520,8
4521,1
4522,2
4523,1
4524,9
4525,0
4526,14
4527,6
4528,4
4529,4
4530,14
4531,5
4532,5
4533,13
4534,1
4535,10
4536,5
4537,4
4538,12
4539,0
4540,4
4541,0
4542,4
4543,14
4544,5
4545,4
4546,10
4547,12
4548,8
4549,2
4550,14
4551,0
4552,12
4553,4
4554,4
4555,0
4556,2
4557,0
4558,10
4559,14
4560,4
4561,1
4562,13
4563,4
4564,4
4565,1
4566,14
4567,14
4568,14
4569,4
4570,12
4571,9
4572,14
4573,14
4574,13
4575,13
4576,2
4577,0
4578,5
4579,6
4580,1
4581,5
4582,8
4583,5
4584,7
4585,7
4586,14
4587,0
4588,13
4589,1
4590,1
4591,0
4592,4
4593,13
4594,4
4595,9
4596,2
4597,4
4598,5
4599,6
4600,3
4601,2
4602,5
4603,2
4604,14
4605,1
4606,1
4607,10
4608,10
4609,0
4610,11
4611,8
4612,2
4613,11
4614,5
4615,11
4616,0
4617,10
4618,12
4619,8
4620,1
4621,4
4622,10
4623,9
4624,7
4625,5
4626,2
4627,0
4628,0
4629,5
4630,12
4631,4
4632,9
4633,0
4634,4
4635,14
4636,14
4637,0
4638,5
4639,10
4640,4
4641,11
4642,4
4643,14
4644,5
4645,0
4646,1
4647,6
4648,6
4649,5
4650,7
4651,2
4652,2
4653,1
4654,10
4655,13
4656,1
4657,10
4658,9
4659,5
4660,8
4661,2
4662,1
4663,10
4664,4
4665,14
4666,6
4667,12
4668,5
4669,0
4670,6
4671,9
4672,5
4673,1
4674,5
4675,4
4676,3
4677,1
4678,0
4679,14
4680,0
4681,2
4682,4
4683,14
4684,6
4685,5
4686,14
4687,10
4688,1
4689,10
4690,5
4691,0
4692,14
4693,5
4694,11
4695,9
4696,13
4697,5
4698,3
4699,8
4700,10
4701,4
4702,14
4703,14
4704,14
4705,6
4706,3
4707,3
4708,14
4709,13
4710,1
4711,2
4712,3
4713,4
4714,14
4715,1
4716,5
4717,2
4718,2
4719,0
4720,0
4721,10
4722,10
4723,5
4724,0
4725,1
4726,0
4727,5
4728,1
4729,1
4730,2
4731,8
4732,0
4733,8
4734,9
4735,1
4736,1
4737,0
4738,6
4739,6
4740,5
4741,1
4742,0
4743,13
4744,6
4745,11
4746,3
4747,11
4748,10
4749,14
4750,2
4751,6
4752,5
4753,5
4754,14
4755,8
4756,11
4757,1
4758,1
4759,0
4760,0
4761,4
4762,1
4763,5
4764,1
4765,13
4766,7
4767,4
4768,0
4769,5
4770,8
4771,0
4772,11
4773,1
4774,5
4775,10
4776,1
4777,14
4778,2
4779,13
4780,5
4781,5
4782,8
4783,5
4784,0
4785,13
4786,1
4787,4
4788,9
4789,3
4790,9
4791,4
4792,1
4793,13
4794,3
4795,5
4796,3
4797,5
4798,8
4799,3
4800,9
4801,0
4802,5
4803,2
4804,2
4805,4
4806,1
4807,10
4808,5
4809,14
4810,11
4811,10
4812,13
4813,0
4814,14
4815,14
4816,13
4817,2
4818,9
4819,1
4820,5
4821,0
4822,14
4823,10
4824,6
4825,4
4826,5
4827,1
4828,1
4829,5
4830,4
4831,0
4832,8
4833,2
4834,4
4835,9
4836,7
4837,0
4838,13
4839,14
4840,4
4841,10
4842,11
4843,0
4844,5
4845,13
4846,14
4847,0
4848,5
4849,1
4850,0
4851,12
4852,5
4853,5
4854,1
4855,12
4856,11
4857,4
4858,8
4859,4
4860,2
4861,0
4862,2
4863,14
4864,4
4865,1
4866,2
4867,8
4868,1
4869,14
4870,8
4871,10
4872,0
4873,5
4874,2
4875,1
4876,4
4877,4
4878,4
4879,8
4880,5
4881,1
4882,5
4883,1
4884,5
4885,4
4886,2
4887,6
4888,10
4889,2
4890,0
4891,13
4892,4
4893,14
4894,11
4895,4
4896,13
4897,3
4898,0
4899,0
4900,1
4901,14
4902,4
4903,2
4904,5
4905,4
4906,11
4907,9
4908,0
4909,0
4910,2
4911,1
4912,14
4913,2
4914,6
4915,1
4916,12
4917,3
4918,5
4919,4
4920,2
4921,3
4922,12
4923,0
4924,2
4925,0
4926,5
4927,5
4928,11
4929,5
4930,5
4931,0
4932,14
4933,0
4934,5
4935,3
4936,2
4937,4
4938,0
4939,5
4940,1
4941,9
4942,4
4943,3
4944,14
4945,2
4946,4
4947,0
4948,3
4949,1
4950,4
4951,6
4952,13
4953,13
4954,14
4955,10
4956,10
4957,0
4958,13
4959,4
4960,9
4961,0
4962,5
4963,4
4964,4
4965,11
4966,7
4967,2
4968,5
4969,5
4970,6
4971,4
4972,11
4973,0
4974,2
4975,6
4976,13
4977,2
4978,14
4979,4
4980,7
4981,5
4982,12
4983,0
4984,5
4985,2
4986,9
4987,1
4988,4
4989,3
4990,14
4991,3
4992,7
4993,6
4994,4
4995,7
4996,6
4997,0
4998,4
4999,13
5000,10
5001,0
5002,1
5003,0
5004,5
5005,4
5006,2
5007,5
5008,7
5009,5
5010,5
5011,1
5012,12
5013,10
5014,13
5015,8
5016,7
5017,14
5018,0
5019,11
5020,12
5021,10
5022,2
5023,4
5024,11
5025,1
5026,2
5027,4
5028,0
5029,5
5030,4
5031,5
5032,5
5033,3
5034,0
5035,12
5036,0
5037,8
5038,1
5039,5
5040,1
5041,0
5042,12
5043,11
5044,3
5045,4
5046,3
5047,5
5048,1
5049,5
5050,5
5051,10
5052,2
5053,5
5054,5
5055,5
5056,0
5057,0
5058,2
5059,0
5060,0
5061,5
5062,5
5063,1
5064,11
5065,7
5066,13
5067,10
5068,4
5069,14
5070,9
5071,5
5072,6
5073,0
5074,5
5075,13
5076,1
5077,1
5078,1
5079,0
5080,4
5081,5
5082,9
5083,10
5084,1
5085,3
5086,5
5087,7
5088,0
5089,5
5090,10
5091,4
5092,4
5093,10
5094,12
5095,1
5096,10
5097,0
5098,14
5099,1
5100,10
5101,1
5102,11
5103,14
5104,5
5105,0
5106,12
5107,14
5108,13
5109,4
5110,4
5111,0
5112,1
5113,0
5114,12
5115,8
5116,1
5117,13
5118,1
5119,1
5120,1
5121,5
5122,13
5123,6
5124,3
5125,0
5126,5
5127,4
5128,3
5129,0
5130,2
5131,7
5132,2
5133,1
5134,0
5135,2
5136,4
5137,5
5138,2
5139,2
5140,2
5141,9
5142,5
5143,2
5144,1
5145,4
5146,4
5147,1
5148,5
5149,8
5150,4
5151,0
5152,2
5153,9
5154,5
5155,4
5156,0
5157,7
5158,5
5159,2
5160,0
5161,9
5162,0
5163,4
5164,5
5165,9
5166,0
5167,12
5168,5
5169,1
5170,10
5171,3
5172,13
5173,0
5174,2
5175,10
5176,2
5177,13
5178,4
5179,5
5180,6
5181,0
5182,0
5183,14
5184,12
5185,9
5186,13
5187,7
5188,4
5189,14
5190,11
5191,1
5192,4
5193,13
5194,5
5195,0
5196,8
5197,0
5198,1
5199,5
5200,8
5201,3
5202,4
5203,6
5204,5
5205,0
5206,2
5207,4
5208,14
5209,2
5210,11
5211,12
5212,5
5213,9
5214,5
5215,5
5216,2
5217,5
5218,0
5219,4
5220,4
5221,6
5222,2
5223,4
5224,0
5225,10
5226,2
5227,5
5228,0
5229,4
5230,6
5231,0
5232,6
5233,10
5234,5
5235,0
5236,10
5237,10
5238,8
5239,9
5240,5
5241,5
5242,1
5243,1
5244,0
5245,4
5246,8
5247,6
5248,10
5249,4
5250,12
5251,0
5252,0
5253,8
5254,11
5255,5
5256,5
5257,6
5258,5
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,2
5266,7
5267,5
5268,14
5269,5
5270,14
5271,5
5272,13
5273,0
5274,13
5275,5
5276,14
5277,12
5278,8
5279,10
5280,2
5281,4
5282,12
5283,0
5284,12
5285,1
5286,4
5287,7
5288,1
5289,3
5290,4
5291,5
5292,14
5293,8
5294,5
5295,2
5296,12
5297,13
5298,14
5299,5
5300,10
5301,10
5302,7
5303,0
5304,13
5305,5
5306,14
5307,2
5308,5
5309,14
5310,6
5311,13
5312,11
5313,1
5314,1
5315,4
5316,12
5317,2
5318,5
5319,0
5320,10
5321,4
5322,4
5323,0
5324,10
5325,3
5326,14
5327,0
5328,9
5329,14
5330,13
5331,4
5332,1
5333,5
5334,4
5335,1
5336,7
5337,4
5338,10
5339,14
5340,5
5341,10
5342,12
5343,4
5344,5
5345,2
5346,5
5347,2
5348,14
5349,4
5350,7
5351,0
5352,5
5353,1
5354,6
5355,9
5356,10
5357,9
5358,1
5359,1
5360,2
5361,14
5362,7
5363,5
5364,11
5365,7
5366,8
5367,12
5368,2
5369,14
5370,0
5371,7
5372,5
5373,11
5374,2
5375,11
5376,1
5377,12
5378,3
5379,4
5380,13
5381,7
5382,11
5383,3
5384,2
5385,6
5386,13
5387,5
5388,2
5389,13
5390,0
5391,6
5392,12
5393,4
5394,12
5395,13
5396,0
5397,1
5398,6
5399,2
5400,5
5401,5
5402,10
5403,10
5404,0
5405,10
5406,0
5407,5
5408,2
5409,13
5410,2
5411,7
5412,0
5413,10
5414,14
5415,5
5416,0
5417,4
5418,4
5419,6
5420,4
5421,6
5422,0
5423,1
5424,5
5425,1
5426,13
5427,2
5428,14
5429,5
5430,14
5431,14
5432,5
5433,1
5434,4
5435,4
5436,1
5437,4
5438,5
5439,10
5440,4
5441,14
5442,8
5443,2
5444,12
5445,2
5446,8
5447,10
5448,8
5449,0
5450,6
5451,11
5452,0
5453,10
5454,13
5455,2
5456,14
5457,14
5458,1
5459,10
5460,2
5461,2
5462,8
5463,7
5464,0
5465,14
5466,0
5467,5
5468,1
5469,11
5470,1
5471,0
5472,4
5473,7
5474,6
5475,0
5476,0
5477,5
5478,5
5479,4
5480,6
5481,13
5482,7
5483,5
5484,11
5485,0
5486,2
5487,1
5488,13
5489,9
5490,2
5491,10
5492,0
5493,1
5494,10
5495,6
5496,4
5497,14
5498,1
5499,3
5500,14
5501,2
5502,4
5503,3
5504,9
5505,13
5506,9
5507,5
5508,5
5509,13
5510,4
5511,6
5512,14
5513,1
5514,11
5515,8
5516,1
5517,1
5518,3
5519,0
5520,2
5521,0
5522,4
5523,13
5524,0
5525,11
5526,1
5527,1
5528,8
5529,14
5530,6
5531,0
5532,10
5533,10
5534,8
5535,0
5536,9
5537,5
5538,13
5539,5
5540,4
5541,0
5542,6
5543,0
5544,5
5545,14
5546,13
5547,1
5548,5
5549,14
5550,4
5551,7
5552,4
5553,1
5554,1
5555,9
5556,7
5557,1
5558,2
5559,5
5560,7
5561,8
5562,1
5563,0
5564,14
5565,12
5566,2
5567,5
5568,11
5569,4
5570,4
5571,2
5572,6
5573,0
5574,0
5575,8
5576,5
5577,4
5578,14
5579,2
5580,14
5581,4
5582,11
5583,1
5584,0
5585,1
5586,2
5587,0
5588,5
5589,3
5590,0
5591,0
5592,13
5593,10
5594,9
5595,0
5596,7
5597,1
5598,13
5599,4
5600,14
5601,14
5602,14
5603,6
5604,4
5605,4
5606,2
5607,14
5608,4
5609,1
5610,0
5611,1
5612,13
5613,3
5614,7
5615,10
5616,4
5617,14
5618,5
5619,12
5620,1
5621,11
5622,14
5623,2
5624,4
5625,9
5626,14
5627,9
5628,7
5629,0
5630,5
5631,0
5632,3
5633,12
5634,14
5635,10
5636,3
5637,1
5638,6
5639,9
5640,7
5641,4
5642,3
5643,2
5644,4
5645,5
5646,5
5647,5
5648,2
5649,4
5650,4
5651,1
5652,0
5653,5
5654,1
5655,14
5656,9
5657,14
5658,13
5659,9
5660,13
5661,4
5662,5
5663,4
5664,4
5665,4
5666,2
5667,13
5668,5
5669,6
5670,3
5671,0
5672,4
5673,12
5674,3
5675,1
5676,4
5677,6
5678,5
5679,10
5680,1
5681,6
5682,14
5683,1
5684,14
5685,8
5686,9
5687,2
5688,6
5689,2
5690,8
5691,0
5692,6
5693,9
5694,6
5695,0
5696,1
5697,10
5698,5
5699,14
5700,2
5701,9
5702,5
5703,9
5704,0
5705,13
5706,2
5707,1
5708,13
5709,4
5710,3
5711,2
5712,14
5713,10
5714,2
5715,5
5716,1
5717,0
5718,8
5719,10
5720,8
5721,14
5722,1
5723,8
5724,11
5725,5
5726,2
5727,5
5728,4
5729,0
5730,6
5731,1
5732,14
5733,0
5734,8
5735,6
5736,1
5737,1
5738,6
5739,4
5740,4
5741,11
5742,5
5743,3
5744,5
5745,5
5746,1
5747,8
5748,2
5749,4
5750,8
5751,1
5752,14
5753,1
5754,13
5755,2
5756,13
5757,0
5758,2
5759,5
5760,5
5761,8
5762,10
5763,5
5764,5
5765,14
5766,0
5767,2
5768,0
5769,14
5770,0
5771,14
5772,0
5773,8
5774,1
5775,13
5776,8
5777,11
5778,5
5779,5
5780,7
5781,1
5782,4
5783,8
5784,9
5785,2
5786,5
5787,5
5788,8
5789,5
5790,0
5791,7
5792,5
5793,10
5794,0
5795,1
5796,3
5797,5
