id,label
2999,8
3000,7
3001,10
3002,3
3003,12
3004,10
3005,1
3006,10
3007,5
3008,12
3009,1
3010,13
3011,0
3012,14
3013,10
3014,0
3015,3
3016,1
3017,2
3018,4
3019,12
3020,0
3021,7
3022,1
3023,7
3024,2
3025,12
3026,7
3027,12
3028,1
3029,14
3030,4
3031,12
3032,6
3033,6
3034,14
3035,7
3036,12
3037,9
3038,3
3039,14
3040,5
3041,1
3042,7
3043,1
3044,6
3045,14
3046,0
3047,4
3048,14
3049,11
3050,4
3051,1
3052,3
3053,2
3054,10
3055,1
3056,13
3057,4
3058,0
3059,12
3060,4
3061,0
3062,13
3063,13
3064,13
3065,5
3066,10
3067,12
3068,10
3069,10
3070,6
3071,12
3072,10
3073,2
3074,11
3075,2
3076,12
3077,4
3078,5
3079,13
3080,1
3081,3
3082,13
3083,11
3084,4
3085,5
3086,1
3087,1
3088,1
3089,12
3090,7
3091,7
3092,14
3093,0
3094,1
3095,10
3096,12
3097,1
3098,4
3099,10
3100,7
3101,13
3102,4
3103,1
3104,2
3105,2
3106,11
3107,10
3108,9
3109,0
3110,4
3111,1
3112,2
3113,0
3114,4
3115,11
3116,1
3117,4
3118,7
3119,4
3120,7
3121,1
3122,12
3123,5
3124,11
3125,10
3126,10
3127,6
3128,11
3129,1
3130,13
3131,0
3132,7
3133,1
3134,12
3135,1
3136,6
3137,4
3138,8
3139,9
3140,12
3141,6
3142,2
3143,0
3144,12
3145,5
3146,4
3147,13
3148,10
3149,12
3150,4
3151,4
3152,12
3153,7
3154,10
3155,0
3156,1
3157,5
3158,12
3159,1
3160,12
3161,5
3162,4
3163,10
3164,0
3165,13
3166,0
3167,7
3168,11
3169,10
3170,6
3171,0
3172,5
3173,12
3174,4
3175,10
3176,0
3177,4
3178,6
3179,1
3180,1
3181,5
3182,10
3183,10
3184,3
3185,1
3186,5
3187,10
3188,2
3189,4
3190,1
3191,12
3192,4
3193,7
3194,2
3195,1
3196,14
3197,2
3198,12
3199,1
3200,4
3201,12
3202,12
3203,13
3204,6
3205,10
3206,5
3207,6
3208,1
3209,12
3210,0
3211,3
3212,12
3213,2
3214,14
3215,5
3216,1
3217,10
3218,12
3219,0
3220,7
3221,10
3222,11
3223,5
3224,11
3225,12
3226,10
3227,5
3228,12
3229,11
3230,11
3231,12
3232,0
3233,6
3234,0
3235,1
3236,0
3237,6
3238,11
3239,6
3240,12
3241,12
3242,11
3243,6
3244,12
3245,9
3246,10
3247,13
3248,7
3249,7
3250,9
3251,1
3252,6
3253,4
3254,3
3255,0
3256,2
3257,10
3258,12
3259,0
3260,3
3261,10
3262,0
3263,7
3264,10
3265,0
3266,10
3267,12
3268,8
3269,12
3270,7
3271,12
3272,1
3273,7
3274,11
3275,6
3276,11
3277,2
3278,14
3279,12
3280,13
3281,2
3282,3
3283,10
3284,0
3285,3
3286,1
3287,4
3288,10
3289,4
3290,10
3291,14
3292,1
3293,4
3294,13
3295,4
3296,13
3297,10
3298,4
3299,7
3300,12
3301,10
3302,10
3303,13
3304,4
3305,1
3306,13
3307,12
3308,5
3309,0
3310,10
3311,1
3312,2
3313,4
3314,9
3315,2
3316,7
3317,13
3318,2
3319,11
3320,0
3321,12
3322,7
3323,10
3324,10
3325,14
3326,10
3327,12
3328,1
3329,10
3330,1
3331,7
3332,9
3333,0
3334,11
3335,14
3336,12
3337,10
3338,14
3339,1
3340,13
3341,12
3342,1
3343,9
3344,3
3345,11
3346,7
3347,4
3348,4
3349,1
3350,1
3351,9
3352,7
3353,0
3354,1
3355,10
3356,0
3357,12
3358,10
3359,12
3360,10
3361,10
3362,7
3363,1
3364,9
3365,7
3366,1
3367,1
3368,12
3369,12
3370,6
3371,2
3372,1
3373,7
3374,6
3375,4
3376,12
3377,7
3378,1
3379,11
3380,13
3381,7
3382,12
3383,1
3384,2
3385,10
3386,0
3387,7
3388,14
3389,11
3390,6
3391,6
3392,10
3393,12
3394,1
3395,4
3396,6
3397,5
3398,0
3399,12
3400,10
3401,6
3402,6
3403,10
3404,1
3405,4
3406,0
3407,2
3408,3
3409,9
3410,1
3411,12
3412,14
3413,1
3414,6
3415,12
3416,12
3417,6
3418,3
3419,2
3420,13
3421,7
3422,1
3423,4
3424,12
3425,11
3426,5
3427,0
3428,5
3429,10
3430,13
3431,10
3432,3
3433,10
3434,4
3435,14
3436,7
3437,7
3438,14
3439,4
3440,13
3441,1
3442,0
3443,8
3444,13
3445,0
3446,10
3447,11
3448,12
3449,4
3450,14
3451,11
3452,3
3453,0
3454,12
3455,10
3456,10
3457,10
3458,1
3459,6
3460,1
3461,14
3462,12
3463,2
3464,10
3465,12
3466,10
3467,10
3468,13
3469,10
3470,10
3471,2
3472,1
3473,10
3474,0
3475,7
3476,5
3477,11
3478,10
3479,7
3480,11
3481,13
3482,0
3483,4
3484,7
3485,6
3486,13
3487,9
3488,1
3489,7
3490,0
3491,11
3492,0
3493,0
3494,12
3495,12
3496,7
3497,6
3498,4
3499,14
3500,4
3501,0
3502,7
3503,3
3504,5
3505,6
3506,7
3507,10
3508,10
3509,10
3510,6
3511,0
3512,8
3513,4
3514,1
3515,14
3516,13
3517,1
3518,9
3519,11
3520,7
3521,12
3522,3
3523,3
3524,12
3525,2
3526,12
3527,7
3528,10
3529,2
3530,12
3531,12
3532,2
3533,5
3534,2
3535,11
3536,12
3537,10
3538,7
3539,9
3540,7
3541,1
3542,12
3543,10
3544,9
3545,11
3546,11
3547,6
3548,7
3549,9
3550,10
3551,10
3552,0
3553,13
3554,12
3555,4
3556,14
3557,6
3558,0
3559,6
3560,14
3561,12
3562,2
3563,7
3564,12
3565,4
3566,12
3567,5
3568,7
3569,2
3570,4
3571,3
3572,12
3573,6
3574,7
3575,5
3576,10
3577,3
3578,1
3579,1
3580,6
3581,2
3582,4
3583,1
3584,7
3585,3
3586,0
3587,12
3588,12
3589,9
3590,13
3591,6
3592,1
3593,4
3594,1
3595,1
3596,13
3597,0
3598,6
3599,6
3600,13
3601,13
3602,4
3603,0
3604,2
3605,10
3606,12
3607,3
3608,7
3609,1
3610,5
3611,0
3612,2
3613,10
3614,14
3615,9
3616,13
3617,3
3618,12
3619,7
3620,3
3621,12
3622,12
3623,12
3624,10
3625,7
3626,7
3627,0
3628,13
3629,14
3630,1
3631,7
3632,14
3633,13
3634,1
3635,12
3636,7
3637,5
3638,11
3639,13
3640,6
3641,9
3642,12
3643,11
3644,12
3645,7
3646,4
3647,10
3648,12
3649,12
3650,2
3651,0
3652,7
3653,14
3654,9
3655,6
3656,14
3657,9
3658,0
3659,14
3660,5
3661,12
3662,4
3663,13
3664,12
3665,12
3666,4
3667,3
3668,1
3669,1
3670,8
3671,7
3672,0
3673,5
3674,14
3675,1
3676,13
3677,4
3678,12
3679,0
3680,0
3681,7
3682,5
3683,13
3684,3
3685,10
3686,5
3687,12
3688,10
3689,4
3690,7
3691,10
3692,2
3693,1
3694,13
3695,14
3696,0
3697,12
3698,0
3699,2
3700,6
3701,12
3702,12
3703,7
3704,9
3705,12
3706,2
3707,4
3708,7
3709,1
3710,11
3711,3
3712,7
3713,2
3714,0
3715,4
3716,10
3717,7
3718,12
3719,2
3720,10
3721,13
3722,6
3723,12
3724,1
3725,10
3726,10
3727,2
3728,12
3729,5
3730,14
3731,1
3732,13
3733,10
3734,14
3735,12
3736,12
3737,12
3738,2
3739,2
3740,1
3741,12
3742,12
3743,12
3744,3
3745,4
3746,10
3747,0
3748,5
3749,12
3750,14
3751,10
3752,12
3753,1
3754,2
3755,3
3756,12
3757,9
3758,7
3759,4
3760,10
3761,9
3762,0
3763,7
3764,10
3765,10
3766,0
3767,10
3768,10
3769,12
3770,12
3771,0
3772,2
3773,11
3774,2
3775,1
3776,10
3777,3
3778,8
3779,12
3780,12
3781,7
3782,6
3783,4
3784,11
3785,1
3786,13
3787,12
3788,11
3789,10
3790,4
3791,12
3792,10
3793,2
3794,12
3795,7
3796,14
3797,10
3798,5
3799,9
3800,12
3801,1
3802,1
3803,10
3804,2
3805,11
3806,12
3807,12
3808,10
3809,1
3810,0
3811,12
3812,13
3813,7
3814,13
3815,10
3816,12
3817,7
3818,8
3819,0
3820,14
3821,6
3822,2
3823,13
3824,10
3825,7
3826,10
3827,12
3828,0
3829,9
3830,6
3831,4
3832,12
3833,1
3834,11
3835,10
3836,6
3837,1
3838,1
3839,12
3840,7
3841,0
3842,1
3843,9
3844,7
3845,0
3846,10
3847,12
3848,10
3849,2
3850,1
3851,10
3852,10
3853,9
3854,2
3855,12
3856,10
3857,10
3858,1
3859,13
3860,6
3861,14
3862,5
3863,12
3864,10
3865,2
3866,7
3867,1
3868,2
3869,7
3870,10
3871,1
3872,14
3873,7
3874,4
3875,14
3876,1
3877,11
3878,3
3879,7
3880,10
3881,1
3882,10
3883,9
3884,0
3885,1
3886,2
3887,12
3888,0
3889,1
3890,7
3891,4
3892,1
3893,12
3894,4
3895,0
3896,7
3897,10
3898,0
3899,0
3900,1
3901,7
3902,0
3903,7
3904,0
3905,10
3906,0
3907,8
3908,6
3909,11
3910,7
3911,6
3912,10
3913,10
3914,14
3915,10
3916,3
3917,9
3918,0
3919,11
3920,12
3921,12
3922,10
3923,14
3924,13
3925,3
3926,9
3927,1
3928,2
3929,12
3930,10
3931,4
3932,5
3933,8
3934,7
3935,14
3936,6
3937,13
3938,6
3939,10
3940,4
3941,3
3942,1
3943,1
3944,12
3945,13
3946,7
3947,6
3948,10
3949,0
3950,0
3951,12
3952,1
3953,5
3954,14
3955,12
3956,10
3957,1
3958,0
3959,9
3960,12
3961,1
3962,13
3963,12
3964,2
3965,8
3966,14
3967,14
3968,0
3969,1
3970,14
3971,11
3972,12
3973,2
3974,14
3975,9
3976,1
3977,7
3978,9
3979,1
3980,10
3981,12
3982,4
3983,12
3984,7
3985,12
3986,6
3987,7
3988,6
3989,12
3990,4
3991,1
3992,12
3993,6
3994,12
3995,0
3996,6
3997,1
3998,5
3999,5
4000,7
4001,10
4002,9
4003,2
4004,7
4005,1
4006,1
4007,7
4008,14
4009,7
4010,3
4011,4
4012,10
4013,12
4014,12
4015,2
4016,2
4017,3
4018,6
4019,4
4020,10
4021,6
4022,7
4023,9
4024,0
4025,11
4026,4
4027,14
4028,14
4029,7
4030,12
4031,14
4032,1
4033,13
4034,10
4035,12
4036,14
4037,10
4038,0
4039,13
4040,10
4041,5
4042,5
4043,0
4044,7
4045,2
4046,13
4047,10
4048,10
4049,10
4050,14
4051,10
4052,0
4053,3
4054,7
4055,7
4056,0
4057,10
4058,11
4059,7
4060,6
4061,11
4062,11
4063,1
4064,10
4065,13
4066,6
4067,9
4068,6
4069,6
4070,12
4071,0
4072,6
4073,12
4074,12
4075,11
4076,3
4077,6
4078,2
4079,3
4080,12
4081,11
4082,12
4083,9
4084,13
4085,10
4086,3
4087,5
4088,10
4089,7
4090,12
4091,10
4092,13
4093,2
4094,4
4095,4
4096,9
4097,3
4098,7
4099,14
4100,2
4101,5
4102,5
4103,12
4104,3
4105,12
4106,10
4107,12
4108,3
4109,2
4110,10
4111,7
4112,3
4113,6
4114,12
4115,1
4116,12
4117,1
4118,12
4119,7
4120,14
4121,2
4122,12
4123,14
4124,0
4125,3
4126,2
4127,13
4128,10
4129,6
4130,2
4131,11
4132,6
4133,10
4134,10
4135,6
4136,12
4137,10
4138,12
4139,14
4140,0
4141,7
4142,7
4143,10
4144,4
4145,10
4146,0
4147,5
4148,10
4149,6
4150,12
4151,12
4152,9
4153,13
4154,2
4155,12
4156,3
4157,10
4158,2
4159,12
4160,4
4161,10
4162,7
4163,13
4164,14
4165,2
4166,4
4167,1
4168,5
4169,9
4170,11
4171,7
4172,4
4173,12
4174,4
4175,3
4176,13
4177,4
4178,7
4179,5
4180,4
4181,0
4182,0
4183,11
4184,6
4185,3
4186,1
4187,4
4188,4
4189,13
4190,14
4191,4
4192,6
4193,10
4194,13
4195,12
4196,12
4197,6
4198,13
4199,13
4200,12
4201,3
4202,0
4203,1
4204,10
4205,6
4206,3
4207,4
4208,0
4209,5
4210,12
4211,12
4212,7
4213,0
4214,13
4215,5
4216,9
4217,2
4218,2
4219,9
4220,4
4221,10
4222,9
4223,12
4224,11
4225,0
4226,12
4227,4
4228,14
4229,4
4230,4
4231,2
4232,7
4233,4
4234,8
4235,6
4236,1
4237,12
4238,14
4239,9
4240,6
4241,10
4242,10
4243,7
4244,2
4245,6
4246,3
4247,2
4248,12
4249,11
4250,4
4251,6
4252,1
4253,3
4254,10
4255,11
4256,6
4257,4
4258,2
4259,0
4260,2
4261,4
4262,7
4263,7
4264,5
4265,11
4266,2
4267,2
4268,1
4269,0
4270,1
4271,1
4272,0
4273,7
4274,1
4275,2
4276,7
4277,9
4278,7
4279,4
4280,12
4281,11
4282,10
4283,2
4284,2
4285,1
4286,12
4287,1
4288,1
4289,7
4290,0
4291,2
4292,10
4293,11
4294,3
4295,7
4296,12
4297,3
4298,0
4299,6
4300,12
4301,2
4302,4
4303,9
4304,0
4305,12
4306,4
4307,6
4308,2
4309,8
4310,10
4311,4
4312,1
4313,6
4314,14
4315,11
4316,9
4317,11
4318,7
4319,12
4320,4
4321,1
4322,6
4323,14
4324,0
4325,11
4326,10
4327,7
4328,11
4329,10
4330,13
4331,13
4332,6
4333,4
4334,2
4335,3
4336,6
4337,0
4338,9
4339,7
4340,12
4341,10
4342,14
4343,14
4344,7
4345,4
4346,12
4347,6
4348,0
4349,12
4350,4
4351,5
4352,9
4353,3
4354,4
4355,6
4356,2
4357,10
4358,0
4359,1
4360,13
4361,7
4362,7
4363,9
4364,4
4365,1
4366,10
4367,12
4368,7
4369,10
4370,2
4371,3
4372,11
4373,12
4374,10
4375,10
4376,1
4377,12
4378,12
4379,14
4380,1
4381,12
4382,4
4383,12
4384,9
4385,10
4386,0
4387,11
4388,13
4389,2
4390,12
4391,10
4392,0
4393,7
4394,9
4395,2
4396,10
4397,14
4398,4
4399,0
4400,10
4401,2
4402,0
4403,11
4404,11
4405,2
4406,0
4407,11
4408,1
4409,1
4410,1
4411,10
4412,1
4413,12
4414,9
4415,4
4416,1
4417,7
4418,1
4419,6
4420,13
4421,13
4422,11
4423,11
4424,12
4425,6
4426,7
4427,9
4428,7
4429,12
4430,0
4431,0
4432,14
4433,4
4434,10
4435,5
4436,13
4437,9
4438,7
4439,6
4440,3
4441,10
4442,12
4443,1
4444,6
4445,2
4446,10
4447,7
4448,10
4449,14
4450,9
4451,7
4452,13
4453,2
4454,2
4455,1
4456,1
4457,6
4458,5
4459,0
4460,1
4461,12
4462,11
4463,7
4464,4
4465,2
4466,12
4467,7
4468,0
4469,1
4470,2
4471,12
4472,12
4473,1
4474,7
4475,5
4476,13
4477,0
4478,11
4479,1
4480,13
4481,7
4482,3
4483,9
4484,12
4485,2
4486,1
4487,11
4488,3
4489,9
4490,1
4491,10
4492,12
4493,13
4494,7
4495,12
4496,0
4497,7
4498,12
4499,3
4500,14
4501,0
4502,1
4503,7
4504,11
4505,10
4506,8
4507,10
4508,13
4509,7
4510,10
4511,13
4512,1
4513,0
4514,7
4515,3
4516,9
4517,12
4518,6
4519,12
4520,14
4521,2
4522,7
4523,2
4524,9
4525,12
4526,10
4527,4
4528,13
4529,0
4530,10
4531,1
4532,6
4533,12
4534,2
4535,13
4536,1
4537,13
4538,8
4539,12
4540,0
4541,12
4542,0
4543,10
4544,6
4545,0
4546,3
4547,8
4548,14
4549,7
4550,10
4551,12
4552,3
4553,0
4554,13
4555,12
4556,7
4557,12
4558,3
4559,10
4560,13
4561,2
4562,4
4563,13
4564,13
4565,14
4566,4
4567,10
4568,10
4569,13
4570,3
4571,3
4572,10
4573,10
4574,12
4575,12
4576,7
4577,12
4578,1
4579,10
4580,14
4581,1
4582,14
4583,1
4584,5
4585,8
4586,10
4587,12
4588,4
4589,2
4590,2
4591,12
4592,0
4593,12
4594,0
4595,7
4596,7
4597,0
4598,1
4599,10
4600,4
4601,7
4602,1
4603,7
4604,10
4605,2
4606,2
4607,13
4608,11
4609,12
4610,6
4611,14
4612,7
4613,6
4614,1
4615,6
4616,12
4617,13
4618,3
4619,14
4620,2
4621,0
4622,3
4623,9
4624,5
4625,6
4626,7
4627,12
4628,12
4629,1
4630,3
4631,13
4632,9
4633,12
4634,13
4635,10
4636,10
4637,12
4638,1
4639,11
4640,13
4641,6
4642,13
4643,10
4644,1
4645,12
4646,2
4647,10
4648,10
4649,1
4650,8
4651,7
4652,7
4653,2
4654,11
4655,12
4656,2
4657,11
4658,9
4659,6
4660,14
4661,7
4662,2
4663,11
4664,13
4665,4
4666,10
4667,9
4668,6
4669,12
4670,10
4671,9
4672,1
4673,2
4674,1
4675,0
4676,4
4677,2
4678,12
4679,10
4680,12
4681,7
4682,0
4683,10
4684,10
4685,1
4686,10
4687,13
4688,2
4689,13
4690,1
4691,12
4692,10
4693,1
4694,6
4695,9
4696,12
4697,1
4698,4
4699,14
4700,11
4701,0
4702,10
4703,10
4704,4
4705,10
4706,4
4707,4
4708,10
4709,12
4710,2
4711,7
4712,4
4713,0
4714,10
4715,2
4716,1
4717,7
4718,7
4719,12
4720,12
4721,13
4722,11
4723,6
4724,12
4725,2
4726,12
4727,1
4728,2
4729,2
4730,7
4731,5
4732,12
4733,5
4734,9
4735,2
4736,14
4737,12
4738,10
4739,10
4740,1
4741,2
4742,12
4743,4
4744,10
4745,6
4746,4
4747,6
4748,11
4749,10
4750,7
4751,10
4752,1
4753,6
4754,10
4755,14
4756,6
4757,2
4758,2
4759,12
4760,12
4761,13
4762,2
4763,1
4764,2
4765,12
4766,8
4767,0
4768,12
4769,6
4770,14
4771,4
4772,6
4773,2
4774,1
4775,11
4776,2
4777,10
4778,7
4779,12
4780,1
4781,6
4782,14
4783,6
4784,12
4785,12
4786,2
4787,0
4788,7
4789,4
4790,9
4791,13
4792,2
4793,12
4794,4
4795,1
4796,4
4797,1
4798,14
4799,4
4800,9
4801,12
4802,1
4803,7
4804,7
4805,0
4806,2
4807,13
4808,1
4809,10
4810,6
4811,11
4812,12
4813,12
4814,10
4815,10
4816,4
4817,7
4818,9
4819,2
4820,1
4821,12
4822,4
4823,11
4824,10
4825,0
4826,1
4827,2
4828,2
4829,1
4830,0
4831,12
4832,14
4833,7
4834,0
4835,9
4836,8
4837,12
4838,12
4839,10
4840,13
4841,11
4842,6
4843,12
4844,1
4845,12
4846,10
4847,12
4848,6
4849,2
4850,12
4851,3
4852,1
4853,6
4854,14
4855,3
4856,6
4857,13
4858,5
4859,0
4860,7
4861,12
4862,9
4863,10
4864,0
4865,2
4866,7
4867,5
4868,14
4869,4
4870,5
4871,11
4872,12
4873,1
4874,7
4875,2
4876,13
4877,13
4878,0
4879,5
4880,1
4881,2
4882,1
4883,2
4884,1
4885,13
4886,7
4887,10
4888,11
4889,7
4890,12
4891,12
4892,0
4893,10
4894,8
4895,13
4896,4
4897,4
4898,12
4899,12
4900,2
4901,10
4902,0
4903,7
4904,1
4905,0
4906,6
4907,9
4908,12
4909,12
4910,7
4911,2
4912,10
4913,7
4914,10
4915,2
4916,3
4917,4
4918,1
4919,0
4920,7
4921,4
4922,3
4923,12
4924,7
4925,12
4926,1
4927,1
4928,6
4929,1
4930,6
4931,12
4932,10
4933,12
4934,1
4935,4
4936,7
4937,0
4938,12
4939,6
4940,2
4941,9
4942,0
4943,4
4944,10
4945,7
4946,0
4947,12
4948,4
4949,2
4950,0
4951,4
4952,4
4953,12
4954,10
4955,11
4956,11
4957,12
4958,4
4959,0
4960,9
4961,12
4962,1
4963,13
4964,0
4965,6
4966,8
4967,7
4968,6
4969,1
4970,4
4971,0
4972,6
4973,12
4974,7
4975,10
4976,12
4977,7
4978,10
4979,11
4980,8
4981,6
4982,3
4983,12
4984,1
4985,7
4986,9
4987,2
4988,0
4989,4
4990,4
4991,4
4992,5
4993,10
4994,0
4995,5
4996,4
4997,12
4998,0
4999,4
5000,13
5001,12
5002,2
5003,12
5004,1
5005,0
5006,7
5007,1
5008,5
5009,6
5010,1
5011,14
5012,3
5013,11
5014,4
5015,14
5016,5
5017,10
5018,12
5019,6
5020,3
5021,11
5022,7
5023,0
5024,6
5025,2
5026,7
5027,13
5028,12
5029,1
5030,0
5031,6
5032,1
5033,4
5034,12
5035,3
5036,12
5037,14
5038,2
5039,1
5040,2
5041,12
5042,3
5043,8
5044,4
5045,0
5046,4
5047,1
5048,2
5049,6
5050,1
5051,3
5052,7
5053,6
5054,1
5055,1
5056,12
5057,12
5058,7
5059,12
5060,12
5061,1
5062,6
5063,2
5064,6
5065,8
5066,4
5067,11
5068,0
5069,10
5070,9
5071,6
5072,10
5073,12
5074,6
5075,4
5076,2
5077,2
5078,2
5079,12
5080,0
5081,1
5082,9
5083,11
5084,2
5085,4
5086,6
5087,5
5088,12
5089,1
5090,11
5091,13
5092,0
5093,13
5094,3
5095,2
5096,13
5097,4
5098,10
5099,2
5100,11
5101,2
5102,6
5103,10
5104,1
5105,12
5106,3
5107,10
5108,4
5109,13
5110,0
5111,12
5112,2
5113,12
5114,3
5115,14
5116,2
5117,12
5118,2
5119,14
5120,2
5121,6
5122,4
5123,10
5124,4
5125,12
5126,1
5127,0
5128,4
5129,12
5130,7
5131,5
5132,7
5133,14
5134,12
5135,7
5136,0
5137,1
5138,7
5139,7
5140,7
5141,9
5142,1
5143,7
5144,2
5145,0
5146,0
5147,2
5148,6
5149,5
5150,0
5151,12
5152,7
5153,9
5154,6
5155,0
5156,12
5157,8
5158,1
5159,7
5160,12
5161,9
5162,12
5163,0
5164,1
5165,9
5166,12
5167,3
5168,1
5169,2
5170,13
5171,10
5172,12
5173,12
5174,7
5175,11
5176,7
5177,12
5178,0
5179,1
5180,4
5181,12
5182,12
5183,10
5184,3
5185,9
5186,12
5187,5
5188,0
5189,10
5190,6
5191,2
5192,0
5193,12
5194,6
5195,12
5196,14
5197,12
5198,14
5199,1
5200,5
5201,4
5202,0
5203,4
5204,1
5205,12
5206,7
5207,0
5208,10
5209,7
5210,6
5211,3
5212,1
5213,9
5214,6
5215,1
5216,7
5217,1
5218,12
5219,0
5220,0
5221,10
5222,7
5223,0
5224,12
5225,11
5226,7
5227,6
5228,12
5229,0
5230,10
5231,12
5232,10
5233,11
5234,1
5235,12
5236,11
5237,11
5238,14
5239,9
5240,1
5241,6
5242,2
5243,2
5244,12
5245,13
5246,5
5247,10
5248,11
5249,13
5250,9
5251,12
5252,12
5253,14
5254,6
5255,1
5256,6
5257,10
5258,6
5259,14
5260,14
5261,2
5262,12
5263,14
5264,12
5265,7
5266,5
5267,6
5268,10
5269,1
5270,10
5271,1
5272,12
5273,12
5274,12
5275,6
5276,10
5277,3
5278,5
5279,11
5280,7
5281,0
5282,3
5283,12
5284,3
5285,2
5286,0
5287,8
5288,2
5289,4
5290,13
5291,6
5292,10
5293,14
5294,1
5295,7
5296,9
5297,12
5298,10
5299,1
5300,11
5301,11
5302,5
5303,12
5304,4
5305,6
5306,10
5307,7
5308,1
5309,10
5310,4
5311,12
5312,5
5313,2
5314,2
5315,0
5316,3
5317,7
5318,1
5319,12
5320,3
5321,0
5322,0
5323,12
5324,13
5325,4
5326,10
5327,12
5328,9
5329,10
5330,4
5331,13
5332,2
5333,1
5334,0
5335,2
5336,5
5337,0
5338,11
5339,10
5340,1
5341,11
5342,3
5343,13
5344,1
5345,7
5346,6
5347,7
5348,10
5349,13
5350,8
5351,12
5352,6
5353,2
5354,4
5355,3
5356,3
5357,9
5358,2
5359,2
5360,7
5361,10
5362,5
5363,1
5364,6
5365,5
5366,14
5367,3
5368,7
5369,10
5370,12
5371,5
5372,6
5373,6
5374,7
5375,6
5376,14
5377,3
5378,4
5379,0
5380,4
5381,5
5382,6
5383,4
5384,7
5385,10
5386,4
5387,6
5388,7
5389,12
5390,12
5391,10
5392,3
5393,13
5394,3
5395,4
5396,12
5397,2
5398,10
5399,7
5400,6
5401,1
5402,11
5403,11
5404,12
5405,13
5406,12
5407,6
5408,7
5409,12
5410,7
5411,5
5412,12
5413,11
5414,10
5415,1
5416,4
5417,13
5418,0
5419,10
5420,0
5421,4
5422,12
5423,14
5424,6
5425,2
5426,4
5427,7
5428,10
5429,1
5430,10
5431,10
5432,6
5433,14
5434,13
5435,0
5436,2
5437,0
5438,6
5439,13
5440,0
5441,10
5442,5
5443,7
5444,3
5445,7
5446,14
5447,11
5448,14
5449,12
5450,10
5451,6
5452,12
5453,11
5454,4
5455,7
5456,10
5457,10
5458,2
5459,13
5460,7
5461,7
5462,14
5463,5
5464,12
5465,10
5466,12
5467,1
5468,2
5469,6
5470,2
5471,12
5472,0
5473,5
5474,4
5475,12
5476,12
5477,1
5478,6
5479,13
5480,10
5481,4
5482,8
5483,1
5484,5
5485,12
5486,7
5487,2
5488,4
5489,9
5490,7
5491,11
5492,12
5493,2
5494,13
5495,10
5496,13
5497,10
5498,2
5499,8
5500,10
5501,7
5502,13
5503,4
5504,9
5505,12
5506,9
5507,1
5508,6
5509,4
5510,0
5511,10
5512,10
5513,14
5514,6
5515,5
5516,2
5517,2
5518,4
5519,12
5520,7
5521,12
5522,0
5523,12
5524,12
5525,8
5526,2
5527,2
5528,5
5529,4
5530,10
5531,12
5532,11
5533,13
5534,5
5535,12
5536,9
5537,1
5538,12
5539,1
5540,0
5541,12
5542,10
5543,12
5544,6
5545,4
5546,4
5547,2
5548,1
5549,10
5550,0
5551,5
5552,0
5553,2
5554,14
5555,9
5556,8
5557,2
5558,7
5559,1
5560,5
5561,14
5562,2
5563,12
5564,10
5565,3
5566,7
5567,1
5568,6
5569,0
5570,0
5571,7
5572,10
5573,12
5574,12
5575,14
5576,1
5577,0
5578,10
5579,7
5580,10
5581,13
5582,6
5583,2
5584,12
5585,2
5586,7
5587,12
5588,1
5589,4
5590,12
5591,12
5592,12
5593,11
5594,9
5595,12
5596,5
5597,2
5598,4
5599,0
5600,10
5601,10
5602,10
5603,4
5604,0
5605,0
5606,7
5607,10
5608,0
5609,2
5610,12
5611,2
5612,12
5613,4
5614,8
5615,11
5616,13
5617,10
5618,1
5619,3
5620,14
5621,6
5622,10
5623,7
5624,13
5625,9
5626,10
5627,9
5628,8
5629,12
5630,1
5631,12
5632,4
5633,3
5634,10
5635,13
5636,4
5637,2
5638,10
5639,7
5640,8
5641,13
5642,4
5643,7
5644,0
5645,1
5646,1
5647,1
5648,7
5649,0
5650,0
5651,14
5652,12
5653,1
5654,2
5655,10
5656,9
5657,4
5658,12
5659,9
5660,4
5661,13
5662,1
5663,0
5664,0
5665,0
5666,7
5667,12
5668,1
5669,10
5670,4
5671,12
5672,0
5673,3
5674,4
5675,2
5676,13
5677,10
5678,6
5679,13
5680,14
5681,10
5682,10
5683,14
5684,10
5685,14
5686,3
5687,7
5688,10
5689,7
5690,14
5691,12
5692,4
5693,9
5694,10
5695,12
5696,2
5697,11
5698,1
5699,10
5700,7
5701,9
5702,6
5703,7
5704,12
5705,12
5706,7
5707,14
5708,12
5709,0
5710,4
5711,7
5712,10
5713,13
5714,7
5715,6
5716,2
5717,12
5718,5
5719,11
5720,14
5721,10
5722,2
5723,5
5724,5
5725,1
5726,7
5727,1
5728,0
5729,12
5730,10
5731,2
5732,10
5733,12
5734,14
5735,10
5736,14
5737,14
5738,10
5739,0
5740,13
5741,6
5742,1
5743,4
5744,1
5745,1
5746,2
5747,14
5748,7
5749,13
5750,14
5751,2
5752,10
5753,2
5754,12
5755,7
5756,4
5757,12
5758,7
5759,6
5760,1
5761,14
5762,13
5763,1
5764,1
5765,10
5766,12
5767,7
5768,12
5769,10
5770,12
5771,10
5772,12
5773,14
5774,2
5775,12
5776,5
5777,6
5778,1
5779,6
5780,5
5781,2
5782,13
5783,14
5784,9
5785,7
5786,1
5787,1
5788,14
5789,1
5790,12
5791,8
5792,1
5793,11
5794,12
5795,2
5796,4
5797,1
