id,label
2999,8
3000,4
3001,11
3002,0
3003,6
3004,11
3005,1
3006,11
3007,3
3008,6
3009,1
3010,0
3011,0
3012,3
3013,11
3014,0
3015,4
3016,1
3017,3
3018,11
3019,6
3020,0
3021,4
3022,1
3023,7
3024,3
3025,6
3026,4
3027,14
3028,1
3029,3
3030,11
3031,14
3032,1
3033,1
3034,3
3035,4
3036,6
3037,4
3038,4
3039,3
3040,3
3041,1
3042,4
3043,1
3044,1
3045,3
3046,10
3047,2
3048,3
3049,3
3050,11
3051,1
3052,4
3053,3
3054,11
3055,1
3056,0
3057,5
3058,0
3059,6
3060,5
3061,0
3062,0
3063,0
3064,0
3065,3
3066,11
3067,6
3068,11
3069,11
3070,1
3071,6
3072,11
3073,3
3074,0
3075,3
3076,6
3077,2
3078,3
3079,0
3080,1
3081,4
3082,0
3083,0
3084,6
3085,1
3086,1
3087,1
3088,1
3089,6
3090,4
3091,4
3092,3
3093,0
3094,1
3095,11
3096,6
3097,1
3098,2
3099,11
3100,4
3101,0
3102,6
3103,1
3104,3
3105,3
3106,0
3107,11
3108,7
3109,0
3110,11
3111,1
3112,3
3113,0
3114,11
3115,0
3116,1
3117,8
3118,7
3119,2
3120,4
3121,1
3122,9
3123,3
3124,0
3125,11
3126,11
3127,1
3128,0
3129,1
3130,0
3131,0
3132,4
3133,1
3134,6
3135,1
3136,1
3137,5
3138,3
3139,4
3140,6
3141,1
3142,3
3143,0
3144,6
3145,3
3146,11
3147,0
3148,8
3149,6
3150,5
3151,14
3152,6
3153,4
3154,8
3155,0
3156,1
3157,3
3158,6
3159,1
3160,6
3161,3
3162,11
3163,11
3164,0
3165,0
3166,0
3167,4
3168,0
3169,11
3170,13
3171,0
3172,3
3173,6
3174,8
3175,11
3176,0
3177,1
3178,1
3179,1
3180,1
3181,3
3182,11
3183,11
3184,4
3185,1
3186,12
3187,11
3188,3
3189,8
3190,1
3191,6
3192,11
3193,4
3194,3
3195,1
3196,3
3197,3
3198,6
3199,1
3200,6
3201,6
3202,6
3203,0
3204,1
3205,11
3206,3
3207,1
3208,1
3209,9
3210,0
3211,4
3212,6
3213,3
3214,3
3215,3
3216,1
3217,8
3218,6
3219,0
3220,4
3221,11
3222,4
3223,3
3224,0
3225,6
3226,11
3227,1
3228,6
3229,0
3230,4
3231,6
3232,0
3233,1
3234,0
3235,1
3236,0
3237,1
3238,4
3239,13
3240,6
3241,6
3242,0
3243,1
3244,6
3245,4
3246,11
3247,0
3248,4
3249,4
3250,4
3251,1
3252,13
3253,11
3254,0
3255,0
3256,3
3257,11
3258,6
3259,0
3260,4
3261,11
3262,0
3263,4
3264,11
3265,0
3266,11
3267,6
3268,7
3269,6
3270,4
3271,6
3272,1
3273,4
3274,0
3275,13
3276,0
3277,3
3278,3
3279,9
3280,0
3281,3
3282,4
3283,11
3284,0
3285,0
3286,1
3287,11
3288,11
3289,11
3290,11
3291,3
3292,1
3293,11
3294,0
3295,11
3296,0
3297,11
3298,11
3299,4
3300,6
3301,11
3302,11
3303,0
3304,5
3305,1
3306,0
3307,6
3308,3
3309,0
3310,11
3311,1
3312,3
3313,5
3314,4
3315,3
3316,4
3317,0
3318,3
3319,0
3320,0
3321,6
3322,4
3323,11
3324,11
3325,3
3326,11
3327,6
3328,1
3329,11
3330,1
3331,4
3332,7
3333,0
3334,0
3335,3
3336,6
3337,11
3338,3
3339,1
3340,0
3341,6
3342,1
3343,4
3344,0
3345,0
3346,4
3347,6
3348,5
3349,1
3350,1
3351,4
3352,4
3353,0
3354,1
3355,11
3356,0
3357,6
3358,11
3359,6
3360,11
3361,11
3362,4
3363,1
3364,4
3365,4
3366,1
3367,1
3368,9
3369,6
3370,1
3371,3
3372,1
3373,4
3374,1
3375,5
3376,6
3377,4
3378,1
3379,0
3380,0
3381,4
3382,6
3383,1
3384,3
3385,11
3386,0
3387,7
3388,3
3389,0
3390,1
3391,1
3392,11
3393,6
3394,1
3395,11
3396,1
3397,12
3398,0
3399,6
3400,11
3401,1
3402,1
3403,11
3404,1
3405,2
3406,0
3407,3
3408,0
3409,4
3410,1
3411,6
3412,3
3413,1
3414,1
3415,6
3416,6
3417,1
3418,4
3419,3
3420,0
3421,4
3422,1
3423,11
3424,9
3425,0
3426,3
3427,0
3428,12
3429,11
3430,0
3431,11
3432,0
3433,11
3434,11
3435,3
3436,4
3437,4
3438,3
3439,11
3440,0
3441,1
3442,0
3443,3
3444,0
3445,0
3446,11
3447,0
3448,6
3449,6
3450,3
3451,4
3452,7
3453,0
3454,6
3455,11
3456,11
3457,11
3458,1
3459,1
3460,1
3461,3
3462,6
3463,3
3464,11
3465,6
3466,11
3467,11
3468,0
3469,11
3470,11
3471,3
3472,1
3473,11
3474,0
3475,4
3476,12
3477,0
3478,11
3479,4
3480,4
3481,0
3482,0
3483,11
3484,4
3485,1
3486,0
3487,4
3488,1
3489,4
3490,0
3491,0
3492,0
3493,0
3494,6
3495,6
3496,4
3497,4
3498,5
3499,3
3500,6
3501,0
3502,4
3503,10
3504,3
3505,1
3506,7
3507,8
3508,11
3509,11
3510,1
3511,10
3512,12
3513,5
3514,1
3515,3
3516,0
3517,1
3518,4
3519,0
3520,4
3521,6
3522,4
3523,4
3524,6
3525,3
3526,1
3527,4
3528,8
3529,3
3530,6
3531,6
3532,3
3533,4
3534,3
3535,0
3536,6
3537,11
3538,4
3539,4
3540,4
3541,1
3542,14
3543,11
3544,4
3545,4
3546,10
3547,1
3548,4
3549,4
3550,11
3551,11
3552,0
3553,0
3554,14
3555,11
3556,3
3557,1
3558,0
3559,1
3560,3
3561,6
3562,3
3563,4
3564,6
3565,8
3566,6
3567,1
3568,4
3569,3
3570,8
3571,4
3572,6
3573,1
3574,4
3575,12
3576,11
3577,4
3578,1
3579,1
3580,1
3581,3
3582,6
3583,1
3584,4
3585,4
3586,0
3587,6
3588,6
3589,4
3590,0
3591,1
3592,1
3593,8
3594,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,0
3601,0
3602,6
3603,0
3604,3
3605,11
3606,6
3607,4
3608,4
3609,1
3610,1
3611,0
3612,3
3613,11
3614,3
3615,4
3616,0
3617,4
3618,6
3619,4
3620,4
3621,6
3622,6
3623,6
3624,8
3625,4
3626,4
3627,0
3628,0
3629,3
3630,1
3631,4
3632,3
3633,10
3634,1
3635,6
3636,4
3637,3
3638,0
3639,0
3640,1
3641,4
3642,6
3643,0
3644,6
3645,4
3646,8
3647,11
3648,6
3649,6
3650,4
3651,0
3652,4
3653,3
3654,4
3655,1
3656,3
3657,4
3658,0
3659,3
3660,1
3661,6
3662,8
3663,0
3664,6
3665,6
3666,2
3667,4
3668,1
3669,1
3670,12
3671,4
3672,0
3673,12
3674,3
3675,1
3676,10
3677,6
3678,9
3679,0
3680,0
3681,7
3682,3
3683,0
3684,0
3685,11
3686,3
3687,6
3688,11
3689,11
3690,4
3691,11
3692,3
3693,1
3694,0
3695,3
3696,0
3697,6
3698,0
3699,3
3700,1
3701,9
3702,6
3703,4
3704,4
3705,9
3706,3
3707,5
3708,4
3709,1
3710,0
3711,4
3712,4
3713,3
3714,0
3715,11
3716,11
3717,4
3718,6
3719,3
3720,11
3721,0
3722,1
3723,6
3724,1
3725,11
3726,11
3727,3
3728,6
3729,12
3730,3
3731,1
3732,0
3733,11
3734,3
3735,6
3736,6
3737,6
3738,3
3739,3
3740,1
3741,6
3742,9
3743,6
3744,0
3745,11
3746,8
3747,0
3748,1
3749,6
3750,3
3751,11
3752,6
3753,1
3754,3
3755,0
3756,2
3757,4
3758,4
3759,11
3760,11
3761,4
3762,10
3763,7
3764,11
3765,11
3766,0
3767,11
3768,11
3769,6
3770,6
3771,0
3772,3
3773,0
3774,3
3775,1
3776,11
3777,4
3778,3
3779,6
3780,6
3781,4
3782,1
3783,11
3784,0
3785,1
3786,0
3787,6
3788,0
3789,11
3790,11
3791,6
3792,11
3793,3
3794,6
3795,4
3796,3
3797,11
3798,4
3799,4
3800,6
3801,1
3802,1
3803,11
3804,3
3805,4
3806,6
3807,14
3808,11
3809,1
3810,0
3811,6
3812,0
3813,4
3814,0
3815,11
3816,6
3817,4
3818,12
3819,0
3820,3
3821,1
3822,3
3823,0
3824,11
3825,4
3826,11
3827,6
3828,0
3829,4
3830,1
3831,11
3832,6
3833,1
3834,10
3835,11
3836,1
3837,1
3838,1
3839,6
3840,4
3841,0
3842,1
3843,4
3844,4
3845,0
3846,11
3847,6
3848,11
3849,3
3850,1
3851,11
3852,11
3853,4
3854,3
3855,6
3856,11
3857,11
3858,1
3859,0
3860,1
3861,3
3862,1
3863,6
3864,11
3865,3
3866,4
3867,1
3868,3
3869,4
3870,11
3871,1
3872,3
3873,4
3874,5
3875,3
3876,1
3877,3
3878,0
3879,4
3880,11
3881,1
3882,11
3883,4
3884,0
3885,1
3886,3
3887,6
3888,0
3889,1
3890,4
3891,8
3892,1
3893,6
3894,8
3895,0
3896,4
3897,11
3898,0
3899,0
3900,1
3901,4
3902,0
3903,4
3904,10
3905,11
3906,0
3907,14
3908,1
3909,0
3910,4
3911,1
3912,11
3913,11
3914,3
3915,11
3916,4
3917,4
3918,0
3919,0
3920,6
3921,6
3922,11
3923,3
3924,10
3925,0
3926,4
3927,1
3928,3
3929,6
3930,11
3931,8
3932,3
3933,7
3934,4
3935,3
3936,1
3937,0
3938,1
3939,11
3940,11
3941,4
3942,1
3943,1
3944,6
3945,0
3946,4
3947,1
3948,11
3949,0
3950,0
3951,14
3952,1
3953,3
3954,3
3955,6
3956,11
3957,1
3958,0
3959,7
3960,6
3961,1
3962,0
3963,6
3964,3
3965,0
3966,3
3967,3
3968,0
3969,1
3970,3
3971,0
3972,6
3973,3
3974,3
3975,4
3976,1
3977,4
3978,4
3979,1
3980,11
3981,6
3982,5
3983,6
3984,4
3985,6
3986,13
3987,4
3988,13
3989,6
3990,6
3991,1
3992,6
3993,1
3994,6
3995,0
3996,1
3997,1
3998,3
3999,1
4000,4
4001,8
4002,4
4003,3
4004,4
4005,1
4006,1
4007,4
4008,3
4009,4
4010,4
4011,8
4012,11
4013,6
4014,6
4015,3
4016,3
4017,0
4018,13
4019,5
4020,11
4021,13
4022,4
4023,4
4024,10
4025,10
4026,8
4027,3
4028,3
4029,4
4030,6
4031,3
4032,1
4033,10
4034,11
4035,9
4036,3
4037,11
4038,0
4039,10
4040,11
4041,1
4042,1
4043,10
4044,4
4045,3
4046,0
4047,11
4048,11
4049,11
4050,3
4051,11
4052,0
4053,0
4054,4
4055,4
4056,0
4057,11
4058,4
4059,4
4060,13
4061,10
4062,0
4063,1
4064,11
4065,0
4066,1
4067,4
4068,1
4069,13
4070,6
4071,0
4072,1
4073,6
4074,6
4075,4
4076,4
4077,13
4078,3
4079,4
4080,9
4081,0
4082,6
4083,7
4084,0
4085,11
4086,4
4087,12
4088,11
4089,4
4090,9
4091,11
4092,0
4093,3
4094,11
4095,6
4096,4
4097,0
4098,4
4099,3
4100,3
4101,12
4102,3
4103,6
4104,4
4105,6
4106,11
4107,6
4108,4
4109,3
4110,11
4111,4
4112,4
4113,1
4114,6
4115,1
4116,6
4117,1
4118,6
4119,4
4120,3
4121,3
4122,6
4123,3
4124,0
4125,4
4126,3
4127,0
4128,11
4129,1
4130,3
4131,10
4132,1
4133,11
4134,11
4135,1
4136,6
4137,11
4138,6
4139,3
4140,0
4141,4
4142,4
4143,11
4144,11
4145,11
4146,0
4147,3
4148,11
4149,1
4150,6
4151,6
4152,4
4153,10
4154,3
4155,6
4156,4
4157,11
4158,3
4159,9
4160,11
4161,11
4162,7
4163,0
4164,3
4165,3
4166,14
4167,1
4168,3
4169,4
4170,3
4171,4
4172,6
4173,6
4174,6
4175,4
4176,10
4177,6
4178,4
4179,12
4180,2
4181,0
4182,0
4183,0
4184,1
4185,4
4186,1
4187,11
4188,11
4189,0
4190,3
4191,6
4192,1
4193,11
4194,10
4195,9
4196,6
4197,13
4198,0
4199,0
4200,6
4201,4
4202,0
4203,1
4204,11
4205,1
4206,4
4207,6
4208,0
4209,3
4210,6
4211,6
4212,4
4213,0
4214,0
4215,3
4216,4
4217,3
4218,3
4219,4
4220,8
4221,11
4222,4
4223,6
4224,0
4225,0
4226,6
4227,6
4228,3
4229,8
4230,2
4231,3
4232,4
4233,5
4234,3
4235,1
4236,1
4237,6
4238,3
4239,4
4240,1
4241,11
4242,11
4243,7
4244,3
4245,1
4246,4
4247,3
4248,6
4249,0
4250,11
4251,13
4252,1
4253,0
4254,11
4255,0
4256,1
4257,6
4258,3
4259,0
4260,3
4261,6
4262,4
4263,4
4264,1
4265,4
4266,3
4267,3
4268,1
4269,0
4270,1
4271,1
4272,10
4273,4
4274,1
4275,3
4276,4
4277,4
4278,4
4279,11
4280,6
4281,0
4282,11
4283,3
4284,3
4285,1
4286,6
4287,1
4288,1
4289,4
4290,0
4291,3
4292,11
4293,0
4294,0
4295,4
4296,6
4297,4
4298,0
4299,1
4300,6
4301,3
4302,11
4303,4
4304,0
4305,6
4306,11
4307,1
4308,3
4309,3
4310,11
4311,2
4312,1
4313,1
4314,3
4315,4
4316,4
4317,0
4318,4
4319,6
4320,2
4321,1
4322,1
4323,3
4324,0
4325,0
4326,11
4327,7
4328,0
4329,11
4330,0
4331,0
4332,13
4333,2
4334,3
4335,4
4336,1
4337,0
4338,4
4339,4
4340,6
4341,11
4342,3
4343,3
4344,4
4345,6
4346,14
4347,1
4348,0
4349,6
4350,8
4351,3
4352,4
4353,0
4354,11
4355,1
4356,3
4357,11
4358,0
4359,1
4360,0
4361,4
4362,7
4363,4
4364,5
4365,1
4366,11
4367,6
4368,4
4369,11
4370,3
4371,4
4372,0
4373,6
4374,11
4375,8
4376,1
4377,6
4378,6
4379,3
4380,1
4381,6
4382,8
4383,6
4384,4
4385,11
4386,0
4387,0
4388,10
4389,3
4390,6
4391,11
4392,0
4393,4
4394,4
4395,3
4396,11
4397,3
4398,14
4399,0
4400,11
4401,3
4402,0
4403,0
4404,4
4405,3
4406,0
4407,0
4408,1
4409,1
4410,1
4411,11
4412,1
4413,6
4414,4
4415,2
4416,1
4417,4
4418,1
4419,1
4420,0
4421,0
4422,4
4423,0
4424,9
4425,1
4426,4
4427,4
4428,4
4429,6
4430,10
4431,0
4432,3
4433,11
4434,11
4435,1
4436,0
4437,4
4438,4
4439,1
4440,4
4441,11
4442,6
4443,1
4444,13
4445,3
4446,11
4447,4
4448,11
4449,3
4450,4
4451,7
4452,0
4453,3
4454,3
4455,1
4456,1
4457,13
4458,12
4459,0
4460,1
4461,6
4462,0
4463,4
4464,2
4465,3
4466,6
4467,4
4468,0
4469,1
4470,3
4471,6
4472,6
4473,1
4474,4
4475,3
4476,0
4477,0
4478,4
4479,1
4480,0
4481,4
4482,4
4483,4
4484,14
4485,3
4486,1
4487,0
4488,0
4489,4
4490,1
4491,11
4492,6
4493,0
4494,4
4495,2
4496,0
4497,4
4498,6
4499,4
4500,3
4501,0
4502,1
4503,4
4504,0
4505,11
4506,8
4507,11
4508,0
4509,4
4510,11
4511,0
4512,1
4513,0
4514,7
4515,4
4516,4
4517,14
4518,1
4519,6
4520,3
4521,3
4522,4
4523,3
4524,4
4525,6
4526,11
4527,11
4528,0
4529,0
4530,11
4531,1
4532,1
4533,6
4534,3
4535,0
4536,1
4537,0
4538,4
4539,6
4540,0
4541,14
4542,0
4543,11
4544,1
4545,0
4546,0
4547,7
4548,3
4549,4
4550,8
4551,6
4552,4
4553,0
4554,0
4555,6
4556,4
4557,6
4558,0
4559,11
4560,0
4561,3
4562,6
4563,10
4564,0
4565,3
4566,8
4567,11
4568,11
4569,0
4570,4
4571,4
4572,11
4573,11
4574,6
4575,6
4576,4
4577,6
4578,1
4579,11
4580,3
4581,1
4582,3
4583,1
4584,3
4585,12
4586,11
4587,6
4588,14
4589,3
4590,3
4591,6
4592,0
4593,9
4594,10
4595,4
4596,7
4597,0
4598,1
4599,11
4600,6
4601,4
4602,1
4603,7
4604,11
4605,3
4606,3
4607,0
4608,0
4609,6
4610,1
4611,3
4612,4
4613,13
4614,1
4615,1
4616,14
4617,0
4618,4
4619,3
4620,3
4621,0
4622,0
4623,4
4624,12
4625,1
4626,4
4627,6
4628,6
4629,1
4630,7
4631,10
4632,4
4633,6
4634,0
4635,11
4636,11
4637,6
4638,1
4639,4
4640,10
4641,13
4642,0
4643,11
4644,1
4645,6
4646,3
4647,11
4648,11
4649,1
4650,3
4651,4
4652,4
4653,3
4654,0
4655,6
4656,3
4657,10
4658,4
4659,1
4660,3
4661,4
4662,3
4663,0
4664,0
4665,8
4666,11
4667,7
4668,1
4669,6
4670,11
4671,4
4672,1
4673,3
4674,1
4675,0
4676,14
4677,3
4678,6
4679,11
4680,6
4681,4
4682,0
4683,11
4684,11
4685,1
4686,8
4687,0
4688,3
4689,0
4690,1
4691,6
4692,11
4693,1
4694,1
4695,4
4696,9
4697,1
4698,11
4699,3
4700,0
4701,10
4702,11
4703,11
4704,11
4705,11
4706,11
4707,5
4708,8
4709,6
4710,3
4711,4
4712,8
4713,0
4714,11
4715,3
4716,1
4717,4
4718,4
4719,6
4720,6
4721,0
4722,0
4723,1
4724,6
4725,3
4726,6
4727,1
4728,3
4729,3
4730,4
4731,3
4732,6
4733,3
4734,4
4735,3
4736,3
4737,6
4738,11
4739,11
4740,1
4741,3
4742,6
4743,6
4744,11
4745,13
4746,5
4747,13
4748,0
4749,11
4750,4
4751,11
4752,1
4753,1
4754,11
4755,3
4756,1
4757,3
4758,3
4759,6
4760,6
4761,0
4762,3
4763,1
4764,3
4765,6
4766,12
4767,0
4768,6
4769,1
4770,3
4771,14
4772,1
4773,3
4774,1
4775,4
4776,3
4777,11
4778,4
4779,6
4780,1
4781,1
4782,3
4783,1
4784,6
4785,6
4786,3
4787,0
4788,4
4789,5
4790,4
4791,0
4792,3
4793,9
4794,11
4795,1
4796,5
4797,1
4798,3
4799,2
4800,4
4801,6
4802,1
4803,4
4804,4
4805,0
4806,3
4807,0
4808,1
4809,11
4810,13
4811,0
4812,6
4813,6
4814,11
4815,11
4816,6
4817,4
4818,4
4819,3
4820,1
4821,6
4822,8
4823,0
4824,11
4825,0
4826,1
4827,3
4828,3
4829,1
4830,0
4831,6
4832,3
4833,4
4834,0
4835,4
4836,3
4837,6
4838,9
4839,11
4840,10
4841,4
4842,13
4843,6
4844,1
4845,6
4846,11
4847,6
4848,1
4849,3
4850,6
4851,4
4852,1
4853,1
4854,3
4855,4
4856,13
4857,0
4858,3
4859,0
4860,4
4861,6
4862,4
4863,11
4864,0
4865,3
4866,4
4867,3
4868,3
4869,8
4870,3
4871,4
4872,6
4873,1
4874,4
4875,3
4876,0
4877,0
4878,0
4879,3
4880,1
4881,3
4882,1
4883,3
4884,1
4885,10
4886,4
4887,11
4888,4
4889,4
4890,6
4891,6
4892,0
4893,11
4894,8
4895,0
4896,2
4897,5
4898,6
4899,6
4900,3
4901,11
4902,0
4903,4
4904,1
4905,0
4906,13
4907,4
4908,6
4909,6
4910,4
4911,3
4912,11
4913,4
4914,11
4915,3
4916,4
4917,11
4918,1
4919,0
4920,7
4921,2
4922,4
4923,6
4924,4
4925,6
4926,1
4927,1
4928,1
4929,1
4930,1
4931,6
4932,11
4933,6
4934,1
4935,11
4936,4
4937,0
4938,6
4939,1
4940,3
4941,4
4942,0
4943,8
4944,11
4945,4
4946,0
4947,6
4948,5
4949,3
4950,0
4951,11
4952,2
4953,6
4954,11
4955,4
4956,4
4957,6
4958,2
4959,10
4960,4
4961,6
4962,1
4963,0
4964,0
4965,13
4966,12
4967,4
4968,1
4969,1
4970,11
4971,0
4972,13
4973,6
4974,4
4975,11
4976,6
4977,4
4978,11
4979,0
4980,12
4981,1
4982,4
4983,6
4984,1
4985,4
4986,4
4987,3
4988,0
4989,5
4990,8
4991,11
4992,3
4993,11
4994,0
4995,12
4996,11
4997,6
4998,0
4999,1
5000,0
5001,6
5002,3
5003,6
5004,1
5005,0
5006,4
5007,1
5008,12
5009,1
5010,1
5011,3
5012,4
5013,0
5014,2
5015,3
5016,12
5017,11
5018,6
5019,1
5020,4
5021,0
5022,4
5023,10
5024,13
5025,3
5026,4
5027,0
5028,6
5029,1
5030,10
5031,1
5032,1
5033,11
5034,6
5035,4
5036,6
5037,3
5038,3
5039,1
5040,3
5041,6
5042,4
5043,5
5044,5
5045,0
5046,5
5047,1
5048,3
5049,1
5050,1
5051,0
5052,4
5053,1
5054,1
5055,1
5056,6
5057,6
5058,4
5059,6
5060,6
5061,1
5062,1
5063,3
5064,1
5065,4
5066,6
5067,0
5068,0
5069,11
5070,4
5071,1
5072,11
5073,6
5074,1
5075,6
5076,3
5077,3
5078,3
5079,6
5080,0
5081,1
5082,4
5083,4
5084,3
5085,11
5086,1
5087,12
5088,6
5089,1
5090,0
5091,0
5092,0
5093,0
5094,0
5095,3
5096,0
5097,14
5098,11
5099,3
5100,10
5101,3
5102,13
5103,11
5104,1
5105,6
5106,4
5107,11
5108,6
5109,0
5110,0
5111,6
5112,3
5113,6
5114,4
5115,3
5116,3
5117,9
5118,3
5119,3
5120,3
5121,1
5122,2
5123,11
5124,11
5125,6
5126,1
5127,0
5128,11
5129,14
5130,4
5131,12
5132,4
5133,3
5134,6
5135,4
5136,0
5137,1
5138,4
5139,4
5140,4
5141,4
5142,1
5143,4
5144,3
5145,0
5146,0
5147,3
5148,1
5149,3
5150,0
5151,6
5152,4
5153,4
5154,1
5155,0
5156,6
5157,12
5158,1
5159,4
5160,6
5161,4
5162,14
5163,0
5164,1
5165,4
5166,6
5167,0
5168,1
5169,3
5170,0
5171,11
5172,9
5173,6
5174,4
5175,4
5176,4
5177,1
5178,0
5179,1
5180,11
5181,6
5182,6
5183,11
5184,4
5185,4
5186,9
5187,12
5188,0
5189,11
5190,1
5191,3
5192,0
5193,6
5194,1
5195,6
5196,3
5197,6
5198,3
5199,1
5200,3
5201,5
5202,0
5203,11
5204,1
5205,6
5206,4
5207,0
5208,11
5209,4
5210,13
5211,4
5212,1
5213,4
5214,1
5215,1
5216,4
5217,1
5218,6
5219,0
5220,0
5221,11
5222,4
5223,0
5224,6
5225,0
5226,4
5227,1
5228,6
5229,0
5230,11
5231,6
5232,11
5233,4
5234,1
5235,6
5236,0
5237,10
5238,3
5239,4
5240,1
5241,1
5242,3
5243,3
5244,6
5245,0
5246,3
5247,11
5248,0
5249,0
5250,7
5251,6
5252,6
5253,3
5254,1
5255,1
5256,1
5257,11
5258,1
5259,3
5260,3
5261,3
5262,6
5263,3
5264,6
5265,4
5266,12
5267,1
5268,11
5269,1
5270,11
5271,1
5272,6
5273,6
5274,6
5275,1
5276,11
5277,4
5278,3
5279,10
5280,4
5281,0
5282,4
5283,6
5284,7
5285,3
5286,0
5287,3
5288,3
5289,8
5290,0
5291,1
5292,11
5293,3
5294,1
5295,4
5296,7
5297,6
5298,11
5299,1
5300,0
5301,0
5302,3
5303,6
5304,6
5305,1
5306,11
5307,4
5308,1
5309,11
5310,11
5311,9
5312,1
5313,3
5314,3
5315,0
5316,4
5317,4
5318,1
5319,6
5320,0
5321,0
5322,0
5323,6
5324,0
5325,11
5326,11
5327,6
5328,4
5329,11
5330,2
5331,0
5332,3
5333,1
5334,0
5335,3
5336,12
5337,0
5338,0
5339,11
5340,1
5341,0
5342,4
5343,0
5344,1
5345,4
5346,1
5347,4
5348,11
5349,0
5350,12
5351,6
5352,1
5353,3
5354,11
5355,4
5356,0
5357,4
5358,3
5359,3
5360,4
5361,11
5362,12
5363,1
5364,1
5365,3
5366,3
5367,0
5368,4
5369,11
5370,6
5371,12
5372,1
5373,1
5374,4
5375,1
5376,3
5377,4
5378,11
5379,0
5380,6
5381,12
5382,1
5383,11
5384,4
5385,11
5386,6
5387,1
5388,4
5389,9
5390,14
5391,11
5392,7
5393,0
5394,4
5395,6
5396,6
5397,3
5398,11
5399,4
5400,1
5401,1
5402,0
5403,0
5404,6
5405,0
5406,6
5407,1
5408,7
5409,9
5410,7
5411,3
5412,6
5413,0
5414,11
5415,1
5416,14
5417,0
5418,0
5419,11
5420,0
5421,11
5422,6
5423,3
5424,1
5425,3
5426,6
5427,4
5428,11
5429,1
5430,11
5431,11
5432,1
5433,3
5434,0
5435,0
5436,3
5437,0
5438,1
5439,0
5440,0
5441,11
5442,3
5443,4
5444,4
5445,4
5446,3
5447,0
5448,3
5449,6
5450,11
5451,1
5452,6
5453,0
5454,6
5455,7
5456,11
5457,11
5458,3
5459,0
5460,4
5461,4
5462,3
5463,12
5464,6
5465,11
5466,6
5467,1
5468,3
5469,1
5470,3
5471,6
5472,0
5473,3
5474,11
5475,6
5476,6
5477,1
5478,1
5479,0
5480,11
5481,6
5482,4
5483,1
5484,12
5485,6
5486,4
5487,3
5488,6
5489,4
5490,4
5491,0
5492,6
5493,3
5494,0
5495,11
5496,0
5497,11
5498,3
5499,5
5500,11
5501,4
5502,0
5503,11
5504,4
5505,6
5506,4
5507,1
5508,1
5509,6
5510,0
5511,11
5512,11
5513,3
5514,1
5515,3
5516,3
5517,3
5518,5
5519,6
5520,4
5521,6
5522,0
5523,6
5524,6
5525,8
5526,3
5527,3
5528,3
5529,11
5530,11
5531,6
5532,0
5533,0
5534,3
5535,6
5536,4
5537,1
5538,9
5539,1
5540,0
5541,6
5542,11
5543,6
5544,1
5545,8
5546,2
5547,3
5548,1
5549,11
5550,0
5551,3
5552,0
5553,3
5554,3
5555,4
5556,12
5557,3
5558,4
5559,1
5560,12
5561,3
5562,3
5563,6
5564,11
5565,4
5566,4
5567,1
5568,1
5569,0
5570,0
5571,4
5572,11
5573,6
5574,6
5575,3
5576,1
5577,0
5578,11
5579,4
5580,8
5581,0
5582,1
5583,3
5584,6
5585,3
5586,4
5587,6
5588,1
5589,8
5590,6
5591,6
5592,14
5593,0
5594,4
5595,6
5596,3
5597,3
5598,6
5599,0
5600,11
5601,11
5602,11
5603,11
5604,0
5605,0
5606,4
5607,11
5608,0
5609,3
5610,6
5611,3
5612,9
5613,11
5614,12
5615,4
5616,10
5617,11
5618,1
5619,4
5620,3
5621,13
5622,11
5623,4
5624,0
5625,4
5626,11
5627,4
5628,12
5629,6
5630,1
5631,14
5632,5
5633,4
5634,11
5635,0
5636,6
5637,3
5638,11
5639,4
5640,4
5641,0
5642,5
5643,7
5644,0
5645,1
5646,1
5647,1
5648,4
5649,0
5650,0
5651,3
5652,6
5653,1
5654,3
5655,11
5656,4
5657,8
5658,6
5659,4
5660,6
5661,0
5662,1
5663,0
5664,0
5665,0
5666,4
5667,6
5668,1
5669,11
5670,5
5671,6
5672,0
5673,4
5674,5
5675,3
5676,0
5677,11
5678,1
5679,0
5680,3
5681,11
5682,11
5683,3
5684,11
5685,3
5686,4
5687,4
5688,11
5689,4
5690,3
5691,6
5692,11
5693,4
5694,11
5695,6
5696,3
5697,0
5698,1
5699,11
5700,4
5701,4
5702,1
5703,4
5704,6
5705,14
5706,4
5707,3
5708,6
5709,0
5710,8
5711,4
5712,11
5713,0
5714,4
5715,1
5716,3
5717,6
5718,3
5719,0
5720,3
5721,11
5722,3
5723,3
5724,12
5725,1
5726,4
5727,1
5728,0
5729,6
5730,11
5731,3
5732,11
5733,6
5734,3
5735,11
5736,3
5737,3
5738,11
5739,0
5740,0
5741,13
5742,1
5743,6
5744,1
5745,1
5746,3
5747,3
5748,4
5749,0
5750,3
5751,3
5752,11
5753,3
5754,9
5755,4
5756,2
5757,6
5758,4
5759,1
5760,1
5761,3
5762,0
5763,1
5764,1
5765,11
5766,6
5767,4
5768,6
5769,11
5770,6
5771,11
5772,6
5773,3
5774,3
5775,6
5776,3
5777,1
5778,1
5779,1
5780,12
5781,3
5782,10
5783,3
5784,4
5785,4
5786,1
5787,1
5788,3
5789,1
5790,6
5791,10
5792,1
5793,0
5794,6
5795,3
5796,8
5797,1
