id,label
2999,5
3000,13
3001,12
3002,5
3003,5
3004,10
3005,1
3006,10
3007,14
3008,6
3009,1
3010,4
3011,4
3012,2
3013,12
3014,4
3015,5
3016,1
3017,2
3018,11
3019,6
3020,4
3021,9
3022,1
3023,9
3024,2
3025,6
3026,13
3027,6
3028,8
3029,14
3030,11
3031,6
3032,11
3033,8
3034,2
3035,9
3036,6
3037,13
3038,14
3039,2
3040,5
3041,1
3042,9
3043,1
3044,11
3045,2
3046,4
3047,0
3048,14
3049,0
3050,11
3051,8
3052,5
3053,2
3054,12
3055,1
3056,4
3057,5
3058,4
3059,3
3060,5
3061,4
3062,7
3063,7
3064,4
3065,14
3066,12
3067,6
3068,12
3069,10
3070,11
3071,3
3072,10
3073,2
3074,7
3075,2
3076,6
3077,0
3078,14
3079,7
3080,8
3081,5
3082,4
3083,7
3084,3
3085,11
3086,1
3087,1
3088,1
3089,3
3090,9
3091,9
3092,2
3093,4
3094,8
3095,10
3096,6
3097,1
3098,0
3099,12
3100,9
3101,4
3102,3
3103,8
3104,2
3105,2
3106,7
3107,10
3108,14
3109,4
3110,11
3111,1
3112,2
3113,4
3114,11
3115,0
3116,1
3117,10
3118,13
3119,11
3120,13
3121,1
3122,0
3123,14
3124,0
3125,10
3126,10
3127,8
3128,0
3129,1
3130,7
3131,4
3132,13
3133,1
3134,6
3135,1
3136,8
3137,5
3138,5
3139,14
3140,6
3141,8
3142,2
3143,4
3144,3
3145,14
3146,10
3147,7
3148,10
3149,6
3150,5
3151,6
3152,6
3153,9
3154,10
3155,4
3156,1
3157,14
3158,6
3159,1
3160,5
3161,14
3162,11
3163,10
3164,4
3165,4
3166,4
3167,13
3168,0
3169,10
3170,0
3171,4
3172,14
3173,6
3174,10
3175,12
3176,4
3177,0
3178,11
3179,1
3180,8
3181,14
3182,10
3183,12
3184,5
3185,8
3186,5
3187,12
3188,2
3189,12
3190,1
3191,6
3192,12
3193,9
3194,2
3195,1
3196,14
3197,2
3198,6
3199,1
3200,3
3201,6
3202,6
3203,7
3204,8
3205,10
3206,14
3207,5
3208,8
3209,0
3210,4
3211,5
3212,6
3213,2
3214,14
3215,14
3216,1
3217,12
3218,5
3219,4
3220,9
3221,10
3222,0
3223,5
3224,7
3225,3
3226,10
3227,11
3228,6
3229,0
3230,0
3231,6
3232,4
3233,11
3234,4
3235,8
3236,4
3237,8
3238,0
3239,0
3240,3
3241,6
3242,7
3243,8
3244,6
3245,13
3246,12
3247,7
3248,9
3249,9
3250,14
3251,1
3252,0
3253,11
3254,5
3255,4
3256,2
3257,10
3258,3
3259,4
3260,5
3261,12
3262,4
3263,9
3264,12
3265,4
3266,12
3267,6
3268,13
3269,6
3270,9
3271,3
3272,8
3273,9
3274,0
3275,0
3276,7
3277,2
3278,2
3279,0
3280,4
3281,2
3282,14
3283,10
3284,4
3285,5
3286,8
3287,11
3288,10
3289,12
3290,10
3291,14
3292,8
3293,11
3294,4
3295,5
3296,4
3297,10
3298,11
3299,9
3300,6
3301,10
3302,12
3303,4
3304,11
3305,1
3306,4
3307,6
3308,14
3309,4
3310,10
3311,1
3312,2
3313,5
3314,13
3315,2
3316,13
3317,7
3318,2
3319,0
3320,4
3321,3
3322,9
3323,10
3324,10
3325,2
3326,11
3327,6
3328,11
3329,12
3330,8
3331,9
3332,13
3333,4
3334,7
3335,14
3336,6
3337,10
3338,2
3339,1
3340,4
3341,3
3342,1
3343,13
3344,5
3345,7
3346,9
3347,3
3348,5
3349,8
3350,1
3351,14
3352,13
3353,4
3354,8
3355,10
3356,4
3357,6
3358,12
3359,3
3360,12
3361,12
3362,9
3363,1
3364,14
3365,9
3366,1
3367,8
3368,0
3369,3
3370,1
3371,2
3372,11
3373,9
3374,11
3375,5
3376,6
3377,9
3378,1
3379,5
3380,7
3381,9
3382,6
3383,1
3384,2
3385,12
3386,4
3387,9
3388,2
3389,7
3390,8
3391,11
3392,12
3393,6
3394,1
3395,11
3396,8
3397,5
3398,4
3399,6
3400,11
3401,11
3402,8
3403,10
3404,1
3405,0
3406,4
3407,2
3408,5
3409,13
3410,8
3411,6
3412,2
3413,11
3414,8
3415,3
3416,6
3417,8
3418,14
3419,2
3420,7
3421,9
3422,1
3423,11
3424,0
3425,7
3426,14
3427,4
3428,5
3429,12
3430,7
3431,12
3432,5
3433,12
3434,11
3435,14
3436,13
3437,9
3438,14
3439,11
3440,7
3441,8
3442,4
3443,5
3444,7
3445,4
3446,12
3447,0
3448,6
3449,3
3450,14
3451,0
3452,5
3453,4
3454,3
3455,12
3456,10
3457,10
3458,8
3459,8
3460,1
3461,14
3462,3
3463,2
3464,10
3465,6
3466,10
3467,10
3468,7
3469,10
3470,10
3471,2
3472,8
3473,12
3474,4
3475,9
3476,5
3477,0
3478,10
3479,9
3480,0
3481,4
3482,4
3483,11
3484,9
3485,11
3486,7
3487,14
3488,1
3489,9
3490,4
3491,7
3492,4
3493,4
3494,6
3495,3
3496,9
3497,0
3498,5
3499,14
3500,3
3501,4
3502,13
3503,5
3504,14
3505,1
3506,9
3507,12
3508,12
3509,10
3510,8
3511,4
3512,5
3513,5
3514,1
3515,14
3516,4
3517,8
3518,14
3519,0
3520,9
3521,6
3522,5
3523,5
3524,6
3525,2
3526,0
3527,9
3528,12
3529,2
3530,6
3531,3
3532,2
3533,14
3534,2
3535,7
3536,6
3537,10
3538,9
3539,13
3540,9
3541,1
3542,0
3543,10
3544,14
3545,0
3546,0
3547,8
3548,9
3549,13
3550,12
3551,10
3552,4
3553,7
3554,6
3555,10
3556,2
3557,11
3558,4
3559,11
3560,2
3561,3
3562,2
3563,13
3564,3
3565,10
3566,3
3567,5
3568,13
3569,2
3570,11
3571,5
3572,6
3573,11
3574,13
3575,5
3576,10
3577,14
3578,8
3579,1
3580,11
3581,2
3582,3
3583,1
3584,9
3585,5
3586,4
3587,6
3588,3
3589,13
3590,7
3591,5
3592,1
3593,5
3594,1
3595,8
3596,7
3597,4
3598,11
3599,1
3600,4
3601,4
3602,5
3603,4
3604,2
3605,10
3606,3
3607,5
3608,9
3609,8
3610,5
3611,4
3612,2
3613,12
3614,2
3615,14
3616,4
3617,14
3618,6
3619,9
3620,5
3621,6
3622,6
3623,3
3624,10
3625,9
3626,9
3627,4
3628,7
3629,14
3630,1
3631,13
3632,2
3633,4
3634,1
3635,6
3636,9
3637,5
3638,0
3639,7
3640,0
3641,13
3642,3
3643,7
3644,3
3645,9
3646,10
3647,12
3648,6
3649,6
3650,2
3651,4
3652,9
3653,2
3654,14
3655,11
3656,2
3657,14
3658,4
3659,14
3660,5
3661,6
3662,12
3663,4
3664,6
3665,3
3666,0
3667,14
3668,1
3669,1
3670,5
3671,13
3672,4
3673,5
3674,2
3675,1
3676,4
3677,5
3678,0
3679,4
3680,4
3681,13
3682,5
3683,4
3684,5
3685,10
3686,14
3687,6
3688,10
3689,5
3690,13
3691,10
3692,2
3693,8
3694,7
3695,14
3696,4
3697,6
3698,4
3699,2
3700,8
3701,0
3702,3
3703,9
3704,13
3705,0
3706,2
3707,5
3708,9
3709,8
3710,7
3711,14
3712,9
3713,2
3714,4
3715,11
3716,10
3717,9
3718,6
3719,2
3720,10
3721,4
3722,11
3723,6
3724,1
3725,12
3726,12
3727,2
3728,6
3729,5
3730,2
3731,1
3732,7
3733,10
3734,14
3735,6
3736,6
3737,6
3738,2
3739,2
3740,1
3741,6
3742,0
3743,3
3744,5
3745,11
3746,10
3747,4
3748,11
3749,3
3750,2
3751,10
3752,3
3753,8
3754,2
3755,5
3756,0
3757,13
3758,13
3759,11
3760,12
3761,13
3762,4
3763,9
3764,10
3765,10
3766,4
3767,12
3768,10
3769,6
3770,6
3771,4
3772,2
3773,7
3774,2
3775,1
3776,12
3777,5
3778,5
3779,6
3780,6
3781,9
3782,8
3783,11
3784,7
3785,1
3786,7
3787,3
3788,7
3789,10
3790,5
3791,6
3792,10
3793,2
3794,3
3795,9
3796,14
3797,10
3798,14
3799,14
3800,3
3801,8
3802,1
3803,10
3804,2
3805,0
3806,6
3807,3
3808,10
3809,1
3810,4
3811,6
3812,7
3813,13
3814,7
3815,12
3816,6
3817,9
3818,5
3819,4
3820,2
3821,11
3822,2
3823,4
3824,10
3825,13
3826,10
3827,3
3828,4
3829,14
3830,11
3831,11
3832,6
3833,8
3834,0
3835,10
3836,5
3837,1
3838,1
3839,3
3840,13
3841,4
3842,8
3843,13
3844,9
3845,4
3846,10
3847,6
3848,12
3849,2
3850,8
3851,12
3852,10
3853,14
3854,2
3855,6
3856,10
3857,12
3858,1
3859,4
3860,8
3861,14
3862,0
3863,6
3864,10
3865,2
3866,9
3867,1
3868,2
3869,13
3870,12
3871,11
3872,2
3873,13
3874,5
3875,2
3876,8
3877,0
3878,5
3879,9
3880,10
3881,1
3882,12
3883,13
3884,4
3885,8
3886,2
3887,6
3888,4
3889,8
3890,9
3891,12
3892,11
3893,6
3894,10
3895,4
3896,13
3897,10
3898,4
3899,4
3900,1
3901,9
3902,4
3903,9
3904,4
3905,10
3906,4
3907,5
3908,11
3909,0
3910,9
3911,8
3912,10
3913,10
3914,2
3915,12
3916,5
3917,14
3918,4
3919,7
3920,6
3921,6
3922,10
3923,2
3924,4
3925,5
3926,13
3927,8
3928,2
3929,6
3930,10
3931,11
3932,14
3933,5
3934,9
3935,14
3936,8
3937,7
3938,8
3939,12
3940,5
3941,14
3942,8
3943,8
3944,6
3945,7
3946,13
3947,1
3948,12
3949,4
3950,4
3951,3
3952,1
3953,14
3954,14
3955,6
3956,10
3957,1
3958,4
3959,14
3960,6
3961,1
3962,4
3963,6
3964,2
3965,5
3966,14
3967,14
3968,4
3969,1
3970,14
3971,0
3972,6
3973,2
3974,14
3975,13
3976,11
3977,9
3978,14
3979,1
3980,12
3981,3
3982,5
3983,6
3984,9
3985,6
3986,0
3987,9
3988,0
3989,6
3990,5
3991,1
3992,6
3993,8
3994,6
3995,4
3996,1
3997,8
3998,14
3999,11
4000,9
4001,10
4002,13
4003,2
4004,13
4005,1
4006,1
4007,13
4008,2
4009,9
4010,14
4011,10
4012,12
4013,3
4014,3
4015,2
4016,2
4017,5
4018,0
4019,5
4020,10
4021,0
4022,9
4023,13
4024,4
4025,7
4026,11
4027,14
4028,2
4029,9
4030,6
4031,14
4032,1
4033,4
4034,10
4035,0
4036,2
4037,10
4038,4
4039,7
4040,12
4041,5
4042,11
4043,4
4044,13
4045,2
4046,4
4047,10
4048,10
4049,10
4050,14
4051,12
4052,4
4053,5
4054,9
4055,9
4056,4
4057,10
4058,0
4059,9
4060,0
4061,7
4062,7
4063,1
4064,12
4065,7
4066,11
4067,14
4068,0
4069,0
4070,6
4071,4
4072,11
4073,3
4074,6
4075,0
4076,5
4077,0
4078,2
4079,5
4080,0
4081,7
4082,6
4083,13
4084,4
4085,10
4086,5
4087,5
4088,12
4089,9
4090,0
4091,10
4092,4
4093,2
4094,11
4095,3
4096,13
4097,5
4098,9
4099,2
4100,2
4101,5
4102,14
4103,6
4104,14
4105,6
4106,12
4107,6
4108,14
4109,2
4110,10
4111,9
4112,5
4113,1
4114,3
4115,1
4116,3
4117,8
4118,6
4119,13
4120,2
4121,2
4122,6
4123,2
4124,4
4125,14
4126,2
4127,7
4128,10
4129,8
4130,2
4131,7
4132,1
4133,12
4134,10
4135,11
4136,3
4137,11
4138,6
4139,14
4140,4
4141,9
4142,9
4143,10
4144,11
4145,12
4146,4
4147,5
4148,10
4149,1
4150,6
4151,6
4152,14
4153,4
4154,2
4155,6
4156,5
4157,11
4158,2
4159,0
4160,11
4161,12
4162,9
4163,4
4164,2
4165,2
4166,6
4167,1
4168,14
4169,14
4170,0
4171,13
4172,5
4173,6
4174,3
4175,14
4176,4
4177,3
4178,13
4179,5
4180,0
4181,4
4182,4
4183,7
4184,1
4185,14
4186,1
4187,11
4188,11
4189,7
4190,14
4191,3
4192,11
4193,12
4194,7
4195,0
4196,6
4197,0
4198,7
4199,7
4200,6
4201,5
4202,4
4203,1
4204,12
4205,11
4206,14
4207,3
4208,4
4209,14
4210,6
4211,6
4212,9
4213,4
4214,4
4215,14
4216,14
4217,2
4218,2
4219,13
4220,12
4221,12
4222,14
4223,6
4224,7
4225,4
4226,3
4227,5
4228,14
4229,11
4230,11
4231,2
4232,9
4233,5
4234,5
4235,5
4236,1
4237,3
4238,14
4239,13
4240,5
4241,10
4242,12
4243,9
4244,2
4245,8
4246,14
4247,2
4248,6
4249,7
4250,11
4251,0
4252,1
4253,5
4254,11
4255,5
4256,11
4257,5
4258,2
4259,4
4260,2
4261,6
4262,9
4263,9
4264,5
4265,0
4266,2
4267,2
4268,0
4269,4
4270,8
4271,1
4272,4
4273,9
4274,1
4275,2
4276,13
4277,14
4278,9
4279,12
4280,6
4281,5
4282,10
4283,2
4284,2
4285,1
4286,3
4287,8
4288,1
4289,9
4290,4
4291,2
4292,10
4293,0
4294,5
4295,9
4296,6
4297,5
4298,4
4299,11
4300,6
4301,2
4302,11
4303,13
4304,4
4305,3
4306,11
4307,11
4308,2
4309,5
4310,10
4311,0
4312,1
4313,11
4314,2
4315,0
4316,13
4317,7
4318,9
4319,3
4320,0
4321,8
4322,11
4323,2
4324,4
4325,5
4326,12
4327,9
4328,5
4329,10
4330,4
4331,7
4332,0
4333,0
4334,2
4335,5
4336,11
4337,4
4338,14
4339,9
4340,3
4341,10
4342,14
4343,14
4344,13
4345,5
4346,5
4347,8
4348,4
4349,3
4350,12
4351,14
4352,13
4353,5
4354,11
4355,8
4356,2
4357,12
4358,4
4359,1
4360,7
4361,13
4362,13
4363,13
4364,11
4365,1
4366,12
4367,6
4368,13
4369,10
4370,2
4371,5
4372,0
4373,3
4374,10
4375,10
4376,8
4377,6
4378,3
4379,14
4380,1
4381,6
4382,10
4383,3
4384,13
4385,10
4386,4
4387,0
4388,7
4389,2
4390,6
4391,12
4392,4
4393,9
4394,13
4395,2
4396,12
4397,2
4398,6
4399,4
4400,11
4401,2
4402,4
4403,7
4404,0
4405,2
4406,4
4407,0
4408,1
4409,8
4410,1
4411,10
4412,1
4413,3
4414,13
4415,0
4416,1
4417,13
4418,8
4419,11
4420,7
4421,7
4422,0
4423,0
4424,0
4425,11
4426,9
4427,13
4428,9
4429,6
4430,4
4431,4
4432,2
4433,11
4434,10
4435,5
4436,7
4437,14
4438,9
4439,11
4440,5
4441,12
4442,6
4443,1
4444,0
4445,2
4446,10
4447,13
4448,12
4449,2
4450,13
4451,9
4452,4
4453,2
4454,2
4455,1
4456,8
4457,0
4458,5
4459,4
4460,1
4461,3
4462,7
4463,9
4464,0
4465,2
4466,3
4467,9
4468,4
4469,1
4470,2
4471,6
4472,3
4473,8
4474,13
4475,14
4476,4
4477,4
4478,0
4479,1
4480,7
4481,13
4482,14
4483,13
4484,3
4485,2
4486,1
4487,0
4488,5
4489,14
4490,1
4491,10
4492,6
4493,7
4494,13
4495,0
4496,4
4497,9
4498,3
4499,5
4500,2
4501,4
4502,1
4503,13
4504,0
4505,12
4506,5
4507,11
4508,4
4509,9
4510,12
4511,7
4512,8
4513,4
4514,9
4515,5
4516,13
4517,6
4518,11
4519,6
4520,14
4521,2
4522,13
4523,2
4524,14
4525,6
4526,12
4527,11
4528,4
4529,4
4530,12
4531,8
4532,1
4533,3
4534,2
4535,7
4536,1
4537,7
4538,5
4539,6
4540,4
4541,6
4542,4
4543,10
4544,8
4545,4
4546,5
4547,5
4548,14
4549,9
4550,10
4551,6
4552,14
4553,4
4554,4
4555,6
4556,9
4557,6
4558,5
4559,10
4560,7
4561,2
4562,3
4563,7
4564,7
4565,2
4566,10
4567,12
4568,10
4569,4
4570,14
4571,14
4572,10
4573,12
4574,3
4575,3
4576,9
4577,3
4578,8
4579,12
4580,14
4581,1
4582,14
4583,8
4584,14
4585,5
4586,10
4587,6
4588,3
4589,2
4590,2
4591,6
4592,4
4593,0
4594,4
4595,13
4596,13
4597,4
4598,1
4599,11
4600,5
4601,9
4602,1
4603,9
4604,10
4605,2
4606,2
4607,7
4608,0
4609,3
4610,11
4611,14
4612,9
4613,0
4614,1
4615,5
4616,6
4617,7
4618,14
4619,14
4620,2
4621,4
4622,5
4623,13
4624,5
4625,1
4626,9
4627,6
4628,6
4629,1
4630,14
4631,7
4632,14
4633,6
4634,7
4635,12
4636,10
4637,6
4638,8
4639,0
4640,7
4641,0
4642,4
4643,12
4644,1
4645,6
4646,2
4647,12
4648,12
4649,8
4650,5
4651,9
4652,13
4653,2
4654,0
4655,3
4656,2
4657,7
4658,14
4659,8
4660,14
4661,13
4662,2
4663,7
4664,7
4665,10
4666,12
4667,13
4668,8
4669,6
4670,12
4671,13
4672,8
4673,2
4674,1
4675,4
4676,5
4677,2
4678,6
4679,12
4680,6
4681,9
4682,4
4683,10
4684,12
4685,8
4686,12
4687,7
4688,2
4689,7
4690,1
4691,6
4692,12
4693,8
4694,11
4695,13
4696,0
4697,1
4698,11
4699,14
4700,7
4701,4
4702,10
4703,10
4704,10
4705,11
4706,11
4707,5
4708,10
4709,5
4710,2
4711,9
4712,5
4713,4
4714,12
4715,2
4716,1
4717,9
4718,9
4719,6
4720,6
4721,7
4722,7
4723,8
4724,6
4725,2
4726,6
4727,1
4728,2
4729,2
4730,9
4731,14
4732,6
4733,14
4734,14
4735,2
4736,2
4737,6
4738,12
4739,12
4740,1
4741,2
4742,6
4743,3
4744,11
4745,0
4746,5
4747,0
4748,5
4749,10
4750,13
4751,12
4752,0
4753,8
4754,10
4755,14
4756,11
4757,2
4758,2
4759,6
4760,6
4761,4
4762,2
4763,1
4764,2
4765,3
4766,5
4767,4
4768,6
4769,8
4770,14
4771,6
4772,11
4773,2
4774,8
4775,0
4776,2
4777,10
4778,9
4779,3
4780,8
4781,8
4782,14
4783,8
4784,6
4785,3
4786,2
4787,4
4788,13
4789,5
4790,13
4791,7
4792,2
4793,0
4794,11
4795,1
4796,5
4797,8
4798,2
4799,11
4800,13
4801,6
4802,1
4803,13
4804,9
4805,4
4806,2
4807,7
4808,8
4809,10
4810,0
4811,7
4812,3
4813,6
4814,12
4815,10
4816,5
4817,9
4818,13
4819,2
4820,1
4821,6
4822,10
4823,7
4824,11
4825,4
4826,1
4827,2
4828,2
4829,1
4830,4
4831,6
4832,14
4833,9
4834,4
4835,13
4836,5
4837,6
4838,0
4839,10
4840,4
4841,0
4842,0
4843,3
4844,1
4845,3
4846,10
4847,6
4848,8
4849,2
4850,6
4851,14
4852,8
4853,8
4854,2
4855,14
4856,0
4857,4
4858,14
4859,4
4860,9
4861,6
4862,13
4863,10
4864,4
4865,2
4866,13
4867,14
4868,2
4869,12
4870,14
4871,0
4872,6
4873,1
4874,13
4875,2
4876,4
4877,4
4878,4
4879,14
4880,8
4881,2
4882,1
4883,2
4884,8
4885,7
4886,9
4887,12
4888,0
4889,13
4890,6
4891,3
4892,4
4893,10
4894,5
4895,4
4896,0
4897,5
4898,6
4899,3
4900,2
4901,12
4902,4
4903,9
4904,1
4905,4
4906,0
4907,13
4908,6
4909,6
4910,0
4911,2
4912,10
4913,9
4914,12
4915,2
4916,5
4917,11
4918,1
4919,4
4920,13
4921,11
4922,14
4923,6
4924,13
4925,6
4926,8
4927,1
4928,11
4929,8
4930,1
4931,6
4932,12
4933,6
4934,1
4935,5
4936,13
4937,4
4938,6
4939,8
4940,2
4941,13
4942,4
4943,11
4944,10
4945,13
4946,4
4947,6
4948,5
4949,2
4950,4
4951,11
4952,0
4953,3
4954,10
4955,0
4956,0
4957,6
4958,0
4959,4
4960,13
4961,6
4962,1
4963,4
4964,4
4965,0
4966,5
4967,13
4968,8
4969,1
4970,11
4971,4
4972,0
4973,6
4974,9
4975,12
4976,3
4977,9
4978,12
4979,4
4980,5
4981,8
4982,14
4983,6
4984,1
4985,9
4986,14
4987,2
4988,4
4989,5
4990,10
4991,11
4992,5
4993,12
4994,4
4995,5
4996,11
4997,3
4998,4
4999,0
5000,7
5001,3
5002,2
5003,6
5004,8
5005,4
5006,9
5007,1
5008,5
5009,8
5010,8
5011,2
5012,5
5013,0
5014,0
5015,2
5016,5
5017,10
5018,6
5019,11
5020,5
5021,0
5022,9
5023,4
5024,0
5025,2
5026,9
5027,4
5028,6
5029,8
5030,4
5031,8
5032,1
5033,11
5034,6
5035,5
5036,6
5037,14
5038,2
5039,1
5040,2
5041,3
5042,5
5043,5
5044,5
5045,4
5046,5
5047,1
5048,2
5049,8
5050,8
5051,5
5052,9
5053,8
5054,1
5055,8
5056,6
5057,6
5058,13
5059,6
5060,3
5061,8
5062,8
5063,2
5064,11
5065,5
5066,5
5067,7
5068,4
5069,10
5070,13
5071,8
5072,11
5073,6
5074,8
5075,3
5076,2
5077,2
5078,2
5079,6
5080,4
5081,1
5082,13
5083,0
5084,2
5085,5
5086,8
5087,5
5088,6
5089,1
5090,7
5091,4
5092,4
5093,7
5094,5
5095,2
5096,7
5097,3
5098,10
5099,2
5100,7
5101,2
5102,0
5103,10
5104,8
5105,3
5106,14
5107,10
5108,3
5109,4
5110,4
5111,6
5112,2
5113,6
5114,5
5115,14
5116,2
5117,0
5118,2
5119,2
5120,2
5121,8
5122,0
5123,11
5124,11
5125,6
5126,8
5127,4
5128,11
5129,6
5130,9
5131,5
5132,9
5133,2
5134,3
5135,9
5136,4
5137,1
5138,13
5139,9
5140,9
5141,13
5142,8
5143,9
5144,2
5145,4
5146,4
5147,2
5148,11
5149,14
5150,4
5151,6
5152,9
5153,13
5154,8
5155,4
5156,6
5157,5
5158,8
5159,13
5160,6
5161,13
5162,6
5163,4
5164,8
5165,14
5166,6
5167,5
5168,1
5169,2
5170,7
5171,11
5172,0
5173,6
5174,9
5175,0
5176,13
5177,0
5178,4
5179,8
5180,11
5181,6
5182,3
5183,10
5184,14
5185,14
5186,0
5187,5
5188,4
5189,10
5190,11
5191,2
5192,4
5193,3
5194,8
5195,3
5196,14
5197,6
5198,2
5199,1
5200,14
5201,5
5202,4
5203,11
5204,8
5205,6
5206,13
5207,4
5208,10
5209,13
5210,0
5211,5
5212,8
5213,14
5214,11
5215,1
5216,9
5217,1
5218,3
5219,4
5220,4
5221,12
5222,9
5223,4
5224,6
5225,7
5226,9
5227,8
5228,6
5229,4
5230,12
5231,3
5232,11
5233,0
5234,1
5235,6
5236,7
5237,7
5238,14
5239,13
5240,1
5241,8
5242,2
5243,2
5244,6
5245,7
5246,14
5247,12
5248,0
5249,4
5250,13
5251,6
5252,3
5253,14
5254,11
5255,8
5256,8
5257,12
5258,8
5259,2
5260,2
5261,2
5262,3
5263,2
5264,6
5265,9
5266,5
5267,8
5268,10
5269,1
5270,10
5271,8
5272,3
5273,6
5274,3
5275,8
5276,10
5277,5
5278,14
5279,5
5280,9
5281,4
5282,14
5283,6
5284,14
5285,2
5286,4
5287,5
5288,2
5289,11
5290,4
5291,8
5292,10
5293,14
5294,1
5295,9
5296,13
5297,3
5298,10
5299,1
5300,7
5301,7
5302,14
5303,6
5304,3
5305,8
5306,10
5307,9
5308,1
5309,10
5310,11
5311,0
5312,11
5313,2
5314,2
5315,4
5316,14
5317,9
5318,8
5319,6
5320,5
5321,4
5322,4
5323,6
5324,7
5325,11
5326,10
5327,6
5328,14
5329,10
5330,0
5331,4
5332,2
5333,1
5334,4
5335,2
5336,5
5337,4
5338,0
5339,10
5340,8
5341,0
5342,5
5343,4
5344,1
5345,13
5346,8
5347,9
5348,12
5349,4
5350,5
5351,6
5352,11
5353,2
5354,11
5355,14
5356,7
5357,13
5358,2
5359,2
5360,9
5361,10
5362,5
5363,8
5364,11
5365,5
5366,2
5367,5
5368,9
5369,10
5370,6
5371,5
5372,1
5373,11
5374,13
5375,11
5376,2
5377,5
5378,11
5379,4
5380,3
5381,5
5382,0
5383,11
5384,9
5385,11
5386,3
5387,8
5388,13
5389,0
5390,6
5391,12
5392,5
5393,4
5394,14
5395,3
5396,0
5397,2
5398,11
5399,9
5400,8
5401,8
5402,7
5403,7
5404,3
5405,7
5406,3
5407,8
5408,9
5409,0
5410,13
5411,5
5412,6
5413,7
5414,10
5415,8
5416,6
5417,4
5418,4
5419,12
5420,4
5421,11
5422,6
5423,2
5424,8
5425,2
5426,5
5427,13
5428,10
5429,1
5430,10
5431,10
5432,1
5433,2
5434,4
5435,4
5436,2
5437,4
5438,11
5439,7
5440,4
5441,12
5442,14
5443,9
5444,5
5445,9
5446,14
5447,0
5448,14
5449,6
5450,12
5451,11
5452,6
5453,0
5454,3
5455,13
5456,10
5457,10
5458,2
5459,7
5460,13
5461,13
5462,14
5463,5
5464,6
5465,10
5466,6
5467,8
5468,2
5469,11
5470,2
5471,3
5472,4
5473,5
5474,12
5475,6
5476,6
5477,8
5478,8
5479,7
5480,11
5481,5
5482,5
5483,8
5484,5
5485,6
5486,9
5487,2
5488,3
5489,14
5490,9
5491,0
5492,6
5493,2
5494,7
5495,11
5496,4
5497,10
5498,2
5499,5
5500,10
5501,13
5502,7
5503,11
5504,14
5505,3
5506,13
5507,8
5508,8
5509,3
5510,4
5511,12
5512,10
5513,2
5514,11
5515,14
5516,2
5517,2
5518,11
5519,6
5520,9
5521,6
5522,4
5523,3
5524,6
5525,5
5526,2
5527,2
5528,14
5529,10
5530,12
5531,3
5532,0
5533,7
5534,14
5535,6
5536,13
5537,8
5538,0
5539,1
5540,4
5541,6
5542,12
5543,6
5544,8
5545,12
5546,0
5547,2
5548,8
5549,10
5550,4
5551,14
5552,4
5553,2
5554,2
5555,13
5556,5
5557,2
5558,9
5559,1
5560,5
5561,2
5562,2
5563,6
5564,10
5565,5
5566,13
5567,1
5568,8
5569,4
5570,4
5571,13
5572,12
5573,6
5574,3
5575,14
5576,8
5577,4
5578,12
5579,9
5580,10
5581,4
5582,11
5583,2
5584,6
5585,2
5586,13
5587,6
5588,1
5589,5
5590,6
5591,6
5592,0
5593,7
5594,14
5595,6
5596,5
5597,2
5598,3
5599,4
5600,10
5601,10
5602,10
5603,11
5604,4
5605,4
5606,13
5607,10
5608,4
5609,2
5610,6
5611,2
5612,0
5613,11
5614,5
5615,0
5616,4
5617,10
5618,1
5619,5
5620,2
5621,0
5622,12
5623,9
5624,4
5625,14
5626,10
5627,13
5628,5
5629,3
5630,11
5631,6
5632,5
5633,5
5634,10
5635,7
5636,5
5637,2
5638,12
5639,13
5640,5
5641,7
5642,5
5643,0
5644,4
5645,1
5646,1
5647,1
5648,9
5649,4
5650,4
5651,2
5652,6
5653,1
5654,2
5655,10
5656,14
5657,10
5658,3
5659,14
5660,5
5661,7
5662,1
5663,4
5664,4
5665,4
5666,9
5667,3
5668,1
5669,11
5670,5
5671,6
5672,4
5673,14
5674,5
5675,2
5676,7
5677,12
5678,1
5679,7
5680,2
5681,11
5682,10
5683,2
5684,10
5685,14
5686,14
5687,13
5688,11
5689,9
5690,14
5691,6
5692,12
5693,14
5694,12
5695,6
5696,2
5697,0
5698,1
5699,12
5700,13
5701,13
5702,8
5703,13
5704,6
5705,0
5706,9
5707,2
5708,3
5709,4
5710,12
5711,9
5712,12
5713,7
5714,9
5715,8
5716,2
5717,6
5718,14
5719,7
5720,14
5721,12
5722,2
5723,14
5724,5
5725,8
5726,13
5727,8
5728,4
5729,6
5730,12
5731,2
5732,10
5733,6
5734,14
5735,12
5736,2
5737,2
5738,12
5739,4
5740,7
5741,0
5742,1
5743,5
5744,1
5745,1
5746,2
5747,14
5748,13
5749,4
5750,14
5751,2
5752,10
5753,2
5754,0
5755,13
5756,0
5757,6
5758,13
5759,8
5760,1
5761,2
5762,7
5763,8
5764,1
5765,10
5766,6
5767,13
5768,6
5769,12
5770,3
5771,10
5772,6
5773,2
5774,2
5775,3
5776,14
5777,0
5778,1
5779,8
5780,5
5781,2
5782,7
5783,14
5784,14
5785,9
5786,1
5787,1
5788,14
5789,8
5790,6
5791,5
5792,1
5793,7
5794,6
5795,2
5796,11
5797,1
