id,label
2999,13
3000,0
3001,5
3002,7
3003,8
3004,5
3005,6
3006,5
3007,9
3008,1
3009,6
3010,12
3011,12
3012,2
3013,5
3014,12
3015,3
3016,6
3017,2
3018,8
3019,1
3020,12
3021,0
3022,6
3023,7
3024,2
3025,1
3026,0
3027,14
3028,6
3029,9
3030,8
3031,14
3032,4
3033,6
3034,2
3035,0
3036,1
3037,0
3038,10
3039,2
3040,9
3041,6
3042,0
3043,6
3044,4
3045,2
3046,7
3047,14
3048,9
3049,7
3050,8
3051,6
3052,3
3053,2
3054,5
3055,6
3056,12
3057,8
3058,12
3059,11
3060,8
3061,12
3062,12
3063,12
3064,12
3065,9
3066,5
3067,1
3068,5
3069,5
3070,4
3071,11
3072,5
3073,2
3074,7
3075,2
3076,1
3077,14
3078,9
3079,12
3080,6
3081,3
3082,12
3083,12
3084,11
3085,4
3086,6
3087,6
3088,6
3089,11
3090,0
3091,0
3092,2
3093,12
3094,6
3095,5
3096,1
3097,6
3098,14
3099,5
3100,0
3101,12
3102,11
3103,6
3104,2
3105,2
3106,12
3107,5
3108,3
3109,12
3110,8
3111,6
3112,2
3113,12
3114,8
3115,7
3116,6
3117,14
3118,7
3119,8
3120,0
3121,6
3122,14
3123,9
3124,7
3125,5
3126,5
3127,6
3128,7
3129,6
3130,12
3131,12
3132,0
3133,6
3134,1
3135,6
3136,6
3137,8
3138,13
3139,10
3140,1
3141,6
3142,2
3143,12
3144,11
3145,9
3146,14
3147,12
3148,14
3149,1
3150,8
3151,14
3152,1
3153,0
3154,14
3155,12
3156,6
3157,9
3158,1
3159,6
3160,11
3161,9
3162,8
3163,5
3164,12
3165,12
3166,12
3167,0
3168,7
3169,5
3170,9
3171,12
3172,9
3173,1
3174,14
3175,5
3176,12
3177,14
3178,4
3179,6
3180,6
3181,9
3182,5
3183,5
3184,7
3185,6
3186,13
3187,5
3188,2
3189,14
3190,6
3191,1
3192,5
3193,0
3194,2
3195,6
3196,2
3197,2
3198,1
3199,6
3200,11
3201,1
3202,1
3203,12
3204,4
3205,5
3206,9
3207,13
3208,6
3209,14
3210,12
3211,3
3212,1
3213,2
3214,9
3215,9
3216,6
3217,14
3218,8
3219,12
3220,0
3221,5
3222,7
3223,9
3224,7
3225,11
3226,5
3227,4
3228,1
3229,7
3230,7
3231,1
3232,12
3233,4
3234,12
3235,6
3236,12
3237,6
3238,7
3239,9
3240,11
3241,1
3242,7
3243,6
3244,1
3245,10
3246,5
3247,12
3248,0
3249,0
3250,10
3251,6
3252,9
3253,8
3254,7
3255,12
3256,2
3257,5
3258,11
3259,12
3260,3
3261,5
3262,12
3263,0
3264,5
3265,12
3266,8
3267,1
3268,3
3269,1
3270,0
3271,1
3272,6
3273,0
3274,7
3275,9
3276,7
3277,2
3278,2
3279,14
3280,12
3281,2
3282,10
3283,5
3284,12
3285,7
3286,6
3287,8
3288,5
3289,5
3290,5
3291,9
3292,6
3293,8
3294,12
3295,8
3296,12
3297,5
3298,8
3299,0
3300,1
3301,5
3302,5
3303,12
3304,8
3305,6
3306,12
3307,1
3308,9
3309,12
3310,5
3311,6
3312,2
3313,8
3314,10
3315,2
3316,0
3317,12
3318,2
3319,7
3320,12
3321,11
3322,0
3323,5
3324,5
3325,2
3326,5
3327,1
3328,4
3329,5
3330,6
3331,0
3332,7
3333,12
3334,7
3335,9
3336,1
3337,5
3338,2
3339,6
3340,12
3341,11
3342,6
3343,0
3344,7
3345,7
3346,0
3347,11
3348,8
3349,6
3350,6
3351,10
3352,0
3353,12
3354,6
3355,5
3356,12
3357,1
3358,8
3359,11
3360,5
3361,5
3362,0
3363,6
3364,10
3365,0
3366,6
3367,6
3368,14
3369,11
3370,6
3371,2
3372,4
3373,0
3374,4
3375,8
3376,1
3377,0
3378,6
3379,7
3380,12
3381,0
3382,1
3383,6
3384,2
3385,5
3386,12
3387,7
3388,2
3389,12
3390,6
3391,4
3392,5
3393,1
3394,6
3395,8
3396,6
3397,13
3398,12
3399,1
3400,8
3401,4
3402,4
3403,5
3404,6
3405,14
3406,12
3407,2
3408,7
3409,10
3410,6
3411,1
3412,2
3413,4
3414,4
3415,11
3416,1
3417,4
3418,10
3419,2
3420,12
3421,0
3422,6
3423,8
3424,14
3425,7
3426,9
3427,12
3428,13
3429,5
3430,12
3431,5
3432,7
3433,5
3434,8
3435,9
3436,0
3437,0
3438,2
3439,5
3440,12
3441,6
3442,12
3443,13
3444,12
3445,12
3446,5
3447,7
3448,1
3449,11
3450,9
3451,7
3452,3
3453,12
3454,1
3455,5
3456,5
3457,5
3458,6
3459,4
3460,6
3461,2
3462,11
3463,2
3464,5
3465,1
3466,5
3467,5
3468,12
3469,5
3470,5
3471,2
3472,6
3473,5
3474,12
3475,0
3476,13
3477,7
3478,5
3479,0
3480,7
3481,12
3482,12
3483,8
3484,0
3485,4
3486,12
3487,10
3488,6
3489,0
3490,12
3491,7
3492,12
3493,12
3494,1
3495,11
3496,0
3497,7
3498,8
3499,9
3500,11
3501,12
3502,0
3503,7
3504,9
3505,6
3506,7
3507,14
3508,5
3509,5
3510,6
3511,7
3512,13
3513,8
3514,6
3515,9
3516,12
3517,6
3518,10
3519,7
3520,0
3521,1
3522,3
3523,3
3524,1
3525,2
3526,14
3527,0
3528,14
3529,2
3530,1
3531,1
3532,2
3533,10
3534,2
3535,12
3536,1
3537,5
3538,0
3539,0
3540,0
3541,6
3542,14
3543,5
3544,10
3545,7
3546,7
3547,4
3548,0
3549,0
3550,5
3551,5
3552,12
3553,12
3554,14
3555,5
3556,2
3557,4
3558,12
3559,4
3560,2
3561,11
3562,2
3563,0
3564,1
3565,14
3566,11
3567,4
3568,0
3569,2
3570,14
3571,3
3572,1
3573,4
3574,0
3575,13
3576,5
3577,3
3578,6
3579,6
3580,4
3581,2
3582,11
3583,6
3584,0
3585,3
3586,12
3587,1
3588,11
3589,10
3590,12
3591,13
3592,6
3593,13
3594,6
3595,6
3596,12
3597,12
3598,4
3599,6
3600,12
3601,12
3602,8
3603,12
3604,2
3605,5
3606,1
3607,3
3608,0
3609,6
3610,4
3611,12
3612,2
3613,5
3614,2
3615,10
3616,12
3617,3
3618,1
3619,0
3620,3
3621,1
3622,1
3623,1
3624,14
3625,0
3626,0
3627,12
3628,12
3629,2
3630,6
3631,0
3632,2
3633,7
3634,6
3635,1
3636,0
3637,9
3638,7
3639,12
3640,6
3641,0
3642,11
3643,7
3644,11
3645,0
3646,14
3647,5
3648,1
3649,1
3650,3
3651,12
3652,0
3653,2
3654,10
3655,4
3656,2
3657,10
3658,12
3659,9
3660,13
3661,1
3662,14
3663,12
3664,1
3665,11
3666,14
3667,10
3668,6
3669,6
3670,13
3671,0
3672,12
3673,13
3674,9
3675,6
3676,7
3677,8
3678,14
3679,12
3680,12
3681,7
3682,9
3683,12
3684,7
3685,5
3686,9
3687,1
3688,5
3689,8
3690,0
3691,5
3692,2
3693,6
3694,12
3695,9
3696,12
3697,1
3698,12
3699,2
3700,4
3701,14
3702,1
3703,0
3704,0
3705,14
3706,2
3707,8
3708,0
3709,6
3710,7
3711,10
3712,0
3713,2
3714,12
3715,8
3716,5
3717,0
3718,1
3719,2
3720,5
3721,12
3722,4
3723,1
3724,6
3725,5
3726,5
3727,2
3728,1
3729,13
3730,2
3731,6
3732,12
3733,5
3734,2
3735,1
3736,1
3737,1
3738,2
3739,2
3740,6
3741,1
3742,14
3743,11
3744,7
3745,8
3746,14
3747,12
3748,4
3749,11
3750,2
3751,5
3752,11
3753,6
3754,9
3755,7
3756,14
3757,10
3758,0
3759,5
3760,5
3761,0
3762,7
3763,7
3764,5
3765,5
3766,12
3767,5
3768,5
3769,1
3770,1
3771,12
3772,2
3773,7
3774,2
3775,6
3776,5
3777,3
3778,13
3779,1
3780,1
3781,0
3782,6
3783,8
3784,7
3785,6
3786,12
3787,11
3788,7
3789,5
3790,8
3791,1
3792,5
3793,2
3794,11
3795,0
3796,9
3797,5
3798,3
3799,10
3800,11
3801,6
3802,6
3803,5
3804,2
3805,7
3806,1
3807,14
3808,5
3809,6
3810,12
3811,1
3812,12
3813,0
3814,12
3815,5
3816,1
3817,0
3818,13
3819,12
3820,2
3821,4
3822,2
3823,12
3824,5
3825,0
3826,5
3827,11
3828,12
3829,10
3830,4
3831,8
3832,1
3833,6
3834,7
3835,5
3836,13
3837,6
3838,6
3839,11
3840,0
3841,12
3842,4
3843,10
3844,0
3845,12
3846,5
3847,1
3848,5
3849,2
3850,6
3851,5
3852,5
3853,10
3854,2
3855,1
3856,5
3857,5
3858,6
3859,12
3860,4
3861,9
3862,13
3863,1
3864,5
3865,2
3866,0
3867,6
3868,2
3869,0
3870,5
3871,4
3872,2
3873,0
3874,8
3875,2
3876,6
3877,7
3878,7
3879,0
3880,5
3881,6
3882,5
3883,10
3884,12
3885,6
3886,2
3887,1
3888,12
3889,6
3890,0
3891,14
3892,4
3893,1
3894,14
3895,12
3896,0
3897,5
3898,12
3899,12
3900,6
3901,0
3902,12
3903,0
3904,7
3905,5
3906,12
3907,13
3908,4
3909,7
3910,0
3911,4
3912,5
3913,5
3914,2
3915,5
3916,3
3917,10
3918,12
3919,7
3920,1
3921,1
3922,5
3923,2
3924,7
3925,7
3926,10
3927,6
3928,2
3929,1
3930,5
3931,14
3932,9
3933,13
3934,0
3935,9
3936,4
3937,12
3938,4
3939,5
3940,8
3941,3
3942,6
3943,6
3944,1
3945,12
3946,0
3947,6
3948,5
3949,12
3950,12
3951,14
3952,6
3953,9
3954,9
3955,1
3956,5
3957,6
3958,12
3959,3
3960,1
3961,6
3962,12
3963,1
3964,2
3965,3
3966,2
3967,9
3968,12
3969,6
3970,2
3971,7
3972,1
3973,2
3974,9
3975,10
3976,4
3977,0
3978,10
3979,6
3980,5
3981,11
3982,8
3983,1
3984,0
3985,1
3986,9
3987,0
3988,9
3989,1
3990,8
3991,6
3992,1
3993,4
3994,1
3995,12
3996,6
3997,6
3998,9
3999,4
4000,0
4001,14
4002,10
4003,2
4004,0
4005,6
4006,6
4007,0
4008,2
4009,0
4010,3
4011,14
4012,5
4013,1
4014,11
4015,2
4016,2
4017,7
4018,9
4019,8
4020,5
4021,9
4022,0
4023,0
4024,7
4025,7
4026,14
4027,2
4028,2
4029,0
4030,1
4031,2
4032,6
4033,7
4034,5
4035,14
4036,9
4037,5
4038,12
4039,7
4040,5
4041,4
4042,4
4043,7
4044,0
4045,2
4046,12
4047,5
4048,5
4049,5
4050,9
4051,5
4052,12
4053,3
4054,0
4055,0
4056,12
4057,5
4058,7
4059,0
4060,9
4061,7
4062,12
4063,6
4064,5
4065,12
4066,4
4067,10
4068,13
4069,9
4070,1
4071,12
4072,4
4073,11
4074,1
4075,7
4076,3
4077,9
4078,2
4079,3
4080,14
4081,12
4082,1
4083,7
4084,12
4085,5
4086,3
4087,13
4088,5
4089,0
4090,14
4091,5
4092,12
4093,2
4094,8
4095,11
4096,10
4097,7
4098,0
4099,9
4100,2
4101,13
4102,9
4103,1
4104,10
4105,1
4106,5
4107,1
4108,10
4109,2
4110,5
4111,0
4112,3
4113,6
4114,1
4115,6
4116,11
4117,6
4118,1
4119,0
4120,2
4121,2
4122,1
4123,2
4124,12
4125,3
4126,2
4127,12
4128,5
4129,6
4130,2
4131,7
4132,6
4133,5
4134,5
4135,4
4136,11
4137,5
4138,1
4139,9
4140,12
4141,0
4142,0
4143,5
4144,5
4145,5
4146,12
4147,9
4148,5
4149,6
4150,1
4151,1
4152,10
4153,7
4154,2
4155,1
4156,3
4157,5
4158,2
4159,14
4160,8
4161,5
4162,7
4163,12
4164,2
4165,2
4166,14
4167,6
4168,9
4169,10
4170,7
4171,0
4172,8
4173,1
4174,11
4175,10
4176,7
4177,11
4178,0
4179,13
4180,14
4181,12
4182,12
4183,12
4184,13
4185,10
4186,6
4187,8
4188,8
4189,12
4190,2
4191,11
4192,4
4193,5
4194,7
4195,14
4196,1
4197,9
4198,12
4199,12
4200,1
4201,3
4202,12
4203,6
4204,5
4205,13
4206,10
4207,11
4208,12
4209,9
4210,1
4211,1
4212,0
4213,12
4214,12
4215,9
4216,10
4217,2
4218,2
4219,10
4220,14
4221,5
4222,10
4223,1
4224,7
4225,12
4226,11
4227,11
4228,9
4229,14
4230,8
4231,2
4232,0
4233,8
4234,9
4235,13
4236,6
4237,1
4238,9
4239,0
4240,13
4241,5
4242,5
4243,7
4244,2
4245,4
4246,10
4247,2
4248,1
4249,7
4250,8
4251,9
4252,6
4253,7
4254,5
4255,7
4256,4
4257,8
4258,2
4259,12
4260,2
4261,11
4262,0
4263,0
4264,13
4265,7
4266,2
4267,2
4268,6
4269,12
4270,6
4271,6
4272,7
4273,0
4274,6
4275,2
4276,0
4277,10
4278,0
4279,5
4280,1
4281,7
4282,5
4283,2
4284,2
4285,6
4286,11
4287,6
4288,6
4289,0
4290,12
4291,2
4292,5
4293,7
4294,7
4295,0
4296,1
4297,3
4298,12
4299,4
4300,1
4301,2
4302,8
4303,0
4304,12
4305,11
4306,8
4307,4
4308,2
4309,13
4310,5
4311,14
4312,6
4313,4
4314,2
4315,7
4316,10
4317,12
4318,0
4319,11
4320,14
4321,6
4322,4
4323,2
4324,12
4325,7
4326,5
4327,7
4328,7
4329,5
4330,12
4331,12
4332,9
4333,14
4334,2
4335,3
4336,4
4337,12
4338,10
4339,0
4340,11
4341,5
4342,9
4343,2
4344,0
4345,8
4346,14
4347,4
4348,12
4349,11
4350,14
4351,9
4352,0
4353,7
4354,8
4355,4
4356,2
4357,5
4358,12
4359,6
4360,12
4361,0
4362,3
4363,10
4364,8
4365,6
4366,5
4367,1
4368,0
4369,5
4370,2
4371,3
4372,7
4373,1
4374,5
4375,14
4376,6
4377,1
4378,11
4379,2
4380,6
4381,1
4382,14
4383,11
4384,10
4385,5
4386,12
4387,7
4388,7
4389,2
4390,1
4391,5
4392,12
4393,0
4394,10
4395,2
4396,5
4397,2
4398,14
4399,12
4400,5
4401,2
4402,12
4403,7
4404,7
4405,2
4406,12
4407,7
4408,6
4409,6
4410,6
4411,5
4412,6
4413,11
4414,10
4415,14
4416,6
4417,0
4418,6
4419,4
4420,12
4421,12
4422,7
4423,7
4424,14
4425,4
4426,0
4427,10
4428,0
4429,1
4430,7
4431,12
4432,2
4433,8
4434,5
4435,13
4436,12
4437,10
4438,0
4439,4
4440,3
4441,5
4442,1
4443,6
4444,9
4445,2
4446,5
4447,0
4448,5
4449,2
4450,0
4451,7
4452,12
4453,2
4454,2
4455,6
4456,6
4457,9
4458,13
4459,12
4460,6
4461,11
4462,7
4463,0
4464,14
4465,2
4466,11
4467,0
4468,12
4469,6
4470,2
4471,1
4472,11
4473,6
4474,0
4475,9
4476,12
4477,12
4478,7
4479,6
4480,12
4481,0
4482,10
4483,10
4484,14
4485,2
4486,6
4487,7
4488,7
4489,10
4490,6
4491,5
4492,1
4493,12
4494,0
4495,14
4496,12
4497,0
4498,11
4499,3
4500,2
4501,12
4502,6
4503,0
4504,7
4505,5
4506,13
4507,5
4508,12
4509,0
4510,5
4511,12
4512,6
4513,12
4514,7
4515,3
4516,0
4517,14
4518,4
4519,1
4520,9
4521,2
4522,0
4523,2
4524,10
4525,1
4526,5
4527,8
4528,12
4529,12
4530,5
4531,6
4532,6
4533,11
4534,2
4535,12
4536,6
4537,12
4538,3
4539,1
4540,12
4541,14
4542,12
4543,5
4544,4
4545,12
4546,7
4547,3
4548,9
4549,0
4550,14
4551,1
4552,3
4553,12
4554,12
4555,1
4556,0
4557,1
4558,7
4559,5
4560,12
4561,2
4562,11
4563,7
4564,12
4565,2
4566,14
4567,5
4568,5
4569,12
4570,3
4571,10
4572,5
4573,5
4574,11
4575,11
4576,0
4577,11
4578,4
4579,5
4580,2
4581,6
4582,9
4583,6
4584,9
4585,13
4586,5
4587,1
4588,14
4589,2
4590,2
4591,1
4592,12
4593,14
4594,7
4595,0
4596,7
4597,12
4598,6
4599,5
4600,8
4601,0
4602,6
4603,7
4604,5
4605,2
4606,2
4607,12
4608,7
4609,1
4610,4
4611,2
4612,0
4613,9
4614,6
4615,13
4616,14
4617,12
4618,10
4619,9
4620,2
4621,12
4622,7
4623,10
4624,13
4625,6
4626,0
4627,1
4628,1
4629,6
4630,3
4631,7
4632,10
4633,1
4634,12
4635,5
4636,5
4637,1
4638,6
4639,7
4640,7
4641,9
4642,12
4643,5
4644,6
4645,1
4646,2
4647,5
4648,5
4649,6
4650,13
4651,0
4652,0
4653,2
4654,7
4655,11
4656,2
4657,7
4658,10
4659,4
4660,2
4661,0
4662,2
4663,12
4664,12
4665,14
4666,5
4667,7
4668,4
4669,1
4670,5
4671,10
4672,4
4673,2
4674,6
4675,12
4676,14
4677,2
4678,1
4679,5
4680,1
4681,0
4682,12
4683,5
4684,5
4685,6
4686,14
4687,12
4688,2
4689,12
4690,6
4691,1
4692,5
4693,6
4694,4
4695,0
4696,14
4697,6
4698,8
4699,9
4700,12
4701,7
4702,5
4703,5
4704,5
4705,8
4706,8
4707,8
4708,14
4709,11
4710,2
4711,0
4712,13
4713,12
4714,5
4715,2
4716,6
4717,0
4718,0
4719,1
4720,1
4721,12
4722,7
4723,6
4724,1
4725,2
4726,1
4727,6
4728,2
4729,2
4730,0
4731,9
4732,1
4733,9
4734,10
4735,2
4736,2
4737,1
4738,5
4739,5
4740,6
4741,2
4742,1
4743,11
4744,5
4745,9
4746,8
4747,9
4748,7
4749,5
4750,0
4751,5
4752,6
4753,4
4754,5
4755,2
4756,4
4757,2
4758,2
4759,1
4760,1
4761,12
4762,2
4763,6
4764,2
4765,11
4766,13
4767,12
4768,1
4769,6
4770,9
4771,14
4772,4
4773,2
4774,6
4775,7
4776,2
4777,5
4778,0
4779,11
4780,6
4781,4
4782,2
4783,6
4784,1
4785,11
4786,2
4787,12
4788,0
4789,8
4790,10
4791,12
4792,2
4793,14
4794,8
4795,6
4796,8
4797,6
4798,2
4799,14
4800,0
4801,1
4802,6
4803,0
4804,0
4805,12
4806,2
4807,12
4808,6
4809,5
4810,9
4811,12
4812,11
4813,1
4814,5
4815,5
4816,8
4817,0
4818,10
4819,2
4820,6
4821,1
4822,14
4823,12
4824,5
4825,12
4826,6
4827,2
4828,2
4829,6
4830,12
4831,1
4832,9
4833,0
4834,12
4835,10
4836,9
4837,1
4838,14
4839,5
4840,7
4841,7
4842,9
4843,11
4844,6
4845,11
4846,5
4847,1
4848,6
4849,2
4850,1
4851,3
4852,6
4853,4
4854,2
4855,10
4856,9
4857,12
4858,9
4859,12
4860,0
4861,1
4862,0
4863,5
4864,12
4865,2
4866,0
4867,9
4868,2
4869,14
4870,9
4871,7
4872,1
4873,6
4874,0
4875,2
4876,12
4877,12
4878,12
4879,9
4880,6
4881,2
4882,6
4883,2
4884,6
4885,7
4886,0
4887,5
4888,7
4889,0
4890,1
4891,11
4892,12
4893,5
4894,13
4895,12
4896,14
4897,8
4898,1
4899,1
4900,2
4901,5
4902,12
4903,0
4904,6
4905,12
4906,9
4907,10
4908,1
4909,1
4910,0
4911,2
4912,5
4913,0
4914,5
4915,2
4916,3
4917,8
4918,6
4919,12
4920,7
4921,14
4922,10
4923,1
4924,0
4925,1
4926,6
4927,6
4928,4
4929,6
4930,6
4931,1
4932,5
4933,1
4934,6
4935,8
4936,0
4937,12
4938,1
4939,4
4940,2
4941,0
4942,12
4943,13
4944,5
4945,0
4946,12
4947,1
4948,8
4949,2
4950,12
4951,8
4952,14
4953,11
4954,5
4955,7
4956,7
4957,1
4958,14
4959,7
4960,0
4961,1
4962,6
4963,12
4964,12
4965,9
4966,13
4967,0
4968,6
4969,6
4970,8
4971,12
4972,9
4973,1
4974,0
4975,5
4976,11
4977,0
4978,5
4979,12
4980,13
4981,6
4982,10
4983,1
4984,6
4985,0
4986,10
4987,2
4988,12
4989,8
4990,14
4991,8
4992,9
4993,5
4994,12
4995,13
4996,8
4997,11
4998,12
4999,14
5000,12
5001,1
5002,2
5003,1
5004,4
5005,12
5006,0
5007,6
5008,13
5009,6
5010,6
5011,2
5012,3
5013,7
5014,14
5015,2
5016,13
5017,5
5018,1
5019,4
5020,3
5021,7
5022,0
5023,7
5024,9
5025,2
5026,0
5027,12
5028,1
5029,6
5030,7
5031,4
5032,6
5033,8
5034,1
5035,3
5036,1
5037,9
5038,2
5039,6
5040,2
5041,11
5042,3
5043,13
5044,8
5045,12
5046,8
5047,6
5048,2
5049,4
5050,6
5051,7
5052,0
5053,4
5054,6
5055,6
5056,1
5057,1
5058,0
5059,1
5060,11
5061,6
5062,6
5063,2
5064,4
5065,3
5066,11
5067,7
5068,12
5069,5
5070,10
5071,4
5072,5
5073,1
5074,6
5075,11
5076,2
5077,2
5078,2
5079,1
5080,12
5081,6
5082,10
5083,7
5084,2
5085,8
5086,4
5087,13
5088,1
5089,6
5090,7
5091,12
5092,12
5093,12
5094,7
5095,2
5096,12
5097,14
5098,5
5099,2
5100,7
5101,2
5102,9
5103,5
5104,6
5105,11
5106,10
5107,5
5108,8
5109,12
5110,12
5111,1
5112,2
5113,1
5114,3
5115,9
5116,2
5117,14
5118,2
5119,2
5120,2
5121,4
5122,14
5123,5
5124,8
5125,1
5126,6
5127,12
5128,8
5129,14
5130,0
5131,13
5132,0
5133,2
5134,1
5135,0
5136,12
5137,6
5138,0
5139,0
5140,0
5141,0
5142,6
5143,0
5144,2
5145,12
5146,12
5147,2
5148,4
5149,9
5150,12
5151,1
5152,0
5153,10
5154,4
5155,12
5156,1
5157,13
5158,6
5159,0
5160,1
5161,0
5162,14
5163,12
5164,6
5165,10
5166,1
5167,7
5168,6
5169,2
5170,12
5171,8
5172,14
5173,1
5174,0
5175,7
5176,0
5177,14
5178,12
5179,6
5180,8
5181,1
5182,1
5183,5
5184,3
5185,10
5186,14
5187,13
5188,12
5189,5
5190,4
5191,2
5192,12
5193,11
5194,6
5195,1
5196,2
5197,1
5198,2
5199,6
5200,9
5201,8
5202,12
5203,8
5204,6
5205,1
5206,0
5207,12
5208,5
5209,0
5210,9
5211,3
5212,6
5213,10
5214,4
5215,6
5216,0
5217,6
5218,1
5219,12
5220,12
5221,5
5222,0
5223,12
5224,1
5225,12
5226,0
5227,6
5228,1
5229,12
5230,5
5231,1
5232,5
5233,7
5234,6
5235,1
5236,12
5237,7
5238,9
5239,0
5240,6
5241,6
5242,2
5243,2
5244,1
5245,12
5246,9
5247,5
5248,7
5249,12
5250,3
5251,1
5252,1
5253,2
5254,4
5255,6
5256,4
5257,5
5258,4
5259,2
5260,2
5261,2
5262,11
5263,2
5264,1
5265,0
5266,13
5267,4
5268,5
5269,6
5270,5
5271,6
5272,11
5273,1
5274,11
5275,6
5276,5
5277,3
5278,9
5279,7
5280,0
5281,12
5282,10
5283,1
5284,3
5285,2
5286,12
5287,13
5288,2
5289,14
5290,12
5291,4
5292,5
5293,2
5294,6
5295,0
5296,7
5297,11
5298,5
5299,6
5300,12
5301,7
5302,13
5303,1
5304,11
5305,4
5306,5
5307,0
5308,6
5309,5
5310,8
5311,14
5312,4
5313,2
5314,2
5315,12
5316,10
5317,0
5318,6
5319,1
5320,7
5321,12
5322,12
5323,1
5324,12
5325,8
5326,5
5327,1
5328,10
5329,5
5330,14
5331,12
5332,2
5333,6
5334,12
5335,2
5336,13
5337,12
5338,7
5339,5
5340,6
5341,7
5342,3
5343,12
5344,6
5345,0
5346,4
5347,0
5348,5
5349,12
5350,13
5351,1
5352,4
5353,2
5354,8
5355,10
5356,7
5357,10
5358,2
5359,2
5360,0
5361,5
5362,13
5363,6
5364,4
5365,9
5366,2
5367,7
5368,0
5369,5
5370,1
5371,13
5372,6
5373,4
5374,0
5375,4
5376,2
5377,3
5378,8
5379,12
5380,11
5381,13
5382,9
5383,8
5384,0
5385,5
5386,11
5387,4
5388,0
5389,14
5390,14
5391,5
5392,3
5393,12
5394,3
5395,11
5396,1
5397,2
5398,5
5399,0
5400,6
5401,6
5402,12
5403,7
5404,11
5405,12
5406,1
5407,4
5408,7
5409,14
5410,7
5411,9
5412,1
5413,12
5414,5
5415,6
5416,14
5417,12
5418,12
5419,5
5420,12
5421,8
5422,1
5423,2
5424,6
5425,2
5426,8
5427,0
5428,5
5429,6
5430,5
5431,5
5432,6
5433,2
5434,12
5435,12
5436,2
5437,12
5438,4
5439,12
5440,12
5441,5
5442,9
5443,0
5444,3
5445,0
5446,9
5447,7
5448,2
5449,1
5450,5
5451,4
5452,1
5453,7
5454,11
5455,7
5456,5
5457,5
5458,2
5459,12
5460,0
5461,0
5462,9
5463,13
5464,1
5465,5
5466,1
5467,6
5468,2
5469,4
5470,2
5471,11
5472,12
5473,9
5474,8
5475,1
5476,1
5477,6
5478,6
5479,12
5480,8
5481,8
5482,3
5483,6
5484,4
5485,1
5486,0
5487,2
5488,11
5489,10
5490,0
5491,7
5492,1
5493,2
5494,12
5495,5
5496,12
5497,5
5498,2
5499,8
5500,5
5501,0
5502,12
5503,8
5504,10
5505,11
5506,10
5507,6
5508,4
5509,11
5510,12
5511,5
5512,5
5513,2
5514,4
5515,9
5516,2
5517,2
5518,8
5519,1
5520,0
5521,1
5522,12
5523,11
5524,1
5525,13
5526,2
5527,2
5528,9
5529,5
5530,5
5531,11
5532,7
5533,12
5534,9
5535,1
5536,10
5537,6
5538,14
5539,6
5540,12
5541,1
5542,5
5543,1
5544,4
5545,14
5546,14
5547,2
5548,6
5549,5
5550,12
5551,9
5552,12
5553,2
5554,2
5555,10
5556,13
5557,2
5558,0
5559,6
5560,13
5561,2
5562,2
5563,1
5564,5
5565,3
5566,0
5567,6
5568,13
5569,12
5570,12
5571,0
5572,5
5573,1
5574,1
5575,2
5576,6
5577,12
5578,5
5579,0
5580,14
5581,12
5582,4
5583,2
5584,1
5585,2
5586,0
5587,1
5588,6
5589,13
5590,1
5591,1
5592,14
5593,7
5594,10
5595,1
5596,9
5597,2
5598,11
5599,12
5600,5
5601,5
5602,5
5603,8
5604,12
5605,12
5606,0
5607,5
5608,12
5609,2
5610,1
5611,2
5612,14
5613,8
5614,13
5615,7
5616,7
5617,5
5618,6
5619,3
5620,2
5621,9
5622,5
5623,0
5624,12
5625,10
5626,5
5627,0
5628,13
5629,11
5630,4
5631,14
5632,8
5633,3
5634,5
5635,12
5636,8
5637,2
5638,5
5639,0
5640,3
5641,12
5642,8
5643,7
5644,12
5645,6
5646,6
5647,6
5648,0
5649,12
5650,12
5651,2
5652,1
5653,6
5654,2
5655,5
5656,10
5657,14
5658,11
5659,10
5660,11
5661,12
5662,6
5663,12
5664,12
5665,12
5666,0
5667,11
5668,6
5669,5
5670,8
5671,1
5672,12
5673,3
5674,8
5675,2
5676,12
5677,5
5678,6
5679,12
5680,2
5681,8
5682,5
5683,2
5684,5
5685,9
5686,10
5687,0
5688,8
5689,0
5690,9
5691,1
5692,5
5693,10
5694,5
5695,1
5696,2
5697,7
5698,6
5699,5
5700,0
5701,10
5702,6
5703,0
5704,1
5705,14
5706,0
5707,2
5708,11
5709,12
5710,14
5711,0
5712,5
5713,12
5714,0
5715,4
5716,2
5717,1
5718,9
5719,7
5720,2
5721,5
5722,2
5723,9
5724,13
5725,4
5726,0
5727,6
5728,12
5729,1
5730,5
5731,2
5732,5
5733,1
5734,9
5735,5
5736,2
5737,2
5738,5
5739,12
5740,12
5741,9
5742,6
5743,8
5744,6
5745,6
5746,2
5747,9
5748,0
5749,12
5750,2
5751,2
5752,5
5753,2
5754,14
5755,0
5756,14
5757,1
5758,0
5759,4
5760,6
5761,2
5762,12
5763,6
5764,6
5765,5
5766,1
5767,0
5768,1
5769,5
5770,11
5771,5
5772,1
5773,2
5774,2
5775,11
5776,9
5777,13
5778,6
5779,6
5780,13
5781,2
5782,7
5783,9
5784,10
5785,0
5786,6
5787,6
5788,9
5789,6
5790,1
5791,3
5792,6
5793,12
5794,1
5795,2
5796,14
5797,6
