id,label
2999,8
3000,4
3001,9
3002,0
3003,2
3004,6
3005,1
3006,6
3007,3
3008,2
3009,1
3010,0
3011,0
3012,5
3013,9
3014,0
3015,4
3016,1
3017,5
3018,9
3019,2
3020,0
3021,4
3022,1
3023,10
3024,5
3025,2
3026,10
3027,13
3028,1
3029,3
3030,9
3031,13
3032,11
3033,11
3034,3
3035,10
3036,2
3037,4
3038,4
3039,3
3040,3
3041,1
3042,4
3043,1
3044,11
3045,3
3046,12
3047,6
3048,3
3049,14
3050,9
3051,11
3052,4
3053,3
3054,6
3055,1
3056,0
3057,9
3058,0
3059,2
3060,9
3061,0
3062,0
3063,0
3064,0
3065,5
3066,9
3067,2
3068,6
3069,6
3070,11
3071,2
3072,6
3073,5
3074,0
3075,5
3076,7
3077,6
3078,3
3079,0
3080,11
3081,4
3082,0
3083,0
3084,2
3085,11
3086,1
3087,1
3088,1
3089,2
3090,10
3091,4
3092,5
3093,0
3094,11
3095,6
3096,7
3097,1
3098,6
3099,9
3100,10
3101,0
3102,2
3103,1
3104,5
3105,3
3106,0
3107,6
3108,10
3109,0
3110,9
3111,1
3112,3
3113,0
3114,9
3115,10
3116,1
3117,1
3118,10
3119,6
3120,10
3121,1
3122,7
3123,5
3124,0
3125,6
3126,6
3127,1
3128,0
3129,1
3130,0
3131,0
3132,4
3133,1
3134,7
3135,1
3136,11
3137,9
3138,5
3139,4
3140,7
3141,1
3142,5
3143,0
3144,2
3145,3
3146,6
3147,0
3148,1
3149,7
3150,9
3151,13
3152,2
3153,10
3154,1
3155,0
3156,1
3157,5
3158,7
3159,1
3160,2
3161,3
3162,9
3163,6
3164,0
3165,0
3166,0
3167,4
3168,10
3169,6
3170,3
3171,0
3172,3
3173,7
3174,1
3175,6
3176,0
3177,1
3178,11
3179,1
3180,11
3181,3
3182,6
3183,9
3184,0
3185,11
3186,8
3187,9
3188,5
3189,1
3190,1
3191,2
3192,9
3193,10
3194,3
3195,1
3196,5
3197,5
3198,7
3199,1
3200,2
3201,7
3202,7
3203,0
3204,11
3205,6
3206,5
3207,11
3208,11
3209,7
3210,0
3211,4
3212,7
3213,5
3214,3
3215,3
3216,1
3217,11
3218,2
3219,0
3220,10
3221,6
3222,14
3223,3
3224,0
3225,2
3226,6
3227,11
3228,7
3229,0
3230,14
3231,7
3232,0
3233,11
3234,0
3235,11
3236,0
3237,1
3238,14
3239,5
3240,2
3241,7
3242,0
3243,11
3244,7
3245,4
3246,6
3247,0
3248,10
3249,10
3250,4
3251,1
3252,3
3253,9
3254,0
3255,0
3256,3
3257,6
3258,2
3259,0
3260,4
3261,9
3262,0
3263,4
3264,9
3265,0
3266,9
3267,2
3268,5
3269,7
3270,10
3271,2
3272,11
3273,10
3274,0
3275,5
3276,0
3277,5
3278,3
3279,7
3280,0
3281,5
3282,4
3283,6
3284,0
3285,0
3286,11
3287,9
3288,6
3289,9
3290,6
3291,5
3292,11
3293,9
3294,0
3295,9
3296,0
3297,6
3298,9
3299,10
3300,7
3301,6
3302,9
3303,0
3304,9
3305,1
3306,0
3307,7
3308,3
3309,0
3310,6
3311,1
3312,5
3313,9
3314,4
3315,5
3316,4
3317,0
3318,3
3319,10
3320,0
3321,2
3322,10
3323,6
3324,6
3325,3
3326,9
3327,7
3328,11
3329,6
3330,11
3331,10
3332,10
3333,0
3334,0
3335,3
3336,7
3337,6
3338,5
3339,1
3340,0
3341,2
3342,1
3343,4
3344,0
3345,0
3346,10
3347,2
3348,9
3349,11
3350,1
3351,4
3352,10
3353,0
3354,11
3355,6
3356,0
3357,7
3358,9
3359,2
3360,9
3361,9
3362,10
3363,1
3364,4
3365,10
3366,1
3367,11
3368,7
3369,2
3370,1
3371,5
3372,11
3373,10
3374,11
3375,9
3376,7
3377,10
3378,1
3379,0
3380,0
3381,10
3382,7
3383,1
3384,5
3385,6
3386,0
3387,10
3388,3
3389,0
3390,1
3391,11
3392,9
3393,7
3394,1
3395,9
3396,11
3397,8
3398,0
3399,7
3400,9
3401,11
3402,11
3403,6
3404,1
3405,6
3406,0
3407,5
3408,0
3409,4
3410,11
3411,7
3412,5
3413,11
3414,11
3415,2
3416,7
3417,11
3418,4
3419,5
3420,0
3421,10
3422,1
3423,9
3424,7
3425,0
3426,5
3427,0
3428,8
3429,9
3430,0
3431,9
3432,0
3433,9
3434,9
3435,3
3436,10
3437,10
3438,5
3439,9
3440,0
3441,11
3442,0
3443,5
3444,0
3445,0
3446,9
3447,0
3448,7
3449,2
3450,3
3451,14
3452,12
3453,0
3454,2
3455,9
3456,6
3457,6
3458,11
3459,11
3460,1
3461,5
3462,2
3463,5
3464,6
3465,7
3466,6
3467,6
3468,0
3469,6
3470,6
3471,5
3472,11
3473,9
3474,0
3475,10
3476,8
3477,0
3478,6
3479,10
3480,14
3481,0
3482,0
3483,9
3484,10
3485,11
3486,0
3487,4
3488,1
3489,10
3490,0
3491,0
3492,0
3493,0
3494,7
3495,2
3496,4
3497,14
3498,9
3499,3
3500,2
3501,0
3502,10
3503,12
3504,3
3505,1
3506,10
3507,11
3508,9
3509,6
3510,1
3511,12
3512,8
3513,9
3514,1
3515,3
3516,0
3517,1
3518,4
3519,10
3520,4
3521,7
3522,4
3523,4
3524,7
3525,3
3526,1
3527,4
3528,1
3529,5
3530,2
3531,2
3532,5
3533,4
3534,5
3535,0
3536,2
3537,6
3538,4
3539,4
3540,10
3541,1
3542,13
3543,6
3544,4
3545,14
3546,12
3547,11
3548,4
3549,4
3550,9
3551,6
3552,0
3553,0
3554,13
3555,6
3556,3
3557,11
3558,0
3559,11
3560,5
3561,2
3562,5
3563,4
3564,2
3565,1
3566,2
3567,11
3568,10
3569,5
3570,11
3571,4
3572,7
3573,11
3574,4
3575,8
3576,6
3577,4
3578,11
3579,1
3580,11
3581,3
3582,2
3583,1
3584,10
3585,4
3586,0
3587,2
3588,2
3589,4
3590,0
3591,11
3592,1
3593,11
3594,1
3595,11
3596,0
3597,0
3598,11
3599,1
3600,0
3601,0
3602,2
3603,0
3604,5
3605,6
3606,2
3607,0
3608,10
3609,11
3610,11
3611,0
3612,3
3613,9
3614,5
3615,4
3616,0
3617,10
3618,7
3619,4
3620,4
3621,7
3622,2
3623,2
3624,1
3625,10
3626,10
3627,0
3628,0
3629,3
3630,1
3631,4
3632,3
3633,12
3634,1
3635,7
3636,10
3637,5
3638,0
3639,0
3640,1
3641,4
3642,2
3643,0
3644,2
3645,10
3646,1
3647,6
3648,7
3649,2
3650,14
3651,0
3652,10
3653,5
3654,4
3655,11
3656,5
3657,4
3658,0
3659,3
3660,11
3661,7
3662,11
3663,0
3664,2
3665,2
3666,6
3667,4
3668,1
3669,1
3670,8
3671,4
3672,0
3673,8
3674,3
3675,1
3676,12
3677,2
3678,6
3679,0
3680,0
3681,10
3682,3
3683,0
3684,0
3685,6
3686,5
3687,7
3688,6
3689,9
3690,10
3691,6
3692,5
3693,1
3694,0
3695,5
3696,0
3697,7
3698,0
3699,5
3700,11
3701,7
3702,2
3703,10
3704,4
3705,7
3706,3
3707,2
3708,10
3709,1
3710,0
3711,4
3712,10
3713,3
3714,0
3715,9
3716,6
3717,4
3718,2
3719,5
3720,6
3721,0
3722,11
3723,7
3724,1
3725,9
3726,9
3727,3
3728,7
3729,8
3730,5
3731,1
3732,0
3733,6
3734,5
3735,7
3736,7
3737,2
3738,3
3739,5
3740,1
3741,7
3742,7
3743,2
3744,0
3745,9
3746,1
3747,0
3748,11
3749,2
3750,3
3751,6
3752,2
3753,11
3754,5
3755,0
3756,6
3757,4
3758,10
3759,9
3760,6
3761,4
3762,12
3763,10
3764,6
3765,6
3766,0
3767,9
3768,6
3769,7
3770,7
3771,0
3772,3
3773,0
3774,5
3775,1
3776,6
3777,4
3778,3
3779,7
3780,2
3781,10
3782,11
3783,9
3784,0
3785,1
3786,0
3787,2
3788,0
3789,6
3790,9
3791,7
3792,6
3793,5
3794,2
3795,10
3796,3
3797,6
3798,14
3799,4
3800,2
3801,11
3802,1
3803,6
3804,5
3805,14
3806,7
3807,13
3808,6
3809,1
3810,0
3811,7
3812,0
3813,4
3814,0
3815,9
3816,7
3817,10
3818,8
3819,0
3820,3
3821,11
3822,3
3823,0
3824,6
3825,4
3826,6
3827,2
3828,0
3829,4
3830,11
3831,9
3832,7
3833,11
3834,12
3835,6
3836,11
3837,1
3838,1
3839,2
3840,10
3841,0
3842,11
3843,4
3844,10
3845,0
3846,6
3847,7
3848,6
3849,5
3850,11
3851,6
3852,6
3853,4
3854,3
3855,7
3856,6
3857,9
3858,1
3859,0
3860,11
3861,5
3862,8
3863,2
3864,6
3865,5
3866,4
3867,1
3868,5
3869,10
3870,9
3871,11
3872,5
3873,10
3874,9
3875,3
3876,11
3877,14
3878,0
3879,10
3880,6
3881,1
3882,6
3883,4
3884,0
3885,11
3886,5
3887,7
3888,0
3889,11
3890,10
3891,11
3892,11
3893,2
3894,1
3895,0
3896,4
3897,6
3898,0
3899,0
3900,1
3901,10
3902,0
3903,10
3904,12
3905,6
3906,0
3907,13
3908,11
3909,0
3910,10
3911,11
3912,6
3913,6
3914,5
3915,9
3916,4
3917,4
3918,0
3919,0
3920,7
3921,7
3922,6
3923,3
3924,12
3925,0
3926,4
3927,1
3928,5
3929,7
3930,6
3931,11
3932,5
3933,5
3934,10
3935,3
3936,11
3937,0
3938,11
3939,6
3940,9
3941,4
3942,11
3943,11
3944,2
3945,0
3946,4
3947,1
3948,6
3949,0
3950,0
3951,13
3952,1
3953,5
3954,3
3955,7
3956,6
3957,1
3958,0
3959,10
3960,2
3961,1
3962,0
3963,2
3964,3
3965,0
3966,5
3967,3
3968,0
3969,1
3970,5
3971,10
3972,7
3973,5
3974,3
3975,4
3976,11
3977,10
3978,4
3979,1
3980,9
3981,2
3982,9
3983,7
3984,10
3985,2
3986,1
3987,4
3988,3
3989,7
3990,2
3991,1
3992,7
3993,11
3994,7
3995,0
3996,1
3997,1
3998,3
3999,11
4000,10
4001,1
4002,4
4003,3
4004,10
4005,1
4006,1
4007,10
4008,3
4009,10
4010,4
4011,1
4012,9
4013,2
4014,2
4015,5
4016,5
4017,0
4018,3
4019,9
4020,6
4021,5
4022,10
4023,4
4024,12
4025,12
4026,11
4027,5
4028,3
4029,10
4030,7
4031,5
4032,1
4033,12
4034,6
4035,7
4036,3
4037,6
4038,0
4039,12
4040,9
4041,11
4042,11
4043,12
4044,4
4045,5
4046,0
4047,6
4048,6
4049,6
4050,3
4051,6
4052,0
4053,0
4054,10
4055,10
4056,0
4057,6
4058,14
4059,10
4060,5
4061,12
4062,0
4063,1
4064,9
4065,0
4066,11
4067,4
4068,1
4069,5
4070,2
4071,0
4072,11
4073,2
4074,7
4075,14
4076,4
4077,5
4078,5
4079,4
4080,7
4081,0
4082,2
4083,10
4084,0
4085,6
4086,4
4087,8
4088,6
4089,10
4090,7
4091,6
4092,0
4093,5
4094,9
4095,2
4096,4
4097,0
4098,4
4099,5
4100,3
4101,8
4102,3
4103,7
4104,4
4105,7
4106,9
4107,7
4108,4
4109,5
4110,6
4111,10
4112,4
4113,1
4114,2
4115,1
4116,2
4117,11
4118,7
4119,10
4120,3
4121,5
4122,7
4123,3
4124,0
4125,4
4126,5
4127,0
4128,6
4129,11
4130,3
4131,12
4132,1
4133,9
4134,6
4135,11
4136,2
4137,9
4138,7
4139,3
4140,0
4141,10
4142,4
4143,6
4144,9
4145,9
4146,0
4147,3
4148,6
4149,1
4150,7
4151,2
4152,4
4153,12
4154,3
4155,2
4156,4
4157,9
4158,5
4159,7
4160,9
4161,6
4162,10
4163,0
4164,5
4165,3
4166,13
4167,1
4168,3
4169,4
4170,5
4171,4
4172,2
4173,2
4174,2
4175,4
4176,12
4177,2
4178,10
4179,8
4180,6
4181,0
4182,0
4183,0
4184,1
4185,4
4186,1
4187,9
4188,9
4189,0
4190,5
4191,2
4192,11
4193,9
4194,12
4195,7
4196,7
4197,1
4198,0
4199,0
4200,2
4201,4
4202,0
4203,1
4204,9
4205,11
4206,4
4207,2
4208,0
4209,3
4210,7
4211,7
4212,10
4213,0
4214,0
4215,3
4216,4
4217,3
4218,5
4219,4
4220,11
4221,6
4222,4
4223,7
4224,0
4225,0
4226,2
4227,2
4228,3
4229,11
4230,6
4231,3
4232,10
4233,9
4234,3
4235,11
4236,1
4237,2
4238,3
4239,4
4240,11
4241,6
4242,6
4243,10
4244,5
4245,11
4246,4
4247,3
4248,7
4249,0
4250,9
4251,5
4252,1
4253,0
4254,9
4255,0
4256,11
4257,2
4258,5
4259,0
4260,3
4261,2
4262,10
4263,4
4264,11
4265,14
4266,5
4267,5
4268,1
4269,0
4270,11
4271,1
4272,12
4273,10
4274,1
4275,3
4276,10
4277,4
4278,4
4279,9
4280,2
4281,0
4282,6
4283,5
4284,5
4285,1
4286,2
4287,1
4288,1
4289,10
4290,0
4291,5
4292,6
4293,10
4294,0
4295,10
4296,7
4297,0
4298,0
4299,11
4300,2
4301,5
4302,9
4303,4
4304,0
4305,2
4306,9
4307,11
4308,3
4309,3
4310,6
4311,6
4312,1
4313,11
4314,5
4315,14
4316,4
4317,0
4318,10
4319,2
4320,6
4321,11
4322,11
4323,5
4324,0
4325,0
4326,9
4327,10
4328,0
4329,6
4330,0
4331,0
4332,5
4333,6
4334,3
4335,4
4336,11
4337,0
4338,4
4339,10
4340,2
4341,6
4342,3
4343,3
4344,10
4345,2
4346,13
4347,11
4348,0
4349,2
4350,1
4351,5
4352,4
4353,0
4354,9
4355,11
4356,3
4357,6
4358,0
4359,1
4360,0
4361,4
4362,10
4363,4
4364,9
4365,1
4366,9
4367,7
4368,4
4369,6
4370,3
4371,0
4372,0
4373,2
4374,6
4375,1
4376,1
4377,7
4378,2
4379,3
4380,1
4381,7
4382,1
4383,2
4384,4
4385,6
4386,0
4387,0
4388,12
4389,3
4390,7
4391,6
4392,0
4393,10
4394,4
4395,5
4396,9
4397,3
4398,13
4399,0
4400,9
4401,3
4402,0
4403,0
4404,14
4405,5
4406,0
4407,10
4408,1
4409,11
4410,1
4411,6
4412,1
4413,2
4414,4
4415,6
4416,1
4417,4
4418,11
4419,11
4420,0
4421,0
4422,14
4423,0
4424,7
4425,11
4426,10
4427,4
4428,10
4429,7
4430,12
4431,0
4432,5
4433,9
4434,6
4435,11
4436,0
4437,4
4438,4
4439,11
4440,4
4441,6
4442,2
4443,1
4444,5
4445,3
4446,6
4447,10
4448,9
4449,3
4450,4
4451,10
4452,0
4453,3
4454,3
4455,1
4456,11
4457,5
4458,8
4459,0
4460,1
4461,2
4462,0
4463,10
4464,6
4465,5
4466,2
4467,10
4468,0
4469,1
4470,5
4471,2
4472,2
4473,11
4474,10
4475,3
4476,0
4477,0
4478,14
4479,1
4480,0
4481,10
4482,4
4483,4
4484,13
4485,5
4486,1
4487,0
4488,0
4489,4
4490,1
4491,6
4492,2
4493,0
4494,4
4495,6
4496,0
4497,4
4498,2
4499,0
4500,3
4501,0
4502,1
4503,4
4504,10
4505,6
4506,11
4507,9
4508,0
4509,10
4510,9
4511,0
4512,11
4513,0
4514,10
4515,4
4516,4
4517,13
4518,11
4519,7
4520,5
4521,3
4522,4
4523,3
4524,4
4525,7
4526,6
4527,9
4528,0
4529,0
4530,6
4531,11
4532,1
4533,2
4534,5
4535,0
4536,1
4537,0
4538,4
4539,7
4540,0
4541,13
4542,0
4543,6
4544,11
4545,0
4546,0
4547,10
4548,3
4549,4
4550,1
4551,7
4552,4
4553,0
4554,0
4555,7
4556,4
4557,2
4558,0
4559,6
4560,0
4561,5
4562,2
4563,12
4564,0
4565,5
4566,1
4567,6
4568,6
4569,0
4570,4
4571,4
4572,6
4573,6
4574,2
4575,2
4576,4
4577,2
4578,11
4579,9
4580,5
4581,1
4582,5
4583,1
4584,3
4585,8
4586,6
4587,2
4588,13
4589,3
4590,5
4591,2
4592,0
4593,7
4594,12
4595,4
4596,10
4597,0
4598,1
4599,9
4600,2
4601,10
4602,1
4603,10
4604,6
4605,5
4606,3
4607,0
4608,0
4609,2
4610,11
4611,5
4612,10
4613,5
4614,1
4615,11
4616,13
4617,0
4618,4
4619,3
4620,5
4621,0
4622,0
4623,10
4624,11
4625,1
4626,10
4627,7
4628,7
4629,1
4630,10
4631,12
4632,4
4633,2
4634,0
4635,6
4636,6
4637,7
4638,11
4639,14
4640,12
4641,5
4642,0
4643,6
4644,1
4645,2
4646,5
4647,9
4648,9
4649,11
4650,3
4651,10
4652,10
4653,5
4654,10
4655,2
4656,5
4657,12
4658,4
4659,11
4660,3
4661,4
4662,5
4663,0
4664,0
4665,1
4666,9
4667,10
4668,11
4669,7
4670,6
4671,4
4672,11
4673,3
4674,1
4675,0
4676,13
4677,5
4678,7
4679,6
4680,2
4681,4
4682,0
4683,6
4684,9
4685,11
4686,11
4687,0
4688,3
4689,0
4690,1
4691,2
4692,6
4693,11
4694,11
4695,4
4696,7
4697,1
4698,9
4699,3
4700,0
4701,12
4702,6
4703,6
4704,6
4705,9
4706,9
4707,9
4708,1
4709,2
4710,5
4711,10
4712,11
4713,0
4714,6
4715,5
4716,1
4717,10
4718,10
4719,7
4720,7
4721,0
4722,0
4723,1
4724,7
4725,5
4726,2
4727,1
4728,5
4729,5
4730,10
4731,5
4732,7
4733,3
4734,4
4735,5
4736,5
4737,7
4738,9
4739,9
4740,1
4741,5
4742,2
4743,2
4744,9
4745,3
4746,9
4747,3
4748,0
4749,6
4750,10
4751,9
4752,1
4753,11
4754,6
4755,3
4756,11
4757,5
4758,5
4759,7
4760,7
4761,0
4762,3
4763,1
4764,5
4765,2
4766,8
4767,0
4768,2
4769,11
4770,3
4771,13
4772,11
4773,5
4774,11
4775,14
4776,5
4777,6
4778,10
4779,2
4780,11
4781,11
4782,3
4783,11
4784,7
4785,2
4786,5
4787,0
4788,4
4789,9
4790,4
4791,0
4792,5
4793,7
4794,9
4795,1
4796,9
4797,1
4798,3
4799,6
4800,4
4801,2
4802,1
4803,10
4804,10
4805,0
4806,5
4807,0
4808,11
4809,6
4810,5
4811,0
4812,2
4813,2
4814,9
4815,6
4816,2
4817,4
4818,4
4819,3
4820,1
4821,2
4822,1
4823,0
4824,9
4825,0
4826,1
4827,5
4828,5
4829,1
4830,0
4831,2
4832,3
4833,10
4834,0
4835,4
4836,5
4837,7
4838,7
4839,6
4840,12
4841,14
4842,5
4843,2
4844,1
4845,2
4846,6
4847,7
4848,1
4849,5
4850,7
4851,4
4852,11
4853,11
4854,3
4855,4
4856,3
4857,0
4858,3
4859,0
4860,10
4861,2
4862,4
4863,6
4864,0
4865,5
4866,4
4867,3
4868,3
4869,11
4870,3
4871,14
4872,7
4873,1
4874,4
4875,3
4876,0
4877,0
4878,0
4879,3
4880,11
4881,5
4882,1
4883,3
4884,11
4885,12
4886,10
4887,9
4888,14
4889,4
4890,7
4891,2
4892,0
4893,6
4894,11
4895,0
4896,6
4897,9
4898,2
4899,2
4900,3
4901,6
4902,0
4903,10
4904,1
4905,0
4906,5
4907,4
4908,7
4909,2
4910,10
4911,5
4912,6
4913,4
4914,9
4915,5
4916,4
4917,9
4918,1
4919,0
4920,10
4921,6
4922,4
4923,7
4924,10
4925,7
4926,11
4927,1
4928,11
4929,11
4930,1
4931,7
4932,6
4933,7
4934,1
4935,9
4936,4
4937,0
4938,2
4939,11
4940,3
4941,4
4942,0
4943,11
4944,6
4945,4
4946,0
4947,7
4948,9
4949,5
4950,0
4951,9
4952,6
4953,2
4954,6
4955,14
4956,14
4957,7
4958,6
4959,12
4960,4
4961,7
4962,1
4963,0
4964,0
4965,3
4966,8
4967,10
4968,1
4969,1
4970,9
4971,0
4972,5
4973,2
4974,10
4975,9
4976,2
4977,10
4978,6
4979,0
4980,8
4981,1
4982,4
4983,7
4984,1
4985,10
4986,4
4987,3
4988,0
4989,9
4990,1
4991,9
4992,3
4993,9
4994,0
4995,8
4996,9
4997,2
4998,0
4999,1
5000,0
5001,2
5002,5
5003,7
5004,11
5005,0
5006,10
5007,1
5008,8
5009,11
5010,1
5011,5
5012,4
5013,10
5014,6
5015,3
5016,8
5017,6
5018,7
5019,11
5020,4
5021,10
5022,10
5023,12
5024,5
5025,5
5026,4
5027,0
5028,7
5029,1
5030,12
5031,11
5032,1
5033,9
5034,7
5035,4
5036,7
5037,3
5038,3
5039,1
5040,5
5041,2
5042,4
5043,11
5044,9
5045,0
5046,9
5047,1
5048,5
5049,11
5050,11
5051,0
5052,10
5053,11
5054,1
5055,11
5056,7
5057,7
5058,10
5059,7
5060,2
5061,1
5062,1
5063,3
5064,11
5065,4
5066,2
5067,0
5068,0
5069,6
5070,4
5071,11
5072,9
5073,2
5074,1
5075,2
5076,3
5077,5
5078,5
5079,2
5080,0
5081,1
5082,4
5083,14
5084,3
5085,9
5086,11
5087,8
5088,2
5089,1
5090,0
5091,0
5092,0
5093,0
5094,0
5095,3
5096,0
5097,13
5098,6
5099,5
5100,12
5101,3
5102,5
5103,6
5104,1
5105,2
5106,4
5107,6
5108,2
5109,0
5110,0
5111,7
5112,5
5113,7
5114,4
5115,3
5116,3
5117,7
5118,5
5119,5
5120,5
5121,11
5122,6
5123,9
5124,9
5125,7
5126,11
5127,0
5128,9
5129,13
5130,10
5131,8
5132,10
5133,3
5134,2
5135,10
5136,0
5137,1
5138,4
5139,10
5140,10
5141,4
5142,1
5143,10
5144,3
5145,0
5146,0
5147,5
5148,11
5149,3
5150,0
5151,2
5152,10
5153,4
5154,11
5155,0
5156,7
5157,8
5158,11
5159,4
5160,7
5161,4
5162,13
5163,0
5164,11
5165,4
5166,7
5167,0
5168,1
5169,5
5170,0
5171,9
5172,7
5173,7
5174,10
5175,14
5176,4
5177,1
5178,0
5179,11
5180,9
5181,2
5182,2
5183,6
5184,4
5185,4
5186,7
5187,8
5188,0
5189,6
5190,11
5191,5
5192,0
5193,2
5194,11
5195,2
5196,5
5197,7
5198,3
5199,1
5200,3
5201,9
5202,0
5203,9
5204,11
5205,7
5206,10
5207,0
5208,6
5209,4
5210,5
5211,4
5212,11
5213,4
5214,11
5215,1
5216,4
5217,1
5218,2
5219,0
5220,0
5221,9
5222,10
5223,0
5224,7
5225,0
5226,10
5227,11
5228,7
5229,0
5230,9
5231,2
5232,9
5233,14
5234,1
5235,7
5236,0
5237,12
5238,5
5239,4
5240,1
5241,11
5242,5
5243,5
5244,7
5245,0
5246,3
5247,9
5248,0
5249,0
5250,10
5251,7
5252,2
5253,5
5254,11
5255,1
5256,11
5257,9
5258,11
5259,5
5260,3
5261,3
5262,2
5263,3
5264,2
5265,4
5266,8
5267,11
5268,6
5269,1
5270,6
5271,11
5272,2
5273,2
5274,2
5275,11
5276,6
5277,0
5278,5
5279,12
5280,10
5281,0
5282,4
5283,2
5284,10
5285,5
5286,0
5287,8
5288,3
5289,11
5290,0
5291,11
5292,6
5293,5
5294,1
5295,10
5296,10
5297,2
5298,6
5299,1
5300,0
5301,0
5302,5
5303,7
5304,2
5305,11
5306,6
5307,10
5308,1
5309,6
5310,9
5311,7
5312,11
5313,3
5314,5
5315,0
5316,4
5317,10
5318,11
5319,7
5320,0
5321,0
5322,0
5323,7
5324,0
5325,9
5326,6
5327,7
5328,4
5329,6
5330,6
5331,0
5332,5
5333,1
5334,0
5335,3
5336,8
5337,0
5338,0
5339,6
5340,1
5341,0
5342,4
5343,0
5344,1
5345,10
5346,11
5347,10
5348,9
5349,0
5350,8
5351,7
5352,11
5353,5
5354,9
5355,4
5356,0
5357,4
5358,3
5359,5
5360,10
5361,6
5362,11
5363,11
5364,11
5365,3
5366,5
5367,0
5368,10
5369,6
5370,2
5371,8
5372,1
5373,11
5374,10
5375,11
5376,5
5377,4
5378,9
5379,0
5380,2
5381,8
5382,1
5383,9
5384,10
5385,9
5386,2
5387,11
5388,4
5389,7
5390,13
5391,9
5392,10
5393,0
5394,4
5395,2
5396,7
5397,5
5398,9
5399,10
5400,11
5401,11
5402,0
5403,0
5404,2
5405,0
5406,2
5407,11
5408,10
5409,7
5410,10
5411,3
5412,7
5413,0
5414,6
5415,1
5416,13
5417,0
5418,0
5419,6
5420,0
5421,9
5422,7
5423,5
5424,11
5425,5
5426,2
5427,4
5428,6
5429,1
5430,6
5431,6
5432,1
5433,3
5434,0
5435,0
5436,5
5437,0
5438,11
5439,0
5440,0
5441,6
5442,5
5443,10
5444,4
5445,10
5446,3
5447,4
5448,5
5449,2
5450,9
5451,11
5452,2
5453,10
5454,2
5455,10
5456,6
5457,6
5458,5
5459,0
5460,10
5461,4
5462,3
5463,8
5464,7
5465,6
5466,7
5467,11
5468,5
5469,11
5470,3
5471,2
5472,0
5473,3
5474,9
5475,2
5476,7
5477,11
5478,1
5479,0
5480,9
5481,2
5482,4
5483,11
5484,11
5485,7
5486,10
5487,5
5488,2
5489,4
5490,10
5491,10
5492,7
5493,5
5494,0
5495,9
5496,0
5497,6
5498,5
5499,9
5500,6
5501,10
5502,0
5503,9
5504,4
5505,2
5506,4
5507,11
5508,11
5509,2
5510,0
5511,9
5512,6
5513,5
5514,11
5515,3
5516,5
5517,3
5518,9
5519,7
5520,10
5521,7
5522,0
5523,2
5524,2
5525,11
5526,3
5527,5
5528,3
5529,6
5530,9
5531,2
5532,0
5533,0
5534,3
5535,7
5536,4
5537,11
5538,7
5539,1
5540,0
5541,7
5542,9
5543,7
5544,11
5545,11
5546,6
5547,3
5548,11
5549,6
5550,0
5551,3
5552,0
5553,5
5554,3
5555,4
5556,8
5557,5
5558,10
5559,1
5560,8
5561,3
5562,5
5563,7
5564,6
5565,4
5566,10
5567,1
5568,11
5569,0
5570,0
5571,10
5572,9
5573,2
5574,2
5575,5
5576,11
5577,0
5578,9
5579,10
5580,1
5581,0
5582,11
5583,3
5584,7
5585,3
5586,4
5587,7
5588,1
5589,11
5590,7
5591,7
5592,13
5593,0
5594,4
5595,2
5596,3
5597,5
5598,2
5599,0
5600,6
5601,6
5602,6
5603,9
5604,0
5605,0
5606,4
5607,6
5608,0
5609,5
5610,7
5611,5
5612,7
5613,9
5614,8
5615,14
5616,12
5617,6
5618,1
5619,4
5620,5
5621,5
5622,6
5623,10
5624,0
5625,4
5626,6
5627,4
5628,8
5629,2
5630,11
5631,13
5632,9
5633,4
5634,6
5635,0
5636,2
5637,5
5638,9
5639,4
5640,4
5641,0
5642,9
5643,10
5644,0
5645,1
5646,1
5647,1
5648,10
5649,0
5650,0
5651,3
5652,7
5653,1
5654,5
5655,6
5656,4
5657,1
5658,2
5659,4
5660,2
5661,0
5662,1
5663,0
5664,0
5665,0
5666,10
5667,2
5668,1
5669,9
5670,9
5671,7
5672,0
5673,4
5674,9
5675,5
5676,0
5677,9
5678,1
5679,0
5680,5
5681,9
5682,6
5683,5
5684,6
5685,3
5686,4
5687,10
5688,9
5689,10
5690,3
5691,2
5692,9
5693,4
5694,9
5695,2
5696,5
5697,0
5698,1
5699,6
5700,10
5701,4
5702,1
5703,4
5704,7
5705,13
5706,10
5707,5
5708,2
5709,0
5710,11
5711,10
5712,6
5713,0
5714,4
5715,11
5716,5
5717,7
5718,3
5719,0
5720,5
5721,6
5722,5
5723,3
5724,11
5725,11
5726,4
5727,11
5728,0
5729,2
5730,9
5731,3
5732,6
5733,7
5734,3
5735,9
5736,5
5737,3
5738,9
5739,0
5740,0
5741,5
5742,1
5743,2
5744,1
5745,1
5746,5
5747,3
5748,4
5749,0
5750,3
5751,3
5752,6
5753,5
5754,7
5755,10
5756,6
5757,7
5758,10
5759,11
5760,1
5761,3
5762,0
5763,1
5764,1
5765,6
5766,7
5767,4
5768,7
5769,9
5770,2
5771,6
5772,2
5773,5
5774,3
5775,2
5776,3
5777,1
5778,1
5779,11
5780,8
5781,5
5782,12
5783,3
5784,4
5785,10
5786,1
5787,1
5788,5
5789,11
5790,7
5791,12
5792,1
5793,0
5794,7
5795,5
5796,11
5797,1
