id,label
2999,3
3000,12
3001,8
3002,11
3003,5
3004,1
3005,4
3006,1
3007,13
3008,5
3009,4
3010,11
3011,0
3012,13
3013,8
3014,0
3015,2
3016,4
3017,6
3018,8
3019,5
3020,0
3021,12
3022,4
3023,7
3024,6
3025,5
3026,2
3027,10
3028,4
3029,13
3030,8
3031,10
3032,14
3033,14
3034,6
3035,12
3036,9
3037,2
3038,2
3039,13
3040,13
3041,4
3042,12
3043,4
3044,14
3045,13
3046,7
3047,10
3048,13
3049,7
3050,8
3051,14
3052,2
3053,6
3054,1
3055,4
3056,11
3057,8
3058,0
3059,5
3060,8
3061,0
3062,11
3063,11
3064,11
3065,13
3066,8
3067,5
3068,1
3069,1
3070,14
3071,5
3072,1
3073,6
3074,11
3075,6
3076,9
3077,10
3078,13
3079,11
3080,4
3081,2
3082,0
3083,0
3084,5
3085,14
3086,4
3087,4
3088,4
3089,5
3090,12
3091,12
3092,13
3093,0
3094,14
3095,1
3096,9
3097,4
3098,10
3099,8
3100,12
3101,11
3102,5
3103,4
3104,6
3105,6
3106,11
3107,1
3108,7
3109,0
3110,8
3111,4
3112,6
3113,0
3114,8
3115,7
3116,4
3117,10
3118,7
3119,10
3120,12
3121,4
3122,10
3123,13
3124,0
3125,1
3126,1
3127,14
3128,7
3129,4
3130,11
3131,0
3132,2
3133,4
3134,9
3135,4
3136,14
3137,8
3138,13
3139,2
3140,9
3141,14
3142,6
3143,0
3144,5
3145,13
3146,1
3147,11
3148,10
3149,9
3150,8
3151,10
3152,5
3153,12
3154,10
3155,0
3156,4
3157,13
3158,9
3159,4
3160,5
3161,13
3162,8
3163,1
3164,0
3165,11
3166,0
3167,12
3168,7
3169,1
3170,10
3171,0
3172,13
3173,9
3174,10
3175,1
3176,0
3177,10
3178,14
3179,4
3180,14
3181,13
3182,1
3183,8
3184,2
3185,14
3186,3
3187,8
3188,6
3189,10
3190,4
3191,5
3192,8
3193,12
3194,6
3195,4
3196,13
3197,6
3198,9
3199,4
3200,5
3201,9
3202,9
3203,11
3204,14
3205,1
3206,13
3207,14
3208,4
3209,10
3210,0
3211,2
3212,9
3213,6
3214,13
3215,13
3216,4
3217,10
3218,5
3219,0
3220,12
3221,1
3222,7
3223,13
3224,11
3225,5
3226,1
3227,14
3228,9
3229,7
3230,7
3231,9
3232,11
3233,14
3234,0
3235,14
3236,0
3237,14
3238,7
3239,10
3240,5
3241,9
3242,11
3243,14
3244,9
3245,2
3246,1
3247,11
3248,12
3249,12
3250,2
3251,4
3252,10
3253,8
3254,11
3255,0
3256,6
3257,1
3258,5
3259,0
3260,2
3261,8
3262,0
3263,12
3264,8
3265,0
3266,8
3267,5
3268,7
3269,9
3270,12
3271,5
3272,14
3273,12
3274,7
3275,10
3276,11
3277,6
3278,13
3279,10
3280,0
3281,6
3282,2
3283,1
3284,0
3285,11
3286,4
3287,8
3288,1
3289,8
3290,1
3291,13
3292,14
3293,8
3294,11
3295,8
3296,11
3297,1
3298,8
3299,12
3300,9
3301,1
3302,8
3303,0
3304,8
3305,4
3306,11
3307,9
3308,13
3309,0
3310,1
3311,4
3312,6
3313,8
3314,2
3315,6
3316,12
3317,11
3318,6
3319,7
3320,0
3321,5
3322,12
3323,1
3324,1
3325,13
3326,8
3327,9
3328,14
3329,8
3330,14
3331,12
3332,7
3333,11
3334,11
3335,13
3336,9
3337,1
3338,13
3339,4
3340,11
3341,5
3342,4
3343,2
3344,11
3345,11
3346,12
3347,5
3348,8
3349,4
3350,4
3351,2
3352,12
3353,0
3354,14
3355,1
3356,0
3357,9
3358,8
3359,5
3360,8
3361,8
3362,12
3363,4
3364,2
3365,12
3366,4
3367,14
3368,10
3369,5
3370,4
3371,6
3372,14
3373,12
3374,14
3375,8
3376,9
3377,12
3378,4
3379,11
3380,11
3381,12
3382,9
3383,4
3384,6
3385,1
3386,0
3387,7
3388,6
3389,11
3390,14
3391,14
3392,8
3393,9
3394,4
3395,8
3396,14
3397,3
3398,0
3399,9
3400,8
3401,14
3402,14
3403,1
3404,4
3405,10
3406,0
3407,6
3408,11
3409,2
3410,14
3411,9
3412,13
3413,14
3414,14
3415,5
3416,9
3417,14
3418,2
3419,6
3420,11
3421,12
3422,4
3423,8
3424,10
3425,11
3426,13
3427,0
3428,3
3429,8
3430,11
3431,8
3432,11
3433,8
3434,8
3435,13
3436,12
3437,12
3438,13
3439,8
3440,11
3441,14
3442,0
3443,13
3444,11
3445,0
3446,8
3447,7
3448,9
3449,5
3450,13
3451,7
3452,7
3453,0
3454,5
3455,8
3456,1
3457,1
3458,14
3459,14
3460,4
3461,13
3462,5
3463,6
3464,1
3465,9
3466,1
3467,1
3468,11
3469,1
3470,1
3471,6
3472,14
3473,8
3474,0
3475,12
3476,3
3477,7
3478,1
3479,12
3480,7
3481,11
3482,0
3483,8
3484,12
3485,14
3486,11
3487,2
3488,4
3489,12
3490,0
3491,11
3492,0
3493,0
3494,9
3495,5
3496,12
3497,7
3498,8
3499,13
3500,5
3501,0
3502,12
3503,7
3504,13
3505,4
3506,7
3507,10
3508,8
3509,1
3510,14
3511,7
3512,3
3513,8
3514,4
3515,13
3516,11
3517,4
3518,2
3519,7
3520,12
3521,9
3522,2
3523,2
3524,9
3525,6
3526,10
3527,12
3528,10
3529,13
3530,5
3531,5
3532,6
3533,2
3534,6
3535,11
3536,5
3537,1
3538,12
3539,2
3540,12
3541,4
3542,10
3543,1
3544,2
3545,7
3546,7
3547,14
3548,12
3549,2
3550,8
3551,1
3552,0
3553,11
3554,10
3555,1
3556,13
3557,14
3558,0
3559,14
3560,13
3561,5
3562,6
3563,12
3564,5
3565,10
3566,5
3567,3
3568,12
3569,6
3570,10
3571,2
3572,9
3573,14
3574,2
3575,3
3576,1
3577,2
3578,4
3579,4
3580,14
3581,6
3582,5
3583,4
3584,12
3585,2
3586,0
3587,5
3588,5
3589,2
3590,11
3591,14
3592,4
3593,10
3594,4
3595,14
3596,11
3597,0
3598,14
3599,4
3600,11
3601,0
3602,5
3603,0
3604,6
3605,1
3606,5
3607,2
3608,12
3609,14
3610,14
3611,0
3612,6
3613,8
3614,13
3615,2
3616,11
3617,7
3618,9
3619,12
3620,2
3621,9
3622,9
3623,5
3624,10
3625,12
3626,12
3627,0
3628,11
3629,13
3630,4
3631,2
3632,13
3633,7
3634,4
3635,9
3636,12
3637,13
3638,7
3639,11
3640,4
3641,2
3642,5
3643,11
3644,5
3645,12
3646,10
3647,1
3648,9
3649,5
3650,7
3651,0
3652,12
3653,13
3654,2
3655,14
3656,6
3657,2
3658,0
3659,13
3660,14
3661,9
3662,10
3663,11
3664,5
3665,5
3666,10
3667,2
3668,4
3669,4
3670,3
3671,12
3672,0
3673,3
3674,13
3675,4
3676,7
3677,5
3678,10
3679,0
3680,0
3681,7
3682,13
3683,11
3684,11
3685,1
3686,13
3687,9
3688,1
3689,8
3690,12
3691,1
3692,13
3693,4
3694,11
3695,13
3696,0
3697,9
3698,0
3699,6
3700,14
3701,10
3702,5
3703,12
3704,2
3705,9
3706,6
3707,5
3708,12
3709,4
3710,11
3711,2
3712,12
3713,13
3714,0
3715,8
3716,1
3717,12
3718,9
3719,6
3720,1
3721,11
3722,14
3723,9
3724,4
3725,8
3726,8
3727,6
3728,9
3729,3
3730,13
3731,4
3732,11
3733,1
3734,13
3735,9
3736,9
3737,5
3738,13
3739,6
3740,4
3741,9
3742,10
3743,5
3744,11
3745,8
3746,10
3747,0
3748,14
3749,5
3750,13
3751,1
3752,5
3753,14
3754,13
3755,11
3756,10
3757,2
3758,12
3759,8
3760,1
3761,2
3762,7
3763,7
3764,1
3765,1
3766,0
3767,8
3768,1
3769,9
3770,9
3771,0
3772,6
3773,11
3774,6
3775,4
3776,1
3777,2
3778,3
3779,9
3780,5
3781,12
3782,14
3783,8
3784,11
3785,4
3786,11
3787,5
3788,11
3789,1
3790,8
3791,9
3792,1
3793,6
3794,5
3795,12
3796,13
3797,1
3798,7
3799,2
3800,5
3801,14
3802,4
3803,1
3804,6
3805,7
3806,9
3807,10
3808,1
3809,4
3810,0
3811,9
3812,11
3813,12
3814,11
3815,8
3816,9
3817,12
3818,3
3819,0
3820,13
3821,14
3822,6
3823,11
3824,1
3825,2
3826,1
3827,5
3828,0
3829,2
3830,14
3831,8
3832,9
3833,14
3834,7
3835,1
3836,14
3837,4
3838,4
3839,5
3840,2
3841,0
3842,14
3843,2
3844,12
3845,0
3846,1
3847,9
3848,1
3849,6
3850,14
3851,8
3852,1
3853,2
3854,6
3855,9
3856,1
3857,8
3858,4
3859,11
3860,14
3861,13
3862,10
3863,9
3864,1
3865,6
3866,12
3867,4
3868,6
3869,12
3870,8
3871,14
3872,13
3873,12
3874,8
3875,13
3876,14
3877,7
3878,11
3879,12
3880,1
3881,4
3882,1
3883,2
3884,0
3885,14
3886,6
3887,9
3888,0
3889,4
3890,12
3891,10
3892,14
3893,5
3894,10
3895,0
3896,2
3897,1
3898,0
3899,0
3900,4
3901,12
3902,0
3903,12
3904,7
3905,1
3906,0
3907,10
3908,14
3909,0
3910,12
3911,14
3912,1
3913,1
3914,13
3915,8
3916,2
3917,2
3918,7
3919,11
3920,9
3921,9
3922,1
3923,13
3924,7
3925,2
3926,2
3927,4
3928,6
3929,9
3930,1
3931,10
3932,13
3933,7
3934,12
3935,13
3936,14
3937,11
3938,14
3939,1
3940,8
3941,2
3942,14
3943,14
3944,5
3945,11
3946,12
3947,4
3948,1
3949,0
3950,0
3951,10
3952,4
3953,13
3954,13
3955,9
3956,1
3957,4
3958,0
3959,7
3960,9
3961,4
3962,11
3963,9
3964,6
3965,11
3966,13
3967,13
3968,11
3969,4
3970,13
3971,7
3972,9
3973,6
3974,13
3975,2
3976,14
3977,12
3978,2
3979,4
3980,8
3981,5
3982,8
3983,9
3984,12
3985,9
3986,4
3987,12
3988,10
3989,9
3990,5
3991,4
3992,9
3993,14
3994,9
3995,0
3996,4
3997,4
3998,13
3999,14
4000,12
4001,10
4002,2
4003,6
4004,12
4005,4
4006,4
4007,2
4008,6
4009,12
4010,2
4011,10
4012,8
4013,5
4014,5
4015,13
4016,6
4017,2
4018,10
4019,8
4020,1
4021,10
4022,12
4023,2
4024,7
4025,7
4026,10
4027,13
4028,13
4029,12
4030,9
4031,13
4032,4
4033,7
4034,1
4035,10
4036,13
4037,1
4038,0
4039,7
4040,8
4041,3
4042,14
4043,7
4044,12
4045,6
4046,11
4047,1
4048,1
4049,1
4050,13
4051,1
4052,0
4053,2
4054,12
4055,12
4056,0
4057,1
4058,7
4059,12
4060,7
4061,7
4062,11
4063,4
4064,8
4065,11
4066,14
4067,2
4068,4
4069,10
4070,5
4071,0
4072,14
4073,5
4074,9
4075,7
4076,2
4077,10
4078,6
4079,2
4080,10
4081,11
4082,5
4083,7
4084,11
4085,1
4086,2
4087,3
4088,1
4089,12
4090,10
4091,1
4092,0
4093,6
4094,8
4095,5
4096,2
4097,11
4098,12
4099,13
4100,6
4101,3
4102,13
4103,9
4104,2
4105,9
4106,8
4107,9
4108,2
4109,6
4110,1
4111,12
4112,2
4113,4
4114,5
4115,4
4116,5
4117,4
4118,9
4119,12
4120,13
4121,6
4122,9
4123,13
4124,0
4125,2
4126,6
4127,11
4128,1
4129,14
4130,6
4131,7
4132,4
4133,8
4134,1
4135,14
4136,5
4137,8
4138,9
4139,13
4140,0
4141,12
4142,12
4143,1
4144,8
4145,8
4146,0
4147,3
4148,1
4149,4
4150,9
4151,9
4152,2
4153,7
4154,13
4155,9
4156,2
4157,8
4158,6
4159,10
4160,8
4161,8
4162,7
4163,11
4164,13
4165,6
4166,10
4167,4
4168,13
4169,2
4170,7
4171,12
4172,5
4173,9
4174,5
4175,2
4176,7
4177,5
4178,12
4179,3
4180,10
4181,0
4182,0
4183,11
4184,4
4185,2
4186,4
4187,8
4188,8
4189,11
4190,13
4191,5
4192,14
4193,8
4194,7
4195,10
4196,9
4197,10
4198,11
4199,11
4200,9
4201,2
4202,0
4203,4
4204,8
4205,14
4206,2
4207,5
4208,0
4209,13
4210,9
4211,9
4212,12
4213,0
4214,11
4215,13
4216,2
4217,13
4218,6
4219,2
4220,10
4221,1
4222,2
4223,9
4224,11
4225,0
4226,5
4227,5
4228,13
4229,10
4230,10
4231,6
4232,12
4233,8
4234,13
4235,14
4236,4
4237,5
4238,13
4239,2
4240,14
4241,1
4242,8
4243,7
4244,6
4245,14
4246,2
4247,6
4248,9
4249,11
4250,8
4251,10
4252,4
4253,11
4254,8
4255,11
4256,14
4257,8
4258,6
4259,0
4260,6
4261,9
4262,12
4263,12
4264,3
4265,7
4266,6
4267,13
4268,4
4269,0
4270,4
4271,4
4272,7
4273,12
4274,4
4275,6
4276,12
4277,2
4278,12
4279,8
4280,9
4281,11
4282,1
4283,6
4284,6
4285,4
4286,5
4287,14
4288,4
4289,12
4290,0
4291,6
4292,1
4293,7
4294,11
4295,12
4296,9
4297,2
4298,0
4299,14
4300,5
4301,6
4302,8
4303,2
4304,0
4305,5
4306,8
4307,14
4308,6
4309,13
4310,1
4311,10
4312,4
4313,14
4314,13
4315,7
4316,2
4317,11
4318,12
4319,5
4320,10
4321,14
4322,14
4323,13
4324,11
4325,11
4326,8
4327,7
4328,11
4329,1
4330,11
4331,11
4332,10
4333,10
4334,6
4335,2
4336,14
4337,0
4338,2
4339,12
4340,5
4341,1
4342,13
4343,13
4344,2
4345,5
4346,10
4347,14
4348,0
4349,5
4350,10
4351,13
4352,2
4353,11
4354,8
4355,14
4356,6
4357,1
4358,11
4359,4
4360,11
4361,2
4362,7
4363,2
4364,8
4365,4
4366,8
4367,9
4368,12
4369,1
4370,6
4371,2
4372,7
4373,5
4374,1
4375,10
4376,4
4377,9
4378,5
4379,13
4380,4
4381,9
4382,10
4383,5
4384,2
4385,1
4386,0
4387,0
4388,7
4389,6
4390,9
4391,1
4392,0
4393,12
4394,2
4395,6
4396,8
4397,13
4398,10
4399,0
4400,8
4401,13
4402,0
4403,11
4404,7
4405,6
4406,0
4407,0
4408,4
4409,4
4410,4
4411,1
4412,4
4413,5
4414,2
4415,10
4416,4
4417,2
4418,14
4419,14
4420,11
4421,11
4422,7
4423,7
4424,10
4425,14
4426,12
4427,2
4428,12
4429,9
4430,7
4431,0
4432,13
4433,8
4434,1
4435,14
4436,11
4437,2
4438,12
4439,14
4440,2
4441,1
4442,9
4443,4
4444,10
4445,6
4446,1
4447,2
4448,8
4449,13
4450,2
4451,7
4452,11
4453,13
4454,6
4455,4
4456,14
4457,10
4458,3
4459,0
4460,4
4461,5
4462,11
4463,12
4464,10
4465,6
4466,5
4467,12
4468,0
4469,4
4470,6
4471,9
4472,5
4473,4
4474,2
4475,13
4476,11
4477,0
4478,7
4479,4
4480,11
4481,12
4482,2
4483,2
4484,10
4485,6
4486,4
4487,0
4488,7
4489,2
4490,4
4491,1
4492,5
4493,11
4494,12
4495,10
4496,0
4497,12
4498,5
4499,2
4500,13
4501,0
4502,4
4503,2
4504,7
4505,1
4506,14
4507,8
4508,11
4509,12
4510,8
4511,11
4512,14
4513,0
4514,7
4515,2
4516,2
4517,10
4518,14
4519,9
4520,13
4521,13
4522,12
4523,6
4524,2
4525,9
4526,1
4527,8
4528,0
4529,0
4530,1
4531,4
4532,4
4533,5
4534,6
4535,11
4536,4
4537,11
4538,2
4539,9
4540,0
4541,10
4542,0
4543,1
4544,14
4545,0
4546,11
4547,7
4548,13
4549,12
4550,10
4551,9
4552,2
4553,0
4554,11
4555,9
4556,12
4557,5
4558,11
4559,1
4560,11
4561,6
4562,5
4563,7
4564,11
4565,6
4566,10
4567,1
4568,1
4569,11
4570,2
4571,2
4572,1
4573,1
4574,5
4575,5
4576,12
4577,5
4578,14
4579,8
4580,13
4581,4
4582,13
4583,14
4584,13
4585,3
4586,1
4587,9
4588,10
4589,6
4590,6
4591,5
4592,0
4593,10
4594,7
4595,2
4596,7
4597,0
4598,4
4599,8
4600,5
4601,12
4602,4
4603,7
4604,1
4605,6
4606,6
4607,11
4608,7
4609,5
4610,14
4611,13
4612,12
4613,10
4614,4
4615,14
4616,10
4617,11
4618,2
4619,13
4620,6
4621,0
4622,11
4623,2
4624,3
4625,4
4626,12
4627,9
4628,9
4629,4
4630,7
4631,7
4632,2
4633,5
4634,11
4635,8
4636,1
4637,9
4638,14
4639,7
4640,7
4641,10
4642,0
4643,1
4644,4
4645,5
4646,6
4647,8
4648,8
4649,4
4650,13
4651,12
4652,12
4653,6
4654,7
4655,5
4656,6
4657,7
4658,2
4659,14
4660,13
4661,2
4662,6
4663,11
4664,11
4665,10
4666,8
4667,7
4668,14
4669,9
4670,1
4671,2
4672,14
4673,6
4674,4
4675,0
4676,10
4677,6
4678,9
4679,1
4680,5
4681,12
4682,0
4683,1
4684,8
4685,14
4686,10
4687,11
4688,6
4689,11
4690,4
4691,5
4692,8
4693,14
4694,14
4695,2
4696,10
4697,4
4698,8
4699,13
4700,11
4701,7
4702,1
4703,1
4704,1
4705,8
4706,8
4707,8
4708,10
4709,5
4710,6
4711,12
4712,10
4713,0
4714,1
4715,6
4716,4
4717,12
4718,12
4719,9
4720,9
4721,11
4722,11
4723,14
4724,9
4725,6
4726,5
4727,4
4728,6
4729,6
4730,12
4731,13
4732,9
4733,13
4734,2
4735,6
4736,13
4737,9
4738,8
4739,8
4740,4
4741,6
4742,9
4743,5
4744,8
4745,10
4746,8
4747,10
4748,11
4749,1
4750,12
4751,8
4752,4
4753,14
4754,1
4755,13
4756,14
4757,6
4758,6
4759,9
4760,9
4761,11
4762,6
4763,4
4764,6
4765,5
4766,3
4767,0
4768,5
4769,14
4770,13
4771,10
4772,14
4773,6
4774,14
4775,7
4776,6
4777,1
4778,12
4779,5
4780,14
4781,14
4782,13
4783,14
4784,9
4785,5
4786,6
4787,0
4788,2
4789,8
4790,2
4791,11
4792,13
4793,10
4794,8
4795,4
4796,8
4797,4
4798,13
4799,10
4800,2
4801,5
4802,4
4803,2
4804,12
4805,0
4806,6
4807,11
4808,14
4809,1
4810,10
4811,11
4812,5
4813,9
4814,8
4815,1
4816,5
4817,12
4818,2
4819,6
4820,4
4821,9
4822,10
4823,11
4824,8
4825,0
4826,4
4827,6
4828,6
4829,4
4830,0
4831,9
4832,13
4833,12
4834,0
4835,2
4836,13
4837,9
4838,10
4839,1
4840,7
4841,7
4842,7
4843,5
4844,4
4845,5
4846,1
4847,9
4848,4
4849,13
4850,9
4851,2
4852,14
4853,14
4854,13
4855,2
4856,10
4857,11
4858,13
4859,0
4860,12
4861,9
4862,2
4863,1
4864,0
4865,6
4866,2
4867,13
4868,13
4869,10
4870,13
4871,7
4872,9
4873,4
4874,2
4875,6
4876,0
4877,11
4878,0
4879,13
4880,4
4881,6
4882,4
4883,6
4884,4
4885,7
4886,12
4887,8
4888,7
4889,2
4890,9
4891,5
4892,0
4893,1
4894,10
4895,11
4896,10
4897,8
4898,5
4899,5
4900,6
4901,1
4902,0
4903,12
4904,4
4905,0
4906,7
4907,2
4908,9
4909,5
4910,12
4911,6
4912,1
4913,12
4914,8
4915,6
4916,2
4917,8
4918,4
4919,0
4920,7
4921,10
4922,2
4923,9
4924,12
4925,9
4926,14
4927,4
4928,14
4929,14
4930,4
4931,9
4932,8
4933,9
4934,4
4935,8
4936,12
4937,0
4938,9
4939,14
4940,6
4941,2
4942,0
4943,10
4944,1
4945,2
4946,0
4947,9
4948,8
4949,6
4950,0
4951,8
4952,10
4953,5
4954,1
4955,7
4956,7
4957,9
4958,10
4959,7
4960,2
4961,9
4962,4
4963,0
4964,0
4965,10
4966,3
4967,12
4968,14
4969,4
4970,8
4971,0
4972,10
4973,5
4974,12
4975,8
4976,5
4977,12
4978,1
4979,0
4980,3
4981,14
4982,2
4983,9
4984,4
4985,12
4986,2
4987,6
4988,0
4989,8
4990,10
4991,8
4992,13
4993,8
4994,0
4995,3
4996,8
4997,5
4998,0
4999,10
5000,11
5001,5
5002,13
5003,9
5004,14
5005,0
5006,12
5007,4
5008,3
5009,14
5010,4
5011,13
5012,2
5013,7
5014,10
5015,13
5016,3
5017,1
5018,9
5019,14
5020,2
5021,7
5022,12
5023,7
5024,7
5025,6
5026,12
5027,11
5028,9
5029,4
5030,7
5031,14
5032,4
5033,8
5034,9
5035,2
5036,9
5037,13
5038,6
5039,4
5040,6
5041,5
5042,2
5043,10
5044,8
5045,0
5046,8
5047,4
5048,6
5049,14
5050,14
5051,11
5052,12
5053,14
5054,4
5055,14
5056,9
5057,9
5058,12
5059,9
5060,5
5061,4
5062,4
5063,6
5064,14
5065,7
5066,5
5067,11
5068,0
5069,1
5070,2
5071,14
5072,8
5073,5
5074,14
5075,5
5076,6
5077,6
5078,6
5079,5
5080,0
5081,4
5082,2
5083,7
5084,6
5085,8
5086,14
5087,3
5088,9
5089,4
5090,11
5091,11
5092,0
5093,11
5094,2
5095,6
5096,11
5097,10
5098,1
5099,6
5100,7
5101,6
5102,10
5103,1
5104,4
5105,5
5106,2
5107,1
5108,5
5109,0
5110,0
5111,9
5112,6
5113,9
5114,2
5115,13
5116,6
5117,10
5118,6
5119,13
5120,6
5121,14
5122,10
5123,8
5124,8
5125,9
5126,14
5127,0
5128,8
5129,10
5130,12
5131,3
5132,12
5133,13
5134,5
5135,12
5136,0
5137,4
5138,12
5139,12
5140,12
5141,2
5142,14
5143,12
5144,6
5145,0
5146,0
5147,6
5148,14
5149,13
5150,0
5151,5
5152,12
5153,2
5154,14
5155,0
5156,9
5157,3
5158,14
5159,12
5160,9
5161,2
5162,10
5163,0
5164,14
5165,2
5166,9
5167,11
5168,4
5169,6
5170,11
5171,8
5172,10
5173,9
5174,12
5175,7
5176,2
5177,10
5178,0
5179,14
5180,8
5181,5
5182,5
5183,1
5184,2
5185,2
5186,9
5187,3
5188,0
5189,1
5190,14
5191,6
5192,0
5193,5
5194,14
5195,5
5196,13
5197,9
5198,13
5199,4
5200,13
5201,8
5202,0
5203,8
5204,14
5205,9
5206,12
5207,0
5208,1
5209,2
5210,10
5211,2
5212,14
5213,2
5214,14
5215,4
5216,12
5217,4
5218,5
5219,0
5220,0
5221,8
5222,12
5223,0
5224,9
5225,11
5226,12
5227,14
5228,9
5229,0
5230,8
5231,5
5232,8
5233,7
5234,4
5235,9
5236,11
5237,7
5238,13
5239,2
5240,4
5241,14
5242,6
5243,6
5244,9
5245,11
5246,13
5247,8
5248,7
5249,11
5250,7
5251,9
5252,5
5253,13
5254,14
5255,4
5256,14
5257,8
5258,14
5259,13
5260,13
5261,6
5262,5
5263,6
5264,5
5265,12
5266,3
5267,14
5268,1
5269,4
5270,1
5271,4
5272,5
5273,5
5274,5
5275,14
5276,1
5277,2
5278,13
5279,7
5280,12
5281,0
5282,2
5283,5
5284,7
5285,6
5286,0
5287,3
5288,6
5289,10
5290,11
5291,14
5292,1
5293,13
5294,4
5295,12
5296,7
5297,5
5298,1
5299,4
5300,11
5301,11
5302,7
5303,9
5304,5
5305,14
5306,1
5307,12
5308,4
5309,1
5310,8
5311,10
5312,14
5313,6
5314,6
5315,0
5316,2
5317,12
5318,14
5319,9
5320,11
5321,0
5322,0
5323,9
5324,11
5325,8
5326,1
5327,9
5328,2
5329,1
5330,10
5331,11
5332,6
5333,4
5334,0
5335,6
5336,3
5337,0
5338,7
5339,1
5340,4
5341,0
5342,2
5343,11
5344,4
5345,12
5346,14
5347,12
5348,8
5349,11
5350,3
5351,9
5352,14
5353,6
5354,8
5355,2
5356,11
5357,2
5358,13
5359,6
5360,12
5361,1
5362,3
5363,14
5364,14
5365,3
5366,13
5367,11
5368,12
5369,1
5370,9
5371,3
5372,4
5373,14
5374,2
5375,14
5376,6
5377,2
5378,8
5379,0
5380,5
5381,3
5382,6
5383,8
5384,12
5385,8
5386,5
5387,14
5388,12
5389,10
5390,10
5391,8
5392,7
5393,11
5394,2
5395,5
5396,9
5397,6
5398,8
5399,12
5400,14
5401,14
5402,11
5403,11
5404,5
5405,11
5406,5
5407,14
5408,7
5409,10
5410,7
5411,3
5412,9
5413,11
5414,1
5415,4
5416,10
5417,0
5418,0
5419,8
5420,0
5421,8
5422,9
5423,13
5424,14
5425,6
5426,5
5427,12
5428,1
5429,4
5430,1
5431,1
5432,4
5433,13
5434,11
5435,0
5436,6
5437,0
5438,14
5439,11
5440,0
5441,1
5442,13
5443,12
5444,2
5445,12
5446,13
5447,7
5448,13
5449,5
5450,8
5451,14
5452,5
5453,7
5454,5
5455,7
5456,1
5457,1
5458,6
5459,11
5460,12
5461,2
5462,13
5463,3
5464,9
5465,1
5466,9
5467,14
5468,6
5469,14
5470,6
5471,5
5472,0
5473,13
5474,8
5475,5
5476,9
5477,14
5478,14
5479,11
5480,8
5481,5
5482,7
5483,14
5484,3
5485,9
5486,12
5487,6
5488,5
5489,2
5490,12
5491,7
5492,9
5493,6
5494,11
5495,8
5496,11
5497,1
5498,6
5499,8
5500,1
5501,2
5502,11
5503,8
5504,2
5505,5
5506,2
5507,14
5508,14
5509,5
5510,0
5511,8
5512,1
5513,13
5514,14
5515,13
5516,6
5517,6
5518,8
5519,9
5520,12
5521,9
5522,0
5523,5
5524,5
5525,14
5526,6
5527,6
5528,13
5529,1
5530,8
5531,5
5532,7
5533,11
5534,13
5535,9
5536,2
5537,4
5538,10
5539,4
5540,0
5541,9
5542,8
5543,9
5544,14
5545,10
5546,10
5547,6
5548,14
5549,1
5550,0
5551,13
5552,0
5553,6
5554,13
5555,2
5556,3
5557,6
5558,12
5559,4
5560,3
5561,13
5562,6
5563,9
5564,1
5565,2
5566,2
5567,4
5568,14
5569,0
5570,0
5571,12
5572,8
5573,5
5574,5
5575,13
5576,4
5577,0
5578,8
5579,12
5580,10
5581,11
5582,14
5583,6
5584,9
5585,6
5586,2
5587,9
5588,4
5589,10
5590,9
5591,9
5592,10
5593,11
5594,2
5595,5
5596,13
5597,6
5598,5
5599,0
5600,1
5601,1
5602,1
5603,8
5604,0
5605,0
5606,12
5607,1
5608,0
5609,6
5610,9
5611,6
5612,10
5613,8
5614,3
5615,7
5616,7
5617,1
5618,4
5619,2
5620,13
5621,10
5622,1
5623,12
5624,11
5625,2
5626,1
5627,12
5628,3
5629,5
5630,14
5631,10
5632,8
5633,2
5634,1
5635,11
5636,5
5637,6
5638,8
5639,2
5640,7
5641,11
5642,8
5643,7
5644,0
5645,4
5646,4
5647,4
5648,12
5649,0
5650,0
5651,13
5652,9
5653,4
5654,13
5655,1
5656,2
5657,10
5658,5
5659,2
5660,5
5661,11
5662,4
5663,0
5664,0
5665,0
5666,12
5667,5
5668,4
5669,8
5670,8
5671,9
5672,0
5673,2
5674,8
5675,6
5676,11
5677,8
5678,4
5679,11
5680,13
5681,8
5682,1
5683,13
5684,1
5685,13
5686,2
5687,12
5688,8
5689,12
5690,13
5691,9
5692,8
5693,2
5694,8
5695,5
5696,6
5697,7
5698,4
5699,1
5700,12
5701,2
5702,14
5703,2
5704,9
5705,10
5706,12
5707,13
5708,5
5709,0
5710,10
5711,12
5712,8
5713,11
5714,12
5715,14
5716,6
5717,9
5718,13
5719,11
5720,13
5721,8
5722,6
5723,13
5724,3
5725,14
5726,2
5727,14
5728,0
5729,9
5730,8
5731,6
5732,1
5733,9
5734,13
5735,8
5736,13
5737,13
5738,8
5739,0
5740,11
5741,7
5742,4
5743,5
5744,4
5745,4
5746,6
5747,13
5748,12
5749,11
5750,13
5751,6
5752,1
5753,6
5754,10
5755,12
5756,10
5757,9
5758,12
5759,14
5760,4
5761,13
5762,11
5763,4
5764,4
5765,1
5766,9
5767,2
5768,9
5769,8
5770,5
5771,1
5772,5
5773,13
5774,6
5775,5
5776,13
5777,10
5778,4
5779,14
5780,3
5781,6
5782,7
5783,13
5784,2
5785,12
5786,4
5787,4
5788,13
5789,4
5790,9
5791,7
5792,4
5793,11
5794,9
5795,6
5796,10
5797,4
