id,label
2999,12
3000,2
3001,11
3002,9
3003,10
3004,3
3005,14
3006,3
3007,6
3008,0
3009,14
3010,9
3011,4
3012,6
3013,11
3014,4
3015,8
3016,14
3017,1
3018,11
3019,0
3020,4
3021,2
3022,14
3023,8
3024,1
3025,0
3026,2
3027,7
3028,14
3029,6
3030,7
3031,7
3032,5
3033,5
3034,1
3035,2
3036,0
3037,2
3038,8
3039,1
3040,12
3041,14
3042,2
3043,14
3044,5
3045,1
3046,8
3047,10
3048,6
3049,8
3050,7
3051,5
3052,8
3053,1
3054,3
3055,14
3056,4
3057,7
3058,4
3059,10
3060,7
3061,4
3062,4
3063,4
3064,4
3065,6
3066,11
3067,0
3068,3
3069,3
3070,5
3071,10
3072,3
3073,1
3074,9
3075,1
3076,0
3077,10
3078,6
3079,4
3080,14
3081,8
3082,4
3083,9
3084,10
3085,12
3086,14
3087,14
3088,14
3089,0
3090,2
3091,2
3092,1
3093,4
3094,14
3095,3
3096,0
3097,14
3098,10
3099,11
3100,2
3101,4
3102,10
3103,14
3104,1
3105,1
3106,9
3107,3
3108,8
3109,4
3110,7
3111,14
3112,1
3113,4
3114,11
3115,9
3116,14
3117,7
3118,8
3119,10
3120,2
3121,14
3122,10
3123,6
3124,9
3125,3
3126,3
3127,5
3128,9
3129,14
3130,4
3131,4
3132,2
3133,14
3134,0
3135,14
3136,5
3137,7
3138,12
3139,2
3140,0
3141,14
3142,1
3143,4
3144,0
3145,12
3146,10
3147,9
3148,7
3149,0
3150,7
3151,7
3152,0
3153,2
3154,7
3155,4
3156,14
3157,12
3158,0
3159,14
3160,10
3161,6
3162,11
3163,3
3164,4
3165,4
3166,4
3167,2
3168,9
3169,3
3170,13
3171,4
3172,6
3173,0
3174,7
3175,3
3176,4
3177,7
3178,5
3179,14
3180,5
3181,12
3182,3
3183,11
3184,8
3185,14
3186,12
3187,11
3188,1
3189,7
3190,14
3191,0
3192,11
3193,2
3194,1
3195,14
3196,6
3197,1
3198,0
3199,14
3200,10
3201,0
3202,0
3203,4
3204,5
3205,3
3206,6
3207,12
3208,14
3209,10
3210,4
3211,8
3212,0
3213,1
3214,6
3215,6
3216,14
3217,7
3218,10
3219,4
3220,2
3221,3
3222,9
3223,12
3224,9
3225,10
3226,3
3227,5
3228,0
3229,9
3230,9
3231,0
3232,4
3233,5
3234,4
3235,5
3236,4
3237,14
3238,9
3239,13
3240,10
3241,0
3242,9
3243,5
3244,0
3245,2
3246,3
3247,9
3248,2
3249,2
3250,2
3251,14
3252,13
3253,11
3254,9
3255,4
3256,1
3257,3
3258,0
3259,4
3260,8
3261,3
3262,4
3263,2
3264,3
3265,4
3266,11
3267,0
3268,8
3269,0
3270,2
3271,0
3272,14
3273,2
3274,9
3275,13
3276,9
3277,1
3278,6
3279,10
3280,4
3281,1
3282,8
3283,3
3284,4
3285,9
3286,14
3287,11
3288,3
3289,11
3290,3
3291,6
3292,14
3293,11
3294,4
3295,7
3296,4
3297,3
3298,11
3299,2
3300,0
3301,3
3302,11
3303,4
3304,7
3305,14
3306,4
3307,0
3308,12
3309,4
3310,3
3311,14
3312,1
3313,7
3314,2
3315,1
3316,2
3317,4
3318,1
3319,9
3320,4
3321,0
3322,2
3323,3
3324,3
3325,1
3326,11
3327,0
3328,5
3329,11
3330,14
3331,2
3332,8
3333,4
3334,9
3335,6
3336,0
3337,3
3338,1
3339,14
3340,4
3341,0
3342,14
3343,2
3344,9
3345,9
3346,2
3347,10
3348,7
3349,14
3350,14
3351,2
3352,2
3353,4
3354,14
3355,3
3356,4
3357,0
3358,11
3359,10
3360,11
3361,11
3362,2
3363,14
3364,2
3365,2
3366,14
3367,5
3368,10
3369,10
3370,14
3371,1
3372,5
3373,2
3374,5
3375,10
3376,0
3377,2
3378,14
3379,9
3380,4
3381,2
3382,0
3383,14
3384,1
3385,3
3386,4
3387,8
3388,1
3389,9
3390,5
3391,5
3392,11
3393,0
3394,14
3395,11
3396,5
3397,12
3398,4
3399,0
3400,11
3401,12
3402,5
3403,3
3404,14
3405,10
3406,4
3407,1
3408,9
3409,2
3410,14
3411,0
3412,1
3413,5
3414,5
3415,0
3416,0
3417,5
3418,8
3419,1
3420,4
3421,2
3422,14
3423,7
3424,10
3425,9
3426,6
3427,4
3428,12
3429,11
3430,9
3431,11
3432,9
3433,11
3434,11
3435,6
3436,2
3437,2
3438,6
3439,11
3440,9
3441,5
3442,4
3443,12
3444,9
3445,4
3446,3
3447,9
3448,0
3449,10
3450,6
3451,9
3452,8
3453,4
3454,0
3455,11
3456,3
3457,3
3458,14
3459,5
3460,14
3461,6
3462,0
3463,1
3464,3
3465,0
3466,3
3467,3
3468,9
3469,3
3470,3
3471,1
3472,5
3473,11
3474,4
3475,2
3476,12
3477,9
3478,3
3479,2
3480,9
3481,4
3482,4
3483,11
3484,2
3485,5
3486,4
3487,8
3488,14
3489,2
3490,4
3491,9
3492,4
3493,4
3494,0
3495,10
3496,2
3497,9
3498,10
3499,6
3500,10
3501,4
3502,2
3503,8
3504,12
3505,14
3506,8
3507,7
3508,3
3509,3
3510,5
3511,8
3512,12
3513,10
3514,14
3515,6
3516,4
3517,14
3518,2
3519,9
3520,2
3521,0
3522,8
3523,8
3524,0
3525,1
3526,7
3527,2
3528,7
3529,1
3530,0
3531,0
3532,1
3533,8
3534,1
3535,4
3536,0
3537,3
3538,2
3539,2
3540,2
3541,14
3542,7
3543,3
3544,8
3545,9
3546,8
3547,5
3548,2
3549,2
3550,3
3551,3
3552,4
3553,4
3554,7
3555,10
3556,6
3557,5
3558,4
3559,5
3560,6
3561,0
3562,1
3563,2
3564,0
3565,7
3566,0
3567,12
3568,2
3569,1
3570,7
3571,8
3572,0
3573,5
3574,2
3575,12
3576,3
3577,8
3578,14
3579,14
3580,5
3581,1
3582,10
3583,14
3584,2
3585,8
3586,4
3587,0
3588,10
3589,2
3590,4
3591,12
3592,14
3593,7
3594,14
3595,14
3596,4
3597,4
3598,5
3599,14
3600,4
3601,4
3602,10
3603,4
3604,1
3605,3
3606,0
3607,8
3608,2
3609,5
3610,12
3611,4
3612,1
3613,11
3614,1
3615,2
3616,4
3617,8
3618,0
3619,2
3620,8
3621,0
3622,0
3623,0
3624,7
3625,2
3626,2
3627,4
3628,9
3629,6
3630,14
3631,2
3632,1
3633,8
3634,14
3635,0
3636,2
3637,12
3638,9
3639,4
3640,14
3641,2
3642,10
3643,9
3644,0
3645,2
3646,7
3647,3
3648,0
3649,0
3650,8
3651,4
3652,2
3653,1
3654,2
3655,12
3656,1
3657,2
3658,4
3659,6
3660,12
3661,0
3662,7
3663,4
3664,0
3665,0
3666,10
3667,8
3668,14
3669,14
3670,12
3671,2
3672,4
3673,12
3674,6
3675,14
3676,8
3677,10
3678,10
3679,4
3680,4
3681,8
3682,12
3683,4
3684,9
3685,3
3686,6
3687,0
3688,3
3689,7
3690,2
3691,3
3692,1
3693,14
3694,4
3695,6
3696,4
3697,0
3698,4
3699,1
3700,5
3701,10
3702,0
3703,2
3704,2
3705,10
3706,1
3707,10
3708,2
3709,14
3710,9
3711,8
3712,2
3713,1
3714,4
3715,11
3716,3
3717,2
3718,0
3719,1
3720,3
3721,4
3722,5
3723,0
3724,14
3725,3
3726,11
3727,1
3728,0
3729,12
3730,1
3731,14
3732,4
3733,3
3734,6
3735,0
3736,0
3737,0
3738,6
3739,1
3740,14
3741,0
3742,10
3743,0
3744,9
3745,11
3746,7
3747,4
3748,5
3749,10
3750,6
3751,3
3752,10
3753,5
3754,6
3755,9
3756,10
3757,2
3758,2
3759,11
3760,3
3761,2
3762,8
3763,8
3764,3
3765,3
3766,4
3767,11
3768,3
3769,0
3770,0
3771,4
3772,1
3773,9
3774,1
3775,14
3776,3
3777,8
3778,12
3779,0
3780,0
3781,2
3782,5
3783,11
3784,9
3785,14
3786,9
3787,0
3788,9
3789,3
3790,7
3791,0
3792,3
3793,1
3794,10
3795,2
3796,6
3797,3
3798,8
3799,2
3800,0
3801,14
3802,14
3803,3
3804,1
3805,9
3806,0
3807,7
3808,3
3809,14
3810,4
3811,0
3812,4
3813,2
3814,4
3815,3
3816,0
3817,2
3818,12
3819,4
3820,6
3821,5
3822,1
3823,4
3824,3
3825,2
3826,3
3827,10
3828,4
3829,2
3830,5
3831,11
3832,0
3833,5
3834,8
3835,3
3836,12
3837,14
3838,14
3839,0
3840,2
3841,4
3842,5
3843,2
3844,2
3845,4
3846,3
3847,0
3848,3
3849,1
3850,14
3851,3
3852,3
3853,2
3854,1
3855,0
3856,3
3857,3
3858,14
3859,4
3860,5
3861,6
3862,12
3863,0
3864,3
3865,1
3866,2
3867,14
3868,1
3869,2
3870,3
3871,5
3872,1
3873,2
3874,7
3875,6
3876,5
3877,8
3878,9
3879,2
3880,3
3881,14
3882,3
3883,2
3884,4
3885,14
3886,1
3887,0
3888,4
3889,14
3890,2
3891,7
3892,5
3893,0
3894,7
3895,4
3896,2
3897,3
3898,4
3899,4
3900,14
3901,2
3902,4
3903,2
3904,8
3905,3
3906,4
3907,12
3908,5
3909,9
3910,2
3911,5
3912,3
3913,3
3914,1
3915,11
3916,8
3917,2
3918,4
3919,9
3920,0
3921,0
3922,3
3923,6
3924,8
3925,9
3926,2
3927,14
3928,1
3929,0
3930,3
3931,7
3932,6
3933,12
3934,2
3935,6
3936,5
3937,4
3938,5
3939,3
3940,7
3941,8
3942,14
3943,14
3944,0
3945,4
3946,2
3947,14
3948,3
3949,4
3950,4
3951,7
3952,14
3953,6
3954,6
3955,0
3956,3
3957,14
3958,4
3959,8
3960,0
3961,14
3962,4
3963,0
3964,1
3965,9
3966,6
3967,6
3968,4
3969,14
3970,6
3971,9
3972,0
3973,1
3974,6
3975,2
3976,5
3977,2
3978,2
3979,14
3980,3
3981,0
3982,7
3983,0
3984,2
3985,0
3986,13
3987,2
3988,13
3989,0
3990,10
3991,14
3992,0
3993,5
3994,0
3995,4
3996,14
3997,14
3998,12
3999,12
4000,2
4001,7
4002,2
4003,1
4004,2
4005,14
4006,14
4007,2
4008,1
4009,2
4010,8
4011,7
4012,3
4013,0
4014,10
4015,1
4016,1
4017,9
4018,13
4019,7
4020,3
4021,13
4022,2
4023,2
4024,8
4025,8
4026,7
4027,6
4028,6
4029,2
4030,0
4031,6
4032,14
4033,8
4034,3
4035,10
4036,12
4037,3
4038,4
4039,8
4040,11
4041,12
4042,12
4043,8
4044,2
4045,1
4046,4
4047,3
4048,3
4049,3
4050,6
4051,3
4052,4
4053,8
4054,2
4055,2
4056,4
4057,3
4058,9
4059,2
4060,13
4061,8
4062,9
4063,14
4064,11
4065,4
4066,5
4067,2
4068,12
4069,13
4070,0
4071,4
4072,12
4073,10
4074,0
4075,9
4076,8
4077,13
4078,1
4079,8
4080,10
4081,4
4082,0
4083,8
4084,4
4085,3
4086,8
4087,12
4088,3
4089,2
4090,10
4091,3
4092,4
4093,1
4094,11
4095,10
4096,2
4097,9
4098,2
4099,6
4100,1
4101,12
4102,6
4103,0
4104,8
4105,0
4106,11
4107,0
4108,8
4109,1
4110,3
4111,2
4112,8
4113,14
4114,0
4115,14
4116,10
4117,14
4118,0
4119,2
4120,6
4121,1
4122,0
4123,6
4124,4
4125,8
4126,1
4127,4
4128,3
4129,5
4130,1
4131,8
4132,14
4133,11
4134,3
4135,5
4136,10
4137,11
4138,0
4139,6
4140,4
4141,2
4142,2
4143,3
4144,11
4145,11
4146,4
4147,12
4148,3
4149,14
4150,0
4151,0
4152,2
4153,8
4154,1
4155,0
4156,8
4157,11
4158,1
4159,10
4160,7
4161,3
4162,8
4163,4
4164,6
4165,1
4166,7
4167,14
4168,6
4169,8
4170,8
4171,2
4172,10
4173,0
4174,10
4175,8
4176,8
4177,10
4178,2
4179,12
4180,10
4181,4
4182,4
4183,9
4184,7
4185,8
4186,14
4187,11
4188,7
4189,4
4190,6
4191,10
4192,5
4193,11
4194,8
4195,10
4196,0
4197,13
4198,9
4199,4
4200,0
4201,8
4202,4
4203,14
4204,3
4205,12
4206,8
4207,10
4208,4
4209,6
4210,0
4211,0
4212,2
4213,4
4214,4
4215,6
4216,2
4217,6
4218,1
4219,2
4220,7
4221,3
4222,2
4223,0
4224,9
4225,4
4226,10
4227,10
4228,6
4229,7
4230,10
4231,1
4232,2
4233,7
4234,12
4235,12
4236,14
4237,0
4238,6
4239,2
4240,12
4241,3
4242,3
4243,8
4244,1
4245,5
4246,2
4247,1
4248,0
4249,9
4250,7
4251,13
4252,14
4253,9
4254,11
4255,9
4256,5
4257,10
4258,1
4259,4
4260,1
4261,10
4262,2
4263,2
4264,12
4265,9
4266,1
4267,6
4268,14
4269,4
4270,14
4271,14
4272,8
4273,2
4274,14
4275,1
4276,2
4277,2
4278,2
4279,11
4280,0
4281,9
4282,3
4283,1
4284,1
4285,14
4286,0
4287,14
4288,14
4289,2
4290,4
4291,1
4292,3
4293,9
4294,9
4295,2
4296,0
4297,8
4298,4
4299,5
4300,0
4301,1
4302,7
4303,2
4304,4
4305,10
4306,11
4307,5
4308,1
4309,12
4310,3
4311,10
4312,14
4313,12
4314,1
4315,9
4316,2
4317,4
4318,2
4319,10
4320,10
4321,5
4322,5
4323,1
4324,4
4325,9
4326,11
4327,8
4328,9
4329,3
4330,4
4331,9
4332,13
4333,10
4334,1
4335,8
4336,5
4337,4
4338,2
4339,2
4340,0
4341,3
4342,6
4343,6
4344,2
4345,10
4346,7
4347,5
4348,4
4349,0
4350,7
4351,6
4352,2
4353,9
4354,11
4355,5
4356,1
4357,3
4358,4
4359,14
4360,4
4361,2
4362,8
4363,2
4364,11
4365,14
4366,3
4367,0
4368,2
4369,3
4370,1
4371,8
4372,9
4373,0
4374,3
4375,7
4376,14
4377,0
4378,0
4379,6
4380,14
4381,0
4382,7
4383,0
4384,2
4385,3
4386,4
4387,9
4388,8
4389,1
4390,0
4391,3
4392,4
4393,2
4394,2
4395,1
4396,3
4397,1
4398,7
4399,4
4400,11
4401,1
4402,4
4403,9
4404,9
4405,1
4406,4
4407,9
4408,14
4409,14
4410,14
4411,3
4412,14
4413,0
4414,2
4415,10
4416,14
4417,2
4418,5
4419,5
4420,4
4421,4
4422,9
4423,9
4424,10
4425,5
4426,2
4427,2
4428,2
4429,0
4430,8
4431,9
4432,6
4433,11
4434,3
4435,12
4436,4
4437,2
4438,2
4439,5
4440,8
4441,3
4442,0
4443,14
4444,13
4445,1
4446,3
4447,2
4448,11
4449,1
4450,2
4451,8
4452,4
4453,1
4454,1
4455,14
4456,5
4457,13
4458,12
4459,4
4460,14
4461,0
4462,9
4463,2
4464,10
4465,1
4466,10
4467,2
4468,4
4469,14
4470,1
4471,0
4472,0
4473,14
4474,2
4475,6
4476,4
4477,4
4478,9
4479,14
4480,4
4481,2
4482,8
4483,2
4484,7
4485,1
4486,14
4487,9
4488,8
4489,2
4490,14
4491,3
4492,0
4493,4
4494,2
4495,10
4496,4
4497,2
4498,10
4499,8
4500,6
4501,4
4502,14
4503,2
4504,9
4505,3
4506,12
4507,11
4508,4
4509,2
4510,11
4511,9
4512,5
4513,4
4514,8
4515,8
4516,2
4517,7
4518,5
4519,0
4520,6
4521,1
4522,2
4523,1
4524,2
4525,0
4526,3
4527,11
4528,4
4529,4
4530,3
4531,14
4532,14
4533,10
4534,1
4535,4
4536,14
4537,4
4538,8
4539,0
4540,4
4541,7
4542,4
4543,3
4544,5
4545,4
4546,9
4547,8
4548,6
4549,2
4550,7
4551,0
4552,8
4553,4
4554,4
4555,0
4556,2
4557,0
4558,9
4559,3
4560,4
4561,1
4562,10
4563,8
4564,4
4565,1
4566,7
4567,3
4568,3
4569,4
4570,8
4571,8
4572,3
4573,3
4574,10
4575,10
4576,2
4577,0
4578,5
4579,11
4580,1
4581,14
4582,6
4583,14
4584,12
4585,12
4586,3
4587,0
4588,7
4589,1
4590,1
4591,0
4592,4
4593,10
4594,8
4595,2
4596,8
4597,4
4598,14
4599,11
4600,10
4601,2
4602,14
4603,8
4604,3
4605,1
4606,1
4607,9
4608,9
4609,0
4610,5
4611,6
4612,2
4613,13
4614,14
4615,12
4616,7
4617,9
4618,8
4619,6
4620,1
4621,4
4622,9
4623,2
4624,12
4625,14
4626,2
4627,0
4628,0
4629,14
4630,8
4631,8
4632,2
4633,0
4634,4
4635,3
4636,3
4637,0
4638,14
4639,9
4640,8
4641,13
4642,4
4643,3
4644,14
4645,0
4646,1
4647,3
4648,11
4649,14
4650,12
4651,2
4652,2
4653,1
4654,9
4655,10
4656,1
4657,8
4658,2
4659,5
4660,6
4661,2
4662,1
4663,4
4664,4
4665,7
4666,3
4667,8
4668,5
4669,0
4670,11
4671,2
4672,5
4673,1
4674,14
4675,4
4676,7
4677,1
4678,0
4679,3
4680,0
4681,2
4682,4
4683,3
4684,11
4685,14
4686,7
4687,9
4688,1
4689,9
4690,14
4691,0
4692,3
4693,14
4694,5
4695,2
4696,10
4697,14
4698,11
4699,6
4700,9
4701,8
4702,3
4703,3
4704,3
4705,11
4706,11
4707,10
4708,7
4709,10
4710,1
4711,2
4712,7
4713,4
4714,3
4715,1
4716,14
4717,2
4718,2
4719,0
4720,0
4721,9
4722,9
4723,5
4724,0
4725,1
4726,0
4727,14
4728,1
4729,1
4730,2
4731,6
4732,0
4733,6
4734,2
4735,1
4736,1
4737,0
4738,11
4739,3
4740,14
4741,1
4742,0
4743,10
4744,11
4745,13
4746,7
4747,13
4748,9
4749,3
4750,2
4751,3
4752,14
4753,5
4754,3
4755,6
4756,5
4757,1
4758,1
4759,0
4760,0
4761,4
4762,1
4763,14
4764,1
4765,10
4766,12
4767,4
4768,0
4769,5
4770,6
4771,7
4772,5
4773,1
4774,14
4775,9
4776,1
4777,3
4778,2
4779,10
4780,14
4781,5
4782,6
4783,5
4784,0
4785,10
4786,1
4787,4
4788,2
4789,7
4790,2
4791,4
4792,1
4793,10
4794,11
4795,14
4796,7
4797,14
4798,6
4799,10
4800,2
4801,0
4802,14
4803,2
4804,2
4805,4
4806,1
4807,9
4808,14
4809,3
4810,13
4811,9
4812,10
4813,0
4814,3
4815,3
4816,10
4817,2
4818,2
4819,1
4820,14
4821,0
4822,7
4823,9
4824,11
4825,4
4826,14
4827,1
4828,1
4829,14
4830,4
4831,0
4832,6
4833,2
4834,4
4835,2
4836,12
4837,0
4838,10
4839,3
4840,8
4841,9
4842,13
4843,0
4844,14
4845,10
4846,3
4847,0
4848,5
4849,1
4850,0
4851,8
4852,5
4853,5
4854,1
4855,8
4856,13
4857,4
4858,6
4859,4
4860,2
4861,0
4862,2
4863,3
4864,4
4865,1
4866,2
4867,6
4868,6
4869,7
4870,6
4871,9
4872,0
4873,14
4874,2
4875,1
4876,4
4877,4
4878,4
4879,6
4880,14
4881,1
4882,14
4883,1
4884,14
4885,8
4886,2
4887,11
4888,9
4889,2
4890,0
4891,10
4892,4
4893,3
4894,12
4895,4
4896,10
4897,7
4898,0
4899,0
4900,1
4901,3
4902,4
4903,2
4904,14
4905,4
4906,13
4907,2
4908,0
4909,0
4910,2
4911,1
4912,3
4913,2
4914,11
4915,1
4916,8
4917,11
4918,14
4919,4
4920,8
4921,10
4922,8
4923,0
4924,2
4925,0
4926,14
4927,14
4928,5
4929,5
4930,5
4931,0
4932,3
4933,0
4934,14
4935,7
4936,2
4937,4
4938,0
4939,5
4940,1
4941,2
4942,4
4943,7
4944,3
4945,2
4946,4
4947,0
4948,7
4949,1
4950,4
4951,11
4952,10
4953,10
4954,3
4955,9
4956,9
4957,0
4958,10
4959,8
4960,2
4961,0
4962,14
4963,4
4964,4
4965,13
4966,12
4967,2
4968,14
4969,14
4970,11
4971,4
4972,13
4973,0
4974,2
4975,11
4976,10
4977,2
4978,3
4979,4
4980,12
4981,5
4982,8
4983,0
4984,14
4985,2
4986,2
4987,1
4988,4
4989,7
4990,7
4991,7
4992,12
4993,3
4994,4
4995,12
4996,11
4997,0
4998,4
4999,7
5000,4
5001,0
5002,1
5003,0
5004,5
5005,4
5006,2
5007,14
5008,12
5009,5
5010,14
5011,1
5012,8
5013,9
5014,10
5015,6
5016,12
5017,3
5018,0
5019,5
5020,8
5021,9
5022,2
5023,8
5024,13
5025,1
5026,2
5027,4
5028,0
5029,14
5030,8
5031,5
5032,14
5033,7
5034,0
5035,8
5036,0
5037,6
5038,1
5039,14
5040,1
5041,0
5042,8
5043,12
5044,10
5045,4
5046,7
5047,14
5048,1
5049,5
5050,14
5051,9
5052,2
5053,5
5054,14
5055,14
5056,0
5057,0
5058,2
5059,0
5060,0
5061,14
5062,14
5063,1
5064,5
5065,8
5066,10
5067,9
5068,4
5069,3
5070,2
5071,5
5072,11
5073,0
5074,5
5075,10
5076,1
5077,1
5078,1
5079,0
5080,4
5081,14
5082,2
5083,9
5084,1
5085,7
5086,5
5087,12
5088,0
5089,14
5090,9
5091,4
5092,4
5093,9
5094,8
5095,1
5096,9
5097,7
5098,3
5099,1
5100,8
5101,1
5102,13
5103,3
5104,14
5105,0
5106,8
5107,3
5108,10
5109,4
5110,4
5111,0
5112,1
5113,0
5114,8
5115,6
5116,1
5117,10
5118,1
5119,1
5120,1
5121,5
5122,10
5123,11
5124,11
5125,0
5126,14
5127,4
5128,11
5129,7
5130,2
5131,12
5132,2
5133,1
5134,0
5135,2
5136,4
5137,14
5138,2
5139,2
5140,2
5141,2
5142,14
5143,2
5144,1
5145,4
5146,4
5147,1
5148,5
5149,6
5150,4
5151,0
5152,2
5153,2
5154,5
5155,4
5156,0
5157,12
5158,14
5159,2
5160,0
5161,2
5162,7
5163,4
5164,14
5165,2
5166,0
5167,9
5168,14
5169,1
5170,4
5171,10
5172,10
5173,0
5174,2
5175,9
5176,2
5177,7
5178,4
5179,14
5180,11
5181,0
5182,0
5183,3
5184,8
5185,2
5186,10
5187,12
5188,4
5189,3
5190,5
5191,1
5192,4
5193,0
5194,5
5195,0
5196,6
5197,0
5198,1
5199,14
5200,6
5201,7
5202,4
5203,11
5204,5
5205,0
5206,2
5207,4
5208,3
5209,2
5210,13
5211,8
5212,14
5213,2
5214,5
5215,14
5216,2
5217,14
5218,0
5219,4
5220,4
5221,3
5222,2
5223,4
5224,0
5225,4
5226,2
5227,5
5228,0
5229,4
5230,3
5231,0
5232,11
5233,9
5234,14
5235,0
5236,9
5237,8
5238,6
5239,2
5240,14
5241,5
5242,1
5243,1
5244,0
5245,4
5246,6
5247,11
5248,9
5249,4
5250,8
5251,0
5252,0
5253,6
5254,5
5255,14
5256,5
5257,11
5258,5
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,2
5266,12
5267,5
5268,3
5269,14
5270,3
5271,14
5272,10
5273,0
5274,10
5275,5
5276,3
5277,8
5278,6
5279,8
5280,2
5281,4
5282,8
5283,0
5284,8
5285,1
5286,4
5287,12
5288,1
5289,7
5290,4
5291,5
5292,3
5293,6
5294,14
5295,2
5296,8
5297,10
5298,3
5299,14
5300,9
5301,9
5302,12
5303,0
5304,10
5305,5
5306,3
5307,2
5308,14
5309,3
5310,11
5311,10
5312,12
5313,1
5314,1
5315,4
5316,8
5317,2
5318,5
5319,0
5320,9
5321,4
5322,4
5323,0
5324,9
5325,7
5326,3
5327,0
5328,8
5329,3
5330,10
5331,4
5332,1
5333,14
5334,4
5335,1
5336,12
5337,4
5338,9
5339,3
5340,14
5341,9
5342,8
5343,4
5344,14
5345,2
5346,5
5347,2
5348,3
5349,4
5350,12
5351,0
5352,5
5353,1
5354,11
5355,8
5356,9
5357,2
5358,1
5359,1
5360,2
5361,3
5362,12
5363,5
5364,5
5365,12
5366,6
5367,9
5368,2
5369,3
5370,0
5371,12
5372,14
5373,5
5374,2
5375,5
5376,1
5377,8
5378,7
5379,4
5380,10
5381,12
5382,12
5383,11
5384,2
5385,11
5386,10
5387,5
5388,2
5389,10
5390,7
5391,11
5392,8
5393,4
5394,8
5395,10
5396,0
5397,1
5398,11
5399,2
5400,5
5401,14
5402,4
5403,9
5404,0
5405,9
5406,0
5407,5
5408,8
5409,10
5410,8
5411,12
5412,0
5413,9
5414,3
5415,14
5416,7
5417,4
5418,4
5419,3
5420,4
5421,11
5422,0
5423,1
5424,5
5425,1
5426,10
5427,2
5428,3
5429,14
5430,3
5431,3
5432,14
5433,1
5434,4
5435,4
5436,1
5437,4
5438,5
5439,9
5440,4
5441,3
5442,6
5443,2
5444,8
5445,2
5446,6
5447,9
5448,6
5449,0
5450,11
5451,12
5452,0
5453,9
5454,10
5455,8
5456,3
5457,3
5458,1
5459,4
5460,2
5461,2
5462,6
5463,12
5464,0
5465,3
5466,0
5467,5
5468,1
5469,5
5470,1
5471,0
5472,4
5473,12
5474,11
5475,0
5476,0
5477,5
5478,5
5479,4
5480,11
5481,10
5482,8
5483,14
5484,12
5485,0
5486,2
5487,1
5488,10
5489,8
5490,2
5491,9
5492,0
5493,1
5494,9
5495,11
5496,4
5497,3
5498,1
5499,7
5500,3
5501,2
5502,4
5503,11
5504,2
5505,10
5506,2
5507,14
5508,5
5509,10
5510,4
5511,11
5512,3
5513,1
5514,12
5515,6
5516,1
5517,1
5518,7
5519,0
5520,2
5521,0
5522,4
5523,10
5524,0
5525,12
5526,1
5527,1
5528,6
5529,10
5530,3
5531,0
5532,9
5533,4
5534,12
5535,0
5536,2
5537,14
5538,10
5539,14
5540,4
5541,0
5542,11
5543,0
5544,5
5545,7
5546,10
5547,1
5548,14
5549,3
5550,4
5551,12
5552,4
5553,1
5554,1
5555,2
5556,12
5557,1
5558,2
5559,14
5560,12
5561,6
5562,1
5563,0
5564,3
5565,8
5566,2
5567,14
5568,12
5569,4
5570,4
5571,2
5572,11
5573,0
5574,0
5575,6
5576,14
5577,4
5578,3
5579,2
5580,7
5581,4
5582,5
5583,1
5584,0
5585,1
5586,2
5587,0
5588,14
5589,7
5590,0
5591,0
5592,7
5593,9
5594,8
5595,0
5596,12
5597,1
5598,10
5599,4
5600,3
5601,3
5602,3
5603,11
5604,4
5605,4
5606,2
5607,3
5608,4
5609,1
5610,0
5611,1
5612,10
5613,7
5614,12
5615,9
5616,8
5617,3
5618,14
5619,8
5620,1
5621,13
5622,3
5623,2
5624,4
5625,2
5626,3
5627,2
5628,12
5629,0
5630,5
5631,7
5632,7
5633,8
5634,3
5635,9
5636,10
5637,1
5638,11
5639,2
5640,8
5641,4
5642,7
5643,8
5644,4
5645,14
5646,14
5647,14
5648,2
5649,4
5650,4
5651,1
5652,0
5653,14
5654,1
5655,3
5656,2
5657,7
5658,0
5659,2
5660,10
5661,4
5662,14
5663,4
5664,4
5665,4
5666,2
5667,10
5668,14
5669,11
5670,7
5671,0
5672,4
5673,8
5674,7
5675,1
5676,4
5677,3
5678,14
5679,9
5680,6
5681,11
5682,3
5683,1
5684,3
5685,6
5686,8
5687,2
5688,11
5689,2
5690,6
5691,0
5692,11
5693,8
5694,3
5695,0
5696,1
5697,9
5698,14
5699,3
5700,2
5701,2
5702,14
5703,2
5704,0
5705,7
5706,2
5707,6
5708,0
5709,4
5710,7
5711,2
5712,3
5713,4
5714,2
5715,5
5716,1
5717,0
5718,6
5719,9
5720,6
5721,3
5722,1
5723,6
5724,12
5725,5
5726,2
5727,5
5728,4
5729,0
5730,11
5731,1
5732,3
5733,0
5734,6
5735,11
5736,1
5737,1
5738,11
5739,4
5740,4
5741,13
5742,14
5743,10
5744,14
5745,14
5746,1
5747,6
5748,2
5749,4
5750,6
5751,1
5752,3
5753,1
5754,10
5755,2
5756,10
5757,0
5758,2
5759,5
5760,14
5761,6
5762,9
5763,14
5764,14
5765,3
5766,0
5767,2
5768,0
5769,3
5770,0
5771,3
5772,0
5773,6
5774,1
5775,0
5776,6
5777,12
5778,14
5779,5
5780,12
5781,1
5782,8
5783,6
5784,2
5785,2
5786,14
5787,14
5788,6
5789,14
5790,0
5791,8
5792,14
5793,4
5794,0
5795,1
5796,7
5797,14
