id,label
2999,9
3000,10
3001,14
3002,5
3003,6
3004,14
3005,7
3006,14
3007,1
3008,0
3009,7
3010,8
3011,8
3012,1
3013,14
3014,8
3015,4
3016,7
3017,1
3018,2
3019,0
3020,8
3021,10
3022,7
3023,10
3024,1
3025,0
3026,10
3027,0
3028,7
3029,1
3030,2
3031,0
3032,11
3033,7
3034,1
3035,10
3036,0
3037,10
3038,10
3039,1
3040,12
3041,7
3042,10
3043,7
3044,11
3045,1
3046,8
3047,3
3048,1
3049,10
3050,2
3051,7
3052,4
3053,1
3054,14
3055,7
3056,8
3057,6
3058,8
3059,6
3060,2
3061,8
3062,8
3063,8
3064,8
3065,1
3066,14
3067,0
3068,14
3069,14
3070,11
3071,6
3072,14
3073,1
3074,5
3075,1
3076,0
3077,3
3078,12
3079,8
3080,7
3081,4
3082,8
3083,8
3084,6
3085,11
3086,7
3087,7
3088,7
3089,0
3090,10
3091,10
3092,1
3093,8
3094,7
3095,14
3096,0
3097,7
3098,3
3099,14
3100,10
3101,8
3102,0
3103,7
3104,1
3105,1
3106,8
3107,14
3108,10
3109,8
3110,2
3111,7
3112,1
3113,8
3114,2
3115,8
3116,7
3117,14
3118,10
3119,13
3120,10
3121,7
3122,3
3123,1
3124,8
3125,14
3126,14
3127,7
3128,8
3129,7
3130,8
3131,8
3132,10
3133,7
3134,0
3135,7
3136,7
3137,2
3138,12
3139,10
3140,0
3141,7
3142,1
3143,8
3144,0
3145,12
3146,14
3147,8
3148,14
3149,0
3150,6
3151,0
3152,0
3153,10
3154,14
3155,8
3156,7
3157,12
3158,0
3159,7
3160,6
3161,1
3162,2
3163,14
3164,8
3165,8
3166,8
3167,10
3168,8
3169,14
3170,13
3171,8
3172,12
3173,0
3174,14
3175,14
3176,8
3177,3
3178,11
3179,7
3180,7
3181,12
3182,14
3183,14
3184,5
3185,7
3186,11
3187,14
3188,1
3189,14
3190,7
3191,0
3192,14
3193,10
3194,1
3195,7
3196,1
3197,1
3198,0
3199,7
3200,6
3201,0
3202,0
3203,8
3204,7
3205,14
3206,1
3207,11
3208,7
3209,3
3210,8
3211,4
3212,0
3213,1
3214,1
3215,12
3216,7
3217,14
3218,6
3219,8
3220,10
3221,14
3222,10
3223,12
3224,5
3225,6
3226,14
3227,11
3228,0
3229,8
3230,10
3231,0
3232,8
3233,11
3234,8
3235,7
3236,8
3237,7
3238,10
3239,13
3240,6
3241,0
3242,5
3243,7
3244,0
3245,10
3246,14
3247,8
3248,10
3249,10
3250,10
3251,7
3252,13
3253,14
3254,5
3255,8
3256,1
3257,14
3258,6
3259,8
3260,4
3261,14
3262,8
3263,10
3264,14
3265,8
3266,14
3267,0
3268,4
3269,0
3270,10
3271,0
3272,7
3273,10
3274,8
3275,13
3276,5
3277,1
3278,1
3279,3
3280,8
3281,1
3282,4
3283,14
3284,8
3285,5
3286,7
3287,14
3288,14
3289,14
3290,14
3291,1
3292,7
3293,2
3294,8
3295,2
3296,8
3297,14
3298,2
3299,10
3300,0
3301,14
3302,14
3303,8
3304,2
3305,7
3306,8
3307,0
3308,12
3309,8
3310,14
3311,7
3312,1
3313,6
3314,10
3315,1
3316,10
3317,8
3318,1
3319,8
3320,8
3321,0
3322,10
3323,14
3324,14
3325,1
3326,14
3327,0
3328,7
3329,14
3330,7
3331,10
3332,10
3333,8
3334,5
3335,1
3336,0
3337,14
3338,1
3339,7
3340,8
3341,0
3342,7
3343,10
3344,5
3345,5
3346,10
3347,6
3348,2
3349,7
3350,7
3351,10
3352,10
3353,8
3354,7
3355,14
3356,8
3357,0
3358,14
3359,0
3360,14
3361,14
3362,10
3363,7
3364,10
3365,10
3366,7
3367,7
3368,3
3369,6
3370,7
3371,1
3372,11
3373,10
3374,11
3375,6
3376,0
3377,10
3378,7
3379,5
3380,8
3381,10
3382,0
3383,7
3384,1
3385,14
3386,8
3387,10
3388,1
3389,8
3390,7
3391,11
3392,14
3393,0
3394,7
3395,2
3396,7
3397,12
3398,8
3399,0
3400,14
3401,11
3402,7
3403,14
3404,7
3405,3
3406,8
3407,1
3408,5
3409,10
3410,7
3411,0
3412,1
3413,7
3414,7
3415,0
3416,0
3417,7
3418,10
3419,1
3420,8
3421,10
3422,7
3423,2
3424,3
3425,5
3426,1
3427,8
3428,11
3429,14
3430,8
3431,14
3432,5
3433,14
3434,14
3435,1
3436,10
3437,10
3438,1
3439,14
3440,8
3441,7
3442,8
3443,12
3444,8
3445,8
3446,14
3447,8
3448,0
3449,6
3450,1
3451,10
3452,5
3453,8
3454,0
3455,14
3456,14
3457,14
3458,7
3459,7
3460,7
3461,1
3462,0
3463,1
3464,14
3465,0
3466,14
3467,14
3468,8
3469,14
3470,14
3471,1
3472,7
3473,14
3474,8
3475,10
3476,12
3477,8
3478,14
3479,10
3480,10
3481,8
3482,8
3483,2
3484,10
3485,11
3486,8
3487,10
3488,7
3489,10
3490,8
3491,8
3492,8
3493,8
3494,0
3495,6
3496,10
3497,10
3498,6
3499,1
3500,6
3501,8
3502,10
3503,5
3504,12
3505,7
3506,10
3507,14
3508,14
3509,14
3510,7
3511,8
3512,9
3513,6
3514,7
3515,1
3516,8
3517,7
3518,10
3519,8
3520,10
3521,0
3522,4
3523,4
3524,0
3525,1
3526,3
3527,10
3528,14
3529,1
3530,0
3531,0
3532,1
3533,4
3534,1
3535,5
3536,0
3537,14
3538,10
3539,10
3540,10
3541,7
3542,3
3543,14
3544,10
3545,10
3546,8
3547,7
3548,10
3549,10
3550,14
3551,14
3552,8
3553,8
3554,0
3555,14
3556,1
3557,7
3558,8
3559,11
3560,1
3561,0
3562,1
3563,10
3564,0
3565,14
3566,0
3567,11
3568,10
3569,1
3570,2
3571,4
3572,0
3573,7
3574,10
3575,12
3576,14
3577,4
3578,7
3579,7
3580,7
3581,1
3582,6
3583,7
3584,10
3585,4
3586,8
3587,0
3588,0
3589,10
3590,8
3591,11
3592,7
3593,2
3594,7
3595,7
3596,8
3597,8
3598,11
3599,7
3600,8
3601,8
3602,6
3603,8
3604,1
3605,14
3606,0
3607,5
3608,10
3609,7
3610,11
3611,8
3612,1
3613,14
3614,1
3615,10
3616,8
3617,4
3618,0
3619,10
3620,4
3621,0
3622,0
3623,0
3624,14
3625,10
3626,10
3627,8
3628,8
3629,1
3630,7
3631,10
3632,1
3633,8
3634,7
3635,0
3636,10
3637,12
3638,8
3639,8
3640,7
3641,10
3642,0
3643,5
3644,0
3645,10
3646,14
3647,14
3648,0
3649,0
3650,4
3651,8
3652,10
3653,1
3654,10
3655,11
3656,1
3657,10
3658,8
3659,1
3660,11
3661,0
3662,14
3663,8
3664,0
3665,0
3666,3
3667,4
3668,7
3669,7
3670,12
3671,10
3672,8
3673,12
3674,1
3675,7
3676,8
3677,9
3678,3
3679,8
3680,8
3681,10
3682,12
3683,8
3684,5
3685,14
3686,1
3687,0
3688,14
3689,2
3690,10
3691,14
3692,1
3693,7
3694,8
3695,1
3696,8
3697,0
3698,8
3699,1
3700,7
3701,3
3702,0
3703,10
3704,10
3705,3
3706,1
3707,6
3708,10
3709,7
3710,5
3711,10
3712,10
3713,1
3714,8
3715,14
3716,14
3717,10
3718,0
3719,1
3720,14
3721,8
3722,11
3723,0
3724,7
3725,14
3726,14
3727,1
3728,0
3729,11
3730,1
3731,7
3732,8
3733,14
3734,1
3735,0
3736,0
3737,0
3738,1
3739,1
3740,7
3741,0
3742,3
3743,0
3744,5
3745,2
3746,14
3747,8
3748,11
3749,0
3750,1
3751,14
3752,6
3753,7
3754,1
3755,5
3756,3
3757,10
3758,10
3759,14
3760,14
3761,10
3762,8
3763,10
3764,14
3765,14
3766,8
3767,14
3768,14
3769,0
3770,0
3771,8
3772,1
3773,5
3774,1
3775,7
3776,14
3777,4
3778,12
3779,0
3780,0
3781,10
3782,7
3783,2
3784,5
3785,7
3786,8
3787,0
3788,5
3789,14
3790,2
3791,0
3792,14
3793,1
3794,6
3795,10
3796,12
3797,14
3798,4
3799,10
3800,0
3801,7
3802,7
3803,14
3804,1
3805,10
3806,0
3807,0
3808,14
3809,7
3810,8
3811,0
3812,8
3813,10
3814,8
3815,14
3816,0
3817,10
3818,12
3819,8
3820,1
3821,11
3822,1
3823,8
3824,14
3825,10
3826,14
3827,6
3828,8
3829,10
3830,7
3831,14
3832,0
3833,7
3834,8
3835,14
3836,11
3837,7
3838,7
3839,6
3840,10
3841,8
3842,7
3843,10
3844,10
3845,8
3846,14
3847,0
3848,14
3849,1
3850,7
3851,14
3852,14
3853,10
3854,1
3855,0
3856,14
3857,14
3858,7
3859,8
3860,7
3861,1
3862,9
3863,0
3864,14
3865,1
3866,10
3867,7
3868,1
3869,10
3870,14
3871,7
3872,1
3873,10
3874,2
3875,1
3876,7
3877,10
3878,5
3879,10
3880,14
3881,7
3882,14
3883,10
3884,8
3885,7
3886,1
3887,0
3888,8
3889,7
3890,10
3891,14
3892,7
3893,0
3894,14
3895,8
3896,10
3897,14
3898,8
3899,8
3900,7
3901,10
3902,8
3903,10
3904,8
3905,14
3906,8
3907,9
3908,7
3909,8
3910,10
3911,7
3912,14
3913,14
3914,1
3915,14
3916,4
3917,10
3918,8
3919,5
3920,0
3921,0
3922,14
3923,1
3924,8
3925,5
3926,10
3927,7
3928,1
3929,0
3930,14
3931,14
3932,1
3933,4
3934,10
3935,1
3936,7
3937,8
3938,7
3939,14
3940,2
3941,4
3942,7
3943,7
3944,0
3945,8
3946,10
3947,7
3948,14
3949,8
3950,8
3951,0
3952,7
3953,1
3954,1
3955,0
3956,14
3957,7
3958,8
3959,10
3960,0
3961,7
3962,8
3963,0
3964,1
3965,5
3966,1
3967,1
3968,8
3969,7
3970,1
3971,8
3972,0
3973,1
3974,1
3975,10
3976,7
3977,10
3978,10
3979,7
3980,14
3981,0
3982,2
3983,0
3984,10
3985,0
3986,13
3987,10
3988,13
3989,0
3990,6
3991,7
3992,0
3993,7
3994,0
3995,8
3996,7
3997,7
3998,12
3999,11
4000,10
4001,14
4002,10
4003,1
4004,10
4005,7
4006,7
4007,10
4008,1
4009,10
4010,4
4011,14
4012,14
4013,0
4014,6
4015,1
4016,1
4017,5
4018,13
4019,2
4020,14
4021,13
4022,10
4023,10
4024,8
4025,8
4026,2
4027,1
4028,1
4029,10
4030,0
4031,1
4032,7
4033,8
4034,14
4035,3
4036,1
4037,14
4038,8
4039,8
4040,14
4041,11
4042,11
4043,8
4044,10
4045,1
4046,8
4047,14
4048,14
4049,14
4050,1
4051,14
4052,8
4053,5
4054,10
4055,10
4056,8
4057,14
4058,10
4059,10
4060,13
4061,5
4062,8
4063,7
4064,14
4065,8
4066,7
4067,10
4068,13
4069,13
4070,0
4071,8
4072,11
4073,6
4074,0
4075,10
4076,4
4077,13
4078,1
4079,4
4080,3
4081,5
4082,0
4083,10
4084,8
4085,14
4086,5
4087,9
4088,14
4089,10
4090,3
4091,14
4092,8
4093,1
4094,14
4095,0
4096,10
4097,5
4098,10
4099,1
4100,1
4101,11
4102,1
4103,0
4104,10
4105,0
4106,14
4107,0
4108,10
4109,1
4110,14
4111,10
4112,4
4113,7
4114,0
4115,7
4116,6
4117,7
4118,0
4119,10
4120,1
4121,1
4122,0
4123,1
4124,8
4125,4
4126,1
4127,8
4128,14
4129,7
4130,1
4131,5
4132,7
4133,14
4134,14
4135,11
4136,6
4137,14
4138,0
4139,1
4140,8
4141,10
4142,10
4143,14
4144,14
4145,14
4146,8
4147,12
4148,14
4149,7
4150,0
4151,0
4152,10
4153,8
4154,1
4155,0
4156,5
4157,14
4158,1
4159,3
4160,2
4161,14
4162,10
4163,8
4164,1
4165,1
4166,0
4167,7
4168,1
4169,10
4170,10
4171,10
4172,6
4173,0
4174,6
4175,10
4176,8
4177,6
4178,10
4179,12
4180,3
4181,8
4182,8
4183,8
4184,13
4185,10
4186,7
4187,14
4188,2
4189,8
4190,1
4191,6
4192,11
4193,14
4194,8
4195,3
4196,0
4197,13
4198,8
4199,8
4200,0
4201,4
4202,8
4203,7
4204,14
4205,9
4206,10
4207,6
4208,8
4209,12
4210,0
4211,0
4212,10
4213,8
4214,8
4215,1
4216,10
4217,1
4218,1
4219,10
4220,14
4221,14
4222,10
4223,0
4224,5
4225,8
4226,6
4227,6
4228,1
4229,14
4230,13
4231,1
4232,10
4233,6
4234,12
4235,11
4236,7
4237,0
4238,1
4239,10
4240,11
4241,14
4242,14
4243,10
4244,1
4245,7
4246,10
4247,1
4248,0
4249,5
4250,2
4251,13
4252,7
4253,5
4254,14
4255,5
4256,7
4257,6
4258,1
4259,8
4260,1
4261,0
4262,10
4263,10
4264,11
4265,10
4266,1
4267,1
4268,7
4269,8
4270,7
4271,7
4272,8
4273,10
4274,7
4275,1
4276,10
4277,10
4278,10
4279,14
4280,0
4281,5
4282,14
4283,1
4284,1
4285,7
4286,0
4287,7
4288,7
4289,10
4290,8
4291,1
4292,14
4293,8
4294,5
4295,10
4296,0
4297,5
4298,8
4299,11
4300,0
4301,1
4302,2
4303,10
4304,8
4305,6
4306,2
4307,7
4308,1
4309,12
4310,14
4311,3
4312,7
4313,11
4314,1
4315,10
4316,10
4317,5
4318,10
4319,0
4320,3
4321,7
4322,11
4323,1
4324,8
4325,5
4326,14
4327,10
4328,5
4329,14
4330,8
4331,8
4332,13
4333,3
4334,1
4335,4
4336,11
4337,8
4338,10
4339,10
4340,0
4341,14
4342,1
4343,1
4344,10
4345,6
4346,6
4347,7
4348,8
4349,0
4350,14
4351,1
4352,10
4353,5
4354,2
4355,7
4356,1
4357,14
4358,8
4359,7
4360,8
4361,10
4362,10
4363,10
4364,6
4365,7
4366,14
4367,0
4368,10
4369,14
4370,1
4371,5
4372,8
4373,0
4374,14
4375,14
4376,7
4377,0
4378,0
4379,1
4380,7
4381,0
4382,14
4383,0
4384,10
4385,14
4386,8
4387,8
4388,8
4389,1
4390,0
4391,14
4392,8
4393,10
4394,10
4395,1
4396,14
4397,1
4398,0
4399,8
4400,14
4401,1
4402,8
4403,5
4404,10
4405,1
4406,8
4407,8
4408,7
4409,7
4410,7
4411,14
4412,7
4413,0
4414,10
4415,3
4416,7
4417,10
4418,7
4419,7
4420,8
4421,8
4422,10
4423,8
4424,3
4425,11
4426,10
4427,10
4428,10
4429,0
4430,8
4431,8
4432,1
4433,2
4434,14
4435,9
4436,8
4437,10
4438,10
4439,11
4440,4
4441,14
4442,0
4443,7
4444,13
4445,1
4446,14
4447,10
4448,14
4449,1
4450,10
4451,10
4452,8
4453,1
4454,1
4455,7
4456,7
4457,13
4458,12
4459,8
4460,7
4461,6
4462,5
4463,10
4464,3
4465,1
4466,6
4467,10
4468,8
4469,7
4470,1
4471,0
4472,0
4473,7
4474,10
4475,1
4476,8
4477,8
4478,10
4479,7
4480,8
4481,10
4482,4
4483,10
4484,0
4485,1
4486,7
4487,8
4488,9
4489,10
4490,7
4491,14
4492,0
4493,8
4494,10
4495,3
4496,8
4497,10
4498,6
4499,5
4500,1
4501,8
4502,7
4503,10
4504,5
4505,14
4506,9
4507,14
4508,8
4509,10
4510,14
4511,8
4512,7
4513,8
4514,10
4515,4
4516,10
4517,0
4518,11
4519,0
4520,1
4521,1
4522,10
4523,1
4524,10
4525,0
4526,14
4527,14
4528,8
4529,8
4530,14
4531,7
4532,7
4533,0
4534,1
4535,8
4536,7
4537,8
4538,4
4539,0
4540,8
4541,0
4542,8
4543,14
4544,7
4545,8
4546,5
4547,4
4548,1
4549,10
4550,14
4551,0
4552,4
4553,8
4554,8
4555,0
4556,10
4557,0
4558,5
4559,14
4560,8
4561,1
4562,6
4563,8
4564,8
4565,1
4566,14
4567,14
4568,14
4569,8
4570,4
4571,10
4572,14
4573,14
4574,0
4575,6
4576,10
4577,0
4578,7
4579,14
4580,1
4581,7
4582,1
4583,7
4584,12
4585,12
4586,14
4587,0
4588,6
4589,1
4590,1
4591,0
4592,8
4593,3
4594,8
4595,10
4596,10
4597,8
4598,7
4599,14
4600,6
4601,10
4602,7
4603,10
4604,14
4605,1
4606,1
4607,8
4608,8
4609,0
4610,11
4611,1
4612,10
4613,13
4614,7
4615,11
4616,0
4617,8
4618,10
4619,1
4620,1
4621,8
4622,5
4623,10
4624,11
4625,7
4626,10
4627,0
4628,0
4629,7
4630,4
4631,8
4632,10
4633,0
4634,8
4635,14
4636,14
4637,0
4638,7
4639,10
4640,8
4641,13
4642,8
4643,14
4644,7
4645,0
4646,1
4647,14
4648,14
4649,7
4650,12
4651,10
4652,10
4653,1
4654,8
4655,0
4656,1
4657,5
4658,10
4659,7
4660,1
4661,10
4662,1
4663,8
4664,8
4665,14
4666,14
4667,10
4668,7
4669,0
4670,14
4671,10
4672,7
4673,1
4674,7
4675,8
4676,6
4677,1
4678,0
4679,14
4680,0
4681,10
4682,8
4683,14
4684,14
4685,7
4686,14
4687,8
4688,1
4689,8
4690,7
4691,0
4692,14
4693,7
4694,11
4695,10
4696,3
4697,7
4698,2
4699,1
4700,8
4701,8
4702,14
4703,14
4704,14
4705,14
4706,2
4707,6
4708,14
4709,6
4710,1
4711,10
4712,2
4713,8
4714,14
4715,1
4716,7
4717,10
4718,10
4719,0
4720,0
4721,8
4722,5
4723,7
4724,0
4725,1
4726,0
4727,7
4728,1
4729,1
4730,10
4731,1
4732,0
4733,12
4734,10
4735,1
4736,1
4737,0
4738,14
4739,14
4740,7
4741,1
4742,0
4743,6
4744,14
4745,13
4746,2
4747,13
4748,5
4749,14
4750,10
4751,14
4752,7
4753,7
4754,14
4755,1
4756,7
4757,1
4758,1
4759,0
4760,0
4761,8
4762,1
4763,7
4764,1
4765,6
4766,12
4767,8
4768,0
4769,7
4770,1
4771,0
4772,11
4773,1
4774,7
4775,10
4776,1
4777,14
4778,10
4779,0
4780,7
4781,7
4782,1
4783,7
4784,0
4785,0
4786,1
4787,8
4788,10
4789,2
4790,10
4791,8
4792,1
4793,3
4794,2
4795,7
4796,6
4797,7
4798,1
4799,13
4800,10
4801,0
4802,7
4803,10
4804,10
4805,8
4806,1
4807,8
4808,7
4809,14
4810,13
4811,8
4812,6
4813,0
4814,14
4815,14
4816,6
4817,10
4818,10
4819,1
4820,7
4821,0
4822,14
4823,5
4824,14
4825,8
4826,7
4827,1
4828,1
4829,7
4830,8
4831,0
4832,1
4833,10
4834,8
4835,10
4836,12
4837,0
4838,3
4839,14
4840,8
4841,10
4842,13
4843,0
4844,7
4845,6
4846,14
4847,0
4848,7
4849,1
4850,0
4851,4
4852,7
4853,7
4854,1
4855,10
4856,13
4857,8
4858,1
4859,8
4860,10
4861,0
4862,10
4863,14
4864,8
4865,1
4866,10
4867,12
4868,1
4869,14
4870,1
4871,10
4872,0
4873,7
4874,10
4875,1
4876,8
4877,8
4878,8
4879,12
4880,7
4881,1
4882,7
4883,1
4884,7
4885,8
4886,10
4887,14
4888,10
4889,10
4890,0
4891,6
4892,8
4893,14
4894,9
4895,8
4896,3
4897,2
4898,0
4899,0
4900,1
4901,14
4902,8
4903,10
4904,7
4905,8
4906,13
4907,10
4908,0
4909,0
4910,10
4911,1
4912,14
4913,10
4914,14
4915,1
4916,4
4917,2
4918,7
4919,8
4920,10
4921,13
4922,10
4923,0
4924,10
4925,0
4926,7
4927,7
4928,11
4929,7
4930,7
4931,0
4932,14
4933,0
4934,7
4935,2
4936,10
4937,8
4938,0
4939,7
4940,1
4941,10
4942,8
4943,2
4944,14
4945,10
4946,8
4947,0
4948,2
4949,1
4950,8
4951,14
4952,3
4953,6
4954,14
4955,10
4956,10
4957,0
4958,3
4959,8
4960,10
4961,0
4962,7
4963,8
4964,8
4965,13
4966,12
4967,10
4968,7
4969,7
4970,2
4971,8
4972,13
4973,0
4974,10
4975,14
4976,6
4977,10
4978,14
4979,8
4980,12
4981,7
4982,4
4983,0
4984,7
4985,10
4986,10
4987,1
4988,8
4989,2
4990,14
4991,2
4992,12
4993,14
4994,8
4995,11
4996,14
4997,0
4998,8
4999,3
5000,8
5001,0
5002,1
5003,0
5004,7
5005,8
5006,10
5007,7
5008,12
5009,7
5010,7
5011,1
5012,5
5013,5
5014,3
5015,1
5016,12
5017,14
5018,0
5019,11
5020,4
5021,5
5022,10
5023,8
5024,13
5025,1
5026,10
5027,8
5028,0
5029,7
5030,8
5031,7
5032,7
5033,2
5034,0
5035,4
5036,0
5037,1
5038,1
5039,7
5040,1
5041,0
5042,4
5043,9
5044,6
5045,8
5046,2
5047,7
5048,1
5049,7
5050,7
5051,5
5052,10
5053,7
5054,7
5055,7
5056,0
5057,0
5058,10
5059,0
5060,0
5061,7
5062,7
5063,1
5064,11
5065,4
5066,6
5067,5
5068,8
5069,14
5070,10
5071,7
5072,14
5073,0
5074,7
5075,6
5076,1
5077,1
5078,1
5079,0
5080,8
5081,7
5082,10
5083,10
5084,1
5085,2
5086,7
5087,12
5088,0
5089,7
5090,5
5091,8
5092,8
5093,8
5094,5
5095,1
5096,8
5097,0
5098,14
5099,1
5100,8
5101,1
5102,13
5103,14
5104,7
5105,0
5106,4
5107,14
5108,6
5109,8
5110,8
5111,0
5112,1
5113,0
5114,4
5115,1
5116,1
5117,3
5118,1
5119,1
5120,1
5121,7
5122,3
5123,14
5124,2
5125,0
5126,7
5127,8
5128,2
5129,0
5130,10
5131,11
5132,10
5133,1
5134,0
5135,10
5136,8
5137,7
5138,10
5139,10
5140,10
5141,10
5142,7
5143,10
5144,1
5145,8
5146,8
5147,1
5148,7
5149,12
5150,8
5151,0
5152,10
5153,10
5154,7
5155,8
5156,0
5157,12
5158,7
5159,10
5160,0
5161,10
5162,0
5163,8
5164,7
5165,10
5166,0
5167,5
5168,7
5169,1
5170,8
5171,13
5172,3
5173,0
5174,10
5175,10
5176,10
5177,3
5178,8
5179,7
5180,14
5181,0
5182,0
5183,14
5184,4
5185,10
5186,3
5187,12
5188,8
5189,14
5190,11
5191,1
5192,8
5193,6
5194,7
5195,0
5196,1
5197,0
5198,1
5199,7
5200,12
5201,6
5202,8
5203,14
5204,7
5205,0
5206,10
5207,8
5208,14
5209,10
5210,13
5211,5
5212,7
5213,10
5214,7
5215,7
5216,10
5217,7
5218,0
5219,8
5220,8
5221,14
5222,10
5223,8
5224,0
5225,8
5226,10
5227,7
5228,0
5229,8
5230,14
5231,0
5232,14
5233,10
5234,7
5235,0
5236,8
5237,5
5238,1
5239,10
5240,7
5241,7
5242,1
5243,1
5244,0
5245,8
5246,1
5247,14
5248,8
5249,8
5250,10
5251,0
5252,0
5253,1
5254,11
5255,7
5256,7
5257,14
5258,7
5259,1
5260,1
5261,1
5262,0
5263,1
5264,0
5265,10
5266,11
5267,7
5268,14
5269,7
5270,14
5271,7
5272,6
5273,0
5274,0
5275,7
5276,14
5277,5
5278,1
5279,5
5280,10
5281,8
5282,4
5283,0
5284,4
5285,1
5286,8
5287,12
5288,1
5289,14
5290,8
5291,7
5292,14
5293,1
5294,7
5295,10
5296,10
5297,6
5298,14
5299,7
5300,8
5301,5
5302,4
5303,0
5304,6
5305,7
5306,14
5307,10
5308,7
5309,14
5310,14
5311,3
5312,11
5313,1
5314,1
5315,8
5316,10
5317,10
5318,7
5319,0
5320,5
5321,8
5322,8
5323,0
5324,8
5325,2
5326,14
5327,0
5328,10
5329,14
5330,3
5331,8
5332,1
5333,7
5334,8
5335,1
5336,11
5337,8
5338,8
5339,14
5340,7
5341,8
5342,4
5343,8
5344,7
5345,10
5346,7
5347,10
5348,14
5349,8
5350,9
5351,0
5352,7
5353,1
5354,14
5355,10
5356,5
5357,10
5358,1
5359,1
5360,10
5361,14
5362,11
5363,7
5364,11
5365,12
5366,1
5367,5
5368,10
5369,14
5370,0
5371,12
5372,7
5373,11
5374,10
5375,11
5376,1
5377,4
5378,2
5379,8
5380,6
5381,12
5382,13
5383,2
5384,10
5385,14
5386,6
5387,7
5388,10
5389,3
5390,0
5391,14
5392,4
5393,8
5394,4
5395,6
5396,0
5397,1
5398,14
5399,10
5400,7
5401,7
5402,8
5403,5
5404,0
5405,8
5406,0
5407,7
5408,10
5409,3
5410,10
5411,12
5412,0
5413,5
5414,14
5415,7
5416,0
5417,8
5418,8
5419,14
5420,8
5421,2
5422,0
5423,1
5424,7
5425,1
5426,6
5427,10
5428,14
5429,7
5430,14
5431,14
5432,7
5433,1
5434,8
5435,8
5436,1
5437,8
5438,7
5439,8
5440,8
5441,14
5442,1
5443,10
5444,4
5445,10
5446,1
5447,5
5448,1
5449,0
5450,14
5451,11
5452,0
5453,8
5454,6
5455,10
5456,14
5457,14
5458,1
5459,8
5460,10
5461,10
5462,1
5463,11
5464,0
5465,14
5466,0
5467,7
5468,1
5469,11
5470,1
5471,0
5472,8
5473,12
5474,14
5475,0
5476,0
5477,7
5478,7
5479,8
5480,14
5481,6
5482,4
5483,7
5484,11
5485,0
5486,10
5487,1
5488,6
5489,10
5490,10
5491,8
5492,0
5493,1
5494,8
5495,14
5496,8
5497,14
5498,1
5499,2
5500,14
5501,10
5502,8
5503,2
5504,10
5505,0
5506,10
5507,7
5508,7
5509,6
5510,8
5511,14
5512,14
5513,1
5514,11
5515,1
5516,1
5517,1
5518,2
5519,0
5520,10
5521,0
5522,8
5523,0
5524,0
5525,9
5526,1
5527,1
5528,1
5529,14
5530,14
5531,0
5532,8
5533,8
5534,12
5535,0
5536,10
5537,7
5538,3
5539,7
5540,8
5541,0
5542,14
5543,0
5544,7
5545,14
5546,3
5547,1
5548,7
5549,14
5550,8
5551,12
5552,8
5553,1
5554,1
5555,10
5556,12
5557,1
5558,10
5559,7
5560,12
5561,1
5562,1
5563,0
5564,14
5565,4
5566,10
5567,7
5568,9
5569,8
5570,8
5571,10
5572,14
5573,0
5574,0
5575,1
5576,7
5577,8
5578,14
5579,10
5580,14
5581,8
5582,11
5583,1
5584,0
5585,1
5586,10
5587,0
5588,7
5589,9
5590,0
5591,0
5592,3
5593,5
5594,10
5595,0
5596,12
5597,1
5598,6
5599,8
5600,14
5601,14
5602,14
5603,14
5604,8
5605,8
5606,10
5607,14
5608,8
5609,1
5610,0
5611,1
5612,3
5613,2
5614,12
5615,10
5616,8
5617,14
5618,7
5619,4
5620,1
5621,13
5622,14
5623,10
5624,8
5625,10
5626,14
5627,10
5628,12
5629,0
5630,11
5631,0
5632,2
5633,4
5634,14
5635,8
5636,6
5637,1
5638,14
5639,10
5640,4
5641,8
5642,6
5643,10
5644,8
5645,7
5646,7
5647,7
5648,10
5649,8
5650,8
5651,1
5652,0
5653,7
5654,1
5655,14
5656,10
5657,14
5658,0
5659,10
5660,6
5661,8
5662,7
5663,8
5664,8
5665,8
5666,10
5667,0
5668,7
5669,14
5670,6
5671,0
5672,8
5673,4
5674,9
5675,1
5676,8
5677,14
5678,7
5679,8
5680,1
5681,14
5682,14
5683,1
5684,14
5685,1
5686,10
5687,10
5688,14
5689,10
5690,1
5691,0
5692,14
5693,10
5694,14
5695,0
5696,1
5697,8
5698,7
5699,14
5700,10
5701,10
5702,7
5703,10
5704,0
5705,3
5706,10
5707,1
5708,0
5709,8
5710,14
5711,10
5712,14
5713,8
5714,10
5715,7
5716,1
5717,0
5718,1
5719,5
5720,1
5721,14
5722,1
5723,12
5724,11
5725,7
5726,10
5727,7
5728,8
5729,0
5730,14
5731,1
5732,14
5733,0
5734,1
5735,14
5736,1
5737,1
5738,14
5739,8
5740,8
5741,13
5742,7
5743,6
5744,7
5745,7
5746,1
5747,1
5748,10
5749,8
5750,1
5751,1
5752,14
5753,1
5754,3
5755,10
5756,3
5757,0
5758,10
5759,7
5760,7
5761,1
5762,8
5763,7
5764,7
5765,14
5766,0
5767,10
5768,0
5769,14
5770,0
5771,14
5772,0
5773,1
5774,1
5775,6
5776,1
5777,9
5778,7
5779,7
5780,12
5781,1
5782,8
5783,1
5784,10
5785,10
5786,7
5787,7
5788,1
5789,7
5790,0
5791,4
5792,7
5793,8
5794,0
5795,1
5796,2
5797,7
