id,label
2999,11
3000,4
3001,10
3002,5
3003,2
3004,10
3005,1
3006,10
3007,8
3008,2
3009,1
3010,5
3011,5
3012,8
3013,10
3014,5
3015,4
3016,1
3017,8
3018,12
3019,2
3020,5
3021,4
3022,1
3023,4
3024,8
3025,2
3026,4
3027,2
3028,1
3029,8
3030,10
3031,2
3032,1
3033,1
3034,8
3035,4
3036,2
3037,4
3038,4
3039,8
3040,8
3041,1
3042,4
3043,1
3044,1
3045,8
3046,5
3047,6
3048,8
3049,0
3050,10
3051,1
3052,4
3053,8
3054,10
3055,1
3056,5
3057,2
3058,5
3059,2
3060,12
3061,5
3062,5
3063,5
3064,5
3065,8
3066,10
3067,2
3068,10
3069,10
3070,1
3071,2
3072,10
3073,8
3074,5
3075,8
3076,2
3077,6
3078,8
3079,5
3080,1
3081,4
3082,5
3083,5
3084,2
3085,1
3086,1
3087,1
3088,1
3089,2
3090,4
3091,4
3092,8
3093,5
3094,1
3095,10
3096,2
3097,1
3098,6
3099,10
3100,4
3101,5
3102,2
3103,1
3104,8
3105,8
3106,5
3107,10
3108,4
3109,5
3110,10
3111,1
3112,8
3113,5
3114,12
3115,5
3116,1
3117,10
3118,4
3119,6
3120,4
3121,1
3122,2
3123,8
3124,5
3125,10
3126,10
3127,1
3128,5
3129,1
3130,5
3131,5
3132,4
3133,1
3134,2
3135,1
3136,1
3137,12
3138,11
3139,4
3140,2
3141,1
3142,8
3143,5
3144,2
3145,9
3146,10
3147,5
3148,10
3149,2
3150,2
3151,2
3152,2
3153,4
3154,10
3155,5
3156,1
3157,8
3158,2
3159,1
3160,2
3161,8
3162,10
3163,10
3164,5
3165,5
3166,5
3167,4
3168,5
3169,10
3170,3
3171,5
3172,8
3173,2
3174,10
3175,10
3176,5
3177,6
3178,1
3179,1
3180,1
3181,8
3182,10
3183,10
3184,5
3185,1
3186,9
3187,10
3188,8
3189,10
3190,1
3191,2
3192,10
3193,4
3194,8
3195,1
3196,8
3197,8
3198,2
3199,1
3200,2
3201,2
3202,2
3203,5
3204,1
3205,10
3206,8
3207,1
3208,1
3209,2
3210,5
3211,11
3212,2
3213,8
3214,8
3215,8
3216,1
3217,10
3218,2
3219,5
3220,4
3221,10
3222,0
3223,8
3224,5
3225,2
3226,10
3227,1
3228,2
3229,5
3230,0
3231,2
3232,5
3233,1
3234,5
3235,1
3236,5
3237,1
3238,0
3239,3
3240,2
3241,2
3242,5
3243,1
3244,2
3245,4
3246,10
3247,5
3248,4
3249,4
3250,4
3251,1
3252,3
3253,10
3254,5
3255,5
3256,8
3257,10
3258,2
3259,5
3260,4
3261,10
3262,5
3263,4
3264,10
3265,5
3266,10
3267,2
3268,4
3269,2
3270,4
3271,2
3272,1
3273,4
3274,5
3275,3
3276,5
3277,8
3278,8
3279,2
3280,5
3281,8
3282,4
3283,10
3284,5
3285,5
3286,1
3287,10
3288,10
3289,10
3290,10
3291,8
3292,1
3293,10
3294,5
3295,10
3296,5
3297,10
3298,10
3299,4
3300,2
3301,10
3302,10
3303,5
3304,10
3305,1
3306,5
3307,2
3308,8
3309,5
3310,10
3311,1
3312,8
3313,2
3314,4
3315,8
3316,4
3317,5
3318,8
3319,5
3320,5
3321,2
3322,4
3323,10
3324,10
3325,8
3326,10
3327,2
3328,1
3329,10
3330,1
3331,4
3332,4
3333,5
3334,5
3335,8
3336,2
3337,10
3338,8
3339,1
3340,5
3341,2
3342,1
3343,4
3344,5
3345,5
3346,4
3347,2
3348,12
3349,1
3350,1
3351,4
3352,4
3353,5
3354,1
3355,10
3356,5
3357,2
3358,10
3359,2
3360,10
3361,10
3362,4
3363,1
3364,4
3365,4
3366,1
3367,1
3368,2
3369,2
3370,1
3371,8
3372,1
3373,4
3374,1
3375,2
3376,2
3377,4
3378,1
3379,5
3380,5
3381,4
3382,2
3383,1
3384,8
3385,10
3386,5
3387,4
3388,8
3389,5
3390,1
3391,1
3392,10
3393,2
3394,1
3395,10
3396,1
3397,9
3398,5
3399,2
3400,10
3401,1
3402,1
3403,10
3404,1
3405,6
3406,5
3407,8
3408,5
3409,4
3410,1
3411,2
3412,8
3413,1
3414,1
3415,2
3416,2
3417,1
3418,4
3419,8
3420,5
3421,4
3422,1
3423,10
3424,2
3425,5
3426,8
3427,5
3428,9
3429,10
3430,5
3431,10
3432,5
3433,10
3434,10
3435,8
3436,4
3437,4
3438,8
3439,10
3440,5
3441,1
3442,5
3443,8
3444,5
3445,5
3446,10
3447,5
3448,2
3449,2
3450,8
3451,0
3452,5
3453,5
3454,2
3455,10
3456,10
3457,10
3458,1
3459,1
3460,1
3461,8
3462,2
3463,8
3464,10
3465,2
3466,10
3467,10
3468,5
3469,10
3470,10
3471,8
3472,1
3473,10
3474,5
3475,4
3476,9
3477,5
3478,10
3479,4
3480,0
3481,5
3482,5
3483,10
3484,4
3485,1
3486,5
3487,4
3488,1
3489,4
3490,5
3491,5
3492,5
3493,5
3494,2
3495,2
3496,4
3497,0
3498,2
3499,8
3500,2
3501,5
3502,4
3503,5
3504,9
3505,1
3506,4
3507,10
3508,10
3509,10
3510,1
3511,5
3512,9
3513,2
3514,1
3515,8
3516,5
3517,1
3518,4
3519,5
3520,4
3521,2
3522,11
3523,4
3524,2
3525,8
3526,6
3527,4
3528,10
3529,8
3530,2
3531,2
3532,8
3533,0
3534,8
3535,5
3536,2
3537,10
3538,4
3539,4
3540,4
3541,1
3542,2
3543,10
3544,4
3545,0
3546,5
3547,1
3548,4
3549,4
3550,10
3551,10
3552,5
3553,5
3554,2
3555,10
3556,8
3557,1
3558,5
3559,1
3560,8
3561,2
3562,8
3563,4
3564,2
3565,10
3566,2
3567,9
3568,4
3569,8
3570,12
3571,4
3572,2
3573,1
3574,4
3575,9
3576,10
3577,4
3578,1
3579,1
3580,1
3581,8
3582,2
3583,1
3584,4
3585,4
3586,5
3587,2
3588,2
3589,4
3590,5
3591,1
3592,1
3593,2
3594,1
3595,1
3596,5
3597,5
3598,1
3599,1
3600,5
3601,5
3602,2
3603,5
3604,8
3605,10
3606,2
3607,5
3608,4
3609,1
3610,1
3611,5
3612,8
3613,10
3614,8
3615,4
3616,5
3617,4
3618,2
3619,4
3620,4
3621,2
3622,2
3623,2
3624,10
3625,4
3626,4
3627,5
3628,5
3629,8
3630,1
3631,4
3632,8
3633,5
3634,1
3635,2
3636,4
3637,8
3638,5
3639,5
3640,1
3641,4
3642,2
3643,5
3644,2
3645,4
3646,10
3647,10
3648,2
3649,2
3650,0
3651,5
3652,4
3653,8
3654,4
3655,1
3656,8
3657,4
3658,5
3659,8
3660,1
3661,2
3662,10
3663,5
3664,2
3665,2
3666,6
3667,4
3668,1
3669,1
3670,9
3671,4
3672,5
3673,9
3674,8
3675,1
3676,5
3677,11
3678,2
3679,5
3680,5
3681,4
3682,8
3683,5
3684,5
3685,10
3686,8
3687,2
3688,10
3689,10
3690,4
3691,10
3692,8
3693,1
3694,5
3695,8
3696,5
3697,2
3698,5
3699,8
3700,1
3701,2
3702,2
3703,4
3704,4
3705,2
3706,8
3707,2
3708,4
3709,1
3710,5
3711,4
3712,4
3713,8
3714,5
3715,10
3716,10
3717,4
3718,2
3719,8
3720,10
3721,5
3722,1
3723,2
3724,1
3725,10
3726,10
3727,8
3728,2
3729,9
3730,8
3731,1
3732,5
3733,10
3734,8
3735,2
3736,2
3737,2
3738,8
3739,8
3740,1
3741,2
3742,2
3743,2
3744,5
3745,10
3746,10
3747,5
3748,1
3749,2
3750,8
3751,10
3752,2
3753,1
3754,8
3755,5
3756,6
3757,4
3758,4
3759,10
3760,10
3761,4
3762,5
3763,4
3764,10
3765,10
3766,5
3767,10
3768,10
3769,2
3770,2
3771,5
3772,8
3773,5
3774,8
3775,1
3776,10
3777,5
3778,8
3779,2
3780,2
3781,4
3782,1
3783,10
3784,5
3785,1
3786,5
3787,2
3788,5
3789,10
3790,10
3791,2
3792,10
3793,8
3794,2
3795,4
3796,8
3797,10
3798,0
3799,4
3800,2
3801,1
3802,1
3803,10
3804,8
3805,0
3806,2
3807,2
3808,10
3809,1
3810,5
3811,2
3812,5
3813,4
3814,5
3815,10
3816,2
3817,4
3818,11
3819,5
3820,8
3821,1
3822,8
3823,5
3824,10
3825,4
3826,10
3827,2
3828,5
3829,4
3830,1
3831,10
3832,2
3833,1
3834,5
3835,10
3836,1
3837,1
3838,1
3839,2
3840,4
3841,5
3842,1
3843,4
3844,4
3845,5
3846,10
3847,2
3848,10
3849,8
3850,1
3851,10
3852,10
3853,4
3854,8
3855,2
3856,10
3857,10
3858,1
3859,5
3860,1
3861,8
3862,1
3863,2
3864,10
3865,8
3866,4
3867,1
3868,8
3869,4
3870,10
3871,1
3872,8
3873,4
3874,12
3875,8
3876,1
3877,0
3878,5
3879,4
3880,10
3881,1
3882,10
3883,4
3884,5
3885,1
3886,8
3887,2
3888,5
3889,1
3890,4
3891,10
3892,1
3893,2
3894,10
3895,5
3896,4
3897,10
3898,5
3899,5
3900,1
3901,4
3902,5
3903,4
3904,5
3905,10
3906,5
3907,2
3908,1
3909,5
3910,4
3911,1
3912,10
3913,10
3914,8
3915,10
3916,4
3917,4
3918,5
3919,5
3920,2
3921,2
3922,10
3923,8
3924,5
3925,5
3926,4
3927,1
3928,8
3929,2
3930,10
3931,10
3932,8
3933,11
3934,4
3935,8
3936,1
3937,5
3938,1
3939,10
3940,10
3941,4
3942,1
3943,1
3944,2
3945,5
3946,4
3947,1
3948,10
3949,5
3950,5
3951,2
3952,1
3953,8
3954,8
3955,2
3956,10
3957,1
3958,5
3959,4
3960,2
3961,1
3962,5
3963,2
3964,8
3965,5
3966,8
3967,8
3968,5
3969,1
3970,8
3971,5
3972,2
3973,8
3974,8
3975,4
3976,1
3977,4
3978,4
3979,1
3980,10
3981,2
3982,2
3983,2
3984,4
3985,2
3986,3
3987,4
3988,3
3989,2
3990,2
3991,1
3992,2
3993,1
3994,2
3995,5
3996,1
3997,1
3998,8
3999,9
4000,4
4001,10
4002,4
4003,8
4004,4
4005,1
4006,1
4007,4
4008,8
4009,4
4010,4
4011,10
4012,10
4013,2
4014,2
4015,8
4016,8
4017,5
4018,3
4019,2
4020,10
4021,3
4022,4
4023,4
4024,5
4025,5
4026,10
4027,8
4028,8
4029,4
4030,2
4031,8
4032,1
4033,5
4034,10
4035,2
4036,8
4037,10
4038,5
4039,5
4040,10
4041,9
4042,9
4043,5
4044,4
4045,8
4046,5
4047,10
4048,10
4049,10
4050,8
4051,10
4052,5
4053,5
4054,4
4055,4
4056,5
4057,10
4058,0
4059,4
4060,3
4061,5
4062,5
4063,1
4064,10
4065,5
4066,1
4067,4
4068,3
4069,3
4070,2
4071,5
4072,1
4073,2
4074,2
4075,0
4076,4
4077,3
4078,8
4079,4
4080,2
4081,5
4082,2
4083,4
4084,5
4085,10
4086,5
4087,9
4088,10
4089,4
4090,2
4091,10
4092,5
4093,8
4094,10
4095,2
4096,4
4097,5
4098,4
4099,8
4100,8
4101,9
4102,8
4103,2
4104,4
4105,2
4106,10
4107,2
4108,4
4109,8
4110,10
4111,4
4112,11
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,4
4120,8
4121,8
4122,2
4123,8
4124,5
4125,4
4126,8
4127,5
4128,10
4129,1
4130,8
4131,5
4132,1
4133,10
4134,10
4135,1
4136,2
4137,10
4138,2
4139,8
4140,5
4141,4
4142,4
4143,10
4144,10
4145,10
4146,5
4147,9
4148,10
4149,1
4150,2
4151,2
4152,4
4153,5
4154,8
4155,2
4156,5
4157,10
4158,8
4159,2
4160,12
4161,10
4162,4
4163,5
4164,8
4165,8
4166,2
4167,1
4168,8
4169,4
4170,0
4171,4
4172,2
4173,2
4174,2
4175,4
4176,5
4177,2
4178,4
4179,9
4180,6
4181,5
4182,5
4183,5
4184,1
4185,4
4186,1
4187,10
4188,10
4189,5
4190,8
4191,2
4192,1
4193,10
4194,5
4195,2
4196,2
4197,3
4198,5
4199,5
4200,2
4201,4
4202,5
4203,1
4204,10
4205,1
4206,4
4207,2
4208,5
4209,8
4210,2
4211,2
4212,4
4213,5
4214,5
4215,8
4216,4
4217,8
4218,8
4219,4
4220,10
4221,10
4222,4
4223,2
4224,5
4225,5
4226,2
4227,2
4228,8
4229,10
4230,6
4231,8
4232,4
4233,2
4234,8
4235,1
4236,1
4237,2
4238,8
4239,4
4240,1
4241,10
4242,10
4243,4
4244,8
4245,1
4246,4
4247,8
4248,2
4249,5
4250,10
4251,3
4252,1
4253,5
4254,10
4255,5
4256,1
4257,2
4258,8
4259,5
4260,8
4261,2
4262,4
4263,4
4264,9
4265,0
4266,8
4267,8
4268,1
4269,5
4270,1
4271,1
4272,5
4273,4
4274,1
4275,8
4276,4
4277,4
4278,4
4279,10
4280,2
4281,5
4282,10
4283,8
4284,8
4285,1
4286,2
4287,1
4288,1
4289,4
4290,5
4291,8
4292,10
4293,5
4294,5
4295,4
4296,2
4297,5
4298,5
4299,1
4300,2
4301,8
4302,10
4303,4
4304,5
4305,2
4306,10
4307,1
4308,8
4309,8
4310,10
4311,6
4312,1
4313,1
4314,8
4315,0
4316,4
4317,5
4318,4
4319,2
4320,6
4321,1
4322,1
4323,8
4324,5
4325,5
4326,10
4327,4
4328,5
4329,10
4330,5
4331,5
4332,3
4333,6
4334,8
4335,4
4336,1
4337,5
4338,4
4339,4
4340,2
4341,10
4342,8
4343,8
4344,4
4345,2
4346,2
4347,1
4348,5
4349,2
4350,10
4351,8
4352,4
4353,5
4354,12
4355,1
4356,8
4357,10
4358,5
4359,1
4360,5
4361,4
4362,4
4363,4
4364,10
4365,1
4366,10
4367,2
4368,4
4369,10
4370,8
4371,5
4372,5
4373,2
4374,10
4375,10
4376,1
4377,2
4378,2
4379,8
4380,1
4381,2
4382,10
4383,2
4384,4
4385,10
4386,5
4387,5
4388,5
4389,8
4390,2
4391,10
4392,5
4393,4
4394,4
4395,8
4396,10
4397,8
4398,2
4399,5
4400,10
4401,8
4402,5
4403,5
4404,0
4405,8
4406,5
4407,5
4408,1
4409,1
4410,1
4411,10
4412,1
4413,2
4414,4
4415,6
4416,1
4417,4
4418,1
4419,1
4420,5
4421,5
4422,0
4423,5
4424,2
4425,1
4426,4
4427,4
4428,4
4429,2
4430,5
4431,5
4432,8
4433,10
4434,10
4435,1
4436,5
4437,4
4438,4
4439,1
4440,4
4441,10
4442,2
4443,1
4444,3
4445,8
4446,10
4447,4
4448,10
4449,8
4450,4
4451,4
4452,5
4453,8
4454,8
4455,1
4456,1
4457,3
4458,9
4459,5
4460,1
4461,2
4462,5
4463,4
4464,6
4465,8
4466,2
4467,4
4468,5
4469,1
4470,8
4471,2
4472,2
4473,1
4474,4
4475,8
4476,5
4477,5
4478,0
4479,1
4480,5
4481,4
4482,4
4483,4
4484,2
4485,8
4486,1
4487,5
4488,5
4489,4
4490,1
4491,10
4492,2
4493,5
4494,4
4495,6
4496,5
4497,4
4498,2
4499,5
4500,8
4501,5
4502,1
4503,4
4504,5
4505,10
4506,1
4507,10
4508,5
4509,4
4510,10
4511,5
4512,1
4513,5
4514,4
4515,4
4516,4
4517,2
4518,1
4519,2
4520,8
4521,8
4522,4
4523,8
4524,4
4525,2
4526,10
4527,10
4528,5
4529,5
4530,10
4531,1
4532,1
4533,2
4534,8
4535,5
4536,1
4537,5
4538,11
4539,2
4540,5
4541,2
4542,5
4543,10
4544,1
4545,5
4546,5
4547,11
4548,8
4549,4
4550,10
4551,2
4552,4
4553,5
4554,5
4555,2
4556,4
4557,2
4558,5
4559,10
4560,5
4561,8
4562,2
4563,5
4564,5
4565,8
4566,10
4567,10
4568,10
4569,5
4570,4
4571,4
4572,10
4573,10
4574,2
4575,2
4576,4
4577,2
4578,1
4579,10
4580,8
4581,1
4582,8
4583,1
4584,8
4585,9
4586,10
4587,2
4588,2
4589,8
4590,8
4591,2
4592,5
4593,2
4594,5
4595,4
4596,4
4597,5
4598,1
4599,10
4600,2
4601,4
4602,1
4603,4
4604,10
4605,8
4606,8
4607,5
4608,5
4609,2
4610,1
4611,8
4612,4
4613,3
4614,1
4615,1
4616,2
4617,5
4618,4
4619,8
4620,8
4621,5
4622,5
4623,4
4624,9
4625,1
4626,4
4627,2
4628,2
4629,1
4630,4
4631,5
4632,4
4633,2
4634,5
4635,10
4636,10
4637,2
4638,1
4639,0
4640,5
4641,3
4642,5
4643,10
4644,1
4645,2
4646,8
4647,10
4648,10
4649,1
4650,11
4651,4
4652,4
4653,8
4654,5
4655,2
4656,8
4657,5
4658,4
4659,1
4660,8
4661,4
4662,8
4663,5
4664,5
4665,10
4666,10
4667,4
4668,1
4669,2
4670,10
4671,4
4672,1
4673,8
4674,1
4675,5
4676,2
4677,8
4678,2
4679,10
4680,2
4681,4
4682,5
4683,10
4684,10
4685,1
4686,10
4687,5
4688,8
4689,5
4690,1
4691,2
4692,10
4693,1
4694,1
4695,4
4696,2
4697,1
4698,10
4699,8
4700,5
4701,5
4702,10
4703,10
4704,10
4705,10
4706,12
4707,2
4708,10
4709,2
4710,8
4711,4
4712,12
4713,5
4714,10
4715,8
4716,1
4717,4
4718,4
4719,2
4720,2
4721,5
4722,5
4723,1
4724,2
4725,8
4726,2
4727,1
4728,8
4729,8
4730,4
4731,8
4732,2
4733,8
4734,4
4735,8
4736,8
4737,2
4738,10
4739,10
4740,1
4741,8
4742,2
4743,2
4744,10
4745,3
4746,2
4747,3
4748,5
4749,10
4750,4
4751,10
4752,1
4753,1
4754,10
4755,8
4756,1
4757,8
4758,8
4759,2
4760,2
4761,5
4762,8
4763,1
4764,8
4765,2
4766,9
4767,5
4768,2
4769,1
4770,8
4771,2
4772,1
4773,8
4774,1
4775,0
4776,8
4777,10
4778,4
4779,2
4780,1
4781,1
4782,8
4783,1
4784,2
4785,2
4786,8
4787,5
4788,4
4789,2
4790,4
4791,5
4792,8
4793,2
4794,10
4795,1
4796,2
4797,1
4798,8
4799,6
4800,4
4801,2
4802,1
4803,4
4804,4
4805,5
4806,8
4807,5
4808,1
4809,10
4810,3
4811,5
4812,2
4813,2
4814,10
4815,10
4816,2
4817,4
4818,4
4819,8
4820,1
4821,2
4822,10
4823,5
4824,10
4825,5
4826,1
4827,8
4828,8
4829,1
4830,5
4831,2
4832,8
4833,4
4834,5
4835,4
4836,8
4837,2
4838,2
4839,10
4840,5
4841,0
4842,3
4843,2
4844,1
4845,2
4846,10
4847,2
4848,1
4849,8
4850,2
4851,4
4852,1
4853,1
4854,8
4855,4
4856,3
4857,5
4858,8
4859,5
4860,4
4861,2
4862,4
4863,10
4864,5
4865,8
4866,4
4867,8
4868,8
4869,10
4870,8
4871,0
4872,2
4873,1
4874,4
4875,8
4876,5
4877,5
4878,5
4879,8
4880,1
4881,8
4882,1
4883,8
4884,1
4885,5
4886,4
4887,10
4888,0
4889,4
4890,2
4891,2
4892,5
4893,10
4894,12
4895,5
4896,6
4897,12
4898,2
4899,2
4900,8
4901,10
4902,5
4903,4
4904,1
4905,5
4906,3
4907,4
4908,2
4909,2
4910,4
4911,8
4912,10
4913,4
4914,10
4915,8
4916,4
4917,10
4918,1
4919,5
4920,4
4921,6
4922,4
4923,2
4924,4
4925,2
4926,1
4927,1
4928,1
4929,1
4930,1
4931,2
4932,10
4933,2
4934,1
4935,10
4936,4
4937,5
4938,2
4939,1
4940,8
4941,4
4942,5
4943,10
4944,10
4945,4
4946,5
4947,2
4948,12
4949,8
4950,5
4951,10
4952,6
4953,2
4954,10
4955,0
4956,0
4957,2
4958,6
4959,5
4960,4
4961,2
4962,1
4963,5
4964,5
4965,3
4966,11
4967,4
4968,1
4969,1
4970,10
4971,5
4972,3
4973,2
4974,4
4975,10
4976,2
4977,4
4978,10
4979,5
4980,9
4981,1
4982,4
4983,2
4984,1
4985,4
4986,4
4987,8
4988,5
4989,12
4990,10
4991,10
4992,8
4993,10
4994,5
4995,9
4996,10
4997,2
4998,5
4999,6
5000,5
5001,2
5002,8
5003,2
5004,1
5005,5
5006,4
5007,1
5008,9
5009,1
5010,1
5011,8
5012,5
5013,5
5014,6
5015,8
5016,9
5017,10
5018,2
5019,1
5020,11
5021,5
5022,4
5023,5
5024,3
5025,8
5026,4
5027,5
5028,2
5029,1
5030,5
5031,1
5032,1
5033,10
5034,2
5035,4
5036,2
5037,8
5038,8
5039,1
5040,8
5041,2
5042,4
5043,12
5044,2
5045,5
5046,2
5047,1
5048,8
5049,1
5050,1
5051,5
5052,4
5053,1
5054,1
5055,1
5056,2
5057,2
5058,4
5059,2
5060,2
5061,1
5062,1
5063,8
5064,1
5065,11
5066,2
5067,5
5068,5
5069,10
5070,4
5071,1
5072,10
5073,2
5074,1
5075,2
5076,8
5077,8
5078,8
5079,2
5080,5
5081,1
5082,4
5083,0
5084,8
5085,12
5086,1
5087,9
5088,2
5089,1
5090,5
5091,5
5092,5
5093,5
5094,5
5095,8
5096,5
5097,2
5098,10
5099,8
5100,5
5101,8
5102,3
5103,10
5104,1
5105,2
5106,4
5107,10
5108,2
5109,5
5110,5
5111,2
5112,8
5113,2
5114,4
5115,8
5116,8
5117,2
5118,8
5119,8
5120,8
5121,1
5122,6
5123,10
5124,10
5125,2
5126,1
5127,5
5128,10
5129,2
5130,4
5131,9
5132,4
5133,8
5134,2
5135,4
5136,5
5137,1
5138,4
5139,4
5140,4
5141,4
5142,1
5143,4
5144,8
5145,5
5146,5
5147,8
5148,1
5149,8
5150,5
5151,2
5152,4
5153,4
5154,1
5155,5
5156,2
5157,9
5158,1
5159,4
5160,2
5161,4
5162,2
5163,5
5164,1
5165,4
5166,2
5167,5
5168,1
5169,8
5170,5
5171,6
5172,2
5173,2
5174,4
5175,0
5176,4
5177,6
5178,5
5179,1
5180,10
5181,2
5182,2
5183,10
5184,4
5185,4
5186,2
5187,9
5188,5
5189,10
5190,1
5191,8
5192,5
5193,2
5194,1
5195,2
5196,8
5197,2
5198,8
5199,1
5200,8
5201,2
5202,5
5203,10
5204,1
5205,2
5206,4
5207,5
5208,10
5209,4
5210,3
5211,5
5212,1
5213,4
5214,1
5215,1
5216,4
5217,1
5218,2
5219,5
5220,5
5221,10
5222,4
5223,5
5224,2
5225,5
5226,4
5227,1
5228,2
5229,5
5230,10
5231,2
5232,10
5233,0
5234,1
5235,2
5236,5
5237,5
5238,8
5239,4
5240,1
5241,1
5242,8
5243,8
5244,2
5245,5
5246,8
5247,10
5248,5
5249,5
5250,4
5251,2
5252,2
5253,8
5254,1
5255,1
5256,1
5257,10
5258,1
5259,8
5260,8
5261,8
5262,2
5263,8
5264,2
5265,4
5266,9
5267,1
5268,10
5269,1
5270,10
5271,1
5272,2
5273,2
5274,2
5275,1
5276,10
5277,5
5278,8
5279,5
5280,4
5281,5
5282,4
5283,2
5284,4
5285,8
5286,5
5287,11
5288,8
5289,10
5290,5
5291,1
5292,10
5293,8
5294,1
5295,4
5296,4
5297,2
5298,10
5299,1
5300,5
5301,5
5302,8
5303,2
5304,2
5305,1
5306,10
5307,4
5308,1
5309,10
5310,10
5311,2
5312,1
5313,8
5314,8
5315,5
5316,4
5317,4
5318,1
5319,2
5320,5
5321,5
5322,5
5323,2
5324,5
5325,10
5326,10
5327,2
5328,4
5329,10
5330,6
5331,5
5332,8
5333,1
5334,5
5335,8
5336,9
5337,5
5338,5
5339,10
5340,1
5341,5
5342,11
5343,5
5344,1
5345,4
5346,1
5347,4
5348,10
5349,5
5350,9
5351,2
5352,1
5353,8
5354,10
5355,4
5356,5
5357,4
5358,8
5359,8
5360,4
5361,10
5362,9
5363,1
5364,1
5365,8
5366,8
5367,5
5368,4
5369,10
5370,2
5371,9
5372,1
5373,1
5374,4
5375,1
5376,8
5377,4
5378,10
5379,5
5380,2
5381,9
5382,3
5383,10
5384,4
5385,10
5386,2
5387,1
5388,4
5389,2
5390,2
5391,10
5392,4
5393,5
5394,4
5395,2
5396,2
5397,8
5398,10
5399,4
5400,1
5401,1
5402,5
5403,5
5404,2
5405,5
5406,2
5407,1
5408,4
5409,2
5410,4
5411,8
5412,2
5413,5
5414,10
5415,1
5416,2
5417,5
5418,5
5419,10
5420,5
5421,10
5422,2
5423,8
5424,1
5425,8
5426,2
5427,4
5428,10
5429,1
5430,10
5431,10
5432,1
5433,8
5434,5
5435,5
5436,8
5437,5
5438,1
5439,5
5440,5
5441,10
5442,8
5443,4
5444,4
5445,4
5446,8
5447,5
5448,8
5449,2
5450,10
5451,1
5452,2
5453,5
5454,2
5455,4
5456,10
5457,10
5458,8
5459,5
5460,4
5461,4
5462,8
5463,9
5464,2
5465,10
5466,2
5467,1
5468,8
5469,1
5470,8
5471,2
5472,5
5473,8
5474,10
5475,2
5476,2
5477,1
5478,1
5479,5
5480,10
5481,2
5482,11
5483,1
5484,9
5485,2
5486,4
5487,8
5488,2
5489,4
5490,4
5491,5
5492,2
5493,8
5494,5
5495,10
5496,5
5497,10
5498,8
5499,12
5500,10
5501,4
5502,5
5503,10
5504,4
5505,2
5506,4
5507,1
5508,1
5509,2
5510,5
5511,10
5512,10
5513,8
5514,1
5515,8
5516,8
5517,8
5518,12
5519,2
5520,4
5521,2
5522,5
5523,2
5524,2
5525,9
5526,8
5527,8
5528,8
5529,10
5530,10
5531,2
5532,5
5533,5
5534,8
5535,2
5536,4
5537,1
5538,2
5539,1
5540,5
5541,2
5542,10
5543,2
5544,1
5545,10
5546,6
5547,8
5548,1
5549,10
5550,5
5551,9
5552,5
5553,8
5554,8
5555,4
5556,9
5557,8
5558,4
5559,1
5560,9
5561,8
5562,8
5563,2
5564,10
5565,4
5566,4
5567,1
5568,1
5569,5
5570,5
5571,4
5572,10
5573,2
5574,2
5575,8
5576,1
5577,5
5578,10
5579,4
5580,10
5581,5
5582,1
5583,8
5584,2
5585,8
5586,4
5587,2
5588,1
5589,12
5590,2
5591,2
5592,2
5593,5
5594,4
5595,2
5596,8
5597,8
5598,2
5599,5
5600,10
5601,10
5602,10
5603,10
5604,5
5605,5
5606,4
5607,10
5608,5
5609,8
5610,2
5611,8
5612,2
5613,12
5614,11
5615,0
5616,5
5617,10
5618,1
5619,4
5620,8
5621,3
5622,10
5623,4
5624,5
5625,4
5626,10
5627,4
5628,11
5629,2
5630,1
5631,2
5632,12
5633,4
5634,10
5635,5
5636,2
5637,8
5638,10
5639,4
5640,11
5641,5
5642,2
5643,4
5644,5
5645,1
5646,1
5647,1
5648,4
5649,5
5650,5
5651,8
5652,2
5653,1
5654,8
5655,10
5656,4
5657,10
5658,2
5659,4
5660,2
5661,5
5662,1
5663,5
5664,5
5665,5
5666,4
5667,2
5668,1
5669,10
5670,2
5671,2
5672,5
5673,4
5674,11
5675,8
5676,5
5677,10
5678,1
5679,5
5680,8
5681,10
5682,10
5683,8
5684,10
5685,8
5686,4
5687,4
5688,10
5689,4
5690,8
5691,2
5692,10
5693,4
5694,10
5695,2
5696,8
5697,5
5698,1
5699,10
5700,4
5701,4
5702,1
5703,4
5704,2
5705,2
5706,4
5707,8
5708,2
5709,5
5710,10
5711,4
5712,10
5713,5
5714,4
5715,1
5716,8
5717,2
5718,8
5719,5
5720,8
5721,10
5722,8
5723,8
5724,9
5725,1
5726,4
5727,1
5728,5
5729,2
5730,10
5731,8
5732,10
5733,2
5734,8
5735,10
5736,8
5737,8
5738,10
5739,5
5740,5
5741,3
5742,1
5743,11
5744,1
5745,1
5746,8
5747,8
5748,4
5749,5
5750,8
5751,8
5752,10
5753,8
5754,2
5755,4
5756,6
5757,2
5758,4
5759,1
5760,1
5761,8
5762,5
5763,1
5764,1
5765,10
5766,2
5767,4
5768,2
5769,10
5770,2
5771,10
5772,2
5773,8
5774,8
5775,2
5776,8
5777,1
5778,1
5779,1
5780,9
5781,8
5782,5
5783,8
5784,4
5785,4
5786,1
5787,1
5788,8
5789,1
5790,2
5791,5
5792,1
5793,5
5794,2
5795,8
5796,10
5797,1
