id,label
2999,9
3000,1
3001,10
3002,11
3003,13
3004,5
3005,2
3006,5
3007,6
3008,0
3009,2
3010,12
3011,3
3012,6
3013,5
3014,3
3015,11
3016,2
3017,4
3018,10
3019,0
3020,3
3021,1
3022,2
3023,1
3024,4
3025,0
3026,8
3027,13
3028,2
3029,6
3030,10
3031,13
3032,7
3033,7
3034,4
3035,1
3036,0
3037,8
3038,11
3039,4
3040,9
3041,2
3042,1
3043,2
3044,7
3045,4
3046,12
3047,13
3048,6
3049,14
3050,10
3051,7
3052,11
3053,4
3054,5
3055,2
3056,3
3057,10
3058,3
3059,13
3060,9
3061,3
3062,12
3063,12
3064,3
3065,6
3066,5
3067,0
3068,5
3069,5
3070,7
3071,13
3072,5
3073,4
3074,12
3075,4
3076,0
3077,13
3078,6
3079,12
3080,2
3081,11
3082,3
3083,12
3084,13
3085,9
3086,2
3087,2
3088,2
3089,0
3090,1
3091,1
3092,4
3093,3
3094,2
3095,5
3096,0
3097,2
3098,13
3099,5
3100,1
3101,3
3102,13
3103,2
3104,4
3105,4
3106,12
3107,5
3108,11
3109,3
3110,10
3111,2
3112,4
3113,3
3114,10
3115,14
3116,2
3117,13
3118,11
3119,13
3120,1
3121,2
3122,13
3123,6
3124,14
3125,5
3126,5
3127,7
3128,14
3129,2
3130,12
3131,3
3132,8
3133,2
3134,0
3135,2
3136,7
3137,10
3138,9
3139,11
3140,0
3141,2
3142,4
3143,3
3144,0
3145,9
3146,13
3147,12
3148,5
3149,0
3150,10
3151,13
3152,0
3153,1
3154,10
3155,3
3156,2
3157,9
3158,0
3159,2
3160,13
3161,6
3162,10
3163,5
3164,3
3165,12
3166,3
3167,1
3168,14
3169,5
3170,14
3171,3
3172,6
3173,0
3174,13
3175,5
3176,3
3177,13
3178,7
3179,2
3180,7
3181,9
3182,5
3183,5
3184,11
3185,2
3186,9
3187,10
3188,4
3189,10
3190,2
3191,0
3192,10
3193,1
3194,4
3195,2
3196,6
3197,4
3198,0
3199,2
3200,13
3201,0
3202,0
3203,3
3204,7
3205,5
3206,6
3207,9
3208,2
3209,13
3210,3
3211,9
3212,0
3213,4
3214,6
3215,6
3216,2
3217,10
3218,13
3219,3
3220,1
3221,5
3222,14
3223,9
3224,12
3225,13
3226,5
3227,7
3228,0
3229,14
3230,14
3231,0
3232,3
3233,7
3234,3
3235,7
3236,3
3237,2
3238,14
3239,14
3240,13
3241,0
3242,12
3243,7
3244,0
3245,8
3246,5
3247,12
3248,1
3249,1
3250,8
3251,2
3252,14
3253,10
3254,11
3255,3
3256,4
3257,5
3258,13
3259,3
3260,11
3261,5
3262,3
3263,1
3264,5
3265,3
3266,10
3267,13
3268,11
3269,0
3270,1
3271,0
3272,2
3273,1
3274,14
3275,14
3276,12
3277,4
3278,6
3279,13
3280,3
3281,4
3282,11
3283,5
3284,3
3285,11
3286,2
3287,10
3288,5
3289,10
3290,5
3291,6
3292,2
3293,10
3294,12
3295,10
3296,3
3297,5
3298,10
3299,1
3300,0
3301,5
3302,5
3303,12
3304,10
3305,2
3306,3
3307,0
3308,9
3309,3
3310,5
3311,2
3312,4
3313,10
3314,8
3315,4
3316,1
3317,12
3318,4
3319,14
3320,3
3321,0
3322,1
3323,5
3324,5
3325,4
3326,10
3327,0
3328,7
3329,5
3330,2
3331,1
3332,11
3333,3
3334,12
3335,6
3336,0
3337,5
3338,4
3339,2
3340,3
3341,0
3342,2
3343,8
3344,11
3345,12
3346,1
3347,13
3348,9
3349,2
3350,2
3351,11
3352,1
3353,3
3354,2
3355,5
3356,3
3357,0
3358,5
3359,13
3360,10
3361,10
3362,1
3363,2
3364,8
3365,1
3366,2
3367,7
3368,13
3369,13
3370,2
3371,4
3372,7
3373,1
3374,7
3375,10
3376,0
3377,1
3378,2
3379,12
3380,3
3381,1
3382,0
3383,2
3384,4
3385,5
3386,3
3387,1
3388,4
3389,12
3390,7
3391,7
3392,5
3393,0
3394,2
3395,10
3396,7
3397,9
3398,3
3399,0
3400,10
3401,9
3402,7
3403,5
3404,2
3405,13
3406,3
3407,4
3408,12
3409,8
3410,2
3411,0
3412,4
3413,7
3414,7
3415,0
3416,0
3417,7
3418,11
3419,4
3420,3
3421,1
3422,2
3423,10
3424,13
3425,11
3426,6
3427,3
3428,9
3429,5
3430,12
3431,5
3432,11
3433,5
3434,10
3435,6
3436,1
3437,1
3438,6
3439,10
3440,12
3441,2
3442,3
3443,9
3444,12
3445,3
3446,5
3447,14
3448,0
3449,13
3450,6
3451,14
3452,11
3453,12
3454,0
3455,10
3456,5
3457,5
3458,2
3459,7
3460,2
3461,6
3462,0
3463,4
3464,5
3465,0
3466,5
3467,5
3468,12
3469,5
3470,5
3471,4
3472,2
3473,10
3474,3
3475,1
3476,9
3477,14
3478,5
3479,1
3480,14
3481,12
3482,3
3483,10
3484,1
3485,7
3486,12
3487,11
3488,2
3489,1
3490,3
3491,12
3492,3
3493,3
3494,0
3495,13
3496,1
3497,14
3498,13
3499,6
3500,13
3501,3
3502,1
3503,11
3504,9
3505,2
3506,11
3507,10
3508,5
3509,5
3510,7
3511,14
3512,9
3513,10
3514,2
3515,6
3516,3
3517,2
3518,8
3519,14
3520,1
3521,0
3522,9
3523,11
3524,0
3525,4
3526,13
3527,1
3528,10
3529,4
3530,0
3531,0
3532,4
3533,11
3534,4
3535,12
3536,0
3537,13
3538,1
3539,8
3540,1
3541,2
3542,13
3543,5
3544,11
3545,14
3546,14
3547,7
3548,1
3549,8
3550,5
3551,5
3552,3
3553,12
3554,13
3555,13
3556,6
3557,7
3558,3
3559,7
3560,6
3561,0
3562,4
3563,1
3564,0
3565,13
3566,0
3567,9
3568,1
3569,4
3570,10
3571,11
3572,0
3573,7
3574,8
3575,9
3576,5
3577,11
3578,2
3579,2
3580,7
3581,4
3582,13
3583,2
3584,1
3585,11
3586,3
3587,0
3588,0
3589,8
3590,12
3591,9
3592,2
3593,9
3594,2
3595,2
3596,12
3597,3
3598,7
3599,2
3600,3
3601,3
3602,13
3603,3
3604,4
3605,5
3606,0
3607,11
3608,1
3609,2
3610,9
3611,12
3612,4
3613,5
3614,6
3615,8
3616,12
3617,9
3618,0
3619,1
3620,11
3621,0
3622,0
3623,0
3624,13
3625,1
3626,1
3627,3
3628,12
3629,6
3630,2
3631,8
3632,4
3633,12
3634,2
3635,13
3636,1
3637,9
3638,14
3639,12
3640,2
3641,8
3642,13
3643,12
3644,0
3645,1
3646,13
3647,5
3648,0
3649,0
3650,14
3651,3
3652,1
3653,4
3654,11
3655,9
3656,4
3657,8
3658,3
3659,6
3660,9
3661,0
3662,10
3663,3
3664,0
3665,0
3666,13
3667,11
3668,2
3669,2
3670,9
3671,1
3672,3
3673,9
3674,6
3675,2
3676,12
3677,13
3678,13
3679,3
3680,3
3681,11
3682,9
3683,12
3684,11
3685,5
3686,6
3687,0
3688,5
3689,9
3690,1
3691,5
3692,4
3693,2
3694,12
3695,6
3696,3
3697,0
3698,12
3699,4
3700,7
3701,13
3702,0
3703,1
3704,8
3705,13
3706,4
3707,13
3708,1
3709,2
3710,11
3711,11
3712,1
3713,4
3714,3
3715,10
3716,5
3717,1
3718,0
3719,4
3720,5
3721,3
3722,7
3723,0
3724,2
3725,5
3726,5
3727,4
3728,0
3729,9
3730,4
3731,2
3732,12
3733,5
3734,6
3735,0
3736,0
3737,0
3738,4
3739,4
3740,2
3741,0
3742,13
3743,0
3744,11
3745,10
3746,13
3747,3
3748,7
3749,0
3750,6
3751,5
3752,13
3753,7
3754,6
3755,11
3756,13
3757,8
3758,1
3759,10
3760,5
3761,8
3762,3
3763,14
3764,5
3765,5
3766,3
3767,10
3768,5
3769,0
3770,0
3771,3
3772,4
3773,12
3774,4
3775,2
3776,5
3777,9
3778,9
3779,0
3780,0
3781,1
3782,7
3783,10
3784,12
3785,2
3786,12
3787,0
3788,12
3789,5
3790,9
3791,13
3792,5
3793,4
3794,13
3795,1
3796,6
3797,5
3798,14
3799,8
3800,0
3801,2
3802,2
3803,5
3804,4
3805,14
3806,0
3807,13
3808,5
3809,2
3810,3
3811,0
3812,12
3813,1
3814,12
3815,5
3816,0
3817,1
3818,9
3819,3
3820,6
3821,7
3822,4
3823,12
3824,5
3825,8
3826,5
3827,13
3828,3
3829,8
3830,7
3831,10
3832,0
3833,7
3834,14
3835,5
3836,9
3837,2
3838,2
3839,0
3840,8
3841,3
3842,2
3843,8
3844,1
3845,3
3846,5
3847,0
3848,5
3849,4
3850,2
3851,5
3852,5
3853,11
3854,4
3855,0
3856,5
3857,5
3858,2
3859,12
3860,7
3861,6
3862,9
3863,0
3864,5
3865,4
3866,1
3867,2
3868,4
3869,1
3870,5
3871,7
3872,4
3873,1
3874,10
3875,6
3876,7
3877,14
3878,11
3879,1
3880,5
3881,2
3882,5
3883,8
3884,3
3885,2
3886,4
3887,0
3888,3
3889,2
3890,1
3891,10
3892,7
3893,0
3894,10
3895,3
3896,8
3897,5
3898,3
3899,3
3900,2
3901,1
3902,3
3903,1
3904,14
3905,5
3906,3
3907,9
3908,7
3909,14
3910,1
3911,7
3912,5
3913,5
3914,4
3915,5
3916,11
3917,8
3918,12
3919,11
3920,0
3921,0
3922,5
3923,4
3924,12
3925,11
3926,8
3927,2
3928,4
3929,0
3930,5
3931,10
3932,6
3933,9
3934,1
3935,6
3936,7
3937,12
3938,7
3939,5
3940,9
3941,11
3942,2
3943,2
3944,0
3945,12
3946,1
3947,2
3948,5
3949,3
3950,3
3951,13
3952,2
3953,6
3954,6
3955,0
3956,5
3957,2
3958,3
3959,11
3960,0
3961,2
3962,3
3963,0
3964,4
3965,11
3966,6
3967,6
3968,3
3969,2
3970,6
3971,14
3972,0
3973,4
3974,6
3975,8
3976,7
3977,1
3978,8
3979,2
3980,5
3981,0
3982,9
3983,0
3984,1
3985,0
3986,14
3987,1
3988,14
3989,0
3990,10
3991,2
3992,0
3993,7
3994,0
3995,3
3996,2
3997,2
3998,9
3999,9
4000,1
4001,5
4002,8
4003,4
4004,1
4005,2
4006,2
4007,1
4008,4
4009,1
4010,11
4011,13
4012,5
4013,0
4014,13
4015,4
4016,4
4017,11
4018,14
4019,10
4020,5
4021,14
4022,1
4023,8
4024,12
4025,12
4026,10
4027,6
4028,6
4029,1
4030,0
4031,6
4032,2
4033,12
4034,5
4035,13
4036,6
4037,5
4038,3
4039,12
4040,5
4041,9
4042,9
4043,3
4044,1
4045,4
4046,12
4047,5
4048,5
4049,5
4050,6
4051,5
4052,3
4053,11
4054,1
4055,1
4056,3
4057,5
4058,14
4059,1
4060,14
4061,11
4062,12
4063,2
4064,10
4065,3
4066,7
4067,8
4068,14
4069,14
4070,0
4071,3
4072,7
4073,13
4074,0
4075,14
4076,11
4077,14
4078,4
4079,11
4080,13
4081,12
4082,0
4083,11
4084,3
4085,5
4086,11
4087,9
4088,5
4089,1
4090,13
4091,5
4092,12
4093,4
4094,10
4095,13
4096,8
4097,11
4098,1
4099,6
4100,4
4101,9
4102,6
4103,0
4104,11
4105,0
4106,10
4107,0
4108,11
4109,4
4110,5
4111,1
4112,9
4113,2
4114,0
4115,2
4116,13
4117,2
4118,0
4119,1
4120,6
4121,4
4122,0
4123,6
4124,3
4125,11
4126,4
4127,12
4128,5
4129,7
4130,4
4131,12
4132,2
4133,5
4134,5
4135,7
4136,13
4137,10
4138,0
4139,6
4140,3
4141,1
4142,1
4143,5
4144,10
4145,5
4146,3
4147,9
4148,5
4149,2
4150,0
4151,0
4152,8
4153,12
4154,4
4155,0
4156,11
4157,10
4158,4
4159,13
4160,10
4161,5
4162,14
4163,12
4164,6
4165,4
4166,13
4167,2
4168,6
4169,11
4170,14
4171,1
4172,10
4173,0
4174,13
4175,11
4176,12
4177,13
4178,1
4179,9
4180,13
4181,3
4182,3
4183,12
4184,9
4185,11
4186,2
4187,10
4188,10
4189,12
4190,6
4191,13
4192,7
4193,10
4194,12
4195,13
4196,0
4197,14
4198,12
4199,12
4200,0
4201,11
4202,3
4203,2
4204,5
4205,7
4206,11
4207,13
4208,3
4209,9
4210,0
4211,0
4212,1
4213,3
4214,12
4215,6
4216,8
4217,6
4218,4
4219,8
4220,10
4221,5
4222,8
4223,0
4224,11
4225,3
4226,13
4227,13
4228,6
4229,10
4230,13
4231,4
4232,1
4233,10
4234,9
4235,9
4236,2
4237,0
4238,6
4239,8
4240,9
4241,5
4242,5
4243,14
4244,4
4245,7
4246,11
4247,4
4248,0
4249,12
4250,10
4251,14
4252,2
4253,11
4254,10
4255,12
4256,7
4257,10
4258,4
4259,3
4260,4
4261,13
4262,1
4263,1
4264,9
4265,14
4266,4
4267,4
4268,2
4269,3
4270,2
4271,2
4272,3
4273,1
4274,2
4275,4
4276,1
4277,11
4278,1
4279,10
4280,0
4281,12
4282,5
4283,4
4284,4
4285,2
4286,0
4287,7
4288,2
4289,1
4290,3
4291,4
4292,5
4293,14
4294,11
4295,1
4296,0
4297,11
4298,3
4299,7
4300,0
4301,4
4302,10
4303,8
4304,3
4305,13
4306,10
4307,7
4308,4
4309,9
4310,5
4311,13
4312,2
4313,9
4314,4
4315,14
4316,8
4317,12
4318,1
4319,13
4320,13
4321,7
4322,7
4323,4
4324,3
4325,12
4326,10
4327,14
4328,12
4329,5
4330,3
4331,12
4332,14
4333,13
4334,4
4335,11
4336,7
4337,3
4338,8
4339,1
4340,0
4341,5
4342,6
4343,6
4344,8
4345,13
4346,13
4347,7
4348,3
4349,0
4350,10
4351,6
4352,8
4353,11
4354,10
4355,7
4356,4
4357,5
4358,3
4359,2
4360,12
4361,8
4362,8
4363,8
4364,10
4365,2
4366,5
4367,0
4368,1
4369,5
4370,4
4371,11
4372,14
4373,0
4374,5
4375,13
4376,2
4377,0
4378,0
4379,6
4380,2
4381,0
4382,13
4383,0
4384,8
4385,5
4386,3
4387,14
4388,12
4389,4
4390,0
4391,5
4392,3
4393,1
4394,8
4395,4
4396,5
4397,4
4398,13
4399,3
4400,10
4401,4
4402,12
4403,12
4404,14
4405,4
4406,3
4407,14
4408,2
4409,2
4410,2
4411,5
4412,2
4413,0
4414,8
4415,13
4416,2
4417,8
4418,7
4419,7
4420,12
4421,12
4422,14
4423,14
4424,13
4425,7
4426,1
4427,8
4428,1
4429,0
4430,3
4431,12
4432,6
4433,10
4434,5
4435,9
4436,3
4437,11
4438,1
4439,7
4440,11
4441,5
4442,0
4443,2
4444,14
4445,4
4446,5
4447,8
4448,5
4449,4
4450,8
4451,1
4452,3
4453,4
4454,4
4455,2
4456,7
4457,14
4458,9
4459,3
4460,2
4461,13
4462,12
4463,1
4464,13
4465,4
4466,13
4467,1
4468,3
4469,2
4470,4
4471,13
4472,13
4473,2
4474,8
4475,6
4476,3
4477,3
4478,14
4479,2
4480,12
4481,1
4482,11
4483,8
4484,13
4485,4
4486,2
4487,14
4488,9
4489,11
4490,2
4491,5
4492,0
4493,12
4494,1
4495,13
4496,3
4497,1
4498,13
4499,11
4500,6
4501,3
4502,2
4503,8
4504,14
4505,5
4506,9
4507,10
4508,3
4509,1
4510,10
4511,12
4512,2
4513,3
4514,14
4515,9
4516,8
4517,13
4518,7
4519,0
4520,6
4521,4
4522,8
4523,4
4524,11
4525,0
4526,5
4527,10
4528,3
4529,3
4530,5
4531,2
4532,2
4533,13
4534,4
4535,12
4536,2
4537,12
4538,9
4539,0
4540,3
4541,13
4542,12
4543,5
4544,7
4545,3
4546,11
4547,9
4548,6
4549,1
4550,5
4551,0
4552,11
4553,3
4554,12
4555,13
4556,1
4557,0
4558,11
4559,5
4560,12
4561,4
4562,13
4563,12
4564,12
4565,4
4566,13
4567,5
4568,5
4569,3
4570,11
4571,11
4572,5
4573,5
4574,0
4575,13
4576,1
4577,0
4578,7
4579,5
4580,6
4581,2
4582,6
4583,2
4584,9
4585,9
4586,5
4587,13
4588,13
4589,4
4590,4
4591,0
4592,3
4593,13
4594,3
4595,8
4596,11
4597,3
4598,2
4599,10
4600,13
4601,1
4602,2
4603,11
4604,5
4605,4
4606,4
4607,12
4608,14
4609,0
4610,7
4611,6
4612,1
4613,14
4614,2
4615,9
4616,13
4617,12
4618,11
4619,6
4620,4
4621,3
4622,11
4623,8
4624,9
4625,2
4626,1
4627,0
4628,0
4629,2
4630,11
4631,12
4632,11
4633,0
4634,3
4635,5
4636,5
4637,0
4638,7
4639,14
4640,12
4641,14
4642,3
4643,5
4644,2
4645,0
4646,4
4647,5
4648,10
4649,2
4650,9
4651,1
4652,1
4653,4
4654,14
4655,13
4656,4
4657,12
4658,8
4659,7
4660,6
4661,8
4662,4
4663,12
4664,12
4665,13
4666,5
4667,11
4668,7
4669,0
4670,5
4671,8
4672,7
4673,4
4674,2
4675,3
4676,10
4677,4
4678,0
4679,5
4680,0
4681,1
4682,3
4683,5
4684,5
4685,2
4686,10
4687,12
4688,4
4689,12
4690,2
4691,0
4692,5
4693,2
4694,7
4695,8
4696,13
4697,2
4698,10
4699,6
4700,12
4701,12
4702,5
4703,5
4704,13
4705,10
4706,10
4707,10
4708,13
4709,13
4710,4
4711,1
4712,9
4713,3
4714,5
4715,4
4716,2
4717,1
4718,1
4719,0
4720,0
4721,12
4722,12
4723,7
4724,0
4725,4
4726,0
4727,2
4728,4
4729,4
4730,1
4731,6
4732,0
4733,6
4734,11
4735,4
4736,4
4737,0
4738,5
4739,5
4740,2
4741,4
4742,0
4743,13
4744,10
4745,14
4746,9
4747,14
4748,11
4749,5
4750,1
4751,5
4752,2
4753,7
4754,5
4755,6
4756,7
4757,4
4758,4
4759,13
4760,0
4761,12
4762,4
4763,2
4764,4
4765,13
4766,9
4767,3
4768,0
4769,7
4770,6
4771,13
4772,7
4773,4
4774,2
4775,14
4776,4
4777,5
4778,1
4779,13
4780,2
4781,7
4782,6
4783,7
4784,0
4785,13
4786,4
4787,3
4788,8
4789,9
4790,8
4791,3
4792,4
4793,13
4794,10
4795,2
4796,10
4797,2
4798,6
4799,13
4800,8
4801,0
4802,2
4803,8
4804,1
4805,3
4806,4
4807,12
4808,2
4809,5
4810,14
4811,12
4812,13
4813,0
4814,5
4815,5
4816,13
4817,1
4818,8
4819,4
4820,2
4821,0
4822,13
4823,12
4824,10
4825,3
4826,2
4827,4
4828,4
4829,2
4830,3
4831,0
4832,6
4833,1
4834,3
4835,8
4836,9
4837,0
4838,13
4839,5
4840,12
4841,14
4842,14
4843,0
4844,2
4845,13
4846,5
4847,0
4848,7
4849,4
4850,0
4851,11
4852,7
4853,7
4854,4
4855,11
4856,14
4857,3
4858,6
4859,3
4860,1
4861,0
4862,8
4863,5
4864,3
4865,4
4866,8
4867,6
4868,6
4869,10
4870,6
4871,14
4872,0
4873,2
4874,8
4875,4
4876,3
4877,12
4878,3
4879,6
4880,2
4881,4
4882,2
4883,4
4884,2
4885,12
4886,1
4887,10
4888,14
4889,8
4890,0
4891,13
4892,3
4893,5
4894,9
4895,12
4896,13
4897,10
4898,0
4899,0
4900,4
4901,5
4902,3
4903,1
4904,2
4905,3
4906,14
4907,8
4908,0
4909,0
4910,14
4911,4
4912,5
4913,1
4914,5
4915,4
4916,11
4917,10
4918,2
4919,3
4920,11
4921,13
4922,11
4923,0
4924,1
4925,0
4926,2
4927,2
4928,7
4929,7
4930,2
4931,0
4932,5
4933,0
4934,2
4935,9
4936,1
4937,3
4938,0
4939,7
4940,4
4941,8
4942,3
4943,10
4944,5
4945,8
4946,3
4947,0
4948,10
4949,4
4950,3
4951,10
4952,13
4953,13
4954,5
4955,14
4956,14
4957,0
4958,13
4959,12
4960,8
4961,0
4962,2
4963,12
4964,3
4965,14
4966,9
4967,1
4968,2
4969,2
4970,10
4971,3
4972,14
4973,0
4974,1
4975,5
4976,13
4977,1
4978,5
4979,3
4980,9
4981,7
4982,11
4983,0
4984,2
4985,1
4986,8
4987,4
4988,3
4989,10
4990,13
4991,10
4992,9
4993,5
4994,12
4995,9
4996,10
4997,0
4998,3
4999,13
5000,12
5001,0
5002,4
5003,0
5004,7
5005,3
5006,1
5007,2
5008,9
5009,7
5010,2
5011,4
5012,11
5013,14
5014,13
5015,6
5016,9
5017,5
5018,0
5019,7
5020,9
5021,14
5022,1
5023,12
5024,14
5025,4
5026,1
5027,3
5028,0
5029,2
5030,3
5031,7
5032,2
5033,10
5034,0
5035,9
5036,0
5037,6
5038,4
5039,2
5040,4
5041,0
5042,11
5043,9
5044,10
5045,3
5046,10
5047,2
5048,4
5049,7
5050,2
5051,11
5052,1
5053,7
5054,2
5055,7
5056,0
5057,0
5058,1
5059,13
5060,0
5061,2
5062,7
5063,4
5064,7
5065,9
5066,13
5067,12
5068,3
5069,5
5070,8
5071,7
5072,10
5073,0
5074,7
5075,13
5076,4
5077,4
5078,4
5079,0
5080,3
5081,2
5082,8
5083,14
5084,4
5085,10
5086,7
5087,9
5088,0
5089,2
5090,12
5091,3
5092,3
5093,12
5094,11
5095,4
5096,12
5097,13
5098,5
5099,4
5100,12
5101,4
5102,14
5103,5
5104,2
5105,0
5106,11
5107,5
5108,13
5109,3
5110,3
5111,0
5112,4
5113,0
5114,11
5115,6
5116,4
5117,13
5118,4
5119,4
5120,4
5121,7
5122,13
5123,10
5124,10
5125,0
5126,2
5127,3
5128,10
5129,13
5130,1
5131,9
5132,1
5133,4
5134,0
5135,1
5136,3
5137,2
5138,1
5139,1
5140,1
5141,8
5142,2
5143,1
5144,4
5145,3
5146,3
5147,4
5148,7
5149,6
5150,3
5151,0
5152,1
5153,8
5154,7
5155,3
5156,0
5157,9
5158,2
5159,1
5160,0
5161,8
5162,13
5163,3
5164,2
5165,8
5166,0
5167,11
5168,2
5169,4
5170,12
5171,10
5172,13
5173,0
5174,1
5175,14
5176,8
5177,13
5178,3
5179,2
5180,10
5181,0
5182,0
5183,5
5184,11
5185,11
5186,13
5187,9
5188,3
5189,5
5190,7
5191,4
5192,3
5193,13
5194,7
5195,0
5196,6
5197,0
5198,4
5199,2
5200,6
5201,10
5202,3
5203,10
5204,7
5205,0
5206,1
5207,3
5208,5
5209,8
5210,14
5211,11
5212,2
5213,8
5214,7
5215,2
5216,1
5217,2
5218,0
5219,3
5220,3
5221,5
5222,1
5223,3
5224,0
5225,12
5226,1
5227,7
5228,0
5229,3
5230,5
5231,0
5232,10
5233,14
5234,2
5235,0
5236,12
5237,12
5238,6
5239,8
5240,2
5241,7
5242,4
5243,4
5244,0
5245,12
5246,6
5247,10
5248,14
5249,12
5250,11
5251,0
5252,0
5253,6
5254,7
5255,2
5256,7
5257,5
5258,7
5259,4
5260,6
5261,4
5262,0
5263,4
5264,0
5265,1
5266,9
5267,7
5268,5
5269,2
5270,5
5271,2
5272,13
5273,0
5274,0
5275,2
5276,5
5277,11
5278,6
5279,12
5280,1
5281,3
5282,11
5283,0
5284,11
5285,4
5286,3
5287,9
5288,4
5289,10
5290,12
5291,7
5292,5
5293,6
5294,2
5295,1
5296,11
5297,13
5298,5
5299,2
5300,12
5301,12
5302,14
5303,0
5304,13
5305,7
5306,5
5307,1
5308,2
5309,5
5310,10
5311,13
5312,9
5313,4
5314,4
5315,3
5316,11
5317,1
5318,2
5319,0
5320,11
5321,3
5322,3
5323,0
5324,12
5325,10
5326,5
5327,0
5328,11
5329,5
5330,13
5331,12
5332,4
5333,2
5334,3
5335,4
5336,9
5337,3
5338,14
5339,5
5340,2
5341,14
5342,9
5343,12
5344,2
5345,1
5346,7
5347,1
5348,5
5349,3
5350,9
5351,0
5352,7
5353,4
5354,10
5355,11
5356,11
5357,8
5358,4
5359,4
5360,1
5361,5
5362,9
5363,7
5364,7
5365,9
5366,6
5367,11
5368,1
5369,5
5370,0
5371,9
5372,2
5373,7
5374,8
5375,7
5376,4
5377,11
5378,10
5379,3
5380,13
5381,9
5382,9
5383,10
5384,1
5385,10
5386,13
5387,7
5388,1
5389,13
5390,13
5391,5
5392,11
5393,3
5394,11
5395,13
5396,0
5397,4
5398,10
5399,1
5400,7
5401,2
5402,12
5403,11
5404,0
5405,12
5406,0
5407,7
5408,1
5409,13
5410,11
5411,9
5412,0
5413,12
5414,5
5415,2
5416,13
5417,3
5418,3
5419,5
5420,3
5421,10
5422,0
5423,4
5424,7
5425,4
5426,13
5427,1
5428,5
5429,2
5430,5
5431,5
5432,2
5433,4
5434,3
5435,3
5436,4
5437,3
5438,7
5439,12
5440,3
5441,5
5442,6
5443,1
5444,11
5445,1
5446,6
5447,14
5448,6
5449,0
5450,5
5451,9
5452,0
5453,14
5454,13
5455,1
5456,5
5457,5
5458,4
5459,12
5460,1
5461,8
5462,6
5463,9
5464,0
5465,5
5466,0
5467,7
5468,4
5469,7
5470,4
5471,0
5472,3
5473,9
5474,10
5475,0
5476,0
5477,7
5478,2
5479,12
5480,10
5481,13
5482,9
5483,2
5484,9
5485,0
5486,1
5487,4
5488,13
5489,11
5490,1
5491,14
5492,0
5493,4
5494,12
5495,10
5496,12
5497,5
5498,4
5499,9
5500,5
5501,8
5502,12
5503,10
5504,11
5505,13
5506,8
5507,2
5508,7
5509,13
5510,3
5511,10
5512,5
5513,6
5514,9
5515,6
5516,4
5517,4
5518,10
5519,0
5520,1
5521,0
5522,3
5523,0
5524,0
5525,9
5526,4
5527,4
5528,6
5529,13
5530,5
5531,0
5532,14
5533,12
5534,9
5535,0
5536,8
5537,2
5538,13
5539,2
5540,3
5541,0
5542,10
5543,0
5544,7
5545,10
5546,13
5547,4
5548,2
5549,5
5550,3
5551,9
5552,3
5553,4
5554,4
5555,8
5556,9
5557,4
5558,1
5559,2
5560,9
5561,6
5562,4
5563,0
5564,5
5565,11
5566,1
5567,2
5568,7
5569,3
5570,3
5571,1
5572,5
5573,0
5574,0
5575,6
5576,2
5577,3
5578,5
5579,1
5580,5
5581,3
5582,7
5583,4
5584,0
5585,4
5586,1
5587,0
5588,2
5589,9
5590,0
5591,0
5592,13
5593,12
5594,11
5595,0
5596,9
5597,4
5598,13
5599,3
5600,5
5601,5
5602,5
5603,10
5604,3
5605,3
5606,1
5607,5
5608,12
5609,4
5610,0
5611,4
5612,13
5613,10
5614,9
5615,14
5616,12
5617,5
5618,2
5619,11
5620,4
5621,14
5622,5
5623,1
5624,3
5625,11
5626,5
5627,8
5628,9
5629,0
5630,7
5631,13
5632,9
5633,11
5634,5
5635,12
5636,10
5637,4
5638,5
5639,8
5640,9
5641,3
5642,10
5643,14
5644,3
5645,7
5646,2
5647,2
5648,1
5649,3
5650,3
5651,4
5652,0
5653,2
5654,4
5655,5
5656,11
5657,13
5658,0
5659,8
5660,13
5661,12
5662,2
5663,3
5664,3
5665,3
5666,1
5667,13
5668,2
5669,10
5670,10
5671,13
5672,3
5673,11
5674,9
5675,4
5676,12
5677,5
5678,2
5679,12
5680,6
5681,10
5682,13
5683,4
5684,5
5685,6
5686,11
5687,1
5688,10
5689,1
5690,6
5691,0
5692,10
5693,11
5694,5
5695,0
5696,4
5697,14
5698,2
5699,5
5700,1
5701,8
5702,2
5703,8
5704,0
5705,13
5706,1
5707,6
5708,0
5709,3
5710,10
5711,1
5712,5
5713,12
5714,1
5715,7
5716,4
5717,0
5718,6
5719,12
5720,6
5721,5
5722,4
5723,6
5724,9
5725,7
5726,8
5727,7
5728,3
5729,0
5730,5
5731,4
5732,5
5733,0
5734,6
5735,5
5736,4
5737,4
5738,5
5739,3
5740,12
5741,14
5742,2
5743,13
5744,2
5745,2
5746,4
5747,6
5748,1
5749,12
5750,6
5751,4
5752,5
5753,4
5754,13
5755,1
5756,13
5757,0
5758,1
5759,7
5760,2
5761,6
5762,12
5763,2
5764,2
5765,5
5766,0
5767,8
5768,0
5769,5
5770,0
5771,5
5772,0
5773,6
5774,4
5775,0
5776,6
5777,14
5778,2
5779,7
5780,9
5781,4
5782,12
5783,6
5784,11
5785,1
5786,2
5787,2
5788,6
5789,2
5790,0
5791,11
5792,2
5793,12
5794,0
5795,4
5796,10
5797,2
