id,label
2999,11
3000,13
3001,6
3002,13
3003,9
3004,6
3005,7
3006,6
3007,5
3008,9
3009,7
3010,14
3011,4
3012,5
3013,6
3014,4
3015,8
3016,7
3017,10
3018,0
3019,9
3020,4
3021,13
3022,7
3023,1
3024,10
3025,9
3026,13
3027,3
3028,7
3029,5
3030,0
3031,3
3032,2
3033,2
3034,10
3035,13
3036,9
3037,13
3038,8
3039,10
3040,5
3041,7
3042,13
3043,7
3044,2
3045,10
3046,12
3047,6
3048,5
3049,1
3050,0
3051,2
3052,8
3053,10
3054,6
3055,7
3056,4
3057,6
3058,4
3059,9
3060,3
3061,4
3062,14
3063,4
3064,4
3065,5
3066,6
3067,9
3068,6
3069,6
3070,2
3071,9
3072,6
3073,10
3074,14
3075,10
3076,9
3077,6
3078,5
3079,4
3080,7
3081,8
3082,4
3083,14
3084,6
3085,2
3086,7
3087,7
3088,7
3089,9
3090,13
3091,13
3092,10
3093,4
3094,7
3095,6
3096,9
3097,7
3098,6
3099,6
3100,13
3101,4
3102,9
3103,7
3104,10
3105,10
3106,14
3107,6
3108,1
3109,4
3110,0
3111,7
3112,10
3113,4
3114,0
3115,4
3116,7
3117,3
3118,1
3119,6
3120,13
3121,7
3122,9
3123,5
3124,4
3125,6
3126,6
3127,2
3128,4
3129,7
3130,4
3131,4
3132,13
3133,7
3134,9
3135,7
3136,2
3137,0
3138,5
3139,8
3140,9
3141,2
3142,10
3143,4
3144,9
3145,5
3146,6
3147,14
3148,3
3149,9
3150,6
3151,3
3152,9
3153,14
3154,3
3155,4
3156,7
3157,5
3158,9
3159,7
3160,9
3161,5
3162,0
3163,6
3164,4
3165,4
3166,4
3167,13
3168,4
3169,6
3170,3
3171,4
3172,5
3173,9
3174,3
3175,6
3176,4
3177,3
3178,2
3179,7
3180,7
3181,5
3182,6
3183,6
3184,13
3185,2
3186,11
3187,6
3188,10
3189,3
3190,7
3191,9
3192,6
3193,13
3194,10
3195,7
3196,5
3197,10
3198,9
3199,7
3200,6
3201,9
3202,9
3203,4
3204,2
3205,6
3206,5
3207,2
3208,7
3209,9
3210,4
3211,8
3212,9
3213,10
3214,5
3215,5
3216,7
3217,3
3218,9
3219,4
3220,14
3221,6
3222,14
3223,5
3224,14
3225,9
3226,6
3227,2
3228,9
3229,4
3230,14
3231,9
3232,4
3233,2
3234,4
3235,2
3236,4
3237,2
3238,14
3239,3
3240,9
3241,9
3242,14
3243,2
3244,9
3245,13
3246,6
3247,14
3248,14
3249,13
3250,13
3251,7
3252,3
3253,0
3254,13
3255,4
3256,10
3257,6
3258,9
3259,4
3260,8
3261,6
3262,4
3263,13
3264,6
3265,4
3266,6
3267,9
3268,1
3269,9
3270,13
3271,9
3272,7
3273,13
3274,4
3275,3
3276,14
3277,10
3278,5
3279,9
3280,4
3281,10
3282,8
3283,6
3284,4
3285,14
3286,7
3287,0
3288,6
3289,0
3290,6
3291,10
3292,7
3293,0
3294,14
3295,0
3296,4
3297,6
3298,0
3299,13
3300,9
3301,6
3302,6
3303,4
3304,0
3305,7
3306,4
3307,9
3308,5
3309,4
3310,6
3311,7
3312,10
3313,6
3314,13
3315,10
3316,13
3317,4
3318,10
3319,4
3320,4
3321,9
3322,13
3323,6
3324,6
3325,10
3326,0
3327,9
3328,2
3329,6
3330,7
3331,13
3332,1
3333,4
3334,4
3335,5
3336,9
3337,6
3338,10
3339,7
3340,4
3341,9
3342,7
3343,13
3344,14
3345,4
3346,13
3347,6
3348,0
3349,7
3350,7
3351,8
3352,13
3353,4
3354,7
3355,6
3356,4
3357,9
3358,6
3359,9
3360,6
3361,0
3362,13
3363,7
3364,13
3365,13
3366,7
3367,2
3368,9
3369,9
3370,7
3371,10
3372,7
3373,13
3374,2
3375,6
3376,9
3377,14
3378,7
3379,4
3380,4
3381,13
3382,9
3383,7
3384,10
3385,6
3386,4
3387,1
3388,10
3389,14
3390,2
3391,2
3392,6
3393,9
3394,7
3395,0
3396,2
3397,11
3398,4
3399,9
3400,6
3401,2
3402,2
3403,6
3404,7
3405,6
3406,4
3407,10
3408,4
3409,13
3410,7
3411,9
3412,5
3413,7
3414,2
3415,9
3416,9
3417,2
3418,8
3419,10
3420,4
3421,13
3422,7
3423,0
3424,9
3425,14
3426,5
3427,4
3428,11
3429,6
3430,14
3431,6
3432,14
3433,6
3434,0
3435,5
3436,13
3437,13
3438,5
3439,0
3440,14
3441,2
3442,4
3443,5
3444,14
3445,4
3446,6
3447,4
3448,9
3449,6
3450,5
3451,14
3452,1
3453,14
3454,9
3455,0
3456,6
3457,6
3458,7
3459,2
3460,7
3461,5
3462,9
3463,10
3464,6
3465,9
3466,6
3467,6
3468,14
3469,6
3470,6
3471,10
3472,2
3473,6
3474,4
3475,13
3476,11
3477,4
3478,6
3479,13
3480,14
3481,14
3482,4
3483,0
3484,13
3485,2
3486,4
3487,8
3488,7
3489,13
3490,4
3491,14
3492,4
3493,4
3494,9
3495,9
3496,13
3497,14
3498,6
3499,5
3500,6
3501,4
3502,13
3503,1
3504,5
3505,7
3506,1
3507,3
3508,6
3509,6
3510,2
3511,12
3512,11
3513,6
3514,7
3515,5
3516,4
3517,7
3518,13
3519,4
3520,13
3521,9
3522,8
3523,8
3524,9
3525,10
3526,3
3527,13
3528,3
3529,10
3530,9
3531,9
3532,10
3533,8
3534,10
3535,4
3536,9
3537,6
3538,13
3539,13
3540,13
3541,7
3542,3
3543,6
3544,8
3545,14
3546,12
3547,2
3548,13
3549,13
3550,6
3551,6
3552,4
3553,4
3554,3
3555,6
3556,5
3557,2
3558,4
3559,2
3560,5
3561,9
3562,10
3563,13
3564,9
3565,3
3566,9
3567,11
3568,13
3569,10
3570,0
3571,8
3572,9
3573,2
3574,13
3575,11
3576,6
3577,8
3578,7
3579,7
3580,2
3581,10
3582,6
3583,7
3584,13
3585,8
3586,4
3587,9
3588,9
3589,13
3590,4
3591,2
3592,7
3593,0
3594,7
3595,7
3596,4
3597,4
3598,2
3599,7
3600,4
3601,4
3602,6
3603,4
3604,10
3605,6
3606,9
3607,8
3608,13
3609,2
3610,2
3611,14
3612,10
3613,6
3614,5
3615,8
3616,14
3617,3
3618,9
3619,13
3620,8
3621,9
3622,9
3623,9
3624,3
3625,13
3626,13
3627,4
3628,14
3629,5
3630,7
3631,13
3632,10
3633,12
3634,7
3635,9
3636,13
3637,5
3638,4
3639,4
3640,7
3641,13
3642,9
3643,4
3644,9
3645,13
3646,3
3647,6
3648,9
3649,9
3650,3
3651,4
3652,13
3653,10
3654,8
3655,2
3656,10
3657,8
3658,4
3659,5
3660,2
3661,9
3662,3
3663,4
3664,9
3665,9
3666,6
3667,8
3668,7
3669,7
3670,11
3671,13
3672,4
3673,11
3674,5
3675,7
3676,12
3677,6
3678,9
3679,4
3680,4
3681,1
3682,5
3683,4
3684,14
3685,6
3686,5
3687,9
3688,6
3689,0
3690,13
3691,6
3692,10
3693,7
3694,4
3695,5
3696,4
3697,9
3698,4
3699,10
3700,2
3701,9
3702,9
3703,13
3704,13
3705,9
3706,10
3707,6
3708,13
3709,7
3710,14
3711,8
3712,13
3713,10
3714,4
3715,6
3716,6
3717,13
3718,9
3719,10
3720,6
3721,4
3722,2
3723,9
3724,7
3725,6
3726,6
3727,10
3728,9
3729,11
3730,10
3731,7
3732,4
3733,6
3734,5
3735,9
3736,9
3737,9
3738,5
3739,10
3740,7
3741,9
3742,9
3743,9
3744,14
3745,0
3746,3
3747,4
3748,2
3749,9
3750,5
3751,6
3752,9
3753,2
3754,10
3755,14
3756,6
3757,13
3758,13
3759,0
3760,6
3761,13
3762,12
3763,1
3764,6
3765,6
3766,4
3767,0
3768,6
3769,9
3770,9
3771,4
3772,10
3773,14
3774,10
3775,7
3776,6
3777,8
3778,5
3779,9
3780,9
3781,13
3782,2
3783,0
3784,14
3785,7
3786,14
3787,9
3788,14
3789,6
3790,0
3791,9
3792,6
3793,10
3794,9
3795,13
3796,5
3797,6
3798,13
3799,13
3800,9
3801,2
3802,7
3803,6
3804,10
3805,14
3806,9
3807,3
3808,6
3809,7
3810,4
3811,9
3812,4
3813,13
3814,14
3815,6
3816,9
3817,14
3818,11
3819,4
3820,5
3821,2
3822,10
3823,4
3824,6
3825,13
3826,6
3827,9
3828,4
3829,13
3830,2
3831,0
3832,9
3833,2
3834,12
3835,6
3836,2
3837,7
3838,7
3839,9
3840,13
3841,4
3842,7
3843,13
3844,14
3845,4
3846,6
3847,9
3848,6
3849,10
3850,7
3851,6
3852,6
3853,8
3854,10
3855,9
3856,6
3857,6
3858,7
3859,4
3860,2
3861,10
3862,3
3863,9
3864,6
3865,10
3866,13
3867,7
3868,10
3869,13
3870,6
3871,7
3872,10
3873,13
3874,0
3875,5
3876,7
3877,1
3878,13
3879,14
3880,6
3881,7
3882,6
3883,13
3884,4
3885,2
3886,10
3887,9
3888,4
3889,7
3890,13
3891,3
3892,7
3893,9
3894,3
3895,4
3896,13
3897,6
3898,4
3899,4
3900,7
3901,14
3902,4
3903,14
3904,12
3905,6
3906,4
3907,3
3908,2
3909,4
3910,13
3911,2
3912,6
3913,6
3914,10
3915,6
3916,8
3917,13
3918,4
3919,14
3920,9
3921,9
3922,6
3923,5
3924,12
3925,13
3926,13
3927,7
3928,10
3929,9
3930,6
3931,0
3932,10
3933,5
3934,13
3935,5
3936,2
3937,14
3938,2
3939,6
3940,0
3941,8
3942,7
3943,7
3944,9
3945,4
3946,13
3947,7
3948,6
3949,4
3950,4
3951,3
3952,7
3953,5
3954,5
3955,9
3956,6
3957,7
3958,4
3959,1
3960,9
3961,7
3962,4
3963,9
3964,10
3965,4
3966,5
3967,5
3968,4
3969,7
3970,5
3971,4
3972,9
3973,10
3974,5
3975,13
3976,2
3977,13
3978,13
3979,7
3980,6
3981,9
3982,0
3983,9
3984,13
3985,9
3986,7
3987,13
3988,3
3989,9
3990,6
3991,7
3992,9
3993,2
3994,9
3995,4
3996,7
3997,7
3998,5
3999,2
4000,13
4001,3
4002,13
4003,10
4004,13
4005,7
4006,7
4007,13
4008,10
4009,13
4010,8
4011,3
4012,6
4013,9
4014,9
4015,5
4016,10
4017,13
4018,7
4019,0
4020,6
4021,3
4022,13
4023,13
4024,12
4025,12
4026,0
4027,10
4028,5
4029,13
4030,9
4031,5
4032,7
4033,12
4034,6
4035,9
4036,5
4037,6
4038,4
4039,12
4040,6
4041,11
4042,2
4043,12
4044,13
4045,10
4046,4
4047,6
4048,6
4049,6
4050,5
4051,6
4052,4
4053,13
4054,13
4055,13
4056,4
4057,6
4058,14
4059,14
4060,3
4061,1
4062,14
4063,7
4064,6
4065,4
4066,2
4067,13
4068,7
4069,3
4070,9
4071,4
4072,2
4073,9
4074,9
4075,14
4076,8
4077,3
4078,10
4079,8
4080,9
4081,4
4082,9
4083,1
4084,4
4085,6
4086,13
4087,11
4088,6
4089,13
4090,9
4091,6
4092,4
4093,10
4094,0
4095,9
4096,13
4097,14
4098,13
4099,10
4100,10
4101,11
4102,5
4103,9
4104,8
4105,9
4106,6
4107,9
4108,8
4109,10
4110,6
4111,13
4112,8
4113,7
4114,9
4115,7
4116,9
4117,7
4118,9
4119,13
4120,5
4121,10
4122,9
4123,5
4124,4
4125,8
4126,10
4127,4
4128,6
4129,2
4130,10
4131,12
4132,7
4133,6
4134,6
4135,2
4136,9
4137,0
4138,9
4139,5
4140,4
4141,13
4142,13
4143,6
4144,0
4145,6
4146,4
4147,11
4148,6
4149,7
4150,9
4151,9
4152,13
4153,12
4154,5
4155,9
4156,13
4157,0
4158,10
4159,9
4160,0
4161,6
4162,1
4163,14
4164,5
4165,10
4166,3
4167,7
4168,5
4169,8
4170,1
4171,13
4172,6
4173,9
4174,6
4175,8
4176,12
4177,6
4178,13
4179,11
4180,6
4181,4
4182,4
4183,14
4184,7
4185,8
4186,7
4187,6
4188,0
4189,4
4190,10
4191,6
4192,2
4193,0
4194,12
4195,9
4196,9
4197,3
4198,14
4199,14
4200,9
4201,8
4202,4
4203,7
4204,6
4205,2
4206,8
4207,6
4208,4
4209,5
4210,9
4211,9
4212,14
4213,4
4214,14
4215,5
4216,8
4217,5
4218,10
4219,13
4220,3
4221,6
4222,8
4223,9
4224,14
4225,4
4226,9
4227,6
4228,5
4229,0
4230,6
4231,10
4232,13
4233,0
4234,5
4235,2
4236,7
4237,9
4238,5
4239,13
4240,2
4241,6
4242,6
4243,1
4244,10
4245,2
4246,13
4247,10
4248,9
4249,4
4250,0
4251,3
4252,7
4253,14
4254,0
4255,4
4256,2
4257,6
4258,10
4259,4
4260,10
4261,9
4262,13
4263,13
4264,11
4265,14
4266,10
4267,5
4268,7
4269,4
4270,7
4271,7
4272,12
4273,13
4274,7
4275,10
4276,13
4277,8
4278,13
4279,0
4280,9
4281,4
4282,6
4283,10
4284,10
4285,7
4286,9
4287,2
4288,7
4289,13
4290,4
4291,10
4292,6
4293,4
4294,4
4295,13
4296,9
4297,13
4298,4
4299,2
4300,9
4301,10
4302,0
4303,13
4304,4
4305,9
4306,0
4307,2
4308,10
4309,5
4310,6
4311,6
4312,7
4313,2
4314,10
4315,14
4316,13
4317,4
4318,13
4319,9
4320,6
4321,2
4322,2
4323,10
4324,4
4325,14
4326,6
4327,1
4328,14
4329,6
4330,4
4331,14
4332,3
4333,6
4334,10
4335,8
4336,2
4337,4
4338,8
4339,13
4340,9
4341,6
4342,5
4343,5
4344,13
4345,6
4346,3
4347,2
4348,4
4349,9
4350,3
4351,10
4352,13
4353,14
4354,0
4355,2
4356,10
4357,6
4358,4
4359,7
4360,4
4361,13
4362,1
4363,13
4364,6
4365,7
4366,6
4367,9
4368,13
4369,6
4370,10
4371,13
4372,4
4373,9
4374,6
4375,3
4376,7
4377,9
4378,9
4379,10
4380,7
4381,9
4382,3
4383,9
4384,13
4385,6
4386,4
4387,4
4388,12
4389,10
4390,9
4391,6
4392,4
4393,13
4394,13
4395,10
4396,6
4397,5
4398,3
4399,4
4400,0
4401,10
4402,14
4403,14
4404,14
4405,10
4406,4
4407,4
4408,7
4409,7
4410,7
4411,6
4412,7
4413,9
4414,13
4415,6
4416,7
4417,13
4418,2
4419,2
4420,4
4421,4
4422,14
4423,4
4424,9
4425,2
4426,13
4427,13
4428,13
4429,9
4430,12
4431,4
4432,5
4433,0
4434,6
4435,2
4436,4
4437,8
4438,13
4439,2
4440,8
4441,6
4442,9
4443,7
4444,3
4445,10
4446,6
4447,13
4448,6
4449,5
4450,13
4451,1
4452,4
4453,5
4454,10
4455,7
4456,7
4457,3
4458,11
4459,4
4460,7
4461,9
4462,14
4463,13
4464,6
4465,10
4466,9
4467,13
4468,4
4469,7
4470,10
4471,9
4472,9
4473,7
4474,13
4475,5
4476,4
4477,4
4478,14
4479,7
4480,4
4481,13
4482,8
4483,13
4484,3
4485,10
4486,7
4487,4
4488,4
4489,13
4490,7
4491,6
4492,9
4493,4
4494,13
4495,6
4496,4
4497,13
4498,6
4499,13
4500,5
4501,4
4502,7
4503,13
4504,14
4505,6
4506,2
4507,0
4508,4
4509,14
4510,0
4511,14
4512,2
4513,4
4514,1
4515,8
4516,13
4517,3
4518,2
4519,9
4520,5
4521,5
4522,13
4523,10
4524,8
4525,9
4526,6
4527,0
4528,4
4529,4
4530,6
4531,7
4532,7
4533,9
4534,10
4535,14
4536,7
4537,14
4538,5
4539,9
4540,4
4541,3
4542,4
4543,6
4544,2
4545,4
4546,14
4547,8
4548,5
4549,13
4550,3
4551,9
4552,8
4553,4
4554,4
4555,9
4556,13
4557,9
4558,14
4559,6
4560,4
4561,10
4562,6
4563,12
4564,4
4565,10
4566,3
4567,6
4568,6
4569,4
4570,8
4571,8
4572,6
4573,6
4574,9
4575,9
4576,13
4577,9
4578,7
4579,6
4580,10
4581,7
4582,5
4583,2
4584,5
4585,11
4586,6
4587,9
4588,3
4589,10
4590,10
4591,9
4592,4
4593,9
4594,12
4595,13
4596,1
4597,4
4598,7
4599,0
4600,6
4601,14
4602,7
4603,1
4604,6
4605,10
4606,10
4607,14
4608,4
4609,9
4610,2
4611,5
4612,13
4613,3
4614,7
4615,2
4616,3
4617,14
4618,8
4619,5
4620,10
4621,4
4622,4
4623,13
4624,11
4625,7
4626,13
4627,9
4628,9
4629,7
4630,1
4631,12
4632,8
4633,9
4634,4
4635,6
4636,6
4637,9
4638,2
4639,14
4640,12
4641,3
4642,4
4643,6
4644,7
4645,9
4646,10
4647,6
4648,6
4649,7
4650,5
4651,13
4652,13
4653,10
4654,4
4655,9
4656,10
4657,12
4658,13
4659,2
4660,5
4661,13
4662,10
4663,4
4664,14
4665,3
4666,6
4667,1
4668,2
4669,9
4670,6
4671,13
4672,7
4673,10
4674,7
4675,4
4676,3
4677,10
4678,9
4679,6
4680,9
4681,13
4682,4
4683,6
4684,6
4685,7
4686,3
4687,14
4688,10
4689,14
4690,7
4691,9
4692,6
4693,2
4694,2
4695,13
4696,9
4697,7
4698,0
4699,5
4700,14
4701,12
4702,6
4703,6
4704,6
4705,0
4706,0
4707,6
4708,3
4709,9
4710,10
4711,13
4712,0
4713,4
4714,6
4715,10
4716,7
4717,13
4718,13
4719,9
4720,9
4721,14
4722,4
4723,2
4724,9
4725,10
4726,9
4727,7
4728,10
4729,10
4730,13
4731,10
4732,9
4733,5
4734,13
4735,10
4736,5
4737,9
4738,6
4739,6
4740,7
4741,10
4742,9
4743,6
4744,0
4745,7
4746,0
4747,3
4748,14
4749,6
4750,13
4751,6
4752,7
4753,2
4754,6
4755,5
4756,2
4757,10
4758,10
4759,9
4760,9
4761,4
4762,10
4763,7
4764,10
4765,9
4766,11
4767,4
4768,9
4769,2
4770,5
4771,3
4772,2
4773,10
4774,7
4775,14
4776,10
4777,6
4778,13
4779,9
4780,2
4781,2
4782,5
4783,2
4784,9
4785,9
4786,10
4787,4
4788,13
4789,0
4790,13
4791,4
4792,10
4793,9
4794,0
4795,7
4796,6
4797,7
4798,5
4799,6
4800,13
4801,9
4802,7
4803,13
4804,13
4805,4
4806,10
4807,14
4808,2
4809,6
4810,3
4811,14
4812,9
4813,9
4814,6
4815,6
4816,6
4817,13
4818,13
4819,10
4820,7
4821,9
4822,3
4823,14
4824,0
4825,4
4826,7
4827,10
4828,10
4829,7
4830,4
4831,9
4832,5
4833,13
4834,4
4835,13
4836,5
4837,9
4838,9
4839,6
4840,12
4841,14
4842,3
4843,9
4844,7
4845,9
4846,6
4847,9
4848,7
4849,10
4850,9
4851,8
4852,2
4853,2
4854,10
4855,8
4856,3
4857,4
4858,5
4859,4
4860,13
4861,9
4862,13
4863,6
4864,4
4865,10
4866,13
4867,5
4868,5
4869,3
4870,5
4871,14
4872,9
4873,7
4874,13
4875,10
4876,4
4877,4
4878,4
4879,5
4880,7
4881,10
4882,7
4883,10
4884,7
4885,12
4886,13
4887,0
4888,14
4889,13
4890,9
4891,9
4892,4
4893,6
4894,2
4895,4
4896,6
4897,0
4898,9
4899,9
4900,10
4901,6
4902,4
4903,13
4904,7
4905,4
4906,3
4907,13
4908,9
4909,9
4910,13
4911,10
4912,6
4913,13
4914,6
4915,10
4916,8
4917,0
4918,7
4919,4
4920,1
4921,6
4922,8
4923,9
4924,13
4925,9
4926,7
4927,7
4928,2
4929,2
4930,7
4931,9
4932,6
4933,9
4934,7
4935,0
4936,13
4937,4
4938,9
4939,2
4940,10
4941,13
4942,4
4943,0
4944,6
4945,13
4946,4
4947,9
4948,0
4949,10
4950,4
4951,0
4952,6
4953,9
4954,6
4955,14
4956,14
4957,9
4958,6
4959,12
4960,13
4961,9
4962,7
4963,4
4964,4
4965,3
4966,11
4967,13
4968,7
4969,7
4970,6
4971,4
4972,3
4973,9
4974,14
4975,6
4976,9
4977,13
4978,6
4979,4
4980,11
4981,2
4982,8
4983,9
4984,7
4985,14
4986,8
4987,10
4988,4
4989,0
4990,3
4991,0
4992,5
4993,6
4994,4
4995,11
4996,0
4997,9
4998,4
4999,3
5000,14
5001,9
5002,10
5003,9
5004,2
5005,4
5006,13
5007,7
5008,11
5009,2
5010,7
5011,10
5012,13
5013,14
5014,6
5015,5
5016,11
5017,6
5018,9
5019,2
5020,8
5021,14
5022,13
5023,12
5024,3
5025,10
5026,13
5027,4
5028,9
5029,7
5030,12
5031,2
5032,7
5033,0
5034,9
5035,8
5036,9
5037,5
5038,10
5039,7
5040,10
5041,9
5042,8
5043,2
5044,6
5045,4
5046,0
5047,7
5048,10
5049,2
5050,7
5051,14
5052,13
5053,2
5054,7
5055,2
5056,9
5057,9
5058,13
5059,9
5060,9
5061,7
5062,7
5063,10
5064,2
5065,5
5066,6
5067,4
5068,4
5069,6
5070,13
5071,2
5072,6
5073,9
5074,2
5075,9
5076,10
5077,10
5078,10
5079,9
5080,4
5081,7
5082,13
5083,14
5084,10
5085,0
5086,2
5087,11
5088,9
5089,7
5090,4
5091,4
5092,4
5093,14
5094,13
5095,10
5096,14
5097,3
5098,6
5099,10
5100,12
5101,10
5102,3
5103,6
5104,7
5105,9
5106,8
5107,6
5108,6
5109,4
5110,4
5111,9
5112,10
5113,9
5114,8
5115,5
5116,10
5117,9
5118,10
5119,5
5120,10
5121,2
5122,6
5123,0
5124,0
5125,9
5126,7
5127,4
5128,0
5129,3
5130,14
5131,11
5132,13
5133,10
5134,9
5135,13
5136,4
5137,7
5138,13
5139,13
5140,14
5141,13
5142,7
5143,14
5144,10
5145,4
5146,4
5147,10
5148,2
5149,5
5150,4
5151,9
5152,13
5153,13
5154,2
5155,4
5156,9
5157,11
5158,2
5159,13
5160,9
5161,13
5162,3
5163,4
5164,7
5165,13
5166,9
5167,14
5168,7
5169,10
5170,4
5171,6
5172,9
5173,9
5174,13
5175,14
5176,13
5177,3
5178,4
5179,7
5180,0
5181,9
5182,9
5183,6
5184,8
5185,13
5186,9
5187,11
5188,4
5189,6
5190,2
5191,10
5192,4
5193,9
5194,2
5195,9
5196,5
5197,9
5198,5
5199,7
5200,5
5201,6
5202,4
5203,6
5204,2
5205,9
5206,13
5207,4
5208,6
5209,13
5210,3
5211,8
5212,7
5213,13
5214,2
5215,7
5216,13
5217,7
5218,9
5219,4
5220,4
5221,6
5222,13
5223,4
5224,9
5225,4
5226,13
5227,2
5228,9
5229,4
5230,6
5231,9
5232,0
5233,14
5234,7
5235,9
5236,14
5237,12
5238,5
5239,13
5240,7
5241,2
5242,10
5243,10
5244,9
5245,14
5246,5
5247,0
5248,4
5249,14
5250,1
5251,9
5252,9
5253,5
5254,2
5255,7
5256,2
5257,6
5258,2
5259,10
5260,10
5261,10
5262,9
5263,10
5264,9
5265,13
5266,11
5267,2
5268,6
5269,7
5270,6
5271,7
5272,9
5273,9
5274,9
5275,2
5276,6
5277,13
5278,5
5279,12
5280,13
5281,4
5282,8
5283,9
5284,1
5285,10
5286,4
5287,11
5288,10
5289,0
5290,4
5291,2
5292,6
5293,5
5294,7
5295,13
5296,1
5297,9
5298,6
5299,7
5300,14
5301,14
5302,3
5303,9
5304,6
5305,2
5306,6
5307,13
5308,7
5309,6
5310,0
5311,9
5312,2
5313,10
5314,10
5315,4
5316,8
5317,13
5318,7
5319,9
5320,14
5321,4
5322,4
5323,9
5324,14
5325,0
5326,6
5327,9
5328,8
5329,6
5330,6
5331,4
5332,10
5333,7
5334,4
5335,10
5336,11
5337,4
5338,4
5339,6
5340,7
5341,4
5342,8
5343,14
5344,7
5345,13
5346,2
5347,13
5348,6
5349,4
5350,11
5351,9
5352,2
5353,10
5354,0
5355,8
5356,14
5357,13
5358,5
5359,10
5360,13
5361,6
5362,11
5363,2
5364,2
5365,5
5366,5
5367,14
5368,13
5369,6
5370,9
5371,11
5372,7
5373,2
5374,13
5375,2
5376,10
5377,8
5378,0
5379,4
5380,6
5381,11
5382,7
5383,0
5384,14
5385,0
5386,6
5387,2
5388,13
5389,9
5390,3
5391,6
5392,8
5393,4
5394,8
5395,9
5396,9
5397,10
5398,6
5399,13
5400,2
5401,2
5402,4
5403,14
5404,9
5405,14
5406,9
5407,2
5408,1
5409,9
5410,1
5411,5
5412,9
5413,4
5414,6
5415,7
5416,3
5417,4
5418,4
5419,6
5420,4
5421,0
5422,9
5423,5
5424,2
5425,10
5426,6
5427,13
5428,6
5429,7
5430,6
5431,6
5432,7
5433,5
5434,4
5435,4
5436,10
5437,4
5438,2
5439,14
5440,4
5441,6
5442,5
5443,13
5444,8
5445,14
5446,10
5447,14
5448,5
5449,9
5450,6
5451,2
5452,9
5453,4
5454,9
5455,1
5456,6
5457,6
5458,10
5459,4
5460,13
5461,13
5462,5
5463,11
5464,9
5465,6
5466,9
5467,7
5468,10
5469,2
5470,10
5471,9
5472,4
5473,5
5474,6
5475,9
5476,9
5477,2
5478,2
5479,4
5480,0
5481,6
5482,5
5483,7
5484,11
5485,9
5486,13
5487,10
5488,9
5489,8
5490,13
5491,4
5492,9
5493,10
5494,14
5495,0
5496,4
5497,6
5498,10
5499,3
5500,6
5501,13
5502,4
5503,0
5504,8
5505,9
5506,13
5507,7
5508,2
5509,6
5510,4
5511,6
5512,6
5513,5
5514,2
5515,5
5516,10
5517,10
5518,0
5519,9
5520,13
5521,9
5522,4
5523,9
5524,9
5525,2
5526,10
5527,10
5528,5
5529,6
5530,6
5531,9
5532,4
5533,4
5534,5
5535,9
5536,13
5537,7
5538,9
5539,7
5540,4
5541,9
5542,6
5543,9
5544,2
5545,3
5546,6
5547,10
5548,7
5549,6
5550,4
5551,5
5552,4
5553,10
5554,10
5555,13
5556,11
5557,10
5558,13
5559,7
5560,11
5561,5
5562,10
5563,9
5564,6
5565,8
5566,13
5567,7
5568,2
5569,4
5570,4
5571,13
5572,6
5573,9
5574,9
5575,5
5576,7
5577,4
5578,6
5579,13
5580,3
5581,4
5582,2
5583,10
5584,9
5585,10
5586,13
5587,9
5588,7
5589,0
5590,9
5591,9
5592,3
5593,14
5594,8
5595,9
5596,5
5597,10
5598,6
5599,4
5600,6
5601,6
5602,6
5603,0
5604,4
5605,4
5606,13
5607,6
5608,14
5609,10
5610,9
5611,10
5612,9
5613,0
5614,11
5615,14
5616,12
5617,6
5618,7
5619,8
5620,10
5621,3
5622,6
5623,14
5624,4
5625,8
5626,6
5627,13
5628,11
5629,9
5630,7
5631,3
5632,0
5633,8
5634,6
5635,14
5636,6
5637,10
5638,6
5639,13
5640,5
5641,4
5642,0
5643,1
5644,4
5645,7
5646,7
5647,7
5648,14
5649,4
5650,4
5651,10
5652,9
5653,7
5654,10
5655,6
5656,8
5657,3
5658,9
5659,8
5660,9
5661,4
5662,7
5663,4
5664,4
5665,4
5666,13
5667,9
5668,7
5669,6
5670,6
5671,9
5672,4
5673,8
5674,0
5675,10
5676,4
5677,6
5678,7
5679,14
5680,5
5681,0
5682,6
5683,10
5684,6
5685,5
5686,8
5687,13
5688,6
5689,13
5690,5
5691,9
5692,0
5693,8
5694,6
5695,9
5696,10
5697,4
5698,7
5699,6
5700,13
5701,13
5702,2
5703,13
5704,9
5705,3
5706,13
5707,10
5708,9
5709,4
5710,3
5711,14
5712,6
5713,4
5714,13
5715,2
5716,10
5717,9
5718,10
5719,14
5720,10
5721,6
5722,10
5723,5
5724,11
5725,2
5726,13
5727,2
5728,4
5729,9
5730,6
5731,10
5732,6
5733,9
5734,5
5735,6
5736,10
5737,10
5738,6
5739,4
5740,4
5741,3
5742,7
5743,9
5744,7
5745,7
5746,10
5747,5
5748,13
5749,4
5750,5
5751,10
5752,6
5753,10
5754,9
5755,13
5756,6
5757,9
5758,13
5759,2
5760,7
5761,5
5762,14
5763,7
5764,7
5765,6
5766,9
5767,13
5768,9
5769,6
5770,9
5771,6
5772,9
5773,10
5774,10
5775,9
5776,5
5777,3
5778,7
5779,2
5780,11
5781,10
5782,12
5783,5
5784,13
5785,13
5786,7
5787,7
5788,5
5789,7
5790,9
5791,1
5792,7
5793,4
5794,9
5795,10
5796,0
5797,7
