id,label
2999,6
3000,3
3001,1
3002,9
3003,14
3004,13
3005,4
3006,13
3007,6
3008,5
3009,4
3010,8
3011,0
3012,6
3013,1
3014,8
3015,7
3016,4
3017,2
3018,1
3019,5
3020,0
3021,3
3022,4
3023,3
3024,2
3025,5
3026,7
3027,11
3028,4
3029,12
3030,1
3031,11
3032,10
3033,10
3034,12
3035,3
3036,5
3037,7
3038,7
3039,12
3040,6
3041,4
3042,3
3043,4
3044,10
3045,12
3046,0
3047,13
3048,6
3049,2
3050,1
3051,10
3052,9
3053,12
3054,13
3055,4
3056,8
3057,1
3058,0
3059,14
3060,11
3061,0
3062,8
3063,8
3064,0
3065,6
3066,13
3067,14
3068,13
3069,13
3070,4
3071,14
3072,13
3073,2
3074,8
3075,2
3076,5
3077,13
3078,6
3079,8
3080,4
3081,7
3082,0
3083,8
3084,14
3085,10
3086,4
3087,4
3088,10
3089,14
3090,3
3091,3
3092,6
3093,0
3094,4
3095,13
3096,14
3097,4
3098,13
3099,13
3100,3
3101,8
3102,14
3103,4
3104,2
3105,2
3106,8
3107,13
3108,7
3109,0
3110,1
3111,4
3112,12
3113,0
3114,1
3115,0
3116,4
3117,11
3118,3
3119,13
3120,3
3121,4
3122,5
3123,6
3124,0
3125,13
3126,13
3127,10
3128,0
3129,4
3130,8
3131,8
3132,7
3133,4
3134,5
3135,4
3136,10
3137,1
3138,6
3139,7
3140,5
3141,10
3142,12
3143,0
3144,14
3145,6
3146,13
3147,8
3148,11
3149,5
3150,1
3151,11
3152,14
3153,3
3154,11
3155,0
3156,4
3157,6
3158,5
3159,4
3160,5
3161,6
3162,1
3163,13
3164,0
3165,8
3166,0
3167,3
3168,0
3169,13
3170,10
3171,0
3172,6
3173,5
3174,11
3175,13
3176,8
3177,11
3178,10
3179,4
3180,4
3181,6
3182,13
3183,13
3184,9
3185,10
3186,6
3187,1
3188,2
3189,11
3190,4
3191,5
3192,1
3193,3
3194,2
3195,4
3196,6
3197,12
3198,14
3199,4
3200,14
3201,14
3202,5
3203,0
3204,10
3205,13
3206,6
3207,10
3208,10
3209,5
3210,0
3211,9
3212,5
3213,2
3214,6
3215,6
3216,4
3217,11
3218,14
3219,0
3220,3
3221,13
3222,2
3223,6
3224,8
3225,14
3226,13
3227,10
3228,5
3229,0
3230,2
3231,5
3232,8
3233,10
3234,8
3235,10
3236,0
3237,10
3238,2
3239,11
3240,5
3241,5
3242,8
3243,10
3244,5
3245,7
3246,13
3247,8
3248,3
3249,3
3250,7
3251,4
3252,11
3253,1
3254,9
3255,0
3256,2
3257,13
3258,5
3259,0
3260,7
3261,1
3262,8
3263,3
3264,13
3265,0
3266,1
3267,14
3268,3
3269,5
3270,3
3271,5
3272,4
3273,3
3274,0
3275,11
3276,8
3277,12
3278,12
3279,5
3280,0
3281,12
3282,7
3283,13
3284,0
3285,8
3286,4
3287,1
3288,13
3289,1
3290,13
3291,6
3292,4
3293,1
3294,8
3295,1
3296,0
3297,13
3298,1
3299,3
3300,5
3301,13
3302,1
3303,8
3304,1
3305,10
3306,0
3307,5
3308,6
3309,0
3310,13
3311,4
3312,2
3313,1
3314,7
3315,12
3316,3
3317,8
3318,2
3319,0
3320,8
3321,14
3322,3
3323,13
3324,1
3325,12
3326,1
3327,14
3328,10
3329,1
3330,10
3331,3
3332,7
3333,0
3334,8
3335,6
3336,14
3337,13
3338,12
3339,4
3340,8
3341,14
3342,4
3343,7
3344,8
3345,8
3346,3
3347,14
3348,1
3349,4
3350,4
3351,7
3352,3
3353,0
3354,4
3355,1
3356,0
3357,5
3358,13
3359,14
3360,1
3361,1
3362,3
3363,4
3364,7
3365,3
3366,4
3367,10
3368,5
3369,14
3370,10
3371,2
3372,4
3373,3
3374,10
3375,13
3376,14
3377,3
3378,4
3379,8
3380,0
3381,3
3382,5
3383,4
3384,12
3385,13
3386,0
3387,3
3388,12
3389,8
3390,10
3391,10
3392,1
3393,14
3394,4
3395,1
3396,10
3397,6
3398,0
3399,5
3400,1
3401,10
3402,10
3403,13
3404,4
3405,13
3406,0
3407,2
3408,0
3409,7
3410,4
3411,5
3412,12
3413,4
3414,10
3415,5
3416,5
3417,10
3418,7
3419,2
3420,0
3421,3
3422,4
3423,1
3424,5
3425,8
3426,6
3427,0
3428,6
3429,1
3430,8
3431,1
3432,8
3433,1
3434,1
3435,6
3436,3
3437,3
3438,6
3439,1
3440,8
3441,10
3442,0
3443,6
3444,8
3445,0
3446,13
3447,0
3448,5
3449,14
3450,6
3451,2
3452,9
3453,8
3454,5
3455,1
3456,13
3457,13
3458,4
3459,10
3460,4
3461,6
3462,14
3463,2
3464,13
3465,5
3466,13
3467,13
3468,8
3469,13
3470,13
3471,2
3472,10
3473,1
3474,0
3475,3
3476,6
3477,0
3478,13
3479,3
3480,2
3481,8
3482,0
3483,1
3484,3
3485,10
3486,8
3487,7
3488,4
3489,3
3490,0
3491,8
3492,0
3493,0
3494,14
3495,14
3496,3
3497,2
3498,13
3499,6
3500,14
3501,8
3502,3
3503,8
3504,6
3505,10
3506,3
3507,11
3508,1
3509,13
3510,10
3511,0
3512,6
3513,13
3514,4
3515,6
3516,0
3517,4
3518,7
3519,0
3520,3
3521,5
3522,9
3523,7
3524,5
3525,2
3526,11
3527,3
3528,11
3529,12
3530,5
3531,5
3532,12
3533,6
3534,2
3535,0
3536,5
3537,13
3538,3
3539,7
3540,3
3541,4
3542,11
3543,13
3544,7
3545,2
3546,0
3547,10
3548,3
3549,7
3550,1
3551,1
3552,0
3553,8
3554,11
3555,13
3556,6
3557,10
3558,8
3559,10
3560,12
3561,5
3562,12
3563,3
3564,14
3565,11
3566,14
3567,6
3568,3
3569,2
3570,11
3571,9
3572,5
3573,10
3574,3
3575,6
3576,13
3577,9
3578,4
3579,10
3580,10
3581,12
3582,14
3583,4
3584,3
3585,7
3586,0
3587,5
3588,14
3589,7
3590,8
3591,10
3592,4
3593,11
3594,4
3595,4
3596,8
3597,0
3598,10
3599,10
3600,0
3601,0
3602,14
3603,0
3604,2
3605,13
3606,5
3607,9
3608,3
3609,10
3610,10
3611,8
3612,12
3613,1
3614,6
3615,7
3616,8
3617,3
3618,5
3619,3
3620,9
3621,5
3622,14
3623,5
3624,11
3625,3
3626,3
3627,0
3628,8
3629,6
3630,4
3631,7
3632,12
3633,0
3634,4
3635,5
3636,3
3637,6
3638,0
3639,8
3640,11
3641,7
3642,14
3643,8
3644,14
3645,3
3646,11
3647,13
3648,5
3649,5
3650,2
3651,0
3652,3
3653,6
3654,7
3655,10
3656,12
3657,7
3658,0
3659,6
3660,10
3661,5
3662,11
3663,0
3664,5
3665,14
3666,13
3667,7
3668,4
3669,4
3670,6
3671,3
3672,0
3673,6
3674,12
3675,4
3676,8
3677,14
3678,14
3679,0
3680,8
3681,7
3682,6
3683,8
3684,8
3685,13
3686,6
3687,5
3688,13
3689,1
3690,3
3691,13
3692,12
3693,4
3694,8
3695,6
3696,0
3697,14
3698,0
3699,2
3700,10
3701,5
3702,14
3703,3
3704,7
3705,5
3706,2
3707,13
3708,3
3709,10
3710,8
3711,7
3712,3
3713,12
3714,0
3715,13
3716,13
3717,3
3718,5
3719,2
3720,13
3721,0
3722,10
3723,14
3724,4
3725,13
3726,1
3727,12
3728,5
3729,6
3730,12
3731,4
3732,8
3733,13
3734,6
3735,14
3736,14
3737,5
3738,12
3739,2
3740,4
3741,5
3742,5
3743,14
3744,8
3745,1
3746,11
3747,0
3748,10
3749,14
3750,6
3751,13
3752,14
3753,10
3754,12
3755,8
3756,13
3757,7
3758,3
3759,1
3760,13
3761,7
3762,0
3763,3
3764,13
3765,13
3766,0
3767,1
3768,13
3769,5
3770,5
3771,0
3772,2
3773,8
3774,2
3775,4
3776,13
3777,9
3778,6
3779,5
3780,14
3781,3
3782,10
3783,1
3784,8
3785,10
3786,8
3787,5
3788,8
3789,13
3790,1
3791,5
3792,13
3793,2
3794,14
3795,3
3796,6
3797,13
3798,6
3799,7
3800,5
3801,10
3802,4
3803,13
3804,2
3805,2
3806,5
3807,11
3808,13
3809,4
3810,0
3811,14
3812,8
3813,3
3814,8
3815,13
3816,5
3817,3
3818,6
3819,0
3820,12
3821,10
3822,12
3823,8
3824,13
3825,7
3826,13
3827,14
3828,0
3829,7
3830,10
3831,1
3832,14
3833,10
3834,0
3835,13
3836,10
3837,4
3838,4
3839,5
3840,7
3841,0
3842,4
3843,7
3844,3
3845,8
3846,13
3847,14
3848,13
3849,2
3850,4
3851,13
3852,13
3853,7
3854,2
3855,5
3856,13
3857,1
3858,4
3859,8
3860,10
3861,6
3862,2
3863,5
3864,13
3865,12
3866,3
3867,4
3868,12
3869,3
3870,1
3871,4
3872,12
3873,3
3874,1
3875,6
3876,4
3877,2
3878,9
3879,3
3880,13
3881,4
3882,13
3883,7
3884,8
3885,10
3886,12
3887,5
3888,0
3889,4
3890,3
3891,11
3892,4
3893,5
3894,11
3895,0
3896,7
3897,13
3898,0
3899,0
3900,4
3901,3
3902,0
3903,3
3904,0
3905,13
3906,0
3907,11
3908,10
3909,0
3910,3
3911,10
3912,13
3913,13
3914,12
3915,1
3916,9
3917,7
3918,8
3919,8
3920,5
3921,14
3922,13
3923,12
3924,8
3925,9
3926,7
3927,4
3928,2
3929,5
3930,13
3931,11
3932,6
3933,9
3934,3
3935,6
3936,10
3937,8
3938,10
3939,13
3940,1
3941,9
3942,10
3943,4
3944,14
3945,8
3946,3
3947,10
3948,13
3949,0
3950,0
3951,11
3952,4
3953,6
3954,6
3955,5
3956,13
3957,4
3958,0
3959,7
3960,14
3961,4
3962,0
3963,14
3964,12
3965,8
3966,6
3967,6
3968,8
3969,4
3970,6
3971,0
3972,5
3973,12
3974,6
3975,7
3976,4
3977,3
3978,7
3979,4
3980,13
3981,5
3982,1
3983,5
3984,3
3985,5
3986,10
3987,3
3988,4
3989,14
3990,13
3991,4
3992,5
3993,10
3994,5
3995,0
3996,10
3997,4
3998,6
3999,10
4000,3
4001,11
4002,7
4003,12
4004,3
4005,4
4006,4
4007,3
4008,12
4009,3
4010,7
4011,11
4012,13
4013,14
4014,14
4015,12
4016,2
4017,9
4018,10
4019,1
4020,13
4021,11
4022,3
4023,7
4024,0
4025,8
4026,11
4027,6
4028,12
4029,3
4030,5
4031,6
4032,4
4033,0
4034,13
4035,5
4036,12
4037,13
4038,0
4039,8
4040,1
4041,10
4042,10
4043,0
4044,3
4045,2
4046,8
4047,13
4048,13
4049,13
4050,6
4051,13
4052,8
4053,9
4054,3
4055,3
4056,0
4057,13
4058,2
4059,3
4060,11
4061,8
4062,8
4063,4
4064,1
4065,0
4066,10
4067,7
4068,10
4069,11
4070,14
4071,0
4072,10
4073,5
4074,5
4075,2
4076,7
4077,11
4078,12
4079,9
4080,5
4081,0
4082,5
4083,7
4084,8
4085,13
4086,9
4087,6
4088,13
4089,3
4090,5
4091,13
4092,8
4093,12
4094,1
4095,14
4096,7
4097,8
4098,3
4099,6
4100,2
4101,6
4102,6
4103,5
4104,7
4105,5
4106,13
4107,5
4108,7
4109,12
4110,13
4111,3
4112,9
4113,10
4114,5
4115,4
4116,14
4117,4
4118,5
4119,3
4120,6
4121,2
4122,5
4123,6
4124,0
4125,9
4126,2
4127,8
4128,13
4129,10
4130,12
4131,0
4132,4
4133,1
4134,13
4135,4
4136,14
4137,1
4138,5
4139,6
4140,0
4141,3
4142,3
4143,13
4144,1
4145,1
4146,0
4147,6
4148,13
4149,10
4150,5
4151,14
4152,7
4153,0
4154,12
4155,5
4156,9
4157,1
4158,2
4159,5
4160,1
4161,13
4162,3
4163,8
4164,12
4165,2
4166,11
4167,10
4168,6
4169,7
4170,2
4171,3
4172,13
4173,5
4174,14
4175,7
4176,0
4177,14
4178,3
4179,6
4180,13
4181,0
4182,0
4183,8
4184,10
4185,7
4186,4
4187,13
4188,1
4189,8
4190,6
4191,14
4192,10
4193,1
4194,8
4195,5
4196,5
4197,4
4198,8
4199,8
4200,5
4201,7
4202,0
4203,4
4204,13
4205,10
4206,7
4207,14
4208,0
4209,6
4210,5
4211,5
4212,3
4213,0
4214,8
4215,6
4216,7
4217,12
4218,12
4219,7
4220,11
4221,13
4222,7
4223,5
4224,8
4225,0
4226,5
4227,14
4228,6
4229,11
4230,13
4231,12
4232,3
4233,1
4234,6
4235,10
4236,4
4237,14
4238,6
4239,7
4240,10
4241,13
4242,1
4243,3
4244,2
4245,10
4246,7
4247,2
4248,5
4249,8
4250,1
4251,11
4252,4
4253,8
4254,1
4255,8
4256,10
4257,13
4258,2
4259,0
4260,2
4261,14
4262,3
4263,3
4264,6
4265,2
4266,12
4267,12
4268,4
4269,0
4270,4
4271,4
4272,0
4273,3
4274,4
4275,2
4276,3
4277,7
4278,3
4279,1
4280,14
4281,8
4282,13
4283,12
4284,12
4285,4
4286,14
4287,10
4288,4
4289,3
4290,0
4291,2
4292,13
4293,0
4294,8
4295,3
4296,5
4297,9
4298,0
4299,10
4300,14
4301,12
4302,1
4303,7
4304,0
4305,14
4306,1
4307,10
4308,2
4309,6
4310,1
4311,13
4312,4
4313,10
4314,12
4315,2
4316,7
4317,0
4318,3
4319,14
4320,13
4321,4
4322,10
4323,12
4324,8
4325,8
4326,1
4327,3
4328,8
4329,13
4330,8
4331,8
4332,11
4333,13
4334,12
4335,7
4336,10
4337,0
4338,7
4339,3
4340,14
4341,1
4342,6
4343,6
4344,7
4345,14
4346,11
4347,10
4348,0
4349,14
4350,11
4351,6
4352,7
4353,8
4354,1
4355,10
4356,2
4357,13
4358,0
4359,4
4360,8
4361,7
4362,7
4363,7
4364,1
4365,4
4366,13
4367,5
4368,3
4369,13
4370,12
4371,9
4372,0
4373,5
4374,13
4375,11
4376,4
4377,5
4378,14
4379,6
4380,4
4381,5
4382,11
4383,14
4384,7
4385,13
4386,0
4387,0
4388,8
4389,2
4390,5
4391,13
4392,0
4393,3
4394,7
4395,2
4396,13
4397,12
4398,11
4399,8
4400,1
4401,12
4402,8
4403,8
4404,2
4405,2
4406,0
4407,0
4408,4
4409,4
4410,4
4411,13
4412,4
4413,14
4414,7
4415,13
4416,10
4417,7
4418,10
4419,10
4420,8
4421,0
4422,2
4423,0
4424,5
4425,10
4426,3
4427,7
4428,3
4429,5
4430,0
4431,0
4432,6
4433,1
4434,13
4435,10
4436,0
4437,7
4438,3
4439,10
4440,9
4441,13
4442,5
4443,4
4444,11
4445,2
4446,13
4447,7
4448,1
4449,12
4450,7
4451,3
4452,8
4453,12
4454,2
4455,4
4456,4
4457,11
4458,6
4459,8
4460,4
4461,5
4462,8
4463,3
4464,13
4465,12
4466,5
4467,3
4468,0
4469,4
4470,2
4471,5
4472,5
4473,4
4474,7
4475,6
4476,8
4477,0
4478,2
4479,4
4480,8
4481,3
4482,7
4483,7
4484,11
4485,2
4486,4
4487,0
4488,0
4489,7
4490,4
4491,13
4492,5
4493,8
4494,3
4495,13
4496,0
4497,3
4498,14
4499,9
4500,6
4501,0
4502,4
4503,3
4504,8
4505,1
4506,10
4507,1
4508,8
4509,3
4510,1
4511,8
4512,10
4513,0
4514,3
4515,9
4516,7
4517,11
4518,10
4519,5
4520,6
4521,12
4522,3
4523,12
4524,7
4525,5
4526,13
4527,1
4528,0
4529,0
4530,13
4531,4
4532,10
4533,14
4534,12
4535,8
4536,4
4537,8
4538,9
4539,5
4540,0
4541,11
4542,0
4543,13
4544,10
4545,0
4546,8
4547,9
4548,6
4549,3
4550,11
4551,5
4552,7
4553,0
4554,8
4555,5
4556,3
4557,14
4558,8
4559,13
4560,8
4561,2
4562,14
4563,8
4564,8
4565,12
4566,11
4567,13
4568,13
4569,8
4570,9
4571,7
4572,13
4573,13
4574,14
4575,14
4576,3
4577,14
4578,4
4579,1
4580,6
4581,4
4582,6
4583,10
4584,6
4585,6
4586,13
4587,5
4588,11
4589,12
4590,2
4591,14
4592,0
4593,5
4594,0
4595,7
4596,7
4597,0
4598,4
4599,1
4600,14
4601,3
4602,4
4603,3
4604,13
4605,2
4606,12
4607,8
4608,0
4609,5
4610,10
4611,6
4612,3
4613,11
4614,4
4615,10
4616,11
4617,8
4618,7
4619,6
4620,2
4621,0
4622,8
4623,7
4624,6
4625,10
4626,3
4627,5
4628,5
4629,4
4630,7
4631,0
4632,7
4633,14
4634,0
4635,1
4636,13
4637,5
4638,10
4639,2
4640,8
4641,11
4642,0
4643,13
4644,4
4645,14
4646,2
4647,1
4648,1
4649,4
4650,6
4651,3
4652,3
4653,12
4654,0
4655,14
4656,2
4657,8
4658,7
4659,10
4660,6
4661,3
4662,12
4663,8
4664,8
4665,11
4666,13
4667,7
4668,10
4669,5
4670,1
4671,7
4672,4
4673,12
4674,4
4675,0
4676,11
4677,12
4678,5
4679,1
4680,14
4681,3
4682,0
4683,13
4684,1
4685,4
4686,11
4687,8
4688,12
4689,8
4690,4
4691,5
4692,13
4693,10
4694,10
4695,3
4696,5
4697,4
4698,1
4699,6
4700,8
4701,0
4702,13
4703,13
4704,13
4705,1
4706,1
4707,13
4708,11
4709,14
4710,12
4711,3
4712,11
4713,0
4714,13
4715,2
4716,4
4717,3
4718,3
4719,5
4720,5
4721,8
4722,8
4723,10
4724,14
4725,2
4726,5
4727,4
4728,2
4729,2
4730,3
4731,6
4732,5
4733,6
4734,7
4735,2
4736,12
4737,14
4738,13
4739,13
4740,4
4741,2
4742,5
4743,14
4744,1
4745,10
4746,1
4747,11
4748,8
4749,13
4750,3
4751,1
4752,4
4753,10
4754,13
4755,6
4756,10
4757,2
4758,2
4759,5
4760,5
4761,8
4762,2
4763,4
4764,12
4765,14
4766,6
4767,0
4768,14
4769,10
4770,6
4771,11
4772,10
4773,2
4774,4
4775,2
4776,12
4777,13
4778,3
4779,14
4780,10
4781,10
4782,6
4783,10
4784,5
4785,14
4786,12
4787,0
4788,7
4789,1
4790,7
4791,0
4792,12
4793,5
4794,1
4795,4
4796,13
4797,10
4798,12
4799,13
4800,7
4801,5
4802,4
4803,7
4804,3
4805,8
4806,12
4807,8
4808,10
4809,13
4810,11
4811,8
4812,14
4813,14
4814,13
4815,13
4816,14
4817,3
4818,7
4819,12
4820,4
4821,5
4822,11
4823,8
4824,1
4825,0
4826,4
4827,12
4828,12
4829,4
4830,8
4831,5
4832,6
4833,3
4834,8
4835,7
4836,6
4837,5
4838,5
4839,13
4840,0
4841,2
4842,11
4843,14
4844,4
4845,14
4846,13
4847,14
4848,10
4849,12
4850,5
4851,7
4852,4
4853,10
4854,12
4855,7
4856,11
4857,0
4858,6
4859,8
4860,3
4861,5
4862,7
4863,13
4864,0
4865,12
4866,7
4867,6
4868,6
4869,11
4870,6
4871,2
4872,5
4873,4
4874,7
4875,2
4876,0
4877,8
4878,0
4879,6
4880,4
4881,12
4882,10
4883,2
4884,4
4885,8
4886,3
4887,1
4888,2
4889,7
4890,14
4891,5
4892,0
4893,13
4894,10
4895,8
4896,13
4897,1
4898,5
4899,14
4900,12
4901,13
4902,0
4903,3
4904,4
4905,0
4906,11
4907,7
4908,5
4909,14
4910,3
4911,2
4912,13
4913,3
4914,1
4915,12
4916,7
4917,1
4918,4
4919,8
4920,3
4921,13
4922,7
4923,5
4924,3
4925,5
4926,4
4927,4
4928,10
4929,10
4930,10
4931,5
4932,13
4933,5
4934,4
4935,1
4936,3
4937,8
4938,5
4939,10
4940,2
4941,7
4942,0
4943,11
4944,13
4945,7
4946,0
4947,14
4948,1
4949,2
4950,0
4951,1
4952,13
4953,5
4954,13
4955,2
4956,2
4957,5
4958,13
4959,0
4960,7
4961,14
4962,4
4963,8
4964,0
4965,11
4966,6
4967,3
4968,10
4969,4
4970,1
4971,0
4972,11
4973,14
4974,3
4975,1
4976,14
4977,3
4978,13
4979,0
4980,6
4981,10
4982,7
4983,5
4984,4
4985,3
4986,7
4987,2
4988,0
4989,1
4990,11
4991,1
4992,6
4993,13
4994,8
4995,6
4996,1
4997,5
4998,0
4999,11
5000,8
5001,5
5002,12
5003,14
5004,10
5005,0
5006,3
5007,4
5008,6
5009,10
5010,4
5011,12
5012,9
5013,8
5014,13
5015,12
5016,6
5017,13
5018,5
5019,10
5020,9
5021,0
5022,3
5023,0
5024,11
5025,12
5026,3
5027,8
5028,5
5029,10
5030,0
5031,10
5032,4
5033,1
5034,5
5035,9
5036,5
5037,6
5038,2
5039,4
5040,2
5041,14
5042,9
5043,10
5044,13
5045,0
5046,1
5047,4
5048,2
5049,10
5050,4
5051,8
5052,3
5053,10
5054,4
5055,10
5056,5
5057,5
5058,3
5059,5
5060,14
5061,10
5062,10
5063,12
5064,10
5065,9
5066,14
5067,8
5068,0
5069,13
5070,7
5071,10
5072,13
5073,14
5074,10
5075,14
5076,2
5077,12
5078,12
5079,14
5080,0
5081,10
5082,7
5083,2
5084,2
5085,1
5086,10
5087,6
5088,5
5089,4
5090,8
5091,8
5092,0
5093,8
5094,9
5095,2
5096,8
5097,11
5098,13
5099,2
5100,8
5101,2
5102,11
5103,13
5104,10
5105,5
5106,7
5107,13
5108,14
5109,0
5110,0
5111,5
5112,12
5113,5
5114,7
5115,6
5116,12
5117,5
5118,12
5119,12
5120,2
5121,10
5122,13
5123,1
5124,1
5125,5
5126,4
5127,0
5128,1
5129,11
5130,3
5131,6
5132,3
5133,12
5134,5
5135,3
5136,0
5137,4
5138,3
5139,3
5140,3
5141,7
5142,10
5143,3
5144,12
5145,0
5146,0
5147,2
5148,10
5149,6
5150,0
5151,14
5152,3
5153,7
5154,10
5155,8
5156,5
5157,6
5158,10
5159,3
5160,5
5161,7
5162,11
5163,0
5164,4
5165,7
5166,5
5167,8
5168,4
5169,12
5170,8
5171,1
5172,5
5173,5
5174,3
5175,2
5176,7
5177,11
5178,0
5179,4
5180,1
5181,5
5182,5
5183,13
5184,7
5185,7
5186,14
5187,6
5188,0
5189,13
5190,10
5191,12
5192,0
5193,5
5194,10
5195,5
5196,6
5197,5
5198,12
5199,4
5200,6
5201,1
5202,0
5203,13
5204,10
5205,5
5206,3
5207,0
5208,13
5209,7
5210,11
5211,9
5212,4
5213,7
5214,10
5215,4
5216,3
5217,4
5218,5
5219,0
5220,0
5221,1
5222,3
5223,0
5224,5
5225,8
5226,3
5227,10
5228,5
5229,0
5230,13
5231,14
5232,1
5233,2
5234,10
5235,5
5236,8
5237,8
5238,6
5239,3
5240,4
5241,10
5242,2
5243,2
5244,14
5245,8
5246,6
5247,1
5248,0
5249,8
5250,7
5251,5
5252,5
5253,6
5254,10
5255,4
5256,10
5257,1
5258,10
5259,12
5260,6
5261,12
5262,14
5263,12
5264,5
5265,3
5266,6
5267,10
5268,13
5269,4
5270,13
5271,4
5272,14
5273,14
5274,14
5275,10
5276,13
5277,9
5278,6
5279,8
5280,3
5281,0
5282,7
5283,14
5284,7
5285,2
5286,0
5287,6
5288,12
5289,11
5290,8
5291,10
5292,13
5293,6
5294,4
5295,3
5296,7
5297,14
5298,13
5299,4
5300,8
5301,8
5302,2
5303,5
5304,14
5305,10
5306,13
5307,3
5308,4
5309,13
5310,1
5311,5
5312,10
5313,12
5314,2
5315,0
5316,7
5317,3
5318,4
5319,5
5320,8
5321,0
5322,0
5323,5
5324,8
5325,1
5326,13
5327,5
5328,7
5329,1
5330,13
5331,8
5332,2
5333,4
5334,0
5335,12
5336,6
5337,0
5338,0
5339,13
5340,4
5341,0
5342,7
5343,8
5344,4
5345,3
5346,10
5347,3
5348,13
5349,8
5350,6
5351,5
5352,10
5353,2
5354,1
5355,7
5356,8
5357,7
5358,12
5359,12
5360,3
5361,13
5362,6
5363,10
5364,10
5365,6
5366,6
5367,8
5368,3
5369,13
5370,5
5371,6
5372,10
5373,10
5374,7
5375,10
5376,12
5377,7
5378,1
5379,0
5380,14
5381,6
5382,10
5383,1
5384,3
5385,1
5386,14
5387,10
5388,3
5389,5
5390,11
5391,1
5392,9
5393,8
5394,9
5395,14
5396,5
5397,2
5398,13
5399,3
5400,10
5401,10
5402,8
5403,8
5404,14
5405,8
5406,5
5407,10
5408,3
5409,5
5410,3
5411,6
5412,5
5413,8
5414,1
5415,4
5416,11
5417,0
5418,0
5419,1
5420,8
5421,1
5422,5
5423,12
5424,10
5425,2
5426,14
5427,3
5428,13
5429,4
5430,13
5431,13
5432,10
5433,12
5434,8
5435,0
5436,2
5437,0
5438,10
5439,8
5440,0
5441,13
5442,6
5443,3
5444,7
5445,3
5446,6
5447,0
5448,6
5449,5
5450,1
5451,10
5452,5
5453,0
5454,14
5455,3
5456,13
5457,13
5458,12
5459,8
5460,3
5461,3
5462,6
5463,6
5464,5
5465,13
5466,14
5467,4
5468,2
5469,10
5470,12
5471,14
5472,0
5473,6
5474,1
5475,14
5476,5
5477,10
5478,10
5479,8
5480,1
5481,14
5482,9
5483,4
5484,6
5485,5
5486,3
5487,2
5488,14
5489,7
5490,3
5491,0
5492,5
5493,12
5494,8
5495,1
5496,8
5497,13
5498,12
5499,11
5500,1
5501,3
5502,8
5503,1
5504,7
5505,14
5506,7
5507,4
5508,10
5509,14
5510,0
5511,13
5512,13
5513,12
5514,10
5515,6
5516,2
5517,2
5518,1
5519,5
5520,3
5521,5
5522,0
5523,14
5524,14
5525,10
5526,2
5527,2
5528,6
5529,13
5530,1
5531,5
5532,0
5533,0
5534,6
5535,5
5536,7
5537,4
5538,5
5539,4
5540,8
5541,14
5542,1
5543,5
5544,10
5545,11
5546,13
5547,12
5548,10
5549,13
5550,0
5551,6
5552,0
5553,2
5554,12
5555,7
5556,6
5557,2
5558,3
5559,4
5560,6
5561,6
5562,2
5563,5
5564,13
5565,9
5566,7
5567,4
5568,10
5569,8
5570,0
5571,3
5572,1
5573,14
5574,5
5575,6
5576,4
5577,0
5578,1
5579,3
5580,11
5581,0
5582,10
5583,12
5584,5
5585,12
5586,7
5587,5
5588,4
5589,11
5590,5
5591,5
5592,11
5593,8
5594,7
5595,14
5596,6
5597,12
5598,14
5599,0
5600,13
5601,13
5602,13
5603,1
5604,0
5605,0
5606,3
5607,13
5608,8
5609,12
5610,5
5611,12
5612,5
5613,1
5614,6
5615,2
5616,8
5617,13
5618,4
5619,9
5620,12
5621,11
5622,13
5623,3
5624,0
5625,7
5626,13
5627,3
5628,6
5629,5
5630,4
5631,11
5632,1
5633,9
5634,13
5635,8
5636,13
5637,2
5638,13
5639,7
5640,9
5641,0
5642,1
5643,3
5644,8
5645,10
5646,4
5647,10
5648,3
5649,0
5650,0
5651,12
5652,14
5653,4
5654,12
5655,1
5656,7
5657,11
5658,5
5659,7
5660,14
5661,8
5662,4
5663,0
5664,0
5665,0
5666,3
5667,14
5668,4
5669,13
5670,13
5671,5
5672,0
5673,9
5674,1
5675,2
5676,8
5677,13
5678,4
5679,8
5680,6
5681,1
5682,13
5683,12
5684,13
5685,6
5686,7
5687,3
5688,1
5689,3
5690,6
5691,5
5692,1
5693,7
5694,13
5695,14
5696,2
5697,0
5698,4
5699,13
5700,3
5701,7
5702,10
5703,7
5704,5
5705,11
5706,3
5707,6
5708,14
5709,0
5710,11
5711,3
5712,13
5713,8
5714,3
5715,10
5716,12
5717,5
5718,6
5719,8
5720,6
5721,1
5722,12
5723,6
5724,6
5725,4
5726,3
5727,10
5728,0
5729,5
5730,1
5731,12
5732,13
5733,5
5734,6
5735,1
5736,12
5737,12
5738,1
5739,0
5740,8
5741,11
5742,4
5743,5
5744,4
5745,4
5746,2
5747,6
5748,3
5749,8
5750,6
5751,12
5752,13
5753,12
5754,5
5755,3
5756,13
5757,5
5758,3
5759,10
5760,4
5761,12
5762,8
5763,4
5764,4
5765,13
5766,5
5767,7
5768,5
5769,13
5770,5
5771,13
5772,5
5773,6
5774,2
5775,14
5776,6
5777,11
5778,4
5779,10
5780,6
5781,2
5782,8
5783,6
5784,7
5785,3
5786,4
5787,4
5788,6
5789,4
5790,14
5791,8
5792,4
5793,8
5794,5
5795,12
5796,11
5797,10
