id,label
2999,7
3000,8
3001,3
3002,14
3003,0
3004,3
3005,2
3006,3
3007,12
3008,0
3009,2
3010,4
3011,4
3012,6
3013,3
3014,4
3015,14
3016,2
3017,6
3018,3
3019,0
3020,4
3021,8
3022,2
3023,1
3024,6
3025,0
3026,8
3027,9
3028,2
3029,12
3030,7
3031,9
3032,11
3033,2
3034,6
3035,8
3036,0
3037,8
3038,14
3039,6
3040,12
3041,2
3042,8
3043,2
3044,11
3045,6
3046,13
3047,7
3048,6
3049,1
3050,7
3051,2
3052,14
3053,6
3054,3
3055,2
3056,4
3057,9
3058,4
3059,0
3060,7
3061,4
3062,4
3063,4
3064,4
3065,12
3066,3
3067,0
3068,3
3069,3
3070,11
3071,0
3072,3
3073,6
3074,4
3075,6
3076,0
3077,7
3078,12
3079,4
3080,2
3081,14
3082,4
3083,4
3084,0
3085,11
3086,2
3087,2
3088,2
3089,0
3090,8
3091,8
3092,6
3093,4
3094,2
3095,3
3096,0
3097,2
3098,7
3099,3
3100,8
3101,4
3102,9
3103,2
3104,6
3105,6
3106,4
3107,3
3108,1
3109,4
3110,7
3111,2
3112,6
3113,4
3114,3
3115,13
3116,2
3117,9
3118,1
3119,7
3120,8
3121,2
3122,0
3123,12
3124,13
3125,3
3126,3
3127,2
3128,13
3129,2
3130,4
3131,4
3132,8
3133,2
3134,0
3135,2
3136,2
3137,7
3138,5
3139,14
3140,0
3141,2
3142,6
3143,4
3144,0
3145,12
3146,9
3147,4
3148,7
3149,0
3150,9
3151,9
3152,0
3153,8
3154,9
3155,4
3156,2
3157,12
3158,0
3159,2
3160,0
3161,12
3162,3
3163,3
3164,4
3165,4
3166,4
3167,8
3168,13
3169,3
3170,10
3171,4
3172,12
3173,0
3174,9
3175,3
3176,4
3177,9
3178,11
3179,2
3180,2
3181,12
3182,3
3183,3
3184,14
3185,2
3186,11
3187,3
3188,6
3189,9
3190,2
3191,0
3192,3
3193,8
3194,6
3195,2
3196,6
3197,6
3198,0
3199,2
3200,9
3201,0
3202,0
3203,4
3204,2
3205,3
3206,12
3207,11
3208,2
3209,0
3210,4
3211,14
3212,0
3213,6
3214,6
3215,12
3216,2
3217,7
3218,0
3219,4
3220,8
3221,3
3222,1
3223,12
3224,4
3225,0
3226,3
3227,11
3228,0
3229,13
3230,1
3231,0
3232,4
3233,11
3234,4
3235,2
3236,4
3237,2
3238,1
3239,10
3240,0
3241,0
3242,14
3243,2
3244,0
3245,8
3246,3
3247,4
3248,8
3249,8
3250,8
3251,2
3252,10
3253,3
3254,14
3255,4
3256,6
3257,3
3258,0
3259,4
3260,14
3261,3
3262,4
3263,8
3264,3
3265,4
3266,3
3267,0
3268,5
3269,0
3270,8
3271,0
3272,2
3273,8
3274,13
3275,10
3276,4
3277,6
3278,6
3279,0
3280,4
3281,6
3282,14
3283,3
3284,4
3285,14
3286,2
3287,3
3288,3
3289,3
3290,3
3291,12
3292,2
3293,3
3294,4
3295,7
3296,4
3297,3
3298,3
3299,8
3300,0
3301,3
3302,3
3303,4
3304,9
3305,2
3306,4
3307,0
3308,12
3309,4
3310,3
3311,2
3312,6
3313,9
3314,8
3315,6
3316,8
3317,4
3318,6
3319,13
3320,4
3321,0
3322,8
3323,3
3324,3
3325,6
3326,3
3327,0
3328,2
3329,3
3330,2
3331,8
3332,1
3333,4
3334,4
3335,6
3336,0
3337,3
3338,6
3339,2
3340,4
3341,0
3342,2
3343,8
3344,13
3345,4
3346,8
3347,9
3348,7
3349,2
3350,2
3351,14
3352,8
3353,4
3354,2
3355,3
3356,4
3357,0
3358,3
3359,0
3360,3
3361,3
3362,8
3363,2
3364,8
3365,8
3366,2
3367,2
3368,0
3369,0
3370,2
3371,6
3372,11
3373,8
3374,11
3375,9
3376,0
3377,8
3378,2
3379,13
3380,4
3381,8
3382,0
3383,2
3384,6
3385,3
3386,4
3387,1
3388,5
3389,4
3390,2
3391,11
3392,3
3393,0
3394,2
3395,3
3396,2
3397,12
3398,4
3399,0
3400,3
3401,11
3402,2
3403,3
3404,2
3405,7
3406,4
3407,6
3408,13
3409,8
3410,2
3411,0
3412,6
3413,2
3414,2
3415,0
3416,0
3417,2
3418,14
3419,6
3420,4
3421,8
3422,2
3423,7
3424,0
3425,14
3426,12
3427,4
3428,7
3429,3
3430,4
3431,3
3432,14
3433,3
3434,3
3435,6
3436,8
3437,8
3438,6
3439,3
3440,4
3441,2
3442,4
3443,12
3444,4
3445,4
3446,3
3447,13
3448,0
3449,9
3450,12
3451,1
3452,5
3453,4
3454,0
3455,3
3456,3
3457,3
3458,2
3459,11
3460,2
3461,6
3462,0
3463,6
3464,3
3465,0
3466,3
3467,3
3468,4
3469,3
3470,3
3471,6
3472,2
3473,3
3474,4
3475,8
3476,12
3477,13
3478,3
3479,8
3480,1
3481,4
3482,4
3483,3
3484,8
3485,11
3486,4
3487,14
3488,2
3489,8
3490,4
3491,4
3492,4
3493,4
3494,0
3495,0
3496,8
3497,1
3498,9
3499,12
3500,0
3501,4
3502,8
3503,13
3504,12
3505,2
3506,1
3507,7
3508,3
3509,3
3510,2
3511,13
3512,7
3513,9
3514,2
3515,6
3516,4
3517,2
3518,8
3519,13
3520,8
3521,0
3522,14
3523,14
3524,0
3525,6
3526,9
3527,8
3528,7
3529,6
3530,0
3531,0
3532,6
3533,14
3534,6
3535,4
3536,0
3537,3
3538,8
3539,8
3540,8
3541,2
3542,9
3543,3
3544,14
3545,1
3546,13
3547,2
3548,8
3549,8
3550,3
3551,3
3552,4
3553,4
3554,9
3555,3
3556,6
3557,11
3558,4
3559,11
3560,6
3561,0
3562,6
3563,8
3564,0
3565,9
3566,0
3567,11
3568,8
3569,6
3570,7
3571,14
3572,0
3573,11
3574,8
3575,12
3576,3
3577,14
3578,2
3579,2
3580,11
3581,6
3582,0
3583,2
3584,8
3585,14
3586,4
3587,0
3588,0
3589,8
3590,4
3591,11
3592,2
3593,9
3594,2
3595,2
3596,4
3597,4
3598,11
3599,2
3600,4
3601,4
3602,9
3603,4
3604,6
3605,3
3606,0
3607,14
3608,8
3609,2
3610,11
3611,4
3612,6
3613,3
3614,6
3615,8
3616,4
3617,5
3618,0
3619,8
3620,14
3621,0
3622,0
3623,0
3624,9
3625,8
3626,8
3627,4
3628,4
3629,6
3630,2
3631,8
3632,6
3633,13
3634,2
3635,0
3636,8
3637,12
3638,13
3639,4
3640,2
3641,8
3642,0
3643,4
3644,0
3645,8
3646,9
3647,3
3648,0
3649,0
3650,5
3651,4
3652,8
3653,6
3654,14
3655,11
3656,6
3657,8
3658,4
3659,6
3660,11
3661,0
3662,9
3663,4
3664,0
3665,0
3666,7
3667,14
3668,2
3669,2
3670,12
3671,8
3672,4
3673,12
3674,6
3675,2
3676,13
3677,9
3678,0
3679,4
3680,4
3681,1
3682,12
3683,4
3684,14
3685,3
3686,12
3687,0
3688,3
3689,7
3690,8
3691,3
3692,6
3693,2
3694,4
3695,12
3696,4
3697,0
3698,13
3699,6
3700,11
3701,0
3702,0
3703,8
3704,8
3705,0
3706,6
3707,9
3708,8
3709,2
3710,13
3711,14
3712,8
3713,6
3714,4
3715,3
3716,3
3717,8
3718,0
3719,6
3720,3
3721,4
3722,11
3723,0
3724,2
3725,3
3726,3
3727,5
3728,0
3729,11
3730,6
3731,2
3732,13
3733,3
3734,6
3735,0
3736,0
3737,0
3738,6
3739,6
3740,2
3741,0
3742,0
3743,0
3744,13
3745,7
3746,9
3747,4
3748,11
3749,0
3750,6
3751,3
3752,0
3753,2
3754,6
3755,14
3756,10
3757,8
3758,8
3759,3
3760,3
3761,8
3762,13
3763,1
3764,3
3765,3
3766,4
3767,3
3768,3
3769,0
3770,0
3771,4
3772,5
3773,14
3774,6
3775,2
3776,3
3777,14
3778,12
3779,0
3780,0
3781,8
3782,2
3783,3
3784,4
3785,2
3786,4
3787,0
3788,4
3789,3
3790,7
3791,0
3792,3
3793,6
3794,0
3795,8
3796,12
3797,3
3798,1
3799,8
3800,0
3801,2
3802,2
3803,3
3804,6
3805,1
3806,0
3807,9
3808,3
3809,2
3810,4
3811,0
3812,4
3813,8
3814,4
3815,3
3816,0
3817,8
3818,12
3819,4
3820,6
3821,11
3822,6
3823,4
3824,3
3825,8
3826,3
3827,0
3828,4
3829,8
3830,2
3831,3
3832,0
3833,2
3834,13
3835,3
3836,11
3837,2
3838,2
3839,0
3840,8
3841,4
3842,2
3843,8
3844,8
3845,4
3846,3
3847,0
3848,3
3849,6
3850,2
3851,3
3852,3
3853,14
3854,6
3855,0
3856,3
3857,3
3858,2
3859,4
3860,11
3861,6
3862,10
3863,0
3864,3
3865,6
3866,8
3867,2
3868,6
3869,8
3870,3
3871,11
3872,6
3873,8
3874,7
3875,6
3876,2
3877,1
3878,14
3879,8
3880,3
3881,2
3882,3
3883,8
3884,4
3885,2
3886,6
3887,0
3888,4
3889,2
3890,8
3891,9
3892,2
3893,0
3894,9
3895,4
3896,8
3897,3
3898,4
3899,4
3900,2
3901,8
3902,4
3903,8
3904,13
3905,3
3906,4
3907,9
3908,2
3909,13
3910,8
3911,2
3912,3
3913,3
3914,6
3915,3
3916,14
3917,8
3918,13
3919,14
3920,0
3921,0
3922,3
3923,6
3924,13
3925,14
3926,8
3927,2
3928,5
3929,0
3930,3
3931,7
3932,12
3933,5
3934,8
3935,12
3936,2
3937,4
3938,2
3939,3
3940,7
3941,14
3942,2
3943,2
3944,0
3945,4
3946,8
3947,2
3948,3
3949,4
3950,4
3951,9
3952,2
3953,12
3954,12
3955,0
3956,3
3957,2
3958,4
3959,1
3960,0
3961,2
3962,4
3963,0
3964,6
3965,13
3966,6
3967,12
3968,4
3969,2
3970,6
3971,13
3972,0
3973,6
3974,12
3975,8
3976,2
3977,8
3978,8
3979,2
3980,3
3981,0
3982,7
3983,0
3984,8
3985,0
3986,10
3987,8
3988,10
3989,0
3990,9
3991,2
3992,0
3993,2
3994,0
3995,4
3996,2
3997,2
3998,12
3999,11
4000,8
4001,7
4002,8
4003,6
4004,8
4005,2
4006,2
4007,8
4008,6
4009,8
4010,14
4011,9
4012,3
4013,0
4014,0
4015,6
4016,6
4017,14
4018,10
4019,9
4020,3
4021,10
4022,8
4023,8
4024,13
4025,13
4026,7
4027,6
4028,6
4029,8
4030,0
4031,6
4032,2
4033,13
4034,3
4035,0
4036,6
4037,3
4038,4
4039,13
4040,3
4041,11
4042,11
4043,13
4044,8
4045,6
4046,4
4047,3
4048,3
4049,3
4050,12
4051,3
4052,4
4053,14
4054,8
4055,8
4056,4
4057,3
4058,1
4059,8
4060,10
4061,13
4062,4
4063,2
4064,3
4065,4
4066,2
4067,8
4068,10
4069,10
4070,0
4071,4
4072,11
4073,0
4074,0
4075,1
4076,14
4077,10
4078,6
4079,14
4080,0
4081,4
4082,0
4083,1
4084,4
4085,3
4086,14
4087,7
4088,3
4089,8
4090,0
4091,3
4092,4
4093,6
4094,3
4095,0
4096,8
4097,13
4098,8
4099,6
4100,6
4101,11
4102,12
4103,0
4104,14
4105,0
4106,3
4107,0
4108,14
4109,6
4110,3
4111,8
4112,14
4113,2
4114,0
4115,2
4116,0
4117,2
4118,0
4119,8
4120,6
4121,6
4122,0
4123,6
4124,4
4125,14
4126,6
4127,4
4128,3
4129,2
4130,6
4131,13
4132,9
4133,3
4134,3
4135,11
4136,0
4137,3
4138,0
4139,12
4140,4
4141,8
4142,8
4143,3
4144,3
4145,3
4146,4
4147,12
4148,3
4149,2
4150,0
4151,0
4152,8
4153,13
4154,6
4155,0
4156,14
4157,3
4158,6
4159,0
4160,7
4161,3
4162,1
4163,4
4164,6
4165,6
4166,9
4167,2
4168,12
4169,14
4170,1
4171,8
4172,9
4173,0
4174,0
4175,14
4176,13
4177,9
4178,8
4179,12
4180,7
4181,4
4182,4
4183,4
4184,7
4185,14
4186,2
4187,3
4188,7
4189,4
4190,6
4191,9
4192,11
4193,3
4194,13
4195,0
4196,0
4197,10
4198,4
4199,4
4200,0
4201,14
4202,4
4203,2
4204,3
4205,11
4206,14
4207,9
4208,4
4209,12
4210,0
4211,0
4212,8
4213,4
4214,4
4215,12
4216,8
4217,6
4218,6
4219,8
4220,9
4221,3
4222,8
4223,0
4224,14
4225,4
4226,0
4227,0
4228,6
4229,7
4230,7
4231,5
4232,8
4233,9
4234,12
4235,11
4236,2
4237,0
4238,12
4239,8
4240,11
4241,3
4242,3
4243,1
4244,6
4245,2
4246,14
4247,6
4248,0
4249,4
4250,7
4251,10
4252,2
4253,13
4254,3
4255,4
4256,11
4257,9
4258,6
4259,4
4260,5
4261,0
4262,8
4263,8
4264,11
4265,1
4266,6
4267,6
4268,2
4269,4
4270,2
4271,2
4272,13
4273,8
4274,2
4275,6
4276,8
4277,8
4278,8
4279,3
4280,0
4281,13
4282,3
4283,6
4284,6
4285,2
4286,0
4287,2
4288,2
4289,8
4290,4
4291,6
4292,3
4293,13
4294,13
4295,8
4296,0
4297,14
4298,4
4299,11
4300,0
4301,6
4302,7
4303,8
4304,4
4305,0
4306,3
4307,11
4308,6
4309,12
4310,3
4311,10
4312,9
4313,11
4314,6
4315,1
4316,8
4317,4
4318,8
4319,0
4320,7
4321,2
4322,11
4323,6
4324,4
4325,13
4326,3
4327,1
4328,13
4329,3
4330,4
4331,4
4332,10
4333,7
4334,6
4335,14
4336,11
4337,4
4338,8
4339,8
4340,0
4341,3
4342,12
4343,6
4344,8
4345,9
4346,9
4347,2
4348,4
4349,0
4350,9
4351,12
4352,8
4353,14
4354,7
4355,2
4356,6
4357,3
4358,4
4359,2
4360,4
4361,8
4362,1
4363,8
4364,9
4365,2
4366,3
4367,0
4368,8
4369,3
4370,6
4371,14
4372,13
4373,0
4374,3
4375,9
4376,2
4377,0
4378,0
4379,6
4380,2
4381,0
4382,9
4383,0
4384,8
4385,3
4386,4
4387,13
4388,13
4389,6
4390,0
4391,3
4392,4
4393,8
4394,8
4395,6
4396,3
4397,6
4398,9
4399,4
4400,3
4401,6
4402,4
4403,4
4404,1
4405,6
4406,4
4407,13
4408,2
4409,2
4410,2
4411,3
4412,9
4413,0
4414,8
4415,7
4416,2
4417,8
4418,2
4419,2
4420,4
4421,4
4422,1
4423,13
4424,0
4425,2
4426,8
4427,8
4428,8
4429,0
4430,13
4431,4
4432,6
4433,3
4434,3
4435,7
4436,4
4437,8
4438,8
4439,11
4440,14
4441,3
4442,0
4443,2
4444,10
4445,6
4446,3
4447,8
4448,3
4449,6
4450,8
4451,1
4452,4
4453,6
4454,6
4455,2
4456,2
4457,10
4458,12
4459,4
4460,2
4461,0
4462,4
4463,8
4464,7
4465,6
4466,0
4467,8
4468,4
4469,2
4470,6
4471,0
4472,0
4473,2
4474,8
4475,12
4476,4
4477,4
4478,1
4479,2
4480,4
4481,8
4482,14
4483,8
4484,9
4485,6
4486,2
4487,13
4488,13
4489,8
4490,2
4491,3
4492,0
4493,4
4494,8
4495,10
4496,4
4497,8
4498,0
4499,14
4500,6
4501,4
4502,2
4503,8
4504,14
4505,3
4506,7
4507,3
4508,4
4509,8
4510,3
4511,4
4512,2
4513,4
4514,1
4515,14
4516,8
4517,9
4518,11
4519,0
4520,6
4521,6
4522,8
4523,6
4524,14
4525,0
4526,3
4527,3
4528,4
4529,4
4530,3
4531,2
4532,2
4533,0
4534,6
4535,4
4536,2
4537,4
4538,14
4539,0
4540,4
4541,9
4542,13
4543,3
4544,11
4545,4
4546,13
4547,5
4548,12
4549,8
4550,9
4551,0
4552,14
4553,4
4554,4
4555,0
4556,8
4557,0
4558,14
4559,3
4560,4
4561,6
4562,0
4563,13
4564,4
4565,6
4566,9
4567,3
4568,3
4569,4
4570,14
4571,14
4572,3
4573,3
4574,0
4575,0
4576,8
4577,0
4578,2
4579,3
4580,6
4581,2
4582,6
4583,2
4584,12
4585,12
4586,3
4587,0
4588,9
4589,6
4590,6
4591,0
4592,4
4593,0
4594,13
4595,8
4596,1
4597,4
4598,2
4599,3
4600,9
4601,8
4602,2
4603,1
4604,3
4605,6
4606,6
4607,4
4608,13
4609,0
4610,11
4611,6
4612,8
4613,10
4614,2
4615,11
4616,9
4617,14
4618,14
4619,6
4620,6
4621,4
4622,13
4623,8
4624,11
4625,2
4626,8
4627,0
4628,0
4629,2
4630,1
4631,13
4632,8
4633,0
4634,4
4635,3
4636,3
4637,0
4638,2
4639,1
4640,13
4641,10
4642,4
4643,3
4644,2
4645,0
4646,6
4647,3
4648,3
4649,2
4650,12
4651,8
4652,8
4653,6
4654,13
4655,0
4656,6
4657,13
4658,8
4659,2
4660,6
4661,8
4662,6
4663,4
4664,4
4665,9
4666,3
4667,1
4668,2
4669,0
4670,3
4671,8
4672,2
4673,6
4674,2
4675,4
4676,9
4677,6
4678,0
4679,3
4680,0
4681,8
4682,4
4683,3
4684,3
4685,2
4686,7
4687,4
4688,6
4689,4
4690,2
4691,0
4692,3
4693,2
4694,11
4695,8
4696,0
4697,2
4698,3
4699,12
4700,4
4701,13
4702,3
4703,3
4704,3
4705,3
4706,7
4707,9
4708,7
4709,0
4710,6
4711,8
4712,7
4713,4
4714,3
4715,6
4716,2
4717,8
4718,8
4719,0
4720,0
4721,4
4722,4
4723,2
4724,0
4725,6
4726,0
4727,2
4728,6
4729,6
4730,8
4731,12
4732,0
4733,12
4734,8
4735,6
4736,6
4737,0
4738,3
4739,3
4740,2
4741,6
4742,0
4743,9
4744,3
4745,10
4746,7
4747,10
4748,14
4749,3
4750,8
4751,3
4752,2
4753,2
4754,3
4755,6
4756,11
4757,5
4758,6
4759,0
4760,0
4761,4
4762,6
4763,2
4764,6
4765,0
4766,12
4767,4
4768,0
4769,2
4770,12
4771,9
4772,11
4773,6
4774,2
4775,1
4776,6
4777,3
4778,8
4779,0
4780,2
4781,2
4782,6
4783,2
4784,0
4785,0
4786,6
4787,4
4788,8
4789,9
4790,8
4791,4
4792,6
4793,0
4794,3
4795,2
4796,9
4797,2
4798,6
4799,7
4800,8
4801,0
4802,2
4803,8
4804,8
4805,4
4806,6
4807,4
4808,2
4809,3
4810,10
4811,4
4812,0
4813,0
4814,3
4815,3
4816,9
4817,8
4818,8
4819,5
4820,2
4821,0
4822,9
4823,4
4824,3
4825,4
4826,2
4827,6
4828,6
4829,2
4830,4
4831,0
4832,6
4833,8
4834,4
4835,8
4836,12
4837,0
4838,0
4839,3
4840,13
4841,1
4842,10
4843,0
4844,9
4845,0
4846,3
4847,0
4848,2
4849,6
4850,0
4851,14
4852,2
4853,2
4854,6
4855,14
4856,10
4857,4
4858,12
4859,4
4860,8
4861,0
4862,8
4863,3
4864,4
4865,6
4866,8
4867,12
4868,6
4869,9
4870,12
4871,1
4872,0
4873,2
4874,8
4875,6
4876,4
4877,4
4878,4
4879,12
4880,9
4881,6
4882,2
4883,6
4884,2
4885,13
4886,8
4887,3
4888,1
4889,8
4890,0
4891,0
4892,4
4893,3
4894,7
4895,4
4896,10
4897,7
4898,0
4899,0
4900,6
4901,3
4902,4
4903,8
4904,2
4905,4
4906,10
4907,8
4908,0
4909,0
4910,14
4911,6
4912,3
4913,8
4914,3
4915,6
4916,14
4917,3
4918,2
4919,4
4920,1
4921,7
4922,14
4923,0
4924,8
4925,0
4926,2
4927,2
4928,11
4929,2
4930,2
4931,0
4932,3
4933,0
4934,2
4935,7
4936,8
4937,4
4938,0
4939,2
4940,6
4941,8
4942,4
4943,7
4944,3
4945,8
4946,4
4947,0
4948,7
4949,6
4950,4
4951,3
4952,7
4953,0
4954,3
4955,1
4956,1
4957,0
4958,10
4959,13
4960,8
4961,0
4962,2
4963,4
4964,4
4965,10
4966,12
4967,8
4968,2
4969,9
4970,3
4971,4
4972,10
4973,0
4974,8
4975,3
4976,0
4977,8
4978,3
4979,4
4980,12
4981,2
4982,14
4983,0
4984,2
4985,8
4986,8
4987,6
4988,4
4989,7
4990,9
4991,7
4992,12
4993,3
4994,4
4995,7
4996,3
4997,0
4998,4
4999,9
5000,4
5001,0
5002,6
5003,0
5004,2
5005,4
5006,8
5007,2
5008,12
5009,2
5010,2
5011,6
5012,14
5013,13
5014,7
5015,6
5016,12
5017,3
5018,0
5019,11
5020,14
5021,13
5022,8
5023,13
5024,10
5025,6
5026,8
5027,4
5028,0
5029,2
5030,13
5031,2
5032,2
5033,7
5034,0
5035,14
5036,0
5037,12
5038,6
5039,2
5040,6
5041,0
5042,14
5043,7
5044,9
5045,4
5046,9
5047,2
5048,6
5049,2
5050,2
5051,13
5052,8
5053,2
5054,2
5055,2
5056,0
5057,0
5058,8
5059,0
5060,0
5061,2
5062,2
5063,6
5064,11
5065,5
5066,9
5067,4
5068,4
5069,3
5070,8
5071,2
5072,3
5073,0
5074,2
5075,0
5076,6
5077,6
5078,6
5079,0
5080,4
5081,2
5082,8
5083,1
5084,6
5085,7
5086,2
5087,12
5088,0
5089,2
5090,4
5091,4
5092,4
5093,4
5094,14
5095,6
5096,4
5097,9
5098,3
5099,6
5100,13
5101,6
5102,10
5103,3
5104,2
5105,0
5106,14
5107,3
5108,9
5109,4
5110,4
5111,0
5112,6
5113,0
5114,14
5115,6
5116,6
5117,0
5118,6
5119,6
5120,6
5121,2
5122,7
5123,3
5124,3
5125,0
5126,2
5127,4
5128,3
5129,9
5130,8
5131,7
5132,8
5133,6
5134,0
5135,8
5136,4
5137,9
5138,8
5139,8
5140,8
5141,8
5142,2
5143,8
5144,6
5145,4
5146,4
5147,6
5148,11
5149,12
5150,4
5151,0
5152,8
5153,8
5154,2
5155,4
5156,0
5157,12
5158,2
5159,8
5160,0
5161,8
5162,9
5163,4
5164,2
5165,8
5166,0
5167,14
5168,2
5169,6
5170,4
5171,7
5172,0
5173,0
5174,8
5175,1
5176,8
5177,9
5178,4
5179,2
5180,3
5181,0
5182,0
5183,3
5184,14
5185,14
5186,0
5187,12
5188,4
5189,3
5190,11
5191,6
5192,4
5193,0
5194,2
5195,0
5196,6
5197,0
5198,6
5199,2
5200,12
5201,9
5202,4
5203,3
5204,2
5205,0
5206,8
5207,4
5208,3
5209,8
5210,10
5211,14
5212,2
5213,8
5214,2
5215,2
5216,8
5217,2
5218,0
5219,4
5220,4
5221,3
5222,8
5223,4
5224,0
5225,4
5226,8
5227,2
5228,0
5229,4
5230,3
5231,0
5232,3
5233,1
5234,2
5235,0
5236,4
5237,13
5238,6
5239,8
5240,2
5241,2
5242,6
5243,6
5244,0
5245,4
5246,12
5247,3
5248,13
5249,4
5250,1
5251,0
5252,0
5253,6
5254,11
5255,2
5256,2
5257,3
5258,2
5259,6
5260,6
5261,6
5262,0
5263,6
5264,0
5265,8
5266,11
5267,2
5268,3
5269,2
5270,3
5271,2
5272,0
5273,0
5274,0
5275,2
5276,3
5277,14
5278,12
5279,13
5280,8
5281,4
5282,14
5283,0
5284,1
5285,6
5286,4
5287,5
5288,5
5289,7
5290,4
5291,2
5292,3
5293,6
5294,2
5295,8
5296,1
5297,0
5298,3
5299,2
5300,4
5301,4
5302,5
5303,0
5304,9
5305,2
5306,3
5307,8
5308,2
5309,3
5310,3
5311,0
5312,11
5313,6
5314,6
5315,4
5316,14
5317,8
5318,2
5319,0
5320,13
5321,4
5322,4
5323,0
5324,4
5325,7
5326,3
5327,0
5328,14
5329,3
5330,7
5331,4
5332,6
5333,2
5334,4
5335,6
5336,11
5337,4
5338,13
5339,3
5340,2
5341,13
5342,14
5343,4
5344,2
5345,8
5346,2
5347,8
5348,3
5349,4
5350,7
5351,0
5352,2
5353,5
5354,3
5355,14
5356,14
5357,8
5358,6
5359,6
5360,8
5361,3
5362,11
5363,2
5364,11
5365,12
5366,6
5367,14
5368,8
5369,3
5370,0
5371,12
5372,2
5373,11
5374,8
5375,11
5376,6
5377,14
5378,7
5379,4
5380,9
5381,12
5382,10
5383,3
5384,8
5385,3
5386,9
5387,2
5388,8
5389,0
5390,9
5391,3
5392,5
5393,4
5394,14
5395,0
5396,0
5397,6
5398,3
5399,8
5400,2
5401,2
5402,4
5403,14
5404,0
5405,4
5406,0
5407,2
5408,1
5409,0
5410,1
5411,12
5412,0
5413,4
5414,3
5415,2
5416,9
5417,4
5418,4
5419,3
5420,4
5421,3
5422,0
5423,6
5424,2
5425,6
5426,9
5427,8
5428,3
5429,2
5430,3
5431,3
5432,2
5433,6
5434,4
5435,4
5436,6
5437,4
5438,2
5439,4
5440,4
5441,3
5442,12
5443,8
5444,14
5445,8
5446,6
5447,14
5448,6
5449,0
5450,3
5451,11
5452,0
5453,13
5454,9
5455,1
5456,3
5457,3
5458,6
5459,4
5460,8
5461,8
5462,12
5463,7
5464,0
5465,3
5466,0
5467,2
5468,6
5469,11
5470,6
5471,0
5472,4
5473,12
5474,3
5475,0
5476,0
5477,2
5478,2
5479,4
5480,3
5481,9
5482,14
5483,2
5484,11
5485,0
5486,8
5487,6
5488,0
5489,14
5490,8
5491,13
5492,0
5493,6
5494,4
5495,3
5496,4
5497,3
5498,6
5499,7
5500,3
5501,8
5502,4
5503,3
5504,8
5505,0
5506,8
5507,2
5508,2
5509,0
5510,4
5511,3
5512,3
5513,6
5514,11
5515,12
5516,6
5517,6
5518,7
5519,0
5520,8
5521,0
5522,4
5523,0
5524,0
5525,7
5526,6
5527,6
5528,12
5529,3
5530,3
5531,0
5532,13
5533,4
5534,12
5535,0
5536,8
5537,2
5538,0
5539,2
5540,4
5541,0
5542,3
5543,0
5544,2
5545,9
5546,7
5547,6
5548,2
5549,3
5550,4
5551,12
5552,4
5553,6
5554,6
5555,8
5556,12
5557,6
5558,8
5559,2
5560,12
5561,6
5562,6
5563,0
5564,3
5565,14
5566,8
5567,2
5568,11
5569,4
5570,4
5571,8
5572,3
5573,0
5574,0
5575,6
5576,2
5577,4
5578,3
5579,8
5580,9
5581,4
5582,11
5583,6
5584,0
5585,6
5586,8
5587,0
5588,2
5589,7
5590,0
5591,0
5592,9
5593,14
5594,14
5595,0
5596,12
5597,6
5598,9
5599,4
5600,3
5601,3
5602,3
5603,3
5604,4
5605,4
5606,8
5607,3
5608,4
5609,6
5610,0
5611,6
5612,0
5613,7
5614,5
5615,1
5616,13
5617,3
5618,2
5619,14
5620,6
5621,10
5622,3
5623,8
5624,4
5625,14
5626,3
5627,8
5628,5
5629,0
5630,2
5631,9
5632,7
5633,14
5634,3
5635,4
5636,9
5637,6
5638,3
5639,8
5640,14
5641,4
5642,9
5643,1
5644,4
5645,2
5646,2
5647,2
5648,8
5649,4
5650,4
5651,6
5652,0
5653,2
5654,6
5655,3
5656,8
5657,9
5658,0
5659,8
5660,0
5661,4
5662,2
5663,4
5664,4
5665,4
5666,8
5667,0
5668,2
5669,3
5670,9
5671,0
5672,4
5673,14
5674,7
5675,6
5676,4
5677,3
5678,2
5679,4
5680,6
5681,3
5682,3
5683,6
5684,3
5685,12
5686,14
5687,8
5688,3
5689,8
5690,12
5691,0
5692,3
5693,14
5694,3
5695,0
5696,6
5697,13
5698,2
5699,3
5700,8
5701,8
5702,2
5703,8
5704,0
5705,9
5706,8
5707,6
5708,0
5709,4
5710,7
5711,8
5712,3
5713,4
5714,8
5715,2
5716,6
5717,0
5718,5
5719,4
5720,6
5721,3
5722,6
5723,12
5724,11
5725,2
5726,8
5727,2
5728,4
5729,0
5730,3
5731,6
5732,3
5733,0
5734,12
5735,3
5736,6
5737,6
5738,3
5739,4
5740,4
5741,10
5742,2
5743,9
5744,2
5745,2
5746,6
5747,12
5748,8
5749,4
5750,6
5751,6
5752,3
5753,6
5754,0
5755,8
5756,7
5757,0
5758,8
5759,11
5760,2
5761,6
5762,4
5763,2
5764,2
5765,3
5766,0
5767,8
5768,0
5769,3
5770,0
5771,3
5772,0
5773,6
5774,6
5775,0
5776,12
5777,9
5778,2
5779,2
5780,12
5781,6
5782,13
5783,6
5784,8
5785,8
5786,2
5787,2
5788,6
5789,2
5790,0
5791,5
5792,2
5793,4
5794,0
5795,6
5796,7
5797,2
