id,label
2999,4
3000,2
3001,13
3002,9
3003,4
3004,5
3005,12
3006,5
3007,1
3008,4
3009,12
3010,9
3011,9
3012,7
3013,13
3014,9
3015,9
3016,12
3017,7
3018,0
3019,4
3020,9
3021,14
3022,12
3023,9
3024,7
3025,4
3026,2
3027,4
3028,3
3029,7
3030,0
3031,4
3032,8
3033,3
3034,7
3035,14
3036,4
3037,2
3038,11
3039,7
3040,9
3041,12
3042,14
3043,12
3044,8
3045,7
3046,9
3047,4
3048,1
3049,9
3050,4
3051,3
3052,9
3053,7
3054,13
3055,12
3056,9
3057,4
3058,9
3059,4
3060,4
3061,9
3062,9
3063,9
3064,9
3065,1
3066,13
3067,4
3068,13
3069,5
3070,8
3071,4
3072,5
3073,7
3074,9
3075,7
3076,4
3077,4
3078,1
3079,9
3080,3
3081,9
3082,9
3083,9
3084,4
3085,8
3086,12
3087,12
3088,12
3089,4
3090,14
3091,14
3092,7
3093,9
3094,3
3095,5
3096,4
3097,12
3098,4
3099,13
3100,14
3101,9
3102,4
3103,3
3104,7
3105,7
3106,9
3107,5
3108,11
3109,9
3110,0
3111,12
3112,7
3113,9
3114,0
3115,6
3116,12
3117,4
3118,9
3119,4
3120,2
3121,12
3122,4
3123,1
3124,6
3125,5
3126,5
3127,3
3128,6
3129,12
3130,9
3131,9
3132,2
3133,12
3134,4
3135,12
3136,3
3137,4
3138,4
3139,11
3140,4
3141,3
3142,7
3143,9
3144,4
3145,1
3146,4
3147,9
3148,4
3149,4
3150,4
3151,4
3152,4
3153,14
3154,5
3155,9
3156,12
3157,1
3158,4
3159,12
3160,4
3161,1
3162,0
3163,5
3164,9
3165,9
3166,9
3167,2
3168,6
3169,5
3170,10
3171,9
3172,1
3173,4
3174,4
3175,5
3176,9
3177,4
3178,8
3179,12
3180,3
3181,1
3182,5
3183,13
3184,9
3185,3
3186,4
3187,13
3188,7
3189,4
3190,12
3191,4
3192,13
3193,14
3194,7
3195,12
3196,1
3197,7
3198,4
3199,12
3200,4
3201,4
3202,4
3203,9
3204,3
3205,5
3206,1
3207,4
3208,3
3209,4
3210,9
3211,9
3212,4
3213,7
3214,1
3215,1
3216,12
3217,0
3218,4
3219,9
3220,14
3221,5
3222,9
3223,9
3224,9
3225,4
3226,5
3227,8
3228,4
3229,6
3230,9
3231,4
3232,9
3233,8
3234,9
3235,3
3236,9
3237,3
3238,9
3239,10
3240,4
3241,4
3242,9
3243,3
3244,4
3245,2
3246,13
3247,9
3248,14
3249,14
3250,11
3251,12
3252,10
3253,0
3254,9
3255,9
3256,7
3257,5
3258,4
3259,9
3260,9
3261,13
3262,9
3263,14
3264,13
3265,9
3266,0
3267,4
3268,9
3269,4
3270,14
3271,4
3272,3
3273,14
3274,6
3275,10
3276,9
3277,7
3278,7
3279,4
3280,9
3281,7
3282,11
3283,5
3284,9
3285,9
3286,3
3287,0
3288,5
3289,0
3290,5
3291,1
3292,3
3293,0
3294,9
3295,4
3296,9
3297,5
3298,0
3299,14
3300,4
3301,5
3302,13
3303,9
3304,4
3305,12
3306,9
3307,4
3308,1
3309,9
3310,5
3311,12
3312,7
3313,4
3314,2
3315,7
3316,2
3317,9
3318,7
3319,6
3320,9
3321,4
3322,14
3323,5
3324,13
3325,7
3326,0
3327,4
3328,8
3329,13
3330,3
3331,14
3332,11
3333,9
3334,9
3335,1
3336,4
3337,5
3338,7
3339,12
3340,9
3341,4
3342,12
3343,2
3344,9
3345,9
3346,14
3347,4
3348,4
3349,3
3350,12
3351,11
3352,14
3353,9
3354,3
3355,5
3356,9
3357,4
3358,0
3359,4
3360,13
3361,0
3362,14
3363,12
3364,11
3365,14
3366,12
3367,3
3368,4
3369,4
3370,12
3371,7
3372,8
3373,14
3374,8
3375,4
3376,4
3377,14
3378,12
3379,9
3380,9
3381,14
3382,4
3383,12
3384,7
3385,13
3386,9
3387,9
3388,7
3389,9
3390,3
3391,8
3392,13
3393,4
3394,12
3395,0
3396,3
3397,1
3398,9
3399,4
3400,0
3401,8
3402,3
3403,5
3404,12
3405,4
3406,9
3407,7
3408,9
3409,2
3410,3
3411,4
3412,7
3413,8
3414,3
3415,4
3416,4
3417,3
3418,11
3419,7
3420,9
3421,14
3422,12
3423,0
3424,4
3425,9
3426,1
3427,9
3428,4
3429,13
3430,9
3431,13
3432,9
3433,13
3434,0
3435,1
3436,2
3437,14
3438,1
3439,0
3440,9
3441,3
3442,9
3443,9
3444,9
3445,9
3446,13
3447,6
3448,4
3449,4
3450,1
3451,9
3452,9
3453,9
3454,4
3455,13
3456,5
3457,5
3458,3
3459,3
3460,12
3461,1
3462,4
3463,7
3464,5
3465,4
3466,5
3467,5
3468,9
3469,5
3470,5
3471,7
3472,3
3473,13
3474,9
3475,14
3476,1
3477,6
3478,5
3479,14
3480,9
3481,9
3482,9
3483,0
3484,14
3485,8
3486,9
3487,11
3488,12
3489,14
3490,9
3491,9
3492,9
3493,9
3494,4
3495,4
3496,14
3497,9
3498,4
3499,1
3500,4
3501,9
3502,2
3503,9
3504,1
3505,12
3506,9
3507,4
3508,13
3509,5
3510,3
3511,9
3512,4
3513,4
3514,12
3515,1
3516,9
3517,3
3518,11
3519,6
3520,14
3521,4
3522,9
3523,9
3524,4
3525,7
3526,4
3527,14
3528,13
3529,7
3530,4
3531,4
3532,7
3533,11
3534,7
3535,9
3536,4
3537,5
3538,14
3539,2
3540,14
3541,12
3542,4
3543,5
3544,11
3545,9
3546,9
3547,3
3548,2
3549,2
3550,13
3551,5
3552,9
3553,9
3554,4
3555,4
3556,7
3557,8
3558,9
3559,8
3560,7
3561,4
3562,7
3563,2
3564,4
3565,4
3566,4
3567,8
3568,14
3569,7
3570,4
3571,9
3572,4
3573,8
3574,2
3575,9
3576,5
3577,11
3578,3
3579,12
3580,8
3581,7
3582,4
3583,12
3584,14
3585,9
3586,9
3587,4
3588,4
3589,2
3590,9
3591,4
3592,12
3593,4
3594,12
3595,3
3596,9
3597,9
3598,8
3599,12
3600,9
3601,9
3602,4
3603,9
3604,7
3605,5
3606,4
3607,9
3608,14
3609,3
3610,8
3611,9
3612,7
3613,13
3614,7
3615,11
3616,9
3617,9
3618,4
3619,14
3620,9
3621,4
3622,4
3623,4
3624,4
3625,14
3626,14
3627,9
3628,9
3629,1
3630,12
3631,2
3632,7
3633,9
3634,12
3635,4
3636,14
3637,9
3638,6
3639,9
3640,12
3641,2
3642,4
3643,9
3644,4
3645,14
3646,4
3647,13
3648,4
3649,4
3650,9
3651,9
3652,14
3653,7
3654,11
3655,8
3656,7
3657,11
3658,9
3659,1
3660,8
3661,4
3662,4
3663,9
3664,4
3665,4
3666,4
3667,11
3668,12
3669,12
3670,4
3671,2
3672,9
3673,4
3674,7
3675,12
3676,9
3677,4
3678,4
3679,9
3680,9
3681,9
3682,1
3683,9
3684,9
3685,5
3686,1
3687,4
3688,5
3689,4
3690,2
3691,5
3692,7
3693,12
3694,9
3695,1
3696,9
3697,4
3698,9
3699,7
3700,3
3701,4
3702,4
3703,14
3704,2
3705,4
3706,7
3707,4
3708,14
3709,12
3710,9
3711,11
3712,14
3713,7
3714,9
3715,0
3716,5
3717,14
3718,4
3719,7
3720,5
3721,9
3722,8
3723,4
3724,12
3725,13
3726,13
3727,7
3728,4
3729,8
3730,7
3731,12
3732,9
3733,5
3734,1
3735,4
3736,4
3737,4
3738,7
3739,7
3740,12
3741,4
3742,4
3743,4
3744,9
3745,0
3746,4
3747,9
3748,8
3749,4
3750,7
3751,5
3752,4
3753,3
3754,7
3755,9
3756,4
3757,2
3758,2
3759,0
3760,13
3761,2
3762,9
3763,9
3764,5
3765,5
3766,9
3767,13
3768,5
3769,4
3770,4
3771,9
3772,7
3773,9
3774,7
3775,12
3776,13
3777,9
3778,1
3779,4
3780,4
3781,14
3782,3
3783,0
3784,9
3785,12
3786,9
3787,4
3788,9
3789,5
3790,4
3791,4
3792,5
3793,7
3794,4
3795,14
3796,1
3797,5
3798,9
3799,11
3800,4
3801,3
3802,12
3803,5
3804,7
3805,9
3806,4
3807,4
3808,5
3809,12
3810,9
3811,4
3812,9
3813,2
3814,9
3815,13
3816,4
3817,14
3818,4
3819,9
3820,1
3821,8
3822,7
3823,9
3824,5
3825,2
3826,5
3827,4
3828,9
3829,11
3830,8
3831,0
3832,4
3833,3
3834,6
3835,5
3836,4
3837,12
3838,12
3839,4
3840,2
3841,9
3842,3
3843,2
3844,14
3845,9
3846,5
3847,4
3848,13
3849,7
3850,3
3851,13
3852,5
3853,11
3854,7
3855,4
3856,5
3857,13
3858,12
3859,9
3860,3
3861,1
3862,4
3863,4
3864,5
3865,7
3866,2
3867,12
3868,7
3869,14
3870,13
3871,8
3872,7
3873,2
3874,4
3875,1
3876,3
3877,9
3878,9
3879,14
3880,5
3881,12
3882,13
3883,2
3884,9
3885,3
3886,7
3887,4
3888,9
3889,3
3890,14
3891,4
3892,8
3893,4
3894,4
3895,9
3896,2
3897,5
3898,9
3899,9
3900,12
3901,14
3902,9
3903,14
3904,9
3905,5
3906,9
3907,4
3908,8
3909,6
3910,14
3911,3
3912,5
3913,5
3914,7
3915,13
3916,9
3917,11
3918,9
3919,9
3920,4
3921,4
3922,5
3923,7
3924,9
3925,9
3926,2
3927,3
3928,7
3929,4
3930,5
3931,0
3932,1
3933,9
3934,14
3935,1
3936,3
3937,9
3938,3
3939,13
3940,4
3941,11
3942,3
3943,3
3944,4
3945,9
3946,2
3947,12
3948,13
3949,9
3950,9
3951,4
3952,12
3953,1
3954,1
3955,4
3956,5
3957,12
3958,9
3959,11
3960,4
3961,12
3962,9
3963,4
3964,7
3965,4
3966,1
3967,1
3968,9
3969,12
3970,1
3971,6
3972,4
3973,7
3974,1
3975,2
3976,8
3977,14
3978,11
3979,12
3980,13
3981,4
3982,4
3983,4
3984,14
3985,4
3986,10
3987,2
3988,10
3989,4
3990,4
3991,12
3992,4
3993,3
3994,4
3995,9
3996,12
3997,3
3998,1
3999,8
4000,14
4001,4
4002,2
4003,7
4004,2
4005,12
4006,12
4007,2
4008,7
4009,14
4010,11
4011,4
4012,13
4013,4
4014,4
4015,7
4016,7
4017,9
4018,10
4019,4
4020,5
4021,10
4022,14
4023,2
4024,9
4025,9
4026,0
4027,1
4028,7
4029,14
4030,4
4031,1
4032,12
4033,9
4034,5
4035,4
4036,1
4037,5
4038,9
4039,9
4040,13
4041,8
4042,8
4043,9
4044,2
4045,7
4046,9
4047,5
4048,5
4049,5
4050,1
4051,13
4052,9
4053,9
4054,14
4055,14
4056,9
4057,5
4058,9
4059,14
4060,10
4061,9
4062,9
4063,12
4064,13
4065,9
4066,8
4067,11
4068,4
4069,10
4070,4
4071,9
4072,8
4073,4
4074,4
4075,9
4076,9
4077,10
4078,7
4079,9
4080,4
4081,9
4082,4
4083,9
4084,9
4085,5
4086,4
4087,4
4088,13
4089,14
4090,4
4091,5
4092,9
4093,7
4094,0
4095,4
4096,11
4097,9
4098,2
4099,7
4100,7
4101,8
4102,1
4103,4
4104,11
4105,4
4106,0
4107,4
4108,11
4109,7
4110,5
4111,14
4112,9
4113,12
4114,4
4115,12
4116,4
4117,3
4118,4
4119,2
4120,7
4121,7
4122,4
4123,7
4124,9
4125,11
4126,7
4127,9
4128,5
4129,3
4130,7
4131,9
4132,12
4133,13
4134,5
4135,8
4136,4
4137,0
4138,4
4139,1
4140,9
4141,14
4142,14
4143,5
4144,0
4145,13
4146,9
4147,1
4148,5
4149,12
4150,4
4151,4
4152,11
4153,9
4154,7
4155,4
4156,4
4157,0
4158,7
4159,4
4160,0
4161,13
4162,9
4163,9
4164,1
4165,7
4166,4
4167,12
4168,1
4169,11
4170,9
4171,2
4172,4
4173,4
4174,4
4175,11
4176,9
4177,4
4178,2
4179,1
4180,4
4181,9
4182,9
4183,9
4184,4
4185,11
4186,12
4187,0
4188,4
4189,9
4190,1
4191,4
4192,8
4193,0
4194,9
4195,4
4196,4
4197,10
4198,9
4199,9
4200,4
4201,9
4202,9
4203,12
4204,13
4205,8
4206,11
4207,4
4208,9
4209,1
4210,4
4211,4
4212,14
4213,9
4214,9
4215,1
4216,11
4217,7
4218,7
4219,2
4220,0
4221,13
4222,11
4223,4
4224,9
4225,9
4226,4
4227,4
4228,1
4229,0
4230,4
4231,7
4232,14
4233,4
4234,9
4235,4
4236,12
4237,4
4238,1
4239,2
4240,8
4241,5
4242,13
4243,9
4244,7
4245,3
4246,11
4247,7
4248,4
4249,9
4250,0
4251,10
4252,12
4253,9
4254,0
4255,9
4256,8
4257,4
4258,7
4259,9
4260,7
4261,4
4262,14
4263,14
4264,8
4265,9
4266,7
4267,7
4268,12
4269,9
4270,3
4271,12
4272,9
4273,14
4274,12
4275,7
4276,2
4277,11
4278,14
4279,0
4280,4
4281,9
4282,5
4283,7
4284,7
4285,12
4286,4
4287,3
4288,12
4289,14
4290,9
4291,7
4292,5
4293,6
4294,9
4295,14
4296,4
4297,9
4298,9
4299,8
4300,4
4301,7
4302,4
4303,2
4304,9
4305,4
4306,0
4307,8
4308,7
4309,9
4310,13
4311,4
4312,12
4313,8
4314,7
4315,9
4316,11
4317,9
4318,14
4319,4
4320,4
4321,3
4322,8
4323,7
4324,9
4325,9
4326,0
4327,9
4328,9
4329,5
4330,9
4331,9
4332,10
4333,4
4334,7
4335,9
4336,8
4337,9
4338,11
4339,14
4340,4
4341,13
4342,1
4343,1
4344,2
4345,4
4346,4
4347,3
4348,9
4349,4
4350,4
4351,1
4352,2
4353,9
4354,0
4355,3
4356,7
4357,5
4358,9
4359,12
4360,9
4361,2
4362,2
4363,2
4364,4
4365,12
4366,13
4367,4
4368,2
4369,5
4370,7
4371,9
4372,6
4373,4
4374,5
4375,4
4376,3
4377,4
4378,4
4379,1
4380,12
4381,4
4382,4
4383,4
4384,2
4385,5
4386,9
4387,6
4388,9
4389,7
4390,4
4391,13
4392,9
4393,14
4394,11
4395,7
4396,13
4397,7
4398,4
4399,9
4400,0
4401,7
4402,9
4403,9
4404,9
4405,7
4406,9
4407,6
4408,12
4409,3
4410,12
4411,5
4412,12
4413,4
4414,2
4415,4
4416,12
4417,2
4418,3
4419,8
4420,9
4421,9
4422,9
4423,6
4424,4
4425,8
4426,14
4427,2
4428,14
4429,4
4430,9
4431,9
4432,7
4433,0
4434,5
4435,4
4436,9
4437,11
4438,14
4439,8
4440,9
4441,13
4442,4
4443,12
4444,10
4445,7
4446,5
4447,2
4448,13
4449,7
4450,2
4451,9
4452,9
4453,7
4454,7
4455,12
4456,3
4457,10
4458,1
4459,9
4460,12
4461,4
4462,9
4463,14
4464,4
4465,7
4466,4
4467,14
4468,9
4469,12
4470,7
4471,4
4472,4
4473,3
4474,2
4475,1
4476,9
4477,9
4478,9
4479,12
4480,9
4481,2
4482,11
4483,2
4484,4
4485,7
4486,12
4487,6
4488,9
4489,11
4490,12
4491,5
4492,4
4493,9
4494,2
4495,4
4496,9
4497,2
4498,4
4499,9
4500,1
4501,9
4502,12
4503,2
4504,9
4505,13
4506,4
4507,0
4508,9
4509,14
4510,0
4511,9
4512,3
4513,9
4514,9
4515,9
4516,2
4517,4
4518,8
4519,4
4520,1
4521,7
4522,2
4523,7
4524,11
4525,4
4526,5
4527,0
4528,9
4529,9
4530,13
4531,3
4532,12
4533,4
4534,7
4535,9
4536,12
4537,9
4538,9
4539,4
4540,9
4541,4
4542,9
4543,5
4544,3
4545,9
4546,9
4547,9
4548,1
4549,14
4550,4
4551,4
4552,11
4553,9
4554,9
4555,4
4556,14
4557,4
4558,9
4559,5
4560,9
4561,7
4562,4
4563,9
4564,9
4565,7
4566,4
4567,13
4568,5
4569,9
4570,11
4571,11
4572,5
4573,13
4574,4
4575,4
4576,14
4577,4
4578,3
4579,13
4580,1
4581,12
4582,1
4583,3
4584,1
4585,4
4586,5
4587,4
4588,4
4589,7
4590,7
4591,4
4592,9
4593,4
4594,9
4595,2
4596,9
4597,9
4598,12
4599,0
4600,4
4601,14
4602,12
4603,9
4604,5
4605,7
4606,7
4607,9
4608,6
4609,4
4610,8
4611,1
4612,14
4613,10
4614,12
4615,8
4616,4
4617,9
4618,11
4619,1
4620,7
4621,9
4622,9
4623,2
4624,8
4625,12
4626,14
4627,4
4628,4
4629,12
4630,11
4631,9
4632,11
4633,4
4634,9
4635,13
4636,5
4637,4
4638,3
4639,9
4640,9
4641,10
4642,9
4643,5
4644,12
4645,4
4646,7
4647,13
4648,0
4649,3
4650,9
4651,14
4652,2
4653,7
4654,6
4655,4
4656,7
4657,9
4658,11
4659,3
4660,1
4661,2
4662,7
4663,9
4664,9
4665,4
4666,13
4667,9
4668,8
4669,4
4670,13
4671,11
4672,3
4673,7
4674,12
4675,9
4676,4
4677,7
4678,4
4679,13
4680,4
4681,14
4682,9
4683,5
4684,13
4685,3
4686,4
4687,9
4688,7
4689,9
4690,12
4691,4
4692,13
4693,3
4694,8
4695,2
4696,4
4697,12
4698,0
4699,1
4700,9
4701,9
4702,5
4703,5
4704,5
4705,0
4706,0
4707,4
4708,4
4709,4
4710,7
4711,14
4712,4
4713,9
4714,5
4715,7
4716,12
4717,14
4718,14
4719,4
4720,4
4721,9
4722,9
4723,3
4724,4
4725,7
4726,4
4727,12
4728,7
4729,7
4730,14
4731,1
4732,4
4733,1
4734,11
4735,7
4736,7
4737,4
4738,13
4739,13
4740,12
4741,7
4742,4
4743,4
4744,0
4745,10
4746,4
4747,10
4748,9
4749,5
4750,2
4751,13
4752,12
4753,3
4754,5
4755,1
4756,8
4757,7
4758,7
4759,4
4760,4
4761,9
4762,7
4763,12
4764,7
4765,4
4766,4
4767,9
4768,4
4769,3
4770,1
4771,4
4772,8
4773,7
4774,3
4775,9
4776,7
4777,5
4778,14
4779,4
4780,3
4781,3
4782,1
4783,3
4784,4
4785,4
4786,7
4787,9
4788,2
4789,4
4790,2
4791,9
4792,7
4793,4
4794,0
4795,12
4796,4
4797,3
4798,7
4799,4
4800,2
4801,4
4802,12
4803,2
4804,14
4805,9
4806,7
4807,9
4808,3
4809,5
4810,10
4811,9
4812,4
4813,4
4814,13
4815,5
4816,4
4817,14
4818,2
4819,7
4820,12
4821,4
4822,4
4823,9
4824,0
4825,9
4826,12
4827,7
4828,7
4829,12
4830,9
4831,4
4832,1
4833,14
4834,9
4835,2
4836,9
4837,4
4838,4
4839,5
4840,9
4841,9
4842,10
4843,4
4844,12
4845,4
4846,5
4847,4
4848,12
4849,7
4850,4
4851,9
4852,3
4853,3
4854,7
4855,11
4856,10
4857,9
4858,1
4859,9
4860,14
4861,4
4862,2
4863,5
4864,9
4865,7
4866,2
4867,1
4868,7
4869,4
4870,1
4871,9
4872,4
4873,12
4874,2
4875,7
4876,9
4877,9
4878,9
4879,1
4880,3
4881,7
4882,12
4883,7
4884,3
4885,9
4886,14
4887,13
4888,9
4889,2
4890,4
4891,4
4892,9
4893,5
4894,4
4895,9
4896,4
4897,4
4898,4
4899,4
4900,7
4901,13
4902,9
4903,14
4904,12
4905,9
4906,10
4907,2
4908,4
4909,4
4910,9
4911,7
4912,5
4913,14
4914,13
4915,7
4916,9
4917,0
4918,12
4919,9
4920,9
4921,4
4922,11
4923,4
4924,2
4925,4
4926,3
4927,12
4928,8
4929,3
4930,12
4931,4
4932,13
4933,4
4934,12
4935,4
4936,2
4937,9
4938,4
4939,3
4940,7
4941,2
4942,9
4943,0
4944,5
4945,2
4946,9
4947,4
4948,4
4949,7
4950,9
4951,0
4952,4
4953,4
4954,5
4955,9
4956,9
4957,4
4958,4
4959,9
4960,2
4961,4
4962,12
4963,9
4964,9
4965,10
4966,4
4967,2
4968,3
4969,12
4970,0
4971,9
4972,10
4973,4
4974,14
4975,13
4976,4
4977,14
4978,13
4979,9
4980,4
4981,3
4982,11
4983,4
4984,12
4985,14
4986,11
4987,7
4988,9
4989,4
4990,4
4991,0
4992,1
4993,13
4994,9
4995,4
4996,0
4997,4
4998,9
4999,4
5000,9
5001,4
5002,7
5003,4
5004,3
5005,9
5006,14
5007,12
5008,9
5009,3
5010,3
5011,7
5012,4
5013,9
5014,4
5015,7
5016,9
5017,5
5018,4
5019,8
5020,9
5021,9
5022,14
5023,9
5024,10
5025,7
5026,14
5027,9
5028,4
5029,3
5030,9
5031,3
5032,12
5033,4
5034,4
5035,9
5036,4
5037,1
5038,7
5039,12
5040,7
5041,4
5042,9
5043,4
5044,4
5045,9
5046,4
5047,12
5048,7
5049,3
5050,3
5051,9
5052,14
5053,3
5054,12
5055,3
5056,4
5057,4
5058,2
5059,4
5060,4
5061,3
5062,3
5063,7
5064,8
5065,4
5066,4
5067,9
5068,9
5069,5
5070,2
5071,3
5072,0
5073,4
5074,3
5075,4
5076,7
5077,7
5078,7
5079,4
5080,9
5081,12
5082,2
5083,9
5084,7
5085,4
5086,3
5087,1
5088,4
5089,12
5090,9
5091,9
5092,9
5093,9
5094,9
5095,7
5096,9
5097,4
5098,5
5099,7
5100,9
5101,7
5102,10
5103,5
5104,3
5105,4
5106,11
5107,5
5108,4
5109,9
5110,9
5111,4
5112,7
5113,4
5114,9
5115,1
5116,7
5117,4
5118,7
5119,7
5120,7
5121,3
5122,4
5123,0
5124,0
5125,4
5126,3
5127,9
5128,0
5129,4
5130,14
5131,4
5132,14
5133,7
5134,4
5135,14
5136,9
5137,12
5138,2
5139,14
5140,14
5141,2
5142,3
5143,14
5144,7
5145,9
5146,9
5147,7
5148,8
5149,1
5150,9
5151,4
5152,14
5153,11
5154,3
5155,9
5156,4
5157,9
5158,3
5159,14
5160,4
5161,2
5162,4
5163,9
5164,3
5165,11
5166,4
5167,9
5168,12
5169,7
5170,9
5171,4
5172,4
5173,4
5174,14
5175,9
5176,2
5177,4
5178,9
5179,3
5180,0
5181,4
5182,4
5183,5
5184,11
5185,11
5186,4
5187,8
5188,9
5189,5
5190,8
5191,7
5192,9
5193,4
5194,3
5195,4
5196,1
5197,4
5198,7
5199,12
5200,1
5201,4
5202,9
5203,0
5204,3
5205,4
5206,2
5207,9
5208,5
5209,2
5210,10
5211,9
5212,3
5213,11
5214,8
5215,12
5216,14
5217,12
5218,4
5219,9
5220,9
5221,13
5222,14
5223,9
5224,4
5225,9
5226,14
5227,3
5228,4
5229,9
5230,13
5231,4
5232,0
5233,9
5234,12
5235,4
5236,9
5237,9
5238,1
5239,2
5240,12
5241,3
5242,7
5243,7
5244,4
5245,9
5246,1
5247,0
5248,6
5249,9
5250,9
5251,4
5252,4
5253,1
5254,8
5255,12
5256,3
5257,13
5258,3
5259,7
5260,7
5261,7
5262,4
5263,7
5264,4
5265,14
5266,8
5267,3
5268,5
5269,12
5270,5
5271,3
5272,4
5273,4
5274,4
5275,3
5276,5
5277,9
5278,1
5279,9
5280,14
5281,9
5282,11
5283,4
5284,11
5285,7
5286,9
5287,4
5288,7
5289,0
5290,9
5291,3
5292,5
5293,1
5294,12
5295,2
5296,9
5297,4
5298,5
5299,12
5300,9
5301,9
5302,9
5303,4
5304,4
5305,3
5306,5
5307,14
5308,12
5309,5
5310,0
5311,4
5312,8
5313,7
5314,7
5315,9
5316,11
5317,14
5318,3
5319,4
5320,9
5321,9
5322,9
5323,4
5324,9
5325,0
5326,5
5327,4
5328,11
5329,5
5330,4
5331,9
5332,7
5333,12
5334,9
5335,7
5336,4
5337,9
5338,6
5339,5
5340,3
5341,6
5342,9
5343,9
5344,12
5345,14
5346,3
5347,14
5348,13
5349,9
5350,4
5351,4
5352,8
5353,7
5354,0
5355,11
5356,9
5357,11
5358,7
5359,7
5360,14
5361,5
5362,8
5363,3
5364,8
5365,1
5366,7
5367,9
5368,14
5369,5
5370,4
5371,1
5372,12
5373,8
5374,2
5375,8
5376,7
5377,9
5378,0
5379,9
5380,4
5381,9
5382,4
5383,0
5384,14
5385,0
5386,4
5387,3
5388,14
5389,4
5390,4
5391,13
5392,9
5393,9
5394,11
5395,4
5396,4
5397,7
5398,0
5399,14
5400,3
5401,3
5402,9
5403,9
5404,4
5405,9
5406,4
5407,3
5408,9
5409,4
5410,9
5411,1
5412,4
5413,9
5414,5
5415,12
5416,4
5417,9
5418,9
5419,13
5420,9
5421,0
5422,4
5423,7
5424,3
5425,7
5426,4
5427,2
5428,5
5429,12
5430,5
5431,5
5432,12
5433,7
5434,9
5435,9
5436,7
5437,9
5438,8
5439,9
5440,9
5441,13
5442,1
5443,14
5444,9
5445,14
5446,1
5447,9
5448,1
5449,4
5450,13
5451,8
5452,4
5453,6
5454,4
5455,9
5456,5
5457,5
5458,7
5459,9
5460,2
5461,2
5462,1
5463,4
5464,4
5465,5
5466,4
5467,3
5468,7
5469,8
5470,7
5471,4
5472,9
5473,1
5474,0
5475,4
5476,4
5477,3
5478,3
5479,9
5480,0
5481,4
5482,9
5483,3
5484,8
5485,4
5486,14
5487,7
5488,4
5489,11
5490,14
5491,6
5492,4
5493,7
5494,9
5495,0
5496,9
5497,5
5498,7
5499,4
5500,5
5501,2
5502,9
5503,0
5504,11
5505,4
5506,11
5507,3
5508,3
5509,4
5510,9
5511,0
5512,5
5513,7
5514,8
5515,1
5516,7
5517,7
5518,4
5519,4
5520,2
5521,4
5522,9
5523,4
5524,4
5525,4
5526,7
5527,7
5528,1
5529,5
5530,13
5531,4
5532,6
5533,9
5534,1
5535,4
5536,2
5537,3
5538,4
5539,12
5540,9
5541,4
5542,0
5543,4
5544,8
5545,4
5546,4
5547,7
5548,3
5549,5
5550,9
5551,1
5552,9
5553,7
5554,7
5555,11
5556,4
5557,7
5558,14
5559,12
5560,9
5561,7
5562,7
5563,4
5564,5
5565,9
5566,2
5567,12
5568,8
5569,9
5570,9
5571,14
5572,13
5573,4
5574,4
5575,1
5576,3
5577,9
5578,13
5579,14
5580,4
5581,9
5582,8
5583,7
5584,4
5585,7
5586,2
5587,4
5588,12
5589,4
5590,4
5591,4
5592,4
5593,9
5594,11
5595,4
5596,9
5597,7
5598,4
5599,9
5600,5
5601,5
5602,5
5603,0
5604,9
5605,9
5606,2
5607,5
5608,9
5609,7
5610,4
5611,7
5612,4
5613,0
5614,4
5615,9
5616,9
5617,5
5618,12
5619,9
5620,7
5621,10
5622,13
5623,14
5624,9
5625,11
5626,5
5627,2
5628,4
5629,4
5630,8
5631,4
5632,4
5633,9
5634,5
5635,9
5636,4
5637,7
5638,13
5639,2
5640,9
5641,9
5642,4
5643,9
5644,9
5645,12
5646,12
5647,12
5648,14
5649,9
5650,9
5651,7
5652,4
5653,12
5654,7
5655,13
5656,11
5657,4
5658,4
5659,11
5660,4
5661,9
5662,12
5663,9
5664,9
5665,9
5666,14
5667,4
5668,12
5669,0
5670,4
5671,4
5672,9
5673,11
5674,4
5675,7
5676,9
5677,13
5678,12
5679,9
5680,7
5681,0
5682,5
5683,7
5684,5
5685,1
5686,11
5687,2
5688,0
5689,14
5690,1
5691,4
5692,13
5693,11
5694,13
5695,4
5696,7
5697,6
5698,12
5699,13
5700,2
5701,11
5702,3
5703,2
5704,4
5705,4
5706,14
5707,1
5708,4
5709,9
5710,4
5711,14
5712,13
5713,9
5714,14
5715,3
5716,7
5717,4
5718,1
5719,9
5720,1
5721,13
5722,7
5723,1
5724,4
5725,3
5726,2
5727,3
5728,9
5729,4
5730,13
5731,7
5732,5
5733,4
5734,1
5735,13
5736,7
5737,7
5738,13
5739,9
5740,9
5741,10
5742,12
5743,4
5744,12
5745,12
5746,7
5747,1
5748,2
5749,9
5750,1
5751,7
5752,5
5753,7
5754,4
5755,2
5756,4
5757,4
5758,2
5759,3
5760,12
5761,7
5762,9
5763,3
5764,12
5765,5
5766,4
5767,2
5768,4
5769,13
5770,4
5771,5
5772,4
5773,7
5774,7
5775,4
5776,1
5777,4
5778,12
5779,3
5780,9
5781,7
5782,9
5783,1
5784,11
5785,14
5786,12
5787,12
5788,1
5789,3
5790,4
5791,9
5792,12
5793,9
5794,4
5795,7
5796,0
5797,12
