id,label
2999,13
3000,5
3001,6
3002,14
3003,2
3004,7
3005,0
3006,6
3007,10
3008,2
3009,0
3010,14
3011,12
3012,3
3013,6
3014,14
3015,5
3016,0
3017,3
3018,6
3019,9
3020,14
3021,1
3022,0
3023,1
3024,3
3025,2
3026,5
3027,4
3028,0
3029,3
3030,6
3031,4
3032,8
3033,8
3034,3
3035,1
3036,2
3037,5
3038,5
3039,3
3040,10
3041,0
3042,1
3043,0
3044,8
3045,3
3046,4
3047,7
3048,10
3049,3
3050,6
3051,8
3052,5
3053,3
3054,6
3055,0
3056,14
3057,6
3058,14
3059,2
3060,6
3061,14
3062,14
3063,14
3064,12
3065,10
3066,6
3067,2
3068,7
3069,7
3070,8
3071,2
3072,7
3073,3
3074,14
3075,3
3076,2
3077,7
3078,10
3079,14
3080,0
3081,5
3082,12
3083,14
3084,2
3085,8
3086,0
3087,0
3088,0
3089,2
3090,5
3091,1
3092,3
3093,14
3094,0
3095,7
3096,9
3097,0
3098,7
3099,6
3100,5
3101,14
3102,9
3103,0
3104,3
3105,3
3106,14
3107,7
3108,5
3109,14
3110,6
3111,0
3112,3
3113,14
3114,6
3115,12
3116,0
3117,0
3118,3
3119,7
3120,5
3121,0
3122,9
3123,10
3124,14
3125,7
3126,7
3127,0
3128,14
3129,0
3130,14
3131,14
3132,5
3133,0
3134,2
3135,0
3136,8
3137,6
3138,10
3139,5
3140,2
3141,0
3142,3
3143,12
3144,9
3145,10
3146,6
3147,14
3148,6
3149,9
3150,6
3151,4
3152,9
3153,1
3154,0
3155,14
3156,0
3157,10
3158,9
3159,0
3160,2
3161,10
3162,6
3163,7
3164,12
3165,12
3166,14
3167,5
3168,12
3169,7
3170,11
3171,12
3172,10
3173,9
3174,7
3175,6
3176,14
3177,0
3178,8
3179,0
3180,8
3181,10
3182,7
3183,6
3184,5
3185,0
3186,13
3187,6
3188,3
3189,6
3190,0
3191,2
3192,6
3193,1
3194,3
3195,0
3196,10
3197,3
3198,2
3199,0
3200,2
3201,9
3202,9
3203,12
3204,0
3205,6
3206,10
3207,8
3208,0
3209,9
3210,12
3211,5
3212,2
3213,0
3214,10
3215,10
3216,0
3217,6
3218,2
3219,12
3220,1
3221,7
3222,1
3223,10
3224,14
3225,2
3226,7
3227,8
3228,2
3229,14
3230,1
3231,9
3232,14
3233,8
3234,14
3235,8
3236,12
3237,0
3238,1
3239,11
3240,2
3241,9
3242,14
3243,0
3244,9
3245,5
3246,6
3247,14
3248,1
3249,1
3250,5
3251,0
3252,11
3253,6
3254,14
3255,14
3256,0
3257,7
3258,2
3259,14
3260,5
3261,6
3262,14
3263,5
3264,6
3265,14
3266,6
3267,9
3268,5
3269,9
3270,1
3271,2
3272,0
3273,1
3274,14
3275,11
3276,14
3277,3
3278,3
3279,2
3280,12
3281,3
3282,5
3283,6
3284,14
3285,14
3286,0
3287,6
3288,7
3289,6
3290,6
3291,10
3292,0
3293,6
3294,14
3295,6
3296,12
3297,7
3298,6
3299,5
3300,2
3301,7
3302,6
3303,14
3304,6
3305,0
3306,14
3307,2
3308,10
3309,12
3310,7
3311,0
3312,3
3313,6
3314,5
3315,3
3316,5
3317,14
3318,3
3319,14
3320,14
3321,9
3322,1
3323,7
3324,7
3325,3
3326,6
3327,9
3328,8
3329,7
3330,0
3331,5
3332,5
3333,14
3334,14
3335,10
3336,9
3337,7
3338,3
3339,0
3340,12
3341,2
3342,0
3343,5
3344,14
3345,14
3346,1
3347,2
3348,6
3349,0
3350,0
3351,5
3352,5
3353,14
3354,0
3355,7
3356,12
3357,2
3358,6
3359,2
3360,6
3361,6
3362,1
3363,0
3364,5
3365,1
3366,0
3367,0
3368,9
3369,2
3370,0
3371,3
3372,8
3373,1
3374,8
3375,6
3376,9
3377,1
3378,0
3379,14
3380,12
3381,1
3382,2
3383,0
3384,3
3385,7
3386,12
3387,1
3388,3
3389,14
3390,0
3391,8
3392,6
3393,9
3394,0
3395,6
3396,0
3397,13
3398,12
3399,2
3400,6
3401,8
3402,8
3403,7
3404,0
3405,7
3406,14
3407,3
3408,12
3409,5
3410,0
3411,2
3412,3
3413,8
3414,8
3415,2
3416,2
3417,0
3418,5
3419,3
3420,12
3421,1
3422,0
3423,6
3424,9
3425,14
3426,10
3427,14
3428,13
3429,6
3430,14
3431,6
3432,14
3433,6
3434,6
3435,10
3436,5
3437,5
3438,10
3439,6
3440,14
3441,0
3442,14
3443,10
3444,14
3445,12
3446,6
3447,12
3448,2
3449,2
3450,10
3451,1
3452,5
3453,14
3454,2
3455,6
3456,7
3457,7
3458,0
3459,8
3460,0
3461,10
3462,9
3463,3
3464,7
3465,2
3466,7
3467,7
3468,14
3469,7
3470,7
3471,3
3472,0
3473,6
3474,12
3475,1
3476,13
3477,14
3478,7
3479,5
3480,1
3481,14
3482,12
3483,6
3484,5
3485,8
3486,14
3487,5
3488,0
3489,1
3490,12
3491,14
3492,12
3493,14
3494,2
3495,2
3496,1
3497,1
3498,6
3499,10
3500,2
3501,14
3502,5
3503,4
3504,10
3505,0
3506,3
3507,6
3508,6
3509,7
3510,0
3511,4
3512,13
3513,6
3514,0
3515,10
3516,14
3517,0
3518,5
3519,14
3520,5
3521,9
3522,5
3523,5
3524,2
3525,0
3526,7
3527,5
3528,6
3529,3
3530,2
3531,2
3532,3
3533,5
3534,3
3535,12
3536,2
3537,7
3538,1
3539,5
3540,1
3541,0
3542,4
3543,7
3544,5
3545,1
3546,4
3547,0
3548,5
3549,5
3550,6
3551,7
3552,14
3553,14
3554,4
3555,7
3556,10
3557,8
3558,14
3559,8
3560,3
3561,2
3562,3
3563,5
3564,9
3565,7
3566,2
3567,8
3568,5
3569,3
3570,6
3571,5
3572,2
3573,8
3574,5
3575,13
3576,7
3577,5
3578,0
3579,0
3580,8
3581,3
3582,2
3583,0
3584,5
3585,5
3586,12
3587,9
3588,2
3589,5
3590,14
3591,8
3592,0
3593,6
3594,0
3595,8
3596,14
3597,14
3598,8
3599,0
3600,12
3601,12
3602,2
3603,14
3604,0
3605,7
3606,2
3607,5
3608,1
3609,0
3610,8
3611,14
3612,3
3613,6
3614,3
3615,5
3616,14
3617,0
3618,9
3619,1
3620,5
3621,2
3622,9
3623,2
3624,7
3625,5
3626,1
3627,14
3628,14
3629,10
3630,0
3631,5
3632,3
3633,4
3634,0
3635,2
3636,1
3637,10
3638,14
3639,14
3640,0
3641,5
3642,2
3643,14
3644,2
3645,5
3646,0
3647,6
3648,2
3649,2
3650,0
3651,14
3652,5
3653,3
3654,5
3655,8
3656,3
3657,5
3658,12
3659,3
3660,8
3661,2
3662,6
3663,12
3664,2
3665,2
3666,7
3667,5
3668,0
3669,0
3670,13
3671,5
3672,12
3673,13
3674,3
3675,0
3676,4
3677,2
3678,7
3679,12
3680,14
3681,5
3682,10
3683,14
3684,14
3685,7
3686,10
3687,2
3688,7
3689,6
3690,5
3691,7
3692,3
3693,0
3694,14
3695,10
3696,14
3697,9
3698,14
3699,3
3700,8
3701,9
3702,2
3703,5
3704,5
3705,2
3706,0
3707,6
3708,1
3709,0
3710,14
3711,5
3712,1
3713,3
3714,14
3715,6
3716,7
3717,5
3718,2
3719,3
3720,7
3721,14
3722,8
3723,9
3724,0
3725,6
3726,6
3727,3
3728,2
3729,8
3730,3
3731,0
3732,14
3733,7
3734,10
3735,9
3736,9
3737,2
3738,3
3739,3
3740,0
3741,2
3742,2
3743,2
3744,14
3745,6
3746,7
3747,12
3748,8
3749,2
3750,3
3751,7
3752,2
3753,0
3754,0
3755,14
3756,7
3757,5
3758,5
3759,6
3760,6
3761,5
3762,4
3763,3
3764,6
3765,7
3766,14
3767,6
3768,7
3769,2
3770,9
3771,14
3772,3
3773,14
3774,3
3775,0
3776,6
3777,5
3778,10
3779,2
3780,9
3781,1
3782,0
3783,6
3784,14
3785,0
3786,14
3787,2
3788,14
3789,7
3790,6
3791,2
3792,6
3793,3
3794,2
3795,1
3796,3
3797,7
3798,5
3799,5
3800,2
3801,0
3802,0
3803,7
3804,3
3805,1
3806,2
3807,2
3808,7
3809,0
3810,12
3811,9
3812,14
3813,5
3814,14
3815,6
3816,9
3817,1
3818,13
3819,12
3820,3
3821,8
3822,0
3823,14
3824,6
3825,5
3826,7
3827,2
3828,14
3829,5
3830,8
3831,6
3832,9
3833,8
3834,4
3835,7
3836,8
3837,0
3838,0
3839,2
3840,5
3841,14
3842,8
3843,5
3844,1
3845,14
3846,7
3847,2
3848,6
3849,3
3850,0
3851,6
3852,6
3853,5
3854,3
3855,2
3856,7
3857,6
3858,0
3859,14
3860,8
3861,10
3862,0
3863,2
3864,7
3865,3
3866,5
3867,0
3868,3
3869,5
3870,6
3871,8
3872,3
3873,5
3874,6
3875,10
3876,8
3877,3
3878,14
3879,1
3880,7
3881,0
3882,6
3883,5
3884,14
3885,0
3886,3
3887,9
3888,14
3889,0
3890,1
3891,6
3892,8
3893,2
3894,6
3895,12
3896,5
3897,7
3898,14
3899,12
3900,0
3901,1
3902,14
3903,1
3904,4
3905,6
3906,14
3907,4
3908,8
3909,12
3910,1
3911,0
3912,7
3913,7
3914,3
3915,6
3916,5
3917,5
3918,14
3919,14
3920,9
3921,9
3922,7
3923,3
3924,4
3925,5
3926,5
3927,0
3928,3
3929,2
3930,7
3931,6
3932,10
3933,10
3934,1
3935,10
3936,0
3937,14
3938,8
3939,6
3940,6
3941,5
3942,0
3943,0
3944,9
3945,14
3946,5
3947,0
3948,7
3949,12
3950,12
3951,2
3952,0
3953,10
3954,10
3955,9
3956,6
3957,0
3958,12
3959,5
3960,9
3961,0
3962,14
3963,9
3964,3
3965,14
3966,10
3967,10
3968,14
3969,0
3970,10
3971,12
3972,2
3973,3
3974,10
3975,5
3976,8
3977,1
3978,5
3979,0
3980,6
3981,2
3982,6
3983,2
3984,1
3985,2
3986,11
3987,5
3988,11
3989,9
3990,2
3991,0
3992,9
3993,8
3994,9
3995,14
3996,0
3997,0
3998,10
3999,8
4000,5
4001,6
4002,5
4003,3
4004,5
4005,0
4006,0
4007,5
4008,3
4009,1
4010,5
4011,7
4012,6
4013,2
4014,2
4015,3
4016,3
4017,5
4018,11
4019,6
4020,7
4021,11
4022,5
4023,5
4024,4
4025,4
4026,6
4027,10
4028,3
4029,1
4030,9
4031,10
4032,0
4033,4
4034,7
4035,2
4036,3
4037,7
4038,12
4039,4
4040,6
4041,8
4042,8
4043,4
4044,5
4045,3
4046,14
4047,6
4048,7
4049,7
4050,10
4051,6
4052,14
4053,5
4054,5
4055,5
4056,14
4057,7
4058,1
4059,1
4060,11
4061,4
4062,14
4063,0
4064,6
4065,12
4066,8
4067,5
4068,11
4069,11
4070,9
4071,12
4072,8
4073,2
4074,2
4075,1
4076,5
4077,11
4078,3
4079,5
4080,9
4081,12
4082,2
4083,5
4084,14
4085,7
4086,5
4087,13
4088,6
4089,1
4090,9
4091,7
4092,14
4093,3
4094,6
4095,9
4096,5
4097,14
4098,1
4099,3
4100,3
4101,13
4102,10
4103,9
4104,5
4105,2
4106,6
4107,9
4108,5
4109,3
4110,7
4111,1
4112,5
4113,0
4114,2
4115,0
4116,9
4117,0
4118,2
4119,5
4120,10
4121,3
4122,2
4123,10
4124,14
4125,5
4126,3
4127,14
4128,7
4129,0
4130,3
4131,4
4132,0
4133,6
4134,6
4135,8
4136,2
4137,6
4138,2
4139,10
4140,14
4141,5
4142,5
4143,7
4144,6
4145,6
4146,12
4147,10
4148,7
4149,0
4150,2
4151,2
4152,5
4153,4
4154,3
4155,2
4156,5
4157,6
4158,3
4159,9
4160,6
4161,6
4162,3
4163,14
4164,3
4165,3
4166,4
4167,0
4168,10
4169,5
4170,3
4171,5
4172,2
4173,2
4174,2
4175,5
4176,4
4177,2
4178,5
4179,13
4180,7
4181,12
4182,14
4183,14
4184,0
4185,5
4186,0
4187,6
4188,6
4189,14
4190,10
4191,2
4192,8
4193,6
4194,4
4195,9
4196,9
4197,11
4198,14
4199,14
4200,2
4201,5
4202,14
4203,0
4204,6
4205,8
4206,5
4207,2
4208,14
4209,10
4210,2
4211,2
4212,1
4213,12
4214,14
4215,10
4216,5
4217,3
4218,3
4219,5
4220,6
4221,6
4222,5
4223,9
4224,14
4225,12
4226,2
4227,2
4228,10
4229,6
4230,7
4231,3
4232,1
4233,6
4234,10
4235,8
4236,0
4237,9
4238,10
4239,5
4240,8
4241,7
4242,7
4243,1
4244,3
4245,0
4246,5
4247,3
4248,2
4249,14
4250,6
4251,11
4252,0
4253,14
4254,6
4255,14
4256,8
4257,6
4258,3
4259,12
4260,3
4261,9
4262,1
4263,1
4264,8
4265,1
4266,3
4267,3
4268,0
4269,12
4270,0
4271,0
4272,4
4273,5
4274,0
4275,3
4276,5
4277,5
4278,1
4279,6
4280,2
4281,14
4282,7
4283,3
4284,3
4285,0
4286,2
4287,0
4288,0
4289,1
4290,12
4291,3
4292,6
4293,14
4294,14
4295,1
4296,2
4297,5
4298,14
4299,0
4300,9
4301,3
4302,6
4303,5
4304,12
4305,2
4306,6
4307,8
4308,3
4309,10
4310,7
4311,7
4312,0
4313,8
4314,3
4315,1
4316,5
4317,14
4318,5
4319,2
4320,7
4321,8
4322,8
4323,3
4324,14
4325,14
4326,6
4327,3
4328,14
4329,7
4330,14
4331,14
4332,11
4333,7
4334,3
4335,5
4336,8
4337,12
4338,5
4339,5
4340,9
4341,7
4342,10
4343,10
4344,5
4345,2
4346,2
4347,8
4348,12
4349,9
4350,6
4351,10
4352,5
4353,14
4354,6
4355,8
4356,3
4357,6
4358,12
4359,0
4360,14
4361,5
4362,5
4363,5
4364,6
4365,0
4366,6
4367,2
4368,5
4369,7
4370,3
4371,5
4372,14
4373,2
4374,7
4375,7
4376,0
4377,2
4378,9
4379,10
4380,0
4381,2
4382,7
4383,9
4384,5
4385,7
4386,14
4387,12
4388,4
4389,3
4390,2
4391,6
4392,14
4393,5
4394,5
4395,3
4396,6
4397,3
4398,2
4399,14
4400,6
4401,3
4402,14
4403,14
4404,1
4405,3
4406,14
4407,14
4408,0
4409,0
4410,0
4411,7
4412,0
4413,2
4414,5
4415,7
4416,0
4417,5
4418,0
4419,8
4420,14
4421,14
4422,1
4423,14
4424,9
4425,8
4426,1
4427,5
4428,1
4429,2
4430,4
4431,14
4432,10
4433,6
4434,7
4435,8
4436,14
4437,5
4438,1
4439,8
4440,5
4441,6
4442,2
4443,0
4444,11
4445,3
4446,7
4447,5
4448,6
4449,3
4450,5
4451,3
4452,14
4453,3
4454,3
4455,0
4456,6
4457,11
4458,13
4459,14
4460,0
4461,2
4462,14
4463,1
4464,7
4465,3
4466,2
4467,1
4468,14
4469,0
4470,3
4471,2
4472,2
4473,0
4474,5
4475,10
4476,14
4477,12
4478,1
4479,0
4480,14
4481,5
4482,5
4483,5
4484,2
4485,3
4486,0
4487,14
4488,12
4489,5
4490,0
4491,7
4492,2
4493,14
4494,5
4495,7
4496,14
4497,5
4498,2
4499,5
4500,10
4501,14
4502,0
4503,5
4504,1
4505,7
4506,8
4507,6
4508,14
4509,1
4510,6
4511,14
4512,0
4513,14
4514,1
4515,5
4516,5
4517,4
4518,8
4519,2
4520,10
4521,3
4522,5
4523,3
4524,5
4525,2
4526,6
4527,6
4528,12
4529,12
4530,6
4531,0
4532,0
4533,2
4534,3
4535,14
4536,0
4537,14
4538,5
4539,2
4540,14
4541,4
4542,14
4543,7
4544,8
4545,12
4546,14
4547,10
4548,10
4549,1
4550,6
4551,2
4552,5
4553,12
4554,14
4555,2
4556,1
4557,9
4558,14
4559,7
4560,14
4561,0
4562,2
4563,4
4564,14
4565,3
4566,0
4567,6
4568,7
4569,14
4570,5
4571,5
4572,7
4573,6
4574,2
4575,2
4576,5
4577,9
4578,8
4579,6
4580,3
4581,0
4582,10
4583,0
4584,10
4585,13
4586,7
4587,2
4588,2
4589,3
4590,3
4591,9
4592,14
4593,9
4594,4
4595,5
4596,5
4597,14
4598,0
4599,6
4600,2
4601,1
4602,0
4603,3
4604,7
4605,3
4606,3
4607,14
4608,14
4609,2
4610,8
4611,10
4612,1
4613,11
4614,0
4615,8
4616,4
4617,14
4618,5
4619,10
4620,3
4621,12
4622,14
4623,5
4624,8
4625,0
4626,1
4627,2
4628,2
4629,0
4630,5
4631,4
4632,5
4633,2
4634,12
4635,6
4636,7
4637,2
4638,8
4639,1
4640,4
4641,11
4642,12
4643,6
4644,0
4645,9
4646,3
4647,6
4648,6
4649,0
4650,10
4651,1
4652,5
4653,3
4654,12
4655,2
4656,3
4657,4
4658,5
4659,0
4660,10
4661,5
4662,3
4663,14
4664,14
4665,0
4666,6
4667,5
4668,8
4669,2
4670,7
4671,5
4672,8
4673,3
4674,0
4675,14
4676,2
4677,3
4678,2
4679,7
4680,9
4681,1
4682,12
4683,7
4684,6
4685,0
4686,6
4687,14
4688,3
4689,14
4690,0
4691,2
4692,6
4693,0
4694,8
4695,5
4696,2
4697,0
4698,6
4699,10
4700,14
4701,4
4702,7
4703,7
4704,7
4705,6
4706,6
4707,6
4708,6
4709,2
4710,3
4711,5
4712,6
4713,14
4714,6
4715,3
4716,0
4717,1
4718,5
4719,9
4720,9
4721,14
4722,14
4723,0
4724,9
4725,3
4726,2
4727,0
4728,3
4729,3
4730,1
4731,10
4732,2
4733,10
4734,5
4735,3
4736,3
4737,2
4738,6
4739,6
4740,0
4741,3
4742,2
4743,2
4744,6
4745,11
4746,6
4747,11
4748,14
4749,7
4750,5
4751,6
4752,0
4753,0
4754,7
4755,10
4756,8
4757,3
4758,3
4759,2
4760,2
4761,14
4762,3
4763,0
4764,3
4765,2
4766,13
4767,14
4768,9
4769,0
4770,10
4771,4
4772,8
4773,3
4774,0
4775,1
4776,3
4777,6
4778,5
4779,2
4780,0
4781,8
4782,10
4783,0
4784,9
4785,2
4786,3
4787,14
4788,5
4789,6
4790,5
4791,14
4792,3
4793,2
4794,6
4795,0
4796,6
4797,0
4798,3
4799,7
4800,5
4801,2
4802,0
4803,5
4804,1
4805,14
4806,3
4807,14
4808,0
4809,7
4810,11
4811,14
4812,2
4813,9
4814,6
4815,7
4816,2
4817,1
4818,5
4819,3
4820,0
4821,2
4822,0
4823,14
4824,6
4825,14
4826,0
4827,3
4828,3
4829,0
4830,14
4831,2
4832,10
4833,1
4834,14
4835,5
4836,10
4837,2
4838,9
4839,7
4840,4
4841,1
4842,11
4843,2
4844,0
4845,2
4846,7
4847,9
4848,0
4849,3
4850,2
4851,5
4852,8
4853,8
4854,3
4855,5
4856,11
4857,14
4858,10
4859,14
4860,5
4861,2
4862,5
4863,7
4864,14
4865,3
4866,5
4867,10
4868,3
4869,6
4870,10
4871,1
4872,2
4873,0
4874,5
4875,0
4876,12
4877,14
4878,14
4879,10
4880,0
4881,3
4882,0
4883,3
4884,0
4885,4
4886,1
4887,6
4888,1
4889,5
4890,9
4891,2
4892,14
4893,6
4894,8
4895,14
4896,7
4897,6
4898,2
4899,2
4900,3
4901,6
4902,14
4903,1
4904,0
4905,12
4906,11
4907,5
4908,2
4909,9
4910,1
4911,3
4912,7
4913,1
4914,6
4915,3
4916,5
4917,6
4918,0
4919,14
4920,5
4921,7
4922,5
4923,9
4924,5
4925,2
4926,0
4927,0
4928,8
4929,8
4930,0
4931,9
4932,6
4933,2
4934,0
4935,6
4936,5
4937,14
4938,2
4939,0
4940,3
4941,5
4942,14
4943,6
4944,7
4945,5
4946,12
4947,9
4948,6
4949,3
4950,14
4951,6
4952,7
4953,2
4954,7
4955,1
4956,1
4957,2
4958,7
4959,4
4960,5
4961,9
4962,0
4963,14
4964,12
4965,11
4966,13
4967,5
4968,0
4969,0
4970,6
4971,14
4972,11
4973,9
4974,1
4975,6
4976,2
4977,1
4978,6
4979,14
4980,13
4981,0
4982,5
4983,2
4984,0
4985,1
4986,5
4987,3
4988,14
4989,6
4990,6
4991,6
4992,10
4993,6
4994,14
4995,13
4996,6
4997,2
4998,14
4999,7
5000,14
5001,2
5002,3
5003,9
5004,8
5005,14
5006,1
5007,0
5008,13
5009,0
5010,0
5011,3
5012,5
5013,1
5014,7
5015,3
5016,13
5017,6
5018,2
5019,8
5020,5
5021,1
5022,1
5023,4
5024,11
5025,3
5026,1
5027,14
5028,2
5029,0
5030,4
5031,0
5032,0
5033,6
5034,2
5035,5
5036,2
5037,10
5038,3
5039,0
5040,3
5041,9
5042,5
5043,8
5044,6
5045,12
5046,6
5047,0
5048,3
5049,0
5050,0
5051,14
5052,1
5053,8
5054,0
5055,0
5056,2
5057,2
5058,5
5059,2
5060,2
5061,0
5062,0
5063,3
5064,8
5065,8
5066,2
5067,14
5068,14
5069,7
5070,5
5071,0
5072,6
5073,2
5074,0
5075,2
5076,3
5077,3
5078,3
5079,9
5080,14
5081,0
5082,5
5083,1
5084,3
5085,6
5086,8
5087,13
5088,2
5089,0
5090,14
5091,14
5092,14
5093,14
5094,5
5095,3
5096,14
5097,2
5098,7
5099,3
5100,4
5101,3
5102,11
5103,7
5104,0
5105,2
5106,5
5107,7
5108,2
5109,12
5110,14
5111,2
5112,3
5113,2
5114,5
5115,3
5116,3
5117,9
5118,3
5119,3
5120,3
5121,8
5122,7
5123,6
5124,6
5125,2
5126,0
5127,12
5128,6
5129,4
5130,1
5131,13
5132,5
5133,3
5134,2
5135,5
5136,12
5137,0
5138,5
5139,1
5140,1
5141,5
5142,0
5143,1
5144,3
5145,12
5146,14
5147,3
5148,8
5149,10
5150,12
5151,2
5152,1
5153,5
5154,8
5155,14
5156,9
5157,13
5158,0
5159,5
5160,2
5161,5
5162,2
5163,12
5164,0
5165,5
5166,2
5167,14
5168,0
5169,3
5170,14
5171,6
5172,9
5173,9
5174,1
5175,1
5176,5
5177,7
5178,12
5179,0
5180,6
5181,9
5182,2
5183,7
5184,5
5185,5
5186,9
5187,13
5188,12
5189,7
5190,8
5191,3
5192,12
5193,2
5194,0
5195,2
5196,10
5197,9
5198,3
5199,0
5200,10
5201,6
5202,14
5203,6
5204,0
5205,9
5206,5
5207,14
5208,7
5209,5
5210,11
5211,5
5212,0
5213,5
5214,8
5215,0
5216,1
5217,0
5218,2
5219,12
5220,14
5221,6
5222,1
5223,14
5224,9
5225,14
5226,5
5227,0
5228,2
5229,14
5230,6
5231,2
5232,6
5233,1
5234,0
5235,2
5236,14
5237,4
5238,10
5239,5
5240,0
5241,0
5242,3
5243,3
5244,9
5245,14
5246,10
5247,6
5248,14
5249,14
5250,5
5251,2
5252,2
5253,10
5254,8
5255,0
5256,8
5257,6
5258,8
5259,3
5260,3
5261,0
5262,2
5263,3
5264,2
5265,1
5266,13
5267,0
5268,7
5269,0
5270,7
5271,0
5272,2
5273,9
5274,2
5275,0
5276,7
5277,5
5278,10
5279,4
5280,5
5281,14
5282,5
5283,2
5284,5
5285,3
5286,14
5287,13
5288,3
5289,6
5290,14
5291,0
5292,6
5293,10
5294,0
5295,1
5296,5
5297,2
5298,7
5299,0
5300,14
5301,14
5302,3
5303,9
5304,2
5305,8
5306,7
5307,5
5308,0
5309,7
5310,6
5311,9
5312,8
5313,3
5314,3
5315,12
5316,5
5317,1
5318,6
5319,2
5320,14
5321,12
5322,14
5323,2
5324,14
5325,6
5326,7
5327,9
5328,5
5329,7
5330,7
5331,14
5332,3
5333,0
5334,14
5335,3
5336,13
5337,12
5338,14
5339,7
5340,0
5341,14
5342,5
5343,14
5344,0
5345,5
5346,8
5347,1
5348,6
5349,14
5350,13
5351,9
5352,8
5353,3
5354,6
5355,5
5356,14
5357,5
5358,3
5359,3
5360,1
5361,7
5362,8
5363,0
5364,8
5365,10
5366,3
5367,14
5368,5
5369,7
5370,2
5371,13
5372,0
5373,8
5374,5
5375,8
5376,3
5377,5
5378,6
5379,14
5380,2
5381,13
5382,11
5383,6
5384,1
5385,6
5386,2
5387,8
5388,5
5389,9
5390,4
5391,6
5392,10
5393,14
5394,5
5395,2
5396,2
5397,3
5398,6
5399,1
5400,0
5401,0
5402,14
5403,14
5404,2
5405,14
5406,2
5407,0
5408,3
5409,2
5410,1
5411,10
5412,2
5413,14
5414,7
5415,0
5416,4
5417,12
5418,14
5419,6
5420,14
5421,6
5422,2
5423,3
5424,0
5425,3
5426,2
5427,5
5428,7
5429,0
5430,7
5431,7
5432,0
5433,3
5434,14
5435,12
5436,3
5437,12
5438,8
5439,14
5440,14
5441,7
5442,10
5443,1
5444,5
5445,1
5446,10
5447,14
5448,10
5449,2
5450,6
5451,8
5452,2
5453,12
5454,2
5455,3
5456,6
5457,7
5458,3
5459,14
5460,5
5461,5
5462,10
5463,13
5464,2
5465,7
5466,2
5467,8
5468,3
5469,8
5470,3
5471,9
5472,12
5473,10
5474,6
5475,2
5476,9
5477,8
5478,0
5479,14
5480,6
5481,2
5482,8
5483,0
5484,8
5485,2
5486,1
5487,3
5488,2
5489,5
5490,5
5491,12
5492,9
5493,3
5494,14
5495,6
5496,14
5497,7
5498,3
5499,6
5500,7
5501,5
5502,14
5503,6
5504,5
5505,2
5506,5
5507,0
5508,8
5509,2
5510,14
5511,6
5512,7
5513,3
5514,8
5515,10
5516,3
5517,3
5518,6
5519,2
5520,1
5521,9
5522,14
5523,2
5524,2
5525,8
5526,3
5527,3
5528,10
5529,6
5530,6
5531,2
5532,14
5533,14
5534,10
5535,9
5536,5
5537,0
5538,2
5539,0
5540,14
5541,2
5542,6
5543,2
5544,8
5545,6
5546,7
5547,3
5548,0
5549,6
5550,12
5551,10
5552,14
5553,3
5554,3
5555,5
5556,13
5557,3
5558,5
5559,0
5560,13
5561,10
5562,0
5563,9
5564,7
5565,5
5566,5
5567,0
5568,0
5569,14
5570,14
5571,5
5572,6
5573,9
5574,9
5575,10
5576,0
5577,12
5578,6
5579,5
5580,6
5581,12
5582,8
5583,3
5584,2
5585,3
5586,5
5587,2
5588,0
5589,6
5590,9
5591,9
5592,4
5593,14
5594,5
5595,9
5596,10
5597,3
5598,2
5599,12
5600,7
5601,7
5602,7
5603,6
5604,12
5605,14
5606,5
5607,7
5608,14
5609,3
5610,2
5611,3
5612,9
5613,6
5614,13
5615,1
5616,4
5617,7
5618,0
5619,5
5620,3
5621,11
5622,6
5623,1
5624,14
5625,5
5626,7
5627,5
5628,13
5629,9
5630,8
5631,4
5632,6
5633,5
5634,7
5635,14
5636,2
5637,3
5638,6
5639,5
5640,8
5641,12
5642,6
5643,1
5644,14
5645,0
5646,0
5647,0
5648,1
5649,12
5650,14
5651,3
5652,9
5653,0
5654,3
5655,7
5656,5
5657,6
5658,2
5659,5
5660,2
5661,14
5662,0
5663,14
5664,14
5665,12
5666,1
5667,2
5668,0
5669,6
5670,6
5671,2
5672,12
5673,5
5674,6
5675,3
5676,14
5677,6
5678,0
5679,14
5680,3
5681,6
5682,7
5683,3
5684,6
5685,10
5686,5
5687,5
5688,6
5689,1
5690,10
5691,2
5692,6
5693,5
5694,6
5695,2
5696,3
5697,14
5698,0
5699,6
5700,5
5701,5
5702,0
5703,5
5704,2
5705,4
5706,5
5707,3
5708,2
5709,14
5710,6
5711,1
5712,6
5713,14
5714,5
5715,0
5716,3
5717,2
5718,10
5719,14
5720,3
5721,6
5722,3
5723,10
5724,8
5725,8
5726,5
5727,8
5728,12
5729,2
5730,6
5731,3
5732,7
5733,9
5734,10
5735,6
5736,3
5737,3
5738,6
5739,14
5740,14
5741,11
5742,0
5743,2
5744,0
5745,0
5746,3
5747,10
5748,5
5749,14
5750,10
5751,3
5752,7
5753,3
5754,2
5755,5
5756,7
5757,2
5758,5
5759,0
5760,0
5761,3
5762,14
5763,0
5764,0
5765,7
5766,2
5767,5
5768,2
5769,6
5770,2
5771,7
5772,2
5773,3
5774,3
5775,2
5776,10
5777,12
5778,0
5779,0
5780,13
5781,3
5782,4
5783,10
5784,5
5785,1
5786,0
5787,0
5788,10
5789,0
5790,9
5791,12
5792,0
5793,14
5794,2
5795,3
5796,6
5797,0
