id,label
2999,3
3000,10
3001,1
3002,6
3003,13
3004,1
3005,7
3006,1
3007,9
3008,5
3009,7
3010,4
3011,4
3012,2
3013,1
3014,4
3015,6
3016,7
3017,2
3018,1
3019,5
3020,4
3021,10
3022,7
3023,0
3024,2
3025,5
3026,10
3027,13
3028,7
3029,9
3030,11
3031,13
3032,14
3033,7
3034,2
3035,10
3036,5
3037,10
3038,6
3039,2
3040,9
3041,7
3042,10
3043,7
3044,14
3045,2
3046,12
3047,8
3048,9
3049,0
3050,11
3051,7
3052,6
3053,2
3054,1
3055,7
3056,4
3057,8
3058,4
3059,5
3060,11
3061,4
3062,4
3063,4
3064,4
3065,9
3066,1
3067,5
3068,1
3069,1
3070,14
3071,5
3072,1
3073,2
3074,6
3075,2
3076,5
3077,8
3078,9
3079,4
3080,7
3081,6
3082,4
3083,4
3084,8
3085,14
3086,7
3087,7
3088,7
3089,5
3090,10
3091,10
3092,2
3093,4
3094,7
3095,1
3096,5
3097,7
3098,8
3099,1
3100,10
3101,4
3102,5
3103,7
3104,2
3105,2
3106,4
3107,1
3108,0
3109,4
3110,11
3111,7
3112,2
3113,4
3114,1
3115,0
3116,7
3117,11
3118,0
3119,8
3120,10
3121,7
3122,8
3123,9
3124,0
3125,1
3126,1
3127,7
3128,0
3129,7
3130,4
3131,4
3132,10
3133,7
3134,5
3135,7
3136,7
3137,11
3138,3
3139,10
3140,5
3141,7
3142,2
3143,4
3144,5
3145,9
3146,8
3147,4
3148,11
3149,5
3150,8
3151,13
3152,5
3153,10
3154,11
3155,4
3156,7
3157,9
3158,5
3159,7
3160,13
3161,9
3162,11
3163,1
3164,4
3165,4
3166,4
3167,10
3168,0
3169,1
3170,3
3171,4
3172,9
3173,5
3174,11
3175,1
3176,4
3177,3
3178,14
3179,7
3180,7
3181,9
3182,1
3183,1
3184,6
3185,7
3186,3
3187,1
3188,2
3189,11
3190,7
3191,5
3192,1
3193,10
3194,2
3195,7
3196,2
3197,2
3198,5
3199,7
3200,5
3201,5
3202,5
3203,4
3204,7
3205,1
3206,9
3207,14
3208,7
3209,8
3210,4
3211,6
3212,5
3213,2
3214,9
3215,9
3216,7
3217,11
3218,13
3219,4
3220,10
3221,1
3222,0
3223,9
3224,6
3225,5
3226,1
3227,14
3228,5
3229,0
3230,0
3231,5
3232,4
3233,14
3234,4
3235,7
3236,4
3237,7
3238,0
3239,3
3240,5
3241,5
3242,6
3243,7
3244,5
3245,10
3246,1
3247,4
3248,10
3249,10
3250,10
3251,7
3252,3
3253,1
3254,6
3255,4
3256,2
3257,1
3258,5
3259,4
3260,6
3261,1
3262,4
3263,10
3264,1
3265,4
3266,1
3267,5
3268,3
3269,5
3270,10
3271,5
3272,7
3273,10
3274,0
3275,3
3276,6
3277,2
3278,2
3279,8
3280,4
3281,2
3282,6
3283,1
3284,4
3285,6
3286,7
3287,1
3288,1
3289,1
3290,1
3291,9
3292,7
3293,11
3294,4
3295,11
3296,4
3297,1
3298,11
3299,10
3300,5
3301,1
3302,1
3303,4
3304,8
3305,7
3306,4
3307,5
3308,9
3309,4
3310,1
3311,7
3312,2
3313,8
3314,10
3315,2
3316,10
3317,4
3318,2
3319,0
3320,4
3321,5
3322,10
3323,1
3324,1
3325,2
3326,1
3327,5
3328,7
3329,1
3330,7
3331,10
3332,0
3333,4
3334,4
3335,9
3336,5
3337,1
3338,2
3339,7
3340,4
3341,5
3342,7
3343,10
3344,6
3345,4
3346,10
3347,8
3348,11
3349,7
3350,7
3351,10
3352,10
3353,4
3354,7
3355,1
3356,4
3357,5
3358,1
3359,5
3360,1
3361,1
3362,10
3363,7
3364,10
3365,10
3366,7
3367,7
3368,8
3369,5
3370,7
3371,2
3372,14
3373,10
3374,14
3375,8
3376,5
3377,10
3378,7
3379,6
3380,4
3381,10
3382,5
3383,7
3384,2
3385,1
3386,4
3387,0
3388,2
3389,4
3390,7
3391,14
3392,1
3393,5
3394,7
3395,1
3396,7
3397,9
3398,4
3399,5
3400,1
3401,14
3402,14
3403,1
3404,7
3405,8
3406,4
3407,2
3408,6
3409,10
3410,7
3411,5
3412,2
3413,7
3414,14
3415,5
3416,5
3417,7
3418,6
3419,2
3420,4
3421,10
3422,7
3423,11
3424,8
3425,6
3426,9
3427,4
3428,3
3429,1
3430,4
3431,1
3432,6
3433,1
3434,1
3435,9
3436,10
3437,10
3438,2
3439,1
3440,4
3441,7
3442,4
3443,9
3444,4
3445,4
3446,1
3447,0
3448,5
3449,5
3450,9
3451,0
3452,12
3453,4
3454,5
3455,1
3456,1
3457,1
3458,7
3459,14
3460,7
3461,2
3462,5
3463,2
3464,1
3465,5
3466,1
3467,1
3468,4
3469,1
3470,1
3471,2
3472,7
3473,1
3474,4
3475,10
3476,9
3477,0
3478,1
3479,10
3480,0
3481,4
3482,4
3483,1
3484,10
3485,14
3486,4
3487,6
3488,7
3489,10
3490,4
3491,4
3492,4
3493,4
3494,5
3495,5
3496,10
3497,0
3498,8
3499,9
3500,8
3501,4
3502,10
3503,12
3504,9
3505,7
3506,0
3507,11
3508,1
3509,1
3510,7
3511,12
3512,3
3513,8
3514,7
3515,2
3516,4
3517,7
3518,10
3519,0
3520,10
3521,5
3522,6
3523,6
3524,5
3525,2
3526,8
3527,10
3528,11
3529,2
3530,5
3531,5
3532,2
3533,0
3534,2
3535,4
3536,5
3537,1
3538,10
3539,10
3540,10
3541,7
3542,8
3543,1
3544,6
3545,0
3546,3
3547,7
3548,10
3549,10
3550,1
3551,1
3552,4
3553,4
3554,13
3555,1
3556,2
3557,14
3558,4
3559,14
3560,2
3561,5
3562,2
3563,10
3564,5
3565,11
3566,5
3567,14
3568,10
3569,2
3570,11
3571,6
3572,5
3573,14
3574,10
3575,9
3576,1
3577,6
3578,7
3579,7
3580,14
3581,2
3582,8
3583,7
3584,10
3585,6
3586,4
3587,5
3588,5
3589,10
3590,4
3591,14
3592,7
3593,3
3594,7
3595,7
3596,4
3597,4
3598,14
3599,7
3600,4
3601,4
3602,8
3603,4
3604,2
3605,1
3606,5
3607,6
3608,10
3609,7
3610,14
3611,4
3612,2
3613,1
3614,2
3615,10
3616,4
3617,0
3618,5
3619,10
3620,6
3621,5
3622,5
3623,5
3624,11
3625,10
3626,10
3627,4
3628,4
3629,2
3630,7
3631,10
3632,2
3633,12
3634,7
3635,5
3636,10
3637,9
3638,0
3639,4
3640,7
3641,10
3642,5
3643,4
3644,5
3645,10
3646,11
3647,1
3648,5
3649,5
3650,0
3651,4
3652,10
3653,2
3654,10
3655,14
3656,2
3657,10
3658,4
3659,2
3660,14
3661,5
3662,11
3663,4
3664,5
3665,5
3666,8
3667,6
3668,7
3669,7
3670,3
3671,10
3672,4
3673,3
3674,9
3675,7
3676,12
3677,8
3678,8
3679,4
3680,4
3681,0
3682,9
3683,4
3684,6
3685,1
3686,9
3687,5
3688,1
3689,11
3690,10
3691,1
3692,2
3693,7
3694,4
3695,9
3696,4
3697,5
3698,12
3699,2
3700,14
3701,8
3702,5
3703,10
3704,10
3705,8
3706,2
3707,8
3708,10
3709,7
3710,6
3711,6
3712,10
3713,2
3714,4
3715,1
3716,1
3717,10
3718,5
3719,2
3720,1
3721,4
3722,14
3723,5
3724,7
3725,1
3726,1
3727,2
3728,5
3729,14
3730,2
3731,7
3732,4
3733,1
3734,2
3735,5
3736,5
3737,5
3738,2
3739,2
3740,7
3741,5
3742,8
3743,5
3744,6
3745,11
3746,11
3747,4
3748,14
3749,5
3750,2
3751,1
3752,5
3753,7
3754,9
3755,6
3756,8
3757,10
3758,10
3759,1
3760,1
3761,10
3762,12
3763,0
3764,1
3765,1
3766,4
3767,1
3768,1
3769,5
3770,5
3771,4
3772,2
3773,6
3774,2
3775,7
3776,1
3777,6
3778,3
3779,5
3780,5
3781,10
3782,7
3783,1
3784,6
3785,7
3786,4
3787,5
3788,6
3789,1
3790,11
3791,5
3792,1
3793,2
3794,5
3795,10
3796,9
3797,1
3798,0
3799,10
3800,5
3801,7
3802,7
3803,1
3804,2
3805,0
3806,5
3807,13
3808,1
3809,7
3810,4
3811,5
3812,4
3813,10
3814,4
3815,1
3816,5
3817,10
3818,3
3819,4
3820,2
3821,14
3822,2
3823,4
3824,1
3825,10
3826,1
3827,5
3828,4
3829,10
3830,14
3831,1
3832,5
3833,7
3834,0
3835,1
3836,14
3837,7
3838,7
3839,5
3840,10
3841,4
3842,7
3843,10
3844,10
3845,4
3846,1
3847,5
3848,1
3849,2
3850,7
3851,1
3852,1
3853,10
3854,2
3855,5
3856,1
3857,1
3858,7
3859,4
3860,14
3861,2
3862,3
3863,5
3864,1
3865,2
3866,10
3867,7
3868,2
3869,10
3870,1
3871,7
3872,2
3873,10
3874,11
3875,2
3876,7
3877,0
3878,6
3879,10
3880,1
3881,7
3882,1
3883,10
3884,4
3885,7
3886,2
3887,5
3888,4
3889,7
3890,10
3891,11
3892,7
3893,5
3894,11
3895,4
3896,10
3897,1
3898,4
3899,4
3900,7
3901,10
3902,4
3903,10
3904,12
3905,1
3906,4
3907,3
3908,14
3909,4
3910,10
3911,14
3912,1
3913,1
3914,2
3915,1
3916,6
3917,10
3918,12
3919,6
3920,5
3921,5
3922,1
3923,2
3924,12
3925,6
3926,10
3927,7
3928,2
3929,5
3930,1
3931,11
3932,9
3933,3
3934,10
3935,9
3936,14
3937,4
3938,7
3939,1
3940,11
3941,6
3942,7
3943,7
3944,5
3945,4
3946,10
3947,7
3948,1
3949,4
3950,4
3951,13
3952,7
3953,9
3954,9
3955,5
3956,1
3957,7
3958,4
3959,0
3960,5
3961,7
3962,4
3963,5
3964,2
3965,6
3966,2
3967,9
3968,4
3969,7
3970,2
3971,0
3972,5
3973,2
3974,9
3975,10
3976,14
3977,10
3978,10
3979,7
3980,1
3981,5
3982,8
3983,5
3984,10
3985,5
3986,3
3987,10
3988,3
3989,5
3990,8
3991,7
3992,5
3993,7
3994,5
3995,4
3996,7
3997,7
3998,9
3999,14
4000,10
4001,11
4002,10
4003,2
4004,10
4005,7
4006,7
4007,10
4008,2
4009,10
4010,6
4011,11
4012,1
4013,5
4014,5
4015,2
4016,2
4017,6
4018,3
4019,8
4020,1
4021,3
4022,10
4023,10
4024,12
4025,12
4026,11
4027,2
4028,2
4029,10
4030,5
4031,2
4032,7
4033,12
4034,1
4035,8
4036,2
4037,1
4038,4
4039,12
4040,1
4041,14
4042,14
4043,12
4044,10
4045,2
4046,4
4047,1
4048,1
4049,1
4050,9
4051,1
4052,4
4053,6
4054,10
4055,10
4056,4
4057,1
4058,0
4059,10
4060,3
4061,12
4062,4
4063,7
4064,1
4065,4
4066,14
4067,10
4068,3
4069,3
4070,5
4071,4
4072,14
4073,5
4074,5
4075,0
4076,6
4077,3
4078,2
4079,6
4080,8
4081,4
4082,5
4083,0
4084,4
4085,1
4086,6
4087,3
4088,1
4089,10
4090,8
4091,1
4092,4
4093,2
4094,1
4095,5
4096,10
4097,6
4098,10
4099,2
4100,2
4101,14
4102,9
4103,5
4104,6
4105,5
4106,1
4107,5
4108,6
4109,2
4110,1
4111,10
4112,6
4113,7
4114,5
4115,7
4116,5
4117,7
4118,5
4119,10
4120,2
4121,2
4122,5
4123,2
4124,4
4125,6
4126,2
4127,4
4128,1
4129,7
4130,2
4131,12
4132,7
4133,1
4134,1
4135,14
4136,5
4137,1
4138,5
4139,9
4140,4
4141,10
4142,10
4143,1
4144,1
4145,1
4146,4
4147,9
4148,1
4149,7
4150,5
4151,5
4152,10
4153,12
4154,2
4155,5
4156,6
4157,1
4158,2
4159,8
4160,11
4161,1
4162,0
4163,4
4164,2
4165,2
4166,13
4167,7
4168,9
4169,6
4170,0
4171,10
4172,8
4173,5
4174,5
4175,6
4176,12
4177,8
4178,10
4179,9
4180,8
4181,4
4182,4
4183,4
4184,3
4185,6
4186,7
4187,1
4188,11
4189,4
4190,2
4191,8
4192,14
4193,1
4194,12
4195,8
4196,5
4197,3
4198,4
4199,4
4200,5
4201,6
4202,4
4203,7
4204,1
4205,3
4206,6
4207,5
4208,4
4209,9
4210,5
4211,5
4212,10
4213,4
4214,4
4215,9
4216,10
4217,2
4218,2
4219,10
4220,11
4221,1
4222,10
4223,5
4224,6
4225,4
4226,5
4227,8
4228,9
4229,11
4230,8
4231,2
4232,10
4233,8
4234,3
4235,14
4236,7
4237,5
4238,9
4239,10
4240,14
4241,1
4242,1
4243,0
4244,2
4245,7
4246,10
4247,2
4248,5
4249,4
4250,11
4251,3
4252,7
4253,6
4254,1
4255,6
4256,14
4257,8
4258,2
4259,4
4260,2
4261,5
4262,10
4263,10
4264,14
4265,0
4266,2
4267,2
4268,7
4269,4
4270,7
4271,7
4272,12
4273,10
4274,7
4275,2
4276,10
4277,10
4278,10
4279,1
4280,5
4281,6
4282,1
4283,2
4284,2
4285,7
4286,5
4287,7
4288,7
4289,10
4290,4
4291,2
4292,1
4293,0
4294,6
4295,10
4296,5
4297,6
4298,4
4299,14
4300,5
4301,2
4302,11
4303,10
4304,4
4305,5
4306,1
4307,14
4308,2
4309,3
4310,1
4311,8
4312,7
4313,14
4314,2
4315,0
4316,10
4317,4
4318,10
4319,5
4320,8
4321,7
4322,14
4323,2
4324,4
4325,6
4326,1
4327,0
4328,6
4329,1
4330,4
4331,4
4332,3
4333,8
4334,2
4335,6
4336,14
4337,4
4338,10
4339,10
4340,5
4341,1
4342,9
4343,2
4344,10
4345,8
4346,13
4347,14
4348,4
4349,5
4350,11
4351,9
4352,10
4353,6
4354,11
4355,14
4356,2
4357,1
4358,4
4359,7
4360,4
4361,10
4362,0
4363,10
4364,8
4365,7
4366,1
4367,5
4368,10
4369,1
4370,2
4371,6
4372,0
4373,5
4374,1
4375,11
4376,7
4377,5
4378,5
4379,2
4380,7
4381,5
4382,11
4383,5
4384,10
4385,1
4386,4
4387,0
4388,12
4389,2
4390,5
4391,1
4392,4
4393,10
4394,10
4395,2
4396,1
4397,2
4398,13
4399,4
4400,1
4401,2
4402,4
4403,4
4404,0
4405,2
4406,4
4407,0
4408,7
4409,7
4410,7
4411,1
4412,7
4413,5
4414,10
4415,8
4416,7
4417,10
4418,7
4419,14
4420,4
4421,4
4422,0
4423,0
4424,8
4425,14
4426,10
4427,10
4428,10
4429,5
4430,12
4431,4
4432,2
4433,1
4434,1
4435,3
4436,4
4437,10
4438,10
4439,14
4440,6
4441,1
4442,5
4443,7
4444,3
4445,2
4446,1
4447,10
4448,1
4449,2
4450,10
4451,0
4452,4
4453,2
4454,2
4455,7
4456,7
4457,3
4458,9
4459,4
4460,7
4461,5
4462,6
4463,10
4464,8
4465,2
4466,5
4467,10
4468,4
4469,7
4470,2
4471,5
4472,5
4473,7
4474,10
4475,9
4476,4
4477,4
4478,0
4479,7
4480,4
4481,10
4482,6
4483,10
4484,13
4485,2
4486,7
4487,0
4488,12
4489,10
4490,7
4491,1
4492,5
4493,4
4494,10
4495,8
4496,4
4497,10
4498,5
4499,6
4500,2
4501,4
4502,7
4503,10
4504,0
4505,1
4506,3
4507,1
4508,4
4509,10
4510,1
4511,4
4512,7
4513,4
4514,0
4515,6
4516,10
4517,13
4518,14
4519,5
4520,9
4521,2
4522,10
4523,2
4524,10
4525,5
4526,1
4527,1
4528,4
4529,4
4530,1
4531,7
4532,7
4533,5
4534,2
4535,4
4536,7
4537,4
4538,6
4539,5
4540,4
4541,13
4542,12
4543,1
4544,14
4545,4
4546,6
4547,3
4548,9
4549,10
4550,11
4551,5
4552,6
4553,4
4554,4
4555,5
4556,10
4557,5
4558,6
4559,1
4560,4
4561,2
4562,8
4563,12
4564,4
4565,2
4566,11
4567,1
4568,1
4569,4
4570,6
4571,6
4572,1
4573,1
4574,5
4575,8
4576,10
4577,5
4578,7
4579,1
4580,2
4581,7
4582,9
4583,7
4584,9
4585,3
4586,1
4587,5
4588,13
4589,2
4590,2
4591,5
4592,4
4593,8
4594,12
4595,10
4596,0
4597,4
4598,7
4599,1
4600,8
4601,10
4602,7
4603,0
4604,1
4605,2
4606,2
4607,4
4608,0
4609,5
4610,14
4611,2
4612,10
4613,3
4614,7
4615,14
4616,13
4617,6
4618,6
4619,9
4620,2
4621,4
4622,6
4623,10
4624,14
4625,7
4626,10
4627,5
4628,5
4629,7
4630,0
4631,12
4632,10
4633,5
4634,4
4635,1
4636,1
4637,5
4638,7
4639,0
4640,12
4641,3
4642,4
4643,1
4644,7
4645,5
4646,2
4647,1
4648,1
4649,7
4650,3
4651,10
4652,10
4653,2
4654,0
4655,5
4656,2
4657,12
4658,10
4659,7
4660,2
4661,10
4662,2
4663,4
4664,4
4665,11
4666,1
4667,0
4668,7
4669,5
4670,1
4671,10
4672,7
4673,2
4674,7
4675,4
4676,8
4677,2
4678,5
4679,1
4680,5
4681,10
4682,4
4683,1
4684,1
4685,7
4686,11
4687,4
4688,2
4689,4
4690,7
4691,5
4692,1
4693,7
4694,14
4695,10
4696,8
4697,7
4698,1
4699,9
4700,4
4701,12
4702,1
4703,1
4704,1
4705,1
4706,11
4707,8
4708,11
4709,13
4710,2
4711,10
4712,11
4713,4
4714,1
4715,2
4716,7
4717,10
4718,10
4719,5
4720,5
4721,4
4722,6
4723,7
4724,5
4725,2
4726,5
4727,7
4728,2
4729,2
4730,10
4731,9
4732,5
4733,9
4734,10
4735,2
4736,2
4737,5
4738,1
4739,1
4740,7
4741,2
4742,5
4743,8
4744,1
4745,3
4746,11
4747,3
4748,6
4749,1
4750,10
4751,1
4752,7
4753,7
4754,1
4755,2
4756,14
4757,2
4758,2
4759,13
4760,5
4761,4
4762,2
4763,7
4764,2
4765,5
4766,3
4767,4
4768,5
4769,7
4770,9
4771,13
4772,14
4773,2
4774,7
4775,0
4776,2
4777,1
4778,10
4779,5
4780,7
4781,7
4782,2
4783,7
4784,5
4785,5
4786,2
4787,4
4788,10
4789,8
4790,10
4791,4
4792,2
4793,8
4794,1
4795,7
4796,8
4797,7
4798,2
4799,8
4800,10
4801,5
4802,7
4803,10
4804,10
4805,4
4806,2
4807,4
4808,7
4809,1
4810,3
4811,4
4812,5
4813,5
4814,1
4815,1
4816,8
4817,10
4818,10
4819,2
4820,7
4821,5
4822,11
4823,4
4824,1
4825,4
4826,7
4827,2
4828,2
4829,7
4830,4
4831,5
4832,9
4833,10
4834,4
4835,10
4836,9
4837,5
4838,8
4839,1
4840,12
4841,0
4842,3
4843,5
4844,7
4845,5
4846,1
4847,5
4848,7
4849,2
4850,5
4851,6
4852,7
4853,14
4854,2
4855,6
4856,3
4857,4
4858,9
4859,4
4860,10
4861,5
4862,10
4863,1
4864,4
4865,2
4866,10
4867,9
4868,2
4869,11
4870,9
4871,0
4872,5
4873,7
4874,10
4875,2
4876,4
4877,4
4878,4
4879,9
4880,7
4881,2
4882,7
4883,2
4884,7
4885,12
4886,10
4887,1
4888,0
4889,10
4890,5
4891,5
4892,4
4893,1
4894,3
4895,4
4896,8
4897,11
4898,5
4899,5
4900,2
4901,1
4902,4
4903,10
4904,7
4905,4
4906,3
4907,10
4908,5
4909,5
4910,10
4911,2
4912,1
4913,10
4914,1
4915,2
4916,6
4917,1
4918,7
4919,4
4920,0
4921,8
4922,6
4923,5
4924,10
4925,5
4926,7
4927,7
4928,14
4929,7
4930,7
4931,5
4932,1
4933,5
4934,7
4935,11
4936,10
4937,4
4938,5
4939,14
4940,2
4941,10
4942,4
4943,11
4944,1
4945,10
4946,4
4947,5
4948,11
4949,2
4950,4
4951,1
4952,8
4953,5
4954,1
4955,0
4956,0
4957,5
4958,8
4959,12
4960,10
4961,5
4962,7
4963,4
4964,4
4965,3
4966,3
4967,10
4968,7
4969,7
4970,1
4971,4
4972,3
4973,5
4974,10
4975,1
4976,5
4977,10
4978,1
4979,4
4980,3
4981,7
4982,6
4983,5
4984,7
4985,10
4986,10
4987,2
4988,4
4989,11
4990,11
4991,11
4992,9
4993,1
4994,4
4995,3
4996,1
4997,5
4998,4
4999,8
5000,4
5001,5
5002,2
5003,5
5004,7
5005,4
5006,10
5007,7
5008,9
5009,7
5010,7
5011,2
5012,6
5013,0
5014,8
5015,2
5016,3
5017,1
5018,5
5019,14
5020,6
5021,0
5022,10
5023,12
5024,3
5025,2
5026,10
5027,4
5028,5
5029,7
5030,12
5031,14
5032,7
5033,11
5034,5
5035,6
5036,5
5037,9
5038,2
5039,7
5040,2
5041,5
5042,6
5043,3
5044,8
5045,4
5046,8
5047,7
5048,2
5049,7
5050,7
5051,6
5052,10
5053,14
5054,7
5055,7
5056,5
5057,5
5058,10
5059,5
5060,5
5061,7
5062,7
5063,2
5064,14
5065,6
5066,8
5067,6
5068,4
5069,1
5070,10
5071,7
5072,1
5073,5
5074,7
5075,5
5076,2
5077,2
5078,2
5079,5
5080,4
5081,7
5082,10
5083,0
5084,2
5085,11
5086,7
5087,9
5088,5
5089,7
5090,6
5091,4
5092,4
5093,4
5094,6
5095,2
5096,4
5097,13
5098,1
5099,2
5100,12
5101,2
5102,3
5103,1
5104,7
5105,5
5106,6
5107,1
5108,8
5109,4
5110,4
5111,5
5112,2
5113,5
5114,6
5115,9
5116,2
5117,8
5118,2
5119,2
5120,2
5121,7
5122,8
5123,1
5124,1
5125,5
5126,7
5127,4
5128,11
5129,13
5130,10
5131,3
5132,10
5133,2
5134,5
5135,10
5136,4
5137,7
5138,10
5139,10
5140,10
5141,10
5142,7
5143,10
5144,2
5145,4
5146,4
5147,2
5148,14
5149,9
5150,4
5151,5
5152,10
5153,10
5154,7
5155,4
5156,5
5157,3
5158,7
5159,10
5160,5
5161,10
5162,13
5163,4
5164,7
5165,10
5166,5
5167,6
5168,7
5169,2
5170,4
5171,8
5172,8
5173,5
5174,10
5175,0
5176,10
5177,8
5178,4
5179,7
5180,1
5181,5
5182,5
5183,1
5184,6
5185,10
5186,8
5187,3
5188,4
5189,1
5190,14
5191,2
5192,4
5193,5
5194,7
5195,5
5196,2
5197,5
5198,2
5199,7
5200,9
5201,8
5202,4
5203,1
5204,7
5205,5
5206,10
5207,4
5208,1
5209,10
5210,3
5211,6
5212,7
5213,10
5214,14
5215,7
5216,10
5217,7
5218,5
5219,4
5220,4
5221,1
5222,10
5223,4
5224,5
5225,4
5226,10
5227,7
5228,5
5229,4
5230,1
5231,5
5232,1
5233,0
5234,7
5235,5
5236,4
5237,12
5238,9
5239,10
5240,7
5241,7
5242,2
5243,2
5244,5
5245,4
5246,9
5247,1
5248,0
5249,4
5250,0
5251,5
5252,5
5253,2
5254,14
5255,7
5256,14
5257,1
5258,7
5259,2
5260,2
5261,2
5262,5
5263,2
5264,5
5265,10
5266,14
5267,14
5268,1
5269,7
5270,1
5271,7
5272,5
5273,5
5274,5
5275,7
5276,1
5277,6
5278,9
5279,12
5280,10
5281,4
5282,6
5283,5
5284,0
5285,2
5286,4
5287,3
5288,2
5289,11
5290,4
5291,7
5292,1
5293,2
5294,7
5295,10
5296,0
5297,5
5298,1
5299,7
5300,4
5301,6
5302,3
5303,5
5304,8
5305,7
5306,1
5307,10
5308,7
5309,1
5310,1
5311,8
5312,14
5313,2
5314,2
5315,4
5316,6
5317,10
5318,7
5319,5
5320,6
5321,4
5322,4
5323,5
5324,4
5325,11
5326,1
5327,5
5328,6
5329,1
5330,8
5331,4
5332,2
5333,7
5334,4
5335,2
5336,14
5337,4
5338,0
5339,1
5340,7
5341,0
5342,6
5343,4
5344,7
5345,10
5346,7
5347,10
5348,1
5349,4
5350,3
5351,5
5352,14
5353,2
5354,1
5355,6
5356,6
5357,10
5358,2
5359,2
5360,10
5361,1
5362,14
5363,7
5364,14
5365,9
5366,2
5367,6
5368,10
5369,1
5370,5
5371,9
5372,7
5373,14
5374,10
5375,14
5376,2
5377,6
5378,11
5379,4
5380,8
5381,9
5382,3
5383,11
5384,10
5385,1
5386,8
5387,14
5388,10
5389,8
5390,13
5391,1
5392,0
5393,4
5394,6
5395,5
5396,5
5397,2
5398,1
5399,10
5400,7
5401,7
5402,4
5403,6
5404,5
5405,4
5406,5
5407,7
5408,0
5409,8
5410,0
5411,9
5412,5
5413,4
5414,1
5415,7
5416,13
5417,4
5418,4
5419,1
5420,4
5421,1
5422,5
5423,2
5424,7
5425,2
5426,8
5427,10
5428,1
5429,7
5430,1
5431,1
5432,7
5433,2
5434,4
5435,4
5436,2
5437,4
5438,14
5439,4
5440,4
5441,1
5442,9
5443,10
5444,6
5445,10
5446,2
5447,0
5448,9
5449,5
5450,1
5451,14
5452,5
5453,0
5454,5
5455,0
5456,1
5457,1
5458,2
5459,4
5460,10
5461,10
5462,9
5463,3
5464,5
5465,1
5466,5
5467,7
5468,2
5469,14
5470,2
5471,5
5472,4
5473,9
5474,1
5475,5
5476,5
5477,7
5478,7
5479,4
5480,1
5481,8
5482,6
5483,7
5484,14
5485,5
5486,10
5487,2
5488,5
5489,6
5490,10
5491,0
5492,5
5493,2
5494,4
5495,1
5496,4
5497,1
5498,2
5499,11
5500,1
5501,10
5502,4
5503,1
5504,10
5505,5
5506,10
5507,7
5508,7
5509,5
5510,4
5511,1
5512,1
5513,2
5514,14
5515,9
5516,2
5517,2
5518,11
5519,5
5520,10
5521,5
5522,4
5523,5
5524,5
5525,3
5526,2
5527,2
5528,9
5529,1
5530,1
5531,5
5532,0
5533,4
5534,9
5535,5
5536,10
5537,7
5538,8
5539,7
5540,4
5541,5
5542,1
5543,5
5544,14
5545,11
5546,8
5547,2
5548,7
5549,1
5550,4
5551,9
5552,4
5553,2
5554,2
5555,10
5556,3
5557,2
5558,10
5559,7
5560,3
5561,2
5562,2
5563,5
5564,1
5565,6
5566,10
5567,7
5568,3
5569,4
5570,4
5571,10
5572,1
5573,5
5574,5
5575,2
5576,7
5577,4
5578,1
5579,10
5580,11
5581,4
5582,14
5583,2
5584,5
5585,2
5586,10
5587,5
5588,7
5589,3
5590,5
5591,5
5592,13
5593,6
5594,10
5595,5
5596,9
5597,2
5598,8
5599,4
5600,1
5601,1
5602,1
5603,1
5604,4
5605,4
5606,10
5607,1
5608,4
5609,2
5610,5
5611,2
5612,8
5613,11
5614,3
5615,0
5616,12
5617,1
5618,7
5619,6
5620,2
5621,3
5622,1
5623,10
5624,4
5625,6
5626,1
5627,10
5628,3
5629,5
5630,14
5631,13
5632,11
5633,6
5634,1
5635,4
5636,8
5637,2
5638,1
5639,10
5640,6
5641,4
5642,8
5643,0
5644,4
5645,7
5646,7
5647,7
5648,10
5649,4
5650,4
5651,2
5652,5
5653,7
5654,2
5655,1
5656,10
5657,11
5658,5
5659,10
5660,8
5661,4
5662,7
5663,4
5664,4
5665,4
5666,10
5667,5
5668,7
5669,1
5670,8
5671,5
5672,4
5673,6
5674,11
5675,2
5676,4
5677,1
5678,7
5679,4
5680,2
5681,1
5682,1
5683,2
5684,1
5685,9
5686,10
5687,10
5688,1
5689,10
5690,9
5691,5
5692,1
5693,6
5694,1
5695,5
5696,2
5697,0
5698,7
5699,1
5700,10
5701,10
5702,7
5703,10
5704,5
5705,8
5706,10
5707,2
5708,5
5709,4
5710,11
5711,10
5712,1
5713,4
5714,10
5715,14
5716,2
5717,5
5718,9
5719,6
5720,2
5721,1
5722,2
5723,9
5724,14
5725,7
5726,10
5727,7
5728,4
5729,5
5730,1
5731,2
5732,1
5733,5
5734,9
5735,1
5736,2
5737,2
5738,1
5739,4
5740,4
5741,3
5742,7
5743,8
5744,7
5745,7
5746,2
5747,9
5748,10
5749,4
5750,2
5751,2
5752,1
5753,2
5754,8
5755,10
5756,8
5757,5
5758,10
5759,14
5760,7
5761,2
5762,4
5763,7
5764,7
5765,1
5766,5
5767,10
5768,5
5769,1
5770,5
5771,1
5772,5
5773,2
5774,2
5775,5
5776,9
5777,3
5778,7
5779,7
5780,3
5781,2
5782,12
5783,9
5784,10
5785,10
5786,7
5787,7
5788,9
5789,7
5790,5
5791,3
5792,7
5793,4
5794,5
5795,2
5796,11
5797,7
