id,label
2999,13
3000,8
3001,6
3002,7
3003,10
3004,14
3005,12
3006,14
3007,9
3008,10
3009,12
3010,11
3011,3
3012,9
3013,6
3014,3
3015,0
3016,12
3017,2
3018,6
3019,4
3020,3
3021,8
3022,12
3023,7
3024,2
3025,10
3026,0
3027,1
3028,12
3029,9
3030,6
3031,1
3032,5
3033,5
3034,2
3035,8
3036,4
3037,0
3038,0
3039,9
3040,9
3041,12
3042,8
3043,12
3044,5
3045,9
3046,7
3047,1
3048,9
3049,7
3050,6
3051,5
3052,0
3053,2
3054,14
3055,12
3056,11
3057,6
3058,3
3059,10
3060,6
3061,3
3062,11
3063,11
3064,3
3065,9
3066,6
3067,10
3068,14
3069,14
3070,5
3071,10
3072,14
3073,2
3074,11
3075,2
3076,4
3077,1
3078,9
3079,11
3080,12
3081,0
3082,3
3083,11
3084,10
3085,5
3086,12
3087,12
3088,12
3089,10
3090,8
3091,8
3092,9
3093,3
3094,5
3095,14
3096,4
3097,12
3098,1
3099,6
3100,8
3101,11
3102,10
3103,12
3104,2
3105,2
3106,11
3107,14
3108,7
3109,3
3110,6
3111,12
3112,2
3113,3
3114,6
3115,7
3116,12
3117,1
3118,7
3119,1
3120,8
3121,12
3122,4
3123,9
3124,3
3125,14
3126,14
3127,5
3128,3
3129,12
3130,11
3131,3
3132,0
3133,12
3134,4
3135,12
3136,5
3137,6
3138,9
3139,0
3140,4
3141,5
3142,2
3143,3
3144,10
3145,9
3146,14
3147,11
3148,1
3149,4
3150,6
3151,1
3152,10
3153,8
3154,1
3155,3
3156,12
3157,9
3158,4
3159,12
3160,10
3161,9
3162,6
3163,14
3164,3
3165,11
3166,3
3167,8
3168,3
3169,14
3170,7
3171,3
3172,9
3173,4
3174,1
3175,14
3176,3
3177,1
3178,5
3179,12
3180,5
3181,9
3182,14
3183,6
3184,0
3185,5
3186,13
3187,6
3188,2
3189,1
3190,12
3191,4
3192,6
3193,8
3194,2
3195,12
3196,9
3197,2
3198,4
3199,12
3200,10
3201,4
3202,4
3203,11
3204,5
3205,14
3206,9
3207,5
3208,12
3209,4
3210,3
3211,0
3212,4
3213,2
3214,9
3215,9
3216,12
3217,1
3218,10
3219,3
3220,8
3221,14
3222,7
3223,9
3224,11
3225,10
3226,14
3227,5
3228,4
3229,3
3230,7
3231,4
3232,11
3233,5
3234,11
3235,5
3236,3
3237,5
3238,7
3239,7
3240,10
3241,4
3242,11
3243,5
3244,4
3245,0
3246,14
3247,11
3248,8
3249,8
3250,0
3251,12
3252,7
3253,6
3254,7
3255,3
3256,2
3257,14
3258,10
3259,3
3260,0
3261,6
3262,3
3263,8
3264,6
3265,3
3266,6
3267,10
3268,7
3269,4
3270,8
3271,10
3272,12
3273,8
3274,3
3275,7
3276,11
3277,2
3278,9
3279,4
3280,3
3281,2
3282,0
3283,14
3284,3
3285,11
3286,12
3287,6
3288,14
3289,6
3290,14
3291,9
3292,5
3293,6
3294,11
3295,6
3296,11
3297,14
3298,6
3299,8
3300,4
3301,14
3302,6
3303,11
3304,6
3305,12
3306,11
3307,4
3308,9
3309,3
3310,14
3311,12
3312,2
3313,6
3314,0
3315,2
3316,8
3317,11
3318,2
3319,3
3320,3
3321,10
3322,8
3323,14
3324,14
3325,9
3326,6
3327,4
3328,5
3329,14
3330,5
3331,8
3332,7
3333,3
3334,11
3335,9
3336,4
3337,14
3338,9
3339,12
3340,11
3341,10
3342,12
3343,0
3344,11
3345,11
3346,8
3347,10
3348,6
3349,12
3350,12
3351,0
3352,8
3353,3
3354,5
3355,14
3356,3
3357,4
3358,6
3359,10
3360,6
3361,6
3362,8
3363,12
3364,0
3365,8
3366,12
3367,5
3368,4
3369,10
3370,12
3371,2
3372,1
3373,8
3374,5
3375,6
3376,4
3377,8
3378,12
3379,11
3380,3
3381,8
3382,4
3383,12
3384,2
3385,14
3386,3
3387,7
3388,2
3389,11
3390,5
3391,5
3392,6
3393,4
3394,12
3395,6
3396,5
3397,13
3398,3
3399,4
3400,6
3401,5
3402,5
3403,14
3404,12
3405,1
3406,3
3407,2
3408,7
3409,0
3410,5
3411,4
3412,9
3413,5
3414,5
3415,4
3416,4
3417,5
3418,0
3419,2
3420,11
3421,8
3422,12
3423,6
3424,4
3425,11
3426,9
3427,3
3428,13
3429,6
3430,11
3431,6
3432,11
3433,6
3434,6
3435,9
3436,8
3437,8
3438,9
3439,6
3440,11
3441,5
3442,3
3443,9
3444,11
3445,3
3446,6
3447,3
3448,4
3449,10
3450,9
3451,7
3452,7
3453,3
3454,10
3455,6
3456,14
3457,14
3458,12
3459,5
3460,12
3461,9
3462,10
3463,2
3464,14
3465,4
3466,14
3467,14
3468,11
3469,14
3470,14
3471,2
3472,5
3473,6
3474,3
3475,8
3476,13
3477,3
3478,14
3479,8
3480,7
3481,11
3482,3
3483,6
3484,8
3485,5
3486,11
3487,0
3488,12
3489,8
3490,3
3491,11
3492,3
3493,3
3494,10
3495,10
3496,8
3497,7
3498,1
3499,9
3500,10
3501,3
3502,8
3503,7
3504,9
3505,12
3506,7
3507,1
3508,6
3509,14
3510,5
3511,7
3512,13
3513,6
3514,12
3515,9
3516,3
3517,12
3518,0
3519,3
3520,8
3521,4
3522,0
3523,0
3524,4
3525,2
3526,1
3527,8
3528,1
3529,9
3530,10
3531,10
3532,2
3533,0
3534,2
3535,7
3536,10
3537,14
3538,8
3539,0
3540,8
3541,12
3542,1
3543,14
3544,0
3545,7
3546,7
3547,5
3548,8
3549,0
3550,6
3551,14
3552,3
3553,11
3554,1
3555,14
3556,9
3557,5
3558,3
3559,5
3560,9
3561,10
3562,2
3563,8
3564,4
3565,1
3566,10
3567,13
3568,8
3569,2
3570,1
3571,0
3572,4
3573,5
3574,8
3575,13
3576,14
3577,0
3578,12
3579,12
3580,5
3581,2
3582,10
3583,12
3584,8
3585,0
3586,3
3587,4
3588,10
3589,0
3590,11
3591,5
3592,12
3593,1
3594,12
3595,5
3596,11
3597,3
3598,5
3599,12
3600,3
3601,3
3602,10
3603,3
3604,2
3605,14
3606,10
3607,0
3608,8
3609,5
3610,5
3611,11
3612,2
3613,6
3614,9
3615,0
3616,11
3617,7
3618,4
3619,8
3620,0
3621,4
3622,10
3623,10
3624,1
3625,8
3626,8
3627,3
3628,11
3629,9
3630,12
3631,0
3632,9
3633,7
3634,12
3635,4
3636,8
3637,9
3638,3
3639,11
3640,12
3641,0
3642,10
3643,11
3644,10
3645,8
3646,1
3647,14
3648,4
3649,10
3650,7
3651,3
3652,8
3653,2
3654,0
3655,5
3656,2
3657,0
3658,3
3659,9
3660,5
3661,4
3662,1
3663,3
3664,4
3665,10
3666,1
3667,0
3668,12
3669,12
3670,13
3671,8
3672,3
3673,13
3674,9
3675,12
3676,7
3677,1
3678,1
3679,3
3680,3
3681,7
3682,9
3683,11
3684,11
3685,14
3686,9
3687,4
3688,14
3689,6
3690,8
3691,14
3692,9
3693,12
3694,11
3695,9
3696,3
3697,4
3698,3
3699,2
3700,5
3701,4
3702,10
3703,8
3704,0
3705,4
3706,2
3707,1
3708,8
3709,12
3710,11
3711,0
3712,8
3713,9
3714,3
3715,6
3716,14
3717,8
3718,10
3719,2
3720,14
3721,3
3722,5
3723,4
3724,12
3725,6
3726,6
3727,2
3728,4
3729,13
3730,2
3731,12
3732,11
3733,14
3734,9
3735,4
3736,4
3737,4
3738,9
3739,2
3740,12
3741,4
3742,4
3743,10
3744,11
3745,6
3746,1
3747,3
3748,5
3749,10
3750,9
3751,14
3752,10
3753,5
3754,9
3755,11
3756,1
3757,0
3758,8
3759,6
3760,14
3761,0
3762,7
3763,7
3764,14
3765,14
3766,3
3767,6
3768,14
3769,4
3770,4
3771,3
3772,2
3773,11
3774,2
3775,12
3776,14
3777,0
3778,9
3779,4
3780,10
3781,8
3782,5
3783,6
3784,11
3785,12
3786,11
3787,10
3788,11
3789,14
3790,6
3791,4
3792,14
3793,2
3794,10
3795,8
3796,9
3797,14
3798,7
3799,0
3800,10
3801,5
3802,12
3803,14
3804,2
3805,7
3806,4
3807,1
3808,14
3809,12
3810,3
3811,4
3812,11
3813,8
3814,11
3815,6
3816,4
3817,8
3818,13
3819,3
3820,9
3821,5
3822,2
3823,11
3824,14
3825,0
3826,14
3827,10
3828,3
3829,0
3830,5
3831,6
3832,4
3833,5
3834,7
3835,14
3836,5
3837,12
3838,12
3839,10
3840,0
3841,3
3842,5
3843,0
3844,8
3845,11
3846,14
3847,4
3848,14
3849,2
3850,12
3851,6
3852,14
3853,0
3854,2
3855,4
3856,14
3857,14
3858,12
3859,11
3860,5
3861,9
3862,7
3863,4
3864,14
3865,2
3866,8
3867,12
3868,2
3869,8
3870,6
3871,5
3872,2
3873,8
3874,6
3875,9
3876,5
3877,7
3878,0
3879,8
3880,14
3881,12
3882,14
3883,0
3884,3
3885,5
3886,2
3887,4
3888,3
3889,12
3890,8
3891,1
3892,5
3893,10
3894,1
3895,3
3896,0
3897,14
3898,3
3899,3
3900,12
3901,8
3902,3
3903,8
3904,7
3905,14
3906,3
3907,1
3908,5
3909,3
3910,8
3911,5
3912,14
3913,14
3914,9
3915,6
3916,0
3917,0
3918,11
3919,11
3920,4
3921,4
3922,14
3923,9
3924,7
3925,0
3926,0
3927,12
3928,2
3929,4
3930,14
3931,1
3932,9
3933,7
3934,8
3935,9
3936,5
3937,11
3938,5
3939,14
3940,6
3941,0
3942,5
3943,5
3944,10
3945,11
3946,8
3947,12
3948,14
3949,3
3950,3
3951,1
3952,12
3953,9
3954,9
3955,4
3956,14
3957,12
3958,3
3959,7
3960,10
3961,12
3962,11
3963,4
3964,2
3965,11
3966,9
3967,9
3968,11
3969,12
3970,9
3971,7
3972,4
3973,2
3974,9
3975,0
3976,5
3977,8
3978,0
3979,12
3980,6
3981,10
3982,6
3983,4
3984,8
3985,4
3986,7
3987,8
3988,7
3989,4
3990,1
3991,12
3992,4
3993,5
3994,4
3995,3
3996,12
3997,12
3998,9
3999,5
4000,8
4001,1
4002,0
4003,2
4004,8
4005,12
4006,12
4007,0
4008,2
4009,8
4010,0
4011,1
4012,6
4013,10
4014,10
4015,9
4016,2
4017,0
4018,7
4019,6
4020,14
4021,7
4022,8
4023,0
4024,7
4025,7
4026,1
4027,9
4028,9
4029,8
4030,4
4031,9
4032,12
4033,7
4034,14
4035,4
4036,9
4037,14
4038,3
4039,7
4040,6
4041,13
4042,5
4043,7
4044,8
4045,2
4046,11
4047,14
4048,14
4049,14
4050,9
4051,14
4052,3
4053,0
4054,8
4055,8
4056,3
4057,14
4058,7
4059,8
4060,7
4061,7
4062,11
4063,12
4064,6
4065,3
4066,5
4067,0
4068,12
4069,7
4070,10
4071,3
4072,5
4073,10
4074,4
4075,7
4076,0
4077,7
4078,2
4079,0
4080,4
4081,3
4082,10
4083,7
4084,11
4085,14
4086,0
4087,13
4088,14
4089,8
4090,4
4091,14
4092,11
4093,2
4094,6
4095,10
4096,0
4097,11
4098,8
4099,7
4100,2
4101,13
4102,9
4103,4
4104,0
4105,4
4106,6
4107,4
4108,0
4109,2
4110,14
4111,8
4112,0
4113,12
4114,10
4115,12
4116,10
4117,12
4118,4
4119,8
4120,9
4121,2
4122,4
4123,9
4124,3
4125,0
4126,2
4127,11
4128,14
4129,5
4130,2
4131,7
4132,12
4133,6
4134,14
4135,5
4136,10
4137,6
4138,4
4139,9
4140,3
4141,8
4142,8
4143,14
4144,6
4145,6
4146,3
4147,13
4148,14
4149,12
4150,4
4151,10
4152,0
4153,7
4154,9
4155,10
4156,0
4157,6
4158,2
4159,4
4160,6
4161,14
4162,7
4163,11
4164,9
4165,2
4166,1
4167,12
4168,9
4169,0
4170,7
4171,8
4172,1
4173,4
4174,10
4175,0
4176,7
4177,10
4178,8
4179,13
4180,1
4181,3
4182,3
4183,11
4184,12
4185,0
4186,12
4187,6
4188,6
4189,11
4190,9
4191,10
4192,5
4193,6
4194,7
4195,4
4196,4
4197,7
4198,11
4199,11
4200,4
4201,0
4202,3
4203,12
4204,6
4205,5
4206,0
4207,10
4208,3
4209,9
4210,4
4211,4
4212,8
4213,3
4214,11
4215,9
4216,0
4217,9
4218,2
4219,0
4220,1
4221,14
4222,0
4223,4
4224,11
4225,3
4226,10
4227,10
4228,9
4229,1
4230,1
4231,2
4232,8
4233,6
4234,9
4235,5
4236,12
4237,10
4238,9
4239,0
4240,5
4241,14
4242,14
4243,7
4244,2
4245,5
4246,0
4247,2
4248,4
4249,11
4250,6
4251,7
4252,12
4253,11
4254,6
4255,11
4256,5
4257,1
4258,2
4259,3
4260,2
4261,1
4262,8
4263,8
4264,13
4265,7
4266,2
4267,9
4268,12
4269,3
4270,12
4271,12
4272,7
4273,8
4274,12
4275,2
4276,8
4277,0
4278,8
4279,6
4280,10
4281,11
4282,14
4283,2
4284,2
4285,12
4286,10
4287,5
4288,12
4289,8
4290,3
4291,2
4292,14
4293,7
4294,11
4295,8
4296,4
4297,0
4298,3
4299,5
4300,10
4301,2
4302,6
4303,0
4304,3
4305,10
4306,6
4307,5
4308,2
4309,9
4310,14
4311,1
4312,12
4313,5
4314,9
4315,7
4316,0
4317,11
4318,8
4319,10
4320,1
4321,5
4322,5
4323,9
4324,11
4325,11
4326,6
4327,7
4328,11
4329,14
4330,11
4331,11
4332,7
4333,1
4334,2
4335,0
4336,5
4337,3
4338,0
4339,8
4340,10
4341,14
4342,9
4343,9
4344,0
4345,10
4346,1
4347,5
4348,3
4349,10
4350,1
4351,9
4352,0
4353,11
4354,6
4355,5
4356,2
4357,14
4358,3
4359,12
4360,11
4361,0
4362,7
4363,0
4364,6
4365,12
4366,6
4367,4
4368,8
4369,14
4370,2
4371,0
4372,3
4373,10
4374,14
4375,1
4376,12
4377,4
4378,10
4379,9
4380,12
4381,4
4382,1
4383,10
4384,0
4385,14
4386,3
4387,3
4388,7
4389,2
4390,4
4391,14
4392,3
4393,8
4394,0
4395,2
4396,6
4397,9
4398,1
4399,3
4400,6
4401,9
4402,3
4403,11
4404,7
4405,2
4406,3
4407,3
4408,12
4409,12
4410,12
4411,14
4412,12
4413,10
4414,0
4415,1
4416,12
4417,0
4418,5
4419,5
4420,11
4421,11
4422,7
4423,3
4424,4
4425,5
4426,8
4427,0
4428,8
4429,4
4430,7
4431,3
4432,9
4433,6
4434,14
4435,5
4436,11
4437,0
4438,8
4439,5
4440,0
4441,14
4442,4
4443,12
4444,7
4445,2
4446,14
4447,0
4448,6
4449,9
4450,0
4451,7
4452,11
4453,9
4454,2
4455,12
4456,5
4457,7
4458,13
4459,11
4460,12
4461,10
4462,11
4463,8
4464,1
4465,2
4466,10
4467,8
4468,3
4469,12
4470,2
4471,4
4472,4
4473,12
4474,0
4475,9
4476,11
4477,3
4478,7
4479,12
4480,11
4481,8
4482,0
4483,0
4484,1
4485,2
4486,12
4487,3
4488,7
4489,0
4490,12
4491,14
4492,10
4493,11
4494,8
4495,1
4496,3
4497,8
4498,10
4499,0
4500,9
4501,3
4502,12
4503,8
4504,7
4505,14
4506,5
4507,6
4508,11
4509,8
4510,6
4511,11
4512,5
4513,3
4514,7
4515,0
4516,0
4517,1
4518,5
4519,4
4520,9
4521,9
4522,8
4523,2
4524,0
4525,4
4526,14
4527,6
4528,3
4529,3
4530,14
4531,12
4532,12
4533,10
4534,2
4535,11
4536,12
4537,11
4538,0
4539,4
4540,3
4541,1
4542,3
4543,14
4544,5
4545,3
4546,11
4547,7
4548,9
4549,8
4550,1
4551,4
4552,0
4553,3
4554,11
4555,4
4556,8
4557,10
4558,11
4559,14
4560,11
4561,2
4562,10
4563,7
4564,11
4565,2
4566,1
4567,14
4568,14
4569,11
4570,0
4571,0
4572,14
4573,14
4574,10
4575,10
4576,8
4577,10
4578,1
4579,6
4580,9
4581,12
4582,9
4583,5
4584,9
4585,13
4586,14
4587,4
4588,1
4589,2
4590,2
4591,4
4592,3
4593,4
4594,7
4595,0
4596,7
4597,3
4598,12
4599,6
4600,10
4601,8
4602,12
4603,7
4604,14
4605,2
4606,2
4607,11
4608,3
4609,10
4610,5
4611,9
4612,8
4613,7
4614,12
4615,5
4616,1
4617,11
4618,0
4619,9
4620,2
4621,3
4622,11
4623,0
4624,13
4625,12
4626,8
4627,4
4628,4
4629,12
4630,7
4631,7
4632,0
4633,10
4634,3
4635,6
4636,14
4637,4
4638,5
4639,7
4640,7
4641,7
4642,3
4643,14
4644,12
4645,10
4646,2
4647,6
4648,6
4649,12
4650,9
4651,8
4652,8
4653,2
4654,7
4655,10
4656,2
4657,7
4658,0
4659,5
4660,9
4661,0
4662,2
4663,11
4664,11
4665,1
4666,6
4667,7
4668,5
4669,4
4670,14
4671,0
4672,5
4673,2
4674,12
4675,3
4676,1
4677,2
4678,4
4679,14
4680,10
4681,8
4682,3
4683,14
4684,6
4685,5
4686,1
4687,11
4688,2
4689,11
4690,12
4691,10
4692,14
4693,5
4694,5
4695,0
4696,4
4697,12
4698,6
4699,9
4700,11
4701,7
4702,14
4703,14
4704,14
4705,6
4706,6
4707,6
4708,1
4709,10
4710,2
4711,8
4712,1
4713,3
4714,14
4715,2
4716,12
4717,8
4718,8
4719,4
4720,4
4721,11
4722,11
4723,5
4724,4
4725,2
4726,10
4727,12
4728,2
4729,2
4730,8
4731,9
4732,4
4733,9
4734,0
4735,2
4736,9
4737,4
4738,6
4739,6
4740,12
4741,2
4742,4
4743,10
4744,6
4745,7
4746,6
4747,7
4748,11
4749,14
4750,8
4751,6
4752,12
4753,5
4754,14
4755,9
4756,5
4757,2
4758,2
4759,4
4760,4
4761,11
4762,2
4763,12
4764,2
4765,10
4766,13
4767,3
4768,10
4769,5
4770,9
4771,1
4772,5
4773,2
4774,5
4775,7
4776,2
4777,14
4778,8
4779,10
4780,5
4781,5
4782,9
4783,5
4784,4
4785,10
4786,2
4787,3
4788,0
4789,6
4790,0
4791,11
4792,9
4793,4
4794,6
4795,12
4796,6
4797,12
4798,9
4799,1
4800,0
4801,10
4802,12
4803,0
4804,8
4805,3
4806,2
4807,11
4808,5
4809,14
4810,7
4811,11
4812,10
4813,4
4814,6
4815,14
4816,10
4817,8
4818,0
4819,2
4820,12
4821,4
4822,1
4823,11
4824,6
4825,3
4826,12
4827,2
4828,2
4829,12
4830,3
4831,4
4832,9
4833,8
4834,3
4835,0
4836,9
4837,4
4838,4
4839,14
4840,7
4841,7
4842,7
4843,10
4844,12
4845,10
4846,14
4847,4
4848,12
4849,9
4850,4
4851,0
4852,5
4853,5
4854,2
4855,0
4856,7
4857,3
4858,9
4859,3
4860,8
4861,4
4862,0
4863,14
4864,3
4865,2
4866,0
4867,9
4868,9
4869,1
4870,9
4871,7
4872,4
4873,12
4874,0
4875,2
4876,3
4877,11
4878,3
4879,9
4880,12
4881,2
4882,12
4883,2
4884,12
4885,7
4886,8
4887,6
4888,7
4889,0
4890,4
4891,10
4892,3
4893,14
4894,5
4895,11
4896,1
4897,6
4898,10
4899,10
4900,2
4901,14
4902,3
4903,8
4904,12
4905,3
4906,7
4907,0
4908,4
4909,10
4910,8
4911,2
4912,14
4913,8
4914,6
4915,2
4916,0
4917,6
4918,12
4919,11
4920,7
4921,1
4922,0
4923,4
4924,8
4925,4
4926,5
4927,12
4928,5
4929,5
4930,12
4931,4
4932,6
4933,4
4934,12
4935,6
4936,8
4937,3
4938,10
4939,5
4940,2
4941,0
4942,3
4943,1
4944,14
4945,0
4946,3
4947,4
4948,6
4949,2
4950,3
4951,6
4952,1
4953,10
4954,14
4955,7
4956,7
4957,4
4958,1
4959,7
4960,0
4961,4
4962,12
4963,11
4964,3
4965,7
4966,13
4967,8
4968,5
4969,12
4970,6
4971,3
4972,7
4973,10
4974,8
4975,6
4976,10
4977,8
4978,14
4979,3
4980,13
4981,5
4982,0
4983,4
4984,12
4985,8
4986,0
4987,2
4988,3
4989,6
4990,1
4991,6
4992,9
4993,6
4994,3
4995,13
4996,6
4997,10
4998,3
4999,1
5000,11
5001,10
5002,2
5003,4
5004,5
5005,3
5006,8
5007,12
5008,13
5009,5
5010,12
5011,2
5012,0
5013,7
5014,1
5015,9
5016,13
5017,14
5018,4
5019,5
5020,0
5021,7
5022,8
5023,7
5024,7
5025,2
5026,8
5027,11
5028,4
5029,12
5030,7
5031,5
5032,12
5033,6
5034,4
5035,0
5036,4
5037,9
5038,2
5039,12
5040,2
5041,10
5042,0
5043,1
5044,6
5045,3
5046,6
5047,12
5048,2
5049,5
5050,5
5051,11
5052,8
5053,5
5054,12
5055,5
5056,4
5057,4
5058,8
5059,4
5060,10
5061,12
5062,5
5063,2
5064,5
5065,7
5066,10
5067,11
5068,3
5069,14
5070,0
5071,5
5072,6
5073,10
5074,5
5075,10
5076,2
5077,2
5078,2
5079,10
5080,3
5081,12
5082,0
5083,7
5084,2
5085,6
5086,5
5087,13
5088,10
5089,12
5090,11
5091,11
5092,3
5093,11
5094,0
5095,2
5096,11
5097,1
5098,14
5099,2
5100,7
5101,2
5102,7
5103,14
5104,12
5105,10
5106,0
5107,14
5108,10
5109,3
5110,3
5111,4
5112,2
5113,4
5114,0
5115,9
5116,2
5117,4
5118,2
5119,9
5120,2
5121,5
5122,1
5123,6
5124,6
5125,4
5126,12
5127,3
5128,6
5129,1
5130,8
5131,13
5132,8
5133,2
5134,10
5135,8
5136,3
5137,12
5138,8
5139,8
5140,8
5141,0
5142,5
5143,8
5144,2
5145,3
5146,3
5147,2
5148,5
5149,9
5150,3
5151,10
5152,8
5153,0
5154,5
5155,11
5156,4
5157,13
5158,5
5159,8
5160,4
5161,0
5162,1
5163,3
5164,5
5165,0
5166,4
5167,11
5168,12
5169,2
5170,11
5171,6
5172,4
5173,4
5174,8
5175,7
5176,0
5177,1
5178,3
5179,5
5180,6
5181,4
5182,10
5183,14
5184,0
5185,0
5186,4
5187,13
5188,3
5189,14
5190,5
5191,2
5192,3
5193,10
5194,5
5195,10
5196,9
5197,4
5198,9
5199,12
5200,9
5201,6
5202,3
5203,6
5204,5
5205,4
5206,8
5207,3
5208,14
5209,0
5210,7
5211,0
5212,12
5213,0
5214,5
5215,12
5216,8
5217,12
5218,10
5219,3
5220,3
5221,6
5222,8
5223,3
5224,4
5225,11
5226,8
5227,5
5228,4
5229,3
5230,6
5231,10
5232,6
5233,7
5234,12
5235,4
5236,11
5237,7
5238,9
5239,0
5240,12
5241,5
5242,2
5243,2
5244,4
5245,11
5246,9
5247,6
5248,3
5249,11
5250,7
5251,4
5252,10
5253,9
5254,5
5255,12
5256,5
5257,6
5258,5
5259,9
5260,9
5261,2
5262,10
5263,2
5264,4
5265,8
5266,13
5267,5
5268,14
5269,12
5270,14
5271,12
5272,10
5273,10
5274,10
5275,5
5276,14
5277,0
5278,9
5279,7
5280,8
5281,3
5282,0
5283,10
5284,7
5285,2
5286,3
5287,13
5288,2
5289,1
5290,11
5291,5
5292,14
5293,9
5294,12
5295,8
5296,7
5297,10
5298,14
5299,12
5300,11
5301,11
5302,7
5303,4
5304,10
5305,5
5306,14
5307,8
5308,12
5309,14
5310,6
5311,4
5312,5
5313,2
5314,2
5315,3
5316,0
5317,8
5318,1
5319,4
5320,11
5321,3
5322,3
5323,4
5324,11
5325,6
5326,14
5327,4
5328,0
5329,14
5330,1
5331,11
5332,2
5333,12
5334,3
5335,2
5336,13
5337,3
5338,3
5339,14
5340,12
5341,3
5342,0
5343,11
5344,12
5345,8
5346,5
5347,8
5348,6
5349,11
5350,13
5351,4
5352,5
5353,2
5354,6
5355,0
5356,11
5357,0
5358,9
5359,2
5360,8
5361,14
5362,13
5363,5
5364,5
5365,13
5366,9
5367,7
5368,8
5369,14
5370,10
5371,13
5372,12
5373,5
5374,0
5375,5
5376,2
5377,0
5378,6
5379,3
5380,10
5381,13
5382,7
5383,6
5384,8
5385,6
5386,10
5387,5
5388,8
5389,4
5390,1
5391,6
5392,7
5393,11
5394,0
5395,10
5396,4
5397,2
5398,6
5399,8
5400,5
5401,5
5402,11
5403,11
5404,10
5405,11
5406,10
5407,5
5408,7
5409,4
5410,7
5411,13
5412,4
5413,11
5414,14
5415,12
5416,1
5417,3
5418,3
5419,14
5420,11
5421,6
5422,4
5423,9
5424,5
5425,2
5426,10
5427,8
5428,14
5429,12
5430,14
5431,14
5432,12
5433,9
5434,11
5435,3
5436,2
5437,3
5438,5
5439,11
5440,3
5441,14
5442,9
5443,8
5444,0
5445,8
5446,9
5447,7
5448,9
5449,10
5450,6
5451,5
5452,10
5453,7
5454,10
5455,7
5456,14
5457,14
5458,2
5459,11
5460,8
5461,8
5462,9
5463,13
5464,4
5465,14
5466,4
5467,1
5468,2
5469,5
5470,2
5471,10
5472,3
5473,9
5474,6
5475,10
5476,4
5477,5
5478,5
5479,11
5480,6
5481,10
5482,7
5483,12
5484,13
5485,4
5486,8
5487,2
5488,10
5489,0
5490,8
5491,7
5492,4
5493,2
5494,11
5495,6
5496,11
5497,14
5498,2
5499,1
5500,14
5501,0
5502,11
5503,6
5504,0
5505,10
5506,0
5507,12
5508,5
5509,10
5510,3
5511,6
5512,14
5513,9
5514,5
5515,9
5516,2
5517,2
5518,6
5519,4
5520,8
5521,4
5522,3
5523,10
5524,10
5525,5
5526,2
5527,2
5528,9
5529,14
5530,6
5531,10
5532,3
5533,11
5534,9
5535,4
5536,0
5537,12
5538,4
5539,12
5540,11
5541,4
5542,6
5543,4
5544,5
5545,1
5546,1
5547,2
5548,5
5549,14
5550,3
5551,9
5552,3
5553,2
5554,9
5555,0
5556,13
5557,2
5558,8
5559,12
5560,13
5561,9
5562,2
5563,4
5564,14
5565,0
5566,0
5567,12
5568,5
5569,3
5570,3
5571,8
5572,6
5573,10
5574,4
5575,9
5576,12
5577,3
5578,6
5579,8
5580,1
5581,3
5582,5
5583,2
5584,4
5585,2
5586,0
5587,4
5588,12
5589,1
5590,4
5591,4
5592,1
5593,11
5594,0
5595,4
5596,9
5597,2
5598,10
5599,3
5600,14
5601,14
5602,14
5603,6
5604,3
5605,3
5606,8
5607,14
5608,3
5609,2
5610,4
5611,2
5612,4
5613,6
5614,13
5615,7
5616,7
5617,14
5618,12
5619,0
5620,2
5621,7
5622,14
5623,8
5624,11
5625,0
5626,14
5627,8
5628,13
5629,4
5630,5
5631,1
5632,6
5633,0
5634,14
5635,11
5636,1
5637,2
5638,6
5639,0
5640,7
5641,3
5642,6
5643,7
5644,3
5645,12
5646,12
5647,12
5648,8
5649,3
5650,3
5651,2
5652,4
5653,12
5654,9
5655,14
5656,0
5657,1
5658,10
5659,0
5660,10
5661,11
5662,12
5663,3
5664,3
5665,3
5666,8
5667,10
5668,12
5669,6
5670,6
5671,4
5672,3
5673,0
5674,6
5675,2
5676,11
5677,6
5678,12
5679,11
5680,9
5681,6
5682,14
5683,9
5684,14
5685,9
5686,0
5687,8
5688,6
5689,8
5690,9
5691,4
5692,6
5693,0
5694,6
5695,10
5696,2
5697,3
5698,12
5699,14
5700,8
5701,0
5702,5
5703,0
5704,4
5705,1
5706,8
5707,9
5708,10
5709,3
5710,1
5711,8
5712,6
5713,11
5714,8
5715,5
5716,2
5717,4
5718,7
5719,11
5720,7
5721,14
5722,2
5723,9
5724,13
5725,5
5726,8
5727,5
5728,3
5729,4
5730,6
5731,2
5732,14
5733,4
5734,9
5735,6
5736,2
5737,9
5738,6
5739,3
5740,11
5741,7
5742,12
5743,10
5744,12
5745,12
5746,2
5747,9
5748,8
5749,11
5750,9
5751,2
5752,14
5753,9
5754,4
5755,8
5756,1
5757,4
5758,8
5759,5
5760,12
5761,9
5762,11
5763,12
5764,12
5765,14
5766,4
5767,0
5768,4
5769,6
5770,10
5771,14
5772,10
5773,9
5774,2
5775,10
5776,9
5777,1
5778,12
5779,5
5780,13
5781,2
5782,7
5783,9
5784,0
5785,8
5786,12
5787,12
5788,9
5789,12
5790,4
5791,7
5792,12
5793,11
5794,4
5795,2
5796,1
5797,12
