id,label
2999,8
3000,1
3001,11
3002,12
3003,4
3004,0
3005,7
3006,0
3007,9
3008,4
3009,7
3010,12
3011,12
3012,9
3013,11
3014,12
3015,1
3016,7
3017,9
3018,6
3019,4
3020,12
3021,14
3022,7
3023,2
3024,9
3025,4
3026,1
3027,10
3028,7
3029,9
3030,6
3031,10
3032,8
3033,7
3034,2
3035,14
3036,4
3037,1
3038,1
3039,9
3040,9
3041,7
3042,14
3043,7
3044,7
3045,9
3046,5
3047,0
3048,9
3049,2
3050,6
3051,7
3052,1
3053,2
3054,11
3055,3
3056,12
3057,6
3058,12
3059,4
3060,6
3061,12
3062,12
3063,12
3064,12
3065,9
3066,11
3067,4
3068,11
3069,0
3070,7
3071,4
3072,11
3073,9
3074,12
3075,9
3076,4
3077,0
3078,9
3079,12
3080,7
3081,1
3082,12
3083,12
3084,4
3085,8
3086,3
3087,7
3088,7
3089,4
3090,1
3091,14
3092,9
3093,12
3094,7
3095,11
3096,4
3097,3
3098,0
3099,11
3100,1
3101,12
3102,10
3103,7
3104,2
3105,2
3106,12
3107,0
3108,2
3109,12
3110,6
3111,7
3112,9
3113,12
3114,11
3115,5
3116,7
3117,3
3118,2
3119,13
3120,1
3121,7
3122,10
3123,9
3124,5
3125,11
3126,0
3127,7
3128,5
3129,7
3130,12
3131,12
3132,1
3133,7
3134,4
3135,7
3136,7
3137,6
3138,13
3139,1
3140,4
3141,7
3142,2
3143,12
3144,4
3145,9
3146,0
3147,12
3148,3
3149,4
3150,6
3151,10
3152,4
3153,14
3154,3
3155,12
3156,3
3157,9
3158,4
3159,7
3160,4
3161,9
3162,6
3163,11
3164,12
3165,12
3166,12
3167,1
3168,5
3169,11
3170,13
3171,12
3172,9
3173,4
3174,3
3175,11
3176,12
3177,13
3178,7
3179,3
3180,3
3181,9
3182,0
3183,11
3184,12
3185,7
3186,8
3187,11
3188,9
3189,3
3190,7
3191,4
3192,11
3193,14
3194,9
3195,3
3196,9
3197,9
3198,4
3199,7
3200,4
3201,4
3202,4
3203,12
3204,7
3205,11
3206,9
3207,8
3208,7
3209,10
3210,12
3211,1
3212,4
3213,9
3214,9
3215,9
3216,7
3217,3
3218,4
3219,12
3220,14
3221,0
3222,14
3223,9
3224,12
3225,4
3226,11
3227,7
3228,4
3229,5
3230,14
3231,4
3232,12
3233,8
3234,12
3235,7
3236,12
3237,7
3238,14
3239,13
3240,4
3241,4
3242,12
3243,7
3244,4
3245,1
3246,11
3247,12
3248,14
3249,14
3250,1
3251,7
3252,13
3253,11
3254,12
3255,12
3256,9
3257,11
3258,4
3259,12
3260,1
3261,11
3262,12
3263,1
3264,11
3265,12
3266,11
3267,4
3268,2
3269,4
3270,1
3271,4
3272,7
3273,14
3274,5
3275,13
3276,12
3277,9
3278,9
3279,10
3280,12
3281,9
3282,1
3283,11
3284,12
3285,12
3286,7
3287,11
3288,0
3289,11
3290,0
3291,9
3292,7
3293,6
3294,12
3295,6
3296,12
3297,11
3298,6
3299,1
3300,4
3301,0
3302,11
3303,12
3304,6
3305,7
3306,12
3307,4
3308,9
3309,12
3310,0
3311,7
3312,9
3313,6
3314,1
3315,9
3316,1
3317,12
3318,2
3319,5
3320,12
3321,4
3322,1
3323,0
3324,11
3325,9
3326,11
3327,4
3328,7
3329,11
3330,7
3331,1
3332,2
3333,12
3334,12
3335,9
3336,4
3337,0
3338,9
3339,7
3340,12
3341,4
3342,7
3343,1
3344,12
3345,12
3346,14
3347,4
3348,6
3349,7
3350,7
3351,1
3352,1
3353,12
3354,7
3355,11
3356,12
3357,4
3358,11
3359,4
3360,11
3361,11
3362,1
3363,7
3364,1
3365,1
3366,7
3367,7
3368,10
3369,4
3370,7
3371,2
3372,3
3373,1
3374,8
3375,6
3376,4
3377,14
3378,3
3379,12
3380,12
3381,1
3382,4
3383,7
3384,9
3385,11
3386,12
3387,2
3388,2
3389,12
3390,7
3391,8
3392,11
3393,4
3394,7
3395,11
3396,7
3397,8
3398,12
3399,4
3400,11
3401,8
3402,7
3403,0
3404,3
3405,0
3406,12
3407,9
3408,12
3409,1
3410,7
3411,4
3412,9
3413,7
3414,7
3415,4
3416,4
3417,7
3418,1
3419,9
3420,12
3421,1
3422,7
3423,6
3424,10
3425,12
3426,9
3427,12
3428,8
3429,11
3430,12
3431,11
3432,12
3433,11
3434,6
3435,9
3436,1
3437,1
3438,9
3439,11
3440,12
3441,7
3442,12
3443,9
3444,12
3445,12
3446,11
3447,5
3448,4
3449,4
3450,9
3451,14
3452,13
3453,12
3454,4
3455,11
3456,0
3457,0
3458,3
3459,7
3460,3
3461,9
3462,4
3463,2
3464,11
3465,4
3466,0
3467,0
3468,12
3469,0
3470,11
3471,2
3472,7
3473,11
3474,12
3475,14
3476,8
3477,5
3478,0
3479,1
3480,14
3481,12
3482,12
3483,6
3484,1
3485,8
3486,12
3487,1
3488,7
3489,14
3490,12
3491,12
3492,12
3493,5
3494,4
3495,4
3496,14
3497,14
3498,6
3499,9
3500,4
3501,12
3502,1
3503,5
3504,9
3505,7
3506,2
3507,3
3508,11
3509,0
3510,7
3511,5
3512,8
3513,6
3514,7
3515,9
3516,5
3517,7
3518,1
3519,5
3520,1
3521,4
3522,1
3523,1
3524,4
3525,9
3526,13
3527,14
3528,3
3529,9
3530,4
3531,4
3532,9
3533,1
3534,2
3535,12
3536,4
3537,0
3538,14
3539,1
3540,1
3541,3
3542,10
3543,11
3544,1
3545,14
3546,5
3547,7
3548,1
3549,1
3550,11
3551,11
3552,12
3553,12
3554,10
3555,0
3556,9
3557,7
3558,12
3559,8
3560,9
3561,4
3562,9
3563,1
3564,4
3565,3
3566,4
3567,8
3568,1
3569,9
3570,3
3571,1
3572,4
3573,7
3574,1
3575,8
3576,11
3577,1
3578,7
3579,7
3580,7
3581,9
3582,4
3583,7
3584,1
3585,1
3586,12
3587,4
3588,4
3589,1
3590,12
3591,8
3592,7
3593,3
3594,3
3595,3
3596,12
3597,12
3598,7
3599,7
3600,12
3601,12
3602,4
3603,12
3604,9
3605,0
3606,4
3607,12
3608,1
3609,7
3610,8
3611,12
3612,9
3613,11
3614,9
3615,1
3616,12
3617,13
3618,4
3619,14
3620,1
3621,4
3622,4
3623,4
3624,3
3625,1
3626,14
3627,12
3628,12
3629,9
3630,7
3631,1
3632,9
3633,5
3634,7
3635,4
3636,14
3637,9
3638,5
3639,12
3640,3
3641,1
3642,4
3643,12
3644,4
3645,1
3646,3
3647,11
3648,4
3649,4
3650,13
3651,12
3652,1
3653,9
3654,1
3655,8
3656,9
3657,1
3658,12
3659,9
3660,8
3661,4
3662,3
3663,12
3664,4
3665,4
3666,0
3667,1
3668,7
3669,7
3670,8
3671,1
3672,12
3673,8
3674,9
3675,7
3676,5
3677,4
3678,10
3679,12
3680,12
3681,2
3682,9
3683,12
3684,12
3685,0
3686,9
3687,4
3688,0
3689,6
3690,1
3691,0
3692,9
3693,7
3694,12
3695,9
3696,12
3697,4
3698,5
3699,9
3700,7
3701,10
3702,4
3703,1
3704,1
3705,10
3706,9
3707,4
3708,1
3709,7
3710,12
3711,1
3712,1
3713,9
3714,12
3715,11
3716,11
3717,1
3718,4
3719,9
3720,0
3721,12
3722,8
3723,4
3724,7
3725,11
3726,11
3727,2
3728,4
3729,8
3730,2
3731,7
3732,5
3733,11
3734,9
3735,4
3736,4
3737,4
3738,9
3739,9
3740,7
3741,4
3742,10
3743,4
3744,12
3745,6
3746,3
3747,12
3748,8
3749,4
3750,9
3751,0
3752,4
3753,7
3754,13
3755,12
3756,0
3757,1
3758,1
3759,11
3760,11
3761,1
3762,5
3763,2
3764,0
3765,0
3766,12
3767,11
3768,11
3769,4
3770,4
3771,12
3772,2
3773,12
3774,9
3775,7
3776,11
3777,1
3778,9
3779,4
3780,4
3781,1
3782,7
3783,6
3784,12
3785,7
3786,12
3787,4
3788,12
3789,0
3790,6
3791,10
3792,0
3793,9
3794,4
3795,14
3796,9
3797,0
3798,1
3799,1
3800,4
3801,7
3802,3
3803,0
3804,9
3805,14
3806,4
3807,10
3808,11
3809,7
3810,12
3811,4
3812,12
3813,1
3814,12
3815,11
3816,4
3817,14
3818,8
3819,12
3820,9
3821,8
3822,9
3823,12
3824,11
3825,1
3826,0
3827,4
3828,12
3829,1
3830,7
3831,11
3832,4
3833,7
3834,5
3835,11
3836,8
3837,7
3838,3
3839,4
3840,1
3841,12
3842,3
3843,1
3844,14
3845,12
3846,11
3847,4
3848,11
3849,9
3850,7
3851,11
3852,0
3853,1
3854,2
3855,4
3856,0
3857,11
3858,7
3859,12
3860,7
3861,9
3862,13
3863,4
3864,0
3865,9
3866,1
3867,7
3868,9
3869,1
3870,11
3871,7
3872,9
3873,1
3874,6
3875,9
3876,7
3877,2
3878,12
3879,14
3880,11
3881,7
3882,11
3883,1
3884,12
3885,7
3886,9
3887,4
3888,12
3889,3
3890,14
3891,3
3892,7
3893,4
3894,3
3895,12
3896,1
3897,0
3898,12
3899,12
3900,7
3901,14
3902,12
3903,14
3904,5
3905,11
3906,12
3907,13
3908,7
3909,12
3910,1
3911,7
3912,11
3913,0
3914,9
3915,11
3916,1
3917,1
3918,5
3919,12
3920,4
3921,4
3922,0
3923,9
3924,5
3925,12
3926,1
3927,7
3928,2
3929,4
3930,11
3931,3
3932,9
3933,13
3934,14
3935,9
3936,7
3937,12
3938,7
3939,11
3940,6
3941,1
3942,7
3943,7
3944,4
3945,12
3946,1
3947,7
3948,11
3949,12
3950,12
3951,10
3952,7
3953,9
3954,9
3955,4
3956,11
3957,7
3958,12
3959,2
3960,4
3961,7
3962,12
3963,4
3964,9
3965,12
3966,9
3967,9
3968,12
3969,7
3970,9
3971,5
3972,4
3973,9
3974,9
3975,1
3976,7
3977,14
3978,1
3979,7
3980,11
3981,4
3982,6
3983,4
3984,14
3985,4
3986,13
3987,1
3988,13
3989,4
3990,4
3991,7
3992,4
3993,7
3994,4
3995,12
3996,7
3997,3
3998,9
3999,8
4000,1
4001,3
4002,1
4003,9
4004,1
4005,3
4006,7
4007,1
4008,9
4009,1
4010,1
4011,3
4012,11
4013,4
4014,4
4015,9
4016,9
4017,12
4018,13
4019,6
4020,0
4021,13
4022,1
4023,1
4024,5
4025,5
4026,3
4027,9
4028,9
4029,1
4030,4
4031,9
4032,7
4033,5
4034,11
4035,10
4036,9
4037,11
4038,12
4039,5
4040,11
4041,8
4042,8
4043,5
4044,1
4045,9
4046,12
4047,11
4048,11
4049,0
4050,9
4051,11
4052,12
4053,12
4054,1
4055,1
4056,12
4057,11
4058,14
4059,1
4060,13
4061,5
4062,12
4063,3
4064,11
4065,12
4066,7
4067,1
4068,7
4069,13
4070,4
4071,12
4072,8
4073,4
4074,4
4075,14
4076,1
4077,13
4078,9
4079,1
4080,10
4081,12
4082,4
4083,2
4084,12
4085,0
4086,12
4087,8
4088,11
4089,14
4090,10
4091,11
4092,12
4093,9
4094,11
4095,4
4096,1
4097,12
4098,14
4099,2
4100,2
4101,8
4102,9
4103,4
4104,1
4105,4
4106,11
4107,4
4108,1
4109,9
4110,11
4111,1
4112,1
4113,7
4114,4
4115,7
4116,4
4117,7
4118,4
4119,1
4120,9
4121,2
4122,4
4123,9
4124,12
4125,1
4126,2
4127,12
4128,11
4129,7
4130,9
4131,5
4132,3
4133,11
4134,11
4135,7
4136,4
4137,11
4138,4
4139,9
4140,12
4141,1
4142,14
4143,11
4144,11
4145,11
4146,12
4147,8
4148,11
4149,7
4150,4
4151,4
4152,1
4153,5
4154,9
4155,4
4156,12
4157,11
4158,9
4159,10
4160,6
4161,11
4162,2
4163,12
4164,9
4165,9
4166,10
4167,7
4168,9
4169,1
4170,2
4171,1
4172,4
4173,4
4174,4
4175,1
4176,5
4177,4
4178,1
4179,8
4180,0
4181,12
4182,12
4183,12
4184,7
4185,1
4186,7
4187,11
4188,6
4189,12
4190,9
4191,4
4192,7
4193,11
4194,5
4195,10
4196,4
4197,13
4198,12
4199,12
4200,4
4201,1
4202,12
4203,7
4204,11
4205,8
4206,1
4207,4
4208,5
4209,9
4210,4
4211,4
4212,14
4213,12
4214,12
4215,9
4216,1
4217,9
4218,9
4219,1
4220,3
4221,11
4222,1
4223,4
4224,12
4225,12
4226,4
4227,4
4228,9
4229,3
4230,11
4231,2
4232,14
4233,6
4234,9
4235,8
4236,3
4237,4
4238,9
4239,1
4240,8
4241,11
4242,0
4243,2
4244,2
4245,7
4246,1
4247,9
4248,4
4249,12
4250,6
4251,13
4252,7
4253,12
4254,11
4255,12
4256,7
4257,6
4258,9
4259,12
4260,2
4261,4
4262,14
4263,14
4264,8
4265,14
4266,9
4267,9
4268,3
4269,12
4270,7
4271,7
4272,5
4273,1
4274,3
4275,9
4276,1
4277,1
4278,14
4279,11
4280,4
4281,12
4282,11
4283,9
4284,9
4285,3
4286,4
4287,7
4288,7
4289,1
4290,12
4291,9
4292,0
4293,5
4294,12
4295,1
4296,4
4297,12
4298,12
4299,7
4300,4
4301,2
4302,6
4303,1
4304,12
4305,4
4306,6
4307,7
4308,2
4309,9
4310,11
4311,0
4312,3
4313,8
4314,9
4315,14
4316,1
4317,12
4318,1
4319,4
4320,0
4321,7
4322,7
4323,9
4324,12
4325,12
4326,11
4327,2
4328,12
4329,11
4330,12
4331,12
4332,13
4333,0
4334,9
4335,1
4336,8
4337,12
4338,1
4339,1
4340,4
4341,11
4342,9
4343,9
4344,1
4345,4
4346,10
4347,7
4348,12
4349,4
4350,3
4351,9
4352,1
4353,12
4354,6
4355,7
4356,2
4357,11
4358,12
4359,7
4360,12
4361,1
4362,2
4363,1
4364,6
4365,7
4366,11
4367,4
4368,1
4369,11
4370,9
4371,12
4372,5
4373,4
4374,11
4375,3
4376,7
4377,4
4378,4
4379,2
4380,7
4381,4
4382,3
4383,4
4384,1
4385,0
4386,12
4387,5
4388,5
4389,2
4390,4
4391,11
4392,12
4393,1
4394,1
4395,9
4396,11
4397,9
4398,10
4399,12
4400,11
4401,9
4402,12
4403,12
4404,14
4405,2
4406,5
4407,5
4408,3
4409,7
4410,3
4411,11
4412,3
4413,4
4414,1
4415,0
4416,7
4417,1
4418,7
4419,7
4420,12
4421,12
4422,14
4423,5
4424,10
4425,7
4426,14
4427,1
4428,14
4429,4
4430,5
4431,12
4432,9
4433,6
4434,11
4435,8
4436,12
4437,1
4438,1
4439,7
4440,1
4441,11
4442,4
4443,3
4444,13
4445,9
4446,0
4447,1
4448,11
4449,9
4450,1
4451,2
4452,12
4453,9
4454,9
4455,3
4456,7
4457,13
4458,8
4459,12
4460,7
4461,4
4462,12
4463,1
4464,0
4465,9
4466,4
4467,1
4468,12
4469,7
4470,9
4471,10
4472,10
4473,3
4474,1
4475,9
4476,12
4477,12
4478,14
4479,7
4480,12
4481,1
4482,1
4483,1
4484,10
4485,2
4486,7
4487,5
4488,12
4489,1
4490,7
4491,0
4492,4
4493,12
4494,1
4495,0
4496,12
4497,1
4498,4
4499,12
4500,9
4501,5
4502,7
4503,1
4504,14
4505,11
4506,8
4507,11
4508,12
4509,14
4510,11
4511,12
4512,7
4513,12
4514,2
4515,1
4516,1
4517,10
4518,7
4519,4
4520,9
4521,9
4522,1
4523,9
4524,1
4525,4
4526,11
4527,11
4528,12
4529,12
4530,11
4531,3
4532,7
4533,4
4534,9
4535,12
4536,7
4537,12
4538,13
4539,4
4540,12
4541,10
4542,5
4543,11
4544,7
4545,12
4546,12
4547,13
4548,9
4549,14
4550,3
4551,4
4552,1
4553,12
4554,12
4555,10
4556,14
4557,4
4558,12
4559,11
4560,12
4561,9
4562,4
4563,5
4564,12
4565,9
4566,3
4567,11
4568,11
4569,12
4570,1
4571,1
4572,11
4573,11
4574,4
4575,4
4576,1
4577,4
4578,3
4579,11
4580,9
4581,7
4582,9
4583,7
4584,9
4585,8
4586,0
4587,10
4588,10
4589,9
4590,9
4591,4
4592,12
4593,10
4594,5
4595,1
4596,2
4597,12
4598,7
4599,11
4600,4
4601,14
4602,7
4603,2
4604,0
4605,9
4606,9
4607,12
4608,5
4609,4
4610,8
4611,9
4612,14
4613,13
4614,3
4615,8
4616,10
4617,12
4618,1
4619,9
4620,9
4621,12
4622,12
4623,1
4624,8
4625,7
4626,1
4627,4
4628,4
4629,7
4630,2
4631,5
4632,1
4633,4
4634,12
4635,11
4636,0
4637,4
4638,7
4639,14
4640,5
4641,13
4642,12
4643,11
4644,7
4645,4
4646,9
4647,11
4648,11
4649,7
4650,9
4651,1
4652,1
4653,9
4654,5
4655,4
4656,9
4657,5
4658,1
4659,7
4660,9
4661,1
4662,9
4663,12
4664,12
4665,3
4666,11
4667,2
4668,7
4669,4
4670,11
4671,1
4672,7
4673,2
4674,7
4675,12
4676,10
4677,9
4678,4
4679,11
4680,4
4681,14
4682,12
4683,11
4684,11
4685,7
4686,3
4687,12
4688,9
4689,12
4690,7
4691,4
4692,11
4693,7
4694,8
4695,1
4696,10
4697,7
4698,6
4699,9
4700,12
4701,5
4702,0
4703,0
4704,0
4705,6
4706,6
4707,6
4708,3
4709,4
4710,2
4711,1
4712,8
4713,12
4714,11
4715,2
4716,7
4717,14
4718,1
4719,4
4720,4
4721,12
4722,12
4723,7
4724,4
4725,9
4726,4
4727,7
4728,9
4729,9
4730,1
4731,9
4732,4
4733,9
4734,1
4735,9
4736,9
4737,4
4738,11
4739,11
4740,7
4741,9
4742,4
4743,4
4744,11
4745,13
4746,6
4747,13
4748,5
4749,11
4750,1
4751,11
4752,3
4753,7
4754,0
4755,9
4756,7
4757,2
4758,9
4759,10
4760,4
4761,12
4762,2
4763,7
4764,9
4765,4
4766,8
4767,12
4768,4
4769,7
4770,9
4771,10
4772,7
4773,9
4774,7
4775,14
4776,2
4777,11
4778,1
4779,4
4780,7
4781,7
4782,9
4783,7
4784,4
4785,4
4786,9
4787,12
4788,1
4789,6
4790,1
4791,12
4792,9
4793,10
4794,6
4795,7
4796,6
4797,7
4798,9
4799,11
4800,1
4801,4
4802,7
4803,1
4804,14
4805,12
4806,2
4807,12
4808,7
4809,11
4810,13
4811,12
4812,4
4813,4
4814,11
4815,0
4816,4
4817,14
4818,1
4819,2
4820,7
4821,4
4822,3
4823,12
4824,11
4825,12
4826,3
4827,2
4828,9
4829,7
4830,12
4831,4
4832,9
4833,1
4834,12
4835,1
4836,9
4837,4
4838,10
4839,11
4840,5
4841,14
4842,13
4843,4
4844,3
4845,4
4846,11
4847,4
4848,7
4849,9
4850,4
4851,1
4852,7
4853,7
4854,9
4855,1
4856,13
4857,12
4858,9
4859,12
4860,1
4861,4
4862,1
4863,0
4864,12
4865,9
4866,1
4867,9
4868,9
4869,3
4870,9
4871,14
4872,4
4873,7
4874,1
4875,9
4876,12
4877,12
4878,5
4879,9
4880,3
4881,9
4882,7
4883,9
4884,3
4885,5
4886,14
4887,11
4888,14
4889,1
4890,4
4891,4
4892,5
4893,0
4894,8
4895,12
4896,0
4897,6
4898,4
4899,4
4900,9
4901,11
4902,12
4903,1
4904,7
4905,12
4906,13
4907,1
4908,4
4909,4
4910,14
4911,2
4912,0
4913,14
4914,11
4915,9
4916,1
4917,6
4918,7
4919,12
4920,2
4921,13
4922,1
4923,4
4924,1
4925,4
4926,7
4927,3
4928,7
4929,7
4930,7
4931,4
4932,11
4933,4
4934,7
4935,6
4936,1
4937,12
4938,4
4939,7
4940,9
4941,1
4942,12
4943,8
4944,11
4945,1
4946,12
4947,4
4948,6
4949,9
4950,12
4951,11
4952,0
4953,4
4954,0
4955,14
4956,14
4957,4
4958,0
4959,5
4960,1
4961,4
4962,3
4963,12
4964,12
4965,13
4966,8
4967,1
4968,7
4969,3
4970,6
4971,12
4972,13
4973,4
4974,14
4975,11
4976,4
4977,1
4978,11
4979,12
4980,8
4981,7
4982,1
4983,4
4984,7
4985,14
4986,1
4987,9
4988,5
4989,6
4990,3
4991,6
4992,9
4993,11
4994,12
4995,8
4996,11
4997,4
4998,5
4999,13
5000,12
5001,4
5002,9
5003,4
5004,7
5005,12
5006,1
5007,7
5008,8
5009,7
5010,7
5011,9
5012,12
5013,14
5014,0
5015,9
5016,8
5017,11
5018,4
5019,8
5020,1
5021,5
5022,14
5023,5
5024,13
5025,2
5026,14
5027,12
5028,4
5029,7
5030,5
5031,7
5032,7
5033,6
5034,4
5035,1
5036,4
5037,9
5038,9
5039,7
5040,9
5041,4
5042,1
5043,8
5044,6
5045,12
5046,6
5047,7
5048,2
5049,7
5050,7
5051,12
5052,1
5053,7
5054,7
5055,7
5056,4
5057,4
5058,1
5059,4
5060,4
5061,7
5062,7
5063,9
5064,8
5065,13
5066,4
5067,12
5068,12
5069,11
5070,1
5071,7
5072,11
5073,4
5074,7
5075,4
5076,2
5077,9
5078,9
5079,4
5080,12
5081,7
5082,1
5083,14
5084,9
5085,6
5086,7
5087,8
5088,4
5089,3
5090,12
5091,12
5092,12
5093,12
5094,12
5095,2
5096,12
5097,10
5098,11
5099,9
5100,5
5101,9
5102,13
5103,0
5104,7
5105,4
5106,1
5107,0
5108,4
5109,12
5110,12
5111,4
5112,9
5113,4
5114,1
5115,9
5116,9
5117,10
5118,9
5119,9
5120,2
5121,7
5122,0
5123,11
5124,6
5125,4
5126,7
5127,12
5128,6
5129,10
5130,14
5131,8
5132,1
5133,2
5134,4
5135,1
5136,12
5137,3
5138,1
5139,1
5140,14
5141,1
5142,7
5143,14
5144,2
5145,12
5146,12
5147,2
5148,7
5149,9
5150,12
5151,4
5152,14
5153,1
5154,7
5155,12
5156,4
5157,8
5158,7
5159,1
5160,4
5161,1
5162,10
5163,12
5164,7
5165,1
5166,4
5167,12
5168,7
5169,9
5170,12
5171,11
5172,10
5173,4
5174,1
5175,14
5176,1
5177,13
5178,12
5179,7
5180,6
5181,4
5182,4
5183,0
5184,1
5185,1
5186,10
5187,8
5188,12
5189,11
5190,8
5191,9
5192,12
5193,4
5194,7
5195,4
5196,9
5197,4
5198,9
5199,7
5200,9
5201,6
5202,12
5203,11
5204,7
5205,4
5206,1
5207,12
5208,0
5209,1
5210,13
5211,12
5212,7
5213,1
5214,7
5215,3
5216,14
5217,7
5218,4
5219,12
5220,12
5221,11
5222,1
5223,12
5224,4
5225,12
5226,1
5227,7
5228,4
5229,12
5230,11
5231,4
5232,11
5233,14
5234,7
5235,4
5236,12
5237,5
5238,9
5239,1
5240,7
5241,7
5242,9
5243,9
5244,4
5245,12
5246,9
5247,11
5248,5
5249,12
5250,2
5251,4
5252,4
5253,9
5254,7
5255,7
5256,7
5257,11
5258,7
5259,9
5260,9
5261,9
5262,4
5263,2
5264,4
5265,14
5266,8
5267,7
5268,11
5269,3
5270,11
5271,3
5272,4
5273,4
5274,4
5275,7
5276,11
5277,12
5278,9
5279,5
5280,1
5281,12
5282,1
5283,4
5284,2
5285,9
5286,12
5287,8
5288,2
5289,3
5290,12
5291,7
5292,11
5293,9
5294,7
5295,1
5296,2
5297,4
5298,11
5299,7
5300,12
5301,12
5302,2
5303,4
5304,4
5305,7
5306,11
5307,1
5308,7
5309,0
5310,6
5311,10
5312,8
5313,2
5314,9
5315,12
5316,1
5317,1
5318,3
5319,4
5320,12
5321,12
5322,12
5323,4
5324,12
5325,6
5326,0
5327,4
5328,1
5329,0
5330,0
5331,12
5332,2
5333,3
5334,12
5335,9
5336,8
5337,12
5338,5
5339,11
5340,3
5341,5
5342,1
5343,12
5344,3
5345,1
5346,7
5347,1
5348,11
5349,12
5350,8
5351,4
5352,7
5353,2
5354,11
5355,1
5356,12
5357,1
5358,9
5359,9
5360,1
5361,11
5362,8
5363,7
5364,8
5365,9
5366,9
5367,12
5368,1
5369,0
5370,4
5371,8
5372,7
5373,7
5374,1
5375,8
5376,9
5377,1
5378,6
5379,12
5380,4
5381,8
5382,13
5383,6
5384,14
5385,11
5386,4
5387,7
5388,1
5389,10
5390,10
5391,11
5392,13
5393,12
5394,1
5395,4
5396,4
5397,9
5398,11
5399,1
5400,7
5401,7
5402,12
5403,12
5404,4
5405,12
5406,4
5407,7
5408,2
5409,10
5410,2
5411,9
5412,4
5413,12
5414,0
5415,7
5416,10
5417,12
5418,12
5419,11
5420,12
5421,6
5422,4
5423,9
5424,7
5425,9
5426,4
5427,1
5428,11
5429,7
5430,0
5431,11
5432,7
5433,9
5434,12
5435,12
5436,9
5437,12
5438,7
5439,12
5440,12
5441,11
5442,9
5443,1
5444,1
5445,14
5446,2
5447,5
5448,9
5449,4
5450,11
5451,8
5452,4
5453,5
5454,4
5455,2
5456,11
5457,0
5458,9
5459,12
5460,1
5461,1
5462,9
5463,8
5464,4
5465,0
5466,4
5467,7
5468,9
5469,8
5470,2
5471,4
5472,12
5473,9
5474,11
5475,4
5476,4
5477,7
5478,7
5479,12
5480,11
5481,4
5482,13
5483,7
5484,8
5485,4
5486,14
5487,9
5488,4
5489,1
5490,1
5491,5
5492,4
5493,9
5494,12
5495,11
5496,12
5497,0
5498,9
5499,6
5500,0
5501,1
5502,12
5503,11
5504,1
5505,4
5506,1
5507,7
5508,7
5509,4
5510,12
5511,11
5512,0
5513,9
5514,8
5515,9
5516,9
5517,2
5518,6
5519,4
5520,1
5521,4
5522,12
5523,4
5524,4
5525,8
5526,2
5527,2
5528,9
5529,0
5530,11
5531,4
5532,5
5533,12
5534,9
5535,4
5536,1
5537,7
5538,10
5539,7
5540,12
5541,4
5542,11
5543,4
5544,7
5545,3
5546,0
5547,9
5548,7
5549,0
5550,12
5551,9
5552,12
5553,9
5554,9
5555,1
5556,8
5557,9
5558,1
5559,7
5560,8
5561,9
5562,9
5563,4
5564,0
5565,1
5566,1
5567,7
5568,7
5569,12
5570,12
5571,1
5572,11
5573,4
5574,4
5575,9
5576,7
5577,12
5578,11
5579,1
5580,3
5581,12
5582,8
5583,2
5584,4
5585,2
5586,1
5587,4
5588,7
5589,8
5590,4
5591,4
5592,10
5593,12
5594,1
5595,4
5596,9
5597,9
5598,4
5599,12
5600,0
5601,0
5602,11
5603,11
5604,12
5605,12
5606,1
5607,11
5608,12
5609,9
5610,4
5611,9
5612,10
5613,6
5614,8
5615,14
5616,5
5617,0
5618,7
5619,1
5620,9
5621,13
5622,11
5623,14
5624,12
5625,1
5626,0
5627,14
5628,8
5629,4
5630,8
5631,10
5632,6
5633,1
5634,0
5635,12
5636,4
5637,9
5638,11
5639,1
5640,13
5641,12
5642,6
5643,2
5644,12
5645,7
5646,7
5647,7
5648,14
5649,12
5650,12
5651,9
5652,4
5653,7
5654,9
5655,11
5656,1
5657,3
5658,4
5659,1
5660,4
5661,12
5662,7
5663,12
5664,12
5665,12
5666,14
5667,4
5668,7
5669,11
5670,6
5671,4
5672,12
5673,1
5674,6
5675,2
5676,12
5677,11
5678,3
5679,12
5680,9
5681,11
5682,0
5683,9
5684,11
5685,9
5686,1
5687,1
5688,11
5689,1
5690,9
5691,4
5692,11
5693,1
5694,11
5695,4
5696,2
5697,5
5698,7
5699,11
5700,1
5701,1
5702,7
5703,1
5704,4
5705,10
5706,1
5707,9
5708,4
5709,12
5710,3
5711,14
5712,11
5713,12
5714,1
5715,7
5716,9
5717,4
5718,2
5719,12
5720,9
5721,11
5722,9
5723,9
5724,8
5725,7
5726,1
5727,7
5728,12
5729,4
5730,11
5731,2
5732,11
5733,4
5734,9
5735,11
5736,9
5737,9
5738,11
5739,12
5740,12
5741,13
5742,7
5743,4
5744,7
5745,7
5746,2
5747,9
5748,1
5749,12
5750,9
5751,9
5752,0
5753,9
5754,10
5755,1
5756,0
5757,4
5758,1
5759,7
5760,7
5761,9
5762,12
5763,7
5764,7
5765,11
5766,4
5767,1
5768,4
5769,11
5770,4
5771,11
5772,4
5773,9
5774,9
5775,4
5776,9
5777,13
5778,3
5779,7
5780,8
5781,9
5782,5
5783,9
5784,1
5785,14
5786,7
5787,3
5788,9
5789,7
5790,4
5791,13
5792,7
5793,12
5794,4
5795,9
5796,3
5797,7
