id,label
2999,12
3000,1
3001,4
3002,8
3003,13
3004,4
3005,2
3006,4
3007,7
3008,4
3009,2
3010,8
3011,8
3012,7
3013,4
3014,8
3015,11
3016,2
3017,7
3018,13
3019,4
3020,8
3021,1
3022,2
3023,1
3024,7
3025,4
3026,1
3027,4
3028,2
3029,7
3030,13
3031,4
3032,2
3033,2
3034,7
3035,1
3036,4
3037,1
3038,1
3039,7
3040,11
3041,2
3042,1
3043,2
3044,2
3045,7
3046,8
3047,2
3048,7
3049,7
3050,13
3051,2
3052,11
3053,7
3054,4
3055,2
3056,8
3057,13
3058,8
3059,13
3060,12
3061,8
3062,8
3063,8
3064,8
3065,7
3066,4
3067,4
3068,4
3069,4
3070,4
3071,4
3072,4
3073,7
3074,8
3075,7
3076,4
3077,2
3078,11
3079,8
3080,2
3081,11
3082,8
3083,8
3084,13
3085,2
3086,2
3087,2
3088,2
3089,4
3090,1
3091,1
3092,7
3093,8
3094,2
3095,4
3096,4
3097,2
3098,2
3099,4
3100,1
3101,8
3102,4
3103,2
3104,7
3105,7
3106,8
3107,4
3108,1
3109,8
3110,13
3111,2
3112,7
3113,8
3114,13
3115,1
3116,2
3117,4
3118,1
3119,2
3120,1
3121,2
3122,2
3123,7
3124,1
3125,4
3126,4
3127,2
3128,1
3129,2
3130,8
3131,8
3132,1
3133,2
3134,4
3135,2
3136,2
3137,13
3138,11
3139,1
3140,4
3141,2
3142,7
3143,8
3144,4
3145,11
3146,4
3147,8
3148,4
3149,4
3150,13
3151,4
3152,4
3153,1
3154,4
3155,8
3156,2
3157,11
3158,4
3159,2
3160,13
3161,11
3162,13
3163,4
3164,8
3165,8
3166,8
3167,1
3168,1
3169,4
3170,7
3171,8
3172,11
3173,4
3174,4
3175,4
3176,8
3177,2
3178,4
3179,2
3180,2
3181,11
3182,4
3183,4
3184,8
3185,2
3186,11
3187,4
3188,7
3189,4
3190,2
3191,4
3192,4
3193,1
3194,7
3195,2
3196,7
3197,7
3198,4
3199,2
3200,4
3201,4
3202,4
3203,8
3204,2
3205,4
3206,11
3207,13
3208,2
3209,2
3210,8
3211,11
3212,4
3213,7
3214,7
3215,11
3216,2
3217,13
3218,13
3219,8
3220,1
3221,4
3222,7
3223,11
3224,8
3225,4
3226,4
3227,2
3228,4
3229,1
3230,7
3231,4
3232,8
3233,4
3234,8
3235,2
3236,8
3237,2
3238,7
3239,7
3240,4
3241,4
3242,8
3243,2
3244,4
3245,1
3246,4
3247,8
3248,1
3249,1
3250,1
3251,2
3252,7
3253,13
3254,8
3255,8
3256,7
3257,4
3258,4
3259,8
3260,11
3261,4
3262,8
3263,1
3264,4
3265,8
3266,13
3267,4
3268,1
3269,2
3270,1
3271,4
3272,2
3273,1
3274,1
3275,7
3276,8
3277,7
3278,7
3279,2
3280,8
3281,7
3282,11
3283,4
3284,8
3285,8
3286,2
3287,4
3288,4
3289,13
3290,4
3291,7
3292,2
3293,13
3294,8
3295,13
3296,8
3297,4
3298,13
3299,1
3300,4
3301,4
3302,4
3303,8
3304,13
3305,2
3306,8
3307,4
3308,11
3309,8
3310,4
3311,2
3312,7
3313,13
3314,1
3315,7
3316,1
3317,8
3318,7
3319,1
3320,8
3321,4
3322,1
3323,4
3324,4
3325,7
3326,4
3327,4
3328,2
3329,4
3330,2
3331,1
3332,1
3333,8
3334,8
3335,7
3336,4
3337,4
3338,7
3339,2
3340,8
3341,4
3342,2
3343,1
3344,12
3345,8
3346,1
3347,4
3348,12
3349,2
3350,2
3351,1
3352,1
3353,8
3354,2
3355,4
3356,8
3357,4
3358,13
3359,4
3360,4
3361,13
3362,1
3363,2
3364,1
3365,1
3366,2
3367,2
3368,2
3369,13
3370,2
3371,7
3372,2
3373,1
3374,2
3375,13
3376,4
3377,1
3378,2
3379,12
3380,8
3381,1
3382,4
3383,2
3384,7
3385,4
3386,8
3387,1
3388,7
3389,8
3390,2
3391,4
3392,4
3393,4
3394,2
3395,13
3396,2
3397,11
3398,8
3399,4
3400,13
3401,13
3402,2
3403,4
3404,2
3405,2
3406,8
3407,7
3408,12
3409,1
3410,2
3411,4
3412,7
3413,2
3414,2
3415,4
3416,4
3417,2
3418,1
3419,7
3420,8
3421,1
3422,2
3423,13
3424,2
3425,8
3426,7
3427,8
3428,11
3429,4
3430,8
3431,4
3432,8
3433,4
3434,13
3435,7
3436,1
3437,1
3438,7
3439,4
3440,8
3441,2
3442,8
3443,11
3444,8
3445,8
3446,4
3447,1
3448,4
3449,4
3450,7
3451,7
3452,12
3453,8
3454,4
3455,4
3456,4
3457,4
3458,2
3459,2
3460,2
3461,7
3462,4
3463,7
3464,4
3465,4
3466,4
3467,4
3468,8
3469,4
3470,4
3471,7
3472,2
3473,4
3474,8
3475,1
3476,11
3477,1
3478,4
3479,1
3480,7
3481,8
3482,8
3483,13
3484,1
3485,2
3486,8
3487,1
3488,2
3489,1
3490,8
3491,8
3492,8
3493,8
3494,4
3495,4
3496,1
3497,7
3498,13
3499,7
3500,4
3501,8
3502,1
3503,12
3504,11
3505,2
3506,1
3507,4
3508,4
3509,4
3510,2
3511,8
3512,11
3513,13
3514,2
3515,7
3516,8
3517,2
3518,1
3519,1
3520,1
3521,4
3522,11
3523,11
3524,4
3525,7
3526,2
3527,1
3528,4
3529,7
3530,4
3531,4
3532,7
3533,7
3534,7
3535,8
3536,4
3537,4
3538,1
3539,1
3540,1
3541,2
3542,2
3543,4
3544,1
3545,7
3546,1
3547,2
3548,1
3549,1
3550,4
3551,4
3552,8
3553,8
3554,4
3555,4
3556,7
3557,2
3558,8
3559,4
3560,7
3561,4
3562,7
3563,1
3564,4
3565,4
3566,4
3567,11
3568,1
3569,7
3570,13
3571,11
3572,4
3573,2
3574,1
3575,11
3576,4
3577,11
3578,2
3579,2
3580,2
3581,7
3582,13
3583,2
3584,1
3585,11
3586,8
3587,4
3588,4
3589,1
3590,8
3591,13
3592,2
3593,12
3594,2
3595,2
3596,8
3597,8
3598,4
3599,2
3600,8
3601,8
3602,13
3603,8
3604,7
3605,4
3606,4
3607,12
3608,1
3609,2
3610,13
3611,8
3612,7
3613,4
3614,7
3615,1
3616,8
3617,1
3618,4
3619,1
3620,11
3621,4
3622,4
3623,4
3624,4
3625,1
3626,1
3627,8
3628,8
3629,7
3630,2
3631,1
3632,7
3633,8
3634,2
3635,2
3636,1
3637,11
3638,1
3639,8
3640,2
3641,1
3642,4
3643,8
3644,4
3645,1
3646,4
3647,4
3648,4
3649,4
3650,7
3651,8
3652,1
3653,7
3654,1
3655,13
3656,7
3657,1
3658,8
3659,7
3660,13
3661,4
3662,13
3663,8
3664,4
3665,4
3666,2
3667,1
3668,2
3669,2
3670,11
3671,1
3672,8
3673,11
3674,7
3675,2
3676,8
3677,12
3678,2
3679,8
3680,8
3681,1
3682,11
3683,8
3684,8
3685,4
3686,7
3687,4
3688,4
3689,13
3690,1
3691,4
3692,7
3693,2
3694,8
3695,7
3696,8
3697,4
3698,8
3699,7
3700,2
3701,2
3702,4
3703,1
3704,1
3705,2
3706,7
3707,13
3708,1
3709,2
3710,8
3711,1
3712,1
3713,7
3714,8
3715,13
3716,4
3717,1
3718,4
3719,7
3720,4
3721,8
3722,13
3723,4
3724,2
3725,4
3726,4
3727,7
3728,4
3729,11
3730,7
3731,2
3732,8
3733,4
3734,7
3735,4
3736,4
3737,4
3738,7
3739,7
3740,2
3741,4
3742,2
3743,4
3744,12
3745,13
3746,4
3747,8
3748,2
3749,4
3750,7
3751,4
3752,4
3753,2
3754,7
3755,8
3756,2
3757,1
3758,1
3759,4
3760,4
3761,1
3762,8
3763,1
3764,4
3765,4
3766,8
3767,4
3768,4
3769,4
3770,4
3771,8
3772,7
3773,8
3774,7
3775,2
3776,4
3777,12
3778,11
3779,4
3780,4
3781,1
3782,2
3783,13
3784,8
3785,2
3786,8
3787,4
3788,8
3789,4
3790,13
3791,4
3792,4
3793,7
3794,4
3795,1
3796,7
3797,4
3798,7
3799,1
3800,4
3801,2
3802,2
3803,4
3804,7
3805,7
3806,4
3807,4
3808,4
3809,2
3810,8
3811,4
3812,8
3813,1
3814,8
3815,4
3816,4
3817,1
3818,11
3819,8
3820,7
3821,4
3822,7
3823,8
3824,4
3825,1
3826,4
3827,4
3828,8
3829,1
3830,2
3831,13
3832,4
3833,2
3834,1
3835,4
3836,13
3837,2
3838,2
3839,4
3840,1
3841,8
3842,2
3843,1
3844,1
3845,8
3846,4
3847,4
3848,4
3849,7
3850,2
3851,4
3852,4
3853,1
3854,7
3855,4
3856,4
3857,4
3858,2
3859,8
3860,2
3861,7
3862,2
3863,4
3864,4
3865,7
3866,1
3867,2
3868,7
3869,1
3870,4
3871,2
3872,7
3873,1
3874,13
3875,7
3876,2
3877,7
3878,8
3879,1
3880,4
3881,2
3882,4
3883,1
3884,8
3885,2
3886,7
3887,4
3888,8
3889,2
3890,1
3891,13
3892,2
3893,4
3894,4
3895,8
3896,1
3897,4
3898,8
3899,8
3900,2
3901,1
3902,8
3903,1
3904,8
3905,4
3906,8
3907,13
3908,2
3909,8
3910,1
3911,2
3912,4
3913,4
3914,7
3915,4
3916,11
3917,1
3918,8
3919,8
3920,4
3921,4
3922,4
3923,7
3924,8
3925,12
3926,1
3927,2
3928,7
3929,4
3930,4
3931,4
3932,7
3933,11
3934,1
3935,7
3936,2
3937,8
3938,2
3939,4
3940,13
3941,8
3942,2
3943,2
3944,4
3945,8
3946,1
3947,2
3948,4
3949,8
3950,8
3951,4
3952,2
3953,7
3954,7
3955,4
3956,4
3957,2
3958,8
3959,1
3960,4
3961,2
3962,8
3963,4
3964,7
3965,12
3966,7
3967,7
3968,8
3969,2
3970,7
3971,1
3972,4
3973,7
3974,7
3975,1
3976,2
3977,1
3978,1
3979,2
3980,4
3981,4
3982,12
3983,4
3984,1
3985,4
3986,7
3987,1
3988,7
3989,4
3990,13
3991,2
3992,2
3993,2
3994,4
3995,8
3996,2
3997,2
3998,11
3999,11
4000,1
4001,4
4002,1
4003,7
4004,1
4005,2
4006,2
4007,1
4008,7
4009,1
4010,11
4011,4
4012,4
4013,4
4014,4
4015,7
4016,7
4017,8
4018,7
4019,13
4020,4
4021,7
4022,1
4023,1
4024,8
4025,8
4026,13
4027,7
4028,7
4029,1
4030,4
4031,7
4032,2
4033,8
4034,4
4035,2
4036,7
4037,4
4038,8
4039,8
4040,4
4041,11
4042,13
4043,8
4044,1
4045,7
4046,8
4047,4
4048,4
4049,4
4050,7
4051,4
4052,8
4053,12
4054,1
4055,1
4056,8
4057,4
4058,7
4059,1
4060,7
4061,8
4062,8
4063,2
4064,4
4065,8
4066,2
4067,1
4068,7
4069,7
4070,4
4071,8
4072,13
4073,13
4074,4
4075,7
4076,11
4077,7
4078,7
4079,11
4080,2
4081,8
4082,4
4083,1
4084,8
4085,4
4086,12
4087,11
4088,4
4089,1
4090,2
4091,4
4092,8
4093,7
4094,13
4095,4
4096,1
4097,12
4098,1
4099,7
4100,7
4101,11
4102,7
4103,4
4104,1
4105,4
4106,13
4107,4
4108,11
4109,7
4110,4
4111,1
4112,11
4113,2
4114,4
4115,2
4116,4
4117,2
4118,4
4119,1
4120,7
4121,7
4122,4
4123,7
4124,8
4125,11
4126,7
4127,8
4128,4
4129,2
4130,7
4131,8
4132,2
4133,4
4134,4
4135,4
4136,4
4137,13
4138,4
4139,7
4140,8
4141,1
4142,1
4143,4
4144,13
4145,4
4146,8
4147,11
4148,4
4149,2
4150,4
4151,4
4152,1
4153,8
4154,7
4155,4
4156,12
4157,4
4158,7
4159,2
4160,13
4161,4
4162,1
4163,8
4164,7
4165,7
4166,4
4167,2
4168,7
4169,1
4170,7
4171,1
4172,13
4173,4
4174,4
4175,1
4176,8
4177,13
4178,1
4179,11
4180,2
4181,8
4182,8
4183,8
4184,2
4185,1
4186,2
4187,13
4188,13
4189,8
4190,7
4191,13
4192,2
4193,13
4194,8
4195,2
4196,4
4197,7
4198,8
4199,8
4200,4
4201,11
4202,8
4203,2
4204,4
4205,2
4206,11
4207,4
4208,8
4209,11
4210,4
4211,4
4212,1
4213,8
4214,8
4215,11
4216,1
4217,7
4218,7
4219,1
4220,4
4221,4
4222,1
4223,4
4224,8
4225,8
4226,4
4227,13
4228,7
4229,13
4230,2
4231,7
4232,1
4233,13
4234,11
4235,13
4236,2
4237,4
4238,7
4239,1
4240,13
4241,4
4242,4
4243,1
4244,7
4245,2
4246,1
4247,7
4248,4
4249,8
4250,13
4251,7
4252,2
4253,12
4254,4
4255,12
4256,2
4257,13
4258,7
4259,8
4260,7
4261,4
4262,1
4263,1
4264,11
4265,7
4266,7
4267,7
4268,2
4269,8
4270,2
4271,2
4272,8
4273,1
4274,2
4275,7
4276,1
4277,1
4278,1
4279,13
4280,4
4281,12
4282,4
4283,7
4284,7
4285,2
4286,4
4287,2
4288,2
4289,1
4290,8
4291,7
4292,4
4293,1
4294,12
4295,1
4296,4
4297,12
4298,8
4299,2
4300,4
4301,7
4302,13
4303,1
4304,8
4305,13
4306,13
4307,2
4308,7
4309,11
4310,4
4311,2
4312,2
4313,13
4314,7
4315,7
4316,1
4317,8
4318,1
4319,4
4320,2
4321,2
4322,2
4323,7
4324,8
4325,8
4326,4
4327,1
4328,8
4329,4
4330,8
4331,8
4332,7
4333,2
4334,7
4335,11
4336,4
4337,8
4338,1
4339,1
4340,4
4341,4
4342,7
4343,7
4344,1
4345,13
4346,13
4347,2
4348,8
4349,4
4350,4
4351,7
4352,1
4353,8
4354,13
4355,2
4356,7
4357,4
4358,8
4359,2
4360,8
4361,1
4362,1
4363,1
4364,13
4365,2
4366,4
4367,4
4368,1
4369,4
4370,7
4371,12
4372,1
4373,4
4374,4
4375,4
4376,2
4377,4
4378,4
4379,7
4380,2
4381,4
4382,4
4383,4
4384,1
4385,4
4386,8
4387,1
4388,8
4389,7
4390,4
4391,4
4392,8
4393,1
4394,1
4395,7
4396,4
4397,7
4398,4
4399,8
4400,13
4401,7
4402,8
4403,8
4404,7
4405,7
4406,8
4407,1
4408,2
4409,2
4410,2
4411,4
4412,2
4413,4
4414,1
4415,2
4416,2
4417,1
4418,2
4419,2
4420,8
4421,8
4422,7
4423,1
4424,2
4425,2
4426,1
4427,1
4428,1
4429,4
4430,8
4431,8
4432,7
4433,13
4434,4
4435,13
4436,8
4437,1
4438,1
4439,2
4440,11
4441,4
4442,4
4443,2
4444,7
4445,7
4446,4
4447,1
4448,4
4449,7
4450,1
4451,1
4452,8
4453,7
4454,7
4455,2
4456,2
4457,7
4458,11
4459,8
4460,2
4461,4
4462,8
4463,1
4464,2
4465,7
4466,4
4467,1
4468,8
4469,2
4470,7
4471,4
4472,4
4473,2
4474,1
4475,11
4476,8
4477,8
4478,7
4479,2
4480,8
4481,1
4482,1
4483,1
4484,4
4485,7
4486,2
4487,1
4488,8
4489,1
4490,2
4491,4
4492,4
4493,8
4494,1
4495,2
4496,8
4497,1
4498,4
4499,12
4500,7
4501,8
4502,2
4503,1
4504,8
4505,4
4506,13
4507,4
4508,8
4509,1
4510,4
4511,8
4512,2
4513,8
4514,1
4515,11
4516,1
4517,4
4518,2
4519,4
4520,7
4521,7
4522,1
4523,7
4524,1
4525,4
4526,4
4527,13
4528,8
4529,8
4530,4
4531,2
4532,2
4533,4
4534,7
4535,8
4536,2
4537,8
4538,11
4539,4
4540,8
4541,4
4542,8
4543,4
4544,2
4545,8
4546,12
4547,12
4548,7
4549,1
4550,4
4551,4
4552,11
4553,8
4554,8
4555,4
4556,1
4557,4
4558,8
4559,4
4560,8
4561,7
4562,13
4563,8
4564,8
4565,7
4566,4
4567,4
4568,4
4569,8
4570,11
4571,1
4572,4
4573,4
4574,4
4575,13
4576,1
4577,4
4578,2
4579,4
4580,7
4581,2
4582,7
4583,2
4584,11
4585,12
4586,4
4587,4
4588,13
4589,7
4590,7
4591,4
4592,8
4593,2
4594,8
4595,1
4596,1
4597,8
4598,2
4599,4
4600,13
4601,1
4602,2
4603,1
4604,4
4605,7
4606,7
4607,8
4608,1
4609,4
4610,4
4611,7
4612,1
4613,7
4614,2
4615,13
4616,4
4617,8
4618,11
4619,7
4620,7
4621,8
4622,12
4623,1
4624,11
4625,2
4626,1
4627,4
4628,4
4629,2
4630,1
4631,8
4632,1
4633,4
4634,8
4635,4
4636,4
4637,4
4638,2
4639,7
4640,8
4641,7
4642,8
4643,4
4644,2
4645,4
4646,7
4647,4
4648,13
4649,2
4650,11
4651,1
4652,1
4653,7
4654,1
4655,4
4656,7
4657,8
4658,1
4659,2
4660,7
4661,1
4662,7
4663,8
4664,8
4665,4
4666,4
4667,1
4668,2
4669,4
4670,4
4671,1
4672,2
4673,7
4674,2
4675,8
4676,13
4677,7
4678,4
4679,4
4680,4
4681,1
4682,8
4683,4
4684,4
4685,2
4686,4
4687,8
4688,7
4689,8
4690,2
4691,4
4692,4
4693,2
4694,2
4695,1
4696,2
4697,2
4698,13
4699,7
4700,8
4701,8
4702,4
4703,4
4704,4
4705,13
4706,13
4707,13
4708,4
4709,13
4710,7
4711,1
4712,13
4713,8
4714,4
4715,7
4716,2
4717,1
4718,1
4719,4
4720,2
4721,8
4722,8
4723,2
4724,4
4725,7
4726,4
4727,2
4728,7
4729,7
4730,1
4731,7
4732,2
4733,11
4734,1
4735,7
4736,7
4737,4
4738,4
4739,4
4740,2
4741,7
4742,4
4743,13
4744,4
4745,7
4746,12
4747,7
4748,8
4749,4
4750,1
4751,4
4752,2
4753,2
4754,4
4755,7
4756,2
4757,7
4758,7
4759,4
4760,4
4761,8
4762,7
4763,2
4764,7
4765,4
4766,11
4767,8
4768,4
4769,2
4770,7
4771,4
4772,2
4773,7
4774,2
4775,7
4776,7
4777,4
4778,1
4779,4
4780,2
4781,2
4782,7
4783,2
4784,4
4785,4
4786,7
4787,8
4788,1
4789,12
4790,1
4791,8
4792,7
4793,2
4794,13
4795,2
4796,13
4797,2
4798,7
4799,2
4800,1
4801,4
4802,2
4803,1
4804,1
4805,8
4806,7
4807,8
4808,2
4809,4
4810,7
4811,8
4812,4
4813,4
4814,4
4815,4
4816,13
4817,1
4818,1
4819,7
4820,2
4821,4
4822,4
4823,8
4824,13
4825,8
4826,2
4827,7
4828,7
4829,2
4830,8
4831,4
4832,7
4833,1
4834,8
4835,1
4836,11
4837,4
4838,2
4839,4
4840,8
4841,7
4842,7
4843,4
4844,2
4845,4
4846,4
4847,4
4848,2
4849,7
4850,4
4851,11
4852,2
4853,2
4854,7
4855,11
4856,7
4857,8
4858,7
4859,8
4860,1
4861,4
4862,1
4863,4
4864,8
4865,7
4866,1
4867,11
4868,7
4869,4
4870,7
4871,7
4872,4
4873,2
4874,1
4875,7
4876,8
4877,8
4878,8
4879,11
4880,2
4881,7
4882,2
4883,7
4884,2
4885,8
4886,1
4887,4
4888,7
4889,1
4890,4
4891,4
4892,8
4893,4
4894,13
4895,8
4896,2
4897,13
4898,4
4899,4
4900,7
4901,4
4902,8
4903,1
4904,2
4905,8
4906,7
4907,1
4908,2
4909,4
4910,1
4911,7
4912,4
4913,1
4914,13
4915,7
4916,11
4917,13
4918,2
4919,8
4920,1
4921,2
4922,11
4923,4
4924,1
4925,4
4926,2
4927,2
4928,2
4929,2
4930,2
4931,2
4932,4
4933,4
4934,2
4935,13
4936,1
4937,8
4938,4
4939,2
4940,7
4941,1
4942,8
4943,13
4944,4
4945,1
4946,8
4947,4
4948,13
4949,7
4950,8
4951,13
4952,2
4953,4
4954,4
4955,7
4956,7
4957,4
4958,2
4959,8
4960,1
4961,4
4962,2
4963,8
4964,8
4965,7
4966,11
4967,1
4968,2
4969,2
4970,13
4971,8
4972,7
4973,4
4974,1
4975,4
4976,13
4977,1
4978,4
4979,8
4980,11
4981,2
4982,11
4983,4
4984,2
4985,1
4986,1
4987,7
4988,8
4989,13
4990,4
4991,13
4992,11
4993,4
4994,8
4995,11
4996,13
4997,4
4998,8
4999,2
5000,8
5001,4
5002,7
5003,4
5004,2
5005,8
5006,1
5007,2
5008,11
5009,2
5010,2
5011,7
5012,12
5013,1
5014,2
5015,7
5016,11
5017,4
5018,4
5019,13
5020,12
5021,1
5022,1
5023,8
5024,7
5025,7
5026,1
5027,8
5028,4
5029,2
5030,8
5031,2
5032,2
5033,13
5034,4
5035,11
5036,4
5037,7
5038,7
5039,2
5040,7
5041,4
5042,11
5043,12
5044,13
5045,8
5046,13
5047,2
5048,7
5049,2
5050,2
5051,12
5052,1
5053,2
5054,2
5055,2
5056,4
5057,4
5058,1
5059,4
5060,4
5061,2
5062,2
5063,7
5064,2
5065,11
5066,13
5067,8
5068,8
5069,4
5070,1
5071,2
5072,4
5073,4
5074,2
5075,4
5076,7
5077,7
5078,7
5079,4
5080,8
5081,2
5082,1
5083,7
5084,7
5085,13
5086,2
5087,11
5088,4
5089,2
5090,8
5091,8
5092,8
5093,8
5094,8
5095,7
5096,8
5097,4
5098,4
5099,7
5100,8
5101,7
5102,7
5103,4
5104,2
5105,4
5106,1
5107,4
5108,13
5109,8
5110,8
5111,4
5112,7
5113,2
5114,11
5115,7
5116,7
5117,2
5118,7
5119,7
5120,7
5121,2
5122,2
5123,4
5124,13
5125,4
5126,2
5127,8
5128,13
5129,4
5130,1
5131,11
5132,1
5133,7
5134,4
5135,1
5136,8
5137,2
5138,1
5139,1
5140,1
5141,1
5142,2
5143,1
5144,7
5145,8
5146,8
5147,7
5148,2
5149,11
5150,8
5151,4
5152,1
5153,1
5154,2
5155,8
5156,4
5157,11
5158,2
5159,1
5160,4
5161,1
5162,4
5163,8
5164,2
5165,1
5166,4
5167,12
5168,2
5169,7
5170,8
5171,2
5172,2
5173,4
5174,1
5175,7
5176,1
5177,2
5178,8
5179,2
5180,13
5181,4
5182,4
5183,4
5184,11
5185,1
5186,2
5187,11
5188,8
5189,4
5190,4
5191,7
5192,8
5193,4
5194,2
5195,4
5196,7
5197,4
5198,7
5199,2
5200,11
5201,13
5202,8
5203,13
5204,2
5205,4
5206,1
5207,8
5208,4
5209,1
5210,7
5211,12
5212,2
5213,1
5214,2
5215,2
5216,1
5217,2
5218,4
5219,8
5220,8
5221,4
5222,1
5223,8
5224,4
5225,8
5226,1
5227,2
5228,4
5229,8
5230,4
5231,4
5232,4
5233,7
5234,2
5235,4
5236,8
5237,8
5238,7
5239,1
5240,2
5241,2
5242,7
5243,7
5244,4
5245,8
5246,7
5247,4
5248,1
5249,8
5250,1
5251,4
5252,4
5253,7
5254,4
5255,2
5256,2
5257,4
5258,2
5259,7
5260,7
5261,7
5262,4
5263,7
5264,4
5265,1
5266,11
5267,2
5268,4
5269,2
5270,4
5271,2
5272,4
5273,4
5274,4
5275,2
5276,4
5277,8
5278,7
5279,12
5280,1
5281,8
5282,11
5283,4
5284,1
5285,7
5286,8
5287,11
5288,7
5289,13
5290,8
5291,2
5292,4
5293,7
5294,2
5295,1
5296,1
5297,4
5298,4
5299,2
5300,8
5301,8
5302,7
5303,4
5304,13
5305,2
5306,4
5307,1
5308,2
5309,4
5310,13
5311,2
5312,13
5313,7
5314,7
5315,8
5316,1
5317,1
5318,2
5319,4
5320,8
5321,8
5322,8
5323,2
5324,8
5325,13
5326,4
5327,4
5328,1
5329,4
5330,2
5331,8
5332,7
5333,2
5334,8
5335,7
5336,11
5337,8
5338,1
5339,4
5340,2
5341,1
5342,11
5343,8
5344,2
5345,1
5346,2
5347,1
5348,4
5349,8
5350,12
5351,2
5352,2
5353,7
5354,4
5355,1
5356,8
5357,1
5358,7
5359,7
5360,1
5361,4
5362,11
5363,2
5364,4
5365,11
5366,7
5367,8
5368,1
5369,4
5370,4
5371,11
5372,2
5373,2
5374,1
5375,2
5376,7
5377,11
5378,13
5379,8
5380,13
5381,11
5382,7
5383,13
5384,1
5385,4
5386,13
5387,2
5388,1
5389,2
5390,4
5391,4
5392,11
5393,8
5394,11
5395,4
5396,4
5397,7
5398,4
5399,1
5400,2
5401,2
5402,8
5403,8
5404,4
5405,8
5406,4
5407,2
5408,1
5409,2
5410,1
5411,11
5412,4
5413,8
5414,4
5415,2
5416,2
5417,8
5418,8
5419,4
5420,8
5421,13
5422,4
5423,7
5424,2
5425,7
5426,13
5427,1
5428,4
5429,2
5430,4
5431,4
5432,2
5433,7
5434,8
5435,8
5436,7
5437,8
5438,2
5439,8
5440,8
5441,4
5442,7
5443,1
5444,11
5445,1
5446,7
5447,1
5448,7
5449,4
5450,4
5451,13
5452,4
5453,1
5454,4
5455,1
5456,4
5457,4
5458,7
5459,8
5460,1
5461,1
5462,7
5463,11
5464,4
5465,4
5466,4
5467,2
5468,7
5469,2
5470,7
5471,4
5472,8
5473,11
5474,13
5475,4
5476,4
5477,2
5478,2
5479,8
5480,13
5481,13
5482,11
5483,2
5484,11
5485,4
5486,1
5487,7
5488,4
5489,1
5490,1
5491,1
5492,4
5493,7
5494,8
5495,13
5496,8
5497,4
5498,7
5499,12
5500,4
5501,1
5502,8
5503,13
5504,1
5505,4
5506,1
5507,2
5508,2
5509,4
5510,8
5511,13
5512,4
5513,7
5514,13
5515,7
5516,7
5517,7
5518,13
5519,4
5520,1
5521,4
5522,8
5523,4
5524,4
5525,11
5526,7
5527,7
5528,11
5529,4
5530,4
5531,4
5532,1
5533,8
5534,11
5535,2
5536,1
5537,2
5538,2
5539,2
5540,8
5541,4
5542,13
5543,4
5544,2
5545,4
5546,2
5547,7
5548,2
5549,4
5550,8
5551,11
5552,8
5553,7
5554,7
5555,1
5556,11
5557,7
5558,1
5559,2
5560,11
5561,7
5562,7
5563,2
5564,4
5565,11
5566,1
5567,2
5568,4
5569,8
5570,8
5571,1
5572,4
5573,4
5574,4
5575,7
5576,2
5577,8
5578,4
5579,1
5580,4
5581,8
5582,2
5583,7
5584,4
5585,7
5586,1
5587,4
5588,2
5589,12
5590,4
5591,4
5592,2
5593,8
5594,1
5595,4
5596,11
5597,7
5598,13
5599,8
5600,4
5601,4
5602,4
5603,13
5604,8
5605,8
5606,1
5607,4
5608,8
5609,7
5610,4
5611,7
5612,2
5613,13
5614,11
5615,7
5616,8
5617,4
5618,2
5619,11
5620,7
5621,7
5622,4
5623,1
5624,8
5625,1
5626,4
5627,1
5628,11
5629,4
5630,2
5631,4
5632,13
5633,11
5634,4
5635,8
5636,13
5637,7
5638,4
5639,1
5640,11
5641,8
5642,13
5643,1
5644,8
5645,2
5646,2
5647,2
5648,1
5649,8
5650,8
5651,7
5652,4
5653,2
5654,7
5655,4
5656,1
5657,4
5658,4
5659,1
5660,13
5661,8
5662,2
5663,8
5664,8
5665,8
5666,1
5667,4
5668,2
5669,13
5670,13
5671,4
5672,8
5673,11
5674,12
5675,7
5676,8
5677,4
5678,2
5679,8
5680,7
5681,13
5682,4
5683,7
5684,4
5685,7
5686,1
5687,1
5688,13
5689,1
5690,7
5691,4
5692,4
5693,1
5694,4
5695,4
5696,7
5697,1
5698,2
5699,4
5700,1
5701,1
5702,2
5703,1
5704,4
5705,2
5706,1
5707,7
5708,4
5709,8
5710,4
5711,1
5712,4
5713,8
5714,1
5715,2
5716,7
5717,4
5718,7
5719,8
5720,7
5721,4
5722,7
5723,11
5724,11
5725,2
5726,1
5727,2
5728,8
5729,4
5730,4
5731,7
5732,4
5733,4
5734,7
5735,4
5736,7
5737,7
5738,4
5739,8
5740,8
5741,7
5742,2
5743,12
5744,2
5745,2
5746,7
5747,7
5748,1
5749,8
5750,7
5751,7
5752,4
5753,7
5754,2
5755,1
5756,2
5757,4
5758,1
5759,2
5760,2
5761,7
5762,8
5763,2
5764,2
5765,4
5766,4
5767,1
5768,4
5769,4
5770,4
5771,4
5772,4
5773,7
5774,7
5775,4
5776,7
5777,2
5778,2
5779,2
5780,11
5781,7
5782,8
5783,7
5784,1
5785,1
5786,2
5787,2
5788,7
5789,2
5790,4
5791,8
5792,2
5793,8
5794,4
5795,7
5796,13
5797,2
