id,label
2999,7
3000,4
3001,5
3002,0
3003,10
3004,5
3005,1
3006,5
3007,3
3008,2
3009,1
3010,0
3011,0
3012,3
3013,5
3014,0
3015,4
3016,1
3017,3
3018,5
3019,2
3020,0
3021,4
3022,1
3023,4
3024,3
3025,2
3026,4
3027,2
3028,1
3029,3
3030,5
3031,2
3032,1
3033,1
3034,3
3035,4
3036,2
3037,4
3038,4
3039,3
3040,3
3041,1
3042,4
3043,1
3044,1
3045,3
3046,0
3047,5
3048,3
3049,4
3050,5
3051,1
3052,4
3053,3
3054,5
3055,1
3056,0
3057,2
3058,0
3059,2
3060,7
3061,0
3062,0
3063,0
3064,0
3065,3
3066,5
3067,2
3068,5
3069,5
3070,1
3071,2
3072,5
3073,3
3074,0
3075,3
3076,2
3077,5
3078,3
3079,0
3080,1
3081,4
3082,0
3083,0
3084,2
3085,1
3086,1
3087,1
3088,1
3089,2
3090,4
3091,4
3092,3
3093,0
3094,1
3095,5
3096,2
3097,1
3098,5
3099,5
3100,4
3101,0
3102,2
3103,1
3104,3
3105,3
3106,0
3107,5
3108,4
3109,0
3110,5
3111,1
3112,3
3113,0
3114,5
3115,0
3116,1
3117,5
3118,4
3119,5
3120,4
3121,1
3122,2
3123,3
3124,0
3125,5
3126,5
3127,1
3128,0
3129,1
3130,0
3131,0
3132,4
3133,1
3134,2
3135,1
3136,1
3137,5
3138,7
3139,4
3140,2
3141,1
3142,3
3143,0
3144,2
3145,3
3146,5
3147,0
3148,5
3149,2
3150,2
3151,2
3152,2
3153,4
3154,5
3155,0
3156,1
3157,3
3158,2
3159,1
3160,2
3161,3
3162,5
3163,5
3164,0
3165,0
3166,0
3167,4
3168,0
3169,5
3170,1
3171,0
3172,3
3173,2
3174,5
3175,5
3176,0
3177,5
3178,1
3179,1
3180,1
3181,3
3182,5
3183,5
3184,6
3185,1
3186,8
3187,5
3188,3
3189,5
3190,1
3191,2
3192,5
3193,4
3194,3
3195,1
3196,3
3197,3
3198,2
3199,1
3200,2
3201,2
3202,2
3203,0
3204,1
3205,5
3206,3
3207,8
3208,1
3209,2
3210,0
3211,4
3212,2
3213,3
3214,3
3215,3
3216,1
3217,5
3218,10
3219,0
3220,4
3221,5
3222,4
3223,3
3224,0
3225,2
3226,5
3227,1
3228,2
3229,0
3230,4
3231,2
3232,0
3233,1
3234,0
3235,1
3236,0
3237,1
3238,4
3239,1
3240,2
3241,2
3242,0
3243,1
3244,2
3245,4
3246,5
3247,0
3248,4
3249,4
3250,4
3251,1
3252,1
3253,5
3254,0
3255,0
3256,3
3257,5
3258,2
3259,0
3260,4
3261,5
3262,0
3263,4
3264,5
3265,0
3266,5
3267,2
3268,3
3269,2
3270,4
3271,2
3272,1
3273,4
3274,0
3275,1
3276,0
3277,3
3278,3
3279,2
3280,0
3281,3
3282,4
3283,5
3284,0
3285,0
3286,1
3287,5
3288,5
3289,5
3290,5
3291,3
3292,1
3293,5
3294,0
3295,5
3296,0
3297,5
3298,5
3299,4
3300,2
3301,5
3302,5
3303,0
3304,5
3305,1
3306,0
3307,2
3308,3
3309,0
3310,5
3311,1
3312,3
3313,10
3314,4
3315,3
3316,4
3317,0
3318,3
3319,0
3320,0
3321,2
3322,4
3323,5
3324,5
3325,3
3326,5
3327,2
3328,1
3329,5
3330,1
3331,4
3332,4
3333,0
3334,0
3335,3
3336,2
3337,5
3338,3
3339,1
3340,0
3341,2
3342,1
3343,4
3344,6
3345,0
3346,4
3347,2
3348,10
3349,1
3350,1
3351,4
3352,4
3353,0
3354,1
3355,5
3356,0
3357,2
3358,5
3359,2
3360,5
3361,5
3362,4
3363,1
3364,4
3365,4
3366,1
3367,1
3368,2
3369,2
3370,1
3371,3
3372,1
3373,4
3374,1
3375,2
3376,2
3377,4
3378,1
3379,6
3380,0
3381,4
3382,2
3383,1
3384,3
3385,5
3386,0
3387,4
3388,3
3389,0
3390,1
3391,1
3392,5
3393,2
3394,1
3395,5
3396,1
3397,3
3398,0
3399,2
3400,5
3401,1
3402,1
3403,5
3404,1
3405,5
3406,0
3407,3
3408,6
3409,4
3410,1
3411,2
3412,3
3413,1
3414,1
3415,2
3416,2
3417,1
3418,4
3419,3
3420,0
3421,4
3422,1
3423,5
3424,2
3425,0
3426,3
3427,0
3428,8
3429,5
3430,0
3431,5
3432,0
3433,5
3434,5
3435,3
3436,4
3437,4
3438,3
3439,5
3440,0
3441,1
3442,0
3443,3
3444,0
3445,0
3446,5
3447,0
3448,2
3449,2
3450,3
3451,4
3452,6
3453,0
3454,2
3455,5
3456,5
3457,5
3458,1
3459,1
3460,1
3461,3
3462,2
3463,3
3464,5
3465,2
3466,5
3467,5
3468,0
3469,5
3470,5
3471,3
3472,1
3473,5
3474,0
3475,4
3476,3
3477,0
3478,5
3479,4
3480,4
3481,0
3482,0
3483,5
3484,4
3485,1
3486,0
3487,4
3488,1
3489,4
3490,0
3491,0
3492,0
3493,0
3494,2
3495,2
3496,4
3497,4
3498,10
3499,3
3500,2
3501,0
3502,4
3503,6
3504,3
3505,1
3506,4
3507,5
3508,5
3509,5
3510,1
3511,0
3512,8
3513,2
3514,1
3515,3
3516,0
3517,1
3518,4
3519,0
3520,4
3521,2
3522,7
3523,4
3524,2
3525,3
3526,5
3527,4
3528,5
3529,3
3530,2
3531,2
3532,3
3533,4
3534,3
3535,0
3536,2
3537,5
3538,4
3539,4
3540,4
3541,1
3542,2
3543,5
3544,4
3545,4
3546,0
3547,1
3548,4
3549,4
3550,5
3551,5
3552,0
3553,0
3554,2
3555,5
3556,3
3557,1
3558,0
3559,1
3560,3
3561,2
3562,3
3563,4
3564,2
3565,5
3566,2
3567,1
3568,4
3569,3
3570,5
3571,4
3572,2
3573,1
3574,4
3575,3
3576,5
3577,4
3578,1
3579,1
3580,1
3581,3
3582,2
3583,1
3584,4
3585,4
3586,0
3587,2
3588,2
3589,4
3590,0
3591,1
3592,1
3593,10
3594,1
3595,1
3596,0
3597,0
3598,1
3599,1
3600,0
3601,0
3602,2
3603,0
3604,3
3605,5
3606,2
3607,6
3608,4
3609,1
3610,1
3611,0
3612,3
3613,5
3614,3
3615,4
3616,0
3617,4
3618,2
3619,4
3620,4
3621,2
3622,2
3623,2
3624,5
3625,4
3626,4
3627,0
3628,0
3629,3
3630,1
3631,4
3632,3
3633,0
3634,1
3635,2
3636,4
3637,3
3638,0
3639,0
3640,1
3641,4
3642,2
3643,0
3644,2
3645,4
3646,5
3647,5
3648,2
3649,2
3650,4
3651,0
3652,4
3653,3
3654,4
3655,1
3656,3
3657,4
3658,0
3659,3
3660,1
3661,2
3662,5
3663,0
3664,2
3665,2
3666,5
3667,4
3668,1
3669,1
3670,7
3671,4
3672,0
3673,3
3674,3
3675,1
3676,0
3677,10
3678,5
3679,0
3680,0
3681,4
3682,3
3683,0
3684,6
3685,5
3686,3
3687,2
3688,5
3689,8
3690,4
3691,5
3692,3
3693,1
3694,0
3695,3
3696,0
3697,2
3698,0
3699,3
3700,1
3701,2
3702,2
3703,4
3704,4
3705,2
3706,3
3707,2
3708,4
3709,1
3710,0
3711,4
3712,4
3713,3
3714,0
3715,5
3716,5
3717,4
3718,2
3719,3
3720,5
3721,0
3722,1
3723,2
3724,1
3725,5
3726,5
3727,3
3728,2
3729,1
3730,3
3731,1
3732,0
3733,5
3734,3
3735,2
3736,2
3737,2
3738,3
3739,3
3740,1
3741,2
3742,2
3743,2
3744,6
3745,5
3746,5
3747,0
3748,1
3749,2
3750,3
3751,5
3752,2
3753,1
3754,3
3755,0
3756,5
3757,4
3758,4
3759,5
3760,5
3761,4
3762,0
3763,4
3764,5
3765,5
3766,0
3767,5
3768,5
3769,2
3770,2
3771,0
3772,3
3773,0
3774,3
3775,1
3776,5
3777,6
3778,3
3779,2
3780,2
3781,4
3782,1
3783,5
3784,0
3785,1
3786,0
3787,2
3788,0
3789,5
3790,8
3791,2
3792,5
3793,3
3794,2
3795,4
3796,3
3797,5
3798,4
3799,4
3800,2
3801,1
3802,1
3803,5
3804,3
3805,4
3806,2
3807,2
3808,5
3809,1
3810,0
3811,2
3812,0
3813,4
3814,0
3815,5
3816,2
3817,4
3818,7
3819,0
3820,3
3821,1
3822,3
3823,0
3824,5
3825,4
3826,5
3827,2
3828,0
3829,4
3830,1
3831,5
3832,2
3833,1
3834,0
3835,5
3836,8
3837,1
3838,1
3839,2
3840,4
3841,0
3842,1
3843,4
3844,4
3845,0
3846,5
3847,2
3848,5
3849,3
3850,1
3851,5
3852,5
3853,4
3854,3
3855,2
3856,5
3857,5
3858,1
3859,0
3860,1
3861,3
3862,1
3863,2
3864,5
3865,3
3866,4
3867,1
3868,3
3869,4
3870,5
3871,1
3872,3
3873,4
3874,2
3875,3
3876,1
3877,4
3878,0
3879,4
3880,5
3881,1
3882,5
3883,4
3884,0
3885,1
3886,3
3887,2
3888,0
3889,1
3890,4
3891,5
3892,1
3893,2
3894,5
3895,0
3896,4
3897,5
3898,0
3899,0
3900,1
3901,4
3902,0
3903,4
3904,0
3905,5
3906,0
3907,2
3908,1
3909,0
3910,4
3911,1
3912,5
3913,5
3914,3
3915,5
3916,4
3917,4
3918,0
3919,0
3920,2
3921,2
3922,5
3923,3
3924,0
3925,6
3926,4
3927,1
3928,3
3929,2
3930,5
3931,5
3932,3
3933,7
3934,4
3935,3
3936,1
3937,0
3938,1
3939,5
3940,8
3941,4
3942,1
3943,1
3944,2
3945,0
3946,4
3947,1
3948,5
3949,0
3950,0
3951,2
3952,1
3953,3
3954,3
3955,2
3956,5
3957,1
3958,0
3959,4
3960,2
3961,1
3962,0
3963,2
3964,3
3965,7
3966,3
3967,3
3968,0
3969,1
3970,3
3971,0
3972,2
3973,3
3974,3
3975,4
3976,1
3977,4
3978,4
3979,1
3980,5
3981,2
3982,10
3983,2
3984,4
3985,2
3986,1
3987,4
3988,1
3989,2
3990,2
3991,1
3992,2
3993,1
3994,2
3995,0
3996,1
3997,1
3998,3
3999,1
4000,4
4001,5
4002,4
4003,3
4004,4
4005,1
4006,1
4007,4
4008,3
4009,4
4010,4
4011,5
4012,5
4013,2
4014,2
4015,3
4016,3
4017,0
4018,1
4019,2
4020,5
4021,1
4022,4
4023,4
4024,0
4025,0
4026,5
4027,3
4028,3
4029,4
4030,2
4031,3
4032,1
4033,0
4034,5
4035,2
4036,3
4037,5
4038,0
4039,0
4040,5
4041,1
4042,1
4043,0
4044,4
4045,3
4046,0
4047,5
4048,5
4049,5
4050,3
4051,5
4052,0
4053,6
4054,4
4055,4
4056,0
4057,5
4058,4
4059,4
4060,1
4061,0
4062,0
4063,1
4064,5
4065,0
4066,1
4067,4
4068,1
4069,1
4070,2
4071,0
4072,1
4073,2
4074,2
4075,4
4076,4
4077,1
4078,3
4079,4
4080,2
4081,0
4082,2
4083,4
4084,0
4085,5
4086,6
4087,8
4088,5
4089,4
4090,2
4091,5
4092,0
4093,3
4094,5
4095,2
4096,4
4097,6
4098,4
4099,3
4100,3
4101,1
4102,3
4103,2
4104,4
4105,2
4106,5
4107,2
4108,4
4109,3
4110,5
4111,4
4112,7
4113,1
4114,2
4115,1
4116,2
4117,1
4118,2
4119,4
4120,3
4121,3
4122,2
4123,3
4124,0
4125,4
4126,3
4127,0
4128,5
4129,1
4130,3
4131,0
4132,1
4133,5
4134,5
4135,1
4136,2
4137,5
4138,2
4139,3
4140,0
4141,4
4142,4
4143,5
4144,5
4145,5
4146,0
4147,3
4148,5
4149,1
4150,2
4151,2
4152,4
4153,0
4154,3
4155,2
4156,6
4157,5
4158,3
4159,5
4160,5
4161,5
4162,4
4163,0
4164,3
4165,3
4166,2
4167,1
4168,3
4169,4
4170,4
4171,4
4172,2
4173,2
4174,2
4175,4
4176,0
4177,2
4178,4
4179,3
4180,5
4181,0
4182,0
4183,0
4184,1
4185,4
4186,1
4187,5
4188,5
4189,0
4190,3
4191,2
4192,1
4193,5
4194,0
4195,2
4196,2
4197,1
4198,0
4199,0
4200,2
4201,4
4202,0
4203,1
4204,5
4205,1
4206,4
4207,2
4208,0
4209,3
4210,2
4211,2
4212,4
4213,0
4214,0
4215,3
4216,4
4217,3
4218,3
4219,4
4220,5
4221,5
4222,4
4223,2
4224,0
4225,0
4226,2
4227,2
4228,3
4229,5
4230,5
4231,3
4232,4
4233,10
4234,3
4235,1
4236,1
4237,2
4238,3
4239,4
4240,1
4241,5
4242,5
4243,4
4244,3
4245,1
4246,4
4247,3
4248,2
4249,0
4250,5
4251,1
4252,1
4253,6
4254,5
4255,6
4256,1
4257,2
4258,3
4259,0
4260,3
4261,2
4262,4
4263,4
4264,1
4265,4
4266,3
4267,3
4268,1
4269,0
4270,1
4271,1
4272,0
4273,4
4274,1
4275,3
4276,4
4277,4
4278,4
4279,5
4280,2
4281,6
4282,5
4283,3
4284,3
4285,1
4286,2
4287,1
4288,1
4289,4
4290,0
4291,3
4292,5
4293,0
4294,6
4295,4
4296,2
4297,6
4298,0
4299,1
4300,2
4301,3
4302,5
4303,4
4304,0
4305,2
4306,5
4307,1
4308,3
4309,7
4310,5
4311,5
4312,1
4313,1
4314,3
4315,4
4316,4
4317,0
4318,4
4319,2
4320,5
4321,1
4322,1
4323,3
4324,0
4325,6
4326,5
4327,4
4328,6
4329,5
4330,0
4331,0
4332,1
4333,5
4334,3
4335,4
4336,1
4337,0
4338,4
4339,4
4340,2
4341,5
4342,3
4343,3
4344,4
4345,2
4346,10
4347,1
4348,0
4349,2
4350,5
4351,3
4352,4
4353,0
4354,5
4355,1
4356,3
4357,5
4358,0
4359,1
4360,0
4361,4
4362,4
4363,4
4364,5
4365,1
4366,5
4367,2
4368,4
4369,5
4370,3
4371,6
4372,0
4373,2
4374,5
4375,5
4376,1
4377,2
4378,2
4379,3
4380,1
4381,2
4382,5
4383,2
4384,4
4385,5
4386,0
4387,0
4388,0
4389,3
4390,2
4391,5
4392,0
4393,4
4394,4
4395,3
4396,5
4397,3
4398,2
4399,0
4400,5
4401,3
4402,0
4403,0
4404,4
4405,3
4406,0
4407,0
4408,1
4409,1
4410,1
4411,5
4412,1
4413,2
4414,4
4415,5
4416,1
4417,4
4418,1
4419,1
4420,0
4421,0
4422,4
4423,0
4424,2
4425,1
4426,4
4427,4
4428,4
4429,2
4430,0
4431,0
4432,3
4433,5
4434,5
4435,7
4436,0
4437,4
4438,4
4439,1
4440,4
4441,5
4442,2
4443,1
4444,1
4445,3
4446,5
4447,4
4448,5
4449,3
4450,4
4451,4
4452,0
4453,3
4454,3
4455,1
4456,1
4457,1
4458,3
4459,0
4460,1
4461,2
4462,0
4463,4
4464,5
4465,3
4466,2
4467,4
4468,0
4469,1
4470,3
4471,2
4472,2
4473,1
4474,4
4475,3
4476,0
4477,0
4478,4
4479,1
4480,0
4481,4
4482,4
4483,4
4484,2
4485,3
4486,1
4487,0
4488,0
4489,4
4490,1
4491,5
4492,2
4493,0
4494,4
4495,5
4496,0
4497,4
4498,2
4499,6
4500,3
4501,0
4502,1
4503,4
4504,0
4505,5
4506,8
4507,5
4508,0
4509,4
4510,5
4511,0
4512,1
4513,0
4514,4
4515,4
4516,4
4517,2
4518,1
4519,2
4520,3
4521,3
4522,4
4523,3
4524,4
4525,2
4526,5
4527,5
4528,0
4529,0
4530,5
4531,1
4532,1
4533,2
4534,3
4535,0
4536,1
4537,0
4538,7
4539,2
4540,0
4541,2
4542,0
4543,5
4544,1
4545,0
4546,6
4547,6
4548,3
4549,4
4550,5
4551,2
4552,4
4553,0
4554,0
4555,2
4556,4
4557,2
4558,0
4559,5
4560,0
4561,3
4562,2
4563,0
4564,0
4565,3
4566,5
4567,5
4568,5
4569,0
4570,4
4571,4
4572,5
4573,5
4574,2
4575,2
4576,4
4577,2
4578,1
4579,5
4580,3
4581,1
4582,3
4583,1
4584,3
4585,7
4586,5
4587,2
4588,2
4589,3
4590,3
4591,2
4592,0
4593,5
4594,0
4595,4
4596,4
4597,0
4598,1
4599,5
4600,10
4601,4
4602,1
4603,4
4604,5
4605,3
4606,3
4607,0
4608,0
4609,2
4610,1
4611,3
4612,4
4613,1
4614,1
4615,1
4616,2
4617,0
4618,4
4619,3
4620,3
4621,0
4622,6
4623,4
4624,1
4625,1
4626,4
4627,2
4628,2
4629,1
4630,4
4631,0
4632,4
4633,2
4634,0
4635,5
4636,5
4637,2
4638,1
4639,4
4640,0
4641,1
4642,0
4643,5
4644,1
4645,2
4646,3
4647,5
4648,5
4649,1
4650,7
4651,4
4652,4
4653,3
4654,0
4655,2
4656,3
4657,0
4658,4
4659,1
4660,3
4661,4
4662,3
4663,0
4664,0
4665,5
4666,5
4667,4
4668,1
4669,2
4670,5
4671,4
4672,1
4673,3
4674,1
4675,0
4676,2
4677,3
4678,2
4679,5
4680,2
4681,4
4682,0
4683,5
4684,5
4685,1
4686,5
4687,0
4688,3
4689,0
4690,1
4691,2
4692,5
4693,1
4694,1
4695,4
4696,2
4697,1
4698,5
4699,3
4700,0
4701,0
4702,5
4703,5
4704,5
4705,5
4706,5
4707,10
4708,5
4709,2
4710,3
4711,4
4712,5
4713,0
4714,5
4715,3
4716,1
4717,4
4718,4
4719,2
4720,2
4721,0
4722,0
4723,1
4724,2
4725,3
4726,2
4727,1
4728,3
4729,3
4730,4
4731,3
4732,2
4733,3
4734,4
4735,3
4736,3
4737,2
4738,5
4739,5
4740,1
4741,3
4742,2
4743,2
4744,5
4745,1
4746,10
4747,1
4748,0
4749,5
4750,4
4751,5
4752,1
4753,1
4754,5
4755,3
4756,1
4757,3
4758,3
4759,2
4760,2
4761,0
4762,3
4763,1
4764,3
4765,2
4766,7
4767,0
4768,2
4769,1
4770,3
4771,2
4772,1
4773,3
4774,1
4775,4
4776,3
4777,5
4778,4
4779,2
4780,1
4781,1
4782,3
4783,1
4784,2
4785,2
4786,3
4787,0
4788,4
4789,10
4790,4
4791,0
4792,3
4793,2
4794,5
4795,1
4796,2
4797,1
4798,3
4799,5
4800,4
4801,2
4802,1
4803,4
4804,4
4805,0
4806,3
4807,0
4808,1
4809,5
4810,1
4811,0
4812,2
4813,2
4814,5
4815,5
4816,2
4817,4
4818,4
4819,3
4820,1
4821,2
4822,5
4823,0
4824,5
4825,0
4826,1
4827,3
4828,3
4829,1
4830,0
4831,2
4832,3
4833,4
4834,0
4835,4
4836,3
4837,2
4838,5
4839,5
4840,0
4841,4
4842,1
4843,2
4844,1
4845,2
4846,5
4847,2
4848,1
4849,3
4850,2
4851,4
4852,1
4853,1
4854,3
4855,4
4856,1
4857,0
4858,3
4859,0
4860,4
4861,2
4862,4
4863,5
4864,0
4865,3
4866,4
4867,3
4868,3
4869,5
4870,3
4871,4
4872,2
4873,1
4874,4
4875,3
4876,0
4877,0
4878,0
4879,3
4880,1
4881,3
4882,1
4883,3
4884,1
4885,0
4886,4
4887,5
4888,4
4889,4
4890,2
4891,2
4892,0
4893,5
4894,8
4895,0
4896,5
4897,5
4898,2
4899,2
4900,3
4901,5
4902,0
4903,4
4904,1
4905,0
4906,1
4907,4
4908,2
4909,2
4910,4
4911,3
4912,5
4913,4
4914,5
4915,3
4916,4
4917,5
4918,1
4919,0
4920,4
4921,5
4922,4
4923,2
4924,4
4925,2
4926,1
4927,1
4928,1
4929,1
4930,1
4931,2
4932,5
4933,2
4934,1
4935,5
4936,4
4937,0
4938,2
4939,1
4940,3
4941,4
4942,0
4943,5
4944,5
4945,4
4946,0
4947,2
4948,5
4949,3
4950,0
4951,5
4952,5
4953,2
4954,5
4955,4
4956,4
4957,2
4958,5
4959,0
4960,4
4961,2
4962,1
4963,0
4964,0
4965,1
4966,7
4967,4
4968,1
4969,1
4970,5
4971,0
4972,1
4973,2
4974,4
4975,5
4976,2
4977,4
4978,5
4979,0
4980,7
4981,1
4982,4
4983,2
4984,1
4985,4
4986,4
4987,3
4988,0
4989,5
4990,5
4991,5
4992,3
4993,5
4994,0
4995,8
4996,5
4997,2
4998,0
4999,5
5000,0
5001,2
5002,3
5003,2
5004,1
5005,0
5006,4
5007,1
5008,3
5009,1
5010,1
5011,3
5012,6
5013,0
5014,5
5015,3
5016,3
5017,5
5018,2
5019,1
5020,6
5021,0
5022,4
5023,0
5024,1
5025,3
5026,4
5027,0
5028,2
5029,1
5030,0
5031,1
5032,1
5033,5
5034,2
5035,4
5036,2
5037,3
5038,3
5039,1
5040,3
5041,2
5042,4
5043,8
5044,2
5045,0
5046,10
5047,1
5048,3
5049,1
5050,1
5051,6
5052,4
5053,1
5054,1
5055,1
5056,2
5057,2
5058,4
5059,2
5060,2
5061,1
5062,1
5063,3
5064,1
5065,7
5066,2
5067,0
5068,0
5069,5
5070,4
5071,1
5072,5
5073,2
5074,1
5075,2
5076,3
5077,3
5078,3
5079,2
5080,0
5081,1
5082,4
5083,4
5084,3
5085,5
5086,1
5087,3
5088,2
5089,1
5090,0
5091,0
5092,0
5093,0
5094,0
5095,3
5096,0
5097,2
5098,5
5099,3
5100,0
5101,3
5102,1
5103,5
5104,1
5105,2
5106,4
5107,5
5108,2
5109,0
5110,0
5111,2
5112,3
5113,2
5114,4
5115,3
5116,3
5117,5
5118,3
5119,3
5120,3
5121,1
5122,5
5123,5
5124,5
5125,2
5126,1
5127,0
5128,5
5129,2
5130,4
5131,8
5132,4
5133,3
5134,2
5135,4
5136,0
5137,1
5138,4
5139,4
5140,4
5141,4
5142,1
5143,4
5144,3
5145,0
5146,0
5147,3
5148,1
5149,3
5150,0
5151,2
5152,4
5153,4
5154,1
5155,0
5156,2
5157,3
5158,1
5159,4
5160,2
5161,4
5162,2
5163,0
5164,1
5165,4
5166,2
5167,6
5168,1
5169,3
5170,0
5171,5
5172,2
5173,2
5174,4
5175,4
5176,4
5177,5
5178,0
5179,1
5180,5
5181,2
5182,2
5183,5
5184,4
5185,4
5186,2
5187,3
5188,0
5189,5
5190,1
5191,3
5192,0
5193,2
5194,1
5195,2
5196,3
5197,2
5198,3
5199,1
5200,3
5201,2
5202,0
5203,5
5204,1
5205,2
5206,4
5207,0
5208,5
5209,4
5210,1
5211,6
5212,1
5213,4
5214,1
5215,1
5216,4
5217,1
5218,2
5219,0
5220,0
5221,5
5222,4
5223,0
5224,2
5225,0
5226,4
5227,1
5228,2
5229,0
5230,5
5231,2
5232,5
5233,4
5234,1
5235,2
5236,0
5237,0
5238,3
5239,4
5240,1
5241,1
5242,3
5243,3
5244,2
5245,0
5246,3
5247,5
5248,0
5249,0
5250,4
5251,2
5252,2
5253,3
5254,1
5255,1
5256,1
5257,5
5258,1
5259,3
5260,3
5261,3
5262,2
5263,3
5264,2
5265,4
5266,1
5267,1
5268,5
5269,1
5270,5
5271,1
5272,2
5273,2
5274,2
5275,1
5276,5
5277,0
5278,3
5279,6
5280,4
5281,0
5282,4
5283,2
5284,4
5285,3
5286,0
5287,7
5288,3
5289,5
5290,0
5291,1
5292,5
5293,3
5294,1
5295,4
5296,4
5297,2
5298,5
5299,1
5300,0
5301,0
5302,3
5303,2
5304,2
5305,1
5306,5
5307,4
5308,1
5309,5
5310,5
5311,2
5312,1
5313,3
5314,3
5315,0
5316,4
5317,4
5318,1
5319,2
5320,0
5321,0
5322,0
5323,2
5324,0
5325,5
5326,5
5327,2
5328,4
5329,5
5330,5
5331,0
5332,3
5333,1
5334,0
5335,3
5336,8
5337,0
5338,0
5339,5
5340,1
5341,0
5342,7
5343,0
5344,1
5345,4
5346,1
5347,4
5348,5
5349,0
5350,7
5351,2
5352,1
5353,3
5354,5
5355,4
5356,0
5357,4
5358,3
5359,3
5360,4
5361,5
5362,1
5363,1
5364,1
5365,3
5366,3
5367,6
5368,4
5369,5
5370,2
5371,3
5372,1
5373,1
5374,4
5375,1
5376,3
5377,4
5378,5
5379,0
5380,2
5381,3
5382,1
5383,5
5384,4
5385,5
5386,2
5387,1
5388,4
5389,2
5390,2
5391,5
5392,4
5393,0
5394,4
5395,2
5396,2
5397,3
5398,5
5399,4
5400,1
5401,1
5402,0
5403,0
5404,2
5405,0
5406,2
5407,1
5408,4
5409,2
5410,4
5411,3
5412,2
5413,0
5414,5
5415,1
5416,2
5417,0
5418,0
5419,5
5420,0
5421,5
5422,2
5423,3
5424,1
5425,3
5426,10
5427,4
5428,5
5429,1
5430,5
5431,5
5432,1
5433,3
5434,0
5435,0
5436,3
5437,0
5438,1
5439,0
5440,0
5441,5
5442,3
5443,4
5444,4
5445,4
5446,3
5447,4
5448,3
5449,2
5450,5
5451,1
5452,2
5453,0
5454,2
5455,4
5456,5
5457,5
5458,3
5459,0
5460,4
5461,4
5462,3
5463,8
5464,2
5465,5
5466,2
5467,1
5468,3
5469,1
5470,3
5471,2
5472,0
5473,3
5474,5
5475,2
5476,2
5477,1
5478,1
5479,0
5480,5
5481,2
5482,7
5483,1
5484,1
5485,2
5486,4
5487,3
5488,2
5489,4
5490,4
5491,0
5492,2
5493,3
5494,0
5495,5
5496,0
5497,5
5498,3
5499,8
5500,5
5501,4
5502,0
5503,5
5504,4
5505,2
5506,4
5507,1
5508,1
5509,2
5510,0
5511,5
5512,5
5513,3
5514,1
5515,3
5516,3
5517,3
5518,5
5519,2
5520,4
5521,2
5522,0
5523,2
5524,2
5525,1
5526,3
5527,3
5528,3
5529,5
5530,5
5531,2
5532,0
5533,0
5534,3
5535,2
5536,4
5537,1
5538,2
5539,1
5540,0
5541,2
5542,5
5543,2
5544,1
5545,5
5546,5
5547,3
5548,1
5549,5
5550,0
5551,3
5552,0
5553,3
5554,3
5555,4
5556,3
5557,3
5558,4
5559,1
5560,3
5561,3
5562,3
5563,2
5564,5
5565,4
5566,4
5567,1
5568,1
5569,0
5570,0
5571,4
5572,5
5573,2
5574,2
5575,3
5576,1
5577,0
5578,5
5579,4
5580,5
5581,0
5582,1
5583,3
5584,2
5585,3
5586,4
5587,2
5588,1
5589,7
5590,2
5591,2
5592,2
5593,0
5594,4
5595,2
5596,3
5597,3
5598,2
5599,0
5600,5
5601,5
5602,5
5603,5
5604,0
5605,0
5606,4
5607,5
5608,0
5609,3
5610,2
5611,3
5612,5
5613,5
5614,7
5615,4
5616,0
5617,5
5618,1
5619,4
5620,3
5621,1
5622,5
5623,4
5624,0
5625,4
5626,5
5627,4
5628,7
5629,2
5630,1
5631,2
5632,5
5633,4
5634,5
5635,0
5636,2
5637,3
5638,5
5639,4
5640,7
5641,0
5642,2
5643,4
5644,0
5645,1
5646,1
5647,1
5648,4
5649,0
5650,0
5651,3
5652,2
5653,1
5654,3
5655,5
5656,4
5657,5
5658,2
5659,4
5660,2
5661,0
5662,1
5663,0
5664,0
5665,0
5666,4
5667,2
5668,1
5669,5
5670,2
5671,2
5672,0
5673,4
5674,7
5675,3
5676,0
5677,5
5678,1
5679,0
5680,3
5681,5
5682,5
5683,3
5684,5
5685,3
5686,4
5687,4
5688,5
5689,4
5690,3
5691,2
5692,5
5693,4
5694,5
5695,2
5696,3
5697,0
5698,1
5699,5
5700,4
5701,4
5702,1
5703,4
5704,2
5705,2
5706,4
5707,3
5708,2
5709,0
5710,5
5711,4
5712,5
5713,0
5714,4
5715,1
5716,3
5717,2
5718,3
5719,0
5720,3
5721,5
5722,3
5723,3
5724,1
5725,1
5726,4
5727,1
5728,0
5729,2
5730,5
5731,3
5732,5
5733,2
5734,3
5735,5
5736,3
5737,3
5738,5
5739,0
5740,0
5741,1
5742,1
5743,10
5744,1
5745,1
5746,3
5747,3
5748,4
5749,0
5750,3
5751,3
5752,5
5753,3
5754,2
5755,4
5756,5
5757,2
5758,4
5759,1
5760,1
5761,3
5762,0
5763,1
5764,1
5765,5
5766,2
5767,4
5768,2
5769,5
5770,2
5771,5
5772,2
5773,3
5774,3
5775,2
5776,3
5777,1
5778,1
5779,1
5780,3
5781,3
5782,0
5783,3
5784,4
5785,4
5786,1
5787,1
5788,3
5789,1
5790,2
5791,3
5792,1
5793,0
5794,2
5795,3
5796,5
5797,1
