id,label
2999,7
3000,6
3001,2
3002,3
3003,5
3004,2
3005,1
3006,2
3007,12
3008,5
3009,1
3010,3
3011,3
3012,12
3013,2
3014,3
3015,14
3016,1
3017,12
3018,2
3019,5
3020,3
3021,6
3022,1
3023,6
3024,12
3025,5
3026,6
3027,5
3028,1
3029,12
3030,2
3031,5
3032,1
3033,1
3034,4
3035,6
3036,5
3037,6
3038,6
3039,12
3040,13
3041,1
3042,6
3043,1
3044,1
3045,12
3046,3
3047,2
3048,12
3049,0
3050,2
3051,1
3052,14
3053,4
3054,2
3055,1
3056,3
3057,5
3058,3
3059,5
3060,7
3061,3
3062,3
3063,3
3064,3
3065,4
3066,2
3067,5
3068,2
3069,2
3070,1
3071,5
3072,2
3073,12
3074,3
3075,12
3076,5
3077,2
3078,4
3079,3
3080,1
3081,14
3082,3
3083,3
3084,5
3085,1
3086,1
3087,1
3088,1
3089,5
3090,6
3091,6
3092,12
3093,3
3094,1
3095,2
3096,5
3097,1
3098,2
3099,2
3100,6
3101,3
3102,5
3103,1
3104,12
3105,12
3106,3
3107,2
3108,4
3109,3
3110,2
3111,1
3112,12
3113,3
3114,2
3115,8
3116,1
3117,2
3118,4
3119,2
3120,6
3121,1
3122,9
3123,4
3124,12
3125,2
3126,2
3127,1
3128,12
3129,1
3130,3
3131,3
3132,6
3133,2
3134,5
3135,1
3136,1
3137,2
3138,13
3139,6
3140,5
3141,1
3142,4
3143,3
3144,5
3145,12
3146,2
3147,3
3148,2
3149,5
3150,5
3151,5
3152,5
3153,6
3154,2
3155,3
3156,1
3157,4
3158,5
3159,2
3160,5
3161,4
3162,2
3163,2
3164,3
3165,3
3166,3
3167,6
3168,12
3169,2
3170,12
3171,3
3172,4
3173,5
3174,2
3175,2
3176,3
3177,2
3178,2
3179,1
3180,1
3181,4
3182,2
3183,2
3184,3
3185,1
3186,11
3187,2
3188,12
3189,2
3190,1
3191,5
3192,2
3193,6
3194,12
3195,1
3196,4
3197,4
3198,5
3199,1
3200,5
3201,5
3202,5
3203,3
3204,1
3205,2
3206,4
3207,11
3208,1
3209,9
3210,3
3211,14
3212,5
3213,12
3214,12
3215,12
3216,1
3217,2
3218,5
3219,3
3220,6
3221,2
3222,0
3223,13
3224,3
3225,5
3226,2
3227,1
3228,5
3229,12
3230,0
3231,5
3232,3
3233,1
3234,3
3235,1
3236,3
3237,1
3238,0
3239,12
3240,5
3241,5
3242,3
3243,1
3244,5
3245,6
3246,2
3247,3
3248,6
3249,6
3250,6
3251,1
3252,8
3253,2
3254,3
3255,3
3256,12
3257,2
3258,5
3259,3
3260,14
3261,2
3262,3
3263,6
3264,2
3265,3
3266,2
3267,5
3268,4
3269,5
3270,6
3271,5
3272,1
3273,6
3274,12
3275,12
3276,3
3277,12
3278,12
3279,9
3280,3
3281,4
3282,14
3283,2
3284,3
3285,3
3286,1
3287,2
3288,2
3289,2
3290,2
3291,4
3292,1
3293,2
3294,3
3295,2
3296,3
3297,2
3298,2
3299,6
3300,5
3301,2
3302,2
3303,3
3304,2
3305,1
3306,3
3307,5
3308,12
3309,3
3310,2
3311,1
3312,12
3313,7
3314,6
3315,12
3316,6
3317,3
3318,12
3319,12
3320,3
3321,5
3322,6
3323,2
3324,2
3325,12
3326,2
3327,5
3328,1
3329,2
3330,1
3331,6
3332,2
3333,3
3334,3
3335,12
3336,5
3337,2
3338,12
3339,1
3340,3
3341,5
3342,2
3343,6
3344,3
3345,3
3346,6
3347,5
3348,7
3349,1
3350,1
3351,6
3352,6
3353,3
3354,1
3355,2
3356,3
3357,5
3358,2
3359,5
3360,2
3361,2
3362,6
3363,12
3364,6
3365,6
3366,1
3367,1
3368,9
3369,5
3370,12
3371,4
3372,1
3373,6
3374,1
3375,5
3376,5
3377,6
3378,1
3379,3
3380,3
3381,6
3382,5
3383,1
3384,12
3385,2
3386,3
3387,6
3388,4
3389,3
3390,1
3391,1
3392,2
3393,5
3394,1
3395,2
3396,1
3397,13
3398,3
3399,5
3400,2
3401,1
3402,1
3403,2
3404,1
3405,2
3406,3
3407,4
3408,3
3409,6
3410,1
3411,5
3412,12
3413,1
3414,1
3415,5
3416,5
3417,1
3418,14
3419,12
3420,3
3421,6
3422,1
3423,2
3424,9
3425,3
3426,4
3427,3
3428,11
3429,2
3430,3
3431,2
3432,3
3433,2
3434,2
3435,12
3436,6
3437,6
3438,4
3439,2
3440,3
3441,1
3442,3
3443,13
3444,3
3445,3
3446,2
3447,12
3448,5
3449,5
3450,12
3451,0
3452,14
3453,3
3454,5
3455,2
3456,2
3457,2
3458,1
3459,1
3460,1
3461,4
3462,5
3463,12
3464,2
3465,5
3466,2
3467,2
3468,3
3469,2
3470,2
3471,12
3472,1
3473,2
3474,3
3475,6
3476,12
3477,12
3478,2
3479,6
3480,0
3481,3
3482,3
3483,2
3484,6
3485,1
3486,3
3487,6
3488,12
3489,6
3490,3
3491,3
3492,3
3493,3
3494,5
3495,5
3496,6
3497,0
3498,5
3499,12
3500,5
3501,3
3502,6
3503,3
3504,12
3505,1
3506,4
3507,2
3508,2
3509,2
3510,1
3511,4
3512,11
3513,5
3514,1
3515,4
3516,3
3517,2
3518,6
3519,12
3520,6
3521,5
3522,14
3523,14
3524,5
3525,12
3526,2
3527,6
3528,2
3529,12
3530,5
3531,5
3532,12
3533,4
3534,4
3535,3
3536,5
3537,2
3538,6
3539,6
3540,6
3541,1
3542,9
3543,2
3544,6
3545,0
3546,12
3547,12
3548,6
3549,6
3550,2
3551,2
3552,3
3553,3
3554,5
3555,2
3556,12
3557,1
3558,3
3559,1
3560,12
3561,5
3562,12
3563,6
3564,5
3565,2
3566,5
3567,1
3568,6
3569,12
3570,2
3571,14
3572,5
3573,1
3574,6
3575,13
3576,2
3577,14
3578,2
3579,1
3580,1
3581,12
3582,5
3583,12
3584,6
3585,14
3586,3
3587,5
3588,5
3589,6
3590,3
3591,11
3592,1
3593,7
3594,1
3595,1
3596,3
3597,3
3598,1
3599,1
3600,3
3601,3
3602,5
3603,3
3604,12
3605,2
3606,5
3607,14
3608,6
3609,1
3610,1
3611,3
3612,12
3613,2
3614,4
3615,6
3616,3
3617,14
3618,5
3619,6
3620,14
3621,5
3622,5
3623,5
3624,2
3625,6
3626,6
3627,3
3628,3
3629,4
3630,1
3631,6
3632,12
3633,3
3634,1
3635,5
3636,6
3637,4
3638,12
3639,3
3640,1
3641,6
3642,5
3643,3
3644,5
3645,6
3646,2
3647,2
3648,5
3649,5
3650,6
3651,3
3652,6
3653,12
3654,6
3655,1
3656,4
3657,6
3658,3
3659,12
3660,1
3661,5
3662,2
3663,3
3664,5
3665,5
3666,2
3667,2
3668,1
3669,1
3670,13
3671,6
3672,3
3673,13
3674,12
3675,1
3676,3
3677,7
3678,5
3679,3
3680,3
3681,4
3682,13
3683,3
3684,3
3685,2
3686,4
3687,5
3688,2
3689,2
3690,6
3691,2
3692,12
3693,1
3694,3
3695,4
3696,3
3697,5
3698,3
3699,12
3700,1
3701,9
3702,5
3703,6
3704,6
3705,9
3706,12
3707,5
3708,6
3709,1
3710,3
3711,14
3712,6
3713,12
3714,3
3715,2
3716,2
3717,6
3718,5
3719,12
3720,2
3721,3
3722,1
3723,5
3724,1
3725,2
3726,2
3727,4
3728,5
3729,1
3730,4
3731,1
3732,3
3733,2
3734,4
3735,5
3736,5
3737,5
3738,12
3739,12
3740,1
3741,5
3742,9
3743,5
3744,3
3745,2
3746,2
3747,3
3748,1
3749,5
3750,12
3751,2
3752,5
3753,1
3754,12
3755,3
3756,2
3757,6
3758,6
3759,2
3760,2
3761,2
3762,3
3763,4
3764,2
3765,2
3766,3
3767,2
3768,2
3769,5
3770,5
3771,3
3772,12
3773,3
3774,12
3775,1
3776,2
3777,14
3778,13
3779,5
3780,5
3781,6
3782,12
3783,2
3784,3
3785,12
3786,3
3787,5
3788,3
3789,2
3790,2
3791,5
3792,2
3793,12
3794,5
3795,6
3796,12
3797,2
3798,4
3799,6
3800,5
3801,1
3802,1
3803,2
3804,12
3805,0
3806,5
3807,5
3808,2
3809,1
3810,3
3811,5
3812,3
3813,6
3814,3
3815,2
3816,5
3817,6
3818,13
3819,3
3820,12
3821,1
3822,12
3823,3
3824,2
3825,6
3826,2
3827,5
3828,3
3829,6
3830,1
3831,2
3832,5
3833,1
3834,12
3835,2
3836,11
3837,1
3838,1
3839,5
3840,6
3841,3
3842,1
3843,6
3844,6
3845,3
3846,2
3847,5
3848,2
3849,12
3850,1
3851,2
3852,2
3853,6
3854,12
3855,5
3856,2
3857,2
3858,1
3859,3
3860,1
3861,4
3862,1
3863,5
3864,2
3865,12
3866,6
3867,1
3868,12
3869,6
3870,2
3871,1
3872,4
3873,6
3874,7
3875,12
3876,1
3877,0
3878,3
3879,6
3880,2
3881,1
3882,2
3883,6
3884,3
3885,1
3886,12
3887,5
3888,3
3889,1
3890,6
3891,1
3892,1
3893,5
3894,2
3895,3
3896,6
3897,2
3898,3
3899,3
3900,1
3901,6
3902,3
3903,6
3904,3
3905,2
3906,3
3907,1
3908,1
3909,3
3910,6
3911,1
3912,2
3913,2
3914,12
3915,2
3916,14
3917,2
3918,3
3919,3
3920,5
3921,5
3922,2
3923,12
3924,3
3925,3
3926,6
3927,1
3928,4
3929,5
3930,2
3931,2
3932,4
3933,14
3934,6
3935,12
3936,1
3937,3
3938,1
3939,2
3940,2
3941,14
3942,1
3943,1
3944,5
3945,3
3946,6
3947,1
3948,2
3949,3
3950,3
3951,5
3952,2
3953,4
3954,12
3955,5
3956,2
3957,1
3958,3
3959,12
3960,5
3961,1
3962,3
3963,5
3964,12
3965,3
3966,4
3967,12
3968,3
3969,1
3970,4
3971,8
3972,5
3973,12
3974,12
3975,6
3976,1
3977,6
3978,6
3979,1
3980,2
3981,5
3982,7
3983,5
3984,6
3985,5
3986,12
3987,6
3988,12
3989,5
3990,5
3991,1
3992,5
3993,1
3994,5
3995,3
3996,12
3997,1
3998,12
3999,1
4000,6
4001,2
4002,6
4003,12
4004,6
4005,1
4006,12
4007,6
4008,4
4009,6
4010,14
4011,2
4012,2
4013,5
4014,5
4015,12
4016,4
4017,3
4018,12
4019,7
4020,2
4021,12
4022,6
4023,6
4024,3
4025,3
4026,2
4027,4
4028,12
4029,6
4030,5
4031,4
4032,1
4033,3
4034,2
4035,9
4036,12
4037,2
4038,3
4039,3
4040,2
4041,1
4042,1
4043,3
4044,6
4045,12
4046,3
4047,2
4048,2
4049,2
4050,12
4051,2
4052,3
4053,14
4054,6
4055,6
4056,3
4057,2
4058,0
4059,6
4060,8
4061,3
4062,3
4063,1
4064,2
4065,3
4066,1
4067,6
4068,12
4069,12
4070,5
4071,3
4072,1
4073,5
4074,5
4075,0
4076,14
4077,8
4078,4
4079,14
4080,9
4081,3
4082,5
4083,4
4084,3
4085,2
4086,14
4087,11
4088,2
4089,6
4090,9
4091,2
4092,3
4093,4
4094,2
4095,5
4096,6
4097,3
4098,6
4099,4
4100,12
4101,1
4102,4
4103,5
4104,6
4105,5
4106,2
4107,5
4108,14
4109,12
4110,2
4111,6
4112,14
4113,1
4114,5
4115,12
4116,5
4117,1
4118,5
4119,6
4120,12
4121,4
4122,5
4123,12
4124,3
4125,14
4126,12
4127,3
4128,2
4129,1
4130,12
4131,3
4132,1
4133,2
4134,2
4135,1
4136,5
4137,2
4138,5
4139,12
4140,3
4141,6
4142,6
4143,2
4144,2
4145,2
4146,3
4147,13
4148,2
4149,1
4150,5
4151,5
4152,6
4153,3
4154,12
4155,5
4156,14
4157,2
4158,12
4159,9
4160,2
4161,2
4162,4
4163,3
4164,12
4165,12
4166,5
4167,1
4168,12
4169,2
4170,4
4171,6
4172,5
4173,5
4174,5
4175,6
4176,3
4177,5
4178,6
4179,13
4180,2
4181,3
4182,3
4183,3
4184,2
4185,6
4186,1
4187,2
4188,2
4189,3
4190,4
4191,5
4192,1
4193,2
4194,3
4195,9
4196,5
4197,12
4198,3
4199,3
4200,5
4201,14
4202,3
4203,12
4204,2
4205,1
4206,14
4207,5
4208,3
4209,4
4210,5
4211,5
4212,6
4213,3
4214,3
4215,4
4216,6
4217,12
4218,12
4219,6
4220,2
4221,2
4222,6
4223,5
4224,3
4225,3
4226,5
4227,5
4228,12
4229,2
4230,2
4231,12
4232,6
4233,7
4234,13
4235,1
4236,1
4237,5
4238,12
4239,6
4240,2
4241,2
4242,2
4243,12
4244,12
4245,1
4246,6
4247,12
4248,5
4249,3
4250,2
4251,12
4252,1
4253,3
4254,2
4255,3
4256,1
4257,5
4258,12
4259,3
4260,4
4261,5
4262,6
4263,6
4264,1
4265,0
4266,12
4267,12
4268,1
4269,3
4270,1
4271,1
4272,3
4273,6
4274,1
4275,12
4276,3
4277,6
4278,6
4279,2
4280,5
4281,3
4282,2
4283,4
4284,4
4285,1
4286,5
4287,2
4288,1
4289,6
4290,3
4291,12
4292,2
4293,6
4294,3
4295,6
4296,5
4297,14
4298,3
4299,1
4300,5
4301,4
4302,2
4303,6
4304,3
4305,5
4306,2
4307,1
4308,12
4309,13
4310,2
4311,2
4312,1
4313,1
4314,4
4315,0
4316,6
4317,3
4318,6
4319,5
4320,2
4321,1
4322,2
4323,4
4324,3
4325,3
4326,2
4327,4
4328,3
4329,2
4330,3
4331,3
4332,12
4333,2
4334,12
4335,14
4336,2
4337,3
4338,6
4339,6
4340,5
4341,2
4342,12
4343,12
4344,6
4345,5
4346,5
4347,1
4348,3
4349,5
4350,2
4351,4
4352,6
4353,3
4354,2
4355,1
4356,4
4357,2
4358,3
4359,1
4360,3
4361,6
4362,6
4363,6
4364,2
4365,2
4366,2
4367,5
4368,6
4369,2
4370,12
4371,14
4372,12
4373,5
4374,2
4375,2
4376,1
4377,5
4378,5
4379,4
4380,1
4381,5
4382,2
4383,5
4384,6
4385,2
4386,3
4387,12
4388,3
4389,12
4390,5
4391,2
4392,3
4393,6
4394,6
4395,12
4396,2
4397,12
4398,5
4399,3
4400,2
4401,12
4402,3
4403,3
4404,0
4405,12
4406,3
4407,12
4408,1
4409,1
4410,1
4411,2
4412,1
4413,5
4414,6
4415,2
4416,1
4417,6
4418,1
4419,1
4420,3
4421,3
4422,0
4423,12
4424,9
4425,1
4426,6
4427,6
4428,6
4429,5
4430,3
4431,3
4432,4
4433,2
4434,2
4435,11
4436,3
4437,6
4438,6
4439,1
4440,14
4441,2
4442,5
4443,1
4444,8
4445,12
4446,2
4447,6
4448,2
4449,12
4450,6
4451,6
4452,3
4453,12
4454,12
4455,1
4456,1
4457,12
4458,13
4459,3
4460,1
4461,5
4462,3
4463,6
4464,2
4465,4
4466,5
4467,6
4468,3
4469,1
4470,12
4471,5
4472,5
4473,1
4474,6
4475,12
4476,3
4477,3
4478,0
4479,1
4480,3
4481,6
4482,2
4483,6
4484,5
4485,12
4486,1
4487,3
4488,13
4489,2
4490,1
4491,2
4492,5
4493,3
4494,6
4495,2
4496,3
4497,6
4498,5
4499,14
4500,12
4501,3
4502,2
4503,6
4504,3
4505,2
4506,1
4507,2
4508,3
4509,6
4510,2
4511,3
4512,1
4513,3
4514,6
4515,14
4516,6
4517,5
4518,2
4519,5
4520,4
4521,12
4522,6
4523,12
4524,6
4525,5
4526,2
4527,2
4528,3
4529,3
4530,2
4531,1
4532,1
4533,5
4534,12
4535,3
4536,2
4537,3
4538,14
4539,5
4540,3
4541,5
4542,3
4543,2
4544,1
4545,3
4546,3
4547,14
4548,12
4549,6
4550,2
4551,5
4552,14
4553,3
4554,3
4555,5
4556,6
4557,5
4558,3
4559,2
4560,3
4561,12
4562,5
4563,3
4564,3
4565,4
4566,2
4567,2
4568,2
4569,3
4570,14
4571,6
4572,2
4573,2
4574,5
4575,5
4576,6
4577,5
4578,1
4579,2
4580,4
4581,1
4582,4
4583,1
4584,12
4585,13
4586,2
4587,5
4588,5
4589,12
4590,12
4591,5
4592,3
4593,9
4594,3
4595,6
4596,4
4597,3
4598,1
4599,2
4600,5
4601,6
4602,1
4603,4
4604,2
4605,4
4606,12
4607,3
4608,12
4609,5
4610,1
4611,4
4612,6
4613,12
4614,1
4615,1
4616,5
4617,3
4618,14
4619,4
4620,12
4621,3
4622,3
4623,6
4624,1
4625,1
4626,6
4627,5
4628,5
4629,1
4630,2
4631,3
4632,6
4633,5
4634,3
4635,2
4636,2
4637,5
4638,1
4639,0
4640,3
4641,12
4642,3
4643,2
4644,12
4645,5
4646,12
4647,2
4648,2
4649,1
4650,13
4651,6
4652,6
4653,12
4654,6
4655,5
4656,12
4657,3
4658,6
4659,1
4660,12
4661,6
4662,12
4663,3
4664,3
4665,2
4666,2
4667,4
4668,2
4669,5
4670,2
4671,6
4672,1
4673,4
4674,2
4675,3
4676,5
4677,4
4678,5
4679,2
4680,5
4681,6
4682,3
4683,2
4684,2
4685,1
4686,2
4687,3
4688,12
4689,3
4690,2
4691,5
4692,2
4693,1
4694,1
4695,6
4696,9
4697,1
4698,2
4699,12
4700,3
4701,3
4702,2
4703,2
4704,2
4705,2
4706,2
4707,5
4708,2
4709,5
4710,4
4711,6
4712,3
4713,3
4714,2
4715,12
4716,1
4717,6
4718,6
4719,5
4720,5
4721,3
4722,3
4723,1
4724,5
4725,4
4726,5
4727,1
4728,4
4729,12
4730,6
4731,4
4732,5
4733,12
4734,6
4735,12
4736,12
4737,5
4738,2
4739,2
4740,1
4741,12
4742,5
4743,5
4744,2
4745,12
4746,7
4747,8
4748,3
4749,2
4750,6
4751,2
4752,1
4753,1
4754,2
4755,4
4756,1
4757,12
4758,12
4759,5
4760,5
4761,3
4762,12
4763,1
4764,12
4765,5
4766,13
4767,3
4768,5
4769,1
4770,12
4771,5
4772,1
4773,12
4774,1
4775,0
4776,4
4777,2
4778,6
4779,5
4780,1
4781,1
4782,4
4783,1
4784,5
4785,5
4786,12
4787,3
4788,6
4789,7
4790,6
4791,3
4792,12
4793,9
4794,2
4795,1
4796,5
4797,1
4798,12
4799,2
4800,6
4801,5
4802,1
4803,6
4804,6
4805,3
4806,4
4807,3
4808,1
4809,2
4810,8
4811,3
4812,5
4813,5
4814,2
4815,2
4816,5
4817,6
4818,6
4819,4
4820,1
4821,5
4822,2
4823,3
4824,2
4825,3
4826,1
4827,4
4828,12
4829,1
4830,3
4831,5
4832,12
4833,6
4834,3
4835,6
4836,4
4837,5
4838,9
4839,2
4840,3
4841,0
4842,12
4843,5
4844,1
4845,5
4846,2
4847,5
4848,12
4849,12
4850,5
4851,14
4852,1
4853,1
4854,4
4855,14
4856,8
4857,3
4858,4
4859,3
4860,6
4861,5
4862,6
4863,2
4864,3
4865,4
4866,6
4867,12
4868,12
4869,2
4870,12
4871,6
4872,5
4873,1
4874,6
4875,12
4876,3
4877,3
4878,3
4879,12
4880,1
4881,12
4882,1
4883,12
4884,1
4885,3
4886,6
4887,2
4888,0
4889,6
4890,5
4891,5
4892,3
4893,2
4894,1
4895,3
4896,2
4897,2
4898,5
4899,5
4900,12
4901,2
4902,3
4903,6
4904,1
4905,3
4906,12
4907,6
4908,5
4909,5
4910,6
4911,12
4912,2
4913,6
4914,2
4915,12
4916,14
4917,2
4918,2
4919,3
4920,4
4921,2
4922,14
4923,5
4924,6
4925,5
4926,1
4927,1
4928,1
4929,1
4930,1
4931,5
4932,2
4933,5
4934,1
4935,2
4936,6
4937,3
4938,5
4939,1
4940,12
4941,6
4942,3
4943,2
4944,2
4945,6
4946,3
4947,5
4948,2
4949,12
4950,3
4951,2
4952,2
4953,5
4954,2
4955,0
4956,0
4957,5
4958,2
4959,3
4960,6
4961,5
4962,1
4963,3
4964,3
4965,12
4966,13
4967,6
4968,1
4969,1
4970,2
4971,3
4972,8
4973,5
4974,6
4975,2
4976,5
4977,6
4978,2
4979,3
4980,13
4981,1
4982,14
4983,5
4984,1
4985,6
4986,6
4987,12
4988,3
4989,2
4990,2
4991,2
4992,13
4993,2
4994,3
4995,13
4996,2
4997,5
4998,3
4999,2
5000,3
5001,5
5002,12
5003,5
5004,1
5005,3
5006,6
5007,1
5008,13
5009,1
5010,1
5011,4
5012,14
5013,3
5014,2
5015,12
5016,13
5017,2
5018,5
5019,1
5020,14
5021,12
5022,6
5023,3
5024,12
5025,12
5026,6
5027,3
5028,5
5029,2
5030,3
5031,1
5032,2
5033,2
5034,5
5035,14
5036,5
5037,12
5038,12
5039,1
5040,12
5041,5
5042,14
5043,11
5044,5
5045,3
5046,7
5047,12
5048,12
5049,12
5050,1
5051,3
5052,6
5053,1
5054,1
5055,2
5056,5
5057,5
5058,6
5059,5
5060,5
5061,1
5062,12
5063,12
5064,1
5065,13
5066,5
5067,3
5068,3
5069,2
5070,6
5071,1
5072,2
5073,5
5074,1
5075,5
5076,12
5077,12
5078,12
5079,5
5080,3
5081,1
5082,6
5083,0
5084,12
5085,2
5086,1
5087,13
5088,5
5089,1
5090,3
5091,3
5092,3
5093,3
5094,14
5095,4
5096,3
5097,5
5098,2
5099,12
5100,3
5101,12
5102,8
5103,2
5104,1
5105,5
5106,14
5107,2
5108,5
5109,3
5110,3
5111,5
5112,12
5113,5
5114,14
5115,12
5116,12
5117,9
5118,4
5119,12
5120,12
5121,1
5122,2
5123,2
5124,2
5125,5
5126,1
5127,3
5128,2
5129,5
5130,6
5131,11
5132,6
5133,4
5134,5
5135,6
5136,3
5137,1
5138,6
5139,6
5140,6
5141,6
5142,1
5143,6
5144,12
5145,3
5146,3
5147,12
5148,1
5149,12
5150,3
5151,5
5152,6
5153,6
5154,1
5155,3
5156,5
5157,13
5158,1
5159,6
5160,5
5161,6
5162,5
5163,3
5164,1
5165,6
5166,5
5167,3
5168,1
5169,4
5170,3
5171,2
5172,9
5173,5
5174,6
5175,0
5176,6
5177,2
5178,3
5179,1
5180,2
5181,5
5182,5
5183,2
5184,14
5185,6
5186,9
5187,12
5188,3
5189,2
5190,1
5191,12
5192,3
5193,5
5194,1
5195,5
5196,4
5197,5
5198,12
5199,1
5200,12
5201,5
5202,3
5203,2
5204,1
5205,5
5206,6
5207,3
5208,2
5209,6
5210,12
5211,14
5212,1
5213,6
5214,1
5215,1
5216,6
5217,1
5218,5
5219,3
5220,3
5221,2
5222,6
5223,3
5224,5
5225,3
5226,6
5227,1
5228,5
5229,3
5230,2
5231,5
5232,2
5233,0
5234,1
5235,5
5236,3
5237,3
5238,4
5239,6
5240,1
5241,1
5242,12
5243,12
5244,5
5245,3
5246,4
5247,2
5248,12
5249,3
5250,12
5251,5
5252,5
5253,4
5254,1
5255,1
5256,1
5257,2
5258,1
5259,12
5260,4
5261,12
5262,5
5263,4
5264,5
5265,6
5266,1
5267,1
5268,2
5269,1
5270,2
5271,1
5272,5
5273,5
5274,5
5275,1
5276,2
5277,14
5278,4
5279,3
5280,6
5281,3
5282,14
5283,5
5284,2
5285,12
5286,3
5287,13
5288,12
5289,2
5290,3
5291,2
5292,2
5293,4
5294,1
5295,6
5296,4
5297,5
5298,2
5299,1
5300,3
5301,3
5302,4
5303,5
5304,5
5305,1
5306,2
5307,6
5308,1
5309,2
5310,2
5311,9
5312,1
5313,12
5314,12
5315,3
5316,14
5317,6
5318,1
5319,5
5320,3
5321,3
5322,3
5323,5
5324,3
5325,2
5326,2
5327,5
5328,6
5329,2
5330,2
5331,3
5332,4
5333,1
5334,3
5335,12
5336,11
5337,3
5338,12
5339,2
5340,1
5341,12
5342,14
5343,3
5344,1
5345,6
5346,1
5347,6
5348,2
5349,3
5350,11
5351,5
5352,1
5353,4
5354,2
5355,6
5356,3
5357,6
5358,12
5359,12
5360,6
5361,2
5362,1
5363,1
5364,1
5365,13
5366,12
5367,3
5368,6
5369,2
5370,5
5371,13
5372,1
5373,1
5374,6
5375,1
5376,4
5377,14
5378,2
5379,3
5380,5
5381,13
5382,12
5383,2
5384,6
5385,2
5386,5
5387,1
5388,6
5389,9
5390,5
5391,2
5392,14
5393,3
5394,14
5395,5
5396,5
5397,4
5398,2
5399,6
5400,1
5401,1
5402,3
5403,3
5404,5
5405,3
5406,5
5407,1
5408,6
5409,9
5410,4
5411,13
5412,5
5413,3
5414,2
5415,1
5416,5
5417,3
5418,3
5419,2
5420,3
5421,2
5422,5
5423,12
5424,1
5425,12
5426,5
5427,6
5428,2
5429,2
5430,2
5431,2
5432,12
5433,4
5434,3
5435,3
5436,12
5437,3
5438,1
5439,3
5440,3
5441,2
5442,4
5443,6
5444,14
5445,6
5446,4
5447,6
5448,4
5449,5
5450,2
5451,1
5452,5
5453,12
5454,5
5455,6
5456,2
5457,2
5458,12
5459,3
5460,6
5461,6
5462,4
5463,11
5464,5
5465,2
5466,5
5467,1
5468,4
5469,1
5470,12
5471,5
5472,3
5473,13
5474,2
5475,5
5476,5
5477,1
5478,1
5479,3
5480,2
5481,5
5482,14
5483,1
5484,12
5485,5
5486,6
5487,4
5488,5
5489,6
5490,6
5491,12
5492,5
5493,12
5494,3
5495,2
5496,3
5497,2
5498,4
5499,2
5500,2
5501,6
5502,3
5503,2
5504,6
5505,5
5506,6
5507,1
5508,1
5509,5
5510,3
5511,2
5512,2
5513,4
5514,2
5515,12
5516,4
5517,12
5518,2
5519,5
5520,6
5521,5
5522,3
5523,5
5524,5
5525,1
5526,12
5527,4
5528,4
5529,2
5530,2
5531,5
5532,12
5533,3
5534,4
5535,5
5536,6
5537,1
5538,9
5539,1
5540,3
5541,5
5542,2
5543,5
5544,1
5545,2
5546,2
5547,12
5548,1
5549,2
5550,3
5551,12
5552,3
5553,12
5554,4
5555,6
5556,13
5557,12
5558,6
5559,1
5560,13
5561,12
5562,12
5563,5
5564,2
5565,14
5566,6
5567,1
5568,1
5569,3
5570,3
5571,6
5572,2
5573,5
5574,5
5575,4
5576,1
5577,3
5578,2
5579,6
5580,2
5581,3
5582,1
5583,12
5584,5
5585,12
5586,6
5587,5
5588,1
5589,7
5590,5
5591,5
5592,5
5593,3
5594,6
5595,5
5596,13
5597,12
5598,5
5599,3
5600,2
5601,2
5602,2
5603,2
5604,3
5605,3
5606,6
5607,2
5608,3
5609,12
5610,5
5611,12
5612,9
5613,2
5614,13
5615,0
5616,12
5617,2
5618,1
5619,14
5620,4
5621,12
5622,2
5623,6
5624,3
5625,6
5626,2
5627,6
5628,13
5629,5
5630,1
5631,5
5632,2
5633,14
5634,2
5635,3
5636,5
5637,12
5638,2
5639,6
5640,14
5641,3
5642,7
5643,6
5644,3
5645,12
5646,1
5647,1
5648,6
5649,3
5650,3
5651,4
5652,5
5653,1
5654,12
5655,2
5656,6
5657,2
5658,5
5659,6
5660,5
5661,3
5662,1
5663,3
5664,3
5665,3
5666,6
5667,5
5668,1
5669,2
5670,5
5671,5
5672,3
5673,14
5674,7
5675,12
5676,3
5677,2
5678,1
5679,3
5680,12
5681,2
5682,2
5683,4
5684,2
5685,12
5686,6
5687,6
5688,2
5689,6
5690,12
5691,5
5692,2
5693,2
5694,2
5695,5
5696,12
5697,12
5698,1
5699,2
5700,6
5701,6
5702,1
5703,6
5704,5
5705,9
5706,6
5707,4
5708,5
5709,3
5710,2
5711,6
5712,2
5713,3
5714,6
5715,1
5716,12
5717,5
5718,4
5719,3
5720,4
5721,2
5722,12
5723,4
5724,1
5725,1
5726,6
5727,1
5728,3
5729,5
5730,2
5731,12
5732,2
5733,5
5734,12
5735,2
5736,4
5737,4
5738,2
5739,3
5740,3
5741,8
5742,1
5743,5
5744,1
5745,1
5746,4
5747,12
5748,6
5749,3
5750,12
5751,12
5752,2
5753,12
5754,9
5755,6
5756,2
5757,5
5758,6
5759,1
5760,1
5761,12
5762,3
5763,1
5764,1
5765,2
5766,5
5767,6
5768,5
5769,2
5770,5
5771,2
5772,5
5773,4
5774,12
5775,5
5776,4
5777,8
5778,1
5779,1
5780,13
5781,12
5782,3
5783,12
5784,6
5785,6
5786,1
5787,1
5788,12
5789,1
5790,5
5791,12
5792,1
5793,3
5794,5
5795,12
5796,2
5797,1
